ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
301120029,2010,"November 20, 2010",Memphis Grizzlies,Miami Heat,"5-9, 3-4 Home","8-5, 2-3 Away",97.0,95.0,,,Final,,26.0,17.0,25.0,29.0,,17.0,22.0,29.0,27.0,,NBA,38-80,38-79,47.5,48.1,1-11,10-22,9.1,45.5,20-27,9-12,74.1,75.0,56.0,37.0,17.0,20.0,2.0,6.0,5.0,1.0,24.0,16.0,8.0,9.0,46.0,34.0,15.0,22.0,11.0,4.0,14.0,6.0,33.0,26.0,7.0,19.0,1.0,0.0,0.0,0.0,2010-11-20
301122014,2010,"November 22, 2010",Miami Heat,Indiana Pacers,"8-6, 6-3 Home","6-6, 3-2 Away",77.0,93.0,,,Final,,22.0,19.0,23.0,13.0,,19.0,35.0,20.0,19.0,,NBA,24-62,37-90,38.7,41.1,4-20,8-23,20.0,34.8,25-38,11-13,65.8,84.6,49.0,57.0,16.0,26.0,4.0,9.0,10.0,2.0,44.0,26.0,12.0,15.0,18.0,38.0,19.0,27.0,6.0,17.0,6.0,12.0,33.0,36.0,15.0,23.0,1.0,0.0,0.0,0.0,2010-11-22
301124019,2010,"November 24, 2010",Orlando Magic,Miami Heat,"10-4, 7-2 Home","8-7, 2-4 Away",104.0,95.0,,,Final,ESPN,26.0,25.0,23.0,30.0,,18.0,25.0,28.0,24.0,,NBA,36-70,34-82,51.4,41.5,6-19,4-18,31.6,22.2,26-39,23-29,66.7,79.3,57.0,44.0,24.0,19.0,5.0,6.0,2.0,2.0,26.0,20.0,9.0,15.0,32.0,34.0,19.0,27.0,12.0,4.0,9.0,13.0,33.0,25.0,14.0,15.0,3.0,0.0,0.0,0.0,2010-11-24
301126014,2010,"November 26, 2010",Miami Heat,Philadelphia 76ers,"9-7, 7-3 Home","3-13, 1-9 Away",99.0,90.0,,,Final,CSN,25.0,26.0,22.0,26.0,,17.0,30.0,24.0,19.0,,NBA,35-78,35-74,44.9,47.3,6-16,8-20,37.5,40.0,23-29,12-21,79.3,57.1,49.0,48.0,19.0,23.0,7.0,7.0,3.0,1.0,22.0,28.0,11.0,16.0,30.0,30.0,16.0,22.0,13.0,2.0,12.0,9.0,27.0,31.0,18.0,16.0,0.0,0.0,0.0,0.0,2010-11-26
301127006,2010,"November 27, 2010",Dallas Mavericks,Miami Heat,"12-4, 6-3 Home","9-8, 2-5 Away",106.0,95.0,,,Final,,26.0,25.0,31.0,24.0,,26.0,23.0,17.0,29.0,,NBA,40-87,31-75,46.0,41.3,7-17,5-15,41.2,33.3,19-22,28-35,86.4,80.0,50.0,51.0,25.0,17.0,8.0,8.0,3.0,5.0,22.0,30.0,19.0,20.0,48.0,26.0,23.0,24.0,19.0,6.0,13.0,10.0,33.0,33.0,15.0,21.0,1.0,1.0,0.0,0.0,2010-11-27
301129014,2010,"November 29, 2010",Miami Heat,Washington Wizards,"10-8, 8-3 Home","5-11, 0-8 Away",105.0,94.0,,,Final,,24.0,28.0,28.0,25.0,,21.0,23.0,25.0,25.0,,NBA,34-74,35-84,45.9,41.7,4-12,3-17,33.3,17.6,33-42,21-29,78.6,72.4,55.0,51.0,15.0,14.0,6.0,6.0,6.0,5.0,34.0,26.0,17.0,8.0,38.0,40.0,21.0,31.0,22.0,4.0,9.0,11.0,36.0,28.0,13.0,16.0,2.0,2.0,0.0,2.0,2010-11-29
301201014,2010,"December 01, 2010",Miami Heat,Detroit Pistons,"11-8, 9-3 Home","6-13, 2-9 Away",97.0,72.0,,,Final,,29.0,25.0,19.0,24.0,,18.0,24.0,9.0,21.0,,NBA,39-76,28-76,51.3,36.8,6-12,5-19,50.0,26.3,13-21,11-19,61.9,57.9,53.0,48.0,23.0,11.0,10.0,5.0,4.0,3.0,20.0,32.0,14.0,5.0,26.0,36.0,18.0,16.0,34.0,0.0,10.0,13.0,35.0,26.0,14.0,7.0,0.0,0.0,0.0,0.0,2010-12-01
301202005,2010,"December 02, 2010",Cleveland Cavaliers,Miami Heat,"7-11, 4-6 Home","12-8, 3-5 Away",90.0,118.0,,,Final,TNT,23.0,17.0,25.0,25.0,,31.0,28.0,36.0,23.0,,NBA,27-76,47-83,35.5,56.6,7-19,10-24,36.8,41.7,29-37,14-21,78.4,66.7,51.0,49.0,21.0,30.0,6.0,7.0,0.0,5.0,28.0,20.0,14.0,19.0,32.0,36.0,19.0,28.0,5.0,38.0,9.0,9.0,26.0,34.0,14.0,28.0,1.0,1.0,0.0,0.0,2010-12-02
301204014,2010,"December 04, 2010",Miami Heat,Atlanta Hawks,"13-8, 10-3 Home","13-8, 7-3 Away",89.0,77.0,,,Final,,26.0,24.0,13.0,26.0,,15.0,21.0,25.0,16.0,,NBA,34-72,32-80,47.2,40.0,3-8,5-17,37.5,29.4,18-23,8-12,78.3,66.7,46.0,49.0,15.0,16.0,7.0,5.0,9.0,0.0,20.0,26.0,23.0,9.0,38.0,26.0,16.0,17.0,17.0,3.0,6.0,9.0,37.0,29.0,18.0,10.0,0.0,1.0,0.0,0.0,2010-12-04
301206015,2010,"December 06, 2010",Milwaukee Bucks,Miami Heat,"7-13, 5-5 Home","14-8, 4-5 Away",78.0,88.0,,,Final,,21.0,14.0,24.0,19.0,,25.0,21.0,23.0,19.0,,NBA,27-78,35-72,34.6,48.6,4-15,5-8,26.7,62.5,20-25,13-18,80.0,72.2,46.0,52.0,17.0,20.0,4.0,2.0,5.0,3.0,22.0,36.0,10.0,15.0,32.0,28.0,20.0,26.0,0.0,15.0,9.0,11.0,26.0,37.0,14.0,8.0,0.0,0.0,0.0,0.0,2010-12-06
301208026,2010,"December 08, 2010",Utah Jazz,Miami Heat,"16-7, 9-5 Home","15-8, 5-5 Away",98.0,111.0,,,Final,,27.0,23.0,28.0,20.0,,28.0,28.0,21.0,34.0,,NBA,38-75,41-80,50.7,51.2,1-14,9-20,7.1,45.0,21-27,20-25,77.8,80.0,37.0,50.0,20.0,22.0,9.0,8.0,3.0,1.0,30.0,30.0,21.0,13.0,58.0,44.0,20.0,21.0,4.0,13.0,10.0,15.0,18.0,27.0,17.0,26.0,1.0,0.0,0.0,0.0,2010-12-08
301210009,2010,"December 10, 2010",Golden State Warriors,Miami Heat,"8-15, 5-5 Home","16-8, 6-5 Away",84.0,106.0,,,Final,ESPN,20.0,25.0,20.0,19.0,,26.0,22.0,36.0,22.0,,NBA,31-83,41-78,37.3,52.6,8-24,9-14,33.3,64.3,14-21,15-21,66.7,71.4,47.0,55.0,24.0,33.0,9.0,8.0,2.0,7.0,30.0,38.0,7.0,27.0,26.0,50.0,17.0,16.0,5.0,28.0,16.0,15.0,25.0,35.0,23.0,19.0,0.0,0.0,0.0,1.0,2010-12-10
301211023,2010,"December 11, 2010",Sacramento Kings,Miami Heat,"5-16, 3-10 Home","17-8, 7-5 Away",83.0,104.0,,,Final,,24.0,18.0,20.0,21.0,,17.0,30.0,31.0,26.0,,NBA,33-90,41-79,36.7,51.9,6-18,7-14,33.3,50.0,11-21,15-24,52.4,62.5,49.0,65.0,17.0,22.0,6.0,7.0,4.0,8.0,22.0,30.0,14.0,21.0,36.0,34.0,21.0,18.0,8.0,23.0,13.0,11.0,23.0,45.0,15.0,16.0,0.0,4.0,0.0,0.0,2010-12-11
301213014,2010,"December 13, 2010",Miami Heat,New Orleans Hornets,"18-8, 11-3 Home","14-10, 5-7 Away",96.0,84.0,,,Final,,25.0,28.0,29.0,14.0,,23.0,31.0,21.0,9.0,,NBA,31-70,28-67,44.3,41.8,4-14,1-13,28.6,7.7,30-38,27-34,78.9,79.4,46.0,47.0,17.0,14.0,6.0,5.0,9.0,1.0,12.0,24.0,11.0,5.0,32.0,30.0,25.0,29.0,17.0,6.0,8.0,10.0,28.0,30.0,17.0,5.0,2.0,0.0,0.0,0.0,2010-12-13
301215014,2010,"December 15, 2010",Miami Heat,Cleveland Cavaliers,"19-8, 12-3 Home","7-18, 3-11 Away",101.0,95.0,,,Final,,24.0,22.0,27.0,28.0,,26.0,23.0,22.0,24.0,,NBA,32-70,35-87,45.7,40.2,10-23,9-33,43.5,27.3,27-41,16-20,65.9,80.0,58.0,50.0,17.0,19.0,4.0,6.0,8.0,0.0,28.0,18.0,20.0,6.0,26.0,36.0,20.0,28.0,14.0,10.0,9.0,10.0,36.0,28.0,11.0,9.0,0.0,1.0,0.0,0.0,2010-12-15
301217018,2010,"December 17, 2010",New York Knicks,Miami Heat,"16-11, 6-7 Home","20-8, 8-5 Away",91.0,113.0,,,Final,ESPN,25.0,32.0,17.0,17.0,,34.0,23.0,33.0,23.0,,NBA,35-89,45-82,39.3,54.9,8-24,10-18,33.3,55.6,13-23,13-18,56.5,72.2,49.0,57.0,24.0,19.0,7.0,10.0,3.0,9.0,26.0,36.0,17.0,10.0,38.0,46.0,14.0,20.0,4.0,22.0,13.0,8.0,28.0,37.0,16.0,11.0,0.0,0.0,0.0,0.0,2010-12-17
301218027,2010,"December 18, 2010",Washington Wizards,Miami Heat,"6-19, 6-6 Home","21-8, 9-5 Away",94.0,95.0,,,Final,NBATV,25.0,22.0,27.0,20.0,,19.0,27.0,26.0,23.0,,NBA,37-87,31-72,42.5,43.1,2-9,8-22,22.2,36.4,18-26,25-32,69.2,78.1,53.0,53.0,22.0,18.0,11.0,8.0,6.0,9.0,26.0,34.0,16.0,15.0,38.0,24.0,23.0,20.0,10.0,5.0,12.0,8.0,32.0,36.0,20.0,13.0,0.0,0.0,0.0,0.0,2010-12-18
301220014,2010,"December 20, 2010",Miami Heat,Dallas Mavericks,"21-9, 12-4 Home","22-5, 9-1 Away",96.0,98.0,,,Final,NBATV,22.0,22.0,24.0,28.0,,23.0,20.0,22.0,33.0,,NBA,34-84,33-74,40.5,44.6,11-31,8-21,35.5,38.1,17-25,24-28,68.0,85.7,50.0,53.0,18.0,19.0,7.0,6.0,5.0,1.0,24.0,28.0,5.0,10.0,26.0,30.0,20.0,23.0,6.0,13.0,16.0,10.0,28.0,38.0,11.0,13.0,2.0,2.0,0.0,0.0,2010-12-20
301223021,2010,"December 23, 2010",Phoenix Suns,Miami Heat,"13-15, 7-6 Home","22-9, 10-5 Away",83.0,95.0,,,Final,TNT,22.0,17.0,20.0,24.0,,19.0,26.0,27.0,23.0,,NBA,30-75,37-82,40.0,45.1,10-26,5-18,38.5,27.8,13-19,16-17,68.4,94.1,47.0,50.0,25.0,12.0,7.0,9.0,2.0,4.0,38.0,32.0,13.0,11.0,30.0,30.0,21.0,22.0,11.0,14.0,11.0,11.0,28.0,33.0,15.0,16.0,0.0,0.0,0.0,0.0,2010-12-23
301225013,2010,"December 25, 2010",Los Angeles Lakers,Miami Heat,"21-9, 10-4 Home","23-9, 11-5 Away",80.0,96.0,,,Final,ABC,14.0,24.0,26.0,16.0,,20.0,27.0,28.0,21.0,,NBA,32-79,35-79,40.5,44.3,6-19,9-25,31.6,36.0,10-15,17-20,66.7,85.0,47.0,52.0,22.0,25.0,4.0,9.0,1.0,4.0,24.0,20.0,1.0,4.0,44.0,26.0,23.0,17.0,5.0,21.0,9.0,9.0,34.0,35.0,6.0,12.0,2.0,2.0,0.0,0.0,2010-12-25
301228014,2010,"December 28, 2010",Miami Heat,New York Knicks,"24-9, 13-4 Home","18-13, 10-6 Away",106.0,98.0,,,Final,,34.0,19.0,27.0,26.0,,18.0,22.0,25.0,33.0,,NBA,38-79,34-82,48.1,41.5,3-13,7-24,23.1,29.2,27-34,23-32,79.4,71.9,60.0,45.0,15.0,14.0,2.0,4.0,5.0,5.0,22.0,18.0,20.0,13.0,56.0,42.0,20.0,22.0,22.0,2.0,13.0,9.0,37.0,23.0,11.0,8.0,3.0,4.0,0.0,0.0,2010-12-28
301229010,2010,"December 29, 2010",Houston Rockets,Miami Heat,"15-16, 9-5 Home","25-9, 12-5 Away",119.0,125.0,,,Final,,28.0,34.0,22.0,35.0,,35.0,24.0,29.0,37.0,,NBA,39-93,43-74,41.9,58.1,9-27,5-16,33.3,31.3,32-40,34-37,80.0,91.9,53.0,43.0,29.0,20.0,11.0,3.0,0.0,9.0,14.0,34.0,23.0,21.0,48.0,46.0,23.0,26.0,9.0,12.0,16.0,4.0,28.0,36.0,28.0,10.0,1.0,0.0,1.0,0.0,2010-12-29
310101014,2010,"January 01, 2011",Miami Heat,Golden State Warriors,"26-9, 14-4 Home","13-20, 5-14 Away",114.0,107.0,,,Final,,28.0,30.0,25.0,31.0,,36.0,36.0,12.0,23.0,,NBA,35-71,41-87,49.3,47.1,9-21,13-27,42.9,48.1,35-47,12-16,74.5,75.0,52.0,46.0,24.0,19.0,7.0,7.0,6.0,2.0,28.0,24.0,18.0,8.0,36.0,34.0,12.0,31.0,9.0,20.0,10.0,7.0,33.0,29.0,14.0,13.0,2.0,1.0,0.0,0.0,2011-01-01
310103030,2010,"January 03, 2011",Charlotte Bobcats,Miami Heat,"11-21, 8-9 Home","27-9, 13-5 Away",82.0,96.0,,,Final,,28.0,15.0,16.0,23.0,,23.0,24.0,31.0,18.0,,NBA,30-79,37-76,38.0,48.7,3-10,5-15,30.0,33.3,19-23,17-19,82.6,89.5,44.0,50.0,19.0,15.0,8.0,5.0,2.0,5.0,30.0,32.0,6.0,12.0,36.0,42.0,20.0,15.0,7.0,19.0,12.0,10.0,23.0,36.0,18.0,26.0,0.0,3.0,0.0,0.0,2011-01-03
310104014,2010,"January 04, 2011",Miami Heat,Milwaukee Bucks,"28-9, 15-4 Home","13-19, 5-12 Away",101.0,89.0,,,Final,,26.0,21.0,26.0,28.0,,20.0,31.0,19.0,19.0,,NBA,33-74,29-73,44.6,39.7,4-12,5-12,33.3,41.7,31-37,26-34,83.8,76.5,57.0,42.0,14.0,14.0,8.0,8.0,7.0,4.0,28.0,18.0,13.0,3.0,46.0,32.0,22.0,25.0,20.0,6.0,12.0,7.0,35.0,27.0,11.0,20.0,1.0,2.0,0.0,0.0,2011-01-04
310107015,2010,"January 07, 2011",Milwaukee Bucks,Miami Heat,"13-21, 8-8 Home","29-9, 14-5 Away",95.0,101.0,,,Final/OT,,18.0,30.0,24.0,19.0,4.0,30.0,25.0,20.0,16.0,10.0,NBA,36-81,35-89,44.4,39.3,6-19,5-12,31.6,41.7,17-24,26-32,70.8,81.3,56.0,56.0,20.0,20.0,11.0,11.0,9.0,6.0,46.0,32.0,17.0,15.0,40.0,28.0,23.0,21.0,4.0,16.0,14.0,13.0,39.0,35.0,25.0,28.0,3.0,2.0,0.0,0.0,2011-01-07
310109022,2010,"January 09, 2011",Portland Trail Blazers,Miami Heat,"20-18, 12-4 Home","30-9, 15-5 Away",100.0,107.0,,,Final/OT,,26.0,18.0,23.0,26.0,7.0,27.0,19.0,19.0,28.0,14.0,NBA,38-91,45-79,41.8,57.0,5-24,5-15,20.8,33.3,19-22,12-16,86.4,75.0,51.0,43.0,24.0,19.0,8.0,7.0,3.0,3.0,28.0,34.0,12.0,23.0,48.0,46.0,15.0,22.0,8.0,8.0,15.0,7.0,28.0,34.0,19.0,18.0,0.0,2.0,0.0,0.0,2011-01-09
310112012,2010,"January 12, 2011",LA Clippers,Miami Heat,"13-24, 10-13 Home","30-10, 15-6 Away",111.0,105.0,,,Final,,44.0,24.0,18.0,25.0,,26.0,32.0,20.0,27.0,,NBA,42-84,37-88,50.0,42.0,6-16,8-27,37.5,29.6,21-34,23-30,61.8,76.7,56.0,57.0,33.0,22.0,6.0,3.0,8.0,5.0,20.0,14.0,18.0,9.0,58.0,46.0,18.0,21.0,21.0,3.0,9.0,13.0,33.0,33.0,9.0,16.0,1.0,2.0,0.0,1.0,2011-01-12
310113007,2010,"January 13, 2011",Denver Nuggets,Miami Heat,"22-16, 17-4 Home","30-11, 15-7 Away",130.0,102.0,,,Final,TNT,26.0,34.0,38.0,32.0,,23.0,20.0,25.0,34.0,,NBA,49-92,41-89,53.3,46.1,15-31,10-23,48.4,43.5,17-22,10-18,77.3,55.6,53.0,51.0,31.0,23.0,8.0,3.0,3.0,5.0,18.0,32.0,14.0,5.0,50.0,34.0,18.0,15.0,32.0,3.0,12.0,12.0,38.0,29.0,19.0,12.0,1.0,1.0,0.0,0.0,2011-01-13
310115004,2010,"January 15, 2011",Chicago Bulls,Miami Heat,"27-13, 18-3 Home","30-12, 15-8 Away",99.0,96.0,,,Final,NBATV,28.0,20.0,25.0,26.0,,19.0,34.0,17.0,26.0,,NBA,39-84,34-77,46.4,44.2,7-19,13-28,36.8,46.4,14-17,15-20,82.4,75.0,53.0,43.0,23.0,18.0,6.0,2.0,5.0,9.0,22.0,26.0,11.0,8.0,36.0,30.0,14.0,20.0,14.0,5.0,10.0,6.0,32.0,24.0,22.0,14.0,1.0,0.0,0.0,0.0,2011-01-15
310118014,2010,"January 18, 2011",Miami Heat,Atlanta Hawks,"30-13, 15-5 Home","28-15, 14-9 Away",89.0,93.0,,,Final/OT,NBATV,11.0,24.0,20.0,22.0,12.0,19.0,15.0,24.0,19.0,16.0,NBA,28-77,38-95,36.4,40.0,7-30,7-31,23.3,22.6,26-29,10-14,89.7,71.4,54.0,59.0,12.0,20.0,6.0,8.0,5.0,2.0,32.0,24.0,19.0,13.0,30.0,32.0,18.0,22.0,6.0,13.0,11.0,15.0,35.0,33.0,18.0,25.0,0.0,0.0,0.0,0.0,2011-01-18
310122014,2010,"January 22, 2011",Miami Heat,Toronto Raptors,"31-13, 16-5 Home","13-31, 5-19 Away",120.0,103.0,,,Final,TSN2,32.0,34.0,26.0,28.0,,17.0,23.0,37.0,26.0,,NBA,42-80,38-81,52.5,46.9,16-26,5-8,61.5,62.5,20-26,22-24,76.9,91.7,50.0,39.0,27.0,20.0,4.0,7.0,8.0,1.0,28.0,22.0,6.0,22.0,38.0,52.0,22.0,21.0,28.0,2.0,10.0,8.0,32.0,25.0,17.0,24.0,0.0,2.0,0.0,0.0,2011-01-22
310127018,2010,"January 27, 2011",New York Knicks,Miami Heat,"24-21, 12-9 Home","31-14, 15-9 Away",93.0,88.0,,,Final,TNT,23.0,23.0,18.0,29.0,,24.0,24.0,25.0,15.0,,NBA,30-83,30-72,36.1,41.7,10-33,5-19,30.3,26.3,23-28,23-33,82.1,69.7,51.0,59.0,24.0,13.0,9.0,7.0,1.0,5.0,24.0,38.0,8.0,18.0,36.0,40.0,22.0,22.0,8.0,9.0,14.0,11.0,31.0,38.0,18.0,13.0,1.0,1.0,0.0,0.0,2011-01-27
310128014,2010,"January 28, 2011",Miami Heat,Detroit Pistons,"32-14, 17-5 Home","17-30, 5-20 Away",88.0,87.0,,,Final,,19.0,20.0,25.0,24.0,,22.0,20.0,26.0,19.0,,NBA,33-73,35-92,45.2,38.0,5-24,8-24,20.8,33.3,17-22,9-11,77.3,81.8,53.0,51.0,18.0,22.0,3.0,5.0,5.0,6.0,22.0,12.0,15.0,16.0,40.0,40.0,16.0,18.0,4.0,10.0,9.0,17.0,33.0,26.0,7.0,11.0,2.0,0.0,0.0,0.0,2011-01-28
310130025,2010,"January 30, 2011",Oklahoma City Thunder,Miami Heat,"30-17, 17-7 Home","33-14, 16-9 Away",103.0,108.0,,,Final,ABC,38.0,23.0,24.0,18.0,,35.0,29.0,21.0,23.0,,NBA,34-84,39-75,40.5,52.0,8-18,8-18,44.4,44.4,27-34,22-32,79.4,68.8,54.0,49.0,20.0,21.0,11.0,10.0,4.0,9.0,24.0,40.0,28.0,18.0,40.0,40.0,25.0,24.0,10.0,8.0,14.0,12.0,28.0,29.0,34.0,18.0,2.0,2.0,0.0,0.0,2011-01-30
310131014,2010,"January 31, 2011",Miami Heat,Cleveland Cavaliers,"34-14, 18-5 Home","8-40, 3-25 Away",117.0,90.0,,,Final,,35.0,31.0,23.0,28.0,,20.0,37.0,15.0,18.0,,NBA,43-88,32-82,48.9,39.0,8-18,4-13,44.4,30.8,23-28,22-27,82.1,81.5,57.0,48.0,19.0,14.0,7.0,8.0,6.0,4.0,26.0,30.0,20.0,16.0,50.0,38.0,20.0,22.0,34.0,0.0,16.0,14.0,34.0,27.0,19.0,11.0,1.0,1.0,0.0,0.0,2011-01-31
310203019,2010,"February 03, 2011",Orlando Magic,Miami Heat,"31-19, 18-7 Home","35-14, 17-9 Away",100.0,104.0,,,Final,TNT,26.0,19.0,18.0,37.0,,30.0,25.0,24.0,25.0,,NBA,36-85,36-72,42.4,50.0,12-33,7-16,36.4,43.8,16-31,25-36,51.6,69.4,59.0,52.0,20.0,19.0,4.0,6.0,0.0,6.0,20.0,22.0,21.0,12.0,38.0,26.0,26.0,27.0,0.0,23.0,17.0,9.0,27.0,35.0,10.0,19.0,0.0,0.0,0.0,0.0,2011-02-03
310204030,2010,"February 04, 2011",Charlotte Bobcats,Miami Heat,"21-28, 12-12 Home","36-14, 18-9 Away",97.0,109.0,,,Final,,26.0,29.0,22.0,20.0,,29.0,30.0,24.0,26.0,,NBA,35-74,43-78,47.3,55.1,9-20,9-19,45.0,47.4,18-23,14-19,78.3,73.7,39.0,45.0,22.0,24.0,4.0,12.0,5.0,3.0,32.0,24.0,10.0,10.0,44.0,42.0,22.0,25.0,8.0,16.0,11.0,9.0,22.0,27.0,11.0,31.0,0.0,1.0,1.0,0.0,2011-02-04
310206014,2010,"February 06, 2011",Miami Heat,LA Clippers,"37-14, 19-5 Home","19-31, 3-17 Away",97.0,79.0,,,Final,,20.0,27.0,23.0,27.0,,19.0,17.0,25.0,18.0,,NBA,34-77,25-77,44.2,32.5,10-28,6-24,35.7,25.0,19-28,23-33,67.9,69.7,55.0,59.0,19.0,12.0,9.0,8.0,7.0,2.0,32.0,40.0,12.0,7.0,36.0,24.0,24.0,21.0,24.0,3.0,10.0,11.0,34.0,33.0,20.0,15.0,2.0,1.0,1.0,0.0,2011-02-06
310208014,2010,"February 08, 2011",Miami Heat,Indiana Pacers,"38-14, 20-5 Home","21-28, 8-17 Away",117.0,112.0,,,Final,,33.0,30.0,27.0,27.0,,29.0,37.0,31.0,15.0,,NBA,44-83,44-86,53.0,51.2,8-24,7-22,33.3,31.8,21-28,17-20,75.0,85.0,46.0,45.0,20.0,18.0,10.0,8.0,3.0,2.0,24.0,30.0,9.0,17.0,54.0,54.0,14.0,24.0,6.0,14.0,10.0,11.0,26.0,26.0,23.0,21.0,1.0,0.0,0.0,0.0,2011-02-08
310211008,2010,"February 11, 2011",Detroit Pistons,Miami Heat,"20-34, 13-13 Home","39-14, 19-9 Away",92.0,106.0,,,Final,,21.0,22.0,22.0,27.0,,25.0,39.0,22.0,20.0,,NBA,34-80,38-75,42.5,50.7,8-24,6-14,33.3,42.9,16-19,24-29,84.2,82.8,40.0,51.0,20.0,29.0,10.0,9.0,5.0,3.0,32.0,34.0,13.0,30.0,36.0,42.0,21.0,17.0,0.0,25.0,12.0,11.0,23.0,33.0,22.0,22.0,0.0,1.0,0.0,0.0,2011-02-11
310213002,2010,"February 13, 2011",Boston Celtics,Miami Heat,"39-14, 24-5 Home","39-15, 19-10 Away",85.0,82.0,,,Final,ABC,15.0,24.0,35.0,11.0,,20.0,23.0,18.0,21.0,,NBA,30-71,31-74,42.3,41.9,4-15,3-16,26.7,18.8,21-28,17-23,75.0,73.9,46.0,51.0,19.0,17.0,6.0,3.0,1.0,3.0,30.0,34.0,15.0,7.0,36.0,36.0,22.0,21.0,13.0,7.0,9.0,9.0,31.0,32.0,12.0,10.0,2.0,0.0,0.0,1.0,2011-02-13
310215011,2010,"February 15, 2011",Indiana Pacers,Miami Heat,"24-29, 15-12 Home","40-15, 20-10 Away",103.0,110.0,,,Final,NBATV,19.0,35.0,29.0,20.0,,41.0,17.0,24.0,28.0,,NBA,36-86,43-88,41.9,48.9,8-18,4-16,44.4,25.0,23-29,20-26,79.3,76.9,51.0,56.0,19.0,15.0,8.0,6.0,2.0,8.0,24.0,26.0,15.0,19.0,36.0,56.0,19.0,21.0,5.0,24.0,11.0,10.0,34.0,40.0,19.0,15.0,0.0,1.0,0.0,0.0,2011-02-15
310216028,2010,"February 16, 2011",Toronto Raptors,Miami Heat,"15-41, 10-18 Home","41-15, 21-10 Away",95.0,103.0,,,Final,TSN2,27.0,19.0,26.0,23.0,,29.0,21.0,30.0,23.0,,NBA,36-87,36-73,41.4,49.3,6-14,2-11,42.9,18.2,17-20,29-37,85.0,78.4,45.0,54.0,26.0,22.0,9.0,5.0,7.0,6.0,24.0,34.0,19.0,24.0,42.0,46.0,24.0,14.0,6.0,13.0,11.0,10.0,30.0,39.0,13.0,14.0,1.0,2.0,0.0,0.0,2011-02-16
310222014,2010,"February 22, 2011",Miami Heat,Sacramento Kings,"42-15, 21-5 Home","13-41, 6-19 Away",117.0,97.0,,,Final,,35.0,28.0,30.0,24.0,,16.0,28.0,26.0,27.0,,NBA,51-90,40-84,56.7,47.6,7-18,4-14,38.9,28.6,8-11,13-20,72.7,65.0,49.0,44.0,20.0,18.0,9.0,3.0,4.0,1.0,18.0,24.0,20.0,15.0,40.0,46.0,19.0,14.0,29.0,0.0,8.0,9.0,35.0,25.0,11.0,6.0,1.0,0.0,0.0,0.0,2011-02-22
310224004,2010,"February 24, 2011",Chicago Bulls,Miami Heat,"39-17, 26-4 Home","42-16, 21-11 Away",93.0,89.0,,,Final,TNT,23.0,21.0,27.0,22.0,,31.0,22.0,14.0,22.0,,NBA,34-82,32-79,41.5,40.5,4-21,2-12,19.0,16.7,21-25,23-27,84.0,85.2,56.0,47.0,17.0,12.0,7.0,8.0,3.0,5.0,28.0,24.0,18.0,34.0,44.0,40.0,27.0,23.0,9.0,11.0,13.0,6.0,40.0,33.0,18.0,13.0,0.0,2.0,0.0,0.0,2011-02-24
310225014,2010,"February 25, 2011",Miami Heat,Washington Wizards,"43-16, 22-5 Home","15-42, 1-28 Away",121.0,113.0,,,Final,,20.0,43.0,25.0,33.0,,25.0,36.0,23.0,29.0,,NBA,41-78,43-91,52.6,47.3,5-13,10-23,38.5,43.5,34-45,17-23,75.6,73.9,49.0,53.0,14.0,21.0,5.0,3.0,6.0,2.0,16.0,24.0,14.0,14.0,38.0,42.0,17.0,29.0,14.0,7.0,5.0,14.0,29.0,31.0,16.0,5.0,0.0,4.0,0.0,0.0,2011-02-25
310227014,2010,"February 27, 2011",Miami Heat,New York Knicks,"43-17, 22-6 Home","30-27, 14-15 Away",86.0,91.0,,,Final,ESPN,34.0,17.0,15.0,20.0,,23.0,29.0,13.0,26.0,,NBA,32-74,31-80,43.2,38.8,6-22,8-30,27.3,26.7,16-22,21-23,72.7,91.3,51.0,48.0,20.0,17.0,9.0,6.0,3.0,5.0,40.0,32.0,8.0,13.0,38.0,36.0,18.0,20.0,15.0,5.0,6.0,8.0,36.0,35.0,8.0,16.0,1.0,1.0,0.0,0.0,2011-02-27
