ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
290427014,2008,"April 27, 2009",Miami Heat,Atlanta Hawks,"43-39, 28-13 Home","47-35, 16-25 Away",71,81,,,Final,TNT,17,25,13,16,,24,22,17,18,,NBA,23-61,28-66,37.7,42.4,4-16,5-14,25.0,35.7,21-28,20-26,75.0,76.9,40,49,11,15,7,7,3,4,28,30,4.0,15.0,22.0,34.0,27,25,0.0,21.0,7,11,26,29,18.0,14.0,0.0,1.0,0.0,0.0,2009-04-27
290429001,2008,"April 29, 2009",Atlanta Hawks,Miami Heat,"47-35, 31-10 Home","43-39, 15-26 Away",106,91,,,Final,TNT,24,39,22,21,,20,20,30,21,,NBA,34-70,31-65,48.6,47.7,5-19,4-12,26.3,33.3,33-41,25-32,80.5,78.1,46,39,23,17,5,2,2,1,12,14,12.0,6.0,38.0,26.0,24,24,23.0,4.0,12,6,25,23,5.0,9.0,2.0,3.0,0.0,1.0,2009-04-29
290501014,2008,"May 1, 2009",Miami Heat,Atlanta Hawks,"43-39, 28-13 Home","47-35, 16-25 Away",98,72,,,Final,ESPN,32,19,27,20,,18,24,14,16,,NBA,35-74,27-73,47.3,37.0,7-21,7-21,33.3,33.3,21-24,11-18,87.5,61.1,51,44,12,8,5,7,5,5,24,32,4.0,10.0,34.0,36.0,21,24,30.0,1.0,12,12,35,24,22.0,15.0,3.0,5.0,0.0,0.0,2009-05-01
290503001,2008,"May 3, 2009",Atlanta Hawks,Miami Heat,"47-35, 31-10 Home","43-39, 15-26 Away",91,78,,,Final,ABC,20,29,19,23,,18,18,16,26,,NBA,29-71,26-63,40.8,41.3,11-23,4-19,47.8,21.1,22-25,22-25,88.0,88.0,37,48,18,12,11,5,1,8,18,38,19.0,7.0,32.0,20.0,20,22,29.0,6.0,5,11,25,28,28.0,11.0,2.0,0.0,0.0,1.0,2009-05-03
290505005,2008,"May 5, 2009",Cleveland Cavaliers,Atlanta Hawks,"66-16, 39-2 Home","47-35, 16-25 Away",99,72,,,Final,TNT,25,24,28,22,,21,23,17,11,,NBA,37-79,28-64,46.8,43.8,8-20,7-18,40.0,38.9,17-24,9-18,70.8,50.0,50,44,16,19,12,5,2,2,14,34,15.0,6.0,40.0,26.0,16,21,27.0,7.0,15,6,26,27,23.0,6.0,0.0,0.0,0.0,0.0,2009-05-05
290507005,2008,"May 7, 2009",Cleveland Cavaliers,Atlanta Hawks,"66-16, 39-2 Home","47-35, 16-25 Away",105,85,,,Final,ESPN,26,33,26,20,,17,18,20,30,,NBA,38-71,29-83,53.5,34.9,6-19,8-18,31.6,44.4,23-30,19-24,76.7,79.2,58,41,19,17,7,9,11,4,36,28,16.0,13.0,44.0,24.0,22,22,36.0,3.0,10,18,33,16,22.0,22.0,1.0,2.0,0.0,0.0,2009-05-07
290509001,2008,"May 9, 2009",Atlanta Hawks,Cleveland Cavaliers,"47-35, 31-10 Home","66-16, 27-14 Away",82,97,,,Final,ABC,18,28,19,17,,22,25,25,25,,NBA,34-76,35-69,44.7,50.7,7-18,6-22,38.9,27.3,7-11,21-29,63.6,72.4,31,57,19,15,7,3,4,2,18,26,18.0,7.0,36.0,28.0,24,14,6.0,18.0,8,13,15,33,19.0,14.0,2.0,0.0,0.0,0.0,2009-05-09
290511001,2008,"May 11, 2009",Atlanta Hawks,Cleveland Cavaliers,"47-35, 31-10 Home","66-16, 27-14 Away",74,84,,,Final,TNT,22,16,19,17,,15,25,22,22,,NBA,23-73,30-70,31.5,42.9,2-13,10-18,15.4,55.6,26-30,14-26,86.7,53.8,42,64,13,22,7,6,2,5,16,36,12.0,11.0,34.0,32.0,19,25,7.0,10.0,9,15,24,33,22.0,11.0,1.0,2.0,0.0,0.0,2009-05-11
291028001,2009,"October 28, 2009",Atlanta Hawks,Indiana Pacers,"1-0, 1-0 Home","0-1, 0-1 Away",120,109,,,Final,,29,37,29,25,,32,33,29,15,,NBA,46-87,39-73,52.9,53.4,7-12,10-18,58.3,55.6,21-29,21-25,72.4,84.0,41,46,30,23,16,1,6,4,22,50,18.0,17.0,54.0,38.0,25,26,13.0,9.0,8,6,27,34,32.0,13.0,1.0,1.0,0.0,0.0,2009-10-28
291030001,2009,"October 30, 2009",Atlanta Hawks,Washington Wizards,"2-0, 2-0 Home","1-1, 1-1 Away",100,89,,,Final,,29,29,17,25,,24,20,22,23,,NBA,32-78,35-79,41.0,44.3,5-20,5-13,25.0,38.5,31-34,14-22,91.2,63.6,54,47,18,19,5,5,7,5,26,30,20.0,27.0,40.0,42.0,24,23,15.0,10.0,11,8,36,32,18.0,11.0,0.0,1.0,0.0,0.0,2009-10-30
291101013,2009,"November 01, 2009",Los Angeles Lakers,Atlanta Hawks,"2-1, 2-1 Home","2-1, 0-1 Away",118,110,,,Final,,27,37,34,20,,25,33,18,34,,NBA,46-87,40-89,52.9,44.9,5-15,7-23,33.3,30.4,21-25,23-26,84.0,88.5,51,46,26,21,14,8,6,3,32,40,16.0,6.0,60.0,50.0,20,21,24.0,5.0,11,14,31,26,27.0,22.0,1.0,0.0,0.0,0.0,2009-11-01
291103022,2009,"November 03, 2009",Portland Trail Blazers,Atlanta Hawks,"2-3, 1-2 Home","3-1, 1-1 Away",91,97,,,Final,,25,23,21,22,,15,32,25,25,,NBA,36-85,37-80,42.4,46.3,6-21,5-15,28.6,33.3,13-16,18-22,81.3,81.8,45,54,22,21,7,4,4,7,20,24,4.0,18.0,34.0,50.0,20,15,12.0,6.0,10,11,26,35,17.0,7.0,0.0,0.0,0.0,0.0,2009-11-03
291104023,2009,"November 04, 2009",Sacramento Kings,Atlanta Hawks,"1-4, 1-1 Home","4-1, 2-1 Away",105,113,,,Final,,24,31,32,18,,26,30,27,30,,NBA,40-96,46-85,41.7,54.1,5-15,6-16,33.3,37.5,20-27,15-19,74.1,78.9,50,56,18,17,11,2,2,10,16,34,19.0,20.0,44.0,66.0,19,20,8.0,8.0,19,12,24,35,25.0,9.0,1.0,0.0,0.0,0.0,2009-11-04
291106030,2009,"November 06, 2009",Charlotte Bobcats,Atlanta Hawks,"3-2, 3-0 Home","4-2, 2-2 Away",103,83,,,Final,,28,33,23,19,,24,24,21,14,,NBA,39-83,33-83,47.0,39.8,11-18,2-16,61.1,12.5,14-18,15-23,77.8,65.2,63,43,24,10,2,7,7,11,30,14,8.0,8.0,46.0,58.0,22,20,22.0,2.0,12,7,44,28,6.0,12.0,1.0,1.0,0.0,0.0,2009-11-06
291107001,2009,"November 07, 2009",Atlanta Hawks,Denver Nuggets,"5-2, 3-0 Home","5-2, 3-2 Away",125,100,,,Final,NBATV,33,27,30,35,,25,25,24,26,,NBA,45-87,32-78,51.7,41.0,8-19,2-10,42.1,20.0,27-30,34-41,90.0,82.9,53,45,30,17,4,5,9,4,16,20,28.0,19.0,52.0,46.0,33,24,27.0,2.0,8,10,36,26,15.0,9.0,0.0,0.0,0.0,0.0,2009-11-07
291111018,2009,"November 11, 2009",New York Knicks,Atlanta Hawks,"1-8, 1-5 Home","6-2, 3-2 Away",101,114,,,Final,,25,29,23,24,,23,24,37,30,,NBA,40-85,44-81,47.1,54.3,5-24,6-13,20.8,46.2,16-18,20-24,88.9,83.3,45,43,18,23,7,7,2,3,32,30,8.0,21.0,56.0,56.0,26,19,14.0,15.0,9,9,30,33,17.0,20.0,0.0,1.0,0.0,0.0,2009-11-11
291113002,2009,"November 13, 2009",Boston Celtics,Atlanta Hawks,"8-2, 4-2 Home","7-2, 4-2 Away",86,97,,,Final,ESPN,22,20,28,16,,24,17,31,25,,NBA,36-73,38-84,49.3,45.2,1-15,4-15,6.7,26.7,13-19,17-23,68.4,73.9,38,57,20,19,6,7,4,6,30,26,12.0,10.0,58.0,44.0,23,20,7.0,12.0,6,16,23,31,11.0,21.0,3.0,1.0,0.0,0.0,2009-11-13
291114001,2009,"November 14, 2009",Atlanta Hawks,New Orleans Hornets,"8-2, 4-0 Home","3-8, 1-6 Away",121,98,,,Final,,37,28,26,30,,28,27,23,20,,NBA,48-88,40-91,54.5,44.0,7-20,7-27,35.0,25.9,18-29,11-18,62.1,61.1,54,55,27,25,10,7,3,3,28,34,29.0,23.0,70.0,48.0,19,22,25.0,3.0,17,14,31,27,19.0,10.0,0.0,0.0,0.0,0.0,2009-11-14
291116001,2009,"November 16, 2009",Atlanta Hawks,Portland Trail Blazers,"9-2, 5-0 Home","8-4, 5-2 Away",99,95,,,Final/OT,,20,23,15,27,14.0,28,20,19,18,10.0,NBA,39-91,37-80,42.9,46.3,5-18,7-17,27.8,41.2,16-20,14-17,80.0,82.4,58,44,20,24,7,9,5,2,28,38,19.0,16.0,56.0,36.0,17,25,8.0,12.0,15,8,32,29,24.0,12.0,1.0,0.0,0.0,0.0,2009-11-16
291118001,2009,"November 18, 2009",Atlanta Hawks,Miami Heat,"10-2, 6-0 Home","7-4, 2-1 Away",105,90,,,Final,,26,34,19,26,,23,20,29,18,,NBA,38-89,35-79,42.7,44.3,8-20,9-21,40.0,42.9,21-28,11-16,75.0,68.8,57,50,23,16,7,3,6,8,16,30,19.0,14.0,44.0,28.0,19,28,19.0,5.0,15,9,28,33,18.0,6.0,1.0,1.0,0.0,0.0,2009-11-18
291120001,2009,"November 20, 2009",Atlanta Hawks,Houston Rockets,"11-2, 7-0 Home","7-6, 4-4 Away",105,103,,,Final,,28,27,22,28,,26,25,21,31,,NBA,39-78,39-92,50.0,42.4,8-20,7-22,40.0,31.8,19-26,18-21,73.1,85.7,51,51,21,18,6,7,11,0,30,26,18.0,13.0,40.0,52.0,22,18,10.0,6.0,15,20,24,22,19.0,20.0,0.0,0.0,0.0,0.0,2009-11-20
291121003,2009,"November 21, 2009",New Orleans Hornets,Atlanta Hawks,"6-8, 5-2 Home","11-3, 4-3 Away",96,88,,,Final,,22,27,22,25,,19,23,18,28,,NBA,37-85,35-94,43.5,37.2,12-17,4-22,70.6,18.2,10-17,14-17,58.8,82.4,60,57,22,15,3,5,9,7,24,16,19.0,13.0,32.0,40.0,16,17,14.0,8.0,13,20,35,32,11.0,14.0,1.0,0.0,0.0,0.0,2009-11-21
291126001,2009,"November 26, 2009",Atlanta Hawks,Orlando Magic,"11-4, 7-1 Home","12-4, 6-2 Away",76,93,,,Final,TNT,25,26,14,11,,23,16,28,26,,NBA,33-85,35-80,38.8,43.8,7-19,10-31,36.8,32.3,3-7,13-20,42.9,65.0,46,62,18,15,8,7,3,6,26,26,16.0,5.0,40.0,38.0,20,12,14.0,17.0,11,13,30,40,16.0,7.0,0.0,3.0,0.0,0.0,2009-11-26
291127020,2009,"November 27, 2009",Philadelphia 76ers,Atlanta Hawks,"5-11, 3-5 Home","12-4, 5-3 Away",86,100,,,Final,CSN,23,18,25,20,,26,20,29,25,,NBA,35-78,38-74,44.9,51.4,8-18,9-18,44.4,50.0,8-11,15-20,72.7,75.0,36,51,23,17,8,7,10,5,26,30,20.0,6.0,36.0,38.0,16,17,4.0,14.0,6,8,26,34,12.0,15.0,1.0,0.0,0.0,0.0,2009-11-27
291129008,2009,"November 29, 2009",Detroit Pistons,Atlanta Hawks,"6-11, 4-4 Home","12-5, 5-4 Away",94,88,,,Final,,27,28,12,27,,25,22,18,23,,NBA,40-91,37-74,44.0,50.0,1-6,7-21,16.7,33.3,13-16,7-8,81.3,87.5,59,33,18,16,10,7,1,9,26,28,14.0,19.0,60.0,38.0,14,19,12.0,2.0,24,6,29,21,24.0,23.0,2.0,0.0,0.0,0.0,2009-11-29
291202001,2009,"December 02, 2009",Atlanta Hawks,Toronto Raptors,"13-5, 8-1 Home","7-13, 2-9 Away",146,115,,,Final,,33,42,39,32,,26,28,30,31,,NBA,52-88,42-82,59.1,51.2,11-21,10-16,52.4,62.5,31-39,21-34,79.5,61.8,59,38,37,25,5,5,6,3,18,18,26.0,24.0,62.0,46.0,26,24,34.0,2.0,15,8,36,21,12.0,8.0,0.0,1.0,0.0,0.0,2009-12-02
291204001,2009,"December 04, 2009",Atlanta Hawks,New York Knicks,"13-6, 8-2 Home","5-15, 3-7 Away",107,114,,,Final,,34,17,33,23,,35,29,19,31,,NBA,41-90,45-78,45.6,57.7,4-23,11-25,17.4,44.0,21-29,13-20,72.4,65.0,51,46,21,25,6,6,2,1,12,24,19.0,11.0,64.0,60.0,16,21,11.0,15.0,18,7,24,31,14.0,4.0,2.0,1.0,0.0,0.0,2009-12-04
291205006,2009,"December 05, 2009",Dallas Mavericks,Atlanta Hawks,"14-7, 6-3 Home","14-6, 6-4 Away",75,80,,,Final,,19,21,20,15,,27,14,23,16,,NBA,25-67,32-89,37.3,36.0,8-24,2-13,33.3,15.4,17-24,14-22,70.8,63.6,54,60,18,16,3,9,14,3,32,18,8.0,5.0,10.0,34.0,20,22,4.0,13.0,7,16,39,34,7.0,16.0,0.0,0.0,1.0,1.0,2009-12-05
291209001,2009,"December 09, 2009",Atlanta Hawks,Chicago Bulls,"15-6, 9-2 Home","7-13, 2-10 Away",118,83,,,Final,ESPN,22,34,31,31,,21,21,15,26,,NBA,44-88,28-77,50.0,36.4,9-24,4-12,37.5,33.3,21-28,23-27,75.0,85.2,56,48,32,17,12,4,6,5,16,38,22.0,6.0,46.0,34.0,24,24,36.0,4.0,10,11,33,29,22.0,2.0,0.0,0.0,0.0,0.0,2009-12-09
291211028,2009,"December 11, 2009",Toronto Raptors,Atlanta Hawks,"10-15, 6-5 Home","16-6, 7-4 Away",89,111,,,Final,TSN2,27,21,23,18,,29,32,28,22,,NBA,36-74,43-83,48.6,51.8,2-10,9-18,20.0,50.0,15-23,16-19,65.2,84.2,45,44,17,25,5,10,4,4,34,26,19.0,31.0,40.0,44.0,17,19,8.0,23.0,10,13,23,24,13.0,18.0,1.0,1.0,0.0,0.0,2009-12-11
291213001,2009,"December 13, 2009",Atlanta Hawks,New Jersey Nets,"17-6, 10-2 Home","2-22, 1-14 Away",130,107,,,Final,,31,31,39,29,,29,21,32,25,,NBA,49-92,44-87,53.3,50.6,11-17,5-10,64.7,50.0,21-29,14-19,72.4,73.7,59,40,32,23,12,9,3,5,26,28,25.0,23.0,52.0,46.0,17,21,26.0,5.0,16,10,35,28,15.0,12.0,0.0,2.0,1.0,0.0,2009-12-13
291216001,2009,"December 16, 2009",Atlanta Hawks,Memphis Grizzlies,"18-6, 11-2 Home","10-15, 4-10 Away",110,97,,,Final,,22,29,32,27,,24,18,24,31,,NBA,45-93,38-76,48.4,50.0,6-16,3-7,37.5,42.9,14-18,18-22,77.8,81.8,47,47,26,20,13,12,7,3,28,40,31.0,23.0,64.0,54.0,20,17,23.0,4.0,19,13,24,29,33.0,21.0,0.0,2.0,0.0,0.0,2009-12-16
291218001,2009,"December 18, 2009",Atlanta Hawks,Utah Jazz,"19-6, 12-2 Home","15-11, 4-7 Away",96,83,,,Final,,22,22,37,15,,18,16,17,32,,NBA,37-83,30-70,44.6,42.9,6-20,2-10,30.0,20.0,16-25,21-33,64.0,63.6,47,60,26,24,13,8,4,5,26,48,29.0,16.0,46.0,46.0,20,24,32.0,4.0,9,8,30,36,24.0,10.0,0.0,0.0,0.0,0.0,2009-12-18
291219004,2009,"December 19, 2009",Chicago Bulls,Atlanta Hawks,"10-15, 8-5 Home","19-7, 7-5 Away",101,98,,,Final/OT,,16,24,23,29,9.0,29,17,23,23,6.0,NBA,39-81,36-87,48.1,41.4,3-8,8-19,37.5,42.1,20-27,18-20,74.1,90.0,52,50,23,15,5,6,8,7,26,26,11.0,7.0,44.0,36.0,21,25,3.0,14.0,11,12,35,29,22.0,12.0,1.0,0.0,0.0,0.0,2009-12-19
291222016,2009,"December 22, 2009",Minnesota Timberwolves,Atlanta Hawks,"5-24, 3-12 Home","20-7, 8-5 Away",87,112,,,Final,,17,24,28,18,,26,28,27,31,,NBA,30-73,43-88,41.1,48.9,2-7,9-20,28.6,45.0,25-36,17-25,69.4,68.0,58,49,14,22,5,12,1,4,46,22,13.0,10.0,38.0,42.0,23,29,0.0,25.0,16,13,31,26,12.0,32.0,1.0,1.0,0.0,0.0,2009-12-22
291223007,2009,"December 23, 2009",Denver Nuggets,Atlanta Hawks,"20-9, 13-1 Home","20-8, 8-6 Away",124,104,,,Final,,34,29,29,32,,24,27,31,22,,NBA,49-90,38-79,54.4,48.1,13-26,8-23,50.0,34.8,13-22,20-24,59.1,83.3,50,45,27,21,6,2,3,4,16,30,17.0,4.0,50.0,40.0,19,20,21.0,4.0,10,6,35,34,21.0,8.0,1.0,1.0,0.0,0.0,2009-12-23
291226011,2009,"December 26, 2009",Indiana Pacers,Atlanta Hawks,"9-19, 6-8 Home","21-8, 9-6 Away",98,110,,,Final,,20,20,26,32,,33,18,33,26,,NBA,40-90,40-79,44.4,50.6,6-14,6-18,42.9,33.3,12-16,24-31,75.0,77.4,56,44,18,19,4,12,6,11,32,22,14.0,20.0,40.0,48.0,20,14,0.0,20.0,14,3,33,34,11.0,22.0,1.0,1.0,0.0,0.0,2009-12-26
291229001,2009,"December 29, 2009",Atlanta Hawks,Cleveland Cavaliers,"21-9, 12-3 Home","25-8, 13-6 Away",84,95,,,Final,,26,25,23,10,,23,33,19,20,,NBA,31-70,38-77,44.3,49.4,6-15,5-17,40.0,29.4,16-26,14-19,61.5,73.7,43,50,19,21,10,10,5,3,34,40,23.0,11.0,32.0,50.0,16,18,8.0,11.0,5,10,25,33,17.0,17.0,1.0,2.0,0.0,0.0,2009-12-29
291230005,2009,"December 30, 2009",Cleveland Cavaliers,Atlanta Hawks,"26-8, 13-2 Home","21-10, 9-7 Away",106,101,,,Final,,23,29,25,29,,30,34,21,16,,NBA,36-76,40-83,47.4,48.2,6-18,7-16,33.3,43.8,28-38,14-15,73.7,93.3,50,44,24,22,7,5,9,5,16,22,20.0,11.0,48.0,36.0,15,24,5.0,17.0,10,9,34,32,12.0,16.0,3.0,4.0,0.0,0.0,2009-12-30
300101001,2009,"January 01, 2010",Atlanta Hawks,New York Knicks,"21-11, 12-4 Home","13-20, 6-10 Away",108,112,,,Final/OT,NBATV,26,28,26,19,9.0,22,33,12,32,13.0,NBA,46-100,45-88,46.0,51.1,7-27,11-24,25.9,45.8,9-14,11-17,64.3,64.7,55,53,26,25,7,5,7,2,20,32,9.0,27.0,54.0,50.0,18,16,15.0,7.0,17,10,31,36,16.0,13.0,0.0,0.0,0.0,1.0,2010-01-01
300104014,2009,"January 04, 2010",Miami Heat,Atlanta Hawks,"17-15, 11-9 Home","21-12, 9-8 Away",92,75,,,Final,NBATV,30,21,22,19,,14,20,24,17,,NBA,37-79,25-71,46.8,35.2,3-12,3-14,25.0,21.4,15-20,22-29,75.0,75.9,60,40,15,11,3,2,7,3,22,18,3.0,4.0,40.0,32.0,19,18,25.0,2.0,13,7,39,23,8.0,7.0,0.0,0.0,0.0,0.0,2010-01-04
300106001,2009,"January 06, 2010",Atlanta Hawks,New Jersey Nets,"22-12, 13-4 Home","3-32, 1-17 Away",119,89,,,Final,,32,29,28,30,,15,30,25,19,,NBA,43-75,33-79,57.3,41.8,13-22,3-13,59.1,23.1,20-21,20-25,95.2,80.0,45,39,33,24,9,13,2,7,36,32,27.0,10.0,34.0,34.0,21,14,35.0,0.0,8,11,34,21,27.0,18.0,2.0,1.0,0.0,0.0,2010-01-06
300108001,2009,"January 08, 2010",Atlanta Hawks,Boston Celtics,"23-12, 14-4 Home","25-9, 14-5 Away",93,85,,,Final,ESPN,19,20,29,25,,17,28,15,25,,NBA,38-77,31-76,49.4,40.8,8-16,9-24,50.0,37.5,9-13,14-20,69.2,70.0,46,48,25,22,10,11,2,3,30,30,15.0,22.0,34.0,30.0,21,14,11.0,6.0,10,9,29,27,17.0,14.0,0.0,0.0,0.0,0.0,2010-01-08
300109019,2009,"January 09, 2010",Orlando Magic,Atlanta Hawks,"25-12, 14-4 Home","23-13, 9-9 Away",113,81,,,Final,,29,37,25,22,,21,16,22,22,,NBA,43-82,31-78,52.4,39.7,12-28,4-17,42.9,23.5,15-20,15-25,75.0,60.0,52,49,15,12,7,3,8,3,24,32,22.0,8.0,44.0,30.0,23,20,38.0,4.0,11,9,34,26,25.0,11.0,3.0,0.0,0.0,0.0,2010-01-09
300111002,2009,"January 11, 2010",Boston Celtics,Atlanta Hawks,"26-10, 11-5 Home","24-13, 10-9 Away",96,102,,,Final,NBATV,31,24,25,16,,21,25,31,25,,NBA,36-65,35-77,55.4,45.5,10-20,9-16,50.0,56.3,14-18,23-33,77.8,69.7,43,42,19,18,2,7,2,5,38,14,9.0,15.0,48.0,34.0,21,16,14.0,6.0,3,9,32,21,5.0,21.0,4.0,1.0,1.0,1.0,2010-01-11
300113001,2009,"January 13, 2010",Atlanta Hawks,Washington Wizards,"25-13, 15-4 Home","12-25, 6-14 Away",94,82,,,Final,,17,28,21,28,,13,20,29,20,,NBA,37-85,29-81,43.5,35.8,6-21,6-12,28.6,50.0,14-20,18-21,70.0,85.7,56,53,26,19,5,2,7,0,16,26,21.0,3.0,50.0,22.0,19,16,22.0,0.0,15,16,34,32,17.0,7.0,0.0,1.0,0.0,0.0,2010-01-13
300115001,2009,"January 15, 2010",Atlanta Hawks,Phoenix Suns,"26-13, 16-4 Home","24-16, 9-12 Away",102,101,,,Final,ESPN,17,33,28,24,,25,30,20,26,,NBA,37-90,38-86,41.1,44.2,5-23,2-13,21.7,15.4,23-28,23-32,82.1,71.9,58,57,25,26,2,6,7,8,26,16,6.0,21.0,38.0,48.0,25,20,7.0,12.0,20,14,30,27,7.0,16.0,1.0,1.0,0.0,0.0,2010-01-15
300118001,2009,"January 18, 2010",Atlanta Hawks,Oklahoma City Thunder,"26-14, 16-5 Home","23-18, 11-9 Away",91,94,,,Final,,22,27,26,16,,29,23,27,15,,NBA,36-90,34-76,40.0,44.7,4-16,4-9,25.0,44.4,15-21,22-26,71.4,84.6,54,52,27,22,3,3,3,3,16,22,15.0,14.0,46.0,24.0,21,17,4.0,15.0,18,14,26,34,11.0,8.0,0.0,1.0,0.0,0.0,2010-01-18
300120001,2009,"January 20, 2010",Atlanta Hawks,Sacramento Kings,"27-14, 17-5 Home","15-26, 3-17 Away",108,97,,,Final,,23,31,27,27,,23,29,16,29,,NBA,40-78,41-87,51.3,47.1,5-14,3-15,35.7,20.0,23-28,12-15,82.1,80.0,49,43,29,24,6,7,7,2,30,28,14.0,26.0,54.0,66.0,17,23,17.0,11.0,11,11,30,24,19.0,23.0,0.0,3.0,0.0,0.0,2010-01-20
300122001,2009,"January 22, 2010",Atlanta Hawks,Charlotte Bobcats,"28-14, 18-5 Home","21-20, 3-16 Away",103,89,,,Final,,31,16,36,20,,17,26,22,24,,NBA,42-82,32-69,51.2,46.4,5-17,3-13,29.4,23.1,14-14,22-30,100.0,73.3,39,46,32,23,6,5,2,4,26,34,6.0,22.0,38.0,42.0,21,15,22.0,1.0,12,10,20,24,29.0,16.0,0.0,0.0,0.0,0.0,2010-01-22
300125010,2009,"January 25, 2010",Houston Rockets,Atlanta Hawks,"24-20, 13-7 Home","29-14, 11-9 Away",95,102,,,Final,,25,19,23,28,,23,32,22,25,,NBA,33-83,39-82,39.8,47.6,5-21,9-24,23.8,37.5,24-30,15-19,80.0,78.9,53,50,16,13,4,5,3,7,20,24,16.0,10.0,44.0,36.0,15,24,7.0,15.0,12,11,29,34,9.0,11.0,3.0,0.0,0.0,0.0,2010-01-25
300127024,2009,"January 27, 2010",San Antonio Spurs,Atlanta Hawks,"26-18, 18-9 Home","29-15, 11-10 Away",105,90,,,Final,,36,30,21,18,,21,23,30,16,,NBA,40-92,35-88,43.5,39.8,4-16,5-20,25.0,25.0,21-28,15-24,75.0,62.5,68,53,29,15,2,6,5,4,18,14,22.0,14.0,54.0,40.0,16,21,28.0,0.0,19,12,41,33,8.0,8.0,1.0,0.0,0.0,0.0,2010-01-27
300129001,2009,"January 29, 2010",Atlanta Hawks,Boston Celtics,"30-15, 19-5 Home","29-15, 16-8 Away",100,91,,,Final,NBATV,23,30,21,26,,22,19,32,18,,NBA,37-78,31-74,47.4,41.9,6-15,3-12,40.0,25.0,20-27,26-30,74.1,86.7,49,46,15,18,10,6,4,5,28,34,29.0,8.0,42.0,40.0,23,20,14.0,9.0,7,7,32,28,24.0,10.0,3.0,2.0,1.0,0.0,2010-01-29
300130019,2009,"January 30, 2010",Orlando Magic,Atlanta Hawks,"31-16, 18-4 Home","30-16, 11-11 Away",104,86,,,Final,NBATV,21,28,28,27,,18,26,19,23,,NBA,39-72,32-81,54.2,39.5,7-23,7-21,30.4,33.3,19-27,15-20,70.4,75.0,49,46,20,16,3,6,3,4,22,20,12.0,16.0,48.0,38.0,15,25,20.0,10.0,6,5,37,29,12.0,12.0,2.0,2.0,0.0,0.0,2010-01-30
300202025,2009,"February 02, 2010",Oklahoma City Thunder,Atlanta Hawks,"27-21, 15-10 Home","30-17, 11-12 Away",106,99,,,Final,,22,27,30,27,,22,27,23,27,,NBA,37-81,36-75,45.7,48.0,5-15,6-14,33.3,42.9,27-32,21-25,84.4,84.0,50,42,20,16,10,2,7,4,14,20,8.0,4.0,40.0,44.0,16,24,13.0,6.0,17,9,28,26,13.0,2.0,0.0,0.0,0.0,0.0,2010-02-02
300203001,2009,"February 03, 2010",Atlanta Hawks,LA Clippers,"31-17, 20-5 Home","21-28, 7-19 Away",103,97,,,Final,,17,24,28,34,,23,23,26,25,,NBA,36-79,39-89,45.6,43.8,6-14,7-18,42.9,38.9,25-28,12-18,89.3,66.7,50,52,22,21,9,7,2,8,18,26,18.0,21.0,40.0,56.0,15,24,7.0,13.0,6,14,36,35,14.0,13.0,0.0,0.0,0.0,0.0,2010-02-03
300205001,2009,"February 05, 2010",Atlanta Hawks,Chicago Bulls,"32-17, 21-5 Home","23-25, 9-17 Away",91,81,,,Final,ESPN,27,23,14,27,,20,26,24,11,,NBA,39-88,33-76,44.3,43.4,8-18,0-10,44.4,0.0,5-11,15-20,45.5,75.0,50,53,21,15,5,3,2,3,16,28,12.0,15.0,48.0,46.0,21,10,11.0,6.0,14,9,30,31,12.0,10.0,0.0,1.0,0.0,0.0,2010-02-05
300209029,2009,"February 09, 2010",Memphis Grizzlies,Atlanta Hawks,"26-25, 18-8 Home","33-17, 12-12 Away",94,108,,,Final,,30,25,20,19,,27,26,29,26,,NBA,40-80,41-74,50.0,55.4,4-14,7-16,28.6,43.8,10-12,19-25,83.3,76.0,34,47,22,25,9,10,3,3,26,30,24.0,18.0,46.0,42.0,17,17,9.0,22.0,10,10,22,27,18.0,19.0,2.0,1.0,0.0,0.0,2010-02-09
300210001,2009,"February 10, 2010",Atlanta Hawks,Miami Heat,"33-18, 21-6 Home","26-27, 12-15 Away",76,94,,,Final,,27,15,22,12,,20,23,24,27,,NBA,27-72,41-81,37.5,50.6,4-19,5-16,21.1,31.3,18-25,7-11,72.0,63.6,47,49,20,23,8,6,4,5,28,24,10.0,9.0,28.0,32.0,13,18,7.0,18.0,12,13,23,30,13.0,14.0,1.0,1.0,0.0,0.0,2010-02-10
