ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
310102012.0,2010,"January 02, 2011",LA Clippers,Atlanta Hawks,"10-24, 7-13 Home","22-14, 10-9 Away",98.0,107.0,,,Final,,31,22,21,24,,18,24,28,37,,NBA,37-80,32-70,46.3,45.7,4-18,8-18,22.2,44.4,20-29,35-40,69.0,87.5,55.0,40.0,20.0,17.0,3.0,6.0,9.0,4.0,38.0,28.0,10.0,9.0,46.0,30.0,25.0,24.0,16.0,9.0,11.0,7.0,31.0,26.0,16.0,24.0,3.0,1.0,0.0,0.0,2011-01-02
310104023.0,2010,"January 04, 2011",Sacramento Kings,Atlanta Hawks,"7-25, 5-15 Home","23-14, 11-9 Away",102.0,108.0,,,Final,,23,17,23,39,,27,27,23,31,,NBA,43-96,40-78,44.8,51.3,5-14,8-18,35.7,44.4,11-18,20-24,61.1,83.3,48.0,54.0,23.0,23.0,9.0,6.0,4.0,3.0,22.0,40.0,25.0,28.0,60.0,46.0,22.0,19.0,5.0,22.0,13.0,10.0,26.0,37.0,22.0,10.0,0.0,0.0,0.0,0.0,2011-01-04
310105026.0,2010,"January 05, 2011",Utah Jazz,Atlanta Hawks,"24-12, 13-7 Home","24-14, 12-9 Away",87.0,110.0,,,Final,,17,24,28,18,,30,25,31,24,,NBA,28-71,40-79,39.4,50.6,7-14,14-25,50.0,56.0,24-31,16-18,77.4,88.9,39.0,52.0,16.0,24.0,4.0,7.0,9.0,5.0,26.0,30.0,13.0,15.0,28.0,26.0,16.0,27.0,0.0,25.0,11.0,9.0,23.0,31.0,14.0,15.0,2.0,1.0,0.0,0.0,2011-01-05
310108001.0,2010,"January 08, 2011",Atlanta Hawks,Indiana Pacers,"25-14, 13-5 Home","14-20, 5-11 Away",108.0,93.0,,,Final,,29,26,29,24,,24,26,18,25,,NBA,36-84,34-83,42.9,41.0,11-22,5-17,50.0,29.4,25-29,20-23,86.2,87.0,55.0,49.0,27.0,17.0,8.0,4.0,4.0,5.0,30.0,30.0,11.0,18.0,32.0,28.0,20.0,22.0,22.0,0.0,12.0,11.0,32.0,32.0,17.0,17.0,1.0,2.0,0.0,0.0,2011-01-08
310112028.0,2010,"January 12, 2011",Toronto Raptors,Atlanta Hawks,"13-25, 8-11 Home","26-14, 13-9 Away",101.0,104.0,,,Final,TSN2,21,34,22,24,,27,33,15,29,,NBA,44-81,35-80,54.3,43.8,4-12,9-30,33.3,30.0,9-12,25-31,75.0,80.6,42.0,49.0,25.0,19.0,7.0,7.0,5.0,2.0,26.0,28.0,14.0,19.0,60.0,38.0,21.0,14.0,5.0,9.0,4.0,10.0,29.0,30.0,17.0,18.0,1.0,1.0,0.0,0.0,2011-01-12
310115001.0,2010,"January 15, 2011",Atlanta Hawks,Houston Rockets,"26-15, 13-6 Home","18-23, 8-14 Away",106.0,112.0,,,Final,,31,27,24,24,,29,27,27,29,,NBA,43-87,47-87,49.4,54.0,10-26,7-20,38.5,35.0,10-12,11-11,83.3,100.0,38.0,48.0,27.0,24.0,6.0,7.0,4.0,2.0,26.0,26.0,22.0,20.0,54.0,56.0,10.0,16.0,9.0,13.0,7.0,11.0,25.0,34.0,13.0,21.0,0.0,0.0,0.0,0.0,2011-01-15
310117001.0,2010,"January 17, 2011",Atlanta Hawks,Sacramento Kings,"27-15, 14-6 Home","9-30, 3-15 Away",100.0,98.0,,,Final,NBATV,27,26,20,27,,32,30,20,16,,NBA,39-83,41-92,47.0,44.6,5-20,1-9,25.0,11.1,17-20,15-22,85.0,68.2,49.0,56.0,25.0,18.0,3.0,6.0,10.0,3.0,20.0,16.0,11.0,16.0,42.0,60.0,21.0,17.0,7.0,10.0,8.0,17.0,30.0,30.0,8.0,13.0,0.0,3.0,0.0,0.0,2011-01-17
310118014.0,2010,"January 18, 2011",Miami Heat,Atlanta Hawks,"30-13, 15-5 Home","28-15, 14-9 Away",89.0,93.0,,,Final/OT,NBATV,11,24,20,22,12.0,19,15,24,19,16.0,NBA,28-77,38-95,36.4,40.0,7-30,7-31,23.3,22.6,26-29,10-14,89.7,71.4,54.0,59.0,12.0,20.0,6.0,8.0,5.0,2.0,32.0,24.0,19.0,13.0,30.0,32.0,18.0,22.0,6.0,13.0,11.0,15.0,35.0,33.0,18.0,25.0,0.0,0.0,0.0,0.0,2011-01-18
310121001.0,2010,"January 21, 2011",Atlanta Hawks,New Orleans Hornets,"28-16, 14-7 Home","28-16, 11-11 Away",59.0,100.0,,,Final,,17,17,11,14,,19,30,21,30,,NBA,23-79,36-75,29.1,48.0,4-20,8-15,20.0,53.3,9-11,20-22,81.8,90.9,39.0,60.0,11.0,26.0,5.0,8.0,3.0,5.0,28.0,28.0,14.0,15.0,28.0,36.0,16.0,18.0,3.0,43.0,8.0,11.0,24.0,44.0,13.0,11.0,1.0,2.0,1.0,0.0,2011-01-21
310122030.0,2010,"January 22, 2011",Charlotte Bobcats,Atlanta Hawks,"17-25, 12-11 Home","29-16, 15-9 Away",87.0,103.0,,,Final,,29,20,18,20,,24,20,32,27,,NBA,36-77,37-73,46.8,50.7,6-18,9-19,33.3,47.4,9-12,20-23,75.0,87.0,37.0,46.0,23.0,19.0,6.0,7.0,4.0,4.0,20.0,24.0,11.0,8.0,36.0,36.0,16.0,14.0,8.0,19.0,8.0,5.0,26.0,32.0,18.0,15.0,2.0,1.0,0.0,0.0,2011-01-22
310126015.0,2010,"January 26, 2011",Milwaukee Bucks,Atlanta Hawks,"17-26, 10-10 Home","29-17, 15-10 Away",98.0,90.0,,,Final,,22,22,20,34,,23,24,28,15,,NBA,35-81,33-79,43.2,41.8,10-20,7-19,50.0,36.8,18-23,17-23,78.3,73.9,53.0,50.0,22.0,19.0,6.0,2.0,5.0,3.0,14.0,26.0,9.0,9.0,24.0,28.0,24.0,20.0,8.0,11.0,8.0,8.0,35.0,35.0,12.0,9.0,1.0,1.0,0.0,0.0,2011-01-26
310128001.0,2010,"January 28, 2011",Atlanta Hawks,New York Knicks,"30-17, 15-7 Home","24-22, 12-13 Away",111.0,102.0,,,Final,,30,30,31,20,,21,22,33,26,,NBA,42-82,41-87,51.2,47.1,7-19,6-22,36.8,27.3,20-23,14-14,87.0,100.0,51.0,38.0,22.0,23.0,7.0,7.0,4.0,3.0,28.0,22.0,16.0,25.0,50.0,46.0,20.0,19.0,24.0,2.0,13.0,10.0,33.0,24.0,8.0,15.0,2.0,3.0,0.0,0.0,2011-01-28
310129006.0,2010,"January 29, 2011",Dallas Mavericks,Atlanta Hawks,"31-15, 18-8 Home","30-18, 15-11 Away",102.0,91.0,,,Final,NBATV,28,24,25,25,,24,25,29,13,,NBA,36-73,35-76,49.3,46.1,8-21,4-20,38.1,20.0,22-27,17-22,81.5,77.3,46.0,42.0,28.0,20.0,6.0,8.0,4.0,2.0,26.0,24.0,15.0,10.0,38.0,50.0,17.0,22.0,12.0,4.0,8.0,9.0,33.0,29.0,19.0,14.0,1.0,0.0,0.0,0.0,2011-01-29
310202001.0,2010,"February 02, 2011",Atlanta Hawks,Toronto Raptors,"31-18, 16-7 Home","13-37, 5-22 Away",100.0,87.0,,,Final,TSN2,28,26,21,25,,24,21,24,18,,NBA,42-76,34-78,55.3,43.6,10-24,1-5,41.7,20.0,6-9,18-21,66.7,85.7,44.0,40.0,30.0,22.0,4.0,4.0,5.0,3.0,28.0,18.0,11.0,11.0,42.0,36.0,19.0,14.0,18.0,2.0,6.0,11.0,34.0,25.0,10.0,13.0,1.0,4.0,0.0,0.0,2011-02-02
310204001.0,2010,"February 04, 2011",Atlanta Hawks,LA Clippers,"32-18, 17-7 Home","19-30, 3-16 Away",101.0,100.0,,,Final,,22,25,32,22,,19,31,17,33,,NBA,41-94,38-75,43.6,50.7,7-27,6-18,25.9,33.3,12-13,18-28,92.3,64.3,49.0,52.0,25.0,22.0,8.0,6.0,3.0,5.0,24.0,30.0,28.0,27.0,44.0,56.0,19.0,15.0,14.0,8.0,16.0,11.0,28.0,33.0,17.0,13.0,0.0,0.0,0.0,1.0,2011-02-04
310205027.0,2010,"February 05, 2011",Washington Wizards,Atlanta Hawks,"13-37, 13-12 Home","33-18, 16-11 Away",92.0,99.0,,,Final,NBATV,19,27,25,21,,28,24,24,23,,NBA,39-77,34-73,50.6,46.6,6-12,5-13,50.0,38.5,8-18,26-35,44.4,74.3,42.0,54.0,18.0,16.0,7.0,5.0,4.0,3.0,20.0,20.0,23.0,7.0,36.0,38.0,24.0,13.0,2.0,13.0,7.0,10.0,26.0,35.0,12.0,8.0,2.0,0.0,0.0,0.0,2011-02-05
310208001.0,2010,"February 08, 2011",Atlanta Hawks,Philadelphia 76ers,"33-19, 17-8 Home","24-27, 8-19 Away",83.0,117.0,,,Final,CSN,15,18,25,25,,33,32,23,29,,NBA,35-86,43-79,40.7,54.4,3-18,3-13,16.7,23.1,10-15,28-34,66.7,82.4,39.0,59.0,20.0,26.0,2.0,9.0,5.0,5.0,30.0,20.0,20.0,27.0,48.0,50.0,25.0,14.0,0.0,36.0,11.0,8.0,24.0,42.0,7.0,16.0,1.0,0.0,0.0,0.0,2011-02-08
310212001.0,2010,"February 12, 2011",Atlanta Hawks,Charlotte Bobcats,"33-20, 17-9 Home","23-31, 10-17 Away",86.0,88.0,,,Final,NBATV,27,25,20,14,,27,12,29,20,,NBA,33-82,33-78,40.2,42.3,5-23,5-19,21.7,26.3,15-18,17-21,83.3,81.0,52.0,49.0,26.0,24.0,6.0,4.0,1.0,7.0,14.0,20.0,9.0,7.0,34.0,32.0,19.0,17.0,22.0,3.0,8.0,9.0,32.0,35.0,11.0,6.0,0.0,1.0,0.0,0.0,2011-02-12
310214008.0,2010,"February 14, 2011",Detroit Pistons,Atlanta Hawks,"20-36, 13-15 Home","34-20, 17-11 Away",79.0,94.0,,,Final,,27,24,17,11,,20,33,21,20,,NBA,27-70,35-62,38.6,56.5,10-19,7-16,52.6,43.8,15-19,17-19,78.9,89.5,33.0,43.0,20.0,26.0,9.0,7.0,2.0,2.0,22.0,34.0,5.0,12.0,20.0,34.0,14.0,16.0,15.0,17.0,10.0,9.0,16.0,30.0,13.0,13.0,0.0,1.0,0.0,0.0,2011-02-14
310216018.0,2010,"February 16, 2011",New York Knicks,Atlanta Hawks,"28-26, 15-12 Home","34-21, 17-12 Away",102.0,90.0,,,Final,,26,26,26,24,,19,26,20,25,,NBA,38-79,37-84,48.1,44.0,9-23,11-22,39.1,50.0,17-21,5-9,81.0,55.6,50.0,46.0,25.0,20.0,7.0,5.0,7.0,2.0,26.0,24.0,18.0,7.0,46.0,36.0,11.0,19.0,18.0,4.0,6.0,6.0,38.0,32.0,19.0,17.0,2.0,2.0,0.0,0.0,2011-02-16
310222013.0,2010,"February 22, 2011",Los Angeles Lakers,Atlanta Hawks,"39-19, 20-8 Home","34-22, 17-13 Away",104.0,80.0,,,Final,NBATV,28,26,26,24,,15,18,21,26,,NBA,32-66,30-82,48.5,36.6,6-15,1-15,40.0,6.7,34-40,19-28,85.0,67.9,59.0,42.0,20.0,17.0,5.0,7.0,10.0,5.0,38.0,14.0,16.0,11.0,24.0,34.0,24.0,28.0,29.0,0.0,12.0,8.0,42.0,24.0,10.0,19.0,0.0,0.0,1.0,0.0,2011-02-22
310223021.0,2010,"February 23, 2011",Phoenix Suns,Atlanta Hawks,"28-27, 17-13 Home","34-23, 17-14 Away",105.0,97.0,,,Final,,33,28,19,25,,31,16,24,26,,NBA,40-76,39-81,52.6,48.1,13-26,7-14,50.0,50.0,12-16,12-15,75.0,80.0,43.0,42.0,25.0,18.0,7.0,8.0,2.0,2.0,26.0,24.0,7.0,15.0,42.0,38.0,15.0,20.0,18.0,5.0,7.0,10.0,29.0,25.0,13.0,16.0,0.0,0.0,0.0,0.0,2011-02-23
310225009.0,2010,"February 25, 2011",Golden State Warriors,Atlanta Hawks,"26-31, 19-13 Home","35-23, 18-14 Away",79.0,95.0,,,Final,,17,18,20,24,,29,26,26,14,,NBA,33-89,40-84,37.1,47.6,2-12,5-19,16.7,26.3,11-13,10-11,84.6,90.9,46.0,57.0,21.0,26.0,11.0,9.0,8.0,5.0,32.0,44.0,26.0,27.0,42.0,44.0,14.0,14.0,4.0,29.0,17.0,17.0,17.0,32.0,24.0,28.0,1.0,1.0,0.0,0.0,2011-02-25
310227022.0,2010,"February 27, 2011",Portland Trail Blazers,Atlanta Hawks,"33-26, 20-9 Home","36-23, 19-14 Away",83.0,90.0,,,Final,ESPN,18,18,13,34,,19,29,20,22,,NBA,32-82,29-69,39.0,42.0,4-21,8-21,19.0,38.1,15-21,24-27,71.4,88.9,41.0,58.0,14.0,16.0,13.0,10.0,2.0,6.0,30.0,50.0,4.0,17.0,44.0,34.0,22.0,22.0,7.0,23.0,14.0,15.0,20.0,34.0,23.0,18.0,2.0,3.0,0.0,0.0,2011-02-27
310228007.0,2010,"February 28, 2011",Denver Nuggets,Atlanta Hawks,"35-26, 25-7 Home","36-24, 19-15 Away",100.0,90.0,,,Final,,21,25,25,29,,25,22,23,20,,NBA,40-82,34-85,48.8,40.0,3-14,2-19,21.4,10.5,17-24,20-25,70.8,80.0,50.0,55.0,22.0,15.0,6.0,3.0,5.0,7.0,12.0,18.0,22.0,4.0,50.0,28.0,15.0,17.0,10.0,9.0,7.0,10.0,37.0,33.0,12.0,4.0,0.0,2.0,0.0,0.0,2011-02-28
310302001.0,2010,"March 02, 2011",Atlanta Hawks,Chicago Bulls,"37-24, 18-9 Home","41-18, 15-14 Away",83.0,80.0,,,Final,,19,14,25,25,,28,22,13,17,,NBA,33-82,30-73,40.2,41.1,5-12,7-20,41.7,35.0,12-17,13-21,70.6,61.9,51.0,54.0,21.0,26.0,10.0,6.0,2.0,5.0,26.0,34.0,15.0,14.0,38.0,32.0,18.0,19.0,3.0,19.0,13.0,16.0,24.0,27.0,18.0,9.0,1.0,1.0,0.0,0.0,2011-03-02
310304001.0,2010,"March 04, 2011",Atlanta Hawks,Oklahoma City Thunder,"37-25, 18-10 Home","38-22, 17-13 Away",104.0,111.0,,,Final,,26,25,22,31,,31,25,27,28,,NBA,39-82,42-83,47.6,50.6,6-17,7-18,35.3,38.9,20-25,20-21,80.0,95.2,50.0,40.0,23.0,21.0,7.0,8.0,4.0,3.0,32.0,20.0,13.0,8.0,44.0,54.0,19.0,18.0,7.0,13.0,13.0,12.0,25.0,24.0,9.0,27.0,0.0,1.0,0.0,0.0,2011-03-04
310306001.0,2010,"March 06, 2011",Atlanta Hawks,New York Knicks,"37-26, 18-11 Home","32-29, 15-16 Away",79.0,92.0,,,Final,ESPN,19,23,14,23,,24,20,18,30,,NBA,33-74,36-77,44.6,46.8,6-17,10-23,35.3,43.5,7-9,10-15,77.8,66.7,44.0,45.0,15.0,23.0,2.0,12.0,3.0,4.0,42.0,28.0,6.0,17.0,34.0,24.0,16.0,13.0,5.0,18.0,7.0,7.0,27.0,31.0,8.0,24.0,1.0,3.0,0.0,0.0,2011-03-06
310308001.0,2010,"March 08, 2011",Atlanta Hawks,Los Angeles Lakers,"37-27, 18-12 Home","46-19, 24-11 Away",87.0,101.0,,,Final,,25,24,16,22,,29,28,24,20,,NBA,33-83,39-79,39.8,49.4,7-22,5-12,31.8,41.7,14-17,18-21,82.4,85.7,47.0,49.0,21.0,27.0,5.0,7.0,1.0,4.0,28.0,20.0,20.0,5.0,20.0,44.0,17.0,15.0,4.0,22.0,16.0,13.0,22.0,30.0,9.0,18.0,0.0,0.0,0.0,0.0,2011-03-08
310311004.0,2010,"March 11, 2011",Chicago Bulls,Atlanta Hawks,"46-18, 28-4 Home","37-28, 19-16 Away",94.0,76.0,,,Final,NBATV,22,26,24,22,,20,30,10,16,,NBA,36-80,31-72,45.0,43.1,4-20,5-14,20.0,35.7,18-19,9-15,94.7,60.0,56.0,36.0,25.0,20.0,9.0,4.0,8.0,7.0,24.0,26.0,19.0,9.0,36.0,22.0,15.0,14.0,22.0,4.0,14.0,4.0,36.0,24.0,10.0,16.0,0.0,1.0,0.0,0.0,2011-03-11
310312001.0,2010,"March 12, 2011",Atlanta Hawks,Portland Trail Blazers,"38-28, 19-12 Home","37-29, 16-19 Away",91.0,82.0,,,Final,,19,16,27,29,,18,20,16,28,,NBA,40-77,27-77,51.9,35.1,6-14,7-22,42.9,31.8,5-10,21-25,50.0,84.0,51.0,45.0,18.0,20.0,10.0,7.0,7.0,5.0,32.0,32.0,27.0,5.0,56.0,28.0,22.0,14.0,18.0,7.0,9.0,10.0,31.0,24.0,16.0,14.0,2.0,0.0,0.0,0.0,2011-03-12
310315001.0,2010,"March 15, 2011",Atlanta Hawks,Milwaukee Bucks,"39-28, 20-12 Home","26-40, 9-24 Away",110.0,85.0,,,Final,,28,27,29,26,,17,22,16,30,,NBA,46-73,36-86,63.0,41.9,11-19,3-10,57.9,30.0,7-8,10-13,87.5,76.9,44.0,37.0,31.0,22.0,5.0,11.0,8.0,2.0,42.0,26.0,21.0,12.0,44.0,40.0,17.0,14.0,33.0,3.0,5.0,11.0,36.0,20.0,21.0,27.0,1.0,1.0,0.0,0.0,2011-03-15
310316001.0,2010,"March 16, 2011",Atlanta Hawks,Denver Nuggets,"39-29, 20-13 Home","41-27, 14-20 Away",87.0,102.0,,,Final,,20,22,21,24,,17,29,26,30,,NBA,34-82,39-73,41.5,53.4,5-19,7-14,26.3,50.0,14-18,17-24,77.8,70.8,43.0,50.0,24.0,26.0,6.0,4.0,6.0,6.0,20.0,24.0,13.0,23.0,28.0,48.0,18.0,16.0,12.0,17.0,8.0,7.0,27.0,36.0,8.0,16.0,2.0,0.0,0.0,0.0,2011-03-16
310318001.0,2010,"March 18, 2011",Atlanta Hawks,Miami Heat,"39-30, 20-14 Home","47-22, 22-12 Away",85.0,106.0,,,Final,,21,16,20,28,,25,25,36,20,,NBA,35-79,38-71,44.3,53.5,3-12,11-22,25.0,50.0,12-22,19-26,54.5,73.1,35.0,59.0,21.0,28.0,8.0,2.0,2.0,3.0,12.0,32.0,18.0,16.0,46.0,32.0,18.0,23.0,5.0,32.0,5.0,8.0,22.0,42.0,14.0,6.0,2.0,1.0,1.0,0.0,2011-03-18
310320001.0,2010,"March 20, 2011",Atlanta Hawks,Detroit Pistons,"40-30, 21-14 Home","25-45, 7-28 Away",104.0,96.0,,,Final,,21,34,24,25,,17,33,24,22,,NBA,37-70,39-78,52.9,50.0,7-15,5-15,46.7,33.3,23-31,13-17,74.2,76.5,46.0,38.0,25.0,23.0,8.0,5.0,5.0,3.0,22.0,22.0,16.0,17.0,36.0,48.0,12.0,21.0,14.0,3.0,8.0,9.0,31.0,25.0,14.0,14.0,1.0,2.0,0.0,0.0,2011-03-20
310322001.0,2010,"March 22, 2011",Atlanta Hawks,Chicago Bulls,"40-31, 21-15 Home","51-19, 20-15 Away",81.0,114.0,,,Final,TNT,21,22,17,21,,31,41,26,16,,NBA,29-64,43-79,45.3,54.4,5-6,10-18,83.3,55.6,18-24,18-24,75.0,75.0,31.0,52.0,16.0,30.0,5.0,4.0,7.0,4.0,26.0,24.0,12.0,9.0,18.0,48.0,23.0,22.0,2.0,47.0,5.0,10.0,21.0,30.0,13.0,17.0,0.0,0.0,0.0,0.0,2011-03-22
310323020.0,2010,"March 23, 2011",Philadelphia 76ers,Atlanta Hawks,"37-34, 23-11 Home","40-32, 19-17 Away",105.0,100.0,,,Final,CSN,30,23,21,31,,28,31,21,20,,NBA,41-84,39-81,48.8,48.1,10-18,8-18,55.6,44.4,13-18,14-15,72.2,93.3,46.0,45.0,22.0,22.0,2.0,4.0,4.0,1.0,12.0,18.0,11.0,19.0,42.0,36.0,10.0,17.0,11.0,11.0,10.0,8.0,30.0,31.0,9.0,13.0,0.0,0.0,0.0,0.0,2011-03-23
310326001.0,2010,"March 26, 2011",Atlanta Hawks,New Jersey Nets,"41-32, 22-15 Home","23-49, 5-31 Away",98.0,87.0,,,Final,NBATV,32,25,25,16,,15,16,30,26,,NBA,39-78,38-79,50.0,48.1,4-18,3-13,22.2,23.1,16-22,8-9,72.7,88.9,49.0,38.0,23.0,25.0,9.0,5.0,3.0,3.0,24.0,26.0,9.0,13.0,32.0,32.0,14.0,19.0,30.0,2.0,9.0,7.0,31.0,25.0,14.0,7.0,0.0,0.0,0.0,0.0,2011-03-26
310327005.0,2010,"March 27, 2011",Cleveland Cavaliers,Atlanta Hawks,"14-58, 9-28 Home","42-32, 20-17 Away",83.0,99.0,,,Final,,18,21,27,17,,21,31,22,25,,NBA,32-87,37-74,36.8,50.0,5-20,5-14,25.0,35.7,14-20,20-27,70.0,74.1,52.0,53.0,16.0,29.0,6.0,7.0,4.0,4.0,22.0,22.0,11.0,12.0,44.0,42.0,24.0,18.0,0.0,19.0,11.0,2.0,37.0,45.0,8.0,12.0,1.0,1.0,0.0,0.0,2011-03-27
310330001.0,2010,"March 30, 2011",Atlanta Hawks,Orlando Magic,"43-32, 23-15 Home","47-28, 21-17 Away",85.0,82.0,,,Final,,27,19,23,16,,25,18,18,21,,NBA,33-70,32-77,47.1,41.6,6-15,7-23,40.0,30.4,13-15,11-21,86.7,52.4,47.0,47.0,21.0,20.0,4.0,9.0,6.0,1.0,26.0,12.0,2.0,9.0,36.0,30.0,19.0,18.0,8.0,5.0,7.0,10.0,35.0,27.0,4.0,8.0,0.0,0.0,0.0,0.0,2011-03-30
310401001.0,2010,"April 01, 2011",Atlanta Hawks,Boston Celtics,"44-32, 24-15 Home","52-23, 23-15 Away",88.0,83.0,,,Final,ESPN,23,21,18,26,,21,31,16,15,,NBA,29-79,33-74,36.7,44.6,4-16,6-12,25.0,50.0,26-30,11-20,86.7,55.0,60.0,44.0,14.0,22.0,2.0,5.0,1.0,5.0,20.0,12.0,4.0,6.0,34.0,34.0,14.0,19.0,7.0,12.0,14.0,3.0,38.0,35.0,8.0,10.0,2.0,4.0,0.0,0.0,2011-04-01
310403010.0,2010,"April 03, 2011",Houston Rockets,Atlanta Hawks,"41-36, 24-14 Home","44-33, 20-18 Away",114.0,109.0,,,Final,,21,33,32,28,,23,40,18,28,,NBA,43-75,43-81,57.3,53.1,3-15,5-15,20.0,33.3,25-29,18-20,86.2,90.0,40.0,36.0,24.0,24.0,5.0,5.0,0.0,2.0,28.0,22.0,16.0,12.0,56.0,38.0,16.0,24.0,5.0,9.0,7.0,7.0,28.0,23.0,11.0,16.0,1.0,0.0,0.0,0.0,2011-04-03
310405001.0,2010,"April 05, 2011",Atlanta Hawks,San Antonio Spurs,"44-34, 24-16 Home","59-19, 25-14 Away",90.0,97.0,,,Final,,21,25,19,25,,16,27,23,31,,NBA,35-72,37-74,48.6,50.0,3-13,1-8,23.1,12.5,17-20,22-26,85.0,84.6,31.0,50.0,17.0,14.0,7.0,7.0,2.0,2.0,22.0,26.0,11.0,4.0,36.0,46.0,23.0,16.0,11.0,10.0,3.0,9.0,22.0,30.0,15.0,12.0,0.0,1.0,1.0,0.0,2011-04-05
310408011.0,2010,"April 08, 2011",Indiana Pacers,Atlanta Hawks,"37-43, 24-16 Home","44-35, 20-19 Away",114.0,102.0,,,Final,,33,23,26,32,,26,24,21,31,,NBA,42-86,36-76,48.8,47.4,4-13,5-13,30.8,38.5,26-33,25-36,78.8,69.4,57.0,45.0,23.0,11.0,9.0,6.0,2.0,4.0,22.0,26.0,13.0,14.0,54.0,42.0,23.0,21.0,16.0,0.0,15.0,9.0,34.0,27.0,20.0,9.0,0.0,2.0,0.0,0.0,2011-04-08
310409027.0,2010,"April 09, 2011",Washington Wizards,Atlanta Hawks,"22-58, 19-21 Home","44-36, 20-20 Away",115.0,83.0,,,Final,,29,32,27,27,,18,28,26,11,,NBA,46-86,33-76,53.5,43.4,2-5,5-9,40.0,55.6,21-29,12-14,72.4,85.7,55.0,38.0,20.0,20.0,11.0,5.0,7.0,7.0,20.0,46.0,26.0,15.0,48.0,36.0,16.0,20.0,34.0,2.0,15.0,7.0,33.0,26.0,27.0,11.0,1.0,0.0,0.0,0.0,2011-04-09
310411001.0,2010,"April 11, 2011",Atlanta Hawks,Miami Heat,"44-37, 24-17 Home","57-24, 27-13 Away",90.0,98.0,,,Final,,23,23,21,23,,28,34,17,19,,NBA,37-83,36-69,44.6,52.2,4-12,6-17,33.3,35.3,12-21,20-24,57.1,83.3,49.0,43.0,25.0,24.0,11.0,5.0,1.0,3.0,28.0,38.0,19.0,14.0,42.0,42.0,21.0,19.0,2.0,20.0,15.0,10.0,20.0,28.0,17.0,22.0,0.0,2.0,0.0,0.0,2011-04-11
310416019.0,2010,"April 16, 2011",Orlando Magic,Atlanta Hawks,"52-30, 29-12 Home","44-38, 20-21 Away",93.0,103.0,,,Final,ESPN,19,29,23,22,,17,38,30,18,,NBA,34-75,38-74,45.3,51.4,6-22,6-14,27.3,42.9,19-30,21-29,63.3,72.4,54.0,42.0,15.0,19.0,3.0,8.0,3.0,1.0,36.0,20.0,10.0,11.0,48.0,36.0,24.0,28.0,4.0,18.0,13.0,5.0,27.0,24.0,8.0,21.0,1.0,0.0,0.0,0.0,2011-04-16
310419019.0,2010,"April 19, 2011",Orlando Magic,Atlanta Hawks,"52-30, 29-12 Home","44-38, 20-21 Away",88.0,82.0,,,Final,NBATV,16,32,17,23,,22,20,12,28,,NBA,27-78,32-81,34.6,39.5,5-23,7-20,21.7,35.0,29-36,11-17,80.6,64.7,64.0,49.0,9.0,15.0,9.0,7.0,2.0,7.0,32.0,30.0,14.0,7.0,36.0,32.0,21.0,27.0,14.0,10.0,20.0,13.0,32.0,26.0,12.0,17.0,1.0,1.0,0.0,0.0,2011-04-19
310422001.0,2010,"April 22, 2011",Atlanta Hawks,Orlando Magic,"44-38, 24-17 Home","52-30, 23-18 Away",88.0,84.0,,,Final,ESPN2,25,26,15,22,,25,17,20,22,,NBA,34-81,31-73,42.0,42.5,6-14,8-28,42.9,28.6,14-19,14-21,73.7,66.7,48.0,53.0,20.0,20.0,4.0,4.0,4.0,5.0,16.0,20.0,9.0,9.0,36.0,34.0,23.0,23.0,14.0,2.0,10.0,10.0,28.0,31.0,15.0,9.0,1.0,3.0,0.0,0.0,2011-04-22
310424001.0,2010,"April 24, 2011",Atlanta Hawks,Orlando Magic,"44-38, 24-17 Home","52-30, 23-18 Away",88.0,85.0,,,Final,TNT,25,21,20,22,,17,20,24,24,,NBA,35-75,31-79,46.7,39.2,6-15,2-23,40.0,8.7,12-20,21-29,60.0,72.4,51.0,53.0,21.0,11.0,7.0,8.0,4.0,3.0,32.0,26.0,7.0,10.0,28.0,46.0,26.0,21.0,16.0,0.0,7.0,10.0,37.0,32.0,9.0,14.0,2.0,0.0,0.0,0.0,2011-04-24
