ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
301029003,2010,"October 29, 2010",New Orleans Hornets,Denver Nuggets,"2-0, 2-0 Home","1-1, 0-1 Away",101.0,95.0,,,Final,,27.0,32.0,13.0,29.0,,25.0,25.0,21.0,24.0,,NBA,38-77,35-72,49.4,48.6,6-17,6-15,35.3,40.0,19-24,19-25,79.2,76.0,40.0,47.0,23.0,19.0,11.0,9.0,8.0,2.0,30.0,40.0,13.0,6.0,42.0,34.0,22.0,22.0,16.0,8.0,11.0,11.0,24.0,26.0,28.0,14.0,2.0,1.0,0.0,0.0,2010-10-29
301030010,2010,"October 30, 2010",Houston Rockets,Denver Nuggets,"0-3, 0-1 Home","2-1, 1-1 Away",94.0,107.0,,,Final,NBATV,27.0,24.0,18.0,25.0,,24.0,24.0,24.0,35.0,,NBA,37-81,34-90,45.7,37.8,3-19,10-27,15.8,37.0,17-21,29-33,81.0,87.9,52.0,56.0,19.0,16.0,4.0,9.0,7.0,4.0,38.0,24.0,19.0,10.0,54.0,38.0,26.0,24.0,7.0,13.0,9.0,13.0,35.0,35.0,20.0,17.0,2.0,1.0,0.0,0.0,2010-10-30
301103007,2010,"November 03, 2010",Denver Nuggets,Dallas Mavericks,"2-2, 1-1 Home","3-1, 2-0 Away",101.0,102.0,,,Final,TNT,27.0,25.0,28.0,21.0,,23.0,27.0,34.0,18.0,,NBA,41-89,39-84,46.1,46.4,10-28,7-15,35.7,46.7,9-12,17-19,75.0,89.5,46.0,52.0,25.0,22.0,7.0,6.0,3.0,5.0,24.0,28.0,18.0,13.0,52.0,42.0,21.0,17.0,10.0,11.0,13.0,12.0,26.0,33.0,14.0,15.0,2.0,0.0,0.0,0.0,2010-11-03
301105007,2010,"November 05, 2010",Denver Nuggets,LA Clippers,"3-2, 2-1 Home","1-5, 0-2 Away",111.0,104.0,,,Final,ESPN,24.0,29.0,29.0,29.0,,28.0,26.0,17.0,33.0,,NBA,43-83,43-86,51.8,50.0,5-21,2-15,23.8,13.3,20-22,16-25,90.9,64.0,41.0,53.0,26.0,28.0,6.0,6.0,3.0,2.0,18.0,24.0,12.0,22.0,50.0,60.0,17.0,16.0,14.0,10.0,8.0,11.0,29.0,30.0,14.0,14.0,1.0,0.0,0.0,0.0,2010-11-05
301106006,2010,"November 06, 2010",Dallas Mavericks,Denver Nuggets,"3-2, 1-2 Home","4-2, 2-1 Away",92.0,103.0,,,Final,NBATV,24.0,28.0,27.0,13.0,,26.0,27.0,26.0,24.0,,NBA,34-76,37-82,44.7,45.1,4-15,13-21,26.7,61.9,20-26,16-21,76.9,76.2,54.0,44.0,12.0,21.0,7.0,16.0,5.0,2.0,42.0,24.0,22.0,10.0,34.0,34.0,16.0,17.0,6.0,13.0,11.0,9.0,35.0,29.0,13.0,13.0,0.0,3.0,0.0,0.0,2010-11-06
301108004,2010,"November 08, 2010",Chicago Bulls,Denver Nuggets,"3-3, 3-1 Home","4-3, 2-2 Away",94.0,92.0,,,Final,,23.0,27.0,18.0,26.0,,28.0,15.0,27.0,22.0,,NBA,34-82,34-78,41.5,43.6,5-13,7-18,38.5,38.9,21-33,17-24,63.6,70.8,61.0,50.0,20.0,15.0,6.0,8.0,12.0,7.0,30.0,36.0,14.0,15.0,36.0,38.0,19.0,21.0,11.0,11.0,8.0,6.0,39.0,38.0,24.0,17.0,1.0,2.0,0.0,0.0,2010-11-08
301109011,2010,"November 09, 2010",Indiana Pacers,Denver Nuggets,"3-3, 2-1 Home","4-4, 2-3 Away",144.0,113.0,,,Final,,27.0,32.0,54.0,31.0,,25.0,24.0,27.0,37.0,,NBA,56-87,39-90,64.4,43.3,16-30,8-17,53.3,47.1,16-21,27-30,76.2,90.0,51.0,39.0,37.0,22.0,7.0,9.0,7.0,4.0,28.0,20.0,20.0,10.0,48.0,46.0,20.0,20.0,39.0,1.0,10.0,13.0,35.0,19.0,16.0,21.0,0.0,1.0,0.0,1.0,2010-11-09
301111007,2010,"November 11, 2010",Denver Nuggets,Los Angeles Lakers,"5-4, 3-1 Home","8-1, 2-1 Away",118.0,112.0,,,Final,ESPN,24.0,35.0,26.0,33.0,,26.0,38.0,29.0,19.0,,NBA,43-88,40-98,48.9,40.8,7-25,9-29,28.0,31.0,25-31,23-30,80.6,76.7,53.0,63.0,25.0,19.0,5.0,8.0,5.0,6.0,22.0,20.0,10.0,11.0,54.0,46.0,20.0,25.0,9.0,14.0,11.0,18.0,32.0,32.0,18.0,17.0,1.0,0.0,0.0,0.0,2010-11-11
301115021,2010,"November 15, 2010",Phoenix Suns,Denver Nuggets,"6-4, 3-2 Home","5-5, 2-4 Away",100.0,94.0,,,Final,,20.0,26.0,23.0,31.0,,22.0,36.0,18.0,18.0,,NBA,38-89,37-89,42.7,41.6,4-20,3-17,20.0,17.6,20-25,17-25,80.0,68.0,53.0,63.0,17.0,12.0,4.0,4.0,8.0,1.0,20.0,32.0,16.0,15.0,48.0,56.0,22.0,20.0,9.0,15.0,9.0,11.0,34.0,41.0,17.0,9.0,1.0,3.0,0.0,0.0,2010-11-15
301116007,2010,"November 16, 2010",Denver Nuggets,New York Knicks,"6-5, 4-1 Home","3-8, 2-4 Away",120.0,118.0,,,Final,ESPN,26.0,35.0,33.0,26.0,,26.0,28.0,28.0,36.0,,NBA,42-86,43-98,48.8,43.9,5-14,9-31,35.7,29.0,31-47,23-33,66.0,69.7,64.0,61.0,23.0,24.0,4.0,4.0,2.0,12.0,28.0,22.0,15.0,15.0,46.0,48.0,26.0,33.0,16.0,0.0,10.0,15.0,34.0,36.0,13.0,12.0,2.0,1.0,0.0,0.0,2010-11-16
301118022,2010,"November 18, 2010",Portland Trail Blazers,Denver Nuggets,"8-5, 4-1 Home","6-6, 2-5 Away",86.0,83.0,,,Final,TNT,16.0,27.0,26.0,17.0,,28.0,17.0,26.0,12.0,,NBA,34-85,25-65,40.0,38.5,7-22,10-26,31.8,38.5,11-22,23-28,50.0,82.1,64.0,43.0,18.0,18.0,6.0,6.0,7.0,5.0,24.0,36.0,9.0,9.0,40.0,16.0,20.0,26.0,7.0,12.0,16.0,7.0,32.0,28.0,20.0,14.0,2.0,0.0,0.0,0.0,2010-11-18
301120007,2010,"November 20, 2010",Denver Nuggets,New Jersey Nets,"7-6, 5-1 Home","4-9, 2-5 Away",107.0,103.0,,,Final,,28.0,31.0,24.0,24.0,,25.0,29.0,21.0,28.0,,NBA,38-80,36-89,47.5,40.4,7-13,6-19,53.8,31.6,24-32,25-31,75.0,80.6,51.0,58.0,24.0,16.0,3.0,5.0,3.0,3.0,14.0,14.0,17.0,5.0,46.0,48.0,20.0,23.0,13.0,5.0,9.0,13.0,33.0,32.0,7.0,11.0,0.0,0.0,0.0,0.0,2010-11-20
301122009,2010,"November 22, 2010",Golden State Warriors,Denver Nuggets,"7-7, 5-2 Home","8-6, 3-5 Away",89.0,106.0,,,Final,,24.0,28.0,19.0,18.0,,21.0,30.0,28.0,27.0,,NBA,35-87,35-75,40.2,46.7,6-26,12-21,23.1,57.1,13-16,24-26,81.3,92.3,43.0,54.0,16.0,24.0,9.0,6.0,5.0,2.0,20.0,34.0,11.0,20.0,30.0,34.0,21.0,20.0,6.0,19.0,10.0,10.0,28.0,37.0,15.0,10.0,0.0,0.0,0.0,0.0,2010-11-22
301126007,2010,"November 26, 2010",Denver Nuggets,Chicago Bulls,"9-6, 6-1 Home","8-6, 3-5 Away",98.0,97.0,,,Final,,25.0,23.0,28.0,22.0,,20.0,18.0,35.0,24.0,,NBA,36-77,33-83,46.8,39.8,6-18,4-20,33.3,20.0,20-25,27-35,80.0,77.1,52.0,52.0,23.0,14.0,4.0,8.0,7.0,5.0,40.0,24.0,7.0,9.0,46.0,40.0,27.0,20.0,19.0,3.0,6.0,11.0,35.0,31.0,13.0,21.0,2.0,1.0,0.0,0.0,2010-11-26
301128007,2010,"November 28, 2010",Denver Nuggets,Phoenix Suns,"10-6, 7-1 Home","8-9, 4-6 Away",138.0,133.0,,,Final,,31.0,37.0,37.0,33.0,,18.0,39.0,32.0,44.0,,NBA,43-83,52-102,51.8,51.0,16-30,13-32,53.3,40.6,36-52,16-24,69.2,66.7,62.0,52.0,28.0,34.0,5.0,3.0,7.0,5.0,20.0,12.0,6.0,11.0,48.0,60.0,26.0,31.0,19.0,0.0,15.0,13.0,34.0,29.0,7.0,12.0,2.0,0.0,0.0,0.0,2010-11-28
301201007,2010,"December 01, 2010",Denver Nuggets,Milwaukee Bucks,"11-6, 8-1 Home","6-12, 2-8 Away",105.0,94.0,,,Final,TNT,19.0,26.0,31.0,29.0,,22.0,28.0,21.0,23.0,,NBA,34-75,32-80,45.3,40.0,6-21,7-22,28.6,31.8,31-41,23-32,75.6,71.9,64.0,44.0,19.0,22.0,5.0,8.0,6.0,11.0,32.0,28.0,12.0,7.0,36.0,32.0,23.0,28.0,16.0,11.0,7.0,8.0,38.0,29.0,11.0,10.0,2.0,2.0,0.0,0.0,2010-12-01
301203007,2010,"December 03, 2010",Denver Nuggets,LA Clippers,"12-6, 9-1 Home","4-16, 0-9 Away",109.0,104.0,,,Final,,25.0,24.0,32.0,28.0,,29.0,19.0,29.0,27.0,,NBA,27-67,39-90,40.3,43.3,10-24,6-20,41.7,30.0,45-59,20-29,76.3,69.0,56.0,58.0,17.0,25.0,11.0,13.0,11.0,3.0,38.0,34.0,13.0,18.0,24.0,52.0,23.0,37.0,10.0,6.0,10.0,13.0,32.0,33.0,16.0,20.0,2.0,1.0,0.0,0.0,2010-12-03
301205007,2010,"December 05, 2010",Denver Nuggets,Memphis Grizzlies,"13-6, 10-1 Home","8-13, 2-8 Away",108.0,107.0,,,Final,,33.0,29.0,14.0,32.0,,16.0,31.0,30.0,30.0,,NBA,39-86,45-86,45.3,52.3,5-20,6-15,25.0,40.0,25-33,11-17,75.8,64.7,54.0,48.0,23.0,23.0,9.0,7.0,5.0,9.0,28.0,34.0,24.0,6.0,58.0,50.0,19.0,29.0,21.0,3.0,14.0,8.0,28.0,29.0,14.0,13.0,2.0,1.0,0.0,0.0,2010-12-05
301207030,2010,"December 07, 2010",Charlotte Bobcats,Denver Nuggets,"8-13, 5-5 Home","13-7, 3-6 Away",100.0,98.0,,,Final,,21.0,31.0,24.0,24.0,,16.0,31.0,29.0,22.0,,NBA,39-78,31-73,50.0,42.5,9-20,11-26,45.0,42.3,13-20,25-32,65.0,78.1,50.0,45.0,22.0,17.0,8.0,11.0,5.0,5.0,36.0,32.0,18.0,20.0,40.0,28.0,23.0,20.0,11.0,4.0,8.0,6.0,29.0,25.0,19.0,28.0,2.0,1.0,0.0,0.0,2010-12-07
301208002,2010,"December 08, 2010",Boston Celtics,Denver Nuggets,"17-4, 10-1 Home","13-8, 3-7 Away",105.0,89.0,,,Final,TNT,35.0,24.0,21.0,25.0,,21.0,31.0,17.0,20.0,,NBA,38-68,33-78,55.9,42.3,4-15,6-19,26.7,31.6,25-36,17-25,69.4,68.0,49.0,45.0,26.0,18.0,8.0,13.0,10.0,1.0,38.0,36.0,14.0,11.0,38.0,28.0,17.0,28.0,20.0,0.0,4.0,5.0,38.0,29.0,15.0,17.0,1.0,3.0,0.0,0.0,2010-12-08
301210028,2010,"December 10, 2010",Toronto Raptors,Denver Nuggets,"8-15, 6-6 Home","14-8, 4-7 Away",116.0,123.0,,,Final,TSNT,33.0,32.0,21.0,30.0,,39.0,35.0,24.0,25.0,,NBA,46-90,43-76,51.1,56.6,10-25,12-26,40.0,46.2,14-19,25-28,73.7,89.3,41.0,44.0,20.0,27.0,9.0,5.0,2.0,3.0,26.0,44.0,23.0,17.0,46.0,46.0,21.0,16.0,3.0,19.0,13.0,8.0,21.0,30.0,25.0,13.0,2.0,1.0,0.0,0.0,2010-12-10
301212018,2010,"December 12, 2010",New York Knicks,Denver Nuggets,"16-9, 6-5 Home","14-9, 4-8 Away",129.0,125.0,,,Final,,35.0,31.0,31.0,32.0,,24.0,41.0,24.0,36.0,,NBA,46-88,42-83,52.3,50.6,13-30,7-21,43.3,33.3,24-26,34-40,92.3,85.0,36.0,55.0,30.0,20.0,6.0,3.0,7.0,4.0,12.0,22.0,15.0,2.0,46.0,56.0,23.0,19.0,12.0,2.0,8.0,14.0,25.0,29.0,15.0,6.0,2.0,1.0,1.0,0.0,2010-12-12
301214007,2010,"December 14, 2010",Denver Nuggets,Orlando Magic,"15-9, 11-1 Home","16-9, 7-6 Away",111.0,94.0,,,Final,NBATV,29.0,32.0,18.0,32.0,,31.0,24.0,23.0,16.0,,NBA,43-80,34-78,53.8,43.6,11-26,10-27,42.3,37.0,14-19,16-20,73.7,80.0,49.0,41.0,24.0,20.0,5.0,7.0,2.0,6.0,30.0,26.0,4.0,3.0,46.0,22.0,15.0,23.0,18.0,4.0,7.0,7.0,33.0,27.0,14.0,15.0,3.0,3.0,0.0,0.0,2010-12-14
301216007,2010,"December 16, 2010",Denver Nuggets,San Antonio Spurs,"15-10, 11-2 Home","22-3, 9-1 Away",112.0,113.0,,,Final,TNT,37.0,23.0,24.0,28.0,,28.0,29.0,28.0,28.0,,NBA,39-81,43-83,48.1,51.8,7-14,9-26,50.0,34.6,27-35,18-25,77.1,72.0,47.0,50.0,20.0,26.0,1.0,4.0,1.0,7.0,18.0,18.0,2.0,9.0,42.0,52.0,23.0,29.0,12.0,9.0,7.0,8.0,29.0,34.0,9.0,9.0,1.0,1.0,0.0,0.0,2010-12-16
301218007,2010,"December 18, 2010",Denver Nuggets,Minnesota Timberwolves,"16-10, 12-2 Home","6-22, 1-16 Away",115.0,113.0,,,Final,,35.0,27.0,26.0,27.0,,27.0,23.0,25.0,38.0,,NBA,39-86,39-84,45.3,46.4,10-27,6-22,37.0,27.3,27-33,29-35,81.8,82.9,43.0,61.0,25.0,24.0,7.0,6.0,4.0,9.0,24.0,34.0,19.0,16.0,46.0,36.0,26.0,23.0,20.0,6.0,7.0,12.0,28.0,37.0,28.0,12.0,0.0,0.0,0.0,0.0,2010-12-18
301222024,2010,"December 22, 2010",San Antonio Spurs,Denver Nuggets,"25-3, 16-2 Home","16-11, 4-9 Away",109.0,103.0,,,Final,,26.0,33.0,21.0,29.0,,27.0,29.0,33.0,14.0,,NBA,40-76,35-78,52.6,44.9,14-28,8-25,50.0,32.0,15-24,25-29,62.5,86.2,45.0,47.0,26.0,22.0,5.0,10.0,4.0,3.0,26.0,26.0,13.0,16.0,36.0,46.0,19.0,18.0,7.0,9.0,11.0,13.0,29.0,30.0,20.0,16.0,0.0,1.0,0.0,0.0,2010-12-22
301225025,2010,"December 25, 2010",Oklahoma City Thunder,Denver Nuggets,"21-10, 11-5 Home","16-12, 4-10 Away",114.0,106.0,,,Final,ESPN,26.0,30.0,32.0,26.0,,34.0,24.0,27.0,21.0,,NBA,40-81,37-70,49.4,52.9,6-17,8-17,35.3,47.1,28-35,24-30,80.0,80.0,43.0,44.0,22.0,15.0,10.0,5.0,8.0,1.0,18.0,36.0,22.0,16.0,48.0,46.0,21.0,25.0,12.0,10.0,9.0,5.0,27.0,30.0,15.0,13.0,1.0,0.0,0.0,0.0,2010-12-25
301226007,2010,"December 26, 2010",Denver Nuggets,Philadelphia 76ers,"16-13, 12-3 Home","12-18, 4-12 Away",89.0,95.0,,,Final,CSN,25.0,21.0,25.0,18.0,,13.0,30.0,23.0,29.0,,NBA,30-75,36-91,40.0,39.6,8-27,3-14,29.6,21.4,21-23,20-32,91.3,62.5,51.0,63.0,12.0,18.0,4.0,11.0,5.0,6.0,28.0,14.0,5.0,14.0,32.0,48.0,22.0,19.0,12.0,8.0,9.0,17.0,39.0,32.0,2.0,18.0,0.0,0.0,0.0,0.0,2010-12-26
301228007,2010,"December 28, 2010",Denver Nuggets,Portland Trail Blazers,"17-13, 13-3 Home","16-16, 6-13 Away",95.0,77.0,,,Final,,25.0,23.0,30.0,17.0,,21.0,20.0,17.0,19.0,,NBA,34-75,32-80,45.3,40.0,6-16,6-13,37.5,46.2,21-26,7-8,80.8,87.5,54.0,41.0,22.0,17.0,6.0,9.0,6.0,10.0,30.0,36.0,9.0,2.0,36.0,30.0,15.0,20.0,23.0,1.0,10.0,11.0,35.0,27.0,22.0,8.0,2.0,0.0,0.0,0.0,2010-12-28
301229016,2010,"December 29, 2010",Minnesota Timberwolves,Denver Nuggets,"8-25, 6-8 Home","18-13, 5-10 Away",113.0,119.0,,,Final,,30.0,29.0,24.0,30.0,,23.0,30.0,29.0,37.0,,NBA,42-86,39-85,48.8,45.9,7-17,8-22,41.2,36.4,22-25,33-43,88.0,76.7,51.0,52.0,29.0,25.0,6.0,13.0,6.0,4.0,38.0,26.0,6.0,17.0,38.0,46.0,26.0,21.0,9.0,8.0,13.0,13.0,29.0,21.0,9.0,22.0,0.0,1.0,0.0,0.0,2010-12-29
310101007,2010,"January 01, 2011",Denver Nuggets,Sacramento Kings,"19-13, 14-3 Home","6-24, 2-10 Away",104.0,86.0,,,Final,,23.0,28.0,18.0,35.0,,23.0,16.0,21.0,26.0,,NBA,39-85,38-90,45.9,42.2,6-14,4-15,42.9,26.7,20-26,6-15,76.9,40.0,68.0,45.0,22.0,23.0,10.0,15.0,7.0,7.0,42.0,28.0,19.0,8.0,42.0,54.0,18.0,22.0,20.0,2.0,13.0,7.0,45.0,28.0,17.0,18.0,0.0,1.0,0.0,0.0,2011-01-01
310103007,2010,"January 03, 2011",Denver Nuggets,Houston Rockets,"20-13, 15-3 Home","16-18, 6-13 Away",113.0,106.0,,,Final,,25.0,27.0,29.0,32.0,,21.0,31.0,29.0,25.0,,NBA,38-81,39-91,46.9,42.9,3-8,13-30,37.5,43.3,34-40,15-21,85.0,71.4,56.0,51.0,20.0,27.0,6.0,6.0,7.0,8.0,24.0,22.0,15.0,11.0,46.0,28.0,22.0,28.0,10.0,9.0,12.0,12.0,38.0,30.0,18.0,11.0,1.0,2.0,0.0,1.0,2011-01-03
310105012,2010,"January 05, 2011",LA Clippers,Denver Nuggets,"11-24, 8-13 Home","20-14, 5-11 Away",106.0,93.0,,,Final,,30.0,21.0,31.0,24.0,,23.0,20.0,31.0,19.0,,NBA,39-91,30-80,42.9,37.5,10-27,8-19,37.0,42.1,18-27,25-31,66.7,80.6,63.0,54.0,23.0,16.0,5.0,7.0,9.0,2.0,24.0,28.0,17.0,17.0,48.0,34.0,23.0,24.0,16.0,1.0,19.0,10.0,38.0,33.0,13.0,14.0,3.0,2.0,0.0,0.0,2011-01-05
310106023,2010,"January 06, 2011",Sacramento Kings,Denver Nuggets,"8-25, 6-15 Home","20-15, 5-12 Away",122.0,102.0,,,Final,TNT,29.0,40.0,22.0,31.0,,27.0,28.0,26.0,21.0,,NBA,44-78,36-71,56.4,50.7,9-18,4-16,50.0,25.0,25-30,26-30,83.3,86.7,41.0,37.0,19.0,12.0,11.0,0.0,4.0,5.0,32.0,46.0,27.0,15.0,46.0,42.0,25.0,30.0,23.0,6.0,7.0,8.0,26.0,22.0,27.0,20.0,3.0,0.0,0.0,0.0,2011-01-06
310109007,2010,"January 09, 2011",Denver Nuggets,New Orleans Hornets,"20-16, 15-4 Home","22-16, 8-11 Away",87.0,96.0,,,Final,,22.0,21.0,23.0,21.0,,23.0,31.0,24.0,18.0,,NBA,30-74,35-74,40.5,47.3,5-21,6-15,23.8,40.0,22-33,20-21,66.7,95.2,43.0,52.0,18.0,18.0,5.0,2.0,4.0,4.0,18.0,30.0,10.0,4.0,46.0,38.0,20.0,26.0,1.0,19.0,8.0,7.0,25.0,38.0,20.0,6.0,1.0,0.0,0.0,0.0,2011-01-09
310111007,2010,"January 11, 2011",Denver Nuggets,Phoenix Suns,"21-16, 16-4 Home","15-21, 6-12 Away",132.0,98.0,,,Final,NBATV,20.0,44.0,38.0,30.0,,32.0,23.0,17.0,26.0,,NBA,44-79,32-87,55.7,36.8,7-17,7-22,41.2,31.8,37-43,27-37,86.0,73.0,57.0,49.0,30.0,16.0,4.0,4.0,6.0,4.0,28.0,28.0,12.0,8.0,46.0,30.0,27.0,32.0,38.0,14.0,9.0,16.0,38.0,24.0,21.0,17.0,4.0,3.0,0.0,0.0,2011-01-11
310113007,2010,"January 13, 2011",Denver Nuggets,Miami Heat,"22-16, 17-4 Home","30-11, 15-7 Away",130.0,102.0,,,Final,TNT,26.0,34.0,38.0,32.0,,23.0,20.0,25.0,34.0,,NBA,49-92,41-89,53.3,46.1,15-31,10-23,48.4,43.5,17-22,10-18,77.3,55.6,53.0,51.0,31.0,23.0,8.0,3.0,3.0,5.0,18.0,32.0,14.0,5.0,50.0,34.0,18.0,15.0,32.0,3.0,12.0,12.0,38.0,29.0,19.0,12.0,1.0,1.0,0.0,0.0,2011-01-13
310115007,2010,"January 15, 2011",Denver Nuggets,Cleveland Cavaliers,"23-16, 18-4 Home","8-32, 3-20 Away",127.0,99.0,,,Final,,34.0,46.0,25.0,22.0,,22.0,27.0,21.0,29.0,,NBA,49-84,37-98,58.3,37.8,13-21,4-19,61.9,21.1,16-22,21-28,72.7,75.0,56.0,53.0,30.0,21.0,13.0,10.0,7.0,5.0,36.0,28.0,24.0,10.0,60.0,54.0,25.0,17.0,39.0,0.0,7.0,18.0,42.0,29.0,13.0,25.0,1.0,0.0,0.0,0.0,2011-01-15
310116024,2010,"January 16, 2011",San Antonio Spurs,Denver Nuggets,"35-6, 22-2 Home","23-17, 5-13 Away",110.0,97.0,,,Final,ESPN,20.0,37.0,25.0,28.0,,24.0,21.0,22.0,30.0,,NBA,35-68,37-86,51.5,43.0,11-22,6-16,50.0,37.5,29-37,17-24,78.4,70.8,54.0,43.0,24.0,21.0,7.0,15.0,5.0,5.0,40.0,20.0,15.0,14.0,22.0,52.0,19.0,27.0,18.0,12.0,4.0,7.0,43.0,31.0,11.0,26.0,0.0,2.0,0.0,0.0,2011-01-16
310119007,2010,"January 19, 2011",Denver Nuggets,Oklahoma City Thunder,"24-17, 19-4 Home","27-15, 12-9 Away",112.0,107.0,,,Final,,27.0,28.0,30.0,27.0,,24.0,31.0,31.0,21.0,,NBA,42-82,40-83,51.2,48.2,4-16,3-15,25.0,20.0,24-33,24-29,72.7,82.8,44.0,53.0,22.0,22.0,7.0,5.0,5.0,4.0,16.0,22.0,12.0,7.0,50.0,46.0,22.0,25.0,11.0,8.0,12.0,14.0,27.0,32.0,15.0,14.0,0.0,0.0,0.0,0.0,2011-01-19
310121007,2010,"January 21, 2011",Denver Nuggets,Los Angeles Lakers,"24-18, 19-5 Home","32-13, 15-8 Away",97.0,107.0,,,Final,ESPN,25.0,27.0,20.0,25.0,,22.0,27.0,33.0,25.0,,NBA,37-78,47-88,47.4,53.4,7-21,4-16,33.3,25.0,16-20,9-14,80.0,64.3,36.0,55.0,23.0,24.0,7.0,3.0,1.0,4.0,18.0,18.0,4.0,8.0,48.0,58.0,15.0,20.0,7.0,16.0,6.0,15.0,21.0,32.0,10.0,14.0,1.0,0.0,0.0,0.0,2011-01-21
310123007,2010,"January 23, 2011",Denver Nuggets,Indiana Pacers,"25-18, 20-5 Home","16-25, 6-15 Away",121.0,107.0,,,Final,,27.0,32.0,34.0,28.0,,30.0,21.0,27.0,29.0,,NBA,47-92,37-87,51.1,42.5,11-20,9-21,55.0,42.9,16-21,24-29,76.2,82.8,53.0,52.0,28.0,25.0,11.0,5.0,5.0,1.0,20.0,28.0,16.0,7.0,44.0,22.0,22.0,22.0,25.0,7.0,11.0,12.0,33.0,30.0,17.0,13.0,1.0,1.0,0.0,0.0,2011-01-23
310125027,2010,"January 25, 2011",Washington Wizards,Denver Nuggets,"13-31, 13-10 Home","26-18, 6-13 Away",109.0,120.0,,,Final,,26.0,30.0,23.0,30.0,,33.0,35.0,28.0,24.0,,NBA,42-82,41-81,51.2,50.6,2-13,12-23,15.4,52.2,23-27,26-32,85.2,81.3,41.0,49.0,23.0,23.0,9.0,6.0,9.0,2.0,26.0,30.0,32.0,8.0,56.0,46.0,23.0,21.0,1.0,18.0,7.0,7.0,29.0,32.0,18.0,15.0,2.0,2.0,0.0,1.0,2011-01-25
310126008,2010,"January 26, 2011",Detroit Pistons,Denver Nuggets,"17-29, 12-10 Home","27-18, 7-13 Away",100.0,109.0,,,Final,,24.0,26.0,24.0,26.0,,29.0,27.0,24.0,29.0,,NBA,35-79,38-80,44.3,47.5,5-15,11-27,33.3,40.7,25-32,22-27,78.1,81.5,52.0,46.0,19.0,20.0,4.0,3.0,6.0,1.0,20.0,20.0,9.0,16.0,40.0,48.0,28.0,18.0,9.0,13.0,13.0,6.0,30.0,31.0,14.0,13.0,0.0,2.0,0.0,0.0,2011-01-26
310128005,2010,"January 28, 2011",Cleveland Cavaliers,Denver Nuggets,"8-38, 5-15 Home","28-18, 8-13 Away",103.0,117.0,,,Final,,24.0,26.0,33.0,20.0,,31.0,39.0,23.0,24.0,,NBA,40-88,41-86,45.5,47.7,8-26,10-23,30.8,43.5,15-23,25-35,65.2,71.4,56.0,55.0,27.0,23.0,4.0,6.0,6.0,4.0,26.0,20.0,14.0,14.0,46.0,50.0,27.0,23.0,0.0,23.0,11.0,13.0,34.0,34.0,11.0,16.0,1.0,0.0,0.0,0.0,2011-01-28
310130020,2010,"January 30, 2011",Philadelphia 76ers,Denver Nuggets,"21-26, 15-8 Home","28-19, 8-14 Away",110.0,99.0,,,Final,CSN,32.0,22.0,28.0,28.0,,34.0,17.0,21.0,27.0,,NBA,43-78,34-74,55.1,45.9,6-16,10-19,37.5,52.6,18-22,21-24,81.8,87.5,37.0,45.0,31.0,16.0,9.0,5.0,5.0,0.0,22.0,34.0,22.0,3.0,50.0,22.0,21.0,15.0,16.0,9.0,8.0,10.0,27.0,28.0,16.0,11.0,1.0,2.0,0.0,0.0,2011-01-30
310131017,2010,"January 31, 2011",New Jersey Nets,Denver Nuggets,"15-34, 12-11 Home","28-20, 8-15 Away",115.0,99.0,,,Final,NBATV,31.0,32.0,22.0,30.0,,21.0,29.0,28.0,21.0,,NBA,42-79,33-65,53.2,50.8,9-15,7-20,60.0,35.0,22-26,26-33,84.6,78.8,43.0,37.0,30.0,20.0,11.0,5.0,2.0,3.0,24.0,32.0,20.0,9.0,38.0,30.0,23.0,21.0,19.0,3.0,12.0,3.0,26.0,24.0,27.0,11.0,1.0,1.0,0.0,0.0,2011-01-31
310202007,2010,"February 02, 2011",Denver Nuggets,Portland Trail Blazers,"29-20, 21-5 Home","26-23, 9-16 Away",109.0,90.0,,,Final,,22.0,23.0,32.0,32.0,,23.0,23.0,24.0,20.0,,NBA,40-77,32-75,51.9,42.7,8-20,9-17,40.0,52.9,21-26,17-24,80.8,70.8,56.0,36.0,19.0,26.0,8.0,7.0,1.0,8.0,28.0,32.0,4.0,5.0,42.0,26.0,18.0,19.0,21.0,4.0,10.0,7.0,38.0,26.0,16.0,9.0,3.0,1.0,0.0,0.0,2011-02-02
