ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
291230016.0,2009,"December 30, 2009",Minnesota Timberwolves,Utah Jazz,"7-26, 4-13 Home","18-13, 6-9 Away",103.0,107.0,,,Final,,24,23,22,34,,27,19,33,28,,NBA,41-78,42-92,52.6,45.7,5-13,7-16,38.5,43.8,16-26,16-22,61.5,72.7,48.0,55.0,31.0,27.0,8.0,6.0,9.0,4.0,32.0,24.0,9.0,10.0,46.0,46.0,24.0,23.0,4.0,17.0,8.0,14.0,30.0,28.0,20.0,25.0,0.0,0.0,0.0,0.0,2009-12-30
300101016.0,2009,"January 01, 2010",Minnesota Timberwolves,Orlando Magic,"7-27, 4-14 Home","24-8, 11-5 Away",94.0,106.0,,,Final,,26,19,26,23,,24,27,22,33,,NBA,37-86,36-80,43.0,45.0,8-18,15-37,44.4,40.5,12-16,19-23,75.0,82.6,56.0,45.0,18.0,22.0,5.0,14.0,4.0,5.0,38.0,24.0,6.0,15.0,34.0,30.0,20.0,15.0,5.0,15.0,17.0,9.0,30.0,29.0,7.0,28.0,3.0,0.0,0.0,0.0,2010-01-01
300102011.0,2009,"January 02, 2010",Indiana Pacers,Minnesota Timberwolves,"10-22, 7-9 Home","7-28, 3-14 Away",122.0,111.0,,,Final,,32,41,25,24,,26,19,40,26,,NBA,48-98,40-89,49.0,44.9,10-25,5-17,40.0,29.4,16-17,26-31,94.1,83.9,48.0,57.0,30.0,22.0,6.0,4.0,7.0,1.0,18.0,24.0,11.0,6.0,48.0,32.0,28.0,20.0,29.0,2.0,12.0,12.0,30.0,32.0,9.0,7.0,1.0,2.0,0.0,0.0,2010-01-02
300106016.0,2009,"January 06, 2010",Minnesota Timberwolves,Golden State Warriors,"7-29, 4-15 Home","10-24, 4-17 Away",101.0,107.0,,,Final,,22,22,23,34,,34,27,17,29,,NBA,37-84,40-87,44.0,46.0,1-9,3-13,11.1,23.1,26-33,24-29,78.8,82.8,57.0,49.0,18.0,21.0,4.0,12.0,5.0,10.0,38.0,20.0,12.0,29.0,46.0,54.0,20.0,29.0,6.0,19.0,16.0,11.0,34.0,32.0,12.0,26.0,0.0,0.0,0.0,0.0,2010-01-06
300108016.0,2009,"January 08, 2010",Minnesota Timberwolves,Indiana Pacers,"8-29, 5-15 Home","11-24, 3-15 Away",116.0,109.0,,,Final,,26,35,31,24,,26,36,19,28,,NBA,39-78,40-92,50.0,43.5,5-11,16-32,45.5,50.0,33-45,13-17,73.3,76.5,67.0,40.0,25.0,30.0,6.0,9.0,4.0,7.0,36.0,24.0,22.0,13.0,42.0,42.0,15.0,27.0,15.0,8.0,12.0,7.0,44.0,29.0,14.0,23.0,1.0,0.0,0.0,0.0,2010-01-08
300109004.0,2009,"January 09, 2010",Chicago Bulls,Minnesota Timberwolves,"15-20, 12-7 Home","8-30, 3-15 Away",110.0,96.0,,,Final,,28,24,27,31,,32,14,18,32,,NBA,43-83,37-86,51.8,43.0,7-14,6-17,50.0,35.3,17-22,16-24,77.3,66.7,54.0,48.0,26.0,21.0,8.0,12.0,7.0,1.0,36.0,28.0,19.0,16.0,48.0,30.0,20.0,14.0,20.0,10.0,7.0,8.0,39.0,30.0,16.0,20.0,0.0,2.0,0.0,0.0,2010-01-09
300111007.0,2009,"January 11, 2010",Denver Nuggets,Minnesota Timberwolves,"24-14, 16-3 Home","8-31, 3-16 Away",105.0,94.0,,,Final,,20,38,27,20,,15,35,20,24,,NBA,38-82,34-92,46.3,37.0,10-28,3-18,35.7,16.7,19-28,23-28,67.9,82.1,57.0,59.0,30.0,17.0,11.0,9.0,7.0,5.0,38.0,36.0,16.0,8.0,38.0,50.0,24.0,23.0,18.0,5.0,11.0,21.0,35.0,28.0,20.0,22.0,1.0,2.0,0.0,0.0,2010-01-11
300113010.0,2009,"January 13, 2010",Houston Rockets,Minnesota Timberwolves,"22-17, 12-4 Home","8-32, 3-17 Away",120.0,114.0,,,Final/3OT,,30,23,16,20,31.0,13,31,17,28,25.0,NBA,45-106,43-111,42.5,38.7,8-24,7-19,33.3,36.8,22-34,21-26,64.7,80.8,71.0,75.0,27.0,17.0,11.0,7.0,7.0,5.0,32.0,44.0,19.0,12.0,52.0,44.0,20.0,26.0,19.0,4.0,17.0,19.0,41.0,46.0,32.0,19.0,0.0,0.0,0.0,0.0,2010-01-13
300115029.0,2009,"January 15, 2010",Memphis Grizzlies,Minnesota Timberwolves,"20-18, 13-5 Home","8-33, 3-18 Away",135.0,110.0,,,Final,,35,31,40,29,,30,29,22,29,,NBA,55-94,43-90,58.5,47.8,11-23,5-12,47.8,41.7,14-16,19-24,87.5,79.2,51.0,42.0,33.0,20.0,10.0,4.0,6.0,3.0,18.0,24.0,36.0,12.0,58.0,46.0,17.0,19.0,31.0,3.0,11.0,13.0,34.0,24.0,20.0,11.0,0.0,0.0,0.0,0.0,2010-01-15
300118016.0,2009,"January 18, 2010",Minnesota Timberwolves,Philadelphia 76ers,"9-33, 6-15 Home","13-27, 7-14 Away",108.0,103.0,,,Final/OT,CSN,17,23,33,26,9.0,29,28,18,24,4.0,NBA,41-88,40-83,46.6,48.2,7-12,6-19,58.3,31.6,19-22,17-24,86.4,70.8,50.0,50.0,20.0,23.0,8.0,9.0,2.0,5.0,34.0,28.0,12.0,11.0,52.0,40.0,21.0,21.0,7.0,20.0,12.0,5.0,31.0,34.0,14.0,19.0,0.0,1.0,0.0,0.0,2010-01-18
300120016.0,2009,"January 20, 2010",Minnesota Timberwolves,Oklahoma City Thunder,"9-34, 6-16 Home","24-18, 12-9 Away",92.0,94.0,,,Final,,24,27,18,23,,24,31,22,17,,NBA,40-85,34-74,47.1,45.9,3-11,8-17,27.3,47.1,9-10,18-21,90.0,85.7,39.0,50.0,22.0,22.0,10.0,7.0,5.0,6.0,26.0,38.0,13.0,18.0,50.0,34.0,16.0,16.0,4.0,12.0,7.0,7.0,26.0,32.0,15.0,20.0,1.0,0.0,0.0,0.0,2010-01-20
300122016.0,2009,"January 22, 2010",Minnesota Timberwolves,New Orleans Hornets,"9-35, 6-17 Home","23-19, 7-15 Away",94.0,96.0,,,Final,,24,29,18,23,,26,27,21,22,,NBA,38-80,32-73,47.5,43.8,4-12,4-20,33.3,20.0,14-16,28-34,87.5,82.4,50.0,41.0,20.0,18.0,8.0,8.0,6.0,1.0,40.0,26.0,22.0,14.0,42.0,34.0,25.0,19.0,5.0,10.0,11.0,10.0,32.0,24.0,15.0,23.0,0.0,0.0,0.0,0.0,2010-01-22
300123015.0,2009,"January 23, 2010",Milwaukee Bucks,Minnesota Timberwolves,"18-24, 13-7 Home","9-36, 3-19 Away",127.0,94.0,,,Final,,32,23,30,42,,23,22,22,27,,NBA,49-86,33-86,57.0,38.4,11-23,2-13,47.8,15.4,18-21,26-37,85.7,70.3,55.0,49.0,36.0,15.0,7.0,7.0,7.0,0.0,30.0,26.0,25.0,22.0,38.0,42.0,26.0,23.0,33.0,2.0,9.0,13.0,36.0,24.0,19.0,17.0,1.0,0.0,0.0,0.0,2010-01-23
300126018.0,2009,"January 26, 2010",New York Knicks,Minnesota Timberwolves,"18-26, 11-13 Home","9-37, 3-20 Away",132.0,105.0,,,Final,,40,28,28,36,,16,29,19,41,,NBA,47-93,40-85,50.5,47.1,17-40,9-17,42.5,52.9,21-25,16-23,84.0,69.6,52.0,50.0,32.0,19.0,10.0,8.0,7.0,5.0,26.0,44.0,23.0,22.0,42.0,46.0,20.0,21.0,36.0,0.0,11.0,12.0,33.0,32.0,29.0,19.0,0.0,0.0,0.0,0.0,2010-01-26
300127005.0,2009,"January 27, 2010",Cleveland Cavaliers,Minnesota Timberwolves,"36-11, 18-3 Home","9-38, 3-21 Away",109.0,95.0,,,Final,,27,33,25,24,,26,22,18,29,,NBA,40-73,37-95,54.8,38.9,5-16,4-13,31.3,30.8,24-28,17-23,85.7,73.9,51.0,50.0,27.0,18.0,1.0,7.0,5.0,2.0,32.0,16.0,14.0,17.0,60.0,34.0,17.0,22.0,22.0,4.0,8.0,14.0,34.0,21.0,9.0,16.0,1.0,2.0,0.0,0.0,2010-01-27
300129016.0,2009,"January 29, 2010",Minnesota Timberwolves,LA Clippers,"10-38, 7-17 Home","20-26, 6-17 Away",111.0,97.0,,,Final,,34,22,26,29,,20,17,36,24,,NBA,43-82,39-94,52.4,41.5,8-18,5-23,44.4,21.7,17-22,14-27,77.3,51.9,53.0,59.0,23.0,17.0,6.0,10.0,5.0,3.0,28.0,24.0,12.0,21.0,52.0,48.0,23.0,22.0,23.0,0.0,7.0,15.0,40.0,26.0,13.0,14.0,0.0,0.0,0.0,0.0,2010-01-29
300131016.0,2009,"January 31, 2010",Minnesota Timberwolves,New York Knicks,"11-38, 8-17 Home","18-29, 7-15 Away",112.0,91.0,,,Final,,23,26,33,30,,26,20,26,19,,NBA,42-84,35-88,50.0,39.8,8-19,9-28,42.1,32.1,20-25,12-16,80.0,75.0,65.0,39.0,29.0,21.0,7.0,5.0,5.0,6.0,36.0,26.0,14.0,14.0,48.0,36.0,19.0,22.0,23.0,15.0,16.0,9.0,42.0,27.0,16.0,12.0,1.0,1.0,0.0,0.0,2010-01-31
300205006.0,2009,"February 05, 2010",Dallas Mavericks,Minnesota Timberwolves,"31-19, 15-9 Home","12-38, 4-21 Away",108.0,117.0,,,Final,,29,32,19,28,,32,25,32,28,,NBA,35-82,44-83,42.7,53.0,9-19,12-22,47.4,54.5,29-35,17-20,82.9,85.0,47.0,48.0,20.0,26.0,9.0,5.0,5.0,3.0,30.0,38.0,24.0,5.0,32.0,36.0,22.0,24.0,10.0,13.0,14.0,7.0,28.0,33.0,22.0,8.0,1.0,0.0,0.0,1.0,2010-02-05
300206016.0,2009,"February 06, 2010",Minnesota Timberwolves,Memphis Grizzlies,"13-38, 9-17 Home","26-24, 8-17 Away",109.0,102.0,,,Final,,17,30,29,33,,27,26,25,24,,NBA,45-81,45-87,55.6,51.7,7-14,6-14,50.0,42.9,12-19,6-8,63.2,75.0,44.0,43.0,26.0,27.0,8.0,5.0,4.0,3.0,14.0,28.0,17.0,16.0,52.0,52.0,10.0,16.0,7.0,13.0,8.0,7.0,25.0,29.0,21.0,13.0,0.0,0.0,0.0,0.0,2010-02-06
300209020.0,2009,"February 09, 2010",Philadelphia 76ers,Minnesota Timberwolves,"20-31, 9-16 Home","13-39, 4-22 Away",119.0,97.0,,,Final,CSN,30,43,24,22,,23,28,25,21,,NBA,46-80,36-76,57.5,47.4,5-14,6-15,35.7,40.0,22-25,19-26,88.0,73.1,43.0,41.0,30.0,21.0,13.0,9.0,2.0,0.0,32.0,38.0,26.0,14.0,58.0,34.0,22.0,17.0,27.0,0.0,8.0,7.0,31.0,25.0,31.0,9.0,0.0,0.0,0.0,0.0,2010-02-09
300210016.0,2009,"February 10, 2010",Minnesota Timberwolves,Charlotte Bobcats,"13-40, 9-18 Home","26-25, 7-19 Away",92.0,93.0,,,Final,,24,19,27,22,,37,19,24,13,,NBA,39-85,36-75,45.9,48.0,9-21,9-22,42.9,40.9,5-9,12-18,55.6,66.7,39.0,56.0,22.0,22.0,9.0,6.0,3.0,7.0,18.0,32.0,15.0,11.0,40.0,38.0,16.0,13.0,3.0,21.0,10.0,10.0,24.0,35.0,15.0,12.0,1.0,1.0,0.0,0.0,2010-02-10
300216008.0,2009,"February 16, 2010",Detroit Pistons,Minnesota Timberwolves,"19-33, 13-15 Home","13-41, 4-23 Away",108.0,85.0,,,Final,,25,27,33,23,,31,21,13,20,,NBA,46-86,31-70,53.5,44.3,4-18,3-13,22.2,23.1,12-21,20-33,57.1,60.6,54.0,47.0,37.0,21.0,10.0,6.0,4.0,1.0,28.0,34.0,26.0,12.0,60.0,40.0,27.0,19.0,23.0,6.0,10.0,8.0,34.0,30.0,26.0,14.0,0.0,0.0,0.0,0.0,2010-02-16
300217027.0,2009,"February 17, 2010",Washington Wizards,Minnesota Timberwolves,"18-33, 10-16 Home","13-42, 4-24 Away",108.0,99.0,,,Final,,25,27,34,22,,31,23,21,24,,NBA,42-88,38-79,47.7,48.1,7-16,5-11,43.8,45.5,17-28,18-23,60.7,78.3,54.0,49.0,24.0,14.0,13.0,8.0,7.0,4.0,30.0,38.0,12.0,14.0,44.0,52.0,20.0,22.0,12.0,12.0,18.0,14.0,29.0,29.0,27.0,21.0,1.0,2.0,0.0,0.0,2010-02-17
300219016.0,2009,"February 19, 2010",Minnesota Timberwolves,Chicago Bulls,"13-43, 9-19 Home","28-26, 12-17 Away",94.0,100.0,,,Final,,29,29,18,18,,30,25,22,23,,NBA,38-85,38-88,44.7,43.2,7-17,2-15,41.2,13.3,11-20,22-31,55.0,71.0,56.0,59.0,20.0,20.0,5.0,5.0,4.0,2.0,28.0,22.0,23.0,21.0,42.0,48.0,21.0,19.0,8.0,13.0,9.0,16.0,34.0,34.0,12.0,10.0,2.0,0.0,0.0,0.0,2010-02-19
300221016.0,2009,"February 21, 2010",Minnesota Timberwolves,Oklahoma City Thunder,"13-44, 9-20 Home","33-21, 17-11 Away",107.0,109.0,,,Final,,23,28,29,27,,30,32,24,23,,NBA,43-94,41-87,45.7,47.1,6-17,5-12,35.3,41.7,15-21,22-23,71.4,95.7,53.0,51.0,22.0,22.0,5.0,8.0,9.0,4.0,28.0,32.0,22.0,21.0,56.0,44.0,23.0,19.0,2.0,17.0,15.0,14.0,29.0,32.0,16.0,19.0,0.0,0.0,0.0,0.0,2010-02-21
300223014.0,2009,"February 23, 2010",Miami Heat,Minnesota Timberwolves,"29-29, 14-13 Home","14-44, 5-24 Away",88.0,91.0,,,Final,,15,26,17,30,,24,21,23,23,,NBA,33-80,34-78,41.3,43.6,8-22,8-14,36.4,57.1,14-16,15-19,87.5,78.9,38.0,59.0,17.0,15.0,12.0,7.0,12.0,5.0,26.0,42.0,13.0,14.0,32.0,34.0,15.0,15.0,2.0,17.0,7.0,10.0,29.0,37.0,24.0,14.0,0.0,1.0,0.0,0.0,2010-02-23
300224001.0,2009,"February 24, 2010",Atlanta Hawks,Minnesota Timberwolves,"36-20, 22-6 Home","14-45, 5-25 Away",98.0,92.0,,,Final,,23,27,28,20,,21,21,24,26,,NBA,33-81,36-79,40.7,45.6,4-14,6-16,28.6,37.5,28-32,14-21,87.5,66.7,55.0,47.0,23.0,21.0,5.0,7.0,7.0,6.0,30.0,30.0,26.0,28.0,42.0,40.0,16.0,22.0,16.0,5.0,12.0,7.0,34.0,31.0,18.0,18.0,0.0,2.0,0.0,1.0,2010-02-24
300226025.0,2009,"February 26, 2010",Oklahoma City Thunder,Minnesota Timberwolves,"34-23, 17-11 Home","14-46, 5-26 Away",109.0,92.0,,,Final,,30,25,29,25,,19,22,24,27,,NBA,44-81,37-91,54.3,40.7,2-11,3-16,18.2,18.8,19-25,15-17,76.0,88.2,52.0,47.0,29.0,21.0,11.0,8.0,5.0,2.0,34.0,32.0,21.0,12.0,62.0,40.0,16.0,18.0,25.0,0.0,9.0,14.0,38.0,29.0,17.0,10.0,0.0,0.0,0.0,0.0,2010-02-26
300227016.0,2009,"February 27, 2010",Minnesota Timberwolves,Portland Trail Blazers,"14-47, 9-21 Home","35-27, 16-14 Away",91.0,110.0,,,Final,,23,10,24,34,,25,22,36,27,,NBA,36-79,37-81,45.6,45.7,6-16,8-20,37.5,40.0,13-17,28-35,76.5,80.0,47.0,51.0,19.0,29.0,3.0,11.0,6.0,6.0,40.0,20.0,11.0,18.0,54.0,32.0,24.0,20.0,2.0,30.0,8.0,12.0,34.0,32.0,9.0,29.0,0.0,2.0,0.0,0.0,2010-02-27
300303006.0,2009,"March 03, 2010",Dallas Mavericks,Minnesota Timberwolves,"41-21, 21-9 Home","14-48, 5-27 Away",112.0,109.0,,,Final,,30,30,29,23,,28,25,34,22,,NBA,43-86,42-79,50.0,53.2,9-17,7-21,52.9,33.3,17-18,18-23,94.4,78.3,32.0,54.0,23.0,21.0,6.0,6.0,3.0,4.0,24.0,44.0,7.0,19.0,46.0,44.0,21.0,23.0,13.0,7.0,10.0,16.0,20.0,33.0,29.0,17.0,2.0,2.0,0.0,0.0,2010-03-03
300306016.0,2009,"March 06, 2010",Minnesota Timberwolves,Houston Rockets,"14-49, 9-22 Home","31-30, 14-16 Away",98.0,112.0,,,Final,,22,28,23,25,,33,27,29,23,,NBA,37-82,46-97,45.1,47.4,3-13,11-26,23.1,42.3,21-27,9-9,77.8,100.0,51.0,51.0,21.0,30.0,11.0,7.0,4.0,2.0,36.0,30.0,24.0,7.0,52.0,32.0,18.0,23.0,2.0,20.0,9.0,15.0,31.0,34.0,14.0,23.0,0.0,0.0,0.0,0.0,2010-03-06
300308016.0,2009,"March 08, 2010",Minnesota Timberwolves,Dallas Mavericks,"14-50, 9-23 Home","44-21, 22-12 Away",112.0,125.0,,,Final,,27,34,23,28,,34,37,26,28,,NBA,42-89,48-96,47.2,50.0,4-22,7-21,18.2,33.3,24-33,22-26,72.7,84.6,64.0,44.0,26.0,29.0,6.0,11.0,2.0,3.0,52.0,18.0,20.0,31.0,60.0,50.0,20.0,24.0,10.0,18.0,16.0,9.0,39.0,30.0,8.0,32.0,1.0,2.0,1.0,0.0,2010-03-08
300310016.0,2009,"March 10, 2010",Minnesota Timberwolves,Denver Nuggets,"14-51, 9-24 Home","43-21, 15-16 Away",102.0,110.0,,,Final,,23,30,19,30,,20,28,31,31,,NBA,35-90,40-86,38.9,46.5,5-18,6-25,27.8,24.0,27-33,24-28,81.8,85.7,64.0,47.0,23.0,24.0,4.0,10.0,2.0,6.0,26.0,16.0,22.0,22.0,34.0,46.0,24.0,25.0,8.0,16.0,16.0,7.0,37.0,36.0,10.0,18.0,0.0,0.0,0.0,0.0,2010-03-10
300312016.0,2009,"March 12, 2010",Minnesota Timberwolves,San Antonio Spurs,"14-52, 9-25 Home","38-25, 15-15 Away",85.0,103.0,,,Final,,21,22,15,27,,22,29,22,30,,NBA,30-77,42-85,39.0,49.4,4-11,5-22,36.4,22.7,21-25,14-18,84.0,77.8,45.0,53.0,14.0,24.0,7.0,9.0,4.0,6.0,26.0,22.0,19.0,26.0,36.0,60.0,18.0,20.0,6.0,23.0,7.0,11.0,31.0,37.0,9.0,18.0,0.0,0.0,0.0,0.0,2010-03-12
300314023.0,2009,"March 14, 2010",Sacramento Kings,Minnesota Timberwolves,"23-44, 17-16 Home","14-53, 5-28 Away",114.0,100.0,,,Final,,32,32,30,20,,28,21,12,39,,NBA,46-99,38-91,46.5,41.8,6-24,9-15,25.0,60.0,16-21,15-24,76.2,62.5,63.0,57.0,22.0,12.0,6.0,5.0,8.0,4.0,24.0,30.0,25.0,14.0,48.0,40.0,21.0,21.0,34.0,5.0,14.0,11.0,41.0,39.0,16.0,13.0,0.0,1.0,0.0,0.0,2010-03-14
300316021.0,2009,"March 16, 2010",Phoenix Suns,Minnesota Timberwolves,"42-26, 26-9 Home","14-54, 5-29 Away",152.0,114.0,,,Final,,38,41,35,38,,33,28,27,26,,NBA,55-98,42-91,56.1,46.2,15-31,7-14,48.4,50.0,27-29,23-31,93.1,74.2,53.0,49.0,37.0,18.0,7.0,4.0,4.0,3.0,14.0,26.0,34.0,21.0,54.0,52.0,26.0,21.0,41.0,2.0,16.0,13.0,31.0,24.0,22.0,12.0,1.0,0.0,0.0,0.0,2010-03-16
300317026.0,2009,"March 17, 2010",Utah Jazz,Minnesota Timberwolves,"44-24, 27-8 Home","14-55, 5-30 Away",122.0,100.0,,,Final,,26,26,35,35,,26,17,30,27,,NBA,49-91,34-78,53.8,43.6,5-20,7-15,25.0,46.7,19-20,25-30,95.0,83.3,49.0,43.0,30.0,23.0,15.0,7.0,4.0,4.0,26.0,36.0,28.0,14.0,72.0,50.0,25.0,18.0,27.0,8.0,9.0,9.0,35.0,24.0,32.0,18.0,0.0,1.0,0.0,0.0,2010-03-17
300319013.0,2009,"March 19, 2010",Los Angeles Lakers,Minnesota Timberwolves,"51-18, 31-5 Home","14-56, 5-31 Away",104.0,96.0,,,Final,,31,28,19,26,,20,29,19,28,,NBA,34-82,42-91,41.5,46.2,7-25,4-18,28.0,22.2,29-35,8-11,82.9,72.7,55.0,51.0,24.0,22.0,13.0,7.0,3.0,4.0,30.0,38.0,23.0,12.0,36.0,58.0,17.0,23.0,15.0,2.0,13.0,14.0,34.0,34.0,26.0,9.0,0.0,0.0,0.0,0.0,2010-03-19
300322016.0,2009,"March 22, 2010",Minnesota Timberwolves,Toronto Raptors,"14-57, 9-26 Home","35-34, 12-23 Away",100.0,106.0,,,Final,TSN2,22,23,23,32,,21,25,32,28,,NBA,37-80,41-83,46.3,49.4,6-16,6-20,37.5,30.0,20-22,18-24,90.9,75.0,41.0,52.0,23.0,29.0,9.0,6.0,4.0,1.0,24.0,28.0,13.0,14.0,36.0,36.0,19.0,18.0,7.0,14.0,8.0,12.0,27.0,30.0,17.0,16.0,0.0,0.0,0.0,0.0,2010-03-22
300324030.0,2009,"March 24, 2010",Charlotte Bobcats,Minnesota Timberwolves,"37-34, 26-8 Home","14-58, 5-32 Away",108.0,95.0,,,Final,,30,25,30,23,,33,12,31,19,,NBA,45-84,37-82,53.6,45.1,7-15,4-13,46.7,30.8,11-16,17-23,68.8,73.9,52.0,43.0,24.0,20.0,10.0,9.0,11.0,6.0,34.0,34.0,24.0,8.0,66.0,46.0,21.0,19.0,18.0,9.0,12.0,7.0,32.0,27.0,21.0,14.0,0.0,1.0,0.0,0.0,2010-03-24
300326019.0,2009,"March 26, 2010",Orlando Magic,Minnesota Timberwolves,"51-22, 29-7 Home","14-59, 5-33 Away",106.0,97.0,,,Final,,27,32,23,24,,29,25,19,24,,NBA,36-79,39-88,45.6,44.3,13-36,5-16,36.1,31.3,21-26,14-19,80.8,73.7,56.0,46.0,24.0,14.0,8.0,10.0,6.0,3.0,34.0,24.0,14.0,12.0,32.0,48.0,20.0,21.0,21.0,7.0,15.0,10.0,36.0,29.0,12.0,15.0,0.0,0.0,0.0,0.0,2010-03-26
300328016.0,2009,"March 28, 2010",Minnesota Timberwolves,Phoenix Suns,"14-60, 9-27 Home","47-26, 18-17 Away",105.0,111.0,,,Final,,25,19,31,30,,26,40,17,28,,NBA,37-94,42-86,39.4,48.8,4-16,10-27,25.0,37.0,27-37,17-22,73.0,77.3,70.0,46.0,17.0,30.0,9.0,7.0,6.0,3.0,32.0,28.0,14.0,11.0,42.0,58.0,18.0,26.0,4.0,25.0,20.0,7.0,38.0,34.0,14.0,14.0,0.0,0.0,0.0,0.0,2010-03-28
300331016.0,2009,"March 31, 2010",Minnesota Timberwolves,Sacramento Kings,"15-60, 10-27 Home","24-52, 7-33 Away",108.0,99.0,,,Final,,31,22,34,21,,31,13,26,29,,NBA,46-82,41-89,56.1,46.1,8-15,9-14,53.3,64.3,8-11,8-15,72.7,53.3,52.0,42.0,30.0,27.0,4.0,10.0,10.0,1.0,38.0,22.0,9.0,10.0,50.0,36.0,16.0,14.0,20.0,5.0,10.0,10.0,36.0,23.0,17.0,17.0,1.0,0.0,0.0,0.0,2010-03-31
300403016.0,2009,"April 03, 2010",Minnesota Timberwolves,Miami Heat,"15-61, 10-28 Home","43-34, 21-18 Away",84.0,97.0,,,Final,,27,17,14,26,,25,28,20,24,,NBA,34-76,38-76,44.7,50.0,4-18,6-14,22.2,42.9,12-23,15-24,52.2,62.5,44.0,56.0,20.0,23.0,9.0,6.0,6.0,4.0,26.0,34.0,5.0,9.0,46.0,34.0,19.0,22.0,7.0,21.0,8.0,11.0,30.0,37.0,17.0,14.0,1.0,0.0,0.0,0.0,2010-04-03
300404025.0,2009,"April 04, 2010",Oklahoma City Thunder,Minnesota Timberwolves,"48-28, 25-13 Home","15-62, 5-34 Away",116.0,108.0,,,Final,,43,29,18,26,,25,25,31,27,,NBA,46-91,37-78,50.5,47.4,5-13,6-17,38.5,35.3,19-20,28-32,95.0,87.5,50.0,41.0,25.0,18.0,7.0,4.0,6.0,2.0,26.0,30.0,14.0,13.0,48.0,38.0,24.0,19.0,25.0,2.0,16.0,7.0,32.0,27.0,21.0,14.0,0.0,1.0,0.0,0.0,2010-04-04
300407016.0,2009,"April 07, 2010",Minnesota Timberwolves,Golden State Warriors,"15-63, 10-29 Home","24-54, 7-32 Away",107.0,116.0,,,Final,,28,29,21,29,,31,37,31,17,,NBA,39-81,46-82,48.1,56.1,10-20,8-16,50.0,50.0,19-27,16-18,70.4,88.9,43.0,45.0,25.0,33.0,6.0,11.0,2.0,1.0,32.0,34.0,17.0,9.0,36.0,36.0,15.0,23.0,7.0,27.0,10.0,7.0,26.0,32.0,25.0,14.0,0.0,0.0,0.0,0.0,2010-04-07
300409016.0,2009,"April 09, 2010",Minnesota Timberwolves,Los Angeles Lakers,"15-64, 10-30 Home","56-23, 23-17 Away",88.0,97.0,,,Final,,17,17,31,23,,21,31,22,23,,NBA,38-89,38-86,42.7,44.2,7-23,7-22,30.4,31.8,5-9,14-18,55.6,77.8,56.0,51.0,24.0,21.0,7.0,9.0,3.0,9.0,32.0,24.0,17.0,9.0,36.0,38.0,19.0,15.0,6.0,18.0,15.0,17.0,30.0,29.0,12.0,19.0,0.0,0.0,0.0,0.0,2010-04-09
300411003.0,2009,"April 11, 2010",New Orleans Hornets,Minnesota Timberwolves,"36-45, 24-17 Home","15-65, 5-35 Away",114.0,86.0,,,Final,,25,33,25,31,,21,18,25,22,,NBA,43-82,26-66,52.4,39.4,4-15,3-13,26.7,23.1,24-27,31-38,88.9,81.6,54.0,35.0,30.0,13.0,11.0,9.0,2.0,3.0,40.0,38.0,23.0,6.0,70.0,32.0,28.0,22.0,28.0,6.0,11.0,4.0,38.0,26.0,21.0,14.0,0.0,3.0,0.0,1.0,2010-04-11
300412024.0,2009,"April 12, 2010",San Antonio Spurs,Minnesota Timberwolves,"50-31, 29-12 Home","15-66, 5-36 Away",133.0,111.0,,,Final,,33,36,29,35,,26,21,27,37,,NBA,47-81,39-82,58.0,47.6,14-26,9-16,53.8,56.3,25-38,24-30,65.8,80.0,48.0,48.0,30.0,21.0,12.0,6.0,4.0,4.0,28.0,38.0,22.0,28.0,52.0,42.0,25.0,27.0,30.0,9.0,9.0,6.0,30.0,30.0,20.0,21.0,0.0,0.0,0.0,0.0,2010-04-12
300414016.0,2009,"April 14, 2010",Minnesota Timberwolves,Detroit Pistons,"15-67, 10-31 Home","27-55, 10-31 Away",98.0,103.0,,,Final,,29,29,21,19,,27,21,20,35,,NBA,38-77,38-79,49.4,48.1,3-12,4-17,25.0,23.5,19-24,23-30,79.2,76.7,44.0,48.0,23.0,16.0,6.0,11.0,7.0,5.0,34.0,26.0,20.0,10.0,54.0,38.0,24.0,21.0,16.0,7.0,12.0,12.0,27.0,23.0,22.0,16.0,0.0,1.0,0.0,0.0,2010-04-14
