ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
290115017.0,2008,"January 15, 2009",New Jersey Nets,Portland Trail Blazers,"19-21, 9-13 Home","24-15, 10-11 Away",99.0,105.0,,,Final,YES,29.0,21.0,21.0,28.0,,27.0,19.0,22.0,37.0,,NBA,39-76,37-77,51.3,48.1,9-23,5-14,39.1,35.7,12-17,26-33,70.6,78.8,38.0,51.0,22.0,18.0,5.0,6.0,5.0,3.0,20.0,16.0,10.0,13.0,42.0,42.0,27.0,17.0,11.0,10.0,6.0,12.0,28.0,33.0,7.0,11.0,1.0,1.0,0.0,0.0,2009-01-15
290117017.0,2008,"January 17, 2009",New Jersey Nets,Boston Celtics,"19-22, 9-14 Home","33-9, 13-7 Away",85.0,105.0,,,Final,YES,15.0,24.0,24.0,22.0,,29.0,39.0,15.0,22.0,,NBA,30-74,36-69,40.5,52.2,6-17,10-24,35.3,41.7,19-28,23-25,67.9,92.0,45.0,43.0,17.0,28.0,8.0,6.0,1.0,3.0,32.0,38.0,8.0,18.0,42.0,40.0,19.0,23.0,0.0,30.0,10.0,5.0,26.0,32.0,24.0,25.0,2.0,0.0,1.0,1.0,2009-01-17
290121003.0,2008,"January 21, 2009",New Orleans Hornets,New Jersey Nets,"26-13, 14-5 Home","19-23, 10-9 Away",102.0,92.0,,,Final,YES,22.0,25.0,28.0,27.0,,28.0,18.0,16.0,30.0,,NBA,40-79,37-78,50.6,47.4,9-22,9-19,40.9,47.4,13-19,9-18,68.4,50.0,50.0,45.0,22.0,18.0,7.0,6.0,6.0,4.0,26.0,28.0,19.0,2.0,42.0,38.0,14.0,21.0,16.0,9.0,9.0,9.0,33.0,28.0,20.0,14.0,0.0,0.0,0.0,0.0,2009-01-21
290123024.0,2008,"January 23, 2009",San Antonio Spurs,New Jersey Nets,"29-13, 17-7 Home","19-24, 10-10 Away",94.0,91.0,,,Final,YES,26.0,18.0,28.0,22.0,,24.0,26.0,16.0,25.0,,NBA,35-75,34-80,46.7,42.5,6-18,6-15,33.3,40.0,18-19,17-18,94.7,94.4,49.0,39.0,21.0,16.0,2.0,6.0,7.0,2.0,28.0,10.0,10.0,10.0,34.0,36.0,17.0,20.0,7.0,8.0,11.0,9.0,34.0,27.0,2.0,15.0,0.0,0.0,0.0,0.0,2009-01-23
290124029.0,2008,"January 24, 2009",Memphis Grizzlies,New Jersey Nets,"11-32, 9-15 Home","20-24, 11-10 Away",88.0,99.0,,,Final,YES,17.0,23.0,30.0,18.0,,25.0,22.0,25.0,27.0,,NBA,30-70,38-83,42.9,45.8,6-14,9-29,42.9,31.0,22-30,14-18,73.3,77.8,45.0,52.0,17.0,20.0,5.0,6.0,3.0,5.0,22.0,14.0,13.0,6.0,30.0,28.0,20.0,23.0,1.0,15.0,9.0,9.0,32.0,33.0,7.0,13.0,0.0,2.0,0.0,0.0,2009-01-24
290126025.0,2008,"January 26, 2009",Oklahoma City Thunder,New Jersey Nets,"10-35, 7-17 Home","20-25, 11-11 Away",94.0,85.0,,,Final,YES,24.0,27.0,31.0,12.0,,23.0,17.0,14.0,31.0,,NBA,30-73,34-85,41.1,40.0,4-11,4-17,36.4,23.5,30-38,13-18,78.9,72.2,57.0,50.0,18.0,19.0,6.0,16.0,7.0,3.0,38.0,32.0,18.0,12.0,36.0,42.0,14.0,25.0,30.0,4.0,15.0,14.0,37.0,31.0,14.0,23.0,0.0,0.0,0.0,0.0,2009-01-26
290128017.0,2008,"January 28, 2009",New Jersey Nets,Toronto Raptors,"20-26, 9-15 Home","19-28, 10-16 Away",106.0,107.0,,,Final,TSN2/YES,27.0,27.0,23.0,29.0,,21.0,29.0,34.0,23.0,,NBA,37-80,39-70,46.3,55.7,15-32,11-22,46.9,50.0,17-22,18-24,77.3,75.0,43.0,42.0,21.0,25.0,10.0,5.0,1.0,4.0,22.0,28.0,5.0,8.0,34.0,28.0,19.0,17.0,9.0,7.0,6.0,5.0,26.0,30.0,10.0,7.0,0.0,0.0,0.0,0.0,2009-01-28
290130001.0,2008,"January 30, 2009",Atlanta Hawks,New Jersey Nets,"27-19, 18-5 Home","20-27, 11-12 Away",105.0,88.0,,,Final,YES,25.0,30.0,25.0,25.0,,28.0,25.0,18.0,17.0,,NBA,36-70,30-75,51.4,40.0,7-22,7-20,31.8,35.0,26-31,21-31,83.9,67.7,47.0,47.0,21.0,16.0,10.0,6.0,3.0,2.0,30.0,34.0,17.0,4.0,40.0,32.0,24.0,25.0,19.0,7.0,7.0,14.0,30.0,25.0,17.0,13.0,0.0,1.0,0.0,0.0,2009-01-30
290131020.0,2008,"January 31, 2009",Philadelphia 76ers,New Jersey Nets,"23-23, 13-10 Home","21-27, 12-12 Away",83.0,85.0,,,Final,CSN/YES,31.0,27.0,17.0,8.0,,31.0,19.0,15.0,20.0,,NBA,27-78,33-81,34.6,40.7,5-17,5-14,29.4,35.7,24-32,14-20,75.0,70.0,57.0,56.0,17.0,20.0,10.0,5.0,7.0,9.0,32.0,34.0,20.0,3.0,38.0,34.0,25.0,27.0,17.0,5.0,16.0,15.0,32.0,31.0,16.0,12.0,1.0,1.0,0.0,0.0,2009-01-31
290203017.0,2008,"February 03, 2009",New Jersey Nets,Milwaukee Bucks,"22-27, 10-15 Home","24-28, 10-20 Away",99.0,85.0,,,Final,YES,23.0,22.0,29.0,25.0,,16.0,21.0,26.0,22.0,,NBA,34-73,27-74,46.6,36.5,10-20,7-19,50.0,36.8,21-24,24-34,87.5,70.6,49.0,50.0,23.0,19.0,5.0,9.0,4.0,3.0,28.0,22.0,6.0,15.0,34.0,24.0,27.0,22.0,17.0,0.0,12.0,12.0,31.0,25.0,13.0,17.0,0.0,0.0,0.0,0.0,2009-02-03
290204027.0,2008,"February 04, 2009",Washington Wizards,New Jersey Nets,"10-39, 7-18 Home","23-27, 13-12 Away",88.0,115.0,,,Final,YES,22.0,31.0,18.0,17.0,,27.0,31.0,35.0,22.0,,NBA,36-85,46-75,42.4,61.3,3-18,12-22,16.7,54.5,13-16,11-13,81.3,84.6,41.0,42.0,15.0,25.0,7.0,6.0,0.0,3.0,18.0,24.0,10.0,9.0,44.0,46.0,18.0,16.0,7.0,31.0,14.0,5.0,19.0,32.0,11.0,16.0,0.0,0.0,0.0,0.0,2009-02-04
290207017.0,2008,"February 07, 2009",New Jersey Nets,Denver Nuggets,"24-27, 11-15 Home","34-17, 14-11 Away",114.0,70.0,,,Final,NBATV/YES,24.0,35.0,33.0,22.0,,19.0,20.0,16.0,15.0,,NBA,37-79,26-73,46.8,35.6,8-22,4-15,36.4,26.7,32-41,14-23,78.0,60.9,65.0,42.0,26.0,15.0,13.0,7.0,8.0,4.0,26.0,32.0,22.0,5.0,40.0,26.0,20.0,27.0,44.0,4.0,16.0,6.0,38.0,24.0,18.0,6.0,0.0,3.0,1.0,0.0,2009-02-07
290208019.0,2008,"February 08, 2009",Orlando Magic,New Jersey Nets,"38-12, 20-5 Home","24-28, 13-13 Away",101.0,84.0,,,Final,YES,32.0,27.0,20.0,22.0,,18.0,27.0,20.0,19.0,,NBA,35-73,34-86,47.9,39.5,6-20,5-14,30.0,35.7,25-37,11-17,67.6,64.7,56.0,52.0,17.0,19.0,8.0,5.0,3.0,4.0,26.0,24.0,25.0,0.0,38.0,36.0,18.0,24.0,19.0,1.0,11.0,13.0,34.0,26.0,10.0,15.0,1.0,1.0,0.0,1.0,2009-02-08
290210017.0,2008,"February 10, 2009",New Jersey Nets,San Antonio Spurs,"24-29, 11-16 Home","35-15, 17-8 Away",93.0,108.0,,,Final,YES,21.0,30.0,18.0,24.0,,28.0,26.0,28.0,26.0,,NBA,41-84,41-78,48.8,52.6,4-14,8-18,28.6,44.4,7-9,18-20,77.8,90.0,40.0,44.0,20.0,27.0,3.0,4.0,3.0,4.0,14.0,12.0,7.0,4.0,40.0,40.0,15.0,18.0,0.0,16.0,8.0,9.0,28.0,33.0,10.0,13.0,1.0,0.0,0.0,0.0,2009-02-10
290217010.0,2008,"February 17, 2009",Houston Rockets,New Jersey Nets,"33-21, 20-6 Home","24-30, 13-14 Away",114.0,88.0,,,Final,YES,27.0,29.0,28.0,30.0,,17.0,23.0,25.0,23.0,,NBA,40-88,32-80,45.5,40.0,15-29,9-15,51.7,60.0,19-23,15-18,82.6,83.3,65.0,38.0,27.0,17.0,8.0,8.0,4.0,7.0,28.0,24.0,12.0,13.0,42.0,32.0,17.0,18.0,28.0,7.0,16.0,2.0,40.0,28.0,19.0,13.0,0.0,0.0,0.0,0.0,2009-02-17
290218006.0,2008,"February 18, 2009",Dallas Mavericks,New Jersey Nets,"32-21, 18-8 Home","24-31, 13-15 Away",113.0,98.0,,,Final,YES,28.0,24.0,40.0,21.0,,28.0,27.0,15.0,28.0,,NBA,42-77,38-80,54.5,47.5,10-14,4-19,71.4,21.1,19-26,18-21,73.1,85.7,45.0,42.0,30.0,15.0,6.0,7.0,4.0,2.0,18.0,22.0,19.0,10.0,42.0,36.0,16.0,18.0,24.0,6.0,8.0,11.0,28.0,24.0,13.0,11.0,0.0,2.0,0.0,0.0,2009-02-18
290220017.0,2008,"February 20, 2009",New Jersey Nets,Washington Wizards,"24-32, 11-17 Home","13-42, 4-23 Away",96.0,107.0,,,Final,YES,18.0,24.0,23.0,31.0,,20.0,25.0,35.0,27.0,,NBA,33-87,40-85,37.9,47.1,7-29,2-10,24.1,20.0,23-32,25-33,71.9,75.8,52.0,64.0,22.0,16.0,5.0,8.0,6.0,8.0,24.0,32.0,12.0,12.0,36.0,60.0,24.0,23.0,4.0,17.0,17.0,18.0,24.0,36.0,18.0,17.0,0.0,2.0,0.0,0.0,2009-02-20
290223017.0,2008,"February 23, 2009",New Jersey Nets,Philadelphia 76ers,"25-32, 12-17 Home","27-28, 10-16 Away",98.0,96.0,,,Final,CSN/YES,19.0,32.0,23.0,24.0,,31.0,20.0,24.0,21.0,,NBA,34-73,35-72,46.6,48.6,12-25,3-11,48.0,27.3,18-23,23-37,78.3,62.2,40.0,55.0,22.0,21.0,8.0,10.0,7.0,5.0,32.0,30.0,11.0,17.0,28.0,36.0,31.0,24.0,2.0,12.0,8.0,12.0,25.0,29.0,21.0,16.0,0.0,1.0,0.0,0.0,2009-02-23
290225017.0,2008,"February 25, 2009",New Jersey Nets,Chicago Bulls,"26-32, 13-17 Home","26-32, 10-21 Away",111.0,99.0,,,Final,YES,25.0,25.0,24.0,37.0,,26.0,23.0,29.0,21.0,,NBA,39-83,35-83,47.0,42.2,8-24,7-14,33.3,50.0,25-25,22-26,100.0,84.6,48.0,48.0,24.0,19.0,6.0,5.0,4.0,4.0,14.0,22.0,14.0,20.0,48.0,30.0,20.0,20.0,16.0,10.0,11.0,15.0,33.0,29.0,12.0,10.0,0.0,0.0,0.0,0.0,2009-02-25
290301017.0,2008,"March 01, 2009",New Jersey Nets,New Orleans Hornets,"26-33, 13-18 Home","36-22, 15-13 Away",96.0,99.0,,,Final,YES,18.0,23.0,34.0,21.0,,22.0,26.0,28.0,23.0,,NBA,37-83,32-80,44.6,40.0,7-24,8-28,29.2,28.6,15-16,27-32,93.8,84.4,48.0,52.0,23.0,16.0,6.0,7.0,7.0,3.0,22.0,22.0,16.0,0.0,0.0,0.0,23.0,18.0,4.0,13.0,7.0,12.0,35.0,34.0,6.0,13.0,0.0,1.0,0.0,0.0,2009-03-01
290303015.0,2008,"March 03, 2009",Milwaukee Bucks,New Jersey Nets,"29-34, 18-12 Home","27-33, 14-15 Away",95.0,99.0,,,Final,YES,21.0,24.0,22.0,28.0,,19.0,20.0,22.0,38.0,,NBA,35-91,33-77,38.5,42.9,6-23,9-27,26.1,33.3,19-22,24-26,86.4,92.3,56.0,49.0,24.0,23.0,8.0,11.0,5.0,7.0,24.0,30.0,14.0,12.0,38.0,32.0,22.0,20.0,10.0,4.0,19.0,8.0,33.0,34.0,14.0,14.0,0.0,1.0,0.0,0.0,2009-03-03
290304017.0,2008,"March 04, 2009",New Jersey Nets,Boston Celtics,"27-34, 13-19 Home","48-14, 23-9 Away",111.0,115.0,,,Final,YES,20.0,31.0,30.0,30.0,,27.0,31.0,34.0,23.0,,NBA,38-77,41-67,49.4,61.2,13-30,8-13,43.3,61.5,22-24,25-30,91.7,83.3,31.0,41.0,25.0,26.0,7.0,8.0,1.0,1.0,28.0,40.0,7.0,17.0,26.0,46.0,26.0,25.0,3.0,13.0,6.0,8.0,20.0,31.0,18.0,15.0,2.0,1.0,0.0,0.0,2009-03-04
290306019.0,2008,"March 06, 2009",Orlando Magic,New Jersey Nets,"45-16, 24-7 Home","27-35, 14-16 Away",105.0,102.0,,,Final,YES,32.0,28.0,23.0,22.0,,29.0,30.0,27.0,16.0,,NBA,35-82,38-77,42.7,49.4,9-24,9-24,37.5,37.5,26-32,17-22,81.3,77.3,57.0,40.0,19.0,19.0,5.0,10.0,2.0,4.0,32.0,22.0,17.0,15.0,38.0,32.0,18.0,24.0,8.0,8.0,13.0,4.0,35.0,29.0,11.0,15.0,0.0,1.0,0.0,0.0,2009-03-06
290308017.0,2008,"March 08, 2009",New Jersey Nets,New York Knicks,"28-35, 14-19 Home","25-37, 7-22 Away",106.0,101.0,,,Final,YES,27.0,26.0,26.0,27.0,,30.0,27.0,20.0,24.0,,NBA,40-80,40-78,50.0,51.3,8-21,11-26,38.1,42.3,18-24,10-16,75.0,62.5,44.0,46.0,23.0,26.0,12.0,9.0,8.0,1.0,24.0,38.0,16.0,5.0,48.0,36.0,15.0,19.0,7.0,9.0,6.0,8.0,27.0,28.0,21.0,11.0,1.0,0.0,0.0,0.0,2009-03-08
290311009.0,2008,"March 11, 2009",Golden State Warriors,New Jersey Nets,"22-42, 16-15 Home","28-36, 14-17 Away",116.0,112.0,,,Final,NBATV,30.0,23.0,32.0,31.0,,28.0,39.0,20.0,25.0,,NBA,36-80,40-85,45.0,47.1,5-18,9-23,27.8,39.1,39-48,23-36,81.3,63.9,60.0,51.0,22.0,23.0,6.0,8.0,5.0,3.0,32.0,28.0,8.0,22.0,44.0,38.0,22.0,32.0,11.0,14.0,16.0,9.0,38.0,29.0,22.0,27.0,1.0,1.0,0.0,1.0,2009-03-11
290313022.0,2008,"March 13, 2009",Portland Trail Blazers,New Jersey Nets,"41-24, 28-6 Home","28-37, 14-18 Away",109.0,100.0,,,Final,YES,20.0,27.0,24.0,38.0,,26.0,25.0,26.0,23.0,,NBA,32-71,36-78,45.1,46.2,6-12,8-14,50.0,57.1,39-45,20-23,86.7,87.0,46.0,44.0,18.0,18.0,5.0,5.0,10.0,3.0,20.0,22.0,16.0,5.0,32.0,36.0,21.0,29.0,9.0,12.0,13.0,8.0,24.0,24.0,14.0,7.0,1.0,0.0,0.0,1.0,2009-03-13
290315012.0,2008,"March 15, 2009",LA Clippers,New Jersey Nets,"16-50, 9-26 Home","28-38, 14-19 Away",107.0,105.0,,,Final,YES,33.0,32.0,23.0,19.0,,30.0,24.0,24.0,27.0,,NBA,40-80,38-75,50.0,50.7,9-19,10-23,47.4,43.5,18-24,19-25,75.0,76.0,46.0,43.0,22.0,16.0,8.0,8.0,2.0,5.0,24.0,26.0,10.0,6.0,42.0,42.0,17.0,21.0,14.0,4.0,9.0,5.0,29.0,32.0,13.0,12.0,0.0,0.0,0.0,0.0,2009-03-15
290316007.0,2008,"March 16, 2009",Denver Nuggets,New Jersey Nets,"43-25, 26-8 Home","28-39, 14-20 Away",121.0,96.0,,,Final,YES,30.0,19.0,34.0,38.0,,20.0,23.0,29.0,24.0,,NBA,45-99,37-76,45.5,48.7,9-19,10-26,47.4,38.5,22-25,12-15,88.0,80.0,61.0,38.0,27.0,22.0,9.0,3.0,3.0,9.0,12.0,28.0,24.0,7.0,62.0,24.0,15.0,19.0,25.0,4.0,25.0,6.0,26.0,25.0,17.0,9.0,2.0,1.0,0.0,0.0,2009-03-16
290318018.0,2008,"March 18, 2009",New York Knicks,New Jersey Nets,"28-39, 18-16 Home","29-39, 15-20 Away",89.0,115.0,,,Final,YES,23.0,21.0,26.0,19.0,,20.0,35.0,35.0,25.0,,NBA,38-86,50-85,44.2,58.8,2-17,8-24,11.8,33.3,11-19,7-8,57.9,87.5,45.0,47.0,15.0,30.0,8.0,9.0,1.0,7.0,30.0,28.0,9.0,17.0,54.0,54.0,13.0,17.0,6.0,27.0,11.0,6.0,27.0,35.0,21.0,21.0,1.0,1.0,0.0,0.0,2009-03-18
290320017.0,2008,"March 20, 2009",New Jersey Nets,Miami Heat,"30-39, 15-19 Home","36-32, 12-21 Away",96.0,88.0,,,Final,YES,21.0,30.0,16.0,29.0,,17.0,22.0,24.0,25.0,,NBA,33-74,34-83,44.6,41.0,9-16,4-21,56.3,19.0,21-27,16-24,77.8,66.7,53.0,51.0,23.0,24.0,7.0,5.0,8.0,6.0,20.0,18.0,6.0,7.0,38.0,48.0,19.0,24.0,14.0,2.0,11.0,11.0,34.0,30.0,8.0,12.0,2.0,0.0,0.0,0.0,2009-03-20
290322017.0,2008,"March 22, 2009",New Jersey Nets,Cleveland Cavaliers,"30-40, 15-20 Home","57-13, 25-12 Away",88.0,96.0,,,Final,NBATV/YES,21.0,17.0,17.0,33.0,,27.0,21.0,23.0,25.0,,NBA,32-78,36-76,41.0,47.4,3-18,4-12,16.7,33.3,21-27,20-31,77.8,64.5,48.0,55.0,13.0,25.0,2.0,1.0,2.0,5.0,10.0,12.0,6.0,4.0,42.0,42.0,20.0,25.0,0.0,19.0,6.0,9.0,31.0,37.0,9.0,4.0,0.0,0.0,0.0,0.0,2009-03-22
290325005.0,2008,"March 25, 2009",Cleveland Cavaliers,New Jersey Nets,"58-13, 33-1 Home","30-41, 15-21 Away",98.0,87.0,,,Final,YES,26.0,18.0,24.0,30.0,,17.0,23.0,20.0,27.0,,NBA,33-70,32-78,47.1,41.0,9-17,10-22,52.9,45.5,23-26,13-20,88.5,65.0,53.0,40.0,25.0,22.0,4.0,7.0,7.0,3.0,30.0,14.0,13.0,11.0,40.0,34.0,15.0,21.0,13.0,3.0,12.0,9.0,37.0,23.0,10.0,9.0,1.0,1.0,0.0,0.0,2009-03-25
290327017.0,2008,"March 27, 2009",New Jersey Nets,Los Angeles Lakers,"30-42, 15-21 Home","58-14, 27-9 Away",95.0,103.0,,,Final,YES,25.0,24.0,21.0,25.0,,31.0,20.0,30.0,22.0,,NBA,39-83,41-87,47.0,47.1,9-27,7-21,33.3,33.3,8-17,14-19,47.1,73.7,54.0,50.0,23.0,29.0,7.0,11.0,4.0,5.0,44.0,22.0,14.0,16.0,54.0,44.0,20.0,17.0,3.0,22.0,16.0,11.0,32.0,26.0,15.0,20.0,1.0,2.0,0.0,0.0,2009-03-27
290329016.0,2008,"March 29, 2009",Minnesota Timberwolves,New Jersey Nets,"21-53, 11-26 Home","30-43, 15-22 Away",108.0,99.0,,,Final,YES,29.0,29.0,26.0,24.0,,24.0,24.0,23.0,28.0,,NBA,37-72,35-77,51.4,45.5,10-20,7-23,50.0,30.4,24-32,22-28,75.0,78.6,44.0,47.0,26.0,14.0,7.0,7.0,3.0,3.0,24.0,24.0,10.0,3.0,32.0,36.0,23.0,22.0,18.0,6.0,6.0,8.0,30.0,31.0,14.0,13.0,0.0,0.0,0.0,0.0,2009-03-29
290330017.0,2008,"March 30, 2009",New Jersey Nets,Milwaukee Bucks,"30-44, 15-22 Home","32-43, 12-27 Away",78.0,107.0,,,Final,NBATV/YES,13.0,24.0,16.0,25.0,,32.0,28.0,24.0,23.0,,NBA,26-70,39-81,37.1,48.1,3-16,10-21,18.8,47.6,23-33,19-27,69.7,70.4,51.0,53.0,15.0,27.0,6.0,12.0,6.0,3.0,32.0,26.0,13.0,23.0,34.0,38.0,22.0,24.0,4.0,35.0,6.0,8.0,34.0,36.0,13.0,21.0,1.0,0.0,1.0,0.0,2009-03-30
290401017.0,2008,"April 01, 2009",New Jersey Nets,Detroit Pistons,"31-44, 16-22 Home","36-39, 17-20 Away",111.0,98.0,,,Final,YES,32.0,27.0,27.0,25.0,,21.0,27.0,27.0,23.0,,NBA,40-78,37-79,51.3,46.8,8-25,6-13,32.0,46.2,23-27,18-20,85.2,90.0,45.0,41.0,27.0,27.0,8.0,6.0,4.0,4.0,18.0,28.0,13.0,15.0,56.0,36.0,15.0,24.0,21.0,2.0,9.0,11.0,28.0,24.0,21.0,10.0,1.0,1.0,0.0,0.0,2009-04-01
290404004.0,2008,"April 04, 2009",Chicago Bulls,New Jersey Nets,"37-40, 25-12 Home","31-45, 15-23 Away",103.0,94.0,,,Final,,22.0,32.0,19.0,30.0,,16.0,28.0,25.0,25.0,,NBA,32-76,33-78,42.1,42.3,7-17,6-26,41.2,23.1,32-38,22-30,84.2,73.3,47.0,56.0,16.0,22.0,11.0,6.0,4.0,6.0,24.0,32.0,15.0,22.0,34.0,38.0,21.0,26.0,16.0,1.0,11.0,14.0,29.0,33.0,21.0,18.0,0.0,0.0,0.0,1.0,2009-04-04
290405017.0,2008,"April 05, 2009",New Jersey Nets,Philadelphia 76ers,"32-45, 17-22 Home","40-36, 16-21 Away",96.0,67.0,,,Final,CSN/YES,18.0,32.0,18.0,28.0,,20.0,19.0,12.0,16.0,,NBA,36-82,27-77,43.9,35.1,11-25,4-19,44.0,21.1,13-15,9-23,86.7,39.1,54.0,58.0,21.0,15.0,7.0,7.0,6.0,6.0,22.0,28.0,9.0,12.0,38.0,40.0,21.0,19.0,29.0,5.0,11.0,14.0,33.0,31.0,15.0,8.0,1.0,0.0,0.0,0.0,2009-04-05
290408002.0,2008,"April 08, 2009",Boston Celtics,New Jersey Nets,"59-19, 33-6 Home","32-46, 15-24 Away",106.0,104.0,,,Final,,21.0,37.0,23.0,25.0,,31.0,20.0,27.0,26.0,,NBA,41-79,38-84,51.9,45.2,5-14,10-26,35.7,38.5,19-23,18-23,82.6,78.3,46.0,47.0,23.0,24.0,6.0,5.0,5.0,2.0,20.0,20.0,15.0,12.0,50.0,50.0,17.0,19.0,9.0,10.0,8.0,10.0,32.0,28.0,17.0,13.0,0.0,0.0,0.0,0.0,2009-04-08
290410008.0,2008,"April 10, 2009",Detroit Pistons,New Jersey Nets,"39-40, 21-19 Home","32-47, 15-25 Away",100.0,93.0,,,Final,YES,27.0,27.0,24.0,22.0,,20.0,18.0,30.0,25.0,,NBA,38-71,36-76,53.5,47.4,6-15,10-24,40.0,41.7,18-28,11-17,64.3,64.7,53.0,36.0,24.0,21.0,2.0,2.0,5.0,6.0,20.0,10.0,7.0,8.0,34.0,38.0,19.0,20.0,20.0,0.0,6.0,5.0,35.0,26.0,4.0,16.0,1.0,0.0,0.0,0.0,2009-04-10
290411017.0,2008,"April 11, 2009",New Jersey Nets,Orlando Magic,"33-47, 18-22 Home","58-22, 27-13 Away",103.0,93.0,,,Final,,28.0,29.0,26.0,20.0,,24.0,23.0,27.0,19.0,,NBA,38-70,35-77,54.3,45.5,11-20,7-18,55.0,38.9,16-19,16-29,84.2,55.2,41.0,49.0,27.0,22.0,4.0,6.0,7.0,6.0,28.0,24.0,4.0,6.0,48.0,34.0,24.0,16.0,17.0,4.0,5.0,12.0,29.0,23.0,14.0,22.0,0.0,1.0,0.0,0.0,2009-04-11
290413017.0,2008,"April 13, 2009",New Jersey Nets,Charlotte Bobcats,"34-47, 19-22 Home","35-46, 12-28 Away",91.0,87.0,,,Final,,20.0,28.0,19.0,24.0,,25.0,21.0,26.0,15.0,,NBA,31-76,33-73,40.8,45.2,9-24,0-6,37.5,0.0,20-26,21-27,76.9,77.8,54.0,43.0,18.0,17.0,6.0,11.0,8.0,7.0,36.0,28.0,9.0,13.0,32.0,40.0,19.0,19.0,6.0,12.0,13.0,8.0,29.0,25.0,9.0,26.0,0.0,1.0,0.0,0.0,2009-04-13
290415018.0,2008,"April 15, 2009",New York Knicks,New Jersey Nets,"32-50, 20-21 Home","34-48, 15-26 Away",102.0,73.0,,,Final,YES,24.0,28.0,29.0,21.0,,16.0,24.0,18.0,15.0,,NBA,38-85,26-83,44.7,31.3,7-24,4-13,29.2,30.8,19-22,17-19,86.4,89.5,54.0,55.0,17.0,12.0,9.0,6.0,4.0,6.0,20.0,40.0,11.0,2.0,48.0,30.0,17.0,19.0,32.0,4.0,14.0,20.0,35.0,29.0,28.0,10.0,1.0,0.0,0.0,0.0,2009-04-15
291028016.0,2009,"October 28, 2009",Minnesota Timberwolves,New Jersey Nets,"1-0, 1-0 Home","0-1, 0-1 Away",95.0,93.0,,,Final,,21.0,22.0,21.0,31.0,,25.0,30.0,23.0,15.0,,NBA,34-93,34-81,36.6,42.0,1-7,0-8,14.3,0.0,26-35,25-29,74.3,86.2,62.0,57.0,14.0,20.0,15.0,4.0,2.0,10.0,20.0,44.0,16.0,8.0,46.0,50.0,23.0,24.0,3.0,19.0,18.0,14.0,32.0,38.0,28.0,8.0,0.0,0.0,0.0,0.0,2009-10-28
291030017.0,2009,"October 30, 2009",New Jersey Nets,Orlando Magic,"0-2, 0-1 Home","2-0, 1-0 Away",85.0,95.0,,,Final,,24.0,20.0,18.0,23.0,,29.0,21.0,25.0,20.0,,NBA,31-81,37-75,38.3,49.3,5-15,6-21,33.3,28.6,18-25,15-25,72.0,60.0,46.0,59.0,16.0,21.0,8.0,1.0,5.0,5.0,14.0,28.0,13.0,8.0,28.0,48.0,20.0,18.0,1.0,15.0,7.0,9.0,32.0,39.0,11.0,5.0,0.0,0.0,0.0,0.0,2009-10-30
291031027.0,2009,"October 31, 2009",Washington Wizards,New Jersey Nets,"2-1, 1-0 Home","0-3, 0-2 Away",123.0,104.0,,,Final,,28.0,34.0,37.0,24.0,,24.0,27.0,28.0,25.0,,NBA,48-78,37-80,61.5,46.3,9-14,5-9,64.3,55.6,18-23,25-32,78.3,78.1,45.0,40.0,28.0,19.0,6.0,5.0,2.0,2.0,28.0,24.0,10.0,15.0,52.0,52.0,22.0,19.0,27.0,4.0,8.0,12.0,28.0,20.0,13.0,13.0,0.0,0.0,0.0,0.0,2009-10-31
291102030.0,2009,"November 02, 2009",Charlotte Bobcats,New Jersey Nets,"2-2, 2-0 Home","0-4, 0-3 Away",79.0,68.0,,,Final,,10.0,23.0,20.0,26.0,,14.0,27.0,7.0,20.0,,NBA,24-74,25-67,32.4,37.3,1-15,3-10,6.7,30.0,30-35,15-18,85.7,83.3,59.0,41.0,12.0,11.0,14.0,8.0,6.0,10.0,42.0,52.0,10.0,13.0,36.0,36.0,22.0,25.0,15.0,14.0,19.0,8.0,32.0,25.0,28.0,21.0,0.0,0.0,0.0,0.0,2009-11-02
