Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-09-27,12:00 CDT,Buffalo Bills,Los Angeles Rams,48.0,-110.0,48.0,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2020-09-22 15:20
Full Game,2020-09-27,12:00 CDT,Cleveland Browns,Washington Football Team,44.0,-110.0,44.0,-110.0,-7.0,-110.0,7.0,-110.0,-330.0,270.0,2020-09-22 15:20
Full Game,2020-09-27,15:25 CDT,Denver Broncos,Tampa Bay Buccaneers,43.5,-110.0,43.5,-110.0,6.5,-110.0,-6.5,-110.0,220.0,-260.0,2020-09-22 15:20
Full Game,2020-09-27,15:05 CDT,Indianapolis Colts,New York Jets,43.5,-110.0,43.5,-110.0,-10.0,-110.0,10.0,-110.0,-550.0,400.0,2020-09-22 15:20
Full Game,2020-09-27,15:05 CDT,LA Chargers,Carolina Panthers,44.0,-110.0,44.0,-110.0,-7.0,100.0,7.0,-120.0,-300.0,250.0,2020-09-22 15:20
Full Game,2020-09-27,12:00 CDT,Minnesota Vikings,Tennessee Titans,47.5,-110.0,47.5,-110.0,3.0,-120.0,-3.0,100.0,130.0,-150.0,2020-09-22 15:20
Full Game,2020-09-27,12:00 CDT,New England Patriots,Las Vegas Raiders,47.5,-110.0,47.5,-110.0,-6.0,-110.0,6.0,-110.0,-270.0,230.0,2020-09-22 15:20
Full Game,2020-09-27,19:20 CDT,New Orleans Saints,Green Bay Packers,52.0,-110.0,52.0,-110.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0,2020-09-22 15:20
Full Game,2020-09-27,12:00 CDT,New York Giants,San Francisco 49ers,41.0,-110.0,41.0,-110.0,4.0,-110.0,-4.0,-110.0,180.0,-220.0,2020-09-22 15:20
Full Game,2020-09-27,12:00 CDT,Philadelphia Eagles,Cincinnati Bengals,46.5,-110.0,46.5,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0,2020-09-22 15:20
Full Game,2020-09-27,12:00 CDT,Pittsburgh Steelers,Houston Texans,45.0,-110.0,45.0,-110.0,-4.0,-110.0,4.0,-110.0,-200.0,170.0,2020-09-22 15:20
Full Game,2020-09-27,15:25 CDT,Seattle Seahawks,Dallas Cowboys,55.5,-110.0,55.5,-110.0,-5.0,-110.0,5.0,-110.0,-220.0,180.0,2020-09-22 15:20
Full Game,2020-09-28,19:15 CDT,Baltimore Ravens,Kansas City Chiefs,53.5,-110.0,53.5,-110.0,-3.5,100.0,3.5,-120.0,-180.0,160.0,2020-09-22 15:20
Full Game,2020-09-27,12:00 CDT,Minnesota Vikings,Tennessee Titans,47.5,-110.0,47.5,-110.0,3.0,-120.0,-3.0,100.0,120.0,-140.0,2020-09-22 20:10
Full Game,2020-09-27,12:00 CDT,Buffalo Bills,Los Angeles Rams,48.0,-110.0,48.0,-110.0,-2.5,-110.0,2.5,-110.0,-130.0,110.0,2020-09-23 07:58
Full Game,2020-09-27,12:00 CDT,Cleveland Browns,Washington Football Team,44.0,-110.0,44.0,-110.0,-7.0,-110.0,7.0,-110.0,-320.0,260.0,2020-09-23 07:58
Full Game,2020-09-24,19:20 CDT,Jacksonville Jaguars,Miami Dolphins,48.0,-110.0,48.0,-110.0,-3.0,-105.0,3.0,-115.0,-150.0,130.0,2020-09-24 08:43
Full Game,2020-09-27,15:25 CDT,Arizona Cardinals,Detroit Lions,54.5,-110.0,54.5,-110.0,-6.0,-110.0,6.0,-110.0,-250.0,210.0,2020-09-24 08:43
Full Game,2020-09-27,12:00 CDT,Buffalo Bills,Los Angeles Rams,47.5,-110.0,47.5,-110.0,-2.5,-110.0,2.5,-110.0,-130.0,110.0,2020-09-24 08:43
Full Game,2020-09-27,12:00 CDT,Cleveland Browns,Washington Football Team,44.5,-110.0,44.5,-110.0,-7.0,-110.0,7.0,-110.0,-320.0,260.0,2020-09-24 08:43
Full Game,2020-09-27,15:25 CDT,Denver Broncos,Tampa Bay Buccaneers,43.5,-110.0,43.5,-110.0,6.0,-110.0,-6.0,-110.0,220.0,-260.0,2020-09-24 08:43
Full Game,2020-09-27,15:05 CDT,Indianapolis Colts,New York Jets,43.5,-110.0,43.5,-110.0,-10.5,-110.0,10.5,-110.0,-550.0,400.0,2020-09-24 08:43
Full Game,2020-09-27,15:05 CDT,LA Chargers,Carolina Panthers,44.0,-110.0,44.0,-110.0,-7.0,100.0,7.0,-120.0,-280.0,240.0,2020-09-24 08:43
Full Game,2020-09-27,12:00 CDT,Minnesota Vikings,Tennessee Titans,49.0,-110.0,49.0,-110.0,3.0,-120.0,-3.0,100.0,120.0,-140.0,2020-09-24 08:43
Full Game,2020-09-27,19:20 CDT,New Orleans Saints,Green Bay Packers,52.0,-110.0,52.0,-110.0,-3.0,-120.0,3.0,100.0,-160.0,140.0,2020-09-24 08:43
Full Game,2020-09-27,12:00 CDT,New York Giants,San Francisco 49ers,41.5,-110.0,41.5,-110.0,4.0,-120.0,-4.0,100.0,170.0,-200.0,2020-09-24 08:43
Full Game,2020-09-27,12:00 CDT,Philadelphia Eagles,Cincinnati Bengals,46.5,-110.0,46.5,-110.0,-5.5,-110.0,5.5,-110.0,-240.0,200.0,2020-09-24 08:43
Full Game,2020-10-25,19:20 CDT,Arizona Cardinals,Seattle Seahawks,56.0,-110.0,56.0,-110.0,3.5,-110.0,-3.5,-110.0,155.0,-175.0,2020-10-22 20:19
Full Game,2020-10-25,12:00 CDT,Atlanta Falcons,Detroit Lions,55.5,-110.0,55.5,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2020-10-22 20:19
Full Game,2020-10-25,12:00 CDT,Cincinnati Bengals,Cleveland Browns,51.0,-110.0,51.0,-110.0,3.0,100.0,-3.0,-120.0,140.0,-160.0,2020-10-22 20:19
Full Game,2020-10-25,15:25 CDT,Denver Broncos,Kansas City Chiefs,46.0,-110.0,46.0,-110.0,9.5,-110.0,-9.5,-110.0,350.0,-450.0,2020-10-22 20:19
Full Game,2020-10-25,12:00 CDT,Houston Texans,Green Bay Packers,56.5,-110.0,56.5,-110.0,3.5,-110.0,-3.5,-110.0,160.0,-180.0,2020-10-22 20:19
Full Game,2020-10-25,15:25 CDT,LA Chargers,Jacksonville Jaguars,49.0,-110.0,49.0,-110.0,-8.0,-110.0,8.0,-110.0,-400.0,330.0,2020-10-22 20:19
Full Game,2020-10-25,15:25 CDT,New England Patriots,San Francisco 49ers,44.0,-110.0,44.0,-110.0,-2.0,-105.0,2.0,-115.0,-130.0,110.0,2020-10-22 20:19
Full Game,2020-10-25,12:00 CDT,New Orleans Saints,Carolina Panthers,51.5,-110.0,51.5,-110.0,-7.5,-110.0,7.5,-110.0,-350.0,290.0,2020-10-22 20:19
Full Game,2020-10-25,12:00 CDT,New York Jets,Buffalo Bills,45.5,-110.0,45.5,-110.0,12.5,-110.0,-12.5,-110.0,500.0,-700.0,2020-10-22 20:19
Full Game,2020-10-25,12:00 CDT,Tennessee Titans,Pittsburgh Steelers,51.0,-110.0,51.0,-110.0,-1.0,-110.0,1.0,-110.0,-120.0,100.0,2020-10-22 20:19
Full Game,2020-10-25,12:00 CDT,Washington Football Team,Dallas Cowboys,46.0,-110.0,46.0,-110.0,0.0,-110.0,0.0,-110.0,,,2020-10-22 20:19
Full Game,2020-10-26,19:15 CDT,Los Angeles Rams,Chicago Bears,45.0,-110.0,45.0,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0,2020-10-22 20:19
Full Game,2020-10-25,12:00 CDT,Cincinnati Bengals,Cleveland Browns,51.0,-110.0,51.0,-110.0,3.0,-110.0,-3.0,-110.0,140.0,-160.0,2020-10-23 08:42
Full Game,2020-10-25,12:00 CDT,Houston Texans,Green Bay Packers,56.5,-110.0,56.5,-110.0,3.5,-110.0,-3.5,-110.0,165.0,-185.0,2020-10-23 08:42
Full Game,2020-10-25,15:25 CDT,LA Chargers,Jacksonville Jaguars,49.0,-110.0,49.0,-110.0,-7.5,-110.0,7.5,-110.0,-380.0,320.0,2020-10-23 08:42
Full Game,2020-10-25,12:00 CDT,Houston Texans,Green Bay Packers,57.0,-110.0,57.0,-110.0,3.5,-110.0,-3.5,-110.0,165.0,-185.0,2020-10-23 11:14
Full Game,2020-10-25,12:00 CDT,New York Jets,Buffalo Bills,46.0,-110.0,46.0,-110.0,12.0,-110.0,-12.0,-110.0,475.0,-650.0,2020-10-23 11:14
Full Game,2020-10-25,12:00 CDT,Washington Football Team,Dallas Cowboys,45.5,-110.0,45.5,-110.0,0.0,-110.0,0.0,-110.0,,,2020-10-23 11:14
Full Game,2020-10-25,12:00 CDT,Cincinnati Bengals,Cleveland Browns,51.0,-110.0,51.0,-110.0,3.0,100.0,-3.0,-120.0,145.0,-165.0,2020-10-23 13:04
Full Game,2020-10-25,12:00 CDT,Houston Texans,Green Bay Packers,57.0,-110.0,57.0,-110.0,3.5,-120.0,-3.5,100.0,165.0,-185.0,2020-10-23 13:04
Full Game,2020-10-25,12:00 CDT,New York Jets,Buffalo Bills,46.0,-110.0,46.0,-110.0,11.5,-110.0,-11.5,-110.0,450.0,-600.0,2020-10-23 13:04
Full Game,2020-10-25,12:00 CDT,New York Jets,Buffalo Bills,46.0,-110.0,46.0,-110.0,11.0,-110.0,-11.0,-110.0,425.0,-575.0,2020-10-23 14:26
Full Game,2020-10-25,12:00 CDT,New Orleans Saints,Carolina Panthers,51.5,-110.0,51.5,-110.0,-7.5,100.0,7.5,-120.0,-350.0,290.0,2020-10-23 16:01
Full Game,2020-10-25,19:20 CDT,Arizona Cardinals,Seattle Seahawks,55.5,-110.0,55.5,-110.0,3.5,-110.0,-3.5,-110.0,155.0,-175.0,2020-10-23 19:00
Full Game,2020-10-25,15:25 CDT,Denver Broncos,Kansas City Chiefs,45.0,-110.0,45.0,-110.0,9.0,-110.0,-9.0,-110.0,340.0,-420.0,2020-10-23 19:00
Full Game,2020-10-25,15:25 CDT,New England Patriots,San Francisco 49ers,44.0,-110.0,44.0,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-10-23 19:00
Full Game,2020-10-25,12:00 CDT,New York Jets,Buffalo Bills,46.0,-110.0,46.0,-110.0,10.5,-110.0,-10.5,-110.0,400.0,-550.0,2020-10-23 19:00
Full Game,2020-10-25,12:00 CDT,Washington Football Team,Dallas Cowboys,45.5,-110.0,45.5,-110.0,0.0,-105.0,0.0,-115.0,,,2020-10-23 19:00
Full Game,2020-10-25,12:00 CDT,Cincinnati Bengals,Cleveland Browns,50.5,-110.0,50.5,-110.0,3.0,100.0,-3.0,-120.0,150.0,-170.0,2020-10-24 10:52
Full Game,2020-10-25,15:25 CDT,Denver Broncos,Kansas City Chiefs,45.0,-110.0,45.0,-110.0,8.0,-110.0,-8.0,-110.0,300.0,-360.0,2020-10-24 10:52
Full Game,2020-10-25,15:25 CDT,New England Patriots,San Francisco 49ers,44.0,-110.0,44.0,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-10-24 10:52
Full Game,2020-10-25,15:25 CDT,New England Patriots,San Francisco 49ers,44.5,-110.0,44.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-10-24 13:10
Full Game,2020-10-25,12:00 CDT,New Orleans Saints,Carolina Panthers,50.0,-110.0,50.0,-110.0,-7.0,100.0,7.0,-120.0,-320.0,260.0,2020-10-24 13:10
Full Game,2020-10-25,15:25 CDT,Denver Broncos,Kansas City Chiefs,44.5,-110.0,44.5,-110.0,8.0,-115.0,-8.0,-105.0,300.0,-360.0,2020-10-24 19:27
Full Game,2020-10-25,15:05 CDT,Las Vegas Raiders,Tampa Bay Buccaneers,52.0,-110.0,52.0,-110.0,4.5,-110.0,-4.5,-110.0,190.0,-230.0,2020-10-24 19:27
Full Game,2020-10-25,15:25 CDT,New England Patriots,San Francisco 49ers,44.5,-110.0,44.5,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2020-10-24 19:27
