datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-09-27,15:25 CDT,Cardinals,Lions,1st Quarter,Lions vs Cardinals | 1st Quarter Lines,Lions,,165.0,2020-09-24 08:51
2020-09-27,15:25 CDT,Broncos,Buccaneers,1st Quarter,Buccaneers vs Broncos | 1st Quarter Lines,Broncos,,150.0,2020-09-24 08:51
2020-09-27,15:25 CDT,Broncos,Buccaneers,1st Quarter,Buccaneers vs Broncos | 1st Quarter Lines,Buccaneers,,-170.0,2020-09-24 08:51
2020-09-27,15:25 CDT,Seahawks,Cowboys,1st Quarter,Cowboys vs Seahawks | 1st Quarter Lines,Seahawks,,-200.0,2020-09-24 08:51
2020-09-27,15:25 CDT,Seahawks,Cowboys,1st Quarter,Cowboys vs Seahawks | 1st Quarter Lines,Cowboys,,170.0,2020-09-24 08:51
2020-09-27,19:20 CDT,Saints,Packers,1st Quarter,Packers vs Saints | 1st Quarter Lines,Saints,,-160.0,2020-09-24 08:51
2020-09-28,19:15 CDT,Ravens,Chiefs,1st Quarter,Chiefs vs Ravens | 1st Quarter Lines,Chiefs,,140.0,2020-09-24 08:51
2020-09-28,19:15 CDT,Ravens,Chiefs,1st Quarter,Chiefs vs Ravens | 1st Quarter Lines,Ravens,-0.5,-105.0,2020-09-24 08:51
2020-09-28,19:15 CDT,Ravens,Chiefs,1st Quarter,Chiefs vs Ravens | 1st Quarter Lines,Ravens,,-160.0,2020-09-24 08:51
2020-09-28,19:15 CDT,Ravens,Chiefs,1st Quarter,Chiefs vs Ravens | 1st Quarter Lines,Chiefs,0.5,-115.0,2020-09-24 08:51
