datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-10-25,12:00 CDT,Texans,Packers,1st Quarter,Packers vs Texans | 1st Quarter Lines,Texans,0.5,-120.0,2020-10-23 11:14
2020-10-25,12:00 CDT,Titans,Steelers,1st Quarter,Steelers vs Titans | 1st Quarter Lines,Steelers,0.5,-150.0,2020-10-23 11:14
2020-10-25,12:00 CDT,Titans,Steelers,1st Quarter,Steelers vs Titans | 1st Quarter Lines,Titans,-0.5,130.0,2020-10-23 11:14
2020-10-25,12:00 CDT,Washington,Cowboys,1st Quarter,Cowboys vs Washington | 1st Quarter Lines,Cowboys,-0.5,145.0,2020-10-23 11:14
2020-10-25,12:00 CDT,Washington,Cowboys,1st Quarter,Cowboys vs Washington | 1st Quarter Lines,Washington,0.5,-165.0,2020-10-23 11:14
2020-10-26,19:15 CDT,Rams,Bears,1st Quarter,Bears vs Rams | 1st Quarter Lines,Bears,2.5,-115.0,2020-10-23 11:14
2020-10-26,19:15 CDT,Rams,Bears,1st Quarter,Bears vs Rams | 1st Quarter Lines,Rams,-2.5,-105.0,2020-10-23 11:14
2020-10-25,12:00 CDT,Bengals,Browns,1st Half,Browns vs Bengals | 1st Half Lines,Bengals,2.5,-110.0,2020-10-23 11:15
2020-10-25,12:00 CDT,Bengals,Browns,1st Half,Browns vs Bengals | 1st Half Lines,Browns,-2.5,-110.0,2020-10-23 11:15
2020-10-25,12:00 CDT,Bengals,Browns,Alternative Lines,Browns vs Bengals | Alternative Lines B,Bengals,6.0,-180.0,2020-10-23 11:15
2020-10-25,12:00 CDT,Bengals,Browns,Alternative Lines,Browns vs Bengals | Alternative Lines B,Browns,-6.0,140.0,2020-10-23 11:15
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Half,Chiefs vs Broncos | 1st Half Lines,Broncos,,210.0,2020-10-23 11:15
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Half,Chiefs vs Broncos | 1st Half Lines,Broncos,5.0,-110.0,2020-10-23 11:15
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Half,Chiefs vs Broncos | 1st Half Lines,Chiefs,,-250.0,2020-10-23 11:15
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Half,Chiefs vs Broncos | 1st Half Lines,Chiefs,-5.0,-110.0,2020-10-23 11:15
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Half,Seahawks vs Cardinals | 1st Half Lines,Cardinals,2.5,-110.0,2020-10-23 11:15
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Half,Seahawks vs Cardinals | 1st Half Lines,Seahawks,-2.5,-110.0,2020-10-23 11:15
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Half,Jaguars vs Chargers | 1st Half Lines,Chargers,-4.5,-110.0,2020-10-23 11:15
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Half,Jaguars vs Chargers | 1st Half Lines,Jaguars,4.5,-110.0,2020-10-23 11:15
2020-10-25,12:00 CDT,Falcons,Lions,1st Half,Lions vs Falcons | 1st Half Lines,Falcons,-1.5,-110.0,2020-10-23 11:15
2020-10-25,12:00 CDT,Falcons,Lions,1st Half,Lions vs Falcons | 1st Half Lines,Lions,1.5,-110.0,2020-10-23 11:15
2020-10-25,12:00 CDT,Jets,Bills,1st Half,Bills vs Jets | 1st Half Lines,Bills,-7.0,100.0,2020-10-23 11:15
2020-10-25,12:00 CDT,Jets,Bills,1st Half,Bills vs Jets | 1st Half Lines,Jets,7.0,-120.0,2020-10-23 11:15
2020-10-25,12:00 CDT,Jets,Bills,Alternative Lines,Bills vs Jets | Alternative Lines A,Over,49.0,155.0,2020-10-23 11:15
2020-10-25,12:00 CDT,Jets,Bills,Alternative Lines,Bills vs Jets | Alternative Lines A,Under,49.0,-200.0,2020-10-23 11:15
2020-10-25,12:00 CDT,Jets,Bills,Alternative Lines,Bills vs Jets | Alternative Lines B,Over,43.0,-180.0,2020-10-23 11:15
2020-10-25,12:00 CDT,Jets,Bills,Alternative Lines,Bills vs Jets | Alternative Lines B,Under,43.0,140.0,2020-10-23 11:15
2020-10-25,15:25 CDT,Patriots,49ers,1st Half,49ers vs Patriots | 1st Half Lines,49ers,1.0,-110.0,2020-10-23 11:15
2020-10-25,15:25 CDT,Patriots,49ers,1st Half,49ers vs Patriots | 1st Half Lines,Patriots,-1.0,-110.0,2020-10-23 11:15
2020-10-25,15:25 CDT,Patriots,49ers,Alternative Lines,49ers vs Patriots | Alternative Lines A,Over,47.0,155.0,2020-10-23 11:15
2020-10-25,15:25 CDT,Patriots,49ers,Alternative Lines,49ers vs Patriots | Alternative Lines A,Under,47.0,-200.0,2020-10-23 11:15
2020-10-25,15:25 CDT,Patriots,49ers,Alternative Lines,49ers vs Patriots | Alternative Lines B,Over,41.0,-180.0,2020-10-23 11:15
2020-10-25,15:25 CDT,Patriots,49ers,Alternative Lines,49ers vs Patriots | Alternative Lines B,Under,41.0,140.0,2020-10-23 11:15
2020-10-25,12:00 CDT,Saints,Panthers,1st Half,Panthers vs Saints | 1st Half Lines,Panthers,4.0,-110.0,2020-10-23 11:15
2020-10-25,12:00 CDT,Saints,Panthers,1st Half,Panthers vs Saints | 1st Half Lines,Saints,-4.0,-110.0,2020-10-23 11:15
2020-10-25,12:00 CDT,Texans,Packers,1st Half,Packers vs Texans | 1st Half Lines,Over,28.0,-115.0,2020-10-23 11:15
2020-10-25,12:00 CDT,Texans,Packers,1st Half,Packers vs Texans | 1st Half Lines,Packers,-2.5,-120.0,2020-10-23 11:15
2020-10-25,12:00 CDT,Texans,Packers,1st Half,Packers vs Texans | 1st Half Lines,Texans,2.5,100.0,2020-10-23 11:15
2020-10-25,12:00 CDT,Texans,Packers,1st Half,Packers vs Texans | 1st Half Lines,Under,28.0,-105.0,2020-10-23 11:15
2020-10-25,12:00 CDT,Titans,Steelers,Alternative Lines,Steelers vs Titans | Alternative Lines A,Over,54.0,120.0,2020-10-23 11:15
2020-10-25,12:00 CDT,Titans,Steelers,Alternative Lines,Steelers vs Titans | Alternative Lines A,Under,54.0,-160.0,2020-10-23 11:15
2020-10-25,12:00 CDT,Titans,Steelers,Alternative Lines,Steelers vs Titans | Alternative Lines B,Over,48.0,-190.0,2020-10-23 11:15
2020-10-25,12:00 CDT,Titans,Steelers,Alternative Lines,Steelers vs Titans | Alternative Lines B,Under,48.0,145.0,2020-10-23 11:15
2020-10-25,15:25 CDT,Under,Over,Team Totals,49ers vs Patriots | 49ers Total Points,Over,21.0,-110.0,2020-10-23 11:15
2020-10-25,15:25 CDT,Under,Over,Team Totals,49ers vs Patriots | 49ers Total Points,Under,21.0,-120.0,2020-10-23 11:15
2020-10-25,12:00 CDT,Under,Over,Team Totals,Bills vs Jets | Bills Total Points,Over,28.5,-120.0,2020-10-23 11:15
2020-10-25,12:00 CDT,Under,Over,Team Totals,Bills vs Jets | Bills Total Points,Under,28.5,-110.0,2020-10-23 11:15
2020-10-25,12:00 CDT,Under,Over,Team Totals,Bills vs Jets | Jets Total Points,Over,17.0,-120.0,2020-10-23 11:15
2020-10-25,12:00 CDT,Under,Over,Team Totals,Bills vs Jets | Jets Total Points,Under,17.0,-110.0,2020-10-23 11:15
2020-10-25,12:00 CDT,Under,Over,Team Totals,Browns vs Bengals | Bengals Total Points,Over,23.5,-110.0,2020-10-23 11:15
2020-10-25,12:00 CDT,Under,Over,Team Totals,Browns vs Bengals | Bengals Total Points,Under,23.5,-120.0,2020-10-23 11:15
2020-10-25,12:00 CDT,Under,Over,Team Totals,Steelers vs Titans | Steelers Total Points,Over,25.0,-115.0,2020-10-23 11:15
2020-10-25,12:00 CDT,Under,Over,Team Totals,Steelers vs Titans | Steelers Total Points,Under,25.0,-115.0,2020-10-23 11:15
2020-10-25,12:00 CDT,Under,Over,Team Totals,Steelers vs Titans | Titans Total Points,Over,26.0,-115.0,2020-10-23 11:15
2020-10-25,12:00 CDT,Under,Over,Team Totals,Steelers vs Titans | Titans Total Points,Under,26.0,-115.0,2020-10-23 11:15
2020-10-25,12:00 CDT,Washington,Cowboys,1st Half,Cowboys vs Washington | 1st Half Lines,Over,22.5,-110.0,2020-10-23 11:15
2020-10-25,12:00 CDT,Washington,Cowboys,1st Half,Cowboys vs Washington | 1st Half Lines,Under,22.5,-110.0,2020-10-23 11:15
2020-10-26,19:15 CDT,Rams,Bears,1st Half,Bears vs Rams | 1st Half Lines,Bears,3.0,-105.0,2020-10-23 11:15
2020-10-26,19:15 CDT,Rams,Bears,1st Half,Bears vs Rams | 1st Half Lines,Rams,-3.0,-115.0,2020-10-23 11:15
2020-10-26,19:15 CDT,Rams,Bears,Alternative Lines,Bears vs Rams | Alternative Lines A,Bears,9.0,-190.0,2020-10-23 11:15
2020-10-26,19:15 CDT,Rams,Bears,Alternative Lines,Bears vs Rams | Alternative Lines A,Rams,-9.0,145.0,2020-10-23 11:15
2020-10-25,12:00 CDT,Bengals,Browns,1st Quarter,Browns vs Bengals | 1st Quarter Lines,Bengals,,120.0,2020-10-23 13:04
2020-10-25,12:00 CDT,Bengals,Browns,1st Quarter,Browns vs Bengals | 1st Quarter Lines,Browns,,-140.0,2020-10-23 13:04
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Quarter,Chiefs vs Broncos | 1st Quarter Lines,Broncos,,190.0,2020-10-23 13:04
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Quarter,Chiefs vs Broncos | 1st Quarter Lines,Chiefs,,-230.0,2020-10-23 13:04
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Quarter,Seahawks vs Cardinals | 1st Quarter Lines,Cardinals,,120.0,2020-10-23 13:04
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Quarter,Seahawks vs Cardinals | 1st Quarter Lines,Seahawks,,-140.0,2020-10-23 13:04
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Quarter,Jaguars vs Chargers | 1st Quarter Lines,Chargers,,-240.0,2020-10-23 13:04
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Quarter,Jaguars vs Chargers | 1st Quarter Lines,Jaguars,,200.0,2020-10-23 13:04
2020-10-25,12:00 CDT,Falcons,Lions,1st Quarter,Lions vs Falcons | 1st Quarter Lines,Falcons,,-135.0,2020-10-23 13:04
2020-10-25,12:00 CDT,Falcons,Lions,1st Quarter,Lions vs Falcons | 1st Quarter Lines,Lions,,115.0,2020-10-23 13:04
2020-10-25,12:00 CDT,Jets,Bills,1st Quarter,Bills vs Jets | 1st Quarter Lines,Bills,,-260.0,2020-10-23 13:04
2020-10-25,12:00 CDT,Jets,Bills,1st Quarter,Bills vs Jets | 1st Quarter Lines,Bills,-3.0,-110.0,2020-10-23 13:04
2020-10-25,12:00 CDT,Jets,Bills,1st Quarter,Bills vs Jets | 1st Quarter Lines,Jets,,220.0,2020-10-23 13:04
2020-10-25,12:00 CDT,Jets,Bills,1st Quarter,Bills vs Jets | 1st Quarter Lines,Jets,3.0,-110.0,2020-10-23 13:04
2020-10-25,15:25 CDT,Patriots,49ers,1st Quarter,49ers vs Patriots | 1st Quarter Lines,49ers,,105.0,2020-10-23 13:04
2020-10-25,15:25 CDT,Patriots,49ers,1st Quarter,49ers vs Patriots | 1st Quarter Lines,Patriots,,-125.0,2020-10-23 13:04
2020-10-25,12:00 CDT,Saints,Panthers,1st Quarter,Panthers vs Saints | 1st Quarter Lines,Panthers,,185.0,2020-10-23 13:04
2020-10-25,12:00 CDT,Saints,Panthers,1st Quarter,Panthers vs Saints | 1st Quarter Lines,Saints,,-225.0,2020-10-23 13:04
2020-10-25,12:00 CDT,Texans,Packers,1st Quarter,Packers vs Texans | 1st Quarter Lines,Packers,,-145.0,2020-10-23 13:04
2020-10-25,12:00 CDT,Texans,Packers,1st Quarter,Packers vs Texans | 1st Quarter Lines,Texans,,125.0,2020-10-23 13:04
2020-10-25,12:00 CDT,Titans,Steelers,1st Quarter,Steelers vs Titans | 1st Quarter Lines,Steelers,,-105.0,2020-10-23 13:04
2020-10-25,12:00 CDT,Titans,Steelers,1st Quarter,Steelers vs Titans | 1st Quarter Lines,Titans,,-115.0,2020-10-23 13:04
2020-10-25,12:00 CDT,Under,Over,Team Totals,Browns vs Bengals | Browns Total Points,Over,26.5,-115.0,2020-10-23 13:04
2020-10-25,12:00 CDT,Under,Over,Team Totals,Browns vs Bengals | Browns Total Points,Under,26.5,-115.0,2020-10-23 13:04
2020-10-25,12:00 CDT,Under,Over,Team Totals,Cowboys vs Washington | Cowboys Total Points,Over,22.0,-120.0,2020-10-23 13:04
2020-10-25,12:00 CDT,Under,Over,Team Totals,Cowboys vs Washington | Cowboys Total Points,Under,22.0,-110.0,2020-10-23 13:04
2020-10-25,12:00 CDT,Under,Over,Team Totals,Cowboys vs Washington | Washington Total Points,Over,22.0,-120.0,2020-10-23 13:04
2020-10-25,12:00 CDT,Under,Over,Team Totals,Cowboys vs Washington | Washington Total Points,Under,22.0,-110.0,2020-10-23 13:04
2020-10-25,12:00 CDT,Under,Over,Team Totals,Panthers vs Saints | Saints Total Points,Over,29.0,-115.0,2020-10-23 13:04
2020-10-25,12:00 CDT,Under,Over,Team Totals,Panthers vs Saints | Saints Total Points,Under,29.0,-115.0,2020-10-23 13:04
2020-10-25,12:00 CDT,Washington,Cowboys,1st Quarter,Cowboys vs Washington | 1st Quarter Lines,Cowboys,,-110.0,2020-10-23 13:04
2020-10-25,12:00 CDT,Washington,Cowboys,1st Quarter,Cowboys vs Washington | 1st Quarter Lines,Washington,,-110.0,2020-10-23 13:04
2020-10-26,19:15 CDT,Rams,Bears,1st Quarter,Bears vs Rams | 1st Quarter Lines,Bears,,170.0,2020-10-23 13:04
2020-10-26,19:15 CDT,Rams,Bears,1st Quarter,Bears vs Rams | 1st Quarter Lines,Rams,,-200.0,2020-10-23 13:04
2020-10-25,12:00 CDT,Bengals,Browns,1st Half,Browns vs Bengals | 1st Half Lines,Bengals,,135.0,2020-10-23 14:27
2020-10-25,12:00 CDT,Bengals,Browns,1st Half,Browns vs Bengals | 1st Half Lines,Browns,,-155.0,2020-10-23 14:27
2020-10-25,12:00 CDT,Bengals,Browns,Alternative Lines,Browns vs Bengals | Alternative Lines B,Bengals,6.0,-160.0,2020-10-23 14:27
2020-10-25,12:00 CDT,Bengals,Browns,Alternative Lines,Browns vs Bengals | Alternative Lines B,Browns,-6.0,125.0,2020-10-23 14:27
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Half,Chiefs vs Broncos | 1st Half Lines,Broncos,,210.0,2020-10-23 14:27
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Half,Chiefs vs Broncos | 1st Half Lines,Chiefs,,-250.0,2020-10-23 14:27
2020-10-25,15:25 CDT,Broncos,Chiefs,Alternative Lines,Chiefs vs Broncos | Alternative Lines A,Broncos,6.0,140.0,2020-10-23 14:27
2020-10-25,15:25 CDT,Broncos,Chiefs,Alternative Lines,Chiefs vs Broncos | Alternative Lines A,Chiefs,-6.0,-180.0,2020-10-23 14:27
2020-10-25,15:25 CDT,Broncos,Chiefs,Alternative Lines,Chiefs vs Broncos | Alternative Lines B,Broncos,12.0,-200.0,2020-10-23 14:27
2020-10-25,15:25 CDT,Broncos,Chiefs,Alternative Lines,Chiefs vs Broncos | Alternative Lines B,Chiefs,-12.0,155.0,2020-10-23 14:27
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Half,Seahawks vs Cardinals | 1st Half Lines,Cardinals,,130.0,2020-10-23 14:27
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Half,Seahawks vs Cardinals | 1st Half Lines,Seahawks,,-150.0,2020-10-23 14:27
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Half,Jaguars vs Chargers | 1st Half Lines,Chargers,,-250.0,2020-10-23 14:27
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Half,Jaguars vs Chargers | 1st Half Lines,Jaguars,,210.0,2020-10-23 14:27
2020-10-25,12:00 CDT,Falcons,Lions,1st Half,Lions vs Falcons | 1st Half Lines,Falcons,,-140.0,2020-10-23 14:27
2020-10-25,12:00 CDT,Falcons,Lions,1st Half,Lions vs Falcons | 1st Half Lines,Lions,,120.0,2020-10-23 14:27
2020-10-25,12:00 CDT,Jets,Bills,1st Half,Bills vs Jets | 1st Half Lines,Bills,,-400.0,2020-10-23 14:27
2020-10-25,12:00 CDT,Jets,Bills,1st Half,Bills vs Jets | 1st Half Lines,Jets,,330.0,2020-10-23 14:27
2020-10-25,12:00 CDT,Jets,Bills,Alternative Lines,Bills vs Jets | Alternative Lines A,Over,49.0,145.0,2020-10-23 14:27
2020-10-25,12:00 CDT,Jets,Bills,Alternative Lines,Bills vs Jets | Alternative Lines A,Under,49.0,-190.0,2020-10-23 14:27
2020-10-25,12:00 CDT,Jets,Bills,Alternative Lines,Bills vs Jets | Alternative Lines B,Over,43.0,-190.0,2020-10-23 14:27
2020-10-25,12:00 CDT,Jets,Bills,Alternative Lines,Bills vs Jets | Alternative Lines B,Under,43.0,145.0,2020-10-23 14:27
2020-10-25,15:25 CDT,Patriots,49ers,1st Half,49ers vs Patriots | 1st Half Lines,49ers,,105.0,2020-10-23 14:27
2020-10-25,15:25 CDT,Patriots,49ers,1st Half,49ers vs Patriots | 1st Half Lines,Patriots,,-125.0,2020-10-23 14:27
2020-10-25,12:00 CDT,Saints,Panthers,1st Half,Panthers vs Saints | 1st Half Lines,Panthers,,210.0,2020-10-23 14:27
2020-10-25,12:00 CDT,Saints,Panthers,1st Half,Panthers vs Saints | 1st Half Lines,Saints,,-250.0,2020-10-23 14:27
2020-10-25,12:00 CDT,Saints,Panthers,Alternative Lines,Panthers vs Saints | Alternative Lines A,Over,54.0,145.0,2020-10-23 14:27
2020-10-25,12:00 CDT,Saints,Panthers,Alternative Lines,Panthers vs Saints | Alternative Lines A,Panthers,10.0,-190.0,2020-10-23 14:27
2020-10-25,12:00 CDT,Saints,Panthers,Alternative Lines,Panthers vs Saints | Alternative Lines A,Saints,-10.0,145.0,2020-10-23 14:27
2020-10-25,12:00 CDT,Saints,Panthers,Alternative Lines,Panthers vs Saints | Alternative Lines A,Under,54.0,-190.0,2020-10-23 14:27
2020-10-25,12:00 CDT,Saints,Panthers,Alternative Lines,Panthers vs Saints | Alternative Lines B,Over,48.0,-190.0,2020-10-23 14:27
2020-10-25,12:00 CDT,Saints,Panthers,Alternative Lines,Panthers vs Saints | Alternative Lines B,Panthers,4.0,145.0,2020-10-23 14:27
2020-10-25,12:00 CDT,Saints,Panthers,Alternative Lines,Panthers vs Saints | Alternative Lines B,Saints,-4.0,-190.0,2020-10-23 14:27
2020-10-25,12:00 CDT,Saints,Panthers,Alternative Lines,Panthers vs Saints | Alternative Lines B,Under,48.0,145.0,2020-10-23 14:27
2020-10-25,12:00 CDT,Texans,Packers,1st Half,Packers vs Texans | 1st Half Lines,Packers,,-160.0,2020-10-23 14:27
2020-10-25,12:00 CDT,Texans,Packers,1st Half,Packers vs Texans | 1st Half Lines,Texans,,140.0,2020-10-23 14:27
2020-10-25,12:00 CDT,Titans,Steelers,Alternative Lines,Steelers vs Titans | Alternative Lines A,Over,53.5,130.0,2020-10-23 14:27
2020-10-25,12:00 CDT,Titans,Steelers,Alternative Lines,Steelers vs Titans | Alternative Lines A,Under,53.5,-170.0,2020-10-23 14:27
2020-10-25,12:00 CDT,Titans,Steelers,Alternative Lines,Steelers vs Titans | Alternative Lines B,Over,47.5,-180.0,2020-10-23 14:27
2020-10-25,12:00 CDT,Titans,Steelers,Alternative Lines,Steelers vs Titans | Alternative Lines B,Under,47.5,140.0,2020-10-23 14:27
2020-10-25,12:00 CDT,Under,Over,Team Totals,Bills vs Jets | Bills Total Points,Over,28.0,-120.0,2020-10-23 14:27
2020-10-25,12:00 CDT,Under,Over,Team Totals,Bills vs Jets | Bills Total Points,Under,28.0,-110.0,2020-10-23 14:27
2020-10-25,12:00 CDT,Under,Over,Team Totals,Bills vs Jets | Jets Total Points,Over,17.5,-120.0,2020-10-23 14:27
2020-10-25,12:00 CDT,Under,Over,Team Totals,Bills vs Jets | Jets Total Points,Under,17.5,-110.0,2020-10-23 14:27
2020-10-25,15:25 CDT,Under,Over,Team Totals,Chiefs vs Broncos | Broncos Total Points,Over,18.0,-120.0,2020-10-23 14:27
2020-10-25,15:25 CDT,Under,Over,Team Totals,Chiefs vs Broncos | Broncos Total Points,Under,18.0,-110.0,2020-10-23 14:27
2020-10-25,15:25 CDT,Under,Over,Team Totals,Chiefs vs Broncos | Chiefs Total Points,Over,27.0,-120.0,2020-10-23 14:27
2020-10-25,15:25 CDT,Under,Over,Team Totals,Chiefs vs Broncos | Chiefs Total Points,Under,27.0,-110.0,2020-10-23 14:27
2020-10-25,12:00 CDT,Under,Over,Team Totals,Steelers vs Titans | Steelers Total Points,Over,24.5,-120.0,2020-10-23 14:27
2020-10-25,12:00 CDT,Under,Over,Team Totals,Steelers vs Titans | Steelers Total Points,Under,24.5,-110.0,2020-10-23 14:27
2020-10-25,12:00 CDT,Under,Over,Team Totals,Steelers vs Titans | Titans Total Points,Over,25.5,-120.0,2020-10-23 14:27
2020-10-25,12:00 CDT,Under,Over,Team Totals,Steelers vs Titans | Titans Total Points,Under,25.5,-110.0,2020-10-23 14:27
2020-10-25,12:00 CDT,Washington,Cowboys,Alternative Lines,Cowboys vs Washington | Alternative Lines A,Over,47.5,155.0,2020-10-23 14:27
2020-10-25,12:00 CDT,Washington,Cowboys,Alternative Lines,Cowboys vs Washington | Alternative Lines A,Under,47.5,-200.0,2020-10-23 14:27
2020-10-25,12:00 CDT,Washington,Cowboys,Alternative Lines,Cowboys vs Washington | Alternative Lines B,Over,41.5,-180.0,2020-10-23 14:27
2020-10-25,12:00 CDT,Washington,Cowboys,Alternative Lines,Cowboys vs Washington | Alternative Lines B,Under,41.5,140.0,2020-10-23 14:27
2020-10-26,19:15 CDT,Rams,Bears,1st Half,Bears vs Rams | 1st Half Lines,Bears,,170.0,2020-10-23 14:27
2020-10-26,19:15 CDT,Rams,Bears,1st Half,Bears vs Rams | 1st Half Lines,Rams,,-200.0,2020-10-23 14:27
2020-10-25,12:00 CDT,Bengals,Browns,1st Half,Browns vs Bengals | 1st Half Lines,Bengals,2.5,-110.0,2020-10-23 16:01
2020-10-25,12:00 CDT,Bengals,Browns,1st Half,Browns vs Bengals | 1st Half Lines,Browns,-2.5,-110.0,2020-10-23 16:01
2020-10-25,12:00 CDT,Bengals,Browns,1st Quarter,Browns vs Bengals | 1st Quarter Lines,Bengals,0.5,-125.0,2020-10-23 16:01
2020-10-25,12:00 CDT,Bengals,Browns,1st Quarter,Browns vs Bengals | 1st Quarter Lines,Browns,-0.5,105.0,2020-10-23 16:01
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Half,Chiefs vs Broncos | 1st Half Lines,Broncos,5.0,-110.0,2020-10-23 16:01
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Half,Chiefs vs Broncos | 1st Half Lines,Chiefs,-5.0,-110.0,2020-10-23 16:01
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Quarter,Chiefs vs Broncos | 1st Quarter Lines,Broncos,3.0,-120.0,2020-10-23 16:01
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Quarter,Chiefs vs Broncos | 1st Quarter Lines,Chiefs,-3.0,100.0,2020-10-23 16:01
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Half,Seahawks vs Cardinals | 1st Half Lines,Cardinals,2.5,-110.0,2020-10-23 16:01
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Half,Seahawks vs Cardinals | 1st Half Lines,Seahawks,-2.5,-110.0,2020-10-23 16:01
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Quarter,Seahawks vs Cardinals | 1st Quarter Lines,Cardinals,0.5,-135.0,2020-10-23 16:01
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Quarter,Seahawks vs Cardinals | 1st Quarter Lines,Seahawks,-0.5,115.0,2020-10-23 16:01
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Half,Jaguars vs Chargers | 1st Half Lines,Chargers,-4.5,-110.0,2020-10-23 16:01
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Half,Jaguars vs Chargers | 1st Half Lines,Jaguars,4.5,-110.0,2020-10-23 16:01
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Quarter,Jaguars vs Chargers | 1st Quarter Lines,Chargers,-3.0,-105.0,2020-10-23 16:01
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Quarter,Jaguars vs Chargers | 1st Quarter Lines,Jaguars,3.0,-115.0,2020-10-23 16:01
2020-10-25,12:00 CDT,Falcons,Lions,1st Half,Lions vs Falcons | 1st Half Lines,Falcons,-1.5,-110.0,2020-10-23 16:01
2020-10-25,12:00 CDT,Falcons,Lions,1st Half,Lions vs Falcons | 1st Half Lines,Lions,1.5,-110.0,2020-10-23 16:01
2020-10-25,12:00 CDT,Falcons,Lions,1st Quarter,Lions vs Falcons | 1st Quarter Lines,Falcons,-0.5,110.0,2020-10-23 16:01
2020-10-25,12:00 CDT,Falcons,Lions,1st Quarter,Lions vs Falcons | 1st Quarter Lines,Lions,0.5,-130.0,2020-10-23 16:01
2020-10-25,12:00 CDT,Jets,Bills,1st Half,Bills vs Jets | 1st Half Lines,Bills,-7.0,100.0,2020-10-23 16:01
2020-10-25,12:00 CDT,Jets,Bills,1st Half,Bills vs Jets | 1st Half Lines,Jets,7.0,-120.0,2020-10-23 16:01
2020-10-25,12:00 CDT,Jets,Bills,1st Quarter,Bills vs Jets | 1st Quarter Lines,Bills,,-260.0,2020-10-23 16:01
2020-10-25,12:00 CDT,Jets,Bills,1st Quarter,Bills vs Jets | 1st Quarter Lines,Jets,,220.0,2020-10-23 16:01
2020-10-25,15:25 CDT,Patriots,49ers,1st Half,49ers vs Patriots | 1st Half Lines,49ers,1.0,-110.0,2020-10-23 16:01
2020-10-25,15:25 CDT,Patriots,49ers,1st Half,49ers vs Patriots | 1st Half Lines,Patriots,-1.0,-110.0,2020-10-23 16:01
2020-10-25,15:25 CDT,Patriots,49ers,1st Quarter,49ers vs Patriots | 1st Quarter Lines,49ers,0.5,-145.0,2020-10-23 16:01
2020-10-25,15:25 CDT,Patriots,49ers,1st Quarter,49ers vs Patriots | 1st Quarter Lines,Patriots,-0.5,125.0,2020-10-23 16:01
2020-10-25,12:00 CDT,Saints,Panthers,1st Half,Panthers vs Saints | 1st Half Lines,Panthers,4.0,-110.0,2020-10-23 16:01
2020-10-25,12:00 CDT,Saints,Panthers,1st Half,Panthers vs Saints | 1st Half Lines,Saints,-4.0,-110.0,2020-10-23 16:01
2020-10-25,12:00 CDT,Saints,Panthers,1st Quarter,Panthers vs Saints | 1st Quarter Lines,Panthers,3.0,-110.0,2020-10-23 16:01
2020-10-25,12:00 CDT,Saints,Panthers,1st Quarter,Panthers vs Saints | 1st Quarter Lines,Saints,-3.0,-110.0,2020-10-23 16:01
2020-10-25,12:00 CDT,Texans,Packers,1st Half,Packers vs Texans | 1st Half Lines,Packers,-2.5,-120.0,2020-10-23 16:01
2020-10-25,12:00 CDT,Texans,Packers,1st Half,Packers vs Texans | 1st Half Lines,Texans,2.5,100.0,2020-10-23 16:01
2020-10-25,12:00 CDT,Texans,Packers,1st Quarter,Packers vs Texans | 1st Quarter Lines,Packers,-0.5,100.0,2020-10-23 16:01
2020-10-25,12:00 CDT,Texans,Packers,1st Quarter,Packers vs Texans | 1st Quarter Lines,Texans,0.5,-120.0,2020-10-23 16:01
2020-10-25,12:00 CDT,Titans,Steelers,1st Quarter,Steelers vs Titans | 1st Quarter Lines,Steelers,0.5,-150.0,2020-10-23 16:01
