datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-11-01,12:00 CST,Lions,Colts,1st Half,Colts vs Lions | 1st Half Lines,Under,24.0,-110.0,2020-11-01 11:39
2020-11-01,12:00 CST,Packers,Vikings,1st Half,Vikings vs Packers | 1st Half Lines,Over,24.0,-110.0,2020-11-01 11:39
2020-11-01,12:00 CST,Packers,Vikings,1st Half,Vikings vs Packers | 1st Half Lines,Packers,,-220.0,2020-11-01 11:39
2020-11-01,12:00 CST,Packers,Vikings,1st Half,Vikings vs Packers | 1st Half Lines,Packers,-3.5,100.0,2020-11-01 11:39
2020-11-01,12:00 CST,Packers,Vikings,1st Half,Vikings vs Packers | 1st Half Lines,Under,24.0,-110.0,2020-11-01 11:39
2020-11-01,12:00 CST,Packers,Vikings,1st Half,Vikings vs Packers | 1st Half Lines,Vikings,,180.0,2020-11-01 11:39
2020-11-01,12:00 CST,Packers,Vikings,1st Half,Vikings vs Packers | 1st Half Lines,Vikings,3.5,-120.0,2020-11-01 11:39
2020-11-01,12:00 CST,Ravens,Steelers,1st Half,Steelers vs Ravens | 1st Half Lines,Over,22.5,-110.0,2020-11-01 11:39
2020-11-01,12:00 CST,Ravens,Steelers,1st Half,Steelers vs Ravens | 1st Half Lines,Ravens,-3.0,-105.0,2020-11-01 11:39
2020-11-01,12:00 CST,Ravens,Steelers,1st Half,Steelers vs Ravens | 1st Half Lines,Steelers,3.0,-115.0,2020-11-01 11:39
2020-11-01,12:00 CST,Ravens,Steelers,1st Half,Steelers vs Ravens | 1st Half Lines,Under,22.5,-110.0,2020-11-01 11:39
2020-11-01,15:25 CST,Seahawks,49ers,1st Half,49ers vs Seahawks | 1st Half Lines,49ers,0.5,-110.0,2020-11-01 11:39
2020-11-01,15:25 CST,Seahawks,49ers,1st Half,49ers vs Seahawks | 1st Half Lines,Over,26.5,-115.0,2020-11-01 11:39
2020-11-01,15:25 CST,Seahawks,49ers,1st Half,49ers vs Seahawks | 1st Half Lines,Seahawks,-0.5,-110.0,2020-11-01 11:39
2020-11-01,15:25 CST,Seahawks,49ers,1st Half,49ers vs Seahawks | 1st Half Lines,Under,26.5,-105.0,2020-11-01 11:39
2020-11-01,15:25 CST,Seahawks,49ers,1st Qtr 3 Way,49ers vs Seahawks | 1st Quarter 3 Way Lines,49ers,,130.0,2020-11-01 11:39
2020-11-01,15:25 CST,Seahawks,49ers,1st Qtr 3 Way,49ers vs Seahawks | 1st Quarter 3 Way Lines,Seahawks,,-105.0,2020-11-01 11:39
2020-11-01,15:25 CST,Under,Over,Team Totals,49ers vs Seahawks | 49ers Total Points,Over,26.5,-120.0,2020-11-01 11:39
2020-11-01,15:25 CST,Under,Over,Team Totals,49ers vs Seahawks | 49ers Total Points,Under,26.5,-110.0,2020-11-01 11:39
2020-11-01,15:25 CST,Under,Over,Team Totals,49ers vs Seahawks | Seahawks Total Points,Over,27.5,-120.0,2020-11-01 11:39
2020-11-01,15:25 CST,Under,Over,Team Totals,49ers vs Seahawks | Seahawks Total Points,Under,27.5,-110.0,2020-11-01 11:39
2020-11-01,15:05 CST,Under,Over,Team Totals,Chargers vs Broncos | Broncos Total Points,Over,20.5,-110.0,2020-11-01 11:39
2020-11-01,15:05 CST,Under,Over,Team Totals,Chargers vs Broncos | Broncos Total Points,Under,20.5,-120.0,2020-11-01 11:39
2020-11-01,15:05 CST,Under,Over,Team Totals,Chargers vs Broncos | Chargers Total Points,Over,23.5,-120.0,2020-11-01 11:39
2020-11-01,15:05 CST,Under,Over,Team Totals,Chargers vs Broncos | Chargers Total Points,Under,23.5,-110.0,2020-11-01 11:39
2020-11-01,12:00 CST,Under,Over,Team Totals,Colts vs Lions | Colts Total Points,Over,26.0,-120.0,2020-11-01 11:39
2020-11-01,12:00 CST,Under,Over,Team Totals,Colts vs Lions | Colts Total Points,Under,26.0,-110.0,2020-11-01 11:39
2020-11-01,12:00 CST,Under,Over,Team Totals,Colts vs Lions | Lions Total Points,Over,22.5,-120.0,2020-11-01 11:39
2020-11-01,12:00 CST,Under,Over,Team Totals,Colts vs Lions | Lions Total Points,Under,22.5,-110.0,2020-11-01 11:39
2020-11-01,19:20 CST,Under,Over,Team Totals,Cowboys vs Eagles | Cowboys Total Points,Over,16.0,-115.0,2020-11-01 11:39
2020-11-01,19:20 CST,Under,Over,Team Totals,Cowboys vs Eagles | Cowboys Total Points,Under,16.0,-115.0,2020-11-01 11:39
2020-11-01,19:20 CST,Under,Over,Team Totals,Cowboys vs Eagles | Eagles Total Points,Over,26.5,-115.0,2020-11-01 11:39
2020-11-01,19:20 CST,Under,Over,Team Totals,Cowboys vs Eagles | Eagles Total Points,Under,26.5,-115.0,2020-11-01 11:39
2020-11-01,12:00 CST,Under,Over,Team Totals,Patriots vs Bills | Patriots Total Points,Over,18.5,-110.0,2020-11-01 11:39
2020-11-01,12:00 CST,Under,Over,Team Totals,Patriots vs Bills | Patriots Total Points,Under,18.5,-120.0,2020-11-01 11:39
2020-11-01,12:00 CST,Under,Over,Team Totals,Raiders vs Browns | Browns Total Points,Over,24.0,-120.0,2020-11-01 11:39
2020-11-01,12:00 CST,Under,Over,Team Totals,Raiders vs Browns | Browns Total Points,Under,24.0,-110.0,2020-11-01 11:39
2020-11-01,12:00 CST,Under,Over,Team Totals,Rams vs Dolphins | Dolphins Total Points,Over,21.5,-110.0,2020-11-01 11:39
2020-11-01,12:00 CST,Under,Over,Team Totals,Rams vs Dolphins | Dolphins Total Points,Under,21.5,-120.0,2020-11-01 11:39
2020-11-01,12:00 CST,Under,Over,Team Totals,Rams vs Dolphins | Rams Total Points,Over,25.0,-115.0,2020-11-01 11:39
2020-11-01,12:00 CST,Under,Over,Team Totals,Rams vs Dolphins | Rams Total Points,Under,25.0,-115.0,2020-11-01 11:39
2020-11-01,15:25 CST,Under,Over,Team Totals,Saints vs Bears | Bears Total Points,Over,17.5,-110.0,2020-11-01 11:39
2020-11-01,15:25 CST,Under,Over,Team Totals,Saints vs Bears | Bears Total Points,Under,17.5,-120.0,2020-11-01 11:39
2020-11-01,15:25 CST,Under,Over,Team Totals,Saints vs Bears | Saints Total Points,Over,23.0,-120.0,2020-11-01 11:39
2020-11-01,15:25 CST,Under,Over,Team Totals,Saints vs Bears | Saints Total Points,Under,23.0,-110.0,2020-11-01 11:39
2020-11-01,12:00 CST,Under,Over,Team Totals,Steelers vs Ravens | Ravens Total Points,Over,24.0,-115.0,2020-11-01 11:39
2020-11-01,12:00 CST,Under,Over,Team Totals,Steelers vs Ravens | Ravens Total Points,Under,24.0,-115.0,2020-11-01 11:39
2020-11-01,12:00 CST,Under,Over,Team Totals,Steelers vs Ravens | Steelers Total Points,Over,20.0,-110.0,2020-11-01 11:39
2020-11-01,12:00 CST,Under,Over,Team Totals,Steelers vs Ravens | Steelers Total Points,Under,20.0,-120.0,2020-11-01 11:39
2020-11-01,12:00 CST,Under,Over,Team Totals,Titans vs Bengals | Bengals Total Points,Over,21.0,-115.0,2020-11-01 11:39
2020-11-01,12:00 CST,Under,Over,Team Totals,Titans vs Bengals | Bengals Total Points,Under,21.0,-115.0,2020-11-01 11:39
2020-11-01,12:00 CST,Under,Over,Team Totals,Titans vs Bengals | Titans Total Points,Over,28.0,-115.0,2020-11-01 11:39
2020-11-01,12:00 CST,Under,Over,Team Totals,Titans vs Bengals | Titans Total Points,Under,28.0,-115.0,2020-11-01 11:39
2020-11-01,12:00 CST,Under,Over,Team Totals,Vikings vs Packers | Packers Total Points,Over,26.5,-120.0,2020-11-01 11:39
2020-11-01,12:00 CST,Under,Over,Team Totals,Vikings vs Packers | Packers Total Points,Under,26.5,-110.0,2020-11-01 11:39
2020-11-01,12:00 CST,Under,Over,Team Totals,Vikings vs Packers | Vikings Total Points,Over,21.0,-120.0,2020-11-01 11:39
2020-11-01,12:00 CST,Under,Over,Team Totals,Vikings vs Packers | Vikings Total Points,Under,21.0,-110.0,2020-11-01 11:39
2020-11-02,19:15 CST,Giants,Buccaneers,1st Half,Buccaneers vs Giants | 1st Half Lines,Buccaneers,,-400.0,2020-11-01 11:39
2020-11-02,19:15 CST,Giants,Buccaneers,1st Half,Buccaneers vs Giants | 1st Half Lines,Giants,,330.0,2020-11-01 11:39
2020-11-01,15:25 CST,Bears,Saints,Alternative Lines,Saints vs Bears | Alternative Lines A,Over,44.0,125.0,2020-11-01 11:40
2020-11-01,15:25 CST,Bears,Saints,Alternative Lines,Saints vs Bears | Alternative Lines A,Under,44.0,-165.0,2020-11-01 11:40
2020-11-01,15:25 CST,Bears,Saints,Alternative Lines,Saints vs Bears | Alternative Lines B,Bears,8.5,-180.0,2020-11-01 11:40
2020-11-01,15:25 CST,Bears,Saints,Alternative Lines,Saints vs Bears | Alternative Lines B,Over,38.0,-175.0,2020-11-01 11:40
2020-11-01,15:25 CST,Bears,Saints,Alternative Lines,Saints vs Bears | Alternative Lines B,Saints,-8.5,140.0,2020-11-01 11:40
2020-11-01,15:25 CST,Bears,Saints,Alternative Lines,Saints vs Bears | Alternative Lines B,Under,38.0,135.0,2020-11-01 11:40
2020-11-01,12:00 CST,Bengals,Titans,Alternative Lines,Titans vs Bengals | Alternative Lines A,Bengals,4.0,145.0,2020-11-01 11:40
2020-11-01,12:00 CST,Bengals,Titans,Alternative Lines,Titans vs Bengals | Alternative Lines A,Over,52.0,125.0,2020-11-01 11:40
2020-11-01,12:00 CST,Bengals,Titans,Alternative Lines,Titans vs Bengals | Alternative Lines A,Titans,-4.0,-190.0,2020-11-01 11:40
2020-11-01,12:00 CST,Bengals,Titans,Alternative Lines,Titans vs Bengals | Alternative Lines A,Under,52.0,-165.0,2020-11-01 11:40
2020-11-01,12:00 CST,Bengals,Titans,Alternative Lines,Titans vs Bengals | Alternative Lines B,Bengals,10.0,-165.0,2020-11-01 11:40
2020-11-01,12:00 CST,Bengals,Titans,Alternative Lines,Titans vs Bengals | Alternative Lines B,Over,46.0,-170.0,2020-11-01 11:40
2020-11-01,12:00 CST,Bengals,Titans,Alternative Lines,Titans vs Bengals | Alternative Lines B,Titans,-10.0,125.0,2020-11-01 11:40
2020-11-01,12:00 CST,Bengals,Titans,Alternative Lines,Titans vs Bengals | Alternative Lines B,Under,46.0,130.0,2020-11-01 11:40
2020-11-01,12:00 CST,Bills,Patriots,Alternative Lines,Patriots vs Bills | Alternative Lines A,Bills,-7.0,145.0,2020-11-01 11:40
2020-11-01,12:00 CST,Bills,Patriots,Alternative Lines,Patriots vs Bills | Alternative Lines A,Over,44.0,120.0,2020-11-01 11:40
2020-11-01,12:00 CST,Bills,Patriots,Alternative Lines,Patriots vs Bills | Alternative Lines A,Patriots,7.0,-190.0,2020-11-01 11:40
2020-11-01,12:00 CST,Bills,Patriots,Alternative Lines,Patriots vs Bills | Alternative Lines A,Under,44.0,-160.0,2020-11-01 11:40
2020-11-01,12:00 CST,Bills,Patriots,Alternative Lines,Patriots vs Bills | Alternative Lines B,Over,38.0,-180.0,2020-11-01 11:40
2020-11-01,12:00 CST,Bills,Patriots,Alternative Lines,Patriots vs Bills | Alternative Lines B,Under,38.0,140.0,2020-11-01 11:40
2020-11-01,15:05 CST,Broncos,Chargers,Alternative Lines,Chargers vs Broncos | Alternative Lines B,Broncos,6.0,-175.0,2020-11-01 11:40
2020-11-01,15:05 CST,Broncos,Chargers,Alternative Lines,Chargers vs Broncos | Alternative Lines B,Chargers,-6.0,135.0,2020-11-01 11:40
2020-11-01,12:00 CST,Browns,Raiders,Alternative Lines,Raiders vs Browns | Alternative Lines A,Browns,-4.0,140.0,2020-11-01 11:40
2020-11-01,12:00 CST,Browns,Raiders,Alternative Lines,Raiders vs Browns | Alternative Lines A,Raiders,4.0,-180.0,2020-11-01 11:40
2020-11-01,12:00 CST,Chiefs,Jets,Alternative Lines,Jets vs Chiefs | Alternative Lines A,Chiefs,-22.5,145.0,2020-11-01 11:40
2020-11-01,12:00 CST,Chiefs,Jets,Alternative Lines,Jets vs Chiefs | Alternative Lines A,Jets,22.5,-190.0,2020-11-01 11:40
2020-11-01,12:00 CST,Chiefs,Jets,Alternative Lines,Jets vs Chiefs | Alternative Lines A,Over,52.0,125.0,2020-11-01 11:40
2020-11-01,12:00 CST,Chiefs,Jets,Alternative Lines,Jets vs Chiefs | Alternative Lines A,Under,52.0,-165.0,2020-11-01 11:40
2020-11-01,12:00 CST,Chiefs,Jets,Alternative Lines,Jets vs Chiefs | Alternative Lines B,Chiefs,-16.5,-155.0,2020-11-01 11:40
2020-11-01,12:00 CST,Chiefs,Jets,Alternative Lines,Jets vs Chiefs | Alternative Lines B,Jets,16.5,115.0,2020-11-01 11:40
2020-11-01,12:00 CST,Chiefs,Jets,Alternative Lines,Jets vs Chiefs | Alternative Lines B,Over,46.0,-190.0,2020-11-01 11:40
2020-11-01,12:00 CST,Chiefs,Jets,Alternative Lines,Jets vs Chiefs | Alternative Lines B,Under,46.0,145.0,2020-11-01 11:40
2020-11-01,12:00 CST,Dolphins,Rams,Alternative Lines,Rams vs Dolphins | Alternative Lines A,Over,49.5,120.0,2020-11-01 11:40
2020-11-01,12:00 CST,Dolphins,Rams,Alternative Lines,Rams vs Dolphins | Alternative Lines A,Under,49.5,-160.0,2020-11-01 11:40
2020-11-01,12:00 CST,Dolphins,Rams,Alternative Lines,Rams vs Dolphins | Alternative Lines B,Dolphins,6.5,-180.0,2020-11-01 11:40
2020-11-01,12:00 CST,Dolphins,Rams,Alternative Lines,Rams vs Dolphins | Alternative Lines B,Over,43.5,-180.0,2020-11-01 11:40
2020-11-01,12:00 CST,Dolphins,Rams,Alternative Lines,Rams vs Dolphins | Alternative Lines B,Rams,-6.5,140.0,2020-11-01 11:40
2020-11-01,12:00 CST,Dolphins,Rams,Alternative Lines,Rams vs Dolphins | Alternative Lines B,Under,43.5,140.0,2020-11-01 11:40
2020-11-01,19:20 CST,Eagles,Cowboys,Alternative Lines,Cowboys vs Eagles | Alternative Lines A,Cowboys,13.5,-160.0,2020-11-01 11:40
2020-11-01,19:20 CST,Eagles,Cowboys,Alternative Lines,Cowboys vs Eagles | Alternative Lines A,Eagles,-13.5,120.0,2020-11-01 11:40
2020-11-01,19:20 CST,Eagles,Cowboys,Alternative Lines,Cowboys vs Eagles | Alternative Lines B,Cowboys,7.5,140.0,2020-11-01 11:40
2020-11-01,19:20 CST,Eagles,Cowboys,Alternative Lines,Cowboys vs Eagles | Alternative Lines B,Eagles,-7.5,-180.0,2020-11-01 11:40
2020-11-01,12:00 CST,Lions,Colts,Alternative Lines,Colts vs Lions | Alternative Lines B,Colts,-6.5,155.0,2020-11-01 11:40
2020-11-01,12:00 CST,Lions,Colts,Alternative Lines,Colts vs Lions | Alternative Lines B,Lions,6.5,-200.0,2020-11-01 11:40
2020-11-01,12:00 CST,Lions,Colts,Alternative Lines,Colts vs Lions | Alternative Lines B,Over,46.0,-160.0,2020-11-01 11:40
2020-11-01,12:00 CST,Lions,Colts,Alternative Lines,Colts vs Lions | Alternative Lines B,Under,46.0,120.0,2020-11-01 11:40
2020-11-01,12:00 CST,Packers,Vikings,Alternative Lines,Vikings vs Packers | Alternative Lines A,Over,51.0,125.0,2020-11-01 11:40
2020-11-01,12:00 CST,Packers,Vikings,Alternative Lines,Vikings vs Packers | Alternative Lines A,Packers,-8.5,125.0,2020-11-01 11:40
2020-11-01,12:00 CST,Packers,Vikings,Alternative Lines,Vikings vs Packers | Alternative Lines A,Under,51.0,-165.0,2020-11-01 11:40
2020-11-01,12:00 CST,Packers,Vikings,Alternative Lines,Vikings vs Packers | Alternative Lines A,Vikings,8.5,-165.0,2020-11-01 11:40
2020-11-01,12:00 CST,Packers,Vikings,Alternative Lines,Vikings vs Packers | Alternative Lines B,Over,45.0,-180.0,2020-11-01 11:40
2020-11-01,12:00 CST,Packers,Vikings,Alternative Lines,Vikings vs Packers | Alternative Lines B,Under,45.0,140.0,2020-11-01 11:40
2020-11-01,12:00 CST,Ravens,Steelers,Alternative Lines,Steelers vs Ravens | Alternative Lines A,Over,47.0,125.0,2020-11-01 11:40
2020-11-01,12:00 CST,Ravens,Steelers,Alternative Lines,Steelers vs Ravens | Alternative Lines A,Under,47.0,-165.0,2020-11-01 11:40
2020-11-01,12:00 CST,Ravens,Steelers,Alternative Lines,Steelers vs Ravens | Alternative Lines B,Over,41.0,-180.0,2020-11-01 11:40
2020-11-01,12:00 CST,Ravens,Steelers,Alternative Lines,Steelers vs Ravens | Alternative Lines B,Under,41.0,140.0,2020-11-01 11:40
2020-11-01,15:25 CST,Seahawks,49ers,Alternative Lines,49ers vs Seahawks | Alternative Lines A,49ers,4.0,-180.0,2020-11-01 11:40
2020-11-01,15:25 CST,Seahawks,49ers,Alternative Lines,49ers vs Seahawks | Alternative Lines A,Over,57.5,130.0,2020-11-01 11:40
2020-11-01,15:25 CST,Seahawks,49ers,Alternative Lines,49ers vs Seahawks | Alternative Lines A,Seahawks,-4.0,140.0,2020-11-01 11:40
2020-11-01,15:25 CST,Seahawks,49ers,Alternative Lines,49ers vs Seahawks | Alternative Lines A,Under,57.5,-170.0,2020-11-01 11:40
2020-11-01,15:25 CST,Seahawks,49ers,Alternative Lines,49ers vs Seahawks | Alternative Lines B,Over,51.5,-165.0,2020-11-01 11:40
2020-11-01,15:25 CST,Seahawks,49ers,Alternative Lines,49ers vs Seahawks | Alternative Lines B,Under,51.5,125.0,2020-11-01 11:40
2020-11-01,15:25 CST,Under,Over,QB Pass Attempts,Saints vs Bears | Drew Brees Total Pass Attempts,Over,29.5,-120.0,2020-11-01 11:40
2020-11-01,15:25 CST,Under,Over,QB Pass Attempts,Saints vs Bears | Drew Brees Total Pass Attempts,Under,29.5,-120.0,2020-11-01 11:40
2020-11-01,15:25 CST,Under,Over,QB Pass Attempts,Saints vs Bears | Nick Foles Total Pass Attempts,Over,34.5,-115.0,2020-11-01 11:40
2020-11-01,15:25 CST,Under,Over,QB Pass Attempts,Saints vs Bears | Nick Foles Total Pass Attempts,Under,34.5,-125.0,2020-11-01 11:40
2020-11-01,12:00 CST,Under,Over,QB Pass Attempts,Vikings vs Packers | Kirk Cousins Total Pass Attempts,Over,34.5,110.0,2020-11-01 11:40
2020-11-01,12:00 CST,Under,Over,QB Pass Attempts,Vikings vs Packers | Kirk Cousins Total Pass Attempts,Under,34.5,-150.0,2020-11-01 11:40
2020-11-01,12:00 CST,Under,Over,QB Pass Completions,Colts vs Lions | Philip Rivers Total Completions,Over,23.5,-120.0,2020-11-01 11:40
2020-11-01,12:00 CST,Under,Over,QB Pass Completions,Colts vs Lions | Philip Rivers Total Completions,Under,23.5,-120.0,2020-11-01 11:40
2020-11-01,12:00 CST,Under,Over,QB Pass Completions,Patriots vs Bills | Cam Newton Total Completions,Over,17.5,100.0,2020-11-01 11:40
2020-11-01,12:00 CST,Under,Over,QB Pass Completions,Patriots vs Bills | Cam Newton Total Completions,Under,17.5,-140.0,2020-11-01 11:40
2020-11-01,12:00 CST,Under,Over,QB Pass Completions,Raiders vs Browns | Derek Carr Total Completions,Over,23.5,100.0,2020-11-01 11:40
2020-11-01,12:00 CST,Under,Over,QB Pass Completions,Raiders vs Browns | Derek Carr Total Completions,Under,23.5,-140.0,2020-11-01 11:40
2020-11-01,12:00 CST,Under,Over,QB Pass Completions,Vikings vs Packers | Aaron Rodgers Total Completions,Over,23.5,-125.0,2020-11-01 11:40
2020-11-01,12:00 CST,Under,Over,QB Pass Completions,Vikings vs Packers | Aaron Rodgers Total Completions,Under,23.5,-115.0,2020-11-01 11:40
2020-11-01,12:00 CST,Under,Over,QB Pass Completions,Vikings vs Packers | Kirk Cousins Total Completions,Over,20.5,-120.0,2020-11-01 11:40
2020-11-01,12:00 CST,Under,Over,QB Pass Completions,Vikings vs Packers | Kirk Cousins Total Completions,Under,20.5,-120.0,2020-11-01 11:40
2020-11-01,12:00 CST,Under,Over,QB Passing Yards,Colts vs Lions | Philip Rivers Total Passing Yards,Over,261.5,-120.0,2020-11-01 11:40
2020-11-01,12:00 CST,Under,Over,QB Passing Yards,Colts vs Lions | Philip Rivers Total Passing Yards,Under,261.5,-120.0,2020-11-01 11:40
2020-11-01,12:00 CST,Under,Over,QB Passing Yards,Patriots vs Bills | Josh Allen Total Passing Yards,Over,235.5,100.0,2020-11-01 11:40
2020-11-01,12:00 CST,Under,Over,QB Passing Yards,Patriots vs Bills | Josh Allen Total Passing Yards,Under,235.5,-140.0,2020-11-01 11:40
2020-11-01,12:00 CST,Under,Over,QB Passing Yards,Raiders vs Browns | Baker Mayfield Total Passing Yards,Over,232.5,100.0,2020-11-01 11:40
2020-11-01,12:00 CST,Under,Over,QB Passing Yards,Raiders vs Browns | Baker Mayfield Total Passing Yards,Under,232.5,-140.0,2020-11-01 11:40
2020-11-01,12:00 CST,Under,Over,QB Passing Yards,Raiders vs Browns | Derek Carr Total Passing Yards,Over,251.5,100.0,2020-11-01 11:40
2020-11-01,12:00 CST,Under,Over,QB Passing Yards,Raiders vs Browns | Derek Carr Total Passing Yards,Under,251.5,-140.0,2020-11-01 11:40
2020-11-01,12:00 CST,Under,Over,QB Passing Yards,Steelers vs Ravens | Lamar Jackson Total Passing Yards,Over,217.5,100.0,2020-11-01 11:40
2020-11-01,12:00 CST,Under,Over,QB Passing Yards,Steelers vs Ravens | Lamar Jackson Total Passing Yards,Under,217.5,-140.0,2020-11-01 11:40
2020-11-01,12:00 CST,Under,Over,Rushing Yards,Jets vs Chiefs | Le'Veon Bell Total Rushing Yards,Over,49.5,-120.0,2020-11-01 11:40
2020-11-01,12:00 CST,Under,Over,Rushing Yards,Jets vs Chiefs | Le'Veon Bell Total Rushing Yards,Under,49.5,-120.0,2020-11-01 11:40
2020-11-01,12:00 CST,Under,Over,Rushing Yards,Patriots vs Bills | Josh Allen Total Rushing Yards,Over,36.5,-120.0,2020-11-01 11:40
2020-11-01,12:00 CST,Under,Over,Rushing Yards,Patriots vs Bills | Josh Allen Total Rushing Yards,Under,36.5,-120.0,2020-11-01 11:40
2020-11-01,12:00 CST,Under,Over,Rushing Yards,Raiders vs Browns | Kareem Hunt Total Rushing Yards,Over,87.5,-120.0,2020-11-01 11:40
2020-11-01,12:00 CST,Under,Over,Rushing Yards,Raiders vs Browns | Kareem Hunt Total Rushing Yards,Under,87.5,-120.0,2020-11-01 11:40
2020-11-01,12:00 CST,Under,Over,Rushing Yards,Rams vs Dolphins | Darrell Henderson Total Rushing Yards,Over,60.5,-120.0,2020-11-01 11:40
2020-11-01,12:00 CST,Under,Over,Rushing Yards,Rams vs Dolphins | Darrell Henderson Total Rushing Yards,Under,60.5,-120.0,2020-11-01 11:40
2020-11-01,12:00 CST,Under,Over,Rushing Yards,Rams vs Dolphins | Myles Gaskin Total Rushing Yards,Over,56.5,-120.0,2020-11-01 11:40
2020-11-01,12:00 CST,Under,Over,Rushing Yards,Rams vs Dolphins | Myles Gaskin Total Rushing Yards,Under,56.5,-120.0,2020-11-01 11:40
2020-11-01,15:25 CST,Under,Over,Rushing Yards,Saints vs Bears | David Montgomery Total Rushing Yards,Over,50.5,-140.0,2020-11-01 11:40
2020-11-01,15:25 CST,Under,Over,Rushing Yards,Saints vs Bears | David Montgomery Total Rushing Yards,Under,50.5,100.0,2020-11-01 11:40
2020-11-01,12:00 CST,Under,Over,Rushing Yards,Steelers vs Ravens | James Conner Total Rushing Yards,Over,62.5,-120.0,2020-11-01 11:40
2020-11-01,12:00 CST,Under,Over,Rushing Yards,Steelers vs Ravens | James Conner Total Rushing Yards,Under,62.5,-120.0,2020-11-01 11:40
2020-11-01,12:00 CST,Under,Over,Rushing Yards,Titans vs Bengals | Derrick Henry Total Rushing Yards,Over,105.5,-140.0,2020-11-01 11:40
2020-11-01,12:00 CST,Under,Over,Rushing Yards,Titans vs Bengals | Derrick Henry Total Rushing Yards,Under,105.5,100.0,2020-11-01 11:40
2020-11-01,12:00 CST,Under,Over,Rushing Yards,Vikings vs Packers | Dalvin Cook Total Rushing Yards,Over,71.5,-140.0,2020-11-01 11:40
2020-11-01,12:00 CST,Under,Over,Rushing Yards,Vikings vs Packers | Dalvin Cook Total Rushing Yards,Under,71.5,100.0,2020-11-01 11:40
2020-11-01,15:25 CST,Under,Over,Receptions,49ers vs Seahawks | Tyler Lockett Total Receptions,Over,5.5,-115.0,2020-11-01 11:41
2020-11-01,15:25 CST,Under,Over,Receptions,49ers vs Seahawks | Tyler Lockett Total Receptions,Under,5.5,-125.0,2020-11-01 11:41
2020-11-01,12:00 CST,Under,Over,Receptions,Colts vs Lions | T.J. Hockenson Total Receptions,Over,3.5,-145.0,2020-11-01 11:41
2020-11-01,12:00 CST,Under,Over,Receptions,Colts vs Lions | T.J. Hockenson Total Receptions,Under,3.5,105.0,2020-11-01 11:41
2020-11-01,12:00 CST,Under,Over,Receptions,Colts vs Lions | Zach Pascal Total Receptions,Over,2.5,-165.0,2020-11-01 11:41
2020-11-01,12:00 CST,Under,Over,Receptions,Colts vs Lions | Zach Pascal Total Receptions,Under,2.5,120.0,2020-11-01 11:41
2020-11-01,12:00 CST,Under,Over,Receptions,Rams vs Dolphins | Robert Woods Total Receptions,Over,4.5,-105.0,2020-11-01 11:41
2020-11-01,12:00 CST,Under,Over,Receptions,Rams vs Dolphins | Robert Woods Total Receptions,Under,4.5,-135.0,2020-11-01 11:41
2020-11-01,12:00 CST,Under,Over,Receptions,Steelers vs Ravens | Diontae Johnson Total Receptions,Over,4.5,-140.0,2020-11-01 11:41
2020-11-01,12:00 CST,Under,Over,Receptions,Steelers vs Ravens | Diontae Johnson Total Receptions,Under,4.5,100.0,2020-11-01 11:41
2020-11-01,12:00 CST,Under,Over,Receptions,Titans vs Bengals | A.J. Green Total Receptions,Over,4.5,-140.0,2020-11-01 11:41
2020-11-01,12:00 CST,Under,Over,Receptions,Titans vs Bengals | A.J. Green Total Receptions,Under,4.5,100.0,2020-11-01 11:41
2020-11-01,12:00 CST,Under,Over,Receptions,Vikings vs Packers | Kyle Rudolph Total Receptions,Over,2.5,140.0,2020-11-01 11:41
2020-11-01,12:00 CST,Under,Over,Receptions,Vikings vs Packers | Kyle Rudolph Total Receptions,Under,2.5,-200.0,2020-11-01 11:41
2020-11-01,12:00 CST,Under,Over,Receptions,Vikings vs Packers | Marquez Valdes-Scantling Total Receptions,Over,2.5,-110.0,2020-11-01 11:41
2020-11-01,12:00 CST,Under,Over,Receptions,Vikings vs Packers | Marquez Valdes-Scantling Total Receptions,Under,2.5,-130.0,2020-11-01 11:41
2020-11-02,19:15 CST,Any Other,Touchdown,First Score Will Be,Buccaneers vs Giants | First Score Will Be,Any Other,,140.0,2020-11-02 07:14
2020-11-02,19:15 CST,Any Other,Touchdown,First Score Will Be,Buccaneers vs Giants | First Score Will Be,Touchdown,,-170.0,2020-11-02 07:14
2020-11-02,19:15 CST,Giants,Buccaneers,1st Half,Buccaneers vs Giants | 1st Half Lines,Buccaneers,-7.0,-110.0,2020-11-02 07:14
2020-11-02,19:15 CST,Giants,Buccaneers,1st Half,Buccaneers vs Giants | 1st Half Lines,Giants,7.0,-110.0,2020-11-02 07:14
2020-11-02,19:15 CST,Giants,Buccaneers,1st Quarter,Buccaneers vs Giants | 1st Quarter Lines,Buccaneers,,-260.0,2020-11-02 07:14
2020-11-02,19:15 CST,Giants,Buccaneers,1st Quarter,Buccaneers vs Giants | 1st Quarter Lines,Buccaneers,-3.0,-115.0,2020-11-02 07:14
2020-11-02,19:15 CST,Giants,Buccaneers,1st Quarter,Buccaneers vs Giants | 1st Quarter Lines,Buccaneers,,-260.0,2020-11-02 07:14
2020-11-02,19:15 CST,Giants,Buccaneers,1st Quarter,Buccaneers vs Giants | 1st Quarter Lines,Giants,,220.0,2020-11-02 07:14
