datetime,Season,Home,Away,Home_Record,Away_Record,home_ovr_wins,home_home_wins,home_away_wins,home_neutral_wins,home_conf_wins,home_ovr_losses,home_home_losses,home_away_losses,home_neutral_losses,home_conf_losses,home_ovr_ties,home_home_ties,home_away_ties,home_neutral_ties,home_conf_ties,away_ovr_wins,away_home_wins,away_away_wins,away_neutral_wins,away_conf_wins,away_ovr_losses,away_home_losses,away_away_losses,away_neutral_losses,away_conf_losses,away_ovr_ties,away_home_ties,away_away_ties,away_neutral_ties,away_conf_ties
2010-09-19,2010,Green Bay Packers,Buffalo Bills,"2-0, 1-0 Home","0-2, 0-1 Away",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2010-09-19,2010,Washington Football Team,Houston Texans,"1-1, 1-1 Home","2-0, 1-0 Away",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-19,2010,Atlanta Falcons,Arizona Cardinals,"1-1, 1-0 Home","1-1, 1-1 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-19,2010,New York Jets,New England Patriots,"1-1, 1-1 Home","1-1, 0-1 Away",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-19,2010,Indianapolis Colts,New York Giants,"1-1, 1-0 Home","1-1, 0-1 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-19,2010,Los Angeles Chargers,Jacksonville Jaguars,"1-1, 1-0 Home","1-1, 0-1 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-19,2010,Las Vegas Raiders,Los Angeles Rams,"1-1, 1-0 Home","0-2, 0-1 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2010-09-19,2010,Carolina Panthers,Tampa Bay Buccaneers,"0-2, 0-1 Home","2-0, 1-0 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-19,2010,Dallas Cowboys,Chicago Bears,"0-2, 0-1 Home","2-0, 1-0 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-19,2010,Minnesota Vikings,Miami Dolphins,"0-2, 0-1 Home","2-0, 2-0 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-19,2010,Tennessee Titans,Pittsburgh Steelers,"1-1, 1-1 Home","2-0, 1-0 Away",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-19,2010,Cincinnati Bengals,Baltimore Ravens,"1-1, 1-0 Home","1-1, 1-1 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-19,2010,Cleveland Browns,Kansas City Chiefs,"0-2, 0-1 Home","2-0, 1-0 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-19,2010,Detroit Lions,Philadelphia Eagles,"0-2, 0-1 Home","1-1, 1-0 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2010-09-20,2010,San Francisco 49ers,New Orleans Saints,"0-2, 0-1 Home","2-0, 1-0 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-26,2010,Denver Broncos,Indianapolis Colts,"1-2, 1-1 Home","2-1, 1-1 Away",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
2010-09-26,2010,Jacksonville Jaguars,Philadelphia Eagles,"1-2, 1-1 Home","2-1, 2-0 Away",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
2010-09-26,2010,New York Giants,Tennessee Titans,"1-2, 1-1 Home","2-1, 1-0 Away",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2010-09-26,2010,Los Angeles Rams,Washington Football Team,"1-2, 1-1 Home","1-2, 0-1 Away",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2010-09-26,2010,New England Patriots,Buffalo Bills,"2-1, 2-0 Home","0-3, 0-2 Away",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
2010-09-26,2010,Arizona Cardinals,Las Vegas Raiders,"2-1, 1-0 Home","1-2, 0-2 Away",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
2010-09-26,2010,New Orleans Saints,Atlanta Falcons,"2-1, 1-1 Home","2-1, 1-1 Away",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
2010-09-26,2010,Seattle Seahawks,Los Angeles Chargers,"2-1, 2-0 Home","1-2, 0-2 Away",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
2010-09-26,2010,Tampa Bay Buccaneers,Pittsburgh Steelers,"2-1, 1-1 Home","3-0, 2-0 Away",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-26,2010,Kansas City Chiefs,San Francisco 49ers,"3-0, 2-0 Home","0-3, 0-2 Away",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
2010-09-26,2010,Miami Dolphins,New York Jets,"2-1, 0-1 Home","2-1, 1-0 Away",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2010-09-26,2010,Baltimore Ravens,Cleveland Browns,"2-1, 1-0 Home","0-3, 0-2 Away",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
2010-09-26,2010,Carolina Panthers,Cincinnati Bengals,"0-3, 0-2 Home","2-1, 1-1 Away",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
2010-09-26,2010,Houston Texans,Dallas Cowboys,"2-1, 1-1 Home","1-2, 1-1 Away",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
2010-09-26,2010,Minnesota Vikings,Detroit Lions,"1-2, 1-1 Home","0-3, 0-2 Away",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
2010-09-27,2010,Chicago Bears,Green Bay Packers,"3-0, 2-0 Home","2-1, 1-1 Away",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2010-10-03,2010,New York Giants,Chicago Bears,"2-2, 2-1 Home","3-1, 1-1 Away",1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2010-10-03,2010,Green Bay Packers,Detroit Lions,"3-1, 2-0 Home","0-4, 0-3 Away",2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0
2010-10-03,2010,New Orleans Saints,Carolina Panthers,"3-1, 2-1 Home","0-4, 0-2 Away",2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0
2010-10-03,2010,Pittsburgh Steelers,Baltimore Ravens,"3-1, 1-1 Home","3-1, 2-1 Away",3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0
2010-10-03,2010,Philadelphia Eagles,Washington Football Team,"2-2, 0-2 Home","2-2, 1-1 Away",2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0
2010-10-03,2010,Atlanta Falcons,San Francisco 49ers,"3-1, 2-0 Home","0-4, 0-3 Away",2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0
2010-10-03,2010,Jacksonville Jaguars,Indianapolis Colts,"2-2, 2-1 Home","2-2, 1-2 Away",1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0
2010-10-03,2010,Los Angeles Chargers,Arizona Cardinals,"2-2, 2-0 Home","2-2, 1-2 Away",1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0
2010-10-03,2010,Cleveland Browns,Cincinnati Bengals,"1-3, 1-1 Home","2-2, 1-2 Away",0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0
2010-10-03,2010,Los Angeles Rams,Seattle Seahawks,"2-2, 2-1 Home","2-2, 0-2 Away",1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0
2010-10-03,2010,Las Vegas Raiders,Houston Texans,"1-3, 1-1 Home","3-1, 2-0 Away",1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2010-10-03,2010,Buffalo Bills,New York Jets,"0-4, 0-2 Home","3-1, 2-0 Away",0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2010-10-03,2010,Tennessee Titans,Denver Broncos,"2-2, 1-2 Home","2-2, 1-1 Away",2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0
2010-10-04,2010,Miami Dolphins,New England Patriots,"2-2, 0-2 Home","3-1, 1-1 Away",2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0
2010-10-10,2010,Detroit Lions,Los Angeles Rams,"1-4, 1-1 Home","2-3, 0-2 Away",0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,2,2,0,0,0,2,1,1,0,0,0,0,0,0,0
2010-10-10,2010,Indianapolis Colts,Kansas City Chiefs,"3-2, 2-0 Home","3-1, 1-1 Away",2,1,1,0,0,2,0,2,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2010-10-10,2010,Las Vegas Raiders,Los Angeles Chargers,"2-3, 2-1 Home","2-3, 0-3 Away",1,1,0,0,0,3,1,2,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0
2010-10-10,2010,Arizona Cardinals,New Orleans Saints,"3-2, 2-0 Home","3-2, 1-1 Away",2,1,1,0,0,2,0,2,0,0,0,0,0,0,0,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0
2010-10-10,2010,Washington Football Team,Green Bay Packers,"3-2, 2-1 Home","3-2, 1-2 Away",2,1,1,0,0,2,1,1,0,0,0,0,0,0,0,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0
2010-10-10,2010,Cincinnati Bengals,Tampa Bay Buccaneers,"2-3, 1-1 Home","3-1, 2-0 Away",2,1,1,0,0,2,0,2,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2010-10-10,2010,San Francisco 49ers,Philadelphia Eagles,"0-5, 0-2 Home","3-2, 3-0 Away",0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0
2010-10-10,2010,Dallas Cowboys,Tennessee Titans,"1-3, 0-2 Home","3-2, 2-0 Away",1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0
2010-10-10,2010,Houston Texans,New York Giants,"3-2, 1-2 Home","3-2, 1-1 Away",3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,1,0,0,0,0,0,0,0
2010-10-10,2010,Buffalo Bills,Jacksonville Jaguars,"0-5, 0-3 Home","3-2, 1-1 Away",0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,2,2,0,0,0,2,1,1,0,0,0,0,0,0,0
2010-10-10,2010,Carolina Panthers,Chicago Bears,"0-5, 0-3 Home","4-1, 2-1 Away",0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0
2010-10-10,2010,Cleveland Browns,Atlanta Falcons,"1-4, 1-2 Home","4-1, 2-1 Away",1,1,0,0,0,3,1,2,0,0,0,0,0,0,0,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0
2010-10-10,2010,Baltimore Ravens,Denver Broncos,"4-1, 2-0 Home","2-3, 1-2 Away",3,1,2,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,2,1,1,0,0,0,0,0,0,0
2010-10-11,2010,New York Jets,Minnesota Vikings,"4-1, 2-1 Home","1-3, 0-2 Away",3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0
2010-10-17,2010,Los Angeles Rams,Los Angeles Chargers,"3-3, 3-1 Home","2-4, 0-4 Away",2,2,0,0,0,3,1,2,0,0,0,0,0,0,0,2,2,0,0,0,3,0,3,0,0,0,0,0,0,0
2010-10-17,2010,New York Giants,Detroit Lions,"4-2, 3-1 Home","1-5, 0-4 Away",3,2,1,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,4,1,3,0,0,0,0,0,0,0
2010-10-17,2010,Minnesota Vikings,Dallas Cowboys,"2-3, 2-1 Home","1-4, 1-2 Away",1,1,0,0,0,3,1,2,0,0,0,0,0,0,0,1,0,1,0,0,3,2,1,0,0,0,0,0,0,0
2010-10-17,2010,Houston Texans,Kansas City Chiefs,"4-2, 2-2 Home","3-2, 1-2 Away",3,1,2,0,0,2,2,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0
2010-10-17,2010,Tampa Bay Buccaneers,New Orleans Saints,"3-2, 1-2 Home","4-2, 2-1 Away",3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,3,2,1,0,0,2,1,1,0,0,0,0,0,0,0
2010-10-17,2010,Denver Broncos,New York Jets,"2-4, 1-2 Home","5-1, 3-0 Away",2,1,1,0,0,3,1,2,0,0,0,0,0,0,0,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0
2010-10-17,2010,Washington Football Team,Indianapolis Colts,"3-3, 2-2 Home","4-2, 2-2 Away",3,2,1,0,0,2,1,1,0,0,0,0,0,0,0,3,2,1,0,0,2,0,2,0,0,0,0,0,0,0
2010-10-17,2010,Green Bay Packers,Miami Dolphins,"3-3, 2-1 Home","3-2, 3-0 Away",3,2,1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0
2010-10-17,2010,New England Patriots,Baltimore Ravens,"4-1, 3-0 Home","4-2, 2-2 Away",3,2,1,0,0,1,0,1,0,0,0,0,0,0,0,4,2,2,0,0,1,0,1,0,0,0,0,0,0,0
2010-10-17,2010,Chicago Bears,Seattle Seahawks,"4-2, 2-1 Home","3-2, 1-2 Away",4,2,2,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0
2010-10-17,2010,San Francisco 49ers,Las Vegas Raiders,"1-5, 1-2 Home","2-4, 0-3 Away",0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,2,2,0,0,0,3,1,2,0,0,0,0,0,0,0
2010-10-17,2010,Pittsburgh Steelers,Cleveland Browns,"4-1, 2-1 Home","1-5, 0-3 Away",3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,2,2,0,0,0,0,0,0,0
2010-10-17,2010,Philadelphia Eagles,Atlanta Falcons,"4-2, 1-2 Home","4-2, 2-2 Away",3,0,3,0,0,2,2,0,0,0,0,0,0,0,0,4,2,2,0,0,1,0,1,0,0,0,0,0,0,0
2010-10-18,2010,Jacksonville Jaguars,Tennessee Titans,"3-3, 2-2 Home","4-2, 3-0 Away",3,2,1,0,0,2,1,1,0,0,0,0,0,0,0,3,1,2,0,0,2,2,0,0,0,0,0,0,0,0
2010-10-24,2010,Seattle Seahawks,Arizona Cardinals,"4-2, 3-0 Home","3-3, 1-3 Away",3,2,1,0,0,2,0,2,0,0,0,0,0,0,0,3,2,1,0,0,2,0,2,0,0,0,0,0,0,0
2010-10-24,2010,Chicago Bears,Washington Football Team,"4-3, 2-2 Home","4-3, 2-1 Away",4,2,2,0,0,2,1,1,0,0,0,0,0,0,0,3,2,1,0,0,3,2,1,0,0,0,0,0,0,0
2010-10-24,2010,Denver Broncos,Las Vegas Raiders,"2-5, 1-3 Home","3-4, 1-3 Away",2,1,1,0,0,4,2,2,0,0,0,0,0,0,0,2,2,0,0,0,4,1,3,0,0,0,0,0,0,0
2010-10-24,2010,Green Bay Packers,Minnesota Vikings,"4-3, 3-1 Home","2-4, 0-3 Away",3,2,1,0,0,3,1,2,0,0,0,0,0,0,0,2,2,0,0,0,3,1,2,0,0,0,0,0,0,0
2010-10-24,2010,Baltimore Ravens,Buffalo Bills,"5-2, 3-0 Home","0-6, 0-3 Away",4,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0
2010-10-24,2010,Tampa Bay Buccaneers,Los Angeles Rams,"4-2, 2-2 Home","3-4, 0-3 Away",3,1,2,0,0,2,2,0,0,0,0,0,0,0,0,3,3,0,0,0,3,1,2,0,0,0,0,0,0,0
2010-10-24,2010,Kansas City Chiefs,Jacksonville Jaguars,"4-2, 3-0 Home","3-4, 1-2 Away",3,2,1,0,0,2,0,2,0,0,0,0,0,0,0,3,2,1,0,0,3,2,1,0,0,0,0,0,0,0
2010-10-24,2010,New Orleans Saints,Cleveland Browns,"4-3, 2-2 Home","2-5, 1-3 Away",4,2,2,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,5,2,3,0,0,0,0,0,0,0
2010-10-24,2010,Atlanta Falcons,Cincinnati Bengals,"5-2, 3-0 Home","2-4, 1-3 Away",4,2,2,0,0,2,0,2,0,0,0,0,0,0,0,2,1,1,0,0,3,1,2,0,0,0,0,0,0,0
2010-10-24,2010,Los Angeles Chargers,New England Patriots,"2-5, 2-1 Home","5-1, 2-1 Away",2,2,0,0,0,4,0,4,0,0,0,0,0,0,0,4,3,1,0,0,1,0,1,0,0,0,0,0,0,0
2010-10-24,2010,Tennessee Titans,Philadelphia Eagles,"5-2, 2-2 Home","4-3, 3-1 Away",4,1,3,0,0,2,2,0,0,0,0,0,0,0,0,4,1,3,0,0,2,2,0,0,0,0,0,0,0,0
2010-10-24,2010,Carolina Panthers,San Francisco 49ers,"1-5, 1-3 Home","1-6, 0-4 Away",0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,1,1,0,0,0,5,2,3,0,0,0,0,0,0,0
2010-10-24,2010,Miami Dolphins,Pittsburgh Steelers,"3-3, 0-3 Home","5-1, 3-0 Away",3,0,3,0,0,2,2,0,0,0,0,0,0,0,0,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0
2010-10-25,2010,Dallas Cowboys,New York Giants,"1-5, 0-3 Home","5-2, 2-1 Away",1,0,1,0,0,4,2,2,0,0,0,0,0,0,0,4,3,1,0,0,2,1,1,0,0,0,0,0,0,0
2010-10-31,2010,New England Patriots,Minnesota Vikings,"6-1, 4-0 Home","2-5, 0-4 Away",5,3,2,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,4,1,3,0,0,0,0,0,0,0
2010-10-31,2010,Arizona Cardinals,Tampa Bay Buccaneers,"3-4, 2-1 Home","5-2, 3-0 Away",3,2,1,0,0,3,0,3,0,0,0,0,0,0,0,4,2,2,0,0,2,2,0,0,0,0,0,0,0,0
2010-10-31,2010,Las Vegas Raiders,Seattle Seahawks,"4-4, 3-1 Home","4-3, 1-3 Away",3,2,1,0,0,4,1,3,0,0,0,0,0,0,0,4,3,1,0,0,2,0,2,0,0,0,0,0,0,0
2010-10-31,2010,Dallas Cowboys,Jacksonville Jaguars,"1-6, 0-4 Home","4-4, 2-2 Away",1,0,1,0,0,5,3,2,0,0,0,0,0,0,0,3,2,1,0,0,4,2,2,0,0,0,0,0,0,0
2010-10-31,2010,Detroit Lions,Washington Football Team,"2-5, 2-1 Home","4-4, 2-2 Away",1,1,0,0,0,5,1,4,0,0,0,0,0,0,0,4,2,2,0,0,3,2,1,0,0,0,0,0,0,0
2010-10-31,2010,New Orleans Saints,Pittsburgh Steelers,"5-3, 3-2 Home","5-2, 3-1 Away",4,2,2,0,0,3,2,1,0,0,0,0,0,0,0,5,2,3,0,0,1,1,0,0,0,0,0,0,0,0
2010-10-31,2010,Los Angeles Rams,Carolina Panthers,"4-4, 4-1 Home","1-6, 0-3 Away",3,3,0,0,0,4,1,3,0,0,0,0,0,0,0,1,1,0,0,0,5,3,2,0,0,0,0,0,0,0
2010-10-31,2010,Los Angeles Chargers,Tennessee Titans,"3-5, 3-1 Home","5-3, 3-1 Away",2,2,0,0,0,5,1,4,0,0,0,0,0,0,0,5,2,3,0,0,2,2,0,0,0,0,0,0,0,0
2010-10-31,2010,New York Jets,Green Bay Packers,"5-2, 2-2 Home","5-3, 2-2 Away",5,2,3,0,0,1,1,0,0,0,0,0,0,0,0,4,3,1,0,0,3,1,2,0,0,0,0,0,0,0
2010-10-31,2010,San Francisco 49ers,Denver Broncos,"2-6, 2-2 Home","2-6, 1-3 Away",1,1,0,0,0,6,2,4,0,0,0,0,0,0,0,2,1,1,0,0,5,3,2,0,0,0,0,0,0,0
2010-10-31,2010,Kansas City Chiefs,Buffalo Bills,"5-2, 4-0 Home","0-7, 0-4 Away",4,3,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0
2010-10-31,2010,Cincinnati Bengals,Miami Dolphins,"2-5, 1-2 Home","4-3, 4-0 Away",2,1,1,0,0,4,1,3,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0
2010-11-01,2010,Indianapolis Colts,Houston Texans,"5-2, 3-0 Home","4-3, 2-1 Away",4,2,2,0,0,2,0,2,0,0,0,0,0,0,0,4,2,2,0,0,2,2,0,0,0,0,0,0,0,0
2010-11-07,2010,Carolina Panthers,New Orleans Saints,"1-7, 1-4 Home","6-3, 3-1 Away",1,1,0,0,0,6,3,3,0,0,0,0,0,0,0,5,3,2,0,0,3,2,1,0,0,0,0,0,0,0
2010-11-07,2010,Houston Texans,Los Angeles Chargers,"4-4, 2-3 Home","4-5, 1-4 Away",4,2,2,0,0,3,2,1,0,0,0,0,0,0,0,3,3,0,0,0,5,1,4,0,0,0,0,0,0,0
2010-11-07,2010,Cleveland Browns,New England Patriots,"3-5, 2-2 Home","6-2, 2-2 Away",2,1,1,0,0,5,2,3,0,0,0,0,0,0,0,6,4,2,0,0,1,0,1,0,0,0,0,0,0,0
2010-11-07,2010,Seattle Seahawks,New York Giants,"4-4, 3-1 Home","6-2, 3-1 Away",4,3,1,0,0,3,0,3,0,0,0,0,0,0,0,5,3,2,0,0,2,1,1,0,0,0,0,0,0,0
2010-11-07,2010,Green Bay Packers,Dallas Cowboys,"6-3, 4-1 Home","1-7, 1-3 Away",5,3,2,0,0,3,1,2,0,0,0,0,0,0,0,1,0,1,0,0,6,4,2,0,0,0,0,0,0,0
2010-11-07,2010,Baltimore Ravens,Miami Dolphins,"6-2, 4-0 Home","4-4, 4-1 Away",5,3,2,0,0,2,0,2,0,0,0,0,0,0,0,4,0,4,0,0,3,3,0,0,0,0,0,0,0,0
2010-11-07,2010,Las Vegas Raiders,Kansas City Chiefs,"5-4, 4-1 Home","5-3, 1-3 Away",4,3,1,0,0,4,1,3,0,0,0,0,0,0,0,5,4,1,0,0,2,0,2,0,0,0,0,0,0,0
2010-11-07,2010,Atlanta Falcons,Tampa Bay Buccaneers,"6-2, 4-0 Home","5-3, 3-1 Away",5,3,2,0,0,2,0,2,0,0,0,0,0,0,0,5,2,3,0,0,2,2,0,0,0,0,0,0,0,0
2010-11-07,2010,Philadelphia Eagles,Indianapolis Colts,"5-3, 2-2 Home","5-3, 2-3 Away",4,1,3,0,0,3,2,1,0,0,0,0,0,0,0,5,3,2,0,0,2,0,2,0,0,0,0,0,0,0
2010-11-07,2010,Minnesota Vikings,Arizona Cardinals,"3-5, 3-1 Home","3-5, 1-4 Away",2,2,0,0,0,5,1,4,0,0,0,0,0,0,0,3,2,1,0,0,4,1,3,0,0,0,0,0,0,0
2010-11-07,2010,Buffalo Bills,Chicago Bears,"0-8, 0-4 Home","5-3, 3-1 Away",0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,4,2,2,0,0,3,2,1,0,0,0,0,0,0,0
2010-11-07,2010,Detroit Lions,New York Jets,"2-6, 2-2 Home","6-2, 4-0 Away",2,2,0,0,0,5,1,4,0,0,0,0,0,0,0,5,2,3,0,0,2,2,0,0,0,0,0,0,0,0
2010-11-08,2010,Cincinnati Bengals,Pittsburgh Steelers,"2-6, 1-3 Home","6-2, 4-1 Away",2,1,1,0,0,5,2,3,0,0,0,0,0,0,0,5,2,3,0,0,2,1,1,0,0,0,0,0,0,0
2010-11-11,2010,Atlanta Falcons,Baltimore Ravens,"7-2, 5-0 Home","6-3, 2-3 Away",6,4,2,0,0,2,0,2,0,0,0,0,0,0,0,6,4,2,0,0,2,0,2,0,0,0,0,0,0,0
2010-11-14,2010,New York Giants,Dallas Cowboys,"6-3, 3-2 Home","2-7, 2-3 Away",6,3,3,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,7,4,3,0,0,0,0,0,0,0
2010-11-14,2010,Buffalo Bills,Detroit Lions,"1-8, 1-4 Home","2-7, 0-5 Away",0,0,0,0,0,8,4,4,0,0,0,0,0,0,0,2,2,0,0,0,6,2,4,0,0,0,0,0,0,0
2010-11-14,2010,Denver Broncos,Kansas City Chiefs,"3-6, 2-3 Home","5-4, 1-4 Away",2,1,1,0,0,6,3,3,0,0,0,0,0,0,0,5,4,1,0,0,3,0,3,0,0,0,0,0,0,0
2010-11-14,2010,San Francisco 49ers,Los Angeles Rams,"3-6, 3-2 Home","4-5, 0-4 Away",2,2,0,0,0,6,2,4,0,0,0,0,0,0,0,4,4,0,0,0,4,1,3,0,0,0,0,0,0,0
2010-11-14,2010,Jacksonville Jaguars,Houston Texans,"5-4, 3-2 Home","4-5, 2-2 Away",4,2,2,0,0,4,2,2,0,0,0,0,0,0,0,4,2,2,0,0,4,3,1,0,0,0,0,0,0,0
2010-11-14,2010,Tampa Bay Buccaneers,Carolina Panthers,"6-3, 3-2 Home","1-8, 0-4 Away",5,2,3,0,0,3,2,1,0,0,0,0,0,0,0,1,1,0,0,0,7,4,3,0,0,0,0,0,0,0
