datetime,Season,Home,Away,HQ1,HQ2,HQ3,HQ4,HOT,Home_Score,AQ1,AQ2,AQ3,AQ4,AOT,Away_Score
2018-12-16,2018,Cleveland Cavaliers,Philadelphia 76ers,27.137931034482758,25.413793103448278,25.344827586206897,25.448275862068964,0.0,103.34482758620689,30.4,28.2,27.3,26.5,10.5,113.8
2018-12-16,2018,Indiana Pacers,New York Knicks,25.655172413793103,28.448275862068964,25.655172413793103,26.862068965517242,0.0,106.62068965517241,24.866666666666667,28.4,28.0,26.333333333333332,12.666666666666666,108.86666666666666
2018-12-16,2018,Washington Wizards,Los Angeles Lakers,27.379310344827587,28.20689655172414,26.379310344827587,29.06896551724138,12.0,112.27586206896552,28.413793103448278,29.310344827586206,29.06896551724138,26.24137931034483,14.0,113.51724137931035
2018-12-16,2018,New Orleans Pelicans,Miami Heat,28.666666666666668,30.666666666666668,29.833333333333332,28.233333333333334,0.0,117.4,27.857142857142858,26.392857142857142,26.642857142857142,25.535714285714285,15.0,106.96428571428571
2018-12-16,2018,Brooklyn Nets,Atlanta Hawks,27.3,26.5,28.466666666666665,26.533333333333335,10.666666666666666,109.86666666666666,26.107142857142858,28.25,26.392857142857142,27.107142857142858,0.0,107.85714285714286
2018-12-16,2018,Denver Nuggets,Toronto Raptors,28.107142857142858,28.75,26.964285714285715,25.321428571428573,11.0,109.92857142857143,29.096774193548388,29.225806451612904,29.967741935483872,26.580645161290324,9.333333333333334,115.7741935483871
2018-12-17,2018,San Antonio Spurs,Philadelphia 76ers,27.4,27.833333333333332,26.7,27.433333333333334,13.0,110.23333333333333,30.35483870967742,28.451612903225808,27.193548387096776,26.903225806451612,10.5,114.25806451612904
2018-12-17,2018,New York Knicks,Phoenix Suns,24.903225806451612,28.35483870967742,27.741935483870968,26.322580645161292,12.666666666666666,108.54838709677419,24.933333333333334,25.566666666666666,26.4,24.8,8.5,102.26666666666667
2018-12-17,2018,Oklahoma City Thunder,Chicago Bulls,27.5,27.678571428571427,29.321428571428573,26.607142857142858,0.0,111.10714285714286,26.933333333333334,24.166666666666668,24.566666666666666,24.9,11.5,101.33333333333333
2018-12-17,2018,Minnesota Timberwolves,Sacramento Kings,28.20689655172414,27.413793103448278,27.620689655172413,26.82758620689655,0.0,110.06896551724138,29.448275862068964,28.517241379310345,28.655172413793103,29.137931034482758,0.0,115.75862068965517
2018-12-17,2018,Houston Rockets,Utah Jazz,28.607142857142858,27.642857142857142,26.857142857142858,25.107142857142858,9.5,108.89285714285714,26.1,26.7,28.233333333333334,25.733333333333334,0.0,106.76666666666667
2018-12-17,2018,Los Angeles Clippers,Portland Trail Blazers,28.321428571428573,30.5,26.428571428571427,26.714285714285715,13.666666666666666,113.42857142857143,28.551724137931036,26.17241379310345,28.82758620689655,27.586206896551722,13.0,111.58620689655173
2018-12-17,2018,Detroit Pistons,Milwaukee Bucks,27.0,28.22222222222222,25.296296296296298,26.77777777777778,12.5,109.14814814814815,29.11111111111111,30.22222222222222,30.074074074074073,27.88888888888889,10.0,117.66666666666667
2018-12-17,2018,Golden State Warriors,Memphis Grizzlies,29.633333333333333,29.3,29.533333333333335,26.966666666666665,9.5,116.06666666666666,24.96551724137931,27.344827586206897,24.275862068965516,24.586206896551722,13.0,102.51724137931035
2018-12-18,2018,Atlanta Hawks,Washington Wizards,26.0,28.75862068965517,26.517241379310345,27.24137931034483,0.0,108.51724137931035,27.566666666666666,28.533333333333335,26.433333333333334,29.066666666666666,12.0,112.8
2018-12-18,2018,Brooklyn Nets,Los Angeles Lakers,27.774193548387096,26.612903225806452,28.806451612903224,26.741935483870968,10.666666666666666,110.96774193548387,28.233333333333334,29.266666666666666,28.933333333333334,26.5,14.0,113.4
2018-12-18,2018,Indiana Pacers,Cleveland Cavaliers,25.733333333333334,28.433333333333334,25.566666666666666,27.0,0.0,106.73333333333333,27.433333333333334,25.3,25.4,25.266666666666666,0.0,103.4
2018-12-18,2018,Denver Nuggets,Dallas Mavericks,27.93103448275862,28.310344827586206,27.03448275862069,25.379310344827587,11.0,109.41379310344827,28.285714285714285,28.035714285714285,25.857142857142858,27.178571428571427,6.0,109.57142857142857
2018-12-19,2018,Boston Celtics,Phoenix Suns,27.310344827586206,25.655172413793103,28.379310344827587,28.448275862068964,16.333333333333332,111.48275862068965,25.032258064516128,25.741935483870968,26.870967741935484,24.903225806451612,8.5,103.09677419354838
2018-12-19,2018,Utah Jazz,Golden State Warriors,26.0,26.29032258064516,28.483870967741936,25.677419354838708,0.0,106.45161290322581,29.64516129032258,29.35483870967742,29.322580645161292,26.93548387096774,9.5,115.87096774193549
2018-12-19,2018,Orlando Magic,San Antonio Spurs,25.79310344827586,25.82758620689655,26.03448275862069,26.137931034482758,6.0,104.0,27.451612903225808,27.93548387096774,26.903225806451612,27.516129032258064,13.0,110.64516129032258
2018-12-19,2018,Toronto Raptors,Indiana Pacers,28.90625,29.0625,29.8125,26.1875,9.333333333333334,114.84375,25.516129032258064,28.322580645161292,25.516129032258064,26.870967741935484,0.0,106.2258064516129
2018-12-19,2018,Portland Trail Blazers,Memphis Grizzlies,28.833333333333332,26.0,29.266666666666666,27.7,13.0,112.23333333333333,24.866666666666667,26.966666666666665,24.433333333333334,24.633333333333333,13.0,102.2
2018-12-19,2018,Milwaukee Bucks,New Orleans Pelicans,28.964285714285715,30.214285714285715,29.928571428571427,27.821428571428573,10.0,117.28571428571429,28.64516129032258,30.419354838709676,29.580645161290324,28.06451612903226,0.0,116.70967741935483
2018-12-19,2018,Sacramento Kings,Oklahoma City Thunder,29.233333333333334,28.266666666666666,28.8,29.1,0.0,115.4,27.620689655172413,27.862068965517242,29.137931034482758,26.82758620689655,0.0,111.44827586206897
2018-12-19,2018,Chicago Bulls,Brooklyn Nets,26.774193548387096,24.096774193548388,24.580645161290324,24.967741935483872,11.5,101.16129032258064,27.9375,26.6875,28.78125,26.6875,10.666666666666666,111.09375
2018-12-19,2018,Houston Rockets,Washington Wizards,28.482758620689655,27.551724137931036,27.06896551724138,24.896551724137932,9.5,108.65517241379311,27.451612903225808,28.580645161290324,26.483870967741936,29.032258064516128,12.0,112.70967741935483
2018-12-19,2018,Philadelphia 76ers,New York Knicks,30.40625,28.09375,27.03125,26.84375,10.5,113.6875,25.125,28.53125,27.40625,26.34375,12.666666666666666,108.59375
2018-12-19,2018,Minnesota Timberwolves,Detroit Pistons,28.533333333333335,27.7,27.666666666666668,26.9,0.0,110.8,27.0,27.785714285714285,25.607142857142858,26.785714285714285,12.5,108.96428571428571
2018-12-19,2018,Charlotte Hornets,Cleveland Cavaliers,28.0,30.03448275862069,27.82758620689655,26.79310344827586,11.0,113.79310344827586,27.225806451612904,25.258064516129032,25.29032258064516,25.258064516129032,0.0,103.03225806451613
2018-12-20,2018,Miami Heat,Houston Rockets,28.03448275862069,26.310344827586206,26.689655172413794,25.24137931034483,15.0,106.79310344827586,28.666666666666668,27.833333333333332,27.2,25.233333333333334,9.5,109.56666666666666
2018-12-20,2018,Los Angeles Clippers,Dallas Mavericks,28.344827586206897,30.517241379310345,26.482758620689655,27.137931034482758,13.666666666666666,113.89655172413794,28.448275862068964,28.310344827586206,25.862068965517242,27.03448275862069,6.0,109.86206896551724
2018-12-21,2018,Boston Celtics,Milwaukee Bucks,27.633333333333333,25.633333333333333,28.033333333333335,28.266666666666666,16.333333333333332,111.2,29.103448275862068,30.17241379310345,29.862068965517242,28.0,10.0,117.48275862068965
2018-12-21,2018,Charlotte Hornets,Detroit Pistons,27.6,29.866666666666667,28.266666666666666,26.833333333333332,11.0,113.66666666666667,27.0,27.724137931034484,25.586206896551722,27.24137931034483,12.2,109.65517241379311
2018-12-21,2018,Los Angeles Lakers,New Orleans Pelicans,28.35483870967742,29.129032258064516,28.838709677419356,26.516129032258064,14.0,113.29032258064517,28.71875,30.5625,29.40625,27.96875,0.0,116.65625
2018-12-21,2018,San Antonio Spurs,Minnesota Timberwolves,27.5625,28.15625,27.25,27.4375,13.0,111.21875,28.451612903225808,27.967741935483872,27.741935483870968,26.870967741935484,5.0,111.19354838709677
2018-12-21,2018,Portland Trail Blazers,Utah Jazz,28.451612903225808,26.129032258064516,29.193548387096776,27.612903225806452,13.0,111.80645161290323,25.9375,26.46875,28.46875,25.625,0.0,106.5
2018-12-21,2018,New York Knicks,Atlanta Hawks,25.363636363636363,28.515151515151516,27.303030303030305,26.272727272727273,12.666666666666666,108.60606060606061,26.3,28.566666666666666,26.433333333333334,27.533333333333335,0.0,108.83333333333333
2018-12-21,2018,Sacramento Kings,Memphis Grizzlies,29.35483870967742,27.967741935483872,29.06451612903226,28.93548387096774,0.0,115.3225806451613,24.64516129032258,27.193548387096776,24.258064516129032,24.516129032258064,13.0,101.87096774193549
2018-12-21,2018,Brooklyn Nets,Indiana Pacers,27.757575757575758,26.424242424242426,28.848484848484848,26.636363636363637,10.666666666666666,110.63636363636364,25.78125,28.1875,25.5625,26.375,0.0,105.90625
2018-12-21,2018,Chicago Bulls,Orlando Magic,26.78125,23.71875,24.8125,24.875,11.5,100.90625,25.733333333333334,25.633333333333333,26.266666666666666,25.7,6.0,103.53333333333333
2018-12-21,2018,Toronto Raptors,Cleveland Cavaliers,28.757575757575758,28.96969696969697,29.666666666666668,26.12121212121212,9.333333333333334,114.36363636363636,27.15625,25.125,25.40625,25.21875,0.0,102.90625
2018-12-22,2018,Houston Rockets,San Antonio Spurs,28.806451612903224,27.741935483870968,26.903225806451612,25.161290322580644,9.5,109.2258064516129,27.606060606060606,28.303030303030305,27.181818181818183,27.727272727272727,13.0,111.60606060606061
2018-12-22,2018,Los Angeles Clippers,Denver Nuggets,28.4,30.666666666666668,26.4,27.433333333333334,13.666666666666666,114.26666666666667,28.133333333333333,28.7,27.166666666666668,25.233333333333334,11.0,109.96666666666667
2018-12-22,2018,Golden State Warriors,Dallas Mavericks,29.375,29.5,29.1875,26.8125,9.5,115.46875,28.4,28.266666666666666,25.933333333333334,27.433333333333334,6.0,110.23333333333333
2018-12-22,2018,Philadelphia 76ers,Toronto Raptors,30.636363636363637,28.181818181818183,27.12121212121212,27.0,10.5,114.21212121212122,28.91176470588235,28.852941176470587,29.970588235294116,26.147058823529413,9.333333333333334,114.70588235294117
2018-12-22,2018,Miami Heat,Milwaukee Bucks,27.8,26.5,26.766666666666666,25.033333333333335,15.0,106.6,29.3,30.166666666666668,29.8,27.966666666666665,10.0,117.56666666666666
2018-12-22,2018,Washington Wizards,Phoenix Suns,27.46875,28.625,26.65625,29.0,12.0,112.875,25.0625,25.96875,26.875,24.90625,8.5,103.34375
2018-12-22,2018,Utah Jazz,Oklahoma City Thunder,26.151515151515152,26.333333333333332,28.454545454545453,25.96969696969697,0.0,106.9090909090909,27.9,28.1,29.066666666666666,27.066666666666666,0.0,112.13333333333334
2018-12-23,2018,Boston Celtics,Charlotte Hornets,27.451612903225808,25.64516129032258,28.096774193548388,28.29032258064516,16.333333333333332,111.06451612903226,27.516129032258064,29.548387096774192,28.322580645161292,26.70967741935484,11.0,113.16129032258064
2018-12-23,2018,Detroit Pistons,Atlanta Hawks,26.8,27.433333333333334,25.566666666666666,27.033333333333335,12.2,108.86666666666666,26.35483870967742,28.677419354838708,26.451612903225808,27.516129032258064,0.0,109.0
2018-12-23,2018,Orlando Magic,Miami Heat,25.548387096774192,25.419354838709676,26.193548387096776,25.419354838709676,6.0,102.7741935483871,27.580645161290324,26.161290322580644,27.032258064516128,24.93548387096774,15.0,106.19354838709677
2018-12-23,2018,Brooklyn Nets,Phoenix Suns,27.735294117647058,26.294117647058822,28.91176470588235,26.61764705882353,10.666666666666666,110.5,25.181818181818183,25.96969696969697,26.78787878787879,25.060606060606062,18.0,104.63636363636364
2018-12-23,2018,Cleveland Cavaliers,Chicago Bulls,27.181818181818183,25.09090909090909,25.87878787878788,24.96969696969697,0.0,103.12121212121212,26.545454545454547,23.818181818181817,24.87878787878788,24.636363636363637,11.5,100.57575757575758
2018-12-23,2018,Golden State Warriors,Los Angeles Clippers,29.333333333333332,29.515151515151516,29.393939393939394,26.78787878787879,9.5,115.60606060606061,28.580645161290324,30.774193548387096,26.677419354838708,27.483870967741936,13.666666666666666,114.83870967741936
2018-12-23,2018,Oklahoma City Thunder,Minnesota Timberwolves,27.838709677419356,28.225806451612904,29.258064516129032,26.64516129032258,0.0,111.96774193548387,28.21875,27.8125,27.71875,26.875,5.0,110.78125
2018-12-23,2018,Los Angeles Lakers,Memphis Grizzlies,28.53125,29.3125,28.71875,26.25,14.0,113.25,24.875,27.0,24.15625,24.53125,13.0,101.78125
2018-12-23,2018,Sacramento Kings,New Orleans Pelicans,29.1875,27.59375,28.9375,29.1875,0.0,114.90625,28.87878787878788,30.575757575757574,29.21212121212121,27.606060606060606,0.0,116.27272727272727
2018-12-23,2018,Indiana Pacers,Washington Wizards,26.12121212121212,28.0,25.545454545454547,26.484848484848484,0.0,106.15151515151516,27.636363636363637,28.424242424242426,26.696969696969695,28.90909090909091,19.0,113.96969696969697
2018-12-23,2018,Portland Trail Blazers,Dallas Mavericks,28.375,26.03125,28.875,27.4375,13.0,111.125,28.483870967741936,28.322580645161292,25.93548387096774,27.483870967741936,6.0,110.41935483870968
2018-12-25,2018,Houston Rockets,Oklahoma City Thunder,28.78125,27.28125,27.40625,25.125,9.5,109.1875,27.75,28.53125,28.875,26.8125,0.0,111.96875
2018-12-25,2018,Golden State Warriors,Los Angeles Lakers,29.529411764705884,29.558823529411764,29.58823529411765,26.764705882352942,9.5,116.0,28.272727272727273,29.21212121212121,28.727272727272727,26.181818181818183,14.0,112.81818181818181
2018-12-25,2018,Utah Jazz,Portland Trail Blazers,26.323529411764707,26.41176470588235,28.205882352941178,25.941176470588236,0.0,106.88235294117646,28.272727272727273,26.363636363636363,28.78787878787879,27.181818181818183,13.5,111.42424242424242
2018-12-25,2018,New York Knicks,Milwaukee Bucks,25.764705882352942,28.558823529411764,27.08823529411765,26.029411764705884,12.666666666666666,108.55882352941177,28.612903225806452,30.161290322580644,29.483870967741936,28.0,10.0,116.58064516129032
2018-12-25,2018,Boston Celtics,Philadelphia 76ers,27.5,26.0625,28.03125,28.1875,16.333333333333332,111.3125,30.58823529411765,28.41176470588235,27.08823529411765,27.235294117647058,10.5,114.55882352941177
2018-12-26,2018,Chicago Bulls,Minnesota Timberwolves,26.58823529411765,23.88235294117647,25.029411764705884,24.735294117647058,11.5,100.91176470588235,28.424242424242426,27.515151515151516,27.87878787878788,26.90909090909091,5.0,110.87878787878788
2018-12-26,2018,Detroit Pistons,Washington Wizards,26.612903225806452,27.258064516129032,25.483870967741936,27.096774193548388,12.2,108.41935483870968,27.558823529411764,28.205882352941178,26.441176470588236,28.794117647058822,19.0,113.23529411764706
2018-12-26,2018,Los Angeles Clippers,Sacramento Kings,28.8125,30.90625,26.5625,27.65625,13.666666666666666,115.21875,29.060606060606062,27.757575757575758,28.90909090909091,29.393939393939394,0.0,115.12121212121212
2018-12-26,2018,Orlando Magic,Phoenix Suns,25.28125,25.46875,26.21875,25.25,6.0,102.40625,25.352941176470587,25.941176470588236,26.529411764705884,25.176470588235293,18.0,104.58823529411765
2018-12-26,2018,Dallas Mavericks,New Orleans Pelicans,28.4375,28.21875,26.0,27.46875,8.5,110.65625,29.08823529411765,30.647058823529413,29.147058823529413,27.41176470588235,0.0,116.29411764705883
2018-12-26,2018,Brooklyn Nets,Charlotte Hornets,28.02857142857143,26.257142857142856,28.885714285714286,26.428571428571427,10.666666666666666,110.51428571428572,27.46875,29.28125,28.0625,27.0,11.0,112.84375
2018-12-26,2018,Miami Heat,Toronto Raptors,27.59375,26.125,27.34375,24.9375,15.0,106.46875,28.942857142857143,28.857142857142858,29.685714285714287,26.02857142857143,9.333333333333334,114.31428571428572
2018-12-26,2018,San Antonio Spurs,Denver Nuggets,27.558823529411764,27.970588235294116,27.147058823529413,27.852941176470587,13.0,111.29411764705883,28.06451612903226,28.838709677419356,27.161290322580644,25.225806451612904,11.0,110.0
2018-12-26,2018,Memphis Grizzlies,Cleveland Cavaliers,24.90909090909091,26.90909090909091,24.09090909090909,24.848484848484848,13.0,101.93939393939394,27.235294117647058,25.235294117647058,25.558823529411764,24.764705882352942,0.0,102.79411764705883
2018-12-26,2018,Atlanta Hawks,Indiana Pacers,26.40625,28.6875,26.3125,27.25,0.0,108.65625,26.147058823529413,27.941176470588236,25.705882352941178,26.323529411764707,0.0,106.11764705882354
2018-12-27,2018,Milwaukee Bucks,New York Knicks,28.40625,30.03125,29.6875,27.90625,10.0,116.34375,25.714285714285715,28.37142857142857,26.942857142857143,26.057142857142857,12.666666666666666,108.17142857142858
2018-12-27,2018,Utah Jazz,Philadelphia 76ers,26.257142857142856,26.65714285714286,28.085714285714285,26.17142857142857,0.0,107.17142857142858,30.428571428571427,28.34285714285714,27.4,27.0,9.6,114.54285714285714
2018-12-27,2018,Houston Rockets,Boston Celtics,28.575757575757574,27.363636363636363,27.606060606060606,25.181818181818183,9.5,109.3030303030303,27.636363636363637,26.03030303030303,28.060606060606062,28.0,15.5,111.60606060606061
2018-12-27,2018,Golden State Warriors,Portland Trail Blazers,29.4,29.428571428571427,29.65714285714286,26.542857142857144,9.5,115.57142857142857,28.147058823529413,26.264705882352942,28.61764705882353,27.147058823529413,13.5,110.97058823529412
2018-12-27,2018,Sacramento Kings,Los Angeles Lakers,29.0,27.794117647058822,28.91176470588235,29.5,0.0,115.20588235294117,28.38235294117647,29.323529411764707,28.647058823529413,26.470588235294116,14.0,113.23529411764706
2018-12-28,2018,New Orleans Pelicans,Dallas Mavericks,29.114285714285714,30.742857142857144,29.17142857142857,27.34285714285714,0.0,116.37142857142857,28.575757575757574,28.393939393939394,25.90909090909091,27.606060606060606,8.5,111.0
2018-12-28,2018,Miami Heat,Cleveland Cavaliers,27.696969696969695,26.151515151515152,27.151515151515152,24.939393939393938,15.0,106.39393939393939,26.714285714285715,25.17142857142857,25.428571428571427,25.02857142857143,0.0,102.34285714285714
2018-12-28,2018,Indiana Pacers,Detroit Pistons,26.314285714285713,28.057142857142857,25.857142857142858,26.542857142857144,0.0,106.77142857142857,26.625,27.25,25.65625,26.90625,12.2,108.34375
2018-12-28,2018,Washington Wizards,Chicago Bulls,27.571428571428573,28.17142857142857,26.17142857142857,28.62857142857143,19.0,112.71428571428571,26.34285714285714,23.742857142857144,25.114285714285714,24.857142857142858,11.5,100.71428571428571
2018-12-28,2018,Denver Nuggets,San Antonio Spurs,28.0,28.78125,27.0,25.3125,11.0,109.78125,27.742857142857144,27.771428571428572,27.0,28.02857142857143,13.0,111.28571428571429
2018-12-28,2018,Minnesota Timberwolves,Atlanta Hawks,28.441176470588236,27.61764705882353,27.735294117647058,27.176470588235293,5.0,111.11764705882354,26.545454545454547,28.90909090909091,26.151515151515152,27.424242424242426,0.0,109.03030303030303
2018-12-28,2018,Orlando Magic,Toronto Raptors,25.484848484848484,25.333333333333332,26.454545454545453,25.424242424242426,4.0,102.93939393939394,28.77777777777778,28.63888888888889,29.88888888888889,26.0,9.333333333333334,114.08333333333333
2018-12-28,2018,Charlotte Hornets,Brooklyn Nets,27.515151515151516,29.060606060606062,28.0,27.303030303030305,12.75,113.42424242424242,27.86111111111111,26.47222222222222,28.72222222222222,26.666666666666668,13.0,111.16666666666667
2018-12-28,2018,Phoenix Suns,Oklahoma City Thunder,25.37142857142857,26.228571428571428,26.571428571428573,25.257142857142856,14.5,105.08571428571429,27.575757575757574,28.818181818181817,28.848484848484848,26.636363636363637,0.0,111.87878787878788
2018-12-28,2018,Los Angeles Lakers,Los Angeles Clippers,28.542857142857144,29.428571428571427,28.62857142857143,26.314285714285713,14.0,113.31428571428572,29.12121212121212,30.939393939393938,26.696969696969695,27.575757575757574,13.666666666666666,115.57575757575758
2018-12-29,2018,Atlanta Hawks,Cleveland Cavaliers,27.0,28.91176470588235,25.91176470588235,27.294117647058822,11.0,109.44117647058823,26.805555555555557,25.083333333333332,25.194444444444443,25.02777777777778,0.0,102.11111111111111
2018-12-29,2018,Portland Trail Blazers,Golden State Warriors,28.114285714285714,26.228571428571428,28.457142857142856,27.142857142857142,11.666666666666666,110.94285714285714,29.36111111111111,29.11111111111111,29.52777777777778,26.666666666666668,8.666666666666666,115.38888888888889
2018-12-29,2018,New Orleans Pelicans,Houston Rockets,29.02777777777778,30.694444444444443,29.22222222222222,27.36111111111111,0.0,116.30555555555556,28.764705882352942,27.205882352941178,27.823529411764707,25.470588235294116,9.5,109.82352941176471
2018-12-29,2018,Phoenix Suns,Denver Nuggets,25.47222222222222,26.27777777777778,26.583333333333332,25.055555555555557,14.5,105.0,28.09090909090909,28.818181818181817,26.696969696969695,25.272727272727273,11.0,109.54545454545455
2018-12-29,2018,Milwaukee Bucks,Brooklyn Nets,28.272727272727273,30.0,29.818181818181817,27.818181818181817,10.0,116.21212121212122,27.56756756756757,26.43243243243243,28.56756756756757,26.54054054054054,13.0,110.51351351351352
2018-12-29,2018,Washington Wizards,Charlotte Hornets,27.416666666666668,27.944444444444443,26.27777777777778,28.38888888888889,19.0,112.13888888888889,27.676470588235293,28.823529411764707,27.735294117647058,27.294117647058822,12.75,113.02941176470588
2018-12-29,2018,Los Angeles Clippers,San Antonio Spurs,29.08823529411765,30.705882352941178,26.823529411764707,27.823529411764707,13.666666666666666,115.6470588235294,27.61111111111111,27.666666666666668,27.02777777777778,27.916666666666668,13.0,110.94444444444444
2018-12-29,2018,Memphis Grizzlies,Boston Celtics,24.794117647058822,26.823529411764707,23.970588235294116,25.0,13.0,101.73529411764706,27.529411764705884,26.176470588235293,28.147058823529413,27.970588235294116,15.5,111.6470588235294
2018-12-29,2018,Utah Jazz,New York Knicks,26.333333333333332,26.555555555555557,28.055555555555557,25.944444444444443,0.0,106.88888888888889,25.77777777777778,28.13888888888889,27.0,25.86111111111111,12.666666666666666,107.83333333333333
2018-12-30,2018,Los Angeles Lakers,Sacramento Kings,28.38888888888889,29.47222222222222,28.555555555555557,26.333333333333332,14.0,113.13888888888889,29.085714285714285,27.82857142857143,28.742857142857144,29.6,0.0,115.25714285714285
2018-12-30,2018,Miami Heat,Minnesota Timberwolves,27.735294117647058,26.176470588235293,27.11764705882353,25.264705882352942,15.0,106.73529411764706,28.4,27.742857142857144,27.8,27.057142857142857,6.5,111.37142857142857
2018-12-30,2018,Portland Trail Blazers,Philadelphia 76ers,28.083333333333332,26.13888888888889,28.583333333333332,27.0,11.666666666666666,110.77777777777777,30.194444444444443,28.52777777777778,27.694444444444443,26.77777777777778,9.6,114.52777777777777
2018-12-30,2018,Dallas Mavericks,Oklahoma City Thunder,28.58823529411765,28.647058823529413,25.794117647058822,27.5,8.5,111.02941176470588,27.823529411764707,28.61764705882353,28.676470588235293,26.941176470588236,0.0,112.05882352941177
2018-12-30,2018,Orlando Magic,Detroit Pistons,25.470588235294116,25.529411764705884,26.705882352941178,25.38235294117647,4.0,103.32352941176471,26.454545454545453,27.151515151515152,25.606060606060606,26.666666666666668,12.2,107.72727272727273
2018-12-30,2018,Toronto Raptors,Chicago Bulls,28.783783783783782,28.37837837837838,29.486486486486488,25.945945945945947,9.333333333333334,113.35135135135135,26.166666666666668,23.63888888888889,25.36111111111111,24.916666666666668,11.5,100.72222222222223
2018-12-31,2018,Phoenix Suns,Golden State Warriors,25.216216216216218,26.45945945945946,26.64864864864865,25.45945945945946,14.5,105.35135135135135,29.37837837837838,29.08108108108108,29.675675675675677,26.54054054054054,8.666666666666666,115.37837837837837
2018-12-31,2018,Oklahoma City Thunder,Dallas Mavericks,27.82857142857143,28.685714285714287,28.257142857142856,27.02857142857143,0.0,111.8,28.542857142857144,28.685714285714287,25.82857142857143,27.314285714285713,8.5,110.85714285714286
2018-12-31,2018,Indiana Pacers,Atlanta Hawks,26.47222222222222,28.0,26.055555555555557,26.75,0.0,107.27777777777777,26.885714285714286,29.057142857142857,25.942857142857143,27.285714285714285,11.0,109.48571428571428
2018-12-31,2018,Charlotte Hornets,Orlando Magic,27.714285714285715,28.914285714285715,27.82857142857143,27.485714285714284,12.75,113.4,25.62857142857143,25.685714285714287,26.6,25.34285714285714,4.0,103.48571428571428
2018-12-31,2018,San Antonio Spurs,Boston Celtics,27.72972972972973,27.56756756756757,27.35135135135135,27.89189189189189,13.0,111.24324324324324,27.571428571428573,25.942857142857143,28.257142857142856,28.114285714285714,15.5,111.65714285714286
2018-12-31,2018,Houston Rockets,Memphis Grizzlies,28.8,27.085714285714285,27.714285714285715,25.62857142857143,9.5,109.77142857142857,24.82857142857143,27.142857142857142,23.942857142857143,24.742857142857144,13.0,101.77142857142857
2018-12-31,2018,New Orleans Pelicans,Minnesota Timberwolves,28.783783783783782,30.675675675675677,29.135135135135137,27.37837837837838,0.0,115.97297297297297,28.444444444444443,27.666666666666668,27.88888888888889,27.055555555555557,6.5,111.41666666666667
2019-01-01,2018,Milwaukee Bucks,Detroit Pistons,28.294117647058822,30.352941176470587,29.970588235294116,27.676470588235293,10.0,116.58823529411765,26.294117647058822,27.470588235294116,25.558823529411764,26.58823529411765,12.2,107.70588235294117
2019-01-01,2018,Sacramento Kings,Portland Trail Blazers,29.13888888888889,28.083333333333332,28.72222222222222,29.27777777777778,0.0,115.22222222222223,28.16216216216216,26.486486486486488,28.783783783783782,26.89189189189189,11.666666666666666,111.27027027027027
2019-01-01,2018,Denver Nuggets,New York Knicks,28.323529411764707,28.735294117647058,26.735294117647058,25.470588235294116,11.0,109.91176470588235,25.54054054054054,27.83783783783784,27.135135135135137,26.0,12.666666666666666,107.54054054054055
2019-01-01,2018,Los Angeles Clippers,Philadelphia 76ers,29.114285714285714,30.571428571428573,26.6,28.057142857142857,13.666666666666666,115.51428571428572,29.91891891891892,28.324324324324323,27.64864864864865,26.81081081081081,9.6,114.0
2019-01-01,2018,Toronto Raptors,Utah Jazz,28.394736842105264,28.31578947368421,29.44736842105263,25.973684210526315,9.333333333333334,112.86842105263158,26.675675675675677,26.7027027027027,28.0,26.10810810810811,0.0,107.48648648648648
2019-01-02,2018,Los Angeles Lakers,Oklahoma City Thunder,28.62162162162162,29.405405405405407,28.54054054054054,26.405405405405407,14.0,113.35135135135135,27.944444444444443,28.666666666666668,28.36111111111111,27.11111111111111,0.0,112.08333333333333
2019-01-02,2018,Phoenix Suns,Philadelphia 76ers,25.263157894736842,26.42105263157895,26.86842105263158,25.36842105263158,14.5,105.44736842105263,30.210526315789473,28.5,27.57894736842105,26.57894736842105,9.6,114.13157894736842
2019-01-02,2018,Memphis Grizzlies,Detroit Pistons,24.63888888888889,26.944444444444443,24.25,24.833333333333332,13.0,101.75,26.314285714285713,27.4,25.428571428571427,26.542857142857144,12.2,107.42857142857143
2019-01-02,2018,Chicago Bulls,Orlando Magic,26.0,23.513513513513512,25.37837837837838,24.89189189189189,11.5,100.4054054054054,25.555555555555557,25.805555555555557,26.52777777777778,25.27777777777778,4.0,103.38888888888889
2019-01-02,2018,Boston Celtics,Minnesota Timberwolves,27.444444444444443,26.02777777777778,28.305555555555557,28.13888888888889,15.5,111.63888888888889,28.27027027027027,27.7027027027027,28.16216216216216,27.0,6.5,111.48648648648648
2019-01-02,2018,Washington Wizards,Atlanta Hawks,27.405405405405407,28.27027027027027,26.2972972972973,28.594594594594593,19.0,112.62162162162163,26.833333333333332,29.22222222222222,25.805555555555557,27.27777777777778,11.0,109.44444444444444
2019-01-02,2018,Brooklyn Nets,New Orleans Pelicans,27.44736842105263,26.5,28.710526315789473,26.605263157894736,13.0,110.63157894736842,28.736842105263158,30.81578947368421,29.026315789473685,27.57894736842105,0.0,116.15789473684211
2019-01-02,2018,Cleveland Cavaliers,Miami Heat,26.783783783783782,25.08108108108108,25.135135135135137,25.27027027027027,0.0,102.27027027027027,27.485714285714284,26.428571428571427,27.0,25.314285714285713,15.0,106.65714285714286
