Title,description,Team,Option,Odds,scraped_ts
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Toledo Rockets,Over,O 6.5(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Toledo Rockets,Under,U 6.5(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Troy Trojans,Over,O 6.5(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Troy Trojans,Under,U 6.5(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Tulane Green Wave,Over,O 5.5(+110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Tulane Green Wave,Under,U 5.5(-130),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Tulsa Golden Hurricans,Over,O 5(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Tulsa Golden Hurricans,Under,U 5(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Utah Utes,Over,O 5.5(-130),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Utah Utes,Under,U 5.5(+110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Utah State Aggies,Over,O 6.5(-125),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Utah State Aggies,Under,U 6.5(+105),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Vanderbilt Commodores,Over,O 3(even),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Vanderbilt Commodores,Under,U 3(-120),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Virginia Cavaliers,Over,O 6(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Virginia Cavaliers,Under,U 6(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Virginia Tech Hokies,Over,O 8.5(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Virginia Tech Hokies,Under,U 8.5(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Wake Forest Demon Deacons,Over,O 5(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Wake Forest Demon Deacons,Under,U 5(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Washington Huskies,Over,O 8(-120),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Washington Huskies,Under,U 8(even),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Washington State Cougars,Over,O 7.5(even),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Washington State Cougars,Under,U 7.5(-120),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | West Virginia Mountaineers,Over,O 6(-125),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | West Virginia Mountaineers,Under,U 6(+105),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Western Kentucky Hilltoppers,Over,O 7.5(+105),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Western Kentucky Hilltoppers,Under,U 7.5(-125),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Western Michigan Broncos,Over,O 6.5(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Western Michigan Broncos,Under,U 6.5(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Wisconsin Badgers,Over,O 9.5(+110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Wisconsin Badgers,Under,U 9.5(-130),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Wyoming Cowboys,Over,O 6.5(-120),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Wyoming Cowboys,Under,U 6.5(even),2020-06-23 17:17
