scraped_ts,Team,Player_ID,Player,Position,Status,Status_Date,Description
2021-10-29 10:06,Oregon Ducks,40742,alex-forsyth,OL,Ques Sat - Back,2021-10-27 00:00:00,"Forsyth is managing a back injury, and it remains to be seen if he will take the field on Saturday versus Colorado."
2021-10-29 10:06,Oregon Ducks,33797,jordan-happle,S,Out indefinitely - Hand,2021-10-27 00:00:00,"Happle is sidelined with a right hand injury, and it is up in the air when he will return to action."
2021-10-29 10:06,Oregon Ducks,231767,jackson-powers-johnson,OL,Out indefinitely - Ankle,2021-10-27 00:00:00,"Powers-Johnson is sidelined with an ankle injury, and it remains to be determined when he will return to the lineup."
2021-10-29 10:06,Oregon Ducks,231831,bram-walden,OL,Out indefinitely - Leg,2021-10-10 00:00:00,"Walden is idle with a leg injury, and he will miss an extended period."
2021-10-29 10:06,Oregon Ducks,37723,bennett-williams,S,out for season - Leg,2021-10-07 00:00:00,Williams will miss the rest of the season after undergoing surgery to repair a fractured leg.
2021-10-29 10:06,Oregon Ducks,41221,cj-verdell,RB,out for season - Leg,2021-10-07 00:00:00,Verdell is sidelined with a leg injury and will miss the rest of the 2021 season.
2021-10-29 10:06,Oregon Ducks,221527,jaylen-smith,DT,Out indefinitely - Undisclosed,2021-10-03 00:00:00,"Smith has been out of the lineup due to an injury to an unknown location, and it is uncertain when he will return to the lineup."
2021-10-29 10:06,Oregon Ducks,180827,patrick-herbert,TE,Out indefinitely - Knee,2021-10-03 00:00:00,"Herbert has been missing from action due to a knee injury, and it is unknown if he will return to the lineup."
2021-10-29 10:06,Oregon Ducks,180822,sean-dollars,RB,Out indefinitely - Knee,2021-10-03 00:00:00,"Dollars has been dealing with a knee injury, and it is uncertain when he will return to action."
2021-10-29 10:06,Oregon Ducks,234126,jonathan-flowe,LB,out for season - Leg,2021-10-02 00:00:00,Flowe is expected to be sidelined for the rest of the season due to a leg injury.
2021-10-29 10:06,Oregon Ducks,221519,jackson-laduke,LB,Out indefinitely - Leg,2021-09-14 00:00:00,"LaDuke is idle due to a leg injury, and it remains to be seen when he will return to the lineup."
2021-10-29 10:06,Oregon Ducks,158385,dru-mathis,LB,Out indefinitely - Knee,2021-09-14 00:00:00,"Mathis is out of commission with a knee injury, and it has yet to be established when he will return to the lineup."
2021-10-29 10:06,Oregon Ducks,40985,cam-mccormick,TE,out for season - Leg,2021-09-13 00:00:00,"McCormick is sidelined with a lower-leg injury, and he will miss the remainder of the 2021 season."
2021-10-29 10:06,Oregon Ducks,196916,jj-greenfield,S,Out indefinitely - Suspension,2021-08-20 00:00:00,Greenfield is sidelined while serving an indefinite suspension for his role in an off-field incident.
2021-10-29 10:06,Oregon State Beavers,40808,addison-gumbs,LB,Ques Sat - Undisclosed,2021-10-27 00:00:00,"Gumbs missed the previous contest with an undisclosed injury, and it has yet to be established if he will take the field against California on Saturday."
2021-10-29 10:06,Oregon State Beavers,182512,ryan-franke,LB,Ques Sat - Undisclosed,2021-10-27 00:00:00,"Franke was absent from the last game due to an undisclosed injury, and it is undetermined if he will be available to battle California on Saturday."
2021-10-29 10:06,Oregon State Beavers,221040,alton-julian,DB,out for season - Knee,2021-10-26 00:00:00,Julian will miss the rest of the 2021 season with a knee injury.
2021-10-29 10:06,Oregon State Beavers,53220,isaac-hodgins,DL,Ques Sat - Foot,2021-10-25 00:00:00,"Hodgins has sat out the last three contests due to foot injury, and it is unclear if he will suit up for Saturday's clash versus California."
2021-10-29 10:06,Oregon State Beavers,53281,jake-levengood,OL,Ques Sat - Ankle,2021-10-25 00:00:00,"Levengood missed the last game due to an ankle injury, and it is unknown if he will be able to return to the lineup on Saturday against California."
2021-10-29 10:06,Oregon State Beavers,39777,tristan-gebbia,QB,Out indefinitely - Hamstring,2021-10-03 00:00:00,"Gebbia is sidelined with a hamstring injury, and it is unclear when he will return to action."
2021-10-29 10:06,Penn State Nittany Lions,182524,devyn-ford,RB,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Ford missed the last game with an undisclosed injury, and it remains to be seen if he will suit up Saturday versus Ohio State."
2021-10-29 10:06,Penn State Nittany Lions,53845,pj-mustipher,DT,out for season - Undisclosed,2021-10-13 00:00:00,"Mustipher is sidelined with a knee injury, and he will not suit up for the remainder of the 2021 season."
2021-10-29 10:06,Penn State Nittany Lions,182542,sal-wormley,OL,Out indefinitely - Undisclosed,2021-10-09 00:00:00,"Wormley has been out of the lineup due to an unknown issue, and a timetable for return has yet to be established."
2021-10-29 10:06,Penn State Nittany Lions,182513,hakeem-beamon,DT,out for season - Undisclosed,2021-09-30 00:00:00,Beamon will miss the rest of the 2021 season with an injury to an unlisted area.
2021-10-29 10:06,Pittsburgh Panthers,199802,israel-abanikanda,RB,Prob Sat - Concussion,2021-10-25 00:00:00,"Abanikanda was forced from the previous game while experiencing concussion-like symptoms, but it is anticipated that he will line up for Saturday's battle with Miami."
2021-10-29 10:06,Pittsburgh Panthers,199803,jordan-addison,WR,Ques Sat - Concussion,2021-10-25 00:00:00,"Addison sat out the previous game in order to undergo concussion protocol, leaving his status for the clash against Miami on Saturday hazy."
2021-10-29 10:06,Pittsburgh Panthers,41561,grant-carrigan,TE,Out indefinitely - Leg,2021-10-24 00:00:00,"Carrigan is out of commission due to a lower-leg injury, and it is uncertain when he will return to the field."
2021-10-29 10:06,Pittsburgh Panthers,231775,a.j.-davis-jr.,RB,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Davis Jr. has missed the last two games due to an unspecified ailment, and it remains to be seen if he will be active against Miami on Saturday."
2021-10-29 10:06,Pittsburgh Panthers,186287,gavin-thomson,WR,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Thomson has missed the last two games due to an unlisted injury, and it is undetermined if he will face Miami on Saturday."
2021-10-29 10:06,Purdue Boilermakers,199857,damarcus-mitchell,DE,Out Sat - Undisclosed,2021-10-27 00:00:00,"Mitchell is bothered by an undisclosed injury, and he will not be active on Saturday versus Nebraska."
2021-10-29 10:06,Purdue Boilermakers,47833,tyler-witt,OL,Ques Sat - Hand,2021-10-27 00:00:00,"Witt is hampered by a hand injury, and it is undetermined if he will be in Saturday's lineup versus Nebraska."
2021-10-29 10:06,Purdue Boilermakers,199849,kydran-jenkins,DE,Ques Sat - Head,2021-10-27 00:00:00,"Jenkins is battling a head injury, and it is unknown if he will take the field on Saturday versus Nebraska."
2021-10-29 10:06,Purdue Boilermakers,45271,greg-long,OL,Ques Sat - Head,2021-10-27 00:00:00,"Long is nursing a head injury, and it is up in the air if he will face Nebraska on Saturday."
2021-10-29 10:06,Purdue Boilermakers,186215,chris-van-eekeren,K,Ques Sat - Ankle,2021-10-27 00:00:00,"Van Eekeren missed the last game due to an ankle injury, and it is uncertain if he will return to take on Nebraska on Saturday."
2021-10-29 10:06,Purdue Boilermakers,236419,ja-quez-cross,RB,Ques Sat - Personal,2021-10-24 00:00:00,"Cross has missed the previous two games due to a personal issue, and it is unknown if he will be available against Nebraska on Saturday."
2021-10-29 10:06,Purdue Boilermakers,183591,garrett-miller,TE,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Miller missed the previous game due to an undisclosed reason, and it is uncertain if he will be active for the tilt against Nebraska on Saturday."
2021-10-29 10:06,Purdue Boilermakers,41998,zander-horvath,RB,Mid Nov - Leg,2021-10-22 00:00:00,"Horvath is sidelined with a broken fibula, and he is projected to miss four to eight weeks."
2021-10-29 10:06,Purdue Boilermakers,53776,cory-trice,CB,out for season - Knee,2021-10-14 00:00:00,"Trice is dealing with a knee injury, and he will not return for the remainder of the 2021 season."
2021-10-29 10:06,Purdue Boilermakers,199871,abdur-rahmaan-yaseen,WR,out for season - Undisclosed,2021-10-13 00:00:00,"Yaseen is nursing an undisclosed injury, and he will not return for the remainder of the 2021 season."
2021-10-29 10:06,Purdue Boilermakers,183594,mershawn-rice,WR,out for season - Foot,2021-10-13 00:00:00,"Rice is sidelined with a foot injury, and he will miss the remainder of the 2021 season."
2021-10-29 10:06,Purdue Boilermakers,182076,sampson-james,RB,out for season - Eligibility,2021-09-23 00:00:00,"James is dealing with an eligibility issue, and he is not expected to take the field in the 2021 season."
2021-10-29 10:06,Purdue Boilermakers,42511,dj-washington,OL,Out indefinitely - Toe,2021-09-20 00:00:00,"Washington is hampered with a toe injury, and he will miss and undetermined amount of time."
2021-10-29 10:06,Purdue Boilermakers,53694,jack-cravaack,TE,out for season - Knee,2021-09-20 00:00:00,"Cravaack is bothered by a knee injury, and he will likely miss the remainder of the 2021 season."
2021-10-29 10:06,Rice Owls,33680,jake-constantine,QB,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Constantine missed the last game due to an undisclosed injury, and it remains to be seen if he will take the field Saturday versus North Texas."
2021-10-29 10:06,Rice Owls,182595,bradley-rozner,WR,Out indefinitely - Undisclosed,2021-10-16 00:00:00,"Rozner has been sidelined with an unspecified injury, and there is no timetable for return."
2021-10-29 10:06,Rutgers Scarlet Knights,55274,aron-cruickshank,WR,Ques Sat - Shoulder,2021-10-24 00:00:00,"Cruickshank sat out the last game due to a shoulder injury, and it remains to be seen if he will return against Illinois on Saturday."
2021-10-29 10:06,Rutgers Scarlet Knights,42724,tyreek-maddox-williams,LB,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Maddox-Williams missed the last game due to an injury to an unannounced area, and it is unclear if he will return for the matchup against Illinois on Saturday."
2021-10-29 10:06,Rutgers Scarlet Knights,53944,raiqwon-o-neal,OL,Out indefinitely - Leg,2021-10-06 00:00:00,"O'Neal is managing a leg injury, and a date for his return has yet to be established."
2021-10-29 10:06,San Diego State Aztecs,49229,zachary-thomas,OL,Out indefinitely - Undisclosed,2021-10-27 00:00:00,"Thomas is sidelined with an undisclosed injury, and a date for his return to action is unclear."
2021-10-29 10:06,San Jose State Spartans,199893,sam-olson,TE,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Olson is battling an undefined injury, and it remains to be seen if he will suit up Saturday versus Wyoming."
2021-10-29 10:06,San Jose State Spartans,199889,terence-loville,WR,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Loville is dealing with an unspecified ailment, and it is unknown if he will face Wyoming on Saturday."
2021-10-29 10:06,San Jose State Spartans,44726,nick-starkel,QB,Out indefinitely - Arm,2021-10-22 00:00:00,"Starkel is sidelined with a left arm injury, and there is no timetable for return."
2021-10-29 10:06,South Alabama Jaguars,53912,shawn-jennings,LB,Ques Sat - Ankle,2021-10-24 00:00:00,"Jennings has sat out the last two games due to an ankle injury, and it is undetermined if he will return against Arkansas State on Saturday."
2021-10-29 10:06,South Alabama Jaguars,53921,josh-mccullouch,OL,Ques Sat - Undisclosed,2021-10-24 00:00:00,"McCullouch missed the last game due to an unknown injury, and it is unclear if he will return to take on Arkansas State on Saturday."
2021-10-29 10:06,South Alabama Jaguars,199937,cj-thompson,S,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Thompson missed the last game due to an undisclosed injury, and it is unknown if he will be active against Arkansas State on Saturday."
2021-10-29 10:06,South Alabama Jaguars,54094,atanza-vongor,S,out for season - Undisclosed,2021-10-06 00:00:00,"Vongor is sidelined with an unknown injury, and it is anticipated that he will miss the remainder of the 2021 season."
2021-10-29 10:06,South Alabama Jaguars,36753,patrick-rosette,S,Out for season - Knee,2021-08-31 00:00:00,Rosette obtained a knee injury and is set to miss the entire 2021 season.
2021-10-29 10:06,South Carolina Gamecocks,45869,sherrod-greene,LB,out for season - Knee,2021-10-27 00:00:00,"Greene is sidelined with a knee injury, and he will miss the remainder of the 2021 season."
2021-10-29 10:06,South Carolina Gamecocks,37516,zeb-noland,QB,Prob Nov 6 - Knee,2021-10-25 00:00:00,"Noland departed the previous game with a torn meniscus, but he is likely to take on Florida on Nov. 6."
2021-10-29 10:06,South Carolina Gamecocks,199336,rico-powers,WR,Ques Nov 6 - Undisclosed,2021-10-24 00:00:00,"Powers has sat out the previous three games with an undefined issue, and it remains to be seen if he will take on Florida on Nov. 6."
2021-10-29 10:06,South Carolina Gamecocks,184790,keveon-mullins,TE,Ques Nov 6 - Undisclosed,2021-10-24 00:00:00,"Mullins has been held out of the last three contests with an undefined injury, and it is undetermined if he will line up against Florida on Nov. 6."
2021-10-29 10:06,South Carolina Gamecocks,184779,rodricus-fitten,DL,Ques Nov 6 - Undisclosed,2021-10-24 00:00:00,"Fitten has missed the last three games due to an unannounced injury, and it is unknown if he will take the field on Nov. 6 against Florida."
2021-10-29 10:06,South Carolina Gamecocks,45686,jaylin-dickerson,DB,Ques Nov 6 - Ankle,2021-10-24 00:00:00,"Dickerson missed the last game due to an ankle sprain, and it is unclear if he will be active for the Nov. 6 clash with Florida."
2021-10-29 10:06,South Carolina Gamecocks,199312,jalen-brooks,WR,Out indefinitely - Personal,2021-10-22 00:00:00,Brooks will miss an undetermined length of time due to a personal matter.
2021-10-29 10:06,South Carolina Gamecocks,199316,luke-doty,QB,out for season - Foot,2021-10-19 00:00:00,"Doty is battling a foot injury, and he will be sidelined for the remainder of the 2021 season."
2021-10-29 10:06,South Carolina Gamecocks,53616,rick-sandidge,DL,Out indefinitely - Undisclosed,2021-10-09 00:00:00,"Sandidge is out of the lineup with an unknown injury, and he will miss an extended period."
2021-10-29 10:06,South Carolina Gamecocks,45639,randrecous-davis,WR,Out indefinitely - Undisclosed,2021-09-08 00:00:00,"Davis is away from the team due to an undefined issue, and it is up in the air when he will return to the lineup."
2021-10-29 10:06,South Carolina Gamecocks,236606,jake-helfrich,QB,Out indefinitely - Heart,2021-08-25 00:00:00,"Helfrich is out of commission after undergoing heart surgery, and there is no timetable for recovery."
2021-10-29 10:06,South Florida Bulls,185831,christian-helms,WR,Early Nov - Foot,2021-10-21 00:00:00,Helms is sidelined with a fractured foot and is expected to miss six to eight weeks.
2021-10-29 10:06,South Florida Bulls,42916,darrien-grant,DL,out for season - Leg,2021-10-19 00:00:00,Grant will be sidelined for the remainder of the 2021 season due to a leg injury.
2021-10-29 10:06,South Florida Bulls,47389,latrell-williams,WR,out for season - Knee,2021-09-21 00:00:00,Williams has a torn ACL and will miss the rest of the 2021 season.
2021-10-29 10:06,South Florida Bulls,197411,isaiah-cromarty,DB,out for season - Knee,2021-09-14 00:00:00,Cromarty has a knee injury and will miss the rest of the 2021 season.
2021-10-29 10:06,South Florida Bulls,182211,will-jones-ii,S,out for season - Knee,2021-09-02 00:00:00,Jones is dealing with a torn ACL and will miss the entire 2021 season.
2021-10-29 10:06,South Florida Bulls,233931,k-wan-powell,RB,out for season - Knee,2021-08-25 00:00:00,"Powell is out of commission due to a knee injury, and he is projected to miss the entire 2021 season."
2021-10-29 10:06,Southern California Trojans,233063,jaxson-dart,QB,Prob Sat  - Knee,2021-10-28 00:00:00,"Dart is out of commission with a torn meniscus in his right knee, but he is projected to return to the lineup on Saturday versus Arizona."
2021-10-29 10:06,Southern California Trojans,43338,greg-johnson,S,Ques Sat - Knee,2021-10-27 00:00:00,"Johnson sat out the last contest with a knee injury, and it is up in the air if he will face Arizona on Saturday."
2021-10-29 10:06,Southern California Trojans,53773,solomon-tuliaupupu,LB,Ques Sat - Knee,2021-10-25 00:00:00,"Tuliaupupu has missed the previous four games due to a knee contusion, and it is uncertain if he will be active against Arizona on Saturday."
2021-10-29 10:06,Southern California Trojans,43472,frank-martin-ii,OL,Ques Sat - Academics,2021-10-25 00:00:00,Martin II has missed the last four games due to academic issues and is it undetermined if he will play against Arizona on Saturday.
2021-10-29 10:06,Southern California Trojans,180670,maninoa-tufono,DL,Ques Sat - Academics,2021-10-25 00:00:00,"Tufono has missed the previous four games due to academic issues, and it has yet to be determined if he will suit up against Arizona on Saturday."
2021-10-29 10:06,Southern California Trojans,233079,michael-trigg,TE,Ques Sat - Leg,2021-10-25 00:00:00,"Trigg missed the last game with a leg injury, leaving his status for the clash against Arizona on Saturday hazy."
2021-10-29 10:06,Southern California Trojans,233062,brandon-campbell,HB,Ques Sat - Undisclosed,2021-10-25 00:00:00,"Campbell missed the last game due to an unannounced ailment, and it is up in the air if he will lace up against Arizona on Saturday."
2021-10-29 10:06,Southern California Trojans,221182,kobe-pepe,DL,Ques Sat - Shoulder,2021-10-25 00:00:00,"Pepe missed the previous game due to a shoulder injury, and it remains to be seen if he will face Arizona on Saturday."
2021-10-29 10:06,Southern California Trojans,180642,kenan-christon,RB,Out indefinitely - Personal,2021-10-10 00:00:00,"Christon has been out of the lineup due to personal issues, and he will miss an extended period of time."
2021-10-29 10:06,Southern California Trojans,43141,josh-falo,TE,Out indefinitely - Undisclosed,2021-10-10 00:00:00,"Falo has been idle due to an undisclosed injury, and it is unknown how long he will be debilitated."
2021-10-29 10:06,Southern California Trojans,180661,adonis-otey,CB,Out indefinitely - Wrist,2021-10-10 00:00:00,"Otey sustained a wrist injury, and he will miss an undetermined length of time."
2021-10-29 10:06,Southern California Trojans,43299,jordan-iosefa,LB,Out indefinitely - Knee,2021-08-25 00:00:00,"Iosefa is out of commission due to a kneecap injury, and he remains without a timetable for return."
2021-10-29 10:06,Southern California Trojans,43400,tayler-katoa,LB,out for season - Achilles,2021-08-18 00:00:00,"Katoa is bothered by an Achilles injury, and will miss the 2021 season."
2021-10-29 10:06,Southern California Trojans,45757,mo-hasan,QB,out for season - Knee,2021-08-18 00:00:00,Hasan will miss the 2021 season due to a torn ACL.
2021-10-29 10:06,Southern California Trojans,180639,briton-allen,S,out for season - Knee,2021-08-18 00:00:00,Allen will miss the entire 2021 season with a torn ACL injury.
2021-10-29 10:06,Southern California Trojans,180923,jake-smith,WR,out for season - Foot,2021-08-18 00:00:00,"Smith is dealing with a broken foot, and will miss the entire 2021 season."
2021-10-29 10:06,Southern California Trojans,180658,bru-mccoy,WR,Out indefinitely - Personal,2021-08-17 00:00:00,"McCoy is tending to a personal matter, and he is without a definitive timetable for return."
2021-10-29 10:06,Southern Methodist Mustangs,182657,ulysses-bentley-iv,RB,Prob Sat - Undisclosed,2021-10-25 00:00:00,Bentley IV is expected to take the field against Houston on Saturday despite an unannounced injury.
2021-10-29 10:06,Southern Methodist Mustangs,181585,jordan-kerley,WR,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Kerley has an unspecified injury, and it is unknown if he will face Houston on Saturday."
2021-10-29 10:06,Southern Methodist Mustangs,182686,tj-mcdaniel,RB,Out indefinitely - Ankle,2021-10-05 00:00:00,"McDaniel has been out of the lineup due to an ankle injury, and it is unclear when he will return to action."
2021-10-29 10:06,Southern Miss Golden Eagles,234060,ty-keyes,QB,Ques Sat - Lower Body,2021-10-24 00:00:00,"Keyes has missed the last two games due to a lower left extremity injury, and it remains to be seen if he will return to the lineup to take on Middle Tennessee State on Saturday."
2021-10-29 10:06,Southern Miss Golden Eagles,219733,jake-lange,QB,Ques Sat - Ankle,2021-10-24 00:00:00,"Lange was lifted from the previous game with an ankle injury, but he is expected to dress for Saturday's battle versus Middle Tennessee State."
2021-10-29 10:06,Southern Miss Golden Eagles,234065,chandler-pittman,WR,out for season - Lower Body,2021-10-19 00:00:00,Pittman is sidelined for the remainder of the 2021 season due to a lower-body injury.
2021-10-29 10:06,Southern Miss Golden Eagles,55361,trey-lowe,QB,Out indefinitely - Undisclosed,2021-10-16 00:00:00,"Lowe is dealing with an undisclosed injury, and there is no timetable for return."
2021-10-29 10:06,Southern Miss Golden Eagles,43418,darius-maberry,RB,out for season - Undisclosed,2021-09-16 00:00:00,Maberry will miss the rest of the season with an injury to an unlisted location.
2021-10-29 10:06,Stanford Cardinal,55402,ethan-bonner,CB,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Bonner has missed the last four games due to an undefined ailment, and it is unknown if he will play Saturday against Washington."
2021-10-29 10:06,Stanford Cardinal,197165,e.j.-smith,RB,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Smith has missed the previous four games due to an unknown injury, and it remains to be seen if he will be available for Saturday's battle against Washington."
2021-10-29 10:06,Stanford Cardinal,55617,brycen-tremayne,WR,Ques Sat - Knee,2021-10-24 00:00:00,"Tremayne has sat out the last two contests with a knee injury, and it is unknown if he will play Saturday against Washington."
2021-10-29 10:06,Stanford Cardinal,232168,emmet-kenney,K,Ques Sat - Hip,2021-10-24 00:00:00,"Kenney missed the last contest with a left hip injury, leaving his availability against Washington on Saturday clouded."
2021-10-29 10:06,Stanford Cardinal,43967,tucker-fisk,TE,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Fisk missed the last game due to an undisclosed injury, and it remains to be seen if he will take the field Saturday to face Washington."
2021-10-29 10:06,Stanford Cardinal,44595,noah-williams,S,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Williams has missed the last two games due to an undisclosed injury, and it remains to be determined if he will be active against Washington on Saturday."
2021-10-29 10:06,Stanford Cardinal,197145,john-humphreys,WR,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Humphreys missed the last game due to an undisclosed injury, and it is unknown if he will face Washington on Saturday."
2021-10-29 10:06,Stanford Cardinal,55642,michael-wilson,WR,Out indefinitely - Foot,2021-10-10 00:00:00,"Wilson is sidelined after undergoing surgery to repair a fractured foot, and it is unclear when he will return to the lineup."
2021-10-29 10:06,Stanford Cardinal,180638,salim-turner-muhammad,CB,Out indefinitely - Undisclosed,2021-08-31 00:00:00,"Turner-Muhammad is out of commission due to an unspecified ailment, and there is no timetable for return."
2021-10-29 10:06,Stanford Cardinal,180628,jonathan-mcgill,S,Out indefinitely - Foot,2021-08-31 00:00:00,McGill will miss an extended period due to a foot injury.
2021-10-29 10:06,Syracuse Orange,180441,garrett-shrader,QB,Ques Sat - Foot,2021-10-24 00:00:00,"Shrader is dealing with a foot injury, and it has yet to be established if he will be available for Saturday's matchup with Boston College."
2021-10-29 10:06,Syracuse Orange,55541,taj-harris,WR,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Harris has missed the last three games due to an unknown injury, and it is up in the air if he will return for Saturday's contest against Boston College."
2021-10-29 10:06,Syracuse Orange,180891,darius-tisdale,OL,Ques Sat - Lower Body,2021-10-24 00:00:00,"Tisdale has missed the last three games due to a lower-body injury, leaving his status for Saturday's clash against Boston College clouded."
2021-10-29 10:06,Syracuse Orange,236625,oronde-gadsden-ii,WR,Ques Sat - Foot,2021-10-24 00:00:00,"Gadsden II has missed the previous three games due to a right foot injury, and it remains to be seen if he will be active Saturday versus Boston College."
2021-10-29 10:06,Syracuse Orange,45607,chris-elmore,FB,Ques Sat - Leg,2021-10-24 00:00:00,"Elmore was removed from the previous game with a right leg injury, and it is undetermined if he will return to action against Boston College on Saturday."
2021-10-29 10:06,Syracuse Orange,197125,ja-vontae-williams,WR,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Williams has sat out the previous three contests with an unannounced injury, and it is unknown if he will return to take on Boston College on Saturday."
2021-10-29 10:06,Syracuse Orange,180894,garrett-williams,DB,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Williams has missed the last two games with an undefined ailment, and it is unclear if he will play against Boston College on Saturday."
2021-10-29 10:06,Temple Owls,50991,keyshawn-paul,CB,Ques Sat  - Undisclosed,2021-10-27 00:00:00,"Paul is nursing an undisclosed injury, and it has yet to be established if he will face UCF on Saturday."
2021-10-29 10:06,Temple Owls,182756,m.j.-griffin,S,Ques Sat - Undisclosed,2021-10-27 00:00:00,"Griffin is managing an undisclosed injury, and it is up in the air if he will be active Saturday versus UCF."
2021-10-29 10:06,Temple Owls,200012,michael-niese,OL,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Niese has missed the last two games with an undefined injury, and it remains to be seen if he will take on UCF on Saturday."
2021-10-29 10:06,Temple Owls,54582,daesean-winston,S,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Winston missed the last game due to an undisclosed injury, and it is unknown if he will suit up against UCF on Saturday."
2021-10-29 10:06,Temple Owls,45538,amir-tyler,S,Out indefinitely - Upper Body,2021-10-19 00:00:00,"Tyler is sidelined due to an upper-body injury, and a date for his return has yet to be established."
2021-10-29 10:06,Temple Owls,51305,iverson-clement,RB,Out indefinitely - Personal,2021-10-02 00:00:00,"Clement is idle while tending to a personal matter, and there is no timetable for return."
2021-10-29 10:06,Temple Owls,54531,david-martin-robinson,TE,Out indefinitely - Shoulder,2021-09-06 00:00:00,Martin-Robinson is out of commission for an extended period due to a shoulder injury.
2021-10-29 10:06,Tennessee Volunteers,185612,warren-burrell,DB,Ques Nov 6 - Illness,2021-10-24 00:00:00,"Burrell missed the previous game due to an illness, and it has yet to be determined if he will play against Kentucky on Nov. 6."
2021-10-29 10:06,Tennessee Volunteers,232670,christian-charles,DB,Ques Nov 6 - Undisclosed,2021-10-24 00:00:00,"Charles was absent from the previous game due to an unknown injury, and it has yet to be established if will return against Kentucky on Nov. 6."
2021-10-29 10:06,Tennessee Volunteers,185635,elijah-simmons,DL,Ques Nov 6 - Undisclosed,2021-10-24 00:00:00,"Simmons missed the previous game due to an undisclosed injury, and it is uncertain if he will be able to take on Kentucky on Nov. 6."
2021-10-29 10:06,Tennessee Volunteers,54788,kingston-harris,OL,Ques Nov 6 - Undisclosed,2021-10-23 00:00:00,"Harris has been held out of the previous four games due to an unspecified issue, and it is undetermined if he will return to take on Kentucky on Nov. 6."
2021-10-29 10:06,Tennessee Volunteers,232690,jaylen-wright,RB,Ques Nov 6 - Undisclosed,2021-10-23 00:00:00,"Wright has missed the last two games with an injury to an unannounced location, and it is unknown if he will dress for the Nov. 6 matchup versus Kentucky."
2021-10-29 10:06,Tennessee Volunteers,51622,cade-mays,OL,Ques Nov 6 - Leg,2021-10-23 00:00:00,"Mays missed the previous contest with a leg injury, and it remains to be seen if he will play against Kentucky on Nov. 6."
2021-10-29 10:06,Tennessee Volunteers,200058,len-neth-whitehead,RB,Ques Nov 6 - Undisclosed,2021-10-23 00:00:00,"Whitehead missed the last game due to an undisclosed injury, and it is unclear if he will return against Kentucky on Nov. 6."
2021-10-29 10:06,Tennessee Volunteers,180917,juwan-mitchell,LB,out for season - Undisclosed,2021-10-11 00:00:00,Mitchell is sidelined for the remainder of the 2021 season due to shoulder surgery.
2021-10-29 10:06,Texas Longhorns,54217,demarvion-overshown,LB,Ques Sat - Undisclosed,2021-10-27 00:00:00,"Overshown was forced from the last game with concussion like symptoms, and it is uncertain if he will return against Baylor on Saturday."
2021-10-29 10:06,Texas Longhorns,197444,kitan-crawford,DB,Ques Sat - Hamstring,2021-10-24 00:00:00,"Crawford is battling an hamstring injury, and it is unclear if he will face Baylor on Saturday."
2021-10-29 10:06,Texas Longhorns,180932,jordan-whittington,WR,out for season - Shoulder,2021-10-15 00:00:00,Whittington will miss the rest of the season undergoing surgery to repair a right clavicle injury.
2021-10-29 10:06,Texas Longhorns,180912,jacoby-jones,LB,Out indefinitely - Foot,2021-10-12 00:00:00,"Jones is sidelined due to right foot surgery, and it is undetermined when he will be available to return to the lineup."
2021-10-29 10:06,Texas Longhorns,44539,denzel-okafor,OL,out for season - Undisclosed,2021-10-06 00:00:00,Okafor will miss the remainder of the 2021 season due to surgery on an undisclosed injury.
2021-10-29 10:06,Texas Longhorns,197457,troy-omeire,WR,out for season - Knee,2021-09-29 00:00:00,Omeire will miss the rest of the 2021 season after undergoing knee surgery.
2021-10-29 10:06,Texas Longhorns,236649,ishmael-ibraheem,DB,out for season - Undisclosed,2021-09-22 00:00:00,Ibraheem will sit out the rest of the 2021 season due to an injury to an unlisted area.
2021-10-29 10:06,Texas Longhorns,180915,brayden-liebrock,TE,out for season - Shoulder,2021-08-30 00:00:00,Liebrock suffered a shoulder injury and will miss the 2021 season.
2021-10-29 10:06,Texas Longhorns,232258,jaden-alexis,WR,out for season - Knee,2021-08-30 00:00:00,Alexis will miss the entire 2021 season after undergoing surgery to repair a knee injury.
