scraped_ts,Team,Player_ID,Player,Position,Status,Status_Date,Description
2021-10-29 09:49,Nebraska Cornhuskers,231433,thomas-fidone-ii,TE,Out indefinitely - Knee,2021-08-17,"Fidone II is recovering from surgery to repair a torn ACL, and team officials have yet to provide an exact return date."
2021-10-29 09:49,Nebraska Cornhuskers,54047,will-honas,LB,out for season - Knee,2021-08-17,Honas will miss the entire 2021 season with a knee injury.
2021-10-29 09:49,Nevada Wolf Pack,49555,tyson-williams,DB,Out indefinitely - Knee,2021-09-29,Williams will miss an extended period due to a knee injury.
2021-10-29 09:49,Nevada Wolf Pack,48855,elijah-cooks,WR,out for season - Foot,2021-09-27,Cooks will miss the remainder of the season due to a foot injury.
2021-10-29 09:49,New Mexico Lobos,52301,terry-wilson,QB,Ques Nov 6 - Elbow,2021-10-23,"Wilson has missed the last two games with a dislocated elbow, and it is unclear if he will return to take on UNLV on Nov. 6."
2021-10-29 09:49,New Mexico Lobos,182398,reco-hannah,LB,out for season - Knee,2021-09-16,Hannah will miss the rest of the 2021 season after undergoing knee surgery.
2021-10-29 09:49,New Mexico State Aggies,182427,robert-downs-iii,WR,Ques Nov 6 - Shoulder,2021-10-24,"Downs III sat out the last game due to a shoulder injury, and it is unclear if he will suit up Nov. 6 against Utah State."
2021-10-29 09:49,New Mexico State Aggies,182428,weston-eget,QB,Out indefinitely - Knee,2021-10-03,"Egetis sidelined with a knee injury, and it has yet to be established when he will return to the lineup."
2021-10-29 09:49,New Mexico State Aggies,52396,dominic-gicinto,WR,out for season - Wrist,2021-09-08,Gicinto will miss rest of the season due to an wrist injury.
2021-10-29 09:49,North Carolina Tar Heels,40963,tyrone-hopper,LB,Ques Sat - Upper Body,2021-10-24,"Hopper has missed the previous four games due to an upper-body issue, and it is undetermined if he will suit up for the clash against Notre Dame on Saturday."
2021-10-29 09:49,North Carolina Tar Heels,231496,caleb-hood,RB,Ques Sat - Upper Body,2021-10-24,"Hood has been held out of the last three games with an upper-body injury, and it is unknown if he will be active against Notre Dame on Saturday."
2021-10-29 09:49,North Carolina Tar Heels,182497,kristian-varner,DL,Ques Sat - Upper Body,2021-10-24,"Varner has missed the last two games with an upper-body injury, and it is unclear if he will play against Notre Dame on Saturday."
2021-10-29 09:49,North Carolina Tar Heels,182468,storm-duck,DB,Out indefinitely - Lower Body,2021-09-29,"Duck is sidelined with a lower-body injury, and there is no timetable for recovery."
2021-10-29 09:49,North Carolina Tar Heels,199720,ladaeson-deandre-hollins,DB,out for season - Lower Body,2021-09-15,Hollins suffered a lower-body injury and will miss the remainder of the 2021 season.
2021-10-29 09:49,North Carolina Tar Heels,40667,beau-corrales,WR,Out indefinitely - Lower Body,2021-09-03,"Corrales has had surgery to repair a sport hernia, and a date for his return is unknown."
2021-10-29 09:49,North Carolina Tar Heels,199732,ethan-west,LB,out for season - Lower Body,2021-08-17,West will miss the entire 2021 season with a lower-body injury.
2021-10-29 09:49,North Texas Mean Green,53546,jyaire-shorter,WR,Out indefinitely - Undisclosed,2021-09-29,"Shorter is sidelined with an unspecified ailment, and he will miss an undetermined length of time."
2021-10-29 09:49,North Texas Mean Green,51551,tommy-bush,WR,out for season - Leg,2021-09-29,Bush will sit out the remainder of the 2021 season with a lower leg injury.
2021-10-29 09:49,North Texas Mean Green,183404,oscar-adaway-iii,RB,out for season - Knee,2021-08-22,Adaway will miss the entire 2021 season after undergoing surgery to repair a torn ACL.
2021-10-29 09:49,Northern Illinois Huskies,41250,cole-tucker,WR,Ques Wed - Undisclosed,2021-10-28,"Tucker has been held out of the previous three contests with an unknown injury, and it is uncertain if he will face Kent State on Wednesday."
2021-10-29 09:49,Northern Illinois Huskies,199307,harrison-waylee,RB,Ques Wed - Undisclosed,2021-10-28,"Waylee has missed the last three games due to an undisclosed injury, and his status against Kent State on Wednesday remains to be seen."
2021-10-29 09:49,Northern Illinois Huskies,55296,john-richardson,K,Ques Wed  - Undisclosed,2021-10-28,"Richardson missed the last game due to an unspecified ailment, and it is unknown if he will be active for Wednesday versus Kent State."
2021-10-29 09:49,Northern Illinois Huskies,199282,devin-lafayette,S,Out indefinitely - Leg,2021-10-09,"Lafayette is idle due to a left leg injury, and team officials have yet to provide an exact return date."
2021-10-29 09:49,Northwestern Wildcats,183482,bryce-kirtz,WR,out for season - Undisclosed,2021-10-24,Kirtz will miss the rest of the 2021 season due to an undefined ailment.
2021-10-29 09:49,Northwestern Wildcats,41845,berkeley-holman,WR,Ques Sat - Head,2021-10-24,"Holman is dealing with a head injury, and it remains to be seen if he will return to take on Minnesota on Saturday."
2021-10-29 09:49,Northwestern Wildcats,42022,andrew-marty,QB,Ques Sat - Upper Body,2021-10-24,"Marty has missed the previous four games with an upper-body injury, and it has yet to be established if he will battle Minnesota on Saturday."
2021-10-29 09:49,Northwestern Wildcats,52306,stephon-robinson-jr.,WR,Ques Sat - Lower Body,2021-10-24,"Robinson Jr. was removed from the previous contest with a lower-body injury, and it is unclear if he will return to take on Minnesota on Saturday."
2021-10-29 09:49,Northwestern Wildcats,198420,cam-porter,RB,out for season - Lower Body,2021-08-17,Porter will miss the 2021 season due to a lower-body injury.
2021-10-29 09:49,Northwestern Wildcats,183471,zachary-franks,OL,out for season - Lower Body,2021-08-17,"Franks is idle due to a lower-body injury, and he will not be available for the 2021 season."
2021-10-29 09:49,Notre Dame Fighting Irish,186920,kyle-hamilton,S,Out Sat - Knee,2021-10-25,"Hamilton was removed from the last game due to a knee injury, and he will not return against North Carolina on Saturday."
2021-10-29 09:49,Notre Dame Fighting Irish,200889,tosh-baker,OL,Ques Sat - Undisclosed,2021-10-25,"Baker has missed the last four games due to an unannounced issue, and it is unknown if he will return to play North Carolina on Saturday."
2021-10-29 09:49,Notre Dame Fighting Irish,200903,chris-tyree,RB,Ques Sat - Toe,2021-10-25,"Tyree missed the last game due to turf toe, and it is undetermined if he will return to action against North Carolina on Saturday."
2021-10-29 09:49,Notre Dame Fighting Irish,231561,cane-berrong,TE,out for season - Knee,2021-10-15,Berrong will miss the remainder of the 2021 season due to a torn ACL.
2021-10-29 09:49,Notre Dame Fighting Irish,53077,joe-wilkins-jr.,WR,out for season - Knee,2021-10-07,Wilkins Jr. will miss the rest of the 2021 season with a torn MCL.
2021-10-29 09:49,Notre Dame Fighting Irish,185584,osita-ekwonu,DL,out for season - Achilles,2021-09-16,Ekwonu is recovering from surgery to repair a torn Achilles and will not suit up for the entire 2021 season.
2021-10-29 09:49,Notre Dame Fighting Irish,200890,kevin-bauman,TE,Out indefinitely - Knee,2021-09-15,"Bauman was removed from the previous contest with an fracture fibula, and he is projected to miss at least six weeks of action."
2021-10-29 09:49,Notre Dame Fighting Irish,193432,marist-liufau,LB,out for season - Ankle,2021-08-30,Liufau is expected to miss the entire 2021 season after undergoing surgery to repair a fractured and dislocated ankle.
2021-10-29 09:49,Ohio Bobcats,52975,kurt-danneker,OL,Ques Tues - Undisclosed,2021-10-27,"Danneker missed the previous game due to an undisclosed injury, and it is undetermined if he will be active for the game against Miami (Ohio) on Tuesday."
2021-10-29 09:49,Ohio Bobcats,53043,justin-holloway,LS,Ques Tues - Undisclosed,2021-10-27,"Holloway missed the last game due to an undisclosed injury, and it is unknown if he will return to take on Miami (Ohio) on Tuesday."
2021-10-29 09:49,Ohio Bobcats,45151,nick-sink,OL,Out indefinitely - Knee,2021-10-07,"Sink is sidelined with a knee issue, and it is unclear how long he will be debilitated."
2021-10-29 09:49,Ohio Bobcats,53154,keye-thompson,LB,Out Indefinitely - Knee,2021-10-05,"Thompson is dealiing with a knee injury, and it is unknown when he will return."
2021-10-29 09:49,Ohio State Buckeyes,53318,master-teague-iii,RB,Prob Sat - Undisclosed,2021-10-26,"Teague III missed the previous game due to an undisclosed injury, but it is expected that he will return against Penn State on Saturday."
2021-10-29 09:49,Ohio State Buckeyes,196864,julian-fleming,WR,Prob Sat - Undisclosed,2021-10-26,Fleming is expected to take on Penn State on Saturday despite an unannounced ailment.
2021-10-29 09:49,Ohio State Buckeyes,180601,noah-potter,DE,Ques Sat - Undisclosed,2021-10-25,"Potter has been held out of the last two games with an unspecified injury, and it is unclear if he will take part in Saturday's battle against Penn State."
2021-10-29 09:49,Ohio State Buckeyes,219376,jake-seibert,K,Ques Sat - Undisclosed,2021-10-25,"Seibert has sat out the last contest with an unlisted ailment, and it is uncertain if he will be available for Saturday's tilt versus Penn State."
2021-10-29 09:49,Ohio State Buckeyes,219373,mitchell-melton,LB,Ques Sat - Undisclosed,2021-10-25,"Melton has missed the previous two contests with an undefined ailment, and it remains to be seen if he will be active for Saturday's clash versus Penn State."
2021-10-29 09:49,Ohio State Buckeyes,53000,kamryn-babb,WR,Ques Sat - Undisclosed,2021-10-25,"Babb has missed the last two games with an unannounced injury, and it has yet to be determined if he will suit up against Penn State on Saturday."
2021-10-29 09:49,Ohio State Buckeyes,231586,jakailin-johnson,CB,Ques Sat - Undisclosed,2021-10-25,"Johnson has sat out the last two contests due to an unknown issue, and it is unknown if he will line up against Penn State on Saturday."
2021-10-29 09:49,Ohio State Buckeyes,180607,enokk-vimahi,OL,Ques Sat - Undisclosed,2021-10-25,"Vimahi missed the last game due to an undisclosed injury, and it has yet to be established if he will return to action against Penn State on Saturday."
2021-10-29 09:49,Ohio State Buckeyes,180597,jaden-mckenzie,DT,Ques Sat - Undisclosed,2021-10-25,"Mckenzie was absent from the last game due to an unknown injury, and it is undetermined if he will return to take on Penn State on Saturday."
2021-10-29 09:49,Ohio State Buckeyes,196869,gee-scott-jr.,TE,Ques Sat - Undisclosed,2021-10-25,"Scott Jr. missed the previous game due to an undisclosed injury, leaving his status for the clash against Penn State on Saturday hazy."
2021-10-29 09:49,Ohio State Buckeyes,180588,marcus-crowley,RB,Ques Sat - Undisclosed,2021-10-25,"Crowley missed the previous game due to an undisclosed reason, leaving his status for the clash against Penn State on Saturday clouded."
2021-10-29 09:49,Ohio State Buckeyes,231576,jantzen-dunn,S,Out indefinitely - Undisclosed,2021-10-07,"Dunn is sidelined with an unspecified ailment, and he will miss an extended period."
2021-10-29 09:49,Ohio State Buckeyes,53257,josh-proctor,S,out for season - Leg,2021-09-14,Proctor will miss the remainder of the 2021 season after fracturing his leg.
2021-10-29 09:49,Ohio State Buckeyes,53080,tyler-friday,DE,out for season - Knee,2021-08-31,Friday is expected to miss the 2021 season due to an ACL injury.
2021-10-29 09:49,Ohio State Buckeyes,231587,jaylen-johnson,S,out for season - Knee,2021-08-17,Johnson suffered a torn ACL and will be sidelined for the entire 2021 season.
2021-10-29 09:49,Oklahoma Sooners,53421,jalen-redmond,DL,Prob Sat - Knee,2021-10-27,"Redmond is managing a knee injury, but he is likely to be available Saturday versus Texas Tech."
2021-10-29 09:49,Oklahoma Sooners,232257,cody-jackson,WR,Ques Sat - Personal,2021-10-24,"Jackson has missed the previous four games due to a personal medical issue, and it remains to be seen if he will return for Saturday's clash against Texas Tech."
2021-10-29 09:49,Oklahoma Sooners,180855,jeremiah-criddell,DB,Ques Sat - Undisclosed,2021-10-24,"Criddel has missed the previous three games due to an unlisted injury, and it is undetermined if he will return to take on Texas Tech on Saturday."
2021-10-29 09:49,Oklahoma Sooners,232663,mario-williams,WR,Ques Sat - Hamstring,2021-10-24,"Williams missed the last contest with a hamstring injury, and it is unknown if he will return to action against Texas Tech on Saturday."
2021-10-29 09:49,Oklahoma Sooners,179586,mike-woods,WR,Ques Sat - Undisclosed,2021-10-24,"Woods exited the previous game due to an unlisted injury, and it is unclear if he will return to take on Texas Tech on Saturday."
2021-10-29 09:49,Oklahoma Sooners,180881,woodi-washington,CB,Out indefinitely - Undisclosed,2021-10-16,"Washington is out of commission due to an undisclosed injury, and there is no timetable for return."
2021-10-29 09:49,Oklahoma Sooners,200741,brian-darby,WR,Out indefinitely - Undisclosed,2021-10-16,"Darby has been idle due to an unspecified injury, and it is unknown how long he will be debilitated."
2021-10-29 09:49,Oklahoma Sooners,232656,nathan-rawlins-kibonge,DE,Out indefinitely - Undisclosed,2021-10-09,"Rawlins-Kibonge has been idle due to an undefined ailment, and he is without a definite timetable for return."
2021-10-29 09:49,Oklahoma Sooners,200742,kendall-dennis,DB,Out indefinitely - Undisclosed,2021-10-09,"Dennis is dealing with an injury to an unlisted location, and there is no timetable for return."
2021-10-29 09:49,Oklahoma State Cowboys,180817,dezmon-jackson,RB,Ques Sat - Leg,2021-10-24,"Jackson has missed the previous four games with a lower-body injury, and it is up in the air if he will return against Kansas on Saturday."
2021-10-29 09:49,Oklahoma State Cowboys,185794,langston-anderson,WR,Ques Sat - Undisclosed,2021-10-24,"Anderson missed the last game due to an undisclosed injury, and it has yet to be established if he will take on Kansas on Saturday."
2021-10-29 09:49,Oklahoma State Cowboys,54600,adam-martin,LB,Ques Sat - Arm,2021-10-24,"Martin missed the last game due to an arm injury, and it is unclear if he will return to take on Kansas on Saturday."
2021-10-29 09:49,Oklahoma State Cowboys,54540,ld-brown,RB,Early Nov - Undisclosed,2021-10-21,"Brown is out of commission due to an undisclosed injury, and he will miss two to three weeks."
2021-10-29 09:49,Oklahoma State Cowboys,48450,braydon-johnson,WR,out for season - Undisclosed,2021-09-30,Johnson will sit out the remainder of the 2021 season due to an undisclosed injury.
2021-10-29 09:49,Oklahoma State Cowboys,48682,trey-sterling,S,out for season - Undisclosed,2021-09-30,Sterling will miss the remainder of the season with an unspecified injury.
2021-10-29 09:49,Oklahoma State Cowboys,185801,trace-ford,DE,out for season - Knee,2021-09-09,"Ford is sidelined with a torn ACL, and he is projected to miss the entire 2021 season."
2021-10-29 09:49,Oregon Ducks,40742,alex-forsyth,OL,Ques Sat - Back,2021-10-27,"Forsyth is managing a back injury, and it remains to be seen if he will take the field on Saturday versus Colorado."
2021-10-29 09:49,Oregon Ducks,33797,jordan-happle,S,Out indefinitely - Hand,2021-10-27,"Happle is sidelined with a right hand injury, and it is up in the air when he will return to action."
2021-10-29 09:49,Oregon Ducks,231767,jackson-powers-johnson,OL,Out indefinitely - Ankle,2021-10-27,"Powers-Johnson is sidelined with an ankle injury, and it remains to be determined when he will return to the lineup."
2021-10-29 09:49,Oregon Ducks,231831,bram-walden,OL,Out indefinitely - Leg,2021-10-10,"Walden is idle with a leg injury, and he will miss an extended period."
2021-10-29 09:49,Oregon Ducks,37723,bennett-williams,S,out for season - Leg,2021-10-07,Williams will miss the rest of the season after undergoing surgery to repair a fractured leg.
2021-10-29 09:49,Oregon Ducks,41221,cj-verdell,RB,out for season - Leg,2021-10-07,Verdell is sidelined with a leg injury and will miss the rest of the 2021 season.
2021-10-29 09:49,Oregon Ducks,221527,jaylen-smith,DT,Out indefinitely - Undisclosed,2021-10-03,"Smith has been out of the lineup due to an injury to an unknown location, and it is uncertain when he will return to the lineup."
2021-10-29 09:49,Oregon Ducks,180827,patrick-herbert,TE,Out indefinitely - Knee,2021-10-03,"Herbert has been missing from action due to a knee injury, and it is unknown if he will return to the lineup."
2021-10-29 09:49,Oregon Ducks,180822,sean-dollars,RB,Out indefinitely - Knee,2021-10-03,"Dollars has been dealing with a knee injury, and it is uncertain when he will return to action."
2021-10-29 09:49,Oregon Ducks,234126,jonathan-flowe,LB,out for season - Leg,2021-10-02,Flowe is expected to be sidelined for the rest of the season due to a leg injury.
2021-10-29 09:49,Oregon Ducks,221519,jackson-laduke,LB,Out indefinitely - Leg,2021-09-14,"LaDuke is idle due to a leg injury, and it remains to be seen when he will return to the lineup."
2021-10-29 09:49,Oregon Ducks,158385,dru-mathis,LB,Out indefinitely - Knee,2021-09-14,"Mathis is out of commission with a knee injury, and it has yet to be established when he will return to the lineup."
2021-10-29 09:49,Oregon Ducks,40985,cam-mccormick,TE,out for season - Leg,2021-09-13,"McCormick is sidelined with a lower-leg injury, and he will miss the remainder of the 2021 season."
2021-10-29 09:49,Oregon Ducks,196916,jj-greenfield,S,Out indefinitely - Suspension,2021-08-20,Greenfield is sidelined while serving an indefinite suspension for his role in an off-field incident.
2021-10-29 09:49,Oregon State Beavers,40808,addison-gumbs,LB,Ques Sat - Undisclosed,2021-10-27,"Gumbs missed the previous contest with an undisclosed injury, and it has yet to be established if he will take the field against California on Saturday."
2021-10-29 09:49,Oregon State Beavers,182512,ryan-franke,LB,Ques Sat - Undisclosed,2021-10-27,"Franke was absent from the last game due to an undisclosed injury, and it is undetermined if he will be available to battle California on Saturday."
2021-10-29 09:49,Oregon State Beavers,221040,alton-julian,DB,out for season - Knee,2021-10-26,Julian will miss the rest of the 2021 season with a knee injury.
2021-10-29 09:49,Oregon State Beavers,53220,isaac-hodgins,DL,Ques Sat - Foot,2021-10-25,"Hodgins has sat out the last three contests due to foot injury, and it is unclear if he will suit up for Saturday's clash versus California."
2021-10-29 09:49,Oregon State Beavers,53281,jake-levengood,OL,Ques Sat - Ankle,2021-10-25,"Levengood missed the last game due to an ankle injury, and it is unknown if he will be able to return to the lineup on Saturday against California."
2021-10-29 09:49,Oregon State Beavers,39777,tristan-gebbia,QB,Out indefinitely - Hamstring,2021-10-03,"Gebbia is sidelined with a hamstring injury, and it is unclear when he will return to action."
2021-10-29 09:49,Penn State Nittany Lions,182524,devyn-ford,RB,Ques Sat - Undisclosed,2021-10-24,"Ford missed the last game with an undisclosed injury, and it remains to be seen if he will suit up Saturday versus Ohio State."
2021-10-29 09:49,Penn State Nittany Lions,53845,pj-mustipher,DT,out for season - Undisclosed,2021-10-13,"Mustipher is sidelined with a knee injury, and he will not suit up for the remainder of the 2021 season."
2021-10-29 09:49,Penn State Nittany Lions,182542,sal-wormley,OL,Out indefinitely - Undisclosed,2021-10-09,"Wormley has been out of the lineup due to an unknown issue, and a timetable for return has yet to be established."
2021-10-29 09:49,Penn State Nittany Lions,182513,hakeem-beamon,DT,out for season - Undisclosed,2021-09-30,Beamon will miss the rest of the 2021 season with an injury to an unlisted area.
2021-10-29 09:49,Pittsburgh Panthers,199802,israel-abanikanda,RB,Prob Sat - Concussion,2021-10-25,"Abanikanda was forced from the previous game while experiencing concussion-like symptoms, but it is anticipated that he will line up for Saturday's battle with Miami."
2021-10-29 09:49,Pittsburgh Panthers,199803,jordan-addison,WR,Ques Sat - Concussion,2021-10-25,"Addison sat out the previous game in order to undergo concussion protocol, leaving his status for the clash against Miami on Saturday hazy."
2021-10-29 09:49,Pittsburgh Panthers,41561,grant-carrigan,TE,Out indefinitely - Leg,2021-10-24,"Carrigan is out of commission due to a lower-leg injury, and it is uncertain when he will return to the field."
2021-10-29 09:49,Pittsburgh Panthers,231775,a.j.-davis-jr.,RB,Ques Sat - Undisclosed,2021-10-24,"Davis Jr. has missed the last two games due to an unspecified ailment, and it remains to be seen if he will be active against Miami on Saturday."
2021-10-29 09:49,Pittsburgh Panthers,186287,gavin-thomson,WR,Ques Sat - Undisclosed,2021-10-24,"Thomson has missed the last two games due to an unlisted injury, and it is undetermined if he will face Miami on Saturday."
2021-10-29 09:49,Purdue Boilermakers,199857,damarcus-mitchell,DE,Out Sat - Undisclosed,2021-10-27,"Mitchell is bothered by an undisclosed injury, and he will not be active on Saturday versus Nebraska."
2021-10-29 09:50,Purdue Boilermakers,47833,tyler-witt,OL,Ques Sat - Hand,2021-10-27,"Witt is hampered by a hand injury, and it is undetermined if he will be in Saturday's lineup versus Nebraska."
2021-10-29 09:50,Purdue Boilermakers,199849,kydran-jenkins,DE,Ques Sat - Head,2021-10-27,"Jenkins is battling a head injury, and it is unknown if he will take the field on Saturday versus Nebraska."
2021-10-29 09:50,Purdue Boilermakers,45271,greg-long,OL,Ques Sat - Head,2021-10-27,"Long is nursing a head injury, and it is up in the air if he will face Nebraska on Saturday."
2021-10-29 09:50,Purdue Boilermakers,186215,chris-van-eekeren,K,Ques Sat - Ankle,2021-10-27,"Van Eekeren missed the last game due to an ankle injury, and it is uncertain if he will return to take on Nebraska on Saturday."
2021-10-29 09:50,Purdue Boilermakers,236419,ja-quez-cross,RB,Ques Sat - Personal,2021-10-24,"Cross has missed the previous two games due to a personal issue, and it is unknown if he will be available against Nebraska on Saturday."
2021-10-29 09:50,Purdue Boilermakers,183591,garrett-miller,TE,Ques Sat - Undisclosed,2021-10-24,"Miller missed the previous game due to an undisclosed reason, and it is uncertain if he will be active for the tilt against Nebraska on Saturday."
2021-10-29 09:50,Purdue Boilermakers,41998,zander-horvath,RB,Mid Nov - Leg,2021-10-22,"Horvath is sidelined with a broken fibula, and he is projected to miss four to eight weeks."
2021-10-29 09:50,Purdue Boilermakers,53776,cory-trice,CB,out for season - Knee,2021-10-14,"Trice is dealing with a knee injury, and he will not return for the remainder of the 2021 season."
2021-10-29 09:50,Purdue Boilermakers,199871,abdur-rahmaan-yaseen,WR,out for season - Undisclosed,2021-10-13,"Yaseen is nursing an undisclosed injury, and he will not return for the remainder of the 2021 season."
2021-10-29 09:50,Purdue Boilermakers,183594,mershawn-rice,WR,out for season - Foot,2021-10-13,"Rice is sidelined with a foot injury, and he will miss the remainder of the 2021 season."
2021-10-29 09:50,Purdue Boilermakers,182076,sampson-james,RB,out for season - Eligibility,2021-09-23,"James is dealing with an eligibility issue, and he is not expected to take the field in the 2021 season."
2021-10-29 09:50,Purdue Boilermakers,42511,dj-washington,OL,Out indefinitely - Toe,2021-09-20,"Washington is hampered with a toe injury, and he will miss and undetermined amount of time."
2021-10-29 09:50,Purdue Boilermakers,53694,jack-cravaack,TE,out for season - Knee,2021-09-20,"Cravaack is bothered by a knee injury, and he will likely miss the remainder of the 2021 season."
2021-10-29 09:50,Rice Owls,33680,jake-constantine,QB,Ques Sat - Undisclosed,2021-10-24,"Constantine missed the last game due to an undisclosed injury, and it remains to be seen if he will take the field Saturday versus North Texas."
2021-10-29 09:50,Rice Owls,182595,bradley-rozner,WR,Out indefinitely - Undisclosed,2021-10-16,"Rozner has been sidelined with an unspecified injury, and there is no timetable for return."
2021-10-29 09:50,Rutgers Scarlet Knights,55274,aron-cruickshank,WR,Ques Sat - Shoulder,2021-10-24,"Cruickshank sat out the last game due to a shoulder injury, and it remains to be seen if he will return against Illinois on Saturday."
2021-10-29 09:50,Rutgers Scarlet Knights,42724,tyreek-maddox-williams,LB,Ques Sat - Undisclosed,2021-10-24,"Maddox-Williams missed the last game due to an injury to an unannounced area, and it is unclear if he will return for the matchup against Illinois on Saturday."
2021-10-29 09:50,Rutgers Scarlet Knights,53944,raiqwon-o-neal,OL,Out indefinitely - Leg,2021-10-06,"O'Neal is managing a leg injury, and a date for his return has yet to be established."
2021-10-29 09:50,San Diego State Aztecs,49229,zachary-thomas,OL,Out indefinitely - Undisclosed,2021-10-27,"Thomas is sidelined with an undisclosed injury, and a date for his return to action is unclear."
2021-10-29 09:50,San Jose State Spartans,199893,sam-olson,TE,Ques Sat - Undisclosed,2021-10-24,"Olson is battling an undefined injury, and it remains to be seen if he will suit up Saturday versus Wyoming."
2021-10-29 09:50,San Jose State Spartans,199889,terence-loville,WR,Ques Sat - Undisclosed,2021-10-24,"Loville is dealing with an unspecified ailment, and it is unknown if he will face Wyoming on Saturday."
2021-10-29 09:50,San Jose State Spartans,44726,nick-starkel,QB,Out indefinitely - Arm,2021-10-22,"Starkel is sidelined with a left arm injury, and there is no timetable for return."
2021-10-29 09:50,South Alabama Jaguars,53912,shawn-jennings,LB,Ques Sat - Ankle,2021-10-24,"Jennings has sat out the last two games due to an ankle injury, and it is undetermined if he will return against Arkansas State on Saturday."
2021-10-29 09:50,South Alabama Jaguars,53921,josh-mccullouch,OL,Ques Sat - Undisclosed,2021-10-24,"McCullouch missed the last game due to an unknown injury, and it is unclear if he will return to take on Arkansas State on Saturday."
2021-10-29 09:50,South Alabama Jaguars,199937,cj-thompson,S,Ques Sat - Undisclosed,2021-10-24,"Thompson missed the last game due to an undisclosed injury, and it is unknown if he will be active against Arkansas State on Saturday."
2021-10-29 09:50,South Alabama Jaguars,54094,atanza-vongor,S,out for season - Undisclosed,2021-10-06,"Vongor is sidelined with an unknown injury, and it is anticipated that he will miss the remainder of the 2021 season."
2021-10-29 09:50,South Alabama Jaguars,36753,patrick-rosette,S,Out for season - Knee,2021-08-31,Rosette obtained a knee injury and is set to miss the entire 2021 season.
2021-10-29 09:50,South Carolina Gamecocks,45869,sherrod-greene,LB,out for season - Knee,2021-10-27,"Greene is sidelined with a knee injury, and he will miss the remainder of the 2021 season."
2021-10-29 09:50,South Carolina Gamecocks,37516,zeb-noland,QB,Prob Nov 6 - Knee,2021-10-25,"Noland departed the previous game with a torn meniscus, but he is likely to take on Florida on Nov. 6."
2021-10-29 09:50,South Carolina Gamecocks,199336,rico-powers,WR,Ques Nov 6 - Undisclosed,2021-10-24,"Powers has sat out the previous three games with an undefined issue, and it remains to be seen if he will take on Florida on Nov. 6."
2021-10-29 09:50,South Carolina Gamecocks,184790,keveon-mullins,TE,Ques Nov 6 - Undisclosed,2021-10-24,"Mullins has been held out of the last three contests with an undefined injury, and it is undetermined if he will line up against Florida on Nov. 6."
2021-10-29 09:50,South Carolina Gamecocks,184779,rodricus-fitten,DL,Ques Nov 6 - Undisclosed,2021-10-24,"Fitten has missed the last three games due to an unannounced injury, and it is unknown if he will take the field on Nov. 6 against Florida."
2021-10-29 09:50,South Carolina Gamecocks,45686,jaylin-dickerson,DB,Ques Nov 6 - Ankle,2021-10-24,"Dickerson missed the last game due to an ankle sprain, and it is unclear if he will be active for the Nov. 6 clash with Florida."
2021-10-29 09:50,South Carolina Gamecocks,199312,jalen-brooks,WR,Out indefinitely - Personal,2021-10-22,Brooks will miss an undetermined length of time due to a personal matter.
2021-10-29 09:50,South Carolina Gamecocks,199316,luke-doty,QB,out for season - Foot,2021-10-19,"Doty is battling a foot injury, and he will be sidelined for the remainder of the 2021 season."
2021-10-29 09:50,South Carolina Gamecocks,53616,rick-sandidge,DL,Out indefinitely - Undisclosed,2021-10-09,"Sandidge is out of the lineup with an unknown injury, and he will miss an extended period."
2021-10-29 09:50,South Carolina Gamecocks,45639,randrecous-davis,WR,Out indefinitely - Undisclosed,2021-09-08,"Davis is away from the team due to an undefined issue, and it is up in the air when he will return to the lineup."
2021-10-29 09:50,South Carolina Gamecocks,236606,jake-helfrich,QB,Out indefinitely - Heart,2021-08-25,"Helfrich is out of commission after undergoing heart surgery, and there is no timetable for recovery."
2021-10-29 09:50,South Florida Bulls,185831,christian-helms,WR,Early Nov - Foot,2021-10-21,Helms is sidelined with a fractured foot and is expected to miss six to eight weeks.
2021-10-29 09:50,South Florida Bulls,42916,darrien-grant,DL,out for season - Leg,2021-10-19,Grant will be sidelined for the remainder of the 2021 season due to a leg injury.
2021-10-29 09:50,South Florida Bulls,47389,latrell-williams,WR,out for season - Knee,2021-09-21,Williams has a torn ACL and will miss the rest of the 2021 season.
2021-10-29 09:50,South Florida Bulls,197411,isaiah-cromarty,DB,out for season - Knee,2021-09-14,Cromarty has a knee injury and will miss the rest of the 2021 season.
2021-10-29 09:50,South Florida Bulls,182211,will-jones-ii,S,out for season - Knee,2021-09-02,Jones is dealing with a torn ACL and will miss the entire 2021 season.
2021-10-29 09:50,South Florida Bulls,233931,k-wan-powell,RB,out for season - Knee,2021-08-25,"Powell is out of commission due to a knee injury, and he is projected to miss the entire 2021 season."
2021-10-29 09:50,Southern California Trojans,233063,jaxson-dart,QB,Prob Sat  - Knee,2021-10-28,"Dart is out of commission with a torn meniscus in his right knee, but he is projected to return to the lineup on Saturday versus Arizona."
2021-10-29 09:50,Southern California Trojans,43338,greg-johnson,S,Ques Sat - Knee,2021-10-27,"Johnson sat out the last contest with a knee injury, and it is up in the air if he will face Arizona on Saturday."
2021-10-29 09:50,Southern California Trojans,53773,solomon-tuliaupupu,LB,Ques Sat - Knee,2021-10-25,"Tuliaupupu has missed the previous four games due to a knee contusion, and it is uncertain if he will be active against Arizona on Saturday."
