scraped_ts,Team,Player_ID,Player,Position,Status,Status_Date,Description
2021-10-29 09:50,Southern Miss Golden Eagles,219733,jake-lange,QB,Ques Sat - Ankle,2021-10-24,"Lange was lifted from the previous game with an ankle injury, but he is expected to dress for Saturday's battle versus Middle Tennessee State."
2021-10-29 09:50,Southern Miss Golden Eagles,234065,chandler-pittman,WR,out for season - Lower Body,2021-10-19,Pittman is sidelined for the remainder of the 2021 season due to a lower-body injury.
2021-10-29 09:50,Southern Miss Golden Eagles,55361,trey-lowe,QB,Out indefinitely - Undisclosed,2021-10-16,"Lowe is dealing with an undisclosed injury, and there is no timetable for return."
2021-10-29 09:50,Southern Miss Golden Eagles,43418,darius-maberry,RB,out for season - Undisclosed,2021-09-16,Maberry will miss the rest of the season with an injury to an unlisted location.
2021-10-29 09:50,Stanford Cardinal,55402,ethan-bonner,CB,Ques Sat - Undisclosed,2021-10-24,"Bonner has missed the last four games due to an undefined ailment, and it is unknown if he will play Saturday against Washington."
2021-10-29 09:50,Stanford Cardinal,197165,e.j.-smith,RB,Ques Sat - Undisclosed,2021-10-24,"Smith has missed the previous four games due to an unknown injury, and it remains to be seen if he will be available for Saturday's battle against Washington."
2021-10-29 09:50,Stanford Cardinal,55617,brycen-tremayne,WR,Ques Sat - Knee,2021-10-24,"Tremayne has sat out the last two contests with a knee injury, and it is unknown if he will play Saturday against Washington."
2021-10-29 09:50,Stanford Cardinal,232168,emmet-kenney,K,Ques Sat - Hip,2021-10-24,"Kenney missed the last contest with a left hip injury, leaving his availability against Washington on Saturday clouded."
2021-10-29 09:50,Stanford Cardinal,43967,tucker-fisk,TE,Ques Sat - Undisclosed,2021-10-24,"Fisk missed the last game due to an undisclosed injury, and it remains to be seen if he will take the field Saturday to face Washington."
2021-10-29 09:50,Stanford Cardinal,44595,noah-williams,S,Ques Sat - Undisclosed,2021-10-24,"Williams has missed the last two games due to an undisclosed injury, and it remains to be determined if he will be active against Washington on Saturday."
2021-10-29 09:50,Stanford Cardinal,197145,john-humphreys,WR,Ques Sat - Undisclosed,2021-10-24,"Humphreys missed the last game due to an undisclosed injury, and it is unknown if he will face Washington on Saturday."
2021-10-29 09:50,Stanford Cardinal,55642,michael-wilson,WR,Out indefinitely - Foot,2021-10-10,"Wilson is sidelined after undergoing surgery to repair a fractured foot, and it is unclear when he will return to the lineup."
2021-10-29 09:50,Stanford Cardinal,180638,salim-turner-muhammad,CB,Out indefinitely - Undisclosed,2021-08-31,"Turner-Muhammad is out of commission due to an unspecified ailment, and there is no timetable for return."
2021-10-29 09:50,Stanford Cardinal,180628,jonathan-mcgill,S,Out indefinitely - Foot,2021-08-31,McGill will miss an extended period due to a foot injury.
2021-10-29 09:50,Syracuse Orange,180441,garrett-shrader,QB,Ques Sat - Foot,2021-10-24,"Shrader is dealing with a foot injury, and it has yet to be established if he will be available for Saturday's matchup with Boston College."
2021-10-29 09:50,Syracuse Orange,55541,taj-harris,WR,Ques Sat - Undisclosed,2021-10-24,"Harris has missed the last three games due to an unknown injury, and it is up in the air if he will return for Saturday's contest against Boston College."
2021-10-29 09:50,Syracuse Orange,180891,darius-tisdale,OL,Ques Sat - Lower Body,2021-10-24,"Tisdale has missed the last three games due to a lower-body injury, leaving his status for Saturday's clash against Boston College clouded."
2021-10-29 09:50,Syracuse Orange,236625,oronde-gadsden-ii,WR,Ques Sat - Foot,2021-10-24,"Gadsden II has missed the previous three games due to a right foot injury, and it remains to be seen if he will be active Saturday versus Boston College."
2021-10-29 09:50,Syracuse Orange,45607,chris-elmore,FB,Ques Sat - Leg,2021-10-24,"Elmore was removed from the previous game with a right leg injury, and it is undetermined if he will return to action against Boston College on Saturday."
2021-10-29 09:50,Syracuse Orange,197125,ja-vontae-williams,WR,Ques Sat - Undisclosed,2021-10-24,"Williams has sat out the previous three contests with an unannounced injury, and it is unknown if he will return to take on Boston College on Saturday."
2021-10-29 09:50,Syracuse Orange,180894,garrett-williams,DB,Ques Sat - Undisclosed,2021-10-24,"Williams has missed the last two games with an undefined ailment, and it is unclear if he will play against Boston College on Saturday."
2021-10-29 09:50,Temple Owls,50991,keyshawn-paul,CB,Ques Sat  - Undisclosed,2021-10-27,"Paul is nursing an undisclosed injury, and it has yet to be established if he will face UCF on Saturday."
2021-10-29 09:50,Temple Owls,182756,m.j.-griffin,S,Ques Sat - Undisclosed,2021-10-27,"Griffin is managing an undisclosed injury, and it is up in the air if he will be active Saturday versus UCF."
2021-10-29 09:50,Temple Owls,200012,michael-niese,OL,Ques Sat - Undisclosed,2021-10-24,"Niese has missed the last two games with an undefined injury, and it remains to be seen if he will take on UCF on Saturday."
2021-10-29 09:50,Temple Owls,54582,daesean-winston,S,Ques Sat - Undisclosed,2021-10-24,"Winston missed the last game due to an undisclosed injury, and it is unknown if he will suit up against UCF on Saturday."
2021-10-29 09:50,Temple Owls,45538,amir-tyler,S,Out indefinitely - Upper Body,2021-10-19,"Tyler is sidelined due to an upper-body injury, and a date for his return has yet to be established."
2021-10-29 09:50,Temple Owls,51305,iverson-clement,RB,Out indefinitely - Personal,2021-10-02,"Clement is idle while tending to a personal matter, and there is no timetable for return."
2021-10-29 09:50,Temple Owls,54531,david-martin-robinson,TE,Out indefinitely - Shoulder,2021-09-06,Martin-Robinson is out of commission for an extended period due to a shoulder injury.
2021-10-29 09:50,Tennessee Volunteers,185612,warren-burrell,DB,Ques Nov 6 - Illness,2021-10-24,"Burrell missed the previous game due to an illness, and it has yet to be determined if he will play against Kentucky on Nov. 6."
2021-10-29 09:50,Tennessee Volunteers,232670,christian-charles,DB,Ques Nov 6 - Undisclosed,2021-10-24,"Charles was absent from the previous game due to an unknown injury, and it has yet to be established if will return against Kentucky on Nov. 6."
2021-10-29 09:50,Tennessee Volunteers,185635,elijah-simmons,DL,Ques Nov 6 - Undisclosed,2021-10-24,"Simmons missed the previous game due to an undisclosed injury, and it is uncertain if he will be able to take on Kentucky on Nov. 6."
2021-10-29 09:50,Tennessee Volunteers,54788,kingston-harris,OL,Ques Nov 6 - Undisclosed,2021-10-23,"Harris has been held out of the previous four games due to an unspecified issue, and it is undetermined if he will return to take on Kentucky on Nov. 6."
2021-10-29 09:50,Tennessee Volunteers,232690,jaylen-wright,RB,Ques Nov 6 - Undisclosed,2021-10-23,"Wright has missed the last two games with an injury to an unannounced location, and it is unknown if he will dress for the Nov. 6 matchup versus Kentucky."
2021-10-29 09:50,Tennessee Volunteers,51622,cade-mays,OL,Ques Nov 6 - Leg,2021-10-23,"Mays missed the previous contest with a leg injury, and it remains to be seen if he will play against Kentucky on Nov. 6."
2021-10-29 09:50,Tennessee Volunteers,200058,len-neth-whitehead,RB,Ques Nov 6 - Undisclosed,2021-10-23,"Whitehead missed the last game due to an undisclosed injury, and it is unclear if he will return against Kentucky on Nov. 6."
2021-10-29 09:50,Tennessee Volunteers,180917,juwan-mitchell,LB,out for season - Undisclosed,2021-10-11,Mitchell is sidelined for the remainder of the 2021 season due to shoulder surgery.
2021-10-29 09:50,Texas Longhorns,54217,demarvion-overshown,LB,Ques Sat - Undisclosed,2021-10-27,"Overshown was forced from the last game with concussion like symptoms, and it is uncertain if he will return against Baylor on Saturday."
2021-10-29 09:50,Texas Longhorns,197444,kitan-crawford,DB,Ques Sat - Hamstring,2021-10-24,"Crawford is battling an hamstring injury, and it is unclear if he will face Baylor on Saturday."
2021-10-29 09:50,Texas Longhorns,180932,jordan-whittington,WR,out for season - Shoulder,2021-10-15,Whittington will miss the rest of the season undergoing surgery to repair a right clavicle injury.
2021-10-29 09:50,Texas Longhorns,180912,jacoby-jones,LB,Out indefinitely - Foot,2021-10-12,"Jones is sidelined due to right foot surgery, and it is undetermined when he will be available to return to the lineup."
2021-10-29 09:50,Texas Longhorns,44539,denzel-okafor,OL,out for season - Undisclosed,2021-10-06,Okafor will miss the remainder of the 2021 season due to surgery on an undisclosed injury.
2021-10-29 09:50,Texas Longhorns,197457,troy-omeire,WR,out for season - Knee,2021-09-29,Omeire will miss the rest of the 2021 season after undergoing knee surgery.
2021-10-29 09:50,Texas Longhorns,236649,ishmael-ibraheem,DB,out for season - Undisclosed,2021-09-22,Ibraheem will sit out the rest of the 2021 season due to an injury to an unlisted area.
2021-10-29 09:50,Texas Longhorns,180915,brayden-liebrock,TE,out for season - Shoulder,2021-08-30,Liebrock suffered a shoulder injury and will miss the 2021 season.
2021-10-29 09:50,Texas Longhorns,232258,jaden-alexis,WR,out for season - Knee,2021-08-30,Alexis will miss the entire 2021 season after undergoing surgery to repair a knee injury.
2021-10-29 09:50,Texas A&M Aggies,184705,brian-williams,DB,Ques Nov 6 - Undisclosed,2021-10-24,"Williams has been held out of the last four games due to an unknown injury, and it is undetermined if he will take part in the Nov. 6 clash against Auburn."
2021-10-29 09:50,Texas A&M Aggies,43909,keldrick-carper,DB,Ques Nov 6 - Undisclosed,2021-10-24,"Carper missed the last game due to an undisclosed injury, and it has yet to be established if he will be available for the tilt against Auburn on Nov. 6."
2021-10-29 09:50,Texas A&M Aggies,200084,haynes-king,QB,Early Nov - Ankle,2021-10-22,"King is sidelined with a fracture right ankle, and it is likely that he will miss four to seven weeks."
2021-10-29 09:50,Texas A&M Aggies,44297,hezekiah-jones,WR,out for season - Shoulder,2021-10-18,Jones will miss the remainder of the 2021 season with a shoulder injury.
2021-10-29 09:50,Texas A&M Aggies,200072,brian-george,DB,out for season - Undisclosed,2021-10-04,George will miss the remainder of the 2021 season due to an undisclosed injury.
2021-10-29 09:50,Texas A&M Aggies,55612,luke-matthews,OL,out for season - Undisclosed,2021-10-04,"Matthews is recovering from shoulder surgery, and he will miss the remainder of the season."
2021-10-29 09:50,Texas A&M Aggies,44306,myles-jones,DB,out for season - Foot,2021-10-04,"Jones is tending to a foot injury that require surgery, and he will miss the remainder of the 2021 season."
2021-10-29 09:50,Texas Christian Horned Frogs,40343,jd-spielman,WR,Ques Sat - Undisclosed,2021-10-25,"Spielman missed the previous game due to an undisclosed issue, and it is unclear if he will return to take on Kansas State on Saturday."
2021-10-29 09:50,Texas Christian Horned Frogs,197204,bud-clark,S,out for season - Undisclosed,2021-10-13,"Clark is managing an undisclosed injury, and it is projected that he will miss the remainder of the 2021 season."
2021-10-29 09:50,Texas Christian Horned Frogs,180937,mikel-barkley,WR,Out indefinitely - Foot,2021-08-20,"Barkley is idle with a foot injury, and team officials have yet to provide an exact return date."
2021-10-29 09:50,Texas El Paso Miners,55234,justin-prince,DB,Out Sat - Foot,2021-10-27,"Prince is managing a foot injury, and he will not be in Saturday's lineup versus Florida Atlantic."
2021-10-29 09:50,Texas El Paso Miners,45753,quardraiz-wadley,RB,Ques Sat - Knee,2021-10-24,"Wadley has missed the last two games due to a knee injury, and it is unclear if he will take on Florida Atlantic on Saturday."
2021-10-29 09:50,Texas El Paso Miners,44945,walter-dawn-jr.,WR,out for season - Achilles,2021-09-23,Dawn Jr. will miss the rest of the 2021 season due to an Achilles injury.
2021-10-29 09:50,Texas State Bobcats,236000,donovan-moorer,WR,out for season - Undisclosed,2021-10-26,Moorer has an unspecified injury and will miss the remainder of the 2021 season.
2021-10-29 09:50,Texas State Bobcats,49363,waydale-jones,WR,Out indefinitely - Foot,2021-09-22,"Waydale is sidelined after undergoing surgery to repair a fractured foot, and he will miss an extended period."
2021-10-29 09:50,Texas Tech Red Raiders,38650,jacob-morgenstern,LB,Ques Sat - Undisclosed,2021-10-24,"Morgenstern was held out of the last contest with an unknown ailment, and it is unknown if he will play against Oklahoma on Saturday."
2021-10-29 09:50,Texas Tech Red Raiders,46040,adrian-frye,DB,Ques Sat - Undisclosed,2021-10-24,"Frye sat out the last game with an undefined issue, and it remains to be seen if he will line up against Oklahoma on Saturday."
2021-10-29 09:50,Texas Tech Red Raiders,180980,tony-bradford-jr.,DL,Ques Sat - Foot,2021-10-24,"Bradford Jr. missed the last contest due to a foot injury, and it is uncertain if he will be active for Saturday's tilt versus Oklahoma."
2021-10-29 09:50,Texas Tech Red Raiders,32490,chadarius-townsend,RB,out for season - Chest,2021-10-05,Townsend is sidelined for the remainder of the 2021 season due to a fractured scapula.
2021-10-29 09:50,Texas Tech Red Raiders,38844,marquis-waters,DB,out for season - Pectoral,2021-09-29,Waters will miss the rest of the 2021 season with a pectoral injury.
2021-10-29 09:50,Texas Tech Red Raiders,53324,tyler-shough,QB, Late Nov - Upper Body,2021-09-26,"Shough is sidelined due to a broken collarbone, and he is not projected to return to action until the later part of November."
2021-10-29 09:50,Texas-San Antonio Roadrunners,54288,brenden-brady,RB,Ques Nov 6 - Undisclosed,2021-10-23,"Brady has missed the last three games due to an unknown ailment, and it is up in the air if he will play against UTEP on Nov. 6."
2021-10-29 09:50,Texas-San Antonio Roadrunners,44019,kevin-davis,C,Out indefinitely - Undisclosed,2021-10-07,"Davis is out of commission with an unannounced ailment, and team officials have yet to provide an exact return date."
2021-10-29 09:50,Troy Trojans,39999,reggie-todd,WR,Out indefinitely - Suspension,2021-10-19,"Todd has been suspended for an off-field incident, and he will not return."
2021-10-29 09:50,Tulane Green Wave,200257,michael-pratt,QB,Ques Sat - Concussion,2021-10-24,"Pratt departed the last contest due to concussion-like symptoms, and it is unknown if he will play against Cincinnati on Saturday."
2021-10-29 09:50,Tulane Green Wave,40923,mykel-jones,WR,out for season - Knee,2021-08-31,Jones will miss the entire 2021 season with a torn ACL.
2021-10-29 09:50,Tulsa Golden Hurricane,54734,kendarin-ray,S,Ques Fri - Foot,2021-10-17,"Ray was held out of the last game due to a foot injury, and it remains to be seen if he will be active for the clash against Navy on Friday."
2021-10-29 09:50,Tulsa Golden Hurricane,48608,cristian-williams,S,Ques Fri - Undisclosed,2021-10-17,"Williams missed the previous game due to an undisclosed injury, and it is undetermined if he will return for the clash against Navy on Friday."
2021-10-29 09:50,Tulsa Golden Hurricane,54744,cullen-wick,DL,Ques Fri - Undisclosed,2021-10-17,"Wick was absent from the last game due to an unspecified injury, and it is unknown if he will be active to take on Navy on Friday."
2021-10-29 09:50,Tulsa Golden Hurricane,48542,keylon-stokes,WR,Ques Fri - Undisclosed,2021-10-17,"Stokes missed the last game due to an unlisted injury, and it is unclear if he will return to take on Navy on Friday."
2021-10-29 09:50,Tulsa Golden Hurricane,47817,seth-boomer,QB,Out indefinitely - Knee,2021-10-02,"Boomer is sidelined with a knee injury, and a timetable for return has yet to be established."
2021-10-29 09:50,Tulsa Golden Hurricane,48535,josh-stewart,WR,out for season - Undisclosed,2021-08-31,Stewart will miss the entire 2021 season due to an injury to an unannounced location.
2021-10-29 09:50,UCLA Bruins,54929,dorian-thompson-robinson,QB,Prob Sat - Shoulder,2021-10-25,"Thompson-Robinson was removed from the previous game with a shoulder injury, but it is likely that he will dress for Saturday's battle with Utah."
2021-10-29 09:50,UCLA Bruins,181035,chase-griffin,QB,Ques Sat - Undisclosed,2021-10-24,"Griffen missed the last game due to an undisclosed injury, and it is unclear if he will return against Utah on Saturday."
2021-10-29 09:50,UCLA Bruins,54899,delon-hurt,WR,out for season - Suspension,2021-08-18,"Hurt has been suspended for an off-field intendent, and will miss the entire 2021 season."
2021-10-29 09:50,UL Lafayette Ragin' Cajuns,200302,emani-bailey,RB,Out Sat - Lower Body,2021-10-28,"Bailey is tending to a lower-body injury, and he will not take the field on Saturday versus Texas State."
2021-10-29 09:50,UL Lafayette Ragin' Cajuns,231835,da-jon-bonnee,WR,Ques Sat - Lower Body,2021-10-24,"Bonnee missed the last three games due to a lower-body injury, and it is unclear if he will suit up Saturday against Texas State."
2021-10-29 09:50,UL Lafayette Ragin' Cajuns,231837,tito-byce,RB,Ques Sat - Upper Body,2021-10-24,"Byce sat out the last three games tending to an upper-body injury, and it is unknown if he will lace up against Texas State on Saturday."
2021-10-29 09:50,UL Lafayette Ragin' Cajuns,186529,tyler-brown,OL,Out Indefinitely - Upper Body,2021-10-13,"Brown is dealing with an upper-body injury, and there is no timetable for return."
2021-10-29 09:50,UL Lafayette Ragin' Cajuns,186533,jax-harrington,OL,out for season - Lower Body,2021-09-30,Harrington is set to miss the remainder of the 2021 season due to a lower-body injury.
2021-10-29 09:50,UL Lafayette Ragin' Cajuns,47795,carlos-rubio,OL,out for season - Lower Body,2021-09-30,Rubio will sit out the rest of the 2021 season with a lower-body injury.
2021-10-29 09:50,UL Lafayette Ragin' Cajuns,55059,kenneth-almendares,K,out for season - Undisclosed,2021-09-29,Almendares will miss the remainder of the 2021 season due to an avulsion tear.
2021-10-29 09:50,UL Lafayette Ragin' Cajuns,47512,andre-landry,DL,Out for season - Undisclosed,2021-09-01,Landry is out for the entire season with an unknown injury.
2021-10-29 09:50,UL Monroe Warhawks,34042,rhett-rodriguez,QB,Out indefinitely - Lung,2021-10-08,"Rodriguez is sidelined with a collapsed lung and chest trauma, and team officials have yet to provide an exact return date."
2021-10-29 09:50,UNLV Rebels,200341,doug-brumfield,QB,Ques Fri - Knee,2021-10-23,"Brumfield has missed the previous three contests with a knee injury, and it remains to be seen if he will suit up Friday against Nevada."
2021-10-29 09:50,UNLV Rebels,180847,jayvaun-wilson,RB,Ques Fri - Undisclosed,2021-10-23,"Wilson sat out the last game due to an unspecified ailment, leaving his availability for Friday's tilt versus Nevada up in the air."
2021-10-29 09:50,UNLV Rebels,200369,kyle-williams,WR,Ques Fri - Hamstring,2021-10-23,"Williams is bothered by a hamstring issue, and it has yet to be established if he will face Nevada on Friday."
2021-10-29 09:50,UNLV Rebels,54394,tyleek-collins,WR,Ques Fri - Undisclosed,2021-10-23,"Collins is dealing with an unknown injury, and it is unclear if he will take on Nevada on Friday."
2021-10-29 09:50,UNLV Rebels,46848,giovanni-fauolo-sr.,TE,out for season - Knee,2021-10-13,"Fauolo is sidelined with a knee injury, and his is projected to miss the remainder of the 2021 season."
2021-10-29 09:50,Utah Utes,200922,jaren-kump,OL,Ques Sat - Leg,2021-10-25,"Kump has missed the previous game due to a left leg injury, and it has yet to be established if he will battle UCLA on Saturday."
2021-10-29 09:50,Utah Utes,33657,keegan-markgraf,LS,out for season - Undisclosed,2021-10-19,"Markgraf is sidelined with a torn ACL, and he is likely to miss the rest of the 2021 season."
2021-10-29 09:50,Utah Utes,36085,viane-moala,DT,out for season - Undisclosed,2021-09-21,"Moala has an injury to an unlisted location, and he will miss the rest of the 2021 season."
2021-10-29 09:50,Utah Utes,186595,jatravis-broughton,CB,out for season - Undisclosed,2021-09-21,Broughton will miss the remainder of the season with an unknown injury.
2021-10-29 09:50,Utah Utes,54522,r.j.-hubert,S,out for season - Achilles,2021-08-18,Hubert is out for the entire 2021 season due to an Achilles injury.
2021-10-29 09:50,Utah State Aggies,42242,calvin-tyler-jr.,RB,Early Nov - Hand,2021-10-26,"Tyler Jr. is sidelined with a broken bone in his hand, and he is not expected to return until the beginning of November."
2021-10-29 09:50,Vanderbilt Commodores,197419,ben-cox,OL,Ques Sat - Undisclosed,2021-10-27,"Coz is tending to an undisclosed injury, and it is up in the air if he will be active on Saturday versus Missouri."
2021-10-29 09:50,Vanderbilt Commodores,55043,michael-warden,OL,Ques Sat - Ankle,2021-10-24,"Warden has missed the previous two games due to an ankle injury, and it is unknown if he will be active to take on Missouri on Saturday."
2021-10-29 09:50,Vanderbilt Commodores,197429,ken-seals,QB,Ques Sat - Finger,2021-10-24,"Seals has missed the last two  game due to a finger injury, and it is unclear if he will return to take on Missouri on Saturday."
2021-10-29 09:50,Vanderbilt Commodores,197435,de-rickey-wright,DB,Ques Sat - Undisclosed,2021-10-24,"Wright missed the previous game due to an undisclosed injury, and it is unclear if he will return for the clash against Missouri on Saturday."
2021-10-29 09:50,Vanderbilt Commodores,182749,re-mahn-davis,RB,out for season - Toe,2021-09-21,Davis will miss the remainder of the 2021 season after undergoing surgery to repair a toe injury.
2021-10-29 09:50,Virginia Cavaliers,181174,justin-duenkel,K,Ques Sat - Undisclosed,2021-10-24,"Duenkel has sat out the last four contests with an unspecified issue, and it remains to be seen if he will return against BYU on Saturday."
2021-10-29 09:50,Virginia Cavaliers,157578,adeeb-atariwa,DL,Ques Sat - Undisclosed,2021-10-24,"Atariwa has missed the previous four games with an unknown injury, and it is unknown if he will play in the matchup against BYU on Saturday."
2021-10-29 09:50,Virginia Cavaliers,181181,mike-hollins,RB,Ques Sat - Undisclosed,2021-10-24,"Hollins has missed the last two games due to an injury to an unannounced location, and it is unclear if he will return to take on BYU on Saturday."
2021-10-29 09:50,Virginia Cavaliers,232748,josh-hayes,CB,Out indefinitely - Leg,2021-09-10,"Hayes has been dealing with a lower-leg injury, and there is no timetable for his return."
2021-10-29 09:50,Virginia Cavaliers,180371,chico-bennett-jr.,LB,out for season - Achilles,2021-09-05,Bennett Jr. will miss the 2021 season due to an Achilles tear.
2021-10-29 09:50,Virginia Cavaliers,181164,nathaniel-beal-iii,WR,out for season - Knee,2021-08-27,"Beal III is sidelined due to a torn ACL, and will miss the entire 2021 season."
2021-10-29 09:50,Virginia Cavaliers,197492,lavel-davis-jr,WR,out for season - Knee,2021-08-23,Davis Jr. is sidelined with a torn ACL and is in danger of missing the entire 2021 season.
2021-10-29 09:50,Virginia Tech Hokies,55018,jermaine-waller,DB,Ques Sat - Foot,2021-10-24,"Waller missed the last game due to a foot injury, and it is unclear if he will return to take on Georgia Tech on Saturday."
2021-10-29 09:50,Virginia Tech Hokies,48580,devon-hunter,DB,out for season - Knee,2021-10-19,Hunter will miss the remainder of the 2021 season due to a knee injury.
2021-10-29 09:50,Virginia Tech Hokies,182940,dean-ferguson,LB,out for season - Shoulder,2021-10-19,"Ferguson is sidelined with a shoulder injury, and he will miss the rest of the 2021 season."
2021-10-29 09:50,Virginia Tech Hokies,43851,connor-blumrick,QB,Out indefinitely - Leg,2021-10-11,"Blumrick is sidelined with a leg injury, and team official's have yet to provide a date for return."
2021-10-29 09:50,Virginia Tech Hokies,48218,emmanuel-belmar,DL,Out indefinitely - Concussion,2021-10-10,"Belmar has been out of commission due to concussion like symptoms, and there is no timetable for return."
2021-10-29 09:50,Virginia Tech Hokies,54977,james-mitchell,TE,Out indefinitely - Knee,2021-09-13,Mitchell will miss the entire 2021 season after undergoing knee surgery.
2021-10-29 09:50,Virginia Tech Hokies,45009,changa-hodge,WR,out for season - Achilles,2021-08-18,Hodge will miss the entire 2021 season due to a torn Achilles.
2021-10-29 09:50,Wake Forest Demon Deacons,181208,cj-elmonus,OL,Ques Sat - Undisclosed,2021-10-24,"Elmonus has been held out of the last three contests with an injury to an unlisted location, and it is unclear if he will be available for the clash versus Duke on Saturday."
2021-10-29 09:50,Wake Forest Demon Deacons,233180,evan-slocum,DB,Ques Sat - Undisclosed,2021-10-24,"Slocum has missed the last three games with an unknown injury, and it is uncertain if he will line up against Duke on Saturday."
2021-10-29 09:50,Wake Forest Demon Deacons,49480,je-vionte-nash,OL,out for season - Undisclosed,2021-08-17,"Nash is out of commission due to an undetermined issue, and he will miss the entire 2021 season."
2021-10-29 09:50,Wake Forest Demon Deacons,49465,chase-monroe,LB,out for season - Undisclosed,2021-08-17,Monroe will miss the 2021 season due to an injury to an unannounced location.
2021-10-29 09:50,Wake Forest Demon Deacons,181214,donavon-greene,WR,out for season - Undisclosed,2021-08-17,"Greene has an unspecified injury, and he will miss the entire 2021 season."
2021-10-29 09:50,Washington Huskies,232905,quentin-moore,TE,Out indefinitely - Undisclosed,2021-10-26,Moore will miss an undetermined amount of time with an injury to an unlisted location.
2021-10-29 09:50,Washington Huskies,55285,richard-newton,RB,out for season - Knee,2021-10-26,Newton will miss the rest of the 2021 season after undergoing surgery to repair a torn ACL.
2021-10-29 09:50,Washington Huskies,55352,edefuan-ulofoshio,LB,out for season - Arm,2021-10-25,Ulofoshio is expected to miss the remainder of the 2021 season due to an arm injury.
2021-10-29 09:50,Washington Huskies,46747,alex-cook,DB,Ques Sat - Concussion,2021-10-25,"Cook was removed from the previous game due to concussion-like symptoms, and it has yet to be established if he will be active for Saturday's battle versus Stanford."
2021-10-29 09:50,Washington Huskies,181236,cameron-davis,RB,Ques Sat - Undisclosed,2021-10-24,"Davis was absent from the last game due to an undefined ailment, and it is uncertain if he will participate in Saturday's contest versus Stanford."
2021-10-29 09:50,Washington Huskies,55347,sam-taimani,DL,Ques Sat - Undisclosed,2021-10-24,"Taimani missed the last contest due to an unannounced issue, and it remains to be seen if he will lace up against Stanford on Saturday."
2021-10-29 09:50,Washington Huskies,46963,jaxson-kirkland,OL,Ques Sat - Undisclosed,2021-10-24,"Kirkland missed the last contest with an unspecified ailment, leaving his status against Stanford on Saturday clouded."
2021-10-29 09:50,Washington Huskies,181249,dylan-morris,QB,Ques Sat - Undisclosed,2021-10-24,"Morris was forced from the last game with an unknown injury, and it is unclear if he will take on Stanford on Saturday."
2021-10-29 09:50,Washington Huskies,197133,ja-lynn-polk,WR,out for season - Chest,2021-09-06,"Polk is recovering from chest surgery, and he is projected to miss the remainder of the 2021 season."
2021-10-29 09:50,Washington State Cougars,48144,deon-mcintosh,RB,Ques Sat - Ankle,2021-10-24,"McIntosh has missed the last two games with an ankle injury, and it remains to be seen if he will return to play against Arizona State on Saturday."
2021-10-29 09:50,Washington State Cougars,181402,armauni-archie,DB,Out indefinitely - Undisclosed,2021-10-17,"Archie has been idle due to an undefined ailment, and it is unknown how long he will be debilitated."
2021-10-29 09:50,Washington State Cougars,55057,brandon-gray,WR,Out indefinitely - Undisclosed,2021-09-30,"Gray is idle with an unspecified ailment, and he will miss an extended period."
2021-10-29 09:50,Washington State Cougars,48282,renard-bell,WR,out for season - Knee,2021-08-17,Bell suffered a torn ACL and will miss the 2021 season.
2021-10-29 09:50,West Virginia Mountaineers,55378,mike-o-laughlin,TE,Ques Sat - Leg,2021-10-27,"O'Laughlin has hurt his leg, and it is undetermined if he will take the field on Saturday versus Iowa State."
2021-10-29 09:50,West Virginia Mountaineers,200439,akheem-mesidor,DL,Ques Sat - Leg,2021-10-27,"Mesidor is nursing a leg injury, and it is up in the air if he will battle Iowa State on Saturday."
2021-10-29 09:50,West Virginia Mountaineers,183817,nicktroy-fortune,CB,Ques Sat - Leg,2021-10-27,"Fortune is battling a leg injury, and it remains to be seen if he will suit up against Iowa State on Saturday."
2021-10-29 09:50,Western Kentucky Hilltoppers,183863,joshua-simon,TE,Out indefinitely - Knee,2021-10-16,"Simon suffered from a knee injury, and he will miss an undetermined amount of time"
2021-10-29 09:50,Western Kentucky Hilltoppers,47446,jakairi-moses,RB,out for season - Knee,2021-09-06,Moses will miss the remainder of the 2021 season with a knee injury.
2021-10-29 09:50,Western Michigan Broncos,56090,dashon-bussell,CB,out for season - Shoulder,2021-10-01,Bussell will miss the rest of the season with a shoulder injury.
2021-10-29 09:50,Wisconsin Badgers,55388,alexander-smith,CB,Ques Sat - Undisclosed,2021-10-26,"Smith is hindered by an unlisted injury, and it is up in the air if he will partake in Saturday's game versus Iowa."
2021-10-29 09:50,Wisconsin Badgers,220860,cam-large,TE,Out Sat - Undisclosed,2021-10-26,"Large was removed from the previous game due to an unknown injury, and he will not return against Iowa on Saturday."
2021-10-29 09:50,Wisconsin Badgers,183919,hayden-rucci,TE,Ques Sat - Undisclosed,2021-10-24,"Rucci missed the last game due to an undefined injury, and it remains to be seen if he will suit up against Iowa on Saturday."
2021-10-29 09:50,Wisconsin Badgers,220882,jordan-turner,LB,Ques Sat - Undisclosed,2021-10-24,"Turner has sat out the last four games with an undisclosed injury, and it has yet to be established if he will dress against Iowa on Saturday."
2021-10-29 09:50,Wisconsin Badgers,183906,quan-easterling,FB,Ques Sat - Undisclosed,2021-10-24,"Easterling has missed the last four games due to an undisclosed injury, and it has yet to be determined if he will return to play against Iowa on Saturday."
2021-10-29 09:50,Wisconsin Badgers,55303,jack-eschenbach,TE,Ques Sat - Arm,2021-10-24,"Eschenbach has missed the last three games due to an arm injury, and it is up in the air if he will return for Saturday's showdown against Iowa."
