Bet_Type,Algorithm,Player_Stats,Avg_Past_Games,Dataset,Threshold,Bets,Accuracy,Expected_Value,Eval_ts
Spread,logistic regression,False,15,recent_20pct_test,0.65,116,0.5478,0.045,2021-11-30 16:28:31
Spread,logistic regression,False,15,recent_20pct_test,0.6,273,0.5468,0.043,2021-11-30 16:28:31
Spread,random forest,True,15,recent_20pct_test,0.5,746,0.5443,0.038,2021-11-30 16:28:32
Spread,logistic regression,False,25,recent_20pct_test,0.7,71,0.5429,0.037,2021-11-30 16:28:31
Spread,logistic regression,False,5,recent_20pct_test,0.7,60,0.5424,0.035,2021-11-30 16:28:30
Spread,random forest,False,20,recent_20pct_test,0.55,199,0.5404,0.032,2021-11-30 16:28:31
Spread,random forest,True,10,recent_20pct_test,0.5,762,0.5394,0.029,2021-11-30 16:28:32
Spread,logistic regression,False,3,recent_20pct_test,0.65,158,0.539,0.028,2021-11-30 16:28:30
Spread,logistic regression,False,10,recent_20pct_test,0.7,68,0.5385,0.028,2021-11-30 16:28:30
Spread,random forest,True,5,recent_20pct_test,0.5,777,0.5366,0.024,2021-11-30 16:28:32
Spread,random forest,False,5,recent_20pct_test,0.6,15,0.5333,0.018,2021-11-30 16:28:31
Spread,random forest,True,3,recent_20pct_test,0.5,785,0.5337,0.018,2021-11-30 16:28:31
Spread,logistic regression,False,3,recent_20pct_test,0.55,527,0.5328,0.017,2021-11-30 16:28:30
Spread,random forest,False,25,recent_20pct_test,0.55,189,0.5323,0.016,2021-11-30 16:28:31
Spread,logistic regression,False,3,recent_20pct_test,0.7,68,0.5294,0.011,2021-11-30 16:28:30
Spread,logistic regression,False,10,recent_20pct_test,0.65,181,0.5281,0.009,2021-11-30 16:28:30
Spread,random forest,False,3,recent_20pct_test,0.55,193,0.5263,0.005,2021-11-30 16:28:31
Spread,logistic regression,False,20,recent_20pct_test,0.5,728,0.5259,0.004,2021-11-30 16:28:31
Spread,logistic regression,False,10,recent_20pct_test,0.6,342,0.5254,0.003,2021-11-30 16:28:30
Spread,logistic regression,False,15,recent_20pct_test,0.55,505,0.5253,0.003,2021-11-30 16:28:30
Spread,logistic regression,False,15,recent_20pct_test,0.5,746,0.5225,-0.002,2021-11-30 16:28:30
Spread,logistic regression,False,25,recent_20pct_test,0.55,488,0.5229,-0.002,2021-11-30 16:28:31
Spread,logistic regression,False,3,recent_20pct_test,0.5,785,0.522,-0.003,2021-11-30 16:28:30
Spread,random forest,False,10,recent_20pct_test,0.55,208,0.522,-0.003,2021-11-30 16:28:31
Spread,logistic regression,False,20,recent_20pct_test,0.65,147,0.5208,-0.005,2021-11-30 16:28:31
Spread,logistic regression,False,20,recent_20pct_test,0.55,486,0.5178,-0.011,2021-11-30 16:28:31
Spread,logistic regression,False,10,recent_20pct_test,0.55,546,0.5168,-0.013,2021-11-30 16:28:30
Spread,logistic regression,False,25,recent_20pct_test,0.5,712,0.515,-0.016,2021-11-30 16:28:31
Spread,logistic regression,False,3,recent_20pct_test,0.6,310,0.5132,-0.02,2021-11-30 16:28:30
Spread,random forest,False,15,recent_20pct_test,0.5,746,0.5116,-0.023,2021-11-30 16:28:31
Spread,random forest,False,20,recent_20pct_test,0.5,728,0.5105,-0.025,2021-11-30 16:28:31
Spread,logistic regression,False,5,recent_20pct_test,0.6,322,0.5079,-0.029,2021-11-30 16:28:30
Spread,logistic regression,False,5,recent_20pct_test,0.65,162,0.5063,-0.033,2021-11-30 16:28:30
Spread,logistic regression,False,10,recent_20pct_test,0.5,762,0.506,-0.033,2021-11-30 16:28:30
Spread,logistic regression,False,5,recent_20pct_test,0.55,524,0.5039,-0.037,2021-11-30 16:28:30
Spread,random forest,False,3,recent_20pct_test,0.5,785,0.5026,-0.04,2021-11-30 16:28:31
Spread,random forest,False,5,recent_20pct_test,0.5,777,0.5026,-0.04,2021-11-30 16:28:31
Spread,random forest,False,25,recent_20pct_test,0.5,712,0.5021,-0.04,2021-11-30 16:28:31
Spread,logistic regression,False,15,recent_20pct_test,0.7,40,0.5,-0.045,2021-11-30 16:28:31
Spread,random forest,False,25,recent_20pct_test,0.6,14,0.5,-0.045,2021-11-30 16:28:31
Spread,random forest,False,10,recent_20pct_test,0.5,762,0.4887,-0.066,2021-11-30 16:28:31
Spread,random forest,False,15,recent_20pct_test,0.6,39,0.4872,-0.07,2021-11-30 16:28:31
Spread,random forest,False,5,recent_20pct_test,0.55,188,0.4839,-0.075,2021-11-30 16:28:31
Spread,logistic regression,False,5,recent_20pct_test,0.5,777,0.4804,-0.081,2021-11-30 16:28:30
Spread,random forest,False,15,recent_20pct_test,0.55,240,0.477,-0.089,2021-11-30 16:28:31
Spread,logistic regression,False,20,recent_20pct_test,0.7,53,0.451,-0.132,2021-11-30 16:28:31
Spread,random forest,False,10,recent_20pct_test,0.6,23,0.4091,-0.209,2021-11-30 16:28:31
Spread,random forest,False,3,recent_20pct_test,0.7,0,,,2021-11-30 16:28:31
Spread,random forest,False,5,recent_20pct_test,0.65,0,,,2021-11-30 16:28:31
Spread,random forest,False,5,recent_20pct_test,0.7,0,,,2021-11-30 16:28:31
Spread,random forest,False,10,recent_20pct_test,0.7,0,,,2021-11-30 16:28:31
Spread,random forest,False,15,recent_20pct_test,0.7,0,,,2021-11-30 16:28:31
Spread,random forest,False,20,recent_20pct_test,0.65,0,,,2021-11-30 16:28:31
Spread,random forest,False,20,recent_20pct_test,0.7,0,,,2021-11-30 16:28:31
Spread,random forest,False,25,recent_20pct_test,0.65,0,,,2021-11-30 16:28:31
Spread,random forest,False,25,recent_20pct_test,0.7,0,,,2021-11-30 16:28:31
Spread,svm,False,3,recent_20pct_test,0.5,0,,,2021-11-30 16:28:32
Spread,svm,False,3,recent_20pct_test,0.55,0,,,2021-11-30 16:28:32
Spread,svm,False,3,recent_20pct_test,0.6,0,,,2021-11-30 16:28:32
Spread,svm,False,3,recent_20pct_test,0.65,0,,,2021-11-30 16:28:32
Spread,svm,False,3,recent_20pct_test,0.7,0,,,2021-11-30 16:28:32
Spread,svm,False,5,recent_20pct_test,0.5,0,,,2021-11-30 16:28:32
Spread,svm,False,5,recent_20pct_test,0.55,0,,,2021-11-30 16:28:32
Spread,svm,False,5,recent_20pct_test,0.6,0,,,2021-11-30 16:28:32
Spread,svm,False,5,recent_20pct_test,0.65,0,,,2021-11-30 16:28:32
Spread,svm,False,5,recent_20pct_test,0.7,0,,,2021-11-30 16:28:32
Spread,svm,False,10,recent_20pct_test,0.5,0,,,2021-11-30 16:28:32
Spread,svm,False,10,recent_20pct_test,0.55,0,,,2021-11-30 16:28:32
Spread,svm,False,10,recent_20pct_test,0.6,0,,,2021-11-30 16:28:32
Spread,svm,False,10,recent_20pct_test,0.65,0,,,2021-11-30 16:28:32
Spread,svm,False,10,recent_20pct_test,0.7,0,,,2021-11-30 16:28:32
Spread,svm,False,15,recent_20pct_test,0.5,0,,,2021-11-30 16:28:32
Spread,svm,False,15,recent_20pct_test,0.55,0,,,2021-11-30 16:28:32
Spread,svm,False,15,recent_20pct_test,0.6,0,,,2021-11-30 16:28:32
Spread,svm,False,15,recent_20pct_test,0.65,0,,,2021-11-30 16:28:32
Spread,svm,False,15,recent_20pct_test,0.7,0,,,2021-11-30 16:28:32
Spread,svm,False,20,recent_20pct_test,0.5,0,,,2021-11-30 16:28:32
Spread,svm,False,20,recent_20pct_test,0.55,0,,,2021-11-30 16:28:32
Spread,svm,False,20,recent_20pct_test,0.6,0,,,2021-11-30 16:28:32
Spread,svm,False,20,recent_20pct_test,0.65,0,,,2021-11-30 16:28:32
Spread,svm,False,20,recent_20pct_test,0.7,0,,,2021-11-30 16:28:32
Spread,svm,False,25,recent_20pct_test,0.5,0,,,2021-11-30 16:28:32
Spread,svm,False,25,recent_20pct_test,0.55,0,,,2021-11-30 16:28:32
Spread,svm,False,25,recent_20pct_test,0.6,0,,,2021-11-30 16:28:32
Spread,svm,False,25,recent_20pct_test,0.65,0,,,2021-11-30 16:28:32
Spread,svm,False,25,recent_20pct_test,0.7,0,,,2021-11-30 16:28:32
Spread,svm,True,3,recent_20pct_test,0.5,0,,,2021-11-30 16:28:32
Spread,svm,True,3,recent_20pct_test,0.55,0,,,2021-11-30 16:28:32
Spread,svm,True,3,recent_20pct_test,0.6,0,,,2021-11-30 16:28:32
Spread,svm,True,3,recent_20pct_test,0.65,0,,,2021-11-30 16:28:32
Spread,svm,True,3,recent_20pct_test,0.7,0,,,2021-11-30 16:28:32
Spread,svm,True,5,recent_20pct_test,0.5,0,,,2021-11-30 16:28:32
Spread,svm,True,5,recent_20pct_test,0.55,0,,,2021-11-30 16:28:32
Spread,svm,True,5,recent_20pct_test,0.6,0,,,2021-11-30 16:28:32
Spread,svm,True,5,recent_20pct_test,0.65,0,,,2021-11-30 16:28:32
Spread,svm,True,5,recent_20pct_test,0.7,0,,,2021-11-30 16:28:32
Spread,svm,True,10,recent_20pct_test,0.5,0,,,2021-11-30 16:28:32
Spread,svm,True,10,recent_20pct_test,0.55,0,,,2021-11-30 16:28:32
Spread,svm,True,10,recent_20pct_test,0.6,0,,,2021-11-30 16:28:32
Spread,svm,True,10,recent_20pct_test,0.65,0,,,2021-11-30 16:28:32
Spread,svm,True,10,recent_20pct_test,0.7,0,,,2021-11-30 16:28:32
Spread,svm,True,15,recent_20pct_test,0.5,0,,,2021-11-30 16:28:32
Spread,svm,True,15,recent_20pct_test,0.55,0,,,2021-11-30 16:28:32
Spread,svm,True,15,recent_20pct_test,0.6,0,,,2021-11-30 16:28:32
Spread,svm,True,15,recent_20pct_test,0.65,0,,,2021-11-30 16:28:32
Spread,svm,True,15,recent_20pct_test,0.7,0,,,2021-11-30 16:28:32
Spread,svm,True,20,recent_20pct_test,0.5,0,,,2021-11-30 16:28:32
Spread,svm,True,20,recent_20pct_test,0.55,0,,,2021-11-30 16:28:32
Spread,svm,True,20,recent_20pct_test,0.6,0,,,2021-11-30 16:28:32
Spread,svm,True,20,recent_20pct_test,0.65,0,,,2021-11-30 16:28:32
Spread,svm,True,20,recent_20pct_test,0.7,0,,,2021-11-30 16:28:32
Spread,svm,True,25,recent_20pct_test,0.5,0,,,2021-11-30 16:28:32
Spread,svm,True,25,recent_20pct_test,0.55,0,,,2021-11-30 16:28:33
Spread,svm,True,25,recent_20pct_test,0.6,0,,,2021-11-30 16:28:33
Spread,svm,True,25,recent_20pct_test,0.65,0,,,2021-11-30 16:28:33
Spread,svm,True,25,recent_20pct_test,0.7,0,,,2021-11-30 16:28:33
Spread,neural net,False,3,recent_20pct_test,0.5,0,,,2021-11-30 16:28:33
Spread,neural net,False,3,recent_20pct_test,0.55,0,,,2021-11-30 16:28:33
Spread,neural net,False,3,recent_20pct_test,0.6,0,,,2021-11-30 16:28:33
Spread,neural net,False,3,recent_20pct_test,0.65,0,,,2021-11-30 16:28:33
Spread,neural net,False,3,recent_20pct_test,0.7,0,,,2021-11-30 16:28:33
Spread,neural net,False,5,recent_20pct_test,0.5,0,,,2021-11-30 16:28:33
Spread,neural net,False,5,recent_20pct_test,0.55,0,,,2021-11-30 16:28:33
Spread,neural net,False,5,recent_20pct_test,0.6,0,,,2021-11-30 16:28:33
Spread,neural net,False,5,recent_20pct_test,0.65,0,,,2021-11-30 16:28:33
Spread,neural net,False,5,recent_20pct_test,0.7,0,,,2021-11-30 16:28:33
Spread,neural net,False,10,recent_20pct_test,0.5,0,,,2021-11-30 16:28:33
Spread,neural net,False,10,recent_20pct_test,0.55,0,,,2021-11-30 16:28:33
Spread,neural net,False,10,recent_20pct_test,0.6,0,,,2021-11-30 16:28:33
Spread,neural net,False,10,recent_20pct_test,0.65,0,,,2021-11-30 16:28:33
Spread,neural net,False,10,recent_20pct_test,0.7,0,,,2021-11-30 16:28:33
Spread,neural net,False,15,recent_20pct_test,0.5,0,,,2021-11-30 16:28:33
Spread,neural net,False,15,recent_20pct_test,0.55,0,,,2021-11-30 16:28:33
Spread,neural net,False,15,recent_20pct_test,0.6,0,,,2021-11-30 16:28:33
Spread,neural net,False,15,recent_20pct_test,0.65,0,,,2021-11-30 16:28:33
Spread,neural net,False,15,recent_20pct_test,0.7,0,,,2021-11-30 16:28:33
Spread,neural net,False,20,recent_20pct_test,0.5,0,,,2021-11-30 16:28:33
Spread,neural net,False,20,recent_20pct_test,0.55,0,,,2021-11-30 16:28:33
Spread,neural net,False,20,recent_20pct_test,0.6,0,,,2021-11-30 16:28:33
Spread,neural net,False,20,recent_20pct_test,0.65,0,,,2021-11-30 16:28:33
Spread,neural net,False,20,recent_20pct_test,0.7,0,,,2021-11-30 16:28:33
Spread,neural net,False,25,recent_20pct_test,0.5,0,,,2021-11-30 16:28:33
Spread,neural net,False,25,recent_20pct_test,0.55,0,,,2021-11-30 16:28:33
Spread,neural net,False,25,recent_20pct_test,0.6,0,,,2021-11-30 16:28:33
Spread,neural net,False,25,recent_20pct_test,0.65,0,,,2021-11-30 16:28:33
Spread,neural net,False,25,recent_20pct_test,0.7,0,,,2021-11-30 16:28:33
Spread,neural net,True,3,recent_20pct_test,0.5,0,,,2021-11-30 16:28:33
Spread,neural net,True,3,recent_20pct_test,0.55,0,,,2021-11-30 16:28:33
Spread,neural net,True,3,recent_20pct_test,0.6,0,,,2021-11-30 16:28:33
Spread,neural net,True,3,recent_20pct_test,0.65,0,,,2021-11-30 16:28:33
Spread,neural net,True,3,recent_20pct_test,0.7,0,,,2021-11-30 16:28:33
Spread,neural net,True,5,recent_20pct_test,0.5,0,,,2021-11-30 16:28:33
Spread,neural net,True,5,recent_20pct_test,0.55,0,,,2021-11-30 16:28:33
Spread,neural net,True,5,recent_20pct_test,0.6,0,,,2021-11-30 16:28:33
Spread,neural net,True,5,recent_20pct_test,0.65,0,,,2021-11-30 16:28:33
Spread,neural net,True,5,recent_20pct_test,0.7,0,,,2021-11-30 16:28:33
Spread,neural net,True,10,recent_20pct_test,0.5,0,,,2021-11-30 16:28:33
Spread,neural net,True,10,recent_20pct_test,0.55,0,,,2021-11-30 16:28:33
Spread,neural net,True,10,recent_20pct_test,0.6,0,,,2021-11-30 16:28:33
Spread,neural net,True,10,recent_20pct_test,0.65,0,,,2021-11-30 16:28:33
Spread,neural net,True,10,recent_20pct_test,0.7,0,,,2021-11-30 16:28:33
Spread,neural net,True,15,recent_20pct_test,0.5,0,,,2021-11-30 16:28:33
Spread,neural net,True,15,recent_20pct_test,0.55,0,,,2021-11-30 16:28:33
Spread,neural net,True,15,recent_20pct_test,0.6,0,,,2021-11-30 16:28:33
Spread,neural net,True,15,recent_20pct_test,0.65,0,,,2021-11-30 16:28:33
Spread,neural net,True,15,recent_20pct_test,0.7,0,,,2021-11-30 16:28:33
Spread,neural net,True,20,recent_20pct_test,0.5,0,,,2021-11-30 16:28:33
Spread,neural net,True,20,recent_20pct_test,0.55,0,,,2021-11-30 16:28:33
Spread,neural net,True,20,recent_20pct_test,0.6,0,,,2021-11-30 16:28:33
Spread,neural net,True,20,recent_20pct_test,0.65,0,,,2021-11-30 16:28:33
Spread,neural net,True,20,recent_20pct_test,0.7,0,,,2021-11-30 16:28:33
Spread,neural net,True,25,recent_20pct_test,0.5,0,,,2021-11-30 16:28:33
Spread,neural net,True,25,recent_20pct_test,0.55,0,,,2021-11-30 16:28:33
Spread,neural net,True,25,recent_20pct_test,0.6,0,,,2021-11-30 16:28:33
Spread,neural net,True,25,recent_20pct_test,0.65,0,,,2021-11-30 16:28:33
Spread,neural net,True,25,recent_20pct_test,0.7,0,,,2021-11-30 16:28:33
Moneyline,logistic regression,False,3,recent_20pct_test,0.7,310,0.7803,0.964,2021-11-30 16:28:33
Moneyline,random forest,True,10,recent_20pct_test,0.65,253,0.8427,0.943,2021-11-30 16:28:35
Moneyline,random forest,True,15,recent_20pct_test,0.7,133,0.9062,0.923,2021-11-30 16:28:35
Moneyline,random forest,True,25,recent_20pct_test,0.65,265,0.8263,0.915,2021-11-30 16:28:35
Moneyline,random forest,False,20,recent_20pct_test,0.7,196,0.7947,0.907,2021-11-30 16:28:34
Moneyline,random forest,False,15,recent_20pct_test,0.7,186,0.7845,0.903,2021-11-30 16:28:34
Moneyline,random forest,True,15,recent_20pct_test,0.65,268,0.8423,0.903,2021-11-30 16:28:35
Moneyline,logistic regression,False,5,recent_20pct_test,0.7,308,0.7409,0.872,2021-11-30 16:28:33
Moneyline,logistic regression,False,25,recent_20pct_test,0.7,261,0.7305,0.872,2021-11-30 16:28:34
Moneyline,logistic regression,False,10,recent_20pct_test,0.7,319,0.7395,0.868,2021-11-30 16:28:33
Moneyline,random forest,True,3,recent_20pct_test,0.7,122,0.8547,0.86,2021-11-30 16:28:35
Moneyline,random forest,True,3,recent_20pct_test,0.65,239,0.8326,0.857,2021-11-30 16:28:35
Moneyline,random forest,True,5,recent_20pct_test,0.7,150,0.8621,0.847,2021-11-30 16:28:35
Moneyline,logistic regression,False,15,recent_20pct_test,0.7,296,0.7232,0.842,2021-11-30 16:28:34
Moneyline,random forest,True,20,recent_20pct_test,0.7,126,0.8678,0.834,2021-11-30 16:28:35
Moneyline,random forest,True,25,recent_20pct_test,0.7,134,0.8915,0.831,2021-11-30 16:28:35
Moneyline,random forest,True,3,recent_20pct_test,0.6,406,0.8141,0.828,2021-11-30 16:28:35
Moneyline,random forest,True,10,recent_20pct_test,0.7,141,0.8971,0.815,2021-11-30 16:28:35
Moneyline,logistic regression,False,20,recent_20pct_test,0.7,290,0.7308,0.814,2021-11-30 16:28:34
Moneyline,random forest,False,20,recent_20pct_test,0.65,311,0.7763,0.806,2021-11-30 16:28:34
Moneyline,random forest,True,20,recent_20pct_test,0.65,246,0.8235,0.805,2021-11-30 16:28:35
Moneyline,logistic regression,False,25,recent_20pct_test,0.65,364,0.7219,0.794,2021-11-30 16:28:34
Moneyline,random forest,True,5,recent_20pct_test,0.65,260,0.8346,0.784,2021-11-30 16:28:35
Moneyline,random forest,True,15,recent_20pct_test,0.6,412,0.7822,0.781,2021-11-30 16:28:35
Moneyline,logistic regression,False,3,recent_20pct_test,0.65,430,0.7329,0.778,2021-11-30 16:28:33
Moneyline,random forest,False,5,recent_20pct_test,0.7,181,0.8286,0.776,2021-11-30 16:28:34
Moneyline,random forest,True,5,recent_20pct_test,0.6,409,0.78,0.758,2021-11-30 16:28:35
Moneyline,random forest,False,15,recent_20pct_test,0.65,317,0.767,0.754,2021-11-30 16:28:34
Moneyline,random forest,True,25,recent_20pct_test,0.6,405,0.7677,0.754,2021-11-30 16:28:35
Moneyline,random forest,False,3,recent_20pct_test,0.65,304,0.786,0.752,2021-11-30 16:28:34
Moneyline,logistic regression,False,5,recent_20pct_test,0.65,420,0.7184,0.747,2021-11-30 16:28:33
Moneyline,random forest,False,5,recent_20pct_test,0.65,330,0.7616,0.742,2021-11-30 16:28:34
Moneyline,random forest,True,20,recent_20pct_test,0.6,391,0.7624,0.738,2021-11-30 16:28:35
Moneyline,logistic regression,False,15,recent_20pct_test,0.65,409,0.7082,0.735,2021-11-30 16:28:34
Moneyline,random forest,False,10,recent_20pct_test,0.7,203,0.7576,0.726,2021-11-30 16:28:34
Moneyline,random forest,True,10,recent_20pct_test,0.6,411,0.7687,0.723,2021-11-30 16:28:35
Moneyline,random forest,False,25,recent_20pct_test,0.65,288,0.7571,0.72,2021-11-30 16:28:34
Moneyline,random forest,False,10,recent_20pct_test,0.65,332,0.7407,0.711,2021-11-30 16:28:34
Moneyline,logistic regression,False,10,recent_20pct_test,0.65,427,0.6962,0.687,2021-11-30 16:28:33
Moneyline,random forest,False,20,recent_20pct_test,0.6,443,0.7281,0.676,2021-11-30 16:28:34
Moneyline,random forest,False,3,recent_20pct_test,0.7,183,0.8101,0.669,2021-11-30 16:28:34
Moneyline,random forest,False,3,recent_20pct_test,0.6,449,0.7392,0.662,2021-11-30 16:28:34
Moneyline,logistic regression,False,3,recent_20pct_test,0.6,545,0.71,0.652,2021-11-30 16:28:33
Moneyline,random forest,False,25,recent_20pct_test,0.6,414,0.7277,0.652,2021-11-30 16:28:34
Moneyline,random forest,True,3,recent_20pct_test,0.55,573,0.746,0.645,2021-11-30 16:28:35
Moneyline,random forest,False,15,recent_20pct_test,0.6,450,0.7234,0.641,2021-11-30 16:28:34
Moneyline,random forest,True,15,recent_20pct_test,0.55,583,0.7378,0.635,2021-11-30 16:28:35
Moneyline,random forest,True,5,recent_20pct_test,0.55,592,0.7367,0.633,2021-11-30 16:28:35
Moneyline,random forest,False,25,recent_20pct_test,0.7,188,0.7624,0.632,2021-11-30 16:28:34
Moneyline,logistic regression,False,20,recent_20pct_test,0.65,399,0.6829,0.631,2021-11-30 16:28:34
Moneyline,random forest,True,10,recent_20pct_test,0.55,582,0.7308,0.627,2021-11-30 16:28:35
Moneyline,logistic regression,False,25,recent_20pct_test,0.6,470,0.6811,0.626,2021-11-30 16:28:34
Moneyline,random forest,True,25,recent_20pct_test,0.55,567,0.723,0.625,2021-11-30 16:28:35
Moneyline,random forest,True,20,recent_20pct_test,0.55,562,0.7283,0.622,2021-11-30 16:28:35
Moneyline,logistic regression,False,5,recent_20pct_test,0.6,535,0.696,0.619,2021-11-30 16:28:33
Moneyline,logistic regression,False,15,recent_20pct_test,0.6,505,0.6841,0.61,2021-11-30 16:28:33
Moneyline,random forest,False,10,recent_20pct_test,0.6,489,0.7056,0.606,2021-11-30 16:28:34
Moneyline,random forest,False,5,recent_20pct_test,0.6,475,0.7069,0.598,2021-11-30 16:28:34
Moneyline,logistic regression,False,10,recent_20pct_test,0.6,521,0.6706,0.583,2021-11-30 16:28:33
Moneyline,random forest,False,25,recent_20pct_test,0.55,570,0.7038,0.582,2021-11-30 16:28:34
Moneyline,random forest,False,5,recent_20pct_test,0.55,630,0.7006,0.554,2021-11-30 16:28:34
Moneyline,logistic regression,False,20,recent_20pct_test,0.6,523,0.6712,0.552,2021-11-30 16:28:34
Moneyline,random forest,False,20,recent_20pct_test,0.55,603,0.6836,0.552,2021-11-30 16:28:34
Moneyline,logistic regression,False,25,recent_20pct_test,0.55,586,0.6725,0.544,2021-11-30 16:28:34
Moneyline,random forest,False,3,recent_20pct_test,0.55,622,0.6895,0.533,2021-11-30 16:28:34
Moneyline,random forest,False,10,recent_20pct_test,0.55,614,0.6838,0.531,2021-11-30 16:28:34
Moneyline,logistic regression,False,15,recent_20pct_test,0.55,621,0.6721,0.522,2021-11-30 16:28:33
Moneyline,random forest,False,15,recent_20pct_test,0.55,616,0.676,0.522,2021-11-30 16:28:34
Moneyline,logistic regression,False,3,recent_20pct_test,0.55,663,0.6759,0.521,2021-11-30 16:28:33
Moneyline,random forest,True,10,recent_20pct_test,0.5,762,0.6996,0.52,2021-11-30 16:28:35
Moneyline,logistic regression,False,10,recent_20pct_test,0.55,623,0.6579,0.506,2021-11-30 16:28:33
Moneyline,logistic regression,False,20,recent_20pct_test,0.55,632,0.6624,0.5,2021-11-30 16:28:34
Moneyline,logistic regression,False,5,recent_20pct_test,0.55,657,0.6661,0.498,2021-11-30 16:28:33
Moneyline,random forest,True,20,recent_20pct_test,0.5,728,0.6839,0.498,2021-11-30 16:28:35
Moneyline,random forest,True,5,recent_20pct_test,0.5,777,0.6885,0.492,2021-11-30 16:28:35
Moneyline,random forest,True,25,recent_20pct_test,0.5,712,0.6781,0.492,2021-11-30 16:28:35
Moneyline,random forest,True,15,recent_20pct_test,0.5,746,0.6889,0.489,2021-11-30 16:28:35
Moneyline,random forest,True,3,recent_20pct_test,0.5,785,0.6852,0.485,2021-11-30 16:28:35
Moneyline,logistic regression,True,10,recent_20pct_test,0.7,688,0.6972,0.476,2021-11-30 16:28:34
Moneyline,logistic regression,True,10,recent_20pct_test,0.65,705,0.6898,0.466,2021-11-30 16:28:34
Moneyline,random forest,False,25,recent_20pct_test,0.5,712,0.6581,0.454,2021-11-30 16:28:34
Moneyline,logistic regression,True,10,recent_20pct_test,0.6,724,0.6835,0.451,2021-11-30 16:28:34
Moneyline,logistic regression,True,10,recent_20pct_test,0.55,743,0.6795,0.446,2021-11-30 16:28:34
Moneyline,logistic regression,True,5,recent_20pct_test,0.7,670,0.69,0.445,2021-11-30 16:28:34
Moneyline,logistic regression,True,10,recent_20pct_test,0.5,762,0.6769,0.443,2021-11-30 16:28:34
Moneyline,random forest,False,5,recent_20pct_test,0.5,777,0.6597,0.437,2021-11-30 16:28:34
Moneyline,random forest,False,10,recent_20pct_test,0.5,762,0.6555,0.436,2021-11-30 16:28:34
Moneyline,logistic regression,False,5,recent_20pct_test,0.5,777,0.6505,0.433,2021-11-30 16:28:33
Moneyline,logistic regression,False,25,recent_20pct_test,0.5,712,0.6438,0.433,2021-11-30 16:28:34
Moneyline,random forest,False,20,recent_20pct_test,0.5,728,0.6448,0.43,2021-11-30 16:28:34
Moneyline,logistic regression,False,3,recent_20pct_test,0.5,785,0.649,0.428,2021-11-30 16:28:33
Moneyline,logistic regression,False,15,recent_20pct_test,0.5,746,0.6508,0.428,2021-11-30 16:28:33
Moneyline,logistic regression,True,25,recent_20pct_test,0.7,630,0.6726,0.423,2021-11-30 16:28:34
Moneyline,random forest,False,3,recent_20pct_test,0.5,785,0.6541,0.423,2021-11-30 16:28:34
Moneyline,logistic regression,True,5,recent_20pct_test,0.65,699,0.6798,0.422,2021-11-30 16:28:34
Moneyline,logistic regression,False,20,recent_20pct_test,0.5,728,0.6378,0.42,2021-11-30 16:28:34
Moneyline,logistic regression,True,25,recent_20pct_test,0.65,647,0.6688,0.411,2021-11-30 16:28:34
Moneyline,logistic regression,True,15,recent_20pct_test,0.7,646,0.6656,0.407,2021-11-30 16:28:34
Moneyline,logistic regression,True,3,recent_20pct_test,0.7,678,0.6757,0.405,2021-11-30 16:28:34
Moneyline,random forest,False,15,recent_20pct_test,0.5,746,0.6344,0.403,2021-11-30 16:28:34
Moneyline,logistic regression,True,3,recent_20pct_test,0.65,708,0.6748,0.402,2021-11-30 16:28:34
Moneyline,logistic regression,True,20,recent_20pct_test,0.7,635,0.6559,0.402,2021-11-30 16:28:34
Moneyline,logistic regression,False,10,recent_20pct_test,0.5,762,0.6315,0.397,2021-11-30 16:28:33
Moneyline,logistic regression,True,5,recent_20pct_test,0.6,730,0.6681,0.396,2021-11-30 16:28:34
Moneyline,logistic regression,True,15,recent_20pct_test,0.65,668,0.6616,0.396,2021-11-30 16:28:34
Moneyline,logistic regression,True,20,recent_20pct_test,0.65,663,0.6508,0.396,2021-11-30 16:28:34
Moneyline,logistic regression,True,25,recent_20pct_test,0.6,670,0.6606,0.394,2021-11-30 16:28:34
Moneyline,logistic regression,True,15,recent_20pct_test,0.6,695,0.6613,0.391,2021-11-30 16:28:34
Moneyline,logistic regression,True,3,recent_20pct_test,0.6,735,0.669,0.387,2021-11-30 16:28:34
Moneyline,logistic regression,True,5,recent_20pct_test,0.55,750,0.6621,0.384,2021-11-30 16:28:34
Moneyline,logistic regression,True,15,recent_20pct_test,0.55,713,0.6557,0.38,2021-11-30 16:28:34
Moneyline,logistic regression,True,20,recent_20pct_test,0.6,690,0.644,0.379,2021-11-30 16:28:34
Moneyline,logistic regression,True,25,recent_20pct_test,0.55,694,0.6579,0.379,2021-11-30 16:28:34
Moneyline,logistic regression,True,5,recent_20pct_test,0.5,777,0.6571,0.376,2021-11-30 16:28:34
Moneyline,logistic regression,True,3,recent_20pct_test,0.5,785,0.658,0.375,2021-11-30 16:28:34
Moneyline,logistic regression,True,3,recent_20pct_test,0.55,763,0.656,0.372,2021-11-30 16:28:34
Moneyline,logistic regression,True,20,recent_20pct_test,0.55,712,0.6438,0.372,2021-11-30 16:28:34
Moneyline,logistic regression,True,15,recent_20pct_test,0.5,746,0.6494,0.371,2021-11-30 16:28:34
Moneyline,logistic regression,True,25,recent_20pct_test,0.5,712,0.6538,0.369,2021-11-30 16:28:34
