Bet_Type,Algorithm,Player_Stats,Avg_Past_Games,Dataset,Threshold,Bets,Accuracy,Expected_Value,Eval_ts
Spread,random forest,True,3,recent_20pct_test,0.55,7,,,2021-12-01 21:48:33
Spread,random forest,True,3,recent_20pct_test,0.6,0,,,2021-12-01 21:48:33
Spread,random forest,True,3,recent_20pct_test,0.65,0,,,2021-12-01 21:48:33
Spread,random forest,True,3,recent_20pct_test,0.7,0,,,2021-12-01 21:48:33
Spread,random forest,True,5,recent_20pct_test,0.5,14,,,2021-12-01 21:48:33
Spread,random forest,True,5,recent_20pct_test,0.55,6,,,2021-12-01 21:48:33
Spread,random forest,True,5,recent_20pct_test,0.6,1,,,2021-12-01 21:48:33
Spread,random forest,True,5,recent_20pct_test,0.65,0,,,2021-12-01 21:48:33
Spread,random forest,True,5,recent_20pct_test,0.7,0,,,2021-12-01 21:48:33
Spread,random forest,True,10,recent_20pct_test,0.5,14,,,2021-12-01 21:48:33
Spread,random forest,True,10,recent_20pct_test,0.55,7,,,2021-12-01 21:48:33
Spread,random forest,True,10,recent_20pct_test,0.6,1,,,2021-12-01 21:48:33
Spread,random forest,True,10,recent_20pct_test,0.65,0,,,2021-12-01 21:48:33
Spread,random forest,True,10,recent_20pct_test,0.7,0,,,2021-12-01 21:48:33
Spread,random forest,True,15,recent_20pct_test,0.5,14,,,2021-12-01 21:48:33
Spread,random forest,True,15,recent_20pct_test,0.55,3,,,2021-12-01 21:48:33
Spread,random forest,True,15,recent_20pct_test,0.6,1,,,2021-12-01 21:48:33
Spread,random forest,True,15,recent_20pct_test,0.65,1,,,2021-12-01 21:48:33
Spread,random forest,True,15,recent_20pct_test,0.7,0,,,2021-12-01 21:48:33
Spread,random forest,True,20,recent_20pct_test,0.5,14,,,2021-12-01 21:48:33
Spread,random forest,True,20,recent_20pct_test,0.55,7,,,2021-12-01 21:48:33
Spread,random forest,True,20,recent_20pct_test,0.6,1,,,2021-12-01 21:48:33
Spread,random forest,True,20,recent_20pct_test,0.65,0,,,2021-12-01 21:48:33
Spread,random forest,True,20,recent_20pct_test,0.7,0,,,2021-12-01 21:48:33
Spread,random forest,True,25,recent_20pct_test,0.5,14,,,2021-12-01 21:48:33
Spread,random forest,True,25,recent_20pct_test,0.55,4,,,2021-12-01 21:48:33
Spread,random forest,True,25,recent_20pct_test,0.6,0,,,2021-12-01 21:48:33
Spread,random forest,True,25,recent_20pct_test,0.65,0,,,2021-12-01 21:48:33
Spread,random forest,True,25,recent_20pct_test,0.7,0,,,2021-12-01 21:48:33
Spread,svm,False,3,recent_20pct_test,0.5,14,,,2021-12-01 21:48:33
Spread,svm,False,3,recent_20pct_test,0.55,0,,,2021-12-01 21:48:33
Spread,svm,False,3,recent_20pct_test,0.6,0,,,2021-12-01 21:48:33
Spread,svm,False,3,recent_20pct_test,0.65,0,,,2021-12-01 21:48:33
Spread,svm,False,3,recent_20pct_test,0.7,0,,,2021-12-01 21:48:33
Spread,svm,False,5,recent_20pct_test,0.5,14,,,2021-12-01 21:48:33
Spread,svm,False,5,recent_20pct_test,0.55,0,,,2021-12-01 21:48:33
Spread,svm,False,5,recent_20pct_test,0.6,0,,,2021-12-01 21:48:33
Spread,svm,False,5,recent_20pct_test,0.65,0,,,2021-12-01 21:48:33
Spread,svm,False,5,recent_20pct_test,0.7,0,,,2021-12-01 21:48:33
Spread,svm,False,10,recent_20pct_test,0.5,14,,,2021-12-01 21:48:33
Spread,svm,False,10,recent_20pct_test,0.55,0,,,2021-12-01 21:48:33
Spread,svm,False,10,recent_20pct_test,0.6,0,,,2021-12-01 21:48:33
Spread,svm,False,10,recent_20pct_test,0.65,0,,,2021-12-01 21:48:33
Spread,svm,False,10,recent_20pct_test,0.7,0,,,2021-12-01 21:48:33
Spread,svm,False,15,recent_20pct_test,0.5,14,,,2021-12-01 21:48:33
Spread,svm,False,15,recent_20pct_test,0.55,0,,,2021-12-01 21:48:33
Spread,svm,False,15,recent_20pct_test,0.6,0,,,2021-12-01 21:48:33
Spread,svm,False,15,recent_20pct_test,0.65,0,,,2021-12-01 21:48:33
Spread,svm,False,15,recent_20pct_test,0.7,0,,,2021-12-01 21:48:33
Spread,svm,False,20,recent_20pct_test,0.5,14,,,2021-12-01 21:48:33
Spread,svm,False,20,recent_20pct_test,0.55,0,,,2021-12-01 21:48:33
Spread,svm,False,20,recent_20pct_test,0.6,0,,,2021-12-01 21:48:33
Spread,svm,False,20,recent_20pct_test,0.65,0,,,2021-12-01 21:48:33
Spread,svm,False,20,recent_20pct_test,0.7,0,,,2021-12-01 21:48:33
Spread,svm,False,25,recent_20pct_test,0.5,14,,,2021-12-01 21:48:33
Spread,svm,False,25,recent_20pct_test,0.55,0,,,2021-12-01 21:48:33
Spread,svm,False,25,recent_20pct_test,0.6,0,,,2021-12-01 21:48:33
Spread,svm,False,25,recent_20pct_test,0.65,0,,,2021-12-01 21:48:33
Spread,svm,False,25,recent_20pct_test,0.7,0,,,2021-12-01 21:48:33
Spread,svm,True,3,recent_20pct_test,0.5,0,,,2021-12-01 21:48:33
Spread,svm,True,3,recent_20pct_test,0.55,0,,,2021-12-01 21:48:33
Spread,svm,True,3,recent_20pct_test,0.6,0,,,2021-12-01 21:48:33
Spread,svm,True,3,recent_20pct_test,0.65,0,,,2021-12-01 21:48:33
Spread,svm,True,3,recent_20pct_test,0.7,0,,,2021-12-01 21:48:33
Spread,svm,True,5,recent_20pct_test,0.5,0,,,2021-12-01 21:48:33
Spread,svm,True,5,recent_20pct_test,0.55,0,,,2021-12-01 21:48:33
Spread,svm,True,5,recent_20pct_test,0.6,0,,,2021-12-01 21:48:33
Spread,svm,True,5,recent_20pct_test,0.65,0,,,2021-12-01 21:48:33
Spread,svm,True,5,recent_20pct_test,0.7,0,,,2021-12-01 21:48:33
Spread,svm,True,10,recent_20pct_test,0.5,0,,,2021-12-01 21:48:33
Spread,svm,True,10,recent_20pct_test,0.55,0,,,2021-12-01 21:48:33
Spread,svm,True,10,recent_20pct_test,0.6,0,,,2021-12-01 21:48:33
Spread,svm,True,10,recent_20pct_test,0.65,0,,,2021-12-01 21:48:33
Spread,svm,True,10,recent_20pct_test,0.7,0,,,2021-12-01 21:48:33
Spread,svm,True,15,recent_20pct_test,0.5,0,,,2021-12-01 21:48:33
Spread,svm,True,15,recent_20pct_test,0.55,0,,,2021-12-01 21:48:33
Spread,svm,True,15,recent_20pct_test,0.6,0,,,2021-12-01 21:48:33
Spread,svm,True,15,recent_20pct_test,0.65,0,,,2021-12-01 21:48:33
Spread,svm,True,15,recent_20pct_test,0.7,0,,,2021-12-01 21:48:33
Spread,svm,True,20,recent_20pct_test,0.5,0,,,2021-12-01 21:48:33
Spread,svm,True,20,recent_20pct_test,0.55,0,,,2021-12-01 21:48:33
Spread,svm,True,20,recent_20pct_test,0.6,0,,,2021-12-01 21:48:33
Spread,svm,True,20,recent_20pct_test,0.65,0,,,2021-12-01 21:48:33
Spread,svm,True,20,recent_20pct_test,0.7,0,,,2021-12-01 21:48:33
Spread,svm,True,25,recent_20pct_test,0.5,0,,,2021-12-01 21:48:33
Spread,svm,True,25,recent_20pct_test,0.55,0,,,2021-12-01 21:48:33
Spread,svm,True,25,recent_20pct_test,0.6,0,,,2021-12-01 21:48:33
Spread,svm,True,25,recent_20pct_test,0.65,0,,,2021-12-01 21:48:33
Spread,svm,True,25,recent_20pct_test,0.7,0,,,2021-12-01 21:48:33
Spread,neural net,False,3,recent_20pct_test,0.5,14,,,2021-12-01 21:48:33
Spread,neural net,False,3,recent_20pct_test,0.55,13,,,2021-12-01 21:48:33
Spread,neural net,False,3,recent_20pct_test,0.6,12,,,2021-12-01 21:48:33
Spread,neural net,False,3,recent_20pct_test,0.65,12,,,2021-12-01 21:48:33
Spread,neural net,False,3,recent_20pct_test,0.7,12,,,2021-12-01 21:48:33
Spread,neural net,False,5,recent_20pct_test,0.5,14,,,2021-12-01 21:48:33
Spread,neural net,False,5,recent_20pct_test,0.55,14,,,2021-12-01 21:48:33
Spread,neural net,False,5,recent_20pct_test,0.6,14,,,2021-12-01 21:48:33
Spread,neural net,False,5,recent_20pct_test,0.65,13,,,2021-12-01 21:48:33
Spread,neural net,False,5,recent_20pct_test,0.7,13,,,2021-12-01 21:48:33
Spread,neural net,False,10,recent_20pct_test,0.5,14,,,2021-12-01 21:48:34
Spread,neural net,False,10,recent_20pct_test,0.55,13,,,2021-12-01 21:48:34
Spread,neural net,False,10,recent_20pct_test,0.6,13,,,2021-12-01 21:48:34
Spread,neural net,False,10,recent_20pct_test,0.65,13,,,2021-12-01 21:48:34
Spread,neural net,False,10,recent_20pct_test,0.7,13,,,2021-12-01 21:48:34
Spread,neural net,False,15,recent_20pct_test,0.5,14,,,2021-12-01 21:48:34
Spread,neural net,False,15,recent_20pct_test,0.55,14,,,2021-12-01 21:48:34
Spread,neural net,False,15,recent_20pct_test,0.6,14,,,2021-12-01 21:48:34
Spread,neural net,False,15,recent_20pct_test,0.65,14,,,2021-12-01 21:48:34
Spread,neural net,False,15,recent_20pct_test,0.7,14,,,2021-12-01 21:48:34
Spread,neural net,False,20,recent_20pct_test,0.5,14,,,2021-12-01 21:48:34
Spread,neural net,False,20,recent_20pct_test,0.55,12,,,2021-12-01 21:48:34
Spread,neural net,False,20,recent_20pct_test,0.6,10,,,2021-12-01 21:48:34
Spread,neural net,False,20,recent_20pct_test,0.65,10,,,2021-12-01 21:48:34
Spread,neural net,False,20,recent_20pct_test,0.7,9,,,2021-12-01 21:48:34
Spread,neural net,False,25,recent_20pct_test,0.5,14,,,2021-12-01 21:48:34
Spread,neural net,False,25,recent_20pct_test,0.55,14,,,2021-12-01 21:48:34
Spread,neural net,False,25,recent_20pct_test,0.6,10,,,2021-12-01 21:48:34
Spread,neural net,False,25,recent_20pct_test,0.65,9,,,2021-12-01 21:48:34
Spread,neural net,False,25,recent_20pct_test,0.7,8,,,2021-12-01 21:48:34
Spread,neural net,True,3,recent_20pct_test,0.5,14,,,2021-12-01 21:48:34
Spread,neural net,True,3,recent_20pct_test,0.55,14,,,2021-12-01 21:48:34
Spread,neural net,True,3,recent_20pct_test,0.6,14,,,2021-12-01 21:48:34
Spread,neural net,True,3,recent_20pct_test,0.65,14,,,2021-12-01 21:48:34
Spread,neural net,True,3,recent_20pct_test,0.7,14,,,2021-12-01 21:48:34
Spread,neural net,True,5,recent_20pct_test,0.5,14,,,2021-12-01 21:48:34
Spread,neural net,True,5,recent_20pct_test,0.55,13,,,2021-12-01 21:48:34
Spread,neural net,True,5,recent_20pct_test,0.6,11,,,2021-12-01 21:48:34
Spread,neural net,True,5,recent_20pct_test,0.65,11,,,2021-12-01 21:48:34
Spread,neural net,True,5,recent_20pct_test,0.7,11,,,2021-12-01 21:48:34
Spread,neural net,True,10,recent_20pct_test,0.5,14,,,2021-12-01 21:48:34
Spread,neural net,True,10,recent_20pct_test,0.55,14,,,2021-12-01 21:48:34
Spread,neural net,True,10,recent_20pct_test,0.6,13,,,2021-12-01 21:48:34
Spread,neural net,True,10,recent_20pct_test,0.65,13,,,2021-12-01 21:48:34
Spread,neural net,True,10,recent_20pct_test,0.7,11,,,2021-12-01 21:48:34
Spread,neural net,True,15,recent_20pct_test,0.5,14,,,2021-12-01 21:48:34
Spread,neural net,True,15,recent_20pct_test,0.55,11,,,2021-12-01 21:48:34
Spread,neural net,True,15,recent_20pct_test,0.6,11,,,2021-12-01 21:48:34
Spread,neural net,True,15,recent_20pct_test,0.65,10,,,2021-12-01 21:48:34
Spread,neural net,True,15,recent_20pct_test,0.7,10,,,2021-12-01 21:48:34
Spread,neural net,True,20,recent_20pct_test,0.5,14,,,2021-12-01 21:48:34
Spread,neural net,True,20,recent_20pct_test,0.55,14,,,2021-12-01 21:48:34
Spread,neural net,True,20,recent_20pct_test,0.6,13,,,2021-12-01 21:48:34
Spread,neural net,True,20,recent_20pct_test,0.65,13,,,2021-12-01 21:48:34
Spread,neural net,True,20,recent_20pct_test,0.7,12,,,2021-12-01 21:48:34
Spread,neural net,True,25,recent_20pct_test,0.5,14,,,2021-12-01 21:48:34
Spread,neural net,True,25,recent_20pct_test,0.55,13,,,2021-12-01 21:48:34
Spread,neural net,True,25,recent_20pct_test,0.6,13,,,2021-12-01 21:48:34
Spread,neural net,True,25,recent_20pct_test,0.65,13,,,2021-12-01 21:48:34
Spread,neural net,True,25,recent_20pct_test,0.7,11,,,2021-12-01 21:48:34
Moneyline,logistic regression,False,3,recent_20pct_test,0.5,14,,,2021-12-01 21:48:34
Moneyline,logistic regression,False,3,recent_20pct_test,0.55,9,,,2021-12-01 21:48:34
Moneyline,logistic regression,False,3,recent_20pct_test,0.6,8,,,2021-12-01 21:48:34
Moneyline,logistic regression,False,3,recent_20pct_test,0.65,7,,,2021-12-01 21:48:34
Moneyline,logistic regression,False,3,recent_20pct_test,0.7,5,,,2021-12-01 21:48:34
Moneyline,logistic regression,False,5,recent_20pct_test,0.5,14,,,2021-12-01 21:48:34
Moneyline,logistic regression,False,5,recent_20pct_test,0.55,14,,,2021-12-01 21:48:34
Moneyline,logistic regression,False,5,recent_20pct_test,0.6,11,,,2021-12-01 21:48:34
Moneyline,logistic regression,False,5,recent_20pct_test,0.65,9,,,2021-12-01 21:48:34
Moneyline,logistic regression,False,5,recent_20pct_test,0.7,6,,,2021-12-01 21:48:34
Moneyline,logistic regression,False,10,recent_20pct_test,0.5,14,,,2021-12-01 21:48:34
Moneyline,logistic regression,False,10,recent_20pct_test,0.55,13,,,2021-12-01 21:48:34
Moneyline,logistic regression,False,10,recent_20pct_test,0.6,13,,,2021-12-01 21:48:34
Moneyline,logistic regression,False,10,recent_20pct_test,0.65,10,,,2021-12-01 21:48:34
Moneyline,logistic regression,False,10,recent_20pct_test,0.7,6,,,2021-12-01 21:48:34
Moneyline,logistic regression,False,15,recent_20pct_test,0.5,14,,,2021-12-01 21:48:34
Moneyline,logistic regression,False,15,recent_20pct_test,0.55,13,,,2021-12-01 21:48:34
Moneyline,logistic regression,False,15,recent_20pct_test,0.6,11,,,2021-12-01 21:48:34
Moneyline,logistic regression,False,15,recent_20pct_test,0.65,7,,,2021-12-01 21:48:34
Moneyline,logistic regression,False,15,recent_20pct_test,0.7,7,,,2021-12-01 21:48:34
Moneyline,logistic regression,False,20,recent_20pct_test,0.5,14,,,2021-12-01 21:48:34
Moneyline,logistic regression,False,20,recent_20pct_test,0.55,11,,,2021-12-01 21:48:34
Moneyline,logistic regression,False,20,recent_20pct_test,0.6,11,,,2021-12-01 21:48:34
Moneyline,logistic regression,False,20,recent_20pct_test,0.65,9,,,2021-12-01 21:48:34
Moneyline,logistic regression,False,20,recent_20pct_test,0.7,6,,,2021-12-01 21:48:34
Moneyline,logistic regression,False,25,recent_20pct_test,0.5,14,,,2021-12-01 21:48:34
Moneyline,logistic regression,False,25,recent_20pct_test,0.55,12,,,2021-12-01 21:48:34
Moneyline,logistic regression,False,25,recent_20pct_test,0.6,11,,,2021-12-01 21:48:34
Moneyline,logistic regression,False,25,recent_20pct_test,0.65,9,,,2021-12-01 21:48:34
Moneyline,logistic regression,False,25,recent_20pct_test,0.7,5,,,2021-12-01 21:48:34
Moneyline,logistic regression,True,3,recent_20pct_test,0.5,14,,,2021-12-01 21:48:34
Moneyline,logistic regression,True,3,recent_20pct_test,0.55,14,,,2021-12-01 21:48:34
Moneyline,logistic regression,True,3,recent_20pct_test,0.6,14,,,2021-12-01 21:48:34
Moneyline,logistic regression,True,3,recent_20pct_test,0.65,13,,,2021-12-01 21:48:34
Moneyline,logistic regression,True,3,recent_20pct_test,0.7,13,,,2021-12-01 21:48:34
Moneyline,logistic regression,True,5,recent_20pct_test,0.5,14,,,2021-12-01 21:48:34
Moneyline,logistic regression,True,5,recent_20pct_test,0.55,14,,,2021-12-01 21:48:34
Moneyline,logistic regression,True,5,recent_20pct_test,0.6,14,,,2021-12-01 21:48:34
Moneyline,logistic regression,True,5,recent_20pct_test,0.65,13,,,2021-12-01 21:48:34
Moneyline,logistic regression,True,5,recent_20pct_test,0.7,13,,,2021-12-01 21:48:34
Moneyline,logistic regression,True,10,recent_20pct_test,0.5,14,,,2021-12-01 21:48:34
Moneyline,logistic regression,True,10,recent_20pct_test,0.55,14,,,2021-12-01 21:48:34
Moneyline,logistic regression,True,10,recent_20pct_test,0.6,14,,,2021-12-01 21:48:34
Moneyline,logistic regression,True,10,recent_20pct_test,0.65,14,,,2021-12-01 21:48:34
Moneyline,logistic regression,True,10,recent_20pct_test,0.7,14,,,2021-12-01 21:48:34
Moneyline,logistic regression,True,15,recent_20pct_test,0.5,14,,,2021-12-01 21:48:34
Moneyline,logistic regression,True,15,recent_20pct_test,0.55,13,,,2021-12-01 21:48:34
Moneyline,logistic regression,True,15,recent_20pct_test,0.6,13,,,2021-12-01 21:48:34
Moneyline,logistic regression,True,15,recent_20pct_test,0.65,13,,,2021-12-01 21:48:34
Moneyline,logistic regression,True,15,recent_20pct_test,0.7,13,,,2021-12-01 21:48:34
Moneyline,logistic regression,True,20,recent_20pct_test,0.5,14,,,2021-12-01 21:48:35
Moneyline,logistic regression,True,20,recent_20pct_test,0.55,13,,,2021-12-01 21:48:35
Moneyline,logistic regression,True,20,recent_20pct_test,0.6,13,,,2021-12-01 21:48:35
Moneyline,logistic regression,True,20,recent_20pct_test,0.65,13,,,2021-12-01 21:48:35
Moneyline,logistic regression,True,20,recent_20pct_test,0.7,13,,,2021-12-01 21:48:35
Moneyline,logistic regression,True,25,recent_20pct_test,0.5,14,,,2021-12-01 21:48:35
Moneyline,logistic regression,True,25,recent_20pct_test,0.55,14,,,2021-12-01 21:48:35
Moneyline,logistic regression,True,25,recent_20pct_test,0.6,13,,,2021-12-01 21:48:35
Moneyline,logistic regression,True,25,recent_20pct_test,0.65,13,,,2021-12-01 21:48:35
Moneyline,logistic regression,True,25,recent_20pct_test,0.7,13,,,2021-12-01 21:48:35
Moneyline,random forest,False,3,recent_20pct_test,0.5,14,,,2021-12-01 21:48:35
Moneyline,random forest,False,3,recent_20pct_test,0.55,13,,,2021-12-01 21:48:35
Moneyline,random forest,False,3,recent_20pct_test,0.6,10,,,2021-12-01 21:48:35
Moneyline,random forest,False,3,recent_20pct_test,0.65,8,,,2021-12-01 21:48:35
Moneyline,random forest,False,3,recent_20pct_test,0.7,5,,,2021-12-01 21:48:35
Moneyline,random forest,False,5,recent_20pct_test,0.5,14,,,2021-12-01 21:48:35
Moneyline,random forest,False,5,recent_20pct_test,0.55,13,,,2021-12-01 21:48:35
Moneyline,random forest,False,5,recent_20pct_test,0.6,12,,,2021-12-01 21:48:35
Moneyline,random forest,False,5,recent_20pct_test,0.65,8,,,2021-12-01 21:48:35
Moneyline,random forest,False,5,recent_20pct_test,0.7,6,,,2021-12-01 21:48:35
Moneyline,random forest,False,10,recent_20pct_test,0.5,14,,,2021-12-01 21:48:35
Moneyline,random forest,False,10,recent_20pct_test,0.55,13,,,2021-12-01 21:48:35
Moneyline,random forest,False,10,recent_20pct_test,0.6,10,,,2021-12-01 21:48:35
Moneyline,random forest,False,10,recent_20pct_test,0.65,10,,,2021-12-01 21:48:35
Moneyline,random forest,False,10,recent_20pct_test,0.7,5,,,2021-12-01 21:48:35
Moneyline,random forest,False,15,recent_20pct_test,0.5,14,,,2021-12-01 21:48:35
Moneyline,random forest,False,15,recent_20pct_test,0.55,12,,,2021-12-01 21:48:35
Moneyline,random forest,False,15,recent_20pct_test,0.6,10,,,2021-12-01 21:48:35
Moneyline,random forest,False,15,recent_20pct_test,0.65,8,,,2021-12-01 21:48:35
Moneyline,random forest,False,15,recent_20pct_test,0.7,4,,,2021-12-01 21:48:35
Moneyline,random forest,False,20,recent_20pct_test,0.5,14,,,2021-12-01 21:48:35
Moneyline,random forest,False,20,recent_20pct_test,0.55,11,,,2021-12-01 21:48:35
Moneyline,random forest,False,20,recent_20pct_test,0.6,8,,,2021-12-01 21:48:35
Moneyline,random forest,False,20,recent_20pct_test,0.65,7,,,2021-12-01 21:48:35
Moneyline,random forest,False,20,recent_20pct_test,0.7,6,,,2021-12-01 21:48:35
Moneyline,random forest,False,25,recent_20pct_test,0.5,14,,,2021-12-01 21:48:35
Moneyline,random forest,False,25,recent_20pct_test,0.55,11,,,2021-12-01 21:48:35
Moneyline,random forest,False,25,recent_20pct_test,0.6,11,,,2021-12-01 21:48:35
Moneyline,random forest,False,25,recent_20pct_test,0.65,9,,,2021-12-01 21:48:35
Moneyline,random forest,False,25,recent_20pct_test,0.7,7,,,2021-12-01 21:48:35
Moneyline,random forest,True,3,recent_20pct_test,0.5,14,,,2021-12-01 21:48:35
Moneyline,random forest,True,3,recent_20pct_test,0.55,14,,,2021-12-01 21:48:35
Moneyline,random forest,True,3,recent_20pct_test,0.6,8,,,2021-12-01 21:48:35
Moneyline,random forest,True,3,recent_20pct_test,0.65,7,,,2021-12-01 21:48:35
Moneyline,random forest,True,3,recent_20pct_test,0.7,4,,,2021-12-01 21:48:35
Moneyline,random forest,True,5,recent_20pct_test,0.5,14,,,2021-12-01 21:48:35
Moneyline,random forest,True,5,recent_20pct_test,0.55,13,,,2021-12-01 21:48:35
Moneyline,random forest,True,5,recent_20pct_test,0.6,10,,,2021-12-01 21:48:35
Moneyline,random forest,True,5,recent_20pct_test,0.65,7,,,2021-12-01 21:48:35
Moneyline,random forest,True,5,recent_20pct_test,0.7,5,,,2021-12-01 21:48:35
Moneyline,random forest,True,10,recent_20pct_test,0.5,14,,,2021-12-01 21:48:35
Moneyline,random forest,True,10,recent_20pct_test,0.55,12,,,2021-12-01 21:48:35
Moneyline,random forest,True,10,recent_20pct_test,0.6,11,,,2021-12-01 21:48:35
Moneyline,random forest,True,10,recent_20pct_test,0.65,7,,,2021-12-01 21:48:35
Moneyline,random forest,True,10,recent_20pct_test,0.7,3,,,2021-12-01 21:48:35
Moneyline,random forest,True,15,recent_20pct_test,0.5,14,,,2021-12-01 21:48:35
Moneyline,random forest,True,15,recent_20pct_test,0.55,12,,,2021-12-01 21:48:35
Moneyline,random forest,True,15,recent_20pct_test,0.6,10,,,2021-12-01 21:48:35
Moneyline,random forest,True,15,recent_20pct_test,0.65,9,,,2021-12-01 21:48:35
Moneyline,random forest,True,15,recent_20pct_test,0.7,5,,,2021-12-01 21:48:35
Moneyline,random forest,True,20,recent_20pct_test,0.5,14,,,2021-12-01 21:48:35
Moneyline,random forest,True,20,recent_20pct_test,0.55,11,,,2021-12-01 21:48:35
Moneyline,random forest,True,20,recent_20pct_test,0.6,10,,,2021-12-01 21:48:35
Moneyline,random forest,True,20,recent_20pct_test,0.65,10,,,2021-12-01 21:48:35
Moneyline,random forest,True,20,recent_20pct_test,0.7,5,,,2021-12-01 21:48:35
Moneyline,random forest,True,25,recent_20pct_test,0.5,14,,,2021-12-01 21:48:35
Moneyline,random forest,True,25,recent_20pct_test,0.55,12,,,2021-12-01 21:48:35
Moneyline,random forest,True,25,recent_20pct_test,0.6,10,,,2021-12-01 21:48:35
Moneyline,random forest,True,25,recent_20pct_test,0.65,8,,,2021-12-01 21:48:35
Moneyline,random forest,True,25,recent_20pct_test,0.7,5,,,2021-12-01 21:48:35
Moneyline,svm,False,3,recent_20pct_test,0.5,14,,,2021-12-01 21:48:35
Moneyline,svm,False,3,recent_20pct_test,0.55,10,,,2021-12-01 21:48:35
Moneyline,svm,False,3,recent_20pct_test,0.6,8,,,2021-12-01 21:48:35
Moneyline,svm,False,3,recent_20pct_test,0.65,5,,,2021-12-01 21:48:35
Moneyline,svm,False,3,recent_20pct_test,0.7,4,,,2021-12-01 21:48:35
Moneyline,svm,False,5,recent_20pct_test,0.5,14,,,2021-12-01 21:48:35
Moneyline,svm,False,5,recent_20pct_test,0.55,13,,,2021-12-01 21:48:35
Moneyline,svm,False,5,recent_20pct_test,0.6,11,,,2021-12-01 21:48:35
Moneyline,svm,False,5,recent_20pct_test,0.65,8,,,2021-12-01 21:48:35
Moneyline,svm,False,5,recent_20pct_test,0.7,6,,,2021-12-01 21:48:35
Moneyline,svm,False,10,recent_20pct_test,0.5,14,,,2021-12-01 21:48:35
Moneyline,svm,False,10,recent_20pct_test,0.55,14,,,2021-12-01 21:48:35
Moneyline,svm,False,10,recent_20pct_test,0.6,9,,,2021-12-01 21:48:35
Moneyline,svm,False,10,recent_20pct_test,0.65,6,,,2021-12-01 21:48:35
Moneyline,svm,False,10,recent_20pct_test,0.7,4,,,2021-12-01 21:48:35
Moneyline,svm,False,15,recent_20pct_test,0.5,14,,,2021-12-01 21:48:35
Moneyline,svm,False,15,recent_20pct_test,0.55,11,,,2021-12-01 21:48:35
Moneyline,svm,False,15,recent_20pct_test,0.6,8,,,2021-12-01 21:48:35
Moneyline,svm,False,15,recent_20pct_test,0.65,7,,,2021-12-01 21:48:35
Moneyline,svm,False,15,recent_20pct_test,0.7,3,,,2021-12-01 21:48:35
Moneyline,svm,False,20,recent_20pct_test,0.5,14,,,2021-12-01 21:48:35
Moneyline,svm,False,20,recent_20pct_test,0.55,10,,,2021-12-01 21:48:35
Moneyline,svm,False,20,recent_20pct_test,0.6,8,,,2021-12-01 21:48:35
Moneyline,svm,False,20,recent_20pct_test,0.65,6,,,2021-12-01 21:48:35
Moneyline,svm,False,20,recent_20pct_test,0.7,3,,,2021-12-01 21:48:36
Moneyline,svm,False,25,recent_20pct_test,0.5,14,,,2021-12-01 21:48:36
Moneyline,svm,False,25,recent_20pct_test,0.55,10,,,2021-12-01 21:48:36
Moneyline,svm,False,25,recent_20pct_test,0.6,7,,,2021-12-01 21:48:36
Moneyline,svm,False,25,recent_20pct_test,0.65,5,,,2021-12-01 21:48:36
Moneyline,svm,False,25,recent_20pct_test,0.7,3,,,2021-12-01 21:48:36
Moneyline,svm,True,3,recent_20pct_test,0.5,0,,,2021-12-01 21:48:36
Moneyline,svm,True,3,recent_20pct_test,0.55,0,,,2021-12-01 21:48:36
Moneyline,svm,True,3,recent_20pct_test,0.6,0,,,2021-12-01 21:48:36
Moneyline,svm,True,3,recent_20pct_test,0.65,0,,,2021-12-01 21:48:36
Moneyline,svm,True,3,recent_20pct_test,0.7,0,,,2021-12-01 21:48:36
Moneyline,svm,True,5,recent_20pct_test,0.5,0,,,2021-12-01 21:48:36
Moneyline,svm,True,5,recent_20pct_test,0.55,0,,,2021-12-01 21:48:36
Moneyline,svm,True,5,recent_20pct_test,0.6,0,,,2021-12-01 21:48:36
Moneyline,svm,True,5,recent_20pct_test,0.65,0,,,2021-12-01 21:48:36
Moneyline,svm,True,5,recent_20pct_test,0.7,0,,,2021-12-01 21:48:36
Moneyline,svm,True,10,recent_20pct_test,0.5,0,,,2021-12-01 21:48:36
Moneyline,svm,True,10,recent_20pct_test,0.55,0,,,2021-12-01 21:48:36
Moneyline,svm,True,10,recent_20pct_test,0.6,0,,,2021-12-01 21:48:36
Moneyline,svm,True,10,recent_20pct_test,0.65,0,,,2021-12-01 21:48:36
Moneyline,svm,True,10,recent_20pct_test,0.7,0,,,2021-12-01 21:48:36
Moneyline,svm,True,15,recent_20pct_test,0.5,0,,,2021-12-01 21:48:36
Moneyline,svm,True,15,recent_20pct_test,0.55,0,,,2021-12-01 21:48:36
Moneyline,svm,True,15,recent_20pct_test,0.6,0,,,2021-12-01 21:48:36
Moneyline,svm,True,15,recent_20pct_test,0.65,0,,,2021-12-01 21:48:36
Moneyline,svm,True,15,recent_20pct_test,0.7,0,,,2021-12-01 21:48:36
Moneyline,svm,True,20,recent_20pct_test,0.5,0,,,2021-12-01 21:48:36
Moneyline,svm,True,20,recent_20pct_test,0.55,0,,,2021-12-01 21:48:36
Moneyline,svm,True,20,recent_20pct_test,0.6,0,,,2021-12-01 21:48:36
Moneyline,svm,True,20,recent_20pct_test,0.65,0,,,2021-12-01 21:48:36
