Bet_Type,Algorithm,Player_Stats,Avg_Past_Games,Dataset,Threshold,Bets,Accuracy,Expected_Value,Eval_ts
Spread,logistic regression,True,15,recent_20pct_test,0.65,645,0.6341,0.211,2021-12-01 21:48:46
Spread,logistic regression,True,15,recent_20pct_test,0.6,673,0.633,0.209,2021-12-01 21:48:46
Spread,logistic regression,True,20,recent_20pct_test,0.55,693,0.6335,0.209,2021-12-01 21:48:46
Spread,random forest,True,3,recent_20pct_test,0.6,111,0.6306,0.204,2021-12-01 21:48:47
Spread,logistic regression,True,25,recent_20pct_test,0.65,611,0.6301,0.203,2021-12-01 21:48:46
Spread,logistic regression,True,5,recent_20pct_test,0.5,764,0.6296,0.202,2021-12-01 21:48:46
Spread,neural net,True,3,recent_20pct_test,0.7,656,0.6296,0.202,2021-12-01 21:48:51
Spread,neural net,True,20,recent_20pct_test,0.55,700,0.6286,0.2,2021-12-01 21:48:52
Spread,neural net,True,20,recent_20pct_test,0.6,686,0.6283,0.2,2021-12-01 21:48:52
Spread,neural net,True,20,recent_20pct_test,0.7,657,0.6286,0.2,2021-12-01 21:48:52
Spread,logistic regression,True,20,recent_20pct_test,0.5,715,0.628,0.199,2021-12-01 21:48:46
Spread,logistic regression,True,25,recent_20pct_test,0.6,636,0.6274,0.198,2021-12-01 21:48:46
Spread,neural net,True,20,recent_20pct_test,0.5,715,0.6266,0.196,2021-12-01 21:48:52
Spread,neural net,True,20,recent_20pct_test,0.65,674,0.6261,0.195,2021-12-01 21:48:52
Spread,logistic regression,True,25,recent_20pct_test,0.55,663,0.6244,0.192,2021-12-01 21:48:46
Spread,logistic regression,True,15,recent_20pct_test,0.55,708,0.6229,0.189,2021-12-01 21:48:46
Spread,neural net,True,25,recent_20pct_test,0.7,596,0.6208,0.185,2021-12-01 21:48:52
Spread,random forest,False,20,recent_20pct_test,0.6,21,0.619,0.182,2021-12-01 21:48:47
Spread,logistic regression,True,15,recent_20pct_test,0.5,733,0.618,0.18,2021-12-01 21:48:46
Spread,logistic regression,True,25,recent_20pct_test,0.5,699,0.618,0.18,2021-12-01 21:48:46
Spread,neural net,True,3,recent_20pct_test,0.65,689,0.6183,0.18,2021-12-01 21:48:51
Spread,neural net,True,25,recent_20pct_test,0.6,648,0.6173,0.179,2021-12-01 21:48:52
Spread,neural net,True,25,recent_20pct_test,0.65,625,0.6176,0.179,2021-12-01 21:48:52
Spread,random forest,True,5,recent_20pct_test,0.6,130,0.6154,0.175,2021-12-01 21:48:48
Spread,neural net,True,3,recent_20pct_test,0.6,717,0.6151,0.174,2021-12-01 21:48:51
Spread,random forest,True,25,recent_20pct_test,0.55,280,0.6143,0.173,2021-12-01 21:48:48
Spread,neural net,True,25,recent_20pct_test,0.55,669,0.6143,0.173,2021-12-01 21:48:52
Spread,neural net,True,3,recent_20pct_test,0.55,743,0.6137,0.172,2021-12-01 21:48:51
Spread,neural net,True,3,recent_20pct_test,0.5,772,0.6062,0.157,2021-12-01 21:48:51
Spread,neural net,True,25,recent_20pct_test,0.5,699,0.6009,0.147,2021-12-01 21:48:52
Spread,random forest,True,20,recent_20pct_test,0.55,319,0.5799,0.107,2021-12-01 21:48:48
Spread,random forest,True,15,recent_20pct_test,0.55,304,0.5789,0.105,2021-12-01 21:48:48
Spread,random forest,True,10,recent_20pct_test,0.55,307,0.5765,0.101,2021-12-01 21:48:48
Spread,random forest,True,3,recent_20pct_test,0.55,358,0.5726,0.093,2021-12-01 21:48:47
Spread,random forest,True,5,recent_20pct_test,0.55,369,0.5691,0.086,2021-12-01 21:48:48
Spread,random forest,True,25,recent_20pct_test,0.5,699,0.5637,0.076,2021-12-01 21:48:48
Spread,neural net,False,25,recent_20pct_test,0.7,201,0.5622,0.074,2021-12-01 21:48:51
Spread,neural net,False,25,recent_20pct_test,0.65,319,0.5611,0.071,2021-12-01 21:48:51
Spread,logistic regression,False,25,recent_20pct_test,0.65,159,0.5597,0.069,2021-12-01 21:48:45
Spread,random forest,True,20,recent_20pct_test,0.5,715,0.5566,0.063,2021-12-01 21:48:48
Spread,logistic regression,False,20,recent_20pct_test,0.6,274,0.5547,0.059,2021-12-01 21:48:45
Spread,logistic regression,False,15,recent_20pct_test,0.65,116,0.5517,0.053,2021-12-01 21:48:45
Spread,logistic regression,False,25,recent_20pct_test,0.6,298,0.5503,0.051,2021-12-01 21:48:45
Spread,neural net,False,25,recent_20pct_test,0.6,436,0.5505,0.051,2021-12-01 21:48:51
Spread,logistic regression,False,15,recent_20pct_test,0.6,267,0.5468,0.044,2021-12-01 21:48:45
Spread,random forest,True,15,recent_20pct_test,0.5,733,0.5443,0.039,2021-12-01 21:48:48
Spread,logistic regression,False,25,recent_20pct_test,0.7,70,0.5429,0.038,2021-12-01 21:48:45
Spread,logistic regression,False,5,recent_20pct_test,0.7,59,0.5424,0.035,2021-12-01 21:48:45
Spread,random forest,False,20,recent_20pct_test,0.55,198,0.5404,0.032,2021-12-01 21:48:47
Spread,random forest,True,10,recent_20pct_test,0.5,749,0.5394,0.03,2021-12-01 21:48:48
Spread,logistic regression,False,3,recent_20pct_test,0.65,154,0.539,0.029,2021-12-01 21:48:45
Spread,logistic regression,False,10,recent_20pct_test,0.7,65,0.5385,0.029,2021-12-01 21:48:45
Spread,random forest,True,5,recent_20pct_test,0.5,764,0.5366,0.024,2021-12-01 21:48:48
Spread,neural net,False,25,recent_20pct_test,0.5,699,0.5351,0.022,2021-12-01 21:48:51
Spread,random forest,True,3,recent_20pct_test,0.5,772,0.5337,0.019,2021-12-01 21:48:47
Spread,neural net,False,15,recent_20pct_test,0.65,669,0.5336,0.019,2021-12-01 21:48:51
Spread,neural net,False,25,recent_20pct_test,0.55,562,0.5338,0.019,2021-12-01 21:48:51
Spread,random forest,False,5,recent_20pct_test,0.6,15,0.5333,0.018,2021-12-01 21:48:47
Spread,logistic regression,False,3,recent_20pct_test,0.55,518,0.5328,0.017,2021-12-01 21:48:45
Spread,random forest,False,25,recent_20pct_test,0.55,186,0.5323,0.016,2021-12-01 21:48:47
Spread,neural net,False,15,recent_20pct_test,0.7,652,0.5322,0.016,2021-12-01 21:48:51
Spread,logistic regression,False,3,recent_20pct_test,0.7,68,0.5294,0.011,2021-12-01 21:48:45
Spread,neural net,False,15,recent_20pct_test,0.6,690,0.529,0.01,2021-12-01 21:48:51
Spread,logistic regression,False,10,recent_20pct_test,0.65,178,0.5281,0.009,2021-12-01 21:48:45
Spread,random forest,False,3,recent_20pct_test,0.55,190,0.5263,0.005,2021-12-01 21:48:46
Spread,logistic regression,False,20,recent_20pct_test,0.5,715,0.5259,0.004,2021-12-01 21:48:45
Spread,neural net,False,20,recent_20pct_test,0.7,422,0.5261,0.004,2021-12-01 21:48:51
Spread,logistic regression,False,10,recent_20pct_test,0.6,335,0.5254,0.003,2021-12-01 21:48:45
Spread,neural net,False,20,recent_20pct_test,0.55,644,0.5248,0.002,2021-12-01 21:48:51
Spread,logistic regression,False,15,recent_20pct_test,0.55,496,0.5242,0.001,2021-12-01 21:48:45
Spread,logistic regression,False,20,recent_20pct_test,0.65,145,0.5241,0.001,2021-12-01 21:48:45
Spread,logistic regression,False,15,recent_20pct_test,0.5,733,0.5225,-0.002,2021-12-01 21:48:45
Spread,logistic regression,False,25,recent_20pct_test,0.55,480,0.5229,-0.002,2021-12-01 21:48:45
Spread,logistic regression,False,3,recent_20pct_test,0.5,772,0.522,-0.003,2021-12-01 21:48:44
Spread,random forest,False,10,recent_20pct_test,0.55,205,0.522,-0.004,2021-12-01 21:48:47
Spread,neural net,False,20,recent_20pct_test,0.6,573,0.5218,-0.004,2021-12-01 21:48:51
Spread,neural net,False,15,recent_20pct_test,0.5,733,0.5211,-0.005,2021-12-01 21:48:51
Spread,neural net,False,15,recent_20pct_test,0.55,716,0.5209,-0.005,2021-12-01 21:48:51
Spread,neural net,False,20,recent_20pct_test,0.5,715,0.5189,-0.009,2021-12-01 21:48:51
Spread,logistic regression,False,20,recent_20pct_test,0.55,477,0.5178,-0.011,2021-12-01 21:48:45
Spread,logistic regression,False,10,recent_20pct_test,0.55,536,0.5168,-0.013,2021-12-01 21:48:45
Spread,neural net,False,20,recent_20pct_test,0.65,492,0.5163,-0.015,2021-12-01 21:48:51
Spread,logistic regression,False,25,recent_20pct_test,0.5,699,0.5136,-0.019,2021-12-01 21:48:45
Spread,logistic regression,False,3,recent_20pct_test,0.6,304,0.5132,-0.02,2021-12-01 21:48:45
Spread,random forest,False,15,recent_20pct_test,0.5,733,0.5116,-0.023,2021-12-01 21:48:47
Spread,random forest,False,20,recent_20pct_test,0.5,715,0.5105,-0.025,2021-12-01 21:48:47
Spread,logistic regression,False,5,recent_20pct_test,0.6,315,0.5079,-0.03,2021-12-01 21:48:45
Spread,logistic regression,False,5,recent_20pct_test,0.65,158,0.5063,-0.033,2021-12-01 21:48:45
Spread,logistic regression,False,10,recent_20pct_test,0.5,749,0.506,-0.034,2021-12-01 21:48:45
Spread,logistic regression,False,5,recent_20pct_test,0.55,516,0.5039,-0.038,2021-12-01 21:48:45
Spread,random forest,False,3,recent_20pct_test,0.5,772,0.5026,-0.04,2021-12-01 21:48:46
Spread,random forest,False,5,recent_20pct_test,0.5,764,0.5026,-0.04,2021-12-01 21:48:47
Spread,random forest,False,25,recent_20pct_test,0.5,699,0.5021,-0.041,2021-12-01 21:48:47
Spread,svm,False,10,recent_20pct_test,0.5,749,0.5007,-0.044,2021-12-01 21:48:49
Spread,logistic regression,False,15,recent_20pct_test,0.7,40,0.5,-0.045,2021-12-01 21:48:45
Spread,random forest,False,25,recent_20pct_test,0.6,14,0.5,-0.045,2021-12-01 21:48:47
Spread,neural net,False,3,recent_20pct_test,0.5,772,0.5,-0.045,2021-12-01 21:48:50
Spread,neural net,False,3,recent_20pct_test,0.7,676,0.5,-0.045,2021-12-01 21:48:50
Spread,svm,False,25,recent_20pct_test,0.5,699,0.4993,-0.047,2021-12-01 21:48:49
Spread,neural net,False,3,recent_20pct_test,0.55,745,0.4993,-0.047,2021-12-01 21:48:50
Spread,neural net,False,3,recent_20pct_test,0.6,725,0.4993,-0.047,2021-12-01 21:48:50
Spread,neural net,False,3,recent_20pct_test,0.65,702,0.4957,-0.053,2021-12-01 21:48:50
Spread,neural net,False,5,recent_20pct_test,0.7,663,0.4962,-0.053,2021-12-01 21:48:50
Spread,neural net,False,5,recent_20pct_test,0.5,764,0.4921,-0.06,2021-12-01 21:48:50
Spread,neural net,False,5,recent_20pct_test,0.65,693,0.4921,-0.06,2021-12-01 21:48:50
Spread,neural net,False,5,recent_20pct_test,0.55,742,0.4892,-0.066,2021-12-01 21:48:50
Spread,random forest,False,10,recent_20pct_test,0.5,749,0.4887,-0.067,2021-12-01 21:48:47
Spread,svm,False,3,recent_20pct_test,0.5,772,0.4883,-0.068,2021-12-01 21:48:48
Spread,random forest,False,15,recent_20pct_test,0.6,39,0.4872,-0.07,2021-12-01 21:48:47
Spread,neural net,False,5,recent_20pct_test,0.6,730,0.4849,-0.074,2021-12-01 21:48:50
Spread,random forest,False,5,recent_20pct_test,0.55,186,0.4839,-0.076,2021-12-01 21:48:47
Spread,svm,False,20,recent_20pct_test,0.5,715,0.4839,-0.076,2021-12-01 21:48:49
Spread,neural net,False,10,recent_20pct_test,0.7,659,0.4841,-0.076,2021-12-01 21:48:51
Spread,logistic regression,False,5,recent_20pct_test,0.5,764,0.4804,-0.083,2021-12-01 21:48:45
Spread,neural net,False,10,recent_20pct_test,0.65,683,0.4802,-0.083,2021-12-01 21:48:51
Spread,neural net,False,10,recent_20pct_test,0.6,711,0.4782,-0.087,2021-12-01 21:48:51
Spread,random forest,False,15,recent_20pct_test,0.55,239,0.477,-0.089,2021-12-01 21:48:47
Spread,neural net,False,10,recent_20pct_test,0.55,733,0.4761,-0.091,2021-12-01 21:48:51
Spread,svm,False,5,recent_20pct_test,0.5,764,0.4712,-0.1,2021-12-01 21:48:48
Spread,neural net,False,10,recent_20pct_test,0.5,749,0.4713,-0.1,2021-12-01 21:48:50
Spread,logistic regression,False,20,recent_20pct_test,0.7,51,0.451,-0.137,2021-12-01 21:48:45
Spread,svm,False,15,recent_20pct_test,0.5,733,0.4434,-0.154,2021-12-01 21:48:49
Spread,svm,False,10,recent_20pct_test,0.55,14,0.4286,-0.182,2021-12-01 21:48:49
Spread,random forest,False,10,recent_20pct_test,0.6,22,0.4091,-0.219,2021-12-01 21:48:47
Spread,random forest,False,3,recent_20pct_test,0.7,0,,,2021-12-01 21:48:47
Spread,random forest,False,5,recent_20pct_test,0.65,0,,,2021-12-01 21:48:47
Spread,random forest,False,5,recent_20pct_test,0.7,0,,,2021-12-01 21:48:47
Spread,random forest,False,10,recent_20pct_test,0.7,0,,,2021-12-01 21:48:47
Spread,random forest,False,15,recent_20pct_test,0.7,0,,,2021-12-01 21:48:47
Spread,random forest,False,20,recent_20pct_test,0.65,0,,,2021-12-01 21:48:47
Spread,random forest,False,20,recent_20pct_test,0.7,0,,,2021-12-01 21:48:47
Spread,random forest,False,25,recent_20pct_test,0.65,0,,,2021-12-01 21:48:47
Spread,random forest,False,25,recent_20pct_test,0.7,0,,,2021-12-01 21:48:47
Spread,svm,False,3,recent_20pct_test,0.55,0,,,2021-12-01 21:48:48
Spread,svm,False,3,recent_20pct_test,0.6,0,,,2021-12-01 21:48:48
Spread,svm,False,3,recent_20pct_test,0.65,0,,,2021-12-01 21:48:48
Spread,svm,False,3,recent_20pct_test,0.7,0,,,2021-12-01 21:48:48
Spread,svm,False,5,recent_20pct_test,0.55,0,,,2021-12-01 21:48:49
Spread,svm,False,5,recent_20pct_test,0.6,0,,,2021-12-01 21:48:49
Spread,svm,False,5,recent_20pct_test,0.65,0,,,2021-12-01 21:48:49
Spread,svm,False,5,recent_20pct_test,0.7,0,,,2021-12-01 21:48:49
Spread,svm,False,10,recent_20pct_test,0.6,0,,,2021-12-01 21:48:49
Spread,svm,False,10,recent_20pct_test,0.65,0,,,2021-12-01 21:48:49
Spread,svm,False,10,recent_20pct_test,0.7,0,,,2021-12-01 21:48:49
Spread,svm,False,15,recent_20pct_test,0.55,0,,,2021-12-01 21:48:49
Spread,svm,False,15,recent_20pct_test,0.6,0,,,2021-12-01 21:48:49
Spread,svm,False,15,recent_20pct_test,0.65,0,,,2021-12-01 21:48:49
Spread,svm,False,15,recent_20pct_test,0.7,0,,,2021-12-01 21:48:49
Spread,svm,False,20,recent_20pct_test,0.55,0,,,2021-12-01 21:48:49
Spread,svm,False,20,recent_20pct_test,0.6,0,,,2021-12-01 21:48:49
Spread,svm,False,20,recent_20pct_test,0.65,0,,,2021-12-01 21:48:49
Spread,svm,False,20,recent_20pct_test,0.7,0,,,2021-12-01 21:48:49
Spread,svm,False,25,recent_20pct_test,0.55,0,,,2021-12-01 21:48:49
Spread,svm,False,25,recent_20pct_test,0.6,0,,,2021-12-01 21:48:49
Spread,svm,False,25,recent_20pct_test,0.65,0,,,2021-12-01 21:48:49
Spread,svm,False,25,recent_20pct_test,0.7,0,,,2021-12-01 21:48:49
Spread,svm,True,3,recent_20pct_test,0.5,0,,,2021-12-01 21:48:49
Spread,svm,True,3,recent_20pct_test,0.55,0,,,2021-12-01 21:48:49
Spread,svm,True,3,recent_20pct_test,0.6,0,,,2021-12-01 21:48:49
Spread,svm,True,3,recent_20pct_test,0.65,0,,,2021-12-01 21:48:49
Spread,svm,True,3,recent_20pct_test,0.7,0,,,2021-12-01 21:48:49
Spread,svm,True,5,recent_20pct_test,0.5,0,,,2021-12-01 21:48:49
Spread,svm,True,5,recent_20pct_test,0.55,0,,,2021-12-01 21:48:49
Spread,svm,True,5,recent_20pct_test,0.6,0,,,2021-12-01 21:48:49
Spread,svm,True,5,recent_20pct_test,0.65,0,,,2021-12-01 21:48:49
Spread,svm,True,5,recent_20pct_test,0.7,0,,,2021-12-01 21:48:50
Spread,svm,True,10,recent_20pct_test,0.5,0,,,2021-12-01 21:48:50
Spread,svm,True,10,recent_20pct_test,0.55,0,,,2021-12-01 21:48:50
Spread,svm,True,10,recent_20pct_test,0.6,0,,,2021-12-01 21:48:50
Spread,svm,True,10,recent_20pct_test,0.65,0,,,2021-12-01 21:48:50
Spread,svm,True,10,recent_20pct_test,0.7,0,,,2021-12-01 21:48:50
Spread,svm,True,15,recent_20pct_test,0.5,0,,,2021-12-01 21:48:50
Spread,svm,True,15,recent_20pct_test,0.55,0,,,2021-12-01 21:48:50
Spread,svm,True,15,recent_20pct_test,0.6,0,,,2021-12-01 21:48:50
Spread,svm,True,15,recent_20pct_test,0.65,0,,,2021-12-01 21:48:50
Spread,svm,True,15,recent_20pct_test,0.7,0,,,2021-12-01 21:48:50
Spread,svm,True,20,recent_20pct_test,0.5,0,,,2021-12-01 21:48:50
Spread,svm,True,20,recent_20pct_test,0.55,0,,,2021-12-01 21:48:50
Spread,svm,True,20,recent_20pct_test,0.6,0,,,2021-12-01 21:48:50
Spread,svm,True,20,recent_20pct_test,0.65,0,,,2021-12-01 21:48:50
Spread,svm,True,20,recent_20pct_test,0.7,0,,,2021-12-01 21:48:50
Spread,svm,True,25,recent_20pct_test,0.5,0,,,2021-12-01 21:48:50
Spread,svm,True,25,recent_20pct_test,0.55,0,,,2021-12-01 21:48:50
Spread,svm,True,25,recent_20pct_test,0.6,0,,,2021-12-01 21:48:50
Spread,svm,True,25,recent_20pct_test,0.65,0,,,2021-12-01 21:48:50
Spread,svm,True,25,recent_20pct_test,0.7,0,,,2021-12-01 21:48:50
Moneyline,logistic regression,False,3,recent_20pct_test,0.7,305,0.7803,0.979,2021-12-01 21:48:52
Moneyline,svm,False,10,recent_20pct_test,0.7,207,0.7874,0.973,2021-12-01 21:48:57
Moneyline,svm,False,25,recent_20pct_test,0.7,166,0.8012,0.964,2021-12-01 21:48:57
Moneyline,random forest,True,10,recent_20pct_test,0.65,248,0.8427,0.962,2021-12-01 21:48:56
Moneyline,random forest,True,15,recent_20pct_test,0.7,128,0.9062,0.959,2021-12-01 21:48:56
Moneyline,svm,False,3,recent_20pct_test,0.7,211,0.7915,0.949,2021-12-01 21:48:56
Moneyline,random forest,False,20,recent_20pct_test,0.7,190,0.7947,0.936,2021-12-01 21:48:55
Moneyline,random forest,True,25,recent_20pct_test,0.65,259,0.8263,0.936,2021-12-01 21:48:56
Moneyline,random forest,True,15,recent_20pct_test,0.65,260,0.8423,0.931,2021-12-01 21:48:56
Moneyline,random forest,False,15,recent_20pct_test,0.7,181,0.7845,0.928,2021-12-01 21:48:55
Moneyline,svm,False,5,recent_20pct_test,0.7,234,0.765,0.925,2021-12-01 21:48:56
Moneyline,random forest,True,3,recent_20pct_test,0.7,117,0.8547,0.897,2021-12-01 21:48:55
Moneyline,logistic regression,False,5,recent_20pct_test,0.7,301,0.7409,0.893,2021-12-01 21:48:52
Moneyline,logistic regression,False,10,recent_20pct_test,0.7,311,0.7395,0.89,2021-12-01 21:48:53
Moneyline,logistic regression,False,25,recent_20pct_test,0.7,256,0.7305,0.889,2021-12-01 21:48:53
Moneyline,random forest,True,3,recent_20pct_test,0.65,233,0.8326,0.879,2021-12-01 21:48:55
Moneyline,random forest,True,5,recent_20pct_test,0.7,145,0.8621,0.876,2021-12-01 21:48:55
Moneyline,random forest,True,20,recent_20pct_test,0.7,121,0.8678,0.869,2021-12-01 21:48:56
Moneyline,random forest,True,25,recent_20pct_test,0.7,129,0.8915,0.864,2021-12-01 21:48:56
Moneyline,logistic regression,False,15,recent_20pct_test,0.7,289,0.7232,0.862,2021-12-01 21:48:53
Moneyline,random forest,True,3,recent_20pct_test,0.6,398,0.8141,0.845,2021-12-01 21:48:55
Moneyline,random forest,True,10,recent_20pct_test,0.7,136,0.8971,0.845,2021-12-01 21:48:56
Moneyline,svm,False,3,recent_20pct_test,0.65,351,0.7607,0.836,2021-12-01 21:48:56
Moneyline,svm,False,15,recent_20pct_test,0.7,188,0.7447,0.834,2021-12-01 21:48:57
Moneyline,random forest,True,20,recent_20pct_test,0.65,238,0.8235,0.832,2021-12-01 21:48:56
Moneyline,logistic regression,False,20,recent_20pct_test,0.7,286,0.7308,0.826,2021-12-01 21:48:53
Moneyline,random forest,False,20,recent_20pct_test,0.65,304,0.7763,0.825,2021-12-01 21:48:55
Moneyline,logistic regression,False,25,recent_20pct_test,0.65,357,0.7199,0.806,2021-12-01 21:48:53
Moneyline,random forest,False,5,recent_20pct_test,0.7,175,0.8286,0.803,2021-12-01 21:48:54
Moneyline,random forest,True,5,recent_20pct_test,0.65,254,0.8346,0.803,2021-12-01 21:48:55
Moneyline,svm,False,20,recent_20pct_test,0.7,191,0.7696,0.802,2021-12-01 21:48:57
Moneyline,random forest,True,15,recent_20pct_test,0.6,404,0.7822,0.797,2021-12-01 21:48:56
Moneyline,logistic regression,False,3,recent_20pct_test,0.65,423,0.7329,0.791,2021-12-01 21:48:52
Moneyline,svm,False,25,recent_20pct_test,0.65,265,0.7434,0.79,2021-12-01 21:48:57
Moneyline,svm,False,15,recent_20pct_test,0.65,304,0.7237,0.783,2021-12-01 21:48:57
Moneyline,random forest,True,5,recent_20pct_test,0.6,400,0.78,0.775,2021-12-01 21:48:55
Moneyline,random forest,False,15,recent_20pct_test,0.65,309,0.767,0.773,2021-12-01 21:48:55
Moneyline,random forest,True,25,recent_20pct_test,0.6,396,0.7677,0.771,2021-12-01 21:48:56
Moneyline,svm,False,5,recent_20pct_test,0.65,343,0.7493,0.771,2021-12-01 21:48:56
Moneyline,random forest,False,3,recent_20pct_test,0.65,299,0.786,0.764,2021-12-01 21:48:54
Moneyline,svm,False,10,recent_20pct_test,0.65,319,0.7273,0.763,2021-12-01 21:48:56
Moneyline,logistic regression,False,5,recent_20pct_test,0.65,412,0.7184,0.761,2021-12-01 21:48:52
Moneyline,random forest,False,5,recent_20pct_test,0.65,323,0.7616,0.759,2021-12-01 21:48:54
Moneyline,random forest,True,20,recent_20pct_test,0.6,383,0.7624,0.753,2021-12-01 21:48:56
Moneyline,logistic regression,False,15,recent_20pct_test,0.65,401,0.7082,0.749,2021-12-01 21:48:53
Moneyline,svm,False,20,recent_20pct_test,0.65,308,0.7435,0.745,2021-12-01 21:48:57
Moneyline,random forest,False,10,recent_20pct_test,0.7,198,0.7576,0.744,2021-12-01 21:48:55
Moneyline,random forest,False,25,recent_20pct_test,0.65,280,0.7571,0.741,2021-12-01 21:48:55
Moneyline,random forest,True,10,recent_20pct_test,0.6,402,0.7687,0.739,2021-12-01 21:48:55
Moneyline,random forest,False,10,recent_20pct_test,0.65,324,0.7407,0.729,2021-12-01 21:48:55
Moneyline,logistic regression,False,10,recent_20pct_test,0.65,418,0.6962,0.702,2021-12-01 21:48:53
Moneyline,random forest,False,20,recent_20pct_test,0.6,434,0.7281,0.69,2021-12-01 21:48:55
Moneyline,random forest,False,3,recent_20pct_test,0.7,179,0.8101,0.684,2021-12-01 21:48:54
Moneyline,svm,False,3,recent_20pct_test,0.6,483,0.7308,0.675,2021-12-01 21:48:56
Moneyline,random forest,False,3,recent_20pct_test,0.6,441,0.7392,0.674,2021-12-01 21:48:54
Moneyline,random forest,False,25,recent_20pct_test,0.6,404,0.7277,0.668,2021-12-01 21:48:55
Moneyline,logistic regression,False,3,recent_20pct_test,0.6,538,0.71,0.661,2021-12-01 21:48:52
Moneyline,random forest,True,3,recent_20pct_test,0.55,563,0.746,0.657,2021-12-01 21:48:55
Moneyline,neural net,False,15,recent_20pct_test,0.7,395,0.6987,0.657,2021-12-01 21:48:59
Moneyline,random forest,False,25,recent_20pct_test,0.7,181,0.7624,0.656,2021-12-01 21:48:55
Moneyline,random forest,False,15,recent_20pct_test,0.6,441,0.7234,0.654,2021-12-01 21:48:55
Moneyline,random forest,True,15,recent_20pct_test,0.55,572,0.7378,0.647,2021-12-01 21:48:56
Moneyline,random forest,True,5,recent_20pct_test,0.55,581,0.7367,0.645,2021-12-01 21:48:55
Moneyline,logistic regression,False,20,recent_20pct_test,0.65,391,0.6829,0.644,2021-12-01 21:48:53
Moneyline,svm,False,5,recent_20pct_test,0.6,480,0.7104,0.639,2021-12-01 21:48:56
Moneyline,logistic regression,False,25,recent_20pct_test,0.6,461,0.6811,0.638,2021-12-01 21:48:53
Moneyline,random forest,True,10,recent_20pct_test,0.55,572,0.7308,0.638,2021-12-01 21:48:55
Moneyline,random forest,True,25,recent_20pct_test,0.55,556,0.723,0.637,2021-12-01 21:48:56
Moneyline,logistic regression,False,5,recent_20pct_test,0.6,523,0.696,0.633,2021-12-01 21:48:52
Moneyline,random forest,True,20,recent_20pct_test,0.55,552,0.7283,0.633,2021-12-01 21:48:56
Moneyline,svm,False,10,recent_20pct_test,0.6,452,0.6858,0.623,2021-12-01 21:48:56
Moneyline,logistic regression,False,15,recent_20pct_test,0.6,497,0.6841,0.62,2021-12-01 21:48:53
Moneyline,random forest,False,10,recent_20pct_test,0.6,479,0.7056,0.618,2021-12-01 21:48:55
Moneyline,svm,False,15,recent_20pct_test,0.6,462,0.7013,0.618,2021-12-01 21:48:57
Moneyline,svm,False,25,recent_20pct_test,0.6,429,0.6993,0.615,2021-12-01 21:48:57
Moneyline,random forest,False,5,recent_20pct_test,0.6,464,0.7069,0.612,2021-12-01 21:48:54
Moneyline,neural net,False,15,recent_20pct_test,0.65,477,0.6897,0.611,2021-12-01 21:48:59
Moneyline,svm,False,20,recent_20pct_test,0.6,450,0.6933,0.606,2021-12-01 21:48:57
Moneyline,logistic regression,False,10,recent_20pct_test,0.6,510,0.6706,0.596,2021-12-01 21:48:53
Moneyline,random forest,False,25,recent_20pct_test,0.55,557,0.7038,0.596,2021-12-01 21:48:55
Moneyline,neural net,False,15,recent_20pct_test,0.6,555,0.6865,0.579,2021-12-01 21:48:58
Moneyline,neural net,False,10,recent_20pct_test,0.7,461,0.6659,0.568,2021-12-01 21:48:58
Moneyline,logistic regression,False,20,recent_20pct_test,0.6,511,0.6712,0.565,2021-12-01 21:48:53
Moneyline,random forest,False,5,recent_20pct_test,0.55,618,0.7006,0.564,2021-12-01 21:48:54
Moneyline,random forest,False,20,recent_20pct_test,0.55,591,0.6836,0.563,2021-12-01 21:48:55
Moneyline,logistic regression,False,25,recent_20pct_test,0.55,574,0.6725,0.555,2021-12-01 21:48:53
Moneyline,svm,False,25,recent_20pct_test,0.55,540,0.6796,0.554,2021-12-01 21:48:57
Moneyline,neural net,True,10,recent_20pct_test,0.7,683,0.7233,0.553,2021-12-01 21:48:59
Moneyline,neural net,True,5,recent_20pct_test,0.7,679,0.7187,0.552,2021-12-01 21:48:59
Moneyline,neural net,True,10,recent_20pct_test,0.55,735,0.717,0.546,2021-12-01 21:48:59
Moneyline,neural net,True,10,recent_20pct_test,0.65,699,0.7196,0.543,2021-12-01 21:48:59
Moneyline,random forest,False,3,recent_20pct_test,0.55,612,0.6895,0.542,2021-12-01 21:48:54
Moneyline,neural net,True,10,recent_20pct_test,0.6,717,0.7197,0.541,2021-12-01 21:48:59
Moneyline,random forest,False,10,recent_20pct_test,0.55,604,0.6838,0.539,2021-12-01 21:48:55
Moneyline,svm,False,15,recent_20pct_test,0.55,580,0.6828,0.539,2021-12-01 21:48:57
Moneyline,neural net,True,5,recent_20pct_test,0.65,701,0.7133,0.535,2021-12-01 21:48:59
Moneyline,neural net,True,10,recent_20pct_test,0.5,749,0.713,0.534,2021-12-01 21:48:59
Moneyline,logistic regression,False,3,recent_20pct_test,0.55,651,0.6759,0.531,2021-12-01 21:48:52
Moneyline,logistic regression,False,15,recent_20pct_test,0.55,610,0.6721,0.531,2021-12-01 21:48:53
Moneyline,random forest,False,15,recent_20pct_test,0.55,605,0.676,0.531,2021-12-01 21:48:55
Moneyline,random forest,True,10,recent_20pct_test,0.5,749,0.6996,0.529,2021-12-01 21:48:55
