ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400900215,2016,"February 11, 2017",Philadelphia 76ers,Miami Heat,"20-34, 13-16 Home","24-31, 11-18 Away",117,109,,,Final,,27,27,30,33,,27,21,28,33,,NBA,39-86,39-85,45.3,45.9,9-25,7-24,36.0,29.2,30-38,24-28,78.9,85.7,47,58,27,15,15,4,8,4,10,20,17,15,50,44,21,27,13,2,11,11,27,38,14,21,0,1,0,0
400900247,2016,"February 15, 2017",Houston Rockets,Miami Heat,"40-18, 21-7 Home","25-32, 12-18 Away",109,117,,,Final,,28,17,28,36,,34,24,30,29,,NBA,36-87,44-84,41.4,52.4,13-40,13-35,32.5,37.1,24-31,16-24,77.4,66.7,51,55,22,27,6,3,1,7,8,12,4,9,42,50,23,20,0,20,15,12,26,34,7,15,1,0,0,0
400900275,2016,"February 25, 2017",Miami Heat,Indiana Pacers,"27-32, 14-14 Home","30-29, 9-19 Away",113,95,,,Final,,18,35,30,30,,23,31,25,16,,NBA,38-78,34-85,48.7,40.0,13-31,4-12,41.9,33.3,24-31,23-26,77.4,88.5,51,50,23,21,9,8,5,4,17,15,11,15,40,50,19,24,19,11,11,13,32,30,17,19,1,3,0,0
400899403,2016,"March 01, 2017",Miami Heat,Philadelphia 76ers,"28-33, 15-14 Home","22-38, 8-21 Away",125,98,,,Final,,37,27,24,37,,27,17,30,24,,NBA,49-90,37-85,54.4,43.5,13-30,6-17,43.3,35.3,14-21,18-22,66.7,81.8,53,47,24,16,9,7,12,4,13,19,8,10,58,58,18,22,27,0,8,10,34,30,13,18,0,0,0,0
400900316,2016,"March 04, 2017",Miami Heat,Cleveland Cavaliers,"29-34, 16-14 Home","42-19, 16-13 Away",120,92,,,Final,,35,32,34,19,,35,16,24,17,,NBA,46-88,35-73,52.3,47.9,18-34,11-27,52.9,40.7,10-12,11-18,83.3,61.1,52,37,20,20,6,4,4,1,11,16,11,2,44,38,19,16,31,8,15,8,33,25,15,28,0,0,0,0
400900346,2016,"March 08, 2017",Miami Heat,Charlotte Hornets,"31-34, 17-14 Home","28-36, 11-23 Away",108,101,,,Final,,18,36,27,27,,22,32,32,15,,NBA,37-85,37-80,43.5,46.3,17-41,7-21,41.5,33.3,17-24,20-21,70.8,95.2,55,44,22,14,8,7,7,8,13,12,12,4,32,34,18,17,12,7,13,6,33,33,20,16,0,0,0,1
400900382,2016,"March 12, 2017",Indiana Pacers,Miami Heat,"34-32, 23-10 Home","32-35, 14-21 Away",102,98,,,Final,NBATV,32,28,23,19,,22,31,22,23,,NBA,35-82,39-94,42.7,41.5,5-15,9-32,33.3,28.1,27-32,11-16,84.4,68.8,54,58,12,18,2,4,4,4,9,12,16,0,46,40,15,22,12,4,11,19,35,35,11,11,0,0,0,0
400900420,2016,"March 17, 2017",Miami Heat,Minnesota Timberwolves,"34-35, 20-14 Home","28-40, 10-22 Away",123,105,,,Final,NBATV,27,37,26,33,,23,26,32,24,,NBA,50-85,41-82,58.8,50.0,8-26,2-12,30.8,16.7,15-19,21-22,78.9,95.5,50,31,29,14,6,6,9,6,15,11,8,6,64,58,16,21,20,0,10,9,30,19,12,16,1,0,0,0
400900448,2016,"March 21, 2017",Miami Heat,Phoenix Suns,"35-36, 21-15 Home","22-49, 9-26 Away",112,97,,,Final,,23,36,25,28,,26,20,17,34,,NBA,42-96,36-82,43.8,43.9,11-27,4-16,40.7,25.0,17-23,21-29,73.9,72.4,57,57,17,14,13,5,5,5,15,24,19,6,50,52,25,23,24,5,17,10,32,31,14,23,0,0,0,0
400900488,2016,"March 26, 2017",Boston Celtics,Miami Heat,"48-26, 27-9 Home","35-38, 14-22 Away",112,108,,,Final,,22,31,32,27,,27,31,17,33,,NBA,41-77,41-91,53.2,45.1,8-24,7-29,33.3,24.1,22-25,19-24,88.0,79.2,45,49,32,19,8,9,3,5,19,16,13,16,52,58,19,22,10,15,8,16,27,24,30,19,0,0,0,0
400900510,2016,"March 29, 2017",New York Knicks,Miami Heat,"28-47, 17-19 Home","37-38, 16-22 Away",88,105,,,Final,,22,19,27,20,,24,25,28,28,,NBA,33-89,40-84,37.1,47.6,5-25,12-25,20.0,48.0,17-21,13-17,81.0,76.5,61,47,19,18,2,11,6,7,16,11,5,14,44,44,16,23,2,23,17,8,35,32,16,4,1,0,0,0
400899444,2016,"April 02, 2017",Miami Heat,Denver Nuggets,"37-40, 21-18 Home","36-40, 15-22 Away",113,116,,,Final,NBATV,30,28,29,26,,37,31,25,23,,NBA,42-87,44-87,48.3,50.6,13-27,5-20,48.1,25.0,16-21,23-27,76.2,85.2,50,47,26,25,3,9,9,6,11,8,15,6,54,54,22,14,1,12,7,6,34,34,7,8,0,0,0,0
400900558,2016,"April 07, 2017",Toronto Raptors,Miami Heat,"49-31, 28-13 Home","38-41, 17-23 Away",96,94,,,Final,,26,27,17,26,,19,24,22,29,,NBA,35-85,33-83,41.2,39.8,9-20,8-23,45.0,34.8,17-24,20-29,70.8,69.0,60,56,14,16,10,10,4,5,18,19,9,17,36,46,24,21,18,7,12,14,32,30,22,25,0,0,0,0
400900583,2016,"April 10, 2017",Miami Heat,Cleveland Cavaliers,"40-41, 22-18 Home","51-30, 20-21 Away",124,121,,,Final/OT,,24,32,24,28,16.0,37,23,31,17,13.0,NBA,44-95,44-89,46.3,49.4,12-33,14-35,36.4,40.0,24-34,19-22,70.6,86.4,57,52,28,19,9,7,6,6,13,21,8,0,50,32,26,25,7,15,9,7,37,40,13,23,0,3,0,0
400900599,2016,"April 12, 2017",Miami Heat,Washington Wizards,"41-41, 23-18 Home","49-33, 19-22 Away",110,102,,,Final,,23,33,35,19,,27,23,27,25,,NBA,46-88,42-87,52.3,48.3,8-24,7-26,33.3,26.9,10-12,11-14,83.3,78.6,54,38,19,18,2,9,4,0,18,11,6,7,60,46,13,13,16,6,14,8,37,26,18,11,0,1,0,0
