Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Away_3rd_downs_converted,Away_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Away_Passes_completed,Away_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Away_Sacks,Away_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_Penalties,Away_Penalty_Yards,Home_Possession,Away_Possession
2008-09,,2008-10-18,,Final,,,0.0,6.0,7.0,21.0,,,,0.0,3.0,0.0,0.0,,34.0,3.0,Ole Miss Rebels,Mississippi State Bulldogs,16.0,13.0,,,,,,,,,275.0,189.0,,,,,139.0,150.0,6.5,4.0,0.0,3.0,139.0,69.0,39.0,30.0,3.6,2.3,0.0,3.0,0.0,0.0,,,5,12,2,15,1,1,0,0,16,24,10,29,,,,,,,,,3,40,6,39,1210.0,990.0
2008-09,,2008-11-28,,Final,,,24.0,7.0,7.0,7.0,,,,0.0,0.0,0.0,0.0,,45.0,0.0,Missouri Tigers,Southeast Missouri State Redhawks,22.0,8.0,,,,,,,,,461.0,24.0,,,,,246.0,198.0,10.0,3.0,1.0,2.0,220.0,-64.0,44.0,27.0,5.0,-2.4,2.0,2.0,1.0,0.0,,,2,8,6,17,0,1,0,1,26,33,26,53,,,,,,,,,4,46,5,40,924.0,1264.0
2008-09,,2008-09-06,,Final,,,21.0,21.0,3.0,7.0,,,,0.0,0.0,0.0,3.0,,52.0,3.0,Ole Miss Rebels,Samford Bulldogs,31.0,21.0,,,,,,,,,592.0,334.0,,,,,346.0,248.0,10.2,4.7,0.0,1.0,256.0,84.0,36.0,28.0,7.1,3.0,0.0,2.0,0.0,1.0,,,4,9,8,19,0,0,0,1,14,25,16,25,,,,,,,,,4,42,4,30,952.0,1248.0
2008-09,,2008-09-13,,Final,,,3.0,17.0,7.0,7.0,,,,7.0,0.0,0.0,3.0,,34.0,10.0,Ole Miss Rebels,Vanderbilt Commodores,23.0,14.0,,,,,,,,,424.0,198.0,,,,,228.0,115.0,9.1,5.0,2.0,0.0,196.0,74.0,37.0,41.0,5.3,1.8,2.0,0.0,0.0,0.0,,,5,14,3,13,0,1,0,0,12,25,9,12,,,,,,,,,7,82,2,20,1055.0,1100.0
2008-09,,2008-09-20,,Final,,,17.0,0.0,0.0,0.0,,,,14.0,3.0,0.0,6.0,,17.0,23.0,Ole Miss Rebels,South Carolina Gamecocks,16.0,11.0,,,,,,,,,385.0,202.0,,,,,187.0,76.0,7.4,5.9,4.0,0.0,201.0,131.0,40.0,41.0,5.0,3.2,6.0,2.0,2.0,2.0,,,7,13,7,13,1,1,1,2,21,32,22,32,,,,,,,,,2,20,7,54,1056.0,1142.0
2008-09,,2008-10-04,,Final,,,14.0,7.0,0.0,3.0,,,,3.0,14.0,7.0,7.0,,24.0,31.0,Ole Miss Rebels,UL Monroe Warhawks,21.0,20.0,,,,,,,,,361.0,405.0,,,,,255.0,348.0,7.6,10.2,1.0,1.0,118.0,78.0,33.0,35.0,3.6,2.2,4.0,1.0,3.0,0.0,,,8,12,3,15,1,2,0,1,6,12,7,18,,,,,,,,,4,50,7,65,1053.0,1147.0
2008-09,,2008-11-15,,Final,,,7.0,31.0,14.0,7.0,,,,0.0,0.0,0.0,0.0,,59.0,0.0,Vanderbilt Commodores,South Carolina Gamecocks,21.0,7.0,,,,,,,,,520.0,131.0,,,,,170.0,83.0,14.2,3.3,0.0,2.0,350.0,72.0,53.0,34.0,6.6,2.1,0.0,2.0,0.0,0.0,,,2,10,6,15,0,0,1,1,8,13,23,39,,,,,,,,,4,35,8,51,1082.0,1118.0
2008-09,,2008-09-04,ESPN,Final,,,0.0,3.0,14.0,7.0,,,,7.0,3.0,0.0,7.0,,24.0,17.0,South Carolina Gamecocks,Wofford Terriers,15.0,18.0,,,,,,,,,225.0,325.0,,,,,100.0,256.0,6.9,6.0,0.0,2.0,135.0,92.0,41.0,29.0,3.3,3.2,1.0,3.0,1.0,1.0,,,7,11,7,15,1,1,1,2,23,34,8,13,,,,,,,,,4,35,4,37,1147.0,1053.0
2008-09,,2008-09-20,,Final,,,0.0,10.0,3.0,10.0,,,,0.0,7.0,3.0,3.0,,23.0,13.0,South Carolina Gamecocks,Tennessee Volunteers,30.0,14.0,,,,,,,,,376.0,285.0,,,,,219.0,90.0,6.0,7.7,2.0,0.0,172.0,185.0,42.0,43.0,4.1,4.3,4.0,0.0,2.0,0.0,,,4,17,3,14,1,2,0,2,10,20,15,32,,,,,,,,,3,35,3,15,1190.0,1010.0
2008-09,,2008-11-01,ESPN2,Final,,,7.0,14.0,3.0,3.0,,,,0.0,0.0,6.0,0.0,,27.0,6.0,Vanderbilt Commodores,Tennessee Volunteers,11.0,11.0,,,,,,,,,255.0,207.0,,,,,160.0,213.0,7.7,5.4,1.0,1.0,101.0,34.0,44.0,28.0,2.3,1.2,1.0,3.0,0.0,2.0,,,4,17,4,13,2,3,0,0,19,44,4,9,,,,,,,,,5,42,6,29,922.0,1274.0
2008-09,,2008-11-22,,Final,,,0.0,0.0,10.0,0.0,,,,0.0,20.0,0.0,0.0,,10.0,20.0,Texas A&M Aggies,Arkansas State Red Wolves,17.0,14.0,,,,,,,,,213.0,243.0,,,,,237.0,28.0,4.3,2.3,2.0,2.0,25.0,222.0,28.0,51.0,0.9,4.4,3.0,3.0,1.0,1.0,,,5,13,2,12,0,1,2,3,19,27,15,28,,,,,,,,,1,15,6,70,999.0,1201.0
2008-09,,2008-08-30,,Final,,,7.0,7.0,0.0,0.0,,,,3.0,0.0,6.0,9.0,,14.0,18.0,Appalachian State Mountaineers,Jacksonville Dolphins,18.0,23.0,,,,,,,,,303.0,415.0,,,,,198.0,174.0,6.3,5.7,2.0,0.0,133.0,255.0,36.0,45.0,3.7,5.7,4.0,2.0,2.0,2.0,,,6,14,2,17,0,3,0,3,8,16,22,38,,,,,,,,,2,10,10,93,1044.0,1156.0
2008-09,,2008-09-06,,Final,,,21.0,7.0,14.0,14.0,,,,0.0,0.0,7.0,0.0,,56.0,7.0,James Madison Dukes,Appalachian State Mountaineers,0.0,0.0,,,,,,,,,540.0,244.0,,,,,92.0,201.0,5.8,5.3,1.0,2.0,448.0,43.0,56.0,29.0,8.0,1.5,2.0,2.0,1.0,0.0,,,3,11,7,15,1,1,0,0,7,13,11,19,,,,,,,,,5,32,8,53,952.0,1248.0
2008-09,,2008-09-20,,Final,,,0.0,0.0,21.0,14.0,,,,7.0,14.0,3.0,8.0,,35.0,32.0,Appalachian State Mountaineers,Presbyterian College Blue Hose,12.0,18.0,,,,,,,,,302.0,351.0,,,,,96.0,142.0,7.4,7.5,2.0,1.0,206.0,209.0,38.0,50.0,5.4,4.2,2.0,2.0,0.0,1.0,,,4,11,5,17,0,0,0,3,13,24,35,61,,,,,,,,,10,95,7,65,1120.0,1080.0
2008-09,,2008-09-27,,Final,,,7.0,10.0,17.0,14.0,,,,7.0,7.0,0.0,0.0,,48.0,14.0,Appalachian State Mountaineers,The Citadel Bulldogs,28.0,23.0,,,,,,,,,697.0,429.0,,,,,278.0,372.0,11.6,6.1,0.0,4.0,419.0,57.0,56.0,20.0,7.5,2.9,2.0,4.0,2.0,0.0,,,8,12,6,19,0,0,2,5,14,18,17,41,,,,,,,,,12,88,3,20,1139.0,1061.0
2008-09,,2008-10-04,,Final,,,7.0,34.0,0.0,6.0,,,,0.0,7.0,7.0,7.0,,47.0,21.0,Samford Bulldogs,Appalachian State Mountaineers,24.0,15.0,,,,,,,,,520.0,245.0,,,,,225.0,172.0,12.5,4.2,0.0,1.0,295.0,73.0,50.0,31.0,5.9,2.4,1.0,1.0,1.0,0.0,,,8,19,7,13,2,3,2,2,19,31,22,29,,,,,,,,,6,90,8,81,1346.0,854.0
2008-09,,2008-10-11,,Final,,,14.0,0.0,3.0,7.0,,,,7.0,21.0,0.0,7.0,,24.0,35.0,Georgia Southern Eagles,Appalachian State Mountaineers,19.0,16.0,,,,,,,,,376.0,428.0,,,,,181.0,307.0,5.8,10.6,0.0,0.0,195.0,121.0,47.0,30.0,4.1,4.0,0.0,3.0,0.0,3.0,,,5,14,11,18,2,3,2,2,16,40,12,23,,,,,,,,,6,60,8,64,918.0,1282.0
2008-09,,2008-10-18,,Final,,,10.0,10.0,7.0,9.0,,,,7.0,7.0,10.0,13.0,,36.0,37.0,Appalachian State Mountaineers,Furman Paladins,22.0,28.0,,,,,,,,,426.0,454.0,,,,,292.0,176.0,7.3,7.7,2.0,0.0,134.0,278.0,33.0,60.0,4.1,4.6,2.0,0.0,0.0,0.0,,,6,12,5,12,0,1,2,3,16,24,18,33,,,,,,,,,11,77,6,60,950.0,1250.0
2008-09,,2008-10-25,,Final,,,6.0,7.0,0.0,13.0,,,,0.0,7.0,0.0,7.0,,26.0,14.0,Appalachian State Mountaineers,Wofford Terriers,18.0,24.0,,,,,,,,,319.0,354.0,,,,,186.0,147.0,7.8,4.5,0.0,1.0,133.0,207.0,36.0,43.0,3.7,4.8,1.0,4.0,1.0,3.0,,,6,10,4,11,1,1,0,3,20,22,8,17,,,,,,,,,5,60,3,15,1023.0,1177.0
2008-09,,2008-10-31,ESPN2,Final,,,21.0,21.0,7.0,21.0,,,,14.0,0.0,10.0,0.0,,70.0,24.0,Chattanooga Mocs,Appalachian State Mountaineers,27.0,23.0,,,,,,,,,620.0,497.0,,,,,382.0,104.0,17.4,6.1,0.0,3.0,238.0,393.0,43.0,55.0,5.5,7.1,0.0,5.0,0.0,2.0,,,4,15,4,10,1,2,2,3,9,26,12,20,,,,,,,,,4,25,2,15,1110.0,1090.0
2008-09,,2008-11-08,,Final,,,7.0,0.0,0.0,0.0,,,,21.0,14.0,14.0,0.0,,7.0,49.0,Appalachian State Mountaineers,Elon Phoenix,11.0,25.0,,,,,,,,,227.0,655.0,,,,,117.0,227.0,4.5,11.4,1.0,0.0,110.0,428.0,34.0,49.0,3.2,8.7,2.0,2.0,1.0,2.0,,,6,11,9,19,0,1,1,3,13,18,20,39,,,,,,,,,5,55,7,66,1013.0,1187.0
2008-09,,2008-11-15,,Final,,,7.0,7.0,7.0,3.0,,,,0.0,10.0,6.0,0.0,,24.0,16.0,Western Carolina Catamounts,Appalachian State Mountaineers,18.0,23.0,,,,,,,,,367.0,361.0,,,,,165.0,196.0,9.2,5.0,0.0,1.0,202.0,165.0,39.0,39.0,5.2,4.2,2.0,1.0,2.0,0.0,,,1,15,5,13,0,0,1,2,7,30,16,25,,,,,,,,,3,26,4,48,992.0,1208.0
2008-09,,2008-11-22,,Final,,,7.0,3.0,0.0,0.0,,,,0.0,7.0,14.0,14.0,,10.0,35.0,Appalachian State Mountaineers,South Carolina State Bulldogs,7.0,21.0,,,,,,,,,72.0,382.0,,,,,74.0,158.0,2.5,6.3,0.0,1.0,-2.0,224.0,27.0,48.0,-0.1,4.7,1.0,3.0,1.0,2.0,,,4,12,4,15,1,2,2,5,29,41,17,41,,,,,,,,,6,70,6,60,1088.0,1112.0
2008-09,,2008-11-29,ESPNU,Final,,,7.0,10.0,7.0,13.0,,,,7.0,7.0,7.0,0.0,,37.0,21.0,Appalachian State Mountaineers,Richmond Spiders,30.0,21.0,,,,,,,,,557.0,325.0,,,,,433.0,176.0,10.6,4.3,2.0,1.0,124.0,149.0,36.0,39.0,3.4,3.8,3.0,2.0,1.0,1.0,,,5,12,7,16,0,0,1,1,26,42,10,24,,,,,,,,,2,15,5,52,875.0,1305.0
2008-09,,2008-12-06,,Final,,,7.0,0.0,6.0,0.0,,,,6.0,0.0,17.0,10.0,,13.0,33.0,Arkansas State Red Wolves,Texas Southern Tigers,20.0,21.0,,,,,,,,,362.0,359.0,,,,,323.0,121.0,7.7,5.0,5.0,0.0,39.0,238.0,23.0,52.0,1.7,4.6,7.0,0.0,2.0,0.0,,,1,4,6,18,0,0,0,1,9,10,10,31,,,,,,,,,8,73,8,60,1090.0,1106.0
2008-09,,2008-09-06,,Final,,,31.0,21.0,17.0,14.0,,,,0.0,3.0,7.0,0.0,,83.0,10.0,Arkansas State Red Wolves,UL Monroe Warhawks,22.0,13.0,,,,,,,,,670.0,223.0,,,,,229.0,128.0,22.9,4.1,0.0,2.0,441.0,95.0,44.0,39.0,10.0,2.4,1.0,5.0,1.0,3.0,,,5,14,4,13,0,0,1,3,7,16,23,42,,,,,,,,,5,50,7,77,1179.0,970.0
2008-09,,2008-10-11,,Final,,,7.0,20.0,7.0,3.0,,,,7.0,7.0,0.0,15.0,,37.0,29.0,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,17.0,19.0,,,,,,,,,391.0,396.0,,,,,152.0,326.0,8.1,7.4,0.0,1.0,262.0,87.0,44.0,26.0,6.0,3.3,0.0,4.0,0.0,3.0,,,8,15,4,14,0,2,0,0,10,17,21,40,,,,,,,,,4,33,10,75,1130.0,1043.0
2008-09,,2008-10-18,,Final,,,0.0,7.0,7.0,14.0,,,,3.0,7.0,3.0,10.0,,28.0,23.0,Troy Trojans,Arkansas State Red Wolves,15.0,17.0,,,,,,,,,313.0,335.0,,,,,149.0,259.0,7.3,5.9,2.0,1.0,189.0,100.0,51.0,28.0,3.7,3.6,2.0,2.0,0.0,1.0,,,5,11,6,16,1,1,3,5,15,24,17,32,,,,,,,,,6,40,4,35,863.0,1337.0
2008-09,,2008-12-06,,Final,,,7.0,14.0,0.0,14.0,,,,0.0,0.0,0.0,9.0,,35.0,9.0,Coastal Carolina Chanticleers,Colgate Raiders,17.0,19.0,,,,,,,,,337.0,332.0,,,,,181.0,186.0,7.5,5.4,0.0,2.0,156.0,160.0,30.0,45.0,5.2,3.6,0.0,3.0,0.0,1.0,,,0,0,0,0,0,0,0,0,12,23,15,24,,,,,,,,,4,17,2,10,875.0,1325.0
2008-09,,2008-09-07,,Final,,,3.0,13.0,0.0,3.0,,,,0.0,3.0,0.0,20.0,,19.0,23.0,Monmouth Hawks,Coastal Carolina Chanticleers,0.0,0.0,,,,,,,,,304.0,397.0,,,,,130.0,126.0,5.7,5.3,0.0,1.0,174.0,271.0,36.0,58.0,4.8,4.7,1.0,3.0,1.0,2.0,,,5,13,4,12,0,2,1,2,18,31,17,26,,,,,,,,,5,46,5,40,1217.0,983.0
2008-09,,2008-09-13,,Final,,,0.0,0.0,0.0,7.0,,,,10.0,10.0,6.0,0.0,,7.0,26.0,Coastal Carolina Chanticleers,Towson Tigers,16.0,23.0,,,,,,,,,267.0,416.0,,,,,125.0,233.0,4.0,9.0,2.0,1.0,142.0,183.0,35.0,42.0,4.1,4.4,3.0,3.0,1.0,2.0,,,7,13,7,19,1,1,1,2,9,18,20,37,,,,,,,,,9,80,4,35,901.0,1299.0
2008-09,,2008-09-20,,Final,,,7.0,0.0,10.0,14.0,,,,3.0,0.0,0.0,0.0,,31.0,3.0,North Carolina A&T Aggies,Coastal Carolina Chanticleers,19.0,16.0,,,,,,,,,459.0,186.0,,,,,157.0,142.0,8.7,3.8,0.0,0.0,302.0,44.0,38.0,32.0,7.9,1.4,0.0,0.0,0.0,0.0,,,5,15,4,11,0,1,0,0,9,19,8,17,,,,,,,,,8,61,6,44,1196.0,1004.0
2008-09,,2008-09-27,,Final,,,0.0,0.0,7.0,0.0,,,,7.0,3.0,3.0,7.0,,7.0,20.0,VMI Keydets,Coastal Carolina Chanticleers,13.0,16.0,,,,,,,,,146.0,351.0,,,,,69.0,108.0,3.6,6.4,2.0,2.0,77.0,243.0,45.0,43.0,1.7,5.7,2.0,3.0,0.0,1.0,,,6,11,4,12,1,1,0,2,9,13,15,29,,,,,,,,,7,80,1,5,1278.0,922.0
2008-09,,2008-10-11,,Final,,,7.0,12.0,21.0,7.0,,,,14.0,6.0,0.0,0.0,,47.0,20.0,Coastal Carolina Chanticleers,North Carolina Central Eagles,25.0,18.0,,,,,,,,,546.0,252.0,,,,,210.0,151.0,16.2,5.2,1.0,2.0,336.0,101.0,59.0,32.0,5.7,3.2,3.0,2.0,2.0,0.0,,,4,11,4,13,0,2,0,0,13,22,14,26,,,,,,,,,4,35,7,65,1135.0,1065.0
2008-09,,2008-10-18,,Final,,,14.0,14.0,0.0,7.0,,,,0.0,3.0,0.0,7.0,,35.0,10.0,Coastal Carolina Chanticleers,Stony Brook Seawolves,19.0,10.0,,,,,,,,,373.0,215.0,,,,,158.0,176.0,7.2,6.8,0.0,1.0,215.0,39.0,39.0,26.0,5.5,1.5,0.0,1.0,0.0,0.0,,,8,15,3,12,0,2,0,0,22,35,14,28,,,,,,,,,5,45,8,99,1159.0,1041.0
2008-09,,2008-10-25,,Final,,,7.0,6.0,8.0,3.0,,,,7.0,0.0,14.0,7.0,,24.0,28.0,Gardner-Webb Bulldogs,Coastal Carolina Chanticleers,27.0,20.0,,,,,,,,,505.0,376.0,,,,,306.0,197.0,8.7,7.0,0.0,0.0,199.0,179.0,40.0,38.0,5.0,4.7,4.0,1.0,4.0,1.0,,,4,13,7,15,0,1,0,0,21,45,21,32,,,,,,,,,3,16,6,65,1042.0,1158.0
2008-09,,2008-11-08,,Final,,,3.0,3.0,6.0,6.0,,,,0.0,13.0,0.0,10.0,,18.0,23.0,Presbyterian College Blue Hose,Coastal Carolina Chanticleers,26.0,16.0,,,,,,,,,439.0,344.0,,,,,338.0,292.0,7.5,9.1,1.0,0.0,101.0,52.0,30.0,32.0,3.4,1.6,1.0,1.0,0.0,1.0,,,4,14,6,15,2,3,1,1,23,44,14,22,,,,,,,,,6,55,9,94,851.0,1349.0
2008-09,,2008-11-15,,Final,,,0.0,7.0,6.0,0.0,,,,0.0,21.0,0.0,0.0,,13.0,21.0,Coastal Carolina Chanticleers,Charleston Southern Buccaneers,19.0,23.0,,,,,,,,,328.0,374.0,,,,,283.0,128.0,6.4,5.8,2.0,0.0,45.0,246.0,24.0,50.0,1.9,4.9,3.0,0.0,1.0,0.0,,,5,14,4,12,1,2,0,1,21,30,11,19,,,,,,,,,7,61,2,20,1095.0,1105.0
2008-09,,2008-11-22,,Final,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,14.0,10.0,,0.0,24.0,Georgia Southern Eagles,Austin Peay Governors,18.0,15.0,,,,,,,,,276.0,235.0,,,,,180.0,82.0,6.0,4.3,3.0,1.0,96.0,153.0,37.0,33.0,2.6,4.6,6.0,1.0,3.0,0.0,,,4,13,4,13,1,3,1,4,13,22,17,29,,,,,,,,,8,65,9,69,971.0,1229.0
2008-09,,2008-09-06,,Final,,,6.0,7.0,0.0,21.0,,,,0.0,13.0,7.0,0.0,,34.0,20.0,Georgia Southern Eagles,Northeastern Huskies,0.0,0.0,,,,,,,,,313.0,292.0,,,,,89.0,169.0,4.0,5.8,1.0,0.0,224.0,123.0,44.0,43.0,5.1,2.9,3.0,3.0,2.0,3.0,,,2,10,5,17,3,4,2,3,17,30,24,39,,,,,,,,,4,40,8,64,1320.0,2280.0
2008-09,,2008-09-13,,Final/OT,,,14.0,0.0,7.0,6.0,7.0,,,14.0,10.0,3.0,0.0,0.0,34.0,27.0,Georgia Southern Eagles,Elon Phoenix,19.0,24.0,,,,,,,,,0.0,0.0,,,,,285.0,278.0,10.3,7.4,0.0,0.0,115.0,165.0,32.0,44.0,3.6,3.8,3.0,2.0,3.0,2.0,,,5,16,3,14,1,1,1,2,20,40,27,45,,,,,,,,,8,74,7,38,950.0,1250.0
2008-09,,2008-09-20,ESPN3,Final,,,6.0,7.0,0.0,7.0,,,,3.0,13.0,0.0,6.0,,20.0,22.0,Georgia Southern Eagles,Wofford Terriers,16.0,27.0,,,,,,,,,339.0,509.0,,,,,232.0,308.0,5.8,6.8,2.0,2.0,107.0,201.0,29.0,42.0,3.7,4.8,3.0,2.0,1.0,0.0,,,6,12,4,13,2,2,2,5,20,33,12,17,,,,,,,,,7,71,6,45,777.0,1423.0
2008-09,,2008-09-27,,Final/OT,,,7.0,7.0,7.0,10.0,6.0,,,14.0,17.0,0.0,0.0,7.0,37.0,38.0,Chattanooga Mocs,Georgia Southern Eagles,23.0,29.0,,,,,,,,,444.0,533.0,,,,,303.0,201.0,9.2,11.8,2.0,0.0,141.0,332.0,33.0,71.0,4.3,4.7,4.0,1.0,2.0,1.0,,,10,21,5,11,1,4,0,1,26,55,18,27,,,,,,,,,7,66,9,105,1279.0,921.0
2008-09,,2008-10-04,,Final,,,7.0,7.0,7.0,7.0,,,,17.0,14.0,21.0,0.0,,28.0,52.0,Western Carolina Catamounts,Georgia Southern Eagles,24.0,22.0,,,,,,,,,406.0,425.0,,,,,308.0,182.0,5.6,6.7,2.0,1.0,98.0,243.0,34.0,36.0,2.9,6.8,3.0,2.0,1.0,1.0,,,2,16,4,15,0,2,2,4,13,35,24,40,,,,,,,,,10,77,11,137,1000.0,1200.0
2008-09,,2008-10-25,,Final/OT,,,6.0,18.0,0.0,7.0,0.0,,,0.0,0.0,3.0,28.0,7.0,31.0,38.0,The Citadel Bulldogs,Georgia Southern Eagles,18.0,30.0,,,,,,,,,236.0,503.0,,,,,144.0,294.0,4.1,7.4,0.0,4.0,92.0,209.0,35.0,49.0,2.6,4.3,0.0,7.0,0.0,3.0,,,7,19,0,8,0,1,0,0,28,49,21,35,,,,,,,,,8,78,10,75,1336.0,864.0
2008-09,,2008-11-01,,Final/3OT,,,9.0,7.0,8.0,0.0,17.0,,,0.0,14.0,7.0,3.0,20.0,41.0,44.0,Georgia Southern Eagles,Samford Bulldogs,27.0,23.0,,,,,,,,,497.0,350.0,,,,,373.0,261.0,7.6,7.5,0.0,1.0,124.0,89.0,46.0,36.0,2.7,2.5,0.0,2.0,0.0,1.0,,,9,17,5,14,0,3,1,1,28,48,14,17,,,,,,,,,9,68,9,77,1112.0,1088.0
2008-09,,2008-11-08,,Final,,,10.0,0.0,7.0,0.0,,,,0.0,14.0,6.0,7.0,,17.0,27.0,Furman Paladins,Georgia Southern Eagles,22.0,12.0,,,,,,,,,330.0,317.0,,,,,239.0,166.0,5.0,9.8,2.0,0.0,91.0,151.0,33.0,38.0,2.8,4.0,3.0,1.0,1.0,1.0,,,4,15,8,16,1,2,0,0,19,35,40,57,,,,,,,,,3,20,3,25,1059.0,1141.0
2008-09,,2008-11-15,,Final,,,0.0,3.0,0.0,7.0,,,,7.0,10.0,0.0,0.0,,10.0,17.0,UL Monroe Warhawks,Louisiana Ragin' Cajuns,19.0,21.0,,,,,,,,,305.0,376.0,,,,,184.0,333.0,5.3,5.8,1.0,1.0,121.0,43.0,31.0,19.0,3.9,2.3,1.0,1.0,0.0,0.0,,,3,15,3,10,0,0,0,0,12,25,15,23,,,,,,,,,7,52,10,93,1093.0,1341.0
2008-09,,2008-10-04,,Final,,,3.0,6.0,13.0,13.0,,,,6.0,7.0,21.0,10.0,,35.0,44.0,Troy Trojans,Louisiana Ragin' Cajuns,15.0,19.0,,,,,,,,,383.0,728.0,,,,,157.0,172.0,5.7,7.5,0.0,2.0,241.0,556.0,40.0,37.0,6.0,15.0,0.0,3.0,0.0,1.0,,,8,15,1,12,2,2,0,1,9,20,7,15,,,,,,,,,7,52,15,96,1149.0,1051.0
2008-09,,2008-11-22,,Final,,,7.0,10.0,14.0,17.0,,,,0.0,3.0,0.0,0.0,,48.0,3.0,Texas State Bobcats,Angelo State Rams,26.0,12.0,,,,,,,,,459.0,247.0,,,,,78.0,89.0,3.4,4.8,0.0,2.0,391.0,175.0,55.0,36.0,7.1,4.9,1.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09,,2008-08-30,,Final,,,7.0,0.0,0.0,14.0,,,,0.0,7.0,7.0,0.0,,21.0,14.0,Northern Colorado Bears,Texas State Bobcats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15,0,0,3,4,0,0,31,51,18,36,,,,,,,,,9,65,0,0,1049.0,
2008-09,,2008-09-20,,Final,,,14.0,7.0,14.0,0.0,,,,21.0,7.0,7.0,3.0,,35.0,38.0,Texas State Bobcats,Southern Utah Thunderbirds,29.0,0.0,,,,,,,,,568.0,407.0,,,,,392.0,227.0,7.7,6.3,3.0,1.0,176.0,180.0,29.0,41.0,6.1,4.4,5.0,2.0,2.0,1.0,,,0,0,6,15,0,0,0,0,29,53,16,36,,,,,,,,,0,0,5,37,,
2008-09,,2008-09-27,,Final,,,0.0,7.0,0.0,13.0,,,,17.0,3.0,14.0,0.0,,20.0,34.0,Texas State Bobcats,Texas Southern Tigers,0.0,21.0,,,,,,,,,451.0,369.0,,,,,301.0,170.0,5.7,4.7,1.0,2.0,150.0,199.0,23.0,42.0,6.5,4.7,3.0,2.0,2.0,0.0,,,0,0,5,17,0,0,3,6,19,27,38,65,,,,,,,,,0,0,10,67,,
2008-09,,2008-10-04,,Final,,,14.0,21.0,14.0,14.0,,,,7.0,13.0,13.0,6.0,,63.0,39.0,McNeese State Cowboys,Texas State Bobcats,0.0,38.0,,,,,,,,,599.0,623.0,,,,,334.0,481.0,12.4,7.4,1.0,0.0,265.0,142.0,31.0,41.0,8.5,3.5,2.0,1.0,1.0,1.0,,,4,10,0,0,1,3,0,0,24,39,30,47,,,,,,,,,7,93,0,0,929.0,
2008-09,,2008-10-11,,Final,,,14.0,0.0,6.0,22.0,,,,14.0,10.0,14.0,7.0,,42.0,45.0,Texas State Bobcats,Central Arkansas Bears,30.0,0.0,,,,,,,,,572.0,580.0,,,,,308.0,335.0,7.9,7.1,0.0,1.0,264.0,245.0,30.0,41.0,8.8,6.0,2.0,1.0,2.0,0.0,,,0,0,4,12,0,0,3,3,19,34,18,22,,,,,,,,,0,0,6,40,,
2008-09,,2008-10-18,,Final,,,0.0,14.0,0.0,10.0,,,,7.0,14.0,0.0,10.0,,24.0,31.0,Stephen F Austin Lumberjacks,Texas State Bobcats,0.0,22.0,,,,,,,,,376.0,394.0,,,,,250.0,163.0,7.4,7.4,0.0,0.0,126.0,231.0,21.0,49.0,6.0,4.7,1.0,0.0,1.0,0.0,,,4,14,0,0,0,2,0,0,20,45,27,37,,,,,,,,,6,67,0,0,804.0,
2008-09,,2008-10-25,,Final,,,7.0,7.0,7.0,0.0,,,,24.0,17.0,21.0,0.0,,21.0,62.0,Texas State Bobcats,Northwestern State Demons,16.0,0.0,,,,,,,,,363.0,678.0,,,,,328.0,429.0,7.3,11.6,1.0,0.0,35.0,249.0,18.0,48.0,1.9,5.2,1.0,0.0,0.0,0.0,,,0,0,6,16,0,0,2,2,17,36,12,23,,,,,,,,,0,0,6,35,,
