Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,3rd_downs_converted,3rd_downs_total,4th_downs_converted,4th_downs_total,Passes_completed,Passes_attempted,Sacks,Sacks_Yards_Lost,Red_Zone_Conversions,Red_Zone_Trips,Penalties,Penalty_Yards,Home_Possession,Away_Possession
2007-08,,2007-09-15,ESPN3,Final,,,6.0,3.0,20.0,0.0,,,,7.0,7.0,10.0,0.0,,29.0,24.0,New Mexico State Aggies,UTEP Miners,25.0,13.0,,,,,,,,,547.0,345.0,,,,,450.0,281.0,9.0,9.5,1.0,1.0,113.0,79.0,32.0,29.0,3.5,2.7,2.0,2.0,1.0,1.0,,,6,14,0,2,16,28,,,,,9,84,1188.0,990.0
2007-08,,2007-09-22,,Final,,,24.0,14.0,7.0,7.0,,,,0.0,0.0,6.0,6.0,,52.0,12.0,UTEP Miners,Texas Southern Tigers,21.0,16.0,,,,,,,,,449.0,284.0,,,,,252.0,189.0,8.1,4.4,0.0,4.0,206.0,95.0,36.0,27.0,5.7,3.5,1.0,5.0,1.0,1.0,,,3,15,1,4,21,43,,,,,10,83,1006.0,1165.0
2007-08,,2007-09-01,,Final,,,14.0,14.0,7.0,14.0,,,,0.0,3.0,0.0,0.0,,49.0,3.0,Florida Gators,Western Kentucky Hilltoppers,21.0,0.0,,,,,,,,,510.0,204.0,,,,,325.0,186.0,15.5,7.4,0.0,0.0,185.0,48.0,33.0,32.0,5.6,1.5,0.0,0.0,0.0,0.0,,,0,0,0,0,15,21,,,,,0,0,836.0,
2007-08,,2007-09-08,,Final,,,49.0,3.0,35.0,0.0,,,,0.0,0.0,0.0,0.0,,87.0,0.0,Western Kentucky Hilltoppers,West Virginia Tech Golden Bears,20.0,2.0,,,,,,,,,0.0,0.0,,,,,100.0,19.0,8.3,3.2,1.0,3.0,331.0,-27.0,53.0,34.0,6.2,-0.8,1.0,7.0,0.0,4.0,,,1,13,0,0,5,13,,,,,5,32,1789.0,1811.0
2007-08,,2007-09-15,,Final,,,0.0,12.0,7.0,7.0,,,,3.0,0.0,3.0,0.0,,26.0,6.0,Western Kentucky Hilltoppers,Eastern Kentucky Colonels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08,,2007-09-20,ESPN,Final,,,3.0,7.0,7.0,0.0,,,,0.0,10.0,3.0,7.0,,17.0,20.0,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,17.0,0.0,,,,,,,,,288.0,346.0,,,,,194.0,125.0,7.0,7.5,0.0,1.0,119.0,234.0,37.0,49.0,3.2,4.8,0.0,4.0,0.0,3.0,,,0,0,0,0,9,15,,,,,0,0,1045.0,
2007-08,,2007-09-29,,Final,,,7.0,10.0,14.0,10.0,,,,0.0,0.0,7.0,14.0,,41.0,21.0,Bowling Green Falcons,Western Kentucky Hilltoppers,28.0,0.0,,,,,,,,,425.0,413.0,,,,,308.0,104.0,6.0,4.4,0.0,4.0,124.0,311.0,32.0,46.0,3.9,6.8,0.0,5.0,0.0,1.0,,,0,0,0,0,14,23,,,,,0,0,1098.0,
2007-08,,2007-10-13,,Final,,,14.0,0.0,14.0,7.0,,,,0.0,12.0,0.0,0.0,,35.0,12.0,Ball State Cardinals,Western Kentucky Hilltoppers,19.0,0.0,,,,,,,,,363.0,411.0,,,,,294.0,200.0,9.3,5.7,1.0,3.0,75.0,222.0,29.0,54.0,2.6,4.1,3.0,3.0,2.0,0.0,,,0,0,0,0,22,33,,,,,0,0,916.0,
2007-08,,2007-10-20,,Final,,,0.0,0.0,0.0,7.0,,,,21.0,21.0,14.0,0.0,,7.0,56.0,Indiana State Sycamores,Western Kentucky Hilltoppers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08,,2007-10-27,,Final,,,13.0,13.0,14.0,10.0,,,,7.0,7.0,0.0,0.0,,50.0,14.0,Western Kentucky Hilltoppers,North Carolina Central Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08,,2007-11-03,,Final,,,0.0,14.0,7.0,0.0,,,,7.0,7.0,0.0,14.0,,21.0,28.0,Chattanooga Mocs,Western Kentucky Hilltoppers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08,,2007-11-10,,Final,,,0.0,7.0,7.0,3.0,,,,14.0,0.0,7.0,0.0,,17.0,21.0,Western Kentucky Hilltoppers,Troy Trojans,0.0,17.0,,,,,,,,,416.0,363.0,,,,,182.0,141.0,7.0,4.7,2.0,1.0,256.0,241.0,49.0,44.0,5.2,5.5,3.0,1.0,1.0,0.0,,,5,14,0,1,13,26,,,,,9,71,,
2007-08,,2007-11-17,,Final,,,14.0,24.0,14.0,0.0,,,,6.0,0.0,0.0,6.0,,52.0,12.0,Western Kentucky Hilltoppers,Morehead State Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08,,2007-09-01,,Final,,,9.0,10.0,0.0,3.0,,,,0.0,7.0,0.0,7.0,,22.0,14.0,Akron Zips,Army Black Knights,17.0,18.0,,,,,,,,,287.0,242.0,,,,,155.0,207.0,5.3,4.2,0.0,2.0,133.0,58.0,35.0,29.0,3.8,2.0,0.0,2.0,0.0,0.0,,,7,18,0,2,23,44,,,,,3,28,1032.0,1123.0
2007-08,,2007-09-08,ESPNC,Final/OT,,,0.0,0.0,7.0,0.0,7.0,,,0.0,7.0,0.0,0.0,0.0,14.0,7.0,Army Black Knights,Rhode Island Rams,14.0,17.0,,,,,,,,,276.0,303.0,,,,,245.0,145.0,7.0,11.2,1.0,0.0,46.0,158.0,28.0,60.0,1.6,2.6,4.0,2.0,3.0,2.0,,,8,18,1,2,11,13,,,,,5,41,949.0,1251.0
2007-08,,2007-10-13,,Final,,,13.0,20.0,0.0,14.0,,,,9.0,7.0,0.0,7.0,,47.0,23.0,Central Michigan Chippewas,Army Black Knights,20.0,22.0,,,,,,,,,428.0,397.0,,,,,251.0,299.0,6.4,8.1,1.0,5.0,177.0,114.0,36.0,38.0,4.9,3.0,1.0,7.0,0.0,2.0,,,5,11,0,1,24,35,,,,,5,40,1021.0,1179.0
2007-08,,2007-11-03,,Final,,,3.0,14.0,7.0,6.0,,,,3.0,7.0,0.0,0.0,,30.0,10.0,Air Force Falcons,Army Black Knights,24.0,10.0,,,,,,,,,542.0,181.0,,,,,105.0,206.0,8.8,5.0,1.0,0.0,437.0,17.0,67.0,26.0,6.5,0.7,1.0,0.0,0.0,0.0,,,5,16,1,2,14,33,,,,,4,35,1276.0,900.0
2007-08,,2007-09-01,,Final,,,7.0,6.0,0.0,7.0,,,,0.0,0.0,0.0,7.0,,20.0,7.0,BYU Cougars,Arizona Wildcats,22.0,11.0,,,,,,,,,392.0,255.0,,,,,294.0,242.0,7.4,5.9,0.0,0.0,104.0,32.0,32.0,19.0,3.3,1.7,2.0,0.0,2.0,0.0,,,4,14,0,2,28,38,,,,,7,56,1216.0,960.0
2007-08,,2007-09-08,,Final,,,10.0,10.0,0.0,7.0,,,,0.0,3.0,14.0,0.0,,27.0,17.0,UCLA Bruins,BYU Cougars,15.0,23.0,,,,,,,,,236.0,435.0,,,,,144.0,412.0,4.5,7.4,1.0,1.0,110.0,44.0,37.0,25.0,3.0,1.8,1.0,4.0,0.0,3.0,,,6,16,0,1,30,53,,,,,11,84,1051.0,1149.0
2007-08,,2007-09-22,,Final,,,7.0,10.0,7.0,7.0,,,,0.0,0.0,6.0,0.0,,31.0,6.0,BYU Cougars,Air Force Falcons,25.0,12.0,,,,,,,,,452.0,231.0,,,,,307.0,110.0,8.9,4.7,1.0,1.0,159.0,133.0,44.0,32.0,3.6,4.2,3.0,1.0,2.0,0.0,,,3,13,1,2,10,21,,,,,2,17,1224.0,812.0
2007-08,,2007-09-29,,Final,,,0.0,6.0,15.0,3.0,,,,7.0,7.0,7.0,10.0,,24.0,31.0,New Mexico Lobos,BYU Cougars,16.0,21.0,,,,,,,,,346.0,363.0,,,,,250.0,266.0,6.1,6.3,2.0,1.0,115.0,112.0,36.0,43.0,3.2,2.6,6.0,2.0,4.0,1.0,,,5,18,0,0,18,40,,,,,7,56,1322.0,1091.0
2007-08,,2007-10-13,,Final,,,3.0,3.0,0.0,8.0,,,,0.0,7.0,10.0,7.0,,14.0,24.0,UNLV Rebels,BYU Cougars,14.0,26.0,,,,,,,,,217.0,441.0,,,,,121.0,220.0,4.7,6.5,1.0,3.0,96.0,227.0,25.0,45.0,3.8,5.0,1.0,4.0,0.0,1.0,,,9,15,1,1,21,33,,,,,7,64,803.0,1331.0
2007-08,,2007-10-20,,Final,,,14.0,7.0,14.0,7.0,,,,0.0,7.0,0.0,0.0,,42.0,7.0,BYU Cougars,Eastern Washington Eagles,23.0,14.0,,,,,,,,,377.0,266.0,,,,,156.0,212.0,5.2,6.4,1.0,3.0,221.0,42.0,47.0,29.0,4.7,1.4,1.0,3.0,0.0,0.0,,,4,15,1,2,21,35,,,,,6,47,1163.0,1011.0
2007-08,,2007-11-03,,Final,,,7.0,14.0,7.0,7.0,,,,0.0,3.0,0.0,13.0,,35.0,16.0,BYU Cougars,Colorado State Rams,21.0,20.0,,,,,,,,,461.0,311.0,,,,,373.0,179.0,11.5,4.6,1.0,1.0,106.0,150.0,38.0,43.0,2.8,3.5,3.0,1.0,2.0,0.0,,,8,18,1,2,18,35,,,,,5,30,1035.0,1155.0
2007-08,,2007-11-17,,Final,,,0.0,3.0,7.0,0.0,,,,7.0,14.0,7.0,7.0,,10.0,35.0,Wyoming Cowboys,BYU Cougars,19.0,27.0,,,,,,,,,277.0,497.0,,,,,291.0,362.0,6.7,9.1,1.0,0.0,9.0,135.0,24.0,36.0,0.4,3.8,1.0,0.0,0.0,0.0,,,8,13,0,1,28,40,,,,,10,95,921.0,1279.0
2007-08,,2007-11-24,,Final,,,0.0,3.0,3.0,11.0,,,,0.0,0.0,3.0,7.0,,17.0,10.0,BYU Cougars,Utah Utes,21.0,14.0,,,,,,,,,424.0,244.0,,,,,278.0,153.0,6.6,4.4,1.0,2.0,155.0,115.0,33.0,39.0,4.7,2.9,2.0,2.0,1.0,0.0,,,7,18,0,0,17,29,,,,,10,94,1035.0,1129.0
2007-08,,2007-12-01,,Final,,,7.0,6.0,7.0,7.0,,,,13.0,7.0,14.0,14.0,,27.0,48.0,San Diego State Aztecs,BYU Cougars,22.0,33.0,,,,,,,,,356.0,538.0,,,,,309.0,227.0,5.2,8.7,1.0,1.0,68.0,311.0,26.0,52.0,2.6,6.0,1.0,1.0,0.0,0.0,,,6,9,2,2,19,26,,,,,7,71,940.0,1260.0
2007-08,,2007-12-22,,Final,,,3.0,14.0,0.0,0.0,,,,3.0,10.0,0.0,3.0,,17.0,16.0,BYU Cougars,UCLA Bruins,17.0,18.0,,,,,,,,,265.0,316.0,,,,,249.0,175.0,6.6,5.3,0.0,1.0,34.0,162.0,28.0,47.0,1.2,3.4,3.0,2.0,3.0,1.0,,,6,17,0,0,11,29,,,,,5,46,985.0,1205.0
2007-08,,2007-09-01,,Final,,,3.0,21.0,0.0,14.0,,,,0.0,7.0,0.0,7.0,,38.0,14.0,Liberty Flames,Tusculum Pioneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08,,2007-09-08,,Final,,,14.0,14.0,0.0,7.0,,,,7.0,0.0,0.0,7.0,,35.0,14.0,Liberty Flames,Shippensburg Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08,,2007-09-15,,Final/2OT,,,0.0,17.0,7.0,10.0,14.0,,,7.0,6.0,6.0,15.0,7.0,48.0,41.0,William & Mary Tribe,Liberty Flames,30.0,24.0,,,,,,,,,524.0,385.0,,,,,348.0,203.0,11.8,5.5,0.0,2.0,171.0,182.0,48.0,37.0,3.6,4.9,1.0,2.0,1.0,0.0,,,0,0,0,0,25,37,,,,,9,70,1126.0,1074.0
2007-08,,2007-09-22,,Final,,,14.0,14.0,7.0,7.0,,,,0.0,0.0,7.0,7.0,,42.0,14.0,Elon Phoenix,Liberty Flames,30.0,15.0,,,,,,,,,522.0,332.0,,,,,397.0,251.0,10.0,6.1,1.0,1.0,121.0,74.0,43.0,22.0,2.8,3.4,1.0,2.0,0.0,1.0,,,0,0,0,0,21,42,,,,,5,46,1352.0,848.0
2007-08,,2007-09-29,,Final,,,28.0,17.0,14.0,9.0,,,,0.0,3.0,0.0,7.0,,68.0,10.0,Liberty Flames,St Francis (PA) Red Flash,26.0,10.0,,,,,,,,,591.0,209.0,,,,,212.0,169.0,17.7,5.8,1.0,1.0,379.0,16.0,50.0,22.0,7.6,0.7,1.0,2.0,0.0,1.0,,,0,0,0,0,20,33,,,,,3,19,1102.0,1098.0
2007-08,,2007-10-06,,Final,,,3.0,13.0,6.0,13.0,,,,7.0,10.0,17.0,0.0,,35.0,34.0,Toledo Rockets,Liberty Flames,27.0,15.0,,,,,,,,,493.0,282.0,,,,,236.0,96.0,9.8,5.3,2.0,0.0,267.0,181.0,55.0,31.0,4.9,5.8,2.0,0.0,0.0,0.0,,,4,11,0,1,10,19,,,,,3,25,1353.0,847.0
2007-08,,2007-10-20,,Final,,,7.0,3.0,0.0,0.0,,,,10.0,10.0,13.0,17.0,,10.0,50.0,Charleston Southern Buccaneers,Liberty Flames,16.0,25.0,,,,,,,,,319.0,491.0,,,,,252.0,208.0,7.4,8.7,4.0,0.0,67.0,283.0,26.0,45.0,2.6,6.3,5.0,0.0,1.0,0.0,,,0,0,0,0,12,24,,,,,8,86,1045.0,1155.0
2007-08,,2007-10-27,,Final,,,6.0,14.0,14.0,14.0,,,,0.0,0.0,14.0,0.0,,48.0,14.0,Liberty Flames,Presbyterian College Blue Hose,22.0,25.0,,,,,,,,,529.0,397.0,,,,,264.0,303.0,11.2,6.0,0.0,2.0,248.0,65.0,46.0,28.0,5.4,2.3,1.0,2.0,1.0,0.0,,,0,0,0,0,34,55,,,,,6,48,1110.0,1090.0
2007-08,,2007-11-03,,Final,,,10.0,13.0,14.0,0.0,,,,0.0,7.0,3.0,14.0,,37.0,24.0,Liberty Flames,Coastal Carolina Chanticleers,22.0,22.0,,,,,,,,,527.0,315.0,,,,,251.0,71.0,17.7,5.4,1.0,0.0,262.0,213.0,43.0,51.0,6.1,4.2,3.0,2.0,2.0,2.0,,,0,0,0,0,10,19,,,,,7,56,1023.0,1177.0
2007-08,,2007-11-10,,Final,,,24.0,21.0,21.0,7.0,,,,0.0,28.0,0.0,6.0,,73.0,34.0,Liberty Flames,VMI Keydets,21.0,24.0,,,,,,,,,475.0,396.0,,,,,280.0,98.0,16.5,10.5,0.0,1.0,195.0,291.0,37.0,64.0,5.3,4.5,3.0,5.0,3.0,4.0,,,0,0,0,0,5,10,,,,,7,66,876.0,1324.0
2007-08,,2007-11-17,,Final,,,0.0,0.0,0.0,0.0,,,,21.0,3.0,7.0,0.0,,0.0,31.0,Gardner-Webb Bulldogs,Liberty Flames,0.0,0.0,,,,,,,,,187.0,469.0,,,,,145.0,206.0,4.9,8.6,2.0,1.0,16.0,255.0,20.0,54.0,0.8,4.7,3.0,2.0,1.0,1.0,,,7,13,1,1,15,25,,,,,4,39,813.0,1387.0
2007-08,,2007-08-30,ESPN3,Final,,,7.0,14.0,14.0,0.0,,,,7.0,0.0,0.0,7.0,,35.0,14.0,New Mexico State Aggies,Southeastern Louisiana Lions,19.0,11.0,,,,,,,,,442.0,268.0,,,,,304.0,109.0,7.8,5.2,4.0,1.0,153.0,123.0,27.0,37.0,5.7,3.3,4.0,1.0,0.0,0.0,,,0,0,0,0,14,28,,,,,6,79,908.0,1254.0
2007-08,,2007-09-08,,Final,,,14.0,3.0,10.0,17.0,,,,14.0,0.0,10.0,10.0,,44.0,34.0,New Mexico Lobos,New Mexico State Aggies,20.0,30.0,,,,,,,,,496.0,581.0,,,,,343.0,493.0,14.3,7.4,0.0,2.0,154.0,108.0,39.0,28.0,3.9,3.9,1.0,2.0,1.0,0.0,,,9,17,1,3,47,64,,,,,7,59,901.0,1205.0
2007-08,,2007-09-22,,Final,,,14.0,7.0,14.0,20.0,,,,7.0,13.0,0.0,0.0,,55.0,20.0,Auburn Tigers,New Mexico State Aggies,19.0,21.0,,,,,,,,,422.0,379.0,,,,,201.0,261.0,8.0,5.6,0.0,3.0,229.0,120.0,47.0,35.0,4.9,3.4,1.0,6.0,1.0,3.0,,,8,17,1,2,30,46,,,,,4,24,1040.0,1168.0
2007-08,,2007-09-29,,Final,,,10.0,7.0,0.0,3.0,,,,7.0,3.0,7.0,0.0,,20.0,17.0,New Mexico State Aggies,Arkansas-Pine Bluff Golden Lions,22.0,15.0,,,,,,,,,367.0,297.0,,,,,253.0,234.0,5.8,6.7,1.0,1.0,118.0,63.0,31.0,31.0,3.8,2.0,2.0,1.0,1.0,0.0,,,6,16,1,2,16,35,,,,,10,70,1057.0,1026.0
2007-08,,2007-10-07,ESPN,Final,,,21.0,14.0,10.0,13.0,,,,0.0,0.0,0.0,0.0,,58.0,0.0,Boise State Broncos,New Mexico State Aggies,27.0,7.0,,,,,,,,,604.0,89.0,,,,,371.0,149.0,10.3,3.9,0.0,3.0,233.0,-19.0,43.0,26.0,5.4,-0.7,0.0,3.0,0.0,0.0,,,0,14,2,3,15,28,,,,,4,30,1149.0,1051.0
2007-08,,2007-10-20,,Final,,,10.0,28.0,7.0,0.0,,,,14.0,7.0,3.0,7.0,,45.0,31.0,New Mexico State Aggies,Idaho Vandals,26.0,25.0,,,,,,,,,492.0,446.0,,,,,410.0,215.0,8.2,6.1,0.0,2.0,88.0,234.0,24.0,43.0,3.7,5.4,0.0,3.0,0.0,1.0,,,4,15,2,5,19,35,,,,,5,36,1080.0,1055.0
2007-08,,2007-10-28,,Final,,,13.0,10.0,13.0,14.0,,,,0.0,3.0,10.0,0.0,,50.0,13.0,Hawai'i Rainbow Warriors,New Mexico State Aggies,26.0,28.0,,,,,,,,,0.0,0.0,,,,,424.0,341.0,9.2,6.2,1.0,3.0,67.0,77.0,14.0,27.0,4.8,2.9,2.0,3.0,1.0,0.0,,,5,16,1,4,41,59,,,,,6,38,1261.0,2339.0
2007-08,,2007-11-02,ESPN2,Final,,,0.0,10.0,14.0,14.0,,,,6.0,14.0,0.0,20.0,,38.0,40.0,New Mexico State Aggies,Nevada Wolf Pack,28.0,24.0,,,,,,,,,510.0,522.0,,,,,422.0,243.0,8.3,8.5,0.0,1.0,103.0,285.0,30.0,47.0,3.4,6.1,1.0,2.0,1.0,1.0,,,9,15,1,2,15,28,,,,,10,83,969.0,1199.0
2007-08,,2007-11-10,,Final,,,10.0,20.0,7.0,14.0,,,,3.0,7.0,0.0,7.0,,51.0,17.0,San José State Spartans,New Mexico State Aggies,22.0,21.0,,,,,,,,,507.0,398.0,,,,,334.0,340.0,10.2,6.5,0.0,3.0,190.0,80.0,44.0,25.0,4.3,3.2,0.0,4.0,0.0,1.0,,,6,17,1,2,30,49,,,,,5,35,1263.0,930.0
2007-08,,2007-11-17,,Final,,,3.0,7.0,0.0,7.0,,,,0.0,7.0,7.0,21.0,,17.0,35.0,New Mexico State Aggies,Utah State Aggies,23.0,19.0,,,,,,,,,455.0,355.0,,,,,367.0,207.0,6.3,9.5,2.0,0.0,88.0,166.0,22.0,45.0,4.0,3.7,2.0,1.0,0.0,1.0,,,8,14,1,2,14,20,,,,,3,21,1179.0,973.0
2007-08,,2007-11-30,ESPN2,Final,,,7.0,6.0,3.0,7.0,,,,6.0,17.0,7.0,0.0,,23.0,30.0,New Mexico State Aggies,Fresno State Bulldogs,22.0,23.0,,,,,,,,,419.0,468.0,,,,,329.0,211.0,6.1,10.8,0.0,0.0,96.0,263.0,27.0,53.0,3.6,5.0,0.0,0.0,0.0,0.0,,,6,14,1,1,10,19,,,,,2,25,912.0,1278.0
2007-08,,2007-10-06,ABC,Final,,,3.0,3.0,0.0,0.0,,,,3.0,0.0,17.0,0.0,,6.0,20.0,UCLA Bruins,Notre Dame Fighting Irish,20.0,12.0,,,,,,,,,282.0,140.0,,,,,233.0,113.0,5.1,3.4,4.0,0.0,89.0,46.0,37.0,38.0,2.4,1.2,9.0,0.0,5.0,0.0,,,3,17,1,2,18,28,,,,,8,61,1012.0,1150.0
2007-08,,2007-10-20,,Final,,,0.0,0.0,0.0,0.0,,,,7.0,10.0,14.0,7.0,,0.0,38.0,Notre Dame Fighting Irish,USC Trojans,10.0,24.0,,,,,,,,,165.0,462.0,,,,,157.0,235.0,3.5,6.2,1.0,0.0,48.0,227.0,30.0,36.0,1.6,6.3,3.0,1.0,2.0,1.0,,,5,14,0,1,21,38,,,,,8,52,1502.0,1095.0
2007-08,,2007-11-10,,Final,,,0.0,10.0,0.0,14.0,,,,10.0,7.0,14.0,10.0,,24.0,41.0,Notre Dame Fighting Irish,Air Force Falcons,19.0,23.0,,,,,,,,,304.0,405.0,,,,,293.0,120.0,6.2,7.5,0.0,0.0,58.0,285.0,38.0,63.0,1.5,4.5,2.0,2.0,2.0,2.0,,,7,14,0,1,10,16,,,,,3,40,954.0,1246.0
2007-08,,2007-11-24,,Final,,,7.0,7.0,0.0,0.0,,,,7.0,7.0,0.0,7.0,,14.0,21.0,Stanford Cardinal,Notre Dame Fighting Irish,18.0,19.0,,,,,,,,,327.0,313.0,,,,,175.0,233.0,4.6,6.1,2.0,1.0,175.0,117.0,44.0,38.0,4.0,3.1,2.0,5.0,0.0,4.0,,,4,13,0,1,19,32,,,,,4,46,1234.0,936.0
2007-08,,2007-09-08,,Final,,,7.0,10.0,14.0,7.0,,,,0.0,0.0,0.0,0.0,,38.0,0.0,UConn Huskies,Maine Black Bears,20.0,7.0,,,,,,,,,379.0,152.0,,,,,196.0,88.0,6.8,3.4,1.0,2.0,183.0,64.0,42.0,31.0,4.4,2.1,1.0,2.0,0.0,0.0,,,2,14,0,2,15,26,,,,,7,48,1027.0,1173.0
2007-08,,2007-09-29,,Final,,,0.0,16.0,21.0,7.0,,,,0.0,10.0,0.0,0.0,,44.0,10.0,UConn Huskies,Akron Zips,25.0,15.0,,,,,,,,,465.0,251.0,,,,,203.0,166.0,7.8,4.7,1.0,1.0,262.0,106.0,42.0,38.0,6.2,2.8,1.0,1.0,0.0,0.0,,,7,18,0,1,19,31,,,,,7,50,1086.0,1100.0
2007-08,,2007-09-01,,Final,,,10.0,20.0,7.0,3.0,,,,0.0,9.0,14.0,7.0,,40.0,30.0,UMass Minutemen,Holy Cross Crusaders,0.0,23.0,,,,,,,,,455.0,364.0,,,,,268.0,283.0,8.5,5.0,1.0,0.0,183.0,43.0,37.0,29.0,4.9,1.5,4.0,1.0,3.0,1.0,,,0,0,0,0,34,64,,,,,6,46,,
2007-08,,2007-09-08,,Final,,,7.0,3.0,0.0,7.0,,,,7.0,7.0,14.0,7.0,,17.0,35.0,Colgate Raiders,UMass Minutemen,23.0,0.0,,,,,,,,,312.0,364.0,,,,,188.0,185.0,7.0,7.8,1.0,1.0,94.0,160.0,38.0,33.0,2.5,4.8,3.0,1.0,2.0,0.0,,,0,0,0,0,17,26,,,,,0,0,1091.0,
2007-08,,2007-09-15,,Final,,,12.0,7.0,3.0,14.0,,,,10.0,0.0,3.0,0.0,,36.0,13.0,UMass Minutemen,Towson Tigers,0.0,19.0,,,,,,,,,306.0,284.0,,,,,211.0,235.0,10.2,6.0,1.0,3.0,81.0,22.0,32.0,33.0,2.5,0.7,3.0,3.0,2.0,0.0,,,0,0,0,0,27,44,,,,,7,51,,
2007-08,,2007-09-22,,Final,,,0.0,0.0,0.0,7.0,,,,24.0,0.0,7.0,7.0,,7.0,38.0,Maine Black Bears,UMass Minutemen,13.0,0.0,,,,,,,,,243.0,431.0,,,,,67.0,135.0,4.5,7.1,0.0,1.0,176.0,289.0,42.0,43.0,4.2,6.7,2.0,1.0,2.0,0.0,,,0,0,0,0,15,20,,,,,0,0,1104.0,
2007-08,,2007-10-13,,Final/OT,,,0.0,0.0,7.0,7.0,18.0,,,3.0,3.0,0.0,8.0,10.0,32.0,24.0,UMass Minutemen,Villanova Wildcats,0.0,19.0,,,,,,,,,450.0,377.0,,,,,336.0,103.0,10.1,7.9,1.0,1.0,95.0,243.0,37.0,61.0,2.6,4.0,2.0,1.0,1.0,0.0,,,6,18,0,1,9,17,,,,,5,39,,
2007-08,,2007-10-20,,Final,,,14.0,10.0,0.0,0.0,,,,0.0,7.0,0.0,0.0,,24.0,7.0,UMass Minutemen,Northeastern Huskies,0.0,22.0,,,,,,,,,382.0,315.0,,,,,233.0,195.0,8.9,5.7,0.0,2.0,134.0,103.0,44.0,36.0,3.0,2.9,0.0,5.0,0.0,3.0,,,7,14,1,3,18,37,,,,,5,70,,
2007-08,,2007-10-27,,Final,,,10.0,7.0,7.0,10.0,,,,6.0,7.0,7.0,28.0,,34.0,48.0,William & Mary Tribe,UMass Minutemen,23.0,0.0,,,,,,,,,335.0,397.0,,,,,172.0,211.0,5.7,8.1,1.0,2.0,140.0,179.0,44.0,44.0,3.2,4.1,3.0,4.0,2.0,2.0,,,0,0,0,0,17,27,,,,,0,0,1149.0,
2007-08,,2007-11-03,,Final/OT,,,3.0,3.0,0.0,0.0,6.0,,,2.0,0.0,2.0,2.0,0.0,12.0,6.0,Rhode Island Rams,UMass Minutemen,10.0,0.0,,,,,,,,,171.0,139.0,,,,,60.0,22.0,6.2,1.0,0.0,2.0,109.0,117.0,63.0,39.0,1.7,3.0,2.0,3.0,2.0,1.0,,,0,0,0,0,7,22,,,,,0,0,1204.0,
2007-08,,2007-11-10,,Final,,,10.0,0.0,14.0,3.0,,,,0.0,7.0,0.0,0.0,,27.0,7.0,UMass Minutemen,New Hampshire Wildcats,0.0,0.0,,,,,,,,,395.0,265.0,,,,,191.0,171.0,6.6,5.5,0.0,2.0,204.0,44.0,38.0,32.0,5.4,1.4,0.0,2.0,0.0,0.0,,,6,17,2,3,27,40,,,,,6,42,,
2007-08,,2007-11-17,ESPNU,Final,,,0.0,3.0,0.0,2.0,,,,7.0,7.0,0.0,13.0,,5.0,27.0,Hofstra Pride,UMass Minutemen,0.0,0.0,,,,,,,,,168.0,453.0,,,,,104.0,306.0,3.8,9.1,1.0,2.0,39.0,144.0,23.0,36.0,1.7,4.0,2.0,3.0,1.0,1.0,,,0,0,0,0,22,34,,,,,0,0,1101.0,
2007-08,,2007-11-24,ESPNU,Final,,,14.0,14.0,7.0,14.0,,,,7.0,14.0,7.0,7.0,,49.0,35.0,UMass Minutemen,Fordham Rams,0.0,20.0,,,,,,,,,649.0,406.0,,,,,413.0,267.0,10.6,6.0,1.0,1.0,236.0,125.0,39.0,29.0,6.1,4.3,2.0,1.0,1.0,0.0,,,3,15,2,3,25,47,,,,,6,40,,
