Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Away_3rd_downs_converted,Away_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Away_Passes_completed,Away_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Away_Sacks,Away_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_Penalties,Away_Penalty_Yards,Home_Possession,Away_Possession
2009-10,13,2009-12-06,CBS,Final,,,3.0,7.0,0.0,14.0,,,,3.0,3.0,0.0,21.0,,24.0,27.0,Pittsburgh Steelers,Las Vegas Raiders,19.0,19.0,12.0,14.0,6.0,3.0,1.0,2.0,52.0,65.0,401.0,396.0,12.0,11.0,7.7,6.1,269.0,287.0,10.8,7.8,1.0,0.0,132.0,109.0,27.0,28.0,4.9,3.9,1.0,0.0,0.0,0.0,0.0,0.0,3,9,6,16,0,1,2,2,18,24,20,34,1,9,3,21,2,5,2,2,4,41,9,70,1631.0,1969.0
2009-10,13,2009-12-06,CBS,Final,,,0.0,6.0,0.0,7.0,,,,7.0,7.0,20.0,10.0,,13.0,44.0,Kansas City Chiefs,Denver Broncos,14.0,24.0,7.0,10.0,7.0,13.0,0.0,1.0,71.0,73.0,222.0,413.0,15.0,15.0,3.1,5.7,128.0,168.0,2.8,6.0,2.0,1.0,94.0,245.0,26.0,45.0,3.6,5.4,3.0,3.0,1.0,2.0,0.0,2.0,6,17,4,13,0,2,1,1,16,43,15,25,2,6,3,12,1,3,4,6,3,25,3,20,1445.0,2155.0
2009-10,13,2009-12-06,CBS,Final,,,7.0,17.0,0.0,3.0,,,,3.0,7.0,0.0,7.0,,27.0,17.0,Indianapolis Colts,Tennessee Titans,23.0,24.0,16.0,15.0,5.0,8.0,2.0,1.0,64.0,77.0,358.0,375.0,11.0,10.0,5.6,4.9,270.0,233.0,7.3,5.3,0.0,1.0,88.0,142.0,27.0,33.0,3.3,4.3,0.0,2.0,0.0,1.0,0.0,0.0,9,14,8,15,0,0,0,3,24,37,24,43,0,0,1,8,3,4,2,5,5,40,4,50,1621.0,1979.0
2009-10,13,2009-12-06,CBS,Final,,,3.0,17.0,3.0,0.0,,,,0.0,7.0,5.0,6.0,,23.0,18.0,Jacksonville Jaguars,Houston Texans,19.0,19.0,11.0,10.0,7.0,7.0,1.0,2.0,68.0,61.0,323.0,305.0,12.0,10.0,4.8,5.0,216.0,233.0,6.8,6.0,0.0,3.0,107.0,72.0,36.0,22.0,3.0,3.3,1.0,3.0,1.0,0.0,0.0,0.0,8,16,5,15,1,2,1,1,15,28,22,37,4,22,2,7,1,3,2,4,4,45,6,37,1807.0,1793.0
2009-10,13,2009-12-06,FOX,Final,,,0.0,14.0,7.0,10.0,,,,0.0,10.0,7.0,7.0,,31.0,24.0,New York Giants,Dallas Cowboys,15.0,27.0,9.0,23.0,6.0,4.0,0.0,0.0,49.0,80.0,337.0,424.0,13.0,13.0,6.9,5.3,237.0,379.0,9.1,6.6,1.0,0.0,100.0,45.0,23.0,23.0,4.3,2.0,2.0,1.0,1.0,1.0,1.0,0.0,4,10,9,17,0,0,0,1,11,25,41,55,1,4,2,13,1,2,3,4,2,10,5,30,1270.0,2330.0
2009-10,13,2009-12-06,FOX,Final,,,10.0,0.0,3.0,3.0,,,,0.0,6.0,0.0,0.0,,16.0,6.0,Carolina Panthers,Tampa Bay Buccaneers,15.0,22.0,7.0,13.0,8.0,7.0,0.0,2.0,54.0,72.0,309.0,469.0,12.0,13.0,5.7,6.5,152.0,315.0,7.2,6.8,1.0,5.0,157.0,154.0,33.0,26.0,4.8,5.9,2.0,5.0,1.0,0.0,0.0,0.0,3,11,4,14,0,0,1,2,14,20,23,44,1,9,2,6,1,4,0,4,5,37,5,50,1736.0,1864.0
2009-10,13,2009-12-07,ESPN,Final,,,3.0,14.0,0.0,10.0,,,,0.0,0.0,14.0,0.0,,27.0,14.0,Green Bay Packers,Baltimore Ravens,25.0,17.0,14.0,8.0,5.0,5.0,6.0,4.0,68.0,60.0,350.0,185.0,13.0,12.0,5.1,3.1,256.0,119.0,6.2,3.1,2.0,3.0,94.0,66.0,27.0,21.0,3.5,3.1,3.0,4.0,1.0,1.0,0.0,0.0,6,13,6,13,0,0,0,1,26,40,15,36,1,7,3,18,3,7,2,3,11,175,12,135,2122.0,1478.0
2009-10,14,2009-12-10,NFL,Final,,,3.0,10.0,0.0,0.0,,,,0.0,3.0,3.0,0.0,,13.0,6.0,Cleveland Browns,Pittsburgh Steelers,12.0,16.0,3.0,9.0,8.0,5.0,1.0,2.0,57.0,62.0,255.0,218.0,12.0,12.0,4.5,3.5,84.0,141.0,4.2,3.5,0.0,0.0,171.0,77.0,37.0,22.0,4.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,6,16,3,14,0,0,1,2,6,19,18,32,1,6,8,60,1,3,0,1,6,55,4,40,1755.0,1845.0
2009-10,14,2009-12-13,CBS,Final,,,0.0,0.0,3.0,0.0,,,,6.0,13.0,0.0,7.0,,3.0,26.0,Tampa Bay Buccaneers,New York Jets,6.0,14.0,3.0,7.0,2.0,6.0,1.0,1.0,56.0,66.0,124.0,310.0,15.0,14.0,2.2,4.7,81.0,135.0,2.3,5.4,3.0,0.0,43.0,175.0,20.0,41.0,2.2,4.3,3.0,1.0,0.0,1.0,0.0,0.0,0,14,5,18,1,3,2,2,14,33,13,24,3,12,1,3,0,0,1,3,6,34,6,63,1554.0,2046.0
2009-10,14,2009-12-13,FOX,Final,,,6.0,3.0,7.0,7.0,,,,3.0,13.0,7.0,3.0,,23.0,26.0,Atlanta Falcons,New Orleans Saints,19.0,24.0,12.0,17.0,6.0,4.0,1.0,3.0,56.0,67.0,392.0,391.0,9.0,8.0,7.0,5.8,303.0,296.0,8.7,7.2,1.0,0.0,89.0,95.0,21.0,26.0,4.2,3.7,1.0,0.0,0.0,0.0,0.0,0.0,5,10,8,12,0,1,0,1,23,34,31,41,1,0,0,0,1,4,3,6,4,55,6,59,1396.0,2204.0
2009-10,14,2009-12-13,FOX,Final,,,0.0,7.0,7.0,6.0,,,,7.0,0.0,0.0,3.0,,20.0,10.0,New England Patriots,Carolina Panthers,26.0,14.0,10.0,8.0,11.0,6.0,5.0,0.0,72.0,56.0,377.0,305.0,12.0,12.0,5.2,5.4,192.0,179.0,6.0,5.6,1.0,0.0,185.0,126.0,40.0,24.0,4.6,5.3,3.0,0.0,2.0,0.0,0.0,0.0,3,11,3,13,1,2,0,1,19,32,15,30,0,0,2,18,2,3,0,1,4,25,9,92,2055.0,1545.0
2009-10,14,2009-12-13,CBS,Final,,,0.0,3.0,7.0,0.0,,,,7.0,3.0,3.0,3.0,,10.0,16.0,Kansas City Chiefs,Buffalo Bills,16.0,13.0,10.0,4.0,5.0,8.0,1.0,1.0,73.0,57.0,354.0,273.0,13.0,12.0,4.8,4.8,209.0,73.0,4.5,3.3,4.0,1.0,145.0,200.0,27.0,35.0,5.4,5.7,4.0,3.0,0.0,2.0,0.0,0.0,7,18,3,12,1,4,0,0,26,43,12,20,3,15,2,13,0,2,1,4,5,43,3,40,1766.0,1834.0
2009-10,14,2009-12-13,FOX,Final,,,0.0,7.0,7.0,0.0,,,,10.0,3.0,0.0,8.0,,14.0,21.0,Chicago Bears,Green Bay Packers,14.0,16.0,8.0,7.0,5.0,7.0,1.0,2.0,56.0,57.0,254.0,315.0,12.0,12.0,4.5,5.5,195.0,157.0,5.0,5.8,2.0,0.0,59.0,158.0,17.0,30.0,3.5,5.3,2.0,2.0,0.0,2.0,0.0,0.0,5,13,5,13,0,1,1,1,23,36,16,24,3,14,3,23,2,2,1,4,13,109,4,30,1728.0,1872.0
2009-10,14,2009-12-13,CBS,Final,,,14.0,7.0,0.0,7.0,,,,0.0,7.0,0.0,9.0,,28.0,16.0,Indianapolis Colts,Denver Broncos,21.0,20.0,16.0,16.0,4.0,4.0,1.0,0.0,70.0,74.0,312.0,357.0,13.0,13.0,4.5,4.8,220.0,262.0,5.2,6.0,3.0,1.0,92.0,95.0,28.0,30.0,3.3,3.2,3.0,1.0,0.0,0.0,0.0,0.0,9,16,6,17,1,1,0,3,20,42,29,41,0,0,3,15,4,4,2,4,4,20,7,65,1713.0,1887.0
2009-10,14,2009-12-13,CBS,Final,,,3.0,0.0,7.0,7.0,,,,7.0,3.0,0.0,10.0,,17.0,20.0,Dallas Cowboys,Los Angeles Chargers,22.0,21.0,12.0,15.0,9.0,5.0,1.0,1.0,58.0,64.0,347.0,341.0,9.0,9.0,6.0,5.3,239.0,268.0,7.7,8.1,0.0,1.0,108.0,73.0,27.0,31.0,4.0,2.4,0.0,1.0,0.0,0.0,0.0,0.0,1,8,5,12,1,2,1,1,19,30,21,32,1,10,1,4,2,4,2,4,6,68,5,24,1795.0,1805.0
2009-10,14,2009-12-13,FOX,Final,,,3.0,7.0,3.0,0.0,,,,7.0,10.0,0.0,17.0,,13.0,34.0,Las Vegas Raiders,Washington,15.0,21.0,11.0,11.0,3.0,7.0,1.0,3.0,66.0,58.0,227.0,295.0,12.0,12.0,3.4,5.1,162.0,195.0,3.9,6.3,1.0,0.0,65.0,100.0,24.0,27.0,2.7,3.7,1.0,1.0,0.0,1.0,0.0,0.0,4,15,5,12,1,3,0,0,20,34,16,28,8,65,3,27,1,2,4,4,14,118,7,45,1927.0,1673.0
2009-10,14,2009-12-13,FOX,Final,,,14.0,9.0,10.0,14.0,,,,0.0,0.0,0.0,7.0,,47.0,7.0,Tennessee Titans,Los Angeles Rams,19.0,15.0,11.0,9.0,8.0,5.0,0.0,1.0,57.0,65.0,446.0,240.0,13.0,12.0,7.8,3.7,286.0,160.0,10.6,3.6,0.0,5.0,160.0,80.0,30.0,20.0,5.3,4.0,1.0,5.0,1.0,0.0,2.0,0.0,4,13,5,15,3,3,2,3,17,27,28,44,0,0,1,5,2,5,1,2,4,40,10,82,1683.0,1917.0
2009-10,14,2009-12-13,CBS,Final,,,0.0,7.0,3.0,0.0,,,,7.0,7.0,0.0,0.0,,10.0,14.0,Jacksonville Jaguars,Miami Dolphins,10.0,22.0,3.0,14.0,5.0,8.0,2.0,0.0,54.0,71.0,217.0,354.0,12.0,12.0,4.0,5.0,122.0,208.0,4.2,6.7,0.0,1.0,95.0,146.0,25.0,40.0,3.8,3.7,0.0,3.0,0.0,2.0,0.0,0.0,3,14,8,15,1,3,1,1,11,26,21,29,3,17,2,12,1,2,2,2,2,10,4,27,1494.0,2106.0
2009-10,14,2009-12-13,CBS,Final,,,0.0,16.0,7.0,7.0,,,,0.0,7.0,0.0,3.0,,30.0,10.0,Minnesota Vikings,Cincinnati Bengals,21.0,13.0,10.0,7.0,9.0,4.0,2.0,2.0,69.0,53.0,322.0,210.0,12.0,10.0,4.7,4.0,180.0,91.0,5.6,3.1,1.0,0.0,142.0,119.0,37.0,24.0,3.8,5.0,1.0,1.0,0.0,1.0,0.0,0.0,8,14,6,14,0,0,0,0,17,30,16,28,2,12,1,12,3,5,1,2,9,69,11,85,1935.0,1665.0
2009-10,14,2009-12-13,NBC,Final,,,3.0,14.0,14.0,7.0,,,,14.0,16.0,7.0,8.0,,38.0,45.0,New York Giants,Philadelphia Eagles,27.0,20.0,14.0,13.0,10.0,6.0,3.0,1.0,72.0,53.0,512.0,374.0,11.0,13.0,7.1,7.1,379.0,297.0,9.2,10.2,0.0,1.0,133.0,77.0,31.0,24.0,4.3,3.2,4.0,1.0,4.0,0.0,0.0,3.0,5,12,3,8,3,3,0,0,27,38,18,28,3,12,1,10,3,4,3,5,7,54,6,45,2086.0,1514.0
2009-10,14,2009-12-13,FOX,Final,,,3.0,17.0,21.0,7.0,,,,0.0,3.0,0.0,0.0,,48.0,3.0,Baltimore Ravens,Detroit Lions,24.0,13.0,9.0,5.0,14.0,6.0,1.0,2.0,63.0,67.0,548.0,229.0,12.0,12.0,8.7,3.4,240.0,126.0,10.4,3.6,0.0,2.0,308.0,103.0,40.0,32.0,7.7,3.2,1.0,2.0,1.0,0.0,0.0,0.0,6,13,5,17,2,2,0,4,15,23,16,34,0,0,1,9,4,8,0,1,5,50,4,40,1785.0,1815.0
2009-10,14,2009-12-13,FOX,Final,,,17.0,7.0,10.0,0.0,,,,0.0,7.0,0.0,0.0,,34.0,7.0,Houston Texans,Seattle Seahawks,23.0,13.0,18.0,8.0,5.0,2.0,0.0,3.0,67.0,63.0,450.0,282.0,14.0,16.0,6.7,4.5,365.0,220.0,9.4,5.6,1.0,1.0,85.0,62.0,28.0,24.0,3.0,2.6,2.0,1.0,1.0,0.0,2.0,0.0,5,13,1,14,0,0,1,5,29,39,24,36,0,0,3,27,2,5,1,4,4,35,7,63,2016.0,1584.0
2009-10,14,2009-12-14,ESPN,Final,,,10.0,7.0,0.0,7.0,,,,0.0,0.0,3.0,6.0,,24.0,9.0,San Francisco 49ers,Arizona Cardinals,18.0,11.0,7.0,6.0,9.0,4.0,2.0,1.0,72.0,51.0,327.0,245.0,14.0,13.0,4.5,4.8,138.0,160.0,3.8,4.8,2.0,2.0,189.0,85.0,36.0,18.0,5.3,4.7,2.0,7.0,0.0,5.0,0.0,0.0,8,16,4,11,0,0,1,1,19,35,16,29,1,6,4,18,2,3,1,2,7,55,11,78,2205.0,1395.0
2009-10,15,2009-12-17,NFL,Final,,,3.0,14.0,14.0,0.0,,,,0.0,21.0,7.0,7.0,,31.0,35.0,Jacksonville Jaguars,Indianapolis Colts,25.0,18.0,16.0,16.0,9.0,2.0,0.0,0.0,76.0,53.0,345.0,369.0,12.0,12.0,4.5,7.0,206.0,308.0,4.9,10.3,1.0,1.0,139.0,61.0,34.0,23.0,4.1,2.7,1.0,1.0,0.0,0.0,0.0,1.0,10,16,8,12,1,1,0,0,23,40,23,30,2,17,0,0,4,4,2,2,4,22,5,40,2126.0,1474.0
2009-10,15,2009-12-19,NFL,Final,,,0.0,3.0,0.0,14.0,,,,14.0,3.0,7.0,0.0,,17.0,24.0,New Orleans Saints,Dallas Cowboys,23.0,24.0,18.0,13.0,4.0,10.0,1.0,1.0,62.0,73.0,336.0,439.0,11.0,11.0,5.4,6.0,271.0,294.0,5.5,7.9,1.0,0.0,65.0,145.0,13.0,36.0,5.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,1,7,8,15,1,1,0,0,29,45,22,34,4,27,3,18,2,3,2,4,4,30,6,49,1414.0,2186.0
2009-10,15,2009-12-20,CBS,Final,,,3.0,0.0,0.0,7.0,,,,0.0,14.0,3.0,0.0,,10.0,17.0,Buffalo Bills,New England Patriots,16.0,19.0,8.0,7.0,6.0,8.0,2.0,4.0,56.0,57.0,241.0,224.0,10.0,11.0,4.3,3.9,136.0,115.0,4.1,5.0,1.0,1.0,105.0,109.0,23.0,34.0,4.6,3.2,1.0,1.0,0.0,0.0,0.0,0.0,2,12,5,12,2,3,0,0,18,27,11,23,6,41,0,0,1,3,2,3,11,124,6,52,2012.0,1588.0
2009-10,15,2009-12-20,FOX,Final,,,14.0,0.0,17.0,0.0,,,,0.0,7.0,0.0,0.0,,31.0,7.0,Baltimore Ravens,Chicago Bears,18.0,13.0,13.0,5.0,5.0,8.0,0.0,0.0,66.0,64.0,346.0,220.0,15.0,14.0,5.2,3.4,222.0,98.0,6.3,2.9,1.0,4.0,124.0,122.0,31.0,30.0,4.0,4.1,1.0,6.0,0.0,2.0,0.0,1.0,5,15,5,15,1,1,1,3,23,33,12,32,2,22,2,4,3,4,0,2,4,26,1,9,1938.0,1662.0
2009-10,15,2009-12-20,FOX,Final,,,0.0,0.0,17.0,7.0,,,,7.0,10.0,0.0,14.0,,24.0,31.0,Detroit Lions,Arizona Cardinals,15.0,21.0,6.0,12.0,6.0,7.0,3.0,2.0,60.0,65.0,282.0,340.0,13.0,14.0,4.7,5.2,121.0,218.0,3.7,5.7,2.0,1.0,161.0,122.0,27.0,27.0,6.0,4.5,3.0,3.0,1.0,2.0,2.0,0.0,5,15,4,12,0,2,0,0,16,31,22,36,2,15,2,10,1,3,4,4,7,45,8,65,1817.0,1783.0
2009-10,15,2009-12-20,CBS,Final,,,6.0,0.0,10.0,3.0,,,,0.0,13.0,0.0,7.0,,19.0,20.0,Denver Broncos,Las Vegas Raiders,19.0,22.0,12.0,7.0,5.0,11.0,2.0,4.0,65.0,64.0,337.0,343.0,13.0,12.0,5.2,5.4,257.0,102.0,6.9,3.4,0.0,1.0,80.0,241.0,28.0,34.0,2.9,7.1,0.0,2.0,0.0,1.0,0.0,0.0,4,15,4,13,1,1,1,2,19,34,14,29,3,21,1,13,1,4,1,3,6,67,9,62,1714.0,1886.0
2009-10,15,2009-12-20,CBS,Final,,,7.0,7.0,10.0,3.0,,,,3.0,10.0,0.0,11.0,,27.0,24.0,Los Angeles Chargers,Cincinnati Bengals,20.0,19.0,16.0,14.0,3.0,5.0,1.0,0.0,60.0,63.0,366.0,407.0,13.0,11.0,6.1,6.5,296.0,293.0,7.4,7.0,2.0,1.0,70.0,114.0,20.0,21.0,3.5,5.4,2.0,1.0,0.0,0.0,0.0,0.0,5,11,7,15,0,0,0,0,24,38,27,40,2,12,2,21,1,2,1,4,4,30,9,55,1694.0,1906.0
2009-10,15,2009-12-20,FOX,Final,,,0.0,7.0,0.0,0.0,,,,0.0,3.0,18.0,3.0,,7.0,24.0,Seattle Seahawks,Tampa Bay Buccaneers,23.0,15.0,13.0,12.0,8.0,3.0,2.0,0.0,72.0,60.0,380.0,339.0,12.0,12.0,5.3,5.6,252.0,205.0,5.4,7.9,4.0,1.0,128.0,134.0,25.0,34.0,5.1,3.9,5.0,1.0,1.0,0.0,0.0,0.0,5,13,7,16,1,2,0,0,27,46,16,26,1,4,0,0,0,2,1,3,6,50,6,35,1676.0,1924.0
2009-10,15,2009-12-20,NBC,Final,,,0.0,6.0,0.0,20.0,,,,0.0,7.0,0.0,0.0,,26.0,7.0,Carolina Panthers,Minnesota Vikings,23.0,10.0,15.0,8.0,7.0,2.0,1.0,0.0,75.0,45.0,397.0,237.0,13.0,12.0,5.3,5.3,273.0,196.0,7.8,6.3,0.0,1.0,124.0,41.0,40.0,14.0,3.1,2.9,0.0,2.0,0.0,1.0,0.0,0.0,8,17,1,10,0,1,0,0,21,33,17,27,2,26,4,28,4,4,1,2,6,49,5,45,2279.0,1321.0
2009-10,15,2009-12-20,FOX,Final,,,7.0,13.0,0.0,7.0,,,,3.0,0.0,10.0,0.0,,27.0,13.0,Philadelphia Eagles,San Francisco 49ers,21.0,13.0,13.0,5.0,6.0,6.0,2.0,2.0,69.0,58.0,422.0,261.0,14.0,12.0,6.1,4.5,306.0,154.0,8.5,3.9,2.0,3.0,116.0,107.0,33.0,18.0,3.5,5.9,2.0,4.0,0.0,1.0,0.0,0.0,6,14,0,11,0,1,3,4,21,36,20,37,0,0,3,23,3,5,1,3,4,69,8,55,1863.0,1737.0
2009-10,15,2009-12-20,CBS,Final,,,0.0,10.0,3.0,0.0,,,,3.0,3.0,7.0,3.0,,13.0,16.0,Los Angeles Rams,Houston Texans,15.0,22.0,8.0,15.0,7.0,5.0,0.0,2.0,56.0,64.0,237.0,419.0,9.0,10.0,4.2,6.5,149.0,367.0,5.0,9.2,1.0,0.0,88.0,52.0,26.0,24.0,3.4,2.2,2.0,2.0,1.0,2.0,0.0,0.0,8,15,5,14,1,1,1,1,18,27,28,40,3,24,0,0,1,2,0,4,3,15,4,30,1760.0,1840.0
2009-10,15,2009-12-20,FOX,Final,,,14.0,7.0,3.0,13.0,,,,7.0,7.0,0.0,22.0,,37.0,36.0,Pittsburgh Steelers,Green Bay Packers,28.0,18.0,20.0,15.0,3.0,3.0,5.0,0.0,70.0,61.0,537.0,436.0,13.0,12.0,7.7,7.1,472.0,376.0,9.3,7.7,0.0,0.0,65.0,60.0,19.0,12.0,3.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7,16,10,16,1,1,0,0,29,46,26,48,5,31,1,7,3,5,3,4,10,84,7,53,2122.0,1478.0
2009-10,15,2009-12-20,CBS,Final,,,3.0,21.0,0.0,10.0,,,,10.0,10.0,7.0,14.0,,34.0,41.0,Kansas City Chiefs,Cleveland Browns,22.0,20.0,14.0,5.0,8.0,15.0,0.0,0.0,71.0,67.0,491.0,417.0,13.0,14.0,6.9,6.2,323.0,66.0,7.9,3.7,0.0,2.0,168.0,351.0,30.0,49.0,5.6,7.2,1.0,3.0,1.0,1.0,1.0,2.0,4,13,5,13,1,1,1,2,22,40,10,18,1,8,0,0,2,4,1,2,3,34,3,20,1535.0,2065.0
2009-10,15,2009-12-20,FOX,Final,,,7.0,0.0,0.0,0.0,,,,3.0,0.0,0.0,7.0,,7.0,10.0,New York Jets,Atlanta Falcons,17.0,12.0,11.0,8.0,6.0,3.0,0.0,1.0,67.0,62.0,314.0,238.0,12.0,12.0,4.7,3.8,215.0,152.0,6.3,4.5,3.0,0.0,99.0,86.0,33.0,28.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,0.0,5,15,7,18,1,2,1,1,18,32,16,34,2,11,0,0,0,3,1,2,6,65,4,25,1824.0,1776.0
2009-10,15,2009-12-20,CBS,Final/OT,,,7.0,10.0,7.0,0.0,3.0,,,3.0,3.0,3.0,15.0,0.0,27.0,24.0,Tennessee Titans,Miami Dolphins,19.0,23.0,9.0,14.0,7.0,8.0,3.0,1.0,60.0,77.0,364.0,468.0,13.0,13.0,6.1,6.1,236.0,347.0,8.1,7.4,1.0,3.0,128.0,121.0,31.0,30.0,4.1,4.0,2.0,4.0,1.0,1.0,0.0,0.0,6,13,6,15,0,0,2,2,14,27,29,46,2,0,1,2,0,1,2,5,4,46,8,60,1759.0,2063.0
2009-10,15,2009-12-21,ESPN,Final,,,0.0,0.0,12.0,0.0,,,,7.0,17.0,14.0,7.0,,12.0,45.0,Washington,New York Giants,15.0,23.0,10.0,14.0,4.0,8.0,1.0,1.0,55.0,62.0,302.0,387.0,10.0,9.0,5.5,6.2,213.0,273.0,5.6,8.5,3.0,0.0,89.0,114.0,17.0,30.0,5.2,3.8,3.0,0.0,0.0,0.0,0.0,2.0,5,12,11,15,0,3,0,0,17,33,22,30,5,36,2,22,2,2,3,4,6,52,3,15,1545.0,2055.0
2009-10,16,2009-12-25,NFL,Final,,,3.0,7.0,0.0,7.0,,,,7.0,14.0,14.0,7.0,,17.0,42.0,Tennessee Titans,Los Angeles Chargers,17.0,30.0,6.0,12.0,10.0,13.0,1.0,5.0,49.0,69.0,270.0,425.0,9.0,10.0,5.5,6.2,88.0,259.0,4.0,8.9,2.0,0.0,182.0,166.0,27.0,40.0,6.7,4.2,3.0,1.0,1.0,1.0,0.0,0.0,2,8,8,11,1,1,1,1,8,21,21,28,1,1,1,5,1,1,5,6,9,74,6,45,1253.0,2347.0
2009-10,16,2009-12-27,FOX,Final,,,0.0,17.0,7.0,7.0,,,,0.0,0.0,7.0,3.0,,31.0,10.0,Arizona Cardinals,Los Angeles Rams,26.0,14.0,15.0,10.0,8.0,4.0,3.0,0.0,72.0,57.0,407.0,238.0,13.0,11.0,5.7,4.2,297.0,150.0,7.4,4.2,0.0,3.0,110.0,88.0,32.0,21.0,3.4,4.2,1.0,4.0,1.0,1.0,0.0,0.0,5,14,6,14,0,0,0,1,24,38,20,32,2,16,4,21,4,5,0,1,3,15,4,20,2051.0,1549.0
2009-10,16,2009-12-27,FOX,Final/OT,,,14.0,3.0,0.0,0.0,0.0,,,0.0,3.0,0.0,14.0,3.0,17.0,20.0,New Orleans Saints,Tampa Bay Buccaneers,23.0,24.0,12.0,14.0,9.0,10.0,2.0,0.0,61.0,68.0,373.0,439.0,9.0,12.0,6.1,6.5,249.0,263.0,6.6,7.7,0.0,2.0,124.0,176.0,23.0,34.0,5.4,5.2,1.0,2.0,1.0,0.0,0.0,1.0,6,11,7,12,0,0,0,1,32,37,21,31,1,9,3,8,1,3,0,3,2,14,7,42,1839.0,2175.0
2009-10,16,2009-12-27,FOX,Final,,,14.0,10.0,14.0,10.0,,,,0.0,3.0,0.0,7.0,,48.0,10.0,Green Bay Packers,Seattle Seahawks,20.0,17.0,10.0,10.0,8.0,7.0,2.0,0.0,62.0,69.0,417.0,291.0,14.0,12.0,6.7,4.2,264.0,176.0,8.8,4.4,0.0,4.0,153.0,115.0,32.0,29.0,4.8,4.0,0.0,4.0,0.0,0.0,0.0,0.0,8,14,6,17,0,0,0,2,16,29,19,37,1,9,3,22,5,6,1,4,5,50,8,86,1934.0,1666.0
2009-10,16,2009-12-27,CBS,Final,,,7.0,3.0,14.0,7.0,,,,0.0,0.0,3.0,0.0,,31.0,3.0,Atlanta Falcons,Buffalo Bills,24.0,11.0,13.0,8.0,9.0,2.0,2.0,1.0,75.0,49.0,391.0,178.0,11.0,11.0,5.2,3.6,234.0,138.0,6.2,4.5,0.0,2.0,157.0,40.0,37.0,18.0,4.2,2.2,0.0,3.0,0.0,1.0,2.0,0.0,8,17,2,10,3,4,0,0,18,35,17,29,3,16,2,8,2,4,0,0,6,70,10,60,2065.0,1535.0
2009-10,16,2009-12-27,CBS,Final,,,10.0,10.0,7.0,3.0,,,,0.0,7.0,17.0,3.0,,30.0,27.0,Philadelphia Eagles,Denver Broncos,22.0,13.0,12.0,10.0,6.0,2.0,4.0,1.0,67.0,62.0,394.0,241.0,14.0,13.0,5.9,3.9,289.0,171.0,7.4,3.9,1.0,1.0,105.0,70.0,28.0,18.0,3.8,3.9,3.0,1.0,2.0,0.0,0.0,0.0,4,13,5,15,0,0,1,1,20,35,27,41,4,33,3,18,2,5,3,4,9,59,9,95,1843.0,1757.0
2009-10,16,2009-12-27,FOX,Final,,,3.0,3.0,14.0,0.0,,,,3.0,0.0,0.0,3.0,,20.0,6.0,San Francisco 49ers,Detroit Lions,13.0,16.0,9.0,8.0,4.0,5.0,0.0,3.0,64.0,66.0,310.0,289.0,14.0,14.0,4.8,4.4,226.0,175.0,7.1,5.0,0.0,3.0,84.0,114.0,32.0,31.0,2.6,3.7,1.0,6.0,1.0,3.0,0.0,0.0,5,17,2,12,1,2,0,1,20,31,18,33,1,4,2,6,2,4,0,1,4,29,1,10,1838.0,1762.0
2009-10,16,2009-12-27,CBS,Final,,,7.0,21.0,0.0,7.0,,,,0.0,0.0,0.0,7.0,,35.0,7.0,New England Patriots,Jacksonville Jaguars,26.0,16.0,14.0,9.0,12.0,7.0,0.0,0.0,62.0,52.0,464.0,275.0,8.0,10.0,7.5,5.3,267.0,177.0,10.3,6.6,0.0,2.0,197.0,98.0,36.0,25.0,5.5,3.9,1.0,2.0,1.0,0.0,0.0,0.0,6,10,4,11,2,3,1,2,23,26,19,25,0,0,2,8,4,6,1,2,2,10,1,5,1945.0,1655.0
