Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_Field_Goal_pct,Away_Field_Goal_pct,Home_Three_Point_pct,Away_Three_Point_pct,Home_Free_Throw_pct,Away_Free_Throw_pct,Home_Rebounds,Away_Rebounds,Home_Offensive_Rebounds,Away_Offensive_Rebounds,Home_Defensive_Rebounds,Away_Defensive_Rebounds,Home_Assists,Away_Assists,Home_Steals,Away_Steals,Home_Blocks,Away_Blocks,Home_Total_Turnovers,Away_Total_Turnovers,Home_Points_Off_Turnovers,Away_Points_Off_Turnovers,Home_Fast_Break_Points,Away_Fast_Break_Points,Home_Points_in_Paint,Away_Points_in_Paint,Home_Fouls,Away_Fouls,Home_Technical_Fouls,Away_Technical_Fouls,Home_Flagrant_Fouls,Away_Flagrant_Fouls,Home_Largest_Lead,Away_Largest_Lead,Home_FG_made,Home_FG_attempted,Away_FG_made,Away_FG_attempted,Home_3PT_made,Home_3PT_attempted,Away_3PT_made,Away_3PT_attempted,Home_FT_made,Home_FT_attempted,Away_FT_made,Away_FT_attempted
2007-08,,2007-11-26,,Final/OT,28.0,29.0,,,,,13.0,26.0,31.0,,,,,8.0,70.0,65.0,Lipscomb Bisons,Samford Bulldogs,39.3,47.7,32.0,44.0,75.0,60.0,40.0,27,15.0,5,21.0,19,9.0,16,8.0,3,3.0,2,12.0,17,,,,,,,21.0,21,0.0,0,0.0,0,8.0,5,22,56,21,44,8,25,11,25,18,24,12,20
2007-08,,2007-11-27,,Final,46.0,45.0,,,,,,27.0,40.0,,,,,,91.0,67.0,Liberty Flames,Longwood Lancers,57.9,40.7,50.0,28.6,76.5,60.7,35.0,35,10.0,15,22.0,17,27.0,15,8.0,6,1.0,3,14.0,16,,,,,,,21.0,19,0.0,0,0.0,0,31.0,0,33,57,22,54,12,24,6,21,13,17,17,28
2007-08,,2007-11-27,,Final,40.0,48.0,,,,,,16.0,31.0,,,,,,88.0,47.0,Central Arkansas Bears,Rhema Bible Training Center Rhema,52.4,32.3,36.0,20.0,61.9,50.0,50.0,28,14.0,8,34.0,18,16.0,13,9.0,9,3.0,3,15.0,15,,,,,,,11.0,14,0.0,1,0.0,0,41.0,0,33,63,20,62,9,25,6,30,13,21,1,2
2007-08,,2007-11-27,,Final,35.0,23.0,,,,,,16.0,16.0,,,,,,58.0,32.0,Savannah State Tigers,North Florida Ospreys,37.9,16.7,45.5,16.7,69.2,64.0,47.0,46,15.0,14,26.0,24,13.0,4,17.0,5,7.0,10,17.0,28,,,,,,,25.0,16,0.0,0,0.0,0,26.0,0,22,58,7,42,5,11,2,12,9,13,16,25
2007-08,,2007-11-27,,Final,35.0,36.0,,,,,,21.0,27.0,,,,,,71.0,48.0,Florida Gators,Stetson Hatters,54.0,33.3,42.9,30.8,73.3,100.0,35.0,35,6.0,11,27.0,18,17.0,7,5.0,8,7.0,1,14.0,14,,,,,,,10.0,15,0.0,0,0.0,0,29.0,9,27,50,19,57,6,14,4,13,11,15,6,6
2007-08,,2007-11-27,,Final,43.0,30.0,,,,,,30.0,38.0,,,,,,73.0,68.0,Cornell Big Red,Binghamton Bearcats,56.3,48.2,55.6,29.2,77.8,77.8,32.0,23,6.0,6,22.0,16,14.0,19,6.0,12,0.0,6,19.0,13,,,,,,,14.0,20,0.0,0,0.0,0,14.0,0,27,48,27,56,5,9,7,24,14,18,7,9
2007-08,,2007-11-28,,Final,31.0,29.0,,,,,,34.0,31.0,,,,,,60.0,65.0,Jacksonville Dolphins,Georgia State Panthers,37.5,50.0,27.8,42.9,72.2,53.8,37.0,39,17.0,14,18.0,20,11.0,11,7.0,11,7.0,5,18.0,20,,,,,,,16.0,18,0.0,0,0.0,0,1.0,9,21,56,26,52,5,18,6,14,13,18,7,13
2007-08,,2007-11-28,,Final,54.0,37.0,,,,,,26.0,33.0,,,,,,91.0,59.0,Arizona State Sun Devils,Florida Gulf Coast Eagles,52.4,38.2,46.7,46.4,73.3,57.1,42.0,35,13.0,13,24.0,20,24.0,15,14.0,3,5.0,1,11.0,24,,,,,,,13.0,13,0.0,0,0.0,0,41.0,0,33,63,21,55,14,30,13,28,11,15,4,7
2007-08,,2007-11-28,,Final,32.0,39.0,,,,,,37.0,45.0,,,,,,71.0,82.0,Eastern Kentucky Colonels,James Madison Dukes,45.6,50.0,29.4,46.7,56.0,79.4,22.0,44,7.0,13,15.0,29,11.0,16,11.0,4,0.0,3,8.0,19,,,,,,,24.0,21,0.0,0,0.0,0,11.0,12,26,57,24,48,5,17,7,15,14,25,27,34
2007-08,,2007-11-29,,Final,31.0,34.0,,,,,,14.0,33.0,,,,,,65.0,47.0,Lipscomb Bisons,McNeese Cowboys,38.8,41.9,43.5,20.0,60.7,53.3,28.0,38,9.0,7,19.0,25,13.0,7,13.0,4,1.0,6,13.0,23,,,,,,,18.0,19,0.0,0,0.0,0,19.0,2,19,49,18,43,10,23,3,15,17,28,8,15
2007-08,,2007-11-30,,Final,29.0,43.0,,,,,,21.0,38.0,,,,,,72.0,59.0,Florida State Seminoles,Stetson Hatters,47.2,43.1,36.4,25.0,66.7,55.0,36.0,39,9.0,10,23.0,23,11.0,9,14.0,6,3.0,2,13.0,18,,,,,,,20.0,19,0.0,0,0.0,0,24.0,4,25,53,22,51,8,22,4,16,14,21,11,20
2007-08,,2007-12-01,,Final,43.0,32.0,,,,,,33.0,38.0,,,,,,75.0,71.0,Siena Saints,Albany Great Danes,50.9,41.3,40.0,39.1,65.2,66.7,33.0,50,8.0,19,21.0,26,10.0,12,11.0,2,5.0,0,10.0,17,,,,,,,19.0,23,0.0,0,0.0,0,19.0,0,27,53,26,63,6,15,9,23,15,23,10,15
2007-08,,2007-12-01,,Final,35.0,51.0,,,,,,35.0,46.0,,,,,,86.0,81.0,Liberty Flames,Niagara Purple Eagles,61.7,42.4,50.0,36.7,83.3,73.7,30.0,37,2.0,17,25.0,19,19.0,14,6.0,4,2.0,3,14.0,12,,,,,,,19.0,21,0.0,2,0.0,0,13.0,6,29,47,28,66,8,16,11,30,20,24,14,19
2007-08,,2007-12-01,,Final,35.0,46.0,,,,,,28.0,45.0,,,,,,81.0,73.0,Rider Broncs,Binghamton Bearcats,50.0,38.5,27.8,20.7,66.7,85.0,43.0,29,12.0,10,31.0,19,15.0,12,11.0,13,2.0,2,21.0,15,,,,,,,14.0,26,0.0,1,0.0,0,15.0,5,27,54,25,65,5,18,6,29,22,33,17,20
2007-08,,2007-12-01,,Final,24.0,44.0,,,,,,39.0,43.0,,,,,,68.0,82.0,Jacksonville State Gamecocks,Central Arkansas Bears,39.7,41.7,30.4,40.0,58.3,77.8,42.0,50,13.0,18,26.0,31,14.0,16,3.0,10,5.0,9,15.0,10,,,,,,,17.0,14,0.0,0,0.0,0,0.0,16,27,68,30,72,7,23,8,20,7,12,14,18
2007-08,,2007-12-01,,Final,38.0,42.0,,,,,,28.0,23.0,,,,,,80.0,51.0,Michigan State Spartans,Jacksonville Dolphins,56.9,37.5,41.7,28.6,77.3,42.9,39.0,34,8.0,12,26.0,17,23.0,10,7.0,8,6.0,3,13.0,15,,,,,,,18.0,19,0.0,0,0.0,0,30.0,2,29,51,21,56,5,12,6,21,17,22,3,7
2007-08,,2007-12-01,,Final,29.0,32.0,,,,,,19.0,31.0,,,,,,61.0,50.0,Eastern Kentucky Colonels,Youngstown State Penguins,48.0,36.4,33.3,18.8,50.0,50.0,38.0,34,11.0,15,24.0,18,13.0,15,7.0,12,5.0,6,18.0,17,,,,,,,15.0,17,0.0,0,0.0,0,15.0,0,24,50,20,55,5,15,3,16,8,16,7,14
2007-08,,2007-12-02,,Final,31.0,39.0,,,,,,28.0,45.0,,,,,,70.0,73.0,Florida International Panthers,Florida Gulf Coast Eagles,54.0,45.6,31.6,38.5,58.8,80.0,30.0,37,9.0,13,20.0,18,17.0,12,9.0,10,5.0,3,23.0,18,,,,,,,20.0,17,0.0,0,0.0,0,3.0,4,27,50,26,57,6,19,5,13,10,17,16,20
2007-08,,2007-12-03,,Final,47.0,41.0,,,,,,33.0,39.0,,,,,,88.0,72.0,Florida Gators,Jacksonville Dolphins,50.0,49.0,39.1,37.5,82.6,94.1,36.0,25,16.0,9,17.0,16,20.0,10,8.0,6,4.0,1,12.0,17,,,,,,,16.0,18,1.0,1,0.0,0,20.0,2,30,60,25,51,9,23,6,16,19,23,16,17
2007-08,,2007-12-03,,Final,26.0,26.0,,,,,,25.0,26.0,,,,,,52.0,51.0,Bethune-Cookman Wildcats,Stetson Hatters,39.5,50.0,37.5,35.0,68.2,66.7,33.0,22,12.0,5,16.0,17,6.0,10,11.0,6,0.0,4,14.0,19,,,,,,,13.0,17,0.0,0,0.0,0,6.0,2,17,43,19,38,3,8,7,20,15,22,6,9
2007-08,,2007-12-03,,Final,26.0,40.0,,,,,,26.0,32.0,,,,,,66.0,58.0,Lipscomb Bisons,Arkansas Tech Wonder Boys,37.5,33.8,15.8,21.4,77.8,73.3,50.0,39,15.0,13,31.0,23,11.0,8,6.0,8,10.0,2,21.0,17,,,,,,,21.0,22,0.0,0,0.0,0,15.0,2,21,56,22,65,3,19,3,14,21,27,11,15
2007-08,,2007-12-04,,Final,35.0,34.0,,,,,,17.0,30.0,,,,,,69.0,47.0,Liberty Flames,Presbyterian Blue Hose,55.8,36.4,33.3,0.0,50.0,63.6,37.0,31,7.0,10,27.0,19,20.0,7,1.0,2,5.0,1,9.0,8,,,,,,,14.0,16,0.0,0,0.0,0,22.0,0,29,52,20,55,6,18,0,16,5,10,7,11
2007-08,,2007-12-05,,Final,30.0,35.0,,,,,,24.0,25.0,,,,,,65.0,49.0,Central Arkansas Bears,Idaho Vandals,45.3,32.7,38.1,23.5,60.0,64.3,38.0,38,10.0,13,25.0,20,12.0,10,6.0,5,7.0,4,9.0,11,,,,,,,15.0,14,1.0,0,0.0,0,17.0,2,24,53,18,55,8,21,4,17,9,15,9,14
2007-08,,2007-12-05,,Final,29.0,26.0,,,,,,31.0,42.0,,,,,,55.0,73.0,Binghamton Bearcats,Colgate Raiders,33.9,52.1,33.3,54.5,69.2,70.8,38.0,38,16.0,10,15.0,26,9.0,16,9.0,6,4.0,6,13.0,14,,,,,,,20.0,12,0.0,0,0.0,0,1.0,18,21,62,25,48,4,12,6,11,9,13,17,24
2007-08,,2007-12-05,,Final,31.0,40.0,,,,,,28.0,32.0,,,,,,71.0,60.0,Delaware Blue Hens,Albany Great Danes,37.5,43.1,29.4,11.1,63.8,61.5,32.0,41,10.0,13,21.0,26,10.0,7,7.0,2,2.0,0,6.0,16,,,,,,,15.0,33,0.0,0,0.0,0,12.0,0,18,48,25,58,5,17,2,18,30,47,8,13
2007-08,,2007-12-05,,Final,25.0,33.0,,,,,,24.0,35.0,,,,,,58.0,59.0,Murray State Racers,Eastern Kentucky Colonels,45.7,45.8,25.0,41.7,70.6,90.9,29.0,26,8.0,7,20.0,19,11.0,9,5.0,4,0.0,0,13.0,11,,,,,,,15.0,17,1.0,0,0.0,0,12.0,5,21,46,22,48,4,16,5,12,12,17,10,11
2007-08,,2007-12-06,,Final,13.0,28.0,,,,,,16.0,18.0,,,,,,41.0,34.0,Samford Bulldogs,Jacksonville State Gamecocks,34.9,25.5,25.0,38.1,77.8,100.0,35.0,39,7.0,10,25.0,22,8.0,6,5.0,4,3.0,4,8.0,10,,,,,,,8.0,12,0.0,0,0.0,0,8.0,4,15,43,12,47,4,16,8,21,7,9,2,2
2007-08,,2007-12-07,,Final,27.0,25.0,,,,,,22.0,28.0,,,,,,52.0,50.0,American University Eagles,Jacksonville Dolphins,38.6,41.3,9.1,38.5,81.0,63.6,40.0,28,10.0,7,23.0,18,10.0,10,7.0,6,3.0,5,18.0,19,,,,,,,14.0,24,0.0,0,0.0,0,7.0,7,17,44,19,46,1,11,5,13,17,21,7,11
2007-08,,2007-12-07,,Final,23.0,22.0,,,,,,36.0,32.0,,,,,,45.0,68.0,North Florida Ospreys,William & Mary Tribe,27.9,42.6,14.3,31.6,69.2,47.6,35.0,48,10.0,18,21.0,24,6.0,18,5.0,8,4.0,0,16.0,9,,,,,,,21.0,18,0.0,0,0.0,0,0.0,23,12,43,26,61,3,21,6,19,18,26,10,21
2007-08,,2007-12-08,,Final,36.0,54.0,,,,,,25.0,42.0,,,,,,90.0,67.0,Vanderbilt Commodores,Lipscomb Bisons,49.2,37.5,50.0,29.4,70.4,44.4,41.0,49,12.0,20,28.0,23,15.0,13,2.0,2,3.0,0,10.0,11,,,,,,,19.0,23,0.0,0,0.0,0,27.0,0,30,61,27,72,11,22,5,17,19,27,8,18
2007-08,,2007-12-08,,Final,34.0,35.0,,,,,,28.0,34.0,,,,,,69.0,62.0,Kennesaw State Owls,Clark Atlanta Panthers,45.3,38.1,25.0,41.7,80.0,66.7,29.0,50,6.0,19,21.0,25,15.0,8,7.0,3,5.0,3,13.0,21,,,,,,,8.0,15,1.0,1,0.0,0,12.0,2,24,53,24,63,5,20,10,24,16,20,4,6
2007-08,,2007-12-08,,Final,28.0,32.0,,,,,,46.0,31.0,,,,,,60.0,77.0,Eastern Kentucky Colonels,Western Kentucky Hilltoppers,42.6,55.2,40.9,50.0,61.1,80.0,23.0,37,9.0,13,11.0,22,16.0,15,9.0,9,2.0,5,15.0,15,,,,,,,11.0,19,0.0,0,0.0,0,12.0,24,20,47,32,58,9,22,9,18,11,18,4,5
2007-08,,2007-12-08,,Final,30.0,39.0,,,,,,15.0,40.0,,,,,,69.0,55.0,Florida Atlantic Owls,Florida Gulf Coast Eagles,50.9,30.6,40.0,26.9,35.7,71.4,40.0,42,12.0,19,25.0,19,17.0,8,7.0,5,2.0,5,14.0,14,,,,,,,14.0,13,0.0,0,0.0,0,15.0,0,28,55,19,62,8,20,7,26,5,14,10,14
2007-08,,2007-12-08,,Final,44.0,46.0,,,,,,32.0,49.0,,,,,,90.0,81.0,UT Martin Skyhawks,Jacksonville State Gamecocks,50.0,44.3,22.7,33.3,67.9,76.9,45.0,46,13.0,14,28.0,27,16.0,24,12.0,9,5.0,1,13.0,17,,,,,,,15.0,25,0.0,0,0.0,0,20.0,0,33,66,31,70,5,22,9,27,19,28,10,13
2007-08,,2007-12-08,,Final,35.0,23.0,,,,,,29.0,25.0,,,,,,58.0,54.0,St. Bonaventure Bonnies,Albany Great Danes,42.3,40.7,26.3,28.6,75.0,0.0,36.0,37,11.0,12,23.0,21,9.0,14,3.0,7,5.0,0,14.0,13,,,,,,,9.0,18,0.0,0,0.0,0,6.0,6,22,52,24,59,5,19,6,21,9,12,0,0
2007-08,,2007-12-09,,Final,39.0,48.0,,,,,,21.0,34.0,,,,,,87.0,55.0,Georgetown Hoyas,Jacksonville Dolphins,58.9,33.9,45.8,23.5,58.8,81.3,44.0,31,13.0,14,26.0,13,24.0,11,14.0,13,4.0,1,20.0,20,,,,,,,17.0,15,0.0,0,0.0,0,37.0,1,33,56,19,56,11,24,4,17,10,17,13,16
2007-08,,2007-12-09,,Final,25.0,40.0,,,,,,31.0,21.0,,,,,,65.0,52.0,Tulsa Golden Hurricane,Central Arkansas Bears,32.7,35.2,25.0,26.3,80.6,81.8,52.0,37,15.0,5,32.0,26,12.0,8,7.0,10,7.0,4,16.0,16,,,,,,,15.0,25,0.0,0,0.0,0,14.0,8,18,55,19,54,4,16,5,19,25,31,9,11
2007-08,,2007-12-11,,Final,42.0,35.0,,,,,,29.0,43.0,,,,,,77.0,72.0,Maryland-Eastern Shore Hawks,Kennesaw State Owls,45.1,31.3,26.7,36.1,62.8,70.4,49.0,44,12.0,16,33.0,24,11.0,15,7.0,7,3.0,6,24.0,20,,,,,,,23.0,30,0.0,1,0.0,0,15.0,2,23,51,20,64,4,15,13,36,27,43,19,27
2007-08,,2007-12-13,,Final,43.0,28.0,,,,,,30.0,29.0,,,,,,71.0,59.0,Binghamton Bearcats,George Washington Colonials,44.2,36.1,28.6,12.5,72.5,54.5,36.0,38,9.0,16,27.0,22,11.0,7,9.0,9,3.0,3,18.0,14,,,,,,,18.0,27,0.0,0,0.0,0,14.0,0,19,43,22,61,4,14,3,24,29,40,12,22
2007-08,,2007-12-13,,Final,26.0,40.0,,,,,,32.0,31.0,,,,,,66.0,63.0,Army Black Knights,Florida Gulf Coast Eagles,48.1,36.4,30.8,33.3,54.5,71.4,40.0,34,11.0,12,26.0,22,17.0,12,10.0,10,1.0,2,19.0,18,,,,,,,17.0,20,0.0,0,0.0,0,11.0,8,25,52,20,55,4,13,8,24,12,22,15,21
2007-08,,2007-12-15,,Final,34.0,39.0,,,,,,34.0,36.0,,,,,,73.0,70.0,Campbell Fighting Camels,Liberty Flames,44.6,47.8,21.1,38.1,82.6,78.3,39.0,26,14.0,5,22.0,19,17.0,12,11.0,8,2.0,3,19.0,18,,,,,,,22.0,17,0.0,1,0.0,0,11.0,2,25,56,22,46,4,19,8,21,19,23,18,23
2007-08,,2007-12-15,,Final,22.0,44.0,,,,,,24.0,29.0,,,,,,66.0,53.0,Albany Great Danes,St. Francis (BKN) Terriers,42.0,38.2,22.2,31.6,69.0,45.5,42.0,37,11.0,8,30.0,24,10.0,9,11.0,11,3.0,4,19.0,19,,,,,,,20.0,23,0.0,0,0.0,0,13.0,3,21,50,21,55,4,18,6,19,20,29,5,11
2007-08,,2007-12-15,,Final,30.0,43.0,,,,,,34.0,31.0,,,,,,73.0,65.0,Central Arkansas Bears,Central Methodist Eagles,45.2,49.0,37.5,38.1,47.8,70.0,42.0,31,18.0,6,21.0,23,10.0,13,11.0,9,5.0,3,15.0,18,,,,,,,13.0,19,0.0,0,0.0,0,9.0,5,28,62,25,51,6,16,8,21,11,23,7,10
2007-08,,2007-12-15,,Final,40.0,32.0,,,,,,24.0,36.0,,,,,,72.0,60.0,Nicholls Colonels,Lipscomb Bisons,53.1,41.5,47.1,21.1,70.6,75.0,40.0,33,10.0,10,24.0,17,13.0,13,6.0,6,2.0,2,22.0,17,,,,,,,22.0,18,0.0,1,0.0,0,21.0,0,26,49,22,53,8,17,4,19,12,17,12,16
2007-08,,2007-12-15,,Final,25.0,36.0,,,,,,26.0,31.0,,,,,,61.0,57.0,Florida A&M Rattlers,North Florida Ospreys,41.1,48.9,31.6,23.1,52.9,57.1,31.0,40,11.0,9,17.0,26,11.0,9,10.0,4,1.0,3,17.0,21,,,,,,,17.0,23,0.0,0,0.0,0,7.0,5,23,56,23,47,6,19,3,13,9,17,8,14
2007-08,,2007-12-17,,Final,33.0,39.0,,,,,,29.0,40.0,,,,,,72.0,69.0,Eastern Kentucky Colonels,Eastern Illinois Panthers,45.6,50.9,38.7,53.3,44.4,71.4,27.0,41,9.0,11,18.0,26,16.0,17,7.0,2,4.0,2,2.0,13,,,,,,,9.0,13,0.0,0,0.0,0,4.0,0,26,57,28,55,12,31,8,15,8,18,5,7
2007-08,,2007-12-17,,Final,24.0,42.0,,,,,,29.0,32.0,,,,,,66.0,61.0,SE Louisiana Lions,Lipscomb Bisons,36.8,45.1,25.0,22.2,63.3,56.5,41.0,39,18.0,13,20.0,25,15.0,13,2.0,3,3.0,2,11.0,15,,,,,,,19.0,24,0.0,0,0.0,0,10.0,5,21,57,23,51,5,20,2,9,19,30,13,23
2007-08,,2007-12-17,,Final,56.0,42.0,,,,,,35.0,45.0,,,,,,98.0,80.0,Troy Trojans,Jacksonville Dolphins,47.8,46.7,43.3,33.3,76.0,77.3,40.0,42,11.0,9,25.0,29,22.0,18,10.0,5,2.0,3,10.0,19,,,,,,,20.0,24,0.0,0,0.0,0,26.0,0,33,69,28,60,13,30,7,21,19,25,17,22
2007-08,,2007-12-17,,Final,57.0,54.0,,,,,,31.0,39.0,,,,,,111.0,70.0,Duke Blue Devils,Albany Great Danes,60.3,46.9,57.7,18.8,58.8,70.0,33.0,41,8.0,11,23.0,25,20.0,9,9.0,6,4.0,3,8.0,21,,,,,,,11.0,27,0.0,0,0.0,0,43.0,0,38,63,30,64,15,26,3,16,20,34,7,10
2007-08,,2007-12-17,,Final,42.0,47.0,,,,,,25.0,28.0,,,,,,89.0,53.0,Miami Hurricanes,Stetson Hatters,55.0,31.7,50.0,36.4,70.6,77.8,46.0,31,12.0,8,34.0,18,23.0,10,10.0,10,6.0,2,15.0,15,,,,,,,9.0,15,0.0,0,0.0,0,38.0,0,33,60,19,60,11,22,8,22,12,17,7,9
2007-08,,2007-12-17,,Final,36.0,48.0,,,,,,35.0,27.0,,,,,,84.0,62.0,IUPUI Jaguars,Florida Gulf Coast Eagles,51.9,42.0,30.0,38.9,85.7,61.9,32.0,29,13.0,14,18.0,12,17.0,15,10.0,3,2.0,2,14.0,18,,,,,,,23.0,20,0.0,2,0.0,0,22.0,7,27,52,21,50,6,20,7,18,24,28,13,21
2007-08,,2007-12-18,,Final/OT,35.0,33.0,,,,,14.0,38.0,30.0,,,,,10.0,82.0,78.0,Texas State Bobcats,Kennesaw State Owls,43.5,46.6,36.8,38.5,65.2,70.0,45.0,35,26.0,16,16.0,18,17.0,14,14.0,10,0.0,3,24.0,27,,,,,,,21.0,20,0.0,0,0.0,0,6.0,4,30,69,27,58,7,19,10,26,15,23,14,20
2007-08,,2007-12-18,,Final,34.0,36.0,,,,,,28.0,36.0,,,,,,70.0,64.0,Florida Atlantic Owls,North Florida Ospreys,46.7,42.6,58.3,38.5,63.6,76.5,42.0,34,12.0,11,23.0,18,16.0,12,11.0,7,5.0,4,17.0,15,,,,,,,19.0,20,0.0,0,0.0,0,11.0,2,21,45,23,54,7,12,5,13,21,33,13,17
2007-08,,2007-12-18,,Final,25.0,40.0,,,,,,39.0,40.0,,,,,,65.0,79.0,Jacksonville State Gamecocks,Murray State Racers,48.2,50.9,50.0,45.5,31.6,85.7,36.0,37,14.0,12,17.0,22,21.0,15,6.0,9,5.0,7,17.0,15,,,,,,,20.0,23,0.0,0,0.0,0,0.0,16,27,56,28,55,5,10,5,11,6,19,18,21
2007-08,,2007-12-18,,Final,48.0,32.0,,,,,,26.0,32.0,,,,,,80.0,58.0,Idaho Vandals,Central Arkansas Bears,45.2,24.5,45.8,22.7,56.5,85.3,46.0,41,15.0,11,30.0,25,13.0,6,8.0,5,2.0,2,11.0,16,,,,,,,26.0,23,1.0,1,0.0,0,26.0,0,28,62,12,49,11,24,5,22,13,23,29,34
2007-08,,2007-12-19,,Final,21.0,37.0,,,,,,23.0,23.0,,,,,,58.0,46.0,Virginia Tech Hokies,Liberty Flames,39.1,38.1,26.1,29.4,80.0,90.0,31.0,27,10.0,7,19.0,19,13.0,9,5.0,3,8.0,0,11.0,12,,,,,,,19.0,20,0.0,1,0.0,0,15.0,5,18,46,16,42,6,23,5,17,16,20,9,10
2007-08,,2007-12-19,,Final,34.0,31.0,,,,,,27.0,42.0,,,,,,65.0,69.0,McNeese Cowboys,Lipscomb Bisons,50.0,42.0,30.0,37.5,60.0,84.0,34.0,27,10.0,7,23.0,18,13.0,12,11.0,16,4.0,1,23.0,17,,,,,,,19.0,15,0.0,0,0.0,0,8.0,4,25,50,21,50,6,20,6,16,9,15,21,25
2007-08,,2007-12-19,,Final,36.0,34.0,,,,,,14.0,37.0,,,,,,70.0,51.0,Eastern Kentucky Colonels,UT Martin Skyhawks,54.9,45.2,39.3,35.3,60.0,43.8,28.0,26,6.0,7,20.0,18,24.0,11,12.0,6,3.0,2,12.0,18,,,,,,,15.0,10,0.0,0,0.0,0,24.0,0,28,51,19,42,11,28,6,17,3,5,7,16
2007-08,,2007-12-20,,Final,34.0,46.0,,,,,,37.0,44.0,,,,,,80.0,81.0,Jacksonville State Gamecocks,Southeast Missouri State Redhawks,44.1,54.4,44.4,50.0,72.7,55.0,35.0,44,8.0,8,24.0,33,24.0,20,12.0,3,2.0,4,11.0,18,,,,,,,18.0,14,0.0,0,0.0,0,4.0,20,30,68,31,57,12,27,8,16,8,11,11,20
2007-08,,2007-12-20,,Final,46.0,39.0,,,,,,23.0,40.0,,,,,,85.0,63.0,Miami Hurricanes,North Florida Ospreys,47.3,40.8,55.6,40.0,71.9,68.0,40.0,36,14.0,11,23.0,19,20.0,8,8.0,5,5.0,3,12.0,17,,,,,,,19.0,21,0.0,0,0.0,0,28.0,0,26,55,20,49,10,18,6,15,23,32,17,25
2007-08,,2007-12-20,,Final,23.0,39.0,,,,,,33.0,37.0,,,,,,62.0,70.0,Savannah State Tigers,Stetson Hatters,39.6,46.7,21.1,44.4,57.1,76.9,39.0,34,19.0,11,17.0,19,9.0,9,11.0,10,8.0,0,27.0,26,,,,,,,23.0,24,0.0,0,0.0,0,11.0,16,21,53,21,45,4,19,8,18,16,28,20,26
2007-08,,2007-12-22,,Final,39.0,36.0,,,,,,36.0,31.0,,,,,,75.0,67.0,Austin Peay Governors,Eastern Kentucky Colonels,52.1,45.1,47.1,41.9,70.8,80.0,30.0,29,9.0,9,20.0,18,16.0,14,13.0,9,1.0,2,13.0,19,,,,,,,12.0,17,0.0,0,0.0,0,11.0,3,25,48,23,51,8,17,13,31,17,24,8,10
2007-08,,2007-12-22,,Final,44.0,24.0,,,,,,37.0,37.0,,,,,,68.0,74.0,Albany Great Danes,Boise State Broncos,41.7,52.7,50.0,45.0,53.3,58.3,43.0,34,12.0,6,24.0,25,15.0,13,5.0,5,1.0,3,19.0,16,,,,,,,20.0,14,0.0,0,0.0,0,11.0,6,25,60,29,55,10,20,9,20,8,15,7,12
2007-08,,2007-12-22,,Final,33.0,33.0,,,,,,33.0,45.0,,,,,,66.0,78.0,Florida Gulf Coast Eagles,Butler Bulldogs,50.0,44.9,43.8,36.4,60.7,92.9,28.0,32,6.0,9,18.0,20,15.0,12,8.0,7,4.0,2,13.0,12,,,,,,,24.0,22,0.0,0,0.0,0,9.0,12,21,42,22,49,7,16,8,22,17,28,26,28
2007-08,,2007-12-22,,Final,43.0,32.0,,,,,,21.0,34.0,,,,,,75.0,55.0,Binghamton Bearcats,Chicago State Cougars,46.7,30.2,18.2,23.1,77.3,55.0,44.0,46,14.0,23,27.0,20,10.0,10,6.0,4,2.0,3,10.0,15,,,,,,,22.0,22,0.0,0,0.0,0,24.0,0,28,60,19,63,2,11,6,26,17,22,11,20
2007-08,,2007-12-22,,Final,40.0,26.0,,,,,,25.0,29.0,,,,,,66.0,54.0,Western Illinois Leathernecks,Kennesaw State Owls,54.8,38.2,35.7,18.2,83.3,66.7,38.0,29,11.0,15,22.0,10,14.0,10,5.0,10,1.0,2,23.0,16,,,,,,,17.0,18,0.0,1,0.0,0,16.0,4,23,42,21,55,5,14,4,22,15,18,8,12
2007-08,,2007-12-28,,Final,43.0,35.0,,,,,,22.0,33.0,,,,,,78.0,55.0,UNLV Rebels,Kennesaw State Owls,41.3,30.0,39.1,26.1,81.0,67.9,50.0,36,15.0,11,31.0,24,21.0,8,14.0,8,6.0,4,16.0,22,,,,,,,20.0,16,0.0,0,0.0,0,31.0,3,26,63,15,50,9,23,6,23,17,21,19,28
2007-08,,2007-12-28,,Final,39.0,33.0,,,,,,22.0,38.0,,,,,,72.0,60.0,Fordham Rams,Binghamton Bearcats,54.2,42.6,36.8,40.0,65.0,100.0,27.0,34,7.0,13,18.0,18,17.0,11,7.0,5,3.0,0,9.0,12,,,,,,,11.0,18,0.0,0,0.0,0,17.0,1,26,48,23,54,7,19,6,15,13,20,8,8
2007-08,,2007-12-28,,Final,37.0,31.0,,,,,,26.0,35.0,,,,,,68.0,61.0,Liberty Flames,Campbell Fighting Camels,48.9,40.0,43.5,30.4,70.6,42.9,37.0,46,8.0,19,23.0,19,15.0,13,4.0,8,3.0,1,12.0,12,,,,,,,19.0,18,0.0,1,0.0,0,14.0,0,23,47,24,60,10,23,7,23,12,17,6,14
