Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Away_3rd_downs_converted,Away_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Away_Passes_completed,Away_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Away_Sacks,Away_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_Penalties,Away_Penalty_Yards,Home_Possession,Away_Possession,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2007-08,,2007-09-22,,Final/OT,,,0.0,3.0,7.0,10.0,3.0,,,7.0,3.0,7.0,3.0,6.0,23.0,26.0,Alabama Crimson Tide,Georgia Bulldogs,18.0,20.0,,,,,,,,,349.0,377.0,,,,,188.0,224.0,5.3,6.2,0.0,2.0,164.0,153.0,35.0,40.0,4.7,3.8,1.0,2.0,1.0,0.0,,,3.0,15.0,9.0,19.0,0.0,1.0,1.0,1.0,17.0,35.0,19.0,36.0,,,,,,,,,4.0,39.0,9.0,71.0,943.0,1262.0,0,47.0,-110.0,46.5,-110.0,21.5,-110.0,-4.0,-110.0,4.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-165.0,145.0
2007-08,,2007-09-22,,Final,,,7.0,10.0,3.0,0.0,,,,3.0,7.0,3.0,17.0,,20.0,30.0,North Texas Mean Green,Florida Atlantic Owls,29.0,17.0,,,,,,,,,466.0,406.0,,,,,321.0,333.0,4.9,7.2,3.0,0.0,165.0,84.0,27.0,28.0,6.1,3.0,3.0,0.0,0.0,0.0,,,7.0,17.0,5.0,18.0,1.0,1.0,3.0,4.0,38.0,61.0,21.0,45.0,,,,,,,,,7.0,55.0,7.0,68.0,1177.0,1002.0,0,56.0,-110.0,61.5,-110.0,29.0,-110.0,6.5,-110.0,-6.5,-110.0,6.0,-110.0,-6.0,-110.0,3.5,-110.0,-3.5,-110.0,220.0,-260.0
2007-08,,2007-09-22,,Final,,,9.0,7.0,7.0,14.0,,,,0.0,7.0,3.0,7.0,,37.0,17.0,Boston College Eagles,Army Black Knights,34.0,7.0,,,,,,,,,573.0,259.0,,,,,371.0,232.0,7.0,6.5,2.0,1.0,202.0,44.0,37.0,29.0,5.5,1.5,3.0,3.0,1.0,2.0,,,8.0,15.0,3.0,17.0,0.0,0.0,1.0,5.0,36.0,53.0,16.0,33.0,,,,,,,,,4.0,30.0,8.0,59.0,1283.0,917.0,0,44.0,-110.0,45.5,-110.0,22.0,-110.0,-31.5,-110.0,31.5,-110.0,-26.5,-110.0,26.5,-110.0,-13.5,-110.0,13.5,-110.0,-7000.0,3500.0
2007-08,,2007-09-22,,Final,,,12.0,14.0,0.0,14.0,,,,2.0,6.0,0.0,6.0,,40.0,14.0,Cincinnati Bearcats,Marshall Thundering Herd,22.0,19.0,,,,,,,,,436.0,337.0,,,,,231.0,276.0,8.1,8.0,0.0,1.0,217.0,80.0,39.0,35.0,5.6,2.3,0.0,2.0,0.0,1.0,,,2.0,10.0,3.0,12.0,0.0,3.0,0.0,0.0,20.0,27.0,21.0,32.0,,,,,,,,,9.0,80.0,13.0,106.0,1087.0,1101.0,0,56.0,-110.0,53.5,-110.0,27.0,-110.0,-21.5,-110.0,21.5,-110.0,-23.5,-110.0,23.5,-110.0,-10.0,-110.0,10.0,-110.0,-2800.0,1650.0
2007-08,,2007-09-22,ABC,Final,,,14.0,13.0,13.0,7.0,,,,7.0,0.0,7.0,0.0,,47.0,14.0,USC Trojans,Washington State Cougars,28.0,15.0,,,,,,,,,509.0,247.0,,,,,316.0,199.0,8.0,4.3,2.0,1.0,197.0,64.0,34.0,27.0,5.8,2.4,2.0,1.0,0.0,0.0,,,8.0,11.0,8.0,18.0,1.0,1.0,1.0,2.0,31.0,39.0,21.0,43.0,,,,,,,,,8.0,61.0,5.0,35.0,1222.0,978.0,0,68.0,-110.0,63.0,-110.0,28.5,-110.0,-27.0,-110.0,27.0,-110.0,-25.0,-110.0,25.0,-110.0,-11.0,-110.0,11.0,-110.0,-4000.0,2000.0
2007-08,,2007-09-22,,Final,,,3.0,7.0,14.0,20.0,,,,0.0,10.0,0.0,21.0,,44.0,31.0,UCLA Bruins,Washington Huskies,24.0,16.0,,,,,,,,,537.0,340.0,,,,,208.0,223.0,6.2,5.8,1.0,2.0,333.0,124.0,51.0,32.0,6.5,3.9,2.0,2.0,1.0,0.0,,,11.0,20.0,4.0,16.0,0.0,2.0,1.0,1.0,18.0,33.0,17.0,37.0,,,,,,,,,10.0,88.0,3.0,30.0,1324.0,939.0,0,48.5,-110.0,47.5,-110.0,23.0,-110.0,-9.0,-110.0,9.0,-110.0,-5.5,-110.0,5.5,-110.0,-4.0,-110.0,4.0,-110.0,-235.0,195.0
2007-08,,2007-09-22,,Final,,,7.0,14.0,17.0,10.0,,,,7.0,14.0,0.0,14.0,,48.0,35.0,Bowling Green Falcons,Temple Owls,24.0,24.0,,,,,,,,,447.0,401.0,,,,,355.0,326.0,7.5,7.3,2.0,0.0,96.0,102.0,27.0,43.0,3.6,2.4,3.0,4.0,1.0,4.0,,,5.0,13.0,7.0,19.0,0.0,1.0,2.0,2.0,30.0,47.0,27.0,41.0,,,,,,,,,5.0,43.0,2.0,23.0,938.0,1257.0,0,53.0,-110.0,52.0,-110.0,27.5,-110.0,-19.0,-110.0,19.0,-110.0,-21.0,-110.0,21.0,-110.0,-9.5,-110.0,9.5,-110.0,-2500.0,1500.0
2007-08,,2007-09-22,,Final,,,0.0,7.0,7.0,21.0,,,,7.0,14.0,10.0,7.0,,35.0,38.0,Louisville Cardinals,Syracuse Orange,37.0,16.0,,,,,,,,,628.0,465.0,,,,,565.0,438.0,8.5,16.3,2.0,0.0,73.0,42.0,28.0,35.0,2.6,1.2,4.0,2.0,2.0,2.0,,,4.0,13.0,5.0,13.0,1.0,3.0,0.0,0.0,45.0,65.0,17.0,26.0,,,,,,,,,12.0,105.0,11.0,96.0,1236.0,991.0,0,65.0,-110.0,65.0,-110.0,34.0,-110.0,-36.5,-110.0,36.5,-110.0,-37.0,-110.0,37.0,-110.0,-18.5,-110.0,18.5,-110.0,-15000.0,7500.0
2007-08,,2007-09-22,,Final,,,28.0,3.0,7.0,7.0,,,,3.0,7.0,7.0,10.0,,45.0,27.0,California Golden Bears,Arizona Wildcats,22.0,22.0,,,,,,,,,421.0,330.0,,,,,235.0,334.0,7.8,5.0,1.0,2.0,186.0,21.0,38.0,20.0,4.9,1.1,2.0,5.0,1.0,3.0,,,6.0,11.0,5.0,17.0,0.0,0.0,1.0,3.0,16.0,30.0,42.0,62.0,,,,,,,,,13.0,116.0,9.0,78.0,970.0,1230.0,0,59.0,-110.0,56.5,-110.0,27.0,-110.0,-17.0,-110.0,17.0,-110.0,-14.0,-110.0,14.0,-110.0,-6.5,-110.0,6.5,-110.0,-600.0,475.0
2007-08,,2007-09-27,ESPN,Final,,,14.0,14.0,7.0,3.0,,,,0.0,10.0,6.0,0.0,,38.0,16.0,Boise State Broncos,Southern Mississippi Golden Eagles,23.0,15.0,,,,,,,,,506.0,318.0,,,,,308.0,212.0,11.0,6.5,1.0,0.0,199.0,116.0,41.0,36.0,4.9,3.2,2.0,1.0,1.0,1.0,,,10.0,15.0,9.0,18.0,0.0,1.0,0.0,1.0,19.0,28.0,16.0,31.0,,,,,,,,,7.0,50.0,4.0,40.0,1159.0,1059.0,0,50.0,-110.0,50.0,-110.0,26.0,-110.0,-11.0,-110.0,11.0,-110.0,-10.5,-110.0,10.5,-110.0,-4.5,-110.0,4.5,-110.0,-465.0,385.0
2007-08,,2007-09-27,,Final,,,3.0,3.0,15.0,14.0,,,,10.0,21.0,0.0,0.0,,35.0,31.0,Arkansas State Red Wolves,Memphis Tigers,23.0,17.0,,,,,,,,,389.0,395.0,,,,,266.0,218.0,6.9,8.7,0.0,0.0,134.0,177.0,39.0,45.0,3.4,3.9,2.0,0.0,2.0,0.0,,,11.0,17.0,5.0,16.0,0.0,2.0,3.0,5.0,16.0,37.0,12.0,25.0,,,,,,,,,4.0,45.0,11.0,82.0,1020.0,1146.0,0,58.0,-110.0,61.0,-110.0,30.5,-110.0,-4.0,-110.0,4.0,-110.0,-6.0,-110.0,6.0,-110.0,-4.5,-110.0,4.5,-110.0,-245.0,205.0
2007-08,,2007-09-28,ESPN2,Final,,,7.0,7.0,7.0,0.0,,,,0.0,3.0,3.0,7.0,,21.0,13.0,South Florida Bulls,West Virginia Mountaineers,13.0,21.0,,,,,,,,,274.0,437.0,,,,,150.0,266.0,6.8,6.6,2.0,3.0,139.0,188.0,38.0,48.0,3.7,3.9,4.0,6.0,2.0,3.0,,,6.0,14.0,5.0,17.0,1.0,1.0,3.0,6.0,11.0,20.0,23.0,38.0,,,,,,,,,5.0,40.0,1.0,11.0,919.0,1278.0,0,61.0,-110.0,56.0,-110.0,26.5,-110.0,7.0,-110.0,-7.0,-110.0,7.5,-110.0,-7.5,-110.0,5.0,-110.0,-5.0,-110.0,250.0,-300.0
2007-08,,2007-09-29,ESPN,Final,,,0.0,0.0,3.0,14.0,,,,7.0,7.0,3.0,3.0,,17.0,20.0,Florida Gators,Auburn Tigers,14.0,23.0,,,,,,,,,312.0,326.0,,,,,201.0,258.0,7.4,8.7,1.0,0.0,111.0,99.0,28.0,44.0,4.0,2.3,2.0,1.0,1.0,1.0,,,5.0,12.0,6.0,14.0,0.0,1.0,1.0,1.0,20.0,27.0,17.0,26.0,,,,,,,,,7.0,44.0,7.0,55.0,983.0,1217.0,0,59.0,-110.0,51.5,-110.0,24.0,-110.0,-17.0,-110.0,17.0,-110.0,-17.0,-110.0,17.0,-110.0,-9.0,-110.0,9.0,-110.0,-1100.0,750.0
2007-08,,2007-09-29,,Final,,,0.0,7.0,3.0,17.0,,,,7.0,10.0,7.0,0.0,,27.0,24.0,Colorado Buffaloes,Oklahoma Sooners,19.0,12.0,,,,,,,,,381.0,230.0,,,,,233.0,120.0,6.1,5.9,2.0,2.0,161.0,118.0,46.0,27.0,3.5,4.4,2.0,3.0,0.0,1.0,,,6.0,19.0,1.0,9.0,2.0,3.0,0.0,0.0,22.0,36.0,8.0,19.0,,,,,,,,,6.0,45.0,3.0,27.0,1392.0,764.0,0,57.5,-110.0,55.5,-110.0,27.0,-110.0,21.0,-110.0,-21.0,-110.0,23.5,-110.0,-23.5,-110.0,11.0,-110.0,-11.0,-110.0,1500.0,-2500.0
2007-08,,2007-09-29,,Final,,,0.0,17.0,7.0,21.0,,,,7.0,3.0,7.0,0.0,,45.0,17.0,Georgia Bulldogs,Ole Miss Rebels,27.0,20.0,,,,,,,,,472.0,386.0,,,,,154.0,228.0,6.5,6.5,0.0,1.0,328.0,158.0,45.0,33.0,7.3,4.8,0.0,2.0,0.0,1.0,,,5.0,10.0,6.0,14.0,1.0,2.0,2.0,3.0,13.0,22.0,24.0,35.0,,,,,,,,,3.0,15.0,9.0,77.0,1037.0,1163.0,0,46.5,-110.0,49.0,-110.0,24.5,-110.0,-15.0,-110.0,15.0,-110.0,-15.5,-110.0,15.5,-110.0,-7.0,-110.0,7.0,-110.0,-800.0,600.0
2007-08,,2007-09-29,,Final,,,7.0,28.0,0.0,10.0,,,,3.0,7.0,0.0,7.0,,45.0,17.0,Kentucky Wildcats,Florida Atlantic Owls,28.0,20.0,,,,,,,,,514.0,307.0,,,,,305.0,184.0,8.7,6.6,1.0,2.0,209.0,123.0,40.0,35.0,5.2,3.5,2.0,3.0,1.0,1.0,,,11.0,16.0,5.0,11.0,2.0,2.0,0.0,1.0,27.0,35.0,15.0,28.0,,,,,,,,,5.0,60.0,6.0,46.0,1119.0,1081.0,0,65.0,-110.0,64.0,-110.0,30.5,-110.0,-24.0,-110.0,24.0,-110.0,-24.0,-110.0,24.0,-110.0,-10.0,-110.0,10.0,-110.0,-3000.0,1800.0
2007-08,,2007-09-29,,Final,,,7.0,7.0,7.0,0.0,,,,7.0,17.0,10.0,7.0,,21.0,41.0,Texas Longhorns,Kansas State Wildcats,18.0,19.0,,,,,,,,,330.0,272.0,,,,,223.0,186.0,5.0,4.7,4.0,0.0,113.0,95.0,32.0,35.0,3.5,2.7,4.0,0.0,0.0,0.0,,,6.0,16.0,7.0,16.0,1.0,3.0,0.0,1.0,20.0,43.0,22.0,38.0,,,,,,,,,1.0,5.0,3.0,23.0,1028.0,1157.0,0,55.5,-110.0,56.0,-110.0,27.5,-110.0,-14.0,-110.0,14.0,-110.0,-14.0,-110.0,14.0,-110.0,-6.5,-110.0,6.5,-110.0,-600.0,475.0
2007-08,,2007-09-29,,Final,,,10.0,0.0,0.0,14.0,,,,0.0,0.0,7.0,7.0,,24.0,14.0,Miami Hurricanes,Duke Blue Devils,21.0,17.0,,,,,,,,,430.0,302.0,,,,,256.0,300.0,9.8,8.9,2.0,0.0,185.0,61.0,37.0,37.0,5.0,1.6,2.0,3.0,0.0,3.0,,,3.0,9.0,8.0,15.0,0.0,1.0,0.0,2.0,20.0,25.0,18.0,27.0,,,,,,,,,7.0,74.0,7.0,54.0,1030.0,1168.0,0,50.5,-110.0,47.0,-110.0,21.5,-110.0,-23.5,-110.0,23.5,-110.0,-24.0,-110.0,24.0,-110.0,-10.5,-110.0,10.5,-110.0,-4000.0,2000.0
2007-08,,2007-09-29,,Final,,,0.0,14.0,3.0,14.0,,,,3.0,7.0,10.0,0.0,,31.0,20.0,Navy Midshipmen,Air Force Falcons,18.0,25.0,,,,,,,,,381.0,474.0,,,,,84.0,245.0,11.3,10.3,0.0,0.0,302.0,237.0,56.0,52.0,5.4,4.6,0.0,1.0,0.0,1.0,,,6.0,15.0,8.0,16.0,3.0,3.0,1.0,2.0,4.0,7.0,18.0,23.0,,,,,,,,,3.0,25.0,6.0,65.0,1044.0,1156.0,0,55.0,-110.0,55.5,-110.0,26.5,-110.0,-1.5,-110.0,1.5,-110.0,-2.5,-110.0,2.5,-110.0,-0.0,-110.0,0.0,-110.0,-140.0,120.0
2007-08,,2007-09-29,,Final,,,0.0,7.0,21.0,7.0,,,,3.0,7.0,0.0,7.0,,35.0,17.0,Nebraska Cornhuskers,Iowa State Cyclones,17.0,28.0,,,,,,,,,369.0,415.0,,,,,239.0,299.0,8.2,5.5,1.0,3.0,130.0,134.0,30.0,51.0,4.3,2.6,3.0,4.0,2.0,1.0,,,7.0,12.0,9.0,22.0,0.0,0.0,2.0,4.0,19.0,29.0,26.0,51.0,,,,,,,,,4.0,50.0,1.0,5.0,737.0,1423.0,0,56.5,-110.0,54.5,-110.0,26.5,-110.0,-21.0,-110.0,21.0,-110.0,-21.0,-110.0,21.0,-110.0,-10.0,-110.0,10.0,-110.0,-1400.0,900.0
2007-08,,2007-09-29,,Final,,,7.0,0.0,3.0,3.0,,,,3.0,0.0,0.0,0.0,,13.0,3.0,Georgia Tech Yellow Jackets,Clemson Tigers,14.0,15.0,,,,,,,,,256.0,228.0,,,,,67.0,238.0,4.2,5.0,1.0,1.0,189.0,34.0,46.0,32.0,4.1,1.1,2.0,2.0,1.0,1.0,,,5.0,15.0,8.0,20.0,0.0,0.0,0.0,0.0,7.0,16.0,17.0,39.0,,,,,,,,,10.0,65.0,5.0,44.0,1192.0,1072.0,0,52.5,-110.0,46.5,-110.0,21.5,-110.0,-1.0,-110.0,1.0,-110.0,3.0,-110.0,-3.0,-110.0,2.0,-110.0,-2.0,-110.0,135.0,-155.0
2007-08,,2007-09-29,,Final,,,7.0,10.0,7.0,0.0,,,,3.0,0.0,3.0,6.0,,24.0,12.0,TCU Horned Frogs,Colorado State Rams,23.0,16.0,,,,,,,,,398.0,271.0,,,,,212.0,232.0,6.2,5.7,0.0,3.0,201.0,55.0,48.0,28.0,4.2,2.0,2.0,3.0,2.0,0.0,,,8.0,18.0,6.0,18.0,3.0,4.0,0.0,1.0,16.0,32.0,21.0,38.0,,,,,,,,,7.0,70.0,6.0,53.0,1108.0,1065.0,0,45.5,-110.0,45.5,-110.0,21.5,-110.0,-13.0,-110.0,13.0,-110.0,-9.5,-110.0,9.5,-110.0,-3.0,-110.0,3.0,-110.0,-375.0,315.0
2007-08,,2007-09-29,,Final,,,14.0,0.0,0.0,0.0,,,,0.0,6.0,6.0,28.0,,14.0,40.0,Oregon State Beavers,UCLA Bruins,15.0,16.0,,,,,,,,,248.0,353.0,,,,,175.0,240.0,4.2,8.8,2.0,1.0,102.0,133.0,38.0,50.0,2.7,2.7,6.0,3.0,4.0,2.0,,,1.0,14.0,6.0,17.0,2.0,3.0,1.0,1.0,22.0,35.0,14.0,25.0,,,,,,,,,6.0,65.0,8.0,54.0,1063.0,1105.0,0,56.5,-110.0,52.0,-110.0,24.0,-110.0,2.0,-110.0,-2.0,-110.0,-3.0,-110.0,3.0,-110.0,-0.0,-110.0,0.0,-110.0,-155.0,135.0
2007-08,,2007-09-29,,Final,,,10.0,9.0,8.0,3.0,,,,0.0,0.0,7.0,0.0,,30.0,7.0,Vanderbilt Commodores,Eastern Michigan Eagles,23.0,10.0,,,,,,,,,341.0,173.0,,,,,168.0,120.0,6.0,4.3,4.0,5.0,173.0,62.0,44.0,30.0,3.9,2.1,4.0,6.0,0.0,1.0,,,5.0,15.0,5.0,16.0,2.0,2.0,1.0,2.0,14.0,28.0,13.0,26.0,,,,,,,,,9.0,87.0,8.0,80.0,1211.0,989.0,0,44.5,-110.0,45.0,-110.0,21.0,-110.0,-19.5,-110.0,19.5,-110.0,-21.5,-110.0,21.5,-110.0,-10.0,-110.0,10.0,-110.0,-1800.0,1150.0
2007-08,,2007-09-29,ABC,Final,,,7.0,20.0,7.0,3.0,,,,14.0,7.0,3.0,10.0,,37.0,34.0,Wisconsin Badgers,Michigan State Spartans,25.0,22.0,,,,,,,,,461.0,564.0,,,,,267.0,361.0,9.9,9.0,2.0,0.0,214.0,241.0,52.0,37.0,4.1,6.5,2.0,2.0,0.0,2.0,,,7.0,13.0,7.0,16.0,0.0,0.0,0.0,1.0,17.0,25.0,22.0,36.0,,,,,,,,,7.0,49.0,6.0,49.0,1204.0,935.0,0,47.0,-110.0,45.0,-110.0,24.0,-110.0,-9.0,-110.0,9.0,-110.0,-7.0,-110.0,7.0,-110.0,-3.0,-110.0,3.0,-110.0,-300.0,250.0
2007-08,,2007-09-29,ESPN,Final,,,0.0,9.0,0.0,0.0,,,,7.0,3.0,10.0,14.0,,9.0,34.0,Tulane Green Wave,LSU Tigers,12.0,16.0,,,,,,,,,227.0,391.0,,,,,152.0,301.0,4.3,8.0,1.0,1.0,88.0,134.0,33.0,38.0,2.7,3.5,3.0,1.0,2.0,0.0,,,6.0,17.0,8.0,17.0,0.0,0.0,0.0,0.0,12.0,32.0,17.0,32.0,,,,,,,,,4.0,23.0,15.0,91.0,1058.0,1174.0,0,51.5,-110.0,52.5,-110.0,26.5,-110.0,39.5,-110.0,-39.5,-110.0,41.0,-110.0,-41.0,-110.0,20.5,-110.0,-20.5,-110.0,10000.0,-20000.0
2007-08,,2007-09-29,ABC,Final,,,3.0,14.0,0.0,7.0,,,,0.0,14.0,6.0,14.0,,24.0,34.0,Rutgers Scarlet Knights,Maryland Terrapins,19.0,24.0,,,,,,,,,392.0,458.0,,,,,325.0,235.0,7.0,7.8,1.0,0.0,82.0,239.0,23.0,59.0,3.6,4.1,3.0,0.0,2.0,0.0,,,3.0,13.0,9.0,21.0,0.0,2.0,1.0,3.0,25.0,44.0,18.0,28.0,,,,,,,,,5.0,44.0,5.0,45.0,825.0,1354.0,0,48.5,-110.0,46.5,-110.0,24.0,-110.0,-14.0,-110.0,14.0,-110.0,-17.5,-110.0,17.5,-110.0,-9.5,-110.0,9.5,-110.0,-1000.0,700.0
2007-08,,2007-09-29,,Final,,,0.0,6.0,15.0,3.0,,,,7.0,7.0,7.0,10.0,,24.0,31.0,New Mexico Lobos,BYU Cougars,16.0,21.0,,,,,,,,,346.0,363.0,,,,,250.0,266.0,6.1,6.3,2.0,1.0,115.0,112.0,36.0,43.0,3.2,2.6,6.0,2.0,4.0,1.0,,,7.0,17.0,5.0,18.0,0.0,1.0,0.0,0.0,20.0,38.0,18.0,40.0,,,,,,,,,8.0,60.0,7.0,56.0,1322.0,1091.0,0,53.5,-110.0,53.5,-110.0,24.5,-110.0,7.0,-110.0,-7.0,-110.0,4.0,-110.0,-4.0,-110.0,0.0,-110.0,-0.0,-110.0,155.0,-175.0
2007-08,,2007-09-29,,Final,,,0.0,16.0,21.0,7.0,,,,0.0,10.0,0.0,0.0,,44.0,10.0,UConn Huskies,Akron Zips,25.0,15.0,,,,,,,,,465.0,251.0,,,,,203.0,166.0,7.8,4.7,1.0,1.0,262.0,106.0,42.0,38.0,6.2,2.8,1.0,1.0,0.0,0.0,,,5.0,12.0,7.0,18.0,0.0,0.0,0.0,1.0,17.0,26.0,19.0,31.0,,,,,,,,,11.0,82.0,7.0,50.0,1086.0,1100.0,0,48.0,-110.0,45.5,-110.0,22.5,-110.0,-13.0,-110.0,13.0,-110.0,-14.5,-110.0,14.5,-110.0,-7.0,-110.0,7.0,-110.0,-700.0,550.0
2007-08,,2007-09-29,,Final,,,7.0,10.0,7.0,14.0,,,,7.0,7.0,7.0,0.0,,38.0,21.0,South Carolina Gamecocks,Mississippi State Bulldogs,21.0,18.0,,,,,,,,,402.0,258.0,,,,,288.0,145.0,7.5,4.4,1.0,1.0,123.0,140.0,35.0,42.0,3.5,3.3,1.0,1.0,0.0,0.0,,,9.0,18.0,3.0,13.0,1.0,2.0,0.0,1.0,19.0,37.0,12.0,27.0,,,,,,,,,11.0,94.0,9.0,87.0,1099.0,1101.0,0,42.0,-110.0,42.5,-110.0,23.0,-110.0,-14.5,-110.0,14.5,-110.0,-14.0,-110.0,14.0,-110.0,-7.0,-110.0,7.0,-110.0,-700.0,550.0
2007-08,,2007-09-29,,Final,,,7.0,14.0,10.0,6.0,,,,7.0,14.0,0.0,0.0,,37.0,21.0,Army Black Knights,Temple Owls,14.0,25.0,,,,,,,,,329.0,463.0,,,,,185.0,378.0,6.7,8.3,1.0,2.0,154.0,104.0,39.0,40.0,3.9,2.6,3.0,5.0,2.0,3.0,,,3.0,14.0,7.0,16.0,1.0,1.0,0.0,2.0,11.0,26.0,24.0,43.0,,,,,,,,,6.0,70.0,11.0,89.0,968.0,1151.0,0,45.5,-110.0,45.5,-110.0,24.0,-110.0,-9.5,-110.0,9.5,-110.0,-6.0,-110.0,6.0,-110.0,-3.0,-110.0,3.0,-110.0,-240.0,200.0
2007-08,,2007-09-29,,Final,,,7.0,7.0,7.0,7.0,,,,0.0,20.0,15.0,7.0,,28.0,42.0,Toledo Rockets,Western Michigan Broncos,16.0,30.0,,,,,,,,,382.0,490.0,,,,,168.0,229.0,6.9,7.9,1.0,1.0,224.0,261.0,36.0,58.0,6.2,4.5,2.0,2.0,1.0,1.0,,,3.0,12.0,7.0,16.0,1.0,2.0,2.0,3.0,9.0,23.0,21.0,29.0,,,,,,,,,10.0,112.0,7.0,80.0,792.0,1364.0,0,65.5,-110.0,64.0,-110.0,31.5,-110.0,2.0,-110.0,-2.0,-110.0,-0.0,-110.0,0.0,-110.0,-0.0,-110.0,0.0,-110.0,-110.0,-110.0
2007-08,,2007-09-29,,Final,,,3.0,14.0,14.0,7.0,,,,0.0,10.0,6.0,14.0,,38.0,30.0,Tulsa Golden Hurricane,UAB Blazers,34.0,20.0,,,,,,,,,695.0,403.0,,,,,344.0,261.0,9.0,5.3,2.0,1.0,362.0,161.0,49.0,36.0,7.4,4.5,3.0,2.0,1.0,1.0,,,5.0,12.0,6.0,19.0,0.0,2.0,3.0,4.0,19.0,37.0,22.0,46.0,,,,,,,,,4.0,36.0,8.0,59.0,986.0,1187.0,0,66.5,-110.0,69.0,-110.0,32.0,-110.0,-19.5,-110.0,19.5,-110.0,-24.0,-110.0,24.0,-110.0,-11.5,-110.0,11.5,-110.0,-3000.0,1800.0
2007-08,,2007-09-29,,Final,,,7.0,14.0,14.0,0.0,,,,0.0,20.0,17.0,0.0,,35.0,37.0,Houston Cougars,East Carolina Pirates,23.0,14.0,,,,,,,,,484.0,329.0,,,,,372.0,172.0,8.4,6.0,2.0,1.0,139.0,173.0,46.0,40.0,3.0,4.3,4.0,2.0,2.0,1.0,,,6.0,20.0,6.0,16.0,2.0,2.0,0.0,0.0,30.0,41.0,11.0,26.0,,,,,,,,,8.0,72.0,9.0,65.0,1291.0,939.0,0,56.5,-110.0,57.5,-110.0,29.5,-110.0,-9.0,-110.0,9.0,-110.0,-13.0,-110.0,13.0,-110.0,-7.0,-110.0,7.0,-110.0,-500.0,400.0
2007-08,,2007-09-29,,Final,,,0.0,7.0,6.0,7.0,,,,7.0,14.0,7.0,10.0,,20.0,38.0,Iowa Hawkeyes,Indiana Hoosiers,22.0,17.0,,,,,,,,,428.0,395.0,,,,,346.0,322.0,7.3,12.4,1.0,1.0,120.0,73.0,37.0,35.0,3.2,2.1,2.0,2.0,1.0,1.0,,,5.0,18.0,7.0,13.0,4.0,5.0,1.0,1.0,24.0,42.0,19.0,26.0,,,,,,,,,9.0,73.0,4.0,30.0,1194.0,1006.0,0,43.0,-110.0,45.0,-110.0,23.5,-110.0,-13.5,-110.0,13.5,-110.0,-9.5,-110.0,9.5,-110.0,-6.0,-110.0,6.0,-110.0,-380.0,320.0
2007-08,,2007-09-29,,Final,,,0.0,14.0,0.0,10.0,,,,0.0,17.0,7.0,3.0,,24.0,27.0,Washington Huskies,USC Trojans,15.0,20.0,,,,,,,,,190.0,460.0,,,,,96.0,246.0,3.2,6.4,1.0,2.0,100.0,224.0,33.0,39.0,3.0,5.7,2.0,3.0,1.0,1.0,,,4.0,13.0,7.0,16.0,0.0,1.0,0.0,0.0,13.0,28.0,20.0,37.0,,,,,,,,,9.0,64.0,16.0,161.0,912.0,1262.0,0,60.0,-110.0,56.5,-110.0,28.5,-110.0,19.5,-110.0,-19.5,-110.0,19.5,-110.0,-19.5,-110.0,13.5,-110.0,-13.5,-110.0,800.0,-1200.0
