Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Away_3rd_downs_converted,Away_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Away_Passes_completed,Away_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Away_Sacks,Away_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_Penalties,Away_Penalty_Yards,Home_Possession,Away_Possession,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2011-12,4,2011-10-02,FOX,Final,,,3.0,6.0,6.0,7.0,,,,7.0,0.0,3.0,7.0,,22.0,17.0,Kansas City Chiefs,Minnesota Vikings,15.0,17.0,9.0,12.0,5.0,5.0,1.0,0.0,60.0,62.0,350.0,341.0,11.0,10.0,5.8,5.5,247.0,190.0,7.7,5.9,0.0,1.0,103.0,151.0,28.0,30.0,3.7,5.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,15.0,5.0,14.0,0.0,0.0,2.0,3.0,18.0,29.0,18.0,30.0,3.0,13.0,2.0,12.0,0.0,3.0,1.0,3.0,6.0,57.0,6.0,45.0,1670.0,1930.0,0,40.0,-110.0,40.0,-110.0,20.0,-110.0,1.0,-110.0,-1.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,145.0,-165.0
2011-12,4,2011-10-02,CBS,Final,,,3.0,0.0,10.0,10.0,,,,0.0,17.0,0.0,3.0,,23.0,20.0,Cincinnati Bengals,Buffalo Bills,25.0,12.0,12.0,6.0,12.0,6.0,1.0,0.0,70.0,56.0,458.0,273.0,14.0,11.0,6.5,4.9,287.0,190.0,7.6,5.4,2.0,0.0,171.0,83.0,32.0,21.0,5.3,4.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,12.0,4.0,14.0,0.0,0.0,0.0,0.0,18.0,36.0,20.0,34.0,2.0,11.0,1.0,9.0,2.0,4.0,1.0,2.0,3.0,15.0,4.0,26.0,1881.0,1719.0,0,44.0,-110.0,43.0,-110.0,20.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,0.0,-110.0,-0.0,-110.0,130.0,-150.0
2011-12,4,2011-10-02,CBS,Final,,,3.0,7.0,3.0,6.0,,,,7.0,10.0,7.0,7.0,,19.0,31.0,Las Vegas Raiders,New England Patriots,24.0,25.0,15.0,11.0,8.0,11.0,1.0,3.0,66.0,61.0,504.0,409.0,9.0,11.0,7.6,6.7,344.0,226.0,8.8,7.3,2.0,0.0,160.0,183.0,27.0,30.0,5.9,6.1,2.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,4.0,9.0,0.0,1.0,0.0,1.0,25.0,39.0,16.0,30.0,0.0,0.0,1.0,0.0,2.0,5.0,3.0,4.0,9.0,85.0,5.0,45.0,2000.0,1600.0,0,52.0,-110.0,55.5,-110.0,28.0,-110.0,4.5,-110.0,-4.5,-110.0,6.5,-110.0,-6.5,-110.0,1.5,-110.0,-1.5,-110.0,230.0,-270.0
2011-12,4,2011-10-02,CBS,Final,,,7.0,3.0,0.0,7.0,,,,0.0,0.0,7.0,3.0,,17.0,10.0,Houston Texans,Pittsburgh Steelers,17.0,20.0,8.0,10.0,9.0,8.0,0.0,2.0,56.0,57.0,318.0,296.0,10.0,9.0,5.7,5.2,138.0,178.0,6.6,5.1,0.0,1.0,180.0,118.0,35.0,22.0,5.1,5.4,0.0,1.0,0.0,0.0,0.0,0.0,6.0,12.0,5.0,12.0,0.0,0.0,0.0,1.0,14.0,21.0,16.0,30.0,0.0,0.0,5.0,28.0,1.0,2.0,1.0,3.0,9.0,64.0,5.0,45.0,1903.0,1697.0,0,45.5,-110.0,46.5,-110.0,21.5,-110.0,-3.0,-110.0,3.0,-110.0,-4.0,-110.0,4.0,-110.0,-0.0,-110.0,0.0,-110.0,-200.0,170.0
2011-12,4,2011-10-02,FOX,Final,,,0.0,7.0,14.0,7.0,,,,7.0,17.0,3.0,3.0,,28.0,30.0,Seattle Seahawks,Atlanta Falcons,20.0,25.0,14.0,15.0,4.0,8.0,2.0,2.0,53.0,78.0,372.0,412.0,11.0,11.0,7.0,5.3,319.0,291.0,8.4,6.9,2.0,0.0,53.0,121.0,15.0,36.0,3.5,3.4,2.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,9.0,16.0,0.0,0.0,0.0,0.0,25.0,38.0,28.0,42.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,6.0,40.0,4.0,35.0,1190.0,2410.0,0,41.0,-110.0,39.5,-110.0,19.5,-110.0,4.0,-110.0,-4.0,-110.0,6.0,-110.0,-6.0,-110.0,3.0,-110.0,-3.0,-110.0,220.0,-260.0
2011-12,4,2011-10-02,CBS,Final,,,14.0,14.0,14.0,7.0,,,,3.0,14.0,0.0,6.0,,49.0,23.0,Green Bay Packers,Denver Broncos,26.0,18.0,18.0,13.0,7.0,5.0,1.0,0.0,69.0,56.0,507.0,384.0,11.0,11.0,7.3,6.9,396.0,265.0,9.7,8.0,2.0,3.0,111.0,119.0,28.0,23.0,4.0,5.2,2.0,4.0,0.0,1.0,2.0,0.0,9.0,13.0,4.0,11.0,0.0,1.0,1.0,1.0,29.0,39.0,22.0,32.0,2.0,12.0,1.0,8.0,5.0,6.0,2.0,3.0,3.0,27.0,3.0,24.0,1981.0,1619.0,0,48.0,-110.0,46.5,-110.0,23.5,-110.0,-13.0,-110.0,13.0,-110.0,-12.5,-110.0,12.5,-110.0,-4.0,-110.0,4.0,-110.0,-650.0,475.0
2011-12,4,2011-10-02,FOX,Final,,,7.0,13.0,10.0,0.0,,,,0.0,3.0,14.0,17.0,,30.0,34.0,Dallas Cowboys,Detroit Lions,25.0,18.0,19.0,13.0,4.0,3.0,2.0,2.0,75.0,60.0,434.0,303.0,15.0,11.0,5.8,5.0,321.0,240.0,6.7,5.6,3.0,1.0,113.0,63.0,27.0,17.0,4.2,3.7,3.0,1.0,0.0,0.0,0.0,4.0,5.0,13.0,4.0,13.0,0.0,2.0,0.0,0.0,34.0,47.0,21.0,43.0,1.0,10.0,0.0,0.0,2.0,6.0,0.0,1.0,7.0,33.0,10.0,75.0,2199.0,1401.0,0,46.5,-110.0,46.5,-110.0,22.5,-110.0,-1.5,-110.0,1.5,-110.0,-2.5,-110.0,2.5,-110.0,2.5,-110.0,-2.5,-110.0,-135.0,115.0
2011-12,4,2011-10-02,FOX,Final,,,3.0,3.0,14.0,7.0,,,,0.0,10.0,0.0,21.0,,27.0,31.0,Arizona Cardinals,New York Giants,22.0,24.0,11.0,16.0,8.0,5.0,3.0,3.0,70.0,65.0,368.0,360.0,14.0,14.0,5.3,5.5,212.0,306.0,5.6,7.5,1.0,0.0,156.0,54.0,32.0,24.0,4.9,2.3,2.0,2.0,1.0,2.0,0.0,0.0,3.0,12.0,6.0,13.0,1.0,2.0,0.0,0.0,20.0,34.0,27.0,40.0,4.0,25.0,1.0,15.0,3.0,6.0,3.0,4.0,11.0,118.0,7.0,55.0,1919.0,1681.0,0,44.5,-110.0,45.5,-110.0,21.5,-110.0,3.0,-110.0,-3.0,-110.0,1.5,-110.0,-1.5,-110.0,-0.5,-110.0,0.5,-110.0,-103.0,-107.0
2011-12,4,2011-10-02,NBC,Final,,,17.0,10.0,7.0,0.0,,,,7.0,10.0,0.0,0.0,,34.0,17.0,Baltimore Ravens,New York Jets,16.0,7.0,9.0,4.0,5.0,3.0,2.0,0.0,73.0,56.0,267.0,150.0,14.0,16.0,3.7,2.7,155.0,112.0,4.7,3.0,1.0,1.0,112.0,38.0,40.0,19.0,2.8,2.0,3.0,4.0,2.0,3.0,6.0,3.0,6.0,18.0,4.0,15.0,0.0,0.0,0.0,1.0,10.0,31.0,11.0,35.0,2.0,8.0,2.0,7.0,1.0,3.0,0.0,1.0,7.0,46.0,9.0,69.0,2248.0,1352.0,0,39.5,-110.0,43.0,-110.0,20.5,-110.0,-3.5,-110.0,3.5,-110.0,-5.0,-110.0,5.0,-110.0,-0.0,-110.0,0.0,-110.0,-240.0,200.0
2011-12,4,2011-10-03,ESPN,Final,,,0.0,7.0,10.0,7.0,,,,3.0,7.0,7.0,0.0,,24.0,17.0,Tampa Bay Buccaneers,Indianapolis Colts,25.0,13.0,14.0,9.0,10.0,2.0,1.0,2.0,77.0,52.0,466.0,318.0,13.0,11.0,6.1,6.1,274.0,256.0,6.7,7.5,0.0,0.0,192.0,62.0,36.0,18.0,5.3,3.4,0.0,1.0,0.0,1.0,0.0,0.0,7.0,17.0,4.0,13.0,2.0,2.0,0.0,0.0,25.0,39.0,13.0,30.0,2.0,13.0,4.0,25.0,2.0,3.0,0.0,1.0,14.0,106.0,6.0,50.0,2340.0,1260.0,0,41.5,-110.0,40.5,-110.0,20.5,-110.0,-10.0,-110.0,10.0,-110.0,-10.0,-110.0,10.0,-110.0,-7.5,-110.0,7.5,-110.0,-500.0,400.0
2011-12,5,2011-10-09,CBS,Final,,,7.0,6.0,0.0,7.0,,,,7.0,6.0,0.0,17.0,,20.0,30.0,Jacksonville Jaguars,Cincinnati Bengals,12.0,13.0,7.0,11.0,5.0,2.0,0.0,0.0,58.0,66.0,296.0,239.0,13.0,14.0,5.1,3.6,200.0,162.0,6.5,4.6,0.0,1.0,96.0,77.0,27.0,31.0,3.6,2.5,2.0,1.0,2.0,0.0,0.0,2.0,6.0,16.0,8.0,19.0,0.0,0.0,2.0,3.0,15.0,28.0,21.0,33.0,3.0,21.0,2.0,17.0,1.0,3.0,3.0,3.0,2.0,15.0,4.0,33.0,1647.0,1953.0,0,35.5,-110.0,36.5,-110.0,19.0,-110.0,-2.5,-110.0,2.5,-110.0,1.5,-110.0,-1.5,-110.0,2.5,-110.0,-2.5,-110.0,115.0,-135.0
2011-12,5,2011-10-09,CBS,Final,,,7.0,3.0,14.0,6.0,,,,0.0,7.0,7.0,7.0,,30.0,21.0,New England Patriots,New York Jets,26.0,14.0,15.0,9.0,7.0,5.0,4.0,0.0,72.0,53.0,446.0,255.0,11.0,11.0,6.2,4.8,294.0,158.0,7.9,5.6,1.0,0.0,152.0,97.0,35.0,25.0,4.3,3.9,1.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,24.0,33.0,16.0,26.0,4.0,27.0,2.0,8.0,3.0,6.0,2.0,2.0,6.0,50.0,8.0,89.0,2035.0,1565.0,0,50.0,-110.0,50.5,-110.0,23.5,-110.0,-8.0,-110.0,8.0,-110.0,-9.0,-110.0,9.0,-110.0,-4.0,-110.0,4.0,-110.0,-360.0,290.0
2011-12,5,2011-10-09,CBS,Final,,,7.0,14.0,7.0,10.0,,,,3.0,0.0,7.0,7.0,,38.0,17.0,Pittsburgh Steelers,Tennessee Titans,26.0,20.0,15.0,11.0,9.0,6.0,2.0,3.0,64.0,70.0,431.0,306.0,9.0,11.0,6.7,4.4,257.0,240.0,7.1,4.6,1.0,1.0,174.0,66.0,28.0,18.0,6.2,3.7,1.0,1.0,0.0,0.0,0.0,0.0,7.0,12.0,7.0,15.0,1.0,1.0,1.0,2.0,25.0,35.0,29.0,49.0,1.0,4.0,3.0,22.0,4.0,5.0,2.0,3.0,5.0,51.0,9.0,70.0,1942.0,1658.0,0,41.0,-110.0,40.0,-110.0,18.5,-110.0,-6.5,-110.0,6.5,-110.0,-3.0,-110.0,3.0,-110.0,0.5,-110.0,-0.5,-110.0,-180.0,160.0
2011-12,5,2011-10-09,CBS,Final,,,7.0,7.0,3.0,3.0,,,,3.0,9.0,3.0,10.0,,20.0,25.0,Houston Texans,Las Vegas Raiders,21.0,11.0,16.0,6.0,2.0,4.0,3.0,1.0,79.0,60.0,473.0,278.0,15.0,16.0,6.0,4.6,403.0,184.0,7.5,4.8,2.0,1.0,70.0,94.0,25.0,22.0,2.8,4.3,2.0,1.0,0.0,0.0,0.0,0.0,8.0,20.0,3.0,15.0,0.0,0.0,1.0,1.0,24.0,51.0,15.0,35.0,3.0,13.0,3.0,6.0,1.0,3.0,2.0,2.0,6.0,50.0,11.0,89.0,2065.0,1535.0,0,49.0,-110.0,48.0,-110.0,24.0,-110.0,-5.5,-110.0,5.5,-110.0,-4.5,-110.0,4.5,-110.0,-2.5,-110.0,2.5,-110.0,-225.0,185.0
2011-12,5,2011-10-09,FOX,Final,,,7.0,14.0,10.0,0.0,,,,0.0,7.0,7.0,10.0,,31.0,24.0,Buffalo Bills,Philadelphia Eagles,21.0,24.0,10.0,16.0,9.0,7.0,2.0,1.0,63.0,60.0,331.0,489.0,11.0,12.0,5.3,8.2,188.0,315.0,6.7,7.9,1.0,4.0,143.0,174.0,35.0,20.0,4.1,8.7,1.0,5.0,0.0,1.0,2.0,0.0,6.0,14.0,2.0,9.0,0.0,0.0,1.0,1.0,21.0,27.0,26.0,40.0,1.0,5.0,0.0,0.0,3.0,4.0,2.0,3.0,4.0,40.0,5.0,46.0,2018.0,1582.0,0,48.5,-110.0,52.5,-110.0,25.5,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,6.0,-110.0,-6.0,-110.0,145.0,-165.0
2011-12,5,2011-10-09,FOX,Final,,,6.0,7.0,7.0,7.0,,,,10.0,10.0,3.0,7.0,,27.0,30.0,Carolina Panthers,New Orleans Saints,20.0,27.0,7.0,20.0,9.0,6.0,4.0,1.0,54.0,75.0,381.0,444.0,9.0,10.0,7.1,5.9,219.0,343.0,6.8,7.3,1.0,1.0,162.0,101.0,22.0,28.0,7.4,3.6,1.0,1.0,0.0,0.0,0.0,0.0,7.0,12.0,12.0,17.0,0.0,0.0,0.0,0.0,16.0,31.0,32.0,45.0,1.0,5.0,2.0,16.0,3.0,3.0,3.0,5.0,7.0,65.0,9.0,82.0,1520.0,2080.0,0,51.5,-110.0,51.5,-110.0,25.5,-110.0,6.5,-110.0,-6.5,-110.0,7.5,-110.0,-7.5,-110.0,1.5,-110.0,-1.5,-110.0,240.0,-300.0
2011-12,5,2011-10-09,NBC,Final,,,7.0,7.0,0.0,0.0,,,,0.0,6.0,9.0,10.0,,14.0,25.0,Atlanta Falcons,Green Bay Packers,18.0,19.0,11.0,14.0,5.0,5.0,2.0,0.0,55.0,63.0,251.0,426.0,10.0,10.0,4.6,6.8,156.0,369.0,4.7,8.6,2.0,0.0,95.0,57.0,22.0,20.0,4.3,2.9,2.0,1.0,0.0,1.0,0.0,0.0,5.0,11.0,9.0,15.0,0.0,0.0,0.0,0.0,18.0,32.0,26.0,39.0,1.0,11.0,4.0,27.0,2.0,2.0,1.0,4.0,5.0,44.0,6.0,55.0,1609.0,1991.0,0,53.0,-110.0,53.5,-110.0,27.0,-110.0,4.0,-110.0,-4.0,-110.0,6.0,-110.0,-6.0,-110.0,6.5,-110.0,-6.5,-110.0,205.0,-255.0
2011-12,5,2011-10-09,CBS,Final,,,7.0,3.0,0.0,14.0,,,,6.0,17.0,0.0,6.0,,24.0,29.0,Denver Broncos,Los Angeles Chargers,13.0,25.0,5.0,11.0,8.0,11.0,0.0,3.0,46.0,77.0,275.0,418.0,12.0,12.0,6.0,5.4,113.0,212.0,4.9,6.2,1.0,1.0,162.0,206.0,23.0,43.0,7.0,4.8,1.0,2.0,0.0,1.0,2.0,0.0,2.0,9.0,8.0,16.0,0.0,0.0,0.0,0.0,10.0,23.0,18.0,29.0,0.0,0.0,5.0,38.0,2.0,3.0,1.0,5.0,4.0,53.0,0.0,0.0,1192.0,2408.0,0,47.0,-110.0,47.5,-110.0,23.5,-110.0,6.0,-110.0,-6.0,-110.0,3.5,-110.0,-3.5,-110.0,0.0,-110.0,-0.0,-110.0,170.0,-200.0
2011-12,5,2011-10-09,FOX,Final,,,28.0,0.0,3.0,3.0,,,,0.0,3.0,7.0,0.0,,34.0,10.0,Minnesota Vikings,Arizona Cardinals,20.0,18.0,7.0,15.0,11.0,3.0,2.0,0.0,59.0,76.0,332.0,291.0,14.0,13.0,5.6,3.8,160.0,214.0,7.3,4.1,0.0,3.0,172.0,77.0,37.0,24.0,4.6,3.2,1.0,4.0,1.0,1.0,0.0,0.0,3.0,10.0,8.0,18.0,0.0,0.0,2.0,4.0,10.0,21.0,23.0,48.0,1.0,9.0,4.0,40.0,3.0,5.0,1.0,3.0,5.0,35.0,6.0,64.0,1739.0,1861.0,0,43.0,-110.0,44.5,-110.0,20.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.5,-110.0,3.5,-110.0,2.5,-110.0,-2.5,-110.0,-200.0,170.0
2011-12,5,2011-10-09,FOX,Final,,,7.0,7.0,0.0,11.0,,,,14.0,0.0,2.0,20.0,,25.0,36.0,New York Giants,Seattle Seahawks,21.0,22.0,16.0,14.0,4.0,7.0,1.0,1.0,67.0,76.0,464.0,424.0,17.0,17.0,6.9,5.6,395.0,279.0,9.4,5.9,3.0,1.0,69.0,145.0,25.0,29.0,2.8,5.0,5.0,3.0,2.0,2.0,0.0,2.0,1.0,12.0,4.0,15.0,0.0,0.0,1.0,1.0,24.0,39.0,26.0,41.0,3.0,25.0,6.0,36.0,3.0,5.0,2.0,4.0,7.0,52.0,10.0,70.0,1874.0,1726.0,0,41.5,-110.0,43.5,-110.0,21.5,-110.0,-10.0,-110.0,10.0,-110.0,-10.5,-110.0,10.5,-110.0,-6.5,-110.0,6.5,-110.0,-500.0,400.0
2011-12,5,2011-10-09,CBS,Final,,,7.0,17.0,0.0,0.0,,,,0.0,14.0,7.0,7.0,,24.0,28.0,Indianapolis Colts,Kansas City Chiefs,15.0,26.0,12.0,14.0,3.0,11.0,0.0,1.0,54.0,69.0,355.0,436.0,11.0,11.0,6.6,6.3,277.0,242.0,10.3,7.8,0.0,0.0,78.0,194.0,27.0,38.0,2.9,5.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,8.0,14.0,0.0,1.0,0.0,0.0,15.0,27.0,21.0,29.0,0.0,0.0,2.0,15.0,2.0,2.0,3.0,3.0,4.0,40.0,5.0,39.0,1613.0,1987.0,0,38.5,-110.0,37.5,-110.0,20.0,-110.0,-2.0,-110.0,2.0,-110.0,-0.0,-110.0,0.0,-110.0,1.0,-110.0,-1.0,-110.0,-130.0,110.0
2011-12,5,2011-10-09,FOX,Final,,,7.0,17.0,10.0,14.0,,,,3.0,0.0,0.0,0.0,,48.0,3.0,San Francisco 49ers,Tampa Bay Buccaneers,28.0,14.0,11.0,11.0,11.0,2.0,6.0,1.0,58.0,61.0,418.0,272.0,11.0,11.0,7.2,4.5,205.0,186.0,9.3,4.9,0.0,2.0,213.0,86.0,36.0,23.0,5.9,3.7,1.0,3.0,1.0,1.0,2.0,0.0,2.0,7.0,7.0,16.0,1.0,1.0,0.0,1.0,14.0,22.0,18.0,35.0,0.0,0.0,3.0,8.0,3.0,6.0,0.0,1.0,3.0,30.0,9.0,96.0,1862.0,1738.0,0,41.0,-110.0,41.0,-110.0,18.5,-110.0,-2.5,-110.0,2.5,-110.0,-2.5,-110.0,2.5,-110.0,2.5,-110.0,-2.5,-110.0,-145.0,125.0
2011-12,5,2011-10-10,ESPN,Final,,,0.0,7.0,14.0,3.0,,,,0.0,10.0,0.0,3.0,,24.0,13.0,Detroit Lions,Chicago Bears,16.0,23.0,9.0,14.0,5.0,5.0,2.0,4.0,47.0,66.0,395.0,359.0,10.0,11.0,8.4,5.4,214.0,237.0,7.9,5.8,1.0,0.0,181.0,122.0,20.0,25.0,9.1,4.9,1.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,4.0,13.0,0.0,0.0,0.0,1.0,19.0,26.0,28.0,38.0,1.0,5.0,3.0,12.0,1.0,2.0,1.0,2.0,12.0,94.0,14.0,104.0,1257.0,2343.0,0,46.5,-110.0,47.5,-110.0,23.5,-110.0,-6.0,-110.0,6.0,-110.0,-7.0,-110.0,7.0,-110.0,-6.0,-110.0,6.0,-110.0,-300.0,250.0
2011-12,6,2011-10-16,FOX,Final,,,10.0,0.0,3.0,6.0,,,,0.0,12.0,3.0,10.0,,19.0,25.0,Detroit Lions,San Francisco 49ers,21.0,14.0,14.0,6.0,3.0,7.0,4.0,1.0,73.0,63.0,310.0,314.0,16.0,17.0,4.2,5.0,244.0,111.0,4.4,3.3,0.0,1.0,66.0,203.0,18.0,29.0,3.7,7.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,15.0,2.0,14.0,1.0,2.0,1.0,1.0,28.0,50.0,17.0,32.0,5.0,49.0,2.0,14.0,2.0,4.0,2.0,4.0,6.0,54.0,15.0,120.0,1821.0,1779.0,0,47.0,-110.0,45.0,-110.0,21.5,-110.0,-5.0,-110.0,5.0,-110.0,-5.0,-110.0,5.0,-110.0,-3.5,-110.0,3.5,-110.0,-230.0,190.0
2011-12,6,2011-10-16,,Final,,,7.0,7.0,0.0,17.0,,,,3.0,7.0,7.0,0.0,,31.0,17.0,Atlanta Falcons,Carolina Panthers,24.0,24.0,8.0,12.0,13.0,10.0,3.0,2.0,58.0,62.0,325.0,368.0,9.0,8.0,5.6,5.9,159.0,229.0,6.9,6.4,0.0,3.0,166.0,139.0,35.0,26.0,4.7,5.3,0.0,3.0,0.0,0.0,0.0,0.0,7.0,11.0,8.0,12.0,0.0,0.0,1.0,1.0,14.0,22.0,21.0,35.0,1.0,4.0,1.0,8.0,4.0,5.0,2.0,5.0,4.0,57.0,7.0,85.0,1834.0,1766.0,0,51.0,-110.0,49.5,-110.0,24.5,-110.0,-6.0,-110.0,6.0,-110.0,-3.5,-110.0,3.5,-110.0,-0.5,-110.0,0.5,-110.0,-180.0,160.0
2011-12,6,2011-10-16,FOX,Final,,,0.0,3.0,3.0,7.0,,,,7.0,13.0,0.0,0.0,,13.0,20.0,Washington,Philadelphia Eagles,17.0,22.0,12.0,9.0,2.0,11.0,3.0,2.0,53.0,72.0,287.0,422.0,11.0,12.0,5.4,5.9,245.0,230.0,6.3,6.8,4.0,2.0,42.0,192.0,14.0,38.0,3.0,5.1,4.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,16.0,1.0,1.0,1.0,2.0,17.0,37.0,18.0,32.0,2.0,15.0,2.0,7.0,1.0,3.0,2.0,5.0,9.0,75.0,8.0,60.0,1312.0,2288.0,0,47.5,-110.0,46.5,-110.0,21.0,-110.0,1.5,-110.0,-1.5,-110.0,3.0,-110.0,-3.0,-110.0,-0.5,-110.0,0.5,-110.0,130.0,-150.0
2011-12,6,2011-10-16,FOX,Final,,,3.0,21.0,0.0,0.0,,,,0.0,3.0,0.0,0.0,,24.0,3.0,Green Bay Packers,Los Angeles Rams,20.0,22.0,12.0,14.0,7.0,8.0,1.0,0.0,61.0,72.0,399.0,424.0,11.0,12.0,6.5,5.9,309.0,306.0,10.3,6.4,1.0,1.0,90.0,118.0,31.0,24.0,2.9,4.9,1.0,1.0,0.0,0.0,0.0,0.0,4.0,13.0,3.0,13.0,1.0,1.0,1.0,4.0,18.0,29.0,29.0,45.0,1.0,7.0,3.0,22.0,1.0,2.0,0.0,3.0,3.0,16.0,7.0,45.0,1759.0,1841.0,0,48.0,-110.0,47.0,-110.0,21.0,-110.0,-14.5,-110.0,14.5,-110.0,-14.0,-110.0,14.0,-110.0,-6.5,-110.0,6.5,-110.0,-1000.0,700.0
2011-12,6,2011-10-16,CBS,Final,,,7.0,10.0,0.0,0.0,,,,0.0,3.0,7.0,3.0,,17.0,13.0,Pittsburgh Steelers,Jacksonville Jaguars,15.0,16.0,8.0,7.0,6.0,6.0,1.0,3.0,58.0,61.0,370.0,209.0,11.0,11.0,6.4,3.4,185.0,76.0,7.1,2.5,0.0,0.0,185.0,133.0,32.0,30.0,5.8,4.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,4.0,15.0,0.0,0.0,1.0,1.0,12.0,23.0,12.0,26.0,3.0,15.0,5.0,33.0,1.0,2.0,1.0,1.0,8.0,65.0,4.0,22.0,1873.0,1727.0,0,38.5,-110.0,40.0,-110.0,17.5,-110.0,-13.0,-110.0,13.0,-110.0,-12.0,-110.0,12.0,-110.0,-6.0,-110.0,6.0,-110.0,-600.0,450.0
2011-12,6,2011-10-16,NBC,Final,,,16.0,10.0,10.0,3.0,,,,0.0,3.0,7.0,0.0,,39.0,10.0,Chicago Bears,Minnesota Vikings,22.0,15.0,11.0,12.0,9.0,3.0,2.0,0.0,60.0,64.0,377.0,286.0,12.0,12.0,6.3,4.5,258.0,233.0,8.1,5.0,0.0,0.0,119.0,53.0,28.0,17.0,4.3,3.1,1.0,0.0,1.0,0.0,1.0,0.0,4.0,11.0,6.0,15.0,0.0,0.0,0.0,2.0,21.0,31.0,28.0,42.0,1.0,9.0,5.0,43.0,2.0,4.0,1.0,3.0,3.0,15.0,5.0,40.0,1840.0,1760.0,0,43.0,-110.0,42.0,-110.0,19.5,-110.0,-3.0,-110.0,3.0,-110.0,-1.5,-110.0,1.5,-110.0,2.5,-110.0,-2.5,-110.0,-130.0,110.0
2011-12,6,2011-10-16,CBS,Final,,,7.0,3.0,10.0,7.0,,,,0.0,7.0,0.0,10.0,,27.0,17.0,Cincinnati Bengals,Indianapolis Colts,17.0,18.0,12.0,10.0,4.0,7.0,1.0,1.0,63.0,58.0,358.0,273.0,12.0,10.0,5.7,4.7,264.0,179.0,8.3,5.1,0.0,1.0,94.0,94.0,31.0,23.0,3.0,4.1,0.0,3.0,0.0,2.0,2.0,0.0,6.0,14.0,6.0,12.0,0.0,0.0,0.0,0.0,25.0,32.0,23.0,34.0,0.0,0.0,1.0,9.0,2.0,4.0,2.0,2.0,11.0,111.0,2.0,11.0,2016.0,1584.0,0,38.0,-110.0,40.5,-110.0,20.0,-110.0,-7.0,-110.0,7.0,-110.0,-4.5,-110.0,4.5,-110.0,-2.5,-110.0,2.5,-110.0,-240.0,200.0
