Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_3rd_down_efficiency,Away_3rd_down_efficiency,Home_4th_down_efficiency,Away_4th_down_efficiency,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Comp_Att,Away_Comp_Att,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Sacks_Yards_Lost,Away_Sacks_Yards_Lost,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Red_Zone_Made_Att,Away_Red_Zone_Made_Att,Home_Penalties,Away_Penalties,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_Possession,Away_Possession,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
290927002,2009-10,3,2009-09-27,Buffalo Bills,New Orleans Saints,"1-2, 1-1 Home","3-0, 2-0 Away",FOX,Final,,,0.0,7.0,0.0,0.0,,,,7.0,3.0,0.0,17.0,,7.0,27.0,13.0,21.0,5.0,8.0,5.0,11.0,3.0,2.0,2-14,5-15,1-2,1-2,61.0,69.0,243.0,378.0,12.0,13.0,4.0,5.5,154.0,156.0,21-36,16-29,3.9,5.0,1.0,0.0,4-27,2-16,89.0,222.0,21.0,38.0,4.2,5.8,0-0,2-4,12-116,9-97,2.0,1.0,1.0,1.0,0.0,0.0,26:26,33:34,0,53.0,-110,51.0,-110,24.0,-110,6.0,-110,-6.0,-110,5.5,-110,-5.5,-110,3.0,-110,-3.0,-110,200.0,-240.0
291004015,2009-10,4,2009-10-04,Miami Dolphins,Buffalo Bills,"1-3, 1-1 Home","1-3, 0-2 Away",CBS,Final,,,0.0,17.0,14.0,7.0,,,,0.0,3.0,0.0,7.0,,38.0,10.0,25.0,10.0,8.0,8.0,17.0,0.0,0.0,2.0,9-17,1-11,2-2,1-2,73.0,49.0,336.0,206.0,11.0,12.0,4.6,4.2,86.0,160.0,14-22,14-26,3.1,5.0,0.0,3.0,6-29,6-32,250.0,46.0,45.0,17.0,5.6,2.7,4-5,1-3,5-45,3-19,0.0,3.0,0.0,0.0,2.0,0.0,37:09,22:51,0,38.5,-110,37.5,-110,17.0,-110,-1.5,-110,1.5,-110,-1.5,-110,1.5,-110,0.5,-110,-0.5,-110,110.0,-130.0
291011002,2009-10,5,2009-10-11,Buffalo Bills,Cleveland Browns,"1-4, 1-2 Home","1-4, 1-2 Away",CBS,Final,,,0.0,0.0,3.0,0.0,,,,0.0,3.0,0.0,3.0,,3.0,6.0,13.0,9.0,6.0,1.0,5.0,8.0,2.0,0.0,6-17,4-16,0-2,0-0,68.0,59.0,288.0,193.0,11.0,13.0,4.2,3.3,143.0,22.0,16-31,2-17,4.3,1.2,1.0,1.0,2-9,1-1,145.0,171.0,35.0,41.0,4.1,4.2,0-2,0-2,13-75,3-29,3.0,1.0,2.0,0.0,0.0,0.0,31:34,28:26,0,39.0,-110,42.0,-110,17.5,-110,-6.0,-110,6.0,-110,-5.5,-110,5.5,-110,-3.0,-110,3.0,-110,-250.0,210.0
291018020,2009-10,6,2009-10-18,New York Jets,Buffalo Bills,"3-3, 2-1 Home","2-4, 1-2 Away",CBS,Final/OT,,,3.0,10.0,0.0,0.0,0.0,,,3.0,0.0,10.0,0.0,3.0,13.0,16.0,15.0,20.0,5.0,7.0,10.0,8.0,0.0,5.0,3-15,5-16,1-3,0-0,72.0,73.0,414.0,296.0,14.0,14.0,5.8,4.1,96.0,154.0,10-30,15-30,3.0,5.0,6.0,1.0,2-23,1-5,318.0,142.0,40.0,42.0,8.0,3.4,0-2,0-2,14-96,8-64,6.0,2.0,0.0,1.0,0.0,0.0,33:13,39:03,0,38.0,-110,35.5,-110,17.0,-110,-9.5,-110,9.5,-110,-9.5,-110,9.5,-110,-4.0,-110,4.0,-110,-450.0,350.0
291025029,2009-10,7,2009-10-25,Carolina Panthers,Buffalo Bills,"2-4, 1-2 Home","3-4, 2-2 Away",CBS,Final,,,0.0,2.0,0.0,7.0,,,,7.0,0.0,0.0,13.0,,9.0,20.0,20.0,9.0,12.0,5.0,7.0,3.0,1.0,1.0,2-13,3-14,2-3,0-0,71.0,54.0,425.0,167.0,16.0,15.0,6.0,3.1,309.0,114.0,27-44,11-22,6.7,4.8,3.0,0.0,2-16,2-9,116.0,53.0,25.0,30.0,4.6,1.8,1-2,2-4,9-67,3-22,4.0,0.0,1.0,0.0,0.0,0.0,34:40,25:20,0,37.0,-110,37.0,-110,17.5,-110,-7.0,-110,7.0,-110,-7.0,-110,7.0,-110,-7.0,-110,7.0,-110,-300.0,250.0
291101002,2009-10,8,2009-11-01,Buffalo Bills,Houston Texans,"3-5, 1-3 Home","5-3, 3-1 Away",CBS,Final,,,7.0,3.0,0.0,0.0,,,,0.0,6.0,3.0,22.0,,10.0,31.0,9.0,24.0,5.0,11.0,4.0,12.0,0.0,1.0,2-10,7-13,0-1,0-0,45.0,76.0,204.0,439.0,11.0,12.0,4.5,5.8,107.0,257.0,15-23,25-34,4.3,7.3,2.0,2.0,2-10,1-11,97.0,182.0,20.0,41.0,4.9,4.4,0-1,3-5,4-36,5-45,2.0,3.0,0.0,1.0,0.0,0.0,20:52,39:08,0,40.5,-110,42.0,-110,20.5,-110,3.5,-110,-3.5,-110,3.0,-110,-3.0,-110,3.0,-110,-3.0,-110,170.0,-200.0
291115010,2009-10,10,2009-11-15,Tennessee Titans,Buffalo Bills,"3-6, 2-2 Home","3-6, 2-3 Away",CBS,Final,,,14.0,3.0,0.0,24.0,,,,7.0,7.0,3.0,0.0,,41.0,17.0,20.0,14.0,10.0,12.0,8.0,1.0,2.0,1.0,11-17,5-14,0-0,0-1,60.0,58.0,378.0,296.0,11.0,12.0,6.3,5.1,210.0,207.0,17-25,21-36,8.4,5.4,1.0,2.0,0-0,2-11,168.0,89.0,35.0,20.0,4.8,4.5,2-2,1-2,8-75,10-65,1.0,2.0,0.0,0.0,4.0,0.0,31:20,28:40,0,41.0,-110,41.0,-110,20.5,-110,-6.0,-110,6.0,-110,-7.5,-110,7.5,-110,-3.5,-110,3.5,-110,-340.0,280.0
291122030,2009-10,11,2009-11-22,Jacksonville Jaguars,Buffalo Bills,"6-4, 4-1 Home","3-7, 2-4 Away",CBS,Final,,,3.0,7.0,0.0,8.0,,,,6.0,3.0,6.0,0.0,,18.0,15.0,19.0,14.0,11.0,12.0,7.0,1.0,1.0,1.0,9-15,3-11,0-0,0-1,66.0,51.0,310.0,343.0,11.0,12.0,4.7,6.7,208.0,290.0,21-30,18-31,6.5,8.8,1.0,2.0,2-7,2-7,102.0,53.0,34.0,18.0,3.0,2.9,2-4,1-4,6-50,6-43,2.0,3.0,1.0,1.0,0.0,0.0,36:24,23:36,0,42.0,-110,41.0,-110,20.5,-110,-8.0,-110,8.0,-110,-8.0,-110,8.0,-110,-5.0,-110,5.0,-110,-380.0,310.0
291129002,2009-10,12,2009-11-29,Buffalo Bills,Miami Dolphins,"4-7, 2-3 Home","5-6, 2-4 Away",CBS,Final,,,0.0,7.0,0.0,24.0,,,,0.0,7.0,7.0,0.0,,31.0,14.0,20.0,23.0,11.0,13.0,8.0,9.0,1.0,1.0,3-10,5-13,1-1,1-1,57.0,70.0,336.0,325.0,12.0,11.0,5.9,4.6,207.0,168.0,17-26,17-32,6.5,5.1,1.0,4.0,6-39,1-7,129.0,157.0,25.0,37.0,5.2,4.2,2-2,2-3,3-20,6-50,1.0,4.0,0.0,0.0,0.0,0.0,28:14,31:46,0,39.5,-110,38.5,-110,17.5,-110,3.0,-110,-3.0,-110,3.5,-110,-3.5,-110,3.0,-110,-3.0,-110,170.0,-200.0
291203002,2009-10,13,2009-12-03,Buffalo Bills,New York Jets,"4-8, 2-4 Home","6-6, 3-3 Away",NFL,Final,,,3.0,7.0,0.0,3.0,,,,3.0,13.0,0.0,3.0,,13.0,19.0,10.0,17.0,5.0,5.0,5.0,12.0,0.0,0.0,1-11,5-16,0-0,0-0,50.0,65.0,194.0,331.0,13.0,13.0,3.9,5.1,71.0,82.0,9-23,8-17,2.7,3.7,1.0,0.0,3-27,5-36,123.0,249.0,24.0,43.0,5.1,5.8,1-2,1-4,1-5,3-18,2.0,0.0,1.0,0.0,0.0,0.0,24:50,35:10,0,37.0,-110,37.0,-110,18.0,-110,3.0,-110,-3.0,-110,3.5,-110,-3.5,-110,1.0,-110,-1.0,-110,170.0,-200.0
291213012,2009-10,14,2009-12-13,Kansas City Chiefs,Buffalo Bills,"3-10, 1-6 Home","5-8, 3-4 Away",CBS,Final,,,0.0,3.0,7.0,0.0,,,,7.0,3.0,3.0,3.0,,10.0,16.0,16.0,13.0,10.0,4.0,5.0,8.0,1.0,1.0,7-18,3-12,1-4,0-0,73.0,57.0,354.0,273.0,13.0,12.0,4.8,4.8,209.0,73.0,26-43,12-20,4.5,3.3,4.0,1.0,3-15,2-13,145.0,200.0,27.0,35.0,5.4,5.7,0-2,1-4,5-43,3-40,4.0,3.0,0.0,2.0,0.0,0.0,29:26,30:34,0,38.5,-110,38.0,-110,17.5,-110,-1.5,-110,1.5,-110,2.5,-110,-2.5,-110,0.0,-110,-0.0,-110,125.0,-145.0
291220002,2009-10,15,2009-12-20,Buffalo Bills,New England Patriots,"5-9, 2-5 Home","9-5, 2-5 Away",CBS,Final,,,3.0,0.0,0.0,7.0,,,,0.0,14.0,3.0,0.0,,10.0,17.0,16.0,19.0,8.0,7.0,6.0,8.0,2.0,4.0,2-12,5-12,2-3,0-0,56.0,57.0,241.0,224.0,10.0,11.0,4.3,3.9,136.0,115.0,18-27,11-23,4.1,5.0,1.0,1.0,6-41,0-0,105.0,109.0,23.0,34.0,4.6,3.2,1-3,2-3,11-124,6-52,1.0,1.0,0.0,0.0,0.0,0.0,33:32,26:28,0,41.0,-110,41.5,-110,20.0,-110,7.0,-110,-7.0,-110,7.0,-110,-7.0,-110,3.0,-110,-3.0,-110,255.0,-310.0
291227001,2009-10,16,2009-12-27,Atlanta Falcons,Buffalo Bills,"8-7, 6-2 Home","5-10, 3-5 Away",CBS,Final,,,7.0,3.0,14.0,7.0,,,,0.0,0.0,3.0,0.0,,31.0,3.0,24.0,11.0,13.0,8.0,9.0,2.0,2.0,1.0,8-17,2-10,3-4,0-0,75.0,49.0,391.0,178.0,11.0,11.0,5.2,3.6,234.0,138.0,18-35,17-29,6.2,4.5,0.0,2.0,3-16,2-8,157.0,40.0,37.0,18.0,4.2,2.2,2-4,0-0,6-70,10-60,0.0,3.0,0.0,1.0,2.0,0.0,34:25,25:35,0,41.0,-110,40.0,-110,19.5,-110,-7.0,-110,7.0,-110,-7.5,-110,7.5,-110,-0.0,-110,0.0,-110,-360.0,300.0
300103002,2009-10,17,2010-01-03,Buffalo Bills,Indianapolis Colts,"6-10, 3-5 Home","14-2, 7-1 Away",CBS,Final,,,7.0,17.0,6.0,0.0,,,,7.0,0.0,0.0,0.0,,30.0,7.0,19.0,11.0,7.0,8.0,12.0,3.0,0.0,0.0,5-14,3-11,0-0,0-1,67.0,52.0,403.0,157.0,12.0,12.0,6.0,3.0,155.0,132.0,16-25,18-35,6.2,3.7,0.0,2.0,0-0,1-2,248.0,25.0,42.0,16.0,5.9,1.6,1-4,1-1,4-40,3-15,0.0,3.0,0.0,1.0,0.0,0.0,37:34,22:26,0,40.0,-110,32.5,-110,15.5,-110,-6.0,-110,6.0,-110,-8.0,-110,8.0,-110,-3.0,-110,3.0,-110,-360.0,300.0
290913001,2009-10,1,2009-09-13,Atlanta Falcons,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",CBS,Final,,,0.0,10.0,6.0,3.0,,,,0.0,0.0,0.0,7.0,,19.0,7.0,19.0,16.0,15.0,11.0,3.0,4.0,1.0,1.0,6-15,4-11,0-0,1-1,65.0,56.0,281.0,259.0,11.0,11.0,4.3,4.6,213.0,163.0,22-36,21-30,5.6,4.8,0.0,1.0,2-16,4-13,68.0,96.0,27.0,22.0,2.5,4.4,2-5,1-2,4-35,4-27,0.0,4.0,0.0,3.0,0.0,0.0,30:53,29:07,0,43.0,-110,44.5,-110,21.0,-110,-4.0,-110,4.0,-110,-4.0,-110,4.0,-110,-0.0,-110,0.0,-110,-220.0,180.0
290921015,2009-10,2,2009-09-21,Miami Dolphins,Indianapolis Colts,"0-2, 0-1 Home","2-0, 1-0 Away",ESPN,Final,,,7.0,6.0,0.0,10.0,,,,7.0,6.0,0.0,14.0,,23.0,27.0,27.0,14.0,13.0,11.0,14.0,3.0,0.0,0.0,15-21,3-7,1-1,0-0,84.0,35.0,403.0,356.0,9.0,9.0,4.8,10.2,164.0,295.0,22-33,14-23,4.7,12.3,1.0,0.0,2-19,1-8,239.0,61.0,49.0,11.0,4.9,5.5,2-2,1-1,4-20,4-20,1.0,0.0,0.0,0.0,0.0,0.0,45:07,14:53,0,43.0,-110,41.5,-110,20.5,-110,3.5,-110,-3.5,-110,3.0,-110,-3.0,-110,2.5,-110,-2.5,-110,140.0,-160.0
290927024,2009-10,3,2009-09-27,Los Angeles Chargers,Miami Dolphins,"2-1, 1-1 Home","0-3, 0-2 Away",CBS,Final,,,0.0,3.0,7.0,13.0,,,,0.0,3.0,3.0,7.0,,23.0,13.0,19.0,19.0,15.0,7.0,2.0,12.0,2.0,0.0,7-14,5-12,0-1,1-1,63.0,63.0,355.0,289.0,9.0,10.0,5.6,4.6,286.0,140.0,18-33,18-31,8.2,4.4,0.0,1.0,2-17,1-6,69.0,149.0,28.0,31.0,2.5,4.8,1-6,1-4,3-20,7-39,1.0,2.0,1.0,1.0,2.0,0.0,27:33,32:27,0,44.0,-110,45.0,-110,21.0,-110,-7.5,-110,7.5,-110,-5.5,-110,5.5,-110,-3.0,-110,3.0,-110,-240.0,200.0
291012015,2009-10,5,2009-10-12,Miami Dolphins,New York Jets,"2-3, 2-1 Home","3-2, 1-2 Away",ESPN,Final,,,10.0,0.0,0.0,21.0,,,,7.0,6.0,0.0,14.0,,31.0,27.0,23.0,20.0,13.0,8.0,10.0,8.0,0.0,4.0,9-14,4-11,0-0,2-2,64.0,55.0,413.0,309.0,9.0,11.0,6.5,5.6,262.0,171.0,21-28,12-24,9.4,6.8,0.0,0.0,0-0,1-1,151.0,138.0,36.0,30.0,4.2,4.6,3-4,3-3,8-112,6-56,0.0,0.0,0.0,0.0,0.0,0.0,33:35,26:25,0,37.0,-110,36.0,-110,17.0,-110,2.5,-110,-2.5,-110,3.0,-110,-3.0,-110,-0.0,-110,0.0,-110,140.0,-160.0
291025015,2009-10,7,2009-10-25,Miami Dolphins,New Orleans Saints,"2-4, 2-2 Home","6-0, 3-0 Away",FOX,Final,,,14.0,10.0,10.0,0.0,,,,3.0,7.0,14.0,22.0,,34.0,46.0,17.0,22.0,8.0,14.0,8.0,7.0,1.0,1.0,8-18,5-15,0-1,0-0,69.0,70.0,334.0,414.0,16.0,15.0,4.8,5.9,197.0,276.0,18-37,22-38,5.1,6.4,2.0,3.0,2-14,5-22,137.0,138.0,30.0,27.0,4.6,5.1,3-6,4-5,8-55,6-25,3.0,4.0,1.0,1.0,0.0,4.0,26:58,33:02,0,47.5,-110,48.0,-110,23.5,-110,6.0,-110,-6.0,-110,6.5,-110,-6.5,-110,7.0,-110,-7.0,-110,220.0,-260.0
291101020,2009-10,8,2009-11-01,New York Jets,Miami Dolphins,"4-4, 2-2 Home","3-4, 1-2 Away",CBS,Final,,,0.0,3.0,16.0,6.0,,,,0.0,3.0,21.0,6.0,,25.0,30.0,23.0,10.0,14.0,6.0,7.0,3.0,2.0,1.0,3-14,4-14,1-2,0-1,77.0,51.0,378.0,104.0,13.0,13.0,4.9,2.0,251.0,52.0,20-35,12-22,6.8,1.9,0.0,0.0,2-14,6-60,127.0,52.0,40.0,23.0,3.2,2.3,3-5,1-1,6-40,4-25,1.0,1.0,1.0,1.0,0.0,4.0,34:06,25:54,0,40.0,-110,40.0,-110,17.5,-110,-4.0,-110,4.0,-110,-3.5,-110,3.5,-110,-3.0,-110,3.0,-110,-200.0,170.0
291108017,2009-10,9,2009-11-08,New England Patriots,Miami Dolphins,"6-2, 5-0 Home","3-5, 1-3 Away",CBS,Final,,,7.0,9.0,8.0,3.0,,,,3.0,7.0,7.0,0.0,,27.0,17.0,22.0,21.0,16.0,13.0,4.0,6.0,2.0,2.0,6-13,9-17,0-0,1-2,63.0,70.0,432.0,334.0,11.0,10.0,6.9,4.8,323.0,201.0,25-37,20-37,8.3,5.2,1.0,0.0,2-9,2-19,109.0,133.0,24.0,31.0,4.5,4.3,2-5,2-2,5-49,3-35,1.0,0.0,0.0,0.0,0.0,0.0,28:53,31:07,0,48.5,-110,47.0,-110,23.5,-110,-10.5,-110,10.5,-110,-11.0,-110,11.0,-110,-4.0,-110,4.0,-110,-625.0,475.0
291115015,2009-10,10,2009-11-15,Miami Dolphins,Tampa Bay Buccaneers,"4-5, 3-2 Home","1-8, 0-4 Away",FOX,Final,,,6.0,13.0,0.0,6.0,,,,3.0,3.0,3.0,14.0,,25.0,23.0,23.0,16.0,13.0,9.0,7.0,6.0,3.0,1.0,5-14,4-13,0-0,0-1,68.0,62.0,374.0,301.0,15.0,14.0,5.5,4.9,175.0,180.0,17-32,16-28,5.5,5.6,1.0,1.0,0-0,4-16,199.0,121.0,36.0,30.0,5.5,4.0,2-4,1-1,3-30,9-77,2.0,2.0,1.0,1.0,0.0,0.0,31:14,28:46,0,43.5,-110,43.0,-110,20.0,-110,-9.5,-110,9.5,-110,-10.0,-110,10.0,-110,-3.0,-110,3.0,-110,-460.0,385.0
291119029,2009-10,11,2009-11-19,Carolina Panthers,Miami Dolphins,"4-6, 2-3 Home","5-5, 2-3 Away",NFL,Final,,,3.0,0.0,0.0,14.0,,,,0.0,14.0,0.0,10.0,,17.0,24.0,22.0,17.0,13.0,9.0,8.0,7.0,1.0,1.0,3-13,7-15,0-0,0-1,73.0,60.0,383.0,326.0,12.0,11.0,5.2,5.4,201.0,172.0,19-42,17-29,4.4,5.9,1.0,0.0,4-26,0-0,182.0,154.0,27.0,31.0,6.7,5.0,1-3,2-3,4-35,5-30,1.0,0.0,0.0,0.0,0.0,0.0,29:27,30:33,0,45.0,-110,41.5,-110,20.5,-110,-3.0,-110,3.0,-110,-3.5,-110,3.5,-110,-4.0,-110,4.0,-110,-210.0,170.0
291206015,2009-10,13,2009-12-06,Miami Dolphins,New England Patriots,"6-6, 4-2 Home","7-5, 1-5 Away",CBS,Final,,,0.0,10.0,9.0,3.0,,,,7.0,7.0,7.0,0.0,,22.0,21.0,24.0,18.0,21.0,13.0,2.0,4.0,1.0,1.0,10-19,4-10,2-3,0-1,80.0,54.0,416.0,448.0,13.0,11.0,5.2,8.3,328.0,352.0,29-52,19-29,6.2,12.1,1.0,2.0,1-7,0-0,88.0,96.0,27.0,25.0,3.3,3.8,2-4,1-3,2-10,6-82,1.0,2.0,0.0,0.0,0.0,0.0,32:37,27:23,0,46.5,-110,46.5,-110,23.0,-110,4.5,-110,-4.5,-110,5.0,-110,-5.0,-110,3.0,-110,-3.0,-110,220.0,-270.0
291213030,2009-10,14,2009-12-13,Jacksonville Jaguars,Miami Dolphins,"7-6, 5-2 Home","7-6, 3-4 Away",CBS,Final,,,0.0,7.0,3.0,0.0,,,,7.0,7.0,0.0,0.0,,10.0,14.0,10.0,22.0,3.0,14.0,5.0,8.0,2.0,0.0,3-14,8-15,1-3,1-1,54.0,71.0,217.0,354.0,12.0,12.0,4.0,5.0,122.0,208.0,11-26,21-29,4.2,6.7,0.0,1.0,3-17,2-12,95.0,146.0,25.0,40.0,3.8,3.7,1-2,2-2,2-10,4-27,0.0,3.0,0.0,2.0,0.0,0.0,24:54,35:06,0,45.0,-110,43.0,-110,21.0,-110,-2.5,-110,2.5,-110,-1.5,-110,1.5,-110,-2.0,-110,2.0,-110,-120.0,100.0
291220010,2009-10,15,2009-12-20,Tennessee Titans,Miami Dolphins,"7-7, 5-2 Home","7-7, 3-5 Away",CBS,Final/OT,,,7.0,10.0,7.0,0.0,3.0,,,3.0,3.0,3.0,15.0,0.0,27.0,24.0,19.0,23.0,9.0,14.0,7.0,8.0,3.0,1.0,6-13,6-15,0-0,2-2,60.0,77.0,364.0,468.0,13.0,13.0,6.1,6.1,236.0,347.0,14-27,29-46,8.1,7.4,1.0,3.0,2-0,1-2,128.0,121.0,31.0,30.0,4.1,4.0,0-1,2-5,4-46,8-60,2.0,4.0,1.0,1.0,0.0,0.0,29:19,34:23,0,42.5,-110,42.5,-110,21.0,-110,-3.0,-110,3.0,-110,-5.0,-110,5.0,-110,-0.0,-110,0.0,-110,-230.0,190.0
291227015,2009-10,16,2009-12-27,Miami Dolphins,Houston Texans,"7-8, 4-3 Home","8-7, 5-3 Away",CBS,Final,,,0.0,3.0,7.0,10.0,,,,10.0,17.0,0.0,0.0,,20.0,27.0,23.0,21.0,14.0,14.0,8.0,7.0,1.0,0.0,9-18,4-11,1-1,1-1,74.0,64.0,363.0,406.0,11.0,12.0,4.9,6.3,303.0,280.0,35-55,20-31,5.2,8.8,1.0,1.0,3-19,1-6,60.0,126.0,16.0,32.0,3.8,3.9,2-3,2-3,4-30,3-15,1.0,1.0,0.0,0.0,0.0,0.0,27:22,32:38,0,46.0,-110,47.0,-110,20.5,-110,-3.0,-110,3.0,-110,-1.0,-110,1.0,-110,-3.0,-110,3.0,-110,-130.0,110.0
300103015,2009-10,17,2010-01-03,Miami Dolphins,Pittsburgh Steelers,"7-9, 4-4 Home","9-7, 3-5 Away",CBS,Final,,,7.0,3.0,0.0,14.0,,,,14.0,3.0,7.0,6.0,,24.0,30.0,20.0,22.0,11.0,11.0,6.0,9.0,3.0,2.0,7-12,7-14,0-0,1-1,58.0,67.0,303.0,403.0,11.0,12.0,5.2,6.0,204.0,201.0,20-30,18-28,6.2,6.5,3.0,1.0,3-19,3-19,99.0,202.0,25.0,36.0,4.0,5.6,2-4,2-6,3-45,5-40,3.0,2.0,0.0,1.0,0.0,0.0,27:51,32:09,0,45.5,-110,45.5,-110,21.5,-110,3.0,-110,-3.0,-110,3.0,-110,-3.0,-110,-0.0,-110,0.0,-110,130.0,-150.0
300110017,2009-10,WC,2010-01-10,New England Patriots,Baltimore Ravens,"10-6, 8-0 Home","9-7, 3-5 Away",CBS,Final,,,0.0,7.0,7.0,0.0,,,,24.0,0.0,3.0,6.0,,14.0,33.0,15.0,16.0,9.0,3.0,4.0,13.0,2.0,0.0,3-12,10-16,1-2,0-0,63.0,62.0,196.0,268.0,12.0,13.0,3.1,4.3,132.0,34.0,23-42,4-10,2.9,3.4,3.0,1.0,3-22,0-0,64.0,234.0,18.0,52.0,3.6,4.5,2-2,3-5,5-41,3-15,4.0,2.0,1.0,1.0,0.0,0.0,27:39,32:21,0,43.0,-110,44.0,-110,21.0,-110,-4.0,-110,4.0,-110,-4.0,-110,4.0,-110,-6.5,-110,6.5,-110,-205.0,175.0
290920020,2009-10,2,2009-09-20,New York Jets,New England Patriots,"2-0, 1-0 Home","1-1, 0-1 Away",CBS,Final,,,0.0,3.0,10.0,3.0,,,,3.0,6.0,0.0,0.0,,16.0,9.0,14.0,18.0,10.0,10.0,4.0,5.0,0.0,3.0,3-11,5-15,0-0,0-1,55.0,67.0,254.0,299.0,12.0,11.0,4.6,4.5,137.0,216.0,14-22,23-47,5.7,4.6,0.0,1.0,2-26,0-0,117.0,83.0,31.0,20.0,3.8,4.2,1-3,0-3,8-55,11-89,1.0,1.0,1.0,0.0,0.0,0.0,29:10,30:50,0,47.5,-110,45.0,-110,20.0,-110,4.5,-110,-4.5,-110,3.5,-110,-3.5,-110,0.5,-110,-0.5,-110,150.0,-170.0
290927017,2009-10,3,2009-09-27,New England Patriots,Atlanta Falcons,"2-1, 2-0 Home","2-1, 0-1 Away",FOX,Final,,,3.0,10.0,3.0,10.0,,,,3.0,7.0,0.0,0.0,,26.0,10.0,28.0,13.0,15.0,11.0,10.0,2.0,3.0,0.0,8-18,2-9,3-3,1-1,81.0,45.0,445.0,257.0,9.0,9.0,5.5,5.7,277.0,199.0,25-42,17-28,6.6,7.1,0.0,0.0,0-0,0-0,168.0,58.0,39.0,17.0,4.3,3.4,1-5,1-2,2-10,7-54,0.0,1.0,0.0,1.0,0.0,0.0,39:49,20:11,0,46.5,-110,45.5,-110,23.0,-110,-5.0,-110,5.0,-110,-4.5,-110,4.5,-110,-1.0,-110,1.0,-110,-220.0,180.0
291004017,2009-10,4,2009-10-04,New England Patriots,Baltimore Ravens,"3-1, 3-0 Home","3-1, 1-1 Away",CBS,Final,,,3.0,14.0,7.0,3.0,,,,7.0,0.0,7.0,7.0,,27.0,21.0,25.0,24.0,15.0,18.0,6.0,5.0,4.0,1.0,4-10,9-14,1-1,0-2,65.0,66.0,319.0,363.0,11.0,8.0,4.9,5.5,234.0,247.0,21-32,27-47,6.7,5.0,0.0,1.0,3-24,2-17,85.0,116.0,30.0,17.0,2.8,6.8,3-5,2-4,5-41,9-85,1.0,2.0,1.0,1.0,0.0,2.0,34:56,25:04,0,44.0,-110,45.0,-110,21.0,-110,-3.0,-110,3.0,-110,-2.0,-110,2.0,-110,0.5,-110,-0.5,-110,-135.0,115.0
291011007,2009-10,5,2009-10-11,Denver Broncos,New England Patriots,"5-0, 3-0 Home","3-2, 0-2 Away",CBS,Final/OT,,,0.0,7.0,3.0,7.0,3.0,,,10.0,7.0,0.0,0.0,0.0,20.0,17.0,27.0,18.0,21.0,11.0,4.0,5.0,2.0,2.0,6-14,5-14,0-0,0-0,75.0,61.0,424.0,305.0,12.0,12.0,5.7,5.0,321.0,209.0,35-48,19-33,6.4,6.1,1.0,0.0,2-9,1-6,103.0,96.0,25.0,27.0,4.1,3.6,2-3,2-2,3-20,4-46,2.0,1.0,1.0,1.0,0.0,0.0,36:29,28:22,0,44.0,-110,41.0,-110,21.0,-110,3.5,-110,-3.5,-110,3.0,-110,-3.0,-110,-0.0,-110,0.0,-110,145.0,-165.0
291018017,2009-10,6,2009-10-18,New England Patriots,Tennessee Titans,"4-2, 4-0 Home","0-6, 0-4 Away",CBS,Final,,,10.0,35.0,14.0,0.0,,,,0.0,0.0,0.0,0.0,,59.0,0.0,32.0,9.0,21.0,1.0,9.0,6.0,2.0,2.0,5-11,2-10,1-3,0-2,77.0,50.0,619.0,186.0,13.0,14.0,8.0,3.7,426.0,-7.0,38-45,2-14,9.1,-0.5,0.0,2.0,2-6,0-0,193.0,193.0,30.0,36.0,6.4,5.4,3-6,0-1,6-40,6-55,0.0,5.0,0.0,3.0,0.0,0.0,39:00,21:00,0,38.0,-110,38.5,-110,17.0,-110,-9.0,-110,9.0,-110,-9.5,-110,9.5,-110,-3.0,-110,3.0,-110,-450.0,350.0
