ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400548456,2014,"November 29, 2014",Georgia State Panthers,Texas State Bobcats,"1-11, 0-8 Conf","7-5, 5-3 Conf",31,54,,,Final,ESPN3,3,0,7,21,,3,24,13,14,,NCAAF,24.0,29.0,516.0,607.0,356.0,267.0,160.0,340.0,5-40,5-38,3.0,0.0,28:58,31:02,7-12,5-11,0-0,0-1,32-47,26-32,7.6,8.3,2.0,0.0,27.0,43.0,5.9,7.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-29
400763587,2015,"September 04, 2015",Georgia State Panthers,Charlotte 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,,,Final,ESPNU,0,3,3,14,,13,7,3,0,,NCAAF,16.0,24.0,392.0,408.0,299.0,244.0,93.0,164.0,10-79,4-30,3.0,5.0,26:03,33:57,3-15,11-21,1-2,1-1,25-43,19-32,7.0,7.6,1.0,2.0,26.0,54.0,3.6,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,,2015-09-04
400787415,2015,"September 12, 2015",New Mexico State Aggies,Georgia State Panthers,"0-2, 0-1 Conf","1-1, 1-0 Conf",32,34,,,Final,ESPN3,7,6,6,13,,10,14,3,7,,NCAAF,26.0,28.0,529.0,582.0,445.0,372.0,84.0,210.0,7-45,9-75,1.0,3.0,26:32,33:28,6-16,8-16,0-2,0-0,31-55,32-43,8.1,8.7,1.0,1.0,23.0,46.0,3.7,4.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2015-09-12
400757030,2015,"September 19, 2015",Oregon Ducks,Georgia State Panthers,"2-1, 2-0 Home","1-2, 1-1 Away",61,28,,,Final,PAC12,13,20,14,14,,7,0,21,0,,NCAAF,29.0,22.0,539.0,431.0,228.0,318.0,311.0,113.0,7-62,4-23,1.0,4.0,28:54,31:06,5-15,5-14,2-2,0-1,23-31,25-40,7.4,8.0,0.0,2.0,53.0,36.0,5.9,3.1,1.0,2.0,,,,,,,,,,,,,,,,,,,2015-09-19
400787446,2015,"October 03, 2015",Georgia State Panthers,Liberty Flames,"1-3, 0-2 Home","3-2, 1-2 Away",33,41,,,Final,ESPN3,14,0,10,9,,7,14,7,13,,NCAAF,14.0,24.0,405.0,502.0,394.0,239.0,11.0,263.0,5-46,4-45,1.0,1.0,16:27,43:33,4-9,9-17,0-0,4-4,18-29,25-32,13.6,7.5,1.0,0.0,14.0,50.0,0.8,5.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-10-03
400787448,2015,"October 10, 2015",Georgia State Panthers,Appalachian State Mountaineers,"1-4, 1-1 Conf","4-1, 1-0 Conf",3,37,,,Final,ESPN3,0,3,0,0,,17,3,10,7,,NCAAF,14.0,24.0,225.0,498.0,166.0,314.0,59.0,184.0,7-60,8-56,2.0,1.0,23:52,36:08,5-14,8-16,0-1,0-1,21-39,21-28,4.3,11.2,1.0,1.0,21.0,41.0,2.8,4.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-10
400787329,2015,"October 17, 2015",Ball State Cardinals,Georgia State Panthers,"2-5, 1-2 Home","2-4, 2-1 Away",19,31,,,Final,ESPN3,3,7,3,6,,7,17,0,7,,NCAAF,24.0,21.0,372.0,445.0,218.0,412.0,154.0,33.0,6-65,7-65,1.0,1.0,29:04,30:56,11-22,5-14,0-1,0-0,28-48,28-39,4.5,10.6,1.0,0.0,40.0,32.0,3.9,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-10-17
400787461,2015,"October 31, 2015",Arkansas State Red Wolves,Georgia State Panthers,"5-3, 4-0 Conf","2-5, 1-2 Conf",48,34,,,Final,ESPN3,13,7,7,21,,6,21,7,0,,NCAAF,28.0,21.0,520.0,491.0,224.0,390.0,296.0,101.0,9-64,10-73,3.0,2.0,31:09,28:51,6-14,7-16,2-2,0-2,21-29,23-43,7.7,9.1,2.0,1.0,52.0,32.0,5.7,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2015-10-31
400787465,2015,"November 07, 2015",Georgia State Panthers,Louisiana Ragin' Cajuns,"2-6, 1-3 Conf","4-4, 3-1 Conf",21,23,,,Final,ESPN3,7,7,7,0,,17,0,3,3,,NCAAF,21.0,19.0,390.0,307.0,312.0,162.0,78.0,145.0,4-50,12-126,1.0,1.0,28:35,31:25,7-15,3-14,0-1,1-1,23-39,18-27,8.0,6.0,1.0,1.0,29.0,41.0,2.7,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-11-07
400787473,2015,"November 14, 2015",Texas State Bobcats,Georgia State Panthers,"2-7, 1-4 Conf","3-6, 2-3 Conf",19,41,,,Final,ESPN3,6,6,0,7,,14,17,7,3,,NCAAF,28.0,27.0,453.0,643.0,267.0,471.0,186.0,172.0,4-29,5-35,2.0,2.0,28:39,31:21,4-15,5-11,1-3,0-0,29-52,23-35,5.1,13.5,2.0,2.0,32.0,37.0,5.8,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-11-14
400787475,2015,"November 21, 2015",Georgia State Panthers,South Alabama Jaguars,"4-6, 3-3 Conf","5-5, 3-3 Conf",24,10,,,Final,ESPN3,0,7,3,14,,7,3,0,0,,NCAAF,20.0,19.0,384.0,282.0,311.0,125.0,73.0,157.0,10-114,8-70,0.0,1.0,35:10,24:50,13-20,7-17,0-0,1-2,27-44,14-34,7.1,3.7,0.0,1.0,34.0,34.0,2.1,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-11-21
400787477,2015,"November 27, 2015",Georgia State Panthers,Troy Trojans,"5-6, 4-3 Conf","3-8, 2-5 Conf",31,21,,,Final,ESPN3,7,10,14,0,,0,7,7,7,,NCAAF,23.0,20.0,519.0,374.0,368.0,293.0,151.0,81.0,7-56,12-117,2.0,2.0,38:06,21:54,10-18,5-14,0-1,0-1,29-41,21-46,9.0,6.4,0.0,1.0,43.0,25.0,3.5,3.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2015-11-27
400787484,2015,"December 05, 2015",Georgia Southern Eagles,Georgia State Panthers,"8-4, 6-2 Conf","6-6, 5-3 Conf",7,34,,,Final,ESPN3,0,7,0,0,,0,7,13,14,,NCAAF,14.0,23.0,203.0,489.0,68.0,346.0,135.0,143.0,6-38,8-103,2.0,1.0,28:11,31:49,4-14,8-14,1-2,0-0,6-19,20-32,3.6,10.8,2.0,1.0,44.0,37.0,3.1,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-12-05
400852683,2015,"December 19, 2015",Georgia State Panthers,San Jose State Spartans,6-7,6-7,16,27,,,Final,CBSSN,0,7,0,9,,0,10,3,14,,NCAAF,11.0,20.0,231.0,286.0,208.0,89.0,23.0,197.0,6-73,5-48,1.0,1.0,21:41,38:19,1-10,6-15,0-1,0-1,14-29,10-19,7.2,4.7,1.0,1.0,20.0,54.0,1.2,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-12-19
400869258,2016,"September 02, 2016",Georgia State Panthers,Ball State Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",21,31,,,Final,ESPN3,7,7,0,7,,7,7,3,14,,NCAAF,19.0,22.0,272.0,455.0,195.0,130.0,77.0,325.0,6-52,5-39,2.0,2.0,24:04,35:56,7-15,7-18,0-1,2-3,25-40,15-29,4.9,4.5,1.0,2.0,25.0,52.0,3.1,6.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2016-09-02
400869184,2016,"September 10, 2016",Air Force Falcons,Georgia State Panthers,"2-0, 2-0 Home","0-2, 0-1 Away",48,14,,,Final,CAMP,10,17,14,7,,7,7,0,0,,NCAAF,30.0,6.0,531.0,169.0,67.0,142.0,464.0,27.0,2-30,5-25,0.0,0.0,45:14,14:46,13-19,4-12,1-1,0-0,3-9,9-27,7.4,5.3,0.0,0.0,83.0,14.0,5.6,1.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-09-10
400869657,2016,"September 17, 2016",Wisconsin Badgers,Georgia State Panthers,"3-0, 2-0 Home","0-3, 0-2 Away",23,17,,,Final,BTN,6,0,7,10,,0,0,10,7,,NCAAF,25.0,12.0,400.0,302.0,213.0,269.0,187.0,33.0,0-0,5-45,2.0,0.0,37:28,22:32,8-16,4-13,1-1,1-2,18-30,20-30,7.1,9.0,1.0,0.0,49.0,24.0,3.8,1.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2016-09-17
400869818,2016,"October 01, 2016",Appalachian State Mountaineers,Georgia State Panthers,"3-2, 1-0 Conf","0-4, 0-1 Conf",17,3,,,Final,ESPN3,0,0,7,10,,0,0,0,3,,NCAAF,23.0,16.0,361.0,241.0,143.0,153.0,218.0,88.0,9-101,7-70,1.0,4.0,35:47,24:13,5-15,4-15,0-0,0-1,13-25,19-44,5.7,3.5,1.0,4.0,48.0,25.0,4.5,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-10-01
400869823,2016,"October 08, 2016",Georgia State Panthers,Texas State Bobcats,"1-4, 1-1 Conf","2-3, 0-1 Conf",41,21,,,Final,ESPN3,0,24,17,0,,14,0,7,0,,NCAAF,23.0,27.0,536.0,420.0,340.0,300.0,196.0,120.0,6-59,6-56,3.0,3.0,32:32,27:28,7-16,6-19,0-0,3-4,27-40,27-47,8.5,6.4,0.0,2.0,37.0,41.0,5.3,2.9,3.0,1.0,,,,,,,,,,,,,,,,,,,2016-10-08
400869827,2016,"October 15, 2016",Troy Trojans,Georgia State Panthers,"5-1, 3-0 Conf","1-5, 1-2 Conf",31,21,,,Final,ESPN3,3,3,11,14,,0,0,14,7,,NCAAF,20.0,24.0,363.0,418.0,235.0,381.0,128.0,37.0,10-95,10-48,1.0,3.0,34:11,25:49,5-18,8-17,3-3,2-4,20-36,28-52,6.5,7.3,1.0,2.0,43.0,24.0,3.0,1.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-10-15
400869833,2016,"October 22, 2016",Georgia State Panthers,UT Martin Skyhawks,"2-5, 2-1 Home","4-4, 1-4 Away",31,6,,,Final,ESPN3,7,3,14,7,,0,3,0,3,,NCAAF,13.0,15.0,285.0,320.0,119.0,210.0,166.0,110.0,7-54,8-60,2.0,4.0,26:02,33:58,4-11,5-17,0-1,1-2,8-16,20-40,7.4,5.3,2.0,3.0,39.0,31.0,4.3,3.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-10-22
400869837,2016,"October 29, 2016",South Alabama Jaguars,Georgia State Panthers,"4-4, 1-4 Conf","2-6, 1-3 Conf",13,10,,,Final,ESPN3,0,3,0,10,,3,0,7,0,,NCAAF,19.0,14.0,306.0,240.0,124.0,113.0,182.0,127.0,5-44,5-37,2.0,1.0,30:30,29:30,3-13,5-14,1-3,0-0,15-27,11-18,4.6,6.3,1.0,0.0,43.0,40.0,4.2,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2016-10-29
400869838,2016,"November 03, 2016",Georgia State Panthers,Arkansas State Red Wolves,"2-7, 1-4 Conf","4-4, 4-0 Conf",16,31,,,Final,ESPNU,0,3,7,6,,0,10,7,14,,NCAAF,19.0,17.0,331.0,305.0,237.0,212.0,94.0,93.0,7-65,6-50,2.0,1.0,30:58,29:02,4-17,3-16,0-2,2-3,22-46,15-35,5.2,6.1,2.0,0.0,31.0,41.0,3.0,2.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-11-03
400869845,2016,"November 12, 2016",Georgia State Panthers,Louisiana Monroe Warhawks,"2-8, 1-5 Conf","4-6, 3-3 Conf",23,37,,,Final,ESPN3,0,7,13,3,,2,7,21,7,,NCAAF,16.0,31.0,464.0,457.0,422.0,193.0,42.0,264.0,6-47,3-25,0.0,0.0,24:43,35:17,5-13,8-16,1-2,3-3,19-30,17-31,14.1,6.2,0.0,0.0,26.0,54.0,1.6,4.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-11-12
400869849,2016,"November 19, 2016",Georgia State Panthers,Georgia Southern Eagles,"3-8, 2-5 Conf","4-7, 3-4 Conf",30,24,,,Final,ESPN3,20,0,10,0,,7,10,0,7,,NCAAF,20.0,19.0,391.0,363.0,318.0,122.0,73.0,241.0,5-49,11-78,0.0,2.0,27:16,32:44,7-16,6-14,0-0,1-2,21-39,14-26,8.2,4.7,0.0,0.0,27.0,46.0,2.7,5.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2016-11-19
400869857,2016,"December 03, 2016",Idaho Vandals,Georgia State Panthers,"8-4, 6-2 Conf","3-9, 2-6 Conf",37,12,,,Final,ESPN3,14,10,10,3,,6,6,0,0,,NCAAF,16.0,19.0,287.0,358.0,138.0,266.0,149.0,92.0,5-45,4-30,0.0,6.0,35:24,35:05,8-16,6-13,0-1,1-1,16-20,22-37,6.9,7.2,0.0,4.0,45.0,24.0,3.3,3.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2016-12-03
400944826,2017,"August 31, 2017",Georgia State Panthers,Tennessee State Tigers,"0-1, 0-1 Home","1-0, 1-0 Away",10,17,,,Final,ESPN3,0,3,0,7,,3,7,7,0,,NCAAF,14.0,21.0,273.0,383.0,224.0,145.0,49.0,238.0,6-51,12-101,4.0,0.0,25:01,34:59,4-11,4-14,1-3,1-1,18-23,12-25,9.7,5.8,1.0,0.0,29.0,42.0,1.7,5.7,3.0,0.0,,,,,,,,,,,,,,,,,,,2017-08-31
400935356,2017,"September 16, 2017",Penn State Nittany Lions,Georgia State Panthers,"3-0, 3-0 Home","0-2, 0-1 Away",56,0,,,Final,BTN,14,21,14,7,,0,0,0,0,,NCAAF,19.0,21.0,526.0,320.0,360.0,170.0,166.0,150.0,5-45,3-25,0.0,5.0,21:13,38:47,4-9,11-21,0-0,0-0,21-29,18-32,12.4,5.3,0.0,3.0,24.0,49.0,6.9,3.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2017-09-16
400938614,2017,"September 23, 2017",Charlotte 49ers,Georgia State Panthers,"0-4, 0-2 Home","1-2, 1-1 Away",0,28,,,Final,,0,0,0,0,,0,14,0,14,,NCAAF,14.0,22.0,273.0,369.0,179.0,250.0,94.0,119.0,6-51,1-5,3.0,0.0,19:19,40:41,3-15,9-17,2-4,0-0,16-29,26-37,6.2,6.8,2.0,0.0,34.0,40.0,2.8,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-23
400944847,2017,"October 07, 2017",Coastal Carolina Chanticleers,Georgia State Panthers,"1-4, 0-2 Conf","2-2, 1-0 Conf",21,27,,,Final,ESPN3,0,7,0,14,,14,7,0,6,,NCAAF,17.0,22.0,366.0,364.0,239.0,273.0,127.0,91.0,7-58,6-45,0.0,1.0,29:03,30:57,4-11,8-14,0-1,0-0,18-26,18-30,9.2,9.1,0.0,1.0,32.0,40.0,4.0,2.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-10-07
400944856,2017,"October 14, 2017",Louisiana Monroe Warhawks,Georgia State Panthers,"3-3, 3-1 Conf","3-2, 2-0 Conf",37,47,,,Final,ESPN3,10,0,14,13,,13,13,14,7,,NCAAF,19.0,31.0,431.0,670.0,314.0,446.0,117.0,224.0,4-25,8-72,1.0,0.0,28:59,31:01,7-17,4-10,3-4,1-1,23-37,26-35,8.5,12.7,0.0,0.0,37.0,41.0,3.2,5.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-10-14
400944860,2017,"October 21, 2017",Georgia State Panthers,Troy Trojans,"3-3, 2-1 Conf","5-2, 2-1 Conf",10,34,,,Final,ESPN3,3,0,0,7,,7,14,10,3,,NCAAF,16.0,20.0,307.0,457.0,255.0,335.0,52.0,122.0,2-20,1-5,1.0,2.0,32:44,27:16,7-19,4-11,2-3,1-1,25-40,25-36,6.4,9.3,1.0,1.0,33.0,22.0,1.6,5.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2017-10-21
400944861,2017,"October 26, 2017",Georgia State Panthers,South Alabama Jaguars,"4-3, 3-1 Conf","3-5, 2-2 Conf",21,13,,,Final,ESPNU,7,7,0,7,,0,3,3,7,,NCAAF,16.0,15.0,309.0,338.0,195.0,297.0,114.0,41.0,7-63,3-32,1.0,2.0,28:30,31:30,7-14,5-16,0-1,1-3,17-31,27-48,6.3,6.2,0.0,2.0,34.0,23.0,3.4,1.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-10-26
400944868,2017,"November 04, 2017",Georgia Southern Eagles,Georgia State Panthers,"0-8, 0-4 Conf","5-3, 4-1 Conf",17,21,,,Final,ESPN3,7,3,7,0,,7,0,7,7,,NCAAF,19.0,15.0,336.0,368.0,147.0,319.0,189.0,49.0,8-60,10-99,3.0,1.0,33:33,26:27,8-19,3-13,2-2,1-1,22-28,22-37,5.3,8.6,0.0,1.0,50.0,24.0,3.8,2.0,3.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-04
400944873,2017,"November 11, 2017",Texas State Bobcats,Georgia State Panthers,"2-8, 1-5 Conf","6-3, 5-1 Conf",30,33,,,Final,ESPN3,7,7,3,13,,10,3,10,10,,NCAAF,23.0,21.0,390.0,530.0,315.0,368.0,75.0,162.0,2-10,7-64,1.0,2.0,28:35,31:25,7-17,6-18,0-1,0-2,35-55,26-40,5.7,9.2,1.0,0.0,25.0,41.0,3.0,4.0,0.0,2.0,,,,,,,,,,,,,,,,,,,2017-11-11
400944879,2017,"November 25, 2017",Georgia State Panthers,Appalachian State Mountaineers,"6-4, 5-2 Conf","7-4, 6-1 Conf",10,31,,,Final,ESPN3,0,7,0,3,,0,10,14,7,,NCAAF,14.0,20.0,292.0,430.0,201.0,107.0,91.0,323.0,6-75,8-65,1.0,2.0,28:56,31:04,4-14,10-16,0-0,2-3,22-35,15-23,5.7,4.7,1.0,2.0,26.0,46.0,3.5,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-25
400944887,2017,"December 02, 2017",Georgia State Panthers,Idaho Vandals,"6-5, 5-3 Conf","4-8, 3-5 Conf",10,24,,,Final,ESPN3,7,3,0,0,,7,7,3,7,,NCAAF,26.0,18.0,435.0,375.0,271.0,228.0,164.0,147.0,2-20,5-37,4.0,0.0,30:10,29:50,7-17,6-17,1-1,1-3,27-45,16-30,6.0,7.6,1.0,0.0,39.0,40.0,4.2,3.7,3.0,0.0,,,,,,,,,,,,,,,,,,,2017-12-02
400953409,2017,"December 16, 2017",Georgia State Panthers,Western Kentucky Hilltoppers,7-5,6-7,27,17,,,Final,CBSSN,10,3,7,7,,7,3,0,7,,NCAAF,21.0,17.0,419.0,349.0,276.0,351.0,143.0,-2.0,4-30,10-89,1.0,3.0,35:21,24:39,8-17,5-12,1-2,1-1,20-28,26-40,9.9,8.8,0.0,2.0,43.0,21.0,3.3,-0.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2017-12-16
401021651,2018,"August 30, 2018",Georgia State Panthers,Kennesaw State Owls,"1-0, 1-0 Home","0-1, 0-1 Away",24,20,,,Final,ESPN+,0,14,0,10,,7,7,6,0,,NCAAF,21.0,19.0,315.0,382.0,187.0,201.0,128.0,181.0,3-33,7-65,1.0,2.0,27:23,32:37,6-12,5-15,0-1,4-6,20-28,12-19,6.7,10.6,0.0,1.0,38.0,51.0,3.4,3.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2018-08-30
401013104,2018,"September 08, 2018",NC State Wolfpack,Georgia State Panthers,"2-0, 2-0 Home","1-1, 0-1 Away",41,7,,,Final,ACCNX,10,10,7,14,,7,0,0,0,,NCAAF,24.0,18.0,541.0,349.0,426.0,242.0,115.0,107.0,6-52,5-48,1.0,1.0,30:32,29:28,4-9,4-13,1-2,1-3,32-39,19-34,10.9,7.1,1.0,0.0,31.0,31.0,3.7,3.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-09-08
401019484,2018,"September 14, 2018",Memphis Tigers,Georgia State Panthers,"2-1, 2-0 Home","1-2, 0-2 Away",59,22,,,Final,ESPN,21,17,7,14,,3,7,6,6,,NCAAF,27.0,22.0,679.0,312.0,269.0,139.0,410.0,173.0,10-79,2-16,1.0,1.0,23:52,36:08,6-10,5-15,1-1,2-2,19-27,19-34,10.0,4.1,1.0,1.0,35.0,43.0,11.7,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-09-14
401020686,2018,"September 22, 2018",Georgia State Panthers,Western Michigan Broncos,"1-3, 1-1 Home","2-2, 1-1 Away",15,34,,,Final,ESPN+,0,9,6,0,,3,17,14,0,,NCAAF,18.0,25.0,343.0,528.0,285.0,234.0,58.0,294.0,2-25,5-50,3.0,0.0,25:43,34:17,3-9,5-13,1-2,2-2,19-29,20-25,9.8,9.4,1.0,0.0,30.0,45.0,1.9,6.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2018-09-22
401021668,2018,"September 29, 2018",Georgia State Panthers,UL Monroe Warhawks,"2-3, 1-0 Conf","2-3, 0-2 Conf",46,14,,,Final,ESPN+,14,16,6,10,,7,7,0,0,,NCAAF,20.0,13.0,487.0,262.0,179.0,137.0,308.0,125.0,7-70,3-11,1.0,4.0,38:12,21:48,9-16,2-11,1-2,1-1,15-18,20-34,9.9,4.0,0.0,2.0,56.0,20.0,5.5,6.3,1.0,2.0,,,,,,,,,,,,,,,,,,,2018-09-29
401021669,2018,"October 04, 2018",Troy Trojans,Georgia State Panthers,"5-1, 3-0 Conf","2-4, 1-1 Conf",37,20,,,Final,ESPNU,14,9,0,14,,0,3,3,14,,NCAAF,18.0,21.0,557.0,388.0,217.0,272.0,340.0,116.0,13-98,0-0,1.0,2.0,30:54,29:06,10-15,3-13,0-1,3-4,19-25,20-36,8.7,7.6,1.0,0.0,38.0,35.0,8.9,3.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2018-10-04
401021676,2018,"October 18, 2018",Arkansas State Red Wolves,Georgia State Panthers,"4-3, 1-2 Conf","2-5, 1-2 Conf",51,35,ARST -13.5,57.0,Final,ESPNU,20,14,7,10,,7,0,14,14,,NCAAF,23.0,24.0,530.0,422.0,257.0,299.0,273.0,123.0,11-109,8-80,0.0,2.0,26:34,33:26,8-13,5-14,0-0,3-4,17-28,20-33,9.2,9.1,0.0,0.0,37.0,43.0,7.4,2.9,0.0,2.0,,,,,,,,,,,,,,,,,,,2018-10-18
401021682,2018,"October 27, 2018",Georgia State Panthers,Coastal Carolina Chanticleers,"2-6, 1-3 Conf","5-3, 2-2 Conf",34,37,CCU -2.0,60.0,Final,ESPN+,7,6,21,0,,17,3,7,10,,NCAAF,23.0,21.0,511.0,476.0,231.0,225.0,280.0,251.0,6-64,2-25,1.0,1.0,24:06,35:54,8-12,9-14,0-1,0-0,14-25,13-18,9.2,12.5,0.0,0.0,35.0,48.0,8.0,5.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2018-10-27
401021686,2018,"November 03, 2018",Georgia State Panthers,Texas State Bobcats,"2-7, 1-4 Conf","3-6, 1-4 Conf",31,40,GAST -7.0,52.0,Final,ESPN+,7,3,0,21,,13,0,20,7,,NCAAF,25.0,19.0,445.0,489.0,224.0,325.0,221.0,164.0,2-13,5-32,2.0,0.0,33:28,26:32,7-16,6-14,1-3,2-2,21-40,21-26,5.6,12.5,0.0,0.0,43.0,36.0,5.1,4.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2018-11-03
401021690,2018,"November 10, 2018",Louisiana Ragin' Cajuns,Georgia State Panthers,"5-5, 3-3 Conf","2-8, 1-5 Conf",36,22,UL -13.0,68.0,Final,ESPN+,7,6,3,20,,0,7,7,8,,NCAAF,22.0,19.0,525.0,373.0,170.0,121.0,355.0,252.0,1-8,4-35,0.0,1.0,28:45,31:15,5-11,2-13,0-0,3-4,16-23,10-21,7.4,5.8,0.0,1.0,38.0,43.0,9.3,5.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-11-10
401021692,2018,"November 17, 2018",Appalachian State Mountaineers,Georgia State Panthers,"8-2, 6-1 Conf","2-9, 1-6 Conf",45,17,,,Final,ESPN+,14,3,14,14,,7,0,3,7,,NCAAF,25.0,15.0,524.0,329.0,296.0,132.0,228.0,197.0,0-0,6-61,0.0,2.0,31:27,28:33,6-12,6-12,3-3,0-0,22-26,10-21,11.4,6.3,0.0,2.0,39.0,34.0,5.8,5.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-11-17
401021700,2018,"November 24, 2018",Georgia State Panthers,Georgia Southern Eagles,"2-10, 1-7 Conf","9-3, 6-2 Conf",14,35,,,Final,ESPN+,0,0,0,14,,0,13,15,7,,NCAAF,17.0,16.0,264.0,381.0,170.0,105.0,94.0,276.0,3-24,8-70,1.0,0.0,31:02,28:58,7-16,8-13,2-2,0-0,20-33,8-11,5.2,9.5,1.0,0.0,32.0,41.0,2.9,6.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-11-24
401110730,2019,"August 31, 2019",Tennessee Volunteers,Georgia State Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",30,38,TENN -24.5,59.0,Final,ESPNU,14,3,3,10,,7,7,7,17,,NCAAF,21.0,24.0,404.0,352.0,311.0,139.0,93.0,213.0,3-24,5-31,3.0,1.0,29:26,30:34,8-13,10-17,0-2,1-2,26-40,11-24,7.8,5.8,1.0,0.0,31.0,53.0,3.0,4.0,2.0,1.0,,,,,,,,,,,,,,,,,,,2019-08-31
401121937,2019,"September 07, 2019",Georgia State Panthers,Furman Paladins,"2-0, 1-0 Home","1-1, 0-1 Away",48,42,,,Final,ESPN3,3,14,21,10,,13,7,8,14,,NCAAF,29.0,26.0,566.0,526.0,362.0,311.0,204.0,215.0,7-57,6-37,0.0,1.0,27:14,32:46,6-11,6-11,0-0,1-2,29-37,16-26,9.8,12.0,0.0,1.0,39.0,41.0,5.2,5.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-09-07
401119264,2019,"September 14, 2019",Western Michigan Broncos,Georgia State Panthers,"2-1, 2-0 Home","2-1, 1-1 Away",57,10,WMU -9.0,69.0,Final,ESPN+,24,19,14,0,,10,0,0,0,,NCAAF,25.0,13.0,694.0,336.0,244.0,126.0,450.0,210.0,11-85,9-95,0.0,3.0,32:30,27:30,4-11,4-16,0-0,0-1,16-21,11-25,11.6,5.0,0.0,2.0,44.0,41.0,10.2,5.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-09-14
401121942,2019,"September 21, 2019",Texas State Bobcats,Georgia State Panthers,"1-3, 1-0 Conf","2-2, 0-1 Conf",37,34,TXST -3.0,62.0,Final/3OT,ESPN+,10,7,3,7,10.0,7,10,0,10,7.0,NCAAF,20.0,27.0,350.0,423.0,129.0,219.0,221.0,204.0,8-91,4-41,0.0,3.0,25:14,34:46,9-19,11-21,0-1,2-3,16-25,24-40,5.2,5.5,0.0,1.0,50.0,53.0,4.4,3.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2019-09-21
