ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
313020245,2011,"October 29, 2011",Texas A&M Aggies,Missouri Tigers,"5-3, 3-2 Conf","4-4, 2-3 Conf",31,38,,,Final/OT,FX,7,21,0,3,0.0,14,3,0,14,7.0,NCAAF,29,25,500,482,320,213,183,284,7-50,5-45,3,1,21:10,15:30,14-23,6-15,0-1,1-2,35-53,16-24,6.0,8.3,1,0,46,50,4.0,5.7,2,1,,,,,,,,,,,,,,,,,,,2011-10-29
313090239,2011,"November 05, 2011",Baylor Bears,Missouri Tigers,"5-3, 2-3 Conf","4-5, 2-4 Conf",42,39,,,Final,,0,13,15,14,,7,7,0,25,,NCAAF,32,32,686,568,432,333,280,243,8-74,6-57,1,1,18:02,18:38,8-15,7-15,1-1,1-3,27-41,33-46,9.9,7.1,0,0,42,40,6.7,6.1,1,1,,,,,,,,,,,,,,,,,,,2011-11-05
313160142,2011,"November 12, 2011",Missouri Tigers,Texas Longhorns,"5-5, 3-4 Conf","6-3, 3-3 Conf",17,5,,,Final,FX,0,14,3,0,,3,0,2,0,,NCAAF,19,13,338,247,194,193,152,76,3-20,4-38,1,1,18:22,17:49,6-16,5-17,0-0,0-0,18-26,16-36,7.2,4.8,0,1,45,29,3.4,2.6,1,0,,,,,,,,,,,,,,,,,,,2011-11-12
313230142,2011,"November 19, 2011",Missouri Tigers,Texas Tech Red Raiders,"6-5, 4-4 Conf","5-6, 2-6 Conf",31,27,,,Final,ABCR,0,10,7,14,,14,3,10,0,,NCAAF,24,27,490,457,175,323,318,142,4-30,10-80,1,1,17:16,18:53,5-12,10-18,1-1,1-1,13-20,37-53,8.6,5.9,0,1,49,31,6.5,4.6,1,0,,,,,,,,,,,,,,,,,,,2011-11-19
313302305,2011,"November 26, 2011",Kansas Jayhawks,Missouri Tigers,"2-10, 0-9 Conf","7-5, 5-4 Conf",10,24,,,Final,,0,10,0,0,,0,3,14,7,,NCAAF,10,18,137,351,93,196,65,171,6-49,2-25,3,3,17:09,19:12,3-16,4-14,2-4,0-0,10-21,13-21,3.4,8.6,2,3,38,48,1.7,3.6,1,0,,,,,,,,,,,,,,,,,,,2011-11-26
313600153,2011,"December 26, 2011",North Carolina Tar Heels,Missouri Tigers,7-6,8-5,24,41,,,Final,ESPN2,7,3,7,7,,14,17,7,3,,NCAAF,20,27,353,513,321,176,36,337,2-20,6-49,2,1,15:40,21:00,8-14,10-14,0-1,0-0,27-42,17-26,7.5,6.8,1,1,19,46,1.9,7.3,1,0,,,,,,,,,,,,,,,,,,,2011-12-26
322450142,2012,"September 01, 2012",Missouri Tigers,Southeastern Louisiana Lions,"1-0, 1-0 Home","0-1, 0-1 Away",62,10,,,Final,,28,0,20,14,,0,3,0,7,,NCAAF,18,16,452,223,191,165,261,58,9-94,9-63,0,4,25:23,34:27,3-10,6-16,2-4,1-2,18-26,21-34,7.3,4.9,0,1,36,34,7.3,1.7,0,3,,,,,,,,,,,,,,,,,,,2012-09-01
322520142,2012,"September 08, 2012",Missouri Tigers,Georgia Bulldogs,"1-1, 0-1 Conf","2-0, 1-0 Conf",20,41,,,Final,ESPN2,0,10,10,0,,0,9,15,17,,NCAAF,18,17,371,355,269,242,102,113,7-43,12-79,3,2,27:10,42:10,4-18,5-16,1-3,1-1,25-41,22-35,6.6,6.9,1,1,39,35,2.6,3.2,2,1,,,,,,,,,,,,,,,,,,,2012-09-08
322590142,2012,"September 15, 2012",Missouri Tigers,Arizona State Sun Devils,"2-1, 2-1 Home","2-1, 0-1 Away",24,20,,,Final,ESPN2,10,7,7,0,,0,7,0,13,,NCAAF,18,18,318,296,192,183,126,113,10-85,7-54,1,4,34:40,31:12,10-22,2-12,0-1,1-2,22-42,16-27,4.6,6.8,1,2,46,37,2.7,3.1,0,2,,,,,,,,,,,,,,,,,,,2012-09-15
322662579,2012,"September 22, 2012",South Carolina Gamecocks,Missouri Tigers,"4-0, 2-0 Conf","2-2, 0-2 Conf",31,10,,,Final,CBS,0,21,7,3,,0,3,0,7,,NCAAF,19,12,396,255,252,146,144,109,4-24,2-20,2,1,32:33,27:27,6-12,2-12,1-2,1-2,21-23,18-26,11.0,5.6,0,0,39,32,3.7,3.4,2,1,,,,,,,,,,,,,,,,,,,2012-09-22
322732116,2012,"September 29, 2012",UCF Knights,Missouri Tigers,"2-2, 1-1 Home","3-2, 1-1 Away",16,21,,,Final,,3,7,0,6,,0,7,7,7,,NCAAF,27,16,395,346,267,257,128,89,1-5,5-35,1,1,33:04,26:34,6-18,1-11,1-1,1-2,29-45,19-30,5.9,8.6,0,1,35,29,3.7,3.1,1,0,,,,,,,,,,,,,,,,,,,2012-09-29
322800142,2012,"October 06, 2012",Missouri Tigers,Vanderbilt Commodores,"3-3, 0-3 Conf","2-3, 1-2 Conf",15,19,,,Final,,6,0,3,6,,2,7,0,10,,NCAAF,17,17,395,295,245,206,150,89,6-35,5-40,1,1,27:21,31:31,7-19,5-16,0-3,0-1,14-40,15-26,6.1,7.9,0,1,35,43,4.3,2.1,1,0,,,,,,,,,,,,,,,,,,,2012-10-06
322870142,2012,"October 13, 2012",Missouri Tigers,Alabama Crimson Tide,"3-4, 0-4 Conf","6-0, 3-0 Conf",10,42,,,Final,CBS,0,7,3,0,,21,7,0,14,,NCAAF,9,21,129,519,126,171,3,348,2-9,7-62,3,2,22:52,36:17,2-15,2-9,0-1,1-2,12-29,16-21,4.3,8.1,2,0,28,47,0.1,7.4,1,2,,,,,,,,,,,,,,,,,,,2012-10-13
323010142,2012,"October 27, 2012",Missouri Tigers,Kentucky Wildcats,"4-4, 1-4 Conf","1-8, 0-6 Conf",33,10,,,Final,ESPNU,10,7,3,13,,7,3,0,0,,NCAAF,20,9,273,179,87,78,186,101,2-15,5-40,3,3,36:32,23:03,10-16,1-12,0-0,0-1,16-27,10-22,3.2,3.5,2,0,47,34,4.0,3.0,1,3,,,,,,,,,,,,,,,,,,,2012-10-27
323080057,2012,"November 03, 2012",Florida Gators,Missouri Tigers,"8-1, 7-1 Conf","4-5, 1-5 Conf",14,7,,,Final,ESPN2/ESPN3D,0,0,7,7,,0,7,0,0,,NCAAF,11,23,276,335,106,236,170,99,4-25,5-25,1,4,26:03,33:57,2-13,6-16,1-1,0-1,12-23,24-51,4.6,4.6,0,4,33,35,5.2,2.8,1,0,,,,,,,,,,,,,,,,,,,2012-11-03
323152633,2012,"November 10, 2012",Tennessee Volunteers,Missouri Tigers,"4-6, 0-6 Conf","5-5, 2-5 Conf",48,51,,,Final/OT,SECN,7,14,7,0,20.0,7,0,14,7,23.0,NCAAF,32,20,585,454,432,226,153,228,11-80,2-10,1,2,29:22,29:43,5-13,8-20,1-2,4-5,38-55,19-33,7.9,6.8,0,1,36,49,4.3,4.7,1,1,,,,,,,,,,,,,,,,,,,2012-11-10
323220142,2012,"November 17, 2012",Missouri Tigers,Syracuse Orange,"5-6, 3-4 Home","6-5, 2-3 Away",27,31,,,Final,ESPNU,14,3,0,10,,3,7,0,21,,NCAAF,25,25,484,508,364,385,120,123,8-68,5-60,1,1,34:22,25:02,4-13,7-15,0-0,1-1,21-31,26-40,11.7,9.6,1,1,41,36,2.9,3.4,0,0,,,,,,,,,,,,,,,,,,,2012-11-17
323290245,2012,"November 24, 2012",Texas A&M Aggies,Missouri Tigers,"10-2, 6-2 Conf","5-7, 2-6 Conf",59,29,,,Final,ESPN2,21,21,10,7,,0,7,9,13,,NCAAF,33,21,647,465,410,276,237,189,4-31,9-80,1,2,30:07,29:53,12-16,5-14,0-0,1-1,35-50,20-38,8.2,7.3,1,1,42,36,5.6,5.3,0,1,,,,,,,,,,,,,,,,,,,2012-11-24
332430142,2013,"August 31, 2013",Missouri Tigers,Murray State Racers,"1-0, 1-0 Home","0-1, 0-1 Away",58,14,,,Final,,13,17,21,7,,14,0,0,0,,NCAAF,33,16,694,297,336,174,358,123,2-20,4-29,1,3,29:19,30:41,11-16,8-19,0-1,1-1,28-42,23-39,8.0,4.5,0,3,45,36,8.0,3.4,1,0,,,,,,,,,,,,,,,,,,,2013-08-31
332500142,2013,"September 07, 2013",Missouri Tigers,Toledo Rockets,"2-0, 2-0 Home","0-2, 0-2 Away",38,23,,,Final,ESPNU,10,7,14,7,,3,6,14,0,,NCAAF,23,17,384,387,212,262,172,125,4-50,9-53,1,3,32:25,27:12,9-15,4-11,1-1,0-0,16-25,26-41,8.5,6.4,1,3,47,23,3.7,5.4,0,0,,,,,,,,,,,,,,,,,,,2013-09-07
332640084,2013,"September 21, 2013",Indiana Hoosiers,Missouri Tigers,"2-2, 2-2 Home","3-0, 1-0 Away",28,45,,,Final,BTN,0,14,0,14,,14,14,3,14,,NCAAF,20,33,475,623,377,343,98,280,8-63,5-31,3,3,23:15,36:45,5-17,8-16,1-2,1-1,29-53,32-47,7.1,7.3,3,2,26,50,3.8,5.6,0,1,,,,,,,,,,,,,,,,,,,2013-09-21
332710142,2013,"September 28, 2013",Missouri Tigers,Arkansas State Red Wolves,"4-0, 3-0 Home","2-3, 0-3 Away",41,19,,,Final,,7,7,6,21,,6,7,3,3,,NCAAF,23,25,495,435,256,318,239,117,3-21,10-70,1,1,25:18,34:04,3-7,10-20,0-0,0-1,21-30,37-47,8.5,6.8,0,1,28,41,8.5,2.9,1,0,,,,,,,,,,,,,,,,,,,2013-09-28
332780238,2013,"October 05, 2013",Vanderbilt Commodores,Missouri Tigers,"3-3, 0-3 Conf","5-0, 1-0 Conf",28,51,,,Final,,0,7,14,7,,20,10,14,7,,NCAAF,27,29,468,523,338,278,130,245,7-64,6-52,1,0,30:02,29:58,5-14,4-11,2-4,2-3,29-41,19-28,8.2,9.9,1,0,38,43,3.4,5.7,0,0,,,,,,,,,,,,,,,,,,,2013-10-05
332850061,2013,"October 12, 2013",Georgia Bulldogs,Missouri Tigers,"4-2, 3-1 Conf","6-0, 2-0 Conf",26,41,,,Final,ESPN,7,3,10,6,,7,21,0,13,,NCAAF,26,23,454,375,290,233,164,142,5-40,10-57,4,0,29:23,30:37,4-11,5-12,1-1,0-0,25-45,22-31,6.4,7.5,2,0,31,37,5.3,3.8,2,0,,,,,,,,,,,,,,,,,,,2013-10-12
332920142,2013,"October 19, 2013",Missouri Tigers,Florida Gators,"7-0, 3-0 Conf","4-3, 3-2 Conf",36,17,,,Final,,10,3,10,13,,3,0,14,0,,NCAAF,24,11,500,151,295,92,205,59,7-50,8-59,2,3,30:42,29:06,4-14,3-15,0-0,0-0,18-36,15-29,8.2,3.2,1,1,37,31,5.5,1.9,1,2,,,,,,,,,,,,,,,,,,,2013-10-19
332990142,2013,"October 26, 2013",Missouri Tigers,South Carolina Gamecocks,"7-1, 3-1 Conf","6-2, 4-2 Conf",24,27,,,Final/2OT,ESPN2,7,7,3,0,7.0,0,0,0,17,10.0,NCAAF,17,28,404,498,249,423,155,75,7-50,8-65,1,3,25:17,34:10,4-14,5-17,0-0,3-5,10-25,35-56,10.0,7.6,1,1,41,35,3.8,2.1,0,2,,,,,,,,,,,,,,,,,,,2013-10-26
333060142,2013,"November 02, 2013",Missouri Tigers,Tennessee Volunteers,"8-1, 4-1 Conf","4-5, 1-4 Conf",31,3,,,Final,ESPN,7,17,7,0,,0,3,0,0,,NCAAF,24,15,502,334,163,240,339,94,5-35,9-65,0,3,33:45,26:15,10-19,2-13,0-0,0-2,12-25,26-42,6.5,5.7,0,2,54,24,6.3,3.9,0,1,,,,,,,,,,,,,,,,,,,2013-11-02
333130096,2013,"November 09, 2013",Kentucky Wildcats,Missouri Tigers,"2-7, 0-5 Conf","9-1, 5-1 Conf",17,48,,,Final,ESPNU,3,0,14,0,,7,21,7,13,,NCAAF,17,16,367,426,233,203,134,223,5-43,2-20,1,2,37:03,22:29,6-18,6-12,1-2,2-2,18-28,17-28,8.3,7.3,0,0,51,30,2.6,7.4,1,2,,,,,,,,,,,,,,,,,,,2013-11-09
333270145,2013,"November 23, 2013",Ole Miss Rebels,Missouri Tigers,"7-4, 3-4 Conf","10-1, 6-1 Conf",10,24,,,Final,ESPN,0,3,7,0,,7,10,7,0,,NCAAF,21,25,378,485,252,225,126,260,5-35,7-43,1,1,26:57,33:03,8-15,8-14,0-1,1-2,27-43,15-26,5.9,8.7,1,1,29,51,4.3,5.1,0,0,,,,,,,,,,,,,,,,,,,2013-11-23
333340142,2013,"November 30, 2013",Missouri Tigers,Texas A&M Aggies,"11-1, 7-1 Conf","8-4, 4-4 Conf",28,21,,,Final,ESPN,0,7,14,7,,7,7,0,7,,NCAAF,22,18,463,379,238,195,225,184,4-32,4-27,0,1,31:23,28:37,5-14,9-19,1-1,2-2,19-30,24-35,7.9,5.6,0,0,44,35,5.1,5.3,0,1,,,,,,,,,,,,,,,,,,,2013-11-30
333410002,2013,"December 07, 2013",Auburn Tigers,Missouri Tigers,"12-1, 7-1 Conf","11-2, 7-1 Conf",59,42,,,Final,CBS,14,14,17,14,,10,17,15,0,,NCAAF,30,22,677,534,132,303,545,231,10-63,7-40,2,1,34:20,25:40,7-14,2-12,1-1,1-3,9-11,21-37,12.0,8.2,0,1,74,34,7.4,6.8,2,0,,,,,,,,,,,,,,,,,,,2013-12-07
340030142,2013,"January 03, 2014",Missouri Tigers,Oklahoma State Cowboys,12-2,10-3,41,31,,,Final,FOX,7,10,0,24,,7,0,7,17,,NCAAF,29,26,462,548,206,377,256,171,4-42,10-100,3,3,32:11,27:49,6-18,9-22,1-2,1-1,17-44,33-57,4.7,6.6,1,2,47,39,5.4,4.4,2,1,,,,,,,,,,,,,,,,,,,2014-01-03
400548401,2014,"August 30, 2014",Missouri Tigers,South Dakota State Jackrabbits,"1-0, 1-0 Home","0-1, 0-1 Away",38,18,,,Final,ESPNU,21,0,7,10,,7,3,8,0,,NCAAF,19,15,393,365,178,246,215,119,5-27,5-25,0,3,24:36,35:24,3-11,5-15,2-2,0-0,13-21,23-32,8.5,7.7,0,2,39,32,5.5,3.7,0,1,,,,,,,,,,,,,,,,,,,2014-08-30
400548102,2014,"September 06, 2014",Toledo Rockets,Missouri Tigers,"1-1, 1-1 Home","2-0, 1-0 Away",24,49,,,Final,ESPN,7,0,14,3,,14,14,14,7,,NCAAF,18,25,410,502,256,325,154,177,9-60,2-25,2,2,39:52,33:39,6-18,9-17,0-0,0-0,23-44,21-33,5.8,9.8,1,2,32,47,4.8,3.8,1,0,,,,,,,,,,,,,,,,,,,2014-09-06
400547660,2014,"September 13, 2014",Missouri Tigers,UCF Knights,"3-0, 2-0 Home","0-2, 0-1 Away",38,10,,,Final,SECN,7,7,7,17,,3,7,0,0,,NCAAF,19,22,322,299,144,209,178,90,4-47,6-53,1,4,24:58,34:36,10-14,7-15,0-1,1-2,14-24,22-36,6.0,5.8,1,2,35,39,5.1,2.3,0,2,,,,,,,,,,,,,,,,,,,2014-09-13
400547918,2014,"September 20, 2014",Missouri Tigers,Indiana Hoosiers,"3-1, 2-1 Home","2-1, 1-1 Away",27,31,,,Final,SECN,7,10,0,10,,7,10,7,7,,NCAAF,28,27,503,493,331,252,172,241,10-75,5-50,1,0,32:55,26:33,5-16,1-14,2-2,2-2,29-48,18-33,6.9,7.6,1,0,35,50,4.9,4.8,0,0,,,,,,,,,,,,,,,,,,,2014-09-20
400548380,2014,"September 27, 2014",South Carolina Gamecocks,Missouri Tigers,"3-2, 2-2 Conf","4-1, 1-0 Conf",20,21,,,Final,ESPN,3,7,3,7,,7,0,0,14,,NCAAF,18,16,338,280,219,132,119,148,8-71,8-74,0,0,35:55,24:05,8-21,2-16,0-2,3-3,21-37,12-34,5.9,3.9,0,0,42,36,2.8,4.1,0,0,,,,,,,,,,,,,,,,,,,2014-09-27
400548370,2014,"October 11, 2014",Missouri Tigers,Georgia Bulldogs,"4-2, 1-1 Conf","5-1, 3-1 Conf",0,34,,,Final,CBS,0,0,0,0,,6,14,7,7,,NCAAF,10,25,147,379,97,169,50,210,4-30,4-30,5,0,17:11,42:23,0-7,12-21,0-0,2-2,9-21,23-29,4.6,5.8,4,0,22,58,2.3,3.6,1,0,,,,,,,,,,,,,,,,,,,2014-10-11
400548362,2014,"October 18, 2014",Florida Gators,Missouri Tigers,"3-3, 2-3 Conf","5-2, 2-1 Conf",13,42,,,Final,ESPN2,0,0,7,6,,14,6,22,0,,NCAAF,17,7,283,119,148,20,135,99,3-39,11-74,6,1,33:59,26:01,8-19,5-14,0-1,0-0,15-31,6-18,4.8,1.1,3,1,48,31,2.8,3.2,3,0,,,,,,,,,,,,,,,,,,,2014-10-18
400548358,2014,"October 25, 2014",Missouri Tigers,Vanderbilt Commodores,"6-2, 3-1 Conf","2-6, 0-5 Conf",24,14,,,Final,SECN,3,7,7,7,,0,7,0,7,,NCAAF,20,18,385,240,141,196,244,44,14-100,5-41,0,1,31:09,28:51,9-16,4-11,1-1,0-0,11-23,17-31,6.1,6.3,0,1,46,27,5.3,1.6,0,0,,,,,,,,,,,,,,,,,,,2014-10-25
400548351,2014,"November 01, 2014",Missouri Tigers,Kentucky Wildcats,"7-2, 4-1 Conf","5-4, 2-4 Conf",20,10,,,Final,SECN,0,14,3,3,,0,3,0,7,,NCAAF,21,14,320,260,164,158,156,102,5-50,9-67,0,1,34:08,25:29,10-20,2-16,0-0,1-6,18-33,19-36,5.0,4.4,0,1,45,36,3.5,2.8,0,0,,,,,,,,,,,,,,,,,,,2014-11-01
400548341,2014,"November 15, 2014",Texas A&M Aggies,Missouri Tigers,"7-4, 3-4 Conf","8-2, 5-1 Conf",27,34,,,Final,SECN,3,10,7,7,,3,3,28,0,,NCAAF,18,32,341,587,237,252,104,335,4-44,12-81,1,1,22:30,37:30,4-14,13-21,2-3,1-2,24-36,23-40,6.6,6.3,1,1,27,49,3.9,6.8,0,0,,,,,,,,,,,,,,,,,,,2014-11-15
400548334,2014,"November 22, 2014",Tennessee Volunteers,Missouri Tigers,"5-6, 2-5 Conf","9-2, 6-1 Conf",21,29,,,Final,ESPN,3,10,0,8,,7,6,3,13,,NCAAF,18,19,279,410,226,230,53,180,5-40,12-82,2,0,27:30,32:30,5-15,8-17,2-2,0-0,25-38,12-25,5.9,9.2,1,0,29,45,1.8,4.0,1,0,,,,,,,,,,,,,,,,,,,2014-11-22
400548325,2014,"November 28, 2014",Missouri Tigers,Arkansas Razorbacks,"10-2, 7-1 Conf","6-6, 2-6 Conf",21,14,,,Final,CBS,0,6,0,15,,7,7,0,0,,NCAAF,26,18,423,288,265,133,158,155,7-75,12-93,2,2,32:36,27:09,9-19,5-14,2-2,2-3,25-42,13-30,6.3,4.4,1,0,41,30,3.9,5.2,1,2,,,,,,,,,,,,,,,,,,,2014-11-28
400609098,2014,"December 06, 2014",Missouri Tigers,Alabama Crimson Tide,"10-3, 7-1 Conf","12-1, 7-1 Conf",13,42,,,Final,CBS,0,3,10,0,,7,14,0,21,,NCAAF,10,28,313,504,272,262,41,242,6-60,2-10,1,0,23:17,36:43,6-16,9-13,1-1,0-0,16-34,23-27,8.0,9.7,0,0,23,49,1.8,4.9,1,0,,,,,,,,,,,,,,,,,,,2014-12-06
400610217,2014,"January 01, 2015",Minnesota Golden Gophers,Missouri Tigers,8-5,11-3,17,33,,,Final,ABC,7,0,10,0,,0,10,9,14,,NCAAF,19,18,373,434,267,97,106,337,6-45,2-15,3,2,34:11,30:05,5-13,4-13,0-1,1-2,22-33,12-19,8.1,5.1,0,2,33,45,3.2,7.5,3,0,,,,,,,,,,,,,,,,,,,2015-01-01
400603834,2015,"September 05, 2015",Missouri Tigers,Southeast Missouri State Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",34,3,,,Final,SECN,14,3,10,7,,0,3,0,0,,NCAAF,19,10,407,191,319,56,88,135,6-44,10-103,1,1,28:07,31:53,5-14,4-18,0-1,0-0,18-32,12-22,10.0,2.5,1,0,33,42,2.7,3.2,0,1,,,,,,,,,,,,,,,,,,,2015-09-05
400603862,2015,"September 12, 2015",Arkansas State Red Wolves,Missouri Tigers,"0-2, 0-1 Home","2-0, 1-0 Away",20,27,,,Final,ESPN3,0,17,0,3,,3,7,14,3,,NCAAF,18,19,217,288,124,148,93,140,7-80,9-75,3,3,32:00,28:00,6-17,5-15,1-1,0-0,14-30,16-37,4.1,4.0,3,3,45,34,2.1,4.1,0,0,,,,,,,,,,,,,,,,,,,2015-09-12
400603856,2015,"September 19, 2015",Missouri Tigers,Connecticut Huskies,"3-0, 2-0 Home","2-1, 0-1 Away",9,6,,,Final,ESPN,2,0,7,0,,6,0,0,0,,NCAAF,16,11,270,233,185,156,85,77,3-30,8-85,2,2,29:42,30:18,5-15,2-13,1-3,1-3,20-31,17-28,6.0,5.6,1,1,34,33,2.5,2.3,1,1,,,,,,,,,,,,,,,,,,,2015-09-19
400603846,2015,"September 26, 2015",Kentucky Wildcats,Missouri Tigers,"3-1, 2-1 Conf","3-1, 0-1 Conf",21,13,,,Final,SECN,0,7,7,7,,7,0,3,3,,NCAAF,18,24,369,338,249,227,120,111,8-91,3-30,0,0,31:02,28:58,9-14,6-14,0-0,0-0,22-27,18-35,9.2,6.5,0,0,38,33,3.2,3.4,0,0,,,,,,,,,,,,,,,,,,,2015-09-26
400603883,2015,"October 03, 2015",Missouri Tigers,South Carolina Gamecocks,"4-1, 1-1 Conf","2-3, 0-3 Conf",24,10,,,Final,SECN,7,10,7,0,,3,7,0,0,,NCAAF,18,17,299,298,136,186,163,112,3-29,4-35,0,3,31:56,28:04,9-16,5-14,1-1,2-2,21-28,17-30,4.9,6.2,0,3,42,34,3.9,3.3,0,0,,,,,,,,,,,,,,,,,,,2015-10-03
400603901,2015,"October 10, 2015",Missouri Tigers,Florida Gators,"4-2, 1-2 Conf","6-0, 4-0 Conf",3,21,,,Final,SECN,3,0,0,0,,14,0,7,0,,NCAAF,12,23,257,337,151,208,106,129,6-38,4-30,2,0,22:07,37:53,1-14,7-18,0-1,0-1,16-39,20-33,3.9,6.3,2,0,26,44,4.1,2.9,0,0,,,,,,,,,,,,,,,,,,,2015-10-10
400603892,2015,"October 17, 2015",Georgia Bulldogs,Missouri Tigers,"5-2, 3-2 Conf","4-3, 1-3 Conf",9,6,,,Final,SECN,0,3,3,3,,3,3,0,0,,NCAAF,19,6,298,164,178,143,120,21,3-30,4-27,1,1,38:55,21:05,9-19,2-13,0-1,0-1,23-32,11-26,5.6,5.5,1,0,45,22,2.7,1.0,0,1,,,,,,,,,,,,,,,,,,,2015-10-17
400603891,2015,"October 24, 2015",Vanderbilt Commodores,Missouri Tigers,"3-4, 1-3 Conf","4-4, 1-4 Conf",10,3,,,Final,SECN,0,7,0,3,,0,3,0,0,,NCAAF,18,10,304,188,136,108,168,80,5-59,6-37,1,1,38:24,21:36,8-19,0-14,0-1,1-2,17-28,14-34,4.9,3.2,0,0,49,19,3.4,4.2,1,1,,,,,,,,,,,,,,,,,,,2015-10-24
400603911,2015,"November 05, 2015",Missouri Tigers,Mississippi State Bulldogs,"4-5, 1-5 Conf","7-2, 3-2 Conf",13,31,,,Final,ESPN,3,10,0,0,,7,7,17,0,,NCAAF,16,23,322,430,107,303,215,127,6-38,2-18,2,2,30:22,29:38,5-16,8-16,0-2,0-1,11-26,27-41,4.1,7.4,2,0,45,36,4.8,3.5,0,2,,,,,,,,,,,,,,,,,,,2015-11-05
400785063,2015,"November 14, 2015",Missouri Tigers,BYU Cougars,5-5,7-3,20,16,,,Final,SECN,3,3,0,14,,0,3,7,6,,NCAAF,23,18,434,290,244,244,190,46,8-91,6-42,2,2,39:04,20:56,13-20,3-11,1-1,0-0,19-28,23-41,8.7,6.0,1,0,55,15,3.5,3.1,1,2,,,,,,,,,,,,,,,,,,,2015-11-14
400603927,2015,"November 21, 2015",Missouri Tigers,Tennessee Volunteers,"5-6, 1-6 Conf","7-4, 4-3 Conf",8,19,,,Final,ESPN2,0,0,0,8,,6,10,3,0,,NCAAF,10,19,223,337,135,89,88,248,7-50,4-27,2,0,23:42,36:18,2-15,8-20,2-2,0-0,13-30,16-25,4.5,3.6,1,0,29,51,3.0,4.9,1,0,,,,,,,,,,,,,,,,,,,2015-11-21
400603912,2015,"November 27, 2015",Arkansas Razorbacks,Missouri Tigers,"7-5, 5-3 Conf","5-7, 1-7 Conf",28,3,,,Final,CBS,7,14,7,0,,0,3,0,0,,NCAAF,19,8,310,171,102,83,208,88,1-5,2-18,1,1,40:15,19:45,6-15,1-13,1-1,1-3,11-17,9-27,6.0,3.1,1,1,52,25,4.0,3.5,0,0,,,,,,,,,,,,,,,,,,,2015-11-27
400868976,2016,"September 03, 2016",West Virginia Mountaineers,Missouri Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",26,11,,,Final,FS1,10,3,10,3,,0,3,0,8,,NCAAF,24,26,494,462,253,282,241,180,4-45,6-51,3,1,34:13,25:47,6-16,10-24,0-0,1-3,23-37,24-53,6.8,5.3,2,0,48,47,5.0,3.8,1,1,,,,,,,,,,,,,,,,,,,2016-09-03
400868988,2016,"September 10, 2016",Missouri Tigers,Eastern Michigan Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",61,21,,,Final,SECN,14,19,14,14,,0,7,14,0,,NCAAF,30,21,647,428,477,287,170,141,8-75,8-61,2,2,21:16,38:44,9-15,11-21,1-1,0-1,27-40,23-45,11.9,6.4,0,2,38,46,4.5,3.1,2,0,,,,,,,,,,,,,,,,,,,2016-09-10
400868998,2016,"September 17, 2016",Missouri Tigers,Georgia Bulldogs,"1-2, 0-1 Conf","3-0, 1-0 Conf",27,28,,,Final,SECN,10,10,7,0,,7,14,0,7,,NCAAF,18,25,471,409,376,308,95,101,7-50,3-30,5,1,22:42,37:18,6-16,9-22,1-2,1-1,23-38,29-55,9.9,5.6,3,1,37,38,2.6,2.7,2,0,,,,,,,,,,,,,,,,,,,2016-09-17
400869006,2016,"September 24, 2016",Missouri Tigers,Delaware State Hornets,"2-2, 2-1 Home","0-3, 0-2 Away",79,0,,,Final,SECN,30,28,14,7,,0,0,0,0,,NCAAF,33,8,698,140,430,96,268,44,6-60,6-45,0,4,24:59,25:01,6-8,1-13,0-0,0-0,29-39,12-28,11.0,3.4,0,2,39,26,6.9,1.7,0,2,,,,,,,,,,,,,,,,,,,2016-09-24
400869014,2016,"October 01, 2016",LSU Tigers,Missouri Tigers,"3-2, 2-1 Conf","2-3, 0-2 Conf",42,7,,,Final,SECN,7,14,7,14,,0,0,0,7,,NCAAF,30,14,634,265,216,188,418,77,5-35,5-50,0,1,42:33,17:27,6-11,4-14,0-1,1-2,19-30,18-38,7.2,4.9,0,1,52,22,8.0,3.5,0,0,,,,,,,,,,,,,,,,,,,2016-10-01
