ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
303100127,2010,"November 06, 2010",Michigan State Spartans,Minnesota Golden Gophers,"9-1, 5-1 Conf","1-9, 0-6 Conf",31.0,8.0,,,Final,BTN,7.0,14.0,3.0,7.0,,0.0,0.0,0.0,8.0,,NCAAF,16.0,14.0,320.0,267.0,137.0,199.0,189.0,76.0,4-31,7-60,1.0,1.0,18:12,17:49,5-13,2-12,2-2,3-5,9-20,17-28,6.6,6.8,1.0,1.0,41.0,31.0,4.6,2.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-06
303240127,2010,"November 20, 2010",Michigan State Spartans,Purdue Boilermakers,"10-1, 6-1 Conf","4-7, 2-5 Conf",35.0,31.0,,,Final,BTN,7.0,6.0,0.0,22.0,,14.0,7.0,7.0,3.0,,NCAAF,22.0,16.0,381.0,378.0,294.0,189.0,95.0,189.0,6-50,9-53,1.0,2.0,18:27,17:10,4-11,5-13,1-1,1-2,30-40,16-27,7.2,7.0,1.0,2.0,25.0,34.0,3.8,5.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-20
303310213,2010,"November 27, 2010",Penn State Nittany Lions,Michigan State Spartans,"7-5, 4-4 Conf","11-1, 7-1 Conf",22.0,28.0,,,Final,ESPN2,3.0,0.0,0.0,19.0,,7.0,7.0,7.0,7.0,,NCAAF,20.0,21.0,396.0,331.0,316.0,168.0,84.0,163.0,8-67,3-24,1.0,2.0,15:30,28:59,6-14,5-11,1-1,0-0,23-44,19-24,7.1,7.0,1.0,0.0,21.0,39.0,4.0,4.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-11-27
310010127,2010,"January 01, 2011",Michigan State Spartans,Alabama Crimson Tide,11-2,10-3,7.0,49.0,,,Final,ESPN,0.0,0.0,0.0,7.0,,7.0,21.0,14.0,7.0,,NCAAF,12.0,25.0,171.0,546.0,287.0,271.0,-48.0,275.0,8-45,3-25,1.0,0.0,16:10,19:42,6-16,8-13,1-2,1-1,14-29,19-23,7.6,11.8,1.0,0.0,28.0,44.0,-1.7,6.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-01-01
312450127,2011,"September 02, 2011",Michigan State Spartans,Youngstown State Penguins,"1-0, 1-0 Home","0-1, 0-1 Away",28.0,6.0,,,Final,BTN,0.0,14.0,7.0,7.0,,0.0,6.0,0.0,0.0,,NCAAF,22.0,20.0,396.0,262.0,243.0,126.0,159.0,136.0,7-50,4-32,1.0,1.0,20:01,19:09,3-7,8-15,0-0,0-1,19-23,17-35,10.3,3.6,0.0,1.0,35.0,32.0,4.5,4.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-02
312530127,2011,"September 10, 2011",Michigan State Spartans,Florida Atlantic Owls,"2-0, 2-0 Home","0-2, 0-2 Away",44.0,0.0,,,Final,ESPN2,14.0,13.0,7.0,10.0,,0.0,0.0,0.0,0.0,,NCAAF,27.0,1.0,434.0,48.0,257.0,51.0,188.0,22.0,3-20,5-55,0.0,1.0,25:39,10:26,8-18,0-10,3-3,0-0,22-32,6-13,7.7,2.0,0.0,0.0,51.0,20.0,3.7,1.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-10
312600087,2011,"September 17, 2011",Notre Dame Fighting Irish,Michigan State Spartans,"1-2, 1-1 Home","2-1, 0-1 Away",31.0,13.0,,,Final,NBC,14.0,7.0,7.0,3.0,,3.0,7.0,0.0,3.0,,NCAAF,18.0,21.0,275.0,358.0,168.0,350.0,114.0,29.0,6-53,12-86,3.0,2.0,23:12,19:48,5-12,5-17,0-0,1-3,18-26,34-54,6.2,6.1,1.0,1.0,32.0,23.0,3.6,1.3,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-17
312670127,2011,"September 24, 2011",Michigan State Spartans,Central Michigan Chippewas,"3-1, 3-0 Home","1-3, 0-3 Away",45.0,7.0,,,Final,ESPNU,7.0,24.0,7.0,7.0,,0.0,0.0,7.0,0.0,,NCAAF,23.0,8.0,481.0,112.0,284.0,95.0,197.0,21.0,4-20,3-26,1.0,4.0,23:19,13:05,6-15,2-12,1-2,0-1,20-30,12-33,9.5,2.8,1.0,4.0,47.0,18.0,4.2,1.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-24
312740194,2011,"October 01, 2011",Ohio State Buckeyes,Michigan State Spartans,"3-2, 0-1 Conf","4-1, 1-0 Conf",7.0,10.0,,,Final,ABC/ESPN,0.0,0.0,0.0,7.0,,7.0,0.0,0.0,3.0,,NCAAF,12.0,15.0,178.0,321.0,207.0,250.0,35.0,71.0,9-82,6-54,1.0,3.0,19:19,17:03,4-16,3-14,1-2,0-1,12-25,20-32,5.7,7.8,1.0,2.0,39.0,31.0,0.9,2.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-01
312880127,2011,"October 15, 2011",Michigan State Spartans,Michigan Wolverines,"5-1, 2-0 Conf","6-1, 2-1 Conf",28.0,14.0,,,Final,ESPN,7.0,0.0,14.0,7.0,,7.0,0.0,0.0,7.0,,NCAAF,16.0,20.0,333.0,250.0,120.0,230.0,213.0,82.0,13-124,5-40,2.0,1.0,18:19,17:55,7-14,3-15,0-0,2-4,13-24,12-31,5.0,5.4,0.0,1.0,39.0,36.0,5.5,2.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-15
312950127,2011,"October 22, 2011",Michigan State Spartans,Wisconsin Badgers,"6-1, 3-0 Conf","6-1, 2-1 Conf",37.0,31.0,,,Final,ESPN,0.0,23.0,0.0,14.0,,14.0,0.0,3.0,14.0,,NCAAF,18.0,23.0,399.0,443.0,317.0,235.0,109.0,220.0,0-0,5-40,1.0,2.0,18:49,17:27,8-16,4-9,1-1,0-0,22-31,14-21,9.4,10.6,0.0,2.0,32.0,41.0,3.4,5.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-22
313020158,2011,"October 29, 2011",Nebraska Cornhuskers,Michigan State Spartans,"7-1, 3-1 Conf","6-2, 3-1 Conf",24.0,3.0,,,Final,ESPN,10.0,0.0,14.0,0.0,,0.0,3.0,0.0,0.0,,NCAAF,18.0,12.0,270.0,187.0,85.0,107.0,190.0,101.0,9-58,9-90,1.0,1.0,19:18,17:33,7-15,3-14,0-0,1-3,7-13,11-27,6.2,3.2,1.0,1.0,58.0,30.0,3.3,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-29
313090127,2011,"November 05, 2011",Michigan State Spartans,Minnesota Golden Gophers,"7-2, 4-1 Conf","2-7, 1-4 Conf",31.0,24.0,,,Final,BTN,7.0,14.0,0.0,10.0,,14.0,3.0,7.0,0.0,,NCAAF,19.0,22.0,402.0,415.0,309.0,303.0,106.0,120.0,5-40,8-73,1.0,2.0,15:10,20:44,4-13,6-14,1-2,0-1,23-34,19-34,8.7,8.7,0.0,2.0,28.0,40.0,3.8,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-05
313162294,2011,"November 12, 2011",Iowa Hawkeyes,Michigan State Spartans,"6-4, 3-3 Conf","8-2, 5-1 Conf",21.0,37.0,,,Final,ESPN2,0.0,7.0,14.0,0.0,,14.0,17.0,3.0,3.0,,NCAAF,20.0,19.0,349.0,443.0,284.0,288.0,87.0,155.0,6-39,7-75,3.0,0.0,16:36,20:04,6-17,4-16,1-2,1-1,22-47,19-32,5.6,9.0,1.0,0.0,30.0,40.0,2.9,3.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-12
313230127,2011,"November 19, 2011",Michigan State Spartans,Indiana Hoosiers,"9-2, 6-1 Conf","1-10, 0-7 Conf",55.0,3.0,,,Final,BTN,17.0,17.0,14.0,7.0,,0.0,3.0,0.0,0.0,,NCAAF,22.0,12.0,470.0,236.0,296.0,166.0,174.0,94.0,5-45,8-75,0.0,2.0,18:32,17:33,6-12,3-15,0-1,0-2,21-31,15-32,9.5,4.4,0.0,2.0,34.0,37.0,5.1,2.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-19
313300077,2011,"November 26, 2011",Northwestern Wildcats,Michigan State Spartans,"6-6, 3-5 Conf","10-2, 7-1 Conf",17.0,31.0,,,Final,BTN,0.0,3.0,7.0,7.0,,3.0,14.0,7.0,7.0,,NCAAF,20.0,21.0,370.0,380.0,284.0,214.0,117.0,166.0,6-70,8-66,1.0,1.0,18:50,17:50,7-17,8-13,4-5,0-0,24-34,14-20,7.4,10.7,0.0,1.0,41.0,36.0,2.9,4.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-26
313370127,2011,"December 03, 2011",Michigan State Spartans,Wisconsin Badgers,"10-3, 7-1 Conf","11-2, 6-2 Conf",39.0,42.0,,,Final,FOX,7.0,22.0,7.0,3.0,,21.0,0.0,7.0,14.0,,NCAAF,23.0,16.0,471.0,345.0,281.0,234.0,190.0,126.0,7-50,5-30,2.0,0.0,18:18,18:16,7-13,6-14,1-1,1-1,22-30,18-25,9.4,8.8,1.0,0.0,34.0,37.0,5.6,3.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-12-03
320020061,2011,"January 02, 2012",Georgia Bulldogs,Michigan State Spartans,10-4,11-3,30.0,33.0,,,Final/3OT,ABC,2.0,14.0,0.0,11.0,3.0,0.0,0.0,14.0,13.0,6.0,NCAAF,15.0,15.0,339.0,391.0,304.0,324.0,51.0,73.0,5-15,8-50,3.0,3.0,19:34,17:06,6-18,6-20,0-1,0-0,20-32,28-51,9.0,6.2,2.0,3.0,39.0,29.0,1.3,2.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-01-02
322440127,2012,"August 31, 2012",Michigan State Spartans,Boise State Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",17.0,13.0,,,Final,ESPN,10.0,0.0,0.0,7.0,,3.0,10.0,0.0,0.0,,NCAAF,26.0,13.0,461.0,206.0,248.0,169.0,213.0,37.0,10-90,3-35,4.0,2.0,38:57,20:26,10-19,5-14,1-2,0-1,22-38,15-32,6.5,5.3,3.0,1.0,52.0,24.0,4.1,1.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-08-31
322522117,2012,"September 08, 2012",Central Michigan Chippewas,Michigan State Spartans,"1-1, 1-1 Home","2-0, 1-0 Away",7.0,41.0,,,Final,ESPNU,0.0,0.0,0.0,7.0,,7.0,17.0,10.0,7.0,,NCAAF,14.0,24.0,245.0,495.0,173.0,322.0,72.0,173.0,0-0,6-40,3.0,1.0,24:49,35:11,5-13,8-16,0-3,1-1,17-38,25-37,4.6,8.7,2.0,1.0,22.0,41.0,3.3,4.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-08
322590127,2012,"September 15, 2012",Michigan State Spartans,Notre Dame Fighting Irish,"2-1, 1-1 Home","3-0, 2-0 Away",3.0,20.0,,,Final,ABC,0.0,3.0,0.0,0.0,,7.0,7.0,0.0,6.0,,NCAAF,15.0,16.0,237.0,300.0,187.0,178.0,50.0,122.0,5-56,6-41,1.0,0.0,29:14,30:40,5-17,1-14,0-2,1-2,23-45,14-32,4.2,5.6,0.0,0.0,25.0,34.0,2.0,3.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-15
322660127,2012,"September 22, 2012",Michigan State Spartans,Eastern Michigan Eagles,"3-1, 2-1 Home","0-4, 0-3 Away",23.0,7.0,,,Final,BTN,0.0,3.0,6.0,14.0,,0.0,7.0,0.0,0.0,,NCAAF,21.0,8.0,428.0,183.0,159.0,137.0,269.0,46.0,3-30,4-40,1.0,1.0,34:27,25:11,4-14,2-14,0-0,0-2,16-29,13-26,5.5,5.3,0.0,0.0,44.0,29.0,6.1,1.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-22
322730127,2012,"September 29, 2012",Michigan State Spartans,Ohio State Buckeyes,"3-2, 0-1 Conf","5-0, 1-0 Conf",16.0,17.0,,,Final,ABC,3.0,0.0,10.0,3.0,,7.0,0.0,10.0,0.0,,NCAAF,17.0,21.0,303.0,383.0,269.0,179.0,34.0,204.0,4-35,6-65,0.0,3.0,29:10,30:22,4-15,6-13,0-0,0-0,22-42,16-23,6.4,7.8,0.0,1.0,22.0,44.0,1.5,4.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2012-09-29
322800084,2012,"October 06, 2012",Indiana Hoosiers,Michigan State Spartans,"2-3, 0-2 Conf","4-2, 1-1 Conf",27.0,31.0,,,Final,BTN,17.0,10.0,0.0,0.0,,0.0,14.0,3.0,14.0,,NCAAF,19.0,24.0,317.0,410.0,282.0,290.0,35.0,120.0,4-36,8-115,0.0,0.0,22:10,37:50,4-15,6-17,0-0,3-3,33-48,24-40,5.9,7.3,0.0,0.0,19.0,42.0,1.8,2.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-06
322870127,2012,"October 13, 2012",Michigan State Spartans,Iowa Hawkeyes,"4-3, 1-2 Conf","4-2, 2-0 Conf",16.0,19.0,,,Final/2OT,ESPN/ESPN3D,7.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,10.0,6.0,NCAAF,14.0,12.0,328.0,257.0,179.0,134.0,149.0,123.0,5-56,7-50,1.0,1.0,29:36,29:46,6-18,6-19,0-0,1-1,12-31,19-36,5.8,3.7,1.0,1.0,39.0,34.0,3.8,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-13
322940130,2012,"October 20, 2012",Michigan Wolverines,Michigan State Spartans,"5-2, 3-0 Conf","4-4, 1-3 Conf",12.0,10.0,,,Final,BTN,0.0,6.0,0.0,6.0,,0.0,0.0,7.0,3.0,,NCAAF,16.0,16.0,326.0,304.0,163.0,192.0,163.0,112.0,6-55,7-50,1.0,1.0,28:34,31:26,5-15,6-17,0-0,1-1,14-30,21-34,5.4,5.6,1.0,1.0,32.0,31.0,5.1,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-20
323010275,2012,"October 27, 2012",Wisconsin Badgers,Michigan State Spartans,"6-3, 3-2 Conf","5-4, 2-3 Conf",13.0,16.0,,,Final/OT,ABC/ESPN2,0.0,7.0,0.0,3.0,3.0,0.0,3.0,0.0,7.0,6.0,NCAAF,10.0,17.0,190.0,277.0,171.0,216.0,19.0,61.0,2-15,4-25,0.0,1.0,29:40,30:01,6-16,9-17,0-0,0-0,14-22,24-39,7.8,5.5,0.0,0.0,37.0,28.0,0.5,2.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-27
323080127,2012,"November 03, 2012",Michigan State Spartans,Nebraska Cornhuskers,"5-5, 2-4 Conf","7-2, 4-1 Conf",24.0,28.0,,,Final,ABC/ESPN2,7.0,7.0,3.0,7.0,,7.0,7.0,0.0,14.0,,NCAAF,19.0,23.0,361.0,473.0,123.0,160.0,238.0,313.0,9-100,8-72,2.0,3.0,31:26,28:18,6-15,6-15,0-0,2-3,9-27,16-36,4.6,4.4,0.0,3.0,43.0,40.0,5.5,7.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-03
323220127,2012,"November 17, 2012",Michigan State Spartans,Northwestern Wildcats,"5-6, 2-5 Conf","8-3, 4-3 Conf",20.0,23.0,,,Final,ESPN2,2.0,3.0,8.0,7.0,,3.0,3.0,14.0,3.0,,NCAAF,23.0,17.0,419.0,303.0,297.0,246.0,122.0,57.0,2-21,3-25,4.0,0.0,33:51,25:23,8-17,3-14,0-2,0-0,22-47,26-43,6.3,5.7,2.0,0.0,39.0,27.0,3.1,2.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-17
323290135,2012,"November 24, 2012",Minnesota Golden Gophers,Michigan State Spartans,"6-6, 2-6 Conf","6-6, 3-5 Conf",10.0,26.0,,,Final,BTN,7.0,0.0,3.0,0.0,,6.0,7.0,3.0,10.0,,NCAAF,7.0,21.0,96.0,421.0,92.0,143.0,4.0,278.0,1-10,5-45,4.0,2.0,22:23,37:37,5-14,7-15,0-0,0-0,13-30,13-29,3.1,4.9,4.0,2.0,19.0,44.0,0.2,6.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-24
323640127,2012,"December 29, 2012",Michigan State Spartans,TCU Horned Frogs,7-6,7-6,17.0,16.0,,,Final,ESPN,0.0,0.0,7.0,10.0,,7.0,6.0,0.0,3.0,,NCAAF,15.0,11.0,227.0,288.0,104.0,201.0,123.0,87.0,7-72,5-39,0.0,2.0,32:48,34:25,6-18,4-15,0-0,0-1,11-27,13-29,3.9,6.9,0.0,1.0,42.0,30.0,2.9,2.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-12-29
332420127,2013,"August 30, 2013",Michigan State Spartans,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",26.0,13.0,,,Final,BTN,7.0,6.0,6.0,7.0,,0.0,7.0,0.0,6.0,,NCAAF,18.0,14.0,297.0,204.0,116.0,193.0,181.0,11.0,6-75,7-65,1.0,4.0,33:06,26:36,5-19,4-20,0-0,1-1,17-37,18-48,3.1,4.0,0.0,3.0,42.0,27.0,4.3,0.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-08-30
332500127,2013,"September 07, 2013",Michigan State Spartans,South Florida Bulls,"2-0, 2-0 Home","0-2, 0-1 Away",21.0,6.0,,,Final,ESPNU,0.0,7.0,7.0,7.0,,0.0,6.0,0.0,0.0,,NCAAF,16.0,12.0,265.0,155.0,94.0,66.0,171.0,89.0,9-94,8-55,2.0,2.0,45:07,29:21,4-14,1-13,1-2,0-1,12-24,6-26,3.9,2.5,0.0,1.0,38.0,35.0,4.5,2.5,2.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-07
332570127,2013,"September 14, 2013",Michigan State Spartans,Youngstown State Penguins,"3-0, 3-0 Home","2-1, 0-1 Away",55.0,17.0,,,Final,BTN,21.0,14.0,14.0,6.0,,3.0,7.0,7.0,0.0,,NCAAF,30.0,8.0,547.0,172.0,270.0,121.0,277.0,51.0,2-19,5-30,1.0,2.0,46:15,20:51,10-15,2-12,1-1,1-1,22-32,11-27,8.4,4.5,0.0,0.0,49.0,20.0,5.7,2.6,1.0,2.0,,,,,,,,,,,,,,,,,,,2013-09-14
332640087,2013,"September 21, 2013",Notre Dame Fighting Irish,Michigan State Spartans,"3-1, 2-0 Home","3-1, 0-1 Away",17.0,13.0,,,Final,NBC,3.0,7.0,0.0,7.0,,0.0,7.0,3.0,3.0,,NCAAF,14.0,19.0,220.0,254.0,142.0,135.0,78.0,119.0,8-86,10-115,0.0,1.0,29:22,30:32,6-17,8-18,0-1,1-2,14-34,16-36,4.2,3.8,0.0,1.0,32.0,35.0,2.4,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-21
332782294,2013,"October 05, 2013",Iowa Hawkeyes,Michigan State Spartans,"4-2, 1-1 Conf","4-1, 1-0 Conf",14.0,26.0,,,Final,ESPN2,0.0,14.0,0.0,0.0,,0.0,10.0,10.0,6.0,,NCAAF,13.0,20.0,264.0,412.0,241.0,277.0,23.0,135.0,3-34,8-70,2.0,1.0,22:47,37:13,4-15,6-19,0-1,2-3,26-46,25-44,5.2,6.3,2.0,1.0,16.0,37.0,1.4,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-05
332850127,2013,"October 12, 2013",Michigan State Spartans,Indiana Hoosiers,"5-1, 2-0 Conf","3-3, 1-1 Conf",42.0,28.0,,,Final,ESPN2,0.0,21.0,14.0,7.0,,7.0,7.0,7.0,7.0,,NCAAF,24.0,19.0,473.0,351.0,235.0,259.0,238.0,92.0,10-100,7-65,2.0,1.0,37:28,22:32,10-15,8-18,0-0,0-1,22-31,25-47,7.6,5.5,1.0,1.0,47.0,27.0,5.1,3.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-12
332920127,2013,"October 19, 2013",Michigan State Spartans,Purdue Boilermakers,"6-1, 3-0 Conf","1-6, 0-3 Conf",14.0,0.0,,,Final,BTN,0.0,7.0,0.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,21.0,14.0,294.0,226.0,112.0,160.0,182.0,66.0,2-14,3-30,0.0,2.0,31:01,28:47,5-13,5-15,1-1,1-1,14-26,14-25,4.3,6.4,0.0,1.0,41.0,34.0,4.4,1.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-19
332990356,2013,"October 26, 2013",Illinois Fighting Illini,Michigan State Spartans,"3-4, 0-3 Conf","7-1, 4-0 Conf",3.0,42.0,,,Final,ABC/ESPN2,3.0,0.0,0.0,0.0,,0.0,14.0,14.0,14.0,,NCAAF,8.0,29.0,128.0,477.0,103.0,208.0,25.0,269.0,7-66,5-34,2.0,1.0,20:54,39:06,3-10,14-16,0-1,0-0,13-21,15-16,4.9,13.0,1.0,0.0,21.0,55.0,1.2,4.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-26
333060127,2013,"November 02, 2013",Michigan State Spartans,Michigan Wolverines,"8-1, 5-0 Conf","6-2, 2-2 Conf",29.0,6.0,,,Final,ABC,3.0,10.0,3.0,13.0,,3.0,3.0,0.0,0.0,,NCAAF,19.0,12.0,394.0,168.0,252.0,216.0,142.0,-48.0,5-25,3-39,1.0,1.0,32:08,27:14,9-18,2-14,0-0,0-1,18-33,15-30,7.6,7.2,1.0,1.0,39.0,29.0,3.6,-1.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-02
333200158,2013,"November 16, 2013",Nebraska Cornhuskers,Michigan State Spartans,"7-3, 4-2 Conf","9-1, 6-0 Conf",28.0,41.0,,,Final,ABC/ESPN2,7.0,0.0,14.0,7.0,,10.0,10.0,7.0,14.0,,NCAAF,19.0,18.0,392.0,361.0,210.0,193.0,182.0,168.0,3-30,6-60,5.0,0.0,21:23,38:37,5-12,11-21,1-1,1-1,17-32,15-32,6.6,6.0,1.0,0.0,32.0,48.0,5.7,3.5,4.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-16
333270077,2013,"November 23, 2013",Northwestern Wildcats,Michigan State Spartans,"4-7, 0-7 Conf","10-1, 7-0 Conf",6.0,30.0,,,Final,ESPN,3.0,3.0,0.0,0.0,,0.0,14.0,9.0,7.0,,NCAAF,19.0,20.0,319.0,464.0,239.0,293.0,80.0,171.0,2-15,4-30,3.0,0.0,28:21,31:39,4-15,4-12,1-3,0-1,27-46,16-23,5.2,12.7,3.0,0.0,26.0,40.0,3.1,4.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-23
333340127,2013,"November 30, 2013",Michigan State Spartans,Minnesota Golden Gophers,"11-1, 8-0 Conf","8-4, 4-4 Conf",14.0,3.0,,,Final,BTN,7.0,0.0,7.0,0.0,,0.0,3.0,0.0,0.0,,NCAAF,15.0,17.0,324.0,249.0,143.0,125.0,181.0,124.0,2-15,3-14,2.0,3.0,21:19,38:28,0-8,8-20,0-1,1-2,10-20,9-25,7.2,5.0,1.0,2.0,31.0,50.0,5.8,2.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-30
333410127,2013,"December 07, 2013",Michigan State Spartans,Ohio State Buckeyes,"12-1, 8-0 Conf","12-1, 8-0 Conf",34.0,24.0,,,Final,FOX,3.0,14.0,3.0,14.0,,0.0,10.0,14.0,0.0,,NCAAF,23.0,20.0,438.0,374.0,304.0,101.0,134.0,273.0,3-20,5-62,1.0,0.0,32:40,26:46,5-15,1-10,2-2,0-2,24-40,8-23,7.6,4.4,1.0,0.0,32.0,40.0,4.2,6.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-12-07
340010127,2013,"January 01, 2014",Michigan State Spartans,Stanford Cardinal,13-1,11-3,24.0,20.0,,,Final,ESPN,0.0,14.0,3.0,7.0,,10.0,7.0,0.0,3.0,,NCAAF,21.0,11.0,397.0,305.0,332.0,143.0,65.0,162.0,4-35,8-55,2.0,1.0,31:11,28:30,3-11,4-13,0-0,0-2,22-36,10-18,9.2,7.9,1.0,1.0,35.0,36.0,1.9,4.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-01-01
400547952,2014,"August 29, 2014",Michigan State Spartans,Jacksonville State Gamecocks,"1-0, 1-0 Home","0-1, 0-1 Away",45.0,7.0,,,Final,BTN,21.0,17.0,7.0,0.0,,0.0,0.0,7.0,0.0,,NCAAF,25.0,14.0,565.0,244.0,354.0,222.0,211.0,22.0,2-13,7-64,0.0,3.0,38:05,21:55,6-13,6-15,1-1,0-1,18-24,18-37,14.8,6.0,0.0,3.0,50.0,25.0,4.2,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-08-29
400547953,2014,"September 06, 2014",Oregon Ducks,Michigan State Spartans,"2-0, 2-0 Home","1-1, 0-1 Away",46.0,27.0,,,Final,FOX,8.0,10.0,14.0,14.0,,0.0,24.0,3.0,0.0,,NCAAF,19.0,25.0,491.0,466.0,318.0,343.0,173.0,123.0,9-70,5-38,0.0,2.0,26:20,33:40,6-16,7-17,2-2,0-1,17-28,29-47,11.4,7.3,0.0,2.0,40.0,36.0,4.3,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-06
400547954,2014,"September 20, 2014",Michigan State Spartans,Eastern Michigan Eagles,"2-1, 2-0 Home","1-3, 0-3 Away",73.0,14.0,,,Final,BTN,28.0,21.0,10.0,14.0,,0.0,0.0,7.0,7.0,,NCAAF,24.0,5.0,496.0,135.0,160.0,115.0,336.0,20.0,4-25,4-38,1.0,6.0,42:23,35:22,9-17,1-13,0-0,1-1,14-19,10-29,8.4,4.0,1.0,1.0,60.0,19.0,5.6,1.1,0.0,5.0,,,,,,,,,,,,,,,,,,,2014-09-20
400547955,2014,"September 27, 2014",Michigan State Spartans,Wyoming Cowboys,"3-1, 3-0 Home","3-2, 0-2 Away",56.0,14.0,,,Final,ESPN2,21.0,21.0,7.0,7.0,,7.0,7.0,0.0,0.0,,NCAAF,25.0,11.0,533.0,286.0,195.0,188.0,338.0,98.0,9-84,5-43,0.0,3.0,35:15,24:08,7-12,5-12,2-4,0-1,16-20,16-24,9.8,7.8,0.0,1.0,52.0,27.0,6.5,3.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2014-09-27
400547956,2014,"October 04, 2014",Michigan State Spartans,Nebraska Cornhuskers,"4-1, 1-0 Conf","5-1, 1-1 Conf",27.0,22.0,,,Final,ABC,7.0,10.0,10.0,0.0,,0.0,0.0,3.0,19.0,,NCAAF,17.0,20.0,422.0,329.0,234.0,282.0,188.0,47.0,9-94,6-48,3.0,4.0,32:09,27:51,4-17,3-15,1-1,0-2,11-29,21-45,8.1,6.3,1.0,2.0,44.0,37.0,4.3,1.3,2.0,2.0,,,,,,,,,,,,,,,,,,,2014-10-04
