ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
312882335,2011,"October 15, 2011",Liberty Flames,Coastal Carolina Chanticleers,"4-3, 2-0 Conf","4-2, 1-1 Conf",63.0,27.0,,,Final,ESPN3,21.0,21.0,14.0,7.0,,0.0,7.0,14.0,6.0,,NCAAF,25.0,17.0,518.0,380.0,265.0,256.0,259.0,133.0,3-30,8-85,0.0,0.0,20:19,16:21,7-13,5-14,2-2,1-3,16-22,21-32,11.8,7.7,0.0,0.0,51.0,38.0,5.1,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-15
312952127,2011,"October 22, 2011",Charleston Southern Buccaneers,Liberty Flames,"0-7, 0-2 Conf","5-3, 3-0 Conf",16.0,38.0,,,Final,ESPN3,0.0,0.0,7.0,9.0,,7.0,24.0,7.0,0.0,,NCAAF,23.0,14.0,403.0,306.0,331.0,134.0,95.0,176.0,4-30,5-53,4.0,0.0,22:32,14:08,10-20,5-12,0-2,0-0,24-44,10-23,7.0,5.7,4.0,0.0,41.0,31.0,2.3,5.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-22
313022335,2011,"October 29, 2011",Liberty Flames,Presbyterian College Blue Hose,"6-3, 4-0 Conf","2-6, 1-2 Conf",27.0,20.0,,,Final/OT,ESPN3,3.0,0.0,3.0,7.0,14.0,0.0,0.0,7.0,6.0,7.0,NCAAF,23.0,15.0,468.0,401.0,267.0,132.0,204.0,287.0,4-40,6-45,2.0,0.0,21:22,15:18,10-19,3-14,1-2,0-1,24-40,12-26,6.6,4.4,2.0,0.0,43.0,38.0,4.7,7.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-29
313092335,2011,"November 05, 2011",Liberty Flames,VMI Keydets,"7-3, 5-0 Conf","1-8, 1-3 Conf",37.0,31.0,,,Final,,9.0,7.0,14.0,7.0,,7.0,10.0,7.0,7.0,,NCAAF,21.0,20.0,421.0,403.0,310.0,320.0,135.0,83.0,4-35,1-5,0.0,1.0,17:55,18:45,5-11,6-15,1-2,2-2,24-34,31-47,8.4,6.8,0.0,1.0,32.0,22.0,4.2,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-05
313232619,2011,"November 19, 2011",Stony Brook Seawolves,Liberty Flames,"8-3, 6-0 Conf","7-4, 5-1 Conf",41.0,31.0,,,Final,,14.0,10.0,7.0,10.0,,7.0,14.0,10.0,0.0,,NCAAF,30.0,23.0,541.0,462.0,253.0,376.0,291.0,101.0,8-79,7-65,0.0,1.0,20:03,16:37,5-10,7-14,0-0,0-1,14-20,23-36,12.5,10.0,0.0,1.0,49.0,29.0,5.9,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-19
322450154,2012,"September 01, 2012",Wake Forest Demon Deacons,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",20.0,17.0,,,Final,ESPN3,0.0,7.0,7.0,6.0,,7.0,0.0,7.0,3.0,,NCAAF,14.0,16.0,293.0,363.0,195.0,272.0,98.0,91.0,3-30,6-30,1.0,2.0,31:53,28:07,7-18,7-18,0-0,1-2,16-28,21-40,7.0,6.8,1.0,1.0,38.0,33.0,2.6,2.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-01
322522335,2012,"September 08, 2012",Liberty Flames,Norfolk State Spartans,"0-2, 0-1 Home","2-0, 1-0 Away",24.0,31.0,,,Final,,7.0,10.0,7.0,0.0,,0.0,7.0,12.0,12.0,,NCAAF,16.0,16.0,328.0,343.0,158.0,92.0,170.0,251.0,8-65,8-60,1.0,1.0,29:00,31:00,6-15,5-14,0-1,1-1,15-27,15-20,5.9,4.6,0.0,0.0,41.0,44.0,4.1,5.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-08
322590149,2012,"September 15, 2012",Montana Grizzlies,Liberty Flames,"2-1, 2-0 Home","0-3, 0-2 Away",34.0,14.0,,,Final,,7.0,17.0,0.0,10.0,,0.0,0.0,7.0,7.0,,NCAAF,17.0,21.0,296.0,342.0,95.0,321.0,201.0,21.0,6-50,7-51,1.0,3.0,25:37,34:23,4-17,7-16,2-4,0-2,19-28,35-45,3.4,7.1,0.0,1.0,46.0,27.0,4.4,0.8,1.0,2.0,,,,,,,,,,,,,,,,,,,2012-09-15
322662335,2012,"September 22, 2012",Liberty Flames,Lehigh Mountain Hawks,"0-4, 0-2 Home","4-0, 2-0 Away",26.0,28.0,,,Final,,0.0,14.0,3.0,9.0,,7.0,7.0,0.0,14.0,,NCAAF,23.0,9.0,488.0,301.0,247.0,195.0,241.0,106.0,12-83,4-27,2.0,0.0,42:25,17:35,7-15,3-9,0-1,0-1,21-28,14-24,8.8,8.1,2.0,0.0,50.0,20.0,4.8,5.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-22
322802335,2012,"October 06, 2012",Liberty Flames,Gardner-Webb Bulldogs,"1-4, 1-0 Conf","0-5, 0-1 Conf",42.0,35.0,,,Final,,3.0,7.0,18.0,14.0,,14.0,7.0,7.0,7.0,,NCAAF,25.0,21.0,508.0,481.0,388.0,383.0,120.0,98.0,4-40,5-36,1.0,2.0,34:17,25:43,4-11,2-7,1-1,0-1,26-32,27-32,12.1,12.0,1.0,1.0,37.0,22.0,3.2,4.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-06
322872506,2012,"October 13, 2012",Presbyterian College Blue Hose,Liberty Flames,"2-5, 0-2 Conf","2-4, 2-0 Conf",7.0,56.0,,,Final,,0.0,7.0,0.0,0.0,,21.0,14.0,14.0,7.0,,NCAAF,15.0,29.0,257.0,692.0,201.0,263.0,56.0,429.0,3-20,5-38,0.0,1.0,25:33,34:27,1-13,6-8,1-4,0-0,30-40,20-27,5.0,9.7,0.0,0.0,25.0,47.0,2.2,9.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-13
322942335,2012,"October 20, 2012",Liberty Flames,Concord Mountain Lions,"3-4, 2-2 Home",,21.0,13.0,,,Final,ESPN3,0.0,14.0,7.0,0.0,,0.0,13.0,0.0,0.0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-10-20
323010324,2012,"October 27, 2012",Coastal Carolina Chanticleers,Liberty Flames,"4-4, 2-1 Conf","3-5, 2-1 Conf",36.0,12.0,,,Final,ESPN3,8.0,7.0,7.0,14.0,,3.0,0.0,3.0,6.0,,NCAAF,15.0,20.0,342.0,265.0,116.0,179.0,226.0,86.0,8-59,6-50,0.0,3.0,28:35,31:25,9-16,6-17,0-0,1-2,14-22,25-43,5.3,4.2,0.0,3.0,39.0,30.0,5.8,2.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-27
323082335,2012,"November 03, 2012",Liberty Flames,Charleston Southern Buccaneers,"4-5, 3-1 Conf","4-5, 2-2 Conf",26.0,12.0,,,Final,,7.0,6.0,13.0,0.0,,6.0,0.0,0.0,6.0,,NCAAF,21.0,13.0,410.0,306.0,108.0,184.0,302.0,122.0,3-35,5-35,0.0,0.0,31:14,28:46,5-12,3-15,1-2,3-4,12-19,10-18,5.7,10.2,0.0,0.0,44.0,42.0,6.9,2.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-03
323152335,2012,"November 10, 2012",Liberty Flames,Stony Brook Seawolves,"5-5, 4-1 Conf","9-2, 5-1 Conf",28.0,14.0,,,Final,,0.0,14.0,7.0,7.0,,7.0,0.0,0.0,7.0,,NCAAF,10.0,15.0,259.0,383.0,197.0,227.0,62.0,156.0,5-45,11-73,0.0,5.0,27:33,32:27,4-15,5-17,0-0,2-3,14-24,15-31,8.2,7.3,0.0,4.0,31.0,40.0,2.0,3.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-10
323222678,2012,"November 17, 2012",VMI Keydets,Liberty Flames,"2-9, 1-5 Conf","6-5, 5-1 Conf",14.0,33.0,,,Final,ESPN3,7.0,0.0,7.0,0.0,,0.0,13.0,6.0,14.0,,NCAAF,13.0,21.0,283.0,351.0,257.0,172.0,26.0,179.0,12-98,8-80,2.0,1.0,25:43,34:17,4-13,8-15,0-2,0-1,25-38,19-30,6.8,5.7,1.0,1.0,19.0,43.0,1.4,4.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-17
332412309,2013,"August 29, 2013",Kent State Golden Flashes,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",17.0,10.0,,,Final,ESPN3,7.0,0.0,0.0,10.0,,0.0,3.0,7.0,0.0,,NCAAF,20.0,11.0,361.0,222.0,194.0,189.0,167.0,33.0,9-79,4-30,1.0,0.0,38:42,21:10,9-18,2-10,1-3,0-1,21-28,14-22,6.9,8.6,0.0,0.0,49.0,22.0,3.4,1.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-08-29
332502335,2013,"September 07, 2013",Liberty Flames,Monmouth Hawks,"1-1, 1-0 Home","0-2, 0-2 Away",45.0,15.0,,,Final,ESPN3,9.0,22.0,14.0,0.0,,6.0,0.0,0.0,9.0,,NCAAF,20.0,12.0,399.0,280.0,277.0,193.0,122.0,87.0,5-47,4-43,2.0,3.0,34:15,25:45,2-10,2-11,1-2,0-1,16-22,12-25,12.6,7.7,1.0,3.0,44.0,29.0,2.8,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-07
332572335,2013,"September 14, 2013",Liberty Flames,Morgan State Bears,"2-1, 2-0 Home","0-3, 0-3 Away",38.0,10.0,,,Final,,14.0,14.0,7.0,3.0,,0.0,3.0,0.0,7.0,,NCAAF,22.0,11.0,431.0,171.0,101.0,28.0,330.0,143.0,4-40,7-74,1.0,1.0,32:27,27:33,5-9,6-13,1-1,0-0,9-15,3-12,6.7,2.3,1.0,0.0,46.0,39.0,7.2,3.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-14
332640257,2013,"September 21, 2013",Richmond Spiders,Liberty Flames,"2-2, 2-0 Home","2-2, 0-2 Away",30.0,21.0,,,Final,,10.0,13.0,7.0,0.0,,7.0,7.0,7.0,0.0,,NCAAF,21.0,21.0,428.0,386.0,210.0,241.0,218.0,145.0,10-105,6-60,0.0,2.0,31:54,28:06,4-14,4-14,0-2,1-2,20-34,23-42,6.2,5.7,0.0,1.0,40.0,28.0,5.5,5.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-21
332712335,2013,"September 28, 2013",Liberty Flames,Kentucky Wesleyan Panthers,"3-2, 3-0 Home",,73.0,7.0,,,Final,,24.0,21.0,14.0,14.0,,7.0,0.0,0.0,0.0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-28
332780295,2013,"October 05, 2013",Old Dominion Monarchs,Liberty Flames,"4-2, 4-0 Home","3-3, 0-3 Away",21.0,17.0,,,Final,,7.0,0.0,0.0,14.0,,7.0,3.0,7.0,0.0,,NCAAF,27.0,21.0,550.0,401.0,450.0,295.0,100.0,106.0,4-60,3-26,4.0,1.0,26:40,33:14,8-16,7-16,0-3,0-0,39-52,23-37,8.7,8.0,2.0,0.0,33.0,36.0,3.0,2.9,2.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-05
332922335,2013,"October 19, 2013",Liberty Flames,Coastal Carolina Chanticleers,"3-4, 0-1 Conf","7-0, 2-0 Conf",52.0,55.0,,,Final/2OT,ESPN3,14.0,14.0,14.0,3.0,7.0,6.0,10.0,14.0,15.0,10.0,NCAAF,30.0,29.0,615.0,554.0,382.0,319.0,233.0,235.0,4-30,4-35,1.0,1.0,35:36,24:24,9-13,7-14,0-0,3-3,29-41,25-40,9.3,8.0,1.0,1.0,38.0,38.0,6.1,6.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-19
332992241,2013,"October 26, 2013",Gardner-Webb Bulldogs,Liberty Flames,"4-4, 0-2 Conf","4-4, 1-1 Conf",0.0,24.0,,,Final,ESPN3,0.0,0.0,0.0,0.0,,0.0,14.0,3.0,7.0,,NCAAF,14.0,16.0,230.0,343.0,200.0,232.0,30.0,111.0,1-5,4-29,1.0,1.0,27:09,32:51,3-16,7-16,0-3,0-0,21-38,19-32,5.3,7.3,0.0,1.0,29.0,34.0,1.0,3.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-26
333062335,2013,"November 02, 2013",Liberty Flames,VMI Keydets,"5-4, 2-1 Conf","1-8, 0-4 Conf",17.0,7.0,,,Final,,0.0,0.0,7.0,10.0,,0.0,0.0,0.0,7.0,,NCAAF,16.0,14.0,377.0,204.0,190.0,135.0,187.0,69.0,6-34,4-16,1.0,3.0,32:54,27:06,6-16,5-14,0-0,1-1,13-26,16-30,7.3,4.5,1.0,3.0,42.0,29.0,4.5,2.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-02
333132335,2013,"November 09, 2013",Liberty Flames,Presbyterian College Blue Hose,"6-4, 3-1 Conf","3-6, 1-2 Conf",35.0,14.0,,,Final,ESPN3,7.0,14.0,7.0,7.0,,0.0,7.0,7.0,0.0,,NCAAF,23.0,15.0,378.0,244.0,147.0,153.0,231.0,91.0,7-55,9-84,1.0,2.0,33:16,26:44,6-13,3-11,3-3,2-3,13-17,20-28,8.6,5.5,0.0,1.0,47.0,28.0,4.9,3.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-09
333202335,2013,"November 16, 2013",Liberty Flames,Brevard College Tornados,"7-4, 6-1 Home",,59.0,21.0,,,Final,,14.0,28.0,10.0,7.0,,0.0,14.0,0.0,7.0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-16
333272127,2013,"November 23, 2013",Charleston Southern Buccaneers,Liberty Flames,"10-3, 3-2 Conf","8-4, 4-1 Conf",14.0,56.0,,,Final,ESPN3,0.0,0.0,7.0,7.0,,7.0,14.0,21.0,14.0,,NCAAF,12.0,29.0,249.0,448.0,59.0,266.0,190.0,182.0,14-87,5-50,4.0,0.0,20:59,39:01,5-11,7-10,0-1,0-0,6-19,24-29,3.1,9.2,4.0,0.0,32.0,39.0,5.9,4.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-23
400547795,2014,"August 30, 2014",North Carolina Tar Heels,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",56.0,29.0,,,Final,ESPN3,14.0,7.0,28.0,7.0,,7.0,8.0,7.0,7.0,,NCAAF,29.0,15.0,443.0,346.0,235.0,189.0,208.0,157.0,10-60,2-19,4.0,6.0,27:45,31:54,9-17,5-14,0-1,0-0,29-45,16-33,5.2,5.7,3.0,2.0,48.0,41.0,4.3,3.8,1.0,4.0,,,,,,,,,,,,,,,,,,,2014-08-30
400557398,2014,"September 06, 2014",Norfolk State Spartans,Liberty Flames,"0-2, 0-1 Home","1-1, 1-1 Away",0.0,17.0,,,Final,,0.0,0.0,0.0,0.0,,3.0,7.0,0.0,7.0,,NCAAF,15.0,15.0,215.0,280.0,56.0,208.0,159.0,72.0,11-93,5-65,2.0,0.0,32:36,27:24,6-16,2-11,0-0,1-1,10-16,14-25,3.5,8.3,1.0,0.0,45.0,26.0,3.5,2.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-06
400557405,2014,"September 13, 2014",Liberty Flames,Brevard College Tornados,"2-1, 1-0 Home","0-2, 0-2 Away",56.0,31.0,,,Final,ESPN3,21.0,14.0,7.0,14.0,,0.0,17.0,7.0,7.0,,NCAAF,23.0,0.0,625.0,425.0,327.0,33.0,298.0,392.0,6-60,0-0,0.0,2.0,18:05,--,1-3,0-0,1-1,0-0,14-16,2-3,20.4,11.0,0.0,0.0,23.0,80.0,13.0,4.9,0.0,2.0,,,,,,,,,,,,,,,,,,,2014-09-13
400557411,2014,"September 20, 2014",Liberty Flames,Bryant Bulldogs,"3-1, 2-0 Home","3-1, 1-1 Away",38.0,21.0,,,Final,,10.0,14.0,7.0,7.0,,0.0,14.0,0.0,7.0,,NCAAF,25.0,12.0,498.0,249.0,319.0,106.0,179.0,143.0,9-79,3-20,0.0,2.0,35:18,24:42,8-14,4-12,0-1,1-3,24-34,14-28,9.4,3.8,0.0,1.0,39.0,31.0,4.6,4.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-20
400557417,2014,"September 27, 2014",Indiana State Sycamores,Liberty Flames,"3-1, 2-0 Home","3-2, 1-2 Away",38.0,19.0,,,Final,,3.0,21.0,0.0,14.0,,3.0,10.0,0.0,6.0,,NCAAF,26.0,20.0,468.0,341.0,340.0,308.0,128.0,33.0,6-64,5-50,2.0,4.0,33:45,26:15,5-15,1-11,1-1,0-1,39-51,26-45,6.7,6.8,0.0,2.0,31.0,22.0,4.1,1.5,2.0,2.0,,,,,,,,,,,,,,,,,,,2014-09-27
400557420,2014,"October 04, 2014",Liberty Flames,Richmond Spiders,"3-3, 2-1 Home","3-2, 1-1 Away",39.0,46.0,,,Final/2OT,,0.0,7.0,15.0,10.0,7.0,15.0,7.0,0.0,10.0,14.0,NCAAF,17.0,28.0,414.0,498.0,193.0,325.0,221.0,173.0,5-60,6-30,1.0,0.0,24:45,35:15,0-10,13-19,4-4,0-0,15-25,35-48,7.7,6.8,1.0,0.0,33.0,41.0,6.7,4.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-04
400548423,2014,"October 11, 2014",Appalachian State Mountaineers,Liberty Flames,"1-5, 1-2 Home","4-3, 2-2 Away",48.0,55.0,,,Final/OT,ESPN3,7.0,17.0,16.0,8.0,0.0,14.0,14.0,13.0,7.0,7.0,NCAAF,23.0,25.0,637.0,501.0,397.0,356.0,240.0,145.0,7-67,2-25,4.0,2.0,24:42,35:18,6-12,10-17,0-1,1-1,20-31,24-38,12.8,9.4,2.0,1.0,38.0,38.0,6.3,3.8,2.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-11
400557427,2014,"October 25, 2014",Liberty Flames,Gardner-Webb Bulldogs,"5-3, 1-0 Conf","4-4, 0-1 Conf",34.0,0.0,,,Final,ESPN3,10.0,10.0,14.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,21.0,6.0,499.0,56.0,207.0,73.0,292.0,-17.0,11-105,4-33,2.0,2.0,36:36,23:24,4-13,1-15,0-2,0-1,16-24,12-29,8.6,2.5,1.0,1.0,50.0,26.0,5.8,-0.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-25
400557432,2014,"November 01, 2014",Presbyterian College Blue Hose,Liberty Flames,"5-4, 2-2 Conf","6-3, 2-0 Conf",7.0,28.0,,,Final,,0.0,0.0,0.0,7.0,,7.0,14.0,0.0,7.0,,NCAAF,17.0,18.0,323.0,375.0,170.0,214.0,153.0,161.0,6-55,5-50,4.0,0.0,28:40,31:20,2-9,5-11,1-2,1-2,18-31,15-22,5.5,9.7,4.0,0.0,31.0,40.0,4.9,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-01
400557433,2014,"November 08, 2014",Liberty Flames,Monmouth Hawks,"7-3, 3-0 Conf","5-4, 0-3 Conf",34.0,24.0,,,Final,,7.0,10.0,7.0,10.0,,7.0,7.0,10.0,0.0,,NCAAF,24.0,15.0,404.0,344.0,203.0,257.0,201.0,87.0,4-45,7-60,1.0,1.0,37:53,22:07,8-14,6-12,1-2,0-0,13-19,19-29,10.7,8.9,0.0,0.0,52.0,23.0,3.9,3.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-08
400557437,2014,"November 15, 2014",Liberty Flames,Charleston Southern Buccaneers,"7-4, 3-1 Conf","8-3, 3-2 Conf",36.0,38.0,,,Final,,3.0,13.0,7.0,13.0,,0.0,17.0,14.0,7.0,,NCAAF,21.0,28.0,376.0,576.0,238.0,217.0,138.0,359.0,4-30,4-50,3.0,4.0,22:59,37:01,3-9,10-18,0-0,3-3,21-32,18-37,7.4,5.9,3.0,4.0,25.0,51.0,5.5,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-15
400557440,2014,"November 22, 2014",Coastal Carolina Chanticleers,Liberty Flames,"11-1, 4-1 Conf","8-4, 4-1 Conf",14.0,15.0,,,Final,,0.0,14.0,0.0,0.0,,3.0,3.0,6.0,3.0,,NCAAF,16.0,24.0,312.0,455.0,171.0,285.0,141.0,170.0,3-25,10-84,0.0,1.0,23:07,36:53,5-12,12-21,1-1,2-3,13-23,20-34,7.4,8.4,0.0,1.0,32.0,51.0,4.4,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-22
400608352,2014,"November 29, 2014",James Madison Dukes,Liberty Flames,"9-4, 4-2 Home","9-4, 5-2 Away",21.0,26.0,,,Final,,0.0,21.0,0.0,0.0,,3.0,7.0,10.0,6.0,,NCAAF,17.0,22.0,336.0,397.0,139.0,244.0,197.0,153.0,7-66,4-40,1.0,4.0,20:59,39:01,8-18,10-17,2-4,1-1,18-35,18-27,4.0,9.0,1.0,2.0,36.0,46.0,5.5,3.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2014-11-29
400609099,2014,"December 06, 2014",Villanova Wildcats,Liberty Flames,"11-2, 7-0 Home","9-5, 5-3 Away",29.0,22.0,,,Final,,0.0,14.0,0.0,15.0,,10.0,9.0,3.0,0.0,,NCAAF,18.0,14.0,447.0,246.0,217.0,182.0,230.0,64.0,5-33,2-25,4.0,2.0,26:59,33:01,5-12,5-17,1-1,3-3,8-19,16-33,11.4,5.5,0.0,1.0,47.0,37.0,4.9,1.7,4.0,1.0,,,,,,,,,,,,,,,,,,,2014-12-06
400795589,2015,"September 05, 2015",Liberty Flames,Delaware State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",32.0,13.0,,,Final,ESPN3,14.0,5.0,6.0,7.0,,0.0,6.0,7.0,0.0,,NCAAF,26.0,14.0,417.0,269.0,188.0,227.0,229.0,42.0,11-110,12-98,1.0,2.0,36:44,23:16,7-14,5-13,2-2,1-1,19-32,16-28,5.9,8.1,1.0,2.0,40.0,25.0,5.7,1.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-05
400763416,2015,"September 12, 2015",West Virginia Mountaineers,Liberty Flames,"2-0, 2-0 Home","1-1, 0-1 Away",41.0,17.0,,,Final,,6.0,14.0,14.0,7.0,,0.0,0.0,7.0,10.0,,NCAAF,25.0,17.0,485.0,372.0,313.0,280.0,172.0,92.0,6-58,4-26,0.0,0.0,29:27,30:33,8-14,3-12,0-0,0-1,27-32,21-33,9.8,8.5,0.0,0.0,45.0,28.0,3.8,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-12
400795519,2015,"September 19, 2015",Liberty Flames,Montana Grizzlies,"2-1, 2-0 Home","1-2, 0-1 Away",31.0,21.0,,,Final,ESPN3,14.0,3.0,7.0,7.0,,0.0,12.0,7.0,2.0,,NCAAF,14.0,12.0,370.0,303.0,292.0,282.0,78.0,21.0,12-86,10-66,0.0,1.0,36:13,23:47,5-18,3-16,0-1,1-2,17-31,21-41,9.4,6.9,0.0,0.0,40.0,26.0,2.0,0.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-09-19
400795603,2015,"September 26, 2015",Southern Illinois Salukis,Liberty Flames,"1-2, 1-0 Home","2-2, 0-2 Away",34.0,13.0,,,Final,ESPN3,3.0,17.0,7.0,7.0,,3.0,3.0,0.0,7.0,,NCAAF,23.0,24.0,482.0,368.0,227.0,287.0,255.0,81.0,8-104,6-56,1.0,2.0,28:00,32:00,6-11,10-20,1-1,1-3,20-26,27-48,8.7,6.0,1.0,0.0,42.0,37.0,6.1,2.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2015-09-26
400787446,2015,"October 03, 2015",Georgia State Panthers,Liberty Flames,"1-3, 0-2 Home","3-2, 1-2 Away",33.0,41.0,,,Final,ESPN3,14.0,0.0,10.0,9.0,,7.0,14.0,7.0,13.0,,NCAAF,14.0,24.0,405.0,502.0,394.0,239.0,11.0,263.0,5-46,4-45,1.0,1.0,16:27,43:33,4-9,9-17,0-0,4-4,18-29,25-32,13.6,7.5,1.0,0.0,14.0,50.0,0.8,5.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-10-03
400795611,2015,"October 10, 2015",Gardner-Webb Bulldogs,Liberty Flames,"2-3, 1-0 Conf","3-3, 0-1 Conf",34.0,20.0,,,Final,,14.0,13.0,0.0,7.0,,0.0,10.0,10.0,0.0,,NCAAF,17.0,19.0,373.0,367.0,105.0,307.0,268.0,60.0,3-14,1-10,2.0,2.0,28:47,31:13,3-12,4-14,0-0,0-1,10-15,30-46,7.0,6.7,2.0,1.0,43.0,20.0,6.2,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-10-10
400795615,2015,"October 17, 2015",Monmouth Hawks,Liberty Flames,"3-4, 1-1 Conf","3-4, 0-2 Conf",20.0,17.0,,,Final/OT,ESPN3,0.0,7.0,0.0,10.0,3.0,0.0,0.0,0.0,17.0,0.0,NCAAF,14.0,28.0,297.0,402.0,194.0,336.0,103.0,66.0,8-58,3-33,0.0,3.0,24:04,35:55,6-15,10-17,0-0,0-1,17-34,34-53,5.7,6.3,0.0,1.0,30.0,31.0,3.4,2.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2015-10-17
400795618,2015,"October 24, 2015",Liberty Flames,Kennesaw State Owls,"4-4, 1-2 Conf","5-2, 1-1 Conf",45.0,35.0,,,Final,ESPN3,7.0,17.0,7.0,14.0,,7.0,0.0,7.0,21.0,,NCAAF,19.0,28.0,406.0,420.0,231.0,128.0,175.0,292.0,6-66,11-105,0.0,0.0,23:18,36:42,4-8,9-14,2-2,2-3,16-22,10-14,10.5,9.1,0.0,0.0,27.0,63.0,6.5,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-24
400795624,2015,"November 07, 2015",Liberty Flames,Presbyterian College Blue Hose,"5-4, 2-2 Conf","1-8, 0-4 Conf",21.0,13.0,,,Final,ESPN3,0.0,7.0,0.0,14.0,,3.0,0.0,7.0,3.0,,NCAAF,14.0,13.0,286.0,222.0,213.0,31.0,73.0,191.0,8-65,5-68,1.0,4.0,25:38,34:22,4-13,6-17,0-1,3-3,16-33,3-18,6.5,1.7,1.0,3.0,30.0,50.0,2.4,3.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-11-07
400795625,2015,"November 14, 2015",Charleston Southern Buccaneers,Liberty Flames,"9-1, 6-0 Conf","5-5, 2-3 Conf",31.0,24.0,,,Final,ESPN3,7.0,3.0,14.0,7.0,,7.0,7.0,7.0,3.0,,NCAAF,29.0,14.0,460.0,274.0,301.0,221.0,159.0,53.0,6-45,10-86,2.0,1.0,38:07,21:53,8-16,3-13,2-3,0-2,20-34,21-35,8.9,6.3,1.0,0.0,50.0,22.0,3.2,2.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2015-11-14
