ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
313022116,2011,"October 29, 2011",UCF Knights,Memphis Tigers,"4-4, 2-2 Conf","2-7, 1-4 Conf",41,0,,,Final,,14,7,10,10.0,,0,0,0,0.0,,NCAAF,28,6,505,134,255,111,261,33,5-45,3-25,0,1,24:03,12:01,6-15,2-13,2-2,0-0,20-27,10-25,9.0,4.0,0,0,49,21,5.3,1.6,0,1,,,,,,,,,,,,,,,,,,,2011-10-29
313072116,2011,"November 03, 2011",UCF Knights,Tulsa Golden Hurricane,"4-5, 2-3 Conf","6-3, 5-0 Conf",17,24,,,Final,,7,7,0,3.0,,7,6,3,8.0,,NCAAF,18,28,381,454,226,203,155,251,6-64,0-0,0,1,19:31,16:13,5-12,6-13,1-3,1-2,16-24,15-28,9.4,7.3,0,0,37,44,4.2,5.7,0,1,,,,,,,,,,,,,,,,,,,2011-11-03
313162572,2011,"November 12, 2011",Southern Mississippi Golden Eagles,UCF Knights,"9-1, 5-1 Conf","4-6, 2-4 Conf",30,29,,,Final,,7,6,3,14.0,,3,3,3,20.0,,NCAAF,22,22,519,364,394,328,127,48,13-103,11-84,1,3,16:42,20:19,3-14,5-13,2-2,1-1,27-49,31-44,8.0,7.2,0,1,23,24,5.5,2.0,1,2,,,,,,,,,,,,,,,,,,,2011-11-12
313230151,2011,"November 19, 2011",East Carolina Pirates,UCF Knights,"5-6, 4-3 Conf","4-7, 2-5 Conf",38,31,,,Final,,10,7,7,14.0,,7,10,7,7.0,,NCAAF,18,16,389,313,210,213,186,115,5-43,9-96,2,2,15:48,20:50,3-14,9-18,2-2,0-2,19-31,18-32,6.5,6.2,1,2,35,42,5.3,2.7,1,0,,,,,,,,,,,,,,,,,,,2011-11-19
313292116,2011,"November 25, 2011",UCF Knights,UTEP Miners,"5-7, 3-5 Conf","5-7, 2-6 Conf",31,14,,,Final,,7,17,7,0.0,,0,0,0,14.0,,NCAAF,22,19,460,315,221,273,249,66,1-5,2-10,2,1,16:11,19:38,4-7,10-20,0-0,2-3,14-18,24-44,11.7,5.7,1,1,36,33,6.9,2.0,1,0,,,,,,,,,,,,,,,,,,,2011-11-25
322432006,2012,"August 30, 2012",Akron Zips,UCF Knights,"0-1, 0-1 Home","1-0, 1-0 Away",14,56,,,Final,ESPN3,0,0,7,7.0,,7,28,14,7.0,,NCAAF,19,18,325,386,256,180,69,206,3-15,2-16,4,1,33:20,32:00,6-19,6-11,3-5,0-0,31-54,14-19,4.7,9.5,1,1,27,46,2.6,4.5,3,0,,,,,,,,,,,,,,,,,,,2012-08-30
322520194,2012,"September 08, 2012",Ohio State Buckeyes,UCF Knights,"2-0, 2-0 Home","1-1, 1-1 Away",31,16,,,Final,ESPN2,7,10,14,0.0,,3,7,6,0.0,,NCAAF,25,16,411,352,155,249,256,103,10-79,6-45,3,3,33:09,26:11,6-12,7-15,1-2,1-3,18-24,25-41,6.5,6.1,1,3,51,23,5.0,4.5,2,0,,,,,,,,,,,,,,,,,,,2012-09-08
322592116,2012,"September 15, 2012",UCF Knights,Florida Intl Golden Panthers,"2-1, 1-0 Home","1-2, 0-2 Away",33,20,,,Final,,9,14,7,3.0,,0,0,14,6.0,,NCAAF,21,15,431,306,261,154,170,152,5-59,2-14,2,1,36:55,24:26,9-15,3-13,0-0,1-3,21-32,13-29,8.2,5.3,1,0,40,34,4.3,4.5,1,1,,,,,,,,,,,,,,,,,,,2012-09-15
322732116,2012,"September 29, 2012",UCF Knights,Missouri Tigers,"2-2, 1-1 Home","3-2, 1-1 Away",16,21,,,Final,,3,7,0,6.0,,0,7,7,7.0,,NCAAF,27,16,395,346,267,257,128,89,1-5,5-35,1,1,33:04,26:34,6-18,1-11,1-1,1-2,29-45,19-30,5.9,8.6,0,1,35,29,3.7,3.1,1,0,,,,,,,,,,,,,,,,,,,2012-09-29
322782116,2012,"October 04, 2012",UCF Knights,East Carolina Pirates,"3-2, 1-0 Conf","3-3, 2-1 Conf",40,20,,,Final,CBSSN,7,13,10,10.0,,14,3,3,0.0,,NCAAF,20,17,436,362,269,298,167,64,8-68,3-35,1,1,39:05,25:16,4-10,4-14,1-1,1-2,15-21,23-36,12.8,8.3,0,1,36,29,4.6,2.2,1,0,,,,,,,,,,,,,,,,,,,2012-10-04
322872116,2012,"October 13, 2012",UCF Knights,Southern Mississippi Golden Eagles,"4-2, 2-0 Conf","0-6, 0-2 Conf",38,31,,,Final/OT,CBSSN,7,10,0,7.0,14.0,0,7,7,10.0,7.0,NCAAF,25,20,454,359,272,165,182,194,3-27,3-21,0,2,33:53,25:13,5-14,8-14,3-3,0-0,27-40,14-27,6.8,6.1,0,2,42,36,4.3,5.4,0,0,,,,,,,,,,,,,,,,,,,2012-10-13
322940235,2012,"October 20, 2012",Memphis Tigers,UCF Knights,"1-6, 1-2 Conf","5-2, 3-0 Conf",17,35,,,Final,,0,10,0,7.0,,14,0,7,14.0,,NCAAF,19,17,361,351,121,122,240,229,6-61,4-35,3,1,31:19,28:00,4-16,6-13,2-2,1-1,20-28,15-26,4.3,4.7,1,0,45,34,5.3,6.7,2,1,,,,,,,,,,,,,,,,,,,2012-10-20
323010276,2012,"October 27, 2012",Marshall Thundering Herd,UCF Knights,"3-5, 2-2 Conf","6-2, 4-0 Conf",17,54,,,Final,CBSSN,3,7,0,7.0,,7,20,20,7.0,,NCAAF,27,25,364,568,298,290,66,278,3-17,5-45,0,3,27:01,32:31,13-24,6-9,0-2,1-1,35-62,16-22,4.8,13.2,0,2,36,40,1.8,7.0,0,1,,,,,,,,,,,,,,,,,,,2012-10-27
323082116,2012,"November 03, 2012",UCF Knights,SMU Mustangs,"7-2, 5-0 Conf","4-5, 3-2 Conf",42,17,,,Final,CBSSN,7,14,14,7.0,,3,7,0,7.0,,NCAAF,25,16,396,259,155,133,241,126,2-20,7-53,1,1,26:54,32:39,7-10,7-14,0-0,0-1,12-17,16-29,9.1,4.6,0,0,39,31,6.2,4.1,1,1,,,,,,,,,,,,,,,,,,,2012-11-03
323152638,2012,"November 10, 2012",UTEP Miners,UCF Knights,"2-8, 1-5 Conf","8-2, 6-0 Conf",24,31,,,Final,,7,3,0,14.0,,7,10,0,14.0,,NCAAF,17,20,346,402,79,214,267,188,2-20,2-22,4,1,29:57,32:52,5-13,7-15,0-1,1-1,5-11,16-28,7.2,7.6,1,0,53,41,5.0,4.6,3,1,,,,,,,,,,,,,,,,,,,2012-11-10
323220202,2012,"November 17, 2012",Tulsa Golden Hurricane,UCF Knights,"9-2, 7-0 Conf","8-3, 6-1 Conf",23,21,,,Final,,10,0,13,0.0,,0,14,0,7.0,,NCAAF,26,14,461,235,252,169,209,66,0-0,3-15,2,0,30:56,28:34,8-17,4-15,0-1,0-1,21-34,13-31,7.4,5.5,1,0,53,34,3.9,1.9,1,0,,,,,,,,,,,,,,,,,,,2012-11-17
323292116,2012,"November 24, 2012",UCF Knights,UAB Blazers,"9-3, 7-1 Conf","3-9, 2-6 Conf",49,24,,,Final,,14,21,7,7.0,,0,10,7,7.0,,NCAAF,23,26,473,599,244,510,229,89,3-15,3-31,0,2,29:39,29:32,6-11,6-16,0-2,2-5,18-24,37-56,10.2,9.1,0,1,39,27,5.9,3.3,0,1,,,,,,,,,,,,,,,,,,,2012-11-24
323360202,2012,"December 01, 2012",Tulsa Golden Hurricane,UCF Knights,"10-3, 7-1 Conf","9-4, 7-1 Conf",33,27,,,Final/OT,ESPN2/ESPN3D,7,14,0,6.0,6.0,0,14,13,0.0,0.0,NCAAF,26,17,443,330,153,194,290,136,2-4,8-64,2,1,31:10,28:44,12-22,9-18,1-5,0-0,14-25,14-33,6.1,5.9,1,0,69,36,4.2,3.8,1,1,,,,,,,,,,,,,,,,,,,2012-12-01
323562116,2012,"December 21, 2012",UCF Knights,Ball State Cardinals,10-4,9-4,38,17,,,Final,ESPN,13,15,7,3.0,,0,7,3,7.0,,NCAAF,33,23,494,288,272,217,222,71,8-71,6-53,0,1,35:34,24:21,9-12,3-9,0-1,1-1,22-33,22-35,8.2,6.2,0,0,42,24,5.3,3.0,0,1,,,,,,,,,,,,,,,,,,,2012-12-21
332412116,2013,"August 29, 2013",UCF Knights,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",38,7,,,Final,ESPN3,14,10,14,0.0,,0,0,0,7.0,,NCAAF,23,15,476,250,319,116,157,134,1-10,6-49,0,2,32:32,27:57,9-14,8-16,0-0,0-0,19-27,18-25,11.8,4.6,0,1,39,35,4.0,3.8,0,1,,,,,,,,,,,,,,,,,,,2013-08-29
332492229,2013,"September 06, 2013",Florida Intl Golden Panthers,UCF Knights,"0-2, 0-1 Home","2-0, 1-0 Away",0,38,,,Final,CBSSN,0,0,0,0.0,,7,17,14,0.0,,NCAAF,10,16,173,390,142,225,31,165,4-31,5-39,1,0,29:04,30:56,3-15,5-12,1-1,0-0,19-28,14-21,5.1,10.7,0,0,29,38,1.1,4.3,1,0,,,,,,,,,,,,,,,,,,,2013-09-06
332570213,2013,"September 14, 2013",Penn State Nittany Lions,UCF Knights,"2-1, 2-1 Home","3-0, 2-0 Away",31,34,,,Final,BTN,7,3,7,14.0,,7,14,10,3.0,,NCAAF,24,20,455,507,262,288,193,219,5-33,6-62,1,1,27:23,32:37,2-8,7-12,1-2,0-1,21-29,20-27,9.0,10.7,0,1,35,38,5.5,5.8,1,0,,,,,,,,,,,,,,,,,,,2013-09-14
332712116,2013,"September 28, 2013",UCF Knights,South Carolina Gamecocks,"3-1, 1-1 Home","3-1, 1-1 Away",25,28,,,Final,ABC,7,3,0,15.0,,0,0,14,14.0,,NCAAF,20,23,427,490,358,265,69,225,6-46,7-58,4,4,28:56,30:42,6-11,10-18,0-0,1-2,25-37,16-34,9.7,7.8,3,1,25,46,2.8,4.9,1,3,,,,,,,,,,,,,,,,,,,2013-09-28
332780235,2013,"October 05, 2013",Memphis Tigers,UCF Knights,"1-3, 0-1 Conf","4-1, 1-0 Conf",17,24,,,Final,ESPN3,7,0,3,7.0,,3,0,7,14.0,,NCAAF,25,16,397,270,279,160,118,110,5-39,6-46,4,0,30:06,29:25,5-16,5-14,1-1,1-2,20-39,17-36,7.2,4.4,3,0,35,30,3.4,3.7,1,0,,,,,,,,,,,,,,,,,,,2013-10-05
332910097,2013,"October 18, 2013",Louisville Cardinals,UCF Knights,"6-1, 2-1 Conf","5-1, 2-0 Conf",35,38,,,Final,ESPN,7,7,14,7.0,,0,7,21,10.0,,NCAAF,22,22,445,446,341,250,104,196,6-47,5-46,2,2,30:42,29:18,7-11,5-11,0-0,0-1,29-38,21-33,9.0,7.6,0,1,24,32,4.3,6.1,2,1,,,,,,,,,,,,,,,,,,,2013-10-18
332992116,2013,"October 26, 2013",UCF Knights,Connecticut Huskies,"6-1, 3-0 Conf","0-7, 0-3 Conf",62,17,,,Final,,21,24,10,7.0,,3,7,0,7.0,,NCAAF,24,15,527,233,351,142,176,91,8-72,5-55,2,4,36:14,23:12,8-13,2-12,0-1,1-3,26-35,14-32,10.0,4.4,1,2,38,30,4.6,3.0,1,2,,,,,,,,,,,,,,,,,,,2013-10-26
333132116,2013,"November 09, 2013",UCF Knights,Houston Cougars,"7-1, 4-0 Conf","7-2, 4-1 Conf",19,14,,,Final,ESPN2,0,6,7,6.0,,0,0,7,7.0,,NCAAF,24,23,398,367,210,231,188,136,2-16,8-72,3,2,35:13,24:47,5-12,5-12,1-1,0-2,17-24,24-46,8.8,5.0,1,2,45,29,4.2,4.7,2,0,,,,,,,,,,,,,,,,,,,2013-11-09
333200218,2013,"November 16, 2013",Temple Owls,UCF Knights,"1-9, 0-6 Conf","8-1, 5-0 Conf",36,39,,,Final,,0,21,7,8.0,,5,17,0,17.0,,NCAAF,22,28,518,657,382,404,136,253,8-55,8-72,1,0,26:26,33:34,9-15,5-13,0-0,1-2,26-45,27-40,8.5,10.1,1,0,24,36,5.7,7.0,0,0,,,,,,,,,,,,,,,,,,,2013-11-16
333252116,2013,"November 21, 2013",UCF Knights,Rutgers Scarlet Knights,"9-1, 6-0 Conf","5-5, 2-4 Conf",41,17,,,Final,ESPN,14,14,3,10.0,,0,14,0,3.0,,NCAAF,27,14,452,221,334,152,118,69,1-5,3-19,0,1,38:14,20:41,9-13,3-14,0-0,3-4,22-31,15-43,10.8,3.5,0,1,44,19,2.7,3.6,0,0,,,,,,,,,,,,,,,,,,,2013-11-21
333332116,2013,"November 29, 2013",UCF Knights,South Florida Bulls,"10-1, 7-0 Conf","2-9, 2-5 Conf",23,20,,,Final,ESPN,3,10,3,7.0,,3,3,7,7.0,,NCAAF,18,13,296,294,219,211,77,83,6-47,11-89,5,2,27:58,32:02,1-9,7-17,0-0,0-1,17-27,15-34,8.1,6.2,2,1,30,33,2.6,2.5,3,1,,,,,,,,,,,,,,,,,,,2013-11-29
333412567,2013,"December 07, 2013",SMU Mustangs,UCF Knights,"5-7, 4-4 Conf","11-1, 8-0 Conf",13,17,,,Final,ESPN,3,7,3,0.0,,0,3,14,0.0,,NCAAF,15,24,313,338,235,242,78,96,7-63,4-40,1,1,31:52,28:08,7-15,6-13,0-3,0-0,25-39,24-35,6.0,6.9,1,0,23,32,3.4,3.0,0,1,,,,,,,,,,,,,,,,,,,2013-12-07
340010239,2013,"January 01, 2014",Baylor Bears,UCF Knights,11-2,12-1,42,52,,,Final,ESPN,7,13,8,14.0,,14,14,7,17.0,,NCAAF,26,29,550,556,356,301,194,255,17-135,4-40,1,3,25:13,34:47,9-18,6-11,0-1,0-0,30-47,20-31,7.6,9.7,1,2,38,44,5.1,5.8,0,1,,,,,,,,,,,,,,,,,,,2014-01-01
400547642,2014,"August 30, 2014",UCF Knights,Penn State Nittany Lions,0-1,1-0,24,26,,,Final,ESPN2,0,3,7,14.0,,7,3,10,6.0,,NCAAF,11,24,246,511,222,454,24,57,8-47,9-90,1,3,25:27,33:42,5-13,10-18,1-2,1-2,12-22,32-47,10.1,9.7,0,2,29,28,0.8,2.0,1,1,,,,,,,,,,,,,,,,,,,2014-08-30
400547660,2014,"September 13, 2014",Missouri Tigers,UCF Knights,"3-0, 2-0 Home","0-2, 0-1 Away",38,10,,,Final,SECN,7,7,7,17.0,,3,7,0,0.0,,NCAAF,19,22,322,299,144,209,178,90,4-47,6-53,1,4,24:58,34:36,10-14,7-15,0-1,1-2,14-24,22-36,6.0,5.8,1,2,35,39,5.1,2.3,0,2,,,,,,,,,,,,,,,,,,,2014-09-13
400547667,2014,"September 20, 2014",UCF Knights,Bethune-Cookman Wildcats,"1-2, 1-0 Home","2-1, 1-1 Away",41,7,,,Final,ESPN3,3,17,14,7.0,,7,0,0,0.0,,NCAAF,17,14,351,173,182,101,169,72,6-75,17-137,0,0,26:09,33:51,3-9,3-13,1-1,0-0,8-13,11-15,14.0,6.7,0,0,41,42,4.1,1.7,0,0,,,,,,,,,,,,,,,,,,,2014-09-20
400547682,2014,"October 02, 2014",Houston Cougars,UCF Knights,"2-3, 0-1 Conf","2-2, 1-0 Conf",12,17,,,Final,ESPN,3,3,0,6.0,,0,7,10,0.0,,NCAAF,20,10,331,228,214,101,117,127,11-99,10-90,3,1,32:17,27:43,6-17,5-14,1-2,0-0,22-43,6-18,5.0,5.6,2,0,33,37,3.5,3.4,1,1,,,,,,,,,,,,,,,,,,,2014-10-02
400547686,2014,"October 09, 2014",UCF Knights,BYU Cougars,"3-2, 2-0 Home","4-2, 2-1 Away",31,24,,,Final/OT,ESPN,10,0,7,7.0,7.0,0,3,21,0.0,0.0,NCAAF,22,21,389,342,326,153,63,189,4-44,9-71,4,2,31:53,28:07,5-16,6-18,2-2,0-1,30-52,22-37,6.3,4.1,2,1,33,49,1.9,3.9,2,1,,,,,,,,,,,,,,,,,,,2014-10-09
400547692,2014,"October 18, 2014",UCF Knights,Tulane Green Wave,"4-2, 2-0 Conf","2-5, 1-2 Conf",20,13,,,Final,ESPNU,0,13,7,0.0,,3,0,3,7.0,,NCAAF,14,18,233,278,139,147,94,131,8-67,9-84,4,2,28:08,31:41,4-14,6-18,0-3,0-4,12-24,18-42,5.8,3.5,2,2,38,36,2.5,3.6,2,0,,,,,,,,,,,,,,,,,,,2014-10-18
400547698,2014,"October 25, 2014",UCF Knights,Temple Owls,"5-2, 3-0 Conf","4-3, 2-2 Conf",34,14,,,Final,,17,10,7,0.0,,0,14,0,0.0,,NCAAF,27,11,466,182,336,150,130,32,5-58,8-68,2,4,43:29,21:11,11-20,3-13,1-2,0-2,25-39,20-38,8.6,3.9,0,3,47,20,2.8,1.6,2,1,,,,,,,,,,,,,,,,,,,2014-10-25
400547702,2014,"November 01, 2014",Connecticut Huskies,UCF Knights,"2-6, 1-4 Conf","5-3, 3-1 Conf",37,29,,,Final,CBSSN,0,17,14,6.0,,7,7,7,8.0,,NCAAF,16,23,327,429,148,284,179,145,10-102,8-89,1,4,29:39,30:21,4-15,6-16,2-2,0-2,14-28,22-42,5.3,6.8,0,4,40,37,4.5,3.9,1,0,,,,,,,,,,,,,,,,,,,2014-11-01
400547709,2014,"November 14, 2014",UCF Knights,Tulsa Golden Hurricane,"6-3, 4-1 Conf","2-8, 2-4 Conf",31,7,,,Final,ESPN2,3,14,14,0.0,,0,7,0,0.0,,NCAAF,26,11,506,201,291,72,215,129,1-5,6-64,2,3,37:02,22:58,8-18,3-12,2-3,0-1,16-29,10-29,10.0,2.5,1,3,53,27,4.1,4.8,1,0,,,,,,,,,,,,,,,,,,,2014-11-14
400547714,2014,"November 22, 2014",UCF Knights,SMU Mustangs,"7-3, 5-1 Conf","0-10, 0-6 Conf",53,7,,,Final,ESPNN,27,10,6,10.0,,0,7,0,0.0,,NCAAF,27,4,490,116,254,50,236,66,6-66,8-39,2,5,40:16,26:24,9-17,3-11,1-2,0-0,17-26,9-22,9.8,2.3,2,2,59,20,4.0,3.3,0,3,,,,,,,,,,,,,,,,,,,2014-11-22
400547719,2014,"November 28, 2014",South Florida Bulls,UCF Knights,"4-8, 3-5 Conf","8-3, 6-1 Conf",0,16,,,Final,ESPN2,0,0,0,0.0,,0,14,2,0.0,,NCAAF,15,23,200,295,195,150,5,145,5-75,5-42,0,3,28:00,40:57,5-15,11-18,1-4,1-1,18-39,20-29,5.0,5.2,0,1,22,45,0.2,3.2,0,2,,,,,,,,,,,,,,,,,,,2014-11-28
400547724,2014,"December 04, 2014",East Carolina Pirates,UCF Knights,"8-4, 5-3 Conf","9-3, 7-1 Conf",30,32,,,Final,ESPN,6,3,0,21.0,,6,17,3,6.0,,NCAAF,26,22,411,422,397,274,14,148,12-127,6-40,3,1,28:36,31:24,8-15,4-15,1-2,0-1,36-49,20-33,8.1,8.3,2,0,27,40,0.5,3.7,1,1,,,,,,,,,,,,,,,,,,,2014-12-04
400610209,2014,"December 26, 2014",UCF Knights,NC State Wolfpack,9-4,8-5,27,34,,,Final,ESPN,3,7,3,14.0,,7,10,14,3.0,,NCAAF,21,26,373,487,291,300,82,187,3-30,6-34,1,1,26:09,33:51,7-20,6-15,3-4,0-0,23-53,17-28,5.5,10.7,1,0,28,49,2.9,3.8,0,1,,,,,,,,,,,,,,,,,,,2014-12-26
400763593,2015,"September 03, 2015",UCF Knights,Florida Intl Golden Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",14,15,,,Final,CBSSN,7,7,0,0.0,,3,0,6,6.0,,NCAAF,18,17,295,391,249,260,46,131,3-20,7-45,0,1,30:03,29:57,7-16,8-15,0-1,0-0,23-34,28-37,7.3,7.0,0,0,30,31,1.5,4.2,0,1,,,,,,,,,,,,,,,,,,,2015-09-03
400757023,2015,"September 12, 2015",Stanford Cardinal,UCF Knights,"1-1, 1-0 Home","0-2, 0-1 Away",31,7,,,Final,FS1,0,10,7,14.0,,0,0,0,7.0,,NCAAF,21,15,491,181,361,142,130,39,12-137,2-19,0,2,35:35,24:25,6-15,4-14,2-3,1-3,18-30,14-36,12.0,3.9,0,1,41,29,3.2,1.3,0,1,,,,,,,,,,,,,,,,,,,2015-09-12
400764868,2015,"September 19, 2015",UCF Knights,Furman Paladins,"0-3, 0-2 Home","1-2, 1-1 Away",15,16,,,Final,ESPN3,7,5,3,0.0,,0,7,6,3.0,,NCAAF,16,12,269,270,98,216,171,54,3-30,8-59,4,1,31:53,28:07,4-15,4-14,0-1,0-0,14-30,16-30,3.3,7.2,3,0,42,28,4.1,1.9,1,1,,,,,,,,,,,,,,,,,,,2015-09-19
400603848,2015,"September 26, 2015",South Carolina Gamecocks,UCF Knights,"2-2, 1-1 Home","0-4, 0-2 Away",31,14,,,Final,ESPNU,3,5,20,3.0,,0,14,0,0.0,,NCAAF,20,15,400,230,184,204,216,26,2-20,5-31,1,2,33:54,26:06,7-16,3-12,1-1,1-3,12-25,23-38,7.4,5.4,0,2,43,23,5.0,1.1,1,0,,,,,,,,,,,,,,,,,,,2015-09-26
400764878,2015,"October 03, 2015",Tulane Green Wave,UCF Knights,"2-2, 1-0 Conf","0-5, 0-1 Conf",45,31,,,Final,ESPNN,7,17,14,7.0,,7,3,0,21.0,,NCAAF,17,20,395,357,225,392,170,-35,7-67,7-65,1,5,33:48,26:12,4-14,6-15,1-2,1-2,17-29,30-52,7.8,7.5,0,3,44,22,3.9,-1.6,1,2,,,,,,,,,,,,,,,,,,,2015-10-03
400764884,2015,"October 10, 2015",UCF Knights,Connecticut Huskies,"0-6, 0-2 Conf","3-3, 1-1 Conf",13,40,,,Final,ESPNN,3,0,0,10.0,,9,14,17,0.0,,NCAAF,21,20,315,433,255,263,60,170,5-52,11-69,4,0,21:56,38:04,2-12,5-15,0-0,0-1,27-50,18-24,5.1,11.0,3,0,14,45,4.3,3.8,1,0,,,,,,,,,,,,,,,,,,,2015-10-10
400764889,2015,"October 17, 2015",Temple Owls,UCF Knights,"6-0, 3-0 Conf","0-7, 0-3 Conf",30,16,,,Final,CBSSN,7,7,0,16.0,,3,10,3,0.0,,NCAAF,20,10,361,134,150,72,211,62,8-84,9-64,4,2,32:59,27:01,7-14,3-16,0-0,0-0,16-28,10-31,5.4,2.3,1,2,40,29,5.3,2.1,3,0,,,,,,,,,,,,,,,,,,,2015-10-17
400764895,2015,"October 24, 2015",UCF Knights,Houston Cougars,"0-8, 0-4 Conf","7-0, 4-0 Conf",10,59,,,Final,ESPNN,7,3,0,0.0,,7,17,28,7.0,,NCAAF,14,30,280,600,183,234,97,366,6-52,7-82,4,0,26:18,33:42,4-14,7-13,0-0,0-0,14-29,20-28,6.3,8.4,3,0,30,48,3.2,7.6,1,0,,,,,,,,,,,,,,,,,,,2015-10-24
400764897,2015,"October 31, 2015",Cincinnati Bearcats,UCF Knights,"5-3, 2-2 Conf","0-9, 0-5 Conf",52,7,,,Final,ESPNN,21,14,14,3.0,,0,0,0,7.0,,NCAAF,33,16,726,313,489,101,237,212,7-62,6-70,1,1,32:39,27:21,11-15,4-13,2-3,0-1,27-32,12-23,15.3,4.4,1,1,42,41,5.6,5.2,0,0,,,,,,,,,,,,,,,,,,,2015-10-31
400764906,2015,"November 07, 2015",Tulsa Golden Hurricane,UCF Knights,"5-4, 2-3 Conf","0-10, 0-6 Conf",45,30,,,Final,ESPNN,14,10,0,21.0,,3,0,17,10.0,,NCAAF,21,22,425,412,150,303,275,109,3-38,8-60,4,4,24:20,35:40,8-13,7-18,0-0,2-3,10-18,23-43,8.3,7.0,2,2,46,40,6.0,2.7,2,2,,,,,,,,,,,,,,,,,,,2015-11-07
400764911,2015,"November 19, 2015",UCF Knights,East Carolina Pirates,"0-11, 0-7 Conf","5-6, 3-4 Conf",7,44,,,Final,ESPN,7,0,0,0.0,,14,17,13,0.0,,NCAAF,12,31,232,622,131,473,101,149,5-36,11-93,3,0,27:20,32:40,4-15,6-17,0-1,1-1,11-32,36-52,4.1,9.1,1,0,29,33,3.5,4.5,2,0,,,,,,,,,,,,,,,,,,,2015-11-19
400764918,2015,"November 26, 2015",UCF Knights,South Florida Bulls,"0-12, 0-8 Conf","8-4, 6-2 Conf",3,44,,,Final,ESPN,3,0,0,0.0,,7,17,14,6.0,,NCAAF,10,25,203,455,116,174,87,281,5-42,4-20,2,0,26:54,33:06,2-12,11-16,1-3,1-1,10-27,15-23,4.3,7.6,2,0,27,54,3.2,5.2,0,0,,,,,,,,,,,,,,,,,,,2015-11-26
400869504,2016,"September 03, 2016",UCF Knights,South Carolina State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",38,0,,,Final,ESPN3,6,12,13,7.0,,0,0,0,0.0,,NCAAF,27,12,466,223,265,138,201,85,5-40,13-138,2,3,32:22,27:38,6-17,4-18,3-4,0-0,20-36,16-38,7.4,3.6,0,1,54,32,3.7,2.7,2,2,,,,,,,,,,,,,,,,,,,2016-09-03
400869510,2016,"September 10, 2016",Michigan Wolverines,UCF Knights,"2-0, 2-0 Home","1-1, 0-1 Away",51,14,,,Final,ABC,21,13,10,7.0,,0,7,7,0.0,,NCAAF,23,15,447,331,328,56,119,275,2-20,9-76,0,2,34:25,25:35,8-18,2-14,3-4,2-5,27-41,6-22,8.0,2.5,0,0,41,46,2.9,6.0,0,2,,,,,,,,,,,,,,,,,,,2016-09-10
400869518,2016,"September 17, 2016",UCF Knights,Maryland Terrapins,"1-2, 1-1 Home","3-0, 2-0 Away",24,30,,,Final/2OT,CBSSN,7,0,7,3.0,7.0,0,10,7,0.0,13.0,NCAAF,24,20,455,373,260,127,195,246,7-56,6-47,4,0,29:11,30:49,5-17,4-15,3-5,0-1,21-37,10-23,7.0,5.5,1,0,54,50,3.6,4.9,3,0,,,,,,,,,,,,,,,,,,,2016-09-17
400869364,2016,"September 24, 2016",Florida Intl Golden Panthers,UCF Knights,"0-4, 0-3 Home","2-2, 1-1 Away",14,53,,,Final,,7,0,0,7.0,,15,17,14,7.0,,NCAAF,11,26,189,501,109,225,80,276,5-55,8-60,1,0,27:05,32:55,4-14,9-16,0-1,0-0,11-24,12-20,4.5,11.3,1,0,34,56,2.4,4.9,0,0,,,,,,,,,,,,,,,,,,,2016-09-24
400869528,2016,"October 01, 2016",East Carolina Pirates,UCF Knights,"2-3, 0-1 Conf","3-2, 1-0 Conf",29,47,,,Final,CBSSN,0,7,14,8.0,,0,16,7,24.0,,NCAAF,29,16,521,373,488,156,33,217,2-15,10-92,5,2,31:00,29:00,4-18,6-19,3-5,1-2,38-70,11-29,7.0,5.4,3,2,32,44,1.0,4.9,2,0,,,,,,,,,,,,,,,,,,,2016-10-01
