ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
303240057,2010,"November 20, 2010",Florida Gators,Appalachian State Mountaineers,"7-4, 4-3 Home","9-2, 3-2 Away",48,10,,,Final,,21,7,14,6,,0,0,3,7,,NCAAF,29.0,20.0,547.0,274.0,241.0,158.0,311.0,117.0,7-79,10-80,2.0,1.0,23:16,21:34,3-6,6-14,1-2,0-1,18-25,19-29,9.4,5.4,1.0,0.0,43.0,36.0,7.2,3.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-20
303382026,2010,"December 04, 2010",Appalachian State Mountaineers,Western Illinois Leathernecks,"10-2, 7-0 Home","8-5, 2-5 Away",42,14,,,Final,,7,21,7,7,,7,0,7,0,,NCAAF,19.0,16.0,464.0,231.0,47.0,110.0,417.0,133.0,2-22,3-25,2.0,3.0,18:10,18:30,5-13,4-14,0-0,1-2,2-7,13-35,6.7,2.8,2.0,3.0,59.0,36.0,7.1,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-12-04
303452026,2010,"December 11, 2010",Appalachian State Mountaineers,Villanova Wildcats,"10-3, 7-1 Home","9-4, 5-3 Away",24,42,,,Final,ESPN,10,0,7,7,,14,14,0,14,,NCAAF,21.0,21.0,461.0,449.0,367.0,193.0,100.0,285.0,2-28,3-15,2.0,1.0,16:21,20:19,5-19,4-10,4-9,0-0,31-56,14-18,6.4,9.1,1.0,0.0,28.0,48.0,3.6,5.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-12-11
312460259,2011,"September 03, 2011",Virginia Tech Hokies,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",66,13,,,Final,,17,21,21,7,,0,0,6,7,,NCAAF,21.0,11.0,518.0,293.0,265.0,182.0,256.0,117.0,4-31,1-5,0.0,3.0,20:32,15:54,9-16,6-17,0-1,0-0,15-28,9-26,9.4,6.8,0.0,3.0,45.0,36.0,5.7,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-03
312532026,2011,"September 10, 2011",Appalachian State Mountaineers,North Carolina A&T Aggies,"1-1, 1-0 Home","1-1, 0-1 Away",58,6,,,Final,,14,7,21,16,,0,0,6,0,,NCAAF,24.0,16.0,491.0,335.0,242.0,168.0,255.0,167.0,6-65,5-51,0.0,2.0,18:28,18:12,10-14,4-12,2-2,0-1,22-28,11-19,8.4,8.8,0.0,2.0,43.0,39.0,5.9,4.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-10
312602026,2011,"September 17, 2011",Appalachian State Mountaineers,Savannah State Tigers,"2-1, 2-0 Home","0-3, 0-3 Away",41,6,,,Final,,10,17,7,7,,0,0,0,6,,NCAAF,19.0,17.0,432.0,285.0,190.0,287.0,246.0,41.0,5-44,4-45,0.0,1.0,17:20,19:20,2-10,5-17,1-1,2-3,11-18,24-47,10.3,5.2,0.0,1.0,42.0,25.0,5.9,1.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-17
312672026,2011,"September 24, 2011",Appalachian State Mountaineers,Chattanooga Mocs,"3-1, 1-0 Conf","2-2, 0-1 Conf",14,12,,,Final,,0,0,7,7,,0,3,3,6,,NCAAF,15.0,21.0,286.0,322.0,143.0,296.0,143.0,52.0,7-83,1-15,2.0,2.0,18:08,18:32,5-14,7-18,0-0,0-1,12-22,22-42,6.5,6.4,2.0,2.0,39.0,28.0,3.7,1.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-24
312742747,2011,"October 01, 2011",Wofford Terriers,Appalachian State Mountaineers,"3-1, 2-0 Conf","3-2, 1-1 Conf",28,14,,,Final,ESPN3,14,0,7,7,,7,0,0,7,,NCAAF,24.0,17.0,407.0,247.0,19.0,166.0,388.0,101.0,8-45,2-10,1.0,0.0,23:10,13:30,11-18,3-12,4-4,3-4,2-4,19-32,4.8,4.6,1.0,0.0,71.0,26.0,5.5,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-01
312882643,2011,"October 15, 2011",The Citadel Bulldogs,Appalachian State Mountaineers,"2-4, 1-4 Conf","4-2, 2-1 Conf",42,49,,,Final,,7,7,14,14,,14,21,14,0,,NCAAF,15.0,28.0,351.0,563.0,88.0,234.0,263.0,329.0,2-15,2-25,1.0,0.0,15:33,21:07,4-11,9-15,2-3,1-1,5-12,21-27,7.3,8.7,1.0,0.0,45.0,52.0,5.8,6.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-15
312952026,2011,"October 22, 2011",Appalachian State Mountaineers,Samford Bulldogs,"5-2, 3-1 Conf","4-3, 2-3 Conf",35,17,,,Final,,0,21,7,7,,3,7,0,7,,NCAAF,26.0,21.0,519.0,380.0,290.0,303.0,229.0,84.0,4-30,4-30,1.0,2.0,20:00,16:40,7-14,7-15,1-1,0-0,19-30,29-44,9.7,6.7,1.0,2.0,42.0,28.0,5.5,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-22
313022026,2011,"October 29, 2011",Appalachian State Mountaineers,Georgia Southern Eagles,"6-2, 4-1 Conf","7-1, 5-1 Conf",24,17,,,Final,ESPN3,7,10,0,7,,0,3,7,7,,NCAAF,15.0,11.0,320.0,201.0,235.0,82.0,98.0,135.0,3-30,2-10,1.0,2.0,17:26,19:14,6-15,4-13,0-0,0-4,13-26,4-11,8.5,6.0,1.0,2.0,33.0,51.0,3.0,2.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-29
313090231,2011,"November 05, 2011",Furman Paladins,Appalachian State Mountaineers,"6-3, 5-2 Conf","6-3, 4-2 Conf",20,10,,,Final,,14,6,0,0,,0,7,3,0,,NCAAF,15.0,22.0,368.0,399.0,224.0,328.0,144.0,87.0,0-0,7-60,1.0,2.0,14:25,22:15,4-10,12-18,0-1,0-1,9-16,29-44,14.0,7.1,1.0,2.0,32.0,39.0,4.5,2.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-05
313162026,2011,"November 12, 2011",Appalachian State Mountaineers,Western Carolina Catamounts,"7-3, 5-2 Conf","1-9, 0-8 Conf",46,14,,,Final,,6,20,10,10,,0,0,0,14,,NCAAF,32.0,11.0,553.0,236.0,316.0,246.0,241.0,20.0,3-25,8-64,0.0,2.0,24:28,12:12,6-15,2-12,0-1,1-1,25-39,14-31,8.0,7.0,0.0,2.0,51.0,22.0,4.7,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-12
313232210,2011,"November 19, 2011",Elon Phoenix,Appalachian State Mountaineers,"5-6, 3-5 Conf","8-3, 6-2 Conf",24,28,,,Final,ESPN3,21,3,0,0,,7,7,7,7,,NCAAF,12.0,12.0,384.0,345.0,384.0,293.0,40.0,61.0,2-25,8-55,2.0,1.0,9:09,8:03,1-6,1-4,0-0,0-0,30-43,26-44,8.0,6.5,2.0,1.0,27.0,28.0,1.5,2.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-19
313372026,2011,"December 03, 2011",Appalachian State Mountaineers,Maine Black Bears,"8-4, 6-1 Home","9-3, 5-2 Away",12,34,,,Final,,0,6,0,6,,7,6,14,7,,NCAAF,17.0,20.0,275.0,468.0,303.0,250.0,3.0,218.0,4-50,5-32,2.0,1.0,16:58,19:42,5-17,4-13,1-2,1-1,26-45,17-26,6.0,9.6,2.0,1.0,25.0,35.0,0.1,6.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-12-03
322450151,2012,"September 01, 2012",East Carolina Pirates,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",35,13,,,Final,,0,14,7,14,,7,3,3,0,,NCAAF,25.0,20.0,390.0,419.0,242.0,300.0,148.0,119.0,2-25,11-100,2.0,3.0,33:02,26:42,9-16,4-15,0-0,0-1,28-43,23-40,5.6,7.5,1.0,1.0,35.0,32.0,4.2,3.7,1.0,2.0,,,,,,,,,,,,,,,,,,,2012-09-01
322522026,2012,"September 08, 2012",Appalachian State Mountaineers,Montana Grizzlies,"1-1, 1-0 Home","1-1, 0-1 Away",35,27,,,Final,,21,0,0,14,,7,14,0,6,,NCAAF,27.0,19.0,417.0,483.0,260.0,307.0,157.0,176.0,5-42,7-70,0.0,4.0,33:10,26:50,7-18,8-18,2-3,2-2,24-34,15-29,7.6,10.6,0.0,3.0,48.0,45.0,3.3,3.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-08
322592026,2012,"September 15, 2012",Appalachian State Mountaineers,The Citadel Bulldogs,"1-2, 0-1 Conf","3-0, 2-0 Conf",28,52,,,Final,,0,7,7,14,,14,24,14,0,,NCAAF,21.0,24.0,417.0,618.0,164.0,155.0,253.0,463.0,3-24,2-10,2.0,0.0,21:49,38:11,1-7,11-14,0-1,0-0,23-32,4-6,5.1,25.8,1.0,0.0,32.0,63.0,7.9,7.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-15
322660236,2012,"September 22, 2012",Chattanooga Mocs,Appalachian State Mountaineers,"1-3, 0-1 Conf","2-2, 1-1 Conf",17,34,,,Final,,10,0,0,7,,0,10,0,24,,NCAAF,15.0,21.0,270.0,401.0,183.0,268.0,87.0,133.0,6-54,6-33,3.0,2.0,29:44,30:16,8-16,5-15,0-0,2-3,20-35,19-30,5.2,8.9,2.0,1.0,32.0,40.0,2.7,3.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-22
322732026,2012,"September 29, 2012",Appalachian State Mountaineers,Coastal Carolina Chanticleers,"3-2, 2-1 Home","2-3, 1-2 Away",55,14,,,Final,,21,13,7,14,,0,14,0,0,,NCAAF,33.0,18.0,684.0,304.0,285.0,190.0,399.0,114.0,10-112,5-29,1.0,1.0,34:50,25:10,7-11,3-13,0-0,0-0,20-28,16-35,10.2,5.4,1.0,0.0,49.0,31.0,8.1,3.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-29
322802026,2012,"October 06, 2012",Appalachian State Mountaineers,Elon Phoenix,"4-2, 2-1 Conf","2-4, 0-3 Conf",35,23,,,Final,,0,14,7,14,,7,3,7,6,,NCAAF,24.0,22.0,499.0,515.0,304.0,419.0,195.0,96.0,5-45,6-75,1.0,3.0,28:28,31:32,5-15,6-15,2-2,0-1,20-29,25-41,10.5,10.2,1.0,3.0,41.0,31.0,4.8,3.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-06
322872535,2012,"October 13, 2012",Samford Bulldogs,Appalachian State Mountaineers,"5-2, 3-2 Conf","5-2, 3-1 Conf",25,28,,,Final,,10,0,0,15,,7,14,0,7,,NCAAF,15.0,21.0,352.0,413.0,270.0,288.0,82.0,125.0,7-69,9-79,2.0,1.0,31:32,28:28,4-16,2-14,1-1,1-4,18-30,22-39,9.0,7.4,1.0,1.0,38.0,31.0,2.2,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-13
322942026,2012,"October 20, 2012",Appalachian State Mountaineers,Wofford Terriers,"5-3, 3-2 Conf","6-1, 4-1 Conf",28,38,,,Final,,0,14,14,0,,7,10,7,14,,NCAAF,26.0,17.0,363.0,440.0,257.0,47.0,106.0,393.0,4-50,5-31,2.0,1.0,27:59,32:01,7-16,4-14,3-4,2-2,29-46,3-5,5.6,9.4,1.0,0.0,35.0,62.0,3.0,6.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-20
323012717,2012,"October 27, 2012",Western Carolina Catamounts,Appalachian State Mountaineers,"1-8, 0-7 Conf","6-3, 4-2 Conf",27,38,,,Final,,0,7,6,14,,10,14,7,7,,NCAAF,14.0,28.0,316.0,579.0,167.0,294.0,149.0,285.0,3-26,10-77,1.0,1.0,23:09,36:51,3-11,8-15,1-2,0-1,13-22,23-25,7.6,11.8,1.0,0.0,34.0,54.0,4.4,5.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-27
323080290,2012,"November 03, 2012",Georgia Southern Eagles,Appalachian State Mountaineers,"7-2, 6-2 Conf","7-3, 5-2 Conf",28,31,,,Final,ESPN3,14,7,7,0,,3,21,0,7,,NCAAF,22.0,17.0,552.0,453.0,166.0,383.0,386.0,70.0,8-90,4-35,2.0,1.0,38:32,21:28,7-14,5-11,0-1,0-1,5-10,21-34,16.6,11.3,1.0,0.0,63.0,22.0,6.1,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-03
323152026,2012,"November 10, 2012",Appalachian State Mountaineers,Furman Paladins,"8-3, 6-2 Conf","3-7, 2-5 Conf",33,28,,,Final,,10,17,3,3,,7,7,14,0,,NCAAF,27.0,16.0,488.0,300.0,339.0,203.0,149.0,97.0,4-23,7-55,2.0,3.0,32:58,27:02,6-15,5-14,0-1,1-2,33-47,19-37,7.2,5.5,0.0,2.0,36.0,26.0,4.1,3.7,2.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-10
323362026,2012,"December 01, 2012",Appalachian State Mountaineers,Illinois State Redbirds,"8-4, 4-3 Home","9-3, 6-0 Away",37,38,,,Final/OT,ESPN3,0,10,7,14,6.0,7,7,14,3,7.0,NCAAF,18.0,18.0,434.0,418.0,383.0,322.0,51.0,96.0,5-35,7-46,1.0,0.0,28:24,31:36,8-17,7-15,1-2,0-0,34-46,20-32,8.3,10.1,1.0,0.0,27.0,32.0,1.9,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-12-01
332430149,2013,"August 31, 2013",Montana Grizzlies,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",30,6,,,Final,,0,16,0,14,,0,3,3,0,,NCAAF,22.0,16.0,497.0,328.0,251.0,205.0,246.0,123.0,8-76,8-68,1.0,2.0,30:39,29:21,9-15,3-13,1-1,1-2,19-23,21-33,10.9,6.2,0.0,1.0,52.0,26.0,4.7,4.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-08-31
332502026,2013,"September 07, 2013",Appalachian State Mountaineers,North Carolina A&T Aggies,"0-2, 0-1 Home","1-0, 1-0 Away",21,24,,,Final,,6,0,0,15,,14,7,0,3,,NCAAF,23.0,12.0,378.0,244.0,311.0,100.0,67.0,144.0,4-36,10-100,2.0,1.0,28:12,31:48,8-18,5-16,0-2,0-1,32-51,12-21,6.1,4.8,2.0,1.0,31.0,44.0,2.2,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-07
332642210,2013,"September 21, 2013",Elon Phoenix,Appalachian State Mountaineers,"1-3, 0-1 Conf","1-2, 1-0 Conf",21,31,,,Final,,0,7,0,14,,7,17,0,7,,NCAAF,24.0,25.0,437.0,599.0,244.0,404.0,193.0,195.0,2-10,5-47,3.0,2.0,24:58,35:02,5-14,7-14,1-1,0-1,27-40,25-33,6.1,12.2,2.0,0.0,39.0,45.0,4.9,4.3,1.0,2.0,,,,,,,,,,,,,,,,,,,2013-09-21
332712026,2013,"September 28, 2013",Appalachian State Mountaineers,Charleston Southern Buccaneers,"1-3, 0-2 Home","5-0, 4-0 Away",24,27,,,Final,,7,10,7,0,,7,10,3,7,,NCAAF,18.0,27.0,424.0,428.0,302.0,130.0,122.0,298.0,7-68,4-41,0.0,1.0,17:56,42:04,3-8,10-18,0-2,3-3,18-26,13-19,11.6,6.8,0.0,1.0,25.0,62.0,4.9,4.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-28
332782643,2013,"October 05, 2013",The Citadel Bulldogs,Appalachian State Mountaineers,"2-4, 2-2 Conf","1-4, 1-1 Conf",31,28,,,Final/OT,,0,14,7,7,3.0,7,7,0,14,0.0,NCAAF,20.0,17.0,375.0,364.0,47.0,213.0,328.0,151.0,3-25,7-56,1.0,2.0,31:05,28:55,6-13,9-15,1-2,0-1,5-10,20-27,4.7,7.9,0.0,1.0,56.0,39.0,5.9,3.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-05
332852026,2013,"October 12, 2013",Appalachian State Mountaineers,Samford Bulldogs,"1-5, 1-2 Conf","5-2, 3-0 Conf",10,34,,,Final,,3,0,0,7,,7,14,3,10,,NCAAF,17.0,20.0,223.0,461.0,156.0,265.0,67.0,196.0,6-36,6-62,0.0,0.0,30:56,29:04,3-14,4-12,0-1,0-0,20-34,20-31,4.6,8.5,0.0,0.0,33.0,36.0,2.0,5.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-12
332920231,2013,"October 19, 2013",Furman Paladins,Appalachian State Mountaineers,"3-4, 2-2 Conf","1-6, 1-3 Conf",27,10,,,Final,,6,7,14,0,,0,3,0,7,,NCAAF,14.0,30.0,336.0,473.0,164.0,307.0,172.0,166.0,11-115,8-60,1.0,5.0,27:52,32:08,2-10,5-12,0-0,2-2,13-19,32-41,8.6,7.5,0.0,1.0,33.0,43.0,5.2,3.9,1.0,4.0,,,,,,,,,,,,,,,,,,,2013-10-19
332992026,2013,"October 26, 2013",Appalachian State Mountaineers,Georgia Southern Eagles,"2-6, 2-3 Conf","4-3, 2-3 Conf",38,14,,,Final,ESPN3,0,17,21,0,,7,0,7,0,,NCAAF,26.0,22.0,515.0,363.0,381.0,72.0,134.0,291.0,7-75,5-43,0.0,2.0,27:07,32:53,5-11,5-12,0-0,1-2,27-33,5-13,11.5,5.5,0.0,1.0,37.0,56.0,3.6,5.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-26
333062026,2013,"November 02, 2013",Appalachian State Mountaineers,Chattanooga Mocs,"2-7, 2-4 Conf","7-2, 5-1 Conf",28,35,,,Final,,7,7,7,7,,0,7,7,21,,NCAAF,23.0,18.0,424.0,355.0,257.0,127.0,167.0,228.0,6-50,3-14,1.0,1.0,30:05,29:55,7-15,6-14,0-2,3-3,26-36,13-19,7.1,6.7,1.0,1.0,38.0,46.0,4.4,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-02
333130061,2013,"November 09, 2013",Georgia Bulldogs,Appalachian State Mountaineers,"6-3, 4-1 Home","2-8, 1-4 Away",45,6,,,Final,,7,7,17,14,,6,0,0,0,,NCAAF,27.0,17.0,568.0,253.0,441.0,221.0,127.0,32.0,7-52,11-65,3.0,2.0,26:48,33:12,5-9,7-18,0-2,1-2,30-42,22-39,10.5,5.7,2.0,1.0,30.0,32.0,4.2,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-09
333202747,2013,"November 16, 2013",Wofford Terriers,Appalachian State Mountaineers,"5-5, 4-3 Conf","3-8, 3-4 Conf",21,33,,,Final,,7,7,0,7,,7,3,10,13,,NCAAF,17.0,26.0,345.0,445.0,91.0,305.0,254.0,140.0,6-59,4-25,1.0,0.0,23:00,37:00,10-16,10-17,2-2,3-3,7-12,33-43,7.6,7.1,0.0,0.0,51.0,40.0,5.0,3.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-16
333272026,2013,"November 23, 2013",Appalachian State Mountaineers,Western Carolina Catamounts,"4-8, 4-4 Conf","2-10, 1-7 Conf",48,27,,,Final,,14,17,17,0,,0,7,13,7,,NCAAF,21.0,23.0,491.0,397.0,199.0,231.0,292.0,166.0,8-78,7-40,1.0,3.0,27:50,32:10,4-11,10-18,1-2,1-2,15-21,24-46,9.5,5.0,0.0,2.0,39.0,35.0,7.5,4.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-23
400547943,2014,"August 30, 2014",Michigan Wolverines,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",52,14,,,Final,ESPN2,14,21,14,3,,0,0,7,7,,NCAAF,24.0,17.0,560.0,280.0,210.0,127.0,350.0,153.0,4-44,8-69,1.0,0.0,30:08,29:52,5-8,5-17,0-0,2-3,16-19,17-33,11.1,3.8,1.0,0.0,36.0,36.0,9.7,4.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-08-30
400548408,2014,"September 06, 2014",Appalachian State Mountaineers,Campbell Camels,"1-1, 1-0 Home","0-2, 0-1 Away",66,0,,,Final,,10,35,14,7,,0,0,0,0,,NCAAF,24.0,6.0,538.0,95.0,245.0,39.0,293.0,56.0,7-91,7-63,1.0,4.0,29:42,30:09,10-16,2-14,2-3,0-1,16-29,9-23,8.4,1.7,1.0,3.0,47.0,30.0,6.2,1.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-06
400548032,2014,"September 20, 2014",Southern Mississippi Golden Eagles,Appalachian State Mountaineers,"2-2, 2-0 Home","1-2, 0-2 Away",21,20,,,Final,,7,7,0,7,,0,7,0,13,,NCAAF,16.0,29.0,329.0,455.0,268.0,264.0,61.0,191.0,9-103,11-59,2.0,3.0,24:09,35:51,2-11,8-16,0-0,1-1,22-36,28-40,7.4,6.6,2.0,2.0,25.0,47.0,2.4,4.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-20
400550418,2014,"September 25, 2014",Georgia Southern Eagles,Appalachian State Mountaineers,"3-2, 2-0 Conf","1-3, 0-1 Conf",34,14,,,Final,ESPNU,10,14,0,10,,0,14,0,0,,NCAAF,22.0,20.0,496.0,330.0,88.0,256.0,408.0,74.0,7-75,7-55,1.0,2.0,38:08,21:52,6-14,4-13,2-2,1-3,8-12,23-42,7.3,6.1,1.0,2.0,60.0,22.0,6.8,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-25
400548418,2014,"October 04, 2014",Appalachian State Mountaineers,South Alabama Jaguars,"1-4, 0-2 Conf","3-2, 2-1 Conf",21,47,,,Final,ESPN3,0,7,0,14,,10,10,20,7,,NCAAF,25.0,28.0,394.0,582.0,191.0,339.0,203.0,243.0,8-77,10-124,3.0,0.0,29:02,30:58,8-16,5-12,0-1,0-0,20-36,19-28,5.3,12.1,1.0,0.0,38.0,46.0,5.3,5.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-04
400548423,2014,"October 11, 2014",Appalachian State Mountaineers,Liberty Flames,"1-5, 1-2 Home","4-3, 2-2 Away",48,55,,,Final/OT,ESPN3,7,17,16,8,0.0,14,14,13,7,7.0,NCAAF,23.0,25.0,637.0,501.0,397.0,356.0,240.0,145.0,7-67,2-25,4.0,2.0,24:42,35:18,6-12,10-17,0-1,1-1,20-31,24-38,12.8,9.4,2.0,1.0,38.0,38.0,6.3,3.8,2.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-11
400548428,2014,"October 18, 2014",Troy Trojans,Appalachian State Mountaineers,"1-6, 1-2 Conf","2-5, 1-2 Conf",14,53,,,Final,ESPN3,7,7,0,0,,17,9,14,13,,NCAAF,17.0,24.0,308.0,551.0,229.0,110.0,79.0,441.0,11-89,7-52,4.0,1.0,28:33,31:14,6-16,6-12,1-4,0-2,27-40,9-16,5.7,6.9,2.0,0.0,32.0,54.0,2.5,8.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-18
400548435,2014,"November 01, 2014",Appalachian State Mountaineers,Georgia State Panthers,"3-5, 2-2 Conf","1-8, 0-6 Conf",44,0,,,Final,ESPN3,13,14,10,7,,0,0,0,0,,NCAAF,26.0,6.0,567.0,62.0,98.0,54.0,469.0,8.0,6-48,2-10,0.0,3.0,38:40,21:20,9-15,3-13,2-3,0-0,9-14,9-19,7.0,2.8,0.0,1.0,66.0,26.0,7.1,0.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2014-11-01
400548440,2014,"November 08, 2014",Appalachian State Mountaineers,Louisiana Monroe Warhawks,"4-5, 3-2 Conf","3-6, 2-3 Conf",31,29,,,Final,ESPN3,7,14,0,10,,6,14,3,6,,NCAAF,23.0,20.0,380.0,299.0,276.0,244.0,104.0,55.0,7-50,8-78,1.0,0.0,32:14,27:46,6-15,5-15,2-2,2-2,25-35,20-41,7.9,6.0,1.0,0.0,36.0,30.0,2.9,1.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-08
400548445,2014,"November 15, 2014",Arkansas State Red Wolves,Appalachian State Mountaineers,"6-4, 4-2 Conf","5-5, 4-2 Conf",32,37,,,Final,ESPN3,13,7,0,12,,0,13,14,10,,NCAAF,14.0,29.0,314.0,549.0,147.0,255.0,167.0,294.0,5-54,10-87,1.0,2.0,18:14,41:46,0-11,7-15,2-4,2-2,14-29,14-22,5.1,11.6,0.0,0.0,30.0,63.0,5.6,4.7,1.0,2.0,,,,,,,,,,,,,,,,,,,2014-11-15
400548450,2014,"November 22, 2014",Louisiana Ragin' Cajuns,Appalachian State Mountaineers,"7-4, 6-1 Conf","6-5, 5-2 Conf",16,35,,,Final,ESPN3,3,10,3,0,,14,0,7,14,,NCAAF,17.0,20.0,259.0,427.0,160.0,195.0,99.0,232.0,3-27,3-30,0.0,2.0,28:18,31:42,3-15,9-15,1-3,1-1,21-34,11-22,4.7,8.9,0.0,1.0,35.0,47.0,2.8,4.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-22
400548454,2014,"November 29, 2014",Appalachian State Mountaineers,Idaho Vandals,"7-5, 6-2 Conf","1-10, 1-7 Conf",45,28,,,Final,ESPN3,10,14,7,14,,9,6,0,13,,NCAAF,23.0,19.0,430.0,365.0,223.0,208.0,207.0,157.0,7-70,12-145,2.0,1.0,33:29,29:47,6-10,9-18,1-1,3-4,13-20,21-37,11.2,5.6,1.0,1.0,43.0,42.0,4.8,3.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-29
400787412,2015,"September 05, 2015",Appalachian State Mountaineers,Howard Bison,"1-0, 1-0 Home","0-1, 0-1 Away",49,0,,,Final,ESPN3,7,21,21,0,,0,0,0,0,,NCAAF,34.0,8.0,677.0,172.0,287.0,136.0,390.0,36.0,7-60,6-41,1.0,1.0,35:50,24:10,7-13,1-13,3-4,1-3,21-28,14-23,10.3,5.9,0.0,1.0,56.0,30.0,7.0,1.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-05
400756907,2015,"September 12, 2015",Clemson Tigers,Appalachian State Mountaineers,"2-0, 2-0 Home","1-1, 0-1 Away",41,10,,,Final,ESPN3,3,28,7,3,,0,0,3,7,,NCAAF,22.0,12.0,392.0,297.0,252.0,95.0,140.0,202.0,9-75,12-90,2.0,4.0,29:36,30:24,5-15,3-16,1-1,1-3,21-31,9-28,8.1,3.4,2.0,3.0,44.0,45.0,3.2,4.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-09-12
400763610,2015,"September 26, 2015",Old Dominion Monarchs,Appalachian State Mountaineers,"2-2, 1-2 Home","2-1, 1-1 Away",0,49,,,Final,,0,0,0,0,,7,28,14,0,,NCAAF,8.0,24.0,175.0,501.0,133.0,198.0,42.0,303.0,7-59,7-68,4.0,1.0,24:27,35:33,4-13,8-14,0-1,1-2,16-28,12-17,4.8,11.6,2.0,0.0,21.0,56.0,2.0,5.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2015-09-26
