ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
303172628,2010,"November 13, 2010",TCU Horned Frogs,San Diego State Aztecs,"11-0, 7-0 Conf","7-3, 4-2 Conf",40.0,35.0,,,Final,NBCSN,13.0,21.0,3.0,3.0,,14.0,0.0,7.0,14.0,,NCAAF,27.0,7.0,466.0,300.0,257.0,285.0,226.0,38.0,6-45,6-46,2.0,2.0,24:28,11:07,7-18,2-11,1-1,0-0,21-36,11-26,6.7,10.1,1.0,2.0,54.0,21.0,4.2,1.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-13
303310167,2010,"November 27, 2010",New Mexico Lobos,TCU Horned Frogs,"1-11, 1-7 Conf","12-0, 8-0 Conf",17.0,66.0,,,Final,NBCSN,7.0,10.0,0.0,0.0,,24.0,7.0,21.0,14.0,,NCAAF,9.0,23.0,130.0,503.0,41.0,227.0,96.0,293.0,4-49,10-73,3.0,2.0,17:00,18:46,1-14,5-12,1-1,1-1,9-21,13-23,1.6,9.1,1.0,0.0,40.0,50.0,2.4,5.9,2.0,2.0,,,,,,,,,,,,,,,,,,,2010-11-27
310012628,2010,"January 01, 2011",TCU Horned Frogs,Wisconsin Badgers,13-0,11-2,21.0,19.0,,,Final,ESPN,14.0,0.0,7.0,0.0,,10.0,3.0,0.0,6.0,,NCAAF,18.0,19.0,301.0,385.0,219.0,174.0,82.0,226.0,4-20,6-41,0.0,0.0,14:26,22:19,6-10,7-15,0-0,1-2,15-23,12-21,9.5,7.6,0.0,0.0,26.0,46.0,3.2,4.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-01-01
312450239,2011,"September 02, 2011",Baylor Bears,TCU Horned Frogs,"1-0, 1-0 Home","0-1, 0-1 Away",50.0,48.0,,,Final,ESPN,14.0,20.0,13.0,3.0,,16.0,7.0,0.0,25.0,,NCAAF,25.0,24.0,564.0,466.0,419.0,251.0,150.0,215.0,11-119,6-45,1.0,1.0,16:14,20:26,4-10,6-16,0-0,1-2,23-29,25-40,14.3,6.3,0.0,1.0,36.0,38.0,4.2,5.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-02
312532005,2011,"September 10, 2011",Air Force Falcons,TCU Horned Frogs,"1-1, 0-1 Conf","1-1, 1-0 Conf",19.0,35.0,,,Final,NBCSN,0.0,3.0,6.0,10.0,,14.0,7.0,14.0,0.0,,NCAAF,16.0,24.0,416.0,410.0,167.0,222.0,249.0,204.0,6-55,6-50,2.0,1.0,17:01,19:45,7-15,9-16,1-2,1-1,12-21,20-25,8.0,8.2,0.0,0.0,43.0,44.0,5.8,4.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-10
312602628,2011,"September 17, 2011",TCU Horned Frogs,Louisiana Monroe Warhawks,"2-1, 1-0 Home","1-2, 0-2 Away",38.0,17.0,,,Final,,14.0,7.0,14.0,3.0,,17.0,0.0,0.0,0.0,,NCAAF,23.0,19.0,411.0,314.0,223.0,249.0,207.0,82.0,3-35,4-45,2.0,1.0,18:27,17:44,9-13,8-16,0-0,1-2,15-23,29-42,8.9,5.5,0.0,0.0,45.0,26.0,4.6,3.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-17
312672628,2011,"September 24, 2011",TCU Horned Frogs,Portland State Vikings,"3-1, 2-0 Home","2-1, 0-1 Away",55.0,13.0,,,Final,,0.0,24.0,17.0,14.0,,3.0,0.0,0.0,10.0,,NCAAF,21.0,19.0,462.0,295.0,225.0,195.0,248.0,119.0,7-58,6-42,1.0,1.0,14:08,22:14,5-9,9-20,0-0,1-1,14-20,19-34,10.7,5.2,1.0,1.0,33.0,44.0,7.5,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-24
312742628,2011,"October 01, 2011",TCU Horned Frogs,SMU Mustangs,"3-2, 2-1 Home","4-1, 2-1 Away",33.0,40.0,,,Final/OT,,0.0,10.0,0.0,23.0,0.0,14.0,3.0,10.0,6.0,7.0,NCAAF,20.0,24.0,454.0,461.0,308.0,363.0,150.0,112.0,9-115,11-76,1.0,1.0,17:52,18:05,8-16,7-15,0-1,0-0,30-43,23-45,7.1,7.8,0.0,1.0,31.0,24.0,4.8,4.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-01
312810021,2011,"October 08, 2011",San Diego State Aztecs,TCU Horned Frogs,"3-2, 0-1 Conf","4-2, 2-0 Conf",14.0,27.0,,,Final,,0.0,0.0,7.0,7.0,,10.0,7.0,3.0,7.0,,NCAAF,15.0,22.0,296.0,446.0,214.0,226.0,90.0,234.0,2-25,3-25,4.0,4.0,15:38,26:30,7-18,10-16,0-4,0-0,16-42,14-22,4.9,9.6,3.0,2.0,30.0,52.0,3.0,4.5,1.0,2.0,,,,,,,,,,,,,,,,,,,2011-10-08
312952628,2011,"October 22, 2011",TCU Horned Frogs,New Mexico Lobos,"5-2, 3-0 Conf","0-7, 0-2 Conf",69.0,0.0,,,Final,,20.0,21.0,14.0,14.0,,0.0,0.0,0.0,0.0,,NCAAF,22.0,5.0,515.0,85.0,263.0,34.0,264.0,64.0,6-41,7-50,0.0,3.0,18:26,18:22,8-11,1-12,0-0,0-1,15-21,8-11,12.0,1.9,0.0,0.0,44.0,37.0,6.0,1.7,0.0,3.0,,,,,,,,,,,,,,,,,,,2011-10-22
313012628,2011,"October 28, 2011",TCU Horned Frogs,BYU Cougars,6-2,6-3,38.0,28.0,,,Final,ESPN,14.0,14.0,7.0,3.0,,10.0,0.0,10.0,8.0,,NCAAF,14.0,24.0,283.0,354.0,157.0,230.0,136.0,139.0,6-58,5-39,0.0,3.0,17:14,18:36,5-14,8-15,1-1,0-3,13-23,15-31,6.4,6.9,0.0,2.0,39.0,50.0,3.5,2.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-28
313092751,2011,"November 05, 2011",Wyoming Cowboys,TCU Horned Frogs,"5-3, 2-1 Conf","7-2, 4-0 Conf",20.0,31.0,,,Final,,10.0,7.0,3.0,0.0,,7.0,10.0,7.0,7.0,,NCAAF,15.0,28.0,353.0,617.0,252.0,240.0,106.0,390.0,1-15,5-58,0.0,5.0,18:47,17:53,6-15,3-7,0-0,1-1,22-36,17-24,6.9,9.5,0.0,1.0,28.0,47.0,3.8,8.3,0.0,4.0,,,,,,,,,,,,,,,,,,,2011-11-05
313160068,2011,"November 12, 2011",Boise State Broncos,TCU Horned Frogs,"8-1, 3-1 Conf","8-2, 5-0 Conf",35.0,36.0,,,Final,NBCSN,7.0,7.0,14.0,7.0,,7.0,13.0,8.0,8.0,,NCAAF,26.0,22.0,446.0,506.0,331.0,477.0,126.0,33.0,6-67,11-114,2.0,2.0,20:18,16:22,5-13,6-10,2-2,0-0,28-38,24-37,8.4,12.8,0.0,1.0,32.0,26.0,3.9,1.3,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-12
313232628,2011,"November 19, 2011",TCU Horned Frogs,Colorado State Rams,"9-2, 6-0 Conf","3-7, 1-4 Conf",34.0,10.0,,,Final,NBCSN,6.0,7.0,14.0,7.0,,0.0,3.0,7.0,0.0,,NCAAF,20.0,18.0,372.0,408.0,128.0,248.0,255.0,160.0,3-20,11-98,1.0,2.0,18:09,18:01,7-15,5-13,2-2,0-2,13-20,14-25,5.9,9.9,0.0,1.0,43.0,38.0,5.9,4.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-19
313372628,2011,"December 03, 2011",TCU Horned Frogs,Unlv Rebels,"10-2, 7-0 Conf","2-10, 1-6 Conf",56.0,9.0,,,Final,NBCSN,7.0,28.0,14.0,7.0,,3.0,3.0,0.0,3.0,,NCAAF,19.0,6.0,385.0,164.0,199.0,56.0,186.0,116.0,0-0,6-64,1.0,1.0,25:06,18:00,8-12,0-15,0-0,2-2,16-23,4-12,8.7,4.0,0.0,1.0,39.0,42.0,4.8,2.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-12-03
313552348,2011,"December 21, 2011",Louisiana Tech Bulldogs,TCU Horned Frogs,8-5,11-2,24.0,31.0,,,Final,ESPN,3.0,7.0,14.0,0.0,,0.0,10.0,7.0,14.0,,NCAAF,19.0,22.0,360.0,396.0,270.0,206.0,96.0,190.0,6-31,7-66,2.0,2.0,14:12,26:38,5-15,4-14,0-0,3-3,21-43,15-29,6.1,7.1,1.0,1.0,27.0,51.0,3.6,3.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-12-21
322522628,2012,"September 08, 2012",TCU Horned Frogs,Grambling State Tigers,"1-0, 1-0 Home","0-2, 0-1 Away",56.0,0.0,,,Final,,28.0,14.0,14.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,26.0,5.0,531.0,70.0,276.0,26.0,255.0,44.0,2-15,4-15,1.0,1.0,31:39,28:21,4-6,3-14,0-0,0-0,17-17,5-14,16.2,1.9,0.0,1.0,40.0,33.0,6.4,1.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-08
322592305,2012,"September 15, 2012",Kansas Jayhawks,TCU Horned Frogs,"1-2, 0-1 Conf","2-0, 1-0 Conf",6.0,20.0,,,Final,FX,3.0,3.0,0.0,0.0,,7.0,3.0,10.0,0.0,,NCAAF,19.0,21.0,380.0,487.0,303.0,335.0,77.0,152.0,4-35,4-50,2.0,4.0,25:16,34:05,2-13,2-10,1-3,2-2,19-39,24-30,7.8,11.2,1.0,0.0,26.0,38.0,3.0,4.0,1.0,4.0,,,,,,,,,,,,,,,,,,,2012-09-15
322662628,2012,"September 22, 2012",TCU Horned Frogs,Virginia Cavaliers,"3-0, 2-0 Home","2-2, 0-2 Away",27.0,7.0,,,Final,ESPN/ESPN3D,7.0,7.0,6.0,7.0,,0.0,0.0,0.0,7.0,,NCAAF,18.0,16.0,438.0,353.0,305.0,189.0,133.0,164.0,12-103,4-55,2.0,4.0,30:01,29:30,6-14,3-16,1-1,2-3,21-33,18-40,9.2,4.7,1.0,2.0,31.0,31.0,4.3,5.3,1.0,2.0,,,,,,,,,,,,,,,,,,,2012-09-22
322732567,2012,"September 29, 2012",SMU Mustangs,TCU Horned Frogs,"1-3, 1-2 Home","4-0, 2-0 Away",16.0,24.0,,,Final,,0.0,10.0,0.0,6.0,,14.0,7.0,0.0,3.0,,NCAAF,12.0,11.0,220.0,156.0,190.0,102.0,30.0,54.0,10-92,13-140,6.0,2.0,24:10,35:02,3-14,7-21,0-2,0-4,15-40,12-28,4.8,3.6,5.0,0.0,22.0,47.0,1.4,1.1,1.0,2.0,,,,,,,,,,,,,,,,,,,2012-09-29
322802628,2012,"October 06, 2012",TCU Horned Frogs,Iowa State Cyclones,"4-1, 1-1 Conf","4-1, 1-1 Conf",23.0,37.0,,,Final,,7.0,3.0,10.0,3.0,,16.0,0.0,7.0,14.0,,NCAAF,24.0,15.0,455.0,350.0,270.0,198.0,185.0,152.0,6-70,5-43,5.0,1.0,35:23,23:51,5-15,4-13,2-3,0-0,23-40,13-22,6.8,9.0,3.0,1.0,43.0,35.0,4.3,4.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-06
322870239,2012,"October 13, 2012",Baylor Bears,TCU Horned Frogs,"3-2, 0-2 Conf","5-1, 2-1 Conf",21.0,49.0,,,Final,,7.0,0.0,14.0,0.0,,7.0,7.0,14.0,21.0,,NCAAF,21.0,29.0,432.0,509.0,326.0,261.0,106.0,248.0,1-10,6-50,6.0,0.0,18:08,41:52,4-8,14-19,1-1,1-3,15-23,22-30,14.2,8.7,4.0,0.0,32.0,57.0,3.3,4.4,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-13
322942628,2012,"October 20, 2012",TCU Horned Frogs,Texas Tech Red Raiders,"5-2, 2-2 Conf","6-1, 3-1 Conf",53.0,56.0,,,Final/3OT,ABC/ESPN2,10.0,10.0,3.0,13.0,17.0,7.0,14.0,0.0,15.0,20.0,NCAAF,28.0,21.0,516.0,389.0,332.0,318.0,184.0,71.0,8-62,9-90,3.0,0.0,31:55,27:24,5-17,5-13,1-1,0-0,26-47,30-42,7.1,7.6,2.0,0.0,42.0,27.0,4.4,2.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-20
323010197,2012,"October 27, 2012",Oklahoma State Cowboys,TCU Horned Frogs,"5-2, 3-1 Conf","5-3, 2-3 Conf",36.0,14.0,,,Final,,3.0,6.0,14.0,13.0,,14.0,0.0,0.0,0.0,,NCAAF,22.0,19.0,471.0,344.0,324.0,223.0,147.0,121.0,5-40,10-80,2.0,3.0,28:57,31:18,5-16,2-14,1-1,1-1,18-33,24-44,9.8,5.1,1.0,2.0,40.0,27.0,3.7,4.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-27
323080277,2012,"November 03, 2012",West Virginia Mountaineers,TCU Horned Frogs,"5-3, 2-3 Conf","6-3, 3-3 Conf",38.0,39.0,,,Final/2OT,FOX,0.0,21.0,3.0,7.0,7.0,7.0,7.0,7.0,10.0,8.0,NCAAF,21.0,17.0,338.0,405.0,260.0,279.0,78.0,126.0,4-45,7-60,2.0,3.0,26:42,41:09,6-22,4-17,3-4,1-1,32-55,13-30,4.7,9.3,1.0,1.0,35.0,45.0,2.2,2.8,1.0,2.0,,,,,,,,,,,,,,,,,,,2012-11-03
323152628,2012,"November 10, 2012",TCU Horned Frogs,Kansas State Wildcats,"6-4, 3-4 Conf","10-0, 7-0 Conf",10.0,23.0,,,Final,FOX,0.0,0.0,0.0,10.0,,10.0,3.0,10.0,0.0,,NCAAF,15.0,12.0,274.0,260.0,178.0,145.0,96.0,115.0,4-25,1-5,2.0,2.0,42:23,29:41,4-15,5-13,0-1,0-0,18-33,12-21,5.4,6.9,1.0,1.0,33.0,34.0,2.9,3.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-10
323270251,2012,"November 22, 2012",Texas Longhorns,TCU Horned Frogs,"8-3, 5-3 Conf","7-4, 4-4 Conf",13.0,20.0,,,Final,ESPN,3.0,0.0,3.0,7.0,,7.0,7.0,3.0,3.0,,NCAAF,22.0,15.0,300.0,299.0,214.0,82.0,86.0,217.0,4-29,6-70,4.0,1.0,25:14,31:40,3-11,4-13,1-2,1-1,21-38,7-10,5.6,8.2,3.0,1.0,33.0,48.0,2.6,4.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-22
323362628,2012,"December 01, 2012",TCU Horned Frogs,Oklahoma Sooners,"7-5, 4-5 Conf","10-2, 8-1 Conf",17.0,24.0,,,Final,FOX,0.0,7.0,7.0,3.0,,7.0,7.0,10.0,0.0,,NCAAF,11.0,22.0,350.0,421.0,231.0,244.0,119.0,177.0,6-55,2-25,1.0,2.0,30:17,35:20,3-15,7-16,0-1,0-0,17-31,22-40,7.5,6.1,0.0,1.0,31.0,32.0,3.8,5.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-12-01
323640127,2012,"December 29, 2012",Michigan State Spartans,TCU Horned Frogs,7-6,7-6,17.0,16.0,,,Final,ESPN,0.0,0.0,7.0,10.0,,7.0,6.0,0.0,3.0,,NCAAF,15.0,11.0,227.0,288.0,104.0,201.0,123.0,87.0,7-72,5-39,0.0,2.0,32:48,34:25,6-18,4-15,0-0,0-1,11-27,13-29,3.9,6.9,0.0,1.0,42.0,30.0,2.9,2.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-12-29
332432628,2013,"August 31, 2013",TCU Horned Frogs,LSU Tigers,0-1,1-0,27.0,37.0,,,Final,ESPN,3.0,7.0,7.0,10.0,,6.0,10.0,14.0,7.0,,NCAAF,13.0,26.0,259.0,448.0,145.0,251.0,114.0,197.0,9-55,7-42,2.0,1.0,23:30,35:27,7-13,13-19,0-0,0-0,15-28,16-32,5.2,7.8,1.0,0.0,26.0,48.0,4.4,4.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-08-31
332502628,2013,"September 07, 2013",TCU Horned Frogs,Southeastern Louisiana Lions,"1-1, 1-1 Home","1-1, 0-1 Away",38.0,17.0,,,Final,,7.0,10.0,14.0,7.0,,0.0,14.0,0.0,3.0,,NCAAF,20.0,18.0,402.0,339.0,233.0,132.0,169.0,207.0,5-50,6-35,0.0,3.0,29:57,29:56,5-13,5-14,1-4,0-1,17-28,12-23,8.3,5.7,0.0,2.0,38.0,45.0,4.4,4.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-07
332552641,2013,"September 12, 2013",Texas Tech Red Raiders,TCU Horned Frogs,"3-0, 1-0 Conf","1-2, 0-1 Conf",20.0,10.0,,,Final,ESPN,10.0,0.0,0.0,10.0,,0.0,0.0,3.0,7.0,,NCAAF,16.0,23.0,336.0,401.0,293.0,194.0,43.0,207.0,10-89,13-115,3.0,2.0,24:14,35:46,6-17,4-16,0-1,0-2,24-45,23-38,6.5,5.1,3.0,2.0,26.0,44.0,1.7,4.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-12
332712628,2013,"September 28, 2013",TCU Horned Frogs,SMU Mustangs,"2-2, 2-1 Home","1-3, 0-2 Away",48.0,17.0,,,Final,FS1,0.0,7.0,10.0,31.0,,7.0,3.0,0.0,7.0,,NCAAF,16.0,15.0,335.0,292.0,228.0,276.0,107.0,16.0,5-50,6-41,2.0,5.0,42:59,27:53,2-12,8-19,1-1,0-0,15-26,23-44,8.8,6.3,0.0,4.0,36.0,31.0,3.0,0.5,2.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-28
332780201,2013,"October 05, 2013",Oklahoma Sooners,TCU Horned Frogs,"5-0, 2-0 Conf","2-3, 0-2 Conf",20.0,17.0,,,Final,FOX,3.0,10.0,0.0,7.0,,0.0,0.0,10.0,7.0,,NCAAF,20.0,10.0,355.0,210.0,152.0,166.0,203.0,44.0,3-35,5-25,1.0,0.0,29:58,30:02,3-13,3-14,2-2,1-1,20-31,16-26,4.9,6.4,0.0,0.0,38.0,27.0,5.3,1.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-05
332852628,2013,"October 12, 2013",TCU Horned Frogs,Kansas Jayhawks,"3-3, 1-2 Conf","2-3, 0-2 Conf",27.0,17.0,,,Final,FS1,7.0,3.0,14.0,3.0,,3.0,7.0,7.0,0.0,,NCAAF,17.0,7.0,380.0,198.0,173.0,152.0,207.0,46.0,3-20,6-44,5.0,2.0,33:05,26:55,2-11,2-16,0-0,0-1,14-22,13-26,7.9,5.8,2.0,1.0,41.0,34.0,5.0,1.4,3.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-12
332920197,2013,"October 19, 2013",Oklahoma State Cowboys,TCU Horned Frogs,"5-1, 2-1 Conf","3-4, 1-3 Conf",24.0,10.0,,,Final,FOX,7.0,10.0,0.0,7.0,,0.0,0.0,3.0,7.0,,NCAAF,20.0,17.0,415.0,325.0,320.0,199.0,95.0,126.0,9-70,9-85,4.0,4.0,26:52,33:08,7-18,6-17,0-1,0-2,20-44,18-37,7.3,5.4,3.0,3.0,35.0,36.0,2.7,3.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-19
332992628,2013,"October 26, 2013",TCU Horned Frogs,Texas Longhorns,"3-5, 1-4 Conf","5-2, 4-0 Conf",7.0,30.0,,,Final,FS1,7.0,0.0,0.0,0.0,,10.0,10.0,7.0,3.0,,NCAAF,12.0,18.0,246.0,415.0,201.0,228.0,45.0,187.0,8-86,6-50,3.0,2.0,26:01,33:59,4-16,4-15,0-0,0-1,17-39,9-19,5.2,12.0,1.0,2.0,24.0,52.0,1.9,3.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-26
333062628,2013,"November 02, 2013",TCU Horned Frogs,West Virginia Mountaineers,"3-6, 1-5 Conf","4-5, 2-4 Conf",27.0,30.0,,,Final/OT,ESPNU,10.0,7.0,0.0,10.0,0.0,3.0,7.0,0.0,17.0,3.0,NCAAF,30.0,24.0,454.0,415.0,394.0,267.0,60.0,148.0,7-67,4-50,4.0,2.0,31:01,28:20,6-15,5-15,0-0,0-0,40-58,25-41,6.8,6.5,2.0,2.0,29.0,36.0,2.1,4.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-02
333130066,2013,"November 09, 2013",Iowa State Cyclones,TCU Horned Frogs,"1-8, 0-6 Conf","4-6, 2-5 Conf",17.0,21.0,,,Final,FS1,0.0,7.0,10.0,0.0,,7.0,7.0,0.0,7.0,,NCAAF,18.0,15.0,283.0,368.0,173.0,245.0,110.0,123.0,4-35,5-35,2.0,2.0,38:19,29:42,7-20,6-19,1-1,1-1,19-40,20-36,4.3,6.8,0.0,2.0,42.0,38.0,2.6,3.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-09
333202306,2013,"November 16, 2013",Kansas State Wildcats,TCU Horned Frogs,"6-4, 4-3 Conf","4-7, 2-6 Conf",33.0,31.0,,,Final,,14.0,3.0,10.0,6.0,,0.0,7.0,21.0,3.0,,NCAAF,19.0,17.0,411.0,348.0,257.0,249.0,154.0,99.0,5-45,7-51,2.0,2.0,29:16,30:44,6-14,6-15,1-1,1-2,13-29,24-34,8.9,7.3,1.0,1.0,35.0,31.0,4.4,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-16
333342628,2013,"November 30, 2013",TCU Horned Frogs,Baylor Bears,"4-8, 2-7 Conf","10-1, 7-1 Conf",38.0,41.0,,,Final,ESPN2,3.0,14.0,14.0,7.0,,10.0,17.0,14.0,0.0,,NCAAF,23.0,21.0,410.0,370.0,288.0,206.0,122.0,164.0,3-10,15-140,4.0,1.0,28:54,31:06,5-14,7-23,1-2,4-4,21-47,19-38,6.1,5.4,3.0,1.0,33.0,52.0,3.7,3.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-30
400547837,2014,"August 30, 2014",TCU Horned Frogs,Samford Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",48.0,14.0,,,Final,,14.0,10.0,10.0,14.0,,0.0,7.0,0.0,7.0,,NCAAF,33.0,9.0,555.0,143.0,355.0,56.0,200.0,87.0,4-45,3-35,2.0,2.0,45:58,27:45,7-16,6-20,2-2,0-1,33-50,10-20,7.1,2.8,1.0,1.0,46.0,47.0,4.3,1.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-08-30
400547855,2014,"September 13, 2014",TCU Horned Frogs,Minnesota Golden Gophers,"2-0, 2-0 Home","2-1, 0-1 Away",30.0,7.0,,,Final,FS1,10.0,14.0,6.0,0.0,,0.0,0.0,0.0,7.0,,NCAAF,22.0,14.0,427.0,268.0,258.0,169.0,169.0,99.0,8-72,4-40,2.0,5.0,25:35,34:25,2-12,3-16,0-0,2-2,27-46,14-29,5.6,5.8,1.0,3.0,27.0,39.0,6.3,2.5,1.0,2.0,,,,,,,,,,,,,,,,,,,2014-09-13
400547677,2014,"September 27, 2014",SMU Mustangs,TCU Horned Frogs,"0-4, 0-2 Home","3-0, 1-0 Away",0.0,56.0,,,Final,CBSSN,0.0,0.0,0.0,0.0,,7.0,21.0,21.0,7.0,,NCAAF,17.0,31.0,245.0,614.0,156.0,349.0,89.0,265.0,6-50,5-48,3.0,0.0,31:35,27:42,4-18,5-11,3-5,0-1,16-33,28-43,4.7,8.1,1.0,0.0,45.0,38.0,2.0,7.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-27
400547867,2014,"October 04, 2014",TCU Horned Frogs,Oklahoma Sooners,"4-0, 1-0 Conf","4-1, 1-1 Conf",37.0,33.0,,,Final,FOX,14.0,10.0,7.0,6.0,,14.0,10.0,7.0,2.0,,NCAAF,23.0,19.0,469.0,461.0,318.0,309.0,151.0,152.0,12-90,7-73,3.0,2.0,28:03,31:23,10-18,7-18,0-0,2-3,20-39,14-36,8.2,8.6,1.0,2.0,39.0,42.0,3.9,3.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-04
400547868,2014,"October 11, 2014",Baylor Bears,TCU Horned Frogs,"6-0, 3-0 Conf","4-1, 1-1 Conf",61.0,58.0,,,Final,ABC/ESPN2,10.0,17.0,10.0,24.0,,14.0,17.0,13.0,14.0,,NCAAF,39.0,23.0,782.0,485.0,510.0,346.0,272.0,139.0,12-117,8-110,3.0,1.0,28:43,31:06,5-18,7-20,4-6,1-3,28-55,22-48,9.3,7.2,2.0,0.0,54.0,41.0,5.0,3.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-11
400547876,2014,"October 18, 2014",TCU Horned Frogs,Oklahoma State Cowboys,"5-1, 2-1 Conf","5-2, 3-1 Conf",42.0,9.0,,,Final,FS1,21.0,7.0,14.0,0.0,,3.0,6.0,0.0,0.0,,NCAAF,26.0,12.0,676.0,258.0,415.0,132.0,261.0,126.0,5-45,4-23,1.0,2.0,31:52,27:32,7-15,3-15,1-2,0-0,27-42,10-25,9.9,5.3,1.0,2.0,40.0,39.0,6.5,3.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-18
400547880,2014,"October 25, 2014",TCU Horned Frogs,Texas Tech Red Raiders,"6-1, 3-1 Conf","3-5, 1-4 Conf",82.0,27.0,,,Final,FOX,24.0,13.0,31.0,14.0,,17.0,3.0,7.0,0.0,,NCAAF,32.0,21.0,785.0,446.0,480.0,345.0,305.0,101.0,10-77,6-69,0.0,4.0,34:08,24:57,8-16,4-12,0-0,0-1,27-45,20-41,10.7,8.4,0.0,2.0,41.0,28.0,7.4,3.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2014-10-25
400547885,2014,"November 01, 2014",West Virginia Mountaineers,TCU Horned Frogs,"6-3, 4-2 Conf","7-1, 4-1 Conf",30.0,31.0,,,Final,ABC/ESPN2,13.0,0.0,14.0,3.0,,7.0,0.0,14.0,10.0,,NCAAF,17.0,16.0,357.0,389.0,162.0,166.0,195.0,223.0,6-40,5-40,5.0,2.0,32:41,26:44,6-19,5-15,0-0,0-1,15-26,12-30,6.2,5.5,2.0,1.0,54.0,42.0,3.6,5.3,3.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-01
400547886,2014,"November 08, 2014",TCU Horned Frogs,Kansas State Wildcats,"8-1, 5-1 Conf","7-2, 5-1 Conf",41.0,20.0,,,Final,FOX,14.0,3.0,14.0,10.0,,7.0,0.0,7.0,6.0,,NCAAF,28.0,16.0,553.0,410.0,219.0,376.0,334.0,34.0,4-35,5-68,0.0,1.0,34:50,24:16,8-17,5-14,0-0,0-0,23-34,22-40,6.4,9.4,0.0,1.0,48.0,19.0,7.0,1.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-08
