ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
313020326,2011,"October 29, 2011",Texas State Bobcats,Northwestern State Demons,"5-4, 3-1 Home","5-3, 3-2 Away",10.0,23.0,,,Final,,0,10,0,0,,14,0,3,6,,NCAAF,0.0,12.0,330.0,292.0,88.0,147.0,247.0,156.0,0-0,9-103,1.0,0.0,,,0-0,6-17,0-0,0-0,15-30,14-25,2.8,5.4,1.0,0.0,47.0,35.0,5.3,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-29
313090326,2011,"November 5, 2011",Texas State Bobcats,Prairie View A&M Panthers,"6-4, 4-1 Home","4-5, 3-3 Away",34.0,26.0,,,Final,,17,0,7,10,,6,7,6,7,,NCAAF,0.0,28.0,332.0,424.0,215.0,142.0,126.0,300.0,0-0,8-49,0.0,0.0,,,0-0,12-22,0-0,0-1,16-23,13-34,9.0,3.6,0.0,0.0,39.0,58.0,3.2,5.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-05
313162110,2011,"November 12, 2011",Central Arkansas Bears,Texas State Bobcats,"8-3, 5-0 Home","6-5, 2-4 Away",23.0,22.0,,,Final,,0,7,7,9,,13,0,0,9,,NCAAF,28.0,0.0,557.0,209.0,476.0,146.0,100.0,71.0,8-70,0-0,3.0,1.0,19:00,--,7-19,0-0,2-5,0-0,35-64,11-19,7.1,7.3,3.0,1.0,29.0,35.0,3.4,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-12
313230326,2011,"November 19, 2011",Texas State Bobcats,Sam Houston State Bearkats,"6-6, 4-2 Home","11-0, 5-0 Away",14.0,36.0,,,Final,,0,7,7,0,,10,7,3,16,,NCAAF,0.0,19.0,239.0,370.0,157.0,150.0,86.0,233.0,0-0,4-40,0.0,1.0,,,0-0,4-16,0-0,1-1,12-31,9-21,4.9,6.5,0.0,1.0,28.0,45.0,3.1,5.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-19
322450248,2012,"September 1, 2012",Houston Cougars,Texas State Bobcats,"0-1, 0-1 Home","1-0, 1-0 Away",13.0,30.0,,,Final,,10,0,3,0,,14,13,0,3,,NCAAF,15.0,23.0,326.0,444.0,211.0,196.0,115.0,248.0,3-25,4-20,2.0,1.0,16:51,43:09,1-13,6-16,0-3,0-0,17-44,19-25,4.8,7.8,1.0,0.0,23.0,52.0,5.0,4.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-01
322520326,2012,"September 8, 2012",Texas State Bobcats,Texas Tech Red Raiders,"1-1, 0-1 Home","2-0, 1-0 Away",10.0,58.0,,,Final,ESPN3,0,10,0,0,,21,17,17,3,,NCAAF,16.0,32.0,270.0,591.0,141.0,405.0,129.0,186.0,8-94,7-90,2.0,1.0,30:56,27:26,6-15,7-11,1-2,0-1,13-31,33-44,4.5,9.2,2.0,0.0,30.0,23.0,4.3,8.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-08
322660326,2012,"September 22, 2012",Texas State Bobcats,Stephen F Austin Lumberjacks,"2-1, 1-1 Home","1-3, 0-3 Away",41.0,37.0,,,Final,,17,10,14,0,,10,7,14,6,,NCAAF,17.0,36.0,459.0,505.0,301.0,385.0,158.0,120.0,9-101,5-40,2.0,3.0,30:44,28:28,4-11,8-17,0-1,1-2,21-26,44-69,11.6,5.6,0.0,2.0,35.0,27.0,4.5,4.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-22
322730326,2012,"September 29, 2012",Texas State Bobcats,Nevada Wolf Pack,"2-2, 1-2 Home","4-1, 3-0 Away",21.0,34.0,,,Final,LHN,7,14,0,0,,7,13,14,0,,NCAAF,18.0,31.0,254.0,559.0,186.0,286.0,68.0,273.0,6-50,9-103,1.0,1.0,25:45,32:17,7-15,9-15,0-2,1-2,18-34,21-34,5.5,8.4,0.0,1.0,29.0,50.0,2.3,5.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-29
322800167,2012,"October 6, 2012",New Mexico Lobos,Texas State Bobcats,"3-3, 2-1 Home","2-3, 1-1 Away",35.0,14.0,,,Final,,14,14,7,0,,7,7,0,0,,NCAAF,17.0,16.0,370.0,248.0,9.0,216.0,361.0,32.0,9-79,6-40,2.0,4.0,33:59,25:34,4-11,4-11,2-2,0-2,1-3,21-35,3.0,6.2,0.0,3.0,59.0,20.0,6.1,1.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-06
322870326,2012,"October 13, 2012",Texas State Bobcats,Idaho Vandals,"3-3, 1-0 Conf","1-6, 1-1 Conf",38.0,7.0,,,Final,,7,7,10,14,,0,7,0,0,,NCAAF,25.0,15.0,489.0,315.0,182.0,211.0,307.0,104.0,11-75,7-73,0.0,3.0,35:49,23:49,5-11,4-12,1-2,0-2,14-19,19-34,9.6,6.2,0.0,2.0,47.0,24.0,6.5,4.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-13
323010023,2012,"October 27, 2012",San Jose State Spartans,Texas State Bobcats,"6-2, 2-1 Conf","3-4, 1-1 Conf",31.0,20.0,,,Final,,3,14,14,0,,7,13,0,0,,NCAAF,28.0,10.0,571.0,303.0,376.0,130.0,195.0,173.0,2-17,7-65,3.0,2.0,35:52,24:08,7-12,4-13,0-0,1-1,26-38,14-26,9.9,5.0,2.0,2.0,38.0,26.0,5.1,6.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-27
323080328,2012,"November 3, 2012",Utah State Aggies,Texas State Bobcats,"8-2, 4-0 Conf","3-5, 1-2 Conf",38.0,7.0,,,Final,,14,21,3,0,,0,0,7,0,,NCAAF,24.0,9.0,593.0,158.0,325.0,76.0,268.0,82.0,2-20,7-66,3.0,1.0,33:24,26:23,6-12,3-13,0-0,0-0,21-28,10-23,11.6,3.3,2.0,1.0,47.0,31.0,5.7,2.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-03
323150326,2012,"November 10, 2012",Texas State Bobcats,Louisiana Tech Bulldogs,"3-6, 1-3 Conf","9-1, 4-0 Conf",55.0,62.0,,,Final,LHN,14,20,7,14,,14,27,7,14,,NCAAF,31.0,38.0,577.0,627.0,281.0,344.0,296.0,283.0,13-125,5-61,0.0,0.0,27:53,31:29,9-15,10-18,1-1,2-2,22-38,32-46,7.4,7.5,0.0,0.0,39.0,55.0,7.6,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-10
323222426,2012,"November 17, 2012",Navy Midshipmen,Texas State Bobcats,"7-4, 4-2 Home","3-7, 1-4 Away",21.0,10.0,,,Final,CBSSN,7,0,7,7,,0,0,3,7,,NCAAF,26.0,17.0,442.0,405.0,35.0,290.0,407.0,115.0,3-25,3-25,1.0,1.0,30:02,29:58,4-11,4-16,0-1,2-7,3-8,25-42,4.4,6.9,0.0,0.0,62.0,32.0,6.6,3.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-17
323292636,2012,"November 24, 2012",UT San Antonio Roadrunners,Texas State Bobcats,"8-4, 3-3 Conf","3-8, 1-4 Conf",38.0,31.0,,,Final,,17,7,7,7,,7,7,10,7,,NCAAF,26.0,28.0,499.0,392.0,200.0,324.0,299.0,68.0,13-142,3-30,3.0,2.0,29:47,30:22,8-13,5-13,0-0,1-2,15-31,31-43,6.5,7.5,3.0,0.0,40.0,32.0,7.5,2.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2012-11-24
323360326,2012,"December 1, 2012",Texas State Bobcats,New Mexico State Aggies,"4-8, 2-4 Conf","1-11, 0-6 Conf",66.0,28.0,,,Final,,14,35,3,14,,21,7,0,0,,NCAAF,23.0,21.0,528.0,419.0,82.0,248.0,446.0,171.0,10-100,5-45,0.0,4.0,25:11,45:09,5-10,5-12,1-2,1-3,9-19,16-29,4.3,8.6,0.0,1.0,40.0,42.0,11.2,4.1,0.0,3.0,,,,,,,,,,,,,,,,,,,2012-12-01
332432572,2013,"August 31, 2013",Southern Mississippi Golden Eagles,Texas State Bobcats,"0-1, 0-1 Home","1-0, 1-0 Away",15.0,22.0,,,Final,,0,3,9,3,,7,7,0,8,,NCAAF,15.0,13.0,400.0,207.0,377.0,134.0,23.0,73.0,2-10,6-60,6.0,1.0,25:44,34:16,6-21,5-16,0-3,0-0,28-53,14-21,7.1,6.4,2.0,0.0,24.0,41.0,1.0,1.8,4.0,1.0,,,,,,,,,,,,,,,,,,,2013-08-31
332500326,2013,"September 7, 2013",Texas State Bobcats,Prairie View A&M Panthers,"2-0, 1-0 Home","1-1, 1-1 Away",28.0,3.0,,,Final,ESPN3,14,7,7,0,,0,0,3,0,,NCAAF,21.0,16.0,408.0,227.0,166.0,182.0,242.0,45.0,11-86,8-59,0.0,1.0,38:12,21:48,8-16,6-15,1-1,0-2,17-27,26-42,6.1,4.3,0.0,0.0,43.0,25.0,5.6,1.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-07
332642641,2013,"September 21, 2013",Texas Tech Red Raiders,Texas State Bobcats,"4-0, 3-0 Home","2-1, 1-1 Away",33.0,7.0,,,Final,,3,10,10,10,,0,0,7,0,,NCAAF,23.0,11.0,552.0,240.0,434.0,133.0,118.0,107.0,8-65,5-20,3.0,3.0,27:17,32:43,11-21,5-16,0-2,0-3,33-63,15-31,6.9,4.3,3.0,1.0,33.0,37.0,3.6,2.9,0.0,2.0,,,,,,,,,,,,,,,,,,,2013-09-21
332710326,2013,"September 28, 2013",Texas State Bobcats,Wyoming Cowboys,"3-1, 2-0 Home","3-2, 1-2 Away",42.0,21.0,,,Final,LHN,7,7,14,14,,0,14,0,7,,NCAAF,19.0,19.0,452.0,356.0,196.0,292.0,256.0,64.0,9-59,4-22,1.0,1.0,37:42,22:00,4-14,5-16,1-1,0-3,14-19,25-48,10.3,6.1,1.0,1.0,48.0,29.0,5.3,2.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-28
332780309,2013,"October 5, 2013",Louisiana Ragin' Cajuns,Texas State Bobcats,"3-2, 1-0 Conf","3-2, 0-1 Conf",48.0,24.0,,,Final,,14,14,17,3,,0,3,7,14,,NCAAF,25.0,12.0,572.0,196.0,360.0,76.0,212.0,120.0,8-67,5-55,1.0,2.0,33:52,26:08,9-14,3-11,0-2,1-2,21-26,11-16,13.8,4.8,0.0,0.0,50.0,31.0,4.2,3.9,1.0,2.0,,,,,,,,,,,,,,,,,,,2013-10-05
332850326,2013,"October 12, 2013",Texas State Bobcats,Louisiana Monroe Warhawks,"3-3, 0-2 Conf","3-4, 1-1 Conf",14.0,21.0,,,Final,LHN,0,0,6,8,,7,0,7,7,,NCAAF,20.0,13.0,358.0,192.0,148.0,112.0,210.0,80.0,15-156,8-50,2.0,2.0,31:52,28:08,2-13,2-15,0-0,1-1,12-34,16-32,4.4,3.5,2.0,2.0,38.0,31.0,5.5,2.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-12
332920326,2013,"October 19, 2013",Texas State Bobcats,Georgia State Panthers,"4-3, 1-2 Conf","0-7, 0-2 Conf",24.0,17.0,,,Final,,7,3,0,14,,7,0,0,10,,NCAAF,15.0,20.0,343.0,368.0,47.0,208.0,296.0,160.0,3-35,10-84,1.0,1.0,28:26,30:52,5-11,4-15,0-1,2-3,5-12,20-36,3.9,5.8,1.0,1.0,42.0,35.0,7.0,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-19
332990326,2013,"October 26, 2013",Texas State Bobcats,South Alabama Jaguars,"5-3, 2-2 Conf","3-4, 1-2 Conf",33.0,31.0,,,Final,ESPN3,7,7,3,16,,0,3,7,21,,NCAAF,22.0,18.0,452.0,409.0,218.0,300.0,234.0,109.0,11-98,2-15,1.0,2.0,37:21,22:39,8-17,4-13,2-2,1-2,15-26,27-43,8.4,7.0,1.0,1.0,53.0,22.0,4.4,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-26
333060070,2013,"November 2, 2013",Idaho Vandals,Texas State Bobcats,"1-8, 1-3 Home","6-3, 2-2 Away",21.0,37.0,,,Final,,7,7,0,7,,7,16,7,7,,NCAAF,20.0,18.0,326.0,336.0,181.0,228.0,145.0,108.0,4-39,3-30,1.0,0.0,28:08,31:31,9-17,6-14,2-4,2-2,20-35,19-23,5.2,9.9,0.0,0.0,38.0,38.0,3.8,2.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-02
333202032,2013,"November 16, 2013",Arkansas State Red Wolves,Texas State Bobcats,"6-4, 4-1 Conf","6-4, 2-3 Conf",38.0,21.0,,,Final,,7,14,14,3,,14,7,0,0,,NCAAF,22.0,16.0,424.0,368.0,96.0,210.0,328.0,158.0,4-29,9-57,1.0,0.0,32:57,27:03,6-14,4-14,2-3,1-4,14-18,18-30,5.3,7.0,1.0,0.0,57.0,33.0,5.8,4.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-16
333270326,2013,"November 23, 2013",Texas State Bobcats,Western Kentucky Hilltoppers,"6-5, 2-4 Conf","7-4, 3-3 Conf",7.0,38.0,,,Final,LHN,0,7,0,0,,0,17,0,21,,NCAAF,10.0,22.0,130.0,473.0,109.0,152.0,21.0,321.0,2-15,8-77,5.0,0.0,24:50,34:18,5-16,8-16,2-2,0-3,15-30,20-32,3.6,4.8,4.0,0.0,29.0,46.0,0.7,7.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-23
333332653,2013,"November 29, 2013",Troy Trojans,Texas State Bobcats,"6-6, 4-3 Conf","6-6, 2-5 Conf",42.0,28.0,,,Final,ESPN3,7,14,7,14,,7,7,0,14,,NCAAF,16.0,18.0,461.0,425.0,297.0,192.0,164.0,233.0,9-81,8-80,0.0,1.0,28:45,31:15,5-13,4-14,1-1,1-3,21-27,11-31,11.0,6.2,0.0,1.0,35.0,38.0,4.7,6.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-29
400548407,2014,"August 30, 2014",Texas State Bobcats,Arkansas-Pine Bluff Golden Lions,"1-0, 1-0 Home","0-1, 0-1 Away",65.0,0.0,,,Final,,14,28,9,14,,0,0,0,0,,NCAAF,39.0,14.0,697.0,215.0,319.0,88.0,378.0,127.0,8-90,8-37,1.0,2.0,27:22,32:29,5-7,5-16,0-0,0-0,25-30,9-21,10.6,4.2,0.0,0.0,50.0,39.0,7.6,3.3,1.0,2.0,,,,,,,,,,,,,,,,,,,2014-08-30
400548412,2014,"September 13, 2014",Texas State Bobcats,Navy Midshipmen,"1-1, 1-1 Home","2-1, 2-0 Away",21.0,35.0,,,Final,ESPNN,0,7,0,14,,14,14,0,7,,NCAAF,23.0,17.0,442.0,469.0,231.0,117.0,211.0,352.0,11-124,4-50,1.0,1.0,27:29,31:56,5-15,8-12,2-3,0-2,24-36,5-7,6.4,16.7,1.0,1.0,44.0,57.0,4.8,6.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-13
400547907,2014,"September 20, 2014",Illinois Fighting Illini,Texas State Bobcats,"3-1, 3-0 Home","1-2, 0-1 Away",42.0,35.0,,,Final,ESPNN,6,7,12,17,,14,7,7,7,,NCAAF,21.0,26.0,485.0,475.0,266.0,336.0,219.0,139.0,4-19,8-63,1.0,1.0,22:19,37:41,4-14,10-21,0-0,1-1,25-39,29-43,6.8,7.8,1.0,1.0,27.0,52.0,8.1,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-20
400547680,2014,"September 27, 2014",Tulsa Golden Hurricane,Texas State Bobcats,"1-3, 1-2 Home","2-2, 1-1 Away",34.0,37.0,,,Final/3OT,ESPNN,0,0,3,14,17.0,0,7,10,0,20.0,NCAAF,25.0,21.0,434.0,409.0,234.0,228.0,200.0,181.0,4-34,7-77,1.0,0.0,34:24,25:22,8-21,5-16,3-4,2-2,23-40,21-31,5.9,7.4,1.0,0.0,56.0,49.0,3.6,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-27
400548422,2014,"October 4, 2014",Texas State Bobcats,Idaho Vandals,"2-2, 1-0 Conf","0-5, 0-3 Conf",35.0,30.0,,,Final,ESPN3,7,14,0,14,,3,0,13,14,,NCAAF,14.0,33.0,466.0,523.0,76.0,347.0,390.0,176.0,3-18,4-35,4.0,2.0,22:03,41:01,7-14,8-21,1-1,5-5,11-20,33-52,3.8,6.7,2.0,2.0,37.0,53.0,10.5,3.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-04
400548427,2014,"October 14, 2014",Texas State Bobcats,Louisiana Ragin' Cajuns,"3-3, 1-1 Conf","3-3, 2-0 Conf",10.0,34.0,,,Final,ESPN2,0,3,0,7,,7,14,7,6,,NCAAF,12.0,25.0,270.0,516.0,176.0,240.0,94.0,276.0,4-20,7-35,2.0,1.0,21:01,38:34,4-14,7-15,0-1,0-1,14-23,16-23,7.7,10.4,1.0,1.0,35.0,58.0,2.7,4.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-14
400548433,2014,"October 25, 2014",Louisiana Monroe Warhawks,Texas State Bobcats,"3-4, 2-2 Conf","4-3, 2-1 Conf",18.0,22.0,,,Final,,3,10,5,0,,0,0,7,15,,NCAAF,20.0,17.0,394.0,370.0,250.0,141.0,144.0,229.0,5-34,6-55,1.0,0.0,33:47,26:13,7-19,3-14,2-3,2-3,25-40,14-20,6.3,7.1,1.0,0.0,42.0,46.0,3.4,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-25
400548439,2014,"November 1, 2014",New Mexico State Aggies,Texas State Bobcats,"2-7, 1-4 Conf","5-3, 3-1 Conf",29.0,37.0,,,Final,,7,7,7,8,,17,0,20,0,,NCAAF,32.0,21.0,639.0,430.0,404.0,143.0,235.0,287.0,11-76,7-55,2.0,0.0,31:13,28:47,10-22,6-17,2-3,2-2,36-52,17-30,7.8,4.8,2.0,0.0,48.0,43.0,4.9,6.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-01
400548443,2014,"November 8, 2014",Texas State Bobcats,Georgia Southern Eagles,"5-4, 3-2 Conf","8-2, 7-0 Conf",25.0,28.0,,,Final,ESPN3,0,3,7,15,,7,7,14,0,,NCAAF,26.0,9.0,439.0,268.0,302.0,41.0,137.0,227.0,4-41,7-74,2.0,0.0,32:44,27:16,7-18,4-13,0-3,0-1,30-51,6-9,5.9,4.6,2.0,0.0,42.0,40.0,3.3,5.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-08
400548449,2014,"November 15, 2014",South Alabama Jaguars,Texas State Bobcats,"6-4, 5-3 Conf","5-5, 3-3 Conf",24.0,20.0,,,Final,ESPN3,0,10,7,7,,10,7,0,3,,NCAAF,18.0,22.0,384.0,406.0,210.0,300.0,174.0,106.0,6-46,7-72,4.0,0.0,29:51,30:16,5-13,6-18,1-1,2-3,21-29,25-44,7.2,6.8,1.0,0.0,35.0,40.0,5.0,2.7,3.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-15
400550421,2014,"November 20, 2014",Texas State Bobcats,Arkansas State Red Wolves,"6-5, 4-3 Conf","6-5, 4-3 Conf",45.0,27.0,,,Final,ESPNU,7,21,3,14,,0,14,6,7,,NCAAF,28.0,25.0,562.0,498.0,192.0,366.0,370.0,132.0,5-55,8-80,1.0,1.0,29:34,30:26,6-14,7-22,0-0,3-6,14-22,31-57,8.7,6.4,0.0,1.0,57.0,40.0,6.5,3.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-20
400548456,2014,"November 29, 2014",Georgia State Panthers,Texas State Bobcats,"1-11, 0-8 Conf","7-5, 5-3 Conf",31.0,54.0,,,Final,ESPN3,3,0,7,21,,3,24,13,14,,NCAAF,24.0,29.0,516.0,607.0,356.0,267.0,160.0,340.0,5-40,5-38,3.0,0.0,28:58,31:02,7-12,5-11,0-0,0-1,32-47,26-32,7.6,8.3,2.0,0.0,27.0,43.0,5.9,7.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-29
400756899,2015,"September 5, 2015",Florida State Seminoles,Texas State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",59.0,16.0,,,Final,ESPNN,14,7,14,24,,0,10,0,6,,NCAAF,30.0,17.0,636.0,300.0,370.0,168.0,266.0,132.0,5-35,1-5,1.0,1.0,32:01,27:59,8-12,4-17,0-0,3-5,25-32,26-42,11.6,4.0,0.0,0.0,41.0,33.0,6.5,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2015-09-05
400787418,2015,"September 12, 2015",Texas State Bobcats,Prairie View A&M Panthers,"1-1, 1-0 Home","1-1, 1-1 Away",63.0,24.0,,,Final,ESPN3,35,21,7,0,,3,14,0,7,,NCAAF,29.0,25.0,649.0,402.0,333.0,323.0,316.0,79.0,9-113,6-70,2.0,2.0,26:50,33:10,6-11,6-16,1-1,1-3,18-22,29-45,15.1,7.2,0.0,0.0,50.0,37.0,6.3,2.1,2.0,2.0,,,,,,,,,,,,,,,,,,,2015-09-12
400763606,2015,"September 19, 2015",Texas State Bobcats,Southern Mississippi Golden Eagles,"1-2, 1-1 Home","2-1, 1-0 Away",50.0,56.0,,,Final,ESPN3,3,22,3,22,,14,7,21,14,,NCAAF,29.0,22.0,591.0,613.0,310.0,333.0,281.0,280.0,7-74,15-130,0.0,1.0,30:30,29:30,6-16,9-15,2-3,2-3,31-46,19-27,6.7,12.3,0.0,0.0,37.0,46.0,7.6,6.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-09-19
400764872,2015,"September 26, 2015",Houston Cougars,Texas State Bobcats,"3-0, 2-0 Home","1-3, 0-2 Away",59.0,14.0,,,Final,ESPN3,14,28,10,7,,7,0,0,7,,NCAAF,29.0,21.0,689.0,401.0,323.0,302.0,366.0,99.0,10-69,5-38,0.0,4.0,30:29,29:31,7-12,7-19,0-2,1-2,18-24,31-50,13.5,6.0,0.0,2.0,54.0,32.0,6.8,3.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2015-09-26
400787449,2015,"October 10, 2015",Louisiana Ragin' Cajuns,Texas State Bobcats,"2-3, 1-0 Conf","1-4, 0-1 Conf",49.0,27.0,,,Final,ESPN3,7,7,28,7,,7,7,7,6,,NCAAF,27.0,16.0,526.0,351.0,238.0,178.0,288.0,173.0,6-50,9-71,0.0,1.0,34:32,25:28,9-15,4-15,0-2,3-4,22-30,13-33,7.9,5.4,0.0,0.0,52.0,37.0,5.5,4.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-10-10
400787458,2015,"October 24, 2015",Texas State Bobcats,South Alabama Jaguars,"2-4, 1-1 Conf","3-4, 1-2 Conf",36.0,18.0,,,Final,ESPN3,0,19,7,10,,3,0,7,8,,NCAAF,19.0,22.0,424.0,468.0,105.0,196.0,319.0,272.0,11-111,16-127,1.0,0.0,28:39,31:21,5-15,5-16,0-0,1-2,13-23,16-27,4.6,7.3,1.0,0.0,43.0,47.0,7.4,5.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-24
400787459,2015,"October 29, 2015",Georgia Southern Eagles,Texas State Bobcats,"6-2, 4-1 Conf","2-5, 1-2 Conf",37.0,13.0,,,Final,ESPNU,7,7,10,13,,0,6,7,0,,NCAAF,22.0,13.0,534.0,213.0,31.0,87.0,503.0,126.0,2-30,2-20,3.0,2.0,37:13,22:47,7-16,6-14,3-3,0-1,3-6,10-27,5.2,3.2,0.0,2.0,67.0,31.0,7.5,4.1,3.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-29
400787468,2015,"November 7, 2015",Texas State Bobcats,New Mexico State Aggies,"2-6, 1-3 Conf","2-7, 2-3 Conf",21.0,31.0,,,Final,ESPN3,0,14,0,7,,7,3,7,14,,NCAAF,20.0,26.0,400.0,527.0,287.0,297.0,113.0,230.0,4-30,5-37,3.0,0.0,27:31,32:29,7-15,13-23,2-2,2-3,21-36,24-45,8.0,6.6,2.0,0.0,37.0,48.0,3.1,4.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-11-07
400787473,2015,"November 14, 2015",Texas State Bobcats,Georgia State Panthers,"2-7, 1-4 Conf","3-6, 2-3 Conf",19.0,41.0,,,Final,ESPN3,6,6,0,7,,14,17,7,3,,NCAAF,28.0,27.0,453.0,643.0,267.0,471.0,186.0,172.0,4-29,5-35,2.0,2.0,28:39,31:21,4-15,5-11,1-3,0-0,29-52,23-35,5.1,13.5,2.0,2.0,32.0,37.0,5.8,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-11-14
400787474,2015,"November 19, 2015",Texas State Bobcats,Louisiana Monroe Warhawks,"3-7, 2-4 Conf","1-10, 0-7 Conf",16.0,3.0,,,Final,ESPNU,3,7,0,6,,3,0,0,0,,NCAAF,20.0,10.0,334.0,181.0,176.0,83.0,158.0,98.0,9-78,3-28,0.0,2.0,35:40,24:20,6-18,1-13,0-1,0-1,14-25,16-33,7.0,2.5,0.0,1.0,55.0,24.0,2.9,4.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-11-19
400787481,2015,"November 28, 2015",Idaho Vandals,Texas State Bobcats,"4-8, 3-5 Conf","3-8, 2-5 Conf",38.0,31.0,,,Final,ESPN3,7,17,0,14,,3,14,7,7,,NCAAF,23.0,23.0,508.0,480.0,309.0,289.0,199.0,191.0,3-15,6-34,2.0,2.0,28:43,31:17,7-12,7-16,0-0,2-3,21-31,24-43,10.0,6.7,0.0,1.0,43.0,40.0,4.6,4.8,2.0,1.0,,,,,,,,,,,,,,,,,,,2015-11-28
400787483,2015,"December 5, 2015",Arkansas State Red Wolves,Texas State Bobcats,"9-3, 8-0 Conf","3-9, 2-6 Conf",55.0,17.0,,,Final,ESPN3,14,13,14,14,,0,7,3,7,,NCAAF,23.0,21.0,535.0,381.0,192.0,227.0,343.0,154.0,9-67,6-45,1.0,3.0,27:26,32:34,8-12,5-15,1-1,1-1,12-16,19-32,12.0,7.1,0.0,2.0,46.0,43.0,7.5,3.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2015-12-05
400869264,2016,"September 3, 2016",Ohio Bobcats,Texas State Bobcats,"0-1, 0-1 Home","1-0, 1-0 Away",54.0,56.0,,,Final/3OT,CBSSN,6,0,10,22,16.0,0,14,7,17,18.0,NCAAF,25.0,29.0,630.0,546.0,393.0,440.0,237.0,106.0,13-141,6-55,2.0,3.0,33:28,26:32,8-22,7-19,1-2,2-2,28-46,41-56,8.5,7.9,0.0,2.0,51.0,42.0,4.6,2.5,2.0,1.0,,,,,,,,,,,,,,,,,,,2016-09-03
