ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
313160077,2011,"November 12, 2011",Northwestern Wildcats,Rice Owls,"5-5, 2-2 Home","3-7, 0-6 Away",28,6,,,Final,BTN,7,14,0,7,,0,0,0,6,,NCAAF,22,13,533,254,404,135,136,119,3-30,2-5,3,1,20:28,16:12,7-15,4-13,1-2,0-0,27-34,14-26,11.7,5.2,2,1,39,30,3.5,4.0,1,0,,,,,,,,,,,,,,,,,,,2011-11-12
313230077,2011,"November 19, 2011",Northwestern Wildcats,Minnesota Golden Gophers,"6-5, 3-4 Conf","2-9, 1-6 Conf",28,13,,,Final,BTN,21,0,0,7,,7,3,0,3,,NCAAF,23,22,368,393,227,129,152,269,0-0,5-43,2,2,17:06,19:34,8-16,7-15,3-4,0-1,22-31,9-22,7.0,5.6,1,1,47,51,3.2,5.3,1,1,,,,,,,,,,,,,,,,,,,2011-11-19
313300077,2011,"November 26, 2011",Northwestern Wildcats,Michigan State Spartans,"6-6, 3-5 Conf","10-2, 7-1 Conf",17,31,,,Final,BTN,0,3,7,7,,3,14,7,7,,NCAAF,20,21,370,380,284,214,117,166,6-70,8-66,1,1,18:50,17:50,7-17,8-13,4-5,0-0,24-34,14-20,7.4,10.7,0,1,41,36,2.9,4.6,1,0,,,,,,,,,,,,,,,,,,,2011-11-26
313650077,2011,"December 31, 2011",Northwestern Wildcats,Texas A&M Aggies,6-7,7-6,22,33,,,Final,ESPN,0,7,0,15,,3,17,10,3,,NCAAF,24,22,278,409,293,336,52,80,8-67,7-67,0,1,20:39,16:01,5-15,7-14,2-2,0-0,27-40,27-40,5.7,8.2,0,1,38,27,1.4,3.0,0,0,,,,,,,,,,,,,,,,,,,2011-12-31
322450183,2012,"September 01, 2012",Syracuse Orange,Northwestern Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",41,42,,,Final,ESPN2,6,7,14,14,,7,14,14,7,,NCAAF,33,21,596,337,482,213,114,124,11-63,7-77,3,1,32:40,27:20,12-20,5-14,1-1,0-2,45-66,22-32,7.3,6.7,1,0,29,40,3.9,3.1,2,1,,,,,,,,,,,,,,,,,,,2012-09-01
322520077,2012,"September 08, 2012",Northwestern Wildcats,Vanderbilt Commodores,"2-0, 1-0 Home","0-2, 0-1 Away",23,13,,,Final,BTN,3,0,3,17,,7,3,0,3,,NCAAF,24,17,324,318,133,217,191,101,5-40,4-40,0,2,30:16,29:44,8-17,4-15,0-0,2-3,17-31,17-33,4.3,6.6,0,0,46,34,4.2,3.0,0,2,,,,,,,,,,,,,,,,,,,2012-09-08
322590077,2012,"September 15, 2012",Northwestern Wildcats,Boston College Eagles,"3-0, 2-0 Home","1-2, 0-1 Away",22,13,,,Final,BTN,6,6,3,7,,3,7,0,3,,NCAAF,35,22,560,316,267,291,293,25,7-79,4-48,2,1,35:56,24:04,12-19,2-11,0-1,1-1,30-40,24-44,6.7,6.6,0,0,60,21,4.9,1.2,2,1,,,,,,,,,,,,,,,,,,,2012-09-15
322660077,2012,"September 22, 2012",Northwestern Wildcats,South Dakota Coyotes,"4-0, 3-0 Home","1-2, 0-2 Away",38,7,,,Final,BTN,14,14,7,3,,0,0,7,0,,NCAAF,22,13,408,240,131,189,277,51,5-46,9-67,0,1,32:30,27:30,9-14,5-12,1-1,0-1,12-15,17-33,8.7,5.7,0,0,53,23,5.2,2.2,0,1,,,,,,,,,,,,,,,,,,,2012-09-22
322730077,2012,"September 29, 2012",Northwestern Wildcats,Indiana Hoosiers,"5-0, 1-0 Conf","2-2, 0-1 Conf",44,29,,,Final,BTN,7,13,17,7,,0,0,21,8,,NCAAF,36,16,704,425,310,266,394,159,3-25,4-28,3,1,36:14,23:27,10-17,5-15,0-0,0-1,23-35,22-39,8.9,6.8,2,1,58,28,6.8,5.7,1,0,,,,,,,,,,,,,,,,,,,2012-09-29
322800213,2012,"October 06, 2012",Penn State Nittany Lions,Northwestern Wildcats,"4-2, 2-0 Conf","5-1, 1-1 Conf",39,28,,,Final,ESPN/ESPN3D,3,7,7,22,,0,14,14,0,,NCAAF,30,14,443,247,282,135,161,112,3-30,3-40,1,1,46:25,20:24,10-22,4-13,5-6,0-1,35-51,21-36,5.5,3.8,0,0,48,25,3.4,4.5,1,1,,,,,,,,,,,,,,,,,,,2012-10-06
322870135,2012,"October 13, 2012",Minnesota Golden Gophers,Northwestern Wildcats,"4-2, 0-2 Conf","6-1, 2-1 Conf",13,21,,,Final,ESPN2,3,7,3,0,,14,7,0,0,,NCAAF,21,13,327,275,169,67,158,208,9-82,11-93,3,0,33:57,26:03,5-14,1-9,0-3,0-1,16-30,11-17,5.6,3.9,1,0,42,34,3.8,6.1,2,0,,,,,,,,,,,,,,,,,,,2012-10-13
322940077,2012,"October 20, 2012",Northwestern Wildcats,Nebraska Cornhuskers,"6-2, 2-2 Conf","5-2, 2-1 Conf",28,29,,,Final,ESPN2/ABCR,7,7,7,7,,3,7,6,13,,NCAAF,14,26,301,543,121,342,180,201,5-45,7-57,0,3,27:35,47:09,5-20,3-14,2-2,0-1,16-37,27-39,3.3,8.8,0,0,38,44,4.7,4.6,0,3,,,,,,,,,,,,,,,,,,,2012-10-20
323010077,2012,"October 27, 2012",Northwestern Wildcats,Iowa Hawkeyes,"7-2, 3-2 Conf","4-4, 2-2 Conf",28,17,,,Final,ESPN2,7,7,14,0,,3,0,7,7,,NCAAF,20,23,433,336,84,214,349,122,7-72,3-15,2,0,25:35,34:25,8-11,8-17,0-1,1-3,7-10,24-38,8.4,5.6,1,0,49,40,7.1,3.1,1,0,,,,,,,,,,,,,,,,,,,2012-10-27
323150130,2012,"November 10, 2012",Michigan Wolverines,Northwestern Wildcats,"7-3, 5-1 Conf","7-3, 3-3 Conf",38,31,,,Final/OT,ESPN/ESPN3D,7,7,7,10,7.0,7,7,10,7,0.0,NCAAF,21,27,419,431,286,183,133,248,2-26,8-75,2,1,25:32,34:28,7-10,8-16,0-0,1-2,16-30,14-21,9.5,8.7,1,0,32,58,4.2,4.3,1,1,,,,,,,,,,,,,,,,,,,2012-11-10
323220127,2012,"November 17, 2012",Michigan State Spartans,Northwestern Wildcats,"5-6, 2-5 Conf","8-3, 4-3 Conf",20,23,,,Final,ESPN2,2,3,8,7,,3,3,14,3,,NCAAF,23,17,419,303,297,246,122,57,2-21,3-25,4,0,33:51,25:23,8-17,3-14,0-2,0-0,22-47,26-43,6.3,5.7,2,0,39,27,3.1,2.1,2,0,,,,,,,,,,,,,,,,,,,2012-11-17
323290077,2012,"November 24, 2012",Northwestern Wildcats,Illinois Fighting Illini,"9-3, 5-3 Conf","2-10, 0-8 Conf",50,14,,,Final,BTN,10,17,21,2,,7,7,0,0,,NCAAF,29,13,450,242,112,116,338,126,2-20,8-88,2,4,37:03,23:04,7-13,6-9,4-4,0-0,11-16,12-18,7.0,6.4,1,3,67,27,5.0,4.7,1,1,,,,,,,,,,,,,,,,,,,2012-11-24
330010077,2012,"January 01, 2013",Northwestern Wildcats,Mississippi State Bulldogs,10-3,8-5,34,20,,,Final,ESPN2,10,3,14,7,,0,10,3,7,,NCAAF,19,18,357,292,196,106,161,186,2-20,6-47,3,4,33:31,25:43,10-19,1-11,0-0,0-1,21-36,12-29,5.4,3.7,3,4,40,33,4.0,5.6,0,0,,,,,,,,,,,,,,,,,,,2013-01-01
332430025,2013,"August 31, 2013",California Golden Bears,Northwestern Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",30,44,,,Final,ESPN2,7,3,14,6,,7,10,10,17,,NCAAF,30,22,549,508,460,299,89,209,10-80,5-50,3,3,29:41,29:32,10-21,8-16,2-2,0-0,40-65,19-30,7.1,10.0,3,2,34,40,2.6,5.2,0,1,,,,,,,,,,,,,,,,,,,2013-08-31
332500077,2013,"September 07, 2013",Northwestern Wildcats,Syracuse Orange,"2-0, 1-0 Home","0-2, 0-2 Away",48,27,,,Final,BTN,10,24,0,14,,0,7,6,14,,NCAAF,27,29,581,434,375,301,206,133,6-55,7-52,0,4,32:53,27:07,10-18,6-13,0-1,0-0,30-37,29-45,10.1,6.7,0,4,44,34,4.7,3.9,0,0,,,,,,,,,,,,,,,,,,,2013-09-07
332570077,2013,"September 14, 2013",Northwestern Wildcats,Western Michigan Broncos,"3-0, 2-0 Home","0-3, 0-2 Away",38,17,,,Final,BTN,0,24,7,7,,3,7,7,0,,NCAAF,31,17,471,345,139,202,332,143,5-45,5-46,2,1,30:58,29:02,5-10,5-18,0-0,2-4,15-22,16-41,6.3,4.9,1,1,55,31,6.0,4.6,1,0,,,,,,,,,,,,,,,,,,,2013-09-14
332640077,2013,"September 21, 2013",Northwestern Wildcats,Maine Black Bears,"4-0, 3-0 Home","3-1, 2-1 Away",35,21,,,Final,BTN,7,7,7,14,,0,0,7,14,,NCAAF,20,23,373,379,122,272,251,107,5-45,3-20,2,3,26:50,33:10,7-14,9-16,1-2,0-1,10-17,29-47,7.2,5.8,1,2,49,30,5.1,3.6,1,1,,,,,,,,,,,,,,,,,,,2013-09-21
332780077,2013,"October 05, 2013",Northwestern Wildcats,Ohio State Buckeyes,"4-1, 0-1 Conf","6-0, 2-0 Conf",30,40,,,Final,ABC,7,13,3,7,,10,3,7,20,,NCAAF,20,25,437,451,343,203,94,248,4-42,1-10,2,3,30:38,29:22,5-14,7-13,0-1,0-1,25-31,15-26,11.1,7.8,1,1,43,48,2.2,5.2,1,2,,,,,,,,,,,,,,,,,,,2013-10-05
332850275,2013,"October 12, 2013",Wisconsin Badgers,Northwestern Wildcats,"4-2, 2-1 Conf","4-2, 0-2 Conf",35,6,,,Final,ABC/ESPN2,7,14,7,7,,3,3,0,0,,NCAAF,24,10,527,241,241,197,286,44,2-10,4-30,3,1,38:01,21:20,7-14,2-17,0-1,1-1,17-28,17-39,8.6,5.1,2,1,51,25,5.6,1.8,1,0,,,,,,,,,,,,,,,,,,,2013-10-12
332920077,2013,"October 19, 2013",Northwestern Wildcats,Minnesota Golden Gophers,"4-3, 0-3 Conf","5-2, 1-2 Conf",17,20,,,Final,ESPN2,7,0,0,10,,0,7,7,6,,NCAAF,20,16,328,299,234,123,94,176,5-40,9-89,3,0,24:45,35:15,6-16,4-13,2-2,0-0,25-46,9-14,5.1,8.8,2,0,26,49,3.6,3.6,1,0,,,,,,,,,,,,,,,,,,,2013-10-19
332992294,2013,"October 26, 2013",Iowa Hawkeyes,Northwestern Wildcats,"5-3, 2-2 Conf","4-4, 0-4 Conf",17,10,,,Final/OT,BTN,7,3,0,0,7.0,0,0,7,3,0.0,NCAAF,19,19,305,329,169,104,136,225,2-10,5-55,1,2,29:47,30:13,6-14,8-14,1-2,0-1,19-27,11-14,6.3,7.4,1,0,41,52,3.3,4.3,0,2,,,,,,,,,,,,,,,,,,,2013-10-26
333060158,2013,"November 02, 2013",Nebraska Cornhuskers,Northwestern Wildcats,"6-2, 3-1 Conf","4-5, 0-5 Conf",27,24,,,Final,BTN,7,7,7,6,,14,7,0,3,,NCAAF,28,16,472,326,277,81,195,245,4-40,3-15,4,1,31:15,28:16,5-16,2-14,1-1,0-0,22-42,8-21,6.6,3.9,4,1,50,47,3.9,5.2,0,0,,,,,,,,,,,,,,,,,,,2013-11-02
333200077,2013,"November 16, 2013",Northwestern Wildcats,Michigan Wolverines,"4-6, 0-6 Conf","7-3, 3-3 Conf",19,27,,,Final/3OT,BTN,3,3,3,0,10.0,3,0,0,6,18.0,NCAAF,20,27,322,365,179,226,143,139,3-20,1-15,1,0,30:22,29:38,6-20,3-17,1-2,2-3,23-34,24-43,5.3,5.3,1,0,49,44,2.9,3.2,0,0,,,,,,,,,,,,,,,,,,,2013-11-16
333270077,2013,"November 23, 2013",Northwestern Wildcats,Michigan State Spartans,"4-7, 0-7 Conf","10-1, 7-0 Conf",6,30,,,Final,ESPN,3,3,0,0,,0,14,9,7,,NCAAF,19,20,319,464,239,293,80,171,2-15,4-30,3,0,28:21,31:39,4-15,4-12,1-3,0-1,27-46,16-23,5.2,12.7,3,0,26,40,3.1,4.3,0,0,,,,,,,,,,,,,,,,,,,2013-11-23
333340356,2013,"November 30, 2013",Illinois Fighting Illini,Northwestern Wildcats,"4-8, 1-7 Conf","5-7, 1-7 Conf",34,37,,,Final,BTN,0,17,10,7,,10,10,3,14,,NCAAF,29,31,492,560,307,414,185,146,4-21,2-5,1,0,23:37,36:23,7-15,12-20,0-0,0-1,31-45,31-45,6.8,9.2,1,0,32,51,5.8,2.9,0,0,,,,,,,,,,,,,,,,,,,2013-11-30
400547975,2014,"August 30, 2014",Northwestern Wildcats,California Golden Bears,"0-1, 0-1 Home","1-0, 1-0 Away",24,31,,,Final,ABC/ESPN2,0,7,14,3,,14,10,7,0,,NCAAF,22,23,354,414,246,300,108,114,1-0,6-59,2,2,28:26,31:34,8-20,8-17,2-4,2-3,24-45,23-39,5.5,7.7,2,2,36,45,3.0,2.5,0,0,,,,,,,,,,,,,,,,,,,2014-08-30
400547976,2014,"September 06, 2014",Northwestern Wildcats,Northern Illinois Huskies,"0-2, 0-2 Home","2-0, 1-0 Away",15,23,,,Final,BTN,0,0,7,8,,0,0,10,13,,NCAAF,21,20,394,401,322,180,72,221,9-93,8-75,1,0,31:28,28:32,14-23,7-18,0-1,1-1,28-43,13-23,7.5,7.8,1,0,37,55,1.9,4.0,0,0,,,,,,,,,,,,,,,,,,,2014-09-06
400547977,2014,"September 20, 2014",Northwestern Wildcats,Western Illinois Leathernecks,"1-2, 1-2 Home","2-2, 0-2 Away",24,7,,,Final,ESPNN,7,7,7,3,,7,0,0,0,,NCAAF,15,22,283,376,117,292,166,84,5-35,6-40,2,4,27:03,32:57,3-14,4-17,1-2,2-5,15-25,29-50,4.7,5.8,0,1,41,36,4.0,2.3,2,3,,,,,,,,,,,,,,,,,,,2014-09-20
400547978,2014,"September 27, 2014",Penn State Nittany Lions,Northwestern Wildcats,"4-1, 1-1 Conf","2-2, 1-0 Conf",6,29,,,Final,BTN,0,3,3,0,,14,0,0,15,,NCAAF,14,17,266,361,216,258,50,103,4-35,8-75,2,1,29:37,30:23,3-17,7-17,1-4,0-2,22-46,21-37,4.7,7.0,1,1,25,38,2.0,2.7,1,0,,,,,,,,,,,,,,,,,,,2014-09-27
400547979,2014,"October 04, 2014",Northwestern Wildcats,Wisconsin Badgers,"3-2, 2-0 Conf","3-2, 0-1 Conf",20,14,,,Final,ESPN2,3,7,7,3,,0,0,7,7,,NCAAF,22,19,385,422,182,138,203,284,4-20,6-49,0,4,30:33,29:27,5-16,4-12,2-2,1-1,15-29,12-29,6.3,4.8,0,4,46,37,4.4,7.7,0,0,,,,,,,,,,,,,,,,,,,2014-10-04
400547963,2014,"October 11, 2014",Minnesota Golden Gophers,Northwestern Wildcats,"5-1, 2-0 Conf","3-3, 2-1 Conf",24,17,,,Final,BTN,7,7,0,10,,0,10,0,7,,NCAAF,14,28,274,393,153,269,121,124,6-47,6-41,1,1,28:16,31:31,7-14,7-17,0-0,2-3,10-15,32-50,10.2,5.4,1,1,39,34,3.1,3.6,0,0,,,,,,,,,,,,,,,,,,,2014-10-11
400547971,2014,"October 18, 2014",Northwestern Wildcats,Nebraska Cornhuskers,"3-4, 2-2 Conf","6-1, 2-1 Conf",17,38,,,Final,BTN,7,10,0,0,,0,14,7,17,,NCAAF,21,24,290,471,173,237,117,234,8-65,7-68,1,0,27:04,32:49,5-16,8-15,0-1,0-0,18-39,19-30,4.4,7.9,1,0,34,44,3.4,5.3,0,0,,,,,,,,,,,,,,,,,,,2014-10-18
400547932,2014,"November 01, 2014",Iowa Hawkeyes,Northwestern Wildcats,"6-2, 3-1 Conf","3-5, 2-3 Conf",48,7,,,Final,BTN,24,14,0,10,,0,7,0,0,,NCAAF,24,13,483,180,262,75,221,105,5-35,5-53,1,1,32:57,27:03,9-14,4-15,0-1,1-2,17-25,9-24,10.5,3.1,0,0,46,43,4.8,2.4,1,1,,,,,,,,,,,,,,,,,,,2014-11-01
400547950,2014,"November 08, 2014",Northwestern Wildcats,Michigan Wolverines,"3-6, 2-4 Conf","5-5, 3-3 Conf",9,10,,,Final,ESPN2,0,0,0,9,,0,0,7,3,,NCAAF,18,13,264,256,273,109,-9,147,3-10,5-50,3,3,39:14,29:21,10-21,1-12,0-2,0-1,32-49,11-24,5.6,4.5,2,2,35,35,-0.3,4.2,1,1,,,,,,,,,,,,,,,,,,,2014-11-08
400547980,2014,"November 15, 2014",Notre Dame Fighting Irish,Northwestern Wildcats,"7-3, 4-1 Home","4-6, 2-2 Away",40,43,,,Final/OT,NBC,20,7,7,6,0.0,9,14,3,14,3.0,NCAAF,28,28,498,547,287,284,211,263,4-47,5-62,4,4,28:12,31:48,7-15,8-20,1-1,1-3,21-40,30-48,7.2,5.9,1,2,40,48,5.3,5.5,3,2,,,,,,,,,,,,,,,,,,,2014-11-15
400547981,2014,"November 22, 2014",Purdue Boilermakers,Northwestern Wildcats,"3-8, 1-6 Conf","5-6, 3-4 Conf",14,38,,,Final,ESPNU,0,7,0,7,,14,10,0,14,,NCAAF,19,20,312,414,251,181,61,233,5-56,3-20,5,2,29:24,30:36,7-18,6-16,1-3,1-3,26-48,13-24,5.2,7.5,2,1,32,56,1.9,4.2,3,1,,,,,,,,,,,,,,,,,,,2014-11-22
400547915,2014,"November 29, 2014",Northwestern Wildcats,Illinois Fighting Illini,"5-7, 3-5 Conf","6-6, 3-5 Conf",33,47,,,Final,ESPNU,0,7,10,16,,13,13,7,14,,NCAAF,19,23,372,438,218,147,154,291,4-48,6-50,5,1,25:23,34:37,7-17,5-14,4-4,1-1,24-42,17-28,5.2,5.3,3,1,38,47,4.1,6.2,2,0,,,,,,,,,,,,,,,,,,,2014-11-29
400756891,2015,"September 05, 2015",Northwestern Wildcats,Stanford Cardinal,"1-0, 1-0 Home","0-1, 0-1 Away",16,6,,,Final,ESPN,3,7,0,6,,3,0,0,3,,NCAAF,17,17,330,240,105,155,225,85,5-57,5-25,0,2,31:52,28:08,12-22,3-15,1-1,2-2,12-25,20-35,4.2,4.4,0,1,54,27,4.2,3.1,0,1,,,,,,,,,,,,,,,,,,,2015-09-05
400763504,2015,"September 12, 2015",Northwestern Wildcats,Eastern Illinois Panthers,"2-0, 2-0 Home","0-2, 0-2 Away",41,0,,,Final,ESPNN,10,17,14,0,,0,0,0,0,,NCAAF,28,8,496,138,152,68,344,70,3-26,3-17,1,2,37:05,22:55,10-17,0-11,0-2,1-4,11-16,10-20,9.5,3.4,0,2,69,29,5.0,2.4,1,0,,,,,,,,,,,,,,,,,,,2015-09-12
400756921,2015,"September 19, 2015",Duke Blue Devils,Northwestern Wildcats,"2-1, 1-1 Home","3-0, 1-0 Away",10,19,,,Final,ESPN3,7,0,0,3,,0,3,9,7,,NCAAF,16,15,327,271,150,70,177,201,4-39,2-10,3,2,27:50,32:10,3-17,6-20,1-2,1-1,24-39,9-23,3.8,3.0,1,2,35,54,5.1,3.7,2,0,,,,,,,,,,,,,,,,,,,2015-09-19
400763523,2015,"September 26, 2015",Northwestern Wildcats,Ball State Cardinals,"4-0, 3-0 Home","2-2, 1-2 Away",24,19,,,Final,BTN,0,7,17,0,,3,7,6,3,,NCAAF,23,18,546,359,256,178,290,181,8-57,2-10,3,1,33:25,26:35,13-22,5-16,0-1,0-0,18-31,14-35,8.3,5.1,1,0,57,34,5.1,5.3,2,1,,,,,,,,,,,,,,,,,,,2015-09-26
400763532,2015,"October 03, 2015",Northwestern Wildcats,Minnesota Golden Gophers,"5-0, 1-0 Conf","3-2, 0-1 Conf",27,0,,,Final,BTN,3,7,10,7,,0,0,0,0,,NCAAF,16,11,312,173,128,99,184,74,3-20,2-10,0,2,34:02,25:58,7-17,4-16,1-1,0-4,14-19,15-32,6.7,3.1,0,1,51,33,3.6,2.2,0,1,,,,,,,,,,,,,,,,,,,2015-10-03
400763535,2015,"October 10, 2015",Michigan Wolverines,Northwestern Wildcats,"5-1, 2-0 Conf","5-1, 1-1 Conf",38,0,,,Final,BTN,21,7,3,7,,0,0,0,0,,NCAAF,21,13,380,168,179,130,201,38,3-28,5-39,0,1,37:05,22:55,7-14,2-13,1-1,0-1,17-23,15-33,7.8,3.9,0,1,46,25,4.4,1.5,0,0,,,,,,,,,,,,,,,,,,,2015-10-10
400763544,2015,"October 17, 2015",Northwestern Wildcats,Iowa Hawkeyes,"5-2, 1-2 Conf","7-0, 3-0 Conf",10,40,,,Final,ABC/ESPN2,0,10,0,0,,3,13,14,10,,NCAAF,13,24,198,492,147,198,51,294,5-55,5-47,3,1,22:38,37:22,8-19,9-18,0-0,1-1,20-43,16-27,3.4,7.3,1,1,26,51,2.0,5.8,2,0,,,,,,,,,,,,,,,,,,,2015-10-17
400763550,2015,"October 24, 2015",Nebraska Cornhuskers,Northwestern Wildcats,"3-5, 1-3 Conf","6-2, 2-2 Conf",28,30,,,Final,ESPN2,5,7,7,9,,7,10,3,10,,NCAAF,22,14,373,333,291,177,82,156,6-64,5-58,1,0,38:58,21:02,9-20,5-13,1-1,0-0,24-48,13-28,6.1,6.3,1,0,38,28,2.2,5.6,0,0,,,,,,,,,,,,,,,,,,,2015-10-24
400763561,2015,"November 07, 2015",Northwestern Wildcats,Penn State Nittany Lions,"7-2, 3-2 Conf","7-3, 4-2 Conf",23,21,,,Final,ESPNU,0,20,0,3,,0,7,7,7,,NCAAF,22,17,396,362,169,237,227,125,7-80,9-70,1,2,29:19,30:41,6-17,4-17,0-0,0-0,16-32,22-41,5.3,5.8,1,1,47,30,4.8,4.2,0,1,,,,,,,,,,,,,,,,,,,2015-11-07
400763568,2015,"November 14, 2015",Northwestern Wildcats,Purdue Boilermakers,"8-2, 4-2 Conf","2-8, 1-5 Conf",21,14,,,Final,BTN,7,7,0,7,,7,0,7,0,,NCAAF,21,18,382,360,132,287,250,73,4-23,6-60,3,1,31:37,28:23,8-17,8-19,0-1,1-3,11-24,26-45,5.5,6.4,2,1,48,30,5.2,2.4,1,0,,,,,,,,,,,,,,,,,,,2015-11-14
400763575,2015,"November 21, 2015",Wisconsin Badgers,Northwestern Wildcats,"8-3, 5-2 Conf","9-2, 5-2 Conf",7,13,,,Final,BTN,0,0,7,0,,7,3,0,3,,NCAAF,14,12,203,209,229,60,-26,149,2-25,7-46,5,0,27:57,32:03,2-13,7-20,0-1,0-1,20-36,9-20,6.4,3.0,2,0,26,50,-1.0,3.0,3,0,,,,,,,,,,,,,,,,,,,2015-11-21
400763577,2015,"November 28, 2015",Illinois Fighting Illini,Northwestern Wildcats,"5-7, 2-6 Conf","10-2, 6-2 Conf",14,24,,,Final,ESPNU,7,0,7,0,,14,7,0,3,,NCAAF,16,18,319,350,241,146,78,204,5-55,1-10,1,2,26:34,33:26,6-18,6-19,1-2,0-0,20-41,12-25,5.9,5.8,1,1,31,54,2.5,3.8,0,1,,,,,,,,,,,,,,,,,,,2015-11-28
400852734,2015,"January 01, 2016",Tennessee Volunteers,Northwestern Wildcats,9-4,10-3,45,6,,,Final,ESPN2,7,10,7,21,,0,6,0,0,,NCAAF,24,18,420,261,194,129,226,132,8-90,3-35,0,4,34:09,25:51,9-18,4-15,2-3,2-2,16-30,14-33,6.5,3.9,0,4,53,37,4.3,3.6,0,0,,,,,,,,,,,,,,,,,,,2016-01-01
400869267,2016,"September 03, 2016",Northwestern Wildcats,Western Michigan Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",21,22,,,Final,ESPNU,7,0,7,7,,0,6,10,6,,NCAAF,15,27,319,416,196,218,123,198,2-20,3-30,1,0,20:56,39:04,4-10,7-17,2-3,4-4,15-22,26-36,8.9,6.1,0,0,31,48,4.0,4.1,1,0,,,,,,,,,,,,,,,,,,,2016-09-03
400869655,2016,"September 10, 2016",Northwestern Wildcats,Illinois State Redbirds,"0-2, 0-2 Home","2-0, 1-0 Away",7,9,,,Final,BTN,0,0,0,7,,0,6,0,3,,NCAAF,16,25,277,372,191,287,86,85,6-70,9-89,0,2,25:42,34:18,5-18,3-13,3-4,1-1,17-41,30-41,4.7,7.0,0,2,31,30,2.8,2.8,0,0,,,,,,,,,,,,,,,,,,,2016-09-10
400869439,2016,"September 17, 2016",Northwestern Wildcats,Duke Blue Devils,"1-2, 1-2 Home","1-2, 0-1 Away",24,13,,,Final,BTN,7,0,10,7,,0,7,0,6,,NCAAF,22,23,406,396,320,279,86,117,5-37,7-62,2,2,32:53,27:07,8-19,5-17,0-0,1-3,18-39,27-49,8.2,5.7,2,1,44,34,2.0,3.4,0,1,,,,,,,,,,,,,,,,,,,2016-09-17
400869660,2016,"September 24, 2016",Northwestern Wildcats,Nebraska Cornhuskers,"1-3, 0-1 Conf","4-0, 1-0 Conf",13,24,,,Final,BTN,0,7,6,0,,0,10,14,0,,NCAAF,23,26,388,556,251,246,137,310,4-36,4-60,2,2,24:37,35:23,5-14,7-14,0-2,1-1,25-38,18-29,6.6,8.5,2,0,32,47,4.3,6.6,0,2,,,,,,,,,,,,,,,,,,,2016-09-24
400869662,2016,"October 01, 2016",Iowa Hawkeyes,Northwestern Wildcats,"3-2, 1-1 Conf","2-3, 1-1 Conf",31,38,,,Final,ESPNU,7,14,3,7,,10,7,14,7,,NCAAF,15,20,283,362,204,164,79,198,6-70,1-5,1,1,31:39,28:21,6-16,6-16,0-0,2-2,19-27,18-30,7.6,5.5,1,0,41,42,1.9,4.7,0,1,,,,,,,,,,,,,,,,,,,2016-10-01
400869672,2016,"October 15, 2016",Michigan State Spartans,Northwestern Wildcats,"2-4, 0-3 Conf","3-3, 2-1 Conf",40,54,,,Final,BTN,14,3,14,9,,7,12,21,14,,NCAAF,18,26,475,490,424,281,51,209,5-34,4-25,2,1,24:26,35:34,5-16,10-19,0-1,1-1,27-42,27-35,10.1,8.0,1,1,23,51,2.2,4.1,1,0,,,,,,,,,,,,,,,,,,,2016-10-15
400869678,2016,"October 22, 2016",Northwestern Wildcats,Indiana Hoosiers,"4-3, 3-1 Conf","3-4, 1-3 Conf",24,14,,,Final,BTN,14,10,0,0,,3,0,9,2,,NCAAF,26,23,408,401,285,317,123,84,6-43,5-53,0,2,31:08,28:52,5-17,5-19,1-3,3-6,24-44,35-59,6.5,5.4,0,2,44,27,2.8,3.1,0,0,,,,,,,,,,,,,,,,,,,2016-10-22
400869646,2016,"October 29, 2016",Ohio State Buckeyes,Northwestern Wildcats,"7-1, 4-1 Conf","4-4, 3-2 Conf",24,20,,,Final,ESPN,10,7,0,7,,0,10,7,3,,NCAAF,23,21,431,406,223,258,208,148,2-10,2-20,0,1,32:40,27:20,10-17,8-16,0-0,2-2,21-32,23-44,7.0,5.9,0,1,41,29,5.1,5.1,0,0,,,,,,,,,,,,,,,,,,,2016-10-29
