ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
303310235,2010,"November 27, 2010",Memphis Tigers,UCF Knights,"1-11, 0-8 Conf","9-3, 7-1 Conf",17.0,37.0,,,Final,,7.0,0.0,3.0,7.0,,7.0,9.0,7.0,14.0,,NCAAF,14.0,17.0,295.0,356.0,293.0,265.0,23.0,104.0,5-35,6-42,2.0,1.0,16:40,19:36,7-15,8-12,1-1,0-0,21-34,14-17,8.0,14.8,1.0,0.0,21.0,38.0,1.1,2.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-27
312440235,2011,"September 01, 2011",Memphis Tigers,Mississippi State Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",14.0,59.0,,,Final,,0.0,7.0,0.0,7.0,,17.0,14.0,14.0,14.0,,NCAAF,19.0,24.0,338.0,645.0,183.0,336.0,164.0,309.0,8-55,6-30,3.0,1.0,23:26,13:10,8-22,4-12,1-2,1-2,26-40,19-31,4.4,10.8,1.0,0.0,47.0,38.0,3.5,8.1,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-01
312532032,2011,"September 10, 2011",Arkansas State Red Wolves,Memphis Tigers,"1-1, 1-0 Home","0-2, 0-1 Away",47.0,3.0,,,Final,ESPN3,10.0,20.0,17.0,0.0,,0.0,3.0,0.0,0.0,,NCAAF,28.0,13.0,611.0,169.0,384.0,113.0,236.0,82.0,8-96,4-35,2.0,1.0,26:08,16:20,8-13,4-16,0-0,0-1,29-33,13-29,11.4,3.0,1.0,0.0,46.0,38.0,5.1,2.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-10
312600235,2011,"September 17, 2011",Memphis Tigers,Austin Peay Governors,"1-2, 1-1 Home","0-2, 0-2 Away",27.0,6.0,,,Final,,0.0,10.0,10.0,7.0,,0.0,0.0,6.0,0.0,,NCAAF,18.0,23.0,445.0,368.0,332.0,252.0,113.0,123.0,9-85,5-35,1.0,2.0,17:17,19:08,8-14,5-14,0-0,0-1,20-30,23-44,11.1,5.6,0.0,2.0,33.0,28.0,3.4,4.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-17
312670235,2011,"September 24, 2011",Memphis Tigers,SMU Mustangs,"1-3, 0-1 Conf","3-1, 2-0 Conf",0.0,42.0,,,Final,,0.0,0.0,0.0,0.0,,14.0,14.0,0.0,14.0,,NCAAF,7.0,27.0,139.0,519.0,184.0,365.0,-14.0,162.0,6-70,6-50,1.0,4.0,15:22,21:18,2-15,6-10,0-1,1-1,17-32,28-44,4.8,8.1,0.0,1.0,24.0,30.0,-0.6,5.4,1.0,3.0,,,,,,,,,,,,,,,,,,,2011-09-24
312742393,2011,"October 01, 2011",Middle Tennessee Blue Raiders,Memphis Tigers,"1-3, 1-1 Home","1-4, 0-2 Away",38.0,31.0,,,Final,ESPN3,0.0,10.0,7.0,21.0,,10.0,7.0,0.0,14.0,,NCAAF,23.0,23.0,477.0,395.0,286.0,230.0,200.0,165.0,4-35,3-33,1.0,2.0,16:29,20:11,8-16,9-17,1-2,0-1,27-42,25-32,6.6,7.2,1.0,0.0,33.0,43.0,6.1,3.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2011-10-01
312810242,2011,"October 08, 2011",Rice Owls,Memphis Tigers,"2-3, 1-1 Conf","1-5, 0-2 Conf",28.0,6.0,,,Final,,7.0,7.0,14.0,0.0,,3.0,0.0,0.0,3.0,,NCAAF,14.0,17.0,350.0,307.0,178.0,260.0,180.0,70.0,4-25,3-17,3.0,3.0,18:38,18:12,7-16,3-16,1-2,0-0,15-22,24-43,7.7,5.5,2.0,2.0,45.0,29.0,4.0,2.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-08
312880235,2011,"October 15, 2011",Memphis Tigers,East Carolina Pirates,"1-6, 0-3 Conf","2-4, 2-1 Conf",17.0,35.0,,,Final,,10.0,0.0,0.0,7.0,,0.0,7.0,14.0,14.0,,NCAAF,13.0,24.0,233.0,524.0,201.0,367.0,56.0,157.0,5-55,9-92,2.0,2.0,16:10,19:32,3-13,10-16,1-1,0-0,15-30,30-39,5.9,9.4,2.0,0.0,29.0,36.0,1.9,4.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2011-10-15
312952655,2011,"October 22, 2011",Tulane Green Wave,Memphis Tigers,"2-6, 1-3 Conf","2-6, 1-3 Conf",17.0,33.0,,,Final,,0.0,10.0,7.0,0.0,,7.0,7.0,12.0,7.0,,NCAAF,26.0,15.0,459.0,289.0,377.0,225.0,82.0,76.0,3-10,3-18,3.0,1.0,20:06,16:34,5-14,4-13,0-2,1-1,31-50,14-26,7.5,8.2,2.0,1.0,31.0,33.0,2.6,2.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-22
313022116,2011,"October 29, 2011",UCF Knights,Memphis Tigers,"4-4, 2-2 Conf","2-7, 1-4 Conf",41.0,0.0,,,Final,,14.0,7.0,10.0,10.0,,0.0,0.0,0.0,0.0,,NCAAF,28.0,6.0,505.0,134.0,255.0,111.0,261.0,33.0,5-45,3-25,0.0,1.0,24:03,12:01,6-15,2-13,2-2,0-0,20-27,10-25,9.0,4.0,0.0,0.0,49.0,21.0,5.3,1.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-29
313160235,2011,"November 12, 2011",Memphis Tigers,UAB Blazers,"2-8, 1-5 Conf","2-8, 2-5 Conf",35.0,41.0,,,Final,,14.0,7.0,14.0,0.0,,3.0,7.0,7.0,24.0,,NCAAF,20.0,31.0,384.0,601.0,167.0,422.0,217.0,191.0,5-55,5-42,0.0,2.0,16:05,19:52,5-12,7-13,0-1,1-1,16-29,29-48,5.8,8.5,0.0,0.0,33.0,33.0,6.6,5.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2011-11-12
313210235,2011,"November 17, 2011",Memphis Tigers,Marshall Thundering Herd,"2-9, 1-6 Conf","5-6, 4-3 Conf",22.0,23.0,,,Final,,7.0,6.0,3.0,6.0,,7.0,3.0,0.0,13.0,,NCAAF,17.0,15.0,277.0,293.0,252.0,164.0,39.0,143.0,5-50,8-54,0.0,6.0,20:24,16:09,5-17,5-14,1-3,1-2,23-47,13-23,5.1,6.5,0.0,2.0,26.0,39.0,1.5,3.7,0.0,4.0,,,,,,,,,,,,,,,,,,,2011-11-17
313302572,2011,"November 26, 2011",Southern Mississippi Golden Eagles,Memphis Tigers,"10-2, 6-2 Conf","2-10, 1-7 Conf",44.0,7.0,,,Final,,10.0,24.0,10.0,0.0,,0.0,0.0,0.0,7.0,,NCAAF,25.0,14.0,540.0,181.0,309.0,179.0,255.0,7.0,6-65,3-25,3.0,3.0,18:41,17:59,6-14,4-16,0-1,0-0,15-28,21-45,10.2,3.9,1.0,2.0,47.0,22.0,5.4,0.3,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-26
322450235,2012,"September 01, 2012",Memphis Tigers,Tennessee-Martin Skyhawks,"0-1, 0-1 Home","1-0, 1-0 Away",17.0,20.0,,,Final,,7.0,0.0,3.0,7.0,,0.0,7.0,7.0,6.0,,NCAAF,20.0,25.0,359.0,392.0,157.0,211.0,202.0,181.0,6-68,2-13,3.0,3.0,43:32,30:54,8-17,2-13,2-3,1-2,12-28,19-39,5.6,5.4,0.0,2.0,44.0,38.0,4.6,4.8,3.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-01
322522032,2012,"September 08, 2012",Arkansas State Red Wolves,Memphis Tigers,"1-1, 1-0 Home","0-2, 0-1 Away",33.0,28.0,,,Final,ESPN3,3.0,14.0,10.0,6.0,,7.0,14.0,7.0,0.0,,NCAAF,34.0,13.0,619.0,293.0,321.0,154.0,298.0,139.0,4-32,4-30,1.0,0.0,43:39,26:40,8-17,3-12,1-2,0-0,24-44,14-24,7.3,6.4,0.0,0.0,54.0,32.0,5.5,4.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-08
322590235,2012,"September 15, 2012",Memphis Tigers,Middle Tennessee Blue Raiders,"0-3, 0-2 Home","2-1, 1-0 Away",30.0,48.0,,,Final,,3.0,14.0,6.0,7.0,,7.0,20.0,14.0,7.0,,NCAAF,23.0,27.0,399.0,439.0,325.0,260.0,74.0,179.0,7-75,5-50,4.0,1.0,26:10,33:09,8-16,7-12,3-4,1-1,26-37,23-31,8.8,8.4,1.0,0.0,33.0,45.0,2.2,4.0,3.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-15
322660150,2012,"September 22, 2012",Duke Blue Devils,Memphis Tigers,"3-1, 3-0 Home","0-4, 0-2 Away",38.0,14.0,,,Final,ESPN3,0.0,17.0,7.0,14.0,,0.0,14.0,0.0,0.0,,NCAAF,28.0,9.0,500.0,152.0,323.0,81.0,177.0,71.0,3-21,8-88,4.0,0.0,43:25,23:00,8-16,1-11,2-2,0-2,27-40,13-22,8.1,3.7,1.0,0.0,44.0,28.0,4.0,2.5,3.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-22
322800235,2012,"October 06, 2012",Memphis Tigers,Rice Owls,"1-4, 1-0 Conf","1-5, 0-3 Conf",14.0,10.0,,,Final,,0.0,0.0,14.0,0.0,,7.0,3.0,0.0,0.0,,NCAAF,15.0,12.0,245.0,221.0,81.0,117.0,164.0,104.0,5-35,8-64,2.0,1.0,34:17,26:57,4-14,4-16,1-1,0-0,9-14,16-30,5.8,3.9,0.0,0.0,51.0,28.0,3.2,3.7,2.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-06
322870151,2012,"October 13, 2012",East Carolina Pirates,Memphis Tigers,"4-3, 3-1 Conf","1-5, 1-1 Conf",41.0,7.0,,,Final,,14.0,3.0,17.0,7.0,,0.0,0.0,0.0,7.0,,NCAAF,21.0,16.0,369.0,281.0,308.0,166.0,61.0,115.0,2-20,7-70,2.0,2.0,26:19,33:41,7-14,4-16,0-0,3-3,25-33,16-26,9.3,6.4,0.0,0.0,32.0,43.0,1.9,2.7,2.0,2.0,,,,,,,,,,,,,,,,,,,2012-10-13
322940235,2012,"October 20, 2012",Memphis Tigers,UCF Knights,"1-6, 1-2 Conf","5-2, 3-0 Conf",17.0,35.0,,,Final,,0.0,10.0,0.0,7.0,,14.0,0.0,7.0,14.0,,NCAAF,19.0,17.0,361.0,351.0,121.0,122.0,240.0,229.0,6-61,4-35,3.0,1.0,31:19,28:00,4-16,6-13,2-2,1-1,20-28,15-26,4.3,4.7,1.0,0.0,45.0,34.0,5.3,6.7,2.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-20
323012567,2012,"October 27, 2012",SMU Mustangs,Memphis Tigers,"4-4, 3-1 Conf","1-7, 1-3 Conf",44.0,13.0,,,Final,,13.0,3.0,7.0,21.0,,0.0,10.0,3.0,0.0,,NCAAF,24.0,9.0,487.0,202.0,353.0,85.0,134.0,117.0,0-0,5-50,1.0,2.0,35:20,24:05,5-10,4-13,0-1,0-0,25-35,8-17,10.1,5.0,0.0,0.0,34.0,31.0,3.9,3.8,1.0,2.0,,,,,,,,,,,,,,,,,,,2012-10-27
323080276,2012,"November 03, 2012",Marshall Thundering Herd,Memphis Tigers,"4-5, 3-2 Conf","1-8, 1-4 Conf",38.0,28.0,,,Final,,10.0,7.0,14.0,7.0,,0.0,7.0,7.0,14.0,,NCAAF,24.0,21.0,433.0,372.0,341.0,231.0,92.0,141.0,4-45,16-131,1.0,2.0,37:15,37:37,6-12,7-19,1-2,6-7,34-44,22-32,7.8,7.2,0.0,0.0,27.0,52.0,3.4,2.7,1.0,2.0,,,,,,,,,,,,,,,,,,,2012-11-03
323150235,2012,"November 10, 2012",Memphis Tigers,Tulane Green Wave,"2-8, 2-4 Conf","2-8, 2-4 Conf",37.0,23.0,,,Final,,6.0,10.0,7.0,14.0,,10.0,3.0,3.0,7.0,,NCAAF,23.0,23.0,386.0,291.0,276.0,211.0,110.0,80.0,6-81,10-97,3.0,5.0,28:47,30:53,3-10,6-13,2-4,0-3,15-20,25-44,13.8,4.8,1.0,4.0,44.0,29.0,2.5,2.8,2.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-10
323220005,2012,"November 17, 2012",UAB Blazers,Memphis Tigers,"3-8, 2-5 Conf","3-8, 3-4 Conf",9.0,46.0,,,Final,,0.0,3.0,0.0,6.0,,21.0,7.0,3.0,15.0,,NCAAF,16.0,20.0,213.0,333.0,187.0,160.0,26.0,173.0,6-54,5-60,2.0,2.0,28:44,30:55,4-16,6-11,1-3,0-0,23-42,15-17,4.5,9.4,1.0,0.0,28.0,42.0,0.9,4.1,1.0,2.0,,,,,,,,,,,,,,,,,,,2012-11-17
323290235,2012,"November 24, 2012",Memphis Tigers,Southern Mississippi Golden Eagles,"4-8, 4-4 Conf","0-12, 0-8 Conf",42.0,24.0,,,Final,,0.0,21.0,21.0,0.0,,3.0,7.0,0.0,14.0,,NCAAF,23.0,16.0,437.0,288.0,162.0,193.0,275.0,95.0,10-83,5-40,1.0,1.0,37:06,27:20,8-11,8-16,1-2,1-1,12-18,13-27,9.0,7.1,0.0,0.0,44.0,32.0,6.3,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-24
332500235,2013,"September 07, 2013",Memphis Tigers,Duke Blue Devils,"0-1, 0-1 Home","2-0, 1-0 Away",14.0,28.0,,,Final,ESPN3,0.0,7.0,0.0,7.0,,7.0,0.0,7.0,14.0,,NCAAF,12.0,25.0,237.0,470.0,148.0,297.0,89.0,173.0,5-60,6-52,2.0,3.0,25:17,34:43,2-13,10-18,0-4,1-2,14-24,25-37,6.2,8.0,0.0,1.0,33.0,45.0,2.7,3.8,2.0,2.0,,,,,,,,,,,,,,,,,,,2013-09-07
332572393,2013,"September 14, 2013",Middle Tennessee Blue Raiders,Memphis Tigers,"2-1, 2-0 Home","0-2, 0-1 Away",17.0,15.0,,,Final,,7.0,7.0,0.0,3.0,,0.0,6.0,3.0,6.0,,NCAAF,20.0,17.0,284.0,350.0,224.0,170.0,60.0,180.0,3-30,15-145,1.0,2.0,25:19,34:41,6-14,8-20,0-0,1-1,22-36,19-30,6.2,5.7,1.0,2.0,28.0,46.0,2.1,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-14
332640235,2013,"September 21, 2013",Memphis Tigers,Arkansas State Red Wolves,"1-2, 1-1 Home","2-2, 0-2 Away",31.0,7.0,,,Final,ESPN3,14.0,10.0,7.0,0.0,,7.0,0.0,0.0,0.0,,NCAAF,23.0,17.0,505.0,255.0,176.0,181.0,329.0,74.0,4-40,5-50,1.0,1.0,35:33,23:59,6-14,4-15,1-3,0-2,17-26,22-39,6.8,4.6,0.0,1.0,45.0,31.0,7.3,2.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-21
332780235,2013,"October 05, 2013",Memphis Tigers,UCF Knights,"1-3, 0-1 Conf","4-1, 1-0 Conf",17.0,24.0,,,Final,ESPN3,7.0,0.0,3.0,7.0,,3.0,0.0,7.0,14.0,,NCAAF,25.0,16.0,397.0,270.0,279.0,160.0,118.0,110.0,5-39,6-46,4.0,0.0,30:06,29:25,5-16,5-14,1-1,1-2,20-39,17-36,7.2,4.4,3.0,0.0,35.0,30.0,3.4,3.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-05
332850248,2013,"October 12, 2013",Houston Cougars,Memphis Tigers,"5-0, 2-0 Conf","1-4, 0-2 Conf",25.0,15.0,,,Final,,7.0,3.0,8.0,7.0,,3.0,6.0,6.0,0.0,,NCAAF,15.0,20.0,247.0,349.0,209.0,222.0,38.0,127.0,9-85,12-86,1.0,4.0,24:04,35:56,4-14,7-20,0-1,2-3,14-32,21-41,6.5,5.4,0.0,0.0,29.0,40.0,1.3,3.2,1.0,4.0,,,,,,,,,,,,,,,,,,,2013-10-12
332920235,2013,"October 19, 2013",Memphis Tigers,SMU Mustangs,"1-5, 0-3 Conf","2-4, 1-1 Conf",29.0,34.0,,,Final,,3.0,0.0,7.0,19.0,,7.0,24.0,3.0,0.0,,NCAAF,21.0,23.0,320.0,460.0,198.0,321.0,122.0,139.0,9-110,3-30,2.0,3.0,33:25,26:35,4-14,6-15,1-2,0-0,26-36,27-43,5.5,7.5,1.0,1.0,40.0,33.0,3.1,4.2,1.0,2.0,,,,,,,,,,,,,,,,,,,2013-10-19
333030235,2013,"October 30, 2013",Memphis Tigers,Cincinnati Bearcats,"1-6, 0-4 Conf","6-2, 3-1 Conf",21.0,34.0,,,Final,ESPN2,7.0,0.0,7.0,7.0,,0.0,14.0,7.0,13.0,,NCAAF,15.0,25.0,232.0,437.0,140.0,329.0,92.0,108.0,7-60,8-75,2.0,1.0,26:22,33:38,2-12,11-17,4-5,0-1,17-33,29-37,4.2,8.9,1.0,1.0,28.0,41.0,3.3,2.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-30
333130235,2013,"November 09, 2013",Memphis Tigers,Tennessee-Martin Skyhawks,"2-6, 2-4 Home","6-4, 4-2 Away",21.0,6.0,,,Final,ESPN3,0.0,7.0,0.0,14.0,,3.0,3.0,0.0,0.0,,NCAAF,17.0,15.0,342.0,286.0,189.0,122.0,153.0,164.0,12-123,6-60,2.0,2.0,28:14,31:46,6-13,4-14,0-0,1-1,15-22,8-19,8.6,6.4,1.0,1.0,39.0,42.0,3.9,3.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-09
333200058,2013,"November 16, 2013",South Florida Bulls,Memphis Tigers,"2-7, 2-3 Conf","3-6, 1-4 Conf",10.0,23.0,,,Final,ESPN3,0.0,0.0,3.0,7.0,,3.0,3.0,0.0,17.0,,NCAAF,18.0,16.0,325.0,242.0,198.0,59.0,127.0,183.0,9-70,9-81,5.0,2.0,30:42,29:18,6-13,2-10,1-1,0-0,18-34,6-13,5.8,4.5,4.0,1.0,29.0,39.0,4.4,4.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-16
333270097,2013,"November 23, 2013",Louisville Cardinals,Memphis Tigers,"10-1, 6-1 Conf","3-7, 1-5 Conf",24.0,17.0,,,Final,,7.0,10.0,7.0,0.0,,0.0,3.0,0.0,14.0,,NCAAF,22.0,16.0,342.0,279.0,220.0,144.0,122.0,135.0,8-72,3-25,0.0,2.0,30:40,29:20,11-19,2-12,0-2,2-3,26-36,11-24,6.1,6.0,0.0,1.0,40.0,35.0,3.1,3.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-23
333340235,2013,"November 30, 2013",Memphis Tigers,Temple Owls,"3-8, 1-6 Conf","2-10, 1-7 Conf",21.0,41.0,,,Final,,0.0,7.0,14.0,0.0,,3.0,14.0,14.0,10.0,,NCAAF,16.0,23.0,228.0,534.0,168.0,328.0,60.0,206.0,6-53,7-59,1.0,1.0,24:09,35:12,2-12,8-19,1-3,4-5,20-33,20-32,5.1,10.3,0.0,1.0,29.0,47.0,2.1,4.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-30
333410041,2013,"December 07, 2013",Connecticut Huskies,Memphis Tigers,"3-9, 3-5 Conf","3-9, 1-7 Conf",45.0,10.0,,,Final,ESPN3,0.0,21.0,17.0,7.0,,3.0,0.0,7.0,0.0,,NCAAF,31.0,14.0,538.0,257.0,463.0,185.0,75.0,72.0,2-16,5-40,0.0,2.0,33:19,26:41,8-17,7-17,2-2,0-2,37-55,20-40,8.4,4.6,0.0,1.0,26.0,29.0,2.9,2.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-12-07
400547645,2014,"August 30, 2014",Memphis Tigers,Austin Peay Governors,"1-0, 1-0 Home","0-1, 0-1 Away",63.0,0.0,,,Final,ESPN3,21.0,21.0,14.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,28.0,8.0,545.0,146.0,242.0,30.0,303.0,116.0,6-55,9-61,2.0,2.0,34:13,25:47,6-13,1-13,2-2,0-0,20-27,6-16,9.0,1.9,1.0,1.0,55.0,34.0,5.5,3.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-08-30
400547652,2014,"September 06, 2014",UCLA Bruins,Memphis Tigers,"2-0, 1-0 Home","1-1, 0-1 Away",42.0,35.0,,,Final,PAC12,13.0,15.0,7.0,7.0,,7.0,14.0,0.0,14.0,,NCAAF,30.0,24.0,540.0,469.0,396.0,305.0,144.0,164.0,9-85,10-110,1.0,0.0,29:31,29:49,8-16,6-16,1-1,1-1,33-44,27-42,9.0,7.3,1.0,0.0,41.0,39.0,3.5,4.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-06
400547670,2014,"September 20, 2014",Memphis Tigers,Middle Tennessee Blue Raiders,"2-1, 2-0 Home","2-2, 0-2 Away",36.0,17.0,,,Final,ESPN3,9.0,10.0,3.0,14.0,,7.0,0.0,3.0,7.0,,NCAAF,26.0,17.0,480.0,325.0,219.0,237.0,261.0,88.0,6-35,4-36,1.0,3.0,33:06,29:16,6-17,4-15,0-1,1-1,21-35,24-35,6.3,6.8,1.0,1.0,51.0,34.0,5.1,2.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2014-09-20
400547676,2014,"September 27, 2014",Ole Miss Rebels,Memphis Tigers,"4-0, 2-0 Home","2-2, 0-2 Away",24.0,3.0,,,Final,,7.0,0.0,0.0,17.0,,3.0,0.0,0.0,0.0,,NCAAF,26.0,13.0,426.0,104.0,248.0,81.0,178.0,23.0,10-117,9-105,4.0,2.0,43:13,23:05,7-15,3-16,0-0,0-1,22-37,13-31,6.7,2.6,2.0,1.0,42.0,31.0,4.2,0.7,2.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-27
400547683,2014,"October 04, 2014",Cincinnati Bearcats,Memphis Tigers,"2-2, 0-1 Conf","3-2, 1-0 Conf",14.0,41.0,,,Final,CBSSN,7.0,0.0,7.0,0.0,,24.0,3.0,14.0,0.0,,NCAAF,19.0,30.0,352.0,610.0,255.0,311.0,97.0,299.0,6-55,8-72,2.0,0.0,18:36,40:39,3-12,12-21,0-1,1-1,16-40,18-25,6.4,12.4,1.0,0.0,25.0,69.0,3.9,4.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-04
400547690,2014,"October 11, 2014",Memphis Tigers,Houston Cougars,"3-3, 1-1 Conf","3-3, 1-1 Conf",24.0,28.0,,,Final,CBSSN,7.0,14.0,0.0,3.0,,0.0,14.0,7.0,7.0,,NCAAF,20.0,15.0,368.0,354.0,243.0,188.0,125.0,166.0,4-41,3-32,5.0,3.0,29:11,43:43,6-17,6-15,0-0,0-0,26-37,17-28,6.6,6.7,3.0,1.0,41.0,40.0,3.0,4.2,2.0,2.0,,,,,,,,,,,,,,,,,,,2014-10-11
400547699,2014,"October 25, 2014",SMU Mustangs,Memphis Tigers,"0-7, 0-3 Conf","4-3, 2-1 Conf",10.0,48.0,,,Final,ESPNN,0.0,7.0,3.0,0.0,,7.0,24.0,10.0,7.0,,NCAAF,15.0,29.0,251.0,582.0,114.0,352.0,137.0,230.0,7-60,8-69,2.0,1.0,27:31,32:10,7-18,3-10,2-3,2-4,13-33,20-27,3.5,13.0,2.0,0.0,31.0,53.0,4.4,4.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-25
400547701,2014,"October 31, 2014",Memphis Tigers,Tulsa Golden Hurricane,"5-3, 3-1 Conf","1-7, 1-3 Conf",40.0,20.0,,,Final,ESPNU,0.0,20.0,6.0,14.0,,7.0,7.0,0.0,6.0,,NCAAF,23.0,22.0,426.0,411.0,183.0,349.0,243.0,62.0,4-40,11-111,1.0,0.0,25:56,33:31,6-17,8-20,0-0,0-2,18-31,28-54,5.9,6.5,0.0,0.0,41.0,34.0,5.9,1.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-31
400550749,2014,"November 07, 2014",Temple Owls,Memphis Tigers,"5-4, 3-3 Conf","6-3, 4-1 Conf",13.0,16.0,,,Final,ESPNU,10.0,0.0,0.0,3.0,,0.0,10.0,3.0,3.0,,NCAAF,16.0,17.0,298.0,312.0,140.0,230.0,158.0,82.0,4-30,6-51,2.0,1.0,42:57,28:53,6-17,5-17,0-0,0-0,16-37,21-28,3.8,8.2,1.0,0.0,32.0,40.0,4.9,2.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-07
400547711,2014,"November 15, 2014",Tulane Green Wave,Memphis Tigers,"3-7, 2-4 Conf","7-3, 5-1 Conf",7.0,38.0,,,Final,ESPNU,0.0,0.0,0.0,7.0,,7.0,3.0,21.0,7.0,,NCAAF,21.0,13.0,351.0,334.0,196.0,178.0,155.0,156.0,3-30,4-51,5.0,2.0,33:26,26:20,6-18,2-14,0-1,0-0,26-48,14-25,4.1,7.1,3.0,0.0,39.0,40.0,4.0,3.9,2.0,2.0,,,,,,,,,,,,,,,,,,,2014-11-15
400547718,2014,"November 22, 2014",Memphis Tigers,South Florida Bulls,"8-3, 6-1 Conf","4-7, 3-4 Conf",31.0,20.0,,,Final,ESPNN,14.0,7.0,7.0,3.0,,3.0,10.0,0.0,7.0,,NCAAF,19.0,20.0,470.0,396.0,232.0,301.0,238.0,95.0,6-58,2-29,0.0,1.0,23:06,36:41,5-12,9-21,0-0,3-3,18-23,27-46,10.1,6.5,0.0,0.0,39.0,35.0,6.1,2.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-22
400547723,2014,"November 29, 2014",Memphis Tigers,Connecticut Huskies,"9-3, 7-1 Conf","2-9, 1-6 Conf",41.0,10.0,,,Final,ESPNN,6.0,7.0,21.0,7.0,,0.0,3.0,0.0,7.0,,NCAAF,28.0,14.0,372.0,269.0,194.0,162.0,178.0,107.0,4-40,10-115,0.0,2.0,31:53,28:07,8-18,5-15,1-1,0-0,22-41,13-27,4.7,6.0,0.0,1.0,44.0,36.0,4.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-29
400610225,2014,"December 22, 2014",Memphis Tigers,BYU Cougars,10-3,8-5,55.0,48.0,,,Final/2OT,ESPN,17.0,7.0,14.0,7.0,10.0,14.0,14.0,0.0,17.0,3.0,NCAAF,24.0,22.0,480.0,425.0,306.0,348.0,174.0,77.0,6-43,7-70,5.0,4.0,30:56,29:13,8-20,6-20,3-3,2-2,24-46,23-49,6.7,7.1,3.0,3.0,51.0,42.0,3.4,1.8,2.0,1.0,,,,,,,,,,,,,,,,,,,2014-12-22
400764859,2015,"September 05, 2015",Memphis Tigers,Missouri State Bears,"1-0, 1-0 Home","0-1, 0-1 Away",63.0,7.0,,,Final,ESPN3,28.0,14.0,14.0,7.0,,0.0,0.0,7.0,0.0,,NCAAF,27.0,10.0,519.0,125.0,202.0,107.0,317.0,18.0,9-92,5-58,0.0,3.0,33:50,26:10,9-14,2-14,1-1,0-0,16-21,15-25,9.6,4.3,0.0,0.0,60.0,30.0,5.3,0.6,0.0,3.0,,,,,,,,,,,,,,,,,,,2015-09-05
