ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
303550097,2010,"December 21, 2010",Louisville Cardinals,Southern Mississippi Golden Eagles,7-6,8-5,31.0,28.0,,,Final,ESPN,0.0,21.0,0.0,10.0,,14.0,7.0,0.0,7.0,,NCAAF,15.0,24.0,287.0,396.0,179.0,234.0,109.0,170.0,9-54,6-45,1.0,1.0,18:57,17:28,7-15,5-16,0-0,1-2,20-32,21-34,5.6,6.6,0.0,0.0,29.0,40.0,3.8,4.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-12-21
312440097,2011,"September 01, 2011",Louisville Cardinals,Murray State Racers,"1-0, 1-0 Home","0-1, 0-1 Away",21.0,9.0,,,Final,ESPNU,14.0,7.0,0.0,0.0,,0.0,3.0,0.0,6.0,,NCAAF,16.0,19.0,385.0,312.0,232.0,166.0,159.0,164.0,10-65,4-33,4.0,3.0,18:29,18:11,8-16,10-21,1-2,0-1,17-33,17-34,6.8,4.4,1.0,3.0,37.0,48.0,4.3,3.4,3.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-01
312520097,2011,"September 09, 2011",Louisville Cardinals,Florida Intl Golden Panthers,"1-1, 1-1 Home","2-0, 1-0 Away",17.0,24.0,,,Final,ESPN,0.0,10.0,0.0,7.0,,7.0,14.0,3.0,0.0,,NCAAF,24.0,9.0,446.0,293.0,406.0,260.0,83.0,45.0,4-25,5-45,2.0,0.0,22:38,14:02,9-20,5-13,1-4,0-0,32-45,14-21,8.1,11.8,1.0,0.0,41.0,26.0,2.0,1.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-09
312600096,2011,"September 17, 2011",Kentucky Wildcats,Louisville Cardinals,"2-1, 1-1 Home","2-1, 1-0 Away",17.0,24.0,,,Final,ESPNU,3.0,7.0,0.0,7.0,,7.0,7.0,3.0,7.0,,NCAAF,21.0,18.0,290.0,327.0,303.0,168.0,35.0,181.0,4-25,9-83,1.0,0.0,18:13,18:02,7-18,4-12,1-2,0-0,27-42,12-22,6.1,6.6,0.0,0.0,32.0,40.0,1.1,4.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-17
312740097,2011,"October 01, 2011",Louisville Cardinals,Marshall Thundering Herd,"2-2, 1-2 Home","2-3, 1-2 Away",13.0,17.0,,,Final,,0.0,13.0,0.0,0.0,,7.0,0.0,3.0,7.0,,NCAAF,16.0,21.0,281.0,353.0,241.0,247.0,60.0,117.0,11-91,3-25,2.0,0.0,15:16,21:24,6-14,7-16,0-0,0-0,20-29,18-30,7.6,7.9,2.0,0.0,29.0,45.0,2.1,2.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-01
312810153,2011,"October 08, 2011",North Carolina Tar Heels,Louisville Cardinals,"5-1, 4-0 Home","2-3, 1-1 Away",14.0,7.0,,,Final,ESPN2,0.0,0.0,7.0,7.0,,0.0,0.0,0.0,7.0,,NCAAF,11.0,19.0,264.0,273.0,205.0,184.0,86.0,100.0,7-51,9-78,1.0,1.0,16:07,20:10,5-13,7-15,0-1,0-1,12-19,19-31,9.4,5.6,0.0,1.0,32.0,38.0,2.7,2.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-08
312882132,2011,"October 15, 2011",Cincinnati Bearcats,Louisville Cardinals,"5-1, 1-0 Conf","2-4, 0-1 Conf",25.0,16.0,,,Final,,0.0,7.0,7.0,11.0,,6.0,10.0,0.0,0.0,,NCAAF,16.0,13.0,330.0,271.0,169.0,221.0,178.0,70.0,4-37,6-44,1.0,1.0,16:11,20:29,4-14,4-16,1-1,1-2,18-26,19-32,5.8,6.3,1.0,1.0,36.0,33.0,4.9,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-15
312940097,2011,"October 21, 2011",Louisville Cardinals,Rutgers Scarlet Knights,"3-4, 1-1 Conf","5-2, 2-1 Conf",16.0,14.0,,,Final,ESPN2,7.0,0.0,9.0,0.0,,0.0,7.0,0.0,7.0,,NCAAF,14.0,19.0,309.0,298.0,122.0,216.0,187.0,91.0,10-72,8-40,1.0,3.0,18:04,18:36,3-10,6-13,0-0,1-1,10-18,18-33,6.8,6.3,1.0,3.0,34.0,30.0,5.5,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-21
313020097,2011,"October 29, 2011",Louisville Cardinals,Syracuse Orange,"4-4, 2-1 Conf","5-3, 1-2 Conf",27.0,10.0,,,Final,,14.0,0.0,0.0,13.0,,0.0,3.0,0.0,7.0,,NCAAF,15.0,14.0,343.0,246.0,220.0,190.0,145.0,84.0,9-69,11-95,1.0,0.0,19:42,16:58,4-11,3-15,0-0,2-3,17-24,22-36,8.3,4.5,0.0,0.0,33.0,24.0,4.4,3.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-29
313090277,2011,"November 05, 2011",West Virginia Mountaineers,Louisville Cardinals,"6-3, 2-2 Conf","5-4, 3-1 Conf",35.0,38.0,,,Final,,7.0,14.0,0.0,14.0,,14.0,7.0,3.0,14.0,,NCAAF,28.0,15.0,533.0,351.0,444.0,268.0,123.0,105.0,5-30,3-25,2.0,1.0,17:15,18:13,8-14,5-13,0-1,1-1,31-44,21-27,9.3,9.1,0.0,1.0,34.0,33.0,3.6,3.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-05
313160097,2011,"November 12, 2011",Louisville Cardinals,Pittsburgh Panthers,"5-5, 3-2 Conf","5-5, 3-2 Conf",14.0,21.0,,,Final,,0.0,0.0,7.0,7.0,,7.0,0.0,7.0,7.0,,NCAAF,15.0,21.0,280.0,396.0,179.0,219.0,115.0,200.0,5-56,0-0,2.0,2.0,22:38,20:01,3-11,7-14,1-1,0-0,18-26,16-23,6.3,8.5,1.0,0.0,29.0,45.0,4.0,4.4,1.0,2.0,,,,,,,,,,,,,,,,,,,2011-11-12
313230041,2011,"November 19, 2011",Connecticut Huskies,Louisville Cardinals,"4-6, 2-3 Conf","6-5, 4-2 Conf",20.0,34.0,,,Final,,0.0,10.0,0.0,10.0,,14.0,0.0,7.0,13.0,,NCAAF,16.0,15.0,329.0,299.0,260.0,189.0,76.0,126.0,7-45,7-50,2.0,2.0,14:37,23:39,3-16,5-15,1-2,0-0,18-45,15-23,5.6,7.5,1.0,1.0,23.0,43.0,3.3,2.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-19
313290058,2011,"November 25, 2011",South Florida Bulls,Louisville Cardinals,"5-6, 1-5 Conf","7-5, 5-2 Conf",24.0,34.0,,,Final,ESPN2,0.0,17.0,7.0,0.0,,3.0,7.0,10.0,14.0,,NCAAF,16.0,16.0,311.0,373.0,263.0,244.0,64.0,132.0,3-18,3-25,3.0,1.0,21:51,21:40,4-15,9-18,3-4,1-2,21-36,19-28,6.9,8.6,1.0,0.0,31.0,41.0,2.1,3.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-25
313610152,2011,"December 27, 2011",NC State Wolfpack,Louisville Cardinals,8-5,7-6,31.0,24.0,,,Final,ESPN,7.0,14.0,10.0,0.0,,7.0,3.0,7.0,7.0,,NCAAF,19.0,18.0,329.0,391.0,270.0,307.0,65.0,117.0,8-47,4-52,4.0,3.0,17:12,19:22,5-12,7-17,0-3,1-4,21-33,24-43,8.0,6.4,1.0,3.0,28.0,35.0,2.3,3.3,3.0,0.0,,,,,,,,,,,,,,,,,,,2011-12-27
322460097,2012,"September 02, 2012",Louisville Cardinals,Kentucky Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",32.0,14.0,,,Final,ESPN,8.0,14.0,10.0,0.0,,0.0,7.0,7.0,0.0,,NCAAF,26.0,24.0,466.0,373.0,247.0,280.0,219.0,93.0,6-42,3-17,0.0,2.0,36:21,23:39,6-12,7-13,1-1,0-3,22-26,35-51,9.5,5.5,0.0,0.0,46.0,19.0,4.8,4.9,0.0,2.0,,,,,,,,,,,,,,,,,,,2012-09-02
322520097,2012,"September 08, 2012",Louisville Cardinals,Missouri State Bears,"2-0, 2-0 Home","0-2, 0-2 Away",35.0,7.0,,,Final,,11.0,7.0,7.0,10.0,,0.0,7.0,0.0,0.0,,NCAAF,26.0,15.0,469.0,249.0,344.0,150.0,125.0,99.0,9-87,5-32,1.0,2.0,33:46,26:14,10-16,4-13,1-1,2-3,30-40,16-28,8.6,5.4,0.0,1.0,37.0,31.0,3.4,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-08
322590097,2012,"September 15, 2012",Louisville Cardinals,North Carolina Tar Heels,"3-0, 3-0 Home","1-2, 0-2 Away",39.0,34.0,,,Final,ABC/ESPN2,15.0,21.0,0.0,3.0,,0.0,7.0,7.0,20.0,,NCAAF,27.0,20.0,462.0,410.0,279.0,363.0,183.0,47.0,6-53,6-38,1.0,2.0,38:32,21:36,6-12,6-11,0-1,0-1,23-28,26-41,10.0,8.9,0.0,1.0,43.0,17.0,4.3,2.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-15
322662229,2012,"September 22, 2012",Florida Intl Golden Panthers,Louisville Cardinals,"1-3, 1-1 Home","4-0, 1-0 Away",21.0,28.0,,,Final,ESPN3,7.0,7.0,0.0,7.0,,7.0,7.0,7.0,7.0,,NCAAF,17.0,21.0,326.0,323.0,198.0,194.0,128.0,129.0,11-86,5-45,1.0,2.0,31:31,29:37,5-10,8-14,0-2,1-1,19-26,19-36,7.6,5.4,0.0,2.0,34.0,31.0,3.8,4.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-22
322732572,2012,"September 29, 2012",Southern Mississippi Golden Eagles,Louisville Cardinals,"0-4, 0-2 Home","5-0, 2-0 Away",17.0,21.0,,,Final,CBSSN,10.0,7.0,0.0,0.0,,6.0,6.0,3.0,6.0,,NCAAF,13.0,17.0,249.0,269.0,25.0,85.0,224.0,184.0,2-30,5-29,1.0,2.0,32:23,24:40,2-12,8-14,0-1,1-1,2-9,10-14,2.8,6.1,0.0,1.0,48.0,50.0,4.7,3.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-29
322870221,2012,"October 13, 2012",Pittsburgh Panthers,Louisville Cardinals,"2-4, 0-3 Conf","6-0, 1-0 Conf",35.0,45.0,,,Final,ESPNU,7.0,14.0,0.0,14.0,,7.0,10.0,21.0,7.0,,NCAAF,22.0,19.0,380.0,460.0,287.0,304.0,93.0,156.0,5-40,7-64,0.0,0.0,32:02,27:58,8-14,7-12,0-3,1-1,28-37,17-27,7.8,11.3,0.0,0.0,34.0,31.0,2.7,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-13
322940097,2012,"October 20, 2012",Louisville Cardinals,South Florida Bulls,"7-0, 2-0 Conf","2-5, 0-3 Conf",27.0,25.0,,,Final,ABC,0.0,14.0,7.0,6.0,,3.0,0.0,7.0,15.0,,NCAAF,22.0,28.0,384.0,389.0,256.0,192.0,128.0,197.0,9-72,7-58,1.0,2.0,27:35,32:25,6-11,8-15,1-1,1-2,21-25,20-37,10.2,5.2,0.0,1.0,33.0,44.0,3.9,4.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-20
323000097,2012,"October 26, 2012",Louisville Cardinals,Cincinnati Bearcats,"8-0, 3-0 Conf","5-2, 1-1 Conf",34.0,31.0,,,Final/OT,ESPN,7.0,7.0,3.0,14.0,3.0,10.0,7.0,7.0,7.0,0.0,NCAAF,24.0,20.0,524.0,353.0,416.0,157.0,108.0,196.0,6-65,6-59,1.0,3.0,29:29,30:31,7-17,5-15,1-2,0-0,24-41,13-28,10.1,5.6,1.0,3.0,37.0,41.0,2.9,4.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-26
323080097,2012,"November 03, 2012",Louisville Cardinals,Temple Owls,"9-0, 4-0 Conf","3-5, 2-3 Conf",45.0,17.0,,,Final,ABC,14.0,17.0,14.0,0.0,,14.0,3.0,0.0,0.0,,NCAAF,25.0,17.0,508.0,309.0,338.0,54.0,170.0,255.0,10-86,6-40,0.0,4.0,32:46,27:14,4-11,2-10,1-1,1-3,22-33,6-16,10.2,3.4,0.0,0.0,32.0,43.0,5.3,5.9,0.0,4.0,,,,,,,,,,,,,,,,,,,2012-11-03
323150183,2012,"November 10, 2012",Syracuse Orange,Louisville Cardinals,"5-5, 4-2 Conf","9-1, 4-1 Conf",45.0,26.0,,,Final,ABC,10.0,21.0,7.0,7.0,,10.0,3.0,6.0,7.0,,NCAAF,23.0,23.0,524.0,472.0,246.0,424.0,278.0,48.0,7-55,5-23,0.0,2.0,32:58,37:29,14-19,6-12,1-1,0-0,15-23,36-50,10.7,8.5,0.0,1.0,52.0,17.0,5.3,2.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-10
323290097,2012,"November 24, 2012",Louisville Cardinals,Connecticut Huskies,"9-2, 4-2 Conf","5-6, 2-4 Conf",20.0,23.0,,,Final/3OT,BEN,0.0,0.0,0.0,10.0,10.0,3.0,7.0,0.0,0.0,13.0,NCAAF,24.0,12.0,401.0,241.0,374.0,92.0,27.0,149.0,5-50,4-31,1.0,1.0,32:27,27:29,7-21,3-15,0-1,0-0,35-65,9-28,5.8,3.3,1.0,1.0,28.0,39.0,1.0,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-24
323340164,2012,"November 29, 2012",Rutgers Scarlet Knights,Louisville Cardinals,"9-3, 5-2 Conf","10-2, 5-2 Conf",17.0,20.0,,,Final,ESPN,7.0,7.0,0.0,3.0,,0.0,3.0,14.0,3.0,,NCAAF,9.0,22.0,338.0,364.0,284.0,322.0,54.0,42.0,3-35,6-52,3.0,1.0,17:39,41:50,3-11,8-19,0-1,1-2,13-28,28-39,10.1,8.3,2.0,1.0,17.0,41.0,3.2,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-29
330020057,2012,"January 02, 2013",Florida Gators,Louisville Cardinals,11-2,11-2,23.0,33.0,,,Final,ESPN/ESPN3D,0.0,10.0,0.0,13.0,,14.0,10.0,6.0,3.0,,NCAAF,17.0,23.0,286.0,336.0,175.0,266.0,111.0,70.0,8-83,2-25,3.0,1.0,23:45,35:33,3-10,9-14,1-1,0-0,16-29,20-32,6.0,8.3,2.0,1.0,30.0,36.0,3.7,1.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-01-02
332440097,2013,"September 01, 2013",Louisville Cardinals,Ohio Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",49.0,7.0,,,Final,ESPN,14.0,14.0,14.0,7.0,,0.0,0.0,7.0,0.0,,NCAAF,25.0,13.0,615.0,273.0,416.0,192.0,199.0,81.0,11-90,2-10,1.0,1.0,37:16,22:44,13-16,5-15,0-1,0-1,25-31,15-31,13.4,6.2,1.0,1.0,40.0,28.0,5.0,2.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-01
332500097,2013,"September 07, 2013",Louisville Cardinals,Eastern Kentucky Colonels,"2-0, 2-0 Home","1-1, 0-1 Away",44.0,7.0,,,Final,ESPN3,14.0,13.0,10.0,7.0,,0.0,0.0,0.0,7.0,,NCAAF,22.0,12.0,475.0,206.0,397.0,99.0,78.0,107.0,4-40,5-60,0.0,2.0,29:13,30:47,7-13,5-13,0-0,0-0,23-34,10-16,11.7,6.2,0.0,1.0,28.0,42.0,2.8,2.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-07
332570096,2013,"September 14, 2013",Kentucky Wildcats,Louisville Cardinals,"1-2, 1-1 Home","3-0, 1-0 Away",13.0,27.0,,,Final,ESPN,3.0,0.0,0.0,10.0,,3.0,7.0,10.0,7.0,,NCAAF,17.0,22.0,376.0,492.0,214.0,250.0,162.0,242.0,4-34,4-45,3.0,1.0,24:51,34:06,0-13,6-13,3-4,0-0,17-37,16-28,5.8,8.9,1.0,0.0,31.0,41.0,5.2,5.9,2.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-14
332640097,2013,"September 21, 2013",Louisville Cardinals,Florida Intl Golden Panthers,"4-0, 3-0 Home","0-4, 0-2 Away",72.0,0.0,,,Final,,10.0,28.0,20.0,14.0,,0.0,0.0,0.0,0.0,,NCAAF,20.0,2.0,464.0,27.0,254.0,27.0,210.0,0.0,1-5,6-40,0.0,1.0,27:24,41:45,7-10,1-13,0-0,0-0,22-27,4-9,9.4,3.0,0.0,0.0,29.0,34.0,7.2,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-21
332780218,2013,"October 05, 2013",Temple Owls,Louisville Cardinals,"0-5, 0-2 Conf","5-0, 1-0 Conf",7.0,30.0,,,Final,,0.0,0.0,0.0,7.0,,10.0,14.0,3.0,3.0,,NCAAF,13.0,26.0,255.0,525.0,207.0,348.0,48.0,177.0,3-40,8-72,2.0,0.0,25:19,33:59,5-12,7-12,0-1,0-0,13-26,25-36,8.0,9.7,1.0,0.0,28.0,34.0,1.7,5.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-05
332830097,2013,"October 10, 2013",Louisville Cardinals,Rutgers Scarlet Knights,"6-0, 2-0 Conf","4-2, 1-1 Conf",24.0,10.0,,,Final,ESPN,3.0,14.0,0.0,7.0,,0.0,7.0,0.0,3.0,,NCAAF,25.0,15.0,461.0,240.0,310.0,228.0,151.0,12.0,7-70,4-33,3.0,4.0,33:12,26:48,9-13,3-13,0-0,3-4,21-31,20-37,10.0,6.2,1.0,4.0,36.0,27.0,4.2,0.4,2.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-10
332910097,2013,"October 18, 2013",Louisville Cardinals,UCF Knights,"6-1, 2-1 Conf","5-1, 2-0 Conf",35.0,38.0,,,Final,ESPN,7.0,7.0,14.0,7.0,,0.0,7.0,21.0,10.0,,NCAAF,22.0,22.0,445.0,446.0,341.0,250.0,104.0,196.0,6-47,5-46,2.0,2.0,30:42,29:18,7-11,5-11,0-0,0-1,29-38,21-33,9.0,7.6,0.0,1.0,24.0,32.0,4.3,6.1,2.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-18
332990058,2013,"October 26, 2013",South Florida Bulls,Louisville Cardinals,"2-5, 2-1 Conf","7-1, 3-1 Conf",3.0,34.0,,,Final,ESPN2,3.0,0.0,0.0,0.0,,7.0,10.0,3.0,14.0,,NCAAF,8.0,26.0,133.0,485.0,95.0,353.0,38.0,132.0,2-25,9-100,2.0,0.0,18:14,41:43,1-9,8-13,0-0,0-0,8-19,26-30,5.0,11.8,1.0,0.0,20.0,40.0,1.9,3.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-26
333120041,2013,"November 08, 2013",Connecticut Huskies,Louisville Cardinals,"0-8, 0-4 Conf","8-1, 4-1 Conf",10.0,31.0,,,Final,ESPN2,0.0,3.0,0.0,7.0,,7.0,14.0,7.0,3.0,,NCAAF,16.0,18.0,237.0,369.0,179.0,288.0,58.0,81.0,2-10,12-101,5.0,1.0,42:21,32:15,6-17,4-13,2-2,0-1,20-38,21-37,4.7,7.8,3.0,1.0,33.0,30.0,1.8,2.7,2.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-08
333200097,2013,"November 16, 2013",Louisville Cardinals,Houston Cougars,"9-1, 5-1 Conf","7-3, 4-2 Conf",20.0,13.0,,,Final,ESPNU,7.0,3.0,10.0,0.0,,0.0,13.0,0.0,0.0,,NCAAF,20.0,13.0,332.0,195.0,203.0,121.0,129.0,74.0,6-55,3-35,1.0,0.0,37:49,22:11,6-16,5-16,0-0,0-2,19-29,16-35,7.0,3.5,0.0,0.0,41.0,29.0,3.1,2.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-16
333270097,2013,"November 23, 2013",Louisville Cardinals,Memphis Tigers,"10-1, 6-1 Conf","3-7, 1-5 Conf",24.0,17.0,,,Final,,7.0,10.0,7.0,0.0,,0.0,3.0,0.0,14.0,,NCAAF,22.0,16.0,342.0,279.0,220.0,144.0,122.0,135.0,8-72,3-25,0.0,2.0,30:40,29:20,11-19,2-12,0-2,2-3,26-36,11-24,6.1,6.0,0.0,1.0,40.0,35.0,3.1,3.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-23
333392132,2013,"December 05, 2013",Cincinnati Bearcats,Louisville Cardinals,"9-3, 6-2 Conf","11-1, 7-1 Conf",24.0,31.0,,,Final/OT,ESPN,0.0,7.0,7.0,10.0,0.0,7.0,3.0,0.0,14.0,7.0,NCAAF,22.0,28.0,428.0,432.0,304.0,255.0,124.0,177.0,2-18,7-60,2.0,1.0,27:31,31:28,8-17,5-12,1-2,1-1,22-41,23-37,7.4,6.9,2.0,1.0,39.0,41.0,3.2,4.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-12-05
333620097,2013,"December 28, 2013",Louisville Cardinals,Miami Hurricanes,12-1,9-4,36.0,9.0,,,Final,ESPN,6.0,16.0,7.0,7.0,,2.0,0.0,0.0,7.0,,NCAAF,28.0,14.0,554.0,174.0,447.0,160.0,107.0,14.0,9-79,2-20,0.0,1.0,38:32,21:28,8-14,0-11,1-1,1-3,35-45,12-27,9.9,5.9,0.0,0.0,31.0,28.0,3.5,0.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-12-28
400547786,2014,"September 01, 2014",Louisville Cardinals,Miami Hurricanes,"1-0, 1-0 Conf","0-1, 0-1 Conf",31.0,13.0,,,Final,ESPN,7.0,7.0,7.0,10.0,,0.0,10.0,3.0,0.0,,NCAAF,21.0,12.0,336.0,244.0,206.0,174.0,130.0,70.0,7-57,7-46,2.0,3.0,33:03,26:43,7-15,1-13,2-2,1-2,20-28,17-29,7.4,6.0,0.0,2.0,43.0,27.0,3.0,2.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-01
400547780,2014,"September 06, 2014",Louisville Cardinals,Murray State Racers,"2-0, 2-0 Home","1-1, 0-1 Away",66.0,21.0,,,Final,ESPN3,21.0,24.0,14.0,7.0,,7.0,0.0,7.0,7.0,,NCAAF,31.0,14.0,603.0,292.0,278.0,251.0,325.0,41.0,3-19,6-65,0.0,1.0,42:09,17:51,11-19,4-12,4-5,0-2,25-39,21-38,7.1,6.6,0.0,1.0,49.0,19.0,6.6,2.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-06
400547781,2014,"September 13, 2014",Virginia Cavaliers,Louisville Cardinals,"2-1, 1-0 Conf","2-1, 1-1 Conf",23.0,21.0,,,Final,,7.0,3.0,10.0,3.0,,7.0,0.0,0.0,14.0,,NCAAF,13.0,17.0,285.0,282.0,171.0,203.0,114.0,79.0,7-46,7-50,3.0,4.0,31:59,28:01,6-18,4-14,0-0,1-1,16-30,20-43,5.7,4.7,2.0,2.0,40.0,27.0,2.9,2.9,1.0,2.0,,,,,,,,,,,,,,,,,,,2014-09-13
400547782,2014,"September 20, 2014",Florida Intl Golden Panthers,Louisville Cardinals,"1-3, 1-3 Home","3-1, 1-1 Away",3.0,34.0,,,Final,FS1,0.0,3.0,0.0,0.0,,7.0,21.0,6.0,0.0,,NCAAF,12.0,16.0,205.0,336.0,117.0,324.0,88.0,12.0,6-60,7-36,3.0,2.0,30:57,29:03,3-16,5-17,0-1,2-3,13-26,20-36,4.5,9.0,2.0,0.0,40.0,35.0,2.2,0.3,1.0,2.0,,,,,,,,,,,,,,,,,,,2014-09-20
400547833,2014,"September 27, 2014",Louisville Cardinals,Wake Forest Demon Deacons,"4-1, 2-1 Conf","2-3, 0-1 Conf",20.0,10.0,,,Final,ESPNU,0.0,7.0,0.0,13.0,,3.0,0.0,7.0,0.0,,NCAAF,21.0,7.0,421.0,100.0,206.0,122.0,215.0,-22.0,11-89,4-45,3.0,3.0,34:10,25:50,8-18,2-16,1-2,0-1,16-32,19-34,6.4,3.6,0.0,3.0,49.0,23.0,4.4,-1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-27
400547783,2014,"October 03, 2014",Syracuse Orange,Louisville Cardinals,"2-3, 0-1 Conf","5-1, 3-1 Conf",6.0,28.0,,,Final,ESPN,3.0,0.0,3.0,0.0,,7.0,5.0,7.0,9.0,,NCAAF,14.0,18.0,245.0,352.0,201.0,174.0,44.0,178.0,7-60,9-75,2.0,2.0,23:02,36:58,5-16,7-16,0-0,0-0,17-37,12-22,5.4,7.9,2.0,1.0,26.0,48.0,1.7,3.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-03
400547745,2014,"October 11, 2014",Clemson Tigers,Louisville Cardinals,"4-2, 3-1 Conf","5-2, 3-2 Conf",23.0,17.0,,,Final,ESPNU,7.0,7.0,6.0,3.0,,3.0,7.0,7.0,0.0,,NCAAF,12.0,10.0,229.0,264.0,157.0,212.0,72.0,52.0,3-14,11-65,2.0,2.0,27:37,36:46,2-16,1-17,0-1,0-2,22-39,15-30,4.0,7.1,2.0,0.0,33.0,38.0,2.2,1.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2014-10-11
400547805,2014,"October 18, 2014",Louisville Cardinals,NC State Wolfpack,"6-2, 4-2 Conf","4-4, 0-4 Conf",30.0,18.0,,,Final,,7.0,10.0,3.0,10.0,,6.0,0.0,3.0,9.0,,NCAAF,21.0,20.0,369.0,351.0,203.0,223.0,166.0,128.0,4-33,2-20,0.0,1.0,29:45,30:15,9-16,6-14,0-0,0-1,21-36,18-32,5.6,7.0,0.0,1.0,33.0,31.0,5.0,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-18
400547768,2014,"October 30, 2014",Louisville Cardinals,Florida State Seminoles,"6-3, 4-3 Conf","8-0, 5-0 Conf",31.0,42.0,,,Final,ESPN,0.0,21.0,3.0,7.0,,0.0,7.0,14.0,21.0,,NCAAF,24.0,25.0,488.0,574.0,330.0,401.0,158.0,173.0,3-14,7-53,2.0,3.0,31:34,28:26,1-11,9-16,0-2,0-1,20-38,25-48,8.5,8.0,1.0,3.0,33.0,30.0,4.8,5.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-30
400547737,2014,"November 08, 2014",Boston College Eagles,Louisville Cardinals,"6-4, 3-3 Conf","7-3, 5-3 Conf",19.0,38.0,,,Final,ESPN2,7.0,6.0,6.0,0.0,,3.0,14.0,7.0,14.0,,NCAAF,18.0,21.0,332.0,423.0,166.0,257.0,166.0,166.0,5-45,10-87,4.0,1.0,27:49,32:11,5-13,6-13,1-3,0-1,9-20,17-24,8.3,10.7,4.0,0.0,43.0,40.0,3.9,4.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-08
