ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
313230204,2011,"November 19, 2011",Oregon State Beavers,Washington Huskies,"3-8, 3-5 Conf","6-5, 4-4 Conf",38,21,,,Final,,14,3,0,21,,7,7,0,7,,NCAAF,20,22,484,315,346,181,145,160,7-70,3-21,3,3,19:23,17:31,8-14,6-13,2-2,1-2,26-37,16-30,9.2,5.2,1,2,31,38,4.7,4.2,2,1,,,,,,,,,,,,,,,,,,,2011-11-19
313302483,2011,"November 26, 2011",Oregon Ducks,Oregon State Beavers,"10-2, 8-1 Conf","3-9, 3-6 Conf",49,21,,,Final,ABC/ESPN2,7,21,7,14,,0,7,0,14,,NCAAF,38,15,670,315,314,340,365,16,6-60,8-60,2,3,20:01,16:13,7-14,3-13,0-4,0-1,27-40,27-44,7.6,6.8,0,2,62,21,5.9,0.8,2,1,,,,,,,,,,,,,,,,,,,2011-11-26
322520204,2012,"September 08, 2012",Oregon State Beavers,Wisconsin Badgers,"1-0, 1-0 Home","1-1, 0-1 Away",10,7,,,Final,FX,0,3,7,0,,0,0,0,7,,NCAAF,18,13,354,207,276,172,78,35,8-75,3-20,0,2,35:32,24:14,5-17,2-14,1-4,2-4,29-47,20-38,5.9,4.5,0,1,30,23,2.6,1.5,0,1,,,,,,,,,,,,,,,,,,,2012-09-08
322660026,2012,"September 22, 2012",UCLA Bruins,Oregon State Beavers,"3-1, 0-1 Conf","2-0, 1-0 Conf",20,27,,,Final,ABC/ESPN2,0,10,0,10,,3,14,7,3,,NCAAF,19,25,444,501,372,379,72,122,7-56,9-90,0,2,25:15,34:35,2-15,6-15,0-1,0-0,27-42,24-35,8.9,10.8,0,1,28,41,2.6,3.0,0,1,,,,,,,,,,,,,,,,,,,2012-09-22
322730012,2012,"September 29, 2012",Arizona Wildcats,Oregon State Beavers,"3-2, 0-2 Conf","3-0, 2-0 Conf",35,38,,,Final,PAC12,0,7,21,7,,7,10,7,14,,NCAAF,28,30,545,613,403,433,142,180,6-59,10-94,2,1,22:59,36:36,4-10,7-16,0-0,0-0,31-53,29-45,7.6,9.6,2,0,23,43,6.2,4.2,0,1,,,,,,,,,,,,,,,,,,,2012-09-29
322800204,2012,"October 06, 2012",Oregon State Beavers,Washington State Cougars,"4-0, 3-0 Conf","2-4, 0-3 Conf",19,6,,,Final,PAC12,3,3,7,6,,0,3,0,3,,NCAAF,21,14,370,227,270,207,100,20,11-110,6-40,3,5,39:06,20:39,9-20,2-10,1-2,0-1,25-42,20-37,6.4,5.6,3,4,40,14,2.5,1.4,0,1,,,,,,,,,,,,,,,,,,,2012-10-06
322870252,2012,"October 13, 2012",BYU Cougars,Oregon State Beavers,"4-3, 4-1 Home","5-0, 3-0 Away",24,42,,,Final,ABC,7,7,7,3,,14,0,7,21,,NCAAF,24,23,386,450,305,332,81,118,6-60,8-60,3,0,31:02,28:29,8-18,2-11,3-3,2-2,28-51,20-32,6.0,10.4,3,0,33,28,2.5,4.2,0,0,,,,,,,,,,,,,,,,,,,2012-10-13
322940204,2012,"October 20, 2012",Oregon State Beavers,Utah Utes,"6-0, 4-0 Conf","2-5, 0-4 Conf",21,7,,,Final,ESPN2,7,7,0,7,,0,7,0,0,,NCAAF,15,19,226,307,174,172,52,135,5-64,7-69,0,4,25:27,34:21,2-11,3-16,0-0,2-4,16-26,15-28,6.7,6.1,0,2,28,45,1.9,3.0,0,2,,,,,,,,,,,,,,,,,,,2012-10-20
323010264,2012,"October 27, 2012",Washington Huskies,Oregon State Beavers,"4-4, 2-3 Conf","6-1, 4-1 Conf",20,17,,,Final,PAC12,3,7,0,10,,0,0,10,7,,NCAAF,15,19,293,427,194,318,99,109,8-84,6-50,1,4,31:45,27:26,2-12,5-14,1-1,0-3,18-30,25-45,6.5,7.1,1,4,33,23,3.0,4.7,0,0,,,,,,,,,,,,,,,,,,,2012-10-27
323080204,2012,"November 03, 2012",Oregon State Beavers,Arizona State Sun Devils,"7-1, 5-1 Conf","5-4, 3-3 Conf",36,26,,,Final,ESPN2,10,9,10,7,,16,3,0,7,,NCAAF,19,19,424,303,267,153,157,150,6-55,3-30,2,1,33:12,26:06,3-15,4-17,0-0,1-1,14-33,22-41,8.1,3.7,1,1,39,32,4.0,4.7,1,0,,,,,,,,,,,,,,,,,,,2012-11-03
323150024,2012,"November 10, 2012",Stanford Cardinal,Oregon State Beavers,"8-2, 6-1 Conf","7-2, 5-2 Conf",27,23,,,Final,FOX,14,0,7,6,,0,10,13,0,,NCAAF,22,20,417,312,254,226,163,86,8-54,2-10,4,1,30:52,28:50,7-12,3-13,0-0,1-2,22-29,23-39,8.8,5.8,2,0,39,28,4.2,3.1,2,1,,,,,,,,,,,,,,,,,,,2012-11-10
323220204,2012,"November 17, 2012",Oregon State Beavers,California Golden Bears,"8-2, 6-2 Conf","3-9, 2-7 Conf",62,14,,,Final,PAC12,14,21,14,13,,7,0,7,0,,NCAAF,35,17,559,322,359,132,200,190,5-55,15-172,1,4,30:39,28:17,4-9,6-14,0-0,0-0,28-38,18-31,9.4,4.3,1,1,35,40,5.7,4.8,0,3,,,,,,,,,,,,,,,,,,,2012-11-17
323290204,2012,"November 24, 2012",Oregon State Beavers,Oregon Ducks,"8-3, 6-3 Conf","11-1, 8-1 Conf",24,48,,,Final,PAC12,7,3,7,7,,6,14,14,14,,NCAAF,22,25,393,570,311,140,82,430,4-26,9-86,6,0,40:49,31:29,4-12,4-15,4-5,5-6,31-49,17-24,6.3,5.8,4,0,25,64,3.3,6.7,2,0,,,,,,,,,,,,,,,,,,,2012-11-24
323360204,2012,"December 01, 2012",Oregon State Beavers,Nicholls State Colonels,"9-3, 6-1 Home","1-10, 0-7 Away",77,3,,,Final,PAC12,14,21,14,28,,0,0,3,0,,NCAAF,42,12,683,223,453,174,230,49,3-25,6-51,0,4,36:19,23:33,7-10,3-11,3-3,0-1,36-44,20-33,10.3,5.3,0,2,40,17,5.8,2.9,0,2,,,,,,,,,,,,,,,,,,,2012-12-01
323640204,2012,"December 29, 2012",Oregon State Beavers,Texas Longhorns,9-4,9-4,27,31,,,Final,ESPN,10,10,7,0,,3,7,7,14,,NCAAF,21,16,297,358,194,241,103,117,2-10,9-78,3,1,30:58,29:02,3-11,5-16,0-2,1-2,15-29,21-34,6.7,7.1,2,1,42,31,2.5,3.8,1,0,,,,,,,,,,,,,,,,,,,2012-12-29
332430204,2013,"August 31, 2013",Oregon State Beavers,Eastern Washington Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",46,49,,,Final,PAC12,7,10,15,14,,6,23,7,13,,NCAAF,30,31,527,625,422,448,105,177,4-17,8-59,0,0,30:52,28:17,4-8,5-10,0-0,1-1,37-44,26-34,9.6,13.2,0,0,24,37,4.4,4.8,0,0,,,,,,,,,,,,,,,,,,,2013-08-31
332500204,2013,"September 07, 2013",Oregon State Beavers,Hawai'i Rainbow Warriors,"1-1, 1-1 Home","0-2, 0-1 Away",33,14,,,Final,PAC12,7,7,14,5,,0,14,0,0,,NCAAF,24,15,508,239,451,170,57,69,7-76,5-44,1,1,39:12,20:00,8-19,1-11,3-4,0-1,35-50,18-32,9.0,5.3,1,1,33,25,1.7,2.8,0,0,,,,,,,,,,,,,,,,,,,2013-09-07
332570254,2013,"September 14, 2013",Utah Utes,Oregon State Beavers,"2-1, 0-1 Conf","2-1, 1-0 Conf",48,51,,,Final/OT,FS1,0,10,14,21,3.0,10,10,14,11,6.0,NCAAF,26,22,539,491,279,443,260,48,5-59,10-69,3,0,26:49,31:43,6-13,7-16,0-0,2-2,19-33,27-45,8.5,9.8,3,0,39,28,6.7,1.7,0,0,,,,,,,,,,,,,,,,,,,2013-09-14
332640021,2013,"September 21, 2013",San Diego State Aztecs,Oregon State Beavers,"0-3, 0-2 Home","3-1, 2-0 Away",30,34,,,Final,CBSSN,14,10,3,3,,14,0,0,20,,NCAAF,18,22,325,377,251,367,74,10,9-87,13-99,2,2,32:19,27:41,4-14,7-13,1-1,0-1,16-26,38-55,9.7,6.7,2,0,40,20,1.9,0.5,0,2,,,,,,,,,,,,,,,,,,,2013-09-21
332710204,2013,"September 28, 2013",Oregon State Beavers,Colorado Buffaloes,"4-1, 2-0 Conf","2-1, 0-1 Conf",44,17,,,Final,PAC12,10,7,21,6,,3,0,0,14,,NCAAF,29,14,540,300,420,146,120,154,6-40,6-64,2,3,34:35,25:06,5-17,2-15,1-2,0-1,28-54,14-34,7.8,4.3,1,2,34,35,3.5,4.4,1,1,,,,,,,,,,,,,,,,,,,2013-09-28
332850265,2013,"October 12, 2013",Washington State Cougars,Oregon State Beavers,"4-3, 2-2 Conf","5-1, 3-0 Conf",24,52,,,Final,ESPNU,3,7,14,0,,3,14,7,28,,NCAAF,22,29,383,598,270,496,113,102,4-33,4-27,6,2,26:02,33:58,6-14,7-12,2-3,0-0,29-55,35-53,4.9,9.4,4,2,22,28,5.1,3.6,2,0,,,,,,,,,,,,,,,,,,,2013-10-12
332920025,2013,"October 19, 2013",California Golden Bears,Oregon State Beavers,"1-6, 0-4 Conf","6-1, 4-0 Conf",17,49,,,Final,ESPN2,3,0,7,7,,14,14,14,7,,NCAAF,19,31,366,570,291,496,75,74,8-100,8-80,4,2,26:32,33:28,7-17,5-11,1-3,2-2,32-47,36-46,6.2,10.8,2,0,30,28,2.5,2.6,2,2,,,,,,,,,,,,,,,,,,,2013-10-19
332990204,2013,"October 26, 2013",Oregon State Beavers,Stanford Cardinal,"6-2, 4-1 Conf","7-1, 5-1 Conf",12,20,,,Final,ESPN,0,3,6,3,,0,7,6,7,,NCAAF,23,13,288,273,271,88,17,185,6-50,5-43,1,2,38:33,21:27,6-17,2-9,1-5,0-0,41-57,8-18,4.8,4.9,0,0,24,33,0.7,5.6,1,2,,,,,,,,,,,,,,,,,,,2013-10-26
333050204,2013,"November 01, 2013",Oregon State Beavers,USC Trojans,"6-3, 4-2 Conf","6-3, 3-2 Conf",14,31,,,Final,ESPN2,0,14,0,0,,14,7,10,0,,NCAAF,22,22,369,489,277,247,92,242,1-15,9-68,3,1,23:16,36:10,2-11,7-14,2-2,0-0,26-45,17-21,6.2,11.8,3,1,16,44,5.8,5.5,0,0,,,,,,,,,,,,,,,,,,,2013-11-01
333200009,2013,"November 16, 2013",Arizona State Sun Devils,Oregon State Beavers,"8-2, 6-1 Conf","6-4, 4-3 Conf",30,17,,,Final,PAC12,13,7,0,10,,0,3,7,7,,NCAAF,20,20,339,390,183,320,156,70,5-33,7-69,2,5,27:24,32:36,8-17,5-14,0-0,2-3,22-37,31-46,4.9,7.0,2,4,39,26,4.0,2.7,0,1,,,,,,,,,,,,,,,,,,,2013-11-16
333270204,2013,"November 23, 2013",Oregon State Beavers,Washington Huskies,"6-5, 4-4 Conf","7-4, 4-4 Conf",27,69,,,Final,ESPN2,0,0,0,27,,17,10,21,21,,NCAAF,23,27,414,692,308,162,106,530,2-10,4-43,4,0,26:53,33:07,5-14,10-17,0-0,1-1,26-49,15-24,6.3,6.8,3,0,22,58,4.8,9.1,1,0,,,,,,,,,,,,,,,,,,,2013-11-23
333332483,2013,"November 29, 2013",Oregon Ducks,Oregon State Beavers,"10-2, 7-2 Conf","6-6, 4-5 Conf",36,35,,,Final,FS1,14,3,7,12,,0,17,3,15,,NCAAF,29,26,568,545,285,314,283,231,6-40,6-36,3,3,27:20,35:29,8-16,6-16,2-3,1-4,17-34,29-47,8.4,6.7,2,1,45,39,6.3,5.9,1,2,,,,,,,,,,,,,,,,,,,2013-11-29
333580204,2013,"December 24, 2013",Oregon State Beavers,Boise State Broncos,7-6,8-5,38,23,,,Final,ESPN,17,14,7,0,,3,3,7,10,,NCAAF,22,28,454,538,259,382,195,156,8-70,7-52,1,2,29:46,30:14,6-12,8-16,0-1,1-3,24-34,32-44,7.6,8.7,1,0,33,38,5.9,4.1,0,2,,,,,,,,,,,,,,,,,,,2013-12-24
400548258,2014,"August 30, 2014",Oregon State Beavers,Portland State Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",29,14,,,Final,PAC12,6,7,13,3,,0,14,0,0,,NCAAF,25,15,504,214,328,83,176,131,13-119,3-30,1,5,39:26,20:34,3-14,0-9,1-1,1-1,26-45,10-27,7.3,3.1,0,2,37,24,4.8,5.5,1,3,,,,,,,,,,,,,,,,,,,2014-08-30
400548183,2014,"September 06, 2014",Hawai'i Rainbow Warriors,Oregon State Beavers,"0-2, 0-2 Home","2-0, 1-0 Away",30,38,,,Final,CBSSN,0,7,0,23,,14,17,7,0,,NCAAF,20,22,336,464,236,300,100,164,12-108,13-99,2,2,24:20,35:40,5-19,5-15,3-4,0-0,20-51,26-37,4.6,8.1,1,1,33,36,3.0,4.6,1,1,,,,,,,,,,,,,,,,,,,2014-09-06
400548198,2014,"September 20, 2014",Oregon State Beavers,San Diego State Aztecs,"3-0, 2-0 Home","1-2, 0-2 Away",28,7,,,Final,FS1,7,7,14,0,,7,0,0,0,,NCAAF,25,11,372,215,275,106,97,109,7-52,9-65,2,2,43:00,24:07,6-10,4-11,0-1,0-1,24-31,14-26,8.9,4.1,1,2,36,23,2.7,4.7,1,0,,,,,,,,,,,,,,,,,,,2014-09-20
400548270,2014,"September 27, 2014",USC Trojans,Oregon State Beavers,"3-1, 2-0 Conf","3-1, 0-1 Conf",35,10,,,Final,ESPN,7,14,0,14,,7,3,0,0,,NCAAF,26,17,461,181,261,123,200,58,14-124,13-108,0,2,34:33,24:50,8-19,1-10,3-3,0-0,24-33,15-35,7.9,3.5,0,2,48,21,4.2,2.8,0,0,,,,,,,,,,,,,,,,,,,2014-09-27
400548277,2014,"October 04, 2014",Colorado Buffaloes,Oregon State Beavers,"2-4, 0-3 Conf","4-1, 1-1 Conf",31,36,,,Final,PAC12,7,14,0,10,,17,3,3,13,,NCAAF,25,22,431,445,308,278,123,167,6-67,5-42,1,0,27:01,32:39,6-14,6-14,0-2,0-0,32-49,27-37,6.3,7.5,1,0,28,32,4.4,5.2,0,0,,,,,,,,,,,,,,,,,,,2014-10-04
400548284,2014,"October 16, 2014",Oregon State Beavers,Utah Utes,"4-2, 1-2 Conf","5-1, 2-1 Conf",23,29,,,Final/2OT,PAC12,0,6,0,10,7.0,6,0,3,7,13.0,NCAAF,21,16,390,315,272,62,118,253,9-75,6-67,2,2,33:56,25:30,4-17,3-14,2-3,1-1,21-37,9-18,7.4,3.4,1,1,46,46,2.6,5.5,1,1,,,,,,,,,,,,,,,,,,,2014-10-16
400548293,2014,"October 25, 2014",Stanford Cardinal,Oregon State Beavers,"5-3, 3-2 Conf","4-3, 1-3 Conf",38,14,,,Final,ESPN2,14,14,7,3,,7,0,0,7,,NCAAF,22,12,438,221,287,209,151,12,3-20,8-67,2,0,31:50,27:54,5-12,4-16,0-0,1-3,19-30,18-38,9.6,5.5,2,0,35,29,4.3,0.4,0,0,,,,,,,,,,,,,,,,,,,2014-10-25
400548300,2014,"November 01, 2014",Oregon State Beavers,California Golden Bears,"4-4, 1-4 Conf","5-4, 3-4 Conf",31,45,,,Final,PAC12,0,10,14,7,,3,17,7,18,,NCAAF,25,34,468,546,320,277,148,269,8-90,9-71,1,0,26:18,32:37,3-11,11-19,1-2,0-0,30-45,24-47,7.1,5.9,1,0,23,47,6.4,5.7,0,0,,,,,,,,,,,,,,,,,,,2014-11-01
400548305,2014,"November 08, 2014",Oregon State Beavers,Washington State Cougars,"4-5, 1-5 Conf","3-7, 2-5 Conf",32,39,,,Final,PAC12,10,6,6,10,,7,14,3,15,,NCAAF,23,33,456,506,419,471,37,35,10-100,5-51,0,0,28:42,31:18,4-12,8-14,0-0,0-1,31-41,44-61,10.2,7.7,0,0,24,22,1.5,1.6,0,0,,,,,,,,,,,,,,,,,,,2014-11-08
400548308,2014,"November 15, 2014",Oregon State Beavers,Arizona State Sun Devils,"5-5, 2-5 Conf","8-2, 5-2 Conf",35,27,,,Final,ESPN,14,0,7,14,,10,14,0,3,,NCAAF,19,20,498,367,251,264,247,103,9-76,5-54,2,2,32:49,26:17,1-12,7-17,1-2,0-1,19-33,22-44,7.6,6.0,1,2,37,31,6.7,3.3,1,0,,,,,,,,,,,,,,,,,,,2014-11-15
400548314,2014,"November 22, 2014",Washington Huskies,Oregon State Beavers,"7-5, 3-5 Conf","5-6, 2-6 Conf",37,13,,,Final,PAC12,14,3,6,14,,0,7,6,0,,NCAAF,16,17,481,361,255,314,226,47,6-60,5-55,1,1,27:38,32:22,7-13,9-18,0-0,0-2,19-24,30-46,10.6,6.8,0,1,35,23,6.5,2.0,1,0,,,,,,,,,,,,,,,,,,,2014-11-22
400548320,2014,"November 29, 2014",Oregon State Beavers,Oregon Ducks,"5-7, 2-7 Conf","11-1, 8-1 Conf",19,47,,,Final,ABC,0,3,7,9,,9,21,10,7,,NCAAF,21,26,362,565,216,367,146,198,7-75,8-77,1,1,32:18,40:52,7-18,4-11,2-5,2-2,23-47,19-25,4.6,14.7,0,0,32,40,4.6,5.0,1,1,,,,,,,,,,,,,,,,,,,2014-11-29
400756887,2015,"September 04, 2015",Oregon State Beavers,Weber State Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",26,7,,,Final,PAC12,0,6,7,13,,0,0,7,0,,NCAAF,22,9,391,178,110,120,281,58,7-67,7-75,1,1,35:25,24:35,6-17,0-13,0-1,0-1,12-22,19-36,5.0,3.3,1,1,56,18,5.0,3.2,0,0,,,,,,,,,,,,,,,,,,,2015-09-04
400757019,2015,"September 12, 2015",Michigan Wolverines,Oregon State Beavers,"1-1, 1-0 Home","1-1, 0-1 Away",35,7,,,Final,ABC,3,14,3,15,,7,0,0,0,,NCAAF,21,12,405,138,180,79,225,59,10-105,8-62,2,1,38:01,21:59,6-13,1-11,1-1,0-2,18-26,9-20,6.9,4.0,1,0,48,33,4.7,1.8,1,1,,,,,,,,,,,,,,,,,,,2015-09-12
400757031,2015,"September 19, 2015",Oregon State Beavers,San Jose State Spartans,"2-1, 2-0 Home","1-2, 0-2 Away",35,21,,,Final,PAC12,7,7,21,0,,7,14,0,0,,NCAAF,24,14,438,253,135,149,303,104,4-35,2-20,2,2,26:52,33:08,5-14,1-13,0-0,1-3,13-25,20-33,5.4,4.5,1,2,46,36,6.6,2.9,1,0,,,,,,,,,,,,,,,,,,,2015-09-19
400757035,2015,"September 25, 2015",Oregon State Beavers,Stanford Cardinal,"2-2, 0-1 Conf","3-1, 2-0 Conf",24,42,,,Final,FS1,7,10,0,7,,14,7,14,7,,NCAAF,20,22,386,488,275,163,111,325,6-65,4-25,1,2,25:25,34:35,7-16,7-12,0-0,0-0,20-36,9-14,7.6,11.6,0,1,36,48,3.1,6.8,1,1,,,,,,,,,,,,,,,,,,,2015-09-25
400757046,2015,"October 10, 2015",Arizona Wildcats,Oregon State Beavers,"4-2, 1-2 Conf","2-3, 0-2 Conf",44,7,,,Final,FS1,13,21,10,0,,0,7,0,0,,NCAAF,27,14,644,249,276,98,368,151,7-56,5-59,0,1,35:46,24:14,10-19,5-16,0-1,0-1,17-30,12-35,9.2,2.8,0,1,58,31,6.3,4.9,0,0,,,,,,,,,,,,,,,,,,,2015-10-10
400757055,2015,"October 17, 2015",Washington State Cougars,Oregon State Beavers,"4-2, 2-1 Conf","2-4, 0-3 Conf",52,31,,,Final,PAC12,14,31,0,7,,3,14,0,14,,NCAAF,32,21,520,394,409,176,111,218,6-60,11-86,3,2,30:43,29:17,8-12,4-13,0-0,1-4,40-52,17-30,7.9,5.9,2,2,22,45,5.0,4.8,1,0,,,,,,,,,,,,,,,,,,,2015-10-17
400757059,2015,"October 24, 2015",Oregon State Beavers,Colorado Buffaloes,"2-5, 0-4 Conf","4-4, 1-3 Conf",13,17,,,Final,PAC12,7,3,0,3,,3,7,0,7,,NCAAF,17,20,401,328,199,157,202,171,8-65,9-80,1,0,26:16,33:44,6-15,5-14,0-3,1-1,13-32,17-24,6.2,6.5,1,0,41,44,4.9,3.9,0,0,,,,,,,,,,,,,,,,,,,2015-10-24
400757065,2015,"October 31, 2015",Utah Utes,Oregon State Beavers,"7-1, 4-1 Conf","2-6, 0-5 Conf",27,12,,,Final,PAC12,14,0,0,13,,0,6,0,6,,NCAAF,20,16,372,312,198,204,174,108,5-45,5-40,0,0,31:16,28:44,4-11,5-15,1-2,1-2,14-17,19-35,11.6,5.8,0,0,44,30,4.0,3.6,0,0,,,,,,,,,,,,,,,,,,,2015-10-31
400757069,2015,"November 07, 2015",Oregon State Beavers,UCLA Bruins,"2-7, 0-6 Conf","7-2, 4-2 Conf",0,41,,,Final,PAC12,0,0,0,0,,0,24,17,0,,NCAAF,12,33,246,674,131,390,115,284,5-45,10-71,4,0,22:57,37:03,2-12,11-18,0-1,1-1,10-24,28-43,5.5,9.1,3,0,33,52,3.5,5.5,1,0,,,,,,,,,,,,,,,,,,,2015-11-07
400757078,2015,"November 14, 2015",California Golden Bears,Oregon State Beavers,"6-4, 3-4 Conf","2-8, 0-7 Conf",54,24,,,Final,PAC12,7,17,20,10,,0,10,14,0,,NCAAF,36,21,760,398,453,194,307,204,9-85,7-70,1,0,33:03,26:57,9-13,4-15,0-1,1-2,26-37,15-36,12.2,5.4,1,0,46,34,6.7,6.0,0,0,,,,,,,,,,,,,,,,,,,2015-11-14
400757083,2015,"November 21, 2015",Oregon State Beavers,Washington Huskies,"2-9, 0-8 Conf","5-6, 3-5 Conf",7,52,,,Final,PAC12,0,0,7,0,,28,17,7,0,,NCAAF,8,28,257,482,109,211,148,271,3-30,5-40,2,0,18:38,41:22,3-12,5-13,0-0,3-6,8-23,18-21,4.7,10.0,1,0,23,59,6.4,4.6,1,0,,,,,,,,,,,,,,,,,,,2015-11-21
400757085,2015,"November 27, 2015",Oregon Ducks,Oregon State Beavers,"9-3, 7-2 Conf","2-10, 0-9 Conf",52,42,,,Final,FS1,14,17,7,14,,7,0,14,21,,NCAAF,37,23,674,427,366,199,308,228,9-93,7-80,1,1,32:15,27:45,10-16,4-9,1-2,0-1,28-38,13-25,9.6,8.0,0,1,51,38,6.0,6.0,1,0,,,,,,,,,,,,,,,,,,,2015-11-27
400869092,2016,"September 01, 2016",Minnesota Golden Gophers,Oregon State Beavers,"1-0, 1-0 Home","0-1, 0-1 Away",30,23,,,Final,BTN,0,17,0,13,,7,7,9,0,,NCAAF,21,18,280,317,130,228,150,89,8-70,4-55,1,2,29:33,30:27,8-17,10-19,1-1,0-2,13-27,25-40,4.8,5.7,0,0,47,34,3.2,2.6,1,2,,,,,,,,,,,,,,,,,,,2016-09-01
400869114,2016,"September 17, 2016",Oregon State Beavers,Idaho State Bengals,"1-1, 1-0 Home","1-2, 0-2 Away",37,7,,,Final,PAC12,13,10,14,0,,0,0,7,0,,NCAAF,17,17,418,363,172,227,246,136,9-95,6-43,1,5,30:10,29:50,4-16,5-15,0-1,0-2,15-30,28-48,5.7,4.7,1,4,41,23,6.0,5.9,0,1,,,,,,,,,,,,,,,,,,,2016-09-17
400869123,2016,"September 24, 2016",Oregon State Beavers,Boise State Broncos,"1-2, 1-1 Home","3-0, 2-0 Away",24,38,,,Final,FS1,7,0,10,7,,14,17,0,7,,NCAAF,17,27,287,512,191,238,96,274,7-50,6-55,1,2,31:59,28:01,6-17,8-15,0-1,0-0,22-34,20-37,5.6,6.4,0,0,35,42,2.7,6.5,1,2,,,,,,,,,,,,,,,,,,,2016-09-24
400869127,2016,"October 01, 2016",Colorado Buffaloes,Oregon State Beavers,"4-1, 2-0 Conf","1-3, 0-1 Conf",47,6,,,Final,PAC12,13,24,3,7,,3,3,0,0,,NCAAF,26,14,563,226,316,100,247,126,5-55,5-31,0,2,32:28,27:32,9-17,5-16,1-1,0-0,21-30,13-32,10.5,3.1,0,2,54,34,4.6,3.7,0,0,,,,,,,,,,,,,,,,,,,2016-10-01
400869134,2016,"October 08, 2016",Oregon State Beavers,California Golden Bears,"2-3, 1-1 Conf","3-3, 1-2 Conf",47,44,,,Final/OT,PAC12,10,7,17,7,6.0,0,10,7,24,3.0,NCAAF,27,27,559,441,85,124,474,317,10-81,10-85,2,1,33:12,26:48,8-12,6-19,0-0,5-5,13-24,24-45,3.5,2.8,2,1,50,44,9.5,7.2,0,0,,,,,,,,,,,,,,,,,,,2016-10-08
400869139,2016,"October 15, 2016",Oregon State Beavers,Utah Utes,"2-4, 1-2 Conf","6-1, 3-1 Conf",14,19,,,Final,PAC12,0,0,7,7,,9,3,0,7,,NCAAF,15,17,297,317,100,42,197,275,9-65,5-40,2,2,30:38,29:22,3-16,6-16,1-3,1-4,9-30,4-13,3.3,3.2,1,0,35,60,5.6,4.6,1,2,,,,,,,,,,,,,,,,,,,2016-10-15
400869144,2016,"October 22, 2016",Washington Huskies,Oregon State Beavers,"7-0, 4-0 Conf","2-5, 1-3 Conf",41,17,,,Final,PAC12,21,10,10,0,,0,0,10,7,,NCAAF,26,15,519,325,300,148,219,177,2-10,6-40,1,2,32:56,27:04,5-12,4-13,1-1,1-2,15-31,12-27,9.7,5.5,0,2,39,30,5.6,5.9,1,0,,,,,,,,,,,,,,,,,,,2016-10-22
400869149,2016,"October 29, 2016",Oregon State Beavers,Washington State Cougars,"2-6, 1-4 Conf","6-2, 5-0 Conf",31,35,,,Final,ESPN2,14,10,0,7,,0,6,22,7,,NCAAF,20,27,498,552,327,415,171,137,13-110,6-65,0,2,32:50,27:10,3-13,4-12,0-2,0-3,23-39,33-46,8.4,9.0,0,0,28,26,6.1,5.3,0,2,,,,,,,,,,,,,,,,,,,2016-10-29
400869153,2016,"November 05, 2016",Stanford Cardinal,Oregon State Beavers,"6-3, 4-3 Conf","2-7, 1-5 Conf",26,15,,,Final,FS1,10,3,10,3,,0,7,0,8,,NCAAF,20,8,425,266,60,137,365,129,4-43,9-102,1,2,39:04,20:56,4-15,2-11,1-2,0-1,10-17,10-24,3.5,5.7,0,2,58,22,6.3,5.9,1,0,,,,,,,,,,,,,,,,,,,2016-11-05
400869158,2016,"November 12, 2016",UCLA Bruins,Oregon State Beavers,"4-6, 2-5 Conf","2-8, 1-6 Conf",38,24,,,Final,PAC12,21,3,7,7,,7,7,10,0,,NCAAF,25,16,444,307,281,232,163,75,9-82,12-119,3,3,26:47,33:13,6-15,3-15,0-0,0-1,25-48,22-34,5.9,6.8,1,1,29,34,5.6,2.2,2,2,,,,,,,,,,,,,,,,,,,2016-11-12
400869161,2016,"November 19, 2016",Oregon State Beavers,Arizona Wildcats,"3-8, 2-6 Conf","2-9, 0-8 Conf",42,17,,,Final,,14,7,14,7,,0,10,0,7,,NCAAF,26,23,475,350,265,188,210,162,5-49,3-29,1,1,35:36,24:24,9-12,10-15,1-2,1-2,16-19,16-31,13.9,6.1,0,1,46,40,4.6,4.1,1,0,,,,,,,,,,,,,,,,,,,2016-11-19
