ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
313150183,2011,"November 11, 2011",Syracuse Orange,South Florida Bulls,"5-5, 1-4 Conf","5-4, 1-4 Conf",17,37,,,Final,ESPN2,0,10,0,7,,3,17,3,14,,NCAAF,21,27,405,490,312,254,108,236,6-71,10-84,0,1,17:44,18:56,9-19,6-13,1-3,1-1,23-46,23-35,6.5,7.3,0,0,33,43,3.3,5.5,0,1,,,,,,,,,,,,,,,,,,,2011-11-11
313230058,2011,"November 19, 2011",South Florida Bulls,Miami Hurricanes,"5-5, 3-2 Home","6-5, 2-3 Away",3,6,,,Final,ESPNU,0,3,0,0,,3,0,0,3,,NCAAF,16,21,249,316,133,308,116,57,4-40,6-45,1,2,13:10,23:30,2-12,8-19,0-0,0-0,16-27,27-35,4.9,7.4,1,0,30,40,3.9,1.4,0,2,,,,,,,,,,,,,,,,,,,2011-11-19
313290058,2011,"November 25, 2011",South Florida Bulls,Louisville Cardinals,"5-6, 1-5 Conf","7-5, 5-2 Conf",24,34,,,Final,ESPN2,0,17,7,0,,3,7,10,14,,NCAAF,16,16,311,373,263,244,64,132,3-18,3-25,3,1,21:51,21:40,4-15,9-18,3-4,1-2,21-36,19-28,6.9,8.6,1,0,31,41,2.1,3.2,2,1,,,,,,,,,,,,,,,,,,,2011-11-25
313350058,2011,"December 01, 2011",South Florida Bulls,West Virginia Mountaineers,"5-7, 1-6 Conf","9-3, 5-2 Conf",27,30,,,Final,ESPN/ESPN3D,0,7,6,14,,0,13,7,10,,NCAAF,24,17,397,364,235,246,171,127,9-65,8-79,2,3,19:27,17:39,10-19,2-14,0-0,3-3,21-44,23-36,5.1,6.6,1,2,39,30,4.4,4.2,1,1,,,,,,,,,,,,,,,,,,,2011-12-01
322450058,2012,"September 01, 2012",South Florida Bulls,Chattanooga Mocs,"1-0, 1-0 Home","0-1, 0-1 Away",34,13,,,Final,ESPN3,7,14,6,7,,3,7,3,0,,NCAAF,19,11,329,151,244,102,85,49,7-64,11-95,2,0,25:41,34:19,9-15,2-15,0-1,1-1,20-33,13-18,7.4,5.7,1,0,31,45,2.7,1.1,1,0,,,,,,,,,,,,,,,,,,,2012-09-01
322522440,2012,"September 08, 2012",Nevada Wolf Pack,South Florida Bulls,"1-1, 0-1 Home","2-0, 1-0 Away",31,32,,,Final,CBSSN,21,0,7,3,,6,7,7,12,,NCAAF,31,26,549,564,271,363,278,201,9-84,13-99,3,1,33:40,29:00,5-15,5-13,2-2,0-0,27-38,22-40,7.1,9.1,0,0,53,35,5.2,5.7,3,1,,,,,,,,,,,,,,,,,,,2012-09-08
322570058,2012,"September 13, 2012",South Florida Bulls,Rutgers Scarlet Knights,"2-1, 0-1 Conf","3-0, 1-0 Conf",13,23,,,Final,ESPN,6,0,0,7,,0,3,10,10,,NCAAF,16,21,337,424,242,277,95,147,4-34,11-85,4,1,22:59,50:54,4-12,8-19,0-2,0-1,15-33,23-43,7.3,6.4,3,0,29,42,3.3,3.5,1,1,,,,,,,,,,,,,,,,,,,2012-09-13
322662050,2012,"September 22, 2012",Ball State Cardinals,South Florida Bulls,"3-1, 2-0 Home","2-2, 1-1 Away",31,27,,,Final,,3,7,14,7,,3,6,10,8,,NCAAF,27,27,413,518,244,312,169,206,5-65,11-112,0,2,29:25,29:51,8-13,11-16,1-1,1-1,24-36,19-30,6.8,10.4,0,2,35,45,4.8,4.6,0,0,,,,,,,,,,,,,,,,,,,2012-09-22
322730058,2012,"September 29, 2012",South Florida Bulls,Florida State Seminoles,"2-3, 1-2 Home","5-0, 1-0 Away",17,30,,,Final,ESPN,3,0,7,7,,7,6,17,0,,NCAAF,14,20,268,424,143,242,125,182,6-48,6-50,2,0,25:52,49:05,5-15,5-15,1-2,0-0,17-33,19-26,4.3,9.3,1,0,32,41,3.9,4.4,1,0,,,,,,,,,,,,,,,,,,,2012-09-29
322800218,2012,"October 06, 2012",Temple Owls,South Florida Bulls,"2-2, 1-0 Conf","2-4, 0-2 Conf",37,28,,,Final,BEN,6,3,14,14,,7,0,14,7,,NCAAF,22,23,383,384,167,219,216,165,7-85,2-30,0,3,32:52,26:56,7-16,6-15,0-0,0-0,16-20,18-31,8.4,7.1,0,1,51,44,4.2,3.8,0,2,,,,,,,,,,,,,,,,,,,2012-10-06
322940097,2012,"October 20, 2012",Louisville Cardinals,South Florida Bulls,"7-0, 2-0 Conf","2-5, 0-3 Conf",27,25,,,Final,ABC,0,14,7,6,,3,0,7,15,,NCAAF,22,28,384,389,256,192,128,197,9-72,7-58,1,2,27:35,32:25,6-11,8-15,1-1,1-2,21-25,20-37,10.2,5.2,0,1,33,44,3.9,4.5,1,1,,,,,,,,,,,,,,,,,,,2012-10-20
323010058,2012,"October 27, 2012",South Florida Bulls,Syracuse Orange,"2-6, 0-4 Conf","4-4, 3-1 Conf",36,37,,,Final,ESPN3,10,13,3,10,,3,0,21,13,,NCAAF,27,33,552,520,183,328,369,192,9-82,10-89,2,0,31:41,28:16,8-15,6-13,0-0,1-1,17-30,27-40,6.1,8.2,0,0,45,46,8.2,4.2,2,0,,,,,,,,,,,,,,,,,,,2012-10-27
323080058,2012,"November 03, 2012",South Florida Bulls,Connecticut Huskies,"3-6, 1-4 Conf","3-6, 0-4 Conf",13,6,,,Final,ESPNU,7,0,0,6,,0,3,3,0,,NCAAF,17,20,283,327,202,284,81,43,5-49,5-60,1,3,28:06,31:52,6-15,6-13,0-0,0-0,20-32,24-38,6.3,7.5,1,2,34,31,2.4,1.4,0,1,,,,,,,,,,,,,,,,,,,2012-11-03
323222390,2012,"November 17, 2012",Miami Hurricanes,South Florida Bulls,"6-5, 4-2 Home","3-7, 1-4 Away",40,9,,,Final,,3,13,14,10,,0,3,0,6,,NCAAF,22,22,548,358,463,204,85,154,9-86,7-59,1,3,30:33,39:27,7-14,3-14,0-0,1-1,25-37,23-43,12.5,4.7,0,2,30,29,2.8,5.3,1,1,,,,,,,,,,,,,,,,,,,2012-11-17
323282132,2012,"November 23, 2012",Cincinnati Bearcats,South Florida Bulls,"8-3, 4-2 Conf","3-8, 1-5 Conf",27,10,,,Final,ESPN,7,6,7,7,,0,0,3,7,,NCAAF,18,22,372,266,178,176,194,90,4-50,1-5,0,2,28:29,30:54,5-13,8-18,0-0,1-1,17-27,21-39,6.6,4.5,0,0,40,38,4.9,2.4,0,2,,,,,,,,,,,,,,,,,,,2012-11-23
323360058,2012,"December 01, 2012",South Florida Bulls,Pittsburgh Panthers,"3-9, 1-6 Conf","6-6, 3-4 Conf",3,27,,,Final,ESPN2,0,0,0,3,,7,6,14,0,,NCAAF,10,18,117,327,109,211,8,116,5-38,13-99,4,0,18:30,41:30,4-13,8-17,0-0,1-1,13-28,19-25,3.9,8.4,3,0,20,47,0.4,2.5,1,0,,,,,,,,,,,,,,,,,,,2012-12-01
332430058,2013,"August 31, 2013",South Florida Bulls,McNeese State Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",21,53,,,Final,ESPN3,7,0,7,7,,2,31,10,10,,NCAAF,14,19,342,424,209,244,133,180,3-44,4-33,3,1,24:06,35:54,3-13,6-15,2-5,1-1,19-40,16-25,5.2,9.8,2,1,21,42,6.3,4.3,1,0,,,,,,,,,,,,,,,,,,,2013-08-31
332500127,2013,"September 07, 2013",Michigan State Spartans,South Florida Bulls,"2-0, 2-0 Home","0-2, 0-1 Away",21,6,,,Final,ESPNU,0,7,7,7,,0,6,0,0,,NCAAF,16,12,265,155,94,66,171,89,9-94,8-55,2,2,45:07,29:21,4-14,1-13,1-2,0-1,12-24,6-26,3.9,2.5,0,1,38,35,4.5,2.5,2,1,,,,,,,,,,,,,,,,,,,2013-09-07
332570058,2013,"September 14, 2013",South Florida Bulls,Florida Atlantic Owls,"0-3, 0-2 Home","1-2, 1-2 Away",10,28,,,Final,ESPN3,10,0,0,0,,7,7,7,7,,NCAAF,15,13,286,228,130,98,156,130,9-69,7-56,3,1,30:09,29:14,4-14,4-13,0-2,0-0,9-25,10-17,5.2,5.8,1,1,41,36,3.8,3.6,2,0,,,,,,,,,,,,,,,,,,,2013-09-14
332710058,2013,"September 28, 2013",South Florida Bulls,Miami Hurricanes,"0-4, 0-3 Home","4-0, 1-0 Away",21,49,,,Final,ESPNU,7,0,0,14,,21,14,14,0,,NCAAF,13,22,288,540,189,375,99,165,5-30,7-48,3,4,28:06,31:20,2-14,7-14,1-3,1-1,13-27,19-32,7.0,11.7,1,2,33,39,3.0,4.2,2,2,,,,,,,,,,,,,,,,,,,2013-09-28
332780058,2013,"October 05, 2013",South Florida Bulls,Cincinnati Bearcats,"1-4, 1-0 Conf","3-2, 0-1 Conf",26,20,,,Final,ESPN3,10,13,3,0,,0,6,0,14,,NCAAF,12,21,241,350,129,240,112,110,5-45,5-39,1,4,30:34,29:26,6-15,7-14,0-0,0-1,11-18,24-36,7.2,6.7,0,2,37,33,3.0,3.3,1,2,,,,,,,,,,,,,,,,,,,2013-10-05
332850041,2013,"October 12, 2013",Connecticut Huskies,South Florida Bulls,"0-5, 0-1 Conf","2-4, 2-0 Conf",10,13,,,Final,,3,7,0,0,,7,3,0,3,,NCAAF,21,13,356,228,149,106,207,122,4-40,7-58,1,1,31:08,28:52,6-18,5-17,1-1,0-0,15-43,8-28,3.5,3.8,0,1,37,34,5.6,3.6,1,0,,,,,,,,,,,,,,,,,,,2013-10-12
332990058,2013,"October 26, 2013",South Florida Bulls,Louisville Cardinals,"2-5, 2-1 Conf","7-1, 3-1 Conf",3,34,,,Final,ESPN2,3,0,0,0,,7,10,3,14,,NCAAF,8,26,133,485,95,353,38,132,2-25,9-100,2,0,18:14,41:43,1-9,8-13,0-0,0-0,8-19,26-30,5.0,11.8,1,0,20,40,1.9,3.3,1,0,,,,,,,,,,,,,,,,,,,2013-10-26
333040248,2013,"October 31, 2013",Houston Cougars,South Florida Bulls,"7-1, 4-0 Conf","2-6, 2-2 Conf",35,23,,,Final,ESPN,14,7,7,7,,3,7,6,7,,NCAAF,21,18,388,364,293,311,95,53,4-33,19-170,2,2,30:41,38:37,5-10,4-16,0-1,1-2,23-30,26-41,9.8,7.6,0,1,26,34,3.7,1.6,2,1,,,,,,,,,,,,,,,,,,,2013-10-31
333200058,2013,"November 16, 2013",South Florida Bulls,Memphis Tigers,"2-7, 2-3 Conf","3-6, 1-4 Conf",10,23,,,Final,ESPN3,0,0,3,7,,3,3,0,17,,NCAAF,18,16,325,242,198,59,127,183,9-70,9-81,5,2,30:42,29:18,6-13,2-10,1-1,0-0,18-34,6-13,5.8,4.5,4,1,29,39,4.4,4.7,1,1,,,,,,,,,,,,,,,,,,,2013-11-16
333270058,2013,"November 23, 2013",South Florida Bulls,SMU Mustangs,"2-8, 2-4 Conf","5-5, 4-2 Conf",6,16,,,Final,ESPN3,0,0,0,6,,3,0,13,0,,NCAAF,10,20,259,280,217,229,42,51,13-107,1-5,2,2,29:15,30:30,4-15,5-14,0-1,1-2,19-34,28-41,6.4,5.6,2,2,22,30,1.9,1.7,0,0,,,,,,,,,,,,,,,,,,,2013-11-23
333332116,2013,"November 29, 2013",UCF Knights,South Florida Bulls,"10-1, 7-0 Conf","2-9, 2-5 Conf",23,20,,,Final,ESPN,3,10,3,7,,3,3,7,7,,NCAAF,18,13,296,294,219,211,77,83,6-47,11-89,5,2,27:58,32:02,1-9,7-17,0-0,0-1,17-27,15-34,8.1,6.2,2,1,30,33,2.6,2.5,3,1,,,,,,,,,,,,,,,,,,,2013-11-29
333410164,2013,"December 07, 2013",Rutgers Scarlet Knights,South Florida Bulls,"6-6, 3-5 Conf","2-10, 2-6 Conf",31,6,,,Final,ESPN2,14,7,0,10,,0,6,0,0,,NCAAF,25,8,355,151,179,141,176,10,8-81,11-99,1,2,37:17,21:57,5-11,6-16,0-0,0-0,19-24,14-31,7.5,4.5,0,1,45,20,3.9,0.5,1,1,,,,,,,,,,,,,,,,,,,2013-12-07
400547646,2014,"August 30, 2014",South Florida Bulls,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",36,31,,,Final,ESPN3,3,13,7,13,,14,3,0,14,,NCAAF,13,27,485,458,191,378,294,80,6-38,5-45,2,2,22:17,37:26,4-13,9-20,0-2,2-2,10-27,47-68,7.1,5.6,1,1,33,29,8.9,2.8,1,1,,,,,,,,,,,,,,,,,,,2014-08-30
400547654,2014,"September 06, 2014",South Florida Bulls,Maryland Terrapins,"1-1, 1-1 Home","2-0, 1-0 Away",17,24,,,Final,CBSSN,7,10,0,0,,14,0,0,10,,NCAAF,16,17,257,317,174,201,83,116,6-39,4-35,1,6,32:53,27:07,9-21,8-14,0-2,0-0,15-37,17-28,4.7,7.2,1,2,37,40,2.2,2.9,0,4,,,,,,,,,,,,,,,,,,,2014-09-06
400547663,2014,"September 13, 2014",South Florida Bulls,NC State Wolfpack,"1-2, 1-2 Home","3-0, 1-0 Away",17,49,,,Final,CBSSN,7,0,10,0,,14,21,14,0,,NCAAF,8,30,159,589,89,274,70,315,5-40,5-38,3,2,20:45,46:31,2-10,11-16,0-0,0-1,5-20,21-33,4.5,8.3,2,1,27,53,2.6,5.9,1,1,,,,,,,,,,,,,,,,,,,2014-09-13
400547666,2014,"September 19, 2014",South Florida Bulls,Connecticut Huskies,"2-2, 1-0 Conf","1-3, 0-1 Conf",17,14,,,Final,ESPN,14,0,0,3,,0,7,0,7,,NCAAF,17,6,271,132,113,88,158,44,5-45,9-48,1,1,38:52,20:40,7-16,0-9,1-1,0-0,10-18,6-9,6.3,9.8,1,0,53,27,3.0,1.6,0,1,,,,,,,,,,,,,,,,,,,2014-09-19
400547678,2014,"September 27, 2014",Wisconsin Badgers,South Florida Bulls,"3-1, 3-0 Home","2-3, 0-1 Away",27,10,,,Final,ESPNU,3,0,17,7,,3,0,7,0,,NCAAF,26,8,454,245,160,173,294,72,4-35,11-90,1,2,40:51,18:49,5-12,2-9,0-0,0-0,11-18,8-19,8.9,9.1,0,1,57,19,5.2,3.8,1,1,,,,,,,,,,,,,,,,,,,2014-09-27
400547689,2014,"October 11, 2014",South Florida Bulls,East Carolina Pirates,"2-4, 1-1 Conf","5-1, 2-0 Conf",17,28,,,Final,ESPNU,7,10,0,0,,7,0,7,14,,NCAAF,23,25,350,481,257,250,93,231,8-59,12-148,1,1,30:27,28:54,6-15,6-14,1-1,2-2,21-42,24-34,6.1,7.4,1,1,27,37,3.4,6.2,0,0,,,,,,,,,,,,,,,,,,,2014-10-11
400547695,2014,"October 18, 2014",Tulsa Golden Hurricane,South Florida Bulls,"1-6, 1-2 Conf","3-4, 2-1 Conf",30,38,,,Final,ESPNN,17,10,3,0,,7,0,14,17,,NCAAF,20,19,488,412,314,272,174,140,11-114,7-77,1,2,33:03,26:57,6-16,5-12,0-1,0-0,22-34,17-26,9.2,10.5,0,1,41,32,4.2,4.4,1,1,,,,,,,,,,,,,,,,,,,2014-10-18
400547697,2014,"October 24, 2014",Cincinnati Bearcats,South Florida Bulls,"4-3, 2-1 Conf","3-5, 2-2 Conf",34,17,,,Final,ESPN2,10,10,0,14,,3,0,0,14,,NCAAF,31,12,590,281,317,239,273,42,4-37,7-95,3,4,36:33,22:59,6-16,5-13,3-3,0-0,27-37,20-33,8.6,7.2,0,2,50,22,5.5,1.9,3,2,,,,,,,,,,,,,,,,,,,2014-10-24
400547704,2014,"November 01, 2014",South Florida Bulls,Houston Cougars,"3-6, 2-3 Conf","5-3, 3-1 Conf",3,27,,,Final,ESPNN,0,0,3,0,,7,0,7,13,,NCAAF,13,21,222,306,146,89,76,217,5-45,1-5,1,0,26:32,32:53,5-13,8-15,0-2,2-2,13-26,15-19,5.6,4.7,1,0,29,47,2.6,4.6,0,0,,,,,,,,,,,,,,,,,,,2014-11-01
400547712,2014,"November 15, 2014",SMU Mustangs,South Florida Bulls,"0-9, 0-5 Conf","4-6, 3-3 Conf",13,14,,,Final,CBSSN,0,13,0,0,,0,0,0,14,,NCAAF,13,18,257,378,189,211,68,167,3-17,8-96,0,2,27:21,32:19,3-11,6-16,0-0,3-4,22-31,15-31,6.1,6.8,0,0,22,40,3.1,4.2,0,2,,,,,,,,,,,,,,,,,,,2014-11-15
400547718,2014,"November 22, 2014",Memphis Tigers,South Florida Bulls,"8-3, 6-1 Conf","4-7, 3-4 Conf",31,20,,,Final,ESPNN,14,7,7,3,,3,10,0,7,,NCAAF,19,20,470,396,232,301,238,95,6-58,2-29,0,1,23:06,36:41,5-12,9-21,0-0,3-3,18-23,27-46,10.1,6.5,0,0,39,35,6.1,2.7,0,1,,,,,,,,,,,,,,,,,,,2014-11-22
400547719,2014,"November 28, 2014",South Florida Bulls,UCF Knights,"4-8, 3-5 Conf","8-3, 6-1 Conf",0,16,,,Final,ESPN2,0,0,0,0,,0,14,2,0,,NCAAF,15,23,200,295,195,150,5,145,5-75,5-42,0,3,28:00,40:57,5-15,11-18,1-4,1-1,18-39,20-29,5.0,5.2,0,1,22,45,0.2,3.2,0,2,,,,,,,,,,,,,,,,,,,2014-11-28
400764861,2015,"September 05, 2015",South Florida Bulls,Florida A&M Rattlers,"1-0, 1-0 Home","0-1, 0-1 Away",51,3,,,Final,ESPN3,3,13,14,21,,0,0,3,0,,NCAAF,27,11,556,182,281,170,275,12,11-97,10-61,1,2,28:13,31:47,4-12,5-19,1-2,0-2,20-26,20-38,10.8,4.5,1,2,46,34,6.0,0.4,0,0,,,,,,,,,,,,,,,,,,,2015-09-05
400792601,2015,"September 12, 2015",Florida State Seminoles,South Florida Bulls,"2-0, 2-0 Home","1-1, 0-1 Away",34,14,,,Final,ESPN,7,0,17,10,,0,7,0,7,,NCAAF,21,11,441,274,163,125,278,149,7-50,2-21,0,1,33:23,26:37,3-13,1-13,1-1,1-1,14-26,12-24,6.3,5.2,0,1,46,36,6.0,4.1,0,0,,,,,,,,,,,,,,,,,,,2015-09-12
400763510,2015,"September 19, 2015",Maryland Terrapins,South Florida Bulls,"2-1, 2-1 Home","1-2, 0-2 Away",35,17,,,Final,ESPNU,14,7,7,7,,7,3,7,0,,NCAAF,18,16,411,300,297,60,114,240,12-120,10-105,3,2,29:32,30:28,8-16,7-18,1-1,1-3,21-34,10-22,8.7,2.7,3,2,34,50,3.4,4.8,0,0,,,,,,,,,,,,,,,,,,,2015-09-19
400764875,2015,"October 02, 2015",South Florida Bulls,Memphis Tigers,"1-3, 0-1 Conf","5-0, 2-0 Conf",17,24,,,Final,ESPN2,7,3,0,7,,0,7,10,7,,NCAAF,19,20,377,425,199,305,178,120,6-40,7-75,1,0,29:28,30:32,2-13,8-18,1-2,0-0,17-26,20-33,7.7,9.2,1,0,43,39,4.1,3.1,0,0,,,,,,,,,,,,,,,,,,,2015-10-02
400756952,2015,"October 10, 2015",South Florida Bulls,Syracuse Orange,"2-3, 2-1 Home","3-2, 0-1 Away",45,24,,,Final,CBSSN,0,10,21,14,,0,3,14,7,,NCAAF,26,22,540,305,259,232,281,73,9-85,6-64,1,3,27:33,32:27,7-11,7-15,0-0,2-2,15-22,21-34,11.8,6.8,0,1,47,33,6.0,2.2,1,2,,,,,,,,,,,,,,,,,,,2015-10-10
400764887,2015,"October 17, 2015",Connecticut Huskies,South Florida Bulls,"3-4, 1-2 Conf","3-3, 1-1 Conf",20,28,,,Final,ESPNU,0,3,10,7,,0,7,14,7,,NCAAF,26,17,528,461,365,186,163,275,4-39,3-30,1,2,34:51,25:09,7-17,4-12,1-3,0-1,28-42,12-16,8.7,11.6,1,2,38,44,4.3,6.3,0,0,,,,,,,,,,,,,,,,,,,2015-10-17
400764894,2015,"October 24, 2015",South Florida Bulls,SMU Mustangs,"4-3, 2-1 Conf","1-6, 0-3 Conf",38,14,,,Final,ESPNN,3,14,7,14,,7,0,0,7,,NCAAF,15,19,352,365,101,233,251,132,4-40,6-57,1,4,25:12,34:48,5-15,9-20,1-2,0-0,10-22,20-36,4.6,6.5,0,1,43,44,5.8,3.0,1,3,,,,,,,,,,,,,,,,,,,2015-10-24
400764899,2015,"October 31, 2015",Navy Midshipmen,South Florida Bulls,"6-1, 4-0 Conf","4-4, 2-2 Conf",29,17,,,Final,CBSSN,3,10,3,13,,10,0,7,0,,NCAAF,22,9,444,270,16,208,428,62,2-20,6-54,1,1,39:13,20:47,9-18,3-11,2-2,0-1,3-9,12-20,1.8,10.4,0,0,69,24,6.2,2.6,1,1,,,,,,,,,,,,,,,,,,,2015-10-31
400764902,2015,"November 07, 2015",East Carolina Pirates,South Florida Bulls,"4-6, 2-4 Conf","5-4, 3-2 Conf",17,22,,,Final,CBSSN,0,7,7,3,,2,10,0,10,,NCAAF,8,23,220,442,158,200,62,242,5-40,6-58,0,1,24:49,35:11,3-14,6-19,1-1,1-1,14-23,12-23,6.9,8.7,0,0,34,60,1.8,4.0,0,1,,,,,,,,,,,,,,,,,,,2015-11-07
400764910,2015,"November 14, 2015",South Florida Bulls,Temple Owls,"6-4, 4-2 Conf","8-2, 5-1 Conf",44,23,,,Final,CBSSN,7,24,3,10,,7,3,10,3,,NCAAF,22,22,556,380,230,259,326,121,8-86,5-48,1,1,27:44,32:16,5-13,4-16,0-0,2-4,15-22,20-48,10.5,5.4,0,1,48,31,6.8,3.9,1,0,,,,,,,,,,,,,,,,,,,2015-11-14
400764912,2015,"November 20, 2015",South Florida Bulls,Cincinnati Bearcats,"7-4, 5-2 Conf","6-5, 3-4 Conf",65,27,,,Final,CBSSN,27,24,7,7,,0,3,17,7,,NCAAF,25,25,561,430,206,333,355,97,1-11,4-42,3,6,28:58,31:02,11-14,9-19,1-1,0-0,14-21,28-51,9.8,6.5,2,4,52,35,6.8,2.8,1,2,,,,,,,,,,,,,,,,,,,2015-11-20
400764918,2015,"November 26, 2015",UCF Knights,South Florida Bulls,"0-12, 0-8 Conf","8-4, 6-2 Conf",3,44,,,Final,ESPN,3,0,0,0,,7,17,14,6,,NCAAF,10,25,203,455,116,174,87,281,5-42,4-20,2,0,26:54,33:06,2-12,11-16,1-3,1-1,10-27,15-23,4.3,7.6,2,0,27,54,3.2,5.2,0,0,,,,,,,,,,,,,,,,,,,2015-11-26
400852687,2015,"December 21, 2015",South Florida Bulls,Western Kentucky Hilltoppers,8-5,12-2,35,45,,,Final,ESPN,7,7,7,14,,0,10,28,7,,NCAAF,28,27,597,612,307,461,290,151,9-67,9-66,0,2,28:32,31:28,1-14,4-15,3-4,2-3,15-34,32-46,9.0,10.0,0,2,45,33,6.4,4.6,0,0,,,,,,,,,,,,,,,,,,,2015-12-21
400869506,2016,"September 03, 2016",South Florida Bulls,Towson Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",56,20,,,Final,ESPN3,14,14,21,7,,3,7,7,3,,NCAAF,22,20,444,292,230,165,214,127,4-42,5-62,2,4,22:20,37:40,6-12,6-22,0-0,5-6,13-25,16-41,9.2,4.0,1,1,41,49,5.2,2.6,1,3,,,,,,,,,,,,,,,,,,,2016-09-03
400869273,2016,"September 10, 2016",South Florida Bulls,Northern Illinois Huskies,"2-0, 2-0 Home","0-2, 0-2 Away",48,17,,,Final,CBSSN,14,13,14,7,,0,7,0,10,,NCAAF,34,19,658,318,365,161,293,157,8-77,4-50,1,0,31:08,28:52,11-20,5-18,0-0,1-1,25-39,22-35,9.4,4.6,0,0,50,41,5.9,3.8,1,0,,,,,,,,,,,,,,,,,,,2016-09-10
400869443,2016,"September 17, 2016",Syracuse Orange,South Florida Bulls,"1-2, 1-2 Home","3-0, 1-0 Away",20,45,,,Final,ACCNX,17,0,3,0,,0,28,7,10,,NCAAF,30,20,549,454,350,220,199,234,10-69,4-50,3,0,37:48,22:12,12-24,4-13,2-5,1-1,32-50,14-29,7.0,7.6,2,0,55,35,3.6,6.7,1,0,,,,,,,,,,,,,,,,,,,2016-09-17
400869448,2016,"September 24, 2016",South Florida Bulls,Florida State Seminoles,"3-1, 2-1 Home","3-1, 1-1 Away",35,55,,,Final,ABC,14,0,7,14,,28,10,7,10,,NCAAF,17,30,450,647,160,169,290,478,8-68,4-50,2,1,19:41,40:19,4-11,6-12,1-1,0-0,5-14,11-19,11.4,8.9,2,0,41,63,7.1,7.6,0,1,,,,,,,,,,,,,,,,,,,2016-09-24
400869529,2016,"October 01, 2016",Cincinnati Bearcats,South Florida Bulls,"3-2, 0-2 Conf","4-1, 1-0 Conf",20,45,,,Final,ESPNU,6,14,0,0,,10,14,14,7,,NCAAF,21,25,393,454,263,228,130,226,4-40,2-21,4,0,27:21,32:39,6-16,8-18,0-0,3-3,23-41,22-33,6.4,6.9,3,0,35,48,3.7,4.7,1,0,,,,,,,,,,,,,,,,,,,2016-10-01
400869535,2016,"October 08, 2016",South Florida Bulls,East Carolina Pirates,"5-1, 2-0 Conf","2-4, 0-2 Conf",38,22,,,Final,ESPNN,7,10,7,14,,3,3,7,9,,NCAAF,23,24,556,476,250,308,306,168,9-101,2-19,1,1,28:01,31:59,6-13,7-20,2-2,3-6,21-29,33-56,8.6,5.5,0,1,42,35,7.3,4.8,1,0,,,,,,,,,,,,,,,,,,,2016-10-08
400869540,2016,"October 15, 2016",South Florida Bulls,Connecticut Huskies,"6-1, 3-0 Conf","3-4, 1-3 Conf",42,27,,,Final,CBSSN,7,7,7,21,,3,0,14,10,,NCAAF,26,20,529,378,213,306,316,72,4-36,3-20,4,0,27:44,32:16,7-17,4-18,3-4,2-3,23-37,22-39,5.8,7.8,2,0,47,36,6.7,2.0,2,0,,,,,,,,,,,,,,,,,,,2016-10-15
400869542,2016,"October 21, 2016",Temple Owls,South Florida Bulls,"5-3, 3-1 Conf","6-2, 3-1 Conf",46,30,,,Final,ESPN,3,17,14,12,,7,6,10,7,,NCAAF,25,18,528,352,209,187,319,165,8-75,11-88,0,1,39:07,20:53,10-16,6-13,0-1,1-1,14-21,11-20,10.0,9.4,0,1,51,33,6.3,5.0,0,0,,,,,,,,,,,,,,,,,,,2016-10-21
400869548,2016,"October 28, 2016",South Florida Bulls,Navy Midshipmen,"7-2, 4-1 Conf","5-2, 4-1 Conf",52,45,,,Final,ESPN2,28,14,3,7,,0,14,7,24,,NCAAF,25,29,629,616,217,299,412,317,8-50,2-10,1,1,26:59,33:01,12-16,8-13,0-0,1-2,20-30,15-27,7.2,11.1,0,1,44,54,9.4,5.9,1,0,,,,,,,,,,,,,,,,,,,2016-10-28
400869559,2016,"November 12, 2016",Memphis Tigers,South Florida Bulls,"6-4, 3-3 Conf","8-2, 5-1 Conf",42,49,,,Final,ESPNU,3,14,14,11,,14,7,14,14,,NCAAF,29,30,608,679,331,263,277,416,6-60,7-75,1,0,27:11,32:49,4-12,7-13,1-2,2-2,29-46,24-29,7.2,9.1,1,0,35,50,7.9,8.3,0,0,,,,,,,,,,,,,,,,,,,2016-11-12
