ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
313370221,2011,"December 03, 2011",Pittsburgh Panthers,Syracuse Orange,"6-6, 4-3 Conf","5-7, 1-6 Conf",33,20,,,Final,ESPN2,17,3,6,7,,7,3,7,3,,NCAAF,20,20,333,345,282,235,74,120,2-20,10-95,1,6,17:13,19:27,4-14,6-13,0-0,1-1,25-35,23-32,7.4,7.0,1,2,35,35,2.1,3.4,0,4,,,,,,,,,,,,,,,,,,,2011-12-03
322450183,2012,"September 01, 2012",Syracuse Orange,Northwestern Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",41,42,,,Final,ESPN2,6,7,14,14,,7,14,14,7,,NCAAF,33,21,596,337,482,213,114,124,11-63,7-77,3,1,32:40,27:20,12-20,5-14,1-1,0-2,45-66,22-32,7.3,6.7,1,0,29,40,3.9,3.1,2,1,,,,,,,,,,,,,,,,,,,2012-09-01
322520183,2012,"September 08, 2012",Syracuse Orange,USC Trojans,0-2,2-0,29,42,,,Final,ABC/ESPN2,0,3,13,13,,0,14,7,21,,NCAAF,27,17,455,445,322,187,133,258,5-40,12-82,2,1,29:14,30:46,8-17,6-12,2-2,1-3,30-46,23-30,7.0,6.2,2,1,41,33,3.2,7.8,0,0,,,,,,,,,,,,,,,,,,,2012-09-08
322590183,2012,"September 15, 2012",Syracuse Orange,Stony Brook Seawolves,"1-2, 1-2 Home","2-1, 0-1 Away",28,17,,,Final,,7,7,7,7,,10,7,0,0,,NCAAF,27,13,549,311,335,94,214,217,8-80,8-74,1,2,28:46,30:18,8-16,3-13,0-2,0-1,22-35,4-19,9.6,4.9,0,2,45,38,4.8,5.7,1,0,,,,,,,,,,,,,,,,,,,2012-09-15
322660135,2012,"September 22, 2012",Minnesota Golden Gophers,Syracuse Orange,"4-0, 3-0 Home","1-3, 0-1 Away",17,10,,,Final,BTN,7,0,7,3,,3,0,0,7,,NCAAF,20,21,337,350,231,228,106,122,8-63,10-79,0,4,33:38,26:22,6-15,4-13,0-0,1-1,16-30,21-31,7.7,7.4,0,2,41,33,2.6,3.7,0,2,,,,,,,,,,,,,,,,,,,2012-09-22
322790183,2012,"October 05, 2012",Syracuse Orange,Pittsburgh Panthers,"2-3, 1-0 Conf","2-3, 0-2 Conf",14,13,,,Final,ESPN,14,0,0,0,,0,10,3,0,,NCAAF,19,20,305,346,185,319,120,27,2-30,6-35,1,1,25:30,34:30,5-14,8-17,1-1,0-0,19-31,25-33,6.0,9.7,1,0,33,37,3.6,0.7,0,1,,,,,,,,,,,,,,,,,,,2012-10-05
322870164,2012,"October 13, 2012",Rutgers Scarlet Knights,Syracuse Orange,"6-0, 3-0 Conf","2-4, 1-1 Conf",23,15,,,Final,BEN,7,0,10,6,,0,7,0,8,,NCAAF,12,23,237,414,152,356,85,58,4-43,7-44,0,4,31:53,27:49,5-15,5-15,0-1,0-1,14-23,25-42,6.6,8.5,0,2,36,32,2.4,1.8,0,2,,,,,,,,,,,,,,,,,,,2012-10-13
322930183,2012,"October 19, 2012",Syracuse Orange,Connecticut Huskies,"3-4, 2-1 Conf","3-5, 0-3 Conf",40,10,,,Final,ESPN,6,14,17,3,,3,7,0,0,,NCAAF,21,18,502,285,251,291,251,-6,8-73,6-51,0,2,34:47,25:13,8-15,3-13,0-0,0-0,14-20,23-41,12.6,7.1,0,1,53,18,4.7,-0.3,0,1,,,,,,,,,,,,,,,,,,,2012-10-19
323010058,2012,"October 27, 2012",South Florida Bulls,Syracuse Orange,"2-6, 0-4 Conf","4-4, 3-1 Conf",36,37,,,Final,ESPN3,10,13,3,10,,3,0,21,13,,NCAAF,27,33,552,520,183,328,369,192,9-82,10-89,2,0,31:41,28:16,8-15,6-13,0-0,1-1,17-30,27-40,6.1,8.2,0,0,45,46,8.2,4.2,2,0,,,,,,,,,,,,,,,,,,,2012-10-27
323082132,2012,"November 03, 2012",Cincinnati Bearcats,Syracuse Orange,"6-2, 2-1 Conf","4-5, 3-2 Conf",35,24,,,Final,BEN,7,7,14,7,,10,7,7,0,,NCAAF,23,24,470,479,207,286,263,193,8-90,12-104,3,2,43:40,26:15,7-15,9-21,1-1,1-2,16-27,23-47,7.7,6.1,1,0,53,41,5.0,4.7,2,2,,,,,,,,,,,,,,,,,,,2012-11-03
323150183,2012,"November 10, 2012",Syracuse Orange,Louisville Cardinals,"5-5, 4-2 Conf","9-1, 4-1 Conf",45,26,,,Final,ABC,10,21,7,7,,10,3,6,7,,NCAAF,23,23,524,472,246,424,278,48,7-55,5-23,0,2,32:58,37:29,14-19,6-12,1-1,0-0,15-23,36-50,10.7,8.5,0,1,52,17,5.3,2.8,0,1,,,,,,,,,,,,,,,,,,,2012-11-10
323220142,2012,"November 17, 2012",Missouri Tigers,Syracuse Orange,"5-6, 3-4 Home","6-5, 2-3 Away",27,31,,,Final,ESPNU,14,3,0,10,,3,7,0,21,,NCAAF,25,25,484,508,364,385,120,123,8-68,5-60,1,1,34:22,25:02,4-13,7-15,0-0,1-1,21-31,26-40,11.7,9.6,1,1,41,36,2.9,3.4,0,0,,,,,,,,,,,,,,,,,,,2012-11-17
323280218,2012,"November 23, 2012",Temple Owls,Syracuse Orange,"4-7, 2-5 Conf","7-5, 5-2 Conf",20,38,,,Final,ESPN2,10,3,7,0,,0,17,7,14,,NCAAF,17,24,340,475,173,215,167,260,7-58,10-89,4,2,45:11,26:55,4-11,10-17,0-0,1-2,16-23,16-28,7.5,7.7,2,0,37,49,4.5,5.3,2,2,,,,,,,,,,,,,,,,,,,2012-11-23
323640183,2012,"December 29, 2012",Syracuse Orange,West Virginia Mountaineers,8-5,7-6,38,14,,,Final,ESPN,3,9,23,3,,0,7,7,0,,NCAAF,28,16,507,304,138,201,369,103,5-57,11-116,2,1,36:15,23:37,9-18,0-10,2-4,0-2,12-24,19-28,5.8,7.2,1,0,65,30,5.7,3.4,1,1,,,,,,,,,,,,,,,,,,,2012-12-29
332430213,2013,"August 31, 2013",Penn State Nittany Lions,Syracuse Orange,1-0,0-1,23,17,,,Final,ABC/ESPN2,0,6,7,10,,0,3,7,7,,NCAAF,14,11,353,260,296,189,57,71,4-20,8-70,4,3,30:32,28:53,1-16,6-20,2-2,0-2,23-32,16-37,9.3,5.1,2,2,38,37,1.5,1.9,2,1,,,,,,,,,,,,,,,,,,,2013-08-31
332500077,2013,"September 07, 2013",Northwestern Wildcats,Syracuse Orange,"2-0, 1-0 Home","0-2, 0-2 Away",48,27,,,Final,BTN,10,24,0,14,,0,7,6,14,,NCAAF,27,29,581,434,375,301,206,133,6-55,7-52,0,4,32:53,27:07,10-18,6-13,0-1,0-0,30-37,29-45,10.1,6.7,0,4,44,34,4.7,3.9,0,0,,,,,,,,,,,,,,,,,,,2013-09-07
332570183,2013,"September 14, 2013",Syracuse Orange,Wagner Seahawks,"1-2, 1-0 Home","1-2, 0-1 Away",54,0,,,Final,ESPN3,9,28,17,0,,0,0,0,0,,NCAAF,27,5,595,87,359,34,236,53,8-65,2-10,0,3,32:45,27:15,10-17,2-14,0-0,0-1,28-35,6-21,10.3,1.6,0,2,48,31,4.9,1.7,0,1,,,,,,,,,,,,,,,,,,,2013-09-14
332640183,2013,"September 21, 2013",Syracuse Orange,Tulane Green Wave,"2-2, 2-0 Home","2-2, 1-1 Away",52,17,,,Final,,21,21,7,3,,10,7,0,0,,NCAAF,25,18,405,330,206,209,199,121,7-38,7-75,0,2,27:42,32:18,7-13,4-14,1-1,2-3,19-26,23-40,7.9,5.2,0,1,44,28,4.5,4.3,0,1,,,,,,,,,,,,,,,,,,,2013-09-21
332780183,2013,"October 05, 2013",Syracuse Orange,Clemson Tigers,"2-3, 0-1 Conf","5-0, 3-0 Conf",14,49,,,Final,ABC/ESPN2,0,7,7,0,,21,14,7,7,,NCAAF,13,27,397,624,74,468,323,156,8-60,4-35,4,2,31:08,28:52,4-20,4-12,2-4,0-1,12-29,24-33,2.6,14.2,4,2,48,44,6.7,3.5,0,0,,,,,,,,,,,,,,,,,,,2013-10-05
332850152,2013,"October 12, 2013",NC State Wolfpack,Syracuse Orange,"3-3, 0-3 Conf","3-3, 1-1 Conf",10,24,,,Final,,0,7,0,3,,0,7,3,14,,NCAAF,22,15,355,436,226,74,129,362,4-35,8-72,1,2,33:06,26:33,7-23,5-14,2-5,0-0,24-50,10-21,4.5,3.5,1,2,45,40,2.9,9.1,0,0,,,,,,,,,,,,,,,,,,,2013-10-12
332920059,2013,"October 19, 2013",Georgia Tech Yellow Jackets,Syracuse Orange,"4-3, 3-2 Conf","3-4, 1-2 Conf",56,0,,,Final,,14,14,21,7,,0,0,0,0,,NCAAF,26,10,482,208,88,133,394,75,0-0,9-91,1,3,37:32,21:33,5-8,3-12,0-0,0-0,3-5,13-29,17.6,4.6,1,2,67,26,5.9,2.9,0,1,,,,,,,,,,,,,,,,,,,2013-10-19
333060183,2013,"November 02, 2013",Syracuse Orange,Wake Forest Demon Deacons,"4-4, 2-2 Conf","4-5, 2-4 Conf",13,0,,,Final,,0,0,13,0,,0,0,0,0,,NCAAF,17,12,352,198,169,173,183,25,7-56,7-50,0,1,32:08,27:52,6-19,4-18,0-1,0-1,19-31,22-54,5.5,3.2,0,1,45,19,4.1,1.3,0,0,,,,,,,,,,,,,,,,,,,2013-11-02
333130120,2013,"November 09, 2013",Maryland Terrapins,Syracuse Orange,"5-4, 1-4 Conf","5-4, 3-2 Conf",3,20,,,Final,,0,0,3,0,,7,3,3,7,,NCAAF,19,18,292,382,211,140,81,242,2-10,12-115,4,2,29:22,30:15,5-17,3-14,1-4,2-2,21-40,15-24,5.3,5.8,2,1,36,45,2.3,5.4,2,1,,,,,,,,,,,,,,,,,,,2013-11-09
333200052,2013,"November 16, 2013",Florida State Seminoles,Syracuse Orange,"10-0, 8-0 Conf","5-5, 3-3 Conf",59,3,,,Final,ABC/ESPN2,28,10,21,0,,0,0,0,3,,NCAAF,20,17,523,247,298,104,225,143,2-10,3-20,1,2,18:18,41:42,1-4,6-18,0-0,2-3,22-26,15-28,11.5,3.7,1,1,19,50,11.8,2.9,0,1,,,,,,,,,,,,,,,,,,,2013-11-16
333270183,2013,"November 23, 2013",Syracuse Orange,Pittsburgh Panthers,"5-6, 3-4 Conf","6-5, 3-4 Conf",16,17,,,Final,ESPN3,6,3,7,0,,0,10,7,0,,NCAAF,16,19,307,239,159,218,148,21,8-77,6-45,0,2,28:14,31:46,6-17,9-17,0-1,0-0,18-28,28-41,5.7,5.3,0,1,39,27,3.8,0.8,0,1,,,,,,,,,,,,,,,,,,,2013-11-23
333340183,2013,"November 30, 2013",Syracuse Orange,Boston College Eagles,"6-6, 4-4 Conf","7-5, 4-4 Conf",34,31,,,Final,,0,21,3,10,,7,7,7,10,,NCAAF,30,15,480,359,270,168,210,191,5-35,4-27,1,2,36:33,23:27,12-18,3-10,0-1,0-0,29-43,11-19,6.3,8.8,1,1,51,33,4.1,5.8,0,1,,,,,,,,,,,,,,,,,,,2013-11-30
333610135,2013,"December 27, 2013",Minnesota Golden Gophers,Syracuse Orange,8-5,7-6,17,21,,,Final,ESPN,0,3,0,14,,0,7,7,7,,NCAAF,19,23,350,396,223,188,127,208,8-65,9-53,1,1,30:13,29:47,8-17,7-14,1-1,1-2,13-30,19-29,7.4,6.5,0,0,38,46,3.3,4.5,1,1,,,,,,,,,,,,,,,,,,,2013-12-27
400547815,2014,"August 29, 2014",Syracuse Orange,Villanova Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",27,26,,,Final/2OT,ESPN3,7,3,7,0,10.0,0,7,7,3,9.0,NCAAF,21,25,320,389,184,199,136,190,7-55,11-93,0,0,22:24,37:48,5-14,12-20,1-1,1-1,22-35,16-27,5.3,7.4,0,0,34,60,4.0,3.2,0,0,,,,,,,,,,,,,,,,,,,2014-08-29
400547816,2014,"September 13, 2014",Central Michigan Chippewas,Syracuse Orange,"2-1, 1-1 Home","2-0, 1-0 Away",3,40,,,Final,ESPNN,3,0,0,0,,0,17,16,7,,NCAAF,14,25,217,464,183,175,34,289,5-49,9-41,2,0,26:38,33:22,1-10,8-15,1-2,2-2,18-34,20-30,5.4,5.8,0,0,23,49,1.5,5.9,2,0,,,,,,,,,,,,,,,,,,,2014-09-13
400547817,2014,"September 20, 2014",Syracuse Orange,Maryland Terrapins,"2-1, 1-1 Home","3-1, 2-0 Away",20,34,,,Final,,6,7,0,7,,14,17,0,3,,NCAAF,26,17,589,369,219,280,370,89,8-69,8-75,2,0,32:14,27:46,4-14,4-13,0-1,0-0,14-28,16-26,7.8,10.8,1,0,51,32,7.3,2.8,1,0,,,,,,,,,,,,,,,,,,,2014-09-20
400547818,2014,"September 27, 2014",Syracuse Orange,Notre Dame Fighting Irish,2-2,4-0,15,31,,,Final,ABC,0,3,0,12,,0,14,7,10,,NCAAF,17,29,429,523,294,362,135,161,10-85,8-80,1,5,26:43,33:17,3-15,9-15,2-4,0-0,22-38,32-39,7.7,9.3,1,2,30,41,4.5,3.9,0,3,,,,,,,,,,,,,,,,,,,2014-09-27
400547783,2014,"October 03, 2014",Syracuse Orange,Louisville Cardinals,"2-3, 0-1 Conf","5-1, 3-1 Conf",6,28,,,Final,ESPN,3,0,3,0,,7,5,7,9,,NCAAF,14,18,245,352,201,174,44,178,7-60,9-75,2,2,23:02,36:58,5-16,7-16,0-0,0-0,17-37,12-22,5.4,7.9,2,1,26,48,1.7,3.7,0,1,,,,,,,,,,,,,,,,,,,2014-10-03
400547766,2014,"October 11, 2014",Syracuse Orange,Florida State Seminoles,"2-4, 0-2 Conf","6-0, 4-0 Conf",20,38,,,Final,ESPN,0,6,7,7,,10,14,7,7,,NCAAF,20,29,412,482,256,317,156,165,7-64,6-36,3,2,23:33,48:01,7-14,6-10,0-1,0-0,21-36,30-36,7.1,8.8,3,0,31,36,5.0,4.6,0,2,,,,,,,,,,,,,,,,,,,2014-10-11
400547819,2014,"October 18, 2014",Wake Forest Demon Deacons,Syracuse Orange,"2-5, 0-3 Conf","3-4, 1-2 Conf",7,30,,,Final,,7,0,0,0,,3,14,13,0,,NCAAF,12,17,170,370,99,171,71,199,3-35,6-55,2,0,27:53,31:41,3-15,9-19,1-2,0-0,15-23,22-32,4.3,5.3,1,0,36,38,2.0,5.2,1,0,,,,,,,,,,,,,,,,,,,2014-10-18
400547746,2014,"October 25, 2014",Clemson Tigers,Syracuse Orange,"6-2, 5-1 Conf","3-5, 1-3 Conf",16,6,,,Final,ESPNU,0,3,6,7,,3,3,0,0,,NCAAF,23,10,375,170,209,82,166,88,2-15,5-30,4,3,34:45,24:47,6-17,3-16,1-1,1-1,24-35,12-28,6.0,2.9,2,2,48,34,3.5,2.6,2,1,,,,,,,,,,,,,,,,,,,2014-10-25
400547806,2014,"November 01, 2014",Syracuse Orange,NC State Wolfpack,"3-6, 1-4 Conf","5-4, 1-4 Conf",17,24,,,Final,,0,7,7,3,,3,6,8,7,,NCAAF,20,14,345,307,307,186,38,121,6-61,9-80,3,0,28:42,31:18,6-16,4-16,0-0,1-1,22-42,20-33,7.3,5.6,2,0,37,35,1.0,3.5,1,0,,,,,,,,,,,,,,,,,,,2014-11-01
400547758,2014,"November 08, 2014",Syracuse Orange,Duke Blue Devils,"3-7, 1-5 Conf","8-1, 4-1 Conf",10,27,,,Final,,3,0,7,0,,3,7,0,17,,NCAAF,12,12,224,259,105,161,119,98,7-55,5-40,2,1,30:31,29:29,4-16,8-19,0-2,0-1,17-32,15-33,3.3,4.9,2,1,37,33,3.2,3.0,0,0,,,,,,,,,,,,,,,,,,,2014-11-08
400547814,2014,"November 22, 2014",Pittsburgh Panthers,Syracuse Orange,"5-6, 3-4 Conf","3-8, 1-6 Conf",30,7,,,Final,ESPNU,7,10,3,10,,0,0,7,0,,NCAAF,27,12,445,255,189,149,256,106,9-58,6-67,1,3,38:42,21:18,5-14,6-13,1-1,0-0,14-20,10-25,9.5,6.0,1,2,52,29,4.9,3.7,0,1,,,,,,,,,,,,,,,,,,,2014-11-22
400547739,2014,"November 29, 2014",Boston College Eagles,Syracuse Orange,"7-5, 4-4 Conf","3-9, 1-7 Conf",28,7,,,Final,,7,7,7,7,,7,0,0,0,,NCAAF,19,8,302,128,160,66,142,62,4-36,8-67,1,2,38:17,21:43,5-14,1-11,1-2,0-0,13-17,8-20,9.4,3.3,0,2,49,28,2.9,2.2,1,0,,,,,,,,,,,,,,,,,,,2014-11-29
400756903,2015,"September 04, 2015",Syracuse Orange,Rhode Island Rams,"1-0, 1-0 Home","0-1, 0-1 Away",47,0,,,Final,ESPN3,14,17,9,7,,0,0,0,0,,NCAAF,23,2,426,64,114,60,312,4,3-36,4-40,1,4,40:14,18:18,11-19,1-11,1-1,0-0,10-20,10-20,5.7,3.0,1,1,58,20,5.4,0.2,0,3,,,,,,,,,,,,,,,,,,,2015-09-04
400756916,2015,"September 12, 2015",Syracuse Orange,Wake Forest Demon Deacons,"2-0, 1-0 Conf","1-1, 0-1 Conf",30,17,,,Final,ESPN3,3,10,7,10,,7,10,0,0,,NCAAF,15,23,370,419,221,373,149,46,4-30,6-52,0,3,25:45,34:15,1-9,7-16,0-0,1-1,8-14,30-45,15.8,8.3,0,3,37,32,4.0,1.4,0,0,,,,,,,,,,,,,,,,,,,2015-09-12
400756927,2015,"September 19, 2015",Syracuse Orange,Central Michigan Chippewas,"3-0, 3-0 Home","1-2, 0-1 Away",30,27,,,Final/OT,ESPN3,10,14,0,0,6.0,3,7,7,7,3.0,NCAAF,11,30,326,520,161,430,165,90,6-60,5-44,1,2,20:54,39:06,1-8,5-17,0-0,3-3,11-17,37-51,9.5,8.4,1,1,30,40,5.5,2.3,0,1,,,,,,,,,,,,,,,,,,,2015-09-19
400603849,2015,"September 26, 2015",Syracuse Orange,LSU Tigers,"3-1, 3-1 Home","3-0, 2-0 Away",24,34,,,Final,ESPN,0,3,7,14,,7,0,17,10,,NCAAF,21,17,281,425,154,157,127,268,4-36,14-120,1,0,30:08,29:52,5-17,3-10,3-4,0-0,16-38,8-16,4.1,9.8,1,0,32,42,4.0,6.4,0,0,,,,,,,,,,,,,,,,,,,2015-09-26
400756952,2015,"October 10, 2015",South Florida Bulls,Syracuse Orange,"2-3, 2-1 Home","3-2, 0-1 Away",45,24,,,Final,CBSSN,0,10,21,14,,0,3,14,7,,NCAAF,26,22,540,305,259,232,281,73,9-85,6-64,1,3,27:33,32:27,7-11,7-15,0-0,2-2,15-22,21-34,11.8,6.8,0,1,47,33,6.0,2.2,1,2,,,,,,,,,,,,,,,,,,,2015-10-10
400756958,2015,"October 17, 2015",Virginia Cavaliers,Syracuse Orange,"2-4, 1-1 Conf","3-3, 1-1 Conf",44,38,,,Final/3OT,ESPN3,0,14,0,10,20.0,0,21,3,0,14.0,NCAAF,25,21,393,334,234,150,159,184,7-78,4-32,2,2,32:11,27:49,9-17,6-14,1-1,1-2,24-37,16-22,6.3,6.8,1,0,44,43,3.6,4.3,1,2,,,,,,,,,,,,,,,,,,,2015-10-17
400756965,2015,"October 24, 2015",Syracuse Orange,Pittsburgh Panthers,"3-4, 1-2 Conf","6-1, 4-0 Conf",20,23,,,Final,ESPNU,7,10,0,3,,3,10,0,10,,NCAAF,16,24,353,427,217,239,136,188,4-39,6-60,2,0,23:23,36:37,5-11,9-17,1-1,2-2,22-31,21-28,7.0,8.5,2,0,23,46,5.9,4.1,0,0,,,,,,,,,,,,,,,,,,,2015-10-24
400756971,2015,"October 31, 2015",Florida State Seminoles,Syracuse Orange,"7-1, 5-1 Conf","3-5, 1-3 Conf",45,21,,,Final,ABC,14,14,7,10,,7,7,0,7,,NCAAF,23,14,575,303,354,130,221,173,9-77,5-45,0,1,29:51,30:09,5-13,5-16,0-0,0-1,25-38,12-25,9.3,5.2,0,0,34,42,6.5,4.1,0,1,,,,,,,,,,,,,,,,,,,2015-10-31
400756976,2015,"November 07, 2015",Louisville Cardinals,Syracuse Orange,"5-4, 4-2 Conf","3-6, 1-4 Conf",41,17,,,Final,ESPN3,7,14,10,10,,10,0,0,7,,NCAAF,23,13,579,286,362,184,217,102,9-84,4-20,4,3,26:06,33:54,1-9,4-18,1-1,2-3,24-36,19-37,10.1,5.0,1,2,31,36,7.0,2.8,3,1,,,,,,,,,,,,,,,,,,,2015-11-07
400756980,2015,"November 14, 2015",Syracuse Orange,Clemson Tigers,"3-7, 1-5 Conf","10-0, 7-0 Conf",27,37,,,Final,ABC/ESPN2,14,3,7,3,,21,10,0,6,,NCAAF,15,29,322,570,80,368,242,202,9-83,8-69,1,3,27:42,32:18,3-13,5-15,0-0,1-1,8-21,35-48,3.8,7.7,0,1,34,36,7.1,5.6,1,2,,,,,,,,,,,,,,,,,,,2015-11-14
400756993,2015,"November 21, 2015",NC State Wolfpack,Syracuse Orange,"7-4, 3-4 Conf","3-8, 1-6 Conf",42,29,,,Final,ESPN3,14,7,14,7,,3,6,7,13,,NCAAF,27,15,511,292,235,152,276,140,10-98,9-77,2,2,35:15,24:45,6-15,2-11,3-3,1-1,21-34,10-21,6.9,7.2,1,1,47,32,5.9,4.4,1,1,,,,,,,,,,,,,,,,,,,2015-11-21
400756995,2015,"November 28, 2015",Syracuse Orange,Boston College Eagles,"4-8, 2-6 Conf","3-9, 0-8 Conf",20,17,,,Final,ESPN3,0,10,7,3,,7,0,7,3,,NCAAF,17,9,241,239,86,9,155,230,6-55,11-119,1,2,34:24,25:36,4-13,1-12,0-0,1-1,11-26,1-13,3.3,0.7,0,2,45,40,3.4,5.8,1,0,,,,,,,,,,,,,,,,,,,2015-11-28
400869423,2016,"September 02, 2016",Syracuse Orange,Colgate Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",33,7,,,Final,ACCNX,7,13,6,7,,7,0,0,0,,NCAAF,25,11,554,143,437,98,117,45,6-55,3-35,1,0,30:26,29:34,8-18,5-16,3-3,0-0,40-46,11-24,9.5,4.1,0,0,35,32,3.3,1.4,1,0,,,,,,,,,,,,,,,,,,,2016-09-02
400869429,2016,"September 09, 2016",Syracuse Orange,Louisville Cardinals,"1-1, 0-1 Conf","2-0, 1-0 Conf",28,62,,,Final,ESPN2,7,14,7,0,,28,7,7,20,,NCAAF,24,30,414,845,293,431,121,414,8-55,9-100,2,3,28:24,31:28,10-23,7-16,0-1,0-0,27-53,21-40,5.5,10.8,1,1,40,41,3.0,10.1,1,2,,,,,,,,,,,,,,,,,,,2016-09-09
400869443,2016,"September 17, 2016",Syracuse Orange,South Florida Bulls,"1-2, 1-2 Home","3-0, 1-0 Away",20,45,,,Final,ACCNX,17,0,3,0,,0,28,7,10,,NCAAF,30,20,549,454,350,220,199,234,10-69,4-50,3,0,37:48,22:12,12-24,4-13,2-5,1-1,32-50,14-29,7.0,7.6,2,0,55,35,3.6,6.7,1,0,,,,,,,,,,,,,,,,,,,2016-09-17
400869450,2016,"September 24, 2016",Connecticut Huskies,Syracuse Orange,"2-2, 2-1 Home","2-2, 1-0 Away",24,31,,,Final,CBSSN,0,14,3,7,,14,3,7,7,,NCAAF,23,19,425,469,281,407,144,62,1-5,4-25,1,0,38:29,21:31,8-21,8-15,4-6,0-0,28-46,26-40,6.1,10.2,1,0,45,26,3.2,2.4,0,0,,,,,,,,,,,,,,,,,,,2016-09-24
400868950,2016,"October 01, 2016",Syracuse Orange,Notre Dame Fighting Irish,2-3,2-3,33,50,,,Final,ESPN,13,14,0,6,,23,10,14,3,,NCAAF,25,25,489,654,363,471,126,183,5-45,6-55,0,1,28:38,31:22,3-15,3-12,1-2,0-1,31-51,23-35,7.1,13.5,0,1,37,37,3.4,4.9,0,0,,,,,,,,,,,,,,,,,,,2016-10-01
400869460,2016,"October 08, 2016",Wake Forest Demon Deacons,Syracuse Orange,"5-1, 2-1 Conf","2-4, 0-2 Conf",28,9,,,Final,ACCNX,0,14,0,14,,2,7,0,0,,NCAAF,21,14,330,326,140,168,190,158,1-5,7-63,2,2,34:04,25:56,7-16,5-16,1-3,1-1,13-22,17-26,6.4,6.5,1,1,51,40,3.7,4.0,1,1,,,,,,,,,,,,,,,,,,,2016-10-08
400869466,2016,"October 15, 2016",Syracuse Orange,Virginia Tech Hokies,"3-4, 1-2 Conf","4-2, 2-1 Conf",31,17,,,Final,ESPNU,7,10,0,14,,3,0,6,8,,NCAAF,32,21,561,468,405,307,156,161,8-55,7-53,1,2,33:25,26:35,10-21,4-13,4-5,0-1,30-55,20-33,7.4,9.3,1,1,45,39,3.5,4.1,0,1,,,,,,,,,,,,,,,,,,,2016-10-15
400869468,2016,"October 22, 2016",Boston College Eagles,Syracuse Orange,"3-4, 0-4 Conf","4-4, 2-2 Conf",20,28,,,Final,ACCNX,3,7,7,3,,7,7,7,7,,NCAAF,16,23,287,532,64,434,223,98,8-66,16-135,2,3,29:09,30:51,4-13,6-14,0-1,0-0,7-20,32-38,3.2,11.4,1,1,40,35,5.6,2.8,1,2,,,,,,,,,,,,,,,,,,,2016-10-22
400869477,2016,"November 05, 2016",Clemson Tigers,Syracuse Orange,"9-0, 6-0 Conf","4-5, 2-3 Conf",54,0,,,Final,ABC/ESPN2,10,20,14,10,,0,0,0,0,,NCAAF,28,15,565,277,370,172,195,105,3-30,10-55,0,3,32:27,27:33,8-15,5-16,2-2,1-2,27-40,24-40,9.3,4.3,0,3,44,28,4.4,3.8,0,0,,,,,,,,,,,,,,,,,,,2016-11-05
400869488,2016,"November 12, 2016",Syracuse Orange,NC State Wolfpack,"4-6, 2-4 Conf","5-5, 2-4 Conf",20,35,,,Final,ACCNX,7,3,10,0,,0,14,14,7,,NCAAF,10,27,218,544,190,360,28,184,5-45,6-66,2,2,18:42,41:18,4-14,10-18,1-2,1-2,14-25,23-34,7.6,10.6,1,2,28,48,1.0,3.8,1,0,,,,,,,,,,,,,,,,,,,2016-11-12
400869493,2016,"November 19, 2016",Syracuse Orange,Florida State Seminoles,"4-7, 2-5 Conf","8-3, 5-3 Conf",14,45,,,Final,ABC/ESPN2,0,7,7,0,,14,7,21,3,,NCAAF,13,34,233,654,196,320,37,334,10-77,9-85,2,4,25:17,34:43,4-17,5-10,0-2,0-0,16-37,19-31,5.3,10.3,2,1,35,45,1.1,7.4,0,3,,,,,,,,,,,,,,,,,,,2016-11-19
400869500,2016,"November 26, 2016",Pittsburgh Panthers,Syracuse Orange,"8-4, 5-3 Conf","4-8, 2-6 Conf",76,61,,,Final,ACCNX,14,21,21,20,,14,7,13,27,,NCAAF,20,38,644,668,251,440,393,228,7-64,7-50,2,1,24:18,35:42,7-11,9-20,0-0,4-4,9-19,43-61,13.2,7.2,1,1,40,45,9.8,5.1,1,0,,,,,,,,,,,,,,,,,,,2016-11-26
