ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
313230052,2011,"November 19, 2011",Florida State Seminoles,Virginia Cavaliers,"7-4, 5-3 Conf","8-3, 5-2 Conf",13,14,,,Final,ESPN2,0,10,3,0,,0,7,0,7,,NCAAF,18,16,386,316,221,266,186,78,11-94,7-50,1,0,18:47,17:24,3-13,5-14,0-0,0-0,18-31,22-31,6.5,7.7,0,0,33,29,5.6,2.7,1,0,,,,,,,,,,,,,,,,,,,2011-11-19
313300258,2011,"November 26, 2011",Virginia Cavaliers,Virginia Tech Hokies,"8-4, 5-3 Conf","11-1, 7-1 Conf",0,38,,,Final,ABC/ESPN2,0,0,0,0,,7,7,7,17,,NCAAF,14,21,241,410,242,230,30,183,6-54,5-60,4,0,15:03,21:37,3-11,6-13,0-1,1-1,16-30,16-25,7.0,9.1,2,0,26,45,1.2,4.1,2,0,,,,,,,,,,,,,,,,,,,2011-11-26
313650002,2011,"December 31, 2011",Auburn Tigers,Virginia Cavaliers,8-5,8-5,43,24,,,Final,ESPN/ESPN3D,7,21,12,3,,7,10,7,0,,NCAAF,22,25,454,435,182,319,273,123,6-65,3-25,0,2,19:00,17:05,4-11,8-13,1-1,0-2,12-23,26-41,7.9,7.6,0,1,44,30,6.2,4.1,0,1,,,,,,,,,,,,,,,,,,,2011-12-31
322450258,2012,"September 01, 2012",Virginia Cavaliers,Richmond Spiders,"1-0, 1-0 Home","0-1, 0-1 Away",43,19,,,Final,,16,6,7,14,,0,6,6,7,,NCAAF,28,16,545,266,361,238,184,28,3-26,3-25,0,0,37:29,22:31,8-16,4-15,2-3,2-3,30-43,24-43,8.4,5.5,0,0,42,21,4.4,1.3,0,0,,,,,,,,,,,,,,,,,,,2012-09-01
322520258,2012,"September 08, 2012",Virginia Cavaliers,Penn State Nittany Lions,"2-0, 2-0 Home","0-2, 0-1 Away",17,16,,,Final,ABC,0,3,7,7,,7,0,0,9,,NCAAF,14,19,295,330,263,209,32,121,10-70,3-24,4,0,28:13,31:47,9-15,10-23,0-0,3-4,23-36,21-43,7.3,4.9,1,0,25,42,1.3,2.9,3,0,,,,,,,,,,,,,,,,,,,2012-09-08
322590059,2012,"September 15, 2012",Georgia Tech Yellow Jackets,Virginia Cavaliers,"2-1, 1-1 Conf","2-1, 0-1 Conf",56,20,,,Final,ESPNU,21,14,7,14,,7,0,0,13,,NCAAF,22,14,594,297,133,199,461,98,9-47,6-50,1,2,32:34,30:27,6-10,6-14,1-1,1-3,7-12,21-33,11.1,6.0,0,2,50,28,9.2,3.5,1,0,,,,,,,,,,,,,,,,,,,2012-09-15
322662628,2012,"September 22, 2012",TCU Horned Frogs,Virginia Cavaliers,"3-0, 2-0 Home","2-2, 0-2 Away",27,7,,,Final,ESPN/ESPN3D,7,7,6,7,,0,0,0,7,,NCAAF,18,16,438,353,305,189,133,164,12-103,4-55,2,4,30:01,29:30,6-14,3-16,1-1,2-3,21-33,18-40,9.2,4.7,1,2,31,31,4.3,5.3,1,2,,,,,,,,,,,,,,,,,,,2012-09-22
322730258,2012,"September 29, 2012",Virginia Cavaliers,Louisiana Tech Bulldogs,"2-3, 2-1 Home","4-0, 3-0 Away",38,44,,,Final,ESPN3,14,10,0,14,,10,10,21,3,,NCAAF,24,21,625,385,480,227,145,158,16-145,10-109,3,0,34:47,25:13,7-15,5-17,2-2,2-3,25-41,24-37,11.7,6.1,3,0,39,39,3.7,4.1,0,0,,,,,,,,,,,,,,,,,,,2012-09-29
322800150,2012,"October 06, 2012",Duke Blue Devils,Virginia Cavaliers,"5-1, 2-0 Conf","2-4, 0-2 Conf",42,17,,,Final,,14,0,14,14,,14,3,0,0,,NCAAF,20,23,394,461,212,275,182,186,4-30,5-60,0,2,28:47,30:53,3-14,4-16,0-0,0-3,19-32,23-47,6.6,5.9,0,2,36,35,5.1,5.3,0,0,,,,,,,,,,,,,,,,,,,2012-10-06
322870258,2012,"October 13, 2012",Virginia Cavaliers,Maryland Terrapins,"2-5, 0-3 Conf","4-2, 2-0 Conf",20,27,,,Final,,0,3,10,7,,17,0,0,10,,NCAAF,20,10,386,235,218,237,168,-2,7-70,1-5,2,1,33:32,26:16,7-20,2-13,1-2,0-0,18-39,14-26,5.6,9.1,1,0,42,29,4.0,-0.1,1,1,,,,,,,,,,,,,,,,,,,2012-10-13
322940258,2012,"October 20, 2012",Virginia Cavaliers,Wake Forest Demon Deacons,"2-6, 0-4 Conf","4-3, 2-3 Conf",10,16,,,Final,,0,7,3,0,,7,3,6,0,,NCAAF,15,12,301,213,253,108,48,105,5-40,3-21,3,0,42:57,30:04,8-20,1-15,0-0,1-1,22-39,8-21,6.5,5.1,1,0,32,41,1.5,2.6,2,0,,,,,,,,,,,,,,,,,,,2012-10-20
323080152,2012,"November 03, 2012",NC State Wolfpack,Virginia Cavaliers,"5-4, 2-3 Conf","3-6, 1-4 Conf",6,33,,,Final,,0,0,0,6,,14,2,7,10,,NCAAF,17,23,216,446,197,198,19,248,7-45,10-72,5,1,26:27,36:35,2-13,4-17,1-3,3-3,23-46,20-35,4.3,5.7,3,0,24,48,0.8,5.2,2,1,,,,,,,,,,,,,,,,,,,2012-11-03
323150258,2012,"November 10, 2012",Virginia Cavaliers,Miami Hurricanes,"4-6, 2-4 Conf","5-5, 4-3 Conf",41,40,,,Final,ABC,21,7,0,13,,14,10,7,9,,NCAAF,27,20,482,420,388,187,94,233,6-35,6-42,1,1,36:14,23:34,9-14,4-10,1-1,1-1,40-52,18-26,7.5,7.2,1,0,33,33,2.8,7.1,0,1,,,,,,,,,,,,,,,,,,,2012-11-10
323200258,2012,"November 15, 2012",Virginia Cavaliers,North Carolina Tar Heels,"4-7, 2-5 Conf","7-4, 4-3 Conf",13,37,,,Final,ESPN,3,7,3,0,,7,13,0,17,,NCAAF,17,25,350,446,205,319,145,127,6-60,7-52,2,1,34:17,27:39,2-15,4-12,3-6,1-1,19-33,30-38,6.2,8.4,1,0,42,33,3.5,3.8,1,1,,,,,,,,,,,,,,,,,,,2012-11-15
323290259,2012,"November 24, 2012",Virginia Tech Hokies,Virginia Cavaliers,"6-6, 4-4 Conf","4-8, 2-6 Conf",17,14,,,Final,ESPNU,0,7,7,3,,0,7,7,0,,NCAAF,23,7,303,217,129,187,174,30,1-5,4-23,1,2,37:24,22:16,8-23,3-14,2-3,0-1,18-38,17-36,3.4,5.2,0,1,57,20,3.1,1.5,1,1,,,,,,,,,,,,,,,,,,,2012-11-24
332430258,2013,"August 31, 2013",Virginia Cavaliers,BYU Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",19,16,,,Final,ESPNU,0,3,9,7,,0,7,0,9,,NCAAF,14,21,223,362,114,175,109,187,6-41,7-43,2,1,34:18,25:51,6-20,7-23,0-0,1-2,18-32,13-40,3.6,4.4,1,1,42,53,2.6,3.5,1,0,,,,,,,,,,,,,,,,,,,2013-08-31
332500258,2013,"September 07, 2013",Virginia Cavaliers,Oregon Ducks,"1-1, 1-1 Home","2-0, 1-0 Away",10,59,,,Final,ABC/ESPN2,7,3,0,0,,21,7,17,14,,NCAAF,19,25,298,557,174,207,124,350,4-45,11-119,4,0,38:35,21:25,6-20,3-10,0-3,0-2,31-47,15-29,3.7,7.1,3,0,39,40,3.2,8.8,1,0,,,,,,,,,,,,,,,,,,,2013-09-07
332640258,2013,"September 21, 2013",Virginia Cavaliers,VMI Keydets,"2-1, 2-1 Home","1-3, 0-2 Away",49,0,,,Final,ESPN3,0,21,21,7,,0,0,0,0,,NCAAF,29,4,580,79,223,38,357,41,7-50,5-33,2,2,36:47,23:13,11-18,1-16,1-4,0-1,20-30,9-31,7.4,1.2,2,0,63,25,5.7,1.6,0,2,,,,,,,,,,,,,,,,,,,2013-09-21
332710221,2013,"September 28, 2013",Pittsburgh Panthers,Virginia Cavaliers,"3-1, 2-1 Conf","2-2, 0-1 Conf",14,3,,,Final,,14,0,0,0,,0,0,3,0,,NCAAF,11,11,199,188,191,123,8,65,4-32,5-49,3,2,30:15,29:45,5-18,3-18,0-0,1-4,13-31,15-37,6.2,3.3,2,0,35,33,0.2,2.0,1,2,,,,,,,,,,,,,,,,,,,2013-09-28
332780258,2013,"October 05, 2013",Virginia Cavaliers,Ball State Cardinals,"2-3, 2-2 Home","5-1, 2-1 Away",27,48,,,Final,,10,7,7,3,,7,10,14,17,,NCAAF,22,29,459,506,223,346,236,160,13-93,1-15,4,0,28:34,31:26,8-18,5-14,1-3,0-1,22-42,23-41,5.3,8.4,1,0,41,40,5.8,4.0,3,0,,,,,,,,,,,,,,,,,,,2013-10-05
332850120,2013,"October 12, 2013",Maryland Terrapins,Virginia Cavaliers,"5-1, 1-1 Conf","2-4, 0-2 Conf",27,26,,,Final,ESPNU,7,7,6,7,,6,10,0,10,,NCAAF,19,29,468,505,332,263,136,242,6-48,5-38,3,0,32:23,37:17,4-12,8-20,0-0,0-0,18-34,27-44,9.8,6.0,0,0,30,49,4.5,4.9,3,0,,,,,,,,,,,,,,,,,,,2013-10-12
332920258,2013,"October 19, 2013",Virginia Cavaliers,Duke Blue Devils,"2-5, 0-3 Conf","5-2, 1-2 Conf",22,35,,,Final,,14,8,0,0,,0,7,10,18,,NCAAF,22,22,363,472,263,292,100,180,6-35,8-70,1,1,31:33,28:27,6-17,4-16,1-2,4-4,20-38,22-40,6.9,7.3,1,1,39,44,2.6,4.1,0,0,,,,,,,,,,,,,,,,,,,2013-10-19
332990258,2013,"October 26, 2013",Virginia Cavaliers,Georgia Tech Yellow Jackets,"2-6, 0-4 Conf","5-3, 4-2 Conf",25,35,,,Final,,0,10,0,15,,7,7,7,14,,NCAAF,32,18,444,507,376,113,68,394,5-45,9-97,1,5,34:44,25:16,9-20,7-12,2-3,0-1,43-62,5-9,6.1,12.6,1,2,31,52,2.2,7.6,0,3,,,,,,,,,,,,,,,,,,,2013-10-26
333060258,2013,"November 02, 2013",Virginia Cavaliers,Clemson Tigers,"2-7, 0-5 Conf","8-1, 6-1 Conf",10,59,,,Final,ESPN,7,0,3,0,,14,21,7,17,,NCAAF,13,26,277,610,163,435,114,175,6-74,3-25,3,1,31:30,28:30,6-22,6-17,0-1,1-2,19-46,34-45,3.5,9.7,2,1,39,43,2.9,4.1,1,0,,,,,,,,,,,,,,,,,,,2013-11-02
333130153,2013,"November 09, 2013",North Carolina Tar Heels,Virginia Cavaliers,"4-5, 3-3 Conf","2-8, 0-6 Conf",45,14,,,Final,,14,7,14,10,,0,0,7,7,,NCAAF,19,19,415,316,214,204,201,112,13-102,5-45,1,2,26:05,33:01,7-15,8-20,0-0,0-3,16-29,22-43,7.4,4.7,1,2,41,40,4.9,2.8,0,0,,,,,,,,,,,,,,,,,,,2013-11-09
333272390,2013,"November 23, 2013",Miami Hurricanes,Virginia Cavaliers,"8-3, 4-3 Conf","2-9, 0-7 Conf",45,26,,,Final,ESPNU,14,7,10,14,,10,3,0,13,,NCAAF,11,28,304,483,214,240,90,243,7-70,10-61,2,4,22:11,37:49,5-14,11-20,0-0,0-0,13-27,23-45,7.9,5.3,1,3,25,46,3.6,5.3,1,1,,,,,,,,,,,,,,,,,,,2013-11-23
333340258,2013,"November 30, 2013",Virginia Cavaliers,Virginia Tech Hokies,"2-10, 0-8 Conf","8-4, 5-3 Conf",6,16,,,Final,ESPNU,3,3,0,0,,6,10,0,0,,NCAAF,15,21,285,364,176,238,109,126,9-83,7-54,1,2,25:51,34:09,5-16,4-14,0-2,0-1,17-40,14-30,4.4,7.9,1,1,27,42,4.0,3.0,0,1,,,,,,,,,,,,,,,,,,,2013-11-30
400547820,2014,"August 30, 2014",Virginia Cavaliers,UCLA Bruins,"0-1, 0-1 Home","1-0, 1-0 Away",20,28,,,Final,ESPN,0,10,7,3,,0,21,7,0,,NCAAF,17,16,386,358,266,242,120,116,4-20,12-87,3,2,34:30,25:30,9-23,7-18,2-3,0-2,29-45,20-34,5.9,7.1,2,0,39,39,3.1,3.0,1,2,,,,,,,,,,,,,,,,,,,2014-08-30
400547821,2014,"September 06, 2014",Virginia Cavaliers,Richmond Spiders,"1-1, 1-1 Home","1-1, 0-1 Away",45,13,,,Final,ESPN3,7,7,17,14,,3,0,10,0,,NCAAF,17,21,330,422,173,363,157,59,6-39,4-25,2,7,34:14,32:30,7-12,8-16,0-0,1-1,18-23,29-47,7.5,7.7,1,3,40,31,3.9,1.9,1,4,,,,,,,,,,,,,,,,,,,2014-09-06
400547781,2014,"September 13, 2014",Virginia Cavaliers,Louisville Cardinals,"2-1, 1-0 Conf","2-1, 1-1 Conf",23,21,,,Final,,7,3,10,3,,7,0,0,14,,NCAAF,13,17,285,282,171,203,114,79,7-46,7-50,3,4,31:59,28:01,6-18,4-14,0-0,1-1,16-30,20-43,5.7,4.7,2,2,40,27,2.9,2.9,1,2,,,,,,,,,,,,,,,,,,,2014-09-13
400547822,2014,"September 20, 2014",BYU Cougars,Virginia Cavaliers,"4-0, 2-0 Home","2-2, 0-1 Away",41,33,,,Final,ESPN,3,10,14,14,,7,9,0,17,,NCAAF,16,35,332,519,187,327,145,192,12-133,8-86,0,2,18:40,40:39,6-14,10-22,0-0,2-4,13-23,35-58,8.1,5.6,0,1,37,44,3.9,4.4,0,1,,,,,,,,,,,,,,,,,,,2014-09-20
400547823,2014,"September 27, 2014",Virginia Cavaliers,Kent State Golden Flashes,"3-2, 3-1 Home","0-4, 0-2 Away",45,13,,,Final,ESPN3,7,7,17,14,,10,0,0,3,,NCAAF,27,18,520,280,266,246,254,34,9-79,7-60,3,5,30:28,29:32,7-11,3-13,0-0,0-0,19-32,17-34,8.3,7.2,2,3,45,33,5.6,1.0,1,2,,,,,,,,,,,,,,,,,,,2014-09-27
400547812,2014,"October 04, 2014",Virginia Cavaliers,Pittsburgh Panthers,"4-2, 2-0 Conf","3-3, 1-1 Conf",24,19,,,Final,,3,21,0,0,,3,0,10,6,,NCAAF,18,19,346,311,121,195,225,116,6-65,10-75,1,1,29:34,30:19,5-13,4-13,0-0,0-0,10-17,16-30,7.1,6.5,1,1,43,35,5.2,3.3,0,0,,,,,,,,,,,,,,,,,,,2014-10-04
400547756,2014,"October 18, 2014",Duke Blue Devils,Virginia Cavaliers,"6-1, 2-1 Conf","4-3, 2-1 Conf",20,13,,,Final,,7,3,3,7,,0,10,3,0,,NCAAF,19,23,334,465,179,325,155,140,3-30,6-60,0,1,28:45,31:05,4-13,8-16,0-0,0-1,23-38,22-47,4.7,6.9,0,0,30,31,5.2,4.5,0,1,,,,,,,,,,,,,,,,,,,2014-10-18
400547799,2014,"October 25, 2014",Virginia Cavaliers,North Carolina Tar Heels,"4-4, 2-2 Conf","4-4, 2-2 Conf",27,28,,,Final,,14,10,3,0,,14,7,0,7,,NCAAF,26,20,443,374,284,275,159,99,8-83,5-45,2,1,37:35,22:25,9-18,5-14,1-1,0-1,21-41,16-29,6.9,9.5,2,1,43,34,3.7,2.9,0,0,,,,,,,,,,,,,,,,,,,2014-10-25
400547777,2014,"November 01, 2014",Georgia Tech Yellow Jackets,Virginia Cavaliers,"7-2, 4-2 Conf","4-5, 2-3 Conf",35,10,,,Final,ESPNU,14,7,7,7,,7,3,0,0,,NCAAF,23,15,409,284,141,262,268,22,4-30,6-61,1,2,38:41,20:34,8-15,3-12,2-3,1-3,7-13,23-41,10.8,6.4,1,2,63,16,4.3,1.4,0,0,,,,,,,,,,,,,,,,,,,2014-11-01
400547769,2014,"November 08, 2014",Florida State Seminoles,Virginia Cavaliers,"9-0, 6-0 Conf","4-6, 2-4 Conf",34,20,,,Final,ESPN,7,21,6,0,,13,0,7,0,,NCAAF,20,17,376,257,261,220,115,37,6-46,6-49,3,3,30:42,29:18,5-13,7-16,0-0,1-2,22-35,20-35,7.5,6.3,2,1,39,32,2.9,1.2,1,2,,,,,,,,,,,,,,,,,,,2014-11-08
400547793,2014,"November 22, 2014",Virginia Cavaliers,Miami Hurricanes,"5-6, 3-4 Conf","6-5, 3-4 Conf",30,13,,,Final,ESPN2,0,13,7,10,,7,0,0,6,,NCAAF,18,15,341,327,146,263,195,64,3-30,9-59,1,2,35:56,24:04,7-17,5-12,1-1,0-2,17-25,20-33,5.8,8.0,1,1,43,23,4.5,2.8,0,1,,,,,,,,,,,,,,,,,,,2014-11-22
400547824,2014,"November 28, 2014",Virginia Tech Hokies,Virginia Cavaliers,"6-6, 3-5 Conf","5-7, 3-5 Conf",24,20,,,Final,ESPN,3,7,7,7,,3,10,0,7,,NCAAF,21,15,433,314,235,276,198,38,8-71,9-75,3,1,30:40,29:20,8-18,4-18,0-0,0-2,15-35,18-38,6.7,7.3,1,1,40,35,5.0,1.1,2,0,,,,,,,,,,,,,,,,,,,2014-11-28
400756904,2015,"September 05, 2015",UCLA Bruins,Virginia Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",34,16,,,Final,FOX,7,10,14,3,,3,6,0,7,,NCAAF,25,19,503,336,351,238,152,98,7-75,7-45,0,1,25:46,34:14,7-13,4-14,0-0,1-2,28-37,21-35,9.5,6.8,0,1,34,34,4.5,2.9,0,0,,,,,,,,,,,,,,,,,,,2015-09-05
400756917,2015,"September 12, 2015",Virginia Cavaliers,Notre Dame Fighting Irish,"0-2, 0-1 Home","2-0, 1-0 Away",27,34,,,Final,ABC,0,14,0,13,,12,0,14,8,,NCAAF,22,20,416,460,289,207,127,253,9-55,4-40,1,0,33:23,26:37,6-15,0-10,1-1,2-3,26-38,15-30,7.6,6.9,0,0,30,34,4.2,7.4,1,0,,,,,,,,,,,,,,,,,,,2015-09-12
400756928,2015,"September 19, 2015",Virginia Cavaliers,William & Mary Tribe,"1-2, 1-1 Home","1-1, 1-1 Away",35,29,,,Final,ESPN3,7,14,14,0,,7,13,0,9,,NCAAF,15,21,373,371,263,226,110,145,5-60,6-45,2,0,25:05,34:55,7-12,7-19,0-1,2-4,17-23,23-37,11.4,6.1,2,0,29,39,3.8,3.7,0,0,,,,,,,,,,,,,,,,,,,2015-09-19
400756931,2015,"September 25, 2015",Virginia Cavaliers,Boise State Broncos,"1-3, 1-2 Home","3-1, 1-1 Away",14,56,,,Final,ESPN,7,7,0,0,,17,12,17,10,,NCAAF,10,19,273,447,233,358,40,89,9-80,4-25,5,0,31:55,28:05,7-17,3-14,0-1,1-2,16-33,25-38,7.1,9.4,4,0,33,31,1.2,2.9,1,0,,,,,,,,,,,,,,,,,,,2015-09-25
400756951,2015,"October 10, 2015",Pittsburgh Panthers,Virginia Cavaliers,"4-1, 2-0 Conf","1-4, 0-1 Conf",26,19,,,Final,ESPN3,17,0,7,2,,3,7,3,6,,NCAAF,16,16,363,348,222,209,141,139,5-40,4-22,2,1,30:21,29:39,6-13,5-15,0-0,1-2,17-24,17-34,9.3,6.1,0,1,35,31,4.0,4.5,2,0,,,,,,,,,,,,,,,,,,,2015-10-10
400756958,2015,"October 17, 2015",Virginia Cavaliers,Syracuse Orange,"2-4, 1-1 Conf","3-3, 1-1 Conf",44,38,,,Final/3OT,ESPN3,0,14,0,10,20.0,0,21,3,0,14.0,NCAAF,25,21,393,334,234,150,159,184,7-78,4-32,2,2,32:11,27:49,9-17,6-14,1-1,1-2,24-37,16-22,6.3,6.8,1,0,44,43,3.6,4.3,1,2,,,,,,,,,,,,,,,,,,,2015-10-17
400756963,2015,"October 24, 2015",North Carolina Tar Heels,Virginia Cavaliers,"6-1, 3-0 Conf","2-5, 1-2 Conf",26,13,,,Final,ESPN3,7,6,3,10,,10,3,0,0,,NCAAF,24,23,422,353,226,148,196,205,13-135,10-62,2,5,26:03,33:57,2-8,5-14,0-0,0-1,21-26,17-30,8.7,4.9,1,4,38,39,5.2,5.3,1,1,,,,,,,,,,,,,,,,,,,2015-10-24
400756972,2015,"October 31, 2015",Virginia Cavaliers,Georgia Tech Yellow Jackets,"3-5, 2-2 Conf","3-6, 1-5 Conf",27,21,,,Final,ESPN3,10,0,10,7,,7,7,0,7,,NCAAF,21,18,408,395,175,251,233,144,7-45,6-42,1,2,36:43,23:17,7-14,5-13,0-0,0-3,17-28,13-31,6.3,8.1,1,0,42,33,5.5,4.4,0,2,,,,,,,,,,,,,,,,,,,2015-10-31
400756977,2015,"November 07, 2015",Miami Hurricanes,Virginia Cavaliers,"6-3, 3-2 Conf","3-6, 2-3 Conf",27,21,,,Final,ESPN3,0,14,3,10,,0,8,7,6,,NCAAF,18,24,429,407,286,280,143,127,7-52,8-80,1,1,26:51,33:09,8-13,4-13,0-0,0-0,20-26,29-42,11.0,6.7,1,1,33,32,4.3,4.0,0,0,,,,,,,,,,,,,,,,,,,2015-11-07
400756983,2015,"November 14, 2015",Louisville Cardinals,Virginia Cavaliers,"6-4, 5-2 Conf","3-7, 2-4 Conf",38,31,,,Final,ESPN3,3,14,7,14,,7,10,0,14,,NCAAF,23,22,425,354,159,260,266,94,5-53,8-69,2,1,26:31,33:29,4-9,6-17,0-0,3-3,11-22,25-41,7.2,6.3,0,0,37,31,7.2,3.0,2,1,,,,,,,,,,,,,,,,,,,2015-11-14
400756988,2015,"November 21, 2015",Virginia Cavaliers,Duke Blue Devils,"4-7, 3-4 Conf","6-5, 3-4 Conf",42,34,,,Final,ESPN3,21,7,14,0,,7,6,7,14,,NCAAF,25,29,502,485,359,386,143,99,8-105,9-80,2,3,33:56,26:04,6-12,7-17,1-2,3-5,25-34,30-53,10.6,7.3,1,1,39,31,3.7,3.2,1,2,,,,,,,,,,,,,,,,,,,2015-11-21
400756998,2015,"November 28, 2015",Virginia Cavaliers,Virginia Tech Hokies,"4-8, 3-5 Conf","6-6, 4-4 Conf",20,23,,,Final,ESPNU,3,3,7,7,,3,3,0,17,,NCAAF,21,12,433,304,171,237,262,67,9-65,3-35,2,1,34:37,25:23,8-18,3-14,0-1,0-0,18-38,15-29,4.5,8.2,2,1,40,30,6.6,2.2,0,0,,,,,,,,,,,,,,,,,,,2015-11-28
400869427,2016,"September 03, 2016",Virginia Cavaliers,Richmond Spiders,"0-1, 0-1 Home","1-0, 1-0 Away",20,37,,,Final,ACCNX,0,7,0,13,,6,10,7,14,,NCAAF,19,24,302,524,264,337,38,187,0-0,8-70,4,0,20:14,39:46,2-10,10-17,2-3,0-0,26-34,24-35,7.8,9.6,1,0,21,41,1.8,4.6,3,0,,,,,,,,,,,,,,,,,,,2016-09-03
400869104,2016,"September 10, 2016",Oregon Ducks,Virginia Cavaliers,"2-0, 2-0 Home","0-2, 0-1 Away",44,26,,,Final,ESPN,13,17,14,0,,6,0,14,6,,NCAAF,25,28,632,388,331,195,301,193,12-117,10-102,0,2,28:28,31:32,9-15,6-13,0-1,0-1,21-31,21-40,10.7,4.9,0,2,45,40,6.7,4.8,0,0,,,,,,,,,,,,,,,,,,,2016-09-10
400869444,2016,"September 17, 2016",Connecticut Huskies,Virginia Cavaliers,"2-1, 2-0 Home","0-3, 0-2 Away",13,10,,,Final,ESPN3,0,3,0,10,,3,7,0,0,,NCAAF,18,21,277,381,154,241,123,140,3-35,10-91,2,1,31:33,28:27,3-13,5-17,1-1,1-2,13-24,23-43,6.4,5.6,1,1,40,30,3.1,4.7,1,0,,,,,,,,,,,,,,,,,,,2016-09-17
400869288,2016,"September 24, 2016",Virginia Cavaliers,Central Michigan Chippewas,"1-3, 1-1 Home","3-1, 1-1 Away",49,35,,,Final,ACCNX,15,13,0,21,,0,14,7,14,,NCAAF,25,22,569,495,421,402,148,93,4-45,4-50,1,1,25:01,34:59,5-11,9-19,0-0,1-1,27-43,25-45,9.8,8.9,1,1,26,34,5.7,2.7,0,0,,,,,,,,,,,,,,,,,,,2016-09-24
400869454,2016,"October 01, 2016",Duke Blue Devils,Virginia Cavaliers,"2-3, 0-2 Conf","2-3, 1-0 Conf",20,34,,,Final,ACCNX,7,3,3,7,,6,14,7,7,,NCAAF,25,16,430,416,324,336,106,80,2-25,7-59,6,1,28:57,31:03,6-15,11-21,1-3,0-2,33-54,23-41,6.0,8.2,5,1,31,36,3.4,2.2,1,0,,,,,,,,,,,,,,,,,,,2016-10-01
400869465,2016,"October 15, 2016",Virginia Cavaliers,Pittsburgh Panthers,"2-4, 1-1 Conf","5-2, 2-1 Conf",31,45,,,Final,ACCNX,21,7,0,3,,14,21,0,10,,NCAAF,19,19,364,346,278,137,86,209,10-67,8-69,1,0,23:46,36:14,6-17,8-17,2-2,1-1,20-45,11-21,6.2,6.5,1,0,26,49,3.3,4.3,0,0,,,,,,,,,,,,,,,,,,,2016-10-15
400869470,2016,"October 22, 2016",Virginia Cavaliers,North Carolina Tar Heels,"2-5, 1-2 Conf","6-2, 4-1 Conf",14,35,,,Final,ACCNX,0,7,0,7,,7,7,14,7,,NCAAF,19,25,253,488,143,310,110,178,9-82,7-60,1,2,32:42,27:18,3-19,5-12,3-3,0-0,22-45,24-31,3.2,10.0,0,0,39,36,2.8,4.9,1,2,,,,,,,,,,,,,,,,,,,2016-10-22
400869475,2016,"October 29, 2016",Virginia Cavaliers,Louisville Cardinals,"2-6, 1-3 Conf","7-1, 5-1 Conf",25,32,,,Final,ABC/ESPN2,10,0,7,8,,7,0,7,18,,NCAAF,17,27,322,508,238,361,84,147,5-48,7-68,2,2,32:18,27:42,4-14,3-12,2-3,2-3,25-40,24-41,6.0,8.8,2,1,28,34,3.0,4.3,0,1,,,,,,,,,,,,,,,,,,,2016-10-29
400869482,2016,"November 05, 2016",Wake Forest Demon Deacons,Virginia Cavaliers,"6-3, 3-2 Conf","2-7, 1-4 Conf",27,20,,,Final,ACCNX,7,10,0,10,,6,0,14,0,,NCAAF,16,21,309,295,83,190,226,105,6-32,3-30,0,3,32:43,27:17,6-14,2-12,0-0,0-2,9-10,20-40,8.3,4.8,0,2,51,32,4.4,3.3,0,1,,,,,,,,,,,,,,,,,,,2016-11-05
400869724,2016,"November 12, 2016",Virginia Cavaliers,Miami Hurricanes,"2-8, 1-5 Conf","6-4, 3-3 Conf",14,34,,,Final,ACCNX,7,7,0,0,,7,10,10,7,,NCAAF,14,20,289,450,207,228,82,222,10-110,7-45,4,2,29:50,30:10,9-17,6-15,0-2,1-2,19-34,14-29,6.1,7.9,0,1,33,42,2.5,5.3,4,1,,,,,,,,,,,,,,,,,,,2016-11-12
400869494,2016,"November 19, 2016",Georgia Tech Yellow Jackets,Virginia Cavaliers,"7-4, 4-4 Conf","2-9, 1-6 Conf",31,17,,,Final,ACCNX,0,7,14,10,,0,10,0,7,,NCAAF,8,25,321,409,122,220,199,189,4-50,4-30,0,3,21:23,38:37,2-10,7-17,0-2,1-2,5-10,27-46,12.2,4.8,0,3,31,42,6.4,4.5,0,0,,,,,,,,,,,,,,,,,,,2016-11-19
