ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
303370278,2010,"December 03, 2010",Fresno State Bulldogs,Illinois Fighting Illini,"8-4, 5-2 Home","6-6, 2-4 Away",25.0,23.0,,,Final,ESPN2,16.0,3.0,6.0,0.0,,0.0,10.0,7.0,6.0,,NCAAF,18.0,22.0,364.0,399.0,304.0,108.0,60.0,318.0,6-55,7-62,1.0,0.0,17:25,18:12,3-11,5-13,1-1,1-1,18-26,7-20,11.7,4.1,0.0,0.0,30.0,50.0,2.0,6.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-12-03
303630239,2010,"December 29, 2010",Baylor Bears,Illinois Fighting Illini,7-6,7-6,14.0,38.0,,,Final,ESPN,0.0,0.0,7.0,7.0,,6.0,10.0,8.0,14.0,,NCAAF,24.0,25.0,437.0,533.0,333.0,259.0,124.0,291.0,7-74,6-51,2.0,0.0,16:05,20:35,2-10,6-14,1-2,0-0,31-43,18-23,7.3,10.5,0.0,0.0,29.0,50.0,4.3,5.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-12-29
312460356,2011,"September 03, 2011",Illinois Fighting Illini,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",33.0,15.0,,,Final,BTN,7.0,10.0,13.0,3.0,,0.0,8.0,0.0,7.0,,NCAAF,24.0,15.0,473.0,350.0,292.0,304.0,202.0,60.0,0-0,2-8,1.0,3.0,21:20,14:57,12-18,6-14,0-0,0-2,17-25,20-32,10.8,9.1,0.0,1.0,50.0,32.0,4.0,1.9,1.0,2.0,,,,,,,,,,,,,,,,,,,2011-09-03
312530356,2011,"September 10, 2011",Illinois Fighting Illini,South Dakota State Jackrabbits,"2-0, 2-0 Home","1-1, 0-1 Away",56.0,3.0,,,Final,BTN,21.0,14.0,14.0,7.0,,0.0,3.0,0.0,0.0,,NCAAF,27.0,6.0,519.0,96.0,161.0,92.0,364.0,25.0,5-37,4-40,0.0,2.0,21:13,15:27,9-11,2-12,0-0,1-2,16-18,11-22,8.6,3.2,0.0,2.0,50.0,24.0,7.3,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-10
312600356,2011,"September 17, 2011",Illinois Fighting Illini,Arizona State Sun Devils,"3-0, 3-0 Home","2-1, 0-1 Away",17.0,14.0,,,Final,BTN,10.0,0.0,0.0,7.0,,7.0,0.0,0.0,7.0,,NCAAF,16.0,21.0,240.0,362.0,148.0,276.0,105.0,106.0,5-33,8-91,3.0,3.0,23:03,19:00,5-13,7-17,0-2,1-2,11-15,25-45,9.0,5.7,1.0,2.0,45.0,34.0,2.3,3.1,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-17
312670356,2011,"September 24, 2011",Illinois Fighting Illini,Western Michigan Broncos,"4-0, 4-0 Home","2-2, 0-2 Away",23.0,20.0,,,Final,BTN,7.0,3.0,10.0,3.0,,3.0,10.0,0.0,7.0,,NCAAF,21.0,17.0,463.0,341.0,184.0,320.0,296.0,35.0,5-55,8-59,2.0,1.0,21:21,15:19,8-18,4-15,0-3,3-3,17-26,30-48,6.4,6.4,1.0,1.0,52.0,21.0,5.7,1.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-24
312740356,2011,"October 01, 2011",Illinois Fighting Illini,Northwestern Wildcats,"5-0, 1-0 Conf","2-2, 0-1 Conf",38.0,35.0,,,Final,ESPN2,7.0,3.0,7.0,21.0,,0.0,14.0,14.0,7.0,,NCAAF,23.0,21.0,473.0,329.0,416.0,177.0,82.0,169.0,8-70,4-48,3.0,1.0,18:11,18:29,7-13,5-13,0-0,1-2,21-32,12-16,12.2,10.0,1.0,0.0,38.0,51.0,2.2,3.3,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-01
312810084,2011,"October 08, 2011",Indiana Hoosiers,Illinois Fighting Illini,"1-5, 0-2 Conf","6-0, 2-0 Conf",20.0,41.0,,,Final,BTN,10.0,3.0,0.0,7.0,,14.0,13.0,7.0,7.0,,NCAAF,20.0,23.0,302.0,518.0,257.0,234.0,83.0,308.0,1-5,3-24,2.0,2.0,16:55,19:45,5-18,6-13,1-1,0-0,17-36,12-22,6.1,9.5,1.0,0.0,42.0,55.0,2.0,5.6,1.0,2.0,,,,,,,,,,,,,,,,,,,2011-10-08
312880356,2011,"October 15, 2011",Illinois Fighting Illini,Ohio State Buckeyes,"6-1, 2-1 Conf","4-3, 1-2 Conf",7.0,17.0,,,Final,ABC/ESPN,0.0,0.0,0.0,7.0,,3.0,0.0,7.0,7.0,,NCAAF,18.0,13.0,285.0,228.0,181.0,42.0,116.0,211.0,3-41,7-64,3.0,0.0,18:05,18:35,5-12,3-12,0-1,0-0,20-34,1-4,5.0,4.3,2.0,0.0,35.0,51.0,3.3,4.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-15
312952509,2011,"October 22, 2011",Purdue Boilermakers,Illinois Fighting Illini,"4-3, 2-1 Conf","6-2, 2-2 Conf",21.0,14.0,,,Final,ESPN2,7.0,14.0,0.0,0.0,,0.0,0.0,0.0,14.0,,NCAAF,15.0,21.0,304.0,366.0,190.0,266.0,126.0,121.0,6-30,8-50,1.0,1.0,17:33,19:07,5-14,6-17,0-0,1-2,16-25,26-41,7.1,6.0,0.0,1.0,42.0,33.0,3.0,3.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-22
313020213,2011,"October 29, 2011",Penn State Nittany Lions,Illinois Fighting Illini,"8-1, 5-0 Conf","6-3, 2-3 Conf",10.0,7.0,,,Final,ABC/ESPN2,0.0,0.0,0.0,10.0,,0.0,0.0,7.0,0.0,,NCAAF,14.0,16.0,209.0,286.0,123.0,111.0,111.0,192.0,4-30,6-50,3.0,4.0,16:24,19:59,3-15,7-18,0-1,0-1,9-28,13-24,3.5,3.9,1.0,2.0,41.0,50.0,2.7,3.8,2.0,2.0,,,,,,,,,,,,,,,,,,,2011-10-29
313160356,2011,"November 12, 2011",Illinois Fighting Illini,Michigan Wolverines,"6-4, 2-4 Conf","8-2, 4-2 Conf",14.0,31.0,,,Final,ABCR/ESPN,0.0,0.0,7.0,7.0,,7.0,7.0,3.0,14.0,,NCAAF,15.0,14.0,214.0,362.0,226.0,148.0,37.0,223.0,4-25,4-29,3.0,3.0,21:32,20:05,5-17,6-14,2-2,0-1,17-34,8-15,5.2,9.3,1.0,1.0,33.0,48.0,1.1,4.6,2.0,2.0,,,,,,,,,,,,,,,,,,,2011-11-12
313230356,2011,"November 19, 2011",Illinois Fighting Illini,Wisconsin Badgers,"6-5, 2-5 Conf","9-2, 5-2 Conf",17.0,28.0,,,Final,ESPN2,0.0,17.0,0.0,0.0,,0.0,7.0,14.0,7.0,,NCAAF,19.0,16.0,301.0,285.0,159.0,105.0,149.0,195.0,6-63,6-52,4.0,1.0,16:36,20:04,3-11,5-11,3-4,2-2,22-31,10-13,4.9,6.9,3.0,0.0,34.0,45.0,4.4,4.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-19
313300135,2011,"November 26, 2011",Minnesota Golden Gophers,Illinois Fighting Illini,"3-9, 2-6 Conf","6-6, 2-6 Conf",27.0,7.0,,,Final,BTN,0.0,20.0,7.0,0.0,,0.0,0.0,7.0,0.0,,NCAAF,19.0,11.0,333.0,160.0,92.0,112.0,248.0,82.0,2-30,5-50,0.0,1.0,20:42,15:57,8-16,2-15,0-0,2-3,7-15,15-27,5.7,2.9,0.0,0.0,53.0,32.0,4.7,2.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-26
313650026,2011,"December 31, 2011",UCLA Bruins,Illinois Fighting Illini,6-8,7-6,14.0,20.0,,,Final,ESPN,0.0,7.0,0.0,7.0,,0.0,3.0,7.0,10.0,,NCAAF,14.0,17.0,219.0,326.0,228.0,163.0,18.0,178.0,3-15,6-51,2.0,1.0,16:10,20:16,5-14,7-18,0-0,1-3,14-29,19-33,6.9,4.5,1.0,1.0,30.0,43.0,0.6,4.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-12-31
322450356,2012,"September 01, 2012",Illinois Fighting Illini,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",24.0,7.0,,,Final,ESPNU,10.0,7.0,0.0,7.0,,0.0,0.0,7.0,0.0,,NCAAF,13.0,13.0,248.0,259.0,133.0,265.0,115.0,-6.0,5-30,6-39,1.0,4.0,35:02,24:58,5-16,6-17,0-0,0-1,13-21,28-47,6.3,5.6,1.0,3.0,41.0,19.0,2.8,-0.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-01
322520009,2012,"September 08, 2012",Arizona State Sun Devils,Illinois Fighting Illini,"2-0, 2-0 Home","1-1, 0-1 Away",45.0,14.0,,,Final,ESPN,14.0,14.0,7.0,10.0,,0.0,7.0,7.0,0.0,,NCAAF,26.0,19.0,510.0,332.0,318.0,101.0,192.0,231.0,1-5,7-31,2.0,3.0,24:38,34:51,3-7,7-17,0-0,1-2,23-29,14-24,11.0,4.2,0.0,3.0,38.0,50.0,5.1,4.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-08
322590356,2012,"September 15, 2012",Illinois Fighting Illini,Charleston Southern Buccaneers,"2-1, 2-0 Home","0-3, 0-2 Away",44.0,0.0,,,Final,BTN,13.0,7.0,17.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,19.0,6.0,479.0,125.0,365.0,29.0,114.0,96.0,6-65,10-57,1.0,1.0,30:32,29:28,5-13,0-13,2-3,0-0,30-37,5-17,9.9,1.7,1.0,1.0,30.0,31.0,3.8,3.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-15
322660356,2012,"September 22, 2012",Illinois Fighting Illini,Louisiana Tech Bulldogs,"2-2, 2-1 Home","3-0, 2-0 Away",24.0,52.0,,,Final,BTN,7.0,10.0,0.0,7.0,,21.0,0.0,24.0,7.0,,NCAAF,20.0,17.0,294.0,403.0,205.0,284.0,89.0,119.0,4-35,5-39,6.0,3.0,46:52,25:33,7-15,3-11,0-2,0-0,27-37,15-22,5.5,12.9,1.0,0.0,41.0,37.0,2.2,3.2,5.0,3.0,,,,,,,,,,,,,,,,,,,2012-09-22
322730356,2012,"September 29, 2012",Illinois Fighting Illini,Penn State Nittany Lions,"2-3, 0-1 Conf","3-2, 1-0 Conf",7.0,35.0,,,Final,ESPN/ESPN3D,0.0,0.0,7.0,0.0,,14.0,7.0,7.0,7.0,,NCAAF,17.0,23.0,366.0,384.0,292.0,211.0,74.0,173.0,8-69,2-17,3.0,0.0,26:44,32:55,4-15,6-15,1-3,1-4,29-47,18-30,6.2,7.0,2.0,0.0,22.0,52.0,3.4,3.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-29
322800275,2012,"October 06, 2012",Wisconsin Badgers,Illinois Fighting Illini,"4-2, 1-1 Conf","2-4, 0-2 Conf",31.0,14.0,,,Final,ESPN2/ABCR,0.0,7.0,3.0,21.0,,0.0,7.0,0.0,7.0,,NCAAF,18.0,15.0,427.0,284.0,254.0,178.0,173.0,106.0,5-45,4-30,2.0,2.0,37:59,31:28,2-10,5-16,0-0,1-1,16-25,18-30,10.2,5.9,1.0,1.0,33.0,34.0,5.2,3.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-06
322870130,2012,"October 13, 2012",Michigan Wolverines,Illinois Fighting Illini,"4-2, 2-0 Conf","2-5, 0-3 Conf",45.0,0.0,,,Final,ABC/ESPN,10.0,7.0,21.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,21.0,7.0,527.0,134.0,174.0,29.0,353.0,105.0,5-45,5-45,1.0,2.0,32:14,27:46,9-14,3-14,0-0,0-1,9-15,7-16,11.6,1.8,0.0,1.0,51.0,37.0,6.9,2.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-13
323010356,2012,"October 27, 2012",Illinois Fighting Illini,Indiana Hoosiers,"2-6, 0-4 Conf","3-5, 1-3 Conf",17.0,31.0,,,Final,BTN,7.0,7.0,3.0,0.0,,7.0,14.0,3.0,7.0,,NCAAF,23.0,14.0,372.0,292.0,176.0,171.0,196.0,121.0,8-81,3-25,2.0,1.0,41:59,26:50,7-17,1-13,0-1,0-0,17-27,14-22,6.5,7.8,0.0,1.0,55.0,42.0,3.6,2.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-27
323080194,2012,"November 03, 2012",Ohio State Buckeyes,Illinois Fighting Illini,"10-0, 6-0 Conf","2-7, 0-5 Conf",52.0,22.0,,,Final,ESPN,7.0,24.0,7.0,14.0,,6.0,0.0,8.0,8.0,,NCAAF,32.0,15.0,567.0,170.0,237.0,96.0,330.0,74.0,6-79,6-36,2.0,1.0,33:26,26:04,5-10,2-14,1-1,0-0,13-22,19-34,10.8,2.8,0.0,1.0,57.0,32.0,5.8,2.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-03
323150356,2012,"November 10, 2012",Illinois Fighting Illini,Minnesota Golden Gophers,"2-8, 0-6 Conf","6-4, 2-4 Conf",3.0,17.0,,,Final,BTN,3.0,0.0,0.0,0.0,,0.0,3.0,7.0,7.0,,NCAAF,13.0,18.0,276.0,309.0,175.0,78.0,101.0,231.0,6-45,5-24,2.0,0.0,25:34,34:26,4-14,3-12,0-1,1-2,15-25,9-15,7.0,5.2,0.0,0.0,35.0,50.0,2.9,4.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-10
323220356,2012,"November 17, 2012",Illinois Fighting Illini,Purdue Boilermakers,"2-9, 0-7 Conf","5-6, 2-5 Conf",17.0,20.0,,,Final,BTN,0.0,3.0,7.0,7.0,,0.0,6.0,14.0,0.0,,NCAAF,24.0,18.0,333.0,398.0,160.0,191.0,173.0,207.0,4-40,8-80,3.0,0.0,30:57,29:03,4-13,2-13,1-1,1-1,22-38,19-28,4.2,6.8,0.0,0.0,39.0,37.0,4.4,5.6,3.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-17
323290077,2012,"November 24, 2012",Northwestern Wildcats,Illinois Fighting Illini,"9-3, 5-3 Conf","2-10, 0-8 Conf",50.0,14.0,,,Final,BTN,10.0,17.0,21.0,2.0,,7.0,7.0,0.0,0.0,,NCAAF,29.0,13.0,450.0,242.0,112.0,116.0,338.0,126.0,2-20,8-88,2.0,4.0,37:03,23:04,7-13,6-9,4-4,0-0,11-16,12-18,7.0,6.4,1.0,3.0,67.0,27.0,5.0,4.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-24
332430356,2013,"August 31, 2013",Illinois Fighting Illini,Southern Illinois Salukis,"1-0, 1-0 Home","0-1, 0-1 Away",42.0,34.0,,,Final,BTN,3.0,22.0,14.0,3.0,,7.0,0.0,17.0,10.0,,NCAAF,21.0,17.0,464.0,407.0,415.0,341.0,49.0,66.0,8-70,6-56,2.0,1.0,28:55,30:48,6-14,5-15,0-0,0-1,29-37,26-41,11.2,8.3,1.0,0.0,30.0,26.0,1.6,2.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-08-31
332500356,2013,"September 07, 2013",Illinois Fighting Illini,Cincinnati Bearcats,"2-0, 2-0 Home","1-1, 0-1 Away",45.0,17.0,,,Final,ESPN2,7.0,14.0,7.0,17.0,,0.0,7.0,10.0,0.0,,NCAAF,27.0,24.0,522.0,456.0,312.0,308.0,210.0,148.0,5-24,7-48,0.0,1.0,36:28,23:32,9-15,3-13,0-0,0-2,26-37,23-42,8.4,7.3,0.0,1.0,39.0,32.0,5.4,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-07
332570356,2013,"September 14, 2013",Illinois Fighting Illini,Washington Huskies,"2-1, 2-1 Home","2-0, 1-0 Away",24.0,34.0,,,Final,BTN,0.0,3.0,14.0,7.0,,0.0,10.0,21.0,3.0,,NCAAF,17.0,30.0,327.0,615.0,191.0,342.0,136.0,273.0,6-65,12-104,1.0,2.0,28:24,31:36,6-15,10-16,1-1,0-0,10-26,28-35,7.3,9.8,1.0,0.0,36.0,50.0,3.8,5.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2013-09-14
332710356,2013,"September 28, 2013",Illinois Fighting Illini,Miami (OH) RedHawks,"3-1, 3-1 Home","0-4, 0-3 Away",50.0,14.0,,,Final,BTN,7.0,29.0,7.0,7.0,,0.0,0.0,7.0,7.0,,NCAAF,36.0,14.0,601.0,250.0,312.0,95.0,289.0,155.0,4-30,4-30,2.0,0.0,31:23,28:37,10-14,2-11,1-1,1-2,23-33,7-15,9.5,6.3,2.0,0.0,43.0,41.0,6.7,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-28
332780158,2013,"October 05, 2013",Nebraska Cornhuskers,Illinois Fighting Illini,"4-1, 1-0 Conf","3-2, 0-1 Conf",39.0,19.0,,,Final,ESPNU,14.0,9.0,13.0,3.0,,0.0,5.0,7.0,7.0,,NCAAF,24.0,24.0,521.0,372.0,186.0,177.0,335.0,195.0,8-71,3-38,1.0,2.0,26:55,32:30,6-12,4-15,0-1,2-4,11-20,16-31,9.3,5.7,0.0,1.0,50.0,48.0,6.7,4.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-05
332920356,2013,"October 19, 2013",Illinois Fighting Illini,Wisconsin Badgers,"3-3, 0-2 Conf","5-2, 3-1 Conf",32.0,56.0,,,Final,BTN,0.0,17.0,0.0,15.0,,21.0,7.0,14.0,14.0,,NCAAF,23.0,25.0,391.0,478.0,319.0,189.0,72.0,289.0,5-45,8-93,2.0,0.0,25:42,34:18,5-11,4-8,0-1,1-1,26-34,16-21,9.4,9.0,0.0,0.0,29.0,46.0,2.5,6.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-19
332990356,2013,"October 26, 2013",Illinois Fighting Illini,Michigan State Spartans,"3-4, 0-3 Conf","7-1, 4-0 Conf",3.0,42.0,,,Final,ABC/ESPN2,3.0,0.0,0.0,0.0,,0.0,14.0,14.0,14.0,,NCAAF,8.0,29.0,128.0,477.0,103.0,208.0,25.0,269.0,7-66,5-34,2.0,1.0,20:54,39:06,3-10,14-16,0-1,0-0,13-21,15-16,4.9,13.0,1.0,0.0,21.0,55.0,1.2,4.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-26
333060213,2013,"November 02, 2013",Penn State Nittany Lions,Illinois Fighting Illini,"5-3, 2-2 Conf","3-5, 0-4 Conf",24.0,17.0,,,Final/OT,ESPN,7.0,7.0,0.0,3.0,7.0,0.0,3.0,7.0,7.0,0.0,NCAAF,25.0,27.0,490.0,411.0,240.0,321.0,250.0,90.0,11-95,9-71,1.0,2.0,34:05,25:37,8-18,8-13,2-3,0-1,20-32,33-52,7.5,6.2,0.0,2.0,48.0,24.0,5.2,3.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-02
333130084,2013,"November 09, 2013",Indiana Hoosiers,Illinois Fighting Illini,"4-5, 2-3 Conf","3-6, 0-5 Conf",52.0,35.0,,,Final,BTN,14.0,7.0,14.0,17.0,,14.0,0.0,14.0,7.0,,NCAAF,29.0,30.0,650.0,612.0,279.0,450.0,371.0,162.0,6-55,9-70,2.0,1.0,25:04,34:56,4-11,11-19,3-3,0-3,21-28,38-58,10.0,7.8,1.0,1.0,43.0,34.0,8.6,4.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-09
333200356,2013,"November 16, 2013",Illinois Fighting Illini,Ohio State Buckeyes,"3-7, 0-6 Conf","10-0, 6-0 Conf",35.0,60.0,,,Final,ESPN,0.0,14.0,7.0,14.0,,21.0,14.0,9.0,16.0,,NCAAF,24.0,25.0,420.0,591.0,288.0,150.0,132.0,441.0,7-48,7-49,2.0,1.0,31:05,28:55,7-18,4-13,0-1,1-1,33-50,13-30,5.8,5.0,2.0,0.0,38.0,42.0,3.5,10.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-16
333272509,2013,"November 23, 2013",Purdue Boilermakers,Illinois Fighting Illini,"1-10, 0-7 Conf","4-7, 1-6 Conf",16.0,20.0,,,Final,BTN,14.0,0.0,0.0,2.0,,7.0,7.0,0.0,6.0,,NCAAF,11.0,22.0,283.0,380.0,163.0,257.0,120.0,123.0,6-45,3-15,1.0,4.0,30:08,29:52,4-15,5-11,1-3,1-2,20-29,24-31,5.6,8.3,1.0,2.0,29.0,37.0,4.1,3.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2013-11-23
333340356,2013,"November 30, 2013",Illinois Fighting Illini,Northwestern Wildcats,"4-8, 1-7 Conf","5-7, 1-7 Conf",34.0,37.0,,,Final,BTN,0.0,17.0,10.0,7.0,,10.0,10.0,3.0,14.0,,NCAAF,29.0,31.0,492.0,560.0,307.0,414.0,185.0,146.0,4-21,2-5,1.0,0.0,23:37,36:23,7-15,12-20,0-0,0-1,31-45,31-45,6.8,9.2,1.0,0.0,32.0,51.0,5.8,2.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-30
400547904,2014,"August 30, 2014",Illinois Fighting Illini,Youngstown State Penguins,"1-0, 1-0 Home","0-1, 0-1 Away",28.0,17.0,,,Final,BTN,0.0,7.0,0.0,21.0,,3.0,3.0,3.0,8.0,,NCAAF,14.0,19.0,363.0,380.0,285.0,177.0,78.0,203.0,7-55,5-25,1.0,0.0,19:59,40:01,8-15,5-20,0-0,2-3,24-38,11-24,7.5,7.4,0.0,0.0,22.0,59.0,3.5,3.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-08-30
400547905,2014,"September 06, 2014",Illinois Fighting Illini,Western Kentucky Hilltoppers,"2-0, 2-0 Home","1-1, 0-1 Away",42.0,34.0,,,Final,BTN,7.0,7.0,7.0,21.0,,3.0,14.0,10.0,7.0,,NCAAF,29.0,23.0,520.0,400.0,456.0,297.0,64.0,103.0,9-69,5-24,3.0,3.0,35:06,24:54,10-13,7-16,0-1,1-2,35-50,28-48,9.1,6.2,1.0,1.0,35.0,30.0,1.8,3.4,2.0,2.0,,,,,,,,,,,,,,,,,,,2014-09-06
400547906,2014,"September 13, 2014",Washington Huskies,Illinois Fighting Illini,"3-0, 2-0 Home","2-1, 0-1 Away",44.0,19.0,,,Final,FOX,21.0,17.0,0.0,6.0,,3.0,9.0,7.0,0.0,,NCAAF,25.0,15.0,464.0,351.0,219.0,279.0,245.0,72.0,8-73,11-110,1.0,3.0,33:57,24:52,8-16,1-11,1-2,1-1,16-22,20-30,10.0,9.3,0.0,1.0,58.0,26.0,4.2,2.8,1.0,2.0,,,,,,,,,,,,,,,,,,,2014-09-13
400547907,2014,"September 20, 2014",Illinois Fighting Illini,Texas State Bobcats,"3-1, 3-0 Home","1-2, 0-1 Away",42.0,35.0,,,Final,ESPNN,6.0,7.0,12.0,17.0,,14.0,7.0,7.0,7.0,,NCAAF,21.0,26.0,485.0,475.0,266.0,336.0,219.0,139.0,4-19,8-63,1.0,1.0,22:19,37:41,4-14,10-21,0-0,1-1,25-39,29-43,6.8,7.8,1.0,1.0,27.0,52.0,8.1,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-20
400547908,2014,"September 27, 2014",Nebraska Cornhuskers,Illinois Fighting Illini,"5-0, 1-0 Conf","3-2, 0-1 Conf",45.0,14.0,,,Final,BTN,7.0,24.0,7.0,7.0,,7.0,7.0,0.0,0.0,,NCAAF,35.0,16.0,624.0,339.0,166.0,261.0,458.0,78.0,8-70,7-53,2.0,3.0,39:36,20:24,7-15,3-14,1-2,0-1,10-21,17-38,7.9,6.9,1.0,3.0,70.0,24.0,6.5,3.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-27
400547909,2014,"October 04, 2014",Illinois Fighting Illini,Purdue Boilermakers,"3-3, 0-2 Conf","3-3, 1-1 Conf",27.0,38.0,,,Final,ESPN2,14.0,0.0,13.0,0.0,,7.0,10.0,14.0,7.0,,NCAAF,26.0,19.0,515.0,551.0,450.0,202.0,65.0,349.0,2-20,6-64,2.0,0.0,27:20,32:40,11-16,7-14,0-2,1-2,36-53,15-20,8.5,10.1,1.0,0.0,25.0,45.0,2.6,7.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-04
400547910,2014,"October 11, 2014",Wisconsin Badgers,Illinois Fighting Illini,"4-2, 1-1 Conf","3-4, 0-3 Conf",38.0,28.0,,,Final,ESPN2,7.0,17.0,7.0,7.0,,14.0,0.0,0.0,14.0,,NCAAF,22.0,20.0,498.0,288.0,97.0,135.0,401.0,153.0,4-53,4-50,0.0,1.0,32:21,27:39,4-13,5-13,1-1,0-1,10-18,14-24,5.4,5.6,0.0,1.0,47.0,39.0,8.5,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-11
400547911,2014,"October 25, 2014",Illinois Fighting Illini,Minnesota Golden Gophers,"4-4, 1-3 Conf","6-2, 3-1 Conf",28.0,24.0,,,Final,ESPNU,14.0,0.0,7.0,7.0,,0.0,3.0,21.0,0.0,,NCAAF,16.0,19.0,263.0,411.0,140.0,240.0,123.0,171.0,4-36,4-30,1.0,3.0,31:31,28:29,4-14,4-16,1-1,1-2,15-23,12-30,6.1,8.0,0.0,1.0,41.0,41.0,3.0,4.2,1.0,2.0,,,,,,,,,,,,,,,,,,,2014-10-25
400547912,2014,"November 01, 2014",Ohio State Buckeyes,Illinois Fighting Illini,"7-1, 4-0 Conf","4-5, 1-4 Conf",55.0,14.0,,,Final,ABC,17.0,14.0,17.0,7.0,,0.0,0.0,7.0,7.0,,NCAAF,28.0,15.0,545.0,243.0,249.0,137.0,296.0,106.0,6-56,5-50,1.0,4.0,30:43,29:17,7-12,6-16,0-2,0-2,20-34,13-27,7.3,5.1,0.0,2.0,44.0,42.0,6.7,2.5,1.0,2.0,,,,,,,,,,,,,,,,,,,2014-11-01
400547913,2014,"November 15, 2014",Illinois Fighting Illini,Iowa Hawkeyes,"4-6, 1-5 Conf","7-3, 4-2 Conf",14.0,30.0,,,Final,BTN,7.0,0.0,0.0,7.0,,2.0,7.0,7.0,14.0,,NCAAF,12.0,26.0,235.0,587.0,147.0,283.0,88.0,304.0,8-59,1-10,0.0,1.0,24:14,35:46,6-16,10-15,1-1,0-3,17-31,17-24,4.7,11.8,0.0,0.0,25.0,55.0,3.5,5.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-15
400547914,2014,"November 22, 2014",Illinois Fighting Illini,Penn State Nittany Lions,"5-6, 2-5 Conf","6-5, 2-5 Conf",16.0,14.0,,,Final,ESPN2,0.0,7.0,3.0,6.0,,7.0,0.0,0.0,7.0,,NCAAF,16.0,15.0,283.0,265.0,215.0,93.0,68.0,172.0,3-30,5-34,0.0,1.0,27:09,32:51,2-16,6-15,0-0,1-2,26-42,8-16,5.1,5.8,0.0,0.0,27.0,47.0,2.5,3.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-22
