ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
303300221,2010,"November 26, 2010",Pittsburgh Panthers,West Virginia Mountaineers,"6-5, 4-2 Conf","8-3, 4-2 Conf",10.0,35.0,,,Final,ABC,7.0,0.0,3.0,0.0,,7.0,7.0,14.0,7.0,,NCAAF,20.0,13.0,362.0,360.0,296.0,221.0,78.0,148.0,4-24,5-50,4.0,0.0,20:08,16:32,9-17,7-12,1-3,0-1,28-46,9-12,6.2,17.7,1.0,0.0,27.0,39.0,2.9,3.8,3.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-26
303382132,2010,"December 04, 2010",Cincinnati Bearcats,Pittsburgh Panthers,"4-8, 2-5 Conf","7-5, 5-2 Conf",10.0,28.0,,,Final,ESPN,0.0,10.0,0.0,0.0,,7.0,14.0,0.0,7.0,,NCAAF,19.0,21.0,265.0,430.0,112.0,158.0,156.0,272.0,4-43,7-72,4.0,2.0,14:51,21:08,7-12,9-16,0-0,1-1,12-24,14-23,4.5,6.9,3.0,1.0,36.0,47.0,4.3,5.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-12-04
310080096,2010,"January 08, 2011",Kentucky Wildcats,Pittsburgh Panthers,6-7,8-5,10.0,27.0,,,Final,ESPN,3.0,0.0,7.0,0.0,,0.0,13.0,7.0,7.0,,NCAAF,20.0,20.0,315.0,357.0,241.0,96.0,104.0,261.0,5-55,3-30,1.0,1.0,16:04,19:47,5-13,6-12,1-4,1-1,21-36,9-19,5.9,5.1,0.0,1.0,32.0,46.0,3.3,5.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-01-08
312460221,2011,"September 03, 2011",Pittsburgh Panthers,Buffalo Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",35.0,16.0,,,Final,ESPN3,7.0,0.0,14.0,14.0,,0.0,3.0,7.0,6.0,,NCAAF,21.0,28.0,410.0,403.0,186.0,285.0,231.0,127.0,5-53,6-57,1.0,1.0,13:22,23:28,4-11,8-20,0-0,2-4,16-28,32-49,6.4,5.6,0.0,1.0,38.0,44.0,6.1,2.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-03
312530221,2011,"September 10, 2011",Pittsburgh Panthers,Maine Black Bears,"2-0, 2-0 Home","1-1, 0-1 Away",35.0,29.0,,,Final,ESPN3,9.0,11.0,8.0,7.0,,0.0,7.0,8.0,14.0,,NCAAF,26.0,19.0,381.0,371.0,300.0,357.0,124.0,37.0,3-20,7-50,2.0,0.0,18:07,18:32,7-16,6-17,2-3,2-3,26-42,27-46,6.1,7.3,2.0,0.0,48.0,25.0,2.6,1.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-10
312602294,2011,"September 17, 2011",Iowa Hawkeyes,Pittsburgh Panthers,"2-1, 2-0 Home","2-1, 0-1 Away",31.0,27.0,,,Final,ESPN2,0.0,3.0,7.0,21.0,,10.0,0.0,14.0,3.0,,NCAAF,27.0,20.0,475.0,422.0,427.0,305.0,76.0,137.0,8-85,4-37,1.0,3.0,20:27,16:13,5-15,4-13,0-1,0-1,31-48,24-34,8.3,8.4,1.0,2.0,33.0,37.0,2.3,3.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-17
312670221,2011,"September 24, 2011",Pittsburgh Panthers,Notre Dame Fighting Irish,"2-2, 2-1 Home","2-2, 1-1 Away",12.0,15.0,,,Final,ABC,3.0,3.0,6.0,0.0,,0.0,7.0,0.0,8.0,,NCAAF,19.0,23.0,268.0,398.0,201.0,221.0,103.0,182.0,9-55,8-85,0.0,2.0,17:40,19:00,7-17,6-15,1-2,2-2,22-32,24-41,5.2,5.3,0.0,1.0,38.0,32.0,2.7,5.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-24
312720221,2011,"September 29, 2011",Pittsburgh Panthers,South Florida Bulls,"3-2, 1-0 Conf","4-1, 0-1 Conf",44.0,17.0,,,Final,ESPN,10.0,10.0,14.0,10.0,,7.0,10.0,0.0,0.0,,NCAAF,32.0,23.0,523.0,425.0,232.0,241.0,307.0,202.0,3-25,6-50,1.0,2.0,22:10,14:30,9-15,6-15,0-1,0-2,22-33,18-36,6.5,6.2,0.0,0.0,58.0,38.0,5.3,5.3,1.0,2.0,,,,,,,,,,,,,,,,,,,2011-09-29
312810164,2011,"October 08, 2011",Rutgers Scarlet Knights,Pittsburgh Panthers,"4-1, 2-0 Conf","3-3, 1-1 Conf",34.0,10.0,,,Final,ESPNU,3.0,3.0,14.0,14.0,,3.0,0.0,0.0,7.0,,NCAAF,14.0,13.0,271.0,271.0,182.0,187.0,97.0,134.0,6-35,8-52,1.0,4.0,21:17,15:08,3-15,2-14,0-0,0-1,11-24,16-33,7.3,4.2,0.0,4.0,42.0,35.0,2.3,3.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-08
312880221,2011,"October 15, 2011",Pittsburgh Panthers,Utah Utes,"3-4, 3-2 Home","3-3, 2-1 Away",14.0,26.0,,,Final,ESPNU,14.0,0.0,0.0,0.0,,3.0,10.0,3.0,10.0,,NCAAF,12.0,19.0,120.0,251.0,89.0,168.0,70.0,124.0,8-75,10-97,3.0,0.0,13:05,23:19,3-15,7-19,0-1,0-0,9-30,14-23,1.7,5.5,2.0,0.0,31.0,52.0,2.3,2.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-15
312990221,2011,"October 26, 2011",Pittsburgh Panthers,Connecticut Huskies,"4-4, 2-1 Conf","3-5, 1-2 Conf",35.0,20.0,,,Final,ESPN,14.0,7.0,7.0,7.0,,0.0,3.0,10.0,7.0,,NCAAF,27.0,20.0,529.0,316.0,464.0,242.0,96.0,114.0,8-70,4-25,0.0,0.0,18:17,18:23,2-10,3-14,0-0,0-1,30-43,18-34,10.1,5.9,0.0,0.0,28.0,37.0,3.4,3.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-26
313090221,2011,"November 05, 2011",Pittsburgh Panthers,Cincinnati Bearcats,"4-5, 2-2 Conf","7-1, 3-0 Conf",23.0,26.0,,,Final,ESPNU,3.0,13.0,7.0,0.0,,6.0,7.0,10.0,3.0,,NCAAF,19.0,17.0,397.0,366.0,244.0,230.0,179.0,152.0,4-20,2-20,2.0,2.0,18:12,18:28,6-17,2-13,0-1,1-1,24-38,19-32,5.7,6.7,1.0,2.0,37.0,37.0,4.8,4.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-05
313160097,2011,"November 12, 2011",Louisville Cardinals,Pittsburgh Panthers,"5-5, 3-2 Conf","5-5, 3-2 Conf",14.0,21.0,,,Final,,0.0,0.0,7.0,7.0,,7.0,0.0,7.0,7.0,,NCAAF,15.0,21.0,280.0,396.0,179.0,219.0,115.0,200.0,5-56,0-0,2.0,2.0,22:38,20:01,3-11,7-14,1-1,0-0,18-26,16-23,6.3,8.5,1.0,0.0,29.0,45.0,4.0,4.4,1.0,2.0,,,,,,,,,,,,,,,,,,,2011-11-12
313290277,2011,"November 25, 2011",West Virginia Mountaineers,Pittsburgh Panthers,"8-3, 4-2 Conf","5-6, 3-3 Conf",21.0,20.0,,,Final,ESPN,0.0,7.0,7.0,7.0,,14.0,3.0,3.0,0.0,,NCAAF,16.0,17.0,357.0,296.0,268.0,190.0,113.0,159.0,4-20,9-60,3.0,1.0,21:33,22:00,2-12,4-20,1-2,2-2,22-31,12-23,7.9,6.0,0.0,1.0,30.0,58.0,3.8,2.7,3.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-25
313370221,2011,"December 03, 2011",Pittsburgh Panthers,Syracuse Orange,"6-6, 4-3 Conf","5-7, 1-6 Conf",33.0,20.0,,,Final,ESPN2,17.0,3.0,6.0,7.0,,7.0,3.0,7.0,3.0,,NCAAF,20.0,20.0,333.0,345.0,282.0,235.0,74.0,120.0,2-20,10-95,1.0,6.0,17:13,19:27,4-14,6-13,0-0,1-1,25-35,23-32,7.4,7.0,1.0,2.0,35.0,35.0,2.1,3.4,0.0,4.0,,,,,,,,,,,,,,,,,,,2011-12-03
320070221,2011,"January 07, 2012",Pittsburgh Panthers,SMU Mustangs,6-7,8-5,6.0,28.0,,,Final,ESPN,0.0,3.0,3.0,0.0,,21.0,0.0,7.0,0.0,,NCAAF,12.0,13.0,205.0,300.0,249.0,266.0,10.0,61.0,5-24,3-24,2.0,2.0,17:12,19:31,6-17,6-13,0-0,0-1,21-32,16-26,6.1,9.2,1.0,0.0,30.0,31.0,0.3,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2012-01-07
322450221,2012,"September 01, 2012",Pittsburgh Panthers,Youngstown State Penguins,"0-1, 0-1 Home","1-0, 1-0 Away",17.0,31.0,,,Final,ESPN3,7.0,3.0,0.0,7.0,,7.0,7.0,7.0,10.0,,NCAAF,17.0,23.0,369.0,381.0,239.0,177.0,130.0,204.0,2-30,1-8,2.0,0.0,24:50,35:10,7-13,11-16,1-2,1-1,19-30,14-24,8.0,7.4,0.0,0.0,28.0,46.0,4.6,4.4,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-01
322502132,2012,"September 06, 2012",Cincinnati Bearcats,Pittsburgh Panthers,"1-0, 1-0 Conf","0-2, 0-1 Conf",34.0,10.0,,,Final,ESPN,14.0,3.0,7.0,10.0,,0.0,0.0,3.0,7.0,,NCAAF,19.0,23.0,464.0,415.0,205.0,278.0,259.0,137.0,7-52,8-62,0.0,2.0,23:34,35:54,6-13,7-18,0-0,2-2,14-28,24-37,7.3,7.5,0.0,1.0,31.0,42.0,8.4,3.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-06
322590221,2012,"September 15, 2012",Pittsburgh Panthers,Virginia Tech Hokies,"1-2, 1-1 Home","2-1, 0-1 Away",35.0,17.0,,,Final,ESPNU,14.0,7.0,7.0,7.0,,0.0,3.0,14.0,0.0,,NCAAF,27.0,14.0,537.0,324.0,283.0,265.0,254.0,59.0,11-110,4-39,1.0,4.0,38:27,21:33,6-17,5-13,1-1,0-2,19-28,14-31,10.1,8.5,1.0,3.0,55.0,26.0,4.6,2.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-15
322660221,2012,"September 22, 2012",Pittsburgh Panthers,Gardner-Webb Bulldogs,"2-2, 2-1 Home","0-4, 0-2 Away",55.0,10.0,,,Final,ESPN3,7.0,20.0,14.0,14.0,,3.0,7.0,0.0,0.0,,NCAAF,24.0,10.0,626.0,127.0,397.0,95.0,229.0,32.0,9-77,9-58,1.0,3.0,28:08,31:52,5-10,4-13,1-1,0-0,20-26,14-22,15.3,4.3,0.0,1.0,37.0,29.0,6.2,1.1,1.0,2.0,,,,,,,,,,,,,,,,,,,2012-09-22
322790183,2012,"October 05, 2012",Syracuse Orange,Pittsburgh Panthers,"2-3, 1-0 Conf","2-3, 0-2 Conf",14.0,13.0,,,Final,ESPN,14.0,0.0,0.0,0.0,,0.0,10.0,3.0,0.0,,NCAAF,19.0,20.0,305.0,346.0,185.0,319.0,120.0,27.0,2-30,6-35,1.0,1.0,25:30,34:30,5-14,8-17,1-1,0-0,19-31,25-33,6.0,9.7,1.0,0.0,33.0,37.0,3.6,0.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-05
322870221,2012,"October 13, 2012",Pittsburgh Panthers,Louisville Cardinals,"2-4, 0-3 Conf","6-0, 1-0 Conf",35.0,45.0,,,Final,ESPNU,7.0,14.0,0.0,14.0,,7.0,10.0,21.0,7.0,,NCAAF,22.0,19.0,380.0,460.0,287.0,304.0,93.0,156.0,5-40,7-64,0.0,0.0,32:02,27:58,8-14,7-12,0-3,1-1,28-37,17-27,7.8,11.3,0.0,0.0,34.0,31.0,2.7,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-13
322942084,2012,"October 20, 2012",Buffalo Bulls,Pittsburgh Panthers,"1-6, 1-2 Home","3-4, 1-2 Away",6.0,20.0,,,Final,BEN,0.0,6.0,0.0,0.0,,6.0,7.0,7.0,0.0,,NCAAF,22.0,13.0,334.0,254.0,165.0,128.0,169.0,126.0,5-28,4-45,1.0,0.0,30:49,28:48,7-19,7-15,3-6,1-1,23-42,9-17,3.9,7.5,1.0,0.0,39.0,42.0,4.3,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-20
323010221,2012,"October 27, 2012",Pittsburgh Panthers,Temple Owls,"4-4, 1-3 Conf","3-4, 2-2 Conf",47.0,17.0,,,Final,BEN,14.0,17.0,3.0,13.0,,7.0,0.0,10.0,0.0,,NCAAF,24.0,22.0,528.0,324.0,321.0,195.0,207.0,129.0,11-105,3-27,0.0,2.0,28:32,33:24,5-10,9-16,0-0,0-1,20-28,18-28,11.5,7.0,0.0,0.0,36.0,40.0,5.8,3.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2012-10-27
323080087,2012,"November 03, 2012",Notre Dame Fighting Irish,Pittsburgh Panthers,"9-0, 6-0 Home","4-5, 1-3 Away",29.0,26.0,,,Final/3OT,NBC,3.0,3.0,0.0,14.0,9.0,3.0,7.0,10.0,0.0,6.0,NCAAF,34.0,13.0,522.0,308.0,291.0,164.0,231.0,144.0,6-46,7-45,3.0,0.0,35:23,24:37,10-20,1-14,1-1,0-1,29-53,19-29,5.5,5.7,2.0,0.0,51.0,33.0,4.5,4.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-03
323140041,2012,"November 09, 2012",Connecticut Huskies,Pittsburgh Panthers,"4-6, 1-4 Conf","4-6, 1-4 Conf",24.0,17.0,,,Final,ESPN2,10.0,14.0,0.0,0.0,,0.0,0.0,3.0,14.0,,NCAAF,20.0,18.0,345.0,350.0,213.0,302.0,132.0,48.0,4-40,3-23,1.0,0.0,36:16,23:44,7-14,4-12,0-0,0-0,19-25,19-34,8.5,8.9,1.0,0.0,42.0,25.0,3.1,1.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-09
323290221,2012,"November 24, 2012",Pittsburgh Panthers,Rutgers Scarlet Knights,"5-6, 2-4 Conf","9-2, 5-1 Conf",27.0,6.0,,,Final,ESPN2,0.0,21.0,3.0,3.0,,0.0,0.0,6.0,0.0,,NCAAF,22.0,13.0,365.0,207.0,227.0,157.0,138.0,50.0,5-49,6-54,1.0,1.0,32:07,27:53,5-16,5-16,1-1,0-0,21-39,19-38,5.8,4.1,0.0,1.0,37.0,24.0,3.7,2.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-24
323360058,2012,"December 01, 2012",South Florida Bulls,Pittsburgh Panthers,"3-9, 1-6 Conf","6-6, 3-4 Conf",3.0,27.0,,,Final,ESPN2,0.0,0.0,0.0,3.0,,7.0,6.0,14.0,0.0,,NCAAF,10.0,18.0,117.0,327.0,109.0,211.0,8.0,116.0,5-38,13-99,4.0,0.0,18:30,41:30,4-13,8-17,0-0,1-1,13-28,19-25,3.9,8.4,3.0,0.0,20.0,47.0,0.4,2.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-12-01
330050145,2012,"January 05, 2013",Ole Miss Rebels,Pittsburgh Panthers,7-6,6-7,38.0,17.0,,,Final,ESPN,14.0,10.0,7.0,7.0,,0.0,10.0,0.0,7.0,,NCAAF,23.0,17.0,387.0,266.0,163.0,185.0,224.0,81.0,8-66,3-26,2.0,2.0,30:59,28:15,9-20,4-16,3-3,0-2,24-37,16-32,4.4,5.8,2.0,1.0,49.0,36.0,4.6,2.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-01-05
332450221,2013,"September 02, 2013",Pittsburgh Panthers,Florida State Seminoles,"0-1, 0-1 Conf","1-0, 1-0 Conf",13.0,41.0,,,Final,ESPN,7.0,3.0,3.0,0.0,,7.0,21.0,6.0,7.0,,NCAAF,16.0,24.0,297.0,533.0,201.0,377.0,96.0,156.0,4-26,7-70,2.0,0.0,24:52,35:08,2-8,7-11,0-1,0-0,15-28,27-29,7.2,13.0,2.0,0.0,27.0,34.0,3.6,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-02
332570221,2013,"September 14, 2013",Pittsburgh Panthers,New Mexico Lobos,"1-1, 1-1 Home","1-2, 1-1 Away",49.0,27.0,,,Final,,21.0,14.0,7.0,7.0,,3.0,3.0,14.0,7.0,,NCAAF,23.0,16.0,527.0,270.0,244.0,57.0,283.0,213.0,7-50,4-40,4.0,1.0,23:30,36:42,3-5,6-16,0-0,0-2,14-18,9-17,13.6,3.4,2.0,0.0,34.0,52.0,8.3,4.1,2.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-14
332640150,2013,"September 21, 2013",Duke Blue Devils,Pittsburgh Panthers,"2-2, 0-2 Conf","2-1, 1-1 Conf",55.0,58.0,,,Final,,7.0,21.0,7.0,20.0,,20.0,17.0,14.0,7.0,,NCAAF,23.0,27.0,532.0,598.0,319.0,424.0,213.0,174.0,3-23,8-71,4.0,0.0,23:38,36:22,5-11,7-17,0-1,1-2,22-33,23-33,9.7,12.8,4.0,0.0,36.0,46.0,5.9,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-21
332710221,2013,"September 28, 2013",Pittsburgh Panthers,Virginia Cavaliers,"3-1, 2-1 Conf","2-2, 0-1 Conf",14.0,3.0,,,Final,,14.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,,NCAAF,11.0,11.0,199.0,188.0,191.0,123.0,8.0,65.0,4-32,5-49,3.0,2.0,30:15,29:45,5-18,3-18,0-0,1-4,13-31,15-37,6.2,3.3,2.0,0.0,35.0,33.0,0.2,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2013-09-28
332850259,2013,"October 12, 2013",Virginia Tech Hokies,Pittsburgh Panthers,"6-1, 3-0 Conf","3-2, 2-2 Conf",19.0,9.0,,,Final,ESPNU,10.0,0.0,6.0,3.0,,0.0,3.0,0.0,6.0,,NCAAF,17.0,11.0,315.0,210.0,239.0,187.0,76.0,23.0,4-45,7-53,0.0,0.0,33:57,25:38,8-20,4-14,0-0,0-1,19-34,13-29,7.0,6.4,0.0,0.0,38.0,26.0,2.0,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-12
332920221,2013,"October 19, 2013",Pittsburgh Panthers,Old Dominion Monarchs,"4-2, 3-1 Home","4-3, 0-3 Away",35.0,24.0,,,Final,,0.0,21.0,7.0,7.0,,10.0,0.0,14.0,0.0,,NCAAF,18.0,25.0,370.0,405.0,104.0,312.0,266.0,93.0,10-112,14-109,0.0,1.0,29:20,30:40,4-10,5-15,0-1,1-3,11-18,31-53,5.8,5.9,0.0,1.0,45.0,20.0,5.9,4.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-19
332992426,2013,"October 26, 2013",Navy Midshipmen,Pittsburgh Panthers,"4-3, 3-0 Home","4-3, 1-2 Away",24.0,21.0,,,Final,CBSSN,0.0,7.0,0.0,17.0,,3.0,10.0,0.0,8.0,,NCAAF,20.0,18.0,325.0,338.0,105.0,203.0,220.0,135.0,4-27,7-45,1.0,1.0,25:54,34:06,6-12,7-14,1-1,0-0,8-18,20-27,5.8,7.5,1.0,0.0,47.0,38.0,4.7,3.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-26
333060059,2013,"November 02, 2013",Georgia Tech Yellow Jackets,Pittsburgh Panthers,"6-3, 5-2 Conf","4-4, 2-3 Conf",21.0,10.0,,,Final,ESPNU,7.0,7.0,0.0,7.0,,0.0,3.0,7.0,0.0,,NCAAF,19.0,16.0,360.0,228.0,84.0,233.0,276.0,-5.0,3-35,2-10,2.0,1.0,31:48,28:12,6-12,5-13,1-2,0-0,5-10,25-37,8.4,6.3,0.0,1.0,53.0,21.0,5.2,-0.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-02
333130221,2013,"November 09, 2013",Pittsburgh Panthers,Notre Dame Fighting Irish,"5-4, 4-1 Home","7-3, 2-2 Away",28.0,21.0,,,Final,ABC,0.0,7.0,14.0,7.0,,7.0,7.0,7.0,0.0,,NCAAF,23.0,16.0,355.0,456.0,243.0,318.0,112.0,138.0,5-45,5-45,0.0,3.0,36:33,23:27,3-13,5-14,0-0,1-2,22-35,18-39,6.9,8.2,0.0,2.0,41.0,24.0,2.7,5.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-09
333200221,2013,"November 16, 2013",Pittsburgh Panthers,North Carolina Tar Heels,"5-5, 2-4 Conf","5-5, 4-3 Conf",27.0,34.0,,,Final,,3.0,0.0,7.0,17.0,,7.0,17.0,3.0,7.0,,NCAAF,22.0,17.0,359.0,322.0,313.0,173.0,46.0,149.0,7-41,7-65,2.0,2.0,36:59,23:01,8-18,4-12,1-2,1-1,23-39,15-27,8.0,6.4,0.0,0.0,40.0,35.0,1.2,4.3,2.0,2.0,,,,,,,,,,,,,,,,,,,2013-11-16
333270183,2013,"November 23, 2013",Syracuse Orange,Pittsburgh Panthers,"5-6, 3-4 Conf","6-5, 3-4 Conf",16.0,17.0,,,Final,ESPN3,6.0,3.0,7.0,0.0,,0.0,10.0,7.0,0.0,,NCAAF,16.0,19.0,307.0,239.0,159.0,218.0,148.0,21.0,8-77,6-45,0.0,2.0,28:14,31:46,6-17,9-17,0-1,0-0,18-28,28-41,5.7,5.3,0.0,1.0,39.0,27.0,3.8,0.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-23
333330221,2013,"November 29, 2013",Pittsburgh Panthers,Miami Hurricanes,"6-6, 3-5 Conf","9-3, 5-3 Conf",31.0,41.0,,,Final,ABC,7.0,3.0,7.0,14.0,,17.0,14.0,0.0,10.0,,NCAAF,25.0,21.0,501.0,476.0,281.0,296.0,220.0,180.0,4-25,4-30,2.0,0.0,33:55,26:05,6-14,4-11,2-2,0-0,24-43,17-28,6.5,10.6,1.0,0.0,33.0,34.0,6.7,5.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-29
333600189,2013,"December 26, 2013",Bowling Green Falcons,Pittsburgh Panthers,10-4,7-6,27.0,30.0,,,Final,ESPN,3.0,7.0,10.0,7.0,,7.0,10.0,3.0,10.0,,NCAAF,18.0,21.0,289.0,487.0,279.0,232.0,10.0,255.0,4-36,4-50,0.0,0.0,31:10,28:50,5-15,3-12,1-2,1-1,21-33,13-22,8.5,10.5,0.0,0.0,34.0,39.0,0.3,6.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-12-26
400547808,2014,"August 30, 2014",Pittsburgh Panthers,Delaware Blue Hens,"1-0, 1-0 Home","0-1, 0-1 Away",62.0,0.0,,,Final,ESPN3,21.0,21.0,13.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,28.0,5.0,501.0,57.0,92.0,31.0,409.0,26.0,5-45,7-40,1.0,3.0,34:04,25:56,7-9,1-11,0-0,0-1,11-14,9-16,6.6,1.9,0.0,3.0,56.0,30.0,7.3,0.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-08-30
400547729,2014,"September 05, 2014",Boston College Eagles,Pittsburgh Panthers,"1-1, 0-1 Conf","2-0, 1-0 Conf",20.0,30.0,,,Final,ESPN,7.0,0.0,7.0,6.0,,3.0,17.0,7.0,3.0,,NCAAF,15.0,22.0,276.0,414.0,134.0,111.0,142.0,303.0,3-25,6-55,2.0,1.0,26:35,33:25,4-14,6-15,1-1,0-0,10-28,10-20,4.8,5.6,2.0,1.0,34.0,51.0,4.2,5.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-05
400547809,2014,"September 13, 2014",Florida Intl Golden Panthers,Pittsburgh Panthers,"1-2, 1-2 Home","3-0, 2-0 Away",25.0,42.0,,,Final,FS1,16.0,0.0,0.0,9.0,,0.0,14.0,12.0,16.0,,NCAAF,17.0,21.0,293.0,422.0,236.0,101.0,57.0,321.0,8-68,5-40,1.0,3.0,24:03,35:06,3-14,6-14,0-2,1-1,17-35,11-19,6.7,5.3,0.0,1.0,33.0,54.0,1.7,5.9,1.0,2.0,,,,,,,,,,,,,,,,,,,2014-09-13
400547810,2014,"September 20, 2014",Pittsburgh Panthers,Iowa Hawkeyes,"3-1, 1-1 Home","3-1, 1-0 Away",20.0,24.0,,,Final,ESPNU,7.0,10.0,3.0,0.0,,7.0,0.0,10.0,7.0,,NCAAF,24.0,17.0,435.0,311.0,250.0,178.0,185.0,133.0,8-80,2-20,1.0,1.0,32:51,27:09,6-13,4-11,2-3,3-3,19-30,12-18,8.3,9.9,1.0,1.0,42.0,35.0,4.4,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-20
400547811,2014,"September 27, 2014",Pittsburgh Panthers,Akron Zips,"3-2, 1-2 Home","2-2, 1-1 Away",10.0,21.0,,,Final,ESPN3,0.0,7.0,3.0,0.0,,0.0,7.0,7.0,7.0,,NCAAF,22.0,20.0,349.0,382.0,220.0,213.0,129.0,169.0,7-55,10-64,2.0,1.0,33:46,26:14,5-16,7-16,2-3,0-0,20-34,17-35,6.5,6.1,1.0,1.0,40.0,36.0,3.2,4.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-27
400547812,2014,"October 04, 2014",Virginia Cavaliers,Pittsburgh Panthers,"4-2, 2-0 Conf","3-3, 1-1 Conf",24.0,19.0,,,Final,,3.0,21.0,0.0,0.0,,3.0,0.0,10.0,6.0,,NCAAF,18.0,19.0,346.0,311.0,121.0,195.0,225.0,116.0,6-65,10-75,1.0,1.0,29:34,30:19,5-13,4-13,0-0,0-0,10-17,16-30,7.1,6.5,1.0,1.0,43.0,35.0,5.2,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-04
400547813,2014,"October 16, 2014",Pittsburgh Panthers,Virginia Tech Hokies,"4-3, 2-1 Conf","4-3, 1-2 Conf",21.0,16.0,,,Final,ESPN,7.0,7.0,0.0,7.0,,0.0,6.0,3.0,7.0,,NCAAF,15.0,16.0,331.0,291.0,121.0,265.0,210.0,26.0,7-70,8-45,2.0,1.0,31:46,28:14,6-16,2-14,0-0,0-2,11-18,26-45,6.7,5.9,1.0,0.0,43.0,22.0,4.9,1.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-16
400547776,2014,"October 25, 2014",Pittsburgh Panthers,Georgia Tech Yellow Jackets,"4-4, 2-2 Conf","6-2, 3-2 Conf",28.0,56.0,,,Final,ESPNU,0.0,14.0,7.0,7.0,,28.0,0.0,7.0,21.0,,NCAAF,19.0,27.0,526.0,612.0,328.0,147.0,198.0,465.0,2-15,3-15,6.0,1.0,26:28,33:32,8-12,6-12,0-1,1-2,23-35,5-12,9.4,12.3,0.0,0.0,31.0,64.0,6.4,7.3,6.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-25
