ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
312672653,2011,"September 24, 2011",Troy Trojans,Middle Tennessee Blue Raiders,"1-2, 1-0 Conf","0-3, 0-1 Conf",38,35,,,Final,,0,14,17,7,,7,14,7,7,,NCAAF,23.0,26.0,479.0,582.0,364.0,425.0,132.0,167.0,7-51,6-50,2.0,2.0,17:20,19:20,7-18,9-20,0-0,1-3,27-42,28-48,8.3,8.6,1.0,1.0,36.0,42.0,3.7,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-24
312742653,2011,"October 1, 2011",Troy Trojans,UAB Blazers,"2-2, 2-0 Home","0-4, 0-3 Away",24,23,,,Final,,7,7,0,10,,7,6,10,0,,NCAAF,25.0,18.0,521.0,356.0,349.0,196.0,172.0,160.0,10-72,4-28,3.0,1.0,16:04,19:22,7-17,5-19,0-1,1-2,30-50,19-39,7.0,5.0,1.0,1.0,37.0,39.0,4.6,4.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-01
312810309,2011,"October 8, 2011",Louisiana Ragin' Cajuns,Troy Trojans,"5-1, 3-0 Conf","2-3, 1-1 Conf",31,17,,,Final,ESPN3,7,17,7,0,,3,0,7,7,,NCAAF,21.0,27.0,382.0,402.0,272.0,337.0,117.0,77.0,5-55,11-81,1.0,2.0,29:02,16:35,8-17,7-15,1-1,1-3,23-32,39-55,8.3,5.9,0.0,1.0,40.0,27.0,2.9,2.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-08
312882653,2011,"October 15, 2011",Troy Trojans,Louisiana Monroe Warhawks,"2-4, 1-2 Conf","2-4, 1-1 Conf",10,38,,,Final,,0,3,7,0,,0,3,19,16,,NCAAF,9.0,20.0,126.0,523.0,164.0,278.0,-14.0,248.0,4-20,5-46,3.0,2.0,14:57,25:27,3-15,8-16,0-2,1-3,20-36,23-33,3.9,8.3,2.0,0.0,21.0,44.0,-0.7,5.6,1.0,2.0,,,,,,,,,,,,,,,,,,,2011-10-15
312982229,2011,"October 25, 2011",Florida International Panthers,Troy Trojans,"5-3, 2-2 Conf","2-5, 1-3 Conf",23,20,,,Final/OT,ESPN2,0,3,14,3,3.0,7,0,13,0,0.0,NCAAF,26.0,12.0,521.0,299.0,289.0,252.0,236.0,84.0,7-50,9-46,4.0,2.0,22:39,14:01,8-20,3-14,1-1,0-1,20-37,20-34,7.7,6.3,1.0,2.0,52.0,25.0,4.5,3.4,3.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-25
313092426,2011,"November 5, 2011",Navy Midshipmen,Troy Trojans,"3-6, 2-3 Home","2-6, 0-5 Away",42,14,,,Final,,7,28,7,0,,0,0,7,7,,NCAAF,27.0,21.0,517.0,330.0,127.0,222.0,390.0,118.0,4-25,4-40,0.0,2.0,21:22,15:07,5-12,5-14,2-4,3-5,4-8,27-37,15.9,5.7,0.0,0.0,64.0,34.0,6.1,3.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2011-11-05
313162653,2011,"November 12, 2011",Troy Trojans,North Texas Mean Green,"2-7, 1-4 Conf","4-6, 3-3 Conf",33,38,,,Final,,7,14,6,6,,10,14,0,14,,NCAAF,21.0,23.0,383.0,503.0,289.0,331.0,116.0,172.0,2-25,2-20,3.0,1.0,14:10,22:30,7-13,9-17,1-1,0-2,27-39,31-38,6.8,8.7,1.0,1.0,33.0,36.0,3.5,4.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-12
313232653,2011,"November 19, 2011",Troy Trojans,Florida Atlantic Owls,"3-7, 2-4 Conf","0-10, 0-7 Conf",34,7,,,Final,,0,17,0,17,,0,7,0,0,,NCAAF,20.0,18.0,437.0,291.0,419.0,176.0,41.0,134.0,5-29,9-75,3.0,2.0,18:22,17:02,8-17,5-17,0-0,0-0,32-48,16-33,8.3,4.8,1.0,1.0,25.0,38.0,1.6,3.5,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-19
313300098,2011,"November 26, 2011",Western Kentucky Hilltoppers,Troy Trojans,"7-5, 7-1 Conf","3-8, 2-5 Conf",41,18,,,Final,,0,14,13,14,,0,6,12,0,,NCAAF,23.0,15.0,494.0,330.0,175.0,313.0,338.0,27.0,5-45,10-103,1.0,3.0,26:18,16:35,8-15,3-9,2-2,0-1,11-18,18-33,8.7,9.2,0.0,2.0,64.0,17.0,5.3,1.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-26
313362032,2011,"December 3, 2011",Arkansas State Red Wolves,Troy Trojans,"10-2, 8-0 Conf","3-9, 2-6 Conf",45,14,,,Final,,10,14,7,14,,0,14,0,0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-12-03
322450005,2012,"September 1, 2012",UAB Blazers,Troy Trojans,"0-1, 0-1 Home","1-0, 1-0 Away",29,39,,,Final,,0,7,10,12,,10,7,8,14,,NCAAF,23.0,20.0,459.0,453.0,325.0,191.0,134.0,262.0,9-47,11-107,4.0,2.0,41:39,28:25,8-16,5-13,0-2,0-0,19-34,13-22,9.6,8.7,1.0,0.0,44.0,45.0,3.0,5.8,3.0,2.0,,,,,,,,,,,,,,,,,,,2012-09-01
322522653,2012,"September 8, 2012",Troy Trojans,Louisiana Ragin' Cajuns,"1-1, 0-1 Conf","2-0, 1-0 Conf",24,37,,,Final,ESPN3,7,7,3,7,,14,6,10,7,,NCAAF,34.0,15.0,588.0,389.0,528.0,171.0,60.0,218.0,12-92,11-102,3.0,0.0,31:41,27:42,12-21,5-15,0-2,0-0,50-75,13-22,7.0,7.8,1.0,0.0,27.0,40.0,2.2,5.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-08
322592653,2012,"September 15, 2012",Troy Trojans,Mississippi State Bulldogs,"1-2, 0-2 Home","3-0, 1-0 Away",24,30,,,Final,ESPN3,7,0,7,10,,10,13,0,7,,NCAAF,30.0,17.0,572.0,449.0,349.0,244.0,223.0,205.0,7-63,5-38,4.0,0.0,41:28,28:26,9-16,4-14,2-2,2-2,34-47,11-26,7.4,9.4,2.0,0.0,40.0,35.0,5.6,5.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-15
322660249,2012,"September 22, 2012",North Texas Mean Green,Troy Trojans,"1-3, 0-1 Conf","2-2, 1-1 Conf",7,14,,,Final,ESPN3,7,0,0,0,,0,7,7,0,,NCAAF,20.0,19.0,422.0,382.0,236.0,274.0,186.0,108.0,4-40,6-52,0.0,1.0,33:37,26:23,2-14,8-18,1-3,0-0,12-29,29-44,8.1,6.2,0.0,1.0,43.0,30.0,4.3,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-22
322730006,2012,"September 29, 2012",South Alabama Jaguars,Troy Trojans,"1-4, 0-1 Conf","3-2, 2-1 Conf",10,31,,,Final,,7,3,0,0,,10,14,0,7,,NCAAF,13.0,28.0,252.0,495.0,59.0,281.0,193.0,214.0,15-142,10-86,4.0,5.0,30:38,32:52,3-14,7-13,1-1,0-1,8-20,18-27,3.0,10.4,2.0,3.0,43.0,51.0,4.5,4.2,2.0,2.0,,,,,,,,,,,,,,,,,,,2012-09-29
322852653,2012,"October 11, 2012",Troy Trojans,Western Kentucky Hilltoppers,"3-3, 2-2 Conf","5-1, 2-0 Conf",26,31,,,Final,ESPNU,10,7,9,0,,7,7,14,3,,NCAAF,21.0,23.0,374.0,367.0,254.0,255.0,120.0,112.0,9-100,6-48,1.0,2.0,24:51,33:12,5-13,6-12,1-3,2-2,16-28,21-31,9.1,8.2,0.0,0.0,40.0,35.0,3.0,3.2,1.0,2.0,,,,,,,,,,,,,,,,,,,2012-10-11
322942653,2012,"October 20, 2012",Troy Trojans,Florida International Panthers,"4-3, 3-2 Conf","1-7, 0-4 Conf",38,37,,,Final,,7,7,14,10,,21,3,13,0,,NCAAF,27.0,20.0,432.0,428.0,245.0,316.0,187.0,112.0,6-43,12-104,2.0,3.0,29:52,30:02,13-21,3-11,0-0,2-3,29-45,18-29,5.4,10.9,1.0,1.0,41.0,38.0,4.6,2.9,1.0,2.0,,,,,,,,,,,,,,,,,,,2012-10-20
323012226,2012,"October 27, 2012",Florida Atlantic Owls,Troy Trojans,"2-6, 1-4 Conf","4-4, 3-3 Conf",34,27,,,Final,,14,3,9,8,,0,17,0,10,,NCAAF,27.0,17.0,421.0,381.0,261.0,217.0,160.0,164.0,4-19,7-57,1.0,1.0,36:01,23:59,7-16,4-16,0-0,2-2,26-40,17-35,6.5,6.2,0.0,1.0,40.0,36.0,4.0,4.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-27
323082633,2012,"November 3, 2012",Tennessee Volunteers,Troy Trojans,"4-5, 4-2 Home","4-5, 3-2 Away",55,48,,,Final,,21,10,3,21,,10,20,10,8,,NCAAF,35.0,34.0,718.0,721.0,530.0,496.0,188.0,225.0,10-98,8-76,1.0,0.0,21:52,36:41,4-11,10-19,1-1,1-3,29-47,38-60,11.3,8.3,0.0,0.0,29.0,39.0,6.5,5.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-03
323152653,2012,"November 10, 2012",Troy Trojans,Navy Midshipmen,"5-5, 2-3 Home","6-4, 3-2 Away",41,31,,,Final,ESPN3,14,14,3,10,,0,21,7,3,,NCAAF,32.0,21.0,597.0,487.0,415.0,159.0,182.0,328.0,4-34,3-28,2.0,2.0,30:25,29:06,8-12,5-12,0-0,2-3,34-40,8-15,10.4,10.6,1.0,0.0,36.0,54.0,5.1,6.1,1.0,2.0,,,,,,,,,,,,,,,,,,,2012-11-10
323222653,2012,"November 17, 2012",Troy Trojans,Arkansas State Red Wolves,"5-6, 3-4 Conf","8-3, 6-1 Conf",34,41,,,Final,ESPN3,7,10,6,11,,13,7,14,7,,NCAAF,23.0,33.0,518.0,595.0,447.0,369.0,71.0,226.0,11-96,5-44,1.0,1.0,25:55,34:05,5-13,6-12,0-0,0-0,28-38,28-42,11.8,8.8,0.0,1.0,33.0,41.0,2.2,5.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-17
323292393,2012,"November 24, 2012",Middle Tennessee Blue Raiders,Troy Trojans,"8-3, 6-1 Conf","5-7, 3-5 Conf",24,21,,,Final,ESPN3,10,3,3,8,,7,0,7,7,,NCAAF,10.0,23.0,328.0,472.0,176.0,281.0,152.0,191.0,3-37,1-5,2.0,5.0,26:14,33:47,6-18,8-18,0-0,0-1,18-37,31-48,4.8,5.9,1.0,2.0,27.0,39.0,5.6,4.9,1.0,3.0,,,,,,,,,,,,,,,,,,,2012-11-24
332432653,2013,"August 31, 2013",Troy Trojans,UAB Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",34,31,,,Final/OT,ESPN3,7,0,10,14,3.0,14,3,14,0,0.0,NCAAF,25.0,19.0,497.0,447.0,319.0,339.0,178.0,108.0,5-60,13-96,2.0,0.0,30:49,28:53,6-13,2-13,2-2,2-3,30-33,21-35,9.7,9.7,0.0,0.0,39.0,30.0,4.6,3.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2013-08-31
332502653,2013,"September 7, 2013",Troy Trojans,Savannah State Tigers,"2-0, 2-0 Home","0-2, 0-2 Away",66,3,,,Final,ESPN3,17,7,28,14,,0,3,0,0,,NCAAF,27.0,10.0,531.0,147.0,280.0,133.0,251.0,14.0,7-75,4-25,0.0,2.0,33:23,26:37,7-11,2-12,1-2,0-1,28-32,12-25,8.8,5.3,0.0,1.0,40.0,24.0,6.3,0.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-07
332552032,2013,"September 12, 2013",Arkansas State Red Wolves,Troy Trojans,"2-1, 1-0 Conf","2-1, 0-1 Conf",41,34,,,Final,ESPNU,20,0,14,7,,7,14,7,6,,NCAAF,26.0,30.0,539.0,614.0,311.0,504.0,228.0,110.0,9-70,3-30,0.0,4.0,26:28,32:53,9-17,11-22,0-0,1-1,21-35,36-58,8.9,8.7,0.0,3.0,43.0,37.0,5.3,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-12
332640344,2013,"September 21, 2013",Mississippi State Bulldogs,Troy Trojans,"2-2, 2-0 Home","2-2, 0-2 Away",62,7,,,Final,,10,35,7,10,,7,0,0,0,,NCAAF,30.0,11.0,551.0,186.0,316.0,139.0,235.0,47.0,3-30,7-80,0.0,2.0,36:03,23:02,8-12,3-14,0-0,0-1,17-27,17-31,11.7,4.5,0.0,1.0,44.0,26.0,5.3,1.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-21
332710150,2013,"September 28, 2013",Duke Blue Devils,Troy Trojans,"3-2, 2-2 Home","2-3, 0-3 Away",38,31,,,Final,ESPN3,14,14,7,3,,7,14,7,3,,NCAAF,21.0,29.0,514.0,512.0,324.0,362.0,190.0,150.0,4-35,7-69,1.0,1.0,25:00,33:51,5-12,5-16,0-0,2-2,20-28,37-50,11.6,7.2,1.0,1.0,39.0,41.0,4.9,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-28
332782653,2013,"October 5, 2013",Troy Trojans,South Alabama Jaguars,"3-3, 1-1 Conf","2-3, 1-1 Conf",34,33,,,Final,,7,10,7,10,,7,0,6,20,,NCAAF,24.0,30.0,434.0,630.0,305.0,471.0,129.0,159.0,6-60,11-93,1.0,0.0,27:49,24:38,6-14,7-16,1-1,1-3,24-34,26-41,9.0,11.5,0.0,0.0,38.0,42.0,3.4,3.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-05
332852247,2013,"October 12, 2013",Georgia State Panthers,Troy Trojans,"0-6, 0-1 Conf","4-3, 2-1 Conf",28,35,,,Final,,7,0,14,7,,7,7,7,14,,NCAAF,23.0,29.0,422.0,634.0,370.0,385.0,52.0,249.0,7-60,9-98,1.0,3.0,25:57,34:03,5-16,13-22,0-0,0-2,22-50,25-43,7.4,9.0,1.0,2.0,26.0,59.0,2.0,4.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-12
332990098,2013,"October 26, 2013",Western Kentucky Hilltoppers,Troy Trojans,"4-4, 1-3 Conf","5-3, 3-1 Conf",26,32,,,Final,ESPN3,3,17,6,0,,10,0,14,8,,NCAAF,29.0,18.0,532.0,397.0,399.0,306.0,133.0,91.0,5-37,10-104,2.0,1.0,36:19,22:56,7-16,6-13,2-3,1-1,31-48,20-33,8.3,9.3,0.0,1.0,41.0,30.0,3.2,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-26
333042653,2013,"October 31, 2013",Troy Trojans,Louisiana Monroe Warhawks,"5-4, 3-2 Conf","5-4, 3-1 Conf",37,49,,,Final,ESPNU,0,17,6,14,,14,7,21,7,,NCAAF,24.0,20.0,511.0,462.0,367.0,354.0,144.0,108.0,11-115,5-40,2.0,0.0,29:42,30:18,7-18,9-16,3-5,0-0,32-55,21-32,6.7,11.1,0.0,0.0,31.0,40.0,4.6,2.7,2.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-31
333110309,2013,"November 7, 2013",Louisiana Ragin' Cajuns,Troy Trojans,"7-2, 4-0 Conf","5-5, 3-3 Conf",41,36,,,Final,ESPNU,21,14,0,6,,6,20,3,7,,NCAAF,19.0,27.0,378.0,469.0,185.0,277.0,193.0,192.0,5-50,8-76,2.0,0.0,25:17,30:06,6-11,9-17,1-3,2-3,8-13,26-45,14.2,6.2,1.0,0.0,44.0,39.0,4.4,4.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-07
333200145,2013,"November 16, 2013",Ole Miss Rebels,Troy Trojans,"7-3, 5-1 Home","5-6, 2-5 Away",51,21,,,Final,ESPNU,20,7,17,7,,7,0,0,14,,NCAAF,31.0,15.0,751.0,313.0,369.0,326.0,382.0,-13.0,7-50,6-47,2.0,2.0,35:02,24:50,11-17,4-13,1-3,0-0,20-32,29-42,11.5,7.8,1.0,1.0,61.0,22.0,6.3,-0.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-16
333332653,2013,"November 29, 2013",Troy Trojans,Texas State Bobcats,"6-6, 4-3 Conf","6-6, 2-5 Conf",42,28,,,Final,ESPN3,7,14,7,14,,7,7,0,14,,NCAAF,16.0,18.0,461.0,425.0,297.0,192.0,164.0,233.0,9-81,8-80,0.0,1.0,28:45,31:15,5-13,4-14,1-1,1-3,21-27,11-31,11.0,6.2,0.0,1.0,35.0,38.0,4.7,6.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-29
400548010,2014,"August 30, 2014",UAB Blazers,Troy Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",48,10,,,Final,,17,7,14,10,,7,3,0,0,,NCAAF,25.0,15.0,490.0,272.0,152.0,201.0,338.0,71.0,3-35,5-55,2.0,1.0,30:17,29:43,9-14,5-16,0-0,1-3,13-20,21-31,7.6,6.5,1.0,0.0,55.0,36.0,6.1,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-08-30
400547752,2014,"September 6, 2014",Troy Trojans,Duke Blue Devils,"0-2, 0-1 Home","2-0, 1-0 Away",17,34,,,Final,,7,7,3,0,,3,21,7,3,,NCAAF,20.0,25.0,396.0,452.0,238.0,270.0,158.0,182.0,7-55,6-43,0.0,0.0,26:28,33:32,8-17,8-17,0-3,2-3,22-34,28-42,7.0,6.4,0.0,0.0,43.0,41.0,3.7,4.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-06
400548413,2014,"September 13, 2014",Troy Trojans,Abilene Christian Wildcats,"0-3, 0-2 Home","1-2, 1-1 Away",35,38,,,Final,,7,14,7,7,,7,0,21,10,,NCAAF,17.0,26.0,417.0,493.0,286.0,312.0,131.0,181.0,10-108,7-60,0.0,2.0,26:14,33:46,9-17,6-14,1-1,0-0,21-38,25-34,7.5,9.2,0.0,2.0,29.0,40.0,4.5,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-13
400548385,2014,"September 20, 2014",Georgia Bulldogs,Troy Trojans,"2-1, 2-0 Home","0-4, 0-2 Away",66,0,,,Final,SECN,21,24,7,14,,0,0,0,0,,NCAAF,23.0,11.0,547.0,216.0,180.0,169.0,367.0,47.0,5-35,4-35,0.0,2.0,27:55,32:05,6-11,5-16,1-1,0-1,14-22,18-33,8.2,5.1,0.0,1.0,39.0,28.0,9.4,1.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-20
400548417,2014,"September 27, 2014",Louisiana Monroe Warhawks,Troy Trojans,"3-1, 2-0 Conf","0-5, 0-1 Conf",22,20,,,Final,ESPN3,10,3,6,3,,0,14,0,6,,NCAAF,19.0,17.0,357.0,351.0,328.0,270.0,29.0,81.0,0-0,3-45,1.0,1.0,34:44,25:16,7-18,4-14,1-1,0-1,28-43,23-34,7.6,7.9,1.0,0.0,33.0,32.0,0.9,2.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-27
400548426,2014,"October 11, 2014",Troy Trojans,New Mexico State Aggies,"1-5, 1-1 Conf","2-5, 1-2 Conf",41,24,,,Final,ESPN3,10,10,7,14,,0,7,10,7,,NCAAF,27.0,20.0,571.0,395.0,211.0,272.0,360.0,123.0,5-49,1-12,2.0,4.0,34:47,24:59,9-16,8-16,2-3,0-0,23-30,22-33,7.0,8.2,1.0,2.0,53.0,38.0,6.8,3.2,1.0,2.0,,,,,,,,,,,,,,,,,,,2014-10-11
400548428,2014,"October 18, 2014",Troy Trojans,Appalachian State Mountaineers,"1-6, 1-2 Conf","2-5, 1-2 Conf",14,53,,,Final,ESPN3,7,7,0,0,,17,9,14,13,,NCAAF,17.0,24.0,308.0,551.0,229.0,110.0,79.0,441.0,11-89,7-52,4.0,1.0,28:33,31:14,6-16,6-12,1-4,0-2,27-40,9-16,5.7,6.9,2.0,0.0,32.0,54.0,2.5,8.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-18
400550419,2014,"October 24, 2014",South Alabama Jaguars,Troy Trojans,"5-2, 4-1 Conf","1-7, 1-3 Conf",27,13,,,Final,ESPNU,10,0,14,3,,0,3,3,7,,NCAAF,23.0,19.0,402.0,309.0,106.0,145.0,296.0,164.0,8-78,10-100,0.0,0.0,30:57,29:03,4-11,4-15,0-1,1-1,9-21,13-24,5.0,6.0,0.0,0.0,45.0,40.0,6.6,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-24
400550420,2014,"October 30, 2014",Georgia Southern Eagles,Troy Trojans,"7-2, 6-0 Conf","1-8, 1-4 Conf",42,10,,,Final,ESPNU,14,7,7,14,,0,3,0,7,,NCAAF,28.0,9.0,461.0,154.0,40.0,13.0,421.0,141.0,3-25,4-45,2.0,1.0,38:43,21:17,10-13,2-10,2-2,1-1,6-10,4-11,4.0,1.2,0.0,0.0,63.0,33.0,6.7,4.3,2.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-30
400548442,2014,"November 8, 2014",Troy Trojans,Georgia State Panthers,"2-8, 2-4 Conf","1-9, 0-7 Conf",45,21,,,Final,ESPN3,14,7,17,7,,7,0,7,7,,NCAAF,21.0,21.0,440.0,394.0,116.0,293.0,324.0,101.0,3-23,3-25,0.0,3.0,31:59,28:01,6-13,10-16,3-3,1-1,18-22,23-37,5.3,7.9,0.0,2.0,45.0,34.0,7.2,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-08
400548447,2014,"November 15, 2014",Idaho Vandals,Troy Trojans,"1-9, 1-6 Conf","3-8, 3-4 Conf",17,34,,,Final,ESPN3,3,14,0,0,,10,14,7,3,,NCAAF,21.0,23.0,404.0,524.0,277.0,231.0,127.0,293.0,5-40,8-69,3.0,1.0,20:32,38:19,1-11,9-21,2-5,2-3,14-36,19-26,7.7,8.9,3.0,0.0,30.0,57.0,4.2,5.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-15
400548458,2014,"November 29, 2014",Troy Trojans,Louisiana Ragin' Cajuns,"3-9, 3-5 Conf","8-4, 7-1 Conf",23,42,,,Final,ESPN3,2,21,0,0,,7,14,14,7,,NCAAF,24.0,25.0,394.0,486.0,272.0,142.0,122.0,344.0,4-40,6-57,2.0,0.0,27:41,32:19,3-11,9-13,1-2,1-1,29-34,14-19,8.0,7.5,0.0,0.0,32.0,49.0,3.8,7.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-29
400756901,2015,"September 5, 2015",NC State Wolfpack,Troy Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",49,21,,,Final,ESPN3,14,14,14,7,,7,7,7,0,,NCAAF,30.0,13.0,450.0,305.0,199.0,184.0,251.0,121.0,1-15,5-54,0.0,2.0,41:34,18:26,5-13,1-9,3-4,0-0,22-26,14-21,7.7,8.8,0.0,1.0,58.0,25.0,4.3,4.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-09-05
400787419,2015,"September 12, 2015",Troy Trojans,Charleston Southern Buccaneers,"1-1, 1-0 Home","1-1, 0-1 Away",44,16,,,Final,ESPN3,14,7,6,17,,7,2,0,7,,NCAAF,18.0,22.0,374.0,374.0,249.0,111.0,125.0,263.0,7-62,10-85,0.0,1.0,20:02,39:58,4-11,8-21,0-1,2-4,19-28,10-28,8.9,4.0,0.0,0.0,28.0,60.0,4.5,4.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-09-12
400763516,2015,"September 19, 2015",Wisconsin Badgers,Troy Trojans,"2-1, 2-0 Home","1-2, 0-2 Away",28,3,,,Final,BTN,7,7,7,7,,3,0,0,0,,NCAAF,17.0,19.0,401.0,255.0,202.0,177.0,199.0,78.0,6-63,7-59,0.0,1.0,26:38,33:22,3-10,7-17,1-1,1-2,13-18,24-36,11.2,4.9,0.0,0.0,35.0,32.0,5.7,2.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-09-19
400787447,2015,"October 3, 2015",Troy Trojans,South Alabama Jaguars,"1-3, 0-1 Conf","3-2, 1-0 Conf",18,24,,,Final,ESPN3,8,7,0,3,,14,7,3,0,,NCAAF,18.0,21.0,265.0,365.0,146.0,205.0,119.0,160.0,7-66,4-55,3.0,2.0,25:21,34:39,6-14,4-14,0-2,1-2,16-35,11-21,4.2,9.8,3.0,1.0,33.0,51.0,3.6,3.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-10-03
400603900,2015,"October 10, 2015",Mississippi State Bulldogs,Troy Trojans,"4-2, 2-1 Home","1-4, 0-3 Away",45,17,,,Final,SECN,21,17,0,7,,0,0,14,3,,NCAAF,12.0,19.0,336.0,254.0,211.0,142.0,125.0,112.0,3-28,3-20,0.0,2.0,19:35,40:25,2-10,6-19,1-2,2-3,10-15,20-36,14.1,3.9,0.0,1.0,33.0,46.0,3.8,2.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-10-10
400787453,2015,"October 17, 2015",Troy Trojans,Idaho Vandals,"1-5, 0-2 Conf","2-4, 1-2 Conf",16,19,,,Final,ESPN3,0,0,3,13,,0,6,10,3,,NCAAF,22.0,20.0,381.0,330.0,238.0,207.0,143.0,123.0,7-47,6-59,4.0,0.0,26:51,33:09,4-17,7-18,2-2,0-0,20-38,20-36,6.3,5.8,2.0,0.0,37.0,37.0,3.9,3.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-17
400787457,2015,"October 24, 2015",New Mexico State Aggies,Troy Trojans,"0-7, 0-3 Conf","2-5, 1-2 Conf",7,52,,,Final,ESPN3,0,7,0,0,,21,24,7,0,,NCAAF,20.0,23.0,392.0,482.0,159.0,316.0,233.0,166.0,8-82,5-27,2.0,0.0,33:46,26:14,4-18,2-11,1-4,2-2,14-35,26-42,4.5,7.5,0.0,0.0,46.0,24.0,5.1,6.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-24
400787460,2015,"October 31, 2015",Appalachian State Mountaineers,Troy Trojans,"7-1, 4-0 Conf","2-6, 1-3 Conf",44,41,,,Final/3OT,ESPN3,14,3,14,0,13.0,7,3,14,7,10.0,NCAAF,22.0,25.0,432.0,450.0,184.0,310.0,248.0,140.0,7-71,8-73,1.0,2.0,33:34,26:26,6-17,8-18,1-2,0-1,16-26,29-43,7.1,7.2,1.0,2.0,58.0,45.0,4.3,3.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-31
400787467,2015,"November 7, 2015",Troy Trojans,Louisiana Monroe Warhawks,"3-6, 2-3 Conf","1-8, 0-5 Conf",51,14,,,Final,ESPN3,27,21,3,0,,14,0,0,0,,NCAAF,20.0,20.0,493.0,376.0,345.0,262.0,148.0,114.0,5-30,11-84,0.0,6.0,28:32,31:28,9-17,5-16,0-2,2-2,24-36,24-42,9.6,6.2,0.0,3.0,35.0,35.0,4.2,3.3,0.0,3.0,,,,,,,,,,,,,,,,,,,2015-11-07
