ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
312670249,2011,"September 24, 2011",North Texas Mean Green,Indiana Hoosiers,"1-3, 1-1 Home","1-3, 0-2 Away",24,21,,,Final,ESPN3,0,21,3,0,,0,0,0,21,,NCAAF,19.0,21.0,427.0,404.0,201.0,373.0,226.0,50.0,8-55,7-50,3.0,2.0,19:47,16:53,6-14,5-17,1-2,2-3,10-20,30-52,10.1,6.8,1.0,1.0,48.0,27.0,4.7,1.9,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-24
312740084,2011,"October 01, 2011",Indiana Hoosiers,Penn State Nittany Lions,"1-4, 0-1 Conf","4-1, 1-0 Conf",10,16,,,Final,ESPNU,3,0,0,7,,0,3,10,3,,NCAAF,15.0,22.0,256.0,464.0,191.0,273.0,72.0,193.0,5-45,5-60,2.0,3.0,13:49,29:54,5-20,9-20,3-3,1-1,22-45,16-36,4.1,7.5,1.0,1.0,31.0,50.0,2.3,3.9,1.0,2.0,,,,,,,,,,,,,,,,,,,2011-10-01
312810084,2011,"October 08, 2011",Indiana Hoosiers,Illinois Fighting Illini,"1-5, 0-2 Conf","6-0, 2-0 Conf",20,41,,,Final,BTN,10,3,0,7,,14,13,7,7,,NCAAF,20.0,23.0,302.0,518.0,257.0,234.0,83.0,308.0,1-5,3-24,2.0,2.0,16:55,19:45,5-18,6-13,1-1,0-0,17-36,12-22,6.1,9.5,1.0,0.0,42.0,55.0,2.0,5.6,1.0,2.0,,,,,,,,,,,,,,,,,,,2011-10-08
312880275,2011,"October 15, 2011",Wisconsin Badgers,Indiana Hoosiers,"6-0, 2-0 Conf","1-6, 0-3 Conf",59,7,,,Final,ESPN2,14,24,14,7,,0,7,0,0,,NCAAF,21.0,13.0,524.0,287.0,211.0,73.0,332.0,223.0,5-51,6-55,0.0,3.0,19:37,16:52,8-15,2-14,0-0,0-2,14-23,8-20,8.3,3.2,0.0,2.0,42.0,45.0,7.9,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-15
312952294,2011,"October 22, 2011",Iowa Hawkeyes,Indiana Hoosiers,"5-2, 2-1 Conf","1-7, 0-4 Conf",45,24,,,Final,BTN,14,21,3,7,,7,7,3,7,,NCAAF,22.0,24.0,456.0,414.0,284.0,205.0,203.0,217.0,7-57,12-114,0.0,0.0,18:07,18:30,6-8,7-14,0-0,2-3,12-16,16-24,15.8,8.2,0.0,0.0,42.0,47.0,4.8,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-22
313020084,2011,"October 29, 2011",Indiana Hoosiers,Northwestern Wildcats,"1-8, 0-5 Conf","3-5, 1-4 Conf",38,59,,,Final,BTN,7,14,10,7,,17,21,14,7,,NCAAF,28.0,30.0,488.0,616.0,175.0,299.0,319.0,317.0,7-79,4-29,1.0,1.0,16:07,26:20,8-15,6-10,1-1,1-1,14-26,18-23,6.5,13.0,1.0,0.0,49.0,56.0,6.5,5.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-29
313090194,2011,"November 05, 2011",Ohio State Buckeyes,Indiana Hoosiers,"6-3, 3-2 Conf","1-9, 0-6 Conf",34,20,,,Final,BTN,7,6,14,7,,10,3,7,0,,NCAAF,17.0,19.0,401.0,333.0,96.0,196.0,346.0,159.0,3-25,6-62,2.0,1.0,17:29,18:25,3-9,10-17,0-0,0-1,5-11,11-21,5.0,8.3,1.0,1.0,46.0,49.0,7.5,3.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-05
313230127,2011,"November 19, 2011",Michigan State Spartans,Indiana Hoosiers,"9-2, 6-1 Conf","1-10, 0-7 Conf",55,3,,,Final,BTN,17,17,14,7,,0,3,0,0,,NCAAF,22.0,12.0,470.0,236.0,296.0,166.0,174.0,94.0,5-45,8-75,0.0,2.0,18:32,17:33,6-12,3-15,0-1,0-2,21-31,15-32,9.5,4.4,0.0,2.0,34.0,37.0,5.1,2.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-19
313300084,2011,"November 26, 2011",Indiana Hoosiers,Purdue Boilermakers,"1-11, 0-8 Conf","6-6, 4-4 Conf",25,33,,,Final,BTN,14,3,0,8,,7,16,0,10,,NCAAF,20.0,27.0,354.0,508.0,158.0,222.0,207.0,292.0,2-30,9-90,1.0,0.0,15:17,21:11,6-14,11-20,1-2,0-0,17-26,19-31,5.7,7.0,1.0,0.0,34.0,55.0,6.1,5.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-26
322450084,2012,"September 01, 2012",Indiana Hoosiers,Indiana State Sycamores,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,,,Final,BTN,7,10,7,0,,7,3,7,0,,NCAAF,25.0,19.0,451.0,387.0,280.0,211.0,171.0,176.0,8-65,7-85,0.0,2.0,32:08,27:52,10-20,3-12,2-3,1-3,26-36,20-32,7.8,6.6,0.0,1.0,47.0,32.0,3.6,5.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-01
322520113,2012,"September 08, 2012",UMass Minutemen,Indiana Hoosiers,"0-2, 0-1 Home","2-0, 1-0 Away",6,45,,,Final,ESPN3,6,0,0,0,,21,17,0,7,,NCAAF,14.0,34.0,264.0,606.0,186.0,275.0,78.0,331.0,9-72,6-55,0.0,1.0,25:52,33:56,4-18,4-16,2-3,2-3,21-34,26-40,5.5,6.9,0.0,1.0,36.0,53.0,2.2,6.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-08
322590084,2012,"September 15, 2012",Indiana Hoosiers,Ball State Cardinals,"2-1, 1-1 Home","2-1, 1-1 Away",39,41,,,Final,BTN,10,15,0,14,,14,10,14,3,,NCAAF,28.0,32.0,558.0,440.0,423.0,234.0,135.0,206.0,12-127,6-73,0.0,0.0,27:35,32:20,8-18,9-18,1-3,0-1,37-55,27-45,7.7,5.2,0.0,0.0,32.0,44.0,4.2,4.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-15
322730077,2012,"September 29, 2012",Northwestern Wildcats,Indiana Hoosiers,"5-0, 1-0 Conf","2-2, 0-1 Conf",44,29,,,Final,BTN,7,13,17,7,,0,0,21,8,,NCAAF,36.0,16.0,704.0,425.0,310.0,266.0,394.0,159.0,3-25,4-28,3.0,1.0,36:14,23:27,10-17,5-15,0-0,0-1,23-35,22-39,8.9,6.8,2.0,1.0,58.0,28.0,6.8,5.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-29
322800084,2012,"October 06, 2012",Indiana Hoosiers,Michigan State Spartans,"2-3, 0-2 Conf","4-2, 1-1 Conf",27,31,,,Final,BTN,17,10,0,0,,0,14,3,14,,NCAAF,19.0,24.0,317.0,410.0,282.0,290.0,35.0,120.0,4-36,8-115,0.0,0.0,22:10,37:50,4-15,6-17,0-0,3-3,33-48,24-40,5.9,7.3,0.0,0.0,19.0,42.0,1.8,2.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-06
322870084,2012,"October 13, 2012",Indiana Hoosiers,Ohio State Buckeyes,"2-4, 0-3 Conf","7-0, 3-0 Conf",49,52,,,Final,BTN,7,7,13,22,,10,14,14,14,,NCAAF,26.0,28.0,481.0,578.0,352.0,225.0,129.0,353.0,4-50,10-91,0.0,1.0,23:06,36:54,8-19,7-14,1-1,1-1,28-54,14-25,6.5,9.0,0.0,1.0,24.0,54.0,5.4,6.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-13
322942426,2012,"October 20, 2012",Navy Midshipmen,Indiana Hoosiers,"4-3, 2-2 Home","2-5, 1-2 Away",31,30,,,Final,CBSSN,0,14,7,10,,10,10,3,7,,NCAAF,25.0,26.0,353.0,417.0,96.0,244.0,257.0,173.0,2-10,5-44,0.0,2.0,33:18,26:42,6-12,7-13,0-1,2-2,8-13,25-38,7.4,6.4,0.0,2.0,57.0,40.0,4.5,4.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-20
323010356,2012,"October 27, 2012",Illinois Fighting Illini,Indiana Hoosiers,"2-6, 0-4 Conf","3-5, 1-3 Conf",17,31,,,Final,BTN,7,7,3,0,,7,14,3,7,,NCAAF,23.0,14.0,372.0,292.0,176.0,171.0,196.0,121.0,8-81,3-25,2.0,1.0,41:59,26:50,7-17,1-13,0-1,0-0,17-27,14-22,6.5,7.8,0.0,1.0,55.0,42.0,3.6,2.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-27
323080084,2012,"November 03, 2012",Indiana Hoosiers,Iowa Hawkeyes,"4-5, 2-3 Conf","4-5, 2-3 Conf",24,21,,,Final,BTN,3,7,7,7,,14,0,0,7,,NCAAF,24.0,17.0,473.0,345.0,406.0,249.0,67.0,96.0,7-50,7-51,2.0,2.0,28:49,31:11,7-17,5-14,0-1,0-0,31-49,21-34,8.3,7.3,1.0,1.0,30.0,30.0,2.2,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-03
323150084,2012,"November 10, 2012",Indiana Hoosiers,Wisconsin Badgers,"4-6, 2-4 Conf","7-3, 4-2 Conf",14,62,,,Final,ESPN2,0,7,0,7,,14,10,17,21,,NCAAF,15.0,23.0,294.0,605.0,233.0,41.0,61.0,564.0,3-30,4-40,3.0,0.0,20:33,39:27,6-16,6-13,1-2,1-1,25-47,4-7,5.0,5.9,2.0,0.0,23.0,64.0,2.7,8.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-10
323220213,2012,"November 17, 2012",Penn State Nittany Lions,Indiana Hoosiers,"7-4, 5-2 Conf","4-7, 2-5 Conf",45,22,,,Final,BTN,7,21,14,3,,0,13,9,0,,NCAAF,24.0,23.0,546.0,478.0,395.0,454.0,151.0,24.0,4-25,3-11,2.0,2.0,33:31,25:50,6-14,3-17,2-2,1-3,22-32,33-59,12.3,7.7,1.0,2.0,44.0,26.0,3.4,0.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-17
323292509,2012,"November 24, 2012",Purdue Boilermakers,Indiana Hoosiers,"6-6, 3-5 Conf","4-8, 2-6 Conf",56,35,,,Final,BTN,14,0,21,21,,7,14,7,7,,NCAAF,23.0,22.0,558.0,512.0,373.0,348.0,185.0,164.0,4-40,9-44,1.0,4.0,33:38,26:22,2-12,10-19,2-2,1-3,21-32,31-53,11.7,6.6,1.0,3.0,38.0,35.0,4.9,4.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-24
332410084,2013,"August 29, 2013",Indiana Hoosiers,Indiana State Sycamores,"1-0, 1-0 Home","0-1, 0-1 Away",73,35,,,Final,BTN,21,24,21,7,,7,14,7,7,,NCAAF,29.0,15.0,632.0,306.0,319.0,175.0,313.0,131.0,6-66,7-83,3.0,2.0,32:29,27:42,9-18,3-16,1-2,1-3,17-30,12-32,10.6,5.5,2.0,1.0,54.0,39.0,5.8,3.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-08-29
332500084,2013,"September 07, 2013",Indiana Hoosiers,Navy Midshipmen,"1-1, 1-1 Home","1-0, 1-0 Away",35,41,,,Final,BTN,0,14,7,14,,14,10,14,3,,NCAAF,25.0,27.0,481.0,515.0,363.0,71.0,118.0,444.0,6-51,5-40,1.0,0.0,22:53,37:07,8-12,4-11,2-3,3-4,31-43,2-5,8.4,14.2,1.0,0.0,26.0,70.0,4.5,6.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-07
332570084,2013,"September 14, 2013",Indiana Hoosiers,Bowling Green Falcons,"2-1, 2-1 Home","2-1, 1-1 Away",42,10,,,Final,ESPNU,7,14,7,14,,7,3,0,0,,NCAAF,25.0,24.0,601.0,409.0,335.0,273.0,266.0,136.0,6-45,6-50,2.0,2.0,24:55,35:13,8-13,8-20,0-3,2-6,17-26,28-51,12.9,5.4,0.0,1.0,48.0,36.0,5.5,3.8,2.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-14
332640084,2013,"September 21, 2013",Indiana Hoosiers,Missouri Tigers,"2-2, 2-2 Home","3-0, 1-0 Away",28,45,,,Final,BTN,0,14,0,14,,14,14,3,14,,NCAAF,20.0,33.0,475.0,623.0,377.0,343.0,98.0,280.0,8-63,5-31,3.0,3.0,23:15,36:45,5-17,8-16,1-2,1-1,29-53,32-47,7.1,7.3,3.0,2.0,26.0,50.0,3.8,5.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-21
332780084,2013,"October 05, 2013",Indiana Hoosiers,Penn State Nittany Lions,"3-2, 1-0 Conf","3-2, 0-1 Conf",44,24,,,Final,BTN,7,6,8,23,,0,7,10,7,,NCAAF,23.0,27.0,486.0,410.0,336.0,340.0,150.0,70.0,5-42,5-20,1.0,1.0,24:49,35:17,4-15,11-22,0-1,1-5,24-39,30-55,8.6,6.2,1.0,0.0,41.0,38.0,3.7,1.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-05
332850127,2013,"October 12, 2013",Michigan State Spartans,Indiana Hoosiers,"5-1, 2-0 Conf","3-3, 1-1 Conf",42,28,,,Final,ESPN2,0,21,14,7,,7,7,7,7,,NCAAF,24.0,19.0,473.0,351.0,235.0,259.0,238.0,92.0,10-100,7-65,2.0,1.0,37:28,22:32,10-15,8-18,0-0,0-1,22-31,25-47,7.6,5.5,1.0,1.0,47.0,27.0,5.1,3.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-12
332920130,2013,"October 19, 2013",Michigan Wolverines,Indiana Hoosiers,"6-1, 2-1 Conf","3-4, 1-2 Conf",63,47,,,Final,BTN,14,14,14,21,,7,10,23,7,,NCAAF,35.0,28.0,751.0,572.0,503.0,410.0,248.0,162.0,4-15,3-20,2.0,2.0,38:34,21:26,7-11,8-14,1-1,0-1,21-29,24-43,17.3,9.5,0.0,2.0,54.0,33.0,4.6,4.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-19
333060084,2013,"November 02, 2013",Indiana Hoosiers,Minnesota Golden Gophers,"3-5, 1-3 Conf","7-2, 3-2 Conf",39,42,,,Final,BTN,10,3,7,19,,7,21,7,7,,NCAAF,22.0,25.0,496.0,573.0,269.0,325.0,227.0,248.0,3-40,3-23,1.0,1.0,21:58,38:02,6-15,6-14,0-0,1-3,21-38,17-26,7.1,12.5,0.0,0.0,37.0,52.0,6.1,4.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-02
333130084,2013,"November 09, 2013",Indiana Hoosiers,Illinois Fighting Illini,"4-5, 2-3 Conf","3-6, 0-5 Conf",52,35,,,Final,BTN,14,7,14,17,,14,0,14,7,,NCAAF,29.0,30.0,650.0,612.0,279.0,450.0,371.0,162.0,6-55,9-70,2.0,1.0,25:04,34:56,4-11,11-19,3-3,0-3,21-28,38-58,10.0,7.8,1.0,1.0,43.0,34.0,8.6,4.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-09
333200275,2013,"November 16, 2013",Wisconsin Badgers,Indiana Hoosiers,"8-2, 5-1 Conf","4-6, 2-4 Conf",51,3,,,Final,ESPN2,20,7,10,14,,0,0,3,0,,NCAAF,27.0,14.0,676.0,224.0,122.0,122.0,554.0,102.0,3-20,7-40,0.0,2.0,37:45,21:15,3-10,3-12,1-1,0-0,7-15,12-30,8.1,4.1,0.0,1.0,50.0,30.0,11.1,3.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-16
333270194,2013,"November 23, 2013",Ohio State Buckeyes,Indiana Hoosiers,"11-0, 7-0 Conf","4-7, 2-5 Conf",42,14,,,Final,ABC/ESPN2,14,14,7,7,,0,0,0,14,,NCAAF,22.0,24.0,471.0,442.0,160.0,320.0,311.0,122.0,3-25,4-23,3.0,0.0,25:42,33:35,5-7,7-21,0-0,5-8,11-17,32-53,9.4,6.0,1.0,0.0,39.0,39.0,8.0,3.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-23
333340084,2013,"November 30, 2013",Indiana Hoosiers,Purdue Boilermakers,"5-7, 3-5 Conf","1-11, 0-8 Conf",56,36,,,Final,BTN,14,21,14,7,,0,9,7,20,,NCAAF,42.0,21.0,692.0,516.0,291.0,485.0,401.0,31.0,1-5,6-46,2.0,0.0,34:16,25:44,16-18,4-12,0-0,2-2,26-40,33-49,7.3,9.9,2.0,0.0,54.0,16.0,7.4,1.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-30
400547916,2014,"August 30, 2014",Indiana Hoosiers,Indiana State Sycamores,"1-0, 1-0 Home","0-1, 0-1 Away",28,10,,,Final,ESPNN,14,7,0,7,,3,0,7,0,,NCAAF,29.0,10.0,566.0,170.0,111.0,140.0,455.0,30.0,4-30,2-22,2.0,0.0,36:20,23:40,11-17,2-14,0-2,1-2,11-18,17-33,6.2,4.2,1.0,0.0,69.0,24.0,6.6,1.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-08-30
400547917,2014,"September 13, 2014",Bowling Green Falcons,Indiana Hoosiers,"2-1, 2-0 Home","1-1, 0-1 Away",45,42,,,Final,ESPNU,3,9,14,19,,7,7,14,14,,NCAAF,39.0,30.0,571.0,582.0,395.0,347.0,176.0,235.0,4-42,11-128,2.0,1.0,32:43,28:11,7-18,4-12,2-4,1-4,46-73,31-41,5.4,8.5,1.0,0.0,40.0,37.0,4.4,6.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-13
400547918,2014,"September 20, 2014",Missouri Tigers,Indiana Hoosiers,"3-1, 2-1 Home","2-1, 1-1 Away",27,31,,,Final,SECN,7,10,0,10,,7,10,7,7,,NCAAF,28.0,27.0,503.0,493.0,331.0,252.0,172.0,241.0,10-75,5-50,1.0,0.0,32:55,26:33,5-16,1-14,2-2,2-2,29-48,18-33,6.9,7.6,1.0,0.0,35.0,50.0,4.9,4.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-20
400547919,2014,"September 27, 2014",Indiana Hoosiers,Maryland Terrapins,"2-2, 0-1 Conf","4-1, 1-0 Conf",15,37,,,Final,BTN,3,6,0,6,,3,17,7,10,,NCAAF,22.0,23.0,332.0,484.0,126.0,361.0,206.0,123.0,9-55,8-83,1.0,0.0,28:21,31:39,9-19,5-14,0-1,2-2,14-37,22-33,3.4,10.9,1.0,0.0,47.0,36.0,4.4,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-27
400547920,2014,"October 04, 2014",Indiana Hoosiers,North Texas Mean Green,"3-2, 2-1 Home","2-3, 0-2 Away",49,24,,,Final,BTN,21,0,21,7,,0,7,3,14,,NCAAF,22.0,22.0,593.0,348.0,230.0,205.0,363.0,143.0,6-55,2-10,1.0,2.0,33:07,26:45,8-15,6-15,2-3,1-1,23-29,18-34,7.9,6.0,0.0,2.0,44.0,35.0,8.3,4.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-04
400547921,2014,"October 11, 2014",Iowa Hawkeyes,Indiana Hoosiers,"5-1, 2-0 Conf","3-3, 0-2 Conf",45,29,,,Final,ESPNU,28,10,0,7,,7,14,0,8,,NCAAF,22.0,13.0,426.0,432.0,219.0,116.0,207.0,316.0,4-30,9-110,0.0,3.0,35:20,24:40,5-16,3-15,2-2,1-1,21-32,7-21,6.8,5.5,0.0,3.0,44.0,39.0,4.7,8.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-11
400547922,2014,"October 18, 2014",Indiana Hoosiers,Michigan State Spartans,"3-4, 0-3 Conf","6-1, 3-0 Conf",17,56,,,Final,ESPN,3,14,0,0,,7,21,7,21,,NCAAF,7.0,30.0,224.0,662.0,11.0,332.0,213.0,330.0,4-25,3-37,1.0,1.0,20:36,39:24,1-12,10-16,0-0,0-0,5-16,24-32,0.7,10.4,0.0,1.0,33.0,51.0,6.5,6.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-18
400547923,2014,"November 01, 2014",Michigan Wolverines,Indiana Hoosiers,"4-5, 2-3 Conf","3-5, 0-4 Conf",34,10,,,Final,BTN,10,7,7,10,,0,0,3,7,,NCAAF,20.0,10.0,404.0,191.0,220.0,24.0,184.0,167.0,3-25,3-25,1.0,2.0,33:35,26:25,6-13,3-13,0-0,0-1,22-29,5-8,7.6,3.0,1.0,0.0,35.0,45.0,5.3,3.7,0.0,2.0,,,,,,,,,,,,,,,,,,,2014-11-01
400547924,2014,"November 08, 2014",Indiana Hoosiers,Penn State Nittany Lions,"3-6, 0-5 Conf","5-4, 2-4 Conf",7,13,,,Final,BTN,0,7,0,0,,0,7,3,3,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-11-08
400547925,2014,"November 15, 2014",Rutgers Scarlet Knights,Indiana Hoosiers,"6-4, 2-4 Conf","3-7, 0-6 Conf",45,23,,,Final,BTN,3,7,21,14,,3,10,3,7,,NCAAF,19.0,22.0,429.0,473.0,217.0,179.0,212.0,294.0,5-41,9-82,1.0,3.0,28:23,36:57,4-14,1-15,0-1,1-4,16-27,15-31,8.0,5.8,0.0,1.0,40.0,53.0,5.3,5.5,1.0,2.0,,,,,,,,,,,,,,,,,,,2014-11-15
400547926,2014,"November 22, 2014",Ohio State Buckeyes,Indiana Hoosiers,"10-1, 7-0 Conf","3-8, 0-7 Conf",42,27,,,Final,BTN,14,0,7,21,,10,3,7,7,,NCAAF,24.0,13.0,527.0,395.0,302.0,114.0,225.0,281.0,3-25,2-10,3.0,1.0,33:42,26:18,7-14,4-16,1-1,0-0,25-35,11-27,8.6,4.2,2.0,1.0,39.0,36.0,5.8,7.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-22
400547927,2014,"November 29, 2014",Indiana Hoosiers,Purdue Boilermakers,"4-8, 1-7 Conf","3-9, 1-7 Conf",23,16,,,Final,BTN,0,0,13,10,,0,6,7,3,,NCAAF,18.0,16.0,358.0,351.0,119.0,123.0,239.0,228.0,6-61,5-49,2.0,4.0,28:54,31:06,7-17,5-16,0-1,1-1,15-24,19-35,5.0,3.5,0.0,3.0,46.0,34.0,5.2,6.7,2.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-29
400763472,2015,"September 05, 2015",Indiana Hoosiers,Southern Illinois Salukis,"1-0, 1-0 Home","0-1, 0-1 Away",48,47,,,Final,ESPNN,7,14,17,10,,11,21,0,15,,NCAAF,23.0,26.0,595.0,659.0,349.0,411.0,246.0,248.0,6-43,6-68,0.0,2.0,29:28,30:32,5-13,11-17,1-1,0-0,19-32,24-32,10.9,12.8,0.0,0.0,42.0,46.0,5.9,5.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2015-09-05
400763501,2015,"September 12, 2015",Indiana Hoosiers,Florida Intl Golden Panthers,"2-0, 2-0 Home","1-1, 1-1 Away",36,22,,,Final,BTN,0,13,6,17,,7,7,0,8,,NCAAF,25.0,24.0,439.0,406.0,234.0,283.0,205.0,123.0,11-110,8-54,1.0,3.0,33:10,26:50,7-18,7-19,1-2,1-3,19-33,24-47,7.1,6.0,1.0,1.0,52.0,33.0,3.9,3.7,0.0,2.0,,,,,,,,,,,,,,,,,,,2015-09-12
400763509,2015,"September 19, 2015",Indiana Hoosiers,Western Kentucky Hilltoppers,"3-0, 3-0 Home","2-1, 1-1 Away",38,35,,,Final,ESPNN,7,10,21,0,,7,21,0,7,,NCAAF,34.0,28.0,639.0,568.0,355.0,484.0,284.0,84.0,5-50,6-65,1.0,2.0,33:36,26:24,8-13,5-11,0-2,2-3,20-27,35-46,13.1,10.5,0.0,2.0,59.0,26.0,4.8,3.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-19
400756938,2015,"September 26, 2015",Wake Forest Demon Deacons,Indiana Hoosiers,"2-2, 1-1 Home","4-0, 1-0 Away",24,31,,,Final,ESPN3,0,10,0,14,,7,10,7,7,,NCAAF,25.0,26.0,363.0,416.0,264.0,205.0,99.0,211.0,7-48,11-119,1.0,0.0,28:14,31:46,4-18,7-17,2-4,1-1,20-48,19-34,5.5,6.0,1.0,0.0,32.0,52.0,3.1,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-26
400763529,2015,"October 03, 2015",Indiana Hoosiers,Ohio State Buckeyes,"4-1, 0-1 Conf","5-0, 1-0 Conf",27,34,,,Final,ABC/ESPN2,3,7,7,10,,0,6,14,14,,NCAAF,21.0,13.0,402.0,517.0,226.0,245.0,176.0,272.0,7-50,8-109,0.0,3.0,34:14,25:46,7-22,2-14,1-3,1-1,17-36,18-27,6.3,9.1,0.0,1.0,55.0,34.0,3.2,8.0,0.0,2.0,,,,,,,,,,,,,,,,,,,2015-10-03
400763538,2015,"October 10, 2015",Penn State Nittany Lions,Indiana Hoosiers,"5-1, 2-0 Conf","4-2, 0-2 Conf",29,7,,,Final,ESPN,7,12,0,10,,7,0,0,0,,NCAAF,22.0,14.0,420.0,234.0,266.0,155.0,154.0,79.0,3-30,8-65,1.0,1.0,35:35,24:25,5-14,3-16,0-0,0-1,22-40,15-33,6.7,4.7,0.0,1.0,32.0,33.0,4.8,2.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-10
400763541,2015,"October 17, 2015",Indiana Hoosiers,Rutgers Scarlet Knights,"4-3, 0-3 Conf","3-3, 1-2 Conf",52,55,,,Final,BTN,10,14,28,0,,7,20,6,22,,NCAAF,28.0,25.0,627.0,596.0,464.0,386.0,163.0,210.0,4-19,1-10,3.0,1.0,24:58,35:02,2-10,12-20,1-4,1-2,32-42,28-43,11.0,9.0,2.0,1.0,34.0,40.0,4.8,5.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-17
400763549,2015,"October 24, 2015",Michigan State Spartans,Indiana Hoosiers,"8-0, 4-0 Conf","4-4, 0-4 Conf",52,26,,,Final,ABC/ESPN2,7,14,7,24,,7,13,6,0,,NCAAF,33.0,20.0,540.0,389.0,398.0,308.0,142.0,81.0,5-56,6-45,1.0,2.0,38:59,21:01,13-20,5-11,0-1,0-1,30-52,23-37,7.7,8.3,0.0,1.0,44.0,23.0,3.2,3.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2015-10-24
400763557,2015,"November 07, 2015",Indiana Hoosiers,Iowa Hawkeyes,"4-5, 0-5 Conf","9-0, 5-0 Conf",27,35,,,Final,ESPN,3,14,0,10,,7,14,0,14,,NCAAF,26.0,26.0,407.0,467.0,180.0,233.0,227.0,234.0,3-35,5-55,1.0,0.0,25:30,34:30,8-17,7-14,2-2,0-1,16-37,19-31,4.9,7.5,1.0,0.0,39.0,44.0,5.8,5.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-11-07
