ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
313020151,2011,"October 29, 2011",East Carolina Pirates,Tulane Green Wave,"4-4, 3-1 Conf","2-7, 1-4 Conf",34,13,,,Final,,7,10,10,7,,3,10,0,0,,NCAAF,23,16,461,266,348,152,125,134,10-83,5-45,2,2,18:26,18:14,5-14,4-16,1-1,1-2,30-47,16-31,7.1,4.3,1,1,34,35,3.7,3.8,1,1,,,,,,,,,,,,,,,,,,,2011-10-29
313090151,2011,"November 05, 2011",East Carolina Pirates,Southern Mississippi Golden Eagles,"4-5, 3-2 Conf","8-1, 4-1 Conf",28,48,,,Final,,7,7,7,7,,21,17,7,3,,NCAAF,24,17,420,299,334,162,111,137,3-35,8-65,2,1,21:45,14:55,9-19,3-10,2-3,0-0,27-42,17-26,7.4,6.2,2,0,47,30,2.4,4.6,0,1,,,,,,,,,,,,,,,,,,,2011-11-05
313162638,2011,"November 12, 2011",UTEP Miners,East Carolina Pirates,"5-5, 2-4 Conf","4-6, 3-3 Conf",22,17,,,Final,,0,16,0,6,,7,0,10,0,,NCAAF,23,15,429,254,199,154,241,121,4-34,5-40,2,2,23:30,17:05,6-13,7-16,0-3,0-0,20-29,18-34,6.5,3.9,0,2,44,34,5.5,3.6,2,0,,,,,,,,,,,,,,,,,,,2011-11-12
313230151,2011,"November 19, 2011",East Carolina Pirates,UCF Knights,"5-6, 4-3 Conf","4-7, 2-5 Conf",38,31,,,Final,,10,7,7,14,,7,10,7,7,,NCAAF,18,16,389,313,210,213,186,115,5-43,9-96,2,2,15:48,20:50,3-14,9-18,2-2,0-2,19-31,18-32,6.5,6.2,1,2,35,42,5.3,2.7,1,0,,,,,,,,,,,,,,,,,,,2011-11-19
313300276,2011,"November 26, 2011",Marshall Thundering Herd,East Carolina Pirates,"6-6, 5-3 Conf","5-7, 4-4 Conf",34,27,,,Final/OT,,10,7,3,7,7.0,14,6,0,7,0.0,NCAAF,16,25,445,417,365,288,104,132,3-22,5-55,2,4,16:36,20:10,6-14,8-17,0-0,3-4,23-29,32-48,11.8,5.9,0,3,29,40,3.6,3.3,2,1,,,,,,,,,,,,,,,,,,,2011-11-26
322450151,2012,"September 01, 2012",East Carolina Pirates,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",35,13,,,Final,,0,14,7,14,,7,3,3,0,,NCAAF,25,20,390,419,242,300,148,119,2-25,11-100,2,3,33:02,26:42,9-16,4-15,0-0,0-1,28-43,23-40,5.6,7.5,1,1,35,32,4.2,3.7,1,2,,,,,,,,,,,,,,,,,,,2012-09-01
322522579,2012,"September 08, 2012",South Carolina Gamecocks,East Carolina Pirates,"2-0, 1-0 Home","1-1, 0-1 Away",48,10,,,Final,SECN,14,7,14,13,,0,0,3,7,,NCAAF,25,18,528,403,397,333,131,70,2-20,1-5,1,5,28:42,31:18,8-15,4-13,0-1,1-1,23-40,30-47,9.9,7.1,0,4,34,24,3.9,2.9,1,1,,,,,,,,,,,,,,,,,,,2012-09-08
322592572,2012,"September 15, 2012",Southern Mississippi Golden Eagles,East Carolina Pirates,"0-2, 0-1 Conf","2-1, 1-0 Conf",14,24,,,Final,CBSSN,7,0,0,7,,0,3,21,0,,NCAAF,20,13,324,228,233,171,91,57,8-61,4-47,3,0,29:48,30:07,5-16,4-15,1-3,0-0,17-35,13-27,6.7,6.3,1,0,43,33,2.1,1.7,2,0,,,,,,,,,,,,,,,,,,,2012-09-15
322660153,2012,"September 22, 2012",North Carolina Tar Heels,East Carolina Pirates,"2-2, 2-0 Home","2-2, 1-2 Away",27,6,,,Final,ESPNU,7,3,14,3,,0,6,0,0,,NCAAF,23,13,450,233,321,124,129,109,9-91,5-60,0,1,27:28,32:07,8-16,5-16,1-1,1-1,27-43,17-30,7.5,4.1,0,0,29,33,4.4,3.3,0,1,,,,,,,,,,,,,,,,,,,2012-09-22
322730151,2012,"September 29, 2012",East Carolina Pirates,UTEP Miners,"3-2, 2-0 Conf","1-4, 0-1 Conf",28,18,,,Final,,7,7,7,7,,7,3,0,8,,NCAAF,25,17,475,302,258,151,217,151,7-56,3-24,4,4,32:58,26:47,7-14,2-13,0-0,1-1,28-40,10-30,6.5,5.0,3,3,39,36,5.6,4.2,1,1,,,,,,,,,,,,,,,,,,,2012-09-29
322782116,2012,"October 04, 2012",UCF Knights,East Carolina Pirates,"3-2, 1-0 Conf","3-3, 2-1 Conf",40,20,,,Final,CBSSN,7,13,10,10,,14,3,3,0,,NCAAF,20,17,436,362,269,298,167,64,8-68,3-35,1,1,39:05,25:16,4-10,4-14,1-1,1-2,15-21,23-36,12.8,8.3,0,1,36,29,4.6,2.2,1,0,,,,,,,,,,,,,,,,,,,2012-10-04
322870151,2012,"October 13, 2012",East Carolina Pirates,Memphis Tigers,"4-3, 3-1 Conf","1-5, 1-1 Conf",41,7,,,Final,,14,3,17,7,,0,0,0,7,,NCAAF,21,16,369,281,308,166,61,115,2-20,7-70,2,2,26:19,33:41,7-14,4-16,0-0,3-3,25-33,16-26,9.3,6.4,0,0,32,43,1.9,2.7,2,2,,,,,,,,,,,,,,,,,,,2012-10-13
322940005,2012,"October 20, 2012",UAB Blazers,East Carolina Pirates,"1-6, 0-3 Conf","5-3, 4-1 Conf",35,42,,,Final,,0,14,7,14,,7,6,14,15,,NCAAF,19,27,401,600,319,386,82,214,7-55,7-53,0,0,26:43,32:16,5-12,9-14,2-2,1-1,22-37,23-35,8.6,11.0,0,0,25,42,3.3,5.1,0,0,,,,,,,,,,,,,,,,,,,2012-10-20
323010151,2012,"October 27, 2012",East Carolina Pirates,Navy Midshipmen,"5-4, 3-1 Home","5-3, 3-1 Away",28,56,,,Final,,0,14,0,14,,14,7,21,14,,NCAAF,21,32,338,563,194,51,144,512,6-65,2-25,2,1,24:43,35:27,3-10,6-8,2-2,2-2,19-29,3-5,6.7,10.2,1,1,33,69,4.4,7.4,1,0,,,,,,,,,,,,,,,,,,,2012-10-27
323080151,2012,"November 03, 2012",East Carolina Pirates,Houston Cougars,"6-4, 5-1 Conf","4-5, 3-2 Conf",48,28,,,Final,,14,14,3,17,,0,7,7,14,,NCAAF,31,16,550,369,305,341,245,28,7-85,1-15,2,2,44:03,15:52,12-20,3-12,1-1,0-2,31-44,22-51,6.9,6.7,1,1,54,11,4.5,2.5,1,1,,,,,,,,,,,,,,,,,,,2012-11-03
323222655,2012,"November 17, 2012",Tulane Green Wave,East Carolina Pirates,"2-9, 2-5 Conf","7-4, 6-1 Conf",23,28,,,Final,,7,6,3,7,,0,14,7,7,,NCAAF,22,20,302,387,293,215,9,172,5-36,7-77,0,2,32:11,27:49,8-19,5-14,0-1,1-2,36-57,19-33,5.1,6.5,0,2,22,37,0.4,4.6,0,0,,,,,,,,,,,,,,,,,,,2012-11-17
323280151,2012,"November 23, 2012",East Carolina Pirates,Marshall Thundering Herd,"8-4, 7-1 Conf","5-7, 4-4 Conf",65,59,,,Final/2OT,CBSSN,14,21,7,10,13.0,7,21,7,17,7.0,NCAAF,31,36,555,633,439,419,116,214,3-26,7-41,0,3,31:20,28:36,7-15,10-16,2-3,2-2,38-48,43-55,9.1,7.6,0,2,38,45,3.1,4.8,0,1,,,,,,,,,,,,,,,,,,,2012-11-23
323570309,2012,"December 22, 2012",Louisiana Ragin' Cajuns,East Carolina Pirates,9-4,8-5,43,34,,,Final,ESPN,7,24,6,6,,0,21,10,3,,NCAAF,25,24,591,421,324,278,267,143,4-50,0-0,2,1,32:08,26:46,8-15,6-16,0-0,1-2,22-35,25-43,9.3,6.5,1,1,42,30,6.4,4.8,1,0,,,,,,,,,,,,,,,,,,,2012-12-22
332430151,2013,"August 31, 2013",East Carolina Pirates,Old Dominion Monarchs,"1-0, 1-0 Home","0-1, 0-1 Away",52,38,,,Final,,7,14,14,17,,3,14,14,7,,NCAAF,26,26,481,460,447,370,34,90,9-85,4-35,0,1,31:10,28:50,12-17,8-14,0-0,0-1,46-54,39-52,8.3,7.1,0,0,22,23,1.5,3.9,0,1,,,,,,,,,,,,,,,,,,,2013-08-31
332480151,2013,"September 05, 2013",East Carolina Pirates,Florida Atlantic Owls,"2-0, 1-0 Conf","0-2, 0-1 Conf",31,13,,,Final,FS1,7,14,10,0,,3,3,0,7,,NCAAF,16,16,312,282,202,178,110,104,7-44,2-9,2,3,25:57,34:03,5-13,7-18,1-1,1-2,20-30,23-40,6.7,4.5,0,2,34,34,3.2,3.1,2,1,,,,,,,,,,,,,,,,,,,2013-09-05
332570151,2013,"September 14, 2013",East Carolina Pirates,Virginia Tech Hokies,"2-1, 2-1 Home","2-1, 1-0 Away",10,15,,,Final,FS1,7,0,3,0,,7,0,6,2,,NCAAF,15,18,204,311,158,258,46,53,4-20,6-53,3,1,23:17,36:43,3-11,9-20,0-0,1-2,19-31,25-43,5.1,6.0,3,1,23,34,2.0,1.6,0,0,,,,,,,,,,,,,,,,,,,2013-09-14
332710153,2013,"September 28, 2013",North Carolina Tar Heels,East Carolina Pirates,"1-3, 1-1 Home","3-1, 1-0 Away",31,55,,,Final,,0,10,14,7,,14,14,14,13,,NCAAF,26,36,465,603,398,376,67,227,9-94,3-34,1,1,23:06,35:49,9-17,8-16,1-2,3-4,29-47,32-47,8.5,8.0,1,1,32,54,2.1,4.2,0,0,,,,,,,,,,,,,,,,,,,2013-09-28
332782393,2013,"October 05, 2013",Middle Tennessee Blue Raiders,East Carolina Pirates,"3-3, 1-1 Conf","4-1, 2-0 Conf",17,24,,,Final,,10,0,7,0,,7,7,3,7,,NCAAF,20,33,334,511,245,365,89,146,4-40,5-35,2,1,26:46,33:14,9-16,17-23,0-0,0-0,28-37,43-58,6.6,6.3,2,0,32,40,2.8,3.7,0,1,,,,,,,,,,,,,,,,,,,2013-10-05
332852655,2013,"October 12, 2013",Tulane Green Wave,East Carolina Pirates,"5-2, 3-0 Conf","4-2, 2-1 Conf",36,33,,,Final/OT,,3,3,10,3,17.0,3,3,0,13,14.0,NCAAF,15,31,310,543,225,480,85,63,10-74,7-65,1,2,30:17,29:43,5-17,4-16,0-0,0-0,24-40,41-55,5.6,8.7,1,1,28,35,3.0,1.8,0,1,,,,,,,,,,,,,,,,,,,2013-10-12
332920151,2013,"October 19, 2013",East Carolina Pirates,Southern Mississippi Golden Eagles,"5-2, 3-1 Conf","0-6, 0-2 Conf",55,14,,,Final,,14,17,24,0,,0,0,0,14,,NCAAF,30,12,476,233,354,112,122,121,6-55,6-56,1,2,35:34,24:26,11-17,4-16,1-2,2-3,34-44,11-28,8.0,4.0,0,1,44,36,2.8,3.4,1,1,,,,,,,,,,,,,,,,,,,2013-10-19
333062229,2013,"November 02, 2013",Florida Intl Golden Panthers,East Carolina Pirates,"1-7, 1-3 Conf","6-2, 4-1 Conf",13,34,,,Final,,3,7,3,0,,14,7,0,13,,NCAAF,23,17,267,373,194,299,73,74,3-40,5-60,1,0,40:37,19:23,6-16,4-11,1-3,1-1,21-33,24-36,5.9,8.3,1,0,43,19,1.7,3.9,0,0,,,,,,,,,,,,,,,,,,,2013-11-02
333130151,2013,"November 09, 2013",East Carolina Pirates,Tulsa Golden Hurricane,"7-2, 5-1 Conf","2-7, 1-4 Conf",58,24,,,Final,FS1,7,14,14,23,,7,3,7,7,,NCAAF,29,22,505,363,384,175,121,188,3-15,1-15,1,4,30:57,29:03,10-16,10-20,0-1,1-3,34-50,19-44,7.7,4.0,0,3,37,40,3.3,4.7,1,1,,,,,,,,,,,,,,,,,,,2013-11-09
333200151,2013,"November 16, 2013",East Carolina Pirates,UAB Blazers,"8-2, 6-1 Conf","2-8, 1-5 Conf",63,14,,,Final,,14,21,14,14,,0,7,0,7,,NCAAF,36,17,625,354,347,210,278,144,4-38,9-89,2,3,28:13,31:47,4-10,8-17,3-3,1-2,21-31,16-34,11.2,6.2,2,2,45,34,6.2,4.2,0,1,,,,,,,,,,,,,,,,,,,2013-11-16
333270152,2013,"November 23, 2013",NC State Wolfpack,East Carolina Pirates,"3-8, 3-4 Home","9-2, 4-1 Away",28,42,,,Final,ESPN3,7,0,0,21,,7,14,14,7,,NCAAF,22,25,441,445,312,275,129,170,5-24,3-25,0,0,31:50,28:10,11-21,8-12,3-5,1-1,28-44,24-31,7.1,8.9,0,0,39,40,3.3,4.3,0,0,,,,,,,,,,,,,,,,,,,2013-11-23
333330276,2013,"November 29, 2013",Marshall Thundering Herd,East Carolina Pirates,"9-3, 7-1 Conf","9-3, 6-2 Conf",59,28,,,Final,CBSSN,17,7,21,14,,0,10,10,8,,NCAAF,28,22,539,440,272,291,267,149,3-20,4-33,2,3,33:58,26:02,10-14,7-18,1-1,2-2,17-28,29-52,9.7,5.6,1,3,53,29,5.0,5.1,1,0,,,,,,,,,,,,,,,,,,,2013-11-29
333570151,2013,"December 23, 2013",East Carolina Pirates,Ohio Bobcats,10-3,7-6,37,20,,,Final,ESPN,14,3,0,20,,0,14,3,3,,NCAAF,30,21,568,435,287,328,281,107,9-75,5-60,0,3,33:24,26:36,7-16,8-22,0-2,1-1,30-46,24-44,6.2,7.5,0,3,41,37,6.9,2.9,0,0,,,,,,,,,,,,,,,,,,,2013-12-23
400547643,2014,"August 30, 2014",East Carolina Pirates,North Carolina Central Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",52,7,,,Final,ESPNN,10,21,7,14,,7,0,0,0,,NCAAF,32,10,582,174,374,104,208,70,8-72,10-91,2,1,28:32,31:28,2-8,4-14,1-1,0-0,33-46,13-22,8.1,4.7,1,0,28,31,7.4,2.3,1,1,,,,,,,,,,,,,,,,,,,2014-08-30
400547650,2014,"September 06, 2014",South Carolina Gamecocks,East Carolina Pirates,"1-1, 1-1 Home","1-1, 0-1 Away",33,23,,,Final,ESPNU,7,13,10,3,,6,10,0,7,,NCAAF,26,27,441,453,266,321,175,132,5-60,4-40,1,2,36:19,23:41,7-13,6-12,1-1,1-1,25-38,32-46,7.0,7.0,1,2,38,21,4.6,6.3,0,0,,,,,,,,,,,,,,,,,,,2014-09-06
400547662,2014,"September 13, 2014",Virginia Tech Hokies,East Carolina Pirates,"2-1, 1-1 Home","2-1, 1-1 Away",21,28,,,Final,ESPN,0,7,0,14,,21,0,0,7,,NCAAF,26,20,389,502,298,427,91,75,8-64,13-114,2,1,36:33,23:14,8-19,5-15,0-1,0-1,30-56,23-47,5.3,9.1,2,0,33,25,2.8,3.0,0,1,,,,,,,,,,,,,,,,,,,2014-09-13
400547669,2014,"September 20, 2014",East Carolina Pirates,North Carolina Tar Heels,"3-1, 2-0 Home","2-1, 0-1 Away",70,41,,,Final,ESPNU,14,21,21,14,,13,7,7,14,,NCAAF,39,23,789,439,446,294,343,145,9-74,8-85,1,1,34:59,25:01,12-17,6-18,0-0,2-2,32-51,24-43,8.7,6.8,1,1,46,39,7.5,3.7,0,0,,,,,,,,,,,,,,,,,,,2014-09-20
400547684,2014,"October 04, 2014",East Carolina Pirates,SMU Mustangs,"4-1, 1-0 Conf","0-5, 0-1 Conf",45,24,,,Final,ESPNU,14,14,7,10,,0,7,17,0,,NCAAF,30,25,581,390,410,339,171,51,5-53,2-15,1,1,28:38,31:22,6-10,4-17,0-1,5-6,31-41,42-67,10.0,5.1,0,1,33,18,5.2,2.8,1,0,,,,,,,,,,,,,,,,,,,2014-10-04
400547689,2014,"October 11, 2014",South Florida Bulls,East Carolina Pirates,"2-4, 1-1 Conf","5-1, 2-0 Conf",17,28,,,Final,ESPNU,7,10,0,0,,7,0,7,14,,NCAAF,23,25,350,481,257,250,93,231,8-59,12-148,1,1,30:27,28:54,6-15,6-14,1-1,2-2,21-42,24-34,6.1,7.4,1,1,27,37,3.4,6.2,0,0,,,,,,,,,,,,,,,,,,,2014-10-11
400547696,2014,"October 23, 2014",East Carolina Pirates,Connecticut Huskies,"6-1, 3-0 Conf","1-6, 0-4 Conf",31,21,,,Final,ESPNU,14,0,7,10,,7,0,14,0,,NCAAF,31,16,580,397,445,313,135,84,11-105,12-118,1,1,35:36,24:24,9-20,3-12,3-5,1-1,39-65,20-32,6.8,9.8,1,1,35,26,3.9,3.2,0,0,,,,,,,,,,,,,,,,,,,2014-10-23
400547703,2014,"November 01, 2014",Temple Owls,East Carolina Pirates,"5-3, 3-2 Conf","6-2, 3-1 Conf",20,10,,,Final,ESPNN,14,0,6,0,,0,3,0,7,,NCAAF,10,30,135,428,70,217,65,211,7-65,12-116,0,5,28:50,30:59,4-14,9-16,0-0,0-2,7-19,24-42,3.7,5.2,0,0,37,46,1.8,4.6,0,5,,,,,,,,,,,,,,,,,,,2014-11-01
400547710,2014,"November 13, 2014",Cincinnati Bearcats,East Carolina Pirates,"6-3, 4-1 Conf","6-3, 3-2 Conf",54,46,,,Final,ESPN2,14,17,7,16,,6,14,7,19,,NCAAF,29,30,586,579,436,425,150,154,8-64,5-38,4,2,29:18,30:42,5-14,10-19,1-2,0-0,29-45,35-62,9.7,6.9,3,0,33,32,4.5,4.8,1,2,,,,,,,,,,,,,,,,,,,2014-11-13
400547716,2014,"November 22, 2014",East Carolina Pirates,Tulane Green Wave,"7-3, 4-2 Conf","3-8, 2-5 Conf",34,6,,,Final,ESPN3,10,7,3,14,,0,3,0,3,,NCAAF,30,15,497,325,358,301,139,24,5-40,7-79,0,1,30:45,29:15,2-11,5-18,1-3,2-3,31-44,25-43,8.1,7.0,0,1,33,27,4.2,0.9,0,0,,,,,,,,,,,,,,,,,,,2014-11-22
400547720,2014,"November 28, 2014",Tulsa Golden Hurricane,East Carolina Pirates,"2-10, 2-6 Conf","8-3, 5-2 Conf",32,49,,,Final,ESPNU,14,0,11,7,,14,7,14,14,,NCAAF,21,26,388,510,199,338,189,172,5-55,8-42,2,1,30:44,28:39,5-16,9-17,1-4,2-4,15-32,28-42,6.2,8.0,2,1,45,37,4.2,4.6,0,0,,,,,,,,,,,,,,,,,,,2014-11-28
400547724,2014,"December 04, 2014",East Carolina Pirates,UCF Knights,"8-4, 5-3 Conf","9-3, 7-1 Conf",30,32,,,Final,ESPN,6,3,0,21,,6,17,3,6,,NCAAF,26,22,411,422,397,274,14,148,12-127,6-40,3,1,28:36,31:24,8-15,4-15,1-2,0-1,36-49,20-33,8.1,8.3,2,0,27,40,0.5,3.7,1,1,,,,,,,,,,,,,,,,,,,2014-12-04
400610228,2014,"January 03, 2015",Florida Gators,East Carolina Pirates,7-5,8-5,28,20,,,Final,ESPN,7,14,7,0,,7,0,10,3,,NCAAF,15,32,339,536,171,427,168,109,6-40,5-35,3,3,27:22,32:07,8-17,8-20,0-0,0-2,13-28,34-68,6.1,6.3,1,2,43,33,3.9,3.3,2,1,,,,,,,,,,,,,,,,,,,2015-01-03
400764857,2015,"September 05, 2015",East Carolina Pirates,Towson Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",28,20,,,Final,ESPN3,14,0,7,7,,7,3,3,7,,NCAAF,23,27,427,416,235,237,192,179,8-89,5-42,0,2,26:24,33:36,10-17,7-15,2-3,1-4,29-37,17-33,6.4,7.2,0,1,33,44,5.8,4.1,0,1,,,,,,,,,,,,,,,,,,,2015-09-05
400603864,2015,"September 12, 2015",Florida Gators,East Carolina Pirates,"2-0, 2-0 Home","1-1, 0-1 Away",31,24,,,Final,ESPN2,10,0,14,7,,7,0,7,10,,NCAAF,17,20,373,333,205,346,168,-13,12-105,9-65,2,3,31:07,28:53,4-13,10-21,1-1,0-0,15-25,37-58,8.2,6.0,1,1,38,22,4.4,-0.6,1,2,,,,,,,,,,,,,,,,,,,2015-09-12
400764866,2015,"September 19, 2015",Navy Midshipmen,East Carolina Pirates,"2-0, 1-0 Conf","1-2, 0-1 Conf",45,21,,,Final,CBSSN,7,21,0,17,,7,7,0,7,,NCAAF,28,25,456,405,41,325,415,80,6-55,6-47,0,2,36:38,23:22,13-17,8-13,0-1,1-3,4-7,36-49,5.9,6.6,0,1,75,21,5.5,3.8,0,1,,,,,,,,,,,,,,,,,,,2015-09-19
400756937,2015,"September 26, 2015",East Carolina Pirates,Virginia Tech Hokies,"2-2, 2-0 Home","2-2, 1-1 Away",35,28,,,Final,ABC/ESPN2,14,7,14,0,,14,0,7,7,,NCAAF,19,21,410,439,228,281,182,158,7-77,11-89,2,1,26:50,33:10,6-12,6-16,1-1,2-3,14-20,20-35,11.4,8.0,1,1,43,42,4.2,3.8,1,0,,,,,,,,,,,,,,,,,,,2015-09-26
400764877,2015,"October 03, 2015",SMU Mustangs,East Carolina Pirates,"1-4, 0-1 Conf","3-2, 1-1 Conf",23,49,,,Final,ESPNN,13,10,0,0,,7,14,14,14,,NCAAF,21,26,329,555,289,249,40,306,4-35,5-45,0,2,27:13,32:47,2-14,10-18,1-2,0-1,20-38,19-26,7.6,9.6,0,2,30,54,1.3,5.7,0,0,,,,,,,,,,,,,,,,,,,2015-10-03
400764881,2015,"October 10, 2015",BYU Cougars,East Carolina Pirates,"4-2, 3-0 Home","3-3, 1-3 Away",45,38,,,Final,ESPNU,7,21,10,7,,14,7,0,17,,NCAAF,26,27,508,518,341,385,167,133,7-61,7-64,2,3,32:15,27:45,6-16,3-12,3-4,1-1,25-38,30-42,9.0,9.2,1,1,43,32,3.9,4.2,1,2,,,,,,,,,,,,,,,,,,,2015-10-10
400764888,2015,"October 17, 2015",East Carolina Pirates,Tulsa Golden Hurricane,"4-3, 2-1 Conf","3-3, 0-2 Conf",30,17,,,Final,ESPNN,7,13,3,7,,0,0,0,17,,NCAAF,18,22,382,463,239,288,143,175,9-78,7-53,1,2,32:00,28:00,4-15,5-19,0-0,2-5,20-29,19-41,8.2,7.0,1,1,43,45,3.3,3.9,0,1,,,,,,,,,,,,,,,,,,,2015-10-17
400764890,2015,"October 22, 2015",East Carolina Pirates,Temple Owls,"4-4, 2-2 Conf","7-0, 4-0 Conf",14,24,,,Final,ESPN2,0,14,0,0,,3,7,0,14,,NCAAF,24,17,378,322,283,250,95,72,9-99,12-114,2,0,32:24,27:36,10-20,4-13,2-2,1-1,33-53,19-36,5.3,6.9,1,0,35,25,2.7,2.9,1,0,,,,,,,,,,,,,,,,,,,2015-10-22
400764896,2015,"October 30, 2015",Connecticut Huskies,East Carolina Pirates,"4-5, 2-3 Conf","4-5, 2-3 Conf",31,13,,,Final,ESPNU,3,7,14,7,,6,0,0,7,,NCAAF,17,16,404,340,184,137,220,203,5-34,7-64,2,4,34:28,25:32,7-14,5-15,0-0,1-3,12-21,19-33,8.8,4.2,1,4,44,36,5.0,5.6,1,0,,,,,,,,,,,,,,,,,,,2015-10-30
400764902,2015,"November 07, 2015",East Carolina Pirates,South Florida Bulls,"4-6, 2-4 Conf","5-4, 3-2 Conf",17,22,,,Final,CBSSN,0,7,7,3,,2,10,0,10,,NCAAF,8,23,220,442,158,200,62,242,5-40,6-58,0,1,24:49,35:11,3-14,6-19,1-1,1-1,14-23,12-23,6.9,8.7,0,0,34,60,1.8,4.0,0,1,,,,,,,,,,,,,,,,,,,2015-11-07
400764911,2015,"November 19, 2015",UCF Knights,East Carolina Pirates,"0-11, 0-7 Conf","5-6, 3-4 Conf",7,44,,,Final,ESPN,7,0,0,0,,14,17,13,0,,NCAAF,12,31,232,622,131,473,101,149,5-36,11-93,3,0,27:20,32:40,4-15,6-17,0-1,1-1,11-32,36-52,4.1,9.1,1,0,29,33,3.5,4.5,2,0,,,,,,,,,,,,,,,,,,,2015-11-19
400764919,2015,"November 28, 2015",East Carolina Pirates,Cincinnati Bearcats,"5-7, 3-5 Conf","7-5, 4-4 Conf",16,19,,,Final,CBSSN,10,0,0,6,,0,6,10,3,,NCAAF,23,30,385,427,317,270,68,157,6-64,5-50,0,1,23:54,36:06,5-13,15-22,1-1,0-0,34-51,30-47,6.2,5.7,0,1,18,43,3.8,3.7,0,0,,,,,,,,,,,,,,,,,,,2015-11-28
400869505,2016,"September 03, 2016",East Carolina Pirates,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",52,7,,,Final,ESPN3,10,21,21,0,,0,7,0,0,,NCAAF,28,15,688,320,413,172,275,148,3-25,5-31,1,1,31:49,28:11,10-14,7-18,0-0,0-0,29-33,13-27,12.5,6.4,0,1,38,38,7.2,3.9,1,0,,,,,,,,,,,,,,,,,,,2016-09-03
400869435,2016,"September 10, 2016",East Carolina Pirates,NC State Wolfpack,"2-0, 2-0 Home","1-1, 0-1 Away",33,30,,,Final,ESPNU,9,10,7,7,,0,20,3,7,,NCAAF,23,19,445,502,297,287,148,215,4-36,8-54,2,1,31:51,28:09,7-17,4-11,3-3,0-1,33-43,21-32,6.9,9.0,1,0,33,31,4.5,6.9,1,1,,,,,,,,,,,,,,,,,,,2016-09-10
400868999,2016,"September 17, 2016",South Carolina Gamecocks,East Carolina Pirates,"2-1, 1-0 Home","2-1, 0-1 Away",20,15,,,Final,SECN,17,0,0,3,,3,3,0,9,,NCAAF,13,34,312,519,195,400,117,119,7-65,8-75,0,4,21:35,38:25,3-12,5-14,1-2,2-2,16-28,44-58,7.0,6.9,0,2,25,33,4.7,3.6,0,2,,,,,,,,,,,,,,,,,,,2016-09-17
400869451,2016,"September 24, 2016",Virginia Tech Hokies,East Carolina Pirates,"3-1, 3-0 Home","2-2, 0-2 Away",54,17,,,Final,ACCNX,14,24,9,7,,0,0,14,3,,NCAAF,18,16,462,443,295,362,167,81,4-28,5-43,0,1,30:03,29:57,5-14,3-14,0-2,0-3,15-23,17-34,12.8,10.6,0,0,45,35,3.7,2.3,0,1,,,,,,,,,,,,,,,,,,,2016-09-24
400869528,2016,"October 01, 2016",East Carolina Pirates,UCF Knights,"2-3, 0-1 Conf","3-2, 1-0 Conf",29,47,,,Final,CBSSN,0,7,14,8,,0,16,7,24,,NCAAF,29,16,521,373,488,156,33,217,2-15,10-92,5,2,31:00,29:00,4-18,6-19,3-5,1-2,38-70,11-29,7.0,5.4,3,2,32,44,1.0,4.9,2,0,,,,,,,,,,,,,,,,,,,2016-10-01
400869535,2016,"October 08, 2016",South Florida Bulls,East Carolina Pirates,"5-1, 2-0 Conf","2-4, 0-2 Conf",38,22,,,Final,ESPNN,7,10,7,14,,3,3,7,9,,NCAAF,23,24,556,476,250,308,306,168,9-101,2-19,1,1,28:01,31:59,6-13,7-20,2-2,3-6,21-29,33-56,8.6,5.5,0,1,42,35,7.3,4.8,1,0,,,,,,,,,,,,,,,,,,,2016-10-08
400869544,2016,"October 22, 2016",Cincinnati Bearcats,East Carolina Pirates,"4-3, 1-3 Conf","2-5, 0-3 Conf",31,19,,,Final,CBSSN,7,7,10,7,,3,0,10,6,,NCAAF,25,28,513,504,348,283,165,221,9-82,4-34,0,3,29:41,30:19,6-15,8-17,0-1,2-3,23-40,28-43,8.7,6.6,0,2,35,44,4.7,5.0,0,1,,,,,,,,,,,,,,,,,,,2016-10-22
