ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
303242294,2010,"November 20, 2010",Iowa Hawkeyes,Ohio State Buckeyes,"7-4, 4-3 Conf","10-1, 6-1 Conf",17.0,20.0,,,Final,ABC,7.0,0.0,3.0,7.0,,0.0,3.0,7.0,10.0,,NCAAF,17.0,21.0,276.0,353.0,212.0,199.0,81.0,158.0,4-25,8-73,0.0,2.0,18:11,18:29,5-12,7-15,0-1,2-2,20-31,18-33,6.3,5.9,0.0,2.0,25.0,36.0,3.2,4.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-20
303310135,2010,"November 27, 2010",Minnesota Golden Gophers,Iowa Hawkeyes,"3-9, 2-6 Conf","7-5, 4-4 Conf",27.0,24.0,,,Final,BTN,10.0,10.0,0.0,7.0,,0.0,17.0,0.0,7.0,,NCAAF,22.0,16.0,382.0,218.0,176.0,132.0,216.0,91.0,7-45,3-21,1.0,2.0,22:05,14:22,9-17,4-9,0-0,0-0,14-27,10-22,6.1,5.8,0.0,0.0,46.0,27.0,4.7,3.4,1.0,2.0,,,,,,,,,,,,,,,,,,,2010-11-27
303622294,2010,"December 28, 2010",Iowa Hawkeyes,Missouri Tigers,8-5,10-3,27.0,24.0,,,Final,ESPN,7.0,10.0,3.0,7.0,,3.0,7.0,14.0,0.0,,NCAAF,19.0,32.0,425.0,512.0,200.0,450.0,225.0,78.0,3-19,5-48,2.0,2.0,26:36,18:01,6-11,8-15,0-0,0-1,11-21,41-57,9.5,7.6,2.0,2.0,37.0,29.0,6.1,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-12-28
312462294,2011,"September 03, 2011",Iowa Hawkeyes,Tennessee Tech Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",34.0,7.0,,,Final,BTN,3.0,24.0,7.0,0.0,,0.0,0.0,0.0,7.0,,NCAAF,21.0,18.0,394.0,296.0,246.0,159.0,148.0,140.0,3-15,8-45,1.0,2.0,16:38,20:02,4-9,8-17,0-0,1-2,15-26,17-28,9.5,5.6,0.0,2.0,33.0,45.0,4.5,3.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-03
312530066,2011,"September 10, 2011",Iowa State Cyclones,Iowa Hawkeyes,"2-0, 2-0 Home","1-1, 0-1 Away",44.0,41.0,,,Final/OT,,0.0,10.0,7.0,7.0,20.0,7.0,3.0,6.0,8.0,17.0,NCAAF,26.0,18.0,473.0,365.0,282.0,211.0,194.0,158.0,11-84,6-35,3.0,1.0,17:08,18:42,13-20,7-15,2-2,0-0,25-38,16-29,7.3,7.1,0.0,0.0,52.0,43.0,3.7,3.7,3.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-10
312602294,2011,"September 17, 2011",Iowa Hawkeyes,Pittsburgh Panthers,"2-1, 2-0 Home","2-1, 0-1 Away",31.0,27.0,,,Final,ESPN2,0.0,3.0,7.0,21.0,,10.0,0.0,14.0,3.0,,NCAAF,27.0,20.0,475.0,422.0,427.0,305.0,76.0,137.0,8-85,4-37,1.0,3.0,20:27,16:13,5-15,4-13,0-1,0-1,31-48,24-34,8.3,8.4,1.0,2.0,33.0,37.0,2.3,3.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-17
312672294,2011,"September 24, 2011",Iowa Hawkeyes,Louisiana Monroe Warhawks,"3-1, 3-0 Home","1-3, 0-3 Away",45.0,17.0,,,Final,BTN,14.0,14.0,14.0,3.0,,3.0,0.0,14.0,0.0,,NCAAF,28.0,23.0,453.0,352.0,273.0,309.0,180.0,59.0,1-10,8-79,1.0,0.0,17:20,19:20,6-11,5-14,2-2,1-2,22-33,29-44,8.3,6.7,0.0,0.0,34.0,30.0,5.3,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-24
312810213,2011,"October 08, 2011",Penn State Nittany Lions,Iowa Hawkeyes,"5-1, 2-0 Conf","3-2, 0-1 Conf",13.0,3.0,,,Final,ABC/ESPN,3.0,3.0,0.0,7.0,,0.0,3.0,0.0,0.0,,NCAAF,21.0,16.0,395.0,253.0,164.0,208.0,231.0,84.0,5-50,3-15,1.0,3.0,21:45,14:40,5-14,7-16,1-1,1-3,15-26,17-34,6.3,5.0,1.0,2.0,46.0,30.0,5.0,2.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-08
312882294,2011,"October 15, 2011",Iowa Hawkeyes,Northwestern Wildcats,"4-2, 1-1 Conf","2-4, 0-3 Conf",41.0,31.0,,,Final,BTN,10.0,7.0,0.0,24.0,,0.0,7.0,10.0,14.0,,NCAAF,17.0,29.0,379.0,495.0,224.0,364.0,155.0,153.0,4-40,5-31,1.0,2.0,13:37,23:03,1-7,16-22,1-1,0-0,14-22,37-51,10.2,6.7,1.0,1.0,28.0,41.0,5.5,3.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-15
312952294,2011,"October 22, 2011",Iowa Hawkeyes,Indiana Hoosiers,"5-2, 2-1 Conf","1-7, 0-4 Conf",45.0,24.0,,,Final,BTN,14.0,21.0,3.0,7.0,,7.0,7.0,3.0,7.0,,NCAAF,22.0,24.0,456.0,414.0,284.0,205.0,203.0,217.0,7-57,12-114,0.0,0.0,18:07,18:30,6-8,7-14,0-0,2-3,12-16,16-24,15.8,8.2,0.0,0.0,42.0,47.0,4.8,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-22
313020135,2011,"October 29, 2011",Minnesota Golden Gophers,Iowa Hawkeyes,"2-6, 1-3 Conf","5-3, 2-2 Conf",22.0,21.0,,,Final,BTN,0.0,7.0,3.0,12.0,,0.0,7.0,7.0,7.0,,NCAAF,15.0,21.0,371.0,446.0,193.0,203.0,178.0,269.0,4-40,3-12,1.0,1.0,17:30,19:10,3-11,4-11,2-2,1-3,11-17,16-24,11.4,7.4,0.0,0.0,40.0,42.0,4.5,6.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-29
313092294,2011,"November 05, 2011",Iowa Hawkeyes,Michigan Wolverines,"6-3, 3-2 Conf","7-2, 3-2 Conf",24.0,16.0,,,Final,ESPN,7.0,10.0,0.0,7.0,,6.0,0.0,3.0,7.0,,NCAAF,14.0,22.0,302.0,323.0,181.0,224.0,131.0,127.0,5-29,3-20,0.0,2.0,18:34,18:06,4-12,7-16,1-2,1-2,14-21,18-38,8.1,5.2,0.0,1.0,35.0,37.0,3.7,3.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-05
313162294,2011,"November 12, 2011",Iowa Hawkeyes,Michigan State Spartans,"6-4, 3-3 Conf","8-2, 5-1 Conf",21.0,37.0,,,Final,ESPN2,0.0,7.0,14.0,0.0,,14.0,17.0,3.0,3.0,,NCAAF,20.0,19.0,349.0,443.0,284.0,288.0,87.0,155.0,6-39,7-75,3.0,0.0,16:36,20:04,6-17,4-16,1-2,1-1,22-47,19-32,5.6,9.0,1.0,0.0,30.0,40.0,2.9,3.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-12
313232509,2011,"November 19, 2011",Purdue Boilermakers,Iowa Hawkeyes,"5-6, 3-4 Conf","7-4, 4-3 Conf",21.0,31.0,,,Final,BTN,7.0,7.0,0.0,7.0,,14.0,7.0,3.0,7.0,,NCAAF,20.0,22.0,282.0,408.0,208.0,288.0,101.0,135.0,1-7,5-40,4.0,2.0,16:32,20:10,9-17,8-16,1-1,1-1,17-34,22-32,5.3,8.5,2.0,0.0,36.0,43.0,2.8,3.1,2.0,2.0,,,,,,,,,,,,,,,,,,,2011-11-19
313290158,2011,"November 25, 2011",Nebraska Cornhuskers,Iowa Hawkeyes,"9-3, 5-3 Conf","7-5, 4-4 Conf",20.0,7.0,,,Final,ABC,0.0,10.0,3.0,7.0,,0.0,0.0,0.0,7.0,,NCAAF,25.0,18.0,385.0,270.0,163.0,193.0,222.0,88.0,9-74,5-50,0.0,2.0,23:07,13:15,10-21,2-12,1-1,1-2,12-22,16-35,7.4,5.2,0.0,1.0,61.0,24.0,3.6,3.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-25
313640201,2011,"December 30, 2011",Oklahoma Sooners,Iowa Hawkeyes,10-3,7-6,31.0,14.0,,,Final,ESPN,7.0,7.0,7.0,10.0,,0.0,0.0,0.0,14.0,,NCAAF,15.0,21.0,275.0,292.0,179.0,238.0,114.0,76.0,6-45,6-36,1.0,2.0,16:22,20:03,4-12,6-17,1-1,2-4,16-25,23-45,6.4,4.8,1.0,2.0,37.0,37.0,3.1,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-12-30
322452459,2012,"September 01, 2012",Northern Illinois Huskies,Iowa Hawkeyes,0-1,1-0,17.0,18.0,,,Final,ESPNU,0.0,10.0,7.0,0.0,,3.0,3.0,3.0,9.0,,NCAAF,12.0,23.0,201.0,268.0,54.0,129.0,147.0,139.0,5-21,3-30,1.0,0.0,21:18,38:42,6-15,8-18,0-1,1-1,6-16,21-33,3.4,3.9,0.0,0.0,36.0,49.0,4.1,2.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-01
322522294,2012,"September 08, 2012",Iowa Hawkeyes,Iowa State Cyclones,"1-1, 0-1 Home","2-0, 1-0 Away",6.0,9.0,,,Final,BTN,3.0,0.0,0.0,3.0,,6.0,3.0,0.0,0.0,,NCAAF,15.0,19.0,304.0,342.0,236.0,241.0,68.0,101.0,6-69,3-35,2.0,4.0,27:11,32:49,5-17,7-17,1-2,0-0,20-42,24-36,5.6,6.7,2.0,2.0,28.0,41.0,2.4,2.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2012-09-08
322592294,2012,"September 15, 2012",Iowa Hawkeyes,Northern Iowa Panthers,"2-1, 1-1 Home","1-2, 0-2 Away",27.0,16.0,,,Final,BTN,7.0,10.0,7.0,3.0,,10.0,3.0,3.0,0.0,,NCAAF,25.0,16.0,429.0,339.0,228.0,245.0,201.0,94.0,3-40,7-65,0.0,1.0,34:59,25:01,9-14,2-10,0-1,0-1,18-28,20-33,8.1,7.4,0.0,1.0,43.0,24.0,4.7,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-15
322662294,2012,"September 22, 2012",Iowa Hawkeyes,Central Michigan Chippewas,"2-2, 1-2 Home","2-1, 1-0 Away",31.0,32.0,,,Final,BTN,14.0,0.0,7.0,10.0,,10.0,13.0,0.0,9.0,,NCAAF,19.0,24.0,430.0,394.0,215.0,283.0,215.0,111.0,9-106,4-25,1.0,0.0,23:25,36:35,1-8,4-13,1-2,0-0,16-25,26-35,8.6,8.1,0.0,0.0,28.0,34.0,7.7,3.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-22
322732294,2012,"September 29, 2012",Iowa Hawkeyes,Minnesota Golden Gophers,"3-2, 1-0 Conf","4-1, 0-1 Conf",31.0,13.0,,,Final,ESPN2,3.0,21.0,0.0,7.0,,0.0,0.0,7.0,6.0,,NCAAF,15.0,15.0,374.0,299.0,192.0,197.0,182.0,102.0,8-56,4-29,0.0,4.0,27:55,32:05,5-12,6-15,0-0,1-2,18-31,20-33,6.2,6.0,0.0,3.0,25.0,32.0,7.3,3.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-29
322870127,2012,"October 13, 2012",Michigan State Spartans,Iowa Hawkeyes,"4-3, 1-2 Conf","4-2, 2-0 Conf",16.0,19.0,,,Final/2OT,ESPN/ESPN3D,7.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,10.0,6.0,NCAAF,14.0,12.0,328.0,257.0,179.0,134.0,149.0,123.0,5-56,7-50,1.0,1.0,29:36,29:46,6-18,6-19,0-0,1-1,12-31,19-36,5.8,3.7,1.0,1.0,39.0,34.0,3.8,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-13
322942294,2012,"October 20, 2012",Iowa Hawkeyes,Penn State Nittany Lions,"4-3, 2-1 Conf","5-2, 3-0 Conf",14.0,38.0,,,Final,BTN,0.0,0.0,0.0,14.0,,14.0,10.0,7.0,7.0,,NCAAF,14.0,28.0,209.0,504.0,189.0,289.0,20.0,215.0,3-30,7-72,3.0,2.0,21:41,38:08,2-12,8-17,0-3,1-3,17-36,26-38,5.3,7.6,2.0,0.0,23.0,52.0,0.9,4.1,1.0,2.0,,,,,,,,,,,,,,,,,,,2012-10-20
323010077,2012,"October 27, 2012",Northwestern Wildcats,Iowa Hawkeyes,"7-2, 3-2 Conf","4-4, 2-2 Conf",28.0,17.0,,,Final,ESPN2,7.0,7.0,14.0,0.0,,3.0,0.0,7.0,7.0,,NCAAF,20.0,23.0,433.0,336.0,84.0,214.0,349.0,122.0,7-72,3-15,2.0,0.0,25:35,34:25,8-11,8-17,0-1,1-3,7-10,24-38,8.4,5.6,1.0,0.0,49.0,40.0,7.1,3.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-27
323080084,2012,"November 03, 2012",Indiana Hoosiers,Iowa Hawkeyes,"4-5, 2-3 Conf","4-5, 2-3 Conf",24.0,21.0,,,Final,BTN,3.0,7.0,7.0,7.0,,14.0,0.0,0.0,7.0,,NCAAF,24.0,17.0,473.0,345.0,406.0,249.0,67.0,96.0,7-50,7-51,2.0,2.0,28:49,31:11,7-17,5-14,0-1,0-0,31-49,21-34,8.3,7.3,1.0,1.0,30.0,30.0,2.2,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-03
323152294,2012,"November 10, 2012",Iowa Hawkeyes,Purdue Boilermakers,"4-6, 2-4 Conf","4-6, 1-5 Conf",24.0,27.0,,,Final,BTN,0.0,7.0,14.0,3.0,,7.0,7.0,10.0,3.0,,NCAAF,16.0,26.0,264.0,490.0,190.0,279.0,74.0,211.0,2-18,10-100,0.0,3.0,27:21,32:39,4-16,9-16,1-3,1-1,19-36,26-35,5.3,8.0,0.0,0.0,31.0,44.0,2.4,4.8,0.0,3.0,,,,,,,,,,,,,,,,,,,2012-11-10
323220130,2012,"November 17, 2012",Michigan Wolverines,Iowa Hawkeyes,"8-3, 6-1 Conf","4-7, 2-5 Conf",42.0,17.0,,,Final,ESPN/ESPN3D,7.0,21.0,14.0,0.0,,7.0,3.0,0.0,7.0,,NCAAF,23.0,17.0,513.0,309.0,314.0,181.0,199.0,128.0,3-35,3-21,1.0,0.0,30:23,29:37,9-12,6-14,2-2,1-3,18-23,19-26,13.7,7.0,1.0,0.0,39.0,34.0,5.1,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-17
323282294,2012,"November 23, 2012",Iowa Hawkeyes,Nebraska Cornhuskers,"4-8, 2-6 Conf","10-2, 7-1 Conf",7.0,13.0,,,Final,ABC,7.0,0.0,0.0,0.0,,3.0,0.0,10.0,0.0,,NCAAF,13.0,16.0,200.0,263.0,92.0,63.0,108.0,200.0,1-5,2-25,2.0,2.0,29:02,34:30,5-15,4-14,0-1,2-2,11-24,8-14,3.8,4.5,2.0,0.0,39.0,53.0,2.8,3.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2012-11-23
332432294,2013,"August 31, 2013",Iowa Hawkeyes,Northern Illinois Huskies,"0-1, 0-1 Home","1-0, 1-0 Away",27.0,30.0,,,Final,BTN,7.0,17.0,0.0,3.0,,10.0,7.0,3.0,10.0,,NCAAF,24.0,20.0,458.0,438.0,256.0,275.0,202.0,163.0,6-35,8-64,3.0,1.0,30:40,29:20,7-17,7-20,0-1,2-3,21-37,25-41,6.9,6.7,2.0,0.0,43.0,42.0,4.7,3.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-08-31
332502294,2013,"September 07, 2013",Iowa Hawkeyes,Missouri State Bears,"1-1, 1-1 Home","0-2, 0-1 Away",28.0,14.0,,,Final,BTN,7.0,0.0,14.0,7.0,,0.0,0.0,0.0,14.0,,NCAAF,25.0,12.0,491.0,197.0,193.0,127.0,298.0,70.0,11-100,4-55,1.0,2.0,36:37,21:42,7-14,1-10,0-1,1-1,19-28,14-30,6.9,4.2,1.0,1.0,57.0,23.0,5.2,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-07
332570066,2013,"September 14, 2013",Iowa State Cyclones,Iowa Hawkeyes,"0-2, 0-2 Home","2-1, 1-0 Away",21.0,27.0,,,Final,FS1,0.0,0.0,7.0,14.0,,0.0,13.0,7.0,7.0,,NCAAF,14.0,21.0,319.0,378.0,260.0,160.0,59.0,218.0,3-38,3-20,2.0,1.0,21:28,37:52,5-14,11-20,2-3,0-0,22-39,14-23,6.7,7.0,2.0,0.0,24.0,60.0,2.5,3.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-14
332642294,2013,"September 21, 2013",Iowa Hawkeyes,Western Michigan Broncos,"3-1, 2-1 Home","0-4, 0-3 Away",59.0,3.0,,,Final,BTN,10.0,28.0,14.0,7.0,,0.0,3.0,0.0,0.0,,NCAAF,22.0,9.0,446.0,209.0,188.0,135.0,258.0,74.0,6-60,2-16,2.0,4.0,36:11,23:49,9-15,1-14,1-1,1-1,11-18,16-38,10.4,3.6,0.0,3.0,58.0,20.0,4.4,3.7,2.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-21
332710135,2013,"September 28, 2013",Minnesota Golden Gophers,Iowa Hawkeyes,"4-1, 0-1 Conf","4-1, 1-0 Conf",7.0,23.0,,,Final,ABC/ESPN2,0.0,0.0,7.0,0.0,,3.0,14.0,3.0,3.0,,NCAAF,11.0,22.0,165.0,464.0,135.0,218.0,30.0,246.0,5-45,1-10,2.0,1.0,23:59,36:01,4-13,8-14,1-2,0-0,12-24,15-25,5.6,8.7,2.0,1.0,27.0,45.0,1.1,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-28
332782294,2013,"October 05, 2013",Iowa Hawkeyes,Michigan State Spartans,"4-2, 1-1 Conf","4-1, 1-0 Conf",14.0,26.0,,,Final,ESPN2,0.0,14.0,0.0,0.0,,0.0,10.0,10.0,6.0,,NCAAF,13.0,20.0,264.0,412.0,241.0,277.0,23.0,135.0,3-34,8-70,2.0,1.0,22:47,37:13,4-15,6-19,0-1,2-3,26-46,25-44,5.2,6.3,2.0,1.0,16.0,37.0,1.4,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-05
332920194,2013,"October 19, 2013",Ohio State Buckeyes,Iowa Hawkeyes,"7-0, 3-0 Conf","4-3, 1-2 Conf",34.0,24.0,,,Final,ABC/ESPN2,3.0,7.0,14.0,10.0,,10.0,7.0,7.0,0.0,,NCAAF,30.0,22.0,495.0,375.0,222.0,245.0,273.0,130.0,3-22,3-30,0.0,1.0,34:55,24:33,10-14,8-13,0-1,0-0,22-27,19-34,8.2,7.2,0.0,1.0,51.0,27.0,5.4,4.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-19
332992294,2013,"October 26, 2013",Iowa Hawkeyes,Northwestern Wildcats,"5-3, 2-2 Conf","4-4, 0-4 Conf",17.0,10.0,,,Final/OT,BTN,7.0,3.0,0.0,0.0,7.0,0.0,0.0,7.0,3.0,0.0,NCAAF,19.0,19.0,305.0,329.0,169.0,104.0,136.0,225.0,2-10,5-55,1.0,2.0,29:47,30:13,6-14,8-14,1-2,0-1,19-27,11-14,6.3,7.4,1.0,0.0,41.0,52.0,3.3,4.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2013-10-26
333062294,2013,"November 02, 2013",Iowa Hawkeyes,Wisconsin Badgers,"5-4, 2-3 Conf","6-2, 4-1 Conf",9.0,28.0,,,Final,ABC/ESPN2,3.0,3.0,3.0,0.0,,0.0,7.0,7.0,14.0,,NCAAF,14.0,15.0,289.0,362.0,179.0,144.0,110.0,218.0,4-30,7-60,2.0,1.0,27:54,32:06,4-18,4-15,2-4,1-1,16-40,11-19,4.5,7.6,2.0,1.0,32.0,45.0,3.4,4.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-02
333132509,2013,"November 09, 2013",Purdue Boilermakers,Iowa Hawkeyes,"1-8, 0-5 Conf","6-4, 3-3 Conf",14.0,38.0,,,Final,BTN,0.0,7.0,0.0,7.0,,0.0,14.0,7.0,17.0,,NCAAF,12.0,28.0,266.0,509.0,213.0,191.0,53.0,318.0,2-20,6-35,1.0,1.0,28:02,31:58,8-17,8-12,1-2,0-1,20-34,12-20,6.3,9.6,0.0,0.0,28.0,52.0,1.9,6.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-09
333272294,2013,"November 23, 2013",Iowa Hawkeyes,Michigan Wolverines,"7-4, 4-3 Conf","7-4, 3-4 Conf",24.0,21.0,,,Final,BTN,7.0,0.0,7.0,10.0,,7.0,14.0,0.0,0.0,,NCAAF,21.0,10.0,407.0,158.0,239.0,98.0,168.0,60.0,3-31,2-20,4.0,1.0,33:25,26:35,4-15,4-14,1-3,0-0,19-30,13-28,8.0,3.5,3.0,0.0,44.0,29.0,3.8,2.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-23
333330158,2013,"November 29, 2013",Nebraska Cornhuskers,Iowa Hawkeyes,"8-4, 5-3 Conf","8-4, 5-3 Conf",17.0,38.0,,,Final,ABC,0.0,3.0,7.0,7.0,,7.0,7.0,10.0,14.0,,NCAAF,20.0,14.0,288.0,282.0,199.0,126.0,89.0,156.0,5-41,2-20,3.0,0.0,28:44,30:41,3-14,6-16,1-3,0-1,19-37,9-17,5.4,7.4,2.0,0.0,37.0,45.0,2.4,3.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-29
340010099,2013,"January 01, 2014",LSU Tigers,Iowa Hawkeyes,10-3,8-5,21.0,14.0,,,Final,ESPN,7.0,7.0,0.0,7.0,,0.0,0.0,7.0,7.0,,NCAAF,14.0,11.0,302.0,233.0,82.0,157.0,220.0,76.0,6-53,2-10,1.0,3.0,35:46,24:14,10-21,6-19,0-0,0-2,7-20,13-30,4.1,5.2,1.0,2.0,51.0,37.0,4.3,2.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-01-01
400547928,2014,"August 30, 2014",Iowa Hawkeyes,Northern Iowa Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,23.0,,,Final,BTN,7.0,10.0,7.0,7.0,,3.0,10.0,7.0,3.0,,NCAAF,26.0,13.0,401.0,405.0,250.0,380.0,151.0,25.0,4-35,16-128,1.0,2.0,33:14,26:46,7-14,6-16,0-1,0-1,31-41,17-37,6.1,10.3,0.0,2.0,36.0,25.0,4.2,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-08-30
400547929,2014,"September 06, 2014",Iowa Hawkeyes,Ball State Cardinals,"2-0, 2-0 Home","1-1, 0-1 Away",17.0,13.0,,,Final,ESPN2,0.0,3.0,0.0,14.0,,0.0,7.0,6.0,0.0,,NCAAF,27.0,13.0,455.0,219.0,342.0,129.0,113.0,90.0,3-30,6-45,2.0,1.0,31:07,28:53,10-19,4-16,0-0,0-0,35-55,15-30,6.2,4.3,0.0,0.0,29.0,36.0,3.9,2.5,2.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-06
400547852,2014,"September 13, 2014",Iowa Hawkeyes,Iowa State Cyclones,"2-1, 2-1 Home","1-2, 1-0 Away",17.0,20.0,,,Final,ESPN,7.0,7.0,0.0,3.0,,0.0,3.0,7.0,10.0,,NCAAF,18.0,19.0,275.0,337.0,146.0,255.0,129.0,82.0,6-50,4-50,2.0,1.0,33:36,26:26,7-16,4-11,3-3,1-1,16-24,25-36,6.1,7.1,1.0,0.0,44.0,26.0,2.9,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-13
400547810,2014,"September 20, 2014",Pittsburgh Panthers,Iowa Hawkeyes,"3-1, 1-1 Home","3-1, 1-0 Away",20.0,24.0,,,Final,ESPNU,7.0,10.0,3.0,0.0,,7.0,0.0,10.0,7.0,,NCAAF,24.0,17.0,435.0,311.0,250.0,178.0,185.0,133.0,8-80,2-20,1.0,1.0,32:51,27:09,6-13,4-11,2-3,3-3,19-30,12-18,8.3,9.9,1.0,1.0,42.0,35.0,4.4,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-20
400547930,2014,"September 27, 2014",Purdue Boilermakers,Iowa Hawkeyes,"2-3, 0-1 Conf","4-1, 1-0 Conf",10.0,24.0,,,Final,BTN,7.0,3.0,0.0,0.0,,0.0,10.0,7.0,7.0,,NCAAF,9.0,22.0,156.0,420.0,72.0,245.0,84.0,175.0,3-19,3-14,2.0,1.0,25:30,34:30,6-17,8-19,0-0,1-3,13-32,17-37,2.3,6.6,2.0,1.0,30.0,51.0,2.8,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-27
400547921,2014,"October 11, 2014",Iowa Hawkeyes,Indiana Hoosiers,"5-1, 2-0 Conf","3-3, 0-2 Conf",45.0,29.0,,,Final,ESPNU,28.0,10.0,0.0,7.0,,7.0,14.0,0.0,8.0,,NCAAF,22.0,13.0,426.0,432.0,219.0,116.0,207.0,316.0,4-30,9-110,0.0,3.0,35:20,24:40,5-16,3-15,2-2,1-1,21-32,7-21,6.8,5.5,0.0,3.0,44.0,39.0,4.7,8.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-11
400547931,2014,"October 18, 2014",Maryland Terrapins,Iowa Hawkeyes,"5-2, 2-1 Conf","5-2, 2-1 Conf",38.0,31.0,,,Final,ESPN2,7.0,10.0,7.0,14.0,,14.0,0.0,7.0,10.0,,NCAAF,22.0,19.0,418.0,433.0,206.0,317.0,212.0,116.0,6-50,7-65,2.0,3.0,30:29,29:31,4-16,7-21,1-1,1-2,17-33,32-56,6.2,5.7,2.0,1.0,46.0,31.0,4.6,3.7,0.0,2.0,,,,,,,,,,,,,,,,,,,2014-10-18
400547932,2014,"November 01, 2014",Iowa Hawkeyes,Northwestern Wildcats,"6-2, 3-1 Conf","3-5, 2-3 Conf",48.0,7.0,,,Final,BTN,24.0,14.0,0.0,10.0,,0.0,7.0,0.0,0.0,,NCAAF,24.0,13.0,483.0,180.0,262.0,75.0,221.0,105.0,5-35,5-53,1.0,1.0,32:57,27:03,9-14,4-15,0-1,1-2,17-25,9-24,10.5,3.1,0.0,0.0,46.0,43.0,4.8,2.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-01
400547933,2014,"November 08, 2014",Minnesota Golden Gophers,Iowa Hawkeyes,"7-2, 4-1 Conf","6-3, 3-2 Conf",51.0,14.0,,,Final,ESPN2,7.0,28.0,7.0,9.0,,7.0,0.0,0.0,7.0,,NCAAF,23.0,13.0,429.0,205.0,138.0,121.0,291.0,84.0,2-17,1-15,0.0,3.0,36:42,23:18,10-15,5-13,1-1,1-1,10-14,13-26,9.9,4.7,0.0,1.0,59.0,30.0,4.9,2.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2014-11-08
