ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
303240097,2010,"November 20, 2010",Louisville Cardinals,West Virginia Mountaineers,"5-6, 2-4 Conf","7-3, 3-2 Conf",10.0,17.0,,,Final,,3.0,7.0,0.0,0.0,,7.0,7.0,3.0,0.0,,NCAAF,9.0,15.0,171.0,261.0,179.0,170.0,26.0,128.0,7-70,4-28,1.0,1.0,17:23,19:17,2-13,6-16,1-2,0-0,12-24,9-20,6.0,6.7,1.0,0.0,30.0,47.0,0.9,2.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-20
303300221,2010,"November 26, 2010",Pittsburgh Panthers,West Virginia Mountaineers,"6-5, 4-2 Conf","8-3, 4-2 Conf",10.0,35.0,,,Final,ABC,7.0,0.0,3.0,0.0,,7.0,7.0,14.0,7.0,,NCAAF,20.0,13.0,362.0,360.0,296.0,221.0,78.0,148.0,4-24,5-50,4.0,0.0,20:08,16:32,9-17,7-12,1-3,0-1,28-46,9-12,6.2,17.7,1.0,0.0,27.0,39.0,2.9,3.8,3.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-26
303380277,2010,"December 04, 2010",West Virginia Mountaineers,Rutgers Scarlet Knights,"9-3, 5-2 Conf","4-8, 1-6 Conf",35.0,14.0,,,Final,ABC,7.0,7.0,7.0,14.0,,0.0,7.0,0.0,7.0,,NCAAF,25.0,11.0,523.0,203.0,365.0,167.0,171.0,63.0,2-20,3-35,3.0,1.0,20:29,16:02,9-14,2-11,0-0,2-2,23-28,12-21,12.6,6.7,0.0,0.0,45.0,30.0,3.8,2.1,3.0,1.0,,,,,,,,,,,,,,,,,,,2010-12-04
303620152,2010,"December 28, 2010",NC State Wolfpack,West Virginia Mountaineers,9-4,9-4,23.0,7.0,,,Final,ESPN,7.0,3.0,6.0,7.0,,0.0,7.0,0.0,0.0,,NCAAF,21.0,19.0,378.0,326.0,294.0,219.0,103.0,130.0,4-39,3-31,1.0,5.0,28:18,13:32,8-20,6-13,0-1,0-1,28-45,22-39,6.1,5.0,0.0,1.0,36.0,25.0,2.9,5.2,1.0,4.0,,,,,,,,,,,,,,,,,,,2010-12-28
312470277,2011,"September 04, 2011",West Virginia Mountaineers,Marshall Thundering Herd,"1-0, 1-0 Home","0-1, 0-1 Away",34.0,13.0,,,Final,ESPN,3.0,17.0,7.0,7.0,,7.0,3.0,3.0,0.0,,NCAAF,17.0,9.0,291.0,187.0,265.0,122.0,42.0,72.0,2-15,7-35,0.0,0.0,15:12,12:11,7-14,3-11,0-1,0-1,26-35,15-21,7.1,5.5,0.0,0.0,26.0,23.0,1.6,3.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-04
312530277,2011,"September 10, 2011",West Virginia Mountaineers,Norfolk State Spartans,"2-0, 2-0 Home","1-1, 0-1 Away",55.0,12.0,,,Final,,0.0,10.0,28.0,17.0,,3.0,9.0,0.0,0.0,,NCAAF,28.0,13.0,533.0,297.0,438.0,197.0,102.0,100.0,7-85,19-177,0.0,0.0,15:33,20:47,4-11,2-15,1-2,0-0,25-40,18-30,10.8,6.6,0.0,0.0,33.0,31.0,3.1,3.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-10
312600120,2011,"September 17, 2011",Maryland Terrapins,West Virginia Mountaineers,"1-1, 1-1 Home","3-0, 1-0 Away",31.0,37.0,,,Final,ESPNU,3.0,7.0,13.0,8.0,,14.0,13.0,7.0,3.0,,NCAAF,29.0,27.0,477.0,480.0,289.0,401.0,188.0,92.0,7-75,6-68,3.0,3.0,17:12,18:52,7-16,6-13,1-3,0-1,34-52,36-49,5.6,7.9,3.0,1.0,35.0,31.0,5.4,3.0,0.0,2.0,,,,,,,,,,,,,,,,,,,2011-09-17
312670277,2011,"September 24, 2011",West Virginia Mountaineers,LSU Tigers,"3-1, 2-1 Home","4-0, 2-0 Away",21.0,47.0,,,Final,ABC,0.0,7.0,14.0,0.0,,13.0,14.0,7.0,13.0,,NCAAF,28.0,19.0,533.0,366.0,463.0,180.0,70.0,186.0,10-73,5-45,4.0,0.0,16:14,20:16,7-17,8-16,1-2,0-0,38-65,16-28,7.1,6.4,2.0,0.0,22.0,41.0,3.2,4.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-24
312740277,2011,"October 01, 2011",West Virginia Mountaineers,Bowling Green Falcons,"4-1, 3-1 Home","3-2, 2-1 Away",55.0,10.0,,,Final,,17.0,21.0,10.0,7.0,,10.0,0.0,0.0,0.0,,NCAAF,30.0,14.0,643.0,217.0,286.0,125.0,360.0,103.0,1-10,2-20,0.0,5.0,17:13,18:42,7-12,5-15,1-2,1-3,19-33,13-26,8.6,4.4,0.0,3.0,46.0,36.0,7.8,2.9,0.0,2.0,,,,,,,,,,,,,,,,,,,2011-10-01
312810277,2011,"October 08, 2011",West Virginia Mountaineers,Connecticut Huskies,"5-1, 1-0 Conf","2-4, 0-1 Conf",43.0,16.0,,,Final,,3.0,7.0,23.0,10.0,,3.0,6.0,0.0,7.0,,NCAAF,23.0,16.0,541.0,275.0,487.0,217.0,72.0,82.0,8-80,7-51,2.0,1.0,16:40,19:20,7-15,4-16,0-1,0-0,28-48,21-37,9.8,5.2,1.0,0.0,29.0,35.0,2.5,2.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-08
312940183,2011,"October 21, 2011",Syracuse Orange,West Virginia Mountaineers,"5-2, 1-1 Conf","5-2, 1-1 Conf",49.0,23.0,,,Final,ESPN,7.0,14.0,14.0,14.0,,3.0,6.0,7.0,7.0,,NCAAF,23.0,20.0,443.0,408.0,249.0,372.0,194.0,70.0,3-25,5-37,0.0,2.0,21:42,14:45,12-17,6-13,0-0,1-2,25-33,24-41,7.5,8.2,0.0,2.0,41.0,24.0,4.7,2.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-21
313020164,2011,"October 29, 2011",Rutgers Scarlet Knights,West Virginia Mountaineers,"5-3, 2-2 Conf","6-2, 2-1 Conf",31.0,41.0,,,Final,ABC/ESPN3,17.0,14.0,0.0,0.0,,14.0,7.0,7.0,13.0,,NCAAF,22.0,17.0,386.0,428.0,252.0,234.0,151.0,210.0,5-35,6-65,4.0,1.0,20:44,15:32,6-18,2-13,1-4,1-1,18-47,20-31,5.0,7.0,2.0,0.0,39.0,37.0,3.9,5.7,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-29
313090277,2011,"November 05, 2011",West Virginia Mountaineers,Louisville Cardinals,"6-3, 2-2 Conf","5-4, 3-1 Conf",35.0,38.0,,,Final,,7.0,14.0,0.0,14.0,,14.0,7.0,3.0,14.0,,NCAAF,28.0,15.0,533.0,351.0,444.0,268.0,123.0,105.0,5-30,3-25,2.0,1.0,17:15,18:13,8-14,5-13,0-1,1-1,31-44,21-27,9.3,9.1,0.0,1.0,34.0,33.0,3.6,3.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-05
313162132,2011,"November 12, 2011",Cincinnati Bearcats,West Virginia Mountaineers,"7-2, 3-1 Conf","7-3, 3-2 Conf",21.0,24.0,,,Final,ABCR,7.0,0.0,7.0,7.0,,7.0,10.0,0.0,7.0,,NCAAF,16.0,19.0,404.0,404.0,241.0,402.0,190.0,32.0,5-45,14-95,2.0,1.0,14:22,21:39,4-15,5-16,0-1,0-0,17-32,29-43,6.7,8.7,1.0,0.0,33.0,32.0,5.8,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-12
313290277,2011,"November 25, 2011",West Virginia Mountaineers,Pittsburgh Panthers,"8-3, 4-2 Conf","5-6, 3-3 Conf",21.0,20.0,,,Final,ESPN,0.0,7.0,7.0,7.0,,14.0,3.0,3.0,0.0,,NCAAF,16.0,17.0,357.0,296.0,268.0,190.0,113.0,159.0,4-20,9-60,3.0,1.0,21:33,22:00,2-12,4-20,1-2,2-2,22-31,12-23,7.9,6.0,0.0,1.0,30.0,58.0,3.8,2.7,3.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-25
313350058,2011,"December 01, 2011",South Florida Bulls,West Virginia Mountaineers,"5-7, 1-6 Conf","9-3, 5-2 Conf",27.0,30.0,,,Final,ESPN/ESPN3D,0.0,7.0,6.0,14.0,,0.0,13.0,7.0,10.0,,NCAAF,24.0,17.0,397.0,364.0,235.0,246.0,171.0,127.0,9-65,8-79,2.0,3.0,19:27,17:39,10-19,2-14,0-0,3-3,21-44,23-36,5.1,6.6,1.0,2.0,39.0,30.0,4.4,4.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-12-01
320040228,2011,"January 04, 2012",Clemson Tigers,West Virginia Mountaineers,10-4,10-3,33.0,70.0,,,Final,ESPN,17.0,3.0,6.0,7.0,,14.0,35.0,14.0,7.0,,NCAAF,24.0,31.0,443.0,589.0,264.0,407.0,193.0,182.0,6-65,4-40,4.0,1.0,14:25,22:15,3-13,10-16,2-2,0-0,24-47,32-46,5.3,8.8,2.0,1.0,27.0,43.0,7.1,4.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-01-04
322450277,2012,"September 01, 2012",West Virginia Mountaineers,Marshall Thundering Herd,"1-0, 1-0 Home","0-1, 0-1 Away",69.0,34.0,,,Final,,13.0,21.0,21.0,14.0,,0.0,10.0,10.0,14.0,,NCAAF,31.0,28.0,655.0,545.0,324.0,413.0,331.0,132.0,5-39,11-112,1.0,2.0,26:31,32:19,5-8,9-19,0-1,2-3,34-39,38-56,8.3,7.4,1.0,1.0,35.0,45.0,9.5,2.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-01
322590277,2012,"September 15, 2012",West Virginia Mountaineers,James Madison Dukes,2-0,2-1,42.0,12.0,,,Final,,21.0,7.0,7.0,7.0,,0.0,3.0,2.0,7.0,,NCAAF,28.0,15.0,569.0,300.0,448.0,112.0,121.0,188.0,3-25,7-41,0.0,1.0,24:19,35:31,4-8,6-19,0-3,2-4,38-48,10-23,9.3,4.9,0.0,1.0,26.0,49.0,4.7,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-15
322660277,2012,"September 22, 2012",West Virginia Mountaineers,Maryland Terrapins,"3-0, 3-0 Home","2-2, 1-1 Away",31.0,21.0,,,Final,FX,14.0,10.0,0.0,7.0,,7.0,7.0,0.0,7.0,,NCAAF,19.0,18.0,363.0,351.0,338.0,305.0,25.0,46.0,6-59,5-31,0.0,3.0,28:35,30:44,7-15,7-14,0-0,0-1,30-43,20-30,7.9,10.2,0.0,1.0,25.0,35.0,1.0,1.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2012-09-22
322730277,2012,"September 29, 2012",West Virginia Mountaineers,Baylor Bears,"4-0, 1-0 Conf","3-1, 0-1 Conf",70.0,63.0,,,Final,FX,14.0,21.0,21.0,14.0,,14.0,21.0,7.0,21.0,,NCAAF,33.0,34.0,807.0,700.0,656.0,581.0,151.0,119.0,6-78,6-56,0.0,1.0,33:55,25:04,12-15,11-16,0-0,1-1,45-51,29-47,12.9,12.4,0.0,1.0,37.0,45.0,4.1,2.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-29
322800251,2012,"October 06, 2012",Texas Longhorns,West Virginia Mountaineers,"4-1, 1-1 Conf","5-0, 2-0 Conf",45.0,48.0,,,Final,FOX,7.0,21.0,10.0,7.0,,14.0,13.0,7.0,14.0,,NCAAF,21.0,26.0,404.0,460.0,269.0,268.0,135.0,192.0,4-35,5-47,1.0,2.0,29:34,29:14,8-14,3-12,1-3,5-5,22-29,25-35,9.3,7.7,0.0,0.0,39.0,42.0,3.5,4.6,1.0,2.0,,,,,,,,,,,,,,,,,,,2012-10-06
322872641,2012,"October 13, 2012",Texas Tech Red Raiders,West Virginia Mountaineers,"5-1, 2-1 Conf","5-1, 2-1 Conf",49.0,14.0,,,Final,ABC/ESPN,14.0,21.0,7.0,7.0,,7.0,0.0,0.0,7.0,,NCAAF,30.0,25.0,676.0,408.0,508.0,278.0,168.0,130.0,5-41,2-10,2.0,0.0,29:42,30:18,5-10,9-21,2-2,2-7,33-43,30-56,11.8,5.0,1.0,0.0,29.0,35.0,5.8,3.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-13
322940277,2012,"October 20, 2012",West Virginia Mountaineers,Kansas State Wildcats,"5-2, 2-2 Conf","7-0, 4-0 Conf",14.0,55.0,,,Final,FOX,0.0,7.0,0.0,7.0,,10.0,21.0,21.0,3.0,,NCAAF,18.0,24.0,243.0,479.0,155.0,333.0,88.0,146.0,4-29,6-55,2.0,0.0,25:47,33:08,7-14,6-9,1-2,0-0,23-35,20-23,4.4,14.5,2.0,0.0,27.0,39.0,3.3,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-20
323080277,2012,"November 03, 2012",West Virginia Mountaineers,TCU Horned Frogs,"5-3, 2-3 Conf","6-3, 3-3 Conf",38.0,39.0,,,Final/2OT,FOX,0.0,21.0,3.0,7.0,7.0,7.0,7.0,7.0,10.0,8.0,NCAAF,21.0,17.0,338.0,405.0,260.0,279.0,78.0,126.0,4-45,7-60,2.0,3.0,26:42,41:09,6-22,4-17,3-4,1-1,32-55,13-30,4.7,9.3,1.0,1.0,35.0,45.0,2.2,2.8,1.0,2.0,,,,,,,,,,,,,,,,,,,2012-11-03
323150197,2012,"November 10, 2012",Oklahoma State Cowboys,West Virginia Mountaineers,"6-3, 4-2 Conf","5-4, 2-4 Conf",55.0,34.0,,,Final,ABC/ESPN2,21.0,10.0,10.0,14.0,,7.0,10.0,17.0,0.0,,NCAAF,21.0,26.0,443.0,479.0,292.0,401.0,151.0,78.0,11-108,7-46,1.0,2.0,26:50,36:41,4-11,6-20,0-0,4-7,22-31,37-56,9.4,7.2,1.0,0.0,35.0,35.0,4.3,2.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2012-11-10
323220277,2012,"November 17, 2012",West Virginia Mountaineers,Oklahoma Sooners,"5-5, 2-5 Conf","8-2, 6-1 Conf",49.0,50.0,,,Final,FOX,3.0,14.0,13.0,19.0,,10.0,21.0,7.0,12.0,,NCAAF,31.0,30.0,778.0,662.0,320.0,554.0,458.0,108.0,5-34,8-76,2.0,2.0,26:01,32:14,8-14,9-15,2-3,1-1,20-35,38-51,9.1,10.9,2.0,1.0,47.0,31.0,9.7,3.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-17
323280066,2012,"November 23, 2012",Iowa State Cyclones,West Virginia Mountaineers,"6-6, 3-6 Conf","6-5, 3-5 Conf",24.0,31.0,,,Final,ABC,0.0,14.0,7.0,3.0,,3.0,14.0,3.0,11.0,,NCAAF,24.0,24.0,396.0,475.0,162.0,236.0,234.0,239.0,5-43,11-107,1.0,0.0,27:53,31:05,8-19,6-13,2-3,0-0,13-31,22-31,5.2,7.6,0.0,0.0,46.0,41.0,5.1,5.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-23
323360277,2012,"December 01, 2012",West Virginia Mountaineers,Kansas Jayhawks,"7-5, 4-5 Conf","1-11, 0-9 Conf",59.0,10.0,,,Final,,14.0,21.0,17.0,7.0,,0.0,7.0,0.0,3.0,,NCAAF,32.0,13.0,647.0,274.0,407.0,117.0,240.0,157.0,3-30,8-70,1.0,1.0,28:29,30:45,7-10,3-14,0-0,1-3,23-25,7-16,16.3,7.3,1.0,1.0,46.0,45.0,5.2,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-12-01
323640183,2012,"December 29, 2012",Syracuse Orange,West Virginia Mountaineers,8-5,7-6,38.0,14.0,,,Final,ESPN,3.0,9.0,23.0,3.0,,0.0,7.0,7.0,0.0,,NCAAF,28.0,16.0,507.0,304.0,138.0,201.0,369.0,103.0,5-57,11-116,2.0,1.0,36:15,23:37,9-18,0-10,2-4,0-2,12-24,19-28,5.8,7.2,1.0,0.0,65.0,30.0,5.7,3.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-12-29
332430277,2013,"August 31, 2013",West Virginia Mountaineers,William & Mary Tribe,"1-0, 1-0 Home","0-1, 0-1 Away",24.0,17.0,,,Final,FS1,7.0,0.0,10.0,7.0,,7.0,10.0,0.0,0.0,,NCAAF,24.0,12.0,409.0,309.0,237.0,207.0,172.0,102.0,5-50,3-36,1.0,1.0,29:45,30:15,2-10,5-14,1-1,0-0,19-27,18-27,8.8,7.7,0.0,1.0,44.0,31.0,3.9,3.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-08-31
332500201,2013,"September 07, 2013",Oklahoma Sooners,West Virginia Mountaineers,"2-0, 1-0 Conf","1-1, 0-1 Conf",16.0,7.0,,,Final,FOX,3.0,10.0,0.0,3.0,,7.0,0.0,0.0,0.0,,NCAAF,21.0,19.0,435.0,387.0,119.0,218.0,316.0,169.0,9-53,8-66,4.0,4.0,34:26,40:23,5-17,3-13,0-0,0-1,10-21,21-41,5.7,5.3,2.0,1.0,57.0,24.0,5.5,7.0,2.0,3.0,,,,,,,,,,,,,,,,,,,2013-09-07
332570277,2013,"September 14, 2013",West Virginia Mountaineers,Georgia State Panthers,"2-1, 2-0 Home","0-3, 0-1 Away",41.0,7.0,,,Final,,10.0,7.0,3.0,21.0,,0.0,0.0,7.0,0.0,,NCAAF,30.0,10.0,604.0,220.0,359.0,84.0,245.0,136.0,4-48,7-35,1.0,1.0,31:46,27:31,8-17,3-13,1-2,0-0,25-41,8-18,8.8,4.7,1.0,0.0,42.0,33.0,5.8,4.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-14
332640120,2013,"September 21, 2013",Maryland Terrapins,West Virginia Mountaineers,"4-0, 3-0 Home","2-2, 0-2 Away",37.0,0.0,,,Final,ESPNU,14.0,16.0,0.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,17.0,6.0,330.0,175.0,210.0,62.0,120.0,113.0,7-39,7-59,2.0,6.0,38:00,30:31,9-19,2-12,0-0,0-0,17-26,11-22,8.1,2.8,0.0,2.0,46.0,25.0,2.6,4.5,2.0,4.0,,,,,,,,,,,,,,,,,,,2013-09-21
332710277,2013,"September 28, 2013",West Virginia Mountaineers,Oklahoma State Cowboys,"3-2, 1-1 Conf","3-1, 0-1 Conf",30.0,21.0,,,Final,ESPN,14.0,10.0,0.0,6.0,,7.0,7.0,7.0,0.0,,NCAAF,21.0,18.0,388.0,433.0,320.0,322.0,68.0,111.0,6-39,10-96,2.0,3.0,32:45,26:34,8-22,6-20,0-0,1-2,25-51,20-47,6.3,6.9,2.0,2.0,39.0,40.0,1.7,2.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-28
332780239,2013,"October 05, 2013",Baylor Bears,West Virginia Mountaineers,"4-0, 1-0 Conf","3-3, 1-2 Conf",73.0,42.0,,,Final,FS1,28.0,28.0,10.0,7.0,,7.0,7.0,7.0,21.0,,NCAAF,38.0,21.0,872.0,394.0,396.0,276.0,476.0,118.0,10-100,6-76,4.0,1.0,32:58,29:30,11-15,3-15,1-1,1-5,20-33,17-41,12.0,6.7,3.0,1.0,61.0,34.0,7.8,3.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-05
332920277,2013,"October 19, 2013",West Virginia Mountaineers,Texas Tech Red Raiders,"3-4, 1-3 Conf","7-0, 4-0 Conf",27.0,37.0,,,Final,FS1,0.0,13.0,14.0,0.0,,10.0,3.0,10.0,14.0,,NCAAF,23.0,29.0,437.0,573.0,254.0,462.0,183.0,111.0,5-50,7-80,1.0,2.0,33:37,25:21,7-17,9-15,1-3,0-0,27-43,36-50,5.9,9.2,0.0,0.0,39.0,31.0,4.7,3.6,1.0,2.0,,,,,,,,,,,,,,,,,,,2013-10-19
332992306,2013,"October 26, 2013",Kansas State Wildcats,West Virginia Mountaineers,"3-4, 1-3 Conf","3-5, 1-4 Conf",35.0,12.0,,,Final,FS1,7.0,0.0,7.0,21.0,,0.0,9.0,3.0,0.0,,NCAAF,19.0,18.0,448.0,367.0,291.0,264.0,157.0,103.0,4-33,3-25,2.0,3.0,35:32,24:28,8-13,4-15,0-0,0-2,18-21,19-41,13.9,6.4,0.0,1.0,43.0,29.0,3.7,3.6,2.0,2.0,,,,,,,,,,,,,,,,,,,2013-10-26
333062628,2013,"November 02, 2013",TCU Horned Frogs,West Virginia Mountaineers,"3-6, 1-5 Conf","4-5, 2-4 Conf",27.0,30.0,,,Final/OT,ESPNU,10.0,7.0,0.0,10.0,0.0,3.0,7.0,0.0,17.0,3.0,NCAAF,30.0,24.0,454.0,415.0,394.0,267.0,60.0,148.0,7-67,4-50,4.0,2.0,31:01,28:20,6-15,5-15,0-0,0-0,40-58,25-41,6.8,6.5,2.0,2.0,29.0,36.0,2.1,4.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-02
333130277,2013,"November 09, 2013",West Virginia Mountaineers,Texas Longhorns,"4-6, 2-5 Conf","7-2, 6-0 Conf",40.0,47.0,,,Final/OT,FOX,9.0,10.0,7.0,14.0,0.0,3.0,10.0,17.0,10.0,7.0,NCAAF,21.0,20.0,399.0,435.0,290.0,283.0,109.0,152.0,3-33,5-37,5.0,2.0,28:45,31:15,7-18,10-23,0-1,1-1,18-36,27-49,8.1,5.8,2.0,1.0,47.0,41.0,2.3,3.7,3.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-09
333202305,2013,"November 16, 2013",Kansas Jayhawks,West Virginia Mountaineers,"3-7, 1-6 Conf","4-7, 2-6 Conf",31.0,19.0,,,Final,,3.0,14.0,7.0,7.0,,7.0,0.0,0.0,12.0,,NCAAF,14.0,20.0,376.0,386.0,61.0,242.0,315.0,144.0,9-90,6-47,1.0,2.0,30:56,28:31,5-15,6-15,0-1,0-1,5-12,23-42,5.1,5.8,0.0,2.0,54.0,32.0,5.8,4.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-16
333340277,2013,"November 30, 2013",West Virginia Mountaineers,Iowa State Cyclones,"4-8, 2-7 Conf","3-9, 2-7 Conf",44.0,52.0,,,Final/OT,FS1,17.0,14.0,0.0,7.0,6.0,7.0,7.0,0.0,24.0,14.0,NCAAF,19.0,26.0,568.0,575.0,356.0,331.0,212.0,244.0,6-45,8-54,4.0,2.0,23:10,36:50,4-16,8-20,0-2,3-3,21-38,25-39,9.4,8.5,2.0,1.0,36.0,53.0,5.9,4.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-30
400547835,2014,"August 30, 2014",Alabama Crimson Tide,West Virginia Mountaineers,1-0,0-1,33.0,23.0,,,Final,ABC/ESPN2,3.0,17.0,10.0,3.0,,3.0,14.0,3.0,3.0,,NCAAF,30.0,22.0,538.0,393.0,250.0,365.0,288.0,28.0,7-49,6-55,1.0,0.0,37:47,22:13,9-16,5-14,0-1,0-1,24-33,29-45,7.6,8.1,1.0,0.0,49.0,24.0,5.9,1.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-08-30
400547841,2014,"September 06, 2014",West Virginia Mountaineers,Towson Tigers,"1-1, 1-0 Home","0-2, 0-1 Away",54.0,0.0,,,Final,,10.0,21.0,9.0,14.0,,0.0,0.0,0.0,0.0,,NCAAF,33.0,7.0,606.0,122.0,355.0,80.0,251.0,42.0,3-35,9-70,1.0,0.0,35:26,24:29,12-17,4-15,1-2,0-3,38-44,8-24,8.1,3.3,0.0,0.0,52.0,29.0,4.8,1.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-06
400547849,2014,"September 13, 2014",Maryland Terrapins,West Virginia Mountaineers,"2-1, 1-1 Home","2-1, 1-0 Away",37.0,40.0,,,Final,BTN,0.0,20.0,7.0,10.0,,14.0,14.0,9.0,3.0,,NCAAF,16.0,33.0,447.0,694.0,284.0,511.0,163.0,183.0,7-71,4-40,1.0,4.0,24:58,36:12,4-15,11-24,0-0,2-4,21-38,37-49,7.5,10.4,1.0,1.0,27.0,59.0,6.0,3.1,0.0,3.0,,,,,,,,,,,,,,,,,,,2014-09-13
400547858,2014,"September 20, 2014",West Virginia Mountaineers,Oklahoma Sooners,"2-2, 0-1 Conf","4-0, 1-0 Conf",33.0,45.0,,,Final,FOX,7.0,17.0,3.0,6.0,,3.0,21.0,14.0,7.0,,NCAAF,26.0,24.0,513.0,510.0,376.0,209.0,137.0,301.0,5-55,8-82,3.0,1.0,26:15,33:24,7-15,8-16,0-1,0-0,25-41,17-30,9.2,7.0,2.0,1.0,40.0,46.0,3.4,6.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-20
400547866,2014,"October 04, 2014",West Virginia Mountaineers,Kansas Jayhawks,"3-2, 1-1 Conf","2-3, 0-2 Conf",33.0,14.0,,,Final,,16.0,10.0,7.0,0.0,,0.0,0.0,7.0,7.0,,NCAAF,25.0,9.0,557.0,176.0,302.0,111.0,255.0,65.0,5-45,11-101,3.0,0.0,39:55,28:24,8-17,3-17,0-1,0-0,20-37,13-28,8.2,4.0,1.0,0.0,42.0,34.0,6.1,1.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-04
400547869,2014,"October 11, 2014",Texas Tech Red Raiders,West Virginia Mountaineers,"2-4, 0-3 Conf","4-2, 2-1 Conf",34.0,37.0,,,Final,,14.0,7.0,6.0,7.0,,3.0,7.0,10.0,17.0,,NCAAF,24.0,29.0,565.0,550.0,348.0,301.0,217.0,249.0,12-115,7-63,1.0,1.0,29:47,30:13,6-18,12-22,2-3,1-2,28-46,28-44,7.6,6.8,1.0,0.0,38.0,50.0,5.7,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-11
400547874,2014,"October 18, 2014",West Virginia Mountaineers,Baylor Bears,"5-2, 3-1 Conf","6-1, 3-1 Conf",41.0,27.0,,,Final,FS1,7.0,17.0,3.0,14.0,,13.0,7.0,7.0,0.0,,NCAAF,33.0,22.0,456.0,318.0,322.0,223.0,134.0,95.0,14-138,18-215,3.0,0.0,30:23,28:42,6-15,3-16,0-0,0-2,23-35,16-37,9.2,6.0,1.0,0.0,50.0,42.0,2.7,2.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-18
400547879,2014,"October 25, 2014",Oklahoma State Cowboys,West Virginia Mountaineers,"5-3, 3-2 Conf","6-2, 4-1 Conf",10.0,34.0,,,Final,ESPN,0.0,10.0,0.0,0.0,,14.0,0.0,3.0,17.0,,NCAAF,23.0,22.0,436.0,448.0,242.0,238.0,194.0,210.0,4-30,7-57,2.0,0.0,26:21,33:39,2-15,9-18,1-5,0-0,21-41,21-30,5.9,7.9,2.0,0.0,39.0,44.0,5.0,4.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-25
