ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
313232509,2011,"November 19, 2011",Purdue Boilermakers,Iowa Hawkeyes,"5-6, 3-4 Conf","7-4, 4-3 Conf",21,31,,,Final,BTN,7,7,0,7,,14,7,3,7,,NCAAF,20,22,282,408,208,288,101,135,1-7,5-40,4,2,16:32,20:10,9-17,8-16,1-1,1-1,17-34,22-32,5.3,8.5,2,0,36,43,2.8,3.1,2,2,,,,,,,,,,,,,,,,,,,2011-11-19
313300084,2011,"November 26, 2011",Indiana Hoosiers,Purdue Boilermakers,"1-11, 0-8 Conf","6-6, 4-4 Conf",25,33,,,Final,BTN,14,3,0,8,,7,16,0,10,,NCAAF,20,27,354,508,158,222,207,292,2-30,9-90,1,0,15:17,21:11,6-14,11-20,1-2,0-0,17-26,19-31,5.7,7.0,1,0,34,55,6.1,5.3,0,0,,,,,,,,,,,,,,,,,,,2011-11-26
313612509,2011,"December 27, 2011",Purdue Boilermakers,Western Michigan Broncos,7-6,7-6,37,32,,,Final,ESPN,7,20,7,3,,8,7,10,7,,NCAAF,23,30,442,485,200,464,265,46,9-54,3-29,4,7,34:09,14:21,4-14,5-12,0-0,1-4,15-21,31-58,8.4,7.6,0,4,56,23,4.7,2.0,4,3,,,,,,,,,,,,,,,,,,,2011-12-27
322452509,2012,"September 01, 2012",Purdue Boilermakers,Eastern Kentucky Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",48,6,,,Final,BTN,13,21,7,7,,0,6,0,0,,NCAAF,33,10,547,190,372,85,175,105,3-15,5-45,5,4,50:00,23:49,12-15,5-13,1-1,0-0,37-47,8-22,7.9,3.9,2,2,40,31,4.4,3.4,3,2,,,,,,,,,,,,,,,,,,,2012-09-01
322520087,2012,"September 08, 2012",Notre Dame Fighting Irish,Purdue Boilermakers,"2-0, 1-0 Home","1-1, 0-1 Away",20,17,,,Final,NBC,0,7,10,3,,0,7,0,10,,NCAAF,19,14,376,288,324,198,52,90,8-52,8-51,1,2,34:14,25:46,11-19,6-17,0-0,3-3,24-39,19-37,8.3,5.4,0,2,36,30,1.4,3.0,1,0,,,,,,,,,,,,,,,,,,,2012-09-08
322592509,2012,"September 15, 2012",Purdue Boilermakers,Eastern Michigan Eagles,"2-1, 2-0 Home","0-3, 0-2 Away",54,16,,,Final,BTN,13,20,7,14,,0,9,0,7,,NCAAF,25,15,576,313,184,144,392,169,3-25,3-33,2,3,28:53,30:39,10-15,2-14,0-0,0-1,19-31,14-29,5.9,5.0,1,3,42,38,9.3,4.4,1,0,,,,,,,,,,,,,,,,,,,2012-09-15
322732509,2012,"September 29, 2012",Purdue Boilermakers,Marshall Thundering Herd,"3-1, 3-0 Home","2-3, 1-2 Away",51,41,,,Final,BTN,14,28,3,6,,7,7,14,13,,NCAAF,25,31,443,534,294,439,149,95,9-80,8-82,1,4,35:07,24:53,10-18,9-18,1-2,1-2,27-37,45-68,7.9,6.5,1,3,53,23,2.8,4.1,0,1,,,,,,,,,,,,,,,,,,,2012-09-29
322802509,2012,"October 06, 2012",Purdue Boilermakers,Michigan Wolverines,"3-2, 0-1 Conf","3-2, 1-0 Conf",13,44,,,Final,BTN,0,10,0,3,,7,21,3,13,,NCAAF,15,19,213,409,157,105,56,304,3-30,4-36,4,1,23:49,36:11,1-11,10-17,1-3,1-1,23-35,8-16,4.5,6.6,2,0,26,54,2.2,5.6,2,1,,,,,,,,,,,,,,,,,,,2012-10-06
322872509,2012,"October 13, 2012",Purdue Boilermakers,Wisconsin Badgers,"3-3, 0-2 Conf","5-2, 2-1 Conf",14,38,,,Final,BTN,7,0,0,7,,7,10,7,14,,NCAAF,11,30,252,645,124,178,128,467,3-15,6-51,1,1,21:18,38:42,3-16,5-13,1-2,0-1,11-31,12-21,4.0,8.5,1,1,28,57,4.6,8.2,0,0,,,,,,,,,,,,,,,,,,,2012-10-13
322940194,2012,"October 20, 2012",Ohio State Buckeyes,Purdue Boilermakers,"8-0, 4-0 Conf","3-4, 0-3 Conf",29,22,,,Final/OT,ABC/ESPN2,7,0,7,8,7.0,13,0,7,2,0.0,NCAAF,15,16,342,347,190,230,152,117,4-29,3-29,4,1,24:48,34:28,6-15,5-17,2-2,1-2,15-32,19-30,5.9,7.7,2,1,36,39,4.2,3.0,2,0,,,,,,,,,,,,,,,,,,,2012-10-20
323010135,2012,"October 27, 2012",Minnesota Golden Gophers,Purdue Boilermakers,"5-3, 1-3 Conf","3-5, 0-4 Conf",44,28,,,Final,BTN,14,20,10,0,,7,0,14,7,,NCAAF,20,21,458,381,246,198,212,183,8-51,8-64,0,1,29:41,30:13,6-13,9-18,1-1,1-2,15-22,21-43,11.2,4.6,0,1,41,34,5.2,5.4,0,0,,,,,,,,,,,,,,,,,,,2012-10-27
323082509,2012,"November 03, 2012",Purdue Boilermakers,Penn State Nittany Lions,"3-6, 0-5 Conf","6-3, 4-1 Conf",9,34,,,Final,ESPNU,3,0,0,6,,10,10,14,0,,NCAAF,21,26,375,506,288,321,87,185,8-88,8-75,1,0,30:19,29:41,7-21,4-13,1-5,0-3,33-62,22-37,4.6,8.7,0,0,26,38,3.3,4.9,1,0,,,,,,,,,,,,,,,,,,,2012-11-03
323152294,2012,"November 10, 2012",Iowa Hawkeyes,Purdue Boilermakers,"4-6, 2-4 Conf","4-6, 1-5 Conf",24,27,,,Final,BTN,0,7,14,3,,7,7,10,3,,NCAAF,16,26,264,490,190,279,74,211,2-18,10-100,0,3,27:21,32:39,4-16,9-16,1-3,1-1,19-36,26-35,5.3,8.0,0,0,31,44,2.4,4.8,0,3,,,,,,,,,,,,,,,,,,,2012-11-10
323220356,2012,"November 17, 2012",Illinois Fighting Illini,Purdue Boilermakers,"2-9, 0-7 Conf","5-6, 2-5 Conf",17,20,,,Final,BTN,0,3,7,7,,0,6,14,0,,NCAAF,24,18,333,398,160,191,173,207,4-40,8-80,3,0,30:57,29:03,4-13,2-13,1-1,1-1,22-38,19-28,4.2,6.8,0,0,39,37,4.4,5.6,3,0,,,,,,,,,,,,,,,,,,,2012-11-17
323292509,2012,"November 24, 2012",Purdue Boilermakers,Indiana Hoosiers,"6-6, 3-5 Conf","4-8, 2-6 Conf",56,35,,,Final,BTN,14,0,21,21,,7,14,7,7,,NCAAF,23,22,558,512,373,348,185,164,4-40,9-44,1,4,33:38,26:22,2-12,10-19,2-2,1-3,21-32,31-53,11.7,6.6,1,3,38,35,4.9,4.7,0,1,,,,,,,,,,,,,,,,,,,2012-11-24
330010197,2012,"January 01, 2013",Oklahoma State Cowboys,Purdue Boilermakers,8-5,6-7,58,14,,,Final,ESPNU,14,14,17,13,,0,0,7,7,,NCAAF,28,18,524,363,311,212,213,151,7-62,4-45,0,5,26:49,31:54,4-12,5-15,1-1,2-3,25-34,21-34,9.1,6.2,0,2,41,38,5.2,4.0,0,3,,,,,,,,,,,,,,,,,,,2013-01-01
332432132,2013,"August 31, 2013",Cincinnati Bearcats,Purdue Boilermakers,"1-0, 1-0 Home","0-1, 0-1 Away",42,7,,,Final,ESPNU,0,14,14,14,,0,7,0,0,,NCAAF,20,12,425,226,204,161,221,65,2-10,7-40,3,4,33:48,26:12,9-15,4-12,3-4,1-3,17-25,18-35,8.2,4.6,2,2,47,22,4.7,3.0,1,2,,,,,,,,,,,,,,,,,,,2013-08-31
332502509,2013,"September 07, 2013",Purdue Boilermakers,Indiana State Sycamores,"1-1, 1-0 Home","0-2, 0-2 Away",20,14,,,Final,BTN,7,3,7,3,,0,0,7,7,,NCAAF,16,16,284,295,150,256,134,39,6-45,3-25,0,1,34:51,25:09,4-16,3-14,1-2,1-3,15-24,29-45,6.3,5.7,0,1,46,22,2.9,1.8,0,0,,,,,,,,,,,,,,,,,,,2013-09-07
332572509,2013,"September 14, 2013",Purdue Boilermakers,Notre Dame Fighting Irish,"1-2, 1-1 Home","2-1, 1-1 Away",24,31,,,Final,ABC,7,3,7,7,,0,3,7,21,,NCAAF,16,20,294,400,256,309,38,91,6-55,3-23,1,1,28:48,31:12,7-16,11-16,1-1,0-1,25-41,20-33,6.2,9.4,1,0,21,37,1.8,2.5,0,1,,,,,,,,,,,,,,,,,,,2013-09-14
332640275,2013,"September 21, 2013",Wisconsin Badgers,Purdue Boilermakers,"3-1, 1-0 Conf","1-3, 0-1 Conf",41,10,,,Final,ABC/ESPN2,14,10,10,7,,0,10,0,0,,NCAAF,22,12,546,180,158,135,388,45,1-10,3-30,1,1,34:50,24:17,5-13,2-14,1-2,1-2,12-21,18-36,7.5,3.8,1,1,48,21,8.1,2.1,0,0,,,,,,,,,,,,,,,,,,,2013-09-21
332712509,2013,"September 28, 2013",Purdue Boilermakers,Northern Illinois Huskies,"1-4, 1-2 Home","4-0, 3-0 Away",24,55,,,Final,ESPN2,7,3,7,7,,10,17,21,7,,NCAAF,29,22,524,402,371,225,153,177,7-58,5-45,5,1,32:01,27:45,6-18,4-11,2-4,1-1,24-55,19-26,6.7,8.7,4,0,30,36,5.1,4.9,1,1,,,,,,,,,,,,,,,,,,,2013-09-28
332852509,2013,"October 12, 2013",Purdue Boilermakers,Nebraska Cornhuskers,"1-5, 0-2 Conf","5-1, 2-0 Conf",7,44,,,Final,BTN,0,0,0,7,,14,7,9,14,,NCAAF,11,21,216,435,184,184,32,251,7-53,8-75,2,3,22:44,37:16,3-14,11-21,0-3,2-2,14-36,16-31,5.1,5.9,1,3,25,56,1.3,4.5,1,0,,,,,,,,,,,,,,,,,,,2013-10-12
332920127,2013,"October 19, 2013",Michigan State Spartans,Purdue Boilermakers,"6-1, 3-0 Conf","1-6, 0-3 Conf",14,0,,,Final,BTN,0,7,0,7,,0,0,0,0,,NCAAF,21,14,294,226,112,160,182,66,2-14,3-30,0,2,31:01,28:47,5-13,5-15,1-1,1-1,14-26,14-25,4.3,6.4,0,1,41,34,4.4,1.9,0,1,,,,,,,,,,,,,,,,,,,2013-10-19
333062509,2013,"November 02, 2013",Purdue Boilermakers,Ohio State Buckeyes,"1-7, 0-4 Conf","9-0, 5-0 Conf",0,56,,,Final,BTN,0,0,0,0,,28,14,7,7,,NCAAF,10,30,116,640,89,295,27,345,3-25,6-48,2,1,24:48,35:12,2-12,8-12,0-0,0-1,13-29,28-36,3.1,8.2,1,1,27,41,1.0,8.4,1,0,,,,,,,,,,,,,,,,,,,2013-11-02
333132509,2013,"November 09, 2013",Purdue Boilermakers,Iowa Hawkeyes,"1-8, 0-5 Conf","6-4, 3-3 Conf",14,38,,,Final,BTN,0,7,0,7,,0,14,7,17,,NCAAF,12,28,266,509,213,191,53,318,2-20,6-35,1,1,28:02,31:58,8-17,8-12,1-2,0-1,20-34,12-20,6.3,9.6,0,0,28,52,1.9,6.1,1,1,,,,,,,,,,,,,,,,,,,2013-11-09
333200213,2013,"November 16, 2013",Penn State Nittany Lions,Purdue Boilermakers,"6-4, 3-3 Conf","1-9, 0-6 Conf",45,21,,,Final,BTN,14,14,10,7,,0,14,7,0,,NCAAF,31,14,501,264,212,223,289,41,2-15,5-61,2,3,36:29,23:31,10-12,4-11,0-0,1-2,16-23,21-33,9.2,6.8,1,1,58,20,5.0,2.1,1,2,,,,,,,,,,,,,,,,,,,2013-11-16
333272509,2013,"November 23, 2013",Purdue Boilermakers,Illinois Fighting Illini,"1-10, 0-7 Conf","4-7, 1-6 Conf",16,20,,,Final,BTN,14,0,0,2,,7,7,0,6,,NCAAF,11,22,283,380,163,257,120,123,6-45,3-15,1,4,30:08,29:52,4-15,5-11,1-3,1-2,20-29,24-31,5.6,8.3,1,2,29,37,4.1,3.3,0,2,,,,,,,,,,,,,,,,,,,2013-11-23
333340084,2013,"November 30, 2013",Indiana Hoosiers,Purdue Boilermakers,"5-7, 3-5 Conf","1-11, 0-8 Conf",56,36,,,Final,BTN,14,21,14,7,,0,9,7,20,,NCAAF,42,21,692,516,291,485,401,31,1-5,6-46,2,0,34:16,25:44,16-18,4-12,0-0,2-2,26-40,33-49,7.3,9.9,2,0,54,16,7.4,1.9,0,0,,,,,,,,,,,,,,,,,,,2013-11-30
400547988,2014,"August 30, 2014",Purdue Boilermakers,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",43,34,,,Final,ESPNU,7,16,14,6,,7,7,14,6,,NCAAF,22,24,407,456,181,243,226,213,7-52,5-35,0,1,29:04,30:56,7-17,5-14,1-2,0-2,19-38,23-41,4.8,5.9,0,1,39,32,5.8,6.7,0,0,,,,,,,,,,,,,,,,,,,2014-08-30
400547989,2014,"September 06, 2014",Purdue Boilermakers,Central Michigan Chippewas,"1-1, 1-1 Home","2-0, 1-0 Away",17,38,,,Final,ESPNN,0,7,3,7,,14,7,7,10,,NCAAF,19,19,326,333,204,172,122,161,7-69,1-5,3,1,29:18,30:37,9-21,6-13,2-5,0-0,24-49,11-16,4.2,10.8,2,1,34,43,3.6,3.7,1,0,,,,,,,,,,,,,,,,,,,2014-09-06
400547990,2014,"September 13, 2014",Notre Dame Fighting Irish,Purdue Boilermakers,3-0,1-2,30,14,,,Final,NBC,7,10,7,6,,7,7,0,0,,NCAAF,27,17,398,290,259,234,139,56,7-43,5-41,1,3,33:00,27:00,8-17,6-15,0-0,1-3,25-40,27-40,6.5,5.9,0,2,38,26,3.7,2.2,1,1,,,,,,,,,,,,,,,,,,,2014-09-13
400547991,2014,"September 20, 2014",Purdue Boilermakers,Southern Illinois Salukis,"2-2, 2-1 Home","3-1, 1-1 Away",35,13,,,Final,BTN,17,11,0,7,,0,3,7,3,,NCAAF,23,20,381,330,198,248,183,82,4-26,5-45,1,2,31:15,28:45,7-14,10-18,0-1,0-2,15-26,24-46,7.6,5.4,0,1,44,28,4.2,2.9,1,1,,,,,,,,,,,,,,,,,,,2014-09-20
400547930,2014,"September 27, 2014",Purdue Boilermakers,Iowa Hawkeyes,"2-3, 0-1 Conf","4-1, 1-0 Conf",10,24,,,Final,BTN,7,3,0,0,,0,10,7,7,,NCAAF,9,22,156,420,72,245,84,175,3-19,3-14,2,1,25:30,34:30,6-17,8-19,0-0,1-3,13-32,17-37,2.3,6.6,2,1,30,51,2.8,3.4,0,0,,,,,,,,,,,,,,,,,,,2014-09-27
400547909,2014,"October 04, 2014",Illinois Fighting Illini,Purdue Boilermakers,"3-3, 0-2 Conf","3-3, 1-1 Conf",27,38,,,Final,ESPN2,14,0,13,0,,7,10,14,7,,NCAAF,26,19,515,551,450,202,65,349,2-20,6-64,2,0,27:20,32:40,11-16,7-14,0-2,1-2,36-53,15-20,8.5,10.1,1,0,25,45,2.6,7.8,1,0,,,,,,,,,,,,,,,,,,,2014-10-04
400547957,2014,"October 11, 2014",Purdue Boilermakers,Michigan State Spartans,"3-4, 1-2 Conf","5-1, 2-0 Conf",31,45,,,Final,ABC/ESPN2,3,14,0,14,,14,10,14,7,,NCAAF,18,28,340,532,211,238,129,294,4-21,4-55,2,1,26:53,33:07,2-12,5-11,3-4,0-1,24-37,19-37,5.7,6.4,1,1,25,43,5.2,6.8,1,0,,,,,,,,,,,,,,,,,,,2014-10-11
400547964,2014,"October 18, 2014",Minnesota Golden Gophers,Purdue Boilermakers,"6-1, 3-0 Conf","3-5, 1-3 Conf",39,38,,,Final,BTN,14,6,16,3,,14,17,7,0,,NCAAF,22,17,450,451,165,153,285,298,7-66,7-55,1,2,31:47,28:13,6-12,5-13,0-0,1-2,9-18,16-26,9.2,5.9,0,2,52,35,5.5,8.5,1,0,,,,,,,,,,,,,,,,,,,2014-10-18
400547973,2014,"November 01, 2014",Nebraska Cornhuskers,Purdue Boilermakers,"8-1, 4-1 Conf","3-6, 1-4 Conf",35,14,,,Final,ABC/ESPN2,7,14,7,7,,0,7,0,7,,NCAAF,17,16,297,340,118,216,179,124,3-30,5-51,3,2,30:28,29:32,4-14,2-16,2-3,1-6,8-21,18-46,5.6,4.7,2,2,51,32,3.5,3.9,1,0,,,,,,,,,,,,,,,,,,,2014-11-01
400547992,2014,"November 08, 2014",Purdue Boilermakers,Wisconsin Badgers,"3-7, 1-5 Conf","7-2, 4-1 Conf",16,34,,,Final,ESPNU,3,3,10,0,,7,17,7,3,,NCAAF,11,25,230,489,204,225,26,264,2-15,4-40,0,2,26:51,33:09,5-17,8-15,0-2,0-1,17-37,20-30,5.5,7.5,0,1,26,42,1.0,6.3,0,1,,,,,,,,,,,,,,,,,,,2014-11-08
400547981,2014,"November 22, 2014",Purdue Boilermakers,Northwestern Wildcats,"3-8, 1-6 Conf","5-6, 3-4 Conf",14,38,,,Final,ESPNU,0,7,0,7,,14,10,0,14,,NCAAF,19,20,312,414,251,181,61,233,5-56,3-20,5,2,29:24,30:36,7-18,6-16,1-3,1-3,26-48,13-24,5.2,7.5,2,1,32,56,1.9,4.2,3,1,,,,,,,,,,,,,,,,,,,2014-11-22
400547927,2014,"November 29, 2014",Indiana Hoosiers,Purdue Boilermakers,"4-8, 1-7 Conf","3-9, 1-7 Conf",23,16,,,Final,BTN,0,0,13,10,,0,6,7,3,,NCAAF,18,16,358,351,119,123,239,228,6-61,5-49,2,4,28:54,31:06,7-17,5-16,0-1,1-1,15-24,19-35,5.0,3.5,0,3,46,34,5.2,6.7,2,1,,,,,,,,,,,,,,,,,,,2014-11-29
400763498,2015,"September 06, 2015",Marshall Thundering Herd,Purdue Boilermakers,"1-0, 1-0 Home","0-1, 0-1 Away",41,31,,,Final,FS1,17,0,10,14,,14,7,7,3,,NCAAF,20,28,397,454,234,270,163,184,6-57,4-53,3,4,25:13,34:47,4-12,10-22,0-0,2-2,23-36,31-48,6.5,5.6,1,4,29,47,5.6,3.9,2,0,,,,,,,,,,,,,,,,,,,2015-09-06
400763507,2015,"September 12, 2015",Purdue Boilermakers,Indiana State Sycamores,"1-1, 1-0 Home","1-1, 0-1 Away",38,14,,,Final,ESPNN,14,10,7,7,,0,7,7,0,,NCAAF,24,19,540,362,289,194,251,168,5-42,8-63,2,3,27:25,30:32,5-15,3-16,1-2,2-4,20-36,18-37,8.0,5.2,0,2,45,41,5.6,4.1,2,1,,,,,,,,,,,,,,,,,,,2015-09-12
400756929,2015,"September 19, 2015",Purdue Boilermakers,Virginia Tech Hokies,"1-2, 1-1 Home","2-1, 1-0 Away",24,51,,,Final,ESPNU,7,10,0,7,,10,14,17,10,,NCAAF,9,20,265,471,121,233,144,238,10-79,11-87,3,1,21:49,38:11,2-15,7-16,1-4,0-1,12-35,16-26,3.5,9.0,2,0,29,56,5.0,4.3,1,1,,,,,,,,,,,,,,,,,,,2015-09-19
400763526,2015,"September 26, 2015",Purdue Boilermakers,Bowling Green Falcons,"1-3, 1-2 Home","2-2, 2-0 Away",28,35,,,Final,BTN,7,7,7,7,,7,14,0,14,,NCAAF,25,39,426,539,349,402,77,137,9-92,10-98,1,2,32:29,27:31,9-17,11-16,3-3,1-3,30-40,43-59,8.7,6.8,1,1,38,33,2.0,4.2,0,1,,,,,,,,,,,,,,,,,,,2015-09-26
400763531,2015,"October 03, 2015",Michigan State Spartans,Purdue Boilermakers,"5-0, 1-0 Conf","1-4, 0-1 Conf",24,21,,,Final,ESPN2,14,7,0,3,,0,0,7,14,,NCAAF,20,16,406,301,139,136,267,165,8-51,2-20,0,3,37:24,22:36,5-14,5-13,0-1,1-3,13-19,15-31,7.3,4.4,0,1,47,32,5.7,5.2,0,2,,,,,,,,,,,,,,,,,,,2015-10-03
400763539,2015,"October 10, 2015",Purdue Boilermakers,Minnesota Golden Gophers,"1-5, 0-2 Conf","4-2, 1-1 Conf",13,41,,,Final,ESPNU,6,0,0,7,,0,10,28,3,,NCAAF,17,17,275,408,207,82,68,326,0-0,6-55,4,1,23:57,36:03,3-17,6-14,3-6,0-0,21-49,11-18,4.2,4.6,3,1,28,48,2.4,6.8,1,0,,,,,,,,,,,,,,,,,,,2015-10-10
400763546,2015,"October 17, 2015",Wisconsin Badgers,Purdue Boilermakers,"5-2, 2-1 Conf","1-6, 0-3 Conf",24,7,,,Final,BTN,7,3,7,7,,0,7,0,0,,NCAAF,26,12,418,191,322,136,96,55,7-65,7-67,1,1,37:46,22:14,7-14,4-13,1-1,1-3,30-39,15-26,8.3,5.2,1,0,37,29,2.6,1.9,0,1,,,,,,,,,,,,,,,,,,,2015-10-17
400763555,2015,"October 31, 2015",Purdue Boilermakers,Nebraska Cornhuskers,"2-6, 1-3 Conf","3-6, 1-4 Conf",55,45,,,Final,ESPNU,7,14,21,13,,3,6,7,29,,NCAAF,20,28,457,484,274,407,183,77,6-58,7-40,0,5,30:25,29:35,8-17,7-12,2-3,0-0,28-43,29-48,6.4,8.5,0,4,37,29,4.9,2.7,0,1,,,,,,,,,,,,,,,,,,,2015-10-31
400763563,2015,"November 07, 2015",Purdue Boilermakers,Illinois Fighting Illini,"2-7, 1-4 Conf","5-4, 2-3 Conf",14,48,,,Final,BTN,0,7,0,7,,10,17,14,7,,NCAAF,17,29,263,595,174,213,89,382,3-34,8-69,2,0,26:24,33:36,6-18,5-14,2-4,1-1,29-47,21-38,3.7,5.6,2,0,28,41,3.2,9.3,0,0,,,,,,,,,,,,,,,,,,,2015-11-07
400763568,2015,"November 14, 2015",Northwestern Wildcats,Purdue Boilermakers,"8-2, 4-2 Conf","2-8, 1-5 Conf",21,14,,,Final,BTN,7,7,0,7,,7,0,7,0,,NCAAF,21,18,382,360,132,287,250,73,4-23,6-60,3,1,31:37,28:23,8-17,8-19,0-1,1-3,11-24,26-45,5.5,6.4,2,1,48,30,5.2,2.4,1,0,,,,,,,,,,,,,,,,,,,2015-11-14
400763570,2015,"November 21, 2015",Iowa Hawkeyes,Purdue Boilermakers,"11-0, 7-0 Conf","2-9, 1-6 Conf",40,20,,,Final,ESPN2,14,6,7,13,,0,10,3,7,,NCAAF,21,21,387,405,213,268,174,137,2-20,5-43,1,1,27:06,32:54,5-10,4-18,0-0,5-8,12-20,26-46,10.7,5.8,0,0,39,38,4.5,3.6,1,1,,,,,,,,,,,,,,,,,,,2015-11-21
400763581,2015,"November 28, 2015",Purdue Boilermakers,Indiana Hoosiers,"2-10, 1-7 Conf","6-6, 2-6 Conf",36,54,,,Final,BTN,7,7,14,8,,10,14,14,16,,NCAAF,30,31,486,659,336,350,150,309,8-99,7-54,4,1,28:53,31:07,6-16,5-15,2-3,2-3,37-58,18-29,5.8,12.1,2,0,36,56,4.2,5.5,2,1,,,,,,,,,,,,,,,,,,,2015-11-28
400869578,2016,"September 03, 2016",Purdue Boilermakers,Eastern Kentucky Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",45,24,,,Final,ESPNN,21,7,0,17,,8,10,0,6,,NCAAF,25,22,512,387,251,222,261,165,2-17,4-39,1,4,32:15,27:45,8-17,10-20,1-2,1-1,26-44,20-37,5.7,6.0,1,3,39,42,6.7,3.9,0,1,,,,,,,,,,,,,,,,,,,2016-09-03
400869511,2016,"September 10, 2016",Purdue Boilermakers,Cincinnati Bearcats,"1-1, 1-1 Home","2-0, 1-0 Away",20,38,,,Final,BTN,0,7,0,13,,7,14,3,14,,NCAAF,29,22,504,512,401,250,103,262,2-24,5-45,5,0,29:43,30:17,10-17,13-21,1-1,2-2,32-57,19-32,7.0,7.8,5,0,25,46,4.1,5.7,0,0,,,,,,,,,,,,,,,,,,,2016-09-10
400869203,2016,"September 24, 2016",Purdue Boilermakers,Nevada Wolf Pack,"2-1, 2-1 Home","2-2, 0-2 Away",24,14,,,Final,ESPNN,0,10,7,7,,7,7,0,0,,NCAAF,25,18,466,253,300,185,166,68,4-50,1-10,4,0,31:51,28:09,11-15,9-15,2-3,0-0,21-31,23-33,9.7,5.6,1,0,44,33,3.8,2.1,3,0,,,,,,,,,,,,,,,,,,,2016-09-24
400869663,2016,"October 01, 2016",Maryland Terrapins,Purdue Boilermakers,"4-0, 1-0 Conf","2-2, 0-1 Conf",50,7,,,Final,BTN,8,21,7,14,,0,0,0,7,,NCAAF,19,16,496,205,96,195,400,10,11-92,8-69,2,1,28:16,31:44,5-12,6-20,1-1,2-5,9-17,22-53,5.6,3.7,1,1,46,27,8.7,0.4,1,0,,,,,,,,,,,,,,,,,,,2016-10-01
400869667,2016,"October 08, 2016",Illinois Fighting Illini,Purdue Boilermakers,"1-4, 0-2 Conf","3-2, 1-1 Conf",31,34,,,Final/OT,BTN,3,13,7,8,0.0,7,14,3,7,3.0,NCAAF,24,25,499,459,184,228,315,231,12-125,5-45,1,2,29:54,30:06,3-11,9-16,0-0,0-1,14-23,23-37,8.0,6.2,0,2,46,41,6.8,5.6,1,0,,,,,,,,,,,,,,,,,,,2016-10-08
400869673,2016,"October 15, 2016",Purdue Boilermakers,Iowa Hawkeyes,"3-3, 1-2 Conf","5-2, 3-1 Conf",35,49,,,Final,ESPN2,0,7,7,21,,21,14,7,7,,NCAAF,24,24,505,520,458,155,47,365,6-38,12-95,1,0,23:54,36:06,5-15,9-16,2-5,1-1,30-59,12-20,7.8,7.8,1,0,21,53,2.2,6.9,0,0,,,,,,,,,,,,,,,,,,,2016-10-15
400869677,2016,"October 22, 2016",Nebraska Cornhuskers,Purdue Boilermakers,"7-0, 4-0 Conf","3-4, 1-3 Conf",27,14,,,Final,ABC/ESPN2,10,0,7,10,,7,7,0,0,,NCAAF,22,13,409,333,252,309,157,24,7-67,4-32,1,2,33:19,26:41,7-15,6-16,0-0,2-5,17-31,25-45,8.1,6.9,1,2,37,22,4.2,1.1,0,0,,,,,,,,,,,,,,,,,,,2016-10-22
400869682,2016,"October 29, 2016",Purdue Boilermakers,Penn State Nittany Lions,"3-5, 1-4 Conf","6-2, 4-1 Conf",24,62,,,Final,ABC/ESPN2,7,10,7,0,,7,10,24,21,,NCAAF,20,24,341,511,295,254,46,257,8-76,11-91,4,0,34:47,25:13,9-22,2-9,1-1,1-1,36-55,13-25,5.4,10.2,2,0,26,38,1.8,6.8,2,0,,,,,,,,,,,,,,,,,,,2016-10-29
400869686,2016,"November 05, 2016",Minnesota Golden Gophers,Purdue Boilermakers,"7-2, 4-2 Conf","3-6, 1-5 Conf",44,31,,,Final,BTN,10,13,7,14,,14,14,0,3,,NCAAF,18,19,466,414,231,391,235,23,5-65,2-10,1,3,31:36,28:24,4-15,9-20,0-0,0-2,14-23,29-49,10.0,8.0,1,1,43,28,5.5,0.8,0,2,,,,,,,,,,,,,,,,,,,2016-11-05
400869692,2016,"November 12, 2016",Purdue Boilermakers,Northwestern Wildcats,"3-7, 1-6 Conf","5-5, 4-3 Conf",17,45,,,Final,BTN,10,0,7,0,,7,7,21,10,,NCAAF,22,28,394,605,264,352,130,253,2-15,0-0,4,2,29:14,30:46,6-16,10-16,2-4,0-2,29-51,23-37,5.2,9.5,4,2,32,46,4.1,5.5,0,0,,,,,,,,,,,,,,,,,,,2016-11-12
