ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
312740036,2011,"October 01, 2011",Colorado State Rams,San Jose State Spartans,"3-2, 1-1 Home","2-3, 1-2 Away",31,38,,,Final,,7,7,10,7,,10,14,7,7,,NCAAF,18.0,24.0,458.0,450.0,395.0,330.0,71.0,137.0,3-31,3-46,3.0,3.0,16:58,19:25,6-15,7-15,1-2,0-0,28-43,25-38,9.0,8.2,2.0,1.0,26.0,39.0,2.7,3.5,1.0,2.0,,,,,,,,,,,,,,,,,,,2011-10-01
312810252,2011,"October 08, 2011",BYU Cougars,San Jose State Spartans,"4-2, 3-1 Home","2-4, 1-3 Away",29,16,,,Final,ESPNU,9,14,3,3,,3,3,7,3,,NCAAF,25.0,18.0,443.0,325.0,219.0,264.0,224.0,70.0,4-29,0-0,3.0,2.0,19:15,17:03,8-11,5-10,0-0,0-0,14-24,25-35,9.1,7.3,2.0,2.0,44.0,26.0,5.1,2.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-08
312870023,2011,"October 14, 2011",San Jose State Spartans,Hawai'i Rainbow Warriors,"3-4, 2-1 Conf","3-3, 1-1 Conf",28,27,,,Final,ESPN,0,20,0,8,,7,0,14,6,,NCAAF,22.0,19.0,469.0,445.0,391.0,318.0,103.0,142.0,6-45,4-17,6.0,6.0,21:29,15:20,10-17,5-11,0-0,1-1,27-41,27-46,8.9,6.6,3.0,3.0,40.0,17.0,2.6,8.4,3.0,3.0,,,,,,,,,,,,,,,,,,,2011-10-14
313022348,2011,"October 29, 2011",Louisiana Tech Bulldogs,San Jose State Spartans,"4-4, 3-1 Conf","3-5, 2-2 Conf",38,28,,,Final,,3,21,14,0,,7,7,8,6,,NCAAF,22.0,16.0,497.0,350.0,241.0,355.0,260.0,12.0,8-71,3-25,2.0,5.0,26:22,15:04,10-23,4-13,2-2,0-1,17-27,34-50,8.8,6.8,0.0,4.0,61.0,17.0,4.3,0.7,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-29
313090023,2011,"November 05, 2011",San Jose State Spartans,Idaho Vandals,"3-6, 2-3 Conf","2-7, 1-4 Conf",29,32,,,Final,,17,5,0,7,,0,10,0,22,,NCAAF,17.0,17.0,357.0,345.0,289.0,193.0,68.0,183.0,3-25,3-14,2.0,3.0,18:11,18:34,5-17,6-14,0-1,0-0,29-42,13-20,6.9,8.1,0.0,1.0,25.0,46.0,2.7,4.0,2.0,2.0,,,,,,,,,,,,,,,,,,,2011-11-05
313160328,2011,"November 12, 2011",Utah State Aggies,San Jose State Spartans,"4-5, 2-2 Conf","3-7, 2-4 Conf",34,33,,,Final,,7,0,14,13,,20,0,3,10,,NCAAF,22.0,22.0,541.0,394.0,260.0,355.0,286.0,54.0,5-43,1-5,6.0,1.0,19:03,19:38,9-14,7-18,0-1,0-0,21-27,27-49,9.4,6.9,1.0,0.0,46.0,30.0,6.2,1.8,5.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-12
313230023,2011,"November 19, 2011",San Jose State Spartans,Navy Midshipmen,"4-7, 3-2 Home","4-7, 2-4 Away",27,24,,,Final,ESPN3,10,10,0,7,,0,14,10,0,,NCAAF,27.0,18.0,465.0,344.0,357.0,108.0,120.0,254.0,2-15,2-20,2.0,1.0,19:59,16:41,4-11,5-14,0-0,1-4,33-44,9-20,7.8,4.5,1.0,0.0,32.0,49.0,3.8,5.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-19
313300278,2011,"November 26, 2011",Fresno State Bulldogs,San Jose State Spartans,"4-8, 3-4 Conf","5-7, 3-4 Conf",24,27,,,Final,,10,7,0,7,,7,3,10,7,,NCAAF,25.0,21.0,449.0,424.0,276.0,363.0,173.0,61.0,8-94,3-20,3.0,2.0,19:32,16:27,2-11,7-16,1-1,0-0,19-28,27-42,9.9,8.6,1.0,1.0,39.0,24.0,4.4,2.5,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-26
322440024,2012,"August 31, 2012",Stanford Cardinal,San Jose State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",20,17,,,Final,PAC12,14,3,0,3,,0,3,14,0,,NCAAF,18.0,15.0,280.0,287.0,125.0,217.0,155.0,70.0,1-5,7-66,0.0,2.0,30:32,29:28,2-13,7-16,2-3,0-1,16-26,24-35,4.8,6.2,0.0,1.0,41.0,27.0,3.8,2.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-08-31
322520023,2012,"September 08, 2012",San Jose State Spartans,UC Davis Aggies,"1-1, 1-0 Home","1-1, 0-1 Away",45,13,,,Final,,0,14,21,10,,7,0,0,6,,NCAAF,28.0,17.0,503.0,252.0,287.0,194.0,216.0,58.0,7-60,2-11,2.0,4.0,32:22,27:38,6-12,5-12,1-2,0-0,24-34,14-24,8.4,8.1,0.0,3.0,42.0,36.0,5.1,1.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-08
322590023,2012,"September 15, 2012",San Jose State Spartans,Colorado State Rams,"2-1, 2-0 Home","1-2, 1-1 Away",40,20,,,Final,ESPN3,14,3,7,16,,0,13,0,7,,NCAAF,29.0,21.0,568.0,386.0,429.0,297.0,139.0,89.0,4-40,3-20,1.0,2.0,40:43,22:06,6-13,4-12,1-1,1-2,29-36,24-42,11.9,7.1,0.0,1.0,41.0,24.0,3.4,3.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-15
322660021,2012,"September 22, 2012",San Diego State Aztecs,San Jose State Spartans,"2-2, 2-1 Home","3-1, 1-1 Away",34,38,,,Final,,0,17,7,10,,3,14,0,21,,NCAAF,29.0,21.0,484.0,367.0,213.0,290.0,271.0,77.0,5-40,9-86,2.0,2.0,47:52,21:50,8-17,4-10,1-2,0-0,17-29,22-32,7.3,9.1,0.0,1.0,55.0,23.0,4.9,3.3,2.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-22
322732426,2012,"September 29, 2012",Navy Midshipmen,San Jose State Spartans,"1-3, 1-2 Home","4-1, 2-1 Away",0,12,,,Final,CBSSN,0,0,0,0,,0,3,3,6,,NCAAF,11.0,24.0,144.0,388.0,74.0,280.0,70.0,108.0,0-0,4-40,2.0,1.0,23:41,36:19,3-13,9-16,1-3,0-1,7-13,30-36,5.7,7.8,1.0,1.0,38.0,42.0,1.8,2.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-29
322870023,2012,"October 13, 2012",San Jose State Spartans,Utah State Aggies,"4-2, 0-1 Conf","5-2, 1-0 Conf",27,49,,,Final,,3,17,7,0,,14,14,14,7,,NCAAF,27.0,18.0,471.0,485.0,467.0,273.0,4.0,212.0,5-40,5-45,1.0,1.0,38:24,21:36,8-19,6-13,1-3,1-1,38-51,26-35,9.2,7.8,0.0,0.0,41.0,24.0,0.1,8.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-13
322942636,2012,"October 20, 2012",UT San Antonio Roadrunners,San Jose State Spartans,"5-2, 1-1 Conf","5-2, 1-1 Conf",24,52,,,Final,ESPN3,0,10,7,7,,28,10,14,0,,NCAAF,15.0,17.0,412.0,374.0,302.0,283.0,110.0,91.0,7-65,4-25,6.0,3.0,32:11,27:35,5-13,4-12,0-3,1-1,20-32,18-27,9.4,10.5,1.0,0.0,38.0,32.0,2.9,2.8,5.0,3.0,,,,,,,,,,,,,,,,,,,2012-10-20
323010023,2012,"October 27, 2012",San Jose State Spartans,Texas State Bobcats,"6-2, 2-1 Conf","3-4, 1-1 Conf",31,20,,,Final,,3,14,14,0,,7,13,0,0,,NCAAF,28.0,10.0,571.0,303.0,376.0,130.0,195.0,173.0,2-17,7-65,3.0,2.0,35:52,24:08,7-12,4-13,0-0,1-1,26-38,14-26,9.9,5.0,2.0,2.0,38.0,26.0,5.1,6.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-27
323080070,2012,"November 03, 2012",Idaho Vandals,San Jose State Spartans,"1-8, 1-3 Conf","7-2, 3-1 Conf",13,42,,,Final,,7,0,6,0,,0,14,14,14,,NCAAF,13.0,20.0,288.0,413.0,207.0,328.0,81.0,85.0,3-35,1-5,2.0,4.0,27:47,47:28,4-18,4-13,0-2,0-1,17-37,27-39,5.6,8.4,1.0,1.0,37.0,29.0,2.2,2.9,1.0,3.0,,,,,,,,,,,,,,,,,,,2012-11-03
323150166,2012,"November 10, 2012",New Mexico State Aggies,San Jose State Spartans,"1-9, 0-5 Conf","8-2, 4-1 Conf",7,47,,,Final,,0,0,0,7,,17,20,10,0,,NCAAF,15.0,18.0,220.0,504.0,100.0,301.0,120.0,203.0,3-24,8-79,4.0,1.0,28:50,30:32,2-13,2-11,0-3,2-3,12-29,15-26,3.4,11.6,2.0,1.0,38.0,35.0,3.2,5.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-10
323220023,2012,"November 17, 2012",San Jose State Spartans,BYU Cougars,"9-2, 4-1 Home","6-5, 1-4 Away",20,14,,,Final,ESPN2,13,7,0,0,,7,0,0,7,,NCAAF,17.0,24.0,364.0,422.0,305.0,335.0,59.0,87.0,4-45,4-30,1.0,3.0,31:57,28:03,8-16,6-18,0-0,3-5,25-34,28-51,9.0,6.6,1.0,1.0,32.0,33.0,1.8,2.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2012-11-17
323290023,2012,"November 24, 2012",San Jose State Spartans,Louisiana Tech Bulldogs,"10-2, 5-1 Conf","9-3, 4-2 Conf",52,43,,,Final,ESPN2,10,14,14,14,,6,21,10,6,,NCAAF,30.0,27.0,610.0,541.0,367.0,483.0,243.0,58.0,8-78,5-60,2.0,3.0,35:31,24:40,8-13,8-16,1-1,2-2,25-37,39-60,9.9,8.1,1.0,3.0,41.0,22.0,5.9,2.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-24
323620189,2012,"December 27, 2012",Bowling Green Falcons,San Jose State Spartans,8-5,11-2,20,29,,,Final,ESPN,3,3,7,7,,7,3,9,10,,NCAAF,12.0,18.0,262.0,380.0,159.0,395.0,103.0,-15.0,5-55,4-30,1.0,1.0,29:13,30:47,7-18,3-13,0-1,0-0,16-35,33-43,4.5,9.2,0.0,0.0,30.0,23.0,3.4,-0.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-12-27
332410023,2013,"August 29, 2013",San Jose State Spartans,Sacramento State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",24,0,,,Final,,3,14,7,0,,0,0,0,0,,NCAAF,15.0,18.0,367.0,278.0,225.0,192.0,142.0,86.0,3-20,8-45,0.0,2.0,23:52,36:08,7-16,8-21,1-2,2-4,16-32,23-40,7.0,4.8,0.0,2.0,29.0,39.0,4.9,2.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-08-29
332500024,2013,"September 07, 2013",Stanford Cardinal,San Jose State Spartans,"1-0, 1-0 Home","1-1, 0-1 Away",34,13,,,Final,PAC12,7,10,10,7,,3,3,7,0,,NCAAF,25.0,22.0,404.0,251.0,207.0,216.0,197.0,35.0,2-25,6-57,1.0,1.0,32:01,27:39,12-15,3-12,0-0,3-4,17-27,29-44,7.7,4.9,0.0,1.0,41.0,23.0,4.8,1.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-07
332640135,2013,"September 21, 2013",Minnesota Golden Gophers,San Jose State Spartans,"4-0, 3-0 Home","1-2, 0-2 Away",43,24,,,Final,ESPN2,7,13,9,14,,0,17,0,7,,NCAAF,25.0,16.0,424.0,486.0,71.0,439.0,353.0,47.0,3-40,9-98,0.0,3.0,41:02,18:58,7-13,1-9,2-2,2-4,5-12,22-35,5.9,12.5,0.0,2.0,67.0,17.0,5.3,2.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-21
332700023,2013,"September 27, 2013",San Jose State Spartans,Utah State Aggies,"1-3, 0-1 Conf","3-2, 2-0 Conf",12,40,,,Final,ESPN,3,3,6,0,,14,9,14,3,,NCAAF,28.0,32.0,437.0,520.0,336.0,267.0,101.0,253.0,11-108,9-95,4.0,0.0,23:24,36:36,10-20,6-16,1-1,0-0,28-52,30-43,6.5,6.2,3.0,0.0,35.0,50.0,2.9,5.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-27
332780062,2013,"October 06, 2013",Hawai'i Rainbow Warriors,San Jose State Spartans,"0-5, 0-3 Conf","2-3, 1-1 Conf",27,37,,,Final,,14,0,7,6,,10,17,7,3,,NCAAF,22.0,23.0,473.0,534.0,386.0,318.0,87.0,216.0,6-54,5-34,4.0,2.0,23:36,36:24,6-19,6-19,1-2,0-2,29-53,16-35,7.3,9.1,3.0,2.0,33.0,55.0,2.6,3.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-06
332850036,2013,"October 12, 2013",Colorado State Rams,San Jose State Spartans,"2-4, 0-1 Conf","3-3, 2-1 Conf",27,34,,,Final,CBSSN,7,17,0,3,,3,14,7,10,,NCAAF,20.0,27.0,447.0,608.0,310.0,431.0,137.0,177.0,2-10,3-24,2.0,2.0,22:48,36:34,3-10,11-18,1-1,0-0,19-34,28-35,9.1,12.3,2.0,1.0,27.0,45.0,5.1,3.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-12
332990023,2013,"October 26, 2013",San Jose State Spartans,Wyoming Cowboys,"4-3, 3-1 Conf","4-4, 2-2 Conf",51,44,,,Final,,0,14,22,15,,16,7,7,14,,NCAAF,28.0,24.0,642.0,599.0,482.0,267.0,160.0,332.0,2-25,3-22,1.0,2.0,35:58,24:02,5-14,9-16,2-2,1-1,27-37,22-34,13.0,7.9,0.0,1.0,44.0,43.0,3.6,7.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-26
333062439,2013,"November 02, 2013",UNLV Rebels,San Jose State Spartans,"5-4, 3-2 Conf","5-3, 4-1 Conf",24,34,,,Final,,0,3,14,7,,14,10,0,10,,NCAAF,25.0,26.0,351.0,492.0,265.0,180.0,86.0,312.0,2-13,6-52,2.0,2.0,26:10,33:29,7-16,6-15,1-1,2-2,26-49,16-31,5.4,5.8,2.0,2.0,27.0,45.0,3.2,6.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-02
333130023,2013,"November 09, 2013",San Jose State Spartans,San Diego State Aztecs,"5-4, 4-2 Conf","5-4, 4-1 Conf",30,34,,,Final,CBSSN,10,10,3,7,,0,12,0,22,,NCAAF,21.0,21.0,382.0,409.0,301.0,235.0,81.0,174.0,4-22,7-60,2.0,2.0,31:20,28:40,6-16,4-12,0-1,2-2,27-48,18-31,6.3,7.6,2.0,1.0,25.0,35.0,3.2,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-09
333202440,2013,"November 16, 2013",Nevada Wolf Pack,San Jose State Spartans,"4-7, 3-5 Conf","5-5, 4-3 Conf",38,16,,,Final,ESPNU,7,14,14,3,,10,6,0,0,,NCAAF,25.0,21.0,482.0,384.0,206.0,326.0,276.0,58.0,5-40,3-25,1.0,1.0,30:35,34:51,6-12,5-15,0-1,0-3,21-28,28-45,7.4,7.2,0.0,0.0,50.0,30.0,5.5,1.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-16
333260023,2013,"November 22, 2013",San Jose State Spartans,Navy Midshipmen,"5-6, 2-3 Home","7-4, 2-4 Away",52,58,,,Final/3OT,ESPN2,3,13,6,16,14.0,0,10,14,14,20.0,NCAAF,32.0,29.0,600.0,478.0,440.0,46.0,160.0,432.0,4-51,1-15,2.0,0.0,30:37,29:23,11-19,8-12,3-3,1-2,42-56,4-6,7.9,7.7,1.0,0.0,39.0,62.0,4.1,7.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-22
333330023,2013,"November 29, 2013",San Jose State Spartans,Fresno State Bulldogs,"6-6, 5-3 Conf","10-1, 7-1 Conf",62,52,,,Final,CBSSN,21,21,10,10,,27,14,3,8,,NCAAF,36.0,27.0,736.0,646.0,577.0,519.0,159.0,127.0,5-45,8-97,2.0,1.0,39:23,20:37,11-16,4-11,2-2,3-3,38-46,38-51,12.5,10.2,0.0,1.0,45.0,16.0,3.5,7.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-29
400553383,2014,"August 28, 2014",San Jose State Spartans,North Dakota ,"1-0, 1-0 Home","0-1, 0-1 Away",42,10,,,Final,ESPN3,14,7,14,7,,0,3,0,7,,NCAAF,23.0,12.0,406.0,244.0,256.0,126.0,150.0,118.0,4-40,10-61,0.0,2.0,31:47,28:08,7-11,4-12,0-1,0-1,23-26,14-20,9.8,6.3,0.0,1.0,40.0,32.0,3.8,3.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-08-28
400548186,2014,"September 06, 2014",Auburn Tigers,San Jose State Spartans,"2-0, 2-0 Home","1-1, 0-1 Away",59,13,,,Final,ESPN2,14,24,7,14,,7,3,3,0,,NCAAF,26.0,20.0,493.0,319.0,135.0,254.0,358.0,65.0,5-45,7-66,2.0,3.0,25:11,34:49,10-14,7-19,1-1,2-3,13-23,19-32,5.9,7.9,0.0,3.0,50.0,45.0,7.2,1.4,2.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-06
400547962,2014,"September 20, 2014",Minnesota Golden Gophers,San Jose State Spartans,"3-1, 3-0 Home","1-2, 0-2 Away",24,7,,,Final,BTN,10,7,0,7,,7,0,0,0,,NCAAF,19.0,17.0,387.0,254.0,7.0,186.0,380.0,68.0,10-80,0-0,2.0,5.0,31:18,28:42,5-12,8-15,0-0,1-1,1-7,16-33,1.0,5.6,1.0,2.0,58.0,32.0,6.6,2.1,1.0,3.0,,,,,,,,,,,,,,,,,,,2014-09-20
400548201,2014,"September 27, 2014",San Jose State Spartans,Nevada Wolf Pack,"1-3, 0-1 Conf","3-1, 1-0 Conf",10,21,,,Final,CBSSN,0,3,7,0,,0,7,0,14,,NCAAF,24.0,16.0,446.0,256.0,276.0,64.0,170.0,192.0,9-95,8-56,3.0,0.0,36:13,23:47,6-17,0-10,2-3,0-0,32-46,10-18,6.0,3.6,2.0,0.0,37.0,36.0,4.6,5.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-27
400548209,2014,"October 04, 2014",San Jose State Spartans,UNLV Rebels,"2-3, 1-1 Conf","1-5, 0-2 Conf",33,10,,,Final,ESPNN,0,16,10,7,,7,0,0,3,,NCAAF,23.0,12.0,542.0,221.0,265.0,116.0,277.0,105.0,4-45,3-15,1.0,1.0,38:35,20:52,9-20,3-14,3-3,1-2,20-30,11-28,8.8,4.1,0.0,1.0,56.0,31.0,4.9,3.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-04
400548220,2014,"October 18, 2014",Wyoming Cowboys,San Jose State Spartans,"3-4, 1-2 Conf","3-3, 2-1 Conf",20,27,,,Final/OT,ESPN3,0,3,7,10,0.0,3,7,0,10,7.0,NCAAF,11.0,31.0,277.0,471.0,119.0,322.0,158.0,149.0,7-72,5-40,0.0,2.0,24:03,35:54,5-16,6-16,2-3,1-1,11-28,33-45,4.3,7.2,0.0,0.0,30.0,41.0,5.3,3.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2014-10-18
400548224,2014,"October 25, 2014",Navy Midshipmen,San Jose State Spartans,"4-4, 2-3 Home","3-4, 1-3 Away",41,31,,,Final,CBSSN,0,24,7,10,,3,14,0,14,,NCAAF,28.0,26.0,479.0,422.0,56.0,322.0,423.0,100.0,0-0,2-20,1.0,1.0,30:41,29:19,7-12,8-14,1-1,1-1,4-8,33-46,7.0,7.0,0.0,1.0,68.0,25.0,6.2,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-25
400548227,2014,"November 01, 2014",San Jose State Spartans,Colorado State Rams,"3-5, 2-2 Conf","8-1, 4-1 Conf",31,38,,,Final,CBSSN,7,7,3,14,,7,10,7,14,,NCAAF,24.0,20.0,493.0,403.0,308.0,290.0,185.0,113.0,1-5,2-17,3.0,2.0,29:13,43:22,6-18,8-13,3-4,0-1,26-51,22-28,6.0,10.4,2.0,0.0,32.0,37.0,5.8,3.1,1.0,2.0,,,,,,,,,,,,,,,,,,,2014-11-01
400548235,2014,"November 08, 2014",Fresno State Bulldogs,San Jose State Spartans,"4-6, 3-3 Conf","3-6, 2-3 Conf",38,24,,,Final,CBSSN,7,21,7,3,,14,0,7,3,,NCAAF,23.0,16.0,439.0,436.0,207.0,350.0,232.0,86.0,2-20,7-30,2.0,3.0,33:32,25:37,11-21,7-15,2-2,1-3,20-26,26-44,8.0,8.0,1.0,2.0,53.0,23.0,4.4,3.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-08
400548240,2014,"November 15, 2014",San Jose State Spartans,Hawai'i Rainbow Warriors,"3-7, 2-4 Conf","3-8, 2-4 Conf",0,13,,,Final,,0,0,0,0,,0,10,0,3,,NCAAF,24.0,11.0,462.0,240.0,305.0,152.0,157.0,88.0,3-20,6-45,3.0,1.0,33:30,29:15,12-19,5-15,1-4,1-1,25-45,9-16,6.8,9.5,1.0,1.0,41.0,39.0,3.8,2.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-15
400548248,2014,"November 21, 2014",Utah State Aggies,San Jose State Spartans,"9-3, 6-1 Conf","3-8, 2-5 Conf",41,7,,,Final,ESPN2,7,7,14,13,,0,7,0,0,,NCAAF,20.0,14.0,421.0,252.0,108.0,61.0,313.0,191.0,5-40,7-43,1.0,0.0,28:30,30:37,8-13,4-17,0-1,2-5,15-23,13-21,4.7,2.9,1.0,0.0,42.0,51.0,7.5,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-21
400548254,2014,"November 29, 2014",San Diego State Aztecs,San Jose State Spartans,"7-5, 5-3 Conf","3-9, 2-6 Conf",38,7,,,Final,CBSSN,7,14,7,10,,0,0,0,7,,NCAAF,21.0,12.0,427.0,231.0,34.0,133.0,393.0,98.0,1-5,3-35,0.0,2.0,36:15,25:30,9-17,5-16,1-2,0-0,4-16,17-30,2.1,4.4,0.0,1.0,60.0,31.0,6.6,3.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-29
400787109,2015,"September 03, 2015",San Jose State Spartans,New Hampshire Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",43,13,,,Final,,20,6,10,7,,0,7,0,6,,NCAAF,34.0,10.0,707.0,186.0,422.0,60.0,285.0,126.0,5-43,1-2,0.0,0.0,40:26,19:24,9-13,4-13,0-1,0-0,30-35,10-25,12.1,2.4,0.0,0.0,53.0,26.0,5.4,4.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-03
400787117,2015,"September 12, 2015",Air Force Falcons,San Jose State Spartans,"2-0, 1-0 Conf","1-1, 0-1 Conf",37,16,,,Final,ESPNU,7,7,3,20,,7,0,9,0,,NCAAF,23.0,13.0,452.0,290.0,24.0,140.0,428.0,150.0,5-48,8-51,1.0,2.0,36:05,23:55,6-17,5-13,3-3,0-0,3-11,18-33,2.2,4.2,1.0,2.0,69.0,20.0,6.2,7.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-12
400757031,2015,"September 19, 2015",Oregon State Beavers,San Jose State Spartans,"2-1, 2-0 Home","1-2, 0-2 Away",35,21,,,Final,PAC12,7,7,21,0,,7,14,0,0,,NCAAF,24.0,14.0,438.0,253.0,135.0,149.0,303.0,104.0,4-35,2-20,2.0,2.0,26:52,33:08,5-14,1-13,0-0,1-3,13-25,20-33,5.4,4.5,1.0,2.0,46.0,36.0,6.6,2.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-19
400787244,2015,"September 26, 2015",San Jose State Spartans,Fresno State Bulldogs,"2-2, 1-1 Conf","1-3, 0-1 Conf",49,23,,,Final,CBSSN,14,7,14,14,,0,10,13,0,,NCAAF,33.0,13.0,543.0,247.0,252.0,159.0,291.0,88.0,4-30,3-30,1.0,1.0,37:56,22:04,7-10,5-13,0-2,0-4,20-23,19-33,11.0,4.8,0.0,1.0,58.0,29.0,5.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-26
400603877,2015,"October 03, 2015",Auburn Tigers,San Jose State Spartans,"3-2, 2-1 Home","2-3, 0-3 Away",35,21,,,Final,SECN,14,7,7,7,,7,0,7,7,,NCAAF,15.0,22.0,342.0,406.0,108.0,224.0,234.0,182.0,1-15,2-15,0.0,4.0,26:03,33:57,6-11,6-12,1-1,1-3,6-10,21-33,10.8,6.8,0.0,2.0,48.0,38.0,4.9,4.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2015-10-03
400787259,2015,"October 10, 2015",UNLV Rebels,San Jose State Spartans,"2-4, 1-1 Conf","3-3, 2-1 Conf",27,33,,,Final/OT,,7,3,0,17,0.0,0,17,3,7,6.0,NCAAF,22.0,21.0,403.0,444.0,217.0,329.0,186.0,115.0,4-40,3-22,2.0,2.0,31:36,28:24,7-17,7-16,0-0,1-2,15-30,30-48,7.2,6.9,2.0,1.0,48.0,24.0,3.9,4.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-10-10
400787265,2015,"October 17, 2015",San Jose State Spartans,San Diego State Aztecs,"3-4, 2-2 Conf","4-3, 3-0 Conf",7,30,,,Final,ESPNU,0,7,0,0,,7,10,13,0,,NCAAF,14.0,23.0,148.0,377.0,113.0,144.0,35.0,233.0,4-29,9-76,2.0,0.0,25:33,34:27,5-14,3-11,1-2,1-1,14-24,10-14,4.7,10.3,2.0,0.0,35.0,48.0,1.0,4.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-17
400787269,2015,"October 24, 2015",San Jose State Spartans,New Mexico Lobos,"4-4, 3-2 Conf","4-4, 2-2 Conf",31,21,,,Final,,7,14,7,3,,7,7,0,7,,NCAAF,25.0,15.0,498.0,335.0,181.0,130.0,317.0,205.0,5-50,3-34,0.0,2.0,36:59,23:01,9-15,2-9,0-2,0-0,16-20,8-20,9.1,6.5,0.0,1.0,57.0,32.0,5.6,6.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-10-24
400790887,2015,"November 06, 2015",San Jose State Spartans,BYU Cougars,"4-5, 3-2 Home","7-2, 2-2 Away",16,17,,,Final,CBSSN,3,7,0,6,,7,7,0,3,,NCAAF,18.0,17.0,269.0,329.0,147.0,293.0,122.0,36.0,2-10,7-84,1.0,1.0,33:19,26:41,6-15,6-13,1-2,0-0,18-26,23-37,5.7,7.9,0.0,1.0,38.0,25.0,3.2,1.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-11-06
