ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
332570295,2013,"September 14, 2013",Old Dominion Monarchs,Howard Bison,"1-2, 1-0 Home","1-2, 0-2 Away",76.0,19.0,,,Final,,28.0,21.0,17.0,10.0,,3.0,7.0,3.0,6.0,,NCAAF,31.0,24.0,733.0,465.0,487.0,259.0,246.0,206.0,11-85,4-26,0.0,5.0,26:02,33:31,6-11,9-15,1-1,0-1,28-38,23-32,12.8,8.1,0.0,2.0,40.0,53.0,6.2,3.9,0.0,3.0,,,,,,,,,,,,,,,,,,,2013-09-14
332640295,2013,"September 21, 2013",Old Dominion Monarchs,The Citadel Bulldogs,"2-2, 2-0 Home","1-3, 1-1 Away",59.0,58.0,,,Final,,14.0,14.0,23.0,8.0,,7.0,24.0,7.0,20.0,,NCAAF,30.0,28.0,542.0,566.0,363.0,113.0,179.0,453.0,8-60,5-48,1.0,3.0,24:26,35:03,7-11,7-10,1-1,3-3,35-42,5-9,8.6,12.6,0.0,0.0,33.0,59.0,5.4,7.7,1.0,3.0,,,,,,,,,,,,,,,,,,,2013-09-21
332710295,2013,"September 28, 2013",Old Dominion Monarchs,Albany Great Danes,"3-2, 3-0 Home","1-4, 1-2 Away",66.0,10.0,,,Final,,21.0,21.0,10.0,14.0,,7.0,0.0,3.0,0.0,,NCAAF,36.0,17.0,614.0,325.0,390.0,229.0,224.0,96.0,4-27,4-42,0.0,2.0,31:28,28:20,10-12,7-15,1-1,0-2,32-37,17-31,10.5,7.4,0.0,2.0,47.0,34.0,4.8,2.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-28
332780295,2013,"October 05, 2013",Old Dominion Monarchs,Liberty Flames,"4-2, 4-0 Home","3-3, 0-3 Away",21.0,17.0,,,Final,,7.0,0.0,0.0,14.0,,7.0,3.0,7.0,0.0,,NCAAF,27.0,21.0,550.0,401.0,450.0,295.0,100.0,106.0,4-60,3-26,4.0,1.0,26:40,33:14,8-16,7-16,0-3,0-0,39-52,23-37,8.7,8.0,2.0,0.0,33.0,36.0,3.0,2.9,2.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-05
332920221,2013,"October 19, 2013",Pittsburgh Panthers,Old Dominion Monarchs,"4-2, 3-1 Home","4-3, 0-3 Away",35.0,24.0,,,Final,,0.0,21.0,7.0,7.0,,10.0,0.0,14.0,0.0,,NCAAF,18.0,25.0,370.0,405.0,104.0,312.0,266.0,93.0,10-112,14-109,0.0,1.0,29:20,30:40,4-10,5-15,0-1,1-3,11-18,31-53,5.8,5.9,0.0,1.0,45.0,20.0,5.9,4.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-19
332992450,2013,"October 26, 2013",Norfolk State Spartans,Old Dominion Monarchs,"2-6, 1-4 Home","5-3, 1-3 Away",24.0,27.0,,,Final,,3.0,7.0,7.0,7.0,,10.0,7.0,0.0,10.0,,NCAAF,20.0,27.0,315.0,465.0,156.0,325.0,159.0,140.0,5-45,3-35,0.0,1.0,30:56,29:04,4-14,6-14,2-2,1-2,16-27,26-44,5.8,7.4,0.0,1.0,42.0,35.0,3.8,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-26
333060295,2013,"November 02, 2013",Old Dominion Monarchs,Rhode Island Rams,"6-3, 5-0 Home","3-7, 1-5 Away",66.0,14.0,,,Final,,10.0,21.0,21.0,14.0,,0.0,7.0,7.0,0.0,,NCAAF,28.0,16.0,633.0,268.0,348.0,170.0,285.0,98.0,5-55,2-17,0.0,2.0,31:43,28:02,8-15,4-15,2-3,0-2,32-40,13-32,8.7,5.3,0.0,1.0,45.0,37.0,6.3,2.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-02
333130070,2013,"November 09, 2013",Idaho Vandals,Old Dominion Monarchs,"1-9, 1-4 Home","7-3, 2-3 Away",38.0,59.0,,,Final,,21.0,10.0,7.0,0.0,,17.0,14.0,14.0,14.0,,NCAAF,27.0,28.0,505.0,621.0,328.0,533.0,177.0,88.0,4-50,7-65,3.0,1.0,42:19,28:20,6-15,8-17,0-3,2-3,16-34,40-56,9.6,9.5,2.0,1.0,47.0,30.0,3.8,2.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-09
333200295,2013,"November 16, 2013",Old Dominion Monarchs,Campbell Camels,"8-3, 6-0 Home","2-9, 1-4 Away",42.0,14.0,,,Final,,7.0,14.0,14.0,7.0,,7.0,0.0,7.0,0.0,,NCAAF,21.0,21.0,499.0,422.0,419.0,278.0,80.0,144.0,3-25,4-39,1.0,0.0,18:10,41:50,4-8,8-16,1-1,1-3,25-32,19-28,13.1,9.9,0.0,0.0,19.0,46.0,4.2,3.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-16
333270153,2013,"November 23, 2013",North Carolina Tar Heels,Old Dominion Monarchs,"6-5, 4-2 Home","8-4, 2-4 Away",80.0,20.0,,,Final,,14.0,35.0,31.0,0.0,,13.0,0.0,7.0,0.0,,NCAAF,27.0,15.0,721.0,371.0,409.0,146.0,312.0,225.0,6-45,7-59,1.0,1.0,31:08,28:52,5-10,1-14,1-2,0-1,21-28,15-34,14.6,4.3,0.0,0.0,40.0,38.0,7.8,5.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-23
400548007,2014,"August 30, 2014",Old Dominion Monarchs,Hampton Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",41.0,28.0,,,Final,,7.0,21.0,13.0,0.0,,0.0,14.0,7.0,7.0,,NCAAF,31.0,20.0,469.0,416.0,281.0,407.0,188.0,9.0,4-29,7-71,2.0,4.0,29:47,30:13,10-14,9-16,1-2,1-1,29-40,32-46,7.0,8.8,2.0,1.0,36.0,26.0,5.2,0.3,0.0,3.0,,,,,,,,,,,,,,,,,,,2014-08-30
400547803,2014,"September 06, 2014",NC State Wolfpack,Old Dominion Monarchs,"2-0, 2-0 Home","1-1, 0-1 Away",46.0,34.0,,,Final,ESPN3,10.0,8.0,14.0,14.0,,14.0,7.0,7.0,6.0,,NCAAF,28.0,28.0,495.0,504.0,253.0,308.0,242.0,196.0,1-5,3-20,0.0,1.0,29:00,30:36,6-10,10-18,1-1,5-6,21-29,36-50,8.7,6.2,0.0,1.0,39.0,37.0,6.2,5.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-06
400548022,2014,"September 13, 2014",Old Dominion Monarchs,Eastern Michigan Eagles,"2-1, 2-0 Home","1-2, 0-2 Away",17.0,3.0,,,Final,,7.0,0.0,3.0,7.0,,0.0,0.0,0.0,3.0,,NCAAF,16.0,14.0,367.0,215.0,187.0,72.0,180.0,143.0,4-45,5-47,2.0,2.0,28:15,31:32,2-15,5-18,1-3,1-1,17-30,12-24,6.2,3.0,1.0,0.0,37.0,48.0,4.9,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2014-09-13
400548031,2014,"September 20, 2014",Rice Owls,Old Dominion Monarchs,"0-3, 0-1 Conf","3-1, 1-0 Conf",42.0,45.0,,,Final,,7.0,7.0,14.0,14.0,,14.0,14.0,7.0,10.0,,NCAAF,30.0,25.0,526.0,530.0,242.0,430.0,284.0,100.0,5-50,5-55,0.0,0.0,38:16,21:44,10-16,5-11,2-2,2-2,22-34,27-43,7.1,10.0,0.0,0.0,54.0,21.0,5.3,4.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-20
400548036,2014,"September 26, 2014",Old Dominion Monarchs,Middle Tennessee Blue Raiders,"3-2, 1-1 Conf","3-2, 2-0 Conf",28.0,41.0,,,Final,FS1,0.0,7.0,14.0,7.0,,0.0,24.0,7.0,10.0,,NCAAF,24.0,29.0,403.0,539.0,362.0,259.0,41.0,280.0,2-25,9-85,4.0,2.0,21:46,38:14,3-8,9-16,0-0,1-1,29-44,25-30,8.2,8.6,3.0,0.0,19.0,57.0,2.2,4.9,1.0,2.0,,,,,,,,,,,,,,,,,,,2014-09-26
400548041,2014,"October 04, 2014",Old Dominion Monarchs,Marshall Thundering Herd,"3-3, 1-2 Conf","5-0, 1-0 Conf",14.0,56.0,,,Final,,7.0,0.0,0.0,7.0,,28.0,14.0,14.0,0.0,,NCAAF,15.0,28.0,286.0,591.0,85.0,237.0,201.0,354.0,1-9,6-54,1.0,3.0,28:23,31:00,5-16,8-11,0-3,1-2,10-25,21-27,3.4,8.8,1.0,2.0,42.0,50.0,4.8,7.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-04
400548048,2014,"October 11, 2014",UTEP Miners,Old Dominion Monarchs,"3-3, 1-1 Conf","3-4, 1-3 Conf",42.0,35.0,,,Final,,7.0,14.0,7.0,14.0,,7.0,0.0,21.0,7.0,,NCAAF,23.0,16.0,465.0,357.0,152.0,196.0,313.0,161.0,8-58,4-35,0.0,0.0,41:20,18:34,10-16,4-10,0-3,0-2,17-26,13-25,5.8,7.8,0.0,0.0,52.0,28.0,6.0,5.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-11
400548058,2014,"October 25, 2014",Western Kentucky Hilltoppers,Old Dominion Monarchs,"3-4, 1-3 Conf","3-5, 1-4 Conf",66.0,51.0,,,Final,,21.0,21.0,14.0,10.0,,3.0,27.0,21.0,0.0,,NCAAF,32.0,29.0,601.0,643.0,371.0,471.0,230.0,172.0,3-40,5-51,2.0,3.0,27:53,32:07,5-8,8-13,0-0,2-2,23-26,27-40,14.3,11.8,0.0,2.0,45.0,34.0,5.1,5.1,2.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-25
400548065,2014,"November 01, 2014",Vanderbilt Commodores,Old Dominion Monarchs,"3-6, 3-3 Home","3-6, 1-4 Away",42.0,28.0,,,Final,ESPNU,7.0,21.0,0.0,14.0,,7.0,7.0,7.0,7.0,,NCAAF,33.0,16.0,524.0,336.0,281.0,291.0,243.0,45.0,4-38,4-48,2.0,1.0,44:57,14:08,6-13,2-7,3-3,0-2,20-29,21-36,9.7,8.1,0.0,1.0,56.0,12.0,4.3,3.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-01
400548067,2014,"November 08, 2014",Old Dominion Monarchs,Florida International Panthers,"4-6, 2-4 Conf","3-7, 2-4 Conf",38.0,35.0,,,Final,,7.0,14.0,7.0,10.0,,7.0,3.0,17.0,8.0,,NCAAF,26.0,21.0,525.0,388.0,315.0,132.0,210.0,256.0,1-10,6-59,1.0,1.0,25:33,34:27,5-11,8-14,2-3,0-0,20-35,8-13,9.0,10.2,0.0,1.0,35.0,55.0,6.0,4.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-08
400548081,2014,"November 22, 2014",Old Dominion Monarchs,Louisiana Tech Bulldogs,"5-6, 3-4 Conf","7-4, 6-1 Conf",30.0,27.0,,,Final/OT,,0.0,14.0,3.0,7.0,6.0,7.0,17.0,0.0,0.0,3.0,NCAAF,23.0,19.0,395.0,326.0,302.0,217.0,93.0,109.0,3-35,4-25,4.0,2.0,33:19,26:05,5-13,5-13,2-2,1-1,29-40,19-31,7.6,7.0,4.0,1.0,32.0,34.0,2.9,3.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-22
400548085,2014,"November 29, 2014",Florida Atlantic Owls,Old Dominion Monarchs,"3-9, 2-6 Conf","6-6, 4-4 Conf",28.0,31.0,,,Final,,14.0,7.0,0.0,7.0,,7.0,14.0,0.0,10.0,,NCAAF,14.0,26.0,340.0,488.0,133.0,282.0,207.0,206.0,7-69,8-77,1.0,1.0,24:31,35:29,6-14,3-13,1-1,3-3,9-19,32-50,7.0,5.6,0.0,1.0,36.0,32.0,5.8,6.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-29
400763588,2015,"September 05, 2015",Eastern Michigan Eagles,Old Dominion Monarchs,"0-1, 0-1 Home","1-0, 1-0 Away",34.0,38.0,,,Final,ESPN3,14.0,3.0,14.0,3.0,,7.0,3.0,21.0,7.0,,NCAAF,27.0,25.0,444.0,413.0,188.0,184.0,256.0,229.0,7-78,6-75,3.0,0.0,32:17,27:43,8-15,7-15,1-2,0-0,22-36,18-32,5.2,5.8,2.0,0.0,47.0,41.0,5.4,5.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-05
400763596,2015,"September 12, 2015",Old Dominion Monarchs,Norfolk State Spartans,"2-0, 1-0 Home","0-2, 0-2 Away",24.0,10.0,,,Final,,7.0,7.0,7.0,3.0,,0.0,10.0,0.0,0.0,,NCAAF,24.0,14.0,460.0,266.0,122.0,163.0,338.0,103.0,6-51,3-37,1.0,1.0,34:37,25:23,6-15,4-13,2-3,1-3,12-22,16-36,5.5,4.5,1.0,0.0,59.0,23.0,5.7,4.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-09-12
400756925,2015,"September 19, 2015",Old Dominion Monarchs,NC State Wolfpack,"2-1, 1-1 Home","3-0, 1-0 Away",14.0,38.0,,,Final,,0.0,7.0,7.0,0.0,,7.0,14.0,7.0,10.0,,NCAAF,8.0,26.0,148.0,435.0,151.0,179.0,-3.0,256.0,0-0,2-26,0.0,0.0,19:48,40:12,3-12,9-16,0-0,1-1,11-23,18-27,6.6,6.6,0.0,0.0,21.0,52.0,-0.1,4.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-19
400763610,2015,"September 26, 2015",Old Dominion Monarchs,Appalachian State Mountaineers,"2-2, 1-2 Home","2-1, 1-1 Away",0.0,49.0,,,Final,,0.0,0.0,0.0,0.0,,7.0,28.0,14.0,0.0,,NCAAF,8.0,24.0,175.0,501.0,133.0,198.0,42.0,303.0,7-59,7-68,4.0,1.0,24:27,35:33,4-13,8-14,0-1,1-2,16-28,12-17,4.8,11.6,2.0,0.0,21.0,56.0,2.0,5.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2015-09-26
400763616,2015,"October 03, 2015",Marshall Thundering Herd,Old Dominion Monarchs,"4-1, 1-0 Conf","2-3, 0-1 Conf",27.0,7.0,,,Final,,7.0,7.0,7.0,6.0,,0.0,0.0,0.0,7.0,,NCAAF,17.0,16.0,324.0,285.0,212.0,101.0,112.0,184.0,7-77,3-10,2.0,4.0,32:03,27:57,8-19,6-18,1-1,1-4,21-35,13-37,6.1,2.7,0.0,2.0,40.0,43.0,2.8,4.3,2.0,2.0,,,,,,,,,,,,,,,,,,,2015-10-03
400763630,2015,"October 17, 2015",Old Dominion Monarchs,Charlotte 49ers,"3-3, 1-1 Conf","2-4, 0-3 Conf",37.0,34.0,,,Final,,6.0,6.0,10.0,15.0,,14.0,10.0,0.0,10.0,,NCAAF,24.0,31.0,482.0,536.0,367.0,227.0,115.0,309.0,6-50,5-50,2.0,3.0,24:27,35:33,7-18,12-22,0-1,1-2,26-46,24-36,8.0,6.3,1.0,1.0,31.0,70.0,3.7,4.4,1.0,2.0,,,,,,,,,,,,,,,,,,,2015-10-17
400763633,2015,"October 24, 2015",Florida International Panthers,Old Dominion Monarchs,"4-4, 2-2 Conf","3-4, 1-2 Conf",41.0,12.0,,,Final,,7.0,10.0,10.0,14.0,,0.0,6.0,6.0,0.0,,NCAAF,20.0,20.0,448.0,498.0,390.0,201.0,58.0,297.0,3-30,6-41,1.0,3.0,35:49,24:11,8-16,4-12,1-3,0-3,31-39,18-34,10.0,5.9,0.0,1.0,33.0,33.0,1.8,9.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2015-10-24
400763640,2015,"October 31, 2015",Old Dominion Monarchs,Western Kentucky Hilltoppers,"3-5, 1-3 Conf","7-2, 5-0 Conf",30.0,55.0,,,Final,,3.0,7.0,7.0,13.0,,10.0,21.0,10.0,14.0,,NCAAF,20.0,22.0,342.0,523.0,195.0,284.0,147.0,239.0,2-20,1-5,1.0,0.0,34:40,25:20,7-15,5-11,2-4,1-1,19-34,22-29,5.7,9.8,0.0,0.0,37.0,31.0,4.0,7.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-31
400763647,2015,"November 07, 2015",UT San Antonio Roadrunners,Old Dominion Monarchs,"1-8, 1-4 Conf","4-5, 2-3 Conf",31.0,36.0,,,Final,,14.0,0.0,7.0,10.0,,3.0,13.0,7.0,13.0,,NCAAF,24.0,30.0,424.0,548.0,283.0,378.0,141.0,170.0,3-34,0-0,1.0,1.0,24:11,35:49,7-15,4-14,0-2,1-2,26-38,29-48,7.4,7.9,0.0,1.0,38.0,37.0,3.7,4.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-11-07
400763652,2015,"November 14, 2015",Old Dominion Monarchs,UTEP Miners,"5-5, 3-3 Conf","4-6, 2-4 Conf",31.0,21.0,,,Final,,3.0,14.0,7.0,7.0,,9.0,6.0,0.0,6.0,,NCAAF,22.0,19.0,441.0,298.0,291.0,193.0,150.0,105.0,5-41,3-27,0.0,2.0,28:53,31:07,4-14,7-17,0-0,1-1,26-42,21-38,6.9,5.1,0.0,2.0,31.0,30.0,4.8,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-11-14
400763656,2015,"November 21, 2015",Southern Mississippi Golden Eagles,Old Dominion Monarchs,"8-3, 6-1 Conf","5-6, 3-4 Conf",56.0,31.0,,,Final,,14.0,0.0,28.0,14.0,,7.0,10.0,14.0,0.0,,NCAAF,33.0,18.0,612.0,338.0,302.0,224.0,310.0,114.0,4-40,4-50,2.0,2.0,34:20,25:40,8-14,5-15,2-3,2-4,21-37,23-45,8.2,5.0,1.0,1.0,48.0,23.0,6.5,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2015-11-21
400763661,2015,"November 28, 2015",Old Dominion Monarchs,Florida Atlantic Owls,"5-7, 3-5 Conf","3-9, 3-5 Conf",31.0,33.0,,,Final,,3.0,7.0,21.0,0.0,,14.0,10.0,3.0,6.0,,NCAAF,15.0,23.0,325.0,432.0,287.0,188.0,38.0,244.0,4-40,6-60,1.0,2.0,25:42,34:18,5-16,5-19,0-3,3-4,24-42,17-34,6.8,5.5,0.0,2.0,24.0,55.0,1.6,4.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-11-28
400869346,2016,"September 04, 2016",Old Dominion Monarchs,Hampton Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",54.0,21.0,,,Final,,14.0,17.0,9.0,14.0,,7.0,7.0,7.0,0.0,,NCAAF,20.0,19.0,464.0,308.0,253.0,218.0,211.0,90.0,9-66,3-38,1.0,3.0,23:30,36:30,4-13,6-20,1-2,1-3,14-29,20-44,8.7,5.0,0.0,1.0,38.0,41.0,5.6,2.2,1.0,2.0,,,,,,,,,,,,,,,,,,,2016-09-04
400869355,2016,"September 10, 2016",Appalachian State Mountaineers,Old Dominion Monarchs,"1-1, 1-0 Home","1-1, 0-1 Away",31.0,7.0,,,Final,ESPN3,14.0,10.0,0.0,7.0,,0.0,7.0,0.0,0.0,,NCAAF,22.0,18.0,415.0,326.0,185.0,169.0,230.0,157.0,7-72,5-45,1.0,1.0,33:51,26:09,2-13,2-12,4-5,1-6,15-22,17-36,8.4,4.7,1.0,1.0,48.0,31.0,4.8,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-09-10
400869360,2016,"September 17, 2016",NC State Wolfpack,Old Dominion Monarchs,"2-1, 2-0 Home","1-2, 0-2 Away",49.0,22.0,,,Final,ACCNX,7.0,14.0,14.0,14.0,,0.0,3.0,6.0,13.0,,NCAAF,28.0,15.0,470.0,321.0,312.0,204.0,158.0,117.0,2-24,7-50,1.0,0.0,30:31,29:29,7-11,7-17,2-2,2-2,27-32,17-27,9.8,7.6,0.0,0.0,39.0,32.0,4.1,3.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2016-09-17
400869368,2016,"September 24, 2016",Old Dominion Monarchs,UT San Antonio Roadrunners,"2-2, 1-0 Conf","1-3, 0-1 Conf",33.0,19.0,,,Final,,6.0,7.0,12.0,8.0,,0.0,7.0,12.0,0.0,,NCAAF,27.0,21.0,445.0,342.0,207.0,211.0,238.0,131.0,3-30,8-69,0.0,2.0,32:57,27:03,6-15,5-14,0-2,0-1,21-35,15-30,5.9,7.0,0.0,1.0,45.0,39.0,5.3,3.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-09-24
400869370,2016,"October 01, 2016",Charlotte 49ers,Old Dominion Monarchs,"1-4, 0-1 Conf","3-2, 2-0 Conf",17.0,52.0,,,Final,,3.0,7.0,0.0,7.0,,21.0,10.0,21.0,0.0,,NCAAF,22.0,22.0,354.0,481.0,176.0,274.0,178.0,207.0,5-25,10-85,3.0,2.0,30:08,29:52,5-17,8-13,1-5,0-1,18-36,17-29,4.9,9.4,1.0,1.0,49.0,40.0,3.6,5.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2016-10-01
400868962,2016,"October 07, 2016",Old Dominion Monarchs,UMass Minutemen,"4-2, 3-0 Home","1-5, 0-2 Away",36.0,16.0,,,Final,,10.0,9.0,10.0,7.0,,0.0,9.0,7.0,0.0,,NCAAF,29.0,22.0,522.0,406.0,248.0,237.0,274.0,169.0,5-49,10-95,0.0,2.0,36:30,23:30,8-18,2-10,2-4,0-2,20-35,16-33,7.1,7.2,0.0,2.0,47.0,34.0,5.8,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-10-07
400869388,2016,"October 22, 2016",Western Kentucky Hilltoppers,Old Dominion Monarchs,"5-3, 3-1 Conf","4-3, 2-1 Conf",59.0,24.0,,,Final,,21.0,31.0,0.0,7.0,,0.0,14.0,10.0,0.0,,NCAAF,29.0,13.0,624.0,330.0,378.0,263.0,246.0,67.0,7-81,7-61,1.0,1.0,32:36,27:24,8-12,2-13,0-1,1-3,28-33,19-34,11.5,7.7,1.0,1.0,35.0,23.0,7.0,2.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-10-22
400869396,2016,"October 29, 2016",UTEP Miners,Old Dominion Monarchs,"2-6, 1-4 Conf","5-3, 3-1 Conf",21.0,31.0,,,Final,,0.0,7.0,6.0,8.0,,10.0,0.0,7.0,14.0,,NCAAF,23.0,15.0,337.0,393.0,205.0,262.0,132.0,131.0,2-10,5-52,2.0,1.0,34:01,25:59,4-14,1-8,2-4,1-2,22-37,14-22,5.5,11.9,1.0,1.0,35.0,30.0,3.8,4.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2016-10-29
400869401,2016,"November 05, 2016",Old Dominion Monarchs,Marshall Thundering Herd,"6-3, 4-1 Conf","2-7, 1-4 Conf",38.0,14.0,,,Final,,14.0,7.0,10.0,7.0,,7.0,0.0,0.0,7.0,,NCAAF,26.0,10.0,461.0,214.0,199.0,138.0,262.0,76.0,2-10,5-39,0.0,0.0,35:22,24:38,6-14,3-12,3-3,1-2,16-27,20-29,7.4,4.8,0.0,0.0,50.0,20.0,5.2,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-11-05
400869409,2016,"November 12, 2016",Old Dominion Monarchs,Southern Mississippi Golden Eagles,"7-3, 5-1 Conf","5-5, 3-3 Conf",51.0,35.0,,,Final,,21.0,14.0,7.0,9.0,,0.0,7.0,14.0,14.0,,NCAAF,10.0,21.0,320.0,452.0,150.0,230.0,170.0,222.0,2-20,4-34,0.0,5.0,25:21,34:39,3-12,5-15,0-0,3-4,13-19,12-24,7.9,9.6,0.0,1.0,31.0,55.0,5.5,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,2016-11-12
400869412,2016,"November 19, 2016",Florida Atlantic Owls,Old Dominion Monarchs,"3-8, 2-5 Conf","8-3, 6-1 Conf",24.0,42.0,,,Final,,14.0,7.0,3.0,0.0,,3.0,10.0,22.0,7.0,,NCAAF,16.0,31.0,363.0,623.0,219.0,416.0,144.0,207.0,8-62,3-15,0.0,0.0,24:52,35:08,6-14,5-13,1-3,3-3,15-28,26-36,7.8,11.6,0.0,0.0,34.0,43.0,4.2,4.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-11-19
400869416,2016,"November 26, 2016",Old Dominion Monarchs,Florida International Panthers,"9-3, 7-1 Conf","4-8, 4-4 Conf",42.0,28.0,,,Final,ESPN3,14.0,0.0,14.0,14.0,,7.0,7.0,7.0,7.0,,NCAAF,27.0,16.0,521.0,270.0,209.0,135.0,312.0,135.0,3-24,3-42,3.0,1.0,30:32,29:28,7-13,3-13,3-3,2-2,15-25,11-23,8.4,5.9,1.0,1.0,51.0,36.0,6.1,3.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2016-11-26
400876046,2016,"December 23, 2016",Old Dominion Monarchs,Eastern Michigan Eagles,10-3,7-6,24.0,20.0,,,Final,ESPN,3.0,7.0,7.0,7.0,,0.0,0.0,17.0,3.0,,NCAAF,20.0,28.0,394.0,470.0,188.0,300.0,206.0,170.0,5-65,3-15,1.0,1.0,27:30,32:30,5-11,13-20,1-1,0-1,11-20,26-47,9.4,6.4,1.0,1.0,39.0,38.0,5.3,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-12-23
400938596,2017,"September 02, 2017",Old Dominion Monarchs,Albany Great Danes,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,17.0,,,Final,ESPN3,7.0,14.0,3.0,7.0,,3.0,0.0,0.0,14.0,,NCAAF,15.0,18.0,285.0,275.0,187.0,160.0,98.0,115.0,3-30,7-65,3.0,1.0,26:08,33:52,4-12,4-15,1-2,1-2,18-26,13-31,7.2,5.2,2.0,1.0,31.0,41.0,3.2,2.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-02
400938602,2017,"September 09, 2017",UMass Minutemen,Old Dominion Monarchs,"0-3, 0-2 Home","2-0, 1-0 Away",7.0,17.0,,,Final,,0.0,0.0,7.0,0.0,,3.0,7.0,0.0,7.0,,NCAAF,20.0,19.0,332.0,366.0,253.0,169.0,79.0,197.0,3-40,5-32,0.0,0.0,27:05,32:55,8-19,9-19,1-3,0-2,22-37,13-29,6.8,5.8,0.0,0.0,36.0,48.0,2.2,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-09
400937464,2017,"September 16, 2017",Old Dominion Monarchs,North Carolina Tar Heels,"2-1, 1-1 Home","1-2, 1-0 Away",23.0,53.0,,,Final,,0.0,7.0,10.0,6.0,,11.0,28.0,7.0,7.0,,NCAAF,14.0,24.0,316.0,511.0,214.0,259.0,102.0,252.0,3-38,9-110,3.0,1.0,29:20,30:40,3-16,4-12,1-2,0-0,14-32,16-26,6.7,10.0,1.0,0.0,33.0,50.0,3.1,5.0,2.0,1.0,,,,,,,,,,,,,,,,,,,2017-09-16
