ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
302960228,2010,"October 23, 2010",Clemson Tigers,Georgia Tech Yellow Jackets,"4-3, 2-2 Conf","5-3, 3-2 Conf",27.0,13.0,,,Final,ABC,10.0,7.0,7.0,3.0,,0.0,3.0,10.0,0.0,,NCAAF,20.0,20.0,403.0,325.0,167.0,88.0,236.0,242.0,7-62,5-55,0.0,1.0,18:42,17:05,9-15,6-16,0-0,3-4,17-27,6-19,6.2,4.4,0.0,1.0,38.0,49.0,6.2,4.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-23
303080259,2010,"November 04, 2010",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"7-2, 5-0 Conf","5-4, 3-3 Conf",28.0,21.0,,,Final,ESPN,0.0,7.0,0.0,21.0,,14.0,0.0,0.0,7.0,,NCAAF,23.0,15.0,335.0,426.0,137.0,93.0,198.0,346.0,2-17,9-52,2.0,2.0,23:57,17:18,6-12,5-13,1-1,2-3,15-25,2-10,5.5,8.0,1.0,2.0,40.0,51.0,5.0,6.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-04
303170059,2010,"November 13, 2010",Georgia Tech Yellow Jackets,Miami Hurricanes,"5-5, 3-4 Conf","7-3, 5-2 Conf",10.0,35.0,,,Final,,0.0,3.0,7.0,0.0,,14.0,0.0,14.0,7.0,,NCAAF,20.0,24.0,409.0,507.0,106.0,230.0,308.0,277.0,7-59,4-31,2.0,2.0,19:44,16:01,7-15,3-10,1-3,1-2,7-17,10-18,5.9,12.8,0.0,0.0,59.0,46.0,5.2,6.0,2.0,2.0,,,,,,,,,,,,,,,,,,,2010-11-13
303240059,2010,"November 20, 2010",Georgia Tech Yellow Jackets,Duke Blue Devils,"6-5, 4-4 Conf","3-8, 1-6 Conf",30.0,20.0,,,Final,ESPN3,3.0,3.0,17.0,7.0,,3.0,10.0,0.0,7.0,,NCAAF,19.0,22.0,410.0,443.0,100.0,344.0,320.0,109.0,8-69,6-50,2.0,2.0,20:30,15:17,4-13,5-13,1-2,1-1,2-7,30-43,12.9,7.8,0.0,1.0,62.0,25.0,5.2,4.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-20
303310061,2010,"November 27, 2010",Georgia Bulldogs,Georgia Tech Yellow Jackets,"6-6, 5-2 Home","6-6, 2-4 Away",42.0,34.0,,,Final,ESPN/ESPN2,14.0,7.0,14.0,7.0,,0.0,14.0,7.0,13.0,,NCAAF,18.0,32.0,425.0,512.0,281.0,101.0,154.0,411.0,2-10,4-31,2.0,4.0,18:13,22:47,2-7,7-12,1-3,1-3,15-19,8-15,14.3,6.7,0.0,1.0,29.0,77.0,5.3,5.3,2.0,3.0,,,,,,,,,,,,,,,,,,,2010-11-27
303610059,2010,"December 27, 2010",Georgia Tech Yellow Jackets,Air Force Falcons,6-7,9-4,7.0,14.0,,,Final,ESPN2,7.0,0.0,0.0,0.0,,3.0,3.0,0.0,8.0,,NCAAF,18.0,17.0,320.0,287.0,51.0,117.0,279.0,170.0,3-22,1-5,4.0,0.0,24:01,18:40,8-18,6-18,2-3,2-5,5-14,11-23,2.9,5.1,1.0,0.0,57.0,49.0,4.9,3.5,3.0,0.0,,,,,,,,,,,,,,,,,,,2010-12-27
312440059,2011,"September 01, 2011",Georgia Tech Yellow Jackets,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",63.0,21.0,,,Final,ESPN3,28.0,14.0,14.0,7.0,,0.0,21.0,0.0,0.0,,NCAAF,21.0,18.0,662.0,301.0,365.0,218.0,297.0,104.0,5-53,6-29,2.0,1.0,17:35,19:07,9-12,8-18,0-1,0-1,11-16,22-37,22.8,5.3,0.0,1.0,48.0,40.0,6.2,2.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-01
312532393,2011,"September 10, 2011",Middle Tennessee Blue Raiders,Georgia Tech Yellow Jackets,"0-2, 0-1 Home","2-0, 1-0 Away",21.0,49.0,,,Final,ESPN3,0.0,7.0,0.0,14.0,,21.0,7.0,14.0,7.0,,NCAAF,21.0,29.0,342.0,596.0,198.0,225.0,144.0,382.0,2-13,3-23,3.0,1.0,13:18,23:22,6-13,8-12,2-2,2-2,23-36,6-10,5.5,21.4,1.0,0.0,28.0,65.0,5.1,5.9,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-10
312600059,2011,"September 17, 2011",Georgia Tech Yellow Jackets,Kansas Jayhawks,"3-0, 2-0 Home","2-1, 0-1 Away",66.0,24.0,,,Final,,14.0,10.0,28.0,14.0,,7.0,10.0,0.0,7.0,,NCAAF,24.0,19.0,768.0,362.0,175.0,212.0,604.0,151.0,5-40,1-5,0.0,0.0,16:26,19:07,7-10,9-17,1-1,0-1,4-7,17-27,23.4,7.8,0.0,0.0,50.0,42.0,12.1,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-17
312670059,2011,"September 24, 2011",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"4-0, 1-0 Conf","3-1, 1-1 Conf",35.0,28.0,,,Final,ESPN,3.0,14.0,11.0,7.0,,7.0,0.0,7.0,14.0,,NCAAF,21.0,15.0,496.0,332.0,184.0,248.0,312.0,128.0,3-23,6-50,2.0,2.0,21:31,14:24,10-16,3-8,0-0,0-0,10-14,17-25,13.1,8.2,1.0,2.0,58.0,27.0,5.4,4.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-24
312740152,2011,"October 01, 2011",NC State Wolfpack,Georgia Tech Yellow Jackets,"2-3, 0-2 Conf","5-0, 2-0 Conf",35.0,45.0,,,Final,ABC/ESPN,0.0,7.0,7.0,21.0,,14.0,7.0,0.0,24.0,,NCAAF,21.0,19.0,387.0,413.0,210.0,120.0,195.0,296.0,7-35,4-45,1.0,1.0,19:27,16:43,5-14,4-12,3-5,1-2,23-36,4-12,5.3,9.8,1.0,0.0,38.0,52.0,5.1,5.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-01
312810059,2011,"October 08, 2011",Georgia Tech Yellow Jackets,Maryland Terrapins,"6-0, 3-0 Conf","2-3, 1-1 Conf",21.0,16.0,,,Final,ESPNU,7.0,7.0,7.0,0.0,,3.0,0.0,0.0,13.0,,NCAAF,21.0,18.0,386.0,333.0,114.0,96.0,272.0,246.0,8-63,1-5,1.0,2.0,21:01,14:53,13-20,4-13,0-1,2-4,6-21,6-24,5.4,3.6,1.0,2.0,60.0,41.0,4.5,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-08
312880258,2011,"October 15, 2011",Virginia Cavaliers,Georgia Tech Yellow Jackets,"4-2, 1-1 Conf","6-1, 3-1 Conf",24.0,21.0,,,Final,ESPNU,14.0,10.0,0.0,0.0,,0.0,14.0,7.0,0.0,,NCAAF,21.0,17.0,409.0,296.0,141.0,24.0,274.0,272.0,4-25,5-40,1.0,2.0,18:01,18:39,7-13,6-14,0-1,3-3,9-19,2-8,7.1,3.0,1.0,2.0,47.0,53.0,5.8,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-15
312952390,2011,"October 22, 2011",Miami Hurricanes,Georgia Tech Yellow Jackets,"4-3, 2-2 Conf","6-2, 3-2 Conf",24.0,7.0,,,Final,ESPN,7.0,14.0,0.0,3.0,,0.0,7.0,0.0,0.0,,NCAAF,14.0,14.0,262.0,211.0,140.0,81.0,122.0,134.0,1-5,2-10,1.0,3.0,13:37,22:20,5-14,8-15,2-3,0-2,8-23,7-14,6.1,5.5,1.0,1.0,41.0,48.0,3.0,2.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2011-10-22
313020059,2011,"October 29, 2011",Georgia Tech Yellow Jackets,Clemson Tigers,"7-2, 4-2 Conf","8-1, 5-1 Conf",31.0,17.0,,,Final,,7.0,17.0,7.0,0.0,,3.0,0.0,7.0,7.0,,NCAAF,22.0,18.0,443.0,399.0,61.0,323.0,383.0,95.0,4-23,5-30,2.0,4.0,23:21,12:19,7-14,5-13,1-2,0-0,4-9,24-41,6.7,7.4,1.0,2.0,67.0,24.0,5.7,4.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2011-10-29
313140059,2011,"November 10, 2011",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"7-3, 4-3 Conf","9-1, 5-1 Conf",26.0,37.0,,,Final,ESPN,7.0,6.0,13.0,0.0,,0.0,21.0,6.0,10.0,,NCAAF,16.0,20.0,340.0,476.0,133.0,211.0,243.0,267.0,3-35,6-56,0.0,1.0,15:21,20:21,5-13,10-16,0-2,2-2,5-11,7-13,8.8,16.1,0.0,0.0,49.0,52.0,5.0,5.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-10
313230150,2011,"November 19, 2011",Duke Blue Devils,Georgia Tech Yellow Jackets,"3-8, 1-6 Conf","8-3, 5-3 Conf",31.0,38.0,,,Final,,7.0,7.0,3.0,14.0,,14.0,14.0,3.0,7.0,,NCAAF,21.0,22.0,351.0,549.0,250.0,185.0,101.0,364.0,5-46,7-59,1.0,2.0,16:38,19:08,5-13,6-10,3-3,1-1,26-44,6-13,5.7,14.2,1.0,0.0,24.0,58.0,4.2,6.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2011-11-19
313300059,2011,"November 26, 2011",Georgia Tech Yellow Jackets,Georgia Bulldogs,"8-4, 5-2 Home","10-2, 5-0 Away",17.0,31.0,,,Final,ESPN,0.0,10.0,0.0,7.0,,7.0,10.0,14.0,0.0,,NCAAF,20.0,18.0,355.0,380.0,123.0,265.0,243.0,128.0,5-36,6-45,2.0,1.0,18:32,17:39,7-16,4-10,1-2,0-0,6-17,19-29,6.6,8.7,2.0,1.0,53.0,28.0,4.6,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-26
313650254,2011,"December 31, 2011",Utah Utes,Georgia Tech Yellow Jackets,8-5,8-5,30.0,27.0,,,Final/OT,CBS,7.0,3.0,0.0,14.0,6.0,0.0,7.0,17.0,0.0,3.0,NCAAF,14.0,19.0,337.0,449.0,206.0,137.0,144.0,312.0,4-20,4-30,1.0,1.0,15:35,20:25,4-15,8-18,2-2,0-0,15-32,11-15,6.0,9.1,1.0,0.0,32.0,57.0,4.5,5.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-12-31
322470259,2012,"September 03, 2012",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"1-0, 1-0 Conf","0-1, 0-1 Conf",20.0,17.0,,,Final/OT,ESPN,7.0,0.0,0.0,10.0,3.0,0.0,7.0,0.0,10.0,0.0,NCAAF,19.0,17.0,326.0,288.0,230.0,96.0,96.0,192.0,3-15,5-35,0.0,1.0,24:58,34:45,5-16,7-18,1-3,1-2,21-38,10-16,6.1,6.0,0.0,1.0,35.0,55.0,2.7,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-03
322520059,2012,"September 08, 2012",Georgia Tech Yellow Jackets,Presbyterian College Blue Hose,"1-1, 1-0 Home","1-1, 0-1 Away",59.0,3.0,,,Final,ESPN3,21.0,3.0,21.0,14.0,,0.0,0.0,0.0,3.0,,NCAAF,23.0,10.0,712.0,243.0,243.0,98.0,469.0,145.0,4-38,5-40,3.0,3.0,31:10,28:38,5-12,2-16,2-3,0-2,8-14,13-35,17.4,2.8,0.0,1.0,58.0,30.0,8.1,4.8,3.0,2.0,,,,,,,,,,,,,,,,,,,2012-09-08
322590059,2012,"September 15, 2012",Georgia Tech Yellow Jackets,Virginia Cavaliers,"2-1, 1-1 Conf","2-1, 0-1 Conf",56.0,20.0,,,Final,ESPNU,21.0,14.0,7.0,14.0,,7.0,0.0,0.0,13.0,,NCAAF,22.0,14.0,594.0,297.0,133.0,199.0,461.0,98.0,9-47,6-50,1.0,2.0,32:34,30:27,6-10,6-14,1-1,1-3,7-12,21-33,11.1,6.0,0.0,2.0,50.0,28.0,9.2,3.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-15
322660059,2012,"September 22, 2012",Georgia Tech Yellow Jackets,Miami Hurricanes,"2-2, 1-2 Conf","3-1, 2-0 Conf",36.0,42.0,,,Final/OT,,0.0,22.0,14.0,0.0,0.0,19.0,0.0,3.0,14.0,6.0,NCAAF,18.0,30.0,419.0,609.0,132.0,436.0,287.0,173.0,5-35,8-66,0.0,2.0,29:51,28:57,6-13,11-16,0-2,0-0,3-8,31-52,16.5,8.4,0.0,1.0,58.0,32.0,4.9,5.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-22
322730059,2012,"September 29, 2012",Georgia Tech Yellow Jackets,Middle Tennessee Blue Raiders,"2-3, 2-2 Home","3-1, 2-0 Away",28.0,49.0,,,Final,,7.0,14.0,0.0,7.0,,7.0,14.0,14.0,14.0,,NCAAF,25.0,24.0,425.0,510.0,187.0,246.0,238.0,264.0,6-56,7-43,4.0,2.0,32:40,26:22,6-13,7-11,3-5,1-1,18-26,17-23,7.2,10.7,1.0,1.0,53.0,44.0,4.5,6.0,3.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-29
322800228,2012,"October 06, 2012",Clemson Tigers,Georgia Tech Yellow Jackets,"5-1, 2-1 Conf","2-4, 1-3 Conf",47.0,31.0,,,Final,ESPN,10.0,17.0,3.0,17.0,,14.0,7.0,7.0,3.0,,NCAAF,31.0,17.0,601.0,483.0,397.0,144.0,204.0,339.0,2-15,2-23,2.0,1.0,31:33,27:48,13-19,5-11,1-1,0-2,26-42,9-14,9.5,10.3,2.0,0.0,51.0,46.0,4.0,7.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-06
322940059,2012,"October 20, 2012",Georgia Tech Yellow Jackets,Boston College Eagles,"3-4, 2-3 Conf","1-6, 0-4 Conf",37.0,17.0,,,Final,,7.0,21.0,3.0,6.0,,0.0,3.0,6.0,8.0,,NCAAF,30.0,15.0,563.0,296.0,172.0,264.0,391.0,32.0,7-65,3-27,0.0,2.0,43:20,15:30,12-19,1-9,1-1,1-1,6-15,19-31,11.5,8.5,0.0,1.0,76.0,16.0,5.1,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-20
323010059,2012,"October 27, 2012",Georgia Tech Yellow Jackets,BYU Cougars,"3-5, 3-3 Home","5-4, 1-3 Away",17.0,41.0,,,Final,,7.0,7.0,3.0,0.0,,7.0,17.0,7.0,10.0,,NCAAF,12.0,22.0,157.0,411.0,40.0,228.0,117.0,183.0,2-16,7-67,1.0,1.0,20:16,38:26,0-10,9-16,1-1,1-1,4-12,20-29,3.3,7.9,1.0,1.0,35.0,46.0,3.3,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-27
323080120,2012,"November 03, 2012",Maryland Terrapins,Georgia Tech Yellow Jackets,"4-5, 2-3 Conf","4-5, 3-3 Conf",13.0,33.0,,,Final,ESPN3,0.0,0.0,7.0,6.0,,6.0,14.0,7.0,6.0,,NCAAF,17.0,19.0,259.0,401.0,115.0,31.0,144.0,370.0,2-15,2-10,2.0,2.0,31:03,33:34,5-15,3-8,1-2,2-3,9-18,2-4,6.4,7.8,1.0,0.0,44.0,56.0,3.3,6.6,1.0,2.0,,,,,,,,,,,,,,,,,,,2012-11-03
323150153,2012,"November 10, 2012",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"6-4, 3-3 Conf","5-5, 4-3 Conf",50.0,68.0,,,Final,ACCN,14.0,15.0,14.0,7.0,,14.0,14.0,30.0,10.0,,NCAAF,23.0,28.0,497.0,588.0,350.0,208.0,147.0,380.0,4-28,4-30,2.0,1.0,21:46,36:24,5-11,9-15,0-2,1-1,24-35,7-12,10.0,17.3,1.0,1.0,34.0,67.0,4.3,5.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-10
323220059,2012,"November 17, 2012",Georgia Tech Yellow Jackets,Duke Blue Devils,"6-5, 5-3 Conf","6-5, 3-4 Conf",42.0,24.0,,,Final,ESPNU,7.0,14.0,7.0,14.0,,7.0,10.0,7.0,0.0,,NCAAF,28.0,15.0,449.0,275.0,119.0,198.0,330.0,77.0,6-41,5-35,0.0,1.0,38:03,21:08,13-20,3-10,4-4,2-4,8-14,24-36,8.5,5.5,0.0,1.0,72.0,22.0,4.6,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-17
323290061,2012,"November 24, 2012",Georgia Bulldogs,Georgia Tech Yellow Jackets,"11-1, 8-0 Home","6-6, 2-3 Away",42.0,10.0,,,Final,ESPN/ESPN3D,14.0,14.0,14.0,0.0,,3.0,0.0,0.0,7.0,,NCAAF,18.0,26.0,379.0,426.0,215.0,120.0,164.0,306.0,5-55,4-30,0.0,2.0,19:51,39:50,2-7,6-17,1-1,3-7,14-18,10-21,11.9,5.7,0.0,1.0,31.0,67.0,5.3,4.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-24
323360059,2012,"December 01, 2012",Georgia Tech Yellow Jackets,Florida State Seminoles,"6-7, 5-3 Conf","11-2, 7-1 Conf",15.0,21.0,,,Final,ESPN,0.0,6.0,3.0,6.0,,7.0,14.0,0.0,0.0,,NCAAF,19.0,22.0,301.0,328.0,118.0,134.0,183.0,194.0,3-25,6-39,2.0,3.0,30:09,29:14,4-15,3-8,4-4,0-0,5-16,16-21,7.4,6.4,2.0,1.0,52.0,37.0,3.5,5.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2012-12-01
323660059,2012,"December 31, 2012",Georgia Tech Yellow Jackets,USC Trojans,7-7,7-6,21.0,7.0,,,Final,CBS,0.0,7.0,7.0,7.0,,0.0,7.0,0.0,0.0,,NCAAF,18.0,10.0,369.0,205.0,75.0,107.0,294.0,98.0,8-88,2-10,3.0,3.0,46:33,23:21,6-13,3-15,0-1,0-1,5-10,14-37,7.5,2.9,1.0,3.0,63.0,22.0,4.7,4.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-12-31
332430059,2013,"August 31, 2013",Georgia Tech Yellow Jackets,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",70.0,0.0,,,Final,ESPN3,28.0,14.0,21.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,23.0,16.0,557.0,253.0,189.0,164.0,368.0,89.0,3-25,2-20,0.0,4.0,27:25,32:35,8-9,6-16,0-0,1-1,7-11,20-35,17.2,4.7,0.0,3.0,50.0,34.0,7.4,2.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-08-31
332570150,2013,"September 14, 2013",Duke Blue Devils,Georgia Tech Yellow Jackets,"2-1, 0-1 Conf","2-0, 1-0 Conf",14.0,38.0,,,Final,ESPNU,7.0,0.0,0.0,7.0,,10.0,14.0,7.0,7.0,,NCAAF,13.0,28.0,254.0,469.0,122.0,125.0,132.0,344.0,5-52,6-46,0.0,1.0,20:57,38:15,3-14,11-17,1-2,0-0,15-28,8-16,4.4,7.8,0.0,1.0,34.0,60.0,3.9,5.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-14
332640059,2013,"September 21, 2013",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"3-0, 2-0 Conf","1-2, 0-1 Conf",28.0,20.0,,,Final,ESPN,0.0,14.0,7.0,7.0,,13.0,7.0,0.0,0.0,,NCAAF,27.0,17.0,428.0,319.0,104.0,218.0,324.0,101.0,5-40,8-57,1.0,1.0,40:07,18:50,9-16,4-10,1-1,0-0,7-12,14-29,8.7,7.5,0.0,1.0,71.0,24.0,4.6,4.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-21
332690059,2013,"September 26, 2013",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"3-1, 2-1 Conf","4-1, 1-0 Conf",10.0,17.0,,,Final,ESPN,0.0,3.0,7.0,0.0,,7.0,7.0,0.0,3.0,,NCAAF,16.0,14.0,273.0,276.0,144.0,221.0,129.0,55.0,9-66,10-69,3.0,0.0,31:05,28:33,5-14,2-10,0-3,0-0,7-24,19-25,6.0,8.8,2.0,0.0,42.0,27.0,3.1,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-26
332782390,2013,"October 05, 2013",Miami Hurricanes,Georgia Tech Yellow Jackets,"5-0, 1-0 Conf","3-2, 2-2 Conf",45.0,30.0,,,Final,ESPNU,7.0,10.0,7.0,21.0,,17.0,0.0,0.0,13.0,,NCAAF,22.0,23.0,551.0,401.0,324.0,66.0,227.0,335.0,7-54,3-15,4.0,3.0,24:01,35:59,3-6,6-16,0-0,4-5,17-22,6-19,14.7,3.5,2.0,2.0,31.0,62.0,7.3,5.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-05
332850252,2013,"October 12, 2013",BYU Cougars,Georgia Tech Yellow Jackets,"4-2, 3-1 Home","3-3, 1-2 Away",38.0,20.0,,,Final,ESPNU,14.0,10.0,0.0,14.0,,7.0,6.0,0.0,7.0,,NCAAF,26.0,18.0,433.0,400.0,244.0,163.0,189.0,237.0,8-60,10-76,0.0,2.0,22:59,36:43,3-10,10-20,0-0,0-1,19-27,11-24,9.0,6.8,0.0,1.0,42.0,52.0,4.5,4.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-12
332920059,2013,"October 19, 2013",Georgia Tech Yellow Jackets,Syracuse Orange,"4-3, 3-2 Conf","3-4, 1-2 Conf",56.0,0.0,,,Final,,14.0,14.0,21.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,26.0,10.0,482.0,208.0,88.0,133.0,394.0,75.0,0-0,9-91,1.0,3.0,37:32,21:33,5-8,3-12,0-0,0-0,3-5,13-29,17.6,4.6,1.0,2.0,67.0,26.0,5.9,2.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-19
332990258,2013,"October 26, 2013",Virginia Cavaliers,Georgia Tech Yellow Jackets,"2-6, 0-4 Conf","5-3, 4-2 Conf",25.0,35.0,,,Final,,0.0,10.0,0.0,15.0,,7.0,7.0,7.0,14.0,,NCAAF,32.0,18.0,444.0,507.0,376.0,113.0,68.0,394.0,5-45,9-97,1.0,5.0,34:44,25:16,9-20,7-12,2-3,0-1,43-62,5-9,6.1,12.6,1.0,2.0,31.0,52.0,2.2,7.6,0.0,3.0,,,,,,,,,,,,,,,,,,,2013-10-26
333060059,2013,"November 02, 2013",Georgia Tech Yellow Jackets,Pittsburgh Panthers,"6-3, 5-2 Conf","4-4, 2-3 Conf",21.0,10.0,,,Final,ESPNU,7.0,7.0,0.0,7.0,,0.0,3.0,7.0,0.0,,NCAAF,19.0,16.0,360.0,228.0,84.0,233.0,276.0,-5.0,3-35,2-10,2.0,1.0,31:48,28:12,6-12,5-13,1-2,0-0,5-10,25-37,8.4,6.3,0.0,1.0,53.0,21.0,5.2,-0.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-02
333180228,2013,"November 14, 2013",Clemson Tigers,Georgia Tech Yellow Jackets,"9-1, 7-1 Conf","6-4, 5-3 Conf",55.0,31.0,,,Final,ESPN,6.0,21.0,14.0,14.0,,0.0,10.0,14.0,7.0,,NCAAF,26.0,22.0,551.0,440.0,383.0,192.0,168.0,248.0,7-65,6-55,1.0,2.0,25:19,33:42,4-11,7-15,1-1,0-1,23-30,15-26,12.8,7.4,1.0,1.0,37.0,45.0,4.5,5.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-14
333270059,2013,"November 23, 2013",Georgia Tech Yellow Jackets,Alabama A&M Bulldogs,"7-4, 5-1 Home","4-8, 2-5 Away",66.0,7.0,,,Final,ESPN3,24.0,28.0,7.0,7.0,,0.0,0.0,0.0,7.0,,NCAAF,20.0,11.0,476.0,252.0,48.0,205.0,428.0,47.0,1-5,4-30,0.0,3.0,29:42,29:59,3-6,5-15,0-0,1-4,2-6,14-31,8.0,6.6,0.0,1.0,52.0,30.0,8.2,1.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2013-11-23
333340059,2013,"November 30, 2013",Georgia Tech Yellow Jackets,Georgia Bulldogs,"7-5, 5-2 Home","8-4, 3-3 Away",34.0,41.0,,,Final/2OT,ABC,17.0,3.0,0.0,7.0,7.0,0.0,7.0,10.0,10.0,14.0,NCAAF,25.0,25.0,495.0,437.0,232.0,299.0,263.0,138.0,3-29,6-55,2.0,1.0,36:10,23:50,7-15,7-15,1-2,1-1,11-24,22-36,9.7,8.3,2.0,1.0,58.0,37.0,4.5,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-30
333640059,2013,"December 30, 2013",Georgia Tech Yellow Jackets,Ole Miss Rebels,7-6,8-5,17.0,25.0,,,Final,ESPN,7.0,0.0,0.0,10.0,,7.0,6.0,10.0,2.0,,NCAAF,18.0,28.0,298.0,477.0,147.0,256.0,151.0,221.0,5-40,3-15,2.0,1.0,27:10,32:50,6-15,7-16,1-2,1-1,5-17,23-36,8.6,7.1,1.0,1.0,49.0,48.0,3.1,4.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-12-30
400547772,2014,"August 30, 2014",Georgia Tech Yellow Jackets,Wofford Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",38.0,19.0,,,Final,,7.0,3.0,14.0,14.0,,3.0,6.0,3.0,7.0,,NCAAF,21.0,16.0,508.0,326.0,282.0,55.0,226.0,271.0,5-50,5-46,0.0,0.0,27:53,31:26,5-10,5-13,2-2,1-2,11-16,7-13,17.6,4.2,0.0,0.0,43.0,47.0,5.3,5.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-08-30
400547656,2014,"September 06, 2014",Tulane Green Wave,Georgia Tech Yellow Jackets,"0-2, 0-1 Home","2-0, 1-0 Away",21.0,38.0,,,Final,ESPNN,14.0,7.0,0.0,0.0,,7.0,17.0,7.0,7.0,,NCAAF,17.0,24.0,327.0,359.0,231.0,15.0,96.0,344.0,10-69,4-35,3.0,3.0,26:55,32:35,5-11,10-12,0-2,0-0,17-35,3-8,6.6,1.9,3.0,1.0,25.0,57.0,3.8,6.0,0.0,2.0,,,,,,,,,,,,,,,,,,,2014-09-06
400547773,2014,"September 13, 2014",Georgia Tech Yellow Jackets,Georgia Southern Eagles,"3-0, 2-0 Home","1-2, 0-2 Away",42.0,38.0,,,Final,,14.0,21.0,0.0,7.0,,7.0,3.0,20.0,8.0,,NCAAF,28.0,23.0,536.0,528.0,188.0,245.0,348.0,283.0,4-55,5-60,0.0,1.0,34:42,25:18,8-14,5-11,1-1,1-1,11-24,13-22,7.8,11.1,0.0,0.0,53.0,38.0,6.6,7.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-13
