ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
313230252,2011,"November 19, 2011",BYU Cougars,New Mexico State Aggies,"8-3, 6-1 Home","4-7, 2-4 Away",42,7,,,Final,ESPNU,7,14,14,7,,0,7,0,0,,NCAAF,24,18,411,249,238,199,173,90,7-61,8-58,1,2,17:08,19:17,10-14,6-15,0-0,2-3,21-36,19-34,6.6,4.7,1,0,34,37,5.1,2.4,0,2,,,,,,,,,,,,,,,,,,,2011-11-19
313302348,2011,"November 26, 2011",Louisiana Tech Bulldogs,New Mexico State Aggies,"8-4, 6-1 Conf","4-8, 2-4 Conf",44,0,,,Final,,9,14,21,0,,0,0,0,0,,NCAAF,25,15,419,279,217,147,202,161,3-25,5-40,3,5,16:09,21:37,5-13,4-15,0-1,0-2,19-36,15-25,6.0,4.7,2,3,43,45,4.7,3.6,1,2,,,,,,,,,,,,,,,,,,,2011-11-26
313370166,2011,"December 03, 2011",New Mexico State Aggies,Utah State Aggies,"4-9, 2-5 Conf","7-5, 5-2 Conf",21,24,,,Final,ESPN3,0,7,7,7,,0,14,0,10,,NCAAF,17,28,397,515,263,124,145,392,3-20,4-40,3,2,13:05,22:53,4-14,8-17,0-0,1-3,17-40,12-17,6.3,7.2,2,1,24,73,6.0,5.4,1,1,,,,,,,,,,,,,,,,,,,2011-12-03
322430166,2012,"August 30, 2012",New Mexico State Aggies,Sacramento State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",49,19,,,Final,ESPN3,7,21,0,21,,0,10,9,0,,NCAAF,18,18,468,397,367,308,101,89,7-75,9-58,0,3,31:47,27:44,6-13,3-15,1-1,2-2,14-22,23-35,16.7,8.8,0,1,40,31,2.5,2.9,0,2,,,,,,,,,,,,,,,,,,,2012-08-30
322520195,2012,"September 08, 2012",Ohio Bobcats,New Mexico State Aggies,"2-0, 1-0 Home","1-1, 0-1 Away",51,24,,,Final,ESPN3,7,14,24,6,,7,7,10,0,,NCAAF,28,15,584,206,291,135,293,71,10-85,4-37,1,1,31:42,27:09,8-14,5-14,0-0,0-0,18-29,13-27,10.0,5.0,0,1,51,30,5.7,2.4,1,0,,,,,,,,,,,,,,,,,,,2012-09-08
322592638,2012,"September 15, 2012",UTEP Miners,New Mexico State Aggies,"1-2, 1-1 Home","1-2, 0-2 Away",41,28,,,Final,,20,7,7,7,,0,7,7,14,,NCAAF,26,29,487,402,310,290,177,112,12-129,10-70,0,1,30:17,29:27,5-12,5-16,1-2,2-4,23-36,20-47,8.6,6.2,0,1,37,35,4.8,3.2,0,0,,,,,,,,,,,,,,,,,,,2012-09-15
322660166,2012,"September 22, 2012",New Mexico State Aggies,New Mexico Lobos,"1-3, 1-1 Home","2-2, 1-2 Away",14,27,,,Final,ESPN3,0,7,0,7,,3,10,7,7,,NCAAF,18,24,334,394,256,92,78,302,8-60,2-15,2,1,21:45,38:06,4-10,5-12,0-1,1-1,22-34,11-18,7.5,5.1,0,0,20,54,3.9,5.6,2,1,,,,,,,,,,,,,,,,,,,2012-09-22
322730166,2012,"September 29, 2012",New Mexico State Aggies,UT San Antonio Roadrunners,"1-4, 0-1 Conf","5-0, 1-0 Conf",14,35,,,Final,,7,0,0,7,,7,14,7,7,,NCAAF,18,20,350,398,296,269,54,129,2-10,2-30,4,0,40:20,31:33,8-17,6-12,2-3,1-1,22-41,19-32,7.2,8.4,2,0,32,32,1.7,4.0,2,0,,,,,,,,,,,,,,,,,,,2012-09-29
322800070,2012,"October 06, 2012",Idaho Vandals,New Mexico State Aggies,"1-5, 1-0 Conf","1-5, 0-2 Conf",26,18,,,Final,,10,10,6,0,,3,7,0,8,,NCAAF,20,23,381,407,304,309,77,98,9-97,8-60,2,4,30:53,40:54,6-16,6-15,0-1,0-2,26-48,28-46,6.3,6.7,1,2,28,28,2.8,3.5,1,2,,,,,,,,,,,,,,,,,,,2012-10-06
322940328,2012,"October 20, 2012",Utah State Aggies,New Mexico State Aggies,"6-2, 2-0 Conf","1-6, 0-3 Conf",41,7,,,Final,,14,14,10,3,,0,0,7,0,,NCAAF,20,21,516,321,260,189,256,132,8-76,1-15,0,2,26:10,33:22,7-13,6-16,0-0,1-2,17-27,20-38,9.6,5.0,0,1,36,34,7.1,3.9,0,1,,,,,,,,,,,,,,,,,,,2012-10-20
323010166,2012,"October 27, 2012",New Mexico State Aggies,Louisiana Tech Bulldogs,"1-7, 0-4 Conf","7-1, 2-0 Conf",14,28,,,Final,,0,0,0,14,,7,0,14,7,,NCAAF,20,26,405,530,283,292,122,238,5-45,4-35,3,0,30:02,29:19,1-11,7-19,1-2,3-4,18-34,29-44,8.3,6.6,1,0,31,46,3.9,5.2,2,0,,,,,,,,,,,,,,,,,,,2012-10-27
323080002,2012,"November 03, 2012",Auburn Tigers,New Mexico State Aggies,"2-7, 2-4 Home","1-8, 0-5 Away",42,7,,,Final,,0,7,21,14,,0,0,0,7,,NCAAF,19,15,475,305,164,222,311,83,7-75,2-15,1,2,31:38,38:16,5-12,2-13,0-1,0-1,9-17,17-31,9.6,7.2,1,0,45,32,6.9,2.6,0,2,,,,,,,,,,,,,,,,,,,2012-11-03
323150166,2012,"November 10, 2012",New Mexico State Aggies,San Jose State Spartans,"1-9, 0-5 Conf","8-2, 4-1 Conf",7,47,,,Final,,0,0,0,7,,17,20,10,0,,NCAAF,15,18,220,504,100,301,120,203,3-24,8-79,4,1,28:50,30:32,2-13,2-11,0-3,2-3,12-29,15-26,3.4,11.6,2,1,38,35,3.2,5.8,2,0,,,,,,,,,,,,,,,,,,,2012-11-10
323290166,2012,"November 24, 2012",New Mexico State Aggies,BYU Cougars,"1-10, 1-5 Home","7-5, 2-4 Away",14,50,,,Final,ESPN3,0,7,7,0,,0,20,10,20,,NCAAF,10,29,187,520,158,384,29,136,6-45,4-38,0,0,25:10,34:14,4-13,9-16,0-0,3-3,13-24,34-50,6.6,7.7,0,0,27,35,1.1,3.9,0,0,,,,,,,,,,,,,,,,,,,2012-11-24
323360326,2012,"December 01, 2012",Texas State Bobcats,New Mexico State Aggies,"4-8, 2-4 Conf","1-11, 0-6 Conf",66,28,,,Final,,14,35,3,14,,21,7,0,0,,NCAAF,23,21,528,419,82,248,446,171,10-100,5-45,0,4,25:11,45:09,5-10,5-12,1-2,1-3,9-19,16-29,4.3,8.6,0,1,40,42,11.2,4.1,0,3,,,,,,,,,,,,,,,,,,,2012-12-01
332430251,2013,"August 31, 2013",Texas Longhorns,New Mexico State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",56,7,,,Final,LHN,0,14,21,21,,0,7,0,0,,NCAAF,26,18,715,346,356,242,359,104,3-35,3-25,3,3,23:42,35:35,6-11,5-18,0-1,2-3,22-30,32-46,11.9,5.3,2,1,42,38,8.5,2.7,1,2,,,,,,,,,,,,,,,,,,,2013-08-31
332500166,2013,"September 07, 2013",New Mexico State Aggies,Minnesota Golden Gophers,"0-2, 0-1 Home","2-0, 1-0 Away",21,44,,,Final,,0,7,7,7,,3,24,3,14,,NCAAF,21,21,356,469,253,127,103,342,1-15,4-37,1,1,31:12,28:02,7-16,2-9,1-3,0-0,29-40,8-15,6.3,8.5,0,1,41,43,2.5,8.0,1,0,,,,,,,,,,,,,,,,,,,2013-09-07
332570166,2013,"September 14, 2013",New Mexico State Aggies,UTEP Miners,"0-3, 0-2 Home","1-1, 1-0 Away",21,42,,,Final,,14,0,7,0,,14,7,7,14,,NCAAF,15,29,398,546,299,253,99,293,3-33,4-25,4,2,17:28,41:36,1-7,10-17,0-1,1-1,14-26,18-28,11.5,9.0,2,1,19,56,5.2,5.2,2,1,,,,,,,,,,,,,,,,,,,2013-09-14
332640026,2013,"September 21, 2013",UCLA Bruins,New Mexico State Aggies,"3-0, 2-0 Home","0-4, 0-2 Away",59,13,,,Final,PAC12,7,24,14,14,,0,0,0,13,,NCAAF,39,21,692,333,394,146,298,187,15-138,3-35,3,2,29:36,29:36,12-14,1-11,0-0,0-0,35-49,15-26,8.0,5.6,2,1,45,41,6.6,4.6,1,1,,,,,,,,,,,,,,,,,,,2013-09-21
332710166,2013,"September 28, 2013",New Mexico State Aggies,San Diego State Aztecs,"0-5, 0-3 Home","1-3, 1-1 Away",16,26,,,Final,,10,6,0,0,,0,5,6,15,,NCAAF,14,22,268,441,228,229,40,212,6-44,6-73,1,1,24:14,35:20,4-15,9-19,0-1,1-3,23-35,22-34,6.5,6.7,0,0,27,43,1.5,4.9,1,1,,,,,,,,,,,,,,,,,,,2013-09-28
332780167,2013,"October 05, 2013",New Mexico Lobos,New Mexico State Aggies,"2-3, 1-2 Home","0-6, 0-3 Away",66,17,,,Final,,21,21,10,14,,0,14,3,0,,NCAAF,24,19,608,451,67,269,541,182,2-15,4-40,0,3,30:14,28:43,5-10,4-13,1-3,0-2,3-8,20-34,8.4,7.9,0,2,56,40,9.7,4.6,0,1,,,,,,,,,,,,,,,,,,,2013-10-05
332920166,2013,"October 19, 2013",New Mexico State Aggies,Rice Owls,"0-7, 0-4 Home","5-2, 3-1 Away",19,45,,,Final,,3,9,7,0,,21,7,7,10,,NCAAF,10,26,328,515,168,106,160,409,5-29,3-21,3,1,33:38,38:16,6-15,5-13,0-0,0-0,8-21,9-15,8.0,7.1,2,0,36,67,4.4,6.1,1,1,,,,,,,,,,,,,,,,,,,2013-10-19
332990166,2013,"October 26, 2013",New Mexico State Aggies,Abilene Christian Wildcats,"1-7, 1-4 Home","5-4, 1-3 Away",34,29,,,Final,,7,14,0,13,,3,19,0,7,,NCAAF,26,21,469,574,245,428,224,146,7-79,10-76,3,2,30:46,28:46,7-13,4-14,0-0,2-3,24-31,33-49,7.9,8.7,2,1,45,24,5.0,6.1,1,1,,,,,,,,,,,,,,,,,,,2013-10-26
333060309,2013,"November 02, 2013",Louisiana Ragin' Cajuns,New Mexico State Aggies,"6-2, 3-0 Home","1-8, 0-4 Away",49,35,,,Final,ESPN3,7,7,13,22,,21,7,0,7,,NCAAF,21,25,440,450,231,330,209,120,2-25,4-45,2,1,22:30,37:30,3-7,7-15,0-0,1-1,14-20,26-36,11.6,9.2,1,1,32,42,6.5,2.9,1,0,,,,,,,,,,,,,,,,,,,2013-11-02
333130166,2013,"November 09, 2013",New Mexico State Aggies,Boston College Eagles,"1-9, 1-5 Home","5-4, 1-3 Away",34,48,,,Final,,3,14,7,10,,13,7,7,21,,NCAAF,27,18,539,550,380,230,159,320,10-70,2-24,1,2,32:04,28:15,9-18,5-13,0-0,1-1,43-57,17-25,6.7,9.2,1,0,29,35,5.5,9.1,0,2,,,,,,,,,,,,,,,,,,,2013-11-09
333272226,2013,"November 23, 2013",Florida Atlantic Owls,New Mexico State Aggies,"5-6, 2-2 Home","1-10, 0-5 Away",55,10,,,Final,,14,14,14,13,,0,7,3,0,,NCAAF,23,15,585,276,329,136,256,140,7-47,4-35,1,1,29:32,30:28,6-12,4-16,1-1,0-0,16-23,13-27,14.3,5.0,1,0,44,43,5.8,3.3,0,1,,,,,,,,,,,,,,,,,,,2013-11-23
333340166,2013,"November 30, 2013",New Mexico State Aggies,Idaho Vandals,"2-10, 2-5 Home","1-11, 0-7 Away",24,16,,,Final,,7,3,7,7,,0,13,3,0,,NCAAF,23,20,371,459,190,250,181,209,1-5,6-35,3,2,30:07,29:30,7-15,4-18,0-0,3-5,18-28,21-42,6.8,6.0,1,1,43,37,4.2,5.6,2,1,,,,,,,,,,,,,,,,,,,2013-11-30
400548404,2014,"August 28, 2014",New Mexico State Aggies,Cal Poly Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",28,10,,,Final,,7,7,7,7,,7,3,0,0,,NCAAF,21,14,355,265,158,6,197,259,2-20,4-21,1,2,34:08,25:52,9-16,4-12,0-1,0-0,18-27,2-7,5.9,0.9,1,1,47,49,4.2,5.3,0,1,,,,,,,,,,,,,,,,,,,2014-08-28
400548409,2014,"September 06, 2014",Georgia State Panthers,New Mexico State Aggies,"1-1, 0-1 Conf","2-0, 1-0 Conf",31,34,,,Final,,10,7,7,7,,0,10,7,17,,NCAAF,23,26,456,435,294,241,162,194,7-59,5-38,4,3,29:26,30:34,4-12,7-18,1-1,3-4,21-37,25-44,7.9,5.5,2,1,39,41,4.2,4.7,2,2,,,,,,,,,,,,,,,,,,,2014-09-06
400548026,2014,"September 13, 2014",UTEP Miners,New Mexico State Aggies,"2-1, 1-1 Home","2-1, 1-1 Away",42,24,,,Final,,7,14,0,21,,7,3,0,14,,NCAAF,26,20,470,425,126,335,344,90,5-43,4-17,1,2,39:26,20:34,7-10,5-12,0-0,1-1,13-16,23-41,7.9,8.2,1,2,58,21,5.9,4.3,0,0,,,,,,,,,,,,,,,,,,,2014-09-13
400548197,2014,"September 20, 2014",New Mexico State Aggies,New Mexico Lobos,"2-2, 1-1 Home","1-2, 1-0 Away",35,38,,,Final,ESPN3,0,14,14,7,,7,14,3,14,,NCAAF,29,25,520,499,333,67,187,432,6-54,5-35,2,1,27:21,32:04,13-20,8-13,2-3,1-1,32-47,8-14,7.1,4.8,2,0,43,52,4.3,8.3,0,1,,,,,,,,,,,,,,,,,,,2014-09-20
400548379,2014,"September 27, 2014",LSU Tigers,New Mexico State Aggies,"4-1, 3-1 Home","2-3, 1-2 Away",63,7,,,Final,SECN,14,28,14,7,,0,7,0,0,,NCAAF,29,13,563,274,200,102,363,172,5-35,5-35,4,4,35:17,24:36,3-6,4-17,0-0,0-0,14-20,16-33,10.0,3.1,2,2,54,37,6.7,4.6,2,2,,,,,,,,,,,,,,,,,,,2014-09-27
400548421,2014,"October 04, 2014",New Mexico State Aggies,Georgia Southern Eagles,"2-4, 1-1 Conf","4-2, 3-0 Conf",28,36,,,Final,,14,0,0,14,,0,12,17,7,,NCAAF,30,22,517,437,334,18,183,419,2-10,4-45,4,1,27:35,31:41,7-16,4-15,1-3,2-2,35-50,3-13,6.7,1.4,3,0,42,62,4.4,6.8,1,1,,,,,,,,,,,,,,,,,,,2014-10-04
400548426,2014,"October 11, 2014",Troy Trojans,New Mexico State Aggies,"1-5, 1-1 Conf","2-5, 1-2 Conf",41,24,,,Final,ESPN3,10,10,7,14,,0,7,10,7,,NCAAF,27,20,571,395,211,272,360,123,5-49,1-12,2,4,34:47,24:59,9-16,8-16,2-3,0-0,23-30,22-33,7.0,8.2,1,2,53,38,6.8,3.2,1,2,,,,,,,,,,,,,,,,,,,2014-10-11
400548430,2014,"October 18, 2014",Idaho Vandals,New Mexico State Aggies,"1-6, 1-4 Conf","2-6, 1-3 Conf",29,17,,,Final,ESPN3,14,6,0,9,,7,3,0,7,,NCAAF,30,12,536,314,226,100,310,214,6-57,7-39,2,4,37:47,22:13,6-14,3-12,2-3,0-0,23-37,9-16,6.1,6.3,1,3,52,34,6.0,6.3,1,1,,,,,,,,,,,,,,,,,,,2014-10-18
400548439,2014,"November 01, 2014",New Mexico State Aggies,Texas State Bobcats,"2-7, 1-4 Conf","5-3, 3-1 Conf",29,37,,,Final,,7,7,7,8,,17,0,20,0,,NCAAF,32,21,639,430,404,143,235,287,11-76,7-55,2,0,31:13,28:47,10-22,6-17,2-3,2-2,36-52,17-30,7.8,4.8,2,0,48,43,4.9,6.7,0,0,,,,,,,,,,,,,,,,,,,2014-11-01
400548444,2014,"November 08, 2014",New Mexico State Aggies,Louisiana Ragin' Cajuns,"2-8, 1-5 Conf","6-3, 5-0 Conf",16,44,,,Final,,3,0,6,7,,7,14,9,14,,NCAAF,14,22,307,402,204,158,103,244,1-5,1-5,4,0,23:43,36:17,6-17,9-16,1-2,0-0,19-34,12-23,6.0,6.9,3,0,33,54,3.1,4.5,1,0,,,,,,,,,,,,,,,,,,,2014-11-08
400548452,2014,"November 22, 2014",New Mexico State Aggies,Louisiana Monroe Warhawks,"2-9, 1-6 Conf","4-7, 3-4 Conf",17,30,,,Final,,0,17,0,0,,10,10,7,3,,NCAAF,19,19,378,420,102,350,276,70,3-21,4-40,2,2,30:57,29:03,5-19,5-16,2-5,0-0,15-32,35-50,3.2,7.0,1,1,51,27,5.4,2.6,1,1,,,,,,,,,,,,,,,,,,,2014-11-22
400548455,2014,"November 29, 2014",Arkansas State Red Wolves,New Mexico State Aggies,"7-5, 5-3 Conf","2-10, 1-7 Conf",68,35,,,Final,ESPN3,7,20,21,20,,7,14,7,7,,NCAAF,34,22,764,492,295,314,469,178,14-107,10-80,2,2,27:26,31:44,6-11,7-17,0-0,2-3,16-22,28-43,13.4,7.3,2,2,51,34,9.2,5.2,0,0,,,,,,,,,,,,,,,,,,,2014-11-29
400603830,2015,"September 05, 2015",Florida Gators,New Mexico State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",61,13,,,Final,SECN,7,27,13,14,,0,13,0,0,,NCAAF,28,8,606,200,384,136,222,64,1-10,1-9,1,1,37:56,22:04,10-15,1-12,2-2,2-3,31-38,15-29,10.1,4.7,0,1,41,22,5.4,2.9,1,0,,,,,,,,,,,,,,,,,,,2015-09-05
400787415,2015,"September 12, 2015",New Mexico State Aggies,Georgia State Panthers,"0-2, 0-1 Conf","1-1, 1-0 Conf",32,34,,,Final,ESPN3,7,6,6,13,,10,14,3,7,,NCAAF,26,28,529,582,445,372,84,210,7-45,9-75,1,3,26:32,33:28,6-16,8-16,0-2,0-0,31-55,32-43,8.1,8.7,1,1,23,46,3.7,4.6,0,2,,,,,,,,,,,,,,,,,,,2015-09-12
400763604,2015,"September 19, 2015",New Mexico State Aggies,UTEP Miners,"0-3, 0-2 Home","1-2, 1-2 Away",47,50,,,Final/OT,ESPN3,13,3,14,14,3.0,9,0,7,28,6.0,NCAAF,21,27,541,544,285,273,256,271,14-147,11-90,1,2,24:22,35:38,4-13,7-15,0-0,0-0,14-28,25-34,10.2,8.0,1,1,35,43,7.3,6.3,0,1,,,,,,,,,,,,,,,,,,,2015-09-19
400787252,2015,"October 03, 2015",New Mexico Lobos,New Mexico State Aggies,"3-2, 2-1 Home","0-4, 0-2 Away",38,29,,,Final,,14,0,15,9,,17,9,3,0,,NCAAF,21,14,446,416,45,108,401,308,4-27,7-39,2,3,34:10,25:50,6-17,4-16,2-2,1-4,5-17,12-28,2.6,3.9,1,2,61,39,6.6,7.9,1,1,,,,,,,,,,,,,,,,,,,2015-10-03
400603902,2015,"October 10, 2015",Ole Miss Rebels,New Mexico State Aggies,"5-1, 4-0 Home","0-5, 0-3 Away",52,3,,,Final,SECN,17,14,14,7,,3,0,0,0,,NCAAF,31,18,665,239,400,141,265,98,3-23,3-35,3,2,23:14,36:46,5-8,7-18,0-1,0-0,25-35,22-37,11.4,3.8,1,2,34,37,7.8,2.6,2,0,,,,,,,,,,,,,,,,,,,2015-10-10
400787452,2015,"October 17, 2015",Georgia Southern Eagles,New Mexico State Aggies,"5-1, 3-0 Conf","0-6, 0-2 Conf",56,26,,,Final,ESPN3,14,21,14,7,,0,7,7,12,,NCAAF,24,19,592,386,85,253,507,133,7-86,4-40,1,1,34:24,25:36,5-11,5-14,1-1,0-2,4-8,20-37,10.6,6.8,0,1,59,29,8.6,4.6,1,0,,,,,,,,,,,,,,,,,,,2015-10-17
400787457,2015,"October 24, 2015",New Mexico State Aggies,Troy Trojans,"0-7, 0-3 Conf","2-5, 1-2 Conf",7,52,,,Final,ESPN3,0,7,0,0,,21,24,7,0,,NCAAF,20,23,392,482,159,316,233,166,8-82,5-27,2,0,33:46,26:14,4-18,2-11,1-4,2-2,14-35,26-42,4.5,7.5,0,0,46,24,5.1,6.9,2,0,,,,,,,,,,,,,,,,,,,2015-10-24
400787462,2015,"October 31, 2015",New Mexico State Aggies,Idaho Vandals,"1-7, 1-3 Conf","3-5, 2-3 Conf",55,48,,,Final/OT,ESPN3,0,7,14,27,7.0,10,13,10,15,0.0,NCAAF,24,30,641,569,326,307,315,262,6-47,4-30,2,2,23:46,36:14,6-14,7-17,3-4,2-2,24-40,25-42,8.2,7.3,1,2,41,50,7.7,5.2,1,0,,,,,,,,,,,,,,,,,,,2015-10-31
400787468,2015,"November 07, 2015",Texas State Bobcats,New Mexico State Aggies,"2-6, 1-3 Conf","2-7, 2-3 Conf",21,31,,,Final,ESPN3,0,14,0,7,,7,3,7,14,,NCAAF,20,26,400,527,287,297,113,230,4-30,5-37,3,0,27:31,32:29,7-15,13-23,2-2,2-3,21-36,24-45,8.0,6.6,2,0,37,48,3.1,4.8,1,0,,,,,,,,,,,,,,,,,,,2015-11-07
400787476,2015,"November 21, 2015",Louisiana Ragin' Cajuns,New Mexico State Aggies,"4-6, 3-3 Conf","3-7, 3-3 Conf",34,37,,,Final,ESPN3,7,10,3,14,,3,17,7,10,,NCAAF,23,27,475,498,285,261,190,237,6-79,3-30,1,0,31:29,28:31,5-15,7-19,0-1,2-3,25-38,16-42,7.5,6.2,1,0,36,46,5.3,5.2,0,0,,,,,,,,,,,,,,,,,,,2015-11-21
400787479,2015,"November 28, 2015",New Mexico State Aggies,Arkansas State Red Wolves,"3-8, 3-4 Conf","8-3, 7-0 Conf",28,52,,,Final,ESPN3,7,7,7,7,,21,14,10,7,,NCAAF,20,30,434,605,315,367,119,238,9-55,10-82,4,1,24:43,35:17,7-15,7-16,0-0,1-3,26-41,23-43,7.7,8.5,3,1,25,46,4.8,5.2,1,0,,,,,,,,,,,,,,,,,,,2015-11-28
400787486,2015,"December 05, 2015",Louisiana Monroe Warhawks,New Mexico State Aggies,"2-11, 1-7 Conf","3-9, 3-5 Conf",42,35,,,Final,ESPN3,7,7,21,7,,14,7,14,0,,NCAAF,13,18,303,397,239,308,64,89,2-20,10-100,3,4,27:43,32:17,5-18,7-22,0-1,1-5,9-26,23-36,9.2,8.6,2,2,43,52,1.5,1.7,1,2,,,,,,,,,,,,,,,,,,,2015-12-05
400869348,2016,"September 03, 2016",UTEP Miners,New Mexico State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",38,22,,,Final,,7,17,7,7,,3,0,13,6,,NCAAF,28,19,518,345,229,206,289,139,7-49,7-40,1,0,37:24,22:36,11-17,5-15,0-0,1-2,15-28,17-41,8.2,5.0,0,0,49,30,5.9,4.6,1,0,,,,,,,,,,,,,,,,,,,2016-09-03
400869186,2016,"September 10, 2016",New Mexico State Aggies,New Mexico Lobos,"1-1, 1-0 Home","1-1, 0-1 Away",32,31,,,Final,ESPN3,3,12,7,10,,14,3,7,7,,NCAAF,22,23,307,336,205,115,102,221,7-75,5-55,0,2,27:40,32:20,9-17,3-10,1-1,2-3,21-35,12-23,5.9,5.0,0,1,35,45,2.9,4.9,0,1,,,,,,,,,,,,,,,,,,,2016-09-10
400868995,2016,"September 17, 2016",Kentucky Wildcats,New Mexico State Aggies,"1-2, 1-1 Home","1-2, 0-2 Away",62,42,,,Final,SECN,14,21,14,13,,21,14,7,0,,NCAAF,28,26,692,500,311,277,381,223,11-87,5-33,3,2,34:12,25:48,5-10,7-15,0-0,0-0,18-24,17-34,13.0,8.1,1,2,51,45,7.5,5.0,2,0,,,,,,,,,,,,,,,,,,,2016-09-17
400869816,2016,"September 24, 2016",Troy Trojans,New Mexico State Aggies,"3-1, 1-0 Conf","1-3, 0-1 Conf",52,6,,,Final,ESPN3,7,24,14,7,,0,0,6,0,,NCAAF,27,25,492,539,285,445,207,94,2-26,5-45,0,5,32:54,27:06,8-15,5-18,1-1,3-4,27-37,29-54,7.7,8.2,0,5,41,33,5.0,2.8,0,0,,,,,,,,,,,,,,,,,,,2016-09-24
400869820,2016,"October 01, 2016",New Mexico State Aggies,Louisiana Ragin' Cajuns,"2-3, 1-1 Conf","2-3, 1-1 Conf",37,31,,,Final/2OT,ESPN3,7,14,0,3,13.0,7,6,8,3,7.0,NCAAF,31,21,499,432,354,227,145,205,9-43,8-69,2,2,30:12,29:48,8-19,9-21,0-0,0-0,31-49,20-36,7.2,6.3,2,2,42,49,3.5,4.2,0,0,,,,,,,,,,,,,,,,,,,2016-10-01
400869828,2016,"October 15, 2016",Idaho Vandals,New Mexico State Aggies,"4-3, 2-1 Conf","2-4, 1-2 Conf",55,23,,,Final,ESPN3,7,20,21,7,,13,3,0,7,,NCAAF,34,17,651,428,482,366,169,62,5-40,6-64,1,2,38:57,21:03,8-13,6-14,0-1,1-2,31-39,23-36,12.4,10.2,1,0,42,29,4.0,2.1,0,2,,,,,,,,,,,,,,,,,,,2016-10-15
400869832,2016,"October 22, 2016",New Mexico State Aggies,Georgia Southern Eagles,"2-5, 1-3 Conf","4-3, 3-1 Conf",19,22,,,Final,ESPN3,0,9,3,7,,3,3,3,13,,NCAAF,26,20,418,404,236,157,182,247,6-43,8-79,3,3,26:26,33:34,5-17,7-18,2-3,0-1,22-37,11-20,6.4,7.9,1,2,40,57,4.6,4.3,2,1,,,,,,,,,,,,,,,,,,,2016-10-22
400869040,2016,"October 29, 2016",Texas A&M Aggies,New Mexico State Aggies,"7-1, 4-0 Home","2-6, 0-5 Away",52,10,,,Final,ESPNU,14,10,21,7,,0,3,0,7,,NCAAF,28,18,515,316,282,147,233,169,5-53,5-30,1,0,30:12,29:48,7-13,5-20,0-0,1-4,22-34,21-38,8.3,3.9,0,0,39,39,6.0,4.3,1,0,,,,,,,,,,,,,,,,,,,2016-10-29
400869843,2016,"November 12, 2016",Arkansas State Red Wolves,New Mexico State Aggies,"5-4, 5-0 Conf","2-7, 1-4 Conf",41,22,,,Final,ESPN3,13,14,14,0,,3,3,9,7,,NCAAF,18,25,453,438,293,256,160,182,6-51,9-86,1,2,29:44,30:16,4-12,2-15,0-1,1-3,22-29,26-45,10.1,5.7,1,1,38,40,4.2,4.6,0,1,,,,,,,,,,,,,,,,,,,2016-11-12
400869850,2016,"November 19, 2016",New Mexico State Aggies,Texas State Bobcats,"3-7, 2-4 Conf","2-8, 0-6 Conf",50,10,,,Final,ESPN3,28,10,3,9,,0,0,3,7,,NCAAF,26,17,483,342,231,189,252,153,10-69,4-34,1,5,29:47,30:13,7-15,5-17,0-0,2-5,23-38,18-34,6.1,5.6,0,3,44,41,5.7,3.7,1,2,,,,,,,,,,,,,,,,,,,2016-11-19
400869851,2016,"November 26, 2016",New Mexico State Aggies,Appalachian State Mountaineers,"3-8, 2-5 Conf","9-3, 7-1 Conf",7,37,,,Final,ESPN3,0,7,0,0,,17,3,10,7,,NCAAF,10,22,240,604,92,220,148,384,2-15,6-53,2,1,22:18,37:42,2-12,6-16,0-2,3-5,12-27,20-28,3.4,7.9,2,0,28,48,5.3,8.0,0,1,,,,,,,,,,,,,,,,,,,2016-11-26
