ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
313290009,2011,"November 25, 2011",Arizona State Sun Devils,California Golden Bears,"6-6, 4-5 Conf","7-5, 4-5 Conf",38,47,,,Final,ESPN,7,21,10,0,,17,10,14,6,,NCAAF,22,25,477,484,275,237,213,247,11-121,5-60,4,1,15:59,20:01,6-12,5-11,2-2,0-0,21-37,19-26,7.1,9.1,2,0,32,40,6.7,6.2,2,1,,,,,,,,,,,,,,,,,,,2011-11-25
313560068,2011,"December 22, 2011",Boise State Broncos,Arizona State Sun Devils,12-1,6-7,56,24,,,Final,ESPN,14,14,7,21,,0,3,7,14,,NCAAF,27,22,460,384,298,424,162,-11,6-55,10-92,3,2,19:36,16:03,3-7,3-13,1-1,0-3,27-36,30-47,8.3,8.4,2,1,35,21,4.6,-0.5,1,1,,,,,,,,,,,,,,,,,,,2011-12-22
322430009,2012,"August 30, 2012",Arizona State Sun Devils,Northern Arizona Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",63,6,,,Final,PAC12,14,28,7,14,,0,0,6,0,,NCAAF,25,14,554,237,249,149,305,88,4-30,4-55,1,3,30:16,29:44,7-13,4-14,1-1,0-1,16-20,12-26,12.5,5.7,0,3,51,35,6.0,2.5,1,0,,,,,,,,,,,,,,,,,,,2012-08-30
322520009,2012,"September 08, 2012",Arizona State Sun Devils,Illinois Fighting Illini,"2-0, 2-0 Home","1-1, 0-1 Away",45,14,,,Final,ESPN,14,14,7,10,,0,7,7,0,,NCAAF,26,19,510,332,318,101,192,231,1-5,7-31,2,3,24:38,34:51,3-7,7-17,0-0,1-2,23-29,14-24,11.0,4.2,0,3,38,50,5.1,4.6,2,0,,,,,,,,,,,,,,,,,,,2012-09-08
322590142,2012,"September 15, 2012",Missouri Tigers,Arizona State Sun Devils,"2-1, 2-1 Home","2-1, 0-1 Away",24,20,,,Final,ESPN2,10,7,7,0,,0,7,0,13,,NCAAF,18,18,318,296,192,183,126,113,10-85,7-54,1,4,34:40,31:12,10-22,2-12,0-1,1-2,22-42,16-27,4.6,6.8,1,2,46,37,2.7,3.1,0,2,,,,,,,,,,,,,,,,,,,2012-09-15
322660009,2012,"September 22, 2012",Arizona State Sun Devils,Utah Utes,"3-1, 1-0 Conf","2-2, 0-1 Conf",37,7,,,Final,PAC12,21,10,3,3,,0,7,0,0,,NCAAF,24,10,512,209,372,117,140,92,8-51,6-53,0,3,31:04,28:43,7-16,4-14,0-0,0-1,23-31,11-16,12.0,7.3,0,1,43,38,3.3,2.4,0,2,,,,,,,,,,,,,,,,,,,2012-09-22
322730025,2012,"September 29, 2012",California Golden Bears,Arizona State Sun Devils,"1-4, 0-2 Conf","4-1, 2-0 Conf",17,27,,,Final,FX,0,7,3,7,,7,10,3,7,,NCAAF,17,29,285,409,126,293,159,116,12-119,1-15,1,0,23:43,35:30,4-15,9-20,0-1,0-0,9-28,27-46,4.5,6.4,0,0,38,48,4.2,2.4,1,0,,,,,,,,,,,,,,,,,,,2012-09-29
322850038,2012,"October 11, 2012",Colorado Buffaloes,Arizona State Sun Devils,"1-5, 1-2 Conf","5-1, 3-0 Conf",17,51,,,Final,ESPN,0,17,0,0,,6,14,14,17,,NCAAF,16,31,255,593,180,332,75,261,4-40,5-33,1,2,32:17,27:24,5-17,9-15,2-3,0-2,20-42,23-33,4.3,10.1,1,0,32,44,2.3,5.9,0,2,,,,,,,,,,,,,,,,,,,2012-10-11
322920009,2012,"October 18, 2012",Arizona State Sun Devils,Oregon Ducks,"5-2, 3-1 Conf","7-0, 4-0 Conf",21,43,,,Final,ESPN,7,0,0,14,,22,21,0,0,,NCAAF,21,18,408,454,216,48,192,406,2-10,7-40,4,2,30:00,29:24,6-18,6-17,1-3,2-2,20-37,11-19,5.8,2.5,4,1,47,60,4.1,6.8,0,1,,,,,,,,,,,,,,,,,,,2012-10-18
323010009,2012,"October 27, 2012",Arizona State Sun Devils,UCLA Bruins,"5-3, 3-2 Conf","6-2, 3-2 Conf",43,45,,,Final,FX,14,3,9,17,,14,7,14,10,,NCAAF,29,25,535,486,315,274,220,212,4-36,7-77,1,2,32:48,28:04,7-19,7-14,1-2,0-0,25-35,19-31,9.0,8.8,1,1,59,47,3.7,4.5,0,1,,,,,,,,,,,,,,,,,,,2012-10-27
323080204,2012,"November 03, 2012",Oregon State Beavers,Arizona State Sun Devils,"7-1, 5-1 Conf","5-4, 3-3 Conf",36,26,,,Final,ESPN2,10,9,10,7,,16,3,0,7,,NCAAF,19,19,424,303,267,153,157,150,6-55,3-30,2,1,33:12,26:06,3-15,4-17,0-0,1-1,14-33,22-41,8.1,3.7,1,1,39,32,4.0,4.7,1,0,,,,,,,,,,,,,,,,,,,2012-11-03
323150030,2012,"November 10, 2012",USC Trojans,Arizona State Sun Devils,"7-3, 5-3 Conf","5-5, 3-4 Conf",38,17,,,Final,PAC12,7,7,14,10,,7,7,3,0,,NCAAF,23,15,447,250,222,179,225,71,4-30,7-49,5,4,36:21,23:16,7-16,6-16,2-2,1-3,20-33,20-33,6.7,5.4,3,3,43,35,5.2,2.0,2,1,,,,,,,,,,,,,,,,,,,2012-11-10
323220009,2012,"November 17, 2012",Arizona State Sun Devils,Washington State Cougars,"6-5, 4-4 Conf","2-9, 0-8 Conf",46,7,,,Final,PAC12,18,14,14,0,,0,0,0,7,,NCAAF,32,14,561,241,301,240,260,1,4-30,5-28,2,2,36:06,23:28,7-17,1-16,1-3,1-4,27-32,21-49,9.4,4.9,1,2,61,19,4.3,0.1,1,0,,,,,,,,,,,,,,,,,,,2012-11-17
323280012,2012,"November 23, 2012",Arizona Wildcats,Arizona State Sun Devils,"7-5, 4-5 Conf","7-5, 5-4 Conf",34,41,,,Final,ESPN,6,3,18,7,,0,14,3,24,,NCAAF,36,24,522,460,230,191,292,269,1-15,7-86,4,2,30:25,29:18,10-18,8-17,0-1,0-0,19-39,16-29,5.9,6.6,3,0,57,55,5.1,4.9,1,2,,,,,,,,,,,,,,,,,,,2012-11-23
323640009,2012,"December 29, 2012",Arizona State Sun Devils,Navy Midshipmen,8-5,8-5,62,28,,,Final,ESPN2,21,13,28,0,,0,7,7,14,,NCAAF,36,18,648,350,267,37,381,313,2-25,6-43,1,1,26:13,32:16,5-7,5-14,0-1,2-3,17-20,6-12,13.4,3.1,0,1,48,55,7.9,5.7,1,0,,,,,,,,,,,,,,,,,,,2012-12-29
332480009,2013,"September 05, 2013",Arizona State Sun Devils,Sacramento State Hornets,"1-0, 1-0 Home","0-2, 0-2 Away",55,0,,,Final,PAC12,14,28,10,3,,0,0,0,0,,NCAAF,27,6,523,167,365,116,158,51,1-5,5-31,0,4,32:05,27:48,8-16,4-15,1-2,0-0,27-36,12-23,10.1,5.0,0,2,44,31,3.6,1.6,0,2,,,,,,,,,,,,,,,,,,,2013-09-05
332570009,2013,"September 14, 2013",Arizona State Sun Devils,Wisconsin Badgers,"2-0, 2-0 Home","2-1, 0-1 Away",32,30,,,Final,ESPN,3,10,6,13,,0,14,7,9,,NCAAF,32,15,468,441,352,210,116,231,3-15,6-76,2,1,31:28,29:21,8-18,8-17,0-2,1-1,29-51,16-31,6.9,6.8,1,0,42,32,2.8,7.2,1,1,,,,,,,,,,,,,,,,,,,2013-09-14
332640024,2013,"September 21, 2013",Stanford Cardinal,Arizona State Sun Devils,"3-0, 1-0 Conf","2-1, 0-1 Conf",42,28,,,Final,FOX,13,16,10,3,,0,0,7,21,,NCAAF,19,20,391,417,151,367,240,50,7-57,6-65,1,2,35:08,24:06,7-15,6-18,0-0,3-4,11-17,30-56,8.9,6.6,1,2,49,24,4.9,2.1,0,0,,,,,,,,,,,,,,,,,,,2013-09-21
332710009,2013,"September 28, 2013",Arizona State Sun Devils,USC Trojans,"3-1, 1-1 Conf","3-2, 0-2 Conf",62,41,,,Final,ESPN2,7,13,28,14,,7,7,7,20,,NCAAF,25,22,612,542,351,295,261,247,4-50,6-54,1,4,26:05,33:08,5-11,4-14,0-0,1-3,24-35,20-30,10.0,9.8,1,3,35,37,7.5,6.7,0,1,,,,,,,,,,,,,,,,,,,2013-09-28
332780087,2013,"October 05, 2013",Notre Dame Fighting Irish,Arizona State Sun Devils,4-2,3-2,37,34,,,Final,NBC,0,14,10,13,,0,13,0,21,,NCAAF,23,22,424,427,279,362,145,65,9-64,4-45,1,3,34:05,25:15,4-15,4-13,1-1,1-2,17-38,33-47,7.3,7.7,1,2,37,25,3.9,2.6,0,1,,,,,,,,,,,,,,,,,,,2013-10-05
332850009,2013,"October 12, 2013",Arizona State Sun Devils,Colorado Buffaloes,"4-2, 2-1 Conf","2-3, 0-3 Conf",54,13,,,Final,PAC12,25,22,7,0,,0,6,0,7,,NCAAF,29,17,532,268,256,169,276,99,3-25,8-75,0,4,33:40,26:20,7-14,7-14,1-1,1-1,11-22,18-30,11.6,5.6,0,3,58,35,4.8,2.8,0,1,,,,,,,,,,,,,,,,,,,2013-10-12
332920009,2013,"October 19, 2013",Arizona State Sun Devils,Washington Huskies,"5-2, 3-1 Conf","4-3, 1-3 Conf",53,24,,,Final,PAC12,3,26,10,14,,7,0,10,7,,NCAAF,31,12,585,212,271,217,314,-5,4-30,8-54,2,1,39:46,29:52,7-17,4-17,0-0,0-0,26-42,16-40,6.5,5.4,1,0,51,25,6.2,-0.2,1,1,,,,,,,,,,,,,,,,,,,2013-10-19
333040265,2013,"October 31, 2013",Washington State Cougars,Arizona State Sun Devils,"4-5, 2-4 Conf","6-2, 4-1 Conf",21,55,,,Final,ESPN,0,14,7,0,,21,21,7,6,,NCAAF,14,33,302,557,300,275,2,282,5-43,4-20,2,2,22:33,37:27,6-16,7-14,0-1,2-2,29-54,22-31,5.6,8.9,1,1,11,57,0.2,4.9,1,1,,,,,,,,,,,,,,,,,,,2013-10-31
333130254,2013,"November 09, 2013",Utah Utes,Arizona State Sun Devils,"4-5, 1-5 Conf","7-2, 5-1 Conf",19,20,,,Final,PAC12,6,3,10,0,,7,0,0,13,,NCAAF,12,20,247,293,121,144,126,149,7-80,3-14,2,1,32:38,27:22,5-18,3-13,2-2,0-0,6-21,19-31,5.8,4.6,2,0,46,39,2.7,3.8,0,1,,,,,,,,,,,,,,,,,,,2013-11-09
333200009,2013,"November 16, 2013",Arizona State Sun Devils,Oregon State Beavers,"8-2, 6-1 Conf","6-4, 4-3 Conf",30,17,,,Final,PAC12,13,7,0,10,,0,3,7,7,,NCAAF,20,20,339,390,183,320,156,70,5-33,7-69,2,5,27:24,32:36,8-17,5-14,0-0,2-3,22-37,31-46,4.9,7.0,2,4,39,26,4.0,2.7,0,1,,,,,,,,,,,,,,,,,,,2013-11-16
333270026,2013,"November 23, 2013",UCLA Bruins,Arizona State Sun Devils,"8-3, 5-3 Conf","9-2, 7-1 Conf",33,38,,,Final,FOX,10,3,14,6,,14,21,3,0,,NCAAF,21,24,404,448,253,225,151,223,6-45,3-20,1,1,27:19,31:33,3-12,4-12,2-3,1-2,18-26,20-27,9.7,8.3,1,0,41,50,3.7,4.5,0,1,,,,,,,,,,,,,,,,,,,2013-11-23
333340009,2013,"November 30, 2013",Arizona State Sun Devils,Arizona Wildcats,"10-2, 8-1 Conf","7-5, 4-5 Conf",58,21,,,Final,PAC12,13,17,14,14,,0,7,14,0,,NCAAF,22,20,478,424,274,175,204,249,4-20,2-15,1,4,32:12,27:11,6-17,9-18,2-2,0-3,13-25,15-30,11.0,5.8,1,3,52,49,3.9,5.1,0,1,,,,,,,,,,,,,,,,,,,2013-11-30
333410009,2013,"December 07, 2013",Arizona State Sun Devils,Stanford Cardinal,"10-3, 8-1 Conf","11-2, 7-2 Conf",14,38,,,Final,ESPN,7,7,0,0,,14,14,3,7,,NCAAF,15,18,311,517,173,277,138,240,5-38,8-70,0,1,26:21,33:39,5-16,4-12,1-4,2-3,17-25,12-18,6.9,15.4,0,0,43,44,3.2,5.5,0,1,,,,,,,,,,,,,,,,,,,2013-12-07
333642641,2013,"December 30, 2013",Texas Tech Red Raiders,Arizona State Sun Devils,8-5,10-4,37,23,,,Final,ESPN,13,14,10,0,,6,7,7,3,,NCAAF,24,20,484,412,403,125,81,287,8-60,7-59,2,1,30:49,29:11,9-16,6-19,1-1,3-4,28-41,16-29,9.8,4.3,0,1,34,49,2.4,5.9,2,0,,,,,,,,,,,,,,,,,,,2013-12-30
400548255,2014,"August 28, 2014",Arizona State Sun Devils,Weber State Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",45,14,,,Final,PAC12,17,14,14,0,,0,0,7,7,,NCAAF,32,14,570,308,303,156,267,152,4-30,9-74,0,0,31:11,28:49,9-17,5-15,1-1,0-1,24-39,14-29,7.8,5.4,0,0,45,32,5.9,4.8,0,0,,,,,,,,,,,,,,,,,,,2014-08-28
400548185,2014,"September 06, 2014",New Mexico Lobos,Arizona State Sun Devils,"0-2, 0-2 Home","2-0, 1-0 Away",23,58,,,Final,CBSSN,7,14,0,2,,22,10,13,13,,NCAAF,19,25,337,621,130,198,207,423,8-73,4-30,3,1,34:30,25:11,5-14,7-13,0-1,0-1,7-11,12-21,11.8,9.4,0,0,57,48,3.6,8.8,3,1,,,,,,,,,,,,,,,,,,,2014-09-06
400548263,2014,"September 13, 2014",Colorado Buffaloes,Arizona State Sun Devils,"1-2, 0-1 Conf","3-0, 1-0 Conf",24,38,,,Final,ESPNU,0,14,3,7,,14,10,14,0,,NCAAF,28,18,545,426,313,203,232,223,8-75,8-59,3,0,34:46,25:14,8-18,4-13,1-4,1-1,35-54,15-25,5.8,8.1,2,0,37,35,6.3,6.4,1,0,,,,,,,,,,,,,,,,,,,2014-09-13
400548269,2014,"September 25, 2014",Arizona State Sun Devils,UCLA Bruins,"3-1, 1-1 Conf","4-0, 1-0 Conf",27,62,,,Final,FS1,10,7,10,0,,6,21,21,14,,NCAAF,38,19,626,580,488,355,138,225,6-59,8-78,4,0,33:50,25:01,11-20,6-12,2-5,0-0,42-69,18-23,7.1,15.4,2,0,36,35,3.8,6.4,2,0,,,,,,,,,,,,,,,,,,,2014-09-25
400548275,2014,"October 04, 2014",USC Trojans,Arizona State Sun Devils,"3-2, 2-1 Conf","4-1, 2-1 Conf",34,38,,,Final,FOX,7,10,3,14,,0,15,3,20,,NCAAF,28,24,493,541,273,510,220,31,9-60,5-36,0,0,37:18,22:42,11-23,3-12,2-3,1-1,28-45,27-46,6.1,11.1,0,0,50,22,4.4,1.4,0,0,,,,,,,,,,,,,,,,,,,2014-10-04
400548285,2014,"October 18, 2014",Arizona State Sun Devils,Stanford Cardinal,"5-1, 3-1 Conf","4-3, 2-2 Conf",26,10,,,Final,ESPN,0,14,3,9,,0,0,3,7,,NCAAF,23,14,356,288,242,212,114,76,2-9,5-35,0,2,34:49,35:50,9-19,6-16,1-1,1-2,24-34,19-39,7.1,5.4,0,0,46,22,2.5,3.5,0,2,,,,,,,,,,,,,,,,,,,2014-10-18
400548291,2014,"October 25, 2014",Washington Huskies,Arizona State Sun Devils,"5-3, 1-3 Conf","6-1, 4-1 Conf",10,24,,,Final,ESPN,0,0,7,3,,0,10,0,14,,NCAAF,19,14,290,285,139,180,151,105,4-30,5-20,3,1,29:17,30:09,2-14,3-15,0-1,0-3,18-26,14-25,5.3,7.2,2,1,46,43,3.3,2.4,1,0,,,,,,,,,,,,,,,,,,,2014-10-25
400548296,2014,"November 01, 2014",Arizona State Sun Devils,Utah Utes,"7-1, 5-1 Conf","6-2, 3-2 Conf",19,16,,,Final/OT,FS1,6,7,0,3,3.0,0,6,10,0,0.0,NCAAF,20,13,444,241,205,57,239,184,6-55,6-45,2,0,28:46,31:14,2-14,7-20,0-1,0-1,18-33,12-22,6.2,2.6,2,0,43,52,5.6,3.5,0,0,,,,,,,,,,,,,,,,,,,2014-11-01
400548302,2014,"November 08, 2014",Arizona State Sun Devils,Notre Dame Fighting Irish,"8-1, 4-1 Home","7-2, 1-2 Away",55,31,,,Final,ABC,17,17,0,21,,3,7,7,14,,NCAAF,22,24,412,487,224,446,188,41,3-19,5-43,1,5,29:20,30:08,5-15,5-13,1-1,1-3,17-28,22-41,8.0,10.9,1,4,45,38,4.2,1.1,0,1,,,,,,,,,,,,,,,,,,,2014-11-08
400548308,2014,"November 15, 2014",Oregon State Beavers,Arizona State Sun Devils,"5-5, 2-5 Conf","8-2, 5-2 Conf",35,27,,,Final,ESPN,14,0,7,14,,10,14,0,3,,NCAAF,19,20,498,367,251,264,247,103,9-76,5-54,2,2,32:49,26:17,1-12,7-17,1-2,0-1,19-33,22-44,7.6,6.0,1,2,37,31,6.7,3.3,1,0,,,,,,,,,,,,,,,,,,,2014-11-15
400548311,2014,"November 22, 2014",Arizona State Sun Devils,Washington State Cougars,"9-2, 6-2 Conf","3-8, 2-6 Conf",52,31,,,Final,PAC12,0,21,7,24,,7,17,0,7,,NCAAF,16,30,330,622,232,601,98,21,5-25,7-49,0,5,23:51,35:30,6-14,8-18,0-0,3-5,15-25,45-76,9.3,7.9,0,4,36,24,2.7,0.9,0,1,,,,,,,,,,,,,,,,,,,2014-11-22
400548316,2014,"November 28, 2014",Arizona Wildcats,Arizona State Sun Devils,"10-2, 7-2 Conf","9-3, 6-3 Conf",42,35,,,Final,FOX,14,7,14,7,,7,14,0,14,,NCAAF,13,27,333,380,208,267,125,113,9-123,3-15,2,2,37:37,35:43,5-14,6-17,1-1,1-3,15-21,27-44,9.9,6.1,0,1,37,43,3.4,2.6,2,1,,,,,,,,,,,,,,,,,,,2014-11-28
400610211,2014,"December 27, 2014",Duke Blue Devils,Arizona State Sun Devils,9-4,10-3,31,36,,,Final,CBS,3,14,0,14,,10,10,10,6,,NCAAF,21,22,400,392,235,240,165,152,4-35,2-10,2,0,34:27,24:29,10-20,4-13,4-4,2-4,17-33,24-34,7.1,7.1,1,0,44,35,3.8,4.3,1,0,,,,,,,,,,,,,,,,,,,2014-12-27
400603838,2015,"September 05, 2015",Texas A&M Aggies,Arizona State Sun Devils,1-0,0-1,38,17,,,Final,ESPN,7,7,3,21,,0,7,7,3,,NCAAF,22,19,425,291,247,199,178,92,5-50,6-45,3,2,28:29,31:31,8-18,5-18,0-1,0-2,19-35,25-41,7.1,4.9,2,0,45,41,4.0,2.2,1,2,,,,,,,,,,,,,,,,,,,2015-09-05
400756893,2015,"September 12, 2015",Arizona State Sun Devils,Cal Poly Mustangs,"1-1, 1-0 Home","1-1, 1-1 Away",35,21,,,Final,PAC12,7,14,0,14,,0,14,7,0,,NCAAF,28,20,531,330,283,46,248,284,3-45,6-55,2,0,27:38,32:22,7-15,8-19,1-2,2-3,23-35,4-8,8.1,5.8,1,0,45,71,5.5,4.0,1,0,,,,,,,,,,,,,,,,,,,2015-09-12
400787241,2015,"September 18, 2015",Arizona State Sun Devils,New Mexico Lobos,"2-1, 2-0 Home","1-2, 0-1 Away",34,10,,,Final,PAC12,0,10,14,10,,0,0,10,0,,NCAAF,19,15,449,295,317,111,132,184,3-25,5-35,1,1,23:39,36:21,6-15,9-22,1-1,1-1,22-37,12-29,8.6,3.8,0,1,30,47,4.4,3.9,1,0,,,,,,,,,,,,,,,,,,,2015-09-18
400757037,2015,"September 26, 2015",Arizona State Sun Devils,USC Trojans,"2-2, 0-1 Conf","3-1, 1-1 Conf",14,42,,,Final,ESPN,0,0,7,7,,7,28,0,7,,NCAAF,26,18,454,455,272,379,182,76,2-25,10-91,4,2,32:28,27:32,5-13,10-16,0-1,0-0,23-44,20-34,6.2,11.1,1,1,35,32,5.2,2.4,3,1,,,,,,,,,,,,,,,,,,,2015-09-26
400757042,2015,"October 03, 2015",UCLA Bruins,Arizona State Sun Devils,"4-1, 1-1 Conf","3-2, 1-1 Conf",23,38,,,Final,FOX,0,10,0,13,,9,6,14,9,,NCAAF,17,25,342,465,280,273,62,192,6-49,4-39,1,1,22:13,37:47,3-14,10-23,0-1,1-1,22-40,27-44,7.0,6.2,1,1,28,46,2.2,4.2,0,0,,,,,,,,,,,,,,,,,,,2015-10-03
400757047,2015,"October 10, 2015",Arizona State Sun Devils,Colorado Buffaloes,"4-2, 2-1 Conf","3-3, 0-2 Conf",48,23,,,Final,PAC12,17,7,14,10,,7,3,7,6,,NCAAF,21,19,491,450,260,401,231,49,3-19,9-88,1,2,33:24,26:36,10-17,6-16,1-1,0-1,20-31,26-41,8.4,9.8,1,1,40,28,5.8,1.8,0,1,,,,,,,,,,,,,,,,,,,2015-10-10
400757052,2015,"October 17, 2015",Utah Utes,Arizona State Sun Devils,"6-0, 3-0 Conf","4-3, 2-2 Conf",34,18,,,Final,ESPN,7,7,0,20,,10,0,8,0,,NCAAF,16,12,369,257,297,242,72,15,4-19,6-46,0,2,33:15,26:45,9-19,5-18,0-0,1-2,26-36,20-42,8.3,5.8,0,1,31,28,2.3,0.5,0,1,,,,,,,,,,,,,,,,,,,2015-10-17
400757061,2015,"October 29, 2015",Arizona State Sun Devils,Oregon Ducks,"4-4, 2-3 Conf","5-3, 3-2 Conf",55,61,,,Final/3OT,ESPN,0,14,17,10,14.0,10,7,17,7,20.0,NCAAF,37,19,742,499,398,315,344,184,9-70,6-50,2,1,36:03,23:57,14-23,3-14,0-0,3-3,32-53,23-41,7.5,7.7,2,1,55,28,6.3,6.6,0,0,,,,,,,,,,,,,,,,,,,2015-10-29
400757068,2015,"November 07, 2015",Washington State Cougars,Arizona State Sun Devils,"6-3, 4-2 Conf","4-5, 2-4 Conf",38,24,,,Final,FS1,0,10,7,21,,14,0,7,3,,NCAAF,22,24,512,458,497,262,15,196,2-20,3-25,1,2,29:43,30:17,6-15,10-20,3-3,3-4,36-55,29-46,9.0,5.7,1,1,17,41,0.9,4.8,0,1,,,,,,,,,,,,,,,,,,,2015-11-07
400757075,2015,"November 14, 2015",Arizona State Sun Devils,Washington Huskies,"5-5, 3-4 Conf","4-6, 2-5 Conf",27,17,,,Final,PAC12,0,3,7,17,,10,7,0,0,,NCAAF,19,27,397,547,253,405,144,142,3-39,7-60,0,4,29:12,30:48,4-17,3-14,0-0,1-3,22-34,28-52,7.4,7.8,0,3,43,34,3.3,4.2,0,1,,,,,,,,,,,,,,,,,,,2015-11-14
400757079,2015,"November 21, 2015",Arizona State Sun Devils,Arizona Wildcats,"6-5, 4-4 Conf","6-6, 3-6 Conf",52,37,,,Final,,14,17,0,21,,0,10,13,14,,NCAAF,24,19,565,449,315,340,250,109,5-50,7-58,2,3,32:24,27:36,2-13,4-17,1-2,1-2,21-32,20-43,9.8,7.9,1,2,48,34,5.2,3.2,1,1,,,,,,,,,,,,,,,,,,,2015-11-21
400757087,2015,"November 28, 2015",California Golden Bears,Arizona State Sun Devils,"7-5, 4-5 Conf","6-6, 4-5 Conf",48,46,,,Final,FS1,3,7,21,17,,10,17,6,13,,NCAAF,28,28,680,586,542,395,138,191,3-35,7-45,1,0,22:22,37:38,6-12,11-21,0-1,1-1,30-51,27-43,10.6,9.2,0,0,22,52,6.3,3.7,1,0,,,,,,,,,,,,,,,,,,,2015-11-28
400852742,2015,"January 02, 2016",Arizona State Sun Devils,West Virginia Mountaineers,6-7,8-5,42,43,,,Final,ESPN,3,15,14,10,,9,13,14,7,,NCAAF,23,29,520,676,418,532,102,144,6-45,5-54,0,2,30:58,29:02,5-17,6-16,0-1,0-0,29-52,28-51,8.0,10.4,0,2,32,33,3.2,4.4,0,0,,,,,,,,,,,,,,,,,,,2016-01-02
400869095,2016,"September 03, 2016",Arizona State Sun Devils,Northern Arizona Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",44,13,,,Final,PAC12,7,3,10,24,,0,3,3,7,,NCAAF,27,16,456,425,180,369,276,56,5-40,11-81,2,0,26:26,33:34,8-14,5-16,0-1,0-2,20-27,23-33,6.7,11.2,1,0,46,34,6.0,1.6,1,0,,,,,,,,,,,,,,,,,,,2016-09-03
400869100,2016,"September 10, 2016",Arizona State Sun Devils,Texas Tech Red Raiders,"2-0, 2-0 Home","1-1, 0-1 Away",68,55,,,Final,FS1,9,28,14,17,,14,20,7,14,,NCAAF,34,28,652,612,351,540,301,72,6-60,9-94,0,2,36:14,23:46,9-16,6-13,2-2,1-1,28-37,38-53,9.5,10.2,0,2,53,22,5.7,3.3,0,0,,,,,,,,,,,,,,,,,,,2016-09-10
400869109,2016,"September 16, 2016",UT San Antonio Roadrunners,Arizona State Sun Devils,"1-2, 1-1 Home","3-0, 1-0 Away",28,32,,,Final,ESPN2,14,0,14,0,,3,9,3,17,,NCAAF,16,25,322,469,229,264,93,205,5-21,3-30,0,3,29:53,30:07,6-17,7-15,1-2,0-0,19-37,15-31,6.2,8.5,0,1,30,48,3.1,4.3,0,2,,,,,,,,,,,,,,,,,,,2016-09-16
400869120,2016,"September 24, 2016",Arizona State Sun Devils,California Golden Bears,"4-0, 1-0 Conf","2-2, 0-1 Conf",51,41,,,Final,ESPN2,3,7,10,31,,7,17,3,14,,NCAAF,23,29,454,637,290,478,164,159,5-44,8-60,1,3,30:39,29:21,7-17,10-20,1-1,2-2,21-30,32-56,9.7,8.5,1,2,50,37,3.3,4.3,0,1,,,,,,,,,,,,,,,,,,,2016-09-24
400869126,2016,"October 01, 2016",USC Trojans,Arizona State Sun Devils,"2-3, 1-2 Conf","4-1, 1-1 Conf",41,20,,,Final,FOX,7,20,14,0,,6,0,0,14,,NCAAF,23,16,523,303,366,228,157,75,7-68,5-75,0,1,29:33,30:27,3-13,6-17,1-2,0-1,24-36,19-37,10.2,6.2,0,1,33,33,4.8,2.3,0,0,,,,,,,,,,,,,,,,,,,2016-10-01
400869131,2016,"October 08, 2016",Arizona State Sun Devils,UCLA Bruins,"5-1, 2-1 Conf","3-3, 1-2 Conf",23,20,,,Final,ESPN2,3,0,17,3,,0,3,10,7,,NCAAF,15,18,275,443,196,444,79,-1,5-64,5-50,3,4,29:20,30:40,4-17,5-19,0-0,0-0,20-39,27-54,5.0,8.2,2,3,34,23,2.3,0.0,1,1,,,,,,,,,,,,,,,,,,,2016-10-08
400869137,2016,"October 15, 2016",Colorado Buffaloes,Arizona State Sun Devils,"5-2, 3-1 Conf","5-2, 2-2 Conf",40,16,,,Final,PAC12,7,16,10,7,,7,3,3,3,,NCAAF,27,7,580,199,265,149,315,50,3-20,2-20,2,1,33:36,26:24,8-17,3-18,0-0,0-1,23-32,13-35,8.3,4.3,0,1,52,28,6.1,1.8,2,0,,,,,,,,,,,,,,,,,,,2016-10-15
