ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
303170251,2010,"November 13, 2010",Texas Longhorns,Oklahoma State Cowboys,"4-6, 2-5 Conf","9-1, 5-1 Conf",16.0,33.0,,,Final,ABC,3.0,0.0,0.0,13.0,,3.0,23.0,7.0,0.0,,NCAAF,18.0,25.0,358.0,532.0,231.0,429.0,142.0,123.0,2-10,4-41,2.0,2.0,18:14,18:24,7-16,10-16,1-1,0-0,20-33,29-43,6.5,9.5,1.0,1.0,37.0,32.0,3.8,3.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-13
303240251,2010,"November 20, 2010",Texas Longhorns,Florida Atlantic Owls,"5-6, 2-4 Home","4-6, 2-4 Away",51.0,17.0,,,Final,,7.0,17.0,6.0,21.0,,7.0,0.0,10.0,0.0,,NCAAF,27.0,15.0,522.0,298.0,269.0,243.0,259.0,88.0,6-50,6-51,1.0,3.0,20:16,16:14,5-14,7-16,2-3,0-1,15-21,11-27,12.5,7.8,0.0,2.0,57.0,35.0,4.5,2.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-20
303290251,2010,"November 25, 2010",Texas Longhorns,Texas A&M Aggies,"5-7, 2-6 Conf","9-3, 6-2 Conf",17.0,24.0,,,Final,ESPN,7.0,0.0,7.0,3.0,,0.0,7.0,17.0,0.0,,NCAAF,19.0,15.0,359.0,366.0,244.0,144.0,140.0,238.0,4-25,8-74,4.0,2.0,20:05,25:32,6-18,4-15,0-0,0-0,20-37,14-30,5.9,4.3,2.0,0.0,38.0,36.0,3.7,6.6,2.0,2.0,,,,,,,,,,,,,,,,,,,2010-11-25
312460251,2011,"September 03, 2011",Texas Longhorns,Rice Owls,"1-0, 1-0 Home","0-1, 0-1 Away",34.0,9.0,,,Final,LHN,3.0,10.0,7.0,14.0,,3.0,3.0,3.0,0.0,,NCAAF,22.0,16.0,506.0,224.0,293.0,94.0,229.0,130.0,6-69,5-45,1.0,2.0,20:15,24:20,8-16,2-12,1-1,0-1,15-27,15-30,10.3,3.1,0.0,0.0,48.0,30.0,4.8,4.3,1.0,2.0,,,,,,,,,,,,,,,,,,,2011-09-03
312530251,2011,"September 10, 2011",Texas Longhorns,BYU Cougars,"2-0, 2-0 Home","1-1, 1-1 Away",17.0,16.0,,,Final,ESPN2,0.0,3.0,7.0,7.0,,6.0,7.0,3.0,0.0,,NCAAF,14.0,14.0,289.0,235.0,123.0,202.0,166.0,43.0,8-46,3-25,2.0,2.0,18:41,17:18,4-12,5-14,1-2,0-0,12-20,22-38,6.2,5.1,2.0,2.0,43.0,23.0,3.9,1.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-10
312600026,2011,"September 17, 2011",UCLA Bruins,Texas Longhorns,"1-2, 1-1 Home","3-0, 1-0 Away",20.0,49.0,,,Final,ABC/ESPN3/ESPN,0.0,10.0,10.0,0.0,,14.0,14.0,14.0,7.0,,NCAAF,12.0,23.0,317.0,488.0,178.0,204.0,141.0,284.0,6-50,3-25,4.0,2.0,16:28,24:01,3-13,9-15,1-3,2-2,11-26,16-20,6.8,10.2,3.0,0.0,34.0,50.0,4.1,5.7,1.0,2.0,,,,,,,,,,,,,,,,,,,2011-09-17
312740066,2011,"October 01, 2011",Iowa State Cyclones,Texas Longhorns,"3-1, 0-1 Conf","4-0, 1-0 Conf",14.0,37.0,,,Final,FX,0.0,0.0,0.0,14.0,,13.0,21.0,0.0,3.0,,NCAAF,26.0,19.0,380.0,400.0,273.0,272.0,129.0,145.0,8-90,10-74,3.0,0.0,17:32,18:24,4-15,4-14,1-5,0-1,28-51,14-24,4.9,10.6,1.0,0.0,38.0,40.0,3.4,3.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-01
312810251,2011,"October 08, 2011",Texas Longhorns,Oklahoma Sooners,"4-1, 1-1 Conf","5-0, 2-0 Conf",17.0,55.0,,,Final,ABC,3.0,7.0,0.0,7.0,,6.0,28.0,14.0,7.0,,NCAAF,22.0,22.0,259.0,453.0,307.0,371.0,36.0,86.0,5-60,7-68,5.0,1.0,22:22,13:14,5-16,8-15,1-3,0-2,20-36,31-52,6.2,7.1,2.0,0.0,45.0,19.0,0.8,4.5,3.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-08
312880251,2011,"October 15, 2011",Texas Longhorns,Oklahoma State Cowboys,"4-2, 1-2 Conf","6-0, 3-0 Conf",26.0,38.0,,,Final,ABC/ESPN,0.0,10.0,14.0,2.0,,7.0,14.0,17.0,0.0,,NCAAF,24.0,21.0,370.0,420.0,180.0,219.0,231.0,202.0,3-30,2-20,3.0,1.0,23:09,12:34,8-19,2-12,1-3,2-3,22-40,23-41,3.5,5.3,2.0,0.0,49.0,27.0,4.7,7.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-15
313020251,2011,"October 29, 2011",Texas Longhorns,Kansas Jayhawks,"5-2, 2-2 Conf","2-6, 0-5 Conf",43.0,0.0,,,Final,LHN,14.0,12.0,7.0,10.0,,0.0,0.0,0.0,0.0,,NCAAF,35.0,3.0,590.0,46.0,164.0,71.0,441.0,-2.0,6-65,4-27,2.0,2.0,26:41,9:09,11-16,1-10,0-0,0-1,16-21,7-16,7.1,3.0,1.0,1.0,72.0,20.0,6.1,-0.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-29
313090251,2011,"November 05, 2011",Texas Longhorns,Texas Tech Red Raiders,"6-2, 3-2 Conf","5-4, 2-4 Conf",52.0,20.0,,,Final,FX,3.0,28.0,7.0,14.0,,3.0,3.0,7.0,7.0,,NCAAF,28.0,28.0,595.0,411.0,160.0,409.0,439.0,30.0,6-55,8-75,0.0,0.0,17:15,18:25,7-9,12-19,1-1,0-1,5-9,40-55,17.3,6.9,0.0,0.0,54.0,27.0,8.1,1.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-05
313160142,2011,"November 12, 2011",Missouri Tigers,Texas Longhorns,"5-5, 3-4 Conf","6-3, 3-3 Conf",17.0,5.0,,,Final,FX,0.0,14.0,3.0,0.0,,3.0,0.0,2.0,0.0,,NCAAF,19.0,13.0,338.0,247.0,194.0,193.0,152.0,76.0,3-20,4-38,1.0,1.0,18:22,17:49,6-16,5-17,0-0,0-0,18-26,16-36,7.2,4.8,0.0,1.0,45.0,29.0,3.4,2.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-12
313230251,2011,"November 19, 2011",Texas Longhorns,Kansas State Wildcats,"6-4, 3-4 Conf","9-2, 6-2 Conf",13.0,17.0,,,Final,FX,0.0,3.0,7.0,3.0,,3.0,7.0,7.0,0.0,,NCAAF,15.0,8.0,310.0,121.0,124.0,115.0,191.0,38.0,3-35,2-10,2.0,0.0,19:05,16:57,8-19,4-16,1-3,1-1,15-32,9-17,3.7,4.9,2.0,0.0,42.0,39.0,4.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-19
313280245,2011,"November 24, 2011",Texas A&M Aggies,Texas Longhorns,"6-6, 4-5 Conf","7-4, 4-4 Conf",25.0,27.0,,,Final,ESPN,10.0,6.0,0.0,9.0,,0.0,7.0,17.0,3.0,,NCAAF,22.0,12.0,328.0,237.0,228.0,161.0,104.0,86.0,10-117,10-70,4.0,2.0,21:29,18:52,5-17,4-17,0-0,0-0,20-49,17-29,4.6,5.2,3.0,1.0,33.0,37.0,3.2,2.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-24
313370239,2011,"December 03, 2011",Baylor Bears,Texas Longhorns,"9-3, 6-3 Conf","7-5, 4-5 Conf",48.0,24.0,,,Final,ABC,14.0,10.0,17.0,7.0,,7.0,14.0,3.0,0.0,,NCAAF,24.0,22.0,511.0,557.0,324.0,368.0,191.0,201.0,6-45,12-105,1.0,6.0,13:30,23:10,3-8,14-22,0-0,0-1,15-22,24-40,14.5,8.9,1.0,4.0,38.0,45.0,5.0,4.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2011-12-03
313620251,2011,"December 28, 2011",Texas Longhorns,California Golden Bears,8-5,7-6,21.0,10.0,,,Final,ESPN,0.0,7.0,7.0,7.0,,3.0,0.0,7.0,0.0,,NCAAF,13.0,15.0,255.0,195.0,166.0,242.0,109.0,7.0,8-50,5-50,0.0,5.0,17:32,19:08,3-14,7-16,1-1,0-0,15-24,19-33,6.1,5.7,0.0,1.0,35.0,36.0,3.1,0.2,0.0,4.0,,,,,,,,,,,,,,,,,,,2011-12-28
322450251,2012,"September 01, 2012",Texas Longhorns,Wyoming Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",37.0,17.0,,,Final,LHN,7.0,17.0,7.0,6.0,,9.0,0.0,0.0,8.0,,NCAAF,22.0,15.0,436.0,345.0,156.0,276.0,280.0,69.0,3-35,5-45,1.0,2.0,35:15,24:32,9-17,1-11,2-2,2-3,20-28,16-28,5.6,9.9,0.0,2.0,47.0,30.0,6.0,2.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-01
322520251,2012,"September 08, 2012",Texas Longhorns,New Mexico Lobos,"2-0, 2-0 Home","1-1, 0-1 Away",45.0,0.0,,,Final,LHN,7.0,10.0,14.0,14.0,,0.0,0.0,0.0,0.0,,NCAAF,20.0,16.0,431.0,241.0,285.0,35.0,146.0,206.0,3-20,8-50,0.0,2.0,26:08,33:27,10-14,6-15,1-1,0-1,21-30,6-16,9.5,2.2,0.0,1.0,31.0,47.0,4.7,4.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-08
322590145,2012,"September 15, 2012",Ole Miss Rebels,Texas Longhorns,"2-1, 2-1 Home","3-0, 1-0 Away",31.0,66.0,,,Final,ESPN,0.0,10.0,14.0,7.0,,10.0,21.0,21.0,14.0,,NCAAF,19.0,29.0,399.0,676.0,229.0,326.0,170.0,350.0,5-55,8-55,3.0,0.0,21:57,36:44,4-12,7-12,1-2,1-2,17-30,19-24,7.6,13.6,3.0,0.0,34.0,54.0,5.0,6.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-15
322730197,2012,"September 29, 2012",Oklahoma State Cowboys,Texas Longhorns,"2-2, 0-1 Conf","4-0, 1-0 Conf",36.0,41.0,,,Final,FOX,14.0,3.0,9.0,10.0,,21.0,0.0,7.0,13.0,,NCAAF,24.0,25.0,576.0,440.0,301.0,304.0,275.0,136.0,7-65,5-30,1.0,1.0,23:24,36:23,6-13,9-17,1-1,3-3,18-27,30-38,11.1,8.0,1.0,1.0,40.0,42.0,6.9,3.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-29
322800251,2012,"October 06, 2012",Texas Longhorns,West Virginia Mountaineers,"4-1, 1-1 Conf","5-0, 2-0 Conf",45.0,48.0,,,Final,FOX,7.0,21.0,10.0,7.0,,14.0,13.0,7.0,14.0,,NCAAF,21.0,26.0,404.0,460.0,269.0,268.0,135.0,192.0,4-35,5-47,1.0,2.0,29:34,29:14,8-14,3-12,1-3,5-5,22-29,25-35,9.3,7.7,0.0,0.0,39.0,42.0,3.5,4.6,1.0,2.0,,,,,,,,,,,,,,,,,,,2012-10-06
322870201,2012,"October 13, 2012",Oklahoma Sooners,Texas Longhorns,"4-1, 2-1 Conf","4-2, 1-2 Conf",63.0,21.0,,,Final,ABC,13.0,23.0,10.0,17.0,,2.0,0.0,6.0,13.0,,NCAAF,30.0,13.0,677.0,289.0,334.0,215.0,343.0,74.0,8-60,5-37,1.0,3.0,36:43,22:24,11-19,4-13,1-1,0-1,22-39,18-37,8.6,5.8,1.0,2.0,51.0,23.0,6.7,3.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-13
322940251,2012,"October 20, 2012",Texas Longhorns,Baylor Bears,"5-2, 2-2 Conf","3-3, 0-3 Conf",56.0,50.0,,,Final,ABC,14.0,28.0,7.0,7.0,,21.0,10.0,12.0,7.0,,NCAAF,27.0,29.0,525.0,607.0,274.0,352.0,251.0,255.0,5-52,5-55,0.0,2.0,30:14,29:17,10-16,3-12,0-1,2-2,19-31,30-41,8.8,8.6,0.0,1.0,44.0,44.0,5.7,5.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-20
323012305,2012,"October 27, 2012",Kansas Jayhawks,Texas Longhorns,"1-7, 0-5 Conf","6-2, 3-2 Conf",17.0,21.0,,,Final,,0.0,14.0,0.0,3.0,,7.0,0.0,0.0,14.0,,NCAAF,18.0,16.0,273.0,342.0,39.0,172.0,234.0,170.0,1-5,5-65,1.0,2.0,35:19,26:52,7-15,4-12,1-2,1-2,3-9,14-24,4.3,7.2,0.0,2.0,56.0,34.0,4.2,5.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-27
323082641,2012,"November 03, 2012",Texas Tech Red Raiders,Texas Longhorns,"6-3, 3-3 Conf","7-2, 4-2 Conf",22.0,31.0,,,Final,ABC/ESPN2,7.0,6.0,9.0,0.0,,14.0,10.0,0.0,7.0,,NCAAF,25.0,18.0,441.0,427.0,329.0,264.0,112.0,163.0,9-85,8-64,0.0,0.0,29:30,30:30,4-14,5-11,2-3,1-1,26-44,11-19,7.5,13.9,0.0,0.0,28.0,39.0,4.0,4.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-03
323150251,2012,"November 10, 2012",Texas Longhorns,Iowa State Cyclones,"8-2, 5-2 Conf","5-5, 2-5 Conf",33.0,7.0,,,Final,LHN,14.0,6.0,3.0,10.0,,0.0,7.0,0.0,0.0,,NCAAF,31.0,15.0,609.0,277.0,387.0,133.0,222.0,144.0,3-20,3-40,0.0,2.0,38:12,21:18,8-14,3-12,0-1,1-1,26-32,15-29,12.1,4.6,0.0,2.0,45.0,31.0,4.9,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-10
323270251,2012,"November 22, 2012",Texas Longhorns,TCU Horned Frogs,"8-3, 5-3 Conf","7-4, 4-4 Conf",13.0,20.0,,,Final,ESPN,3.0,0.0,3.0,7.0,,7.0,7.0,3.0,3.0,,NCAAF,22.0,15.0,300.0,299.0,214.0,82.0,86.0,217.0,4-29,6-70,4.0,1.0,25:14,31:40,3-11,4-13,1-2,1-1,21-38,7-10,5.6,8.2,3.0,1.0,33.0,48.0,2.6,4.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-22
323362306,2012,"December 01, 2012",Kansas State Wildcats,Texas Longhorns,"11-1, 8-1 Conf","8-4, 5-4 Conf",42.0,24.0,,,Final,ABC,7.0,0.0,14.0,21.0,,0.0,10.0,7.0,7.0,,NCAAF,15.0,21.0,362.0,413.0,184.0,314.0,178.0,99.0,3-35,5-35,1.0,3.0,30:55,36:12,8-13,5-12,0-0,1-2,8-14,26-35,13.1,9.0,1.0,2.0,45.0,30.0,4.0,3.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-12-01
323640204,2012,"December 29, 2012",Oregon State Beavers,Texas Longhorns,9-4,9-4,27.0,31.0,,,Final,ESPN,10.0,10.0,7.0,0.0,,3.0,7.0,7.0,14.0,,NCAAF,21.0,16.0,297.0,358.0,194.0,241.0,103.0,117.0,2-10,9-78,3.0,1.0,30:58,29:02,3-11,5-16,0-2,1-2,15-29,21-34,6.7,7.1,2.0,1.0,42.0,31.0,2.5,3.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-12-29
332430251,2013,"August 31, 2013",Texas Longhorns,New Mexico State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",56.0,7.0,,,Final,LHN,0.0,14.0,21.0,21.0,,0.0,7.0,0.0,0.0,,NCAAF,26.0,18.0,715.0,346.0,356.0,242.0,359.0,104.0,3-35,3-25,3.0,3.0,23:42,35:35,6-11,5-18,0-1,2-3,22-30,32-46,11.9,5.3,2.0,1.0,42.0,38.0,8.5,2.7,1.0,2.0,,,,,,,,,,,,,,,,,,,2013-08-31
332500252,2013,"September 07, 2013",BYU Cougars,Texas Longhorns,"1-1, 1-0 Home","1-1, 0-1 Away",40.0,21.0,,,Final,ESPN2,10.0,17.0,13.0,0.0,,7.0,7.0,7.0,0.0,,NCAAF,33.0,23.0,679.0,445.0,129.0,313.0,550.0,132.0,8-68,4-45,2.0,0.0,31:01,28:59,10-21,5-17,1-1,0-3,9-27,24-44,4.8,7.1,1.0,0.0,72.0,39.0,7.6,3.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-07
332570251,2013,"September 14, 2013",Texas Longhorns,Ole Miss Rebels,"1-2, 1-1 Home","3-0, 2-0 Away",23.0,44.0,,,Final,LHN,7.0,16.0,0.0,0.0,,14.0,3.0,20.0,7.0,,NCAAF,20.0,28.0,320.0,449.0,196.0,177.0,124.0,272.0,7-50,8-74,1.0,1.0,31:33,27:58,4-15,5-10,1-3,0-2,24-36,17-27,5.4,6.6,0.0,0.0,37.0,45.0,3.4,6.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-14
332640251,2013,"September 21, 2013",Texas Longhorns,Kansas State Wildcats,"2-2, 1-0 Conf","2-2, 0-1 Conf",31.0,21.0,,,Final,ABC,10.0,7.0,7.0,7.0,,0.0,7.0,0.0,14.0,,NCAAF,24.0,21.0,452.0,390.0,225.0,275.0,227.0,115.0,8-74,8-65,0.0,3.0,28:19,31:41,9-18,9-16,2-3,0-0,19-34,19-30,6.6,9.2,0.0,0.0,47.0,38.0,4.8,3.0,0.0,3.0,,,,,,,,,,,,,,,,,,,2013-09-21
332760066,2013,"October 03, 2013",Iowa State Cyclones,Texas Longhorns,"1-3, 0-1 Conf","3-2, 2-0 Conf",30.0,31.0,,,Final,ESPN,0.0,13.0,7.0,10.0,,10.0,7.0,7.0,7.0,,NCAAF,21.0,23.0,463.0,363.0,262.0,244.0,201.0,119.0,10-118,6-62,2.0,1.0,34:37,24:55,10-20,7-16,0-0,0-0,16-27,26-45,9.7,5.4,1.0,0.0,50.0,29.0,4.0,4.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-03
332850251,2013,"October 12, 2013",Texas Longhorns,Oklahoma Sooners,"4-2, 3-0 Conf","5-1, 2-1 Conf",36.0,20.0,,,Final,ABC,10.0,13.0,13.0,0.0,,3.0,7.0,3.0,7.0,,NCAAF,24.0,13.0,445.0,263.0,190.0,133.0,255.0,130.0,3-15,8-63,2.0,2.0,35:15,24:45,13-20,2-13,0-1,0-1,13-22,12-26,8.6,5.1,1.0,2.0,60.0,33.0,4.3,3.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-12
332992628,2013,"October 26, 2013",TCU Horned Frogs,Texas Longhorns,"3-5, 1-4 Conf","5-2, 4-0 Conf",7.0,30.0,,,Final,FS1,7.0,0.0,0.0,0.0,,10.0,10.0,7.0,3.0,,NCAAF,12.0,18.0,246.0,415.0,201.0,228.0,45.0,187.0,8-86,6-50,3.0,2.0,26:01,33:59,4-16,4-15,0-0,0-1,17-39,9-19,5.2,12.0,1.0,2.0,24.0,52.0,1.9,3.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-26
333060251,2013,"November 02, 2013",Texas Longhorns,Kansas Jayhawks,"6-2, 5-0 Conf","2-6, 0-5 Conf",35.0,13.0,,,Final,LHN,0.0,14.0,14.0,7.0,,0.0,3.0,3.0,7.0,,NCAAF,21.0,13.0,418.0,306.0,197.0,166.0,221.0,140.0,6-54,7-44,2.0,1.0,29:26,30:34,9-17,4-14,1-2,0-1,21-32,12-23,6.2,7.2,2.0,0.0,44.0,36.0,5.0,3.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-02
333130277,2013,"November 09, 2013",West Virginia Mountaineers,Texas Longhorns,"4-6, 2-5 Conf","7-2, 6-0 Conf",40.0,47.0,,,Final/OT,FOX,9.0,10.0,7.0,14.0,0.0,3.0,10.0,17.0,10.0,7.0,NCAAF,21.0,20.0,399.0,435.0,290.0,283.0,109.0,152.0,3-33,5-37,5.0,2.0,28:45,31:15,7-18,10-23,0-1,1-1,18-36,27-49,8.1,5.8,2.0,1.0,47.0,41.0,2.3,3.7,3.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-09
333200251,2013,"November 16, 2013",Texas Longhorns,Oklahoma State Cowboys,"7-3, 6-1 Conf","9-1, 6-1 Conf",13.0,38.0,,,Final,FOX,3.0,7.0,3.0,0.0,,7.0,21.0,10.0,0.0,,NCAAF,25.0,21.0,389.0,380.0,238.0,197.0,151.0,183.0,3-24,5-50,3.0,1.0,31:57,28:03,10-19,5-13,1-2,0-0,29-43,16-22,5.5,9.0,3.0,1.0,43.0,40.0,3.5,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-16
333320251,2013,"November 28, 2013",Texas Longhorns,Texas Tech Red Raiders,"8-3, 7-1 Conf","7-5, 4-5 Conf",41.0,16.0,,,Final,FS1,10.0,10.0,7.0,14.0,,7.0,3.0,0.0,6.0,,NCAAF,24.0,21.0,463.0,396.0,182.0,302.0,281.0,94.0,6-67,11-102,2.0,3.0,33:39,26:21,5-15,5-19,2-2,2-3,11-20,31-52,9.1,5.8,0.0,1.0,61.0,28.0,4.6,3.4,2.0,2.0,,,,,,,,,,,,,,,,,,,2013-11-28
333410239,2013,"December 07, 2013",Baylor Bears,Texas Longhorns,"11-1, 8-1 Conf","8-4, 7-2 Conf",30.0,10.0,,,Final,FOX,3.0,0.0,17.0,10.0,,0.0,3.0,0.0,7.0,,NCAAF,29.0,12.0,508.0,217.0,287.0,54.0,221.0,163.0,9-69,6-49,0.0,2.0,31:38,28:22,7-19,2-17,0-1,1-2,21-38,12-34,7.6,1.6,0.0,2.0,54.0,35.0,4.1,4.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-12-07
333640251,2013,"December 30, 2013",Texas Longhorns,Oregon Ducks,8-5,11-2,7.0,30.0,,,Final,ESPN,7.0,0.0,0.0,0.0,,10.0,10.0,3.0,7.0,,NCAAF,13.0,24.0,236.0,469.0,56.0,253.0,180.0,216.0,4-35,11-87,2.0,0.0,31:44,28:16,6-19,4-12,2-3,0-0,9-23,18-26,2.4,9.7,2.0,0.0,44.0,42.0,4.1,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-12-30
400547836,2014,"August 30, 2014",Texas Longhorns,North Texas Mean Green,"1-0, 1-0 Home","0-1, 0-1 Away",38.0,7.0,,,Final,LHN,7.0,14.0,7.0,10.0,,0.0,0.0,0.0,7.0,,NCAAF,18.0,8.0,353.0,94.0,190.0,15.0,163.0,79.0,7-65,6-56,2.0,4.0,32:37,27:12,4-15,3-16,1-1,0-1,19-34,3-17,5.6,0.9,0.0,4.0,40.0,43.0,4.1,1.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2014-08-30
400547846,2014,"September 06, 2014",Texas Longhorns,BYU Cougars,"1-1, 1-1 Home","2-0, 2-0 Away",7.0,41.0,,,Final,FS1,0.0,0.0,7.0,0.0,,3.0,3.0,28.0,7.0,,NCAAF,15.0,28.0,258.0,429.0,176.0,181.0,82.0,248.0,6-64,6-40,4.0,2.0,25:21,34:07,3-15,6-15,1-2,1-2,20-31,18-28,5.7,6.5,1.0,1.0,35.0,60.0,2.3,4.1,3.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-06
400547848,2014,"September 13, 2014",Texas Longhorns,UCLA Bruins,1-2,3-0,17.0,20.0,,,Final,FOX,0.0,10.0,0.0,7.0,,3.0,0.0,7.0,10.0,,NCAAF,14.0,24.0,322.0,443.0,196.0,226.0,126.0,217.0,7-50,4-51,0.0,1.0,28:31,31:05,5-14,6-17,1-2,2-2,24-34,27-34,5.8,6.6,0.0,0.0,30.0,47.0,4.2,4.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-13
400547862,2014,"September 27, 2014",Kansas Jayhawks,Texas Longhorns,"2-2, 0-1 Conf","2-2, 1-0 Conf",0.0,23.0,,,Final,FS1,0.0,0.0,0.0,0.0,,6.0,7.0,0.0,10.0,,NCAAF,19.0,19.0,313.0,329.0,140.0,218.0,173.0,111.0,7-52,6-46,4.0,1.0,30:25,29:35,9-20,7-17,0-3,1-2,12-31,19-34,4.5,6.4,4.0,0.0,51.0,36.0,3.4,3.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-27
400547865,2014,"October 04, 2014",Texas Longhorns,Baylor Bears,"2-3, 1-1 Conf","5-0, 2-0 Conf",7.0,28.0,,,Final,ABC,0.0,0.0,0.0,7.0,,7.0,0.0,7.0,14.0,,NCAAF,20.0,22.0,334.0,389.0,144.0,111.0,190.0,278.0,5-45,10-95,3.0,0.0,33:19,26:41,6-17,6-18,0-1,4-6,16-34,7-22,4.2,5.0,2.0,0.0,40.0,60.0,4.8,4.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-04
400547870,2014,"October 11, 2014",Oklahoma Sooners,Texas Longhorns,"5-1, 2-1 Conf","2-4, 1-2 Conf",31.0,26.0,,,Final,ABC,7.0,10.0,7.0,7.0,,3.0,10.0,0.0,13.0,,NCAAF,11.0,24.0,232.0,482.0,129.0,334.0,103.0,148.0,3-20,11-85,0.0,1.0,22:02,37:58,1-11,7-18,0-0,1-1,12-20,27-44,6.5,7.6,0.0,1.0,30.0,40.0,3.4,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-11
400547875,2014,"October 18, 2014",Texas Longhorns,Iowa State Cyclones,"3-4, 2-2 Conf","2-5, 0-4 Conf",48.0,45.0,,,Final,LHN,14.0,14.0,3.0,17.0,,7.0,21.0,3.0,14.0,,NCAAF,27.0,30.0,512.0,524.0,321.0,345.0,191.0,179.0,4-33,5-59,2.0,3.0,30:14,29:46,5-13,9-19,1-1,0-0,24-36,36-55,8.9,6.3,1.0,2.0,39.0,38.0,4.9,4.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-18
400547878,2014,"October 25, 2014",Kansas State Wildcats,Texas Longhorns,"6-1, 4-0 Conf","3-5, 2-3 Conf",23.0,0.0,,,Final,ESPN,6.0,7.0,3.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,22.0,12.0,367.0,196.0,224.0,106.0,143.0,90.0,3-25,7-66,0.0,1.0,39:14,20:46,9-17,4-13,1-1,0-1,19-30,13-25,7.5,4.2,0.0,0.0,43.0,27.0,3.3,3.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-25
400547881,2014,"November 01, 2014",Texas Tech Red Raiders,Texas Longhorns,"3-6, 1-5 Conf","4-5, 3-3 Conf",13.0,34.0,,,Final,FS1,6.0,7.0,0.0,0.0,,3.0,14.0,3.0,14.0,,NCAAF,18.0,21.0,381.0,469.0,225.0,228.0,156.0,241.0,6-70,5-50,2.0,2.0,29:15,30:45,8-20,5-16,0-2,1-2,28-47,13-25,4.8,9.1,1.0,0.0,32.0,51.0,4.9,4.7,1.0,2.0,,,,,,,,,,,,,,,,,,,2014-11-01
