ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
313160135,2011,"November 12, 2011",Minnesota Golden Gophers,Wisconsin Badgers,"2-8, 1-5 Conf","8-2, 4-2 Conf",13,42,,,Final,BTN,0,6,7,0,,14,14,7,7,,NCAAF,9,29,156,461,58,186,105,283,3-20,3-30,1,0,13:13,21:19,6-13,7-10,2-3,0-0,6-16,16-17,3.2,10.5,1,0,32,45,3.3,6.3,0,0,,,,,,,,,,,,,,,,,,,2011-11-12
313230077,2011,"November 19, 2011",Northwestern Wildcats,Minnesota Golden Gophers,"6-5, 3-4 Conf","2-9, 1-6 Conf",28,13,,,Final,BTN,21,0,0,7,,7,3,0,3,,NCAAF,23,22,368,393,227,129,152,269,0-0,5-43,2,2,17:06,19:34,8-16,7-15,3-4,0-1,22-31,9-22,7.0,5.6,1,1,47,51,3.2,5.3,1,1,,,,,,,,,,,,,,,,,,,2011-11-19
313300135,2011,"November 26, 2011",Minnesota Golden Gophers,Illinois Fighting Illini,"3-9, 2-6 Conf","6-6, 2-6 Conf",27,7,,,Final,BTN,0,20,7,0,,0,0,7,0,,NCAAF,19,11,333,160,92,112,248,82,2-30,5-50,0,1,20:42,15:57,8-16,2-15,0-0,2-3,7-15,15-27,5.7,2.9,0,0,53,32,4.7,2.6,0,1,,,,,,,,,,,,,,,,,,,2011-11-26
322432439,2012,"August 30, 2012",Unlv Rebels,Minnesota Golden Gophers,"0-1, 0-1 Home","1-0, 1-0 Away",27,30,,,Final/3OT,CBSSN,3,0,7,3,14.0,0,7,0,6,17.0,NCAAF,18,22,275,478,116,269,159,209,7-54,11-86,3,2,26:50,43:16,6-17,3-15,1-1,0-0,16-35,17-30,3.3,9.0,3,1,37,46,4.3,4.5,0,1,,,,,,,,,,,,,,,,,,,2012-08-30
322520135,2012,"September 08, 2012",Minnesota Golden Gophers,New Hampshire Wildcats,"2-0, 1-0 Home","1-1, 1-1 Away",44,7,,,Final,BTN,16,14,7,7,,7,0,0,0,,NCAAF,20,14,412,231,172,163,240,68,3-33,5-45,1,2,34:54,25:06,11-17,5-16,1-1,0-4,11-14,19-36,12.3,4.5,0,1,52,32,4.6,2.1,1,1,,,,,,,,,,,,,,,,,,,2012-09-08
322590135,2012,"September 15, 2012",Minnesota Golden Gophers,Western Michigan Broncos,"3-0, 2-0 Home","1-2, 0-2 Away",28,23,,,Final,BTN,7,14,7,0,,3,7,7,6,,NCAAF,19,21,397,374,217,209,180,165,9-56,8-69,2,1,32:08,27:52,5-11,8-19,0-1,1-2,13-24,24-44,9.0,4.8,1,1,43,38,4.2,4.3,1,0,,,,,,,,,,,,,,,,,,,2012-09-15
322660135,2012,"September 22, 2012",Minnesota Golden Gophers,Syracuse Orange,"4-0, 3-0 Home","1-3, 0-1 Away",17,10,,,Final,BTN,7,0,7,3,,3,0,0,7,,NCAAF,20,21,337,350,231,228,106,122,8-63,10-79,0,4,33:38,26:22,6-15,4-13,0-0,1-1,16-30,21-31,7.7,7.4,0,2,41,33,2.6,3.7,0,2,,,,,,,,,,,,,,,,,,,2012-09-22
322732294,2012,"September 29, 2012",Iowa Hawkeyes,Minnesota Golden Gophers,"3-2, 1-0 Conf","4-1, 0-1 Conf",31,13,,,Final,ESPN2,3,21,0,7,,0,0,7,6,,NCAAF,15,15,374,299,192,197,182,102,8-56,4-29,0,4,27:55,32:05,5-12,6-15,0-0,1-2,18-31,20-33,6.2,6.0,0,3,25,32,7.3,3.2,0,1,,,,,,,,,,,,,,,,,,,2012-09-29
322870135,2012,"October 13, 2012",Minnesota Golden Gophers,Northwestern Wildcats,"4-2, 0-2 Conf","6-1, 2-1 Conf",13,21,,,Final,ESPN2,3,7,3,0,,14,7,0,0,,NCAAF,21,13,327,275,169,67,158,208,9-82,11-93,3,0,33:57,26:03,5-14,1-9,0-3,0-1,16-30,11-17,5.6,3.9,1,0,42,34,3.8,6.1,2,0,,,,,,,,,,,,,,,,,,,2012-10-13
322940275,2012,"October 20, 2012",Wisconsin Badgers,Minnesota Golden Gophers,"6-2, 3-1 Conf","4-3, 0-3 Conf",38,13,,,Final,ESPNU,7,7,10,14,,6,0,7,0,,NCAAF,24,12,443,245,106,149,337,96,2-20,3-30,0,2,34:48,24:51,8-15,1-10,0-1,1-1,7-15,13-24,7.1,6.2,0,2,54,30,6.2,3.2,0,0,,,,,,,,,,,,,,,,,,,2012-10-20
323010135,2012,"October 27, 2012",Minnesota Golden Gophers,Purdue Boilermakers,"5-3, 1-3 Conf","3-5, 0-4 Conf",44,28,,,Final,BTN,14,20,10,0,,7,0,14,7,,NCAAF,20,21,458,381,246,198,212,183,8-51,8-64,0,1,29:41,30:13,6-13,9-18,1-1,1-2,15-22,21-43,11.2,4.6,0,1,41,34,5.2,5.4,0,0,,,,,,,,,,,,,,,,,,,2012-10-27
323080135,2012,"November 03, 2012",Minnesota Golden Gophers,Michigan Wolverines,"5-4, 1-4 Conf","6-3, 4-1 Conf",13,35,,,Final,BTN,0,7,0,6,,0,14,7,14,,NCAAF,21,18,275,389,147,234,128,155,9-68,7-69,1,1,30:52,44:08,4-14,7-12,2-4,1-2,14-31,12-18,4.7,13.0,0,1,38,41,3.4,3.8,1,0,,,,,,,,,,,,,,,,,,,2012-11-03
323150356,2012,"November 10, 2012",Illinois Fighting Illini,Minnesota Golden Gophers,"2-8, 0-6 Conf","6-4, 2-4 Conf",3,17,,,Final,BTN,3,0,0,0,,0,3,7,7,,NCAAF,13,18,276,309,175,78,101,231,6-45,5-24,2,0,25:34,34:26,4-14,3-12,0-1,1-2,15-25,9-15,7.0,5.2,0,0,35,50,2.9,4.6,2,0,,,,,,,,,,,,,,,,,,,2012-11-10
323220158,2012,"November 17, 2012",Nebraska Cornhuskers,Minnesota Golden Gophers,"9-2, 6-1 Conf","6-5, 2-5 Conf",38,14,,,Final,BTN,10,14,14,0,,0,0,0,14,,NCAAF,25,11,444,177,311,90,133,87,5-47,4-37,2,2,34:43,25:02,7-15,1-13,0-0,0-0,22-33,10-28,9.4,3.2,0,2,47,29,2.8,3.0,2,0,,,,,,,,,,,,,,,,,,,2012-11-17
323290135,2012,"November 24, 2012",Minnesota Golden Gophers,Michigan State Spartans,"6-6, 2-6 Conf","6-6, 3-5 Conf",10,26,,,Final,BTN,7,0,3,0,,6,7,3,10,,NCAAF,7,21,96,421,92,143,4,278,1-10,5-45,4,2,22:23,37:37,5-14,7-15,0-0,0-0,13-30,13-29,3.1,4.9,4,2,19,44,0.2,6.3,0,0,,,,,,,,,,,,,,,,,,,2012-11-24
323632641,2012,"December 28, 2012",Texas Tech Red Raiders,Minnesota Golden Gophers,8-5,6-7,34,31,,,Final,ESPN,14,10,0,10,,10,7,7,7,,NCAAF,23,23,429,368,284,146,145,222,13-135,7-84,2,1,23:04,36:18,8-14,9-16,1-1,0-1,32-47,8-19,6.0,7.7,2,1,24,54,6.0,4.1,0,0,,,,,,,,,,,,,,,,,,,2012-12-28
332410135,2013,"August 29, 2013",Minnesota Golden Gophers,UNLV Rebels,"1-0, 1-0 Home","0-1, 0-1 Away",51,23,,,Final,BTN,3,13,14,21,,6,7,3,7,,NCAAF,17,21,320,419,99,226,221,193,1-5,1-15,1,2,27:52,31:56,8-14,6-18,1-1,4-4,10-23,36-51,4.3,4.4,1,2,38,34,5.8,5.7,0,0,,,,,,,,,,,,,,,,,,,2013-08-29
332500166,2013,"September 07, 2013",New Mexico State Aggies,Minnesota Golden Gophers,"0-2, 0-1 Home","2-0, 1-0 Away",21,44,,,Final,,0,7,7,7,,3,24,3,14,,NCAAF,21,21,356,469,253,127,103,342,1-15,4-37,1,1,31:12,28:02,7-16,2-9,1-3,0-0,29-40,8-15,6.3,8.5,0,1,41,43,2.5,8.0,1,0,,,,,,,,,,,,,,,,,,,2013-09-07
332570135,2013,"September 14, 2013",Minnesota Golden Gophers,Western Illinois Leathernecks,"3-0, 2-0 Home","2-1, 0-1 Away",29,12,,,Final,BTN,0,7,8,14,,6,0,6,0,,NCAAF,18,11,337,230,124,162,213,68,2-10,5-20,1,0,34:24,25:36,5-11,4-14,1-1,1-1,10-12,11-23,10.3,7.0,0,0,49,30,4.3,2.3,1,0,,,,,,,,,,,,,,,,,,,2013-09-14
332640135,2013,"September 21, 2013",Minnesota Golden Gophers,San Jose State Spartans,"4-0, 3-0 Home","1-2, 0-2 Away",43,24,,,Final,ESPN2,7,13,9,14,,0,17,0,7,,NCAAF,25,16,424,486,71,439,353,47,3-40,9-98,0,3,41:02,18:58,7-13,1-9,2-2,2-4,5-12,22-35,5.9,12.5,0,2,67,17,5.3,2.8,0,1,,,,,,,,,,,,,,,,,,,2013-09-21
332710135,2013,"September 28, 2013",Minnesota Golden Gophers,Iowa Hawkeyes,"4-1, 0-1 Conf","4-1, 1-0 Conf",7,23,,,Final,ABC/ESPN2,0,0,7,0,,3,14,3,3,,NCAAF,11,22,165,464,135,218,30,246,5-45,1-10,2,1,23:59,36:01,4-13,8-14,1-2,0-0,12-24,15-25,5.6,8.7,2,1,27,45,1.1,5.5,0,0,,,,,,,,,,,,,,,,,,,2013-09-28
332780130,2013,"October 05, 2013",Michigan Wolverines,Minnesota Golden Gophers,"5-0, 1-0 Conf","4-2, 0-2 Conf",42,13,,,Final,ABC/ESPN2,7,7,14,14,,7,0,3,3,,NCAAF,17,16,348,281,235,145,113,136,2-10,6-35,0,2,26:12,33:48,10-13,8-15,0-0,1-1,13-17,14-21,13.8,6.9,0,1,35,41,3.2,3.3,0,1,,,,,,,,,,,,,,,,,,,2013-10-05
332920077,2013,"October 19, 2013",Northwestern Wildcats,Minnesota Golden Gophers,"4-3, 0-3 Conf","5-2, 1-2 Conf",17,20,,,Final,ESPN2,7,0,0,10,,0,7,7,6,,NCAAF,20,16,328,299,234,123,94,176,5-40,9-89,3,0,24:45,35:15,6-16,4-13,2-2,0-0,25-46,9-14,5.1,8.8,2,0,26,49,3.6,3.6,1,0,,,,,,,,,,,,,,,,,,,2013-10-19
332990135,2013,"October 26, 2013",Minnesota Golden Gophers,Nebraska Cornhuskers,"6-2, 2-2 Conf","5-2, 2-1 Conf",34,23,,,Final,ESPN,7,10,10,7,,10,3,7,3,,NCAAF,23,17,430,328,159,139,271,189,3-35,3-21,0,2,35:37,24:23,5-13,4-12,1-1,0-0,8-17,16-30,9.4,4.6,0,1,54,30,5.0,6.3,0,1,,,,,,,,,,,,,,,,,,,2013-10-26
333060084,2013,"November 02, 2013",Indiana Hoosiers,Minnesota Golden Gophers,"3-5, 1-3 Conf","7-2, 3-2 Conf",39,42,,,Final,BTN,10,3,7,19,,7,21,7,7,,NCAAF,22,25,496,573,269,325,227,248,3-40,3-23,1,1,21:58,38:02,6-15,6-14,0-0,1-3,21-38,17-26,7.1,12.5,0,0,37,52,6.1,4.8,1,1,,,,,,,,,,,,,,,,,,,2013-11-02
333130135,2013,"November 09, 2013",Minnesota Golden Gophers,Penn State Nittany Lions,"8-2, 4-2 Conf","5-4, 2-3 Conf",24,10,,,Final,ESPN2,10,14,0,0,,7,3,0,0,,NCAAF,19,22,381,353,186,163,195,190,5-45,1-10,1,2,35:28,24:32,9-17,1-9,3-3,1-3,15-25,14-25,7.4,6.5,0,0,46,36,4.2,5.3,1,2,,,,,,,,,,,,,,,,,,,2013-11-09
333270135,2013,"November 23, 2013",Minnesota Golden Gophers,Wisconsin Badgers,"8-3, 4-3 Conf","9-2, 6-1 Conf",7,20,,,Final,ESPN,0,7,0,0,,3,10,7,0,,NCAAF,11,18,185,324,83,127,102,197,5-26,2-25,3,1,24:49,35:11,3-13,4-16,1-3,1-2,7-23,16-26,3.6,4.9,0,1,32,45,3.2,4.4,3,0,,,,,,,,,,,,,,,,,,,2013-11-23
333340127,2013,"November 30, 2013",Michigan State Spartans,Minnesota Golden Gophers,"11-1, 8-0 Conf","8-4, 4-4 Conf",14,3,,,Final,BTN,7,0,7,0,,0,3,0,0,,NCAAF,15,17,324,249,143,125,181,124,2-15,3-14,2,3,21:19,38:28,0-8,8-20,0-1,1-2,10-20,9-25,7.2,5.0,1,2,31,50,5.8,2.5,1,1,,,,,,,,,,,,,,,,,,,2013-11-30
333610135,2013,"December 27, 2013",Minnesota Golden Gophers,Syracuse Orange,8-5,7-6,17,21,,,Final,ESPN,0,3,0,14,,0,7,7,7,,NCAAF,19,23,350,396,223,188,127,208,8-65,9-53,1,1,30:13,29:47,8-17,7-14,1-1,1-2,13-30,19-29,7.4,6.5,0,0,38,46,3.3,4.5,1,1,,,,,,,,,,,,,,,,,,,2013-12-27
400547960,2014,"August 28, 2014",Minnesota Golden Gophers,Eastern Illinois Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",42,20,,,Final,BTN,7,7,7,21,,0,0,0,20,,NCAAF,18,27,338,409,156,310,182,99,5-50,6-28,1,3,28:32,29:51,6-12,8-21,0-0,4-5,10-18,32-57,8.7,5.4,0,1,40,39,4.6,2.5,1,2,,,,,,,,,,,,,,,,,,,2014-08-28
400547961,2014,"September 06, 2014",Minnesota Golden Gophers,Middle Tennessee Blue Raiders,"2-0, 2-0 Home","1-1, 0-1 Away",35,24,,,Final,BTN,7,21,7,0,,0,0,17,7,,NCAAF,18,23,351,445,67,255,284,190,3-24,9-80,1,3,29:20,30:40,5-12,7-15,0-0,0-2,5-11,22-38,6.1,6.7,1,3,50,43,5.7,4.4,0,0,,,,,,,,,,,,,,,,,,,2014-09-06
400547855,2014,"September 13, 2014",TCU Horned Frogs,Minnesota Golden Gophers,"2-0, 2-0 Home","2-1, 0-1 Away",30,7,,,Final,FS1,10,14,6,0,,0,0,0,7,,NCAAF,22,14,427,268,258,169,169,99,8-72,4-40,2,5,25:35,34:25,2-12,3-16,0-0,2-2,27-46,14-29,5.6,5.8,1,3,27,39,6.3,2.5,1,2,,,,,,,,,,,,,,,,,,,2014-09-13
400547962,2014,"September 20, 2014",Minnesota Golden Gophers,San Jose State Spartans,"3-1, 3-0 Home","1-2, 0-2 Away",24,7,,,Final,BTN,10,7,0,7,,7,0,0,0,,NCAAF,19,17,387,254,7,186,380,68,10-80,0-0,2,5,31:18,28:42,5-12,8-15,0-0,1-1,1-7,16-33,1.0,5.6,1,2,58,32,6.6,2.1,1,3,,,,,,,,,,,,,,,,,,,2014-09-20
400547947,2014,"September 27, 2014",Michigan Wolverines,Minnesota Golden Gophers,"2-3, 0-1 Conf","4-1, 1-0 Conf",14,30,,,Final,ABC/ESPN2,0,7,0,7,,0,10,17,3,,NCAAF,12,20,171,373,88,167,83,206,2-23,7-65,2,0,25:20,34:40,4-13,5-14,0-0,1-1,10-25,14-23,3.5,7.3,1,0,28,47,3.0,4.4,1,0,,,,,,,,,,,,,,,,,,,2014-09-27
400547963,2014,"October 11, 2014",Minnesota Golden Gophers,Northwestern Wildcats,"5-1, 2-0 Conf","3-3, 2-1 Conf",24,17,,,Final,BTN,7,7,0,10,,0,10,0,7,,NCAAF,14,28,274,393,153,269,121,124,6-47,6-41,1,1,28:16,31:31,7-14,7-17,0-0,2-3,10-15,32-50,10.2,5.4,1,1,39,34,3.1,3.6,0,0,,,,,,,,,,,,,,,,,,,2014-10-11
400547964,2014,"October 18, 2014",Minnesota Golden Gophers,Purdue Boilermakers,"6-1, 3-0 Conf","3-5, 1-3 Conf",39,38,,,Final,BTN,14,6,16,3,,14,17,7,0,,NCAAF,22,17,450,451,165,153,285,298,7-66,7-55,1,2,31:47,28:13,6-12,5-13,0-0,1-2,9-18,16-26,9.2,5.9,0,2,52,35,5.5,8.5,1,0,,,,,,,,,,,,,,,,,,,2014-10-18
400547911,2014,"October 25, 2014",Illinois Fighting Illini,Minnesota Golden Gophers,"4-4, 1-3 Conf","6-2, 3-1 Conf",28,24,,,Final,ESPNU,14,0,7,7,,0,3,21,0,,NCAAF,16,19,263,411,140,240,123,171,4-36,4-30,1,3,31:31,28:29,4-14,4-16,1-1,1-2,15-23,12-30,6.1,8.0,0,1,41,41,3.0,4.2,1,2,,,,,,,,,,,,,,,,,,,2014-10-25
400547933,2014,"November 08, 2014",Minnesota Golden Gophers,Iowa Hawkeyes,"7-2, 4-1 Conf","6-3, 3-2 Conf",51,14,,,Final,ESPN2,7,28,7,9,,7,0,0,7,,NCAAF,23,13,429,205,138,121,291,84,2-17,1-15,0,3,36:42,23:18,10-15,5-13,1-1,1-1,10-14,13-26,9.9,4.7,0,1,59,30,4.9,2.8,0,2,,,,,,,,,,,,,,,,,,,2014-11-08
400547965,2014,"November 15, 2014",Minnesota Golden Gophers,Ohio State Buckeyes,"7-3, 4-2 Conf","9-1, 6-0 Conf",24,31,,,Final,ABC,0,14,0,10,,14,3,7,7,,NCAAF,17,22,303,489,85,200,218,289,7-54,4-49,2,3,30:46,36:18,5-14,9-13,1-1,0-0,7-20,15-25,4.3,8.0,2,1,44,38,5.0,7.6,0,2,,,,,,,,,,,,,,,,,,,2014-11-15
400547966,2014,"November 22, 2014",Nebraska Cornhuskers,Minnesota Golden Gophers,"8-3, 4-3 Conf","8-3, 5-2 Conf",24,28,,,Final,ESPN,7,14,3,0,,7,0,14,7,,NCAAF,18,23,397,416,223,135,174,281,3-25,1-15,2,0,24:53,34:39,6-13,5-12,0-0,1-1,12-20,8-18,11.2,7.5,0,0,38,53,4.6,5.3,2,0,,,,,,,,,,,,,,,,,,,2014-11-22
400547967,2014,"November 29, 2014",Wisconsin Badgers,Minnesota Golden Gophers,"10-2, 7-1 Conf","8-4, 5-3 Conf",34,24,,,Final,BTN,3,10,7,14,,14,3,0,7,,NCAAF,20,12,448,272,215,95,233,177,7-69,7-72,1,1,32:43,27:17,5-12,5-15,0-0,0-1,11-18,5-18,11.9,5.3,0,0,46,44,5.1,4.0,1,1,,,,,,,,,,,,,,,,,,,2014-11-29
400610217,2014,"January 01, 2015",Minnesota Golden Gophers,Missouri Tigers,8-5,11-3,17,33,,,Final,ABC,7,0,10,0,,0,10,9,14,,NCAAF,19,18,373,434,267,97,106,337,6-45,2-15,3,2,34:11,30:05,5-13,4-13,0-1,1-2,22-33,12-19,8.1,5.1,0,2,33,45,3.2,7.5,3,0,,,,,,,,,,,,,,,,,,,2015-01-01
400763398,2015,"September 03, 2015",Minnesota Golden Gophers,TCU Horned Frogs,"0-1, 0-1 Home","1-0, 1-0 Away",17,23,,,Final,ESPN,0,3,7,7,,10,0,10,3,,NCAAF,18,25,341,449,197,246,144,203,7-60,9-50,2,2,25:10,34:50,4-15,7-19,1-2,0-0,19-35,26-42,5.6,5.9,0,1,39,44,3.7,4.6,2,1,,,,,,,,,,,,,,,,,,,2015-09-03
400763499,2015,"September 12, 2015",Colorado State Rams,Minnesota Golden Gophers,"1-1, 1-1 Home","1-1, 1-0 Away",20,23,,,Final/OT,CBSSN,7,0,3,10,0.0,0,6,7,7,3.0,NCAAF,14,23,314,413,142,233,172,180,10-86,8-60,4,2,30:08,29:52,7-19,6-19,1-1,1-2,16-32,23-45,4.4,5.2,2,0,41,41,4.2,4.4,2,2,,,,,,,,,,,,,,,,,,,2015-09-12
400763513,2015,"September 19, 2015",Minnesota Golden Gophers,Kent State Golden Flashes,"2-1, 1-1 Home","1-2, 0-2 Away",10,7,,,Final,BTN,3,7,0,0,,0,0,7,0,,NCAAF,13,8,288,142,184,63,104,79,8-85,7-89,3,0,35:23,24:37,10-21,3-17,1-1,1-3,17-27,10-28,6.8,2.3,2,0,44,31,2.4,2.5,1,0,,,,,,,,,,,,,,,,,,,2015-09-19
400763521,2015,"September 26, 2015",Minnesota Golden Gophers,Ohio Bobcats,"3-1, 2-1 Home","3-1, 1-1 Away",27,24,,,Final,BTN,0,14,3,10,,7,7,0,10,,NCAAF,24,18,468,345,264,194,204,151,4-31,9-51,1,0,30:02,29:58,4-9,8-16,0-0,1-2,22-31,17-27,8.5,7.2,0,0,36,38,5.7,4.0,1,0,,,,,,,,,,,,,,,,,,,2015-09-26
400763532,2015,"October 03, 2015",Northwestern Wildcats,Minnesota Golden Gophers,"5-0, 1-0 Conf","3-2, 0-1 Conf",27,0,,,Final,BTN,3,7,10,7,,0,0,0,0,,NCAAF,16,11,312,173,128,99,184,74,3-20,2-10,0,2,34:02,25:58,7-17,4-16,1-1,0-4,14-19,15-32,6.7,3.1,0,1,51,33,3.6,2.2,0,1,,,,,,,,,,,,,,,,,,,2015-10-03
400763539,2015,"October 10, 2015",Purdue Boilermakers,Minnesota Golden Gophers,"1-5, 0-2 Conf","4-2, 1-1 Conf",13,41,,,Final,ESPNU,6,0,0,7,,0,10,28,3,,NCAAF,17,17,275,408,207,82,68,326,0-0,6-55,4,1,23:57,36:03,3-17,6-14,3-6,0-0,21-49,11-18,4.2,4.6,3,1,28,48,2.4,6.8,1,0,,,,,,,,,,,,,,,,,,,2015-10-10
400763543,2015,"October 17, 2015",Minnesota Golden Gophers,Nebraska Cornhuskers,"4-3, 1-2 Conf","3-4, 1-2 Conf",25,48,,,Final,ESPN2,7,7,0,11,,14,10,7,17,,NCAAF,18,23,366,464,301,261,65,203,6-55,2-25,3,0,28:17,31:43,6-15,7-13,1-2,0-0,26-40,18-26,7.5,10.0,2,0,26,39,2.5,5.2,1,0,,,,,,,,,,,,,,,,,,,2015-10-17
400763553,2015,"October 31, 2015",Minnesota Golden Gophers,Michigan Wolverines,"4-4, 1-3 Conf","6-2, 3-1 Conf",26,29,,,Final,ESPN,3,13,7,3,,7,7,7,8,,NCAAF,20,20,461,296,317,169,144,127,7-53,5-47,0,2,31:05,28:55,5-14,5-12,1-1,0-1,16-33,16-27,9.6,6.3,0,1,35,34,4.1,3.7,0,1,,,,,,,,,,,,,,,,,,,2015-10-31
400763562,2015,"November 07, 2015",Ohio State Buckeyes,Minnesota Golden Gophers,"9-0, 5-0 Conf","4-5, 1-4 Conf",28,14,,,Final,ABC,0,14,7,7,,0,0,0,14,,NCAAF,18,13,376,314,187,281,189,33,5-45,3-25,1,1,28:32,31:28,7-16,7-19,0-0,1-2,12-22,27-45,8.5,6.2,0,1,44,26,4.3,1.3,1,0,,,,,,,,,,,,,,,,,,,2015-11-07
400763566,2015,"November 14, 2015",Iowa Hawkeyes,Minnesota Golden Gophers,"10-0, 6-0 Conf","4-6, 1-5 Conf",40,35,,,Final,BTN,7,17,3,13,,7,7,7,14,,NCAAF,27,24,506,434,234,301,272,133,4-50,12-87,0,0,35:32,24:28,10-15,5-10,0-0,0-0,19-27,20-28,8.7,10.8,0,0,48,29,5.7,4.6,0,0,,,,,,,,,,,,,,,,,,,2015-11-14
400763572,2015,"November 21, 2015",Minnesota Golden Gophers,Illinois Fighting Illini,"5-6, 2-5 Conf","5-6, 2-5 Conf",32,23,,,Final,ESPNN,7,14,3,8,,7,6,7,3,,NCAAF,16,28,343,433,88,279,255,154,5-30,3-30,1,3,24:20,35:40,7-13,8-17,0-0,1-2,15-26,34-48,3.4,5.8,0,1,32,35,8.0,4.4,1,2,,,,,,,,,,,,,,,,,,,2015-11-21
400763580,2015,"November 28, 2015",Minnesota Golden Gophers,Wisconsin Badgers,"5-7, 2-6 Conf","9-3, 6-2 Conf",21,31,,,Final,BTN,7,7,0,7,,7,21,3,0,,NCAAF,11,20,276,336,223,79,53,257,4-35,6-59,5,1,19:25,40:35,3-12,9-18,0-2,0-0,16-37,9-17,6.0,4.6,3,1,18,62,2.9,4.1,2,0,,,,,,,,,,,,,,,,,,,2015-11-28
400852722,2015,"December 28, 2015",Minnesota Golden Gophers,Central Michigan Chippewas,6-7,7-6,21,14,,,Final,ESPN2,3,7,3,8,,0,7,0,7,,NCAAF,21,17,381,249,223,145,158,104,1-5,3-25,1,1,35:29,24:31,8-16,6-13,0-1,0-0,24-30,15-30,7.4,4.8,1,1,39,28,4.1,3.7,0,0,,,,,,,,,,,,,,,,,,,2015-12-28
400869092,2016,"September 01, 2016",Minnesota Golden Gophers,Oregon State Beavers,"1-0, 1-0 Home","0-1, 0-1 Away",30,23,,,Final,BTN,0,17,0,13,,7,7,9,0,,NCAAF,21,18,280,317,130,228,150,89,8-70,4-55,1,2,29:33,30:27,8-17,10-19,1-1,0-2,13-27,25-40,4.8,5.7,0,0,47,34,3.2,2.6,1,2,,,,,,,,,,,,,,,,,,,2016-09-01
400869654,2016,"September 10, 2016",Minnesota Golden Gophers,Indiana State Sycamores,"2-0, 2-0 Home","1-1, 0-1 Away",58,28,,,Final,ESPNN,14,24,10,10,,7,0,14,7,,NCAAF,31,20,593,356,301,247,292,109,10-82,4-30,0,1,33:38,26:22,9-14,7-15,1-2,2-3,21-32,21-37,9.4,6.7,0,0,44,33,6.6,3.3,0,1,,,,,,,,,,,,,,,,,,,2016-09-10
400869200,2016,"September 24, 2016",Minnesota Golden Gophers,Colorado State Rams,"3-0, 3-0 Home","2-2, 0-1 Away",31,24,,,Final,ESPNU,7,10,7,7,,7,0,10,7,,NCAAF,21,24,417,369,174,211,243,158,9-68,3-25,1,2,31:03,28:57,7-13,5-15,1-1,2-3,16-20,16-31,8.7,6.8,1,1,45,48,5.4,3.3,0,1,,,,,,,,,,,,,,,,,,,2016-09-24
400869666,2016,"October 01, 2016",Penn State Nittany Lions,Minnesota Golden Gophers,"3-2, 1-1 Conf","3-1, 0-1 Conf",29,26,,,Final/OT,BTN,0,3,17,3,6.0,3,10,0,10,3.0,NCAAF,19,31,471,469,335,241,136,228,5-65,8-83,0,1,23:11,36:49,4-15,6-18,1-2,1-1,19-42,24-41,8.0,5.9,0,1,28,48,4.9,4.8,0,0,,,,,,,,,,,,,,,,,,,2016-10-01
400869668,2016,"October 08, 2016",Minnesota Golden Gophers,Iowa Hawkeyes,"3-2, 0-2 Conf","4-2, 2-1 Conf",7,14,,,Final,ESPN2,0,0,7,0,,0,3,3,8,,NCAAF,13,17,268,321,166,142,102,179,8-58,4-32,3,3,25:05,34:55,4-15,6-17,0-1,1-1,13-33,17-31,5.0,4.6,2,2,29,41,3.5,4.4,1,1,,,,,,,,,,,,,,,,,,,2016-10-08
400869671,2016,"October 15, 2016",Maryland Terrapins,Minnesota Golden Gophers,"4-2, 1-2 Conf","4-2, 1-2 Conf",10,31,,,Final,ESPNU,0,0,0,10,,0,14,3,14,,NCAAF,16,16,291,311,161,82,130,229,9-75,7-50,4,0,25:48,34:12,7-18,4-14,1-2,0-0,18-37,7-15,4.4,5.5,2,0,36,48,3.6,4.8,2,0,,,,,,,,,,,,,,,,,,,2016-10-15
400869638,2016,"October 22, 2016",Minnesota Golden Gophers,Rutgers Scarlet Knights,"5-2, 2-2 Conf","2-6, 0-5 Conf",34,32,,,Final,ESPNU,21,0,10,3,,3,7,13,9,,NCAAF,19,22,399,372,156,222,243,150,6-55,6-30,2,3,33:09,26:51,6-14,10-19,0-2,0-0,11-19,23-40,8.2,5.6,1,2,53,36,4.6,4.2,1,1,,,,,,,,,,,,,,,,,,,2016-10-22
