ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
303170277,2010,"November 13, 2010",West Virginia Mountaineers,Cincinnati Bearcats,"6-3, 2-2 Conf","3-6, 1-3 Conf",37.0,10.0,,,Final,,14.0,16.0,7.0,0.0,,0.0,3.0,7.0,0.0,,NCAAF,28.0,15.0,419.0,281.0,188.0,253.0,245.0,60.0,2-20,10-96,2.0,4.0,22:06,14:10,7-16,0-12,1-2,1-1,15-25,25-45,7.0,4.9,1.0,2.0,59.0,16.0,4.2,3.8,1.0,2.0,,,,,,,,,,,,,,,,,,,2010-11-13
303242132,2010,"November 20, 2010",Cincinnati Bearcats,Rutgers Scarlet Knights,"4-6, 2-3 Conf","4-6, 1-4 Conf",69.0,38.0,,,Final,,20.0,21.0,14.0,14.0,,10.0,14.0,7.0,7.0,,NCAAF,31.0,16.0,661.0,391.0,377.0,440.0,295.0,-9.0,8-65,5-45,1.0,2.0,20:34,15:10,10-16,5-13,1-1,0-0,23-40,21-33,9.2,12.1,1.0,2.0,46.0,27.0,6.4,-0.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-20
303310041,2010,"November 27, 2010",Connecticut Huskies,Cincinnati Bearcats,"7-4, 4-2 Conf","4-7, 2-4 Conf",38.0,17.0,,,Final,,7.0,17.0,0.0,14.0,,3.0,7.0,0.0,7.0,,NCAAF,22.0,26.0,357.0,399.0,133.0,296.0,236.0,111.0,9-94,5-39,1.0,5.0,20:21,16:19,9-16,7-14,1-1,1-2,11-24,26-50,5.0,5.8,1.0,4.0,52.0,27.0,4.5,4.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-27
303382132,2010,"December 04, 2010",Cincinnati Bearcats,Pittsburgh Panthers,"4-8, 2-5 Conf","7-5, 5-2 Conf",10.0,28.0,,,Final,ESPN,0.0,10.0,0.0,0.0,,7.0,14.0,0.0,7.0,,NCAAF,19.0,21.0,265.0,430.0,112.0,158.0,156.0,272.0,4-43,7-72,4.0,2.0,14:51,21:08,7-12,9-16,0-0,1-1,12-24,14-23,4.5,6.9,3.0,1.0,36.0,47.0,4.3,5.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-12-04
312462132,2011,"September 03, 2011",Cincinnati Bearcats,Austin Peay Governors,"1-0, 1-0 Home","0-1, 0-1 Away",72.0,10.0,,,Final,,20.0,21.0,10.0,21.0,,0.0,0.0,3.0,7.0,,NCAAF,32.0,16.0,561.0,277.0,174.0,164.0,387.0,127.0,3-23,8-58,0.0,2.0,16:07,20:22,5-9,2-10,2-3,1-1,14-22,16-23,7.9,6.5,0.0,2.0,49.0,35.0,7.9,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-03
312532633,2011,"September 10, 2011",Tennessee Volunteers,Cincinnati Bearcats,"2-0, 2-0 Home","1-1, 0-1 Away",45.0,23.0,,,Final,ESPN2,14.0,14.0,14.0,3.0,,14.0,0.0,3.0,6.0,,NCAAF,34.0,18.0,531.0,396.0,405.0,247.0,126.0,166.0,7-63,4-40,2.0,0.0,22:11,13:21,10-13,5-12,0-0,0-2,34-41,21-34,9.9,6.8,0.0,0.0,35.0,26.0,3.6,6.4,2.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-10
312602132,2011,"September 17, 2011",Cincinnati Bearcats,Akron Zips,"2-1, 2-0 Home","0-3, 0-2 Away",59.0,14.0,,,Final,ESPN3,14.0,35.0,3.0,7.0,,0.0,0.0,0.0,14.0,,NCAAF,20.0,17.0,342.0,349.0,178.0,246.0,164.0,129.0,4-45,9-78,1.0,6.0,18:10,18:08,6-11,3-14,0-0,1-1,13-21,17-36,8.5,6.1,0.0,4.0,45.0,34.0,3.6,3.8,1.0,2.0,,,,,,,,,,,,,,,,,,,2011-09-17
312652132,2011,"September 22, 2011",Cincinnati Bearcats,NC State Wolfpack,"3-1, 3-0 Home","2-2, 0-2 Away",44.0,14.0,,,Final,ESPN,14.0,10.0,17.0,3.0,,0.0,7.0,7.0,0.0,,NCAAF,24.0,13.0,503.0,322.0,271.0,395.0,240.0,-26.0,3-35,6-40,1.0,3.0,20:25,15:26,9-16,6-16,0-0,0-2,25-34,28-40,7.7,8.7,1.0,2.0,46.0,22.0,5.2,-1.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-22
312740193,2011,"October 01, 2011",Miami (OH) RedHawks,Cincinnati Bearcats,"0-4, 0-2 Home","4-1, 1-1 Away",0.0,27.0,,,Final,ESPN3,0.0,0.0,0.0,0.0,,0.0,6.0,21.0,0.0,,NCAAF,14.0,19.0,264.0,398.0,314.0,269.0,-3.0,147.0,8-105,5-40,2.0,4.0,18:10,24:22,3-17,7-16,0-2,0-0,21-35,16-30,7.6,8.4,1.0,2.0,38.0,40.0,-0.1,3.7,1.0,2.0,,,,,,,,,,,,,,,,,,,2011-10-01
312882132,2011,"October 15, 2011",Cincinnati Bearcats,Louisville Cardinals,"5-1, 1-0 Conf","2-4, 0-1 Conf",25.0,16.0,,,Final,,0.0,7.0,7.0,11.0,,6.0,10.0,0.0,0.0,,NCAAF,16.0,13.0,330.0,271.0,169.0,221.0,178.0,70.0,4-37,6-44,1.0,1.0,16:11,20:29,4-14,4-16,1-1,1-2,18-26,19-32,5.8,6.3,1.0,1.0,36.0,33.0,4.9,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-15
312950058,2011,"October 22, 2011",South Florida Bulls,Cincinnati Bearcats,"4-3, 0-3 Conf","6-1, 2-0 Conf",34.0,37.0,,,Final,,7.0,3.0,17.0,7.0,,7.0,3.0,7.0,20.0,,NCAAF,30.0,26.0,508.0,501.0,438.0,388.0,99.0,118.0,10-109,10-73,4.0,3.0,19:12,17:28,6-15,7-16,1-1,0-0,31-48,26-41,8.5,9.3,1.0,2.0,35.0,34.0,2.8,3.5,3.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-22
313090221,2011,"November 05, 2011",Pittsburgh Panthers,Cincinnati Bearcats,"4-5, 2-2 Conf","7-1, 3-0 Conf",23.0,26.0,,,Final,ESPNU,3.0,13.0,7.0,0.0,,6.0,7.0,10.0,3.0,,NCAAF,19.0,17.0,397.0,366.0,244.0,230.0,179.0,152.0,4-20,2-20,2.0,2.0,18:12,18:28,6-17,2-13,0-1,1-1,24-38,19-32,5.7,6.7,1.0,2.0,37.0,37.0,4.8,4.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-05
313162132,2011,"November 12, 2011",Cincinnati Bearcats,West Virginia Mountaineers,"7-2, 3-1 Conf","7-3, 3-2 Conf",21.0,24.0,,,Final,ABCR,7.0,0.0,7.0,7.0,,7.0,10.0,0.0,7.0,,NCAAF,16.0,19.0,404.0,404.0,241.0,402.0,190.0,32.0,5-45,14-95,2.0,1.0,14:22,21:39,4-15,5-16,0-1,0-0,17-32,29-43,6.7,8.7,1.0,0.0,33.0,32.0,5.8,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-12
313230164,2011,"November 19, 2011",Rutgers Scarlet Knights,Cincinnati Bearcats,"8-3, 4-2 Conf","7-3, 3-2 Conf",20.0,3.0,,,Final,ESPNU,7.0,3.0,7.0,3.0,,3.0,0.0,0.0,0.0,,NCAAF,23.0,11.0,385.0,225.0,208.0,186.0,203.0,67.0,9-70,5-42,0.0,2.0,23:28,13:13,8-18,4-15,0-1,2-3,21-35,12-31,5.2,5.1,0.0,1.0,45.0,28.0,4.5,2.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-19
313300183,2011,"November 26, 2011",Syracuse Orange,Cincinnati Bearcats,"5-6, 1-5 Conf","8-3, 4-2 Conf",13.0,30.0,,,Final,,3.0,3.0,7.0,0.0,,0.0,10.0,13.0,7.0,,NCAAF,22.0,18.0,373.0,368.0,216.0,179.0,170.0,189.0,6-55,8-60,1.0,0.0,18:00,18:00,4-15,6-15,0-2,0-1,19-38,15-25,5.3,7.2,1.0,0.0,40.0,42.0,4.3,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-26
313372132,2011,"December 03, 2011",Cincinnati Bearcats,Connecticut Huskies,"9-3, 5-2 Conf","5-7, 3-4 Conf",35.0,27.0,,,Final,ESPN,14.0,14.0,7.0,0.0,,0.0,6.0,6.0,15.0,,NCAAF,18.0,15.0,319.0,270.0,224.0,297.0,102.0,18.0,9-92,8-65,3.0,3.0,17:15,18:53,6-16,3-16,0-1,1-1,15-35,20-40,6.2,6.3,2.0,1.0,40.0,34.0,2.6,0.5,1.0,2.0,,,,,,,,,,,,,,,,,,,2011-12-03
313650238,2011,"December 31, 2011",Vanderbilt Commodores,Cincinnati Bearcats,6-7,10-3,24.0,31.0,,,Final,ABC,7.0,0.0,7.0,10.0,,0.0,14.0,0.0,17.0,,NCAAF,14.0,20.0,295.0,301.0,175.0,95.0,127.0,221.0,5-34,5-55,3.0,2.0,17:24,18:17,6-19,4-15,1-2,0-0,12-34,12-29,4.9,2.8,2.0,2.0,36.0,44.0,3.5,5.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-12-31
322502132,2012,"September 06, 2012",Cincinnati Bearcats,Pittsburgh Panthers,"1-0, 1-0 Conf","0-2, 0-1 Conf",34.0,10.0,,,Final,ESPN,14.0,3.0,7.0,10.0,,0.0,0.0,3.0,7.0,,NCAAF,19.0,23.0,464.0,415.0,205.0,278.0,259.0,137.0,7-52,8-62,0.0,2.0,23:34,35:54,6-13,7-18,0-0,2-2,14-28,24-37,7.3,7.5,0.0,1.0,31.0,42.0,8.4,3.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-06
322592132,2012,"September 15, 2012",Cincinnati Bearcats,Delaware State Hornets,"2-0, 2-0 Home","1-2, 0-2 Away",23.0,7.0,,,Final,ESPN3,13.0,7.0,0.0,3.0,,0.0,0.0,0.0,7.0,,NCAAF,26.0,13.0,467.0,261.0,208.0,151.0,259.0,110.0,3-40,9-66,6.0,2.0,31:56,27:47,5-11,3-14,1-1,1-2,20-27,18-36,7.7,4.2,2.0,1.0,49.0,26.0,5.3,4.2,4.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-15
322732132,2012,"September 29, 2012",Cincinnati Bearcats,Virginia Tech Hokies,3-0,3-2,27.0,24.0,,,Final,ESPNU,3.0,3.0,7.0,14.0,,0.0,7.0,0.0,17.0,,NCAAF,24.0,16.0,495.0,402.0,392.0,242.0,103.0,160.0,8-50,7-82,2.0,3.0,29:57,29:13,8-18,4-13,1-2,1-1,20-43,17-30,9.1,8.1,1.0,2.0,32.0,34.0,3.2,4.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-29
322802132,2012,"October 06, 2012",Cincinnati Bearcats,Miami (OH) RedHawks,"4-0, 4-0 Home","3-3, 1-3 Away",52.0,14.0,,,Final,,14.0,10.0,21.0,7.0,,6.0,8.0,0.0,0.0,,NCAAF,24.0,21.0,429.0,379.0,157.0,320.0,272.0,59.0,9-84,8-57,0.0,4.0,32:46,26:46,8-13,5-14,0-0,1-4,13-23,27-53,6.8,6.0,0.0,3.0,50.0,19.0,5.4,3.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-06
322872132,2012,"October 13, 2012",Cincinnati Bearcats,Fordham Rams,"5-0, 5-0 Home","4-3, 1-3 Away",49.0,17.0,,,Final,ESPN3,14.0,0.0,21.0,14.0,,3.0,3.0,8.0,3.0,,NCAAF,19.0,18.0,472.0,304.0,262.0,262.0,210.0,42.0,5-55,3-38,0.0,1.0,23:42,36:06,7-11,6-17,0-0,2-2,15-24,31-42,10.9,6.2,0.0,0.0,33.0,29.0,6.4,1.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-13
322942649,2012,"October 20, 2012",Toledo Rockets,Cincinnati Bearcats,"7-1, 4-0 Home","5-1, 0-1 Away",29.0,23.0,,,Final,ESPN3,10.0,6.0,10.0,3.0,,0.0,13.0,7.0,3.0,,NCAAF,18.0,23.0,355.0,478.0,126.0,227.0,229.0,251.0,4-35,4-45,1.0,2.0,31:27,27:26,6-16,6-14,0-0,0-0,13-24,15-37,5.3,6.1,0.0,2.0,43.0,35.0,5.3,7.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-20
323000097,2012,"October 26, 2012",Louisville Cardinals,Cincinnati Bearcats,"8-0, 3-0 Conf","5-2, 1-1 Conf",34.0,31.0,,,Final/OT,ESPN,7.0,7.0,3.0,14.0,3.0,10.0,7.0,7.0,7.0,0.0,NCAAF,24.0,20.0,524.0,353.0,416.0,157.0,108.0,196.0,6-65,6-59,1.0,3.0,29:29,30:31,7-17,5-15,1-2,0-0,24-41,13-28,10.1,5.6,1.0,3.0,37.0,41.0,2.9,4.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-26
323082132,2012,"November 03, 2012",Cincinnati Bearcats,Syracuse Orange,"6-2, 2-1 Conf","4-5, 3-2 Conf",35.0,24.0,,,Final,BEN,7.0,7.0,14.0,7.0,,10.0,7.0,7.0,0.0,,NCAAF,23.0,24.0,470.0,479.0,207.0,286.0,263.0,193.0,8-90,12-104,3.0,2.0,43:40,26:15,7-15,9-21,1-1,1-2,16-27,23-47,7.7,6.1,1.0,0.0,53.0,41.0,5.0,4.7,2.0,2.0,,,,,,,,,,,,,,,,,,,2012-11-03
323150218,2012,"November 10, 2012",Temple Owls,Cincinnati Bearcats,"3-6, 2-4 Conf","7-2, 3-1 Conf",10.0,34.0,,,Final,BEN,3.0,0.0,7.0,0.0,,14.0,10.0,7.0,3.0,,NCAAF,15.0,18.0,267.0,472.0,142.0,244.0,125.0,228.0,4-45,2-15,1.0,0.0,29:53,29:35,7-17,5-13,0-1,1-1,12-32,13-21,4.4,11.6,1.0,0.0,35.0,40.0,3.6,5.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-10
323222132,2012,"November 17, 2012",Cincinnati Bearcats,Rutgers Scarlet Knights,"7-3, 3-2 Conf","9-1, 5-0 Conf",3.0,10.0,,,Final,BEN,0.0,0.0,0.0,3.0,,0.0,7.0,0.0,3.0,,NCAAF,16.0,19.0,341.0,420.0,251.0,186.0,90.0,234.0,4-40,7-50,2.0,2.0,22:35,37:12,3-11,6-14,0-2,0-1,17-31,11-20,8.1,9.3,2.0,2.0,28.0,47.0,3.2,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-17
323282132,2012,"November 23, 2012",Cincinnati Bearcats,South Florida Bulls,"8-3, 4-2 Conf","3-8, 1-5 Conf",27.0,10.0,,,Final,ESPN,7.0,6.0,7.0,7.0,,0.0,0.0,3.0,7.0,,NCAAF,18.0,22.0,372.0,266.0,178.0,176.0,194.0,90.0,4-50,1-5,0.0,2.0,28:29,30:54,5-13,8-18,0-0,1-1,17-27,21-39,6.6,4.5,0.0,0.0,40.0,38.0,4.9,2.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2012-11-23
323360041,2012,"December 01, 2012",Connecticut Huskies,Cincinnati Bearcats,"5-7, 2-5 Conf","9-3, 5-2 Conf",17.0,34.0,,,Final,ABC,0.0,10.0,7.0,0.0,,7.0,7.0,7.0,13.0,,NCAAF,19.0,18.0,373.0,356.0,337.0,284.0,36.0,72.0,9-79,7-56,3.0,1.0,29:08,30:39,6-17,5-14,0-2,0-1,23-47,20-30,7.2,9.5,3.0,0.0,29.0,32.0,1.2,2.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-12-01
323620150,2012,"December 27, 2012",Duke Blue Devils,Cincinnati Bearcats,6-7,10-3,34.0,48.0,,,Final,ESPN,16.0,0.0,8.0,10.0,,3.0,14.0,10.0,21.0,,NCAAF,36.0,17.0,560.0,554.0,360.0,332.0,200.0,222.0,5-48,6-59,4.0,0.0,33:44,26:16,7-13,3-10,1-2,0-0,38-50,17-25,7.2,13.3,2.0,0.0,39.0,28.0,5.1,7.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-12-27
332432132,2013,"August 31, 2013",Cincinnati Bearcats,Purdue Boilermakers,"1-0, 1-0 Home","0-1, 0-1 Away",42.0,7.0,,,Final,ESPNU,0.0,14.0,14.0,14.0,,0.0,7.0,0.0,0.0,,NCAAF,20.0,12.0,425.0,226.0,204.0,161.0,221.0,65.0,2-10,7-40,3.0,4.0,33:48,26:12,9-15,4-12,3-4,1-3,17-25,18-35,8.2,4.6,2.0,2.0,47.0,22.0,4.7,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2013-08-31
332500356,2013,"September 07, 2013",Illinois Fighting Illini,Cincinnati Bearcats,"2-0, 2-0 Home","1-1, 0-1 Away",45.0,17.0,,,Final,ESPN2,7.0,14.0,7.0,17.0,,0.0,7.0,10.0,0.0,,NCAAF,27.0,24.0,522.0,456.0,312.0,308.0,210.0,148.0,5-24,7-48,0.0,1.0,36:28,23:32,9-15,3-13,0-0,0-2,26-37,23-42,8.4,7.3,0.0,1.0,39.0,32.0,5.4,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-07
332572132,2013,"September 14, 2013",Cincinnati Bearcats,Northwestern State Demons,"2-1, 2-0 Home","2-1, 1-1 Away",66.0,9.0,,,Final,ESPN3,14.0,21.0,10.0,21.0,,0.0,9.0,0.0,0.0,,NCAAF,28.0,12.0,669.0,179.0,345.0,79.0,324.0,100.0,13-131,9-78,0.0,1.0,31:35,28:11,6-9,2-14,0-0,0-0,20-22,14-23,15.7,3.4,0.0,1.0,45.0,34.0,7.2,2.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-14
332640193,2013,"September 21, 2013",Miami (OH) RedHawks,Cincinnati Bearcats,"0-3, 0-1 Home","3-1, 1-1 Away",0.0,14.0,,,Final,ESPN3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,14.0,,NCAAF,4.0,24.0,87.0,369.0,80.0,171.0,7.0,198.0,4-34,7-74,2.0,3.0,22:56,37:04,0-11,7-17,0-3,0-0,7-16,23-37,5.0,4.6,2.0,2.0,29.0,52.0,0.2,3.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-21
332780058,2013,"October 05, 2013",South Florida Bulls,Cincinnati Bearcats,"1-4, 1-0 Conf","3-2, 0-1 Conf",26.0,20.0,,,Final,ESPN3,10.0,13.0,3.0,0.0,,0.0,6.0,0.0,14.0,,NCAAF,12.0,21.0,241.0,350.0,129.0,240.0,112.0,110.0,5-45,5-39,1.0,4.0,30:34,29:26,6-15,7-14,0-0,0-1,11-18,24-36,7.2,6.7,0.0,2.0,37.0,33.0,3.0,3.3,1.0,2.0,,,,,,,,,,,,,,,,,,,2013-10-05
332842132,2013,"October 11, 2013",Cincinnati Bearcats,Temple Owls,"4-2, 1-1 Conf","0-6, 0-3 Conf",38.0,20.0,,,Final,ESPN,7.0,21.0,10.0,0.0,,13.0,7.0,0.0,0.0,,NCAAF,27.0,17.0,475.0,376.0,270.0,200.0,205.0,176.0,11-105,8-90,1.0,2.0,36:50,22:47,11-17,4-11,1-1,1-1,31-37,12-25,7.3,8.0,0.0,1.0,42.0,31.0,4.9,5.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-11
332922132,2013,"October 19, 2013",Cincinnati Bearcats,Connecticut Huskies,"5-2, 2-1 Conf","0-6, 0-2 Conf",41.0,16.0,,,Final,ESPNU,7.0,20.0,7.0,7.0,,3.0,0.0,7.0,6.0,,NCAAF,23.0,22.0,525.0,377.0,388.0,321.0,137.0,56.0,3-35,7-44,3.0,3.0,38:59,31:00,4-10,6-15,0-1,0-1,21-30,24-42,12.9,7.6,1.0,3.0,36.0,32.0,3.8,1.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-19
333030235,2013,"October 30, 2013",Memphis Tigers,Cincinnati Bearcats,"1-6, 0-4 Conf","6-2, 3-1 Conf",21.0,34.0,,,Final,ESPN2,7.0,0.0,7.0,7.0,,0.0,14.0,7.0,13.0,,NCAAF,15.0,25.0,232.0,437.0,140.0,329.0,92.0,108.0,7-60,8-75,2.0,1.0,26:22,33:38,2-12,11-17,4-5,0-1,17-33,29-37,4.2,8.9,1.0,1.0,28.0,41.0,3.3,2.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-30
333132132,2013,"November 09, 2013",Cincinnati Bearcats,SMU Mustangs,"7-2, 4-1 Conf","3-5, 2-2 Conf",28.0,25.0,,,Final,ESPN3,0.0,14.0,14.0,0.0,,7.0,3.0,0.0,15.0,,NCAAF,29.0,24.0,462.0,451.0,299.0,403.0,163.0,48.0,6-59,8-78,3.0,0.0,32:40,26:58,10-16,5-12,1-2,1-1,27-32,38-47,9.3,8.6,2.0,0.0,45.0,20.0,3.6,2.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-09
333200164,2013,"November 16, 2013",Rutgers Scarlet Knights,Cincinnati Bearcats,"5-4, 2-3 Conf","8-2, 5-1 Conf",17.0,52.0,,,Final,,7.0,0.0,0.0,10.0,,24.0,14.0,7.0,7.0,,NCAAF,21.0,26.0,357.0,619.0,249.0,507.0,108.0,112.0,8-70,7-70,2.0,2.0,30:59,27:47,8-20,5-12,1-2,1-1,27-51,28-43,4.9,11.8,2.0,1.0,33.0,28.0,3.3,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-16
333270248,2013,"November 23, 2013",Houston Cougars,Cincinnati Bearcats,"7-4, 4-3 Conf","9-2, 6-1 Conf",17.0,24.0,,,Final,,0.0,7.0,10.0,0.0,,0.0,17.0,7.0,0.0,,NCAAF,13.0,26.0,278.0,573.0,245.0,401.0,33.0,172.0,3-30,6-53,2.0,3.0,23:28,36:32,4-17,7-19,1-2,1-2,18-41,30-51,6.0,7.9,0.0,2.0,31.0,40.0,1.1,4.3,2.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-23
333392132,2013,"December 05, 2013",Cincinnati Bearcats,Louisville Cardinals,"9-3, 6-2 Conf","11-1, 7-1 Conf",24.0,31.0,,,Final/OT,ESPN,0.0,7.0,7.0,10.0,0.0,7.0,3.0,0.0,14.0,7.0,NCAAF,22.0,28.0,428.0,432.0,304.0,255.0,124.0,177.0,2-18,7-60,2.0,1.0,27:31,31:28,8-17,5-12,1-2,1-1,22-41,23-37,7.4,6.9,2.0,1.0,39.0,41.0,3.2,4.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-12-05
333620153,2013,"December 28, 2013",North Carolina Tar Heels,Cincinnati Bearcats,7-6,9-4,39.0,17.0,,,Final,ESPN,16.0,7.0,13.0,3.0,,0.0,3.0,7.0,7.0,,NCAAF,23.0,20.0,345.0,349.0,171.0,181.0,174.0,168.0,4-25,3-35,1.0,2.0,33:24,26:36,6-15,4-14,2-3,1-2,19-33,16-36,5.2,5.0,0.0,1.0,46.0,36.0,3.8,4.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-12-28
400547659,2014,"September 12, 2014",Cincinnati Bearcats,Toledo Rockets,"1-0, 1-0 Home","1-2, 0-1 Away",58.0,34.0,,,Final,ESPNU,20.0,21.0,0.0,17.0,,0.0,14.0,17.0,3.0,,NCAAF,28.0,27.0,584.0,563.0,436.0,323.0,148.0,240.0,2-30,7-65,0.0,1.0,24:10,34:38,7-12,8-17,0-0,1-2,29-42,28-43,10.4,7.5,0.0,0.0,30.0,39.0,4.9,6.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-12
400547668,2014,"September 20, 2014",Cincinnati Bearcats,Miami (OH) RedHawks,"2-0, 2-0 Home","0-4, 0-2 Away",31.0,24.0,,,Final,CBSSN,7.0,17.0,7.0,0.0,,7.0,7.0,7.0,3.0,,NCAAF,22.0,19.0,370.0,364.0,271.0,262.0,99.0,102.0,4-30,6-38,2.0,3.0,28:06,31:54,7-14,8-15,1-1,1-1,25-39,13-26,6.9,10.1,2.0,1.0,30.0,44.0,3.3,2.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2014-09-20
400547674,2014,"September 27, 2014",Ohio State Buckeyes,Cincinnati Bearcats,"3-1, 2-1 Home","2-1, 0-1 Away",50.0,28.0,,,Final,BTN,23.0,7.0,13.0,7.0,,7.0,14.0,7.0,0.0,,NCAAF,45.0,15.0,710.0,422.0,330.0,352.0,380.0,70.0,7-40,6-40,1.0,0.0,41:55,17:43,9-14,4-11,1-2,0-0,26-36,21-33,9.2,10.7,0.0,0.0,65.0,19.0,5.8,3.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-27
400547683,2014,"October 04, 2014",Cincinnati Bearcats,Memphis Tigers,"2-2, 0-1 Conf","3-2, 1-0 Conf",14.0,41.0,,,Final,CBSSN,7.0,0.0,7.0,0.0,,24.0,3.0,14.0,0.0,,NCAAF,19.0,30.0,352.0,610.0,255.0,311.0,97.0,299.0,6-55,8-72,2.0,0.0,18:36,40:39,3-12,12-21,0-1,1-1,16-40,18-25,6.4,12.4,1.0,0.0,25.0,69.0,3.9,4.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-04
400547687,2014,"October 11, 2014",Miami Hurricanes,Cincinnati Bearcats,"4-3, 4-0 Home","2-3, 0-2 Away",55.0,34.0,,,Final,,14.0,10.0,17.0,14.0,,7.0,3.0,3.0,21.0,,NCAAF,20.0,26.0,621.0,422.0,286.0,355.0,335.0,67.0,13-155,5-54,1.0,3.0,28:46,31:14,3-10,8-20,0-0,2-3,17-25,31-60,11.4,5.9,0.0,3.0,35.0,29.0,9.6,2.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-11
400547693,2014,"October 18, 2014",SMU Mustangs,Cincinnati Bearcats,"0-6, 0-2 Conf","3-3, 1-1 Conf",3.0,41.0,,,Final,CBSSN,3.0,0.0,0.0,0.0,,6.0,22.0,3.0,10.0,,NCAAF,14.0,29.0,276.0,508.0,178.0,268.0,98.0,240.0,7-74,6-69,4.0,0.0,41:24,32:01,6-14,3-9,1-3,1-1,20-37,17-27,4.8,9.9,2.0,0.0,24.0,46.0,4.1,5.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-18
400547697,2014,"October 24, 2014",Cincinnati Bearcats,South Florida Bulls,"4-3, 2-1 Conf","3-5, 2-2 Conf",34.0,17.0,,,Final,ESPN2,10.0,10.0,0.0,14.0,,3.0,0.0,0.0,14.0,,NCAAF,31.0,12.0,590.0,281.0,317.0,239.0,273.0,42.0,4-37,7-95,3.0,4.0,36:33,22:59,6-16,5-13,3-3,0-0,27-37,20-33,8.6,7.2,0.0,2.0,50.0,22.0,5.5,1.9,3.0,2.0,,,,,,,,,,,,,,,,,,,2014-10-24
