ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
303240066,2010,"November 20, 2010",Iowa State Cyclones,Missouri Tigers,"5-7, 3-5 Conf","9-2, 5-2 Conf",0.0,14.0,,,Final,,0.0,0.0,0.0,0.0,,7.0,0.0,0.0,7.0,,NCAAF,17.0,17.0,332.0,306.0,199.0,172.0,152.0,134.0,5-36,3-25,1.0,0.0,17:34,19:27,9-19,6-16,1-5,1-1,14-32,16-26,5.6,6.6,0.0,0.0,44.0,41.0,3.5,3.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-20
312460066,2011,"September 03, 2011",Iowa State Cyclones,Northern Iowa Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",20.0,19.0,,,Final,,0.0,7.0,0.0,13.0,,3.0,3.0,7.0,6.0,,NCAAF,20.0,21.0,328.0,385.0,192.0,181.0,141.0,204.0,8-81,16-113,4.0,0.0,14:55,21:16,7-19,8-17,3-3,0-0,18-40,15-32,4.7,5.7,3.0,0.0,39.0,42.0,3.6,4.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-03
312530066,2011,"September 10, 2011",Iowa State Cyclones,Iowa Hawkeyes,"2-0, 2-0 Home","1-1, 0-1 Away",44.0,41.0,,,Final/OT,,0.0,10.0,7.0,7.0,20.0,7.0,3.0,6.0,8.0,17.0,NCAAF,26.0,18.0,473.0,365.0,282.0,211.0,194.0,158.0,11-84,6-35,3.0,1.0,17:08,18:42,13-20,7-15,2-2,0-0,25-38,16-29,7.3,7.1,0.0,0.0,52.0,43.0,3.7,3.7,3.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-10
312590041,2011,"September 16, 2011",Connecticut Huskies,Iowa State Cyclones,"1-2, 1-1 Home","3-0, 1-0 Away",20.0,24.0,,,Final,ESPN2,10.0,0.0,3.0,7.0,,0.0,7.0,10.0,7.0,,NCAAF,20.0,12.0,343.0,341.0,251.0,255.0,112.0,101.0,1-5,11-91,3.0,3.0,19:10,17:30,5-17,6-17,0-1,0-0,15-36,19-30,6.4,8.0,1.0,3.0,42.0,34.0,2.7,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-16
312740066,2011,"October 01, 2011",Iowa State Cyclones,Texas Longhorns,"3-1, 0-1 Conf","4-0, 1-0 Conf",14.0,37.0,,,Final,FX,0.0,0.0,0.0,14.0,,13.0,21.0,0.0,3.0,,NCAAF,26.0,19.0,380.0,400.0,273.0,272.0,129.0,145.0,8-90,10-74,3.0,0.0,17:32,18:24,4-15,4-14,1-5,0-1,28-51,14-24,4.9,10.6,1.0,0.0,38.0,40.0,3.4,3.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-01
312810239,2011,"October 08, 2011",Baylor Bears,Iowa State Cyclones,"4-1, 1-1 Conf","3-2, 0-2 Conf",49.0,26.0,,,Final,,0.0,21.0,14.0,14.0,,7.0,7.0,6.0,6.0,,NCAAF,37.0,17.0,607.0,425.0,235.0,271.0,395.0,181.0,2-20,7-31,4.0,2.0,21:54,14:40,8-15,6-16,1-1,1-1,22-30,17-35,7.1,7.0,0.0,1.0,67.0,33.0,5.9,5.5,4.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-08
312880142,2011,"October 15, 2011",Missouri Tigers,Iowa State Cyclones,"3-3, 1-2 Conf","3-3, 0-3 Conf",52.0,17.0,,,Final,,21.0,10.0,14.0,7.0,,3.0,7.0,0.0,7.0,,NCAAF,33.0,17.0,583.0,343.0,289.0,197.0,294.0,157.0,0-0,5-34,3.0,3.0,20:13,15:39,9-14,6-18,0-0,1-4,20-29,20-40,10.0,4.7,2.0,1.0,58.0,36.0,5.1,4.4,1.0,2.0,,,,,,,,,,,,,,,,,,,2011-10-15
312950066,2011,"October 22, 2011",Iowa State Cyclones,Texas A&M Aggies,"3-4, 0-4 Conf","5-2, 3-1 Conf",17.0,33.0,,,Final,ABC/ESPN3,7.0,0.0,10.0,0.0,,3.0,17.0,10.0,3.0,,NCAAF,17.0,30.0,305.0,510.0,191.0,279.0,125.0,247.0,8-50,7-70,1.0,1.0,16:57,26:11,6-18,5-16,0-1,0-1,16-40,24-43,4.5,6.1,1.0,0.0,33.0,47.0,3.8,5.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-22
313022641,2011,"October 29, 2011",Texas Tech Red Raiders,Iowa State Cyclones,"5-3, 2-3 Conf","4-4, 1-4 Conf",7.0,41.0,,,Final,,0.0,7.0,0.0,0.0,,21.0,3.0,7.0,10.0,,NCAAF,15.0,24.0,290.0,512.0,191.0,158.0,99.0,368.0,4-45,4-30,3.0,1.0,28:24,34:25,3-13,11-22,0-1,2-2,18-38,14-26,5.0,5.5,2.0,0.0,26.0,67.0,3.8,5.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-29
313090066,2011,"November 05, 2011",Iowa State Cyclones,Kansas Jayhawks,"5-4, 2-4 Conf","2-7, 0-6 Conf",13.0,10.0,,,Final,,3.0,7.0,0.0,3.0,,7.0,0.0,3.0,0.0,,NCAAF,25.0,17.0,426.0,301.0,183.0,134.0,251.0,174.0,3-35,4-30,3.0,1.0,18:27,17:45,7-15,4-14,2-2,1-1,16-30,13-22,5.8,5.8,1.0,0.0,49.0,39.0,5.1,4.5,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-05
313220066,2011,"November 18, 2011",Iowa State Cyclones,Oklahoma State Cowboys,"6-4, 3-4 Conf","10-1, 7-1 Conf",37.0,31.0,,,Final/2OT,ESPN,0.0,7.0,10.0,7.0,13.0,7.0,10.0,7.0,0.0,7.0,NCAAF,33.0,24.0,568.0,536.0,376.0,476.0,192.0,60.0,8-65,10-87,3.0,5.0,21:27,15:06,7-17,6-14,1-1,0-1,31-60,42-58,6.3,8.2,2.0,3.0,41.0,18.0,4.7,3.3,1.0,2.0,,,,,,,,,,,,,,,,,,,2011-11-18
313300201,2011,"November 26, 2011",Oklahoma Sooners,Iowa State Cyclones,"9-2, 6-2 Conf","6-5, 3-5 Conf",26.0,6.0,,,Final,FX,3.0,20.0,0.0,3.0,,6.0,0.0,0.0,0.0,,NCAAF,25.0,13.0,509.0,245.0,256.0,127.0,253.0,120.0,4-45,7-34,4.0,4.0,20:15,15:49,5-19,5-14,2-4,0-2,22-45,13-28,5.7,4.5,3.0,1.0,45.0,36.0,5.6,3.3,1.0,3.0,,,,,,,,,,,,,,,,,,,2011-11-26
313372306,2011,"December 03, 2011",Kansas State Wildcats,Iowa State Cyclones,"10-2, 7-2 Conf","6-6, 3-6 Conf",30.0,23.0,,,Final,,7.0,10.0,3.0,10.0,,13.0,0.0,7.0,3.0,,NCAAF,20.0,24.0,359.0,368.0,169.0,163.0,201.0,215.0,2-20,4-30,0.0,2.0,17:40,19:00,4-12,9-17,0-0,2-4,7-15,15-27,10.5,5.7,0.0,1.0,45.0,51.0,4.5,4.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-12-03
313640066,2011,"December 30, 2011",Iowa State Cyclones,Rutgers Scarlet Knights,6-7,9-4,13.0,27.0,,,Final,ESPN,6.0,0.0,0.0,7.0,,0.0,17.0,0.0,10.0,,NCAAF,19.0,17.0,311.0,369.0,245.0,196.0,91.0,173.0,4-25,5-35,3.0,0.0,15:25,21:15,2-13,2-13,1-2,2-2,17-39,13-24,5.6,8.2,2.0,0.0,29.0,42.0,3.1,4.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-12-30
322450066,2012,"September 01, 2012",Iowa State Cyclones,Tulsa Golden Hurricane,"1-0, 1-0 Home","0-1, 0-1 Away",38.0,23.0,,,Final,,7.0,17.0,7.0,7.0,,16.0,0.0,0.0,7.0,,NCAAF,28.0,16.0,441.0,358.0,281.0,198.0,160.0,160.0,4-23,6-60,1.0,3.0,32:14,27:10,7-17,8-22,0-0,1-3,32-45,23-49,6.2,4.0,1.0,2.0,45.0,34.0,3.6,4.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-01
322522294,2012,"September 08, 2012",Iowa Hawkeyes,Iowa State Cyclones,"1-1, 0-1 Home","2-0, 1-0 Away",6.0,9.0,,,Final,BTN,3.0,0.0,0.0,3.0,,6.0,3.0,0.0,0.0,,NCAAF,15.0,19.0,304.0,342.0,236.0,241.0,68.0,101.0,6-69,3-35,2.0,4.0,27:11,32:49,5-17,7-17,1-2,0-0,20-42,24-36,5.6,6.7,2.0,2.0,28.0,41.0,2.4,2.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2012-09-08
322590066,2012,"September 15, 2012",Iowa State Cyclones,Western Illinois Leathernecks,"3-0, 2-0 Home","2-1, 0-1 Away",37.0,3.0,,,Final,,14.0,7.0,10.0,6.0,,0.0,0.0,0.0,3.0,,NCAAF,27.0,8.0,504.0,178.0,240.0,75.0,264.0,103.0,7-75,2-20,3.0,0.0,28:27,31:28,7-14,2-16,0-0,1-1,23-35,10-19,6.9,3.9,2.0,0.0,41.0,38.0,6.4,2.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-15
322730066,2012,"September 29, 2012",Iowa State Cyclones,Texas Tech Red Raiders,"3-1, 0-1 Conf","4-0, 1-0 Conf",13.0,24.0,,,Final,,7.0,0.0,6.0,0.0,,0.0,7.0,7.0,10.0,,NCAAF,12.0,21.0,189.0,395.0,73.0,332.0,116.0,63.0,3-32,11-80,4.0,2.0,25:06,34:21,5-14,7-16,1-1,0-0,10-20,31-47,3.7,7.1,3.0,2.0,38.0,30.0,3.1,2.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-29
322802628,2012,"October 06, 2012",TCU Horned Frogs,Iowa State Cyclones,"4-1, 1-1 Conf","4-1, 1-1 Conf",23.0,37.0,,,Final,,7.0,3.0,10.0,3.0,,16.0,0.0,7.0,14.0,,NCAAF,24.0,15.0,455.0,350.0,270.0,198.0,185.0,152.0,6-70,5-43,5.0,1.0,35:23,23:51,5-15,4-13,2-3,0-0,23-40,13-22,6.8,9.0,3.0,1.0,43.0,35.0,4.3,4.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-06
322870066,2012,"October 13, 2012",Iowa State Cyclones,Kansas State Wildcats,"4-2, 1-2 Conf","6-0, 3-0 Conf",21.0,27.0,,,Final,FX,0.0,14.0,0.0,7.0,,3.0,14.0,7.0,3.0,,NCAAF,12.0,25.0,231.0,364.0,166.0,187.0,65.0,177.0,8-52,9-62,1.0,1.0,18:50,48:20,4-12,8-17,1-3,1-1,16-36,16-24,4.6,7.8,1.0,0.0,24.0,52.0,2.7,3.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-13
322940197,2012,"October 20, 2012",Oklahoma State Cowboys,Iowa State Cyclones,"4-2, 2-1 Conf","4-3, 1-3 Conf",31.0,10.0,,,Final,FX,7.0,10.0,7.0,7.0,,10.0,0.0,0.0,0.0,,NCAAF,28.0,16.0,625.0,341.0,415.0,240.0,210.0,101.0,5-36,6-45,2.0,2.0,34:51,25:09,9-18,4-17,0-1,1-2,32-47,23-48,8.8,5.0,0.0,1.0,42.0,22.0,5.0,4.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-20
323010066,2012,"October 27, 2012",Iowa State Cyclones,Baylor Bears,"5-3, 2-3 Conf","3-4, 0-4 Conf",35.0,21.0,,,Final,,7.0,14.0,7.0,7.0,,7.0,7.0,0.0,7.0,,NCAAF,32.0,24.0,557.0,541.0,381.0,426.0,176.0,115.0,3-20,7-33,2.0,4.0,38:36,25:23,12-21,8-16,1-2,1-4,36-54,31-51,7.1,8.4,1.0,1.0,48.0,30.0,3.7,3.8,1.0,3.0,,,,,,,,,,,,,,,,,,,2012-10-27
323080066,2012,"November 03, 2012",Iowa State Cyclones,Oklahoma Sooners,"5-4, 2-4 Conf","6-2, 4-1 Conf",20.0,35.0,,,Final,ABC,0.0,6.0,7.0,7.0,,0.0,14.0,14.0,7.0,,NCAAF,19.0,34.0,290.0,593.0,191.0,405.0,99.0,188.0,2-10,7-71,1.0,2.0,23:36,35:57,5-14,9-14,1-1,1-2,20-40,32-45,4.8,9.0,1.0,2.0,24.0,40.0,4.1,4.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-03
323150251,2012,"November 10, 2012",Texas Longhorns,Iowa State Cyclones,"8-2, 5-2 Conf","5-5, 2-5 Conf",33.0,7.0,,,Final,LHN,14.0,6.0,3.0,10.0,,0.0,7.0,0.0,0.0,,NCAAF,31.0,15.0,609.0,277.0,387.0,133.0,222.0,144.0,3-20,3-40,0.0,2.0,38:12,21:18,8-14,3-12,0-1,1-1,26-32,15-29,12.1,4.6,0.0,2.0,45.0,31.0,4.9,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-10
323222305,2012,"November 17, 2012",Kansas Jayhawks,Iowa State Cyclones,"1-10, 0-8 Conf","6-5, 3-5 Conf",23.0,51.0,,,Final,,7.0,10.0,0.0,6.0,,10.0,28.0,3.0,10.0,,NCAAF,23.0,27.0,441.0,548.0,189.0,307.0,252.0,241.0,1-10,5-50,4.0,1.0,29:36,29:39,5-15,8-14,2-4,0-0,11-25,27-34,7.6,9.0,1.0,0.0,48.0,42.0,5.3,5.7,3.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-17
323280066,2012,"November 23, 2012",Iowa State Cyclones,West Virginia Mountaineers,"6-6, 3-6 Conf","6-5, 3-5 Conf",24.0,31.0,,,Final,ABC,0.0,14.0,7.0,3.0,,3.0,14.0,3.0,11.0,,NCAAF,24.0,24.0,396.0,475.0,162.0,236.0,234.0,239.0,5-43,11-107,1.0,0.0,27:53,31:05,8-19,6-13,2-3,0-0,13-31,22-31,5.2,7.6,0.0,0.0,46.0,41.0,5.1,5.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-23
323660202,2012,"December 31, 2012",Tulsa Golden Hurricane,Iowa State Cyclones,11-3,6-7,31.0,17.0,,,Final,ESPN,7.0,14.0,7.0,3.0,,17.0,0.0,0.0,0.0,,NCAAF,23.0,9.0,410.0,268.0,93.0,170.0,317.0,98.0,9-73,9-84,1.0,3.0,35:14,23:54,5-17,2-14,1-2,0-1,11-23,14-28,4.0,6.1,1.0,2.0,60.0,28.0,5.3,3.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-12-31
332430066,2013,"August 31, 2013",Iowa State Cyclones,Northern Iowa Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",20.0,28.0,,,Final,,7.0,7.0,6.0,0.0,,7.0,14.0,0.0,7.0,,NCAAF,21.0,23.0,410.0,457.0,242.0,229.0,168.0,228.0,4-30,2-10,0.0,2.0,31:31,28:07,7-17,5-10,1-2,1-1,22-32,22-29,7.6,7.9,0.0,0.0,44.0,33.0,3.8,6.9,0.0,2.0,,,,,,,,,,,,,,,,,,,2013-08-31
332570066,2013,"September 14, 2013",Iowa State Cyclones,Iowa Hawkeyes,"0-2, 0-2 Home","2-1, 1-0 Away",21.0,27.0,,,Final,FS1,0.0,0.0,7.0,14.0,,0.0,13.0,7.0,7.0,,NCAAF,14.0,21.0,319.0,378.0,260.0,160.0,59.0,218.0,3-38,3-20,2.0,1.0,21:28,37:52,5-14,11-20,2-3,0-0,22-39,14-23,6.7,7.0,2.0,0.0,24.0,60.0,2.5,3.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-14
332690202,2013,"September 26, 2013",Tulsa Golden Hurricane,Iowa State Cyclones,"1-3, 1-1 Home","1-2, 1-0 Away",21.0,38.0,,,Final,FS1,0.0,14.0,0.0,7.0,,7.0,7.0,14.0,10.0,,NCAAF,22.0,25.0,374.0,434.0,288.0,255.0,86.0,179.0,1-10,3-25,4.0,1.0,24:15,35:37,3-12,8-18,3-4,2-2,26-49,26-42,5.9,6.1,1.0,1.0,28.0,44.0,3.1,4.1,3.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-26
332760066,2013,"October 03, 2013",Iowa State Cyclones,Texas Longhorns,"1-3, 0-1 Conf","3-2, 2-0 Conf",30.0,31.0,,,Final,ESPN,0.0,13.0,7.0,10.0,,10.0,7.0,7.0,7.0,,NCAAF,21.0,23.0,463.0,363.0,262.0,244.0,201.0,119.0,10-118,6-62,2.0,1.0,34:37,24:55,10-20,7-16,0-0,0-0,16-27,26-45,9.7,5.4,1.0,0.0,50.0,29.0,4.0,4.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-03
332852641,2013,"October 12, 2013",Texas Tech Red Raiders,Iowa State Cyclones,"6-0, 3-0 Conf","1-4, 0-2 Conf",42.0,35.0,,,Final,FS1,14.0,7.0,7.0,14.0,,7.0,14.0,0.0,14.0,,NCAAF,36.0,18.0,666.0,311.0,415.0,168.0,251.0,143.0,4-30,6-35,3.0,0.0,34:10,29:30,5-16,5-18,2-2,1-2,35-56,15-39,7.4,4.3,1.0,0.0,45.0,39.0,5.6,3.7,2.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-12
332920239,2013,"October 19, 2013",Baylor Bears,Iowa State Cyclones,"6-0, 3-0 Conf","1-5, 0-3 Conf",71.0,7.0,,,Final,ESPNU,17.0,20.0,14.0,20.0,,0.0,0.0,0.0,7.0,,NCAAF,32.0,9.0,714.0,174.0,423.0,133.0,291.0,41.0,6-35,5-45,0.0,3.0,30:44,28:51,10-18,4-16,2-3,1-2,29-39,15-27,10.8,4.9,0.0,2.0,53.0,33.0,5.5,1.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-19
332990066,2013,"October 26, 2013",Iowa State Cyclones,Oklahoma State Cowboys,"1-6, 0-4 Conf","6-1, 3-1 Conf",27.0,58.0,,,Final,,7.0,13.0,0.0,7.0,,21.0,7.0,17.0,13.0,,NCAAF,20.0,20.0,346.0,420.0,192.0,78.0,154.0,342.0,10-72,7-41,3.0,1.0,33:14,26:12,4-20,3-12,1-1,0-1,18-38,10-27,5.1,2.9,1.0,1.0,48.0,47.0,3.2,7.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-26
333062306,2013,"November 02, 2013",Kansas State Wildcats,Iowa State Cyclones,"4-4, 2-3 Conf","1-7, 0-5 Conf",41.0,7.0,,,Final,FS1,10.0,7.0,3.0,21.0,,0.0,0.0,0.0,7.0,,NCAAF,19.0,15.0,447.0,248.0,221.0,126.0,226.0,122.0,1-10,3-20,1.0,3.0,32:26,27:34,7-15,4-15,0-0,0-2,13-20,17-36,11.1,3.5,0.0,3.0,48.0,34.0,4.7,3.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-02
333130066,2013,"November 09, 2013",Iowa State Cyclones,TCU Horned Frogs,"1-8, 0-6 Conf","4-6, 2-5 Conf",17.0,21.0,,,Final,FS1,0.0,7.0,10.0,0.0,,7.0,7.0,0.0,7.0,,NCAAF,18.0,15.0,283.0,368.0,173.0,245.0,110.0,123.0,4-35,5-35,2.0,2.0,38:19,29:42,7-20,6-19,1-1,1-1,19-40,20-36,4.3,6.8,0.0,2.0,42.0,38.0,2.6,3.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-09
333200201,2013,"November 16, 2013",Oklahoma Sooners,Iowa State Cyclones,"8-2, 5-2 Conf","1-9, 0-7 Conf",48.0,10.0,,,Final,FS1,0.0,10.0,17.0,21.0,,0.0,10.0,0.0,0.0,,NCAAF,21.0,20.0,523.0,291.0,118.0,188.0,405.0,103.0,6-54,6-59,0.0,2.0,29:50,30:10,7-15,5-14,2-2,0-0,12-23,22-36,5.1,5.2,0.0,2.0,44.0,34.0,9.2,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-16
333270066,2013,"November 23, 2013",Iowa State Cyclones,Kansas Jayhawks,"2-9, 1-7 Conf","3-8, 1-7 Conf",34.0,0.0,,,Final,FS1,7.0,3.0,17.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,20.0,13.0,502.0,279.0,300.0,92.0,202.0,187.0,4-33,5-45,2.0,2.0,31:56,27:32,3-11,3-16,1-1,2-7,15-20,11-31,15.0,3.0,1.0,1.0,43.0,41.0,4.7,4.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-23
333340277,2013,"November 30, 2013",West Virginia Mountaineers,Iowa State Cyclones,"4-8, 2-7 Conf","3-9, 2-7 Conf",44.0,52.0,,,Final/OT,FS1,17.0,14.0,0.0,7.0,6.0,7.0,7.0,0.0,24.0,14.0,NCAAF,19.0,26.0,568.0,575.0,356.0,331.0,212.0,244.0,6-45,8-54,4.0,2.0,23:10,36:50,4-16,8-20,0-2,3-3,21-38,25-39,9.4,8.5,2.0,1.0,36.0,53.0,5.9,4.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-30
400547840,2014,"August 30, 2014",Iowa State Cyclones,North Dakota State Bison,"0-1, 0-1 Home","1-0, 1-0 Away",14.0,34.0,,,Final,FS1,7.0,7.0,0.0,0.0,,0.0,17.0,10.0,7.0,,NCAAF,16.0,22.0,253.0,506.0,151.0,204.0,102.0,302.0,5-31,8-64,2.0,0.0,24:13,35:47,6-13,9-15,0-1,0-0,20-31,18-28,4.9,7.3,2.0,0.0,26.0,44.0,3.9,6.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-08-30
400547843,2014,"September 06, 2014",Iowa State Cyclones,Kansas State Wildcats,"0-2, 0-1 Conf","2-0, 1-0 Conf",28.0,32.0,,,Final,FS1,7.0,21.0,0.0,0.0,,13.0,7.0,0.0,12.0,,NCAAF,21.0,24.0,319.0,471.0,214.0,239.0,105.0,232.0,5-55,10-77,1.0,0.0,29:54,30:06,4-13,6-14,1-3,0-1,22-33,16-29,6.5,8.2,1.0,0.0,37.0,41.0,2.8,5.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-06
400547852,2014,"September 13, 2014",Iowa Hawkeyes,Iowa State Cyclones,"2-1, 2-1 Home","1-2, 1-0 Away",17.0,20.0,,,Final,ESPN,7.0,7.0,0.0,3.0,,0.0,3.0,7.0,10.0,,NCAAF,18.0,19.0,275.0,337.0,146.0,255.0,129.0,82.0,6-50,4-50,2.0,1.0,33:36,26:26,7-16,4-11,3-3,1-1,16-24,25-36,6.1,7.1,1.0,0.0,44.0,26.0,2.9,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-13
400547860,2014,"September 27, 2014",Iowa State Cyclones,Baylor Bears,"1-3, 0-2 Conf","4-0, 1-0 Conf",28.0,49.0,,,Final,FOX,7.0,0.0,14.0,7.0,,14.0,21.0,14.0,0.0,,NCAAF,18.0,32.0,339.0,601.0,212.0,357.0,127.0,244.0,7-45,10-78,1.0,1.0,27:32,32:02,8-18,6-17,0-1,3-4,17-39,32-50,5.4,7.1,1.0,1.0,34.0,47.0,3.7,5.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-27
400547863,2014,"October 04, 2014",Oklahoma State Cowboys,Iowa State Cyclones,"4-1, 2-0 Conf","1-4, 0-3 Conf",37.0,20.0,,,Final,FS1,0.0,13.0,17.0,7.0,,0.0,6.0,7.0,7.0,,NCAAF,25.0,17.0,400.0,322.0,271.0,200.0,129.0,122.0,7-40,3-45,2.0,0.0,29:36,30:13,10-19,10-20,1-1,0-1,26-41,17-39,6.6,5.1,2.0,0.0,42.0,33.0,3.1,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-04
400547872,2014,"October 11, 2014",Iowa State Cyclones,Toledo Rockets,"2-4, 1-3 Home","4-3, 1-2 Away",37.0,30.0,,,Final,,6.0,3.0,14.0,14.0,,3.0,10.0,7.0,10.0,,NCAAF,34.0,25.0,454.0,425.0,351.0,189.0,103.0,236.0,5-50,6-56,0.0,0.0,30:08,29:52,12-17,8-16,0-0,1-1,37-53,22-36,6.6,5.3,0.0,0.0,34.0,41.0,3.0,5.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-11
400547875,2014,"October 18, 2014",Texas Longhorns,Iowa State Cyclones,"3-4, 2-2 Conf","2-5, 0-4 Conf",48.0,45.0,,,Final,LHN,14.0,14.0,3.0,17.0,,7.0,21.0,3.0,14.0,,NCAAF,27.0,30.0,512.0,524.0,321.0,345.0,191.0,179.0,4-33,5-59,2.0,3.0,30:14,29:46,5-13,9-19,1-1,0-0,24-36,36-55,8.9,6.3,1.0,2.0,39.0,38.0,4.9,4.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-18
400547883,2014,"November 01, 2014",Iowa State Cyclones,Oklahoma Sooners,"2-6, 0-5 Conf","6-2, 3-2 Conf",14.0,59.0,,,Final,FS1,0.0,7.0,7.0,0.0,,21.0,14.0,17.0,7.0,,NCAAF,17.0,41.0,334.0,751.0,247.0,241.0,87.0,510.0,4-40,5-60,1.0,3.0,22:50,36:22,6-19,6-12,0-2,0-2,17-45,23-43,5.5,5.6,0.0,3.0,31.0,59.0,2.8,8.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-01
400547887,2014,"November 08, 2014",Kansas Jayhawks,Iowa State Cyclones,"3-6, 1-5 Conf","2-7, 0-6 Conf",34.0,14.0,,,Final,,17.0,7.0,7.0,3.0,,0.0,7.0,7.0,0.0,,NCAAF,29.0,22.0,514.0,373.0,286.0,275.0,228.0,98.0,4-32,4-26,0.0,2.0,37:28,22:16,11-20,7-16,1-3,1-3,26-43,25-50,6.7,5.5,0.0,1.0,48.0,25.0,4.8,3.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-08
400547895,2014,"November 22, 2014",Iowa State Cyclones,Texas Tech Red Raiders,"2-8, 0-7 Conf","4-7, 2-6 Conf",31.0,34.0,,,Final,,7.0,10.0,7.0,7.0,,14.0,0.0,13.0,7.0,,NCAAF,27.0,27.0,569.0,600.0,304.0,328.0,265.0,272.0,3-35,9-73,1.0,2.0,33:31,25:57,9-17,4-11,0-1,2-3,24-38,23-35,8.0,9.4,0.0,1.0,46.0,40.0,5.8,6.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-22
400547898,2014,"November 29, 2014",Iowa State Cyclones,West Virginia Mountaineers,"2-9, 0-8 Conf","7-5, 5-4 Conf",24.0,37.0,,,Final,FS1,14.0,7.0,3.0,0.0,,7.0,20.0,0.0,10.0,,NCAAF,22.0,25.0,410.0,570.0,275.0,285.0,135.0,285.0,4-35,5-50,2.0,2.0,35:08,24:07,7-20,7-16,3-4,0-1,26-50,21-41,5.5,7.0,2.0,0.0,40.0,38.0,3.4,7.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2014-11-29
