ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
313090197,2011,"November 05, 2011",Oklahoma State Cowboys,Kansas State Wildcats,"9-0, 6-0 Conf","7-2, 4-2 Conf",52,45,,,Final,ABC/ESPN2,14,13,7,18,,10,14,7,14,,NCAAF,26,27,575,507,502,243,73,276,3-35,5-40,4,2,17:38,24:49,4-9,9-18,0-0,2-2,36-46,22-39,10.9,5.9,2,1,17,51,4.3,5.4,2,1,,,,,,,,,,,,,,,,,,,2011-11-05
313162641,2011,"November 12, 2011",Texas Tech Red Raiders,Oklahoma State Cowboys,"5-5, 2-5 Conf","10-0, 7-0 Conf",6,66,,,Final,ABCR,0,0,6,0,,21,28,14,3,,NCAAF,16,31,270,637,172,464,101,183,5-42,3-24,3,2,21:34,20:07,6-17,8-13,0-3,1-2,25-44,33-41,3.8,11.1,1,0,30,39,3.4,4.7,2,2,,,,,,,,,,,,,,,,,,,2011-11-12
313220066,2011,"November 18, 2011",Iowa State Cyclones,Oklahoma State Cowboys,"6-4, 3-4 Conf","10-1, 7-1 Conf",37,31,,,Final/2OT,ESPN,0,7,10,7,13.0,7,10,7,0,7.0,NCAAF,33,24,568,536,376,476,192,60,8-65,10-87,3,5,21:27,15:06,7-17,6-14,1-1,0-1,31-60,42-58,6.3,8.2,2,3,41,18,4.7,3.3,1,2,,,,,,,,,,,,,,,,,,,2011-11-18
313370197,2011,"December 03, 2011",Oklahoma State Cowboys,Oklahoma Sooners,"11-1, 8-1 Conf","9-3, 6-3 Conf",44,10,,,Final,ABC,10,14,20,0,,0,3,0,7,,NCAAF,22,24,495,358,217,294,278,108,5-40,5-54,1,5,17:33,19:07,4-13,4-15,0-0,1-1,24-36,27-50,6.0,5.0,0,2,33,33,8.4,3.3,1,3,,,,,,,,,,,,,,,,,,,2011-12-03
320020197,2011,"January 02, 2012",Oklahoma State Cowboys,Stanford Cardinal,12-1,11-2,41,38,,,Final/OT,ESPN,0,21,3,14,3.0,7,14,7,10,0.0,NCAAF,15,27,412,590,408,361,13,243,1-5,6-35,1,2,10:46,25:36,4-12,8-14,2-2,0-0,29-42,27-31,9.5,11.2,1,1,15,50,0.9,4.9,0,1,,,,,,,,,,,,,,,,,,,2012-01-02
322450197,2012,"September 01, 2012",Oklahoma State Cowboys,Savannah State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",84,0,,,Final,,35,14,21,14,,0,0,0,0,,NCAAF,34,8,682,139,287,81,395,58,4-40,13-69,2,2,25:47,34:13,7-10,4-19,0-0,0-1,26-37,12-27,7.8,3.0,1,2,42,41,9.4,1.4,1,0,,,,,,,,,,,,,,,,,,,2012-09-01
322520012,2012,"September 08, 2012",Arizona Wildcats,Oklahoma State Cowboys,"2-0, 2-0 Home","1-1, 0-1 Away",59,38,,,Final,PAC12,10,13,14,22,,14,0,17,7,,NCAAF,32,30,501,636,320,436,181,200,4-27,15-167,0,4,32:02,27:24,8-17,8-16,1-2,0-2,28-41,37-60,7.8,7.3,0,3,49,32,3.7,6.3,0,1,,,,,,,,,,,,,,,,,,,2012-09-08
322590197,2012,"September 15, 2012",Oklahoma State Cowboys,Louisiana Ragin' Cajuns,"2-1, 2-0 Home","2-1, 1-1 Away",65,24,,,Final,,17,27,14,7,,0,0,10,14,,NCAAF,39,18,742,376,412,266,330,110,5-45,4-43,1,1,34:34,25:26,12-17,5-14,1-1,0-0,26-37,21-42,11.1,6.3,1,0,59,25,5.6,4.4,0,1,,,,,,,,,,,,,,,,,,,2012-09-15
322730197,2012,"September 29, 2012",Oklahoma State Cowboys,Texas Longhorns,"2-2, 0-1 Conf","4-0, 1-0 Conf",36,41,,,Final,FOX,14,3,9,10,,21,0,7,13,,NCAAF,24,25,576,440,301,304,275,136,7-65,5-30,1,1,23:24,36:23,6-13,9-17,1-1,3-3,18-27,30-38,11.1,8.0,1,1,40,42,6.9,3.2,0,0,,,,,,,,,,,,,,,,,,,2012-09-29
322872305,2012,"October 13, 2012",Kansas Jayhawks,Oklahoma State Cowboys,"1-5, 0-3 Conf","3-2, 1-1 Conf",14,20,,,Final,,0,0,0,14,,0,10,7,3,,NCAAF,21,18,398,371,211,255,187,116,4-46,3-45,0,1,33:28,26:18,6-18,7-17,0-5,0-2,15-32,18-29,6.6,8.8,0,1,49,44,3.8,2.6,0,0,,,,,,,,,,,,,,,,,,,2012-10-13
322940197,2012,"October 20, 2012",Oklahoma State Cowboys,Iowa State Cyclones,"4-2, 2-1 Conf","4-3, 1-3 Conf",31,10,,,Final,FX,7,10,7,7,,10,0,0,0,,NCAAF,28,16,625,341,415,240,210,101,5-36,6-45,2,2,34:51,25:09,9-18,4-17,0-1,1-2,32-47,23-48,8.8,5.0,0,1,42,22,5.0,4.6,2,1,,,,,,,,,,,,,,,,,,,2012-10-20
323010197,2012,"October 27, 2012",Oklahoma State Cowboys,TCU Horned Frogs,"5-2, 3-1 Conf","5-3, 2-3 Conf",36,14,,,Final,,3,6,14,13,,14,0,0,0,,NCAAF,22,19,471,344,324,223,147,121,5-40,10-80,2,3,28:57,31:18,5-16,2-14,1-1,1-1,18-33,24-44,9.8,5.1,1,2,40,27,3.7,4.5,1,1,,,,,,,,,,,,,,,,,,,2012-10-27
323082306,2012,"November 03, 2012",Kansas State Wildcats,Oklahoma State Cowboys,"9-0, 6-0 Conf","5-3, 3-2 Conf",44,30,,,Final,ABC,7,24,7,6,,7,10,3,10,,NCAAF,25,26,481,504,290,417,191,87,2-13,5-44,0,5,37:40,21:57,5-13,3-12,0-0,1-1,21-28,27-47,10.4,8.9,0,4,43,24,4.4,3.6,0,1,,,,,,,,,,,,,,,,,,,2012-11-03
323150197,2012,"November 10, 2012",Oklahoma State Cowboys,West Virginia Mountaineers,"6-3, 4-2 Conf","5-4, 2-4 Conf",55,34,,,Final,ABC/ESPN2,21,10,10,14,,7,10,17,0,,NCAAF,21,26,443,479,292,401,151,78,11-108,7-46,1,2,26:50,36:41,4-11,6-20,0-0,4-7,22-31,37-56,9.4,7.2,1,0,35,35,4.3,2.2,0,2,,,,,,,,,,,,,,,,,,,2012-11-10
323220197,2012,"November 17, 2012",Oklahoma State Cowboys,Texas Tech Red Raiders,"7-3, 5-2 Conf","7-4, 4-4 Conf",59,21,,,Final,,7,28,17,7,,0,14,0,7,,NCAAF,23,20,487,383,231,284,256,99,5-35,8-70,0,3,25:42,34:18,6-12,5-15,1-2,1-1,12-22,29-42,10.5,6.8,0,2,42,34,6.1,2.9,0,1,,,,,,,,,,,,,,,,,,,2012-11-17
323290201,2012,"November 24, 2012",Oklahoma Sooners,Oklahoma State Cowboys,"9-2, 7-1 Conf","7-4, 5-3 Conf",51,48,,,Final/OT,ESPN,3,21,6,15,6.0,14,10,14,7,3.0,NCAAF,44,23,618,490,512,289,106,201,3-15,6-55,2,1,35:56,23:21,10-19,7-15,2-3,0-0,47-73,20-38,7.0,7.6,1,1,30,41,3.5,4.9,1,0,,,,,,,,,,,,,,,,,,,2012-11-24
323360239,2012,"December 01, 2012",Baylor Bears,Oklahoma State Cowboys,"7-5, 4-5 Conf","7-5, 5-4 Conf",41,34,,,Final,FX,17,14,3,7,,3,14,3,14,,NCAAF,32,32,615,560,296,342,319,218,9-64,5-35,1,2,32:05,27:55,9-17,7-15,1-2,1-2,23-39,31-53,7.6,6.5,0,2,55,37,5.8,5.9,1,0,,,,,,,,,,,,,,,,,,,2012-12-01
330010197,2012,"January 01, 2013",Oklahoma State Cowboys,Purdue Boilermakers,8-5,6-7,58,14,,,Final,ESPNU,14,14,17,13,,0,0,7,7,,NCAAF,28,18,524,363,311,212,213,151,7-62,4-45,0,5,26:49,31:54,4-12,5-15,1-1,2-3,25-34,21-34,9.1,6.2,0,2,41,38,5.2,4.0,0,3,,,,,,,,,,,,,,,,,,,2013-01-01
332430197,2013,"August 31, 2013",Oklahoma State Cowboys,Mississippi State Bulldogs,1-0,0-1,21,3,,,Final,ABC/ESPN2,0,7,7,7,,3,0,0,0,,NCAAF,22,17,432,333,146,222,286,111,7-86,11-74,0,2,25:53,34:07,8-15,2-16,0-1,3-4,21-33,17-33,4.4,6.7,0,2,40,37,7.2,3.0,0,0,,,,,,,,,,,,,,,,,,,2013-08-31
332502636,2013,"September 07, 2013",UT San Antonio Roadrunners,Oklahoma State Cowboys,"1-1, 0-1 Home","2-0, 1-0 Away",35,56,,,Final,FS1,7,0,0,28,,14,21,7,14,,NCAAF,31,30,504,605,369,518,135,87,6-40,7-60,2,0,34:19,25:41,6-14,5-9,3-3,0-0,30-50,35-43,7.4,12.0,2,0,32,32,4.2,2.7,0,0,,,,,,,,,,,,,,,,,,,2013-09-07
332570197,2013,"September 14, 2013",Oklahoma State Cowboys,Lamar Cardinals,"3-0, 2-0 Home","1-2, 0-2 Away",59,3,,,Final,,21,10,21,7,,0,3,0,0,,NCAAF,26,13,426,245,271,124,155,121,4-28,6-44,1,1,22:06,37:54,7-13,7-23,1-1,1-4,23-36,19-40,7.5,3.1,1,0,38,37,4.1,3.3,0,1,,,,,,,,,,,,,,,,,,,2013-09-14
332710277,2013,"September 28, 2013",West Virginia Mountaineers,Oklahoma State Cowboys,"3-2, 1-1 Conf","3-1, 0-1 Conf",30,21,,,Final,ESPN,14,10,0,6,,7,7,7,0,,NCAAF,21,18,388,433,320,322,68,111,6-39,10-96,2,3,32:45,26:34,8-22,6-20,0-0,1-2,25-51,20-47,6.3,6.9,2,2,39,40,1.7,2.8,0,1,,,,,,,,,,,,,,,,,,,2013-09-28
332780197,2013,"October 05, 2013",Oklahoma State Cowboys,Kansas State Wildcats,"4-1, 1-1 Conf","2-3, 0-2 Conf",33,29,,,Final,ABC,7,10,6,10,,7,7,7,8,,NCAAF,19,19,330,336,245,192,85,144,1-7,12-92,1,5,24:28,35:32,4-14,5-12,0-0,1-1,24-40,18-28,6.1,6.9,0,3,25,38,3.4,3.8,1,2,,,,,,,,,,,,,,,,,,,2013-10-05
332920197,2013,"October 19, 2013",Oklahoma State Cowboys,TCU Horned Frogs,"5-1, 2-1 Conf","3-4, 1-3 Conf",24,10,,,Final,FOX,7,10,0,7,,0,0,3,7,,NCAAF,20,17,415,325,320,199,95,126,9-70,9-85,4,4,26:52,33:08,7-18,6-17,0-1,0-2,20-44,18-37,7.3,5.4,3,3,35,36,2.7,3.5,1,1,,,,,,,,,,,,,,,,,,,2013-10-19
332990066,2013,"October 26, 2013",Iowa State Cyclones,Oklahoma State Cowboys,"1-6, 0-4 Conf","6-1, 3-1 Conf",27,58,,,Final,,7,13,0,7,,21,7,17,13,,NCAAF,20,20,346,420,192,78,154,342,10-72,7-41,3,1,33:14,26:12,4-20,3-12,1-1,0-1,18-38,10-27,5.1,2.9,1,1,48,47,3.2,7.3,2,0,,,,,,,,,,,,,,,,,,,2013-10-26
333062641,2013,"November 02, 2013",Texas Tech Red Raiders,Oklahoma State Cowboys,"7-2, 4-2 Conf","7-1, 4-1 Conf",34,52,,,Final,FOX,3,21,7,3,,21,7,21,3,,NCAAF,35,24,549,492,425,211,124,281,8-75,10-97,3,2,30:01,29:59,4-15,5-16,0-2,2-2,45-71,18-34,6.0,6.2,2,2,26,55,4.8,5.1,1,0,,,,,,,,,,,,,,,,,,,2013-11-02
333130197,2013,"November 09, 2013",Oklahoma State Cowboys,Kansas Jayhawks,"8-1, 5-1 Conf","2-7, 0-6 Conf",42,6,,,Final,FS1,14,14,0,14,,0,0,3,3,,NCAAF,21,15,359,316,274,114,85,202,3-21,8-80,0,1,22:20,37:40,6-15,5-20,0-0,1-3,20-39,10-25,7.0,4.6,0,1,31,49,2.7,4.1,0,0,,,,,,,,,,,,,,,,,,,2013-11-09
333200251,2013,"November 16, 2013",Texas Longhorns,Oklahoma State Cowboys,"7-3, 6-1 Conf","9-1, 6-1 Conf",13,38,,,Final,FOX,3,7,3,0,,7,21,10,0,,NCAAF,25,21,389,380,238,197,151,183,3-24,5-50,3,1,31:57,28:03,10-19,5-13,1-2,0-0,29-43,16-22,5.5,9.0,3,1,43,40,3.5,4.6,0,0,,,,,,,,,,,,,,,,,,,2013-11-16
333270197,2013,"November 23, 2013",Oklahoma State Cowboys,Baylor Bears,"10-1, 7-1 Conf","9-1, 6-1 Conf",49,17,,,Final,ABC,7,7,21,14,,0,3,0,14,,NCAAF,21,26,594,453,440,359,154,94,7-65,3-10,0,3,35:23,24:37,9-17,7-18,0-1,0-3,21-27,28-48,16.3,7.5,0,0,46,36,3.3,2.6,0,3,,,,,,,,,,,,,,,,,,,2013-11-23
333410197,2013,"December 07, 2013",Oklahoma State Cowboys,Oklahoma Sooners,"10-2, 7-2 Conf","10-2, 7-2 Conf",24,33,,,Final,ABC,7,3,7,7,,7,3,7,16,,NCAAF,19,19,400,358,200,193,200,165,7-59,5-59,2,1,25:40,34:20,2-13,2-15,0-1,3-3,19-35,16-33,5.7,5.8,1,1,35,40,5.7,4.1,1,0,,,,,,,,,,,,,,,,,,,2013-12-07
340030142,2013,"January 03, 2014",Missouri Tigers,Oklahoma State Cowboys,12-2,10-3,41,31,,,Final,FOX,7,10,0,24,,7,0,7,17,,NCAAF,29,26,462,548,206,377,256,171,4-42,10-100,3,3,32:11,27:49,6-18,9-22,1-2,1-1,17-44,33-57,4.7,6.6,1,2,47,39,5.4,4.4,2,1,,,,,,,,,,,,,,,,,,,2014-01-03
400547762,2014,"August 30, 2014",Oklahoma State Cowboys,Florida State Seminoles,0-1,1-0,31,37,,,Final,ABC,0,10,7,14,,10,7,10,10,,NCAAF,22,23,364,476,203,370,161,106,7-70,8-71,2,2,26:55,33:05,8-16,4-14,0-1,0-1,15-28,25-40,7.3,9.3,1,2,42,31,3.8,3.4,1,0,,,,,,,,,,,,,,,,,,,2014-08-30
400547844,2014,"September 06, 2014",Oklahoma State Cowboys,Missouri State Bears,"1-1, 1-0 Home","1-1, 1-1 Away",40,23,,,Final,,10,17,10,3,,6,0,7,10,,NCAAF,22,20,480,374,274,219,206,155,5-45,7-70,0,0,26:37,33:23,5-15,4-14,1-2,1-1,21-35,16-24,7.8,9.1,0,0,35,41,5.9,3.8,0,0,,,,,,,,,,,,,,,,,,,2014-09-06
400547853,2014,"September 13, 2014",Oklahoma State Cowboys,UT San Antonio Roadrunners,"2-1, 2-0 Home","1-2, 1-1 Away",43,13,,,Final,,14,10,3,16,,3,0,7,3,,NCAAF,24,11,477,206,315,133,162,73,5-45,5-74,0,1,29:33,30:27,8-19,3-17,0-0,0-1,16-30,15-29,10.5,4.6,0,1,49,35,3.3,2.1,0,0,,,,,,,,,,,,,,,,,,,2014-09-13
400547859,2014,"September 25, 2014",Oklahoma State Cowboys,Texas Tech Red Raiders,"3-1, 1-0 Conf","2-2, 0-1 Conf",45,35,,,Final,ESPN,7,14,14,10,,7,7,14,7,,NCAAF,22,32,528,512,370,394,158,118,10-129,16-158,2,3,28:09,31:51,4-12,8-16,1-1,0-2,17-31,37-60,11.9,6.6,2,3,42,30,3.8,3.9,0,0,,,,,,,,,,,,,,,,,,,2014-09-25
400547863,2014,"October 04, 2014",Oklahoma State Cowboys,Iowa State Cyclones,"4-1, 2-0 Conf","1-4, 0-3 Conf",37,20,,,Final,FS1,0,13,17,7,,0,6,7,7,,NCAAF,25,17,400,322,271,200,129,122,7-40,3-45,2,0,29:36,30:13,10-19,10-20,1-1,0-1,26-41,17-39,6.6,5.1,2,0,42,33,3.1,3.7,0,0,,,,,,,,,,,,,,,,,,,2014-10-04
400547871,2014,"October 11, 2014",Kansas Jayhawks,Oklahoma State Cowboys,"2-4, 0-3 Conf","5-1, 3-0 Conf",20,27,,,Final,FS1,7,0,3,10,,10,10,0,7,,NCAAF,18,15,379,275,288,161,91,114,8-65,7-44,1,2,30:28,28:33,4-18,6-16,1-3,1-1,20-37,17-31,7.8,5.2,1,1,41,37,2.2,3.1,0,1,,,,,,,,,,,,,,,,,,,2014-10-11
400547876,2014,"October 18, 2014",TCU Horned Frogs,Oklahoma State Cowboys,"5-1, 2-1 Conf","5-2, 3-1 Conf",42,9,,,Final,FS1,21,7,14,0,,3,6,0,0,,NCAAF,26,12,676,258,415,132,261,126,5-45,4-23,1,2,31:52,27:32,7-15,3-15,1-2,0-0,27-42,10-25,9.9,5.3,1,2,40,39,6.5,3.2,0,0,,,,,,,,,,,,,,,,,,,2014-10-18
400547879,2014,"October 25, 2014",Oklahoma State Cowboys,West Virginia Mountaineers,"5-3, 3-2 Conf","6-2, 4-1 Conf",10,34,,,Final,ESPN,0,10,0,0,,14,0,3,17,,NCAAF,23,22,436,448,242,238,194,210,4-30,7-57,2,0,26:21,33:39,2-15,9-18,1-5,0-0,21-41,21-30,5.9,7.9,2,0,39,44,5.0,4.8,0,0,,,,,,,,,,,,,,,,,,,2014-10-25
400547882,2014,"November 01, 2014",Kansas State Wildcats,Oklahoma State Cowboys,"7-1, 5-0 Conf","5-4, 3-3 Conf",48,14,,,Final,ABC,14,7,10,17,,7,0,0,7,,NCAAF,21,15,421,260,287,148,134,112,2-15,5-54,1,3,30:01,29:47,5-12,3-13,0-1,0-1,20-33,12-23,8.7,6.4,1,2,33,40,4.1,2.8,0,1,,,,,,,,,,,,,,,,,,,2014-11-01
400547891,2014,"November 15, 2014",Oklahoma State Cowboys,Texas Longhorns,"5-5, 3-4 Conf","6-5, 5-3 Conf",7,28,,,Final,FOX,0,0,0,7,,13,6,3,6,,NCAAF,9,24,192,430,158,305,34,125,5-70,6-49,2,0,21:23,38:37,2-13,11-19,1-1,0-0,17-29,24-33,5.4,9.2,1,0,23,43,1.5,2.9,1,0,,,,,,,,,,,,,,,,,,,2014-11-15
400547896,2014,"November 22, 2014",Baylor Bears,Oklahoma State Cowboys,"9-1, 6-1 Conf","5-6, 3-5 Conf",49,28,,,Final,FOX,21,7,7,14,,7,7,0,14,,NCAAF,29,17,579,397,262,281,317,116,12-68,4-45,2,2,29:58,30:02,7-14,6-16,2-2,0-1,18-29,13-25,9.0,11.2,2,2,58,43,5.5,2.7,0,0,,,,,,,,,,,,,,,,,,,2014-11-22
400547901,2014,"December 06, 2014",Oklahoma Sooners,Oklahoma State Cowboys,"8-4, 5-4 Conf","6-6, 4-5 Conf",35,38,,,Final/OT,FS1,7,21,0,7,0.0,7,7,0,21,3.0,NCAAF,21,18,424,385,120,273,304,112,3-28,9-55,1,1,37:07,22:53,8-17,3-11,0-0,0-0,10-17,19-35,7.1,7.8,0,1,63,26,4.8,4.3,1,0,,,,,,,,,,,,,,,,,,,2014-12-06
400610227,2014,"January 02, 2015",Oklahoma State Cowboys,Washington Huskies,7-6,8-6,30,22,,,Final,ESPN,14,10,3,3,,0,0,14,8,,NCAAF,22,22,473,369,321,268,152,101,7-50,7-70,2,2,35:22,35:19,4-15,4-12,2-2,0-2,18-27,25-40,11.9,6.7,1,1,49,25,3.1,4.0,1,1,,,,,,,,,,,,,,,,,,,2015-01-02
400763399,2015,"September 03, 2015",Central Michigan Chippewas,Oklahoma State Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",13,24,,,Final,ESPNU,3,3,7,0,,3,7,7,7,,NCAAF,18,19,343,419,265,266,78,153,6-30,4-35,1,0,33:32,26:28,8-18,6-14,0-0,0-0,29-42,22-32,6.3,8.3,1,0,28,35,2.8,4.4,0,0,,,,,,,,,,,,,,,,,,,2015-09-03
400763411,2015,"September 12, 2015",Oklahoma State Cowboys,Central Arkansas Bears,"2-0, 1-0 Home","0-2, 0-2 Away",32,8,,,Final,FSN,10,0,10,12,,0,0,8,0,,NCAAF,25,12,578,220,414,128,164,92,8-65,7-58,1,0,30:30,29:30,7-16,2-15,1-1,2-3,25-39,14-25,10.6,5.1,1,0,35,39,4.7,2.4,0,0,,,,,,,,,,,,,,,,,,,2015-09-12
400763419,2015,"September 19, 2015",Oklahoma State Cowboys,UT San Antonio Roadrunners,"3-0, 2-0 Home","0-3, 0-2 Away",69,14,,,Final,FS1,17,14,10,28,,0,7,0,7,,NCAAF,22,20,534,346,312,170,222,176,5-45,7-72,1,7,27:32,32:28,4-11,7-17,0-0,0-0,19-26,16-30,12.0,5.7,0,2,40,51,5.6,3.5,1,5,,,,,,,,,,,,,,,,,,,2015-09-19
400763424,2015,"September 26, 2015",Texas Longhorns,Oklahoma State Cowboys,"1-3, 0-1 Conf","4-0, 1-0 Conf",27,30,,,Final,ESPN,6,14,7,0,,14,3,7,6,,NCAAF,11,27,290,395,119,292,171,103,16-128,7-40,1,3,25:53,34:07,4-16,9-17,1-2,0-0,9-17,24-36,7.0,8.1,1,2,42,46,4.1,2.2,0,1,,,,,,,,,,,,,,,,,,,2015-09-26
400763429,2015,"October 03, 2015",Oklahoma State Cowboys,Kansas State Wildcats,"5-0, 2-0 Conf","3-1, 0-1 Conf",36,34,,,Final,FS1,7,13,6,10,,14,14,0,6,,NCAAF,26,22,490,351,441,207,49,144,8-95,9-54,2,1,25:27,34:33,9-15,4-11,1-1,1-1,35-56,13-25,7.9,8.3,1,1,27,42,1.8,3.4,1,0,,,,,,,,,,,,,,,,,,,2015-10-03
400763436,2015,"October 10, 2015",West Virginia Mountaineers,Oklahoma State Cowboys,"3-2, 0-2 Conf","6-0, 3-0 Conf",26,33,,,Final/OT,ESPN2,0,2,14,10,0.0,7,10,6,3,7.0,NCAAF,26,19,443,362,188,228,255,134,11-107,7-55,4,3,31:09,28:51,6-20,6-18,3-4,1-1,18-37,22-43,5.1,5.3,1,3,61,38,4.2,3.5,3,0,,,,,,,,,,,,,,,,,,,2015-10-10
400763443,2015,"October 24, 2015",Oklahoma State Cowboys,Kansas Jayhawks,"7-0, 4-0 Conf","0-7, 0-4 Conf",58,10,,,Final,FS1,14,21,21,2,,0,10,0,0,,NCAAF,33,9,583,221,381,191,202,30,2-25,10-102,0,2,37:23,22:37,6-13,5-16,1-1,0-0,27-36,12-31,10.6,6.2,0,2,47,27,4.3,1.1,0,0,,,,,,,,,,,,,,,,,,,2015-10-24
400763448,2015,"October 31, 2015",Texas Tech Red Raiders,Oklahoma State Cowboys,"5-4, 2-4 Conf","8-0, 5-0 Conf",53,70,,,Final,ESPN,24,14,0,15,,14,14,14,28,,NCAAF,32,29,642,662,480,478,162,184,7-66,7-65,3,1,32:12,27:48,10-17,7-14,1-3,1-1,38-55,27-43,8.7,11.1,2,1,39,36,4.2,5.1,1,0,,,,,,,,,,,,,,,,,,,2015-10-31
400763451,2015,"November 07, 2015",Oklahoma State Cowboys,TCU Horned Frogs,"9-0, 6-0 Conf","8-1, 5-1 Conf",49,29,,,Final,FOX,14,14,14,7,,9,0,7,13,,NCAAF,16,36,456,663,375,445,81,218,7-67,7-70,0,4,22:54,37:06,2-11,9-19,0-0,2-4,18-27,35-58,13.9,7.7,0,4,26,52,3.1,4.2,0,0,,,,,,,,,,,,,,,,,,,2015-11-07
400763455,2015,"November 14, 2015",Iowa State Cyclones,Oklahoma State Cowboys,"3-7, 2-5 Conf","10-0, 7-0 Conf",31,35,,,Final,ESPN,17,7,7,0,,7,7,7,14,,NCAAF,19,28,411,497,162,343,249,154,3-30,6-48,1,1,24:33,35:27,6-13,11-17,1-2,1-1,11-22,26-38,7.4,9.0,1,0,38,48,6.6,3.2,0,1,,,,,,,,,,,,,,,,,,,2015-11-14
400763462,2015,"November 21, 2015",Oklahoma State Cowboys,Baylor Bears,"10-1, 7-1 Conf","9-1, 6-1 Conf",35,45,,,Final,FOX,14,0,7,14,,14,10,14,7,,NCAAF,19,32,441,700,433,396,8,304,5-30,8-55,0,3,24:31,35:29,5-16,14-22,1-1,2-3,28-51,17-31,8.5,12.8,0,1,23,73,0.3,4.2,0,2,,,,,,,,,,,,,,,,,,,2015-11-21
400763466,2015,"November 28, 2015",Oklahoma State Cowboys,Oklahoma Sooners,"10-2, 7-2 Conf","11-1, 8-1 Conf",23,58,,,Final,ABC,10,10,3,0,,14,30,7,7,,NCAAF,22,23,457,524,325,180,132,344,2-10,4-33,2,0,30:33,29:27,6-16,8-14,1-2,1-1,25-45,17-25,7.2,7.2,2,0,29,42,4.6,8.2,0,0,,,,,,,,,,,,,,,,,,,2015-11-28
400852738,2015,"January 01, 2016",Ole Miss Rebels,Oklahoma State Cowboys,10-3,10-3,48,20,,,Final,ESPN,10,24,7,7,,3,3,7,7,,NCAAF,28,20,554,366,347,303,207,63,5-75,7-77,1,1,28:07,31:53,6-13,6-16,0-0,0-1,22-35,27-45,9.9,6.7,1,0,37,30,5.6,2.1,0,1,,,,,,,,,,,,,,,,,,,2016-01-01
400869619,2016,"September 03, 2016",Oklahoma State Cowboys,Southeastern Louisiana Lions,"1-0, 1-0 Home","0-1, 0-1 Away",61,7,,,Final,,28,3,21,9,,0,7,0,0,,NCAAF,23,12,397,203,253,106,144,97,5-55,6-47,1,4,30:53,29:07,6-12,1-12,0-0,0-3,25-35,4-14,7.2,7.6,0,0,38,46,3.8,2.1,1,4,,,,,,,,,,,,,,,,,,,2016-09-03
400869270,2016,"September 10, 2016",Oklahoma State Cowboys,Central Michigan Chippewas,"1-1, 1-1 Home","2-0, 1-0 Away",27,30,,,Final,FS1,14,3,3,7,,0,10,7,13,,NCAAF,23,23,338,418,288,368,50,50,4-40,5-60,1,2,24:33,35:27,1-11,8-15,1-2,0-0,28-44,31-43,6.5,8.6,1,1,26,26,1.9,1.9,0,1,,,,,,,,,,,,,,,,,,,2016-09-10
400869442,2016,"September 17, 2016",Oklahoma State Cowboys,Pittsburgh Panthers,"2-1, 2-1 Home","2-1, 0-1 Away",45,38,,,Final,ESPN,10,21,7,7,,10,14,14,0,,NCAAF,25,21,640,527,540,237,100,290,8-55,8-73,2,1,22:10,37:50,6-15,4-18,0-0,2-2,26-46,14-30,11.7,7.9,0,1,32,54,3.1,5.4,2,0,,,,,,,,,,,,,,,,,,,2016-09-17
400868878,2016,"September 24, 2016",Baylor Bears,Oklahoma State Cowboys,"4-0, 1-0 Conf","2-2, 0-1 Conf",35,24,,,Final,FOX,7,14,7,7,,7,7,10,0,,NCAAF,20,30,523,492,387,279,136,213,7-70,4-32,2,4,18:33,41:27,6-12,12-21,0-2,2-4,18-28,27-46,13.8,6.1,1,1,37,55,3.7,3.9,1,3,,,,,,,,,,,,,,,,,,,2016-09-24
400869620,2016,"October 01, 2016",Oklahoma State Cowboys,Texas Longhorns,"3-2, 1-1 Conf","2-2, 0-1 Conf",49,31,,,Final,ABC,16,21,6,6,,13,12,6,0,,NCAAF,22,26,555,568,392,239,163,329,7-70,5-39,0,1,30:38,29:22,7-15,6-16,0-0,2-3,19-28,21-33,14.0,7.2,0,1,43,49,3.8,6.7,0,0,,,,,,,,,,,,,,,,,,,2016-10-01
