ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
312740218,2011,"October 01, 2011",Temple Owls,Toledo Rockets,"3-2, 1-1 Conf","2-3, 1-0 Conf",13,36,,,Final,,3,10,0,0,,15,7,7,7,,NCAAF,17.0,12.0,318.0,305.0,192.0,158.0,145.0,157.0,1-15,4-40,4.0,1.0,25:05,15:39,6-15,5-12,0-2,1-1,10-20,13-15,8.7,9.9,2.0,0.0,46.0,39.0,3.2,4.0,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-01
312812649,2011,"October 08, 2011",Toledo Rockets,Eastern Michigan Eagles,"3-3, 2-0 Conf","3-3, 1-1 Conf",54,16,,,Final,ESPN3,7,16,17,14,,0,9,0,7,,NCAAF,26.0,10.0,542.0,227.0,312.0,165.0,240.0,89.0,5-43,12-85,1.0,3.0,20:08,15:35,6-12,3-14,0-1,0-0,27-31,13-24,9.7,5.8,0.0,2.0,43.0,32.0,5.6,2.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-08
312880189,2011,"October 15, 2011",Bowling Green Falcons,Toledo Rockets,"3-4, 1-2 Conf","4-3, 3-0 Conf",21,28,,,Final,,0,7,0,14,,0,0,14,14,,NCAAF,19.0,21.0,343.0,456.0,237.0,188.0,123.0,268.0,6-47,8-58,1.0,0.0,17:59,18:35,5-16,6-14,2-4,0-0,21-42,14-22,5.2,8.5,1.0,0.0,33.0,47.0,3.7,5.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-15
312952649,2011,"October 22, 2011",Toledo Rockets,Miami (OH) RedHawks,"5-3, 4-0 Conf","2-5, 1-2 Conf",49,28,,,Final,,21,14,0,14,,0,14,0,14,,NCAAF,23.0,18.0,497.0,408.0,228.0,452.0,269.0,14.0,5-41,11-80,0.0,3.0,21:02,15:30,7-14,3-13,2-2,2-3,18-28,28-43,8.1,9.2,0.0,2.0,45.0,21.0,6.0,0.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-22
313052649,2011,"November 01, 2011",Toledo Rockets,Northern Illinois Huskies,"5-4, 4-1 Conf","6-3, 4-1 Conf",60,63,,,Final,ESPN2/ESPN3D,14,10,14,22,,21,7,14,21,,NCAAF,33.0,27.0,589.0,532.0,324.0,265.0,265.0,267.0,9-89,5-46,0.0,1.0,20:19,15:25,8-13,4-10,0-1,1-1,21-35,17-26,9.3,10.2,0.0,0.0,54.0,36.0,4.9,7.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-01
313122649,2011,"November 08, 2011",Toledo Rockets,Western Michigan Broncos,"6-4, 5-1 Conf","5-5, 3-3 Conf",66,63,,,Final,ESPNU,21,7,21,17,,14,14,14,21,,NCAAF,37.0,32.0,804.0,635.0,385.0,560.0,419.0,87.0,8-73,8-70,6.0,4.0,27:20,12:18,5-13,6-13,0-1,1-1,30-41,38-59,9.4,9.3,3.0,0.0,60.0,23.0,7.0,3.8,3.0,4.0,,,,,,,,,,,,,,,,,,,2011-11-08
313222117,2011,"November 18, 2011",Central Michigan Chippewas,Toledo Rockets,"3-9, 2-6 Conf","7-4, 6-1 Conf",17,44,,,Final,ESPNU,7,3,0,7,,14,6,10,14,,NCAAF,20.0,24.0,346.0,511.0,258.0,275.0,113.0,236.0,5-53,6-65,1.0,0.0,15:03,21:37,1-11,9-16,1-3,0-0,20-37,24-33,6.3,8.3,1.0,0.0,24.0,41.0,4.7,5.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-18
313282050,2011,"November 25, 2011",Ball State Cardinals,Toledo Rockets,"6-6, 4-4 Conf","8-4, 7-1 Conf",28,45,,,Final,,0,7,0,21,,7,14,7,17,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-11-25
313622005,2011,"December 28, 2011",Air Force Falcons,Toledo Rockets,7-6,9-4,41,42,,,Final,ESPN,14,14,7,6,,21,7,7,7,,NCAAF,20.0,17.0,407.0,339.0,168.0,226.0,248.0,123.0,3-15,5-46,2.0,2.0,20:23,15:08,7-18,5-11,5-6,0-0,13-22,21-27,7.2,8.0,1.0,1.0,55.0,32.0,4.5,3.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-12-28
322450012,2012,"September 01, 2012",Arizona Wildcats,Toledo Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,,,Final/OT,ESPNU,3,7,7,0,7.0,0,14,0,3,0.0,NCAAF,33.0,24.0,624.0,358.0,387.0,197.0,237.0,161.0,7-56,7-66,3.0,1.0,28:07,31:39,5-15,10-23,0-1,1-2,30-47,21-47,8.2,4.2,1.0,0.0,41.0,47.0,5.8,3.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-01
322522751,2012,"September 08, 2012",Wyoming Cowboys,Toledo Rockets,"0-2, 0-1 Home","1-1, 1-1 Away",31,34,,,Final,,14,6,0,11,,3,14,10,7,,NCAAF,23.0,30.0,526.0,511.0,342.0,307.0,184.0,204.0,7-69,10-94,3.0,0.0,24:31,35:29,3-12,9-19,1-2,2-2,22-32,26-42,10.7,7.3,2.0,0.0,36.0,44.0,5.1,4.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-08
322592649,2012,"September 15, 2012",Toledo Rockets,Bowling Green Falcons,"2-1, 1-0 Conf","1-2, 0-1 Conf",27,15,,,Final,ESPN3,7,10,7,3,,0,3,6,6,,NCAAF,22.0,19.0,452.0,351.0,322.0,216.0,130.0,135.0,6-55,4-35,1.0,1.0,31:39,27:46,7-14,4-13,0-0,1-3,21-29,24-36,11.1,6.0,0.0,1.0,39.0,29.0,3.3,4.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-15
322662649,2012,"September 22, 2012",Toledo Rockets,Coastal Carolina Chanticleers,"3-1, 2-0 Home","2-2, 1-1 Away",38,28,,,Final,ESPN3,10,7,14,7,,7,7,7,7,,NCAAF,18.0,20.0,402.0,432.0,290.0,356.0,112.0,76.0,7-64,5-43,1.0,0.0,28:12,31:24,5-13,6-18,0-1,0-3,27-36,30-47,8.1,7.6,0.0,0.0,31.0,34.0,3.6,2.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-22
322732711,2012,"September 29, 2012",Western Michigan Broncos,Toledo Rockets,"2-3, 0-1 Conf","4-1, 2-0 Conf",17,37,,,Final,ESPN3,0,7,10,0,,17,3,14,3,,NCAAF,22.0,25.0,405.0,521.0,232.0,243.0,173.0,278.0,6-48,8-87,4.0,0.0,26:52,33:08,9-17,7-14,1-2,0-0,26-46,22-33,5.0,7.4,3.0,0.0,30.0,37.0,5.8,7.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-29
322802649,2012,"October 06, 2012",Toledo Rockets,Central Michigan Chippewas,"5-1, 3-0 Conf","2-3, 0-2 Conf",50,35,,,Final,ESPN3,10,7,14,19,,7,14,7,7,,NCAAF,22.0,22.0,418.0,383.0,231.0,337.0,187.0,46.0,5-46,4-45,3.0,2.0,28:29,30:28,8-18,4-13,2-2,1-2,25-40,28-44,5.8,7.7,1.0,2.0,37.0,24.0,5.1,1.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-06
322872199,2012,"October 13, 2012",Eastern Michigan Eagles,Toledo Rockets,"0-6, 0-3 Conf","6-1, 4-0 Conf",47,52,,,Final,,10,0,27,10,,7,14,28,3,,NCAAF,28.0,24.0,624.0,655.0,301.0,401.0,323.0,254.0,8-76,10-97,1.0,2.0,30:04,28:29,5-11,7-12,0-1,0-0,18-29,21-32,10.4,12.5,1.0,2.0,41.0,37.0,7.9,6.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-13
322942649,2012,"October 20, 2012",Toledo Rockets,Cincinnati Bearcats,"7-1, 4-0 Home","5-1, 0-1 Away",29,23,,,Final,ESPN3,10,6,10,3,,0,13,7,3,,NCAAF,18.0,23.0,355.0,478.0,126.0,227.0,229.0,251.0,4-35,4-45,1.0,2.0,31:27,27:26,6-16,6-14,0-0,0-0,13-24,15-37,5.3,6.1,0.0,2.0,43.0,35.0,5.3,7.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-20
323012084,2012,"October 27, 2012",Buffalo Bulls,Toledo Rockets,"1-7, 0-4 Conf","8-1, 5-0 Conf",20,25,,,Final,,7,7,0,6,,7,0,18,0,,NCAAF,16.0,18.0,372.0,412.0,202.0,171.0,170.0,241.0,1-15,2-30,2.0,2.0,27:27,32:02,4-15,4-14,0-0,0-1,11-28,12-25,7.2,6.8,0.0,2.0,39.0,46.0,4.4,5.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-27
323112649,2012,"November 06, 2012",Toledo Rockets,Ball State Cardinals,"8-2, 5-1 Conf","7-3, 4-2 Conf",27,34,,,Final,ESPN2,7,10,3,7,,14,3,7,10,,NCAAF,25.0,29.0,526.0,446.0,215.0,280.0,311.0,166.0,10-111,3-35,1.0,3.0,29:17,29:52,7-16,8-12,1-3,0-0,14-27,29-42,8.0,6.7,0.0,3.0,51.0,33.0,6.1,5.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-06
323192459,2012,"November 14, 2012",Northern Illinois Huskies,Toledo Rockets,"10-1, 7-0 Conf","8-3, 5-2 Conf",31,24,,,Final,ESPN2,0,7,21,3,,7,7,0,10,,NCAAF,28.0,25.0,596.0,396.0,407.0,265.0,189.0,131.0,5-56,3-30,3.0,4.0,29:58,30:02,6-12,3-8,1-1,1-2,25-36,22-33,11.3,8.0,1.0,3.0,42.0,38.0,4.5,3.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-14
323252649,2012,"November 20, 2012",Toledo Rockets,Akron Zips,"9-3, 6-2 Conf","1-11, 0-8 Conf",35,23,,,Final,ESPN2,0,21,0,14,,10,7,0,6,,NCAAF,24.0,23.0,459.0,332.0,327.0,265.0,132.0,67.0,10-115,11-63,2.0,1.0,38:47,29:26,3-9,8-18,1-2,0-1,29-35,30-46,9.3,5.8,1.0,1.0,34.0,30.0,3.9,2.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-20
323500328,2012,"December 15, 2012",Utah State Aggies,Toledo Rockets,11-2,9-4,41,15,,,Final,ESPN,7,3,3,28,,3,3,0,9,,NCAAF,22.0,18.0,582.0,315.0,229.0,173.0,353.0,142.0,8-89,7-54,2.0,2.0,24:05,35:43,5-11,6-17,0-1,0-2,21-31,19-39,7.4,4.4,0.0,2.0,31.0,37.0,11.4,3.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-12-15
332430057,2013,"August 31, 2013",Florida Gators,Toledo Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",24,6,,,Final,,7,10,7,0,,0,3,3,0,,NCAAF,22.0,12.0,415.0,205.0,153.0,155.0,262.0,50.0,10-70,4-45,1.0,1.0,39:48,20:12,6-12,1-13,0-0,0-1,17-22,17-38,7.0,4.1,0.0,1.0,48.0,16.0,5.5,3.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-08-31
332500142,2013,"September 07, 2013",Missouri Tigers,Toledo Rockets,"2-0, 2-0 Home","0-2, 0-2 Away",38,23,,,Final,ESPNU,10,7,14,7,,3,6,14,0,,NCAAF,23.0,17.0,384.0,387.0,212.0,262.0,172.0,125.0,4-50,9-53,1.0,3.0,32:25,27:12,9-15,4-11,1-1,0-0,16-25,26-41,8.5,6.4,1.0,3.0,47.0,23.0,3.7,5.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-07
332572649,2013,"September 14, 2013",Toledo Rockets,Eastern Washington Eagles,"1-2, 1-0 Home","2-1, 1-1 Away",33,21,,,Final,ESPN3,13,3,7,10,,14,0,0,7,,NCAAF,25.0,18.0,530.0,377.0,205.0,326.0,325.0,51.0,11-92,9-51,0.0,2.0,36:50,23:10,5-16,3-12,1-1,1-2,16-26,21-41,7.9,8.0,0.0,1.0,51.0,22.0,6.4,2.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-14
332642117,2013,"September 21, 2013",Central Michigan Chippewas,Toledo Rockets,"1-3, 0-1 Conf","2-2, 1-0 Conf",17,38,,,Final,,7,7,3,0,,14,7,3,14,,NCAAF,23.0,23.0,370.0,418.0,214.0,166.0,156.0,252.0,1-5,1-15,4.0,1.0,32:06,27:54,3-9,9-12,1-1,0-0,14-24,16-23,8.9,7.2,2.0,0.0,41.0,43.0,3.8,5.9,2.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-21
332712050,2013,"September 28, 2013",Ball State Cardinals,Toledo Rockets,"4-1, 2-0 Conf","2-3, 1-1 Conf",31,24,,,Final,ESPN3,10,7,0,14,,10,0,0,14,,NCAAF,29.0,23.0,463.0,415.0,335.0,274.0,128.0,141.0,1-10,10-97,3.0,2.0,29:32,29:51,2-9,6-14,0-0,0-2,27-39,34-46,8.6,6.0,1.0,1.0,36.0,29.0,3.6,4.9,2.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-28
332782649,2013,"October 05, 2013",Toledo Rockets,Western Michigan Broncos,"3-3, 2-1 Conf","0-6, 0-2 Conf",47,20,,,Final,ESPN3,13,10,24,0,,0,7,0,13,,NCAAF,26.0,18.0,528.0,375.0,168.0,288.0,360.0,87.0,7-48,6-41,0.0,4.0,28:57,31:03,3-12,5-16,1-1,1-1,14-32,19-32,5.3,9.0,0.0,2.0,39.0,40.0,9.2,2.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2013-10-05
332922649,2013,"October 19, 2013",Toledo Rockets,Navy Midshipmen,"4-3, 3-0 Home","3-3, 1-3 Away",45,44,,,Final/2OT,,3,7,14,7,14.0,7,7,7,10,13.0,NCAAF,21.0,35.0,426.0,514.0,105.0,95.0,321.0,419.0,7-60,4-40,1.0,1.0,22:27,36:44,6-12,11-21,1-2,4-5,11-20,5-13,5.3,7.3,1.0,0.0,46.0,93.0,7.0,4.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-19
332990189,2013,"October 26, 2013",Bowling Green Falcons,Toledo Rockets,"5-3, 3-1 Conf","5-3, 3-1 Conf",25,28,,,Final,ESPN3,0,7,3,15,,7,14,0,7,,NCAAF,19.0,21.0,343.0,372.0,208.0,130.0,135.0,242.0,5-34,7-69,0.0,1.0,28:17,30:47,9-15,5-11,1-3,1-1,17-26,15-23,8.0,5.7,0.0,0.0,36.0,41.0,3.8,5.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-26
333062649,2013,"November 02, 2013",Toledo Rockets,Eastern Michigan Eagles,"6-3, 4-1 Conf","1-8, 0-5 Conf",55,16,,,Final,,21,17,10,7,,0,10,0,6,,NCAAF,34.0,15.0,729.0,309.0,395.0,227.0,334.0,82.0,3-25,3-20,1.0,1.0,34:50,25:10,7-10,4-12,1-1,0-0,20-29,12-27,13.6,8.4,0.0,1.0,53.0,27.0,6.3,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-02
333162649,2013,"November 12, 2013",Toledo Rockets,Buffalo Bulls,"7-3, 5-1 Conf","7-3, 5-1 Conf",51,41,,,Final,ESPNU,21,10,7,13,,0,0,14,27,,NCAAF,22.0,27.0,551.0,601.0,228.0,497.0,323.0,104.0,4-35,5-49,1.0,2.0,30:17,29:43,4-11,11-19,0-1,0-1,11-20,36-59,11.4,8.4,0.0,0.0,50.0,30.0,6.5,3.5,1.0,2.0,,,,,,,,,,,,,,,,,,,2013-11-12
333242649,2013,"November 20, 2013",Toledo Rockets,Northern Illinois Huskies,"7-4, 5-2 Conf","11-0, 7-0 Conf",17,35,,,Final,ESPN2,3,7,7,0,,7,0,14,14,,NCAAF,24.0,29.0,419.0,566.0,235.0,202.0,184.0,364.0,1-15,2-10,4.0,0.0,29:20,30:08,10-17,10-15,1-1,0-1,17-30,17-22,7.8,9.2,3.0,0.0,46.0,55.0,4.0,6.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-20
333332006,2013,"November 29, 2013",Akron Zips,Toledo Rockets,"5-7, 4-4 Conf","7-5, 5-3 Conf",31,29,,,Final,ESPN3,7,10,7,7,,7,3,7,12,,NCAAF,22.0,26.0,344.0,388.0,259.0,158.0,85.0,230.0,9-74,5-55,1.0,1.0,28:44,30:59,3-12,4-13,2-2,2-5,18-30,16-33,8.6,4.8,0.0,1.0,35.0,45.0,2.4,5.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-29
400548096,2014,"August 30, 2014",Toledo Rockets,New Hampshire Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",54,20,,,Final,ESPN3,3,13,21,17,,7,7,6,0,,NCAAF,34.0,24.0,666.0,375.0,360.0,338.0,306.0,37.0,3-37,6-33,0.0,1.0,28:55,31:05,9-13,10-17,0-0,0-1,25-35,31-45,10.3,7.5,0.0,1.0,45.0,31.0,6.8,1.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-08-30
400548102,2014,"September 06, 2014",Toledo Rockets,Missouri Tigers,"1-1, 1-1 Home","2-0, 1-0 Away",24,49,,,Final,ESPN,7,0,14,3,,14,14,14,7,,NCAAF,18.0,25.0,410.0,502.0,256.0,325.0,154.0,177.0,9-60,2-25,2.0,2.0,39:52,33:39,6-18,9-17,0-0,0-0,23-44,21-33,5.8,9.8,1.0,2.0,32.0,47.0,4.8,3.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-06
400547659,2014,"September 12, 2014",Cincinnati Bearcats,Toledo Rockets,"1-0, 1-0 Home","1-2, 0-1 Away",58,34,,,Final,ESPNU,20,21,0,17,,0,14,17,3,,NCAAF,28.0,27.0,584.0,563.0,436.0,323.0,148.0,240.0,2-30,7-65,0.0,1.0,24:10,34:38,7-12,8-17,0-0,1-2,29-42,28-43,10.4,7.5,0.0,0.0,30.0,39.0,4.9,6.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-12
400548111,2014,"September 20, 2014",Toledo Rockets,Ball State Cardinals,"2-2, 1-0 Conf","1-3, 0-1 Conf",34,23,,,Final,ESPN3,20,0,7,7,,3,6,7,7,,NCAAF,23.0,23.0,470.0,351.0,152.0,176.0,318.0,175.0,4-37,4-40,2.0,0.0,30:38,29:22,8-14,8-16,2-2,1-1,13-22,15-27,6.9,6.5,1.0,0.0,47.0,42.0,6.8,4.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-20
400548117,2014,"September 27, 2014",Toledo Rockets,Central Michigan Chippewas,"3-2, 2-0 Conf","2-3, 0-1 Conf",42,28,,,Final,,6,14,14,8,,7,0,14,7,,NCAAF,29.0,20.0,543.0,386.0,339.0,291.0,204.0,95.0,6-47,3-35,2.0,2.0,31:58,27:31,5-10,4-8,1-1,0-0,23-34,24-31,10.0,9.4,1.0,1.0,38.0,26.0,5.4,3.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-27
400548125,2014,"October 04, 2014",Western Michigan Broncos,Toledo Rockets,"2-3, 0-1 Conf","4-2, 3-0 Conf",19,20,,,Final/OT,ESPN3,0,7,3,3,6.0,0,0,3,10,7.0,NCAAF,20.0,20.0,450.0,453.0,388.0,219.0,62.0,234.0,3-30,4-35,0.0,3.0,37:46,22:14,6-16,3-12,0-0,1-1,31-38,14-28,10.2,7.8,0.0,1.0,32.0,36.0,1.9,6.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2014-10-04
400547872,2014,"October 11, 2014",Iowa State Cyclones,Toledo Rockets,"2-4, 1-3 Home","4-3, 1-2 Away",37,30,,,Final,,6,3,14,14,,3,10,7,10,,NCAAF,34.0,25.0,454.0,425.0,351.0,189.0,103.0,236.0,5-50,6-56,0.0,0.0,30:08,29:52,12-17,8-16,0-0,1-1,37-53,22-36,6.6,5.3,0.0,0.0,34.0,41.0,3.0,5.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-11
400548144,2014,"October 25, 2014",Toledo Rockets,UMass Minutemen,"5-3, 4-0 Conf","2-7, 2-3 Conf",42,35,,,Final,,7,7,14,14,,13,7,0,15,,NCAAF,30.0,26.0,520.0,497.0,225.0,445.0,295.0,52.0,9-81,9-75,2.0,2.0,33:42,25:48,9-16,6-15,1-1,4-5,20-34,29-58,6.6,7.7,2.0,2.0,49.0,20.0,6.0,2.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-25
400548148,2014,"November 04, 2014",Kent State Golden Flashes,Toledo Rockets,"1-8, 0-5 Conf","6-3, 5-0 Conf",20,30,,,Final,ESPNU,0,0,14,6,,6,10,14,0,,NCAAF,17.0,24.0,334.0,422.0,163.0,201.0,171.0,221.0,7-74,7-73,3.0,1.0,22:45,37:15,3-12,8-16,2-2,0-1,19-41,18-32,4.0,6.3,2.0,0.0,19.0,47.0,9.0,4.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-04
400548152,2014,"November 11, 2014",Northern Illinois Huskies,Toledo Rockets,"8-2, 5-1 Conf","6-4, 5-1 Conf",27,24,,,Final,ESPN2,10,3,7,7,,3,7,7,7,,NCAAF,17.0,20.0,416.0,472.0,190.0,209.0,226.0,263.0,5-34,3-20,0.0,0.0,29:37,30:23,3-15,4-15,1-2,0-2,14-22,12-23,8.6,9.1,0.0,0.0,46.0,49.0,4.9,5.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-11
400548159,2014,"November 19, 2014",Toledo Rockets,Bowling Green Falcons,"7-4, 6-1 Conf","7-4, 5-2 Conf",27,20,,,Final,ESPN2,6,7,7,7,,3,7,3,7,,NCAAF,19.0,16.0,388.0,271.0,63.0,167.0,325.0,104.0,8-59,9-61,3.0,0.0,34:21,25:39,6-14,6-18,0-1,0-3,9-20,12-37,3.2,4.5,2.0,0.0,53.0,38.0,6.1,2.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-19
400548168,2014,"November 28, 2014",Eastern Michigan Eagles,Toledo Rockets,"2-10, 1-7 Conf","8-4, 7-1 Conf",16,52,,,Final,ESPN3,0,9,7,0,,21,21,10,0,,NCAAF,12.0,23.0,215.0,513.0,119.0,341.0,96.0,172.0,2-14,7-63,2.0,0.0,27:00,32:03,4-15,4-11,0-0,1-1,8-23,16-20,5.2,17.1,2.0,0.0,34.0,47.0,2.8,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-28
400610200,2014,"January 04, 2015",Arkansas State Red Wolves,Toledo Rockets,7-6,9-4,44,63,,,Final,ESPN,14,3,14,13,,21,14,7,21,,NCAAF,20.0,30.0,468.0,541.0,403.0,176.0,65.0,365.0,5-41,5-45,2.0,1.0,23:57,34:59,4-12,8-15,2-2,1-1,23-31,21-27,13.0,6.5,0.0,1.0,32.0,53.0,2.0,6.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2015-01-04
400603861,2015,"September 12, 2015",Arkansas Razorbacks,Toledo Rockets,"1-1, 1-0 Home","1-0, 0-0 Away",12,16,,,Final,SECN,0,7,0,5,,6,3,7,0,,NCAAF,30.0,15.0,515.0,318.0,412.0,237.0,103.0,81.0,9-85,8-55,1.0,0.0,37:55,22:05,5-13,7-17,1-3,2-3,32-53,21-38,7.8,6.2,1.0,0.0,31.0,24.0,3.3,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-12
400763421,2015,"September 19, 2015",Toledo Rockets,Iowa State Cyclones,"2-0, 1-0 Home","1-2, 0-1 Away",30,23,,,Final/2OT,ESPNN,10,3,7,0,10.0,3,7,0,10,3.0,NCAAF,16.0,27.0,309.0,481.0,138.0,274.0,171.0,207.0,8-57,14-113,1.0,1.0,21:42,38:18,7-15,15-23,0-0,0-1,11-28,26-43,4.9,6.4,1.0,0.0,34.0,49.0,5.0,4.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-09-19
400787314,2015,"September 26, 2015",Toledo Rockets,Arkansas State Red Wolves,"3-0, 2-0 Home","1-3, 0-2 Away",37,7,,,Final,ESPN3,17,10,3,7,,0,7,0,0,,NCAAF,29.0,11.0,477.0,209.0,308.0,223.0,169.0,-14.0,8-80,8-90,1.0,5.0,38:37,21:23,10-20,2-13,0-1,1-3,25-52,18-35,5.9,6.4,1.0,3.0,46.0,24.0,3.7,-0.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2015-09-26
400787317,2015,"October 03, 2015",Ball State Cardinals,Toledo Rockets,"2-3, 1-1 Conf","4-0, 1-0 Conf",10,24,,,Final,ESPN3,0,3,0,7,,0,24,0,0,,NCAAF,19.0,21.0,262.0,444.0,236.0,164.0,26.0,280.0,3-35,14-135,1.0,2.0,27:31,32:29,6-17,6-13,1-2,0-1,23-37,16-22,6.4,7.5,0.0,2.0,30.0,48.0,0.9,5.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-03
400787320,2015,"October 10, 2015",Toledo Rockets,Kent State Golden Flashes,"5-0, 2-0 Conf","2-4, 1-1 Conf",38,7,,,Final,ESPN3,7,17,7,7,,7,0,0,0,,NCAAF,27.0,13.0,518.0,257.0,230.0,134.0,288.0,123.0,9-84,9-83,1.0,1.0,32:50,27:10,4-13,7-18,1-2,0-0,20-33,14-32,7.0,4.2,0.0,1.0,46.0,32.0,6.3,3.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-10
400787330,2015,"October 17, 2015",Toledo Rockets,Eastern Michigan Eagles,"6-0, 3-0 Conf","1-6, 0-3 Conf",63,20,,,Final,ESPN3,0,28,28,7,,6,0,0,14,,NCAAF,23.0,23.0,611.0,458.0,373.0,205.0,238.0,253.0,6-46,6-45,1.0,2.0,23:31,36:29,7-12,9-20,2-2,1-1,22-33,25-39,11.3,5.3,0.0,1.0,29.0,46.0,8.2,5.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2015-10-17
400787338,2015,"October 24, 2015",UMass Minutemen,Toledo Rockets,"1-6, 0-3 Conf","7-0, 4-0 Conf",35,51,,,Final,ESPN3,14,14,0,7,,3,7,21,20,,NCAAF,19.0,33.0,388.0,620.0,240.0,355.0,148.0,265.0,15-134,10-81,1.0,3.0,23:02,36:58,4-15,12-21,0-2,2-4,27-49,26-47,4.9,7.6,1.0,3.0,24.0,58.0,6.2,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-24
400787343,2015,"November 03, 2015",Toledo Rockets,Northern Illinois Huskies,"7-1, 4-1 Conf","6-3, 4-1 Conf",27,32,,,Final,ESPN2,17,0,7,3,,10,6,3,13,,NCAAF,21.0,18.0,427.0,401.0,136.0,277.0,291.0,124.0,4-33,6-55,3.0,2.0,29:47,30:13,9-19,6-19,2-3,1-1,15-33,16-25,4.1,11.1,2.0,1.0,50.0,54.0,5.8,2.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2015-11-03
