ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
303640183,2010,"December 30, 2010",Syracuse Orange,Kansas State Wildcats,8-5,7-6,36.0,34.0,,,Final,ESPN,7.0,7.0,13.0,9.0,,7.0,7.0,7.0,13.0,,NCAAF,23.0,19.0,498.0,379.0,250.0,259.0,259.0,121.0,4-45,4-35,0.0,0.0,17:20,18:59,8-14,6-14,0-2,3-4,13-22,18-25,10.9,10.3,0.0,0.0,43.0,36.0,6.0,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-12-30
312462306,2011,"September 03, 2011",Kansas State Wildcats,Eastern Kentucky Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",10.0,7.0,,,Final,,0.0,0.0,0.0,10.0,,0.0,0.0,7.0,0.0,,NCAAF,21.0,7.0,303.0,129.0,143.0,140.0,175.0,10.0,7-45,8-68,6.0,2.0,29:28,14:37,7-17,3-15,0-1,0-0,13-21,9-26,6.1,4.6,1.0,2.0,56.0,27.0,3.1,0.4,5.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-03
312602306,2011,"September 17, 2011",Kansas State Wildcats,Kent State Golden Flashes,"2-0, 2-0 Home","0-3, 0-2 Away",37.0,0.0,,,Final,,14.0,20.0,3.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,24.0,13.0,335.0,199.0,126.0,98.0,219.0,118.0,9-70,11-136,0.0,2.0,19:43,16:57,7-13,5-15,0-0,0-2,13-24,11-23,4.8,3.5,0.0,2.0,42.0,36.0,5.2,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-17
312672390,2011,"September 24, 2011",Miami Hurricanes,Kansas State Wildcats,"1-2, 1-1 Home","3-0, 1-0 Away",24.0,28.0,,,Final,ESPNU,3.0,0.0,14.0,7.0,,7.0,7.0,7.0,7.0,,NCAAF,18.0,16.0,411.0,398.0,272.0,161.0,139.0,265.0,4-30,6-51,1.0,0.0,16:37,20:03,4-10,9-15,0-1,0-0,21-31,12-18,8.8,7.4,1.0,0.0,27.0,44.0,5.1,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-24
312742306,2011,"October 01, 2011",Kansas State Wildcats,Baylor Bears,"4-0, 1-0 Conf","3-1, 0-1 Conf",36.0,35.0,,,Final,ABC/ESPN,13.0,6.0,7.0,10.0,,7.0,14.0,14.0,0.0,,NCAAF,24.0,21.0,356.0,429.0,174.0,372.0,210.0,83.0,4-35,8-98,1.0,3.0,23:27,13:22,9-19,3-11,1-1,4-5,13-28,23-32,5.2,10.8,1.0,1.0,51.0,30.0,4.1,2.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2011-10-01
312812306,2011,"October 08, 2011",Kansas State Wildcats,Missouri Tigers,"5-0, 2-0 Conf","2-3, 0-2 Conf",24.0,17.0,,,Final,ABC,10.0,0.0,7.0,7.0,,0.0,3.0,0.0,14.0,,NCAAF,18.0,19.0,286.0,326.0,120.0,232.0,174.0,112.0,3-13,7-49,1.0,1.0,23:08,13:32,7-18,4-13,2-2,2-2,11-16,19-35,7.0,6.1,1.0,1.0,54.0,31.0,3.2,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-08
312882641,2011,"October 15, 2011",Texas Tech Red Raiders,Kansas State Wildcats,"4-2, 1-2 Conf","6-0, 3-0 Conf",34.0,41.0,,,Final,,7.0,21.0,3.0,3.0,,7.0,13.0,14.0,7.0,,NCAAF,32.0,16.0,580.0,339.0,468.0,148.0,119.0,193.0,7-62,10-78,4.0,0.0,16:27,20:39,6-14,7-14,0-1,0-1,43-63,12-18,7.3,8.1,3.0,0.0,33.0,47.0,3.6,4.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-15
312952305,2011,"October 22, 2011",Kansas Jayhawks,Kansas State Wildcats,"2-5, 0-4 Conf","7-0, 4-0 Conf",21.0,59.0,,,Final,,0.0,14.0,0.0,7.0,,7.0,24.0,21.0,7.0,,NCAAF,18.0,26.0,286.0,466.0,225.0,205.0,75.0,261.0,9-94,2-25,2.0,0.0,17:39,18:16,5-16,5-10,2-2,0-0,25-36,14-21,5.9,9.8,0.0,0.0,37.0,42.0,2.0,6.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-22
313022306,2011,"October 29, 2011",Kansas State Wildcats,Oklahoma Sooners,"7-1, 4-1 Conf","7-1, 4-1 Conf",17.0,58.0,,,Final,ESPN,3.0,14.0,0.0,0.0,,14.0,9.0,21.0,14.0,,NCAAF,15.0,34.0,240.0,690.0,108.0,520.0,182.0,170.0,5-35,5-45,1.0,2.0,19:14,17:26,4-13,7-10,0-0,0-0,8-16,37-50,3.6,10.4,0.0,2.0,43.0,25.0,4.2,6.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-29
313090197,2011,"November 05, 2011",Oklahoma State Cowboys,Kansas State Wildcats,"9-0, 6-0 Conf","7-2, 4-2 Conf",52.0,45.0,,,Final,ABC/ESPN2,14.0,13.0,7.0,18.0,,10.0,14.0,7.0,14.0,,NCAAF,26.0,27.0,575.0,507.0,502.0,243.0,73.0,276.0,3-35,5-40,4.0,2.0,17:38,24:49,4-9,9-18,0-0,2-2,36-46,22-39,10.9,5.9,2.0,1.0,17.0,51.0,4.3,5.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-05
313162306,2011,"November 12, 2011",Kansas State Wildcats,Texas A&M Aggies,"8-2, 5-2 Conf","5-5, 3-4 Conf",53.0,50.0,,,Final/4OT,ABCR,0.0,14.0,0.0,17.0,22.0,0.0,14.0,7.0,10.0,19.0,NCAAF,21.0,22.0,411.0,482.0,304.0,210.0,130.0,272.0,1-5,10-96,3.0,1.0,20:51,15:49,6-15,8-20,1-1,1-2,17-27,27-46,10.4,4.6,1.0,1.0,52.0,43.0,2.5,6.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-12
313230251,2011,"November 19, 2011",Texas Longhorns,Kansas State Wildcats,"6-4, 3-4 Conf","9-2, 6-2 Conf",13.0,17.0,,,Final,FX,0.0,3.0,7.0,3.0,,3.0,7.0,7.0,0.0,,NCAAF,15.0,8.0,310.0,121.0,124.0,115.0,191.0,38.0,3-35,2-10,2.0,0.0,19:05,16:57,8-19,4-16,1-3,1-1,15-32,9-17,3.7,4.9,2.0,0.0,42.0,39.0,4.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-19
313372306,2011,"December 03, 2011",Kansas State Wildcats,Iowa State Cyclones,"10-2, 7-2 Conf","6-6, 3-6 Conf",30.0,23.0,,,Final,,7.0,10.0,3.0,10.0,,13.0,0.0,7.0,3.0,,NCAAF,20.0,24.0,359.0,368.0,169.0,163.0,201.0,215.0,2-20,4-30,0.0,2.0,17:40,19:00,4-12,9-17,0-0,2-4,7-15,15-27,10.5,5.7,0.0,1.0,45.0,51.0,4.5,4.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-12-03
320060008,2011,"January 06, 2012",Arkansas Razorbacks,Kansas State Wildcats,11-2,10-3,29.0,16.0,,,Final,FOX,3.0,16.0,7.0,3.0,,0.0,9.0,7.0,0.0,,NCAAF,13.0,19.0,345.0,260.0,235.0,201.0,129.0,87.0,6-43,5-38,1.0,2.0,15:58,20:19,8-17,4-15,0-1,1-2,20-31,16-30,7.0,5.8,0.0,1.0,30.0,40.0,4.3,2.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-01-06
322452306,2012,"September 01, 2012",Kansas State Wildcats,Missouri State Bears,"1-0, 1-0 Home","0-1, 0-1 Away",51.0,9.0,,,Final,,3.0,6.0,7.0,35.0,,3.0,3.0,3.0,0.0,,NCAAF,21.0,19.0,493.0,418.0,169.0,323.0,324.0,95.0,2-15,3-30,0.0,2.0,31:46,28:14,5-13,4-17,0-0,1-2,19-28,26-51,6.0,6.3,0.0,1.0,40.0,26.0,8.1,3.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-01
322522306,2012,"September 08, 2012",Kansas State Wildcats,Miami Hurricanes,"2-0, 2-0 Home","1-1, 1-1 Away",52.0,13.0,,,Final,FX,14.0,10.0,7.0,21.0,,3.0,3.0,0.0,7.0,,NCAAF,27.0,13.0,498.0,262.0,210.0,222.0,288.0,40.0,2-12,4-30,1.0,3.0,37:16,22:44,8-11,5-13,0-0,0-1,9-11,21-28,19.1,7.9,1.0,0.0,60.0,29.0,4.8,1.4,0.0,3.0,,,,,,,,,,,,,,,,,,,2012-09-08
322592306,2012,"September 15, 2012",Kansas State Wildcats,North Texas Mean Green,"3-0, 3-0 Home","1-2, 0-2 Away",35.0,21.0,,,Final,,7.0,7.0,7.0,14.0,,7.0,0.0,6.0,8.0,,NCAAF,20.0,22.0,373.0,353.0,230.0,208.0,143.0,145.0,1-15,3-35,2.0,0.0,22:43,37:04,5-7,7-15,0-0,1-2,15-20,25-28,11.5,7.4,1.0,0.0,28.0,40.0,5.1,3.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-15
322660201,2012,"September 22, 2012",Oklahoma Sooners,Kansas State Wildcats,"2-1, 0-1 Conf","4-0, 1-0 Conf",19.0,24.0,,,Final,FOX,3.0,3.0,7.0,6.0,,0.0,10.0,0.0,14.0,,NCAAF,24.0,19.0,386.0,362.0,299.0,149.0,87.0,213.0,4-25,3-24,3.0,0.0,24:55,34:34,4-10,7-14,0-0,1-1,28-43,13-21,7.0,7.1,1.0,0.0,27.0,44.0,3.2,4.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-22
322802306,2012,"October 06, 2012",Kansas State Wildcats,Kansas Jayhawks,"5-0, 2-0 Conf","1-4, 0-2 Conf",56.0,16.0,,,Final,FX,7.0,14.0,28.0,7.0,,7.0,7.0,2.0,0.0,,NCAAF,22.0,24.0,475.0,388.0,129.0,213.0,346.0,175.0,1-5,2-10,0.0,5.0,23:04,37:03,2-5,8-17,0-0,2-3,7-14,19-32,9.2,6.7,0.0,3.0,37.0,49.0,9.4,3.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2012-10-06
322870066,2012,"October 13, 2012",Iowa State Cyclones,Kansas State Wildcats,"4-2, 1-2 Conf","6-0, 3-0 Conf",21.0,27.0,,,Final,FX,0.0,14.0,0.0,7.0,,3.0,14.0,7.0,3.0,,NCAAF,12.0,25.0,231.0,364.0,166.0,187.0,65.0,177.0,8-52,9-62,1.0,1.0,18:50,48:20,4-12,8-17,1-3,1-1,16-36,16-24,4.6,7.8,1.0,0.0,24.0,52.0,2.7,3.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-13
322940277,2012,"October 20, 2012",West Virginia Mountaineers,Kansas State Wildcats,"5-2, 2-2 Conf","7-0, 4-0 Conf",14.0,55.0,,,Final,FOX,0.0,7.0,0.0,7.0,,10.0,21.0,21.0,3.0,,NCAAF,18.0,24.0,243.0,479.0,155.0,333.0,88.0,146.0,4-29,6-55,2.0,0.0,25:47,33:08,7-14,6-9,1-2,0-0,23-35,20-23,4.4,14.5,2.0,0.0,27.0,39.0,3.3,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-20
323012306,2012,"October 27, 2012",Kansas State Wildcats,Texas Tech Red Raiders,"8-0, 5-0 Conf","6-2, 3-2 Conf",55.0,24.0,,,Final,FOX,3.0,10.0,21.0,21.0,,7.0,3.0,7.0,7.0,,NCAAF,30.0,26.0,426.0,442.0,233.0,331.0,193.0,111.0,5-45,6-80,0.0,3.0,30:34,29:26,6-11,6-13,0-0,1-1,19-27,35-50,8.6,6.6,0.0,1.0,36.0,27.0,5.4,4.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2012-10-27
323082306,2012,"November 03, 2012",Kansas State Wildcats,Oklahoma State Cowboys,"9-0, 6-0 Conf","5-3, 3-2 Conf",44.0,30.0,,,Final,ABC,7.0,24.0,7.0,6.0,,7.0,10.0,3.0,10.0,,NCAAF,25.0,26.0,481.0,504.0,290.0,417.0,191.0,87.0,2-13,5-44,0.0,5.0,37:40,21:57,5-13,3-12,0-0,1-1,21-28,27-47,10.4,8.9,0.0,4.0,43.0,24.0,4.4,3.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-03
323152628,2012,"November 10, 2012",TCU Horned Frogs,Kansas State Wildcats,"6-4, 3-4 Conf","10-0, 7-0 Conf",10.0,23.0,,,Final,FOX,0.0,0.0,0.0,10.0,,10.0,3.0,10.0,0.0,,NCAAF,15.0,12.0,274.0,260.0,178.0,145.0,96.0,115.0,4-25,1-5,2.0,2.0,42:23,29:41,4-15,5-13,0-1,0-0,18-33,12-21,5.4,6.9,1.0,1.0,33.0,34.0,2.9,3.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-10
323220239,2012,"November 17, 2012",Baylor Bears,Kansas State Wildcats,"5-5, 2-5 Conf","10-1, 7-1 Conf",52.0,24.0,,,Final,ESPN,14.0,14.0,24.0,0.0,,7.0,10.0,7.0,0.0,,NCAAF,29.0,21.0,580.0,362.0,238.0,286.0,342.0,76.0,5-65,7-60,2.0,3.0,29:19,29:52,10-15,8-19,1-1,3-5,20-32,27-51,7.4,5.6,2.0,3.0,49.0,31.0,7.0,2.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-17
323362306,2012,"December 01, 2012",Kansas State Wildcats,Texas Longhorns,"11-1, 8-1 Conf","8-4, 5-4 Conf",42.0,24.0,,,Final,ABC,7.0,0.0,14.0,21.0,,0.0,10.0,7.0,7.0,,NCAAF,15.0,21.0,362.0,413.0,184.0,314.0,178.0,99.0,3-35,5-35,1.0,3.0,30:55,36:12,8-13,5-12,0-0,1-2,8-14,26-35,13.1,9.0,1.0,2.0,45.0,30.0,4.0,3.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-12-01
330032306,2012,"January 03, 2013",Kansas State Wildcats,Oregon Ducks,11-2,12-1,17.0,35.0,,,Final,ESPN,0.0,10.0,0.0,7.0,,15.0,7.0,10.0,3.0,,NCAAF,20.0,22.0,283.0,385.0,151.0,166.0,132.0,219.0,7-57,5-33,2.0,0.0,32:12,26:34,7-15,4-13,0-1,1-4,17-33,12-24,4.6,6.9,2.0,0.0,37.0,45.0,3.6,4.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-01-03
332422306,2013,"August 30, 2013",Kansas State Wildcats,North Dakota State Bison,"0-1, 0-1 Home","1-0, 1-0 Away",21.0,24.0,,,Final,FS1,0.0,7.0,14.0,0.0,,7.0,0.0,10.0,7.0,,NCAAF,17.0,19.0,321.0,380.0,280.0,165.0,41.0,215.0,2-10,1-5,2.0,1.0,23:57,36:03,2-10,10-17,1-2,1-1,21-29,21-30,9.7,5.5,2.0,1.0,23.0,43.0,1.8,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-08-30
332502306,2013,"September 07, 2013",Kansas State Wildcats,Louisiana Ragin' Cajuns,"1-1, 1-1 Home","0-2, 0-2 Away",48.0,27.0,,,Final,FS1,10.0,10.0,21.0,7.0,,3.0,0.0,21.0,3.0,,NCAAF,23.0,20.0,454.0,370.0,305.0,193.0,149.0,177.0,4-39,5-27,2.0,1.0,32:08,27:27,8-14,7-16,0-1,0-2,23-34,18-31,9.0,6.2,2.0,1.0,37.0,40.0,4.0,4.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-07
332572306,2013,"September 14, 2013",Kansas State Wildcats,UMass Minutemen,"2-1, 2-1 Home","0-3, 0-2 Away",37.0,7.0,,,Final,,6.0,21.0,7.0,3.0,,7.0,0.0,0.0,0.0,,NCAAF,22.0,17.0,456.0,309.0,127.0,186.0,329.0,123.0,2-24,6-40,2.0,2.0,40:11,30:29,7-11,7-17,1-1,1-3,7-12,21-32,10.6,5.8,1.0,2.0,46.0,38.0,7.2,3.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-14
332640251,2013,"September 21, 2013",Texas Longhorns,Kansas State Wildcats,"2-2, 1-0 Conf","2-2, 0-1 Conf",31.0,21.0,,,Final,ABC,10.0,7.0,7.0,7.0,,0.0,7.0,0.0,14.0,,NCAAF,24.0,21.0,452.0,390.0,225.0,275.0,227.0,115.0,8-74,8-65,0.0,3.0,28:19,31:41,9-18,9-16,2-3,0-0,19-34,19-30,6.6,9.2,0.0,0.0,47.0,38.0,4.8,3.0,0.0,3.0,,,,,,,,,,,,,,,,,,,2013-09-21
332780197,2013,"October 05, 2013",Oklahoma State Cowboys,Kansas State Wildcats,"4-1, 1-1 Conf","2-3, 0-2 Conf",33.0,29.0,,,Final,ABC,7.0,10.0,6.0,10.0,,7.0,7.0,7.0,8.0,,NCAAF,19.0,19.0,330.0,336.0,245.0,192.0,85.0,144.0,1-7,12-92,1.0,5.0,24:28,35:32,4-14,5-12,0-0,1-1,24-40,18-28,6.1,6.9,0.0,3.0,25.0,38.0,3.4,3.8,1.0,2.0,,,,,,,,,,,,,,,,,,,2013-10-05
332852306,2013,"October 12, 2013",Kansas State Wildcats,Baylor Bears,"2-4, 0-3 Conf","5-0, 2-0 Conf",25.0,35.0,,,Final,FOX,0.0,10.0,15.0,0.0,,7.0,14.0,0.0,14.0,,NCAAF,23.0,15.0,445.0,446.0,118.0,332.0,327.0,114.0,4-37,6-45,1.0,1.0,39:24,20:36,7-15,4-13,0-1,2-2,10-22,12-21,5.4,15.8,1.0,0.0,58.0,37.0,5.6,3.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-12
332992306,2013,"October 26, 2013",Kansas State Wildcats,West Virginia Mountaineers,"3-4, 1-3 Conf","3-5, 1-4 Conf",35.0,12.0,,,Final,FS1,7.0,0.0,7.0,21.0,,0.0,9.0,3.0,0.0,,NCAAF,19.0,18.0,448.0,367.0,291.0,264.0,157.0,103.0,4-33,3-25,2.0,3.0,35:32,24:28,8-13,4-15,0-0,0-2,18-21,19-41,13.9,6.4,0.0,1.0,43.0,29.0,3.7,3.6,2.0,2.0,,,,,,,,,,,,,,,,,,,2013-10-26
333062306,2013,"November 02, 2013",Kansas State Wildcats,Iowa State Cyclones,"4-4, 2-3 Conf","1-7, 0-5 Conf",41.0,7.0,,,Final,FS1,10.0,7.0,3.0,21.0,,0.0,0.0,0.0,7.0,,NCAAF,19.0,15.0,447.0,248.0,221.0,126.0,226.0,122.0,1-10,3-20,1.0,3.0,32:26,27:34,7-15,4-15,0-0,0-2,13-20,17-36,11.1,3.5,0.0,3.0,48.0,34.0,4.7,3.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-02
333132641,2013,"November 09, 2013",Texas Tech Red Raiders,Kansas State Wildcats,"7-3, 4-3 Conf","5-4, 3-3 Conf",26.0,49.0,,,Final,ABC,10.0,0.0,9.0,7.0,,14.0,21.0,0.0,14.0,,NCAAF,30.0,20.0,459.0,367.0,354.0,76.0,105.0,291.0,10-80,6-62,3.0,0.0,30:21,29:39,9-17,5-9,1-2,0-0,47-64,7-11,5.5,6.9,2.0,0.0,32.0,45.0,3.3,6.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-09
333202306,2013,"November 16, 2013",Kansas State Wildcats,TCU Horned Frogs,"6-4, 4-3 Conf","4-7, 2-6 Conf",33.0,31.0,,,Final,,14.0,3.0,10.0,6.0,,0.0,7.0,21.0,3.0,,NCAAF,19.0,17.0,411.0,348.0,257.0,249.0,154.0,99.0,5-45,7-51,2.0,2.0,29:16,30:44,6-14,6-15,1-1,1-2,13-29,24-34,8.9,7.3,1.0,1.0,35.0,31.0,4.4,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-16
333272306,2013,"November 23, 2013",Kansas State Wildcats,Oklahoma Sooners,"6-5, 4-4 Conf","9-2, 6-2 Conf",31.0,41.0,,,Final,FS1,0.0,21.0,3.0,7.0,,7.0,17.0,3.0,14.0,,NCAAF,17.0,22.0,372.0,472.0,348.0,171.0,24.0,301.0,4-24,5-52,2.0,1.0,24:51,35:07,3-9,9-15,0-0,1-1,17-29,14-21,12.0,8.1,2.0,1.0,22.0,52.0,1.1,5.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-23
333342305,2013,"November 30, 2013",Kansas Jayhawks,Kansas State Wildcats,"3-9, 1-8 Conf","7-5, 5-4 Conf",10.0,31.0,,,Final,FS1,0.0,10.0,0.0,0.0,,14.0,7.0,7.0,3.0,,NCAAF,18.0,20.0,223.0,368.0,151.0,160.0,72.0,208.0,5-25,8-80,6.0,2.0,26:49,33:11,4-15,5-13,2-3,0-0,17-36,10-21,4.2,7.6,4.0,1.0,38.0,45.0,1.9,4.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-30
333622306,2013,"December 28, 2013",Kansas State Wildcats,Michigan Wolverines,8-5,7-6,31.0,14.0,,,Final,ESPN,14.0,7.0,0.0,10.0,,3.0,3.0,0.0,8.0,,NCAAF,21.0,15.0,420.0,261.0,271.0,196.0,149.0,65.0,6-64,6-39,1.0,1.0,35:04,24:56,7-11,4-11,0-0,0-0,21-28,24-38,9.7,5.2,0.0,1.0,36.0,15.0,4.1,4.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-12-28
400547839,2014,"August 30, 2014",Kansas State Wildcats,Stephen F Austin Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",55.0,16.0,,,Final,,7.0,21.0,14.0,13.0,,0.0,10.0,6.0,0.0,,NCAAF,29.0,14.0,478.0,294.0,238.0,225.0,240.0,69.0,3-15,10-69,1.0,1.0,37:45,22:15,8-14,5-14,2-2,0-1,20-30,24-39,7.9,5.8,1.0,0.0,51.0,21.0,4.7,3.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-08-30
400547843,2014,"September 06, 2014",Iowa State Cyclones,Kansas State Wildcats,"0-2, 0-1 Conf","2-0, 1-0 Conf",28.0,32.0,,,Final,FS1,7.0,21.0,0.0,0.0,,13.0,7.0,0.0,12.0,,NCAAF,21.0,24.0,319.0,471.0,214.0,239.0,105.0,232.0,5-55,10-77,1.0,0.0,29:54,30:06,4-13,6-14,1-3,0-1,22-33,16-29,6.5,8.2,1.0,0.0,37.0,41.0,2.8,5.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-06
400547856,2014,"September 18, 2014",Kansas State Wildcats,Auburn Tigers,"2-1, 1-1 Home","3-0, 1-0 Away",14.0,20.0,,,Final,ESPN,0.0,7.0,0.0,7.0,,3.0,7.0,0.0,10.0,,NCAAF,20.0,22.0,285.0,359.0,245.0,231.0,40.0,128.0,0-0,6-46,3.0,1.0,29:00,31:00,8-14,10-18,0-0,0-0,24-40,17-31,6.1,7.5,2.0,1.0,30.0,45.0,1.3,2.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-18
400547861,2014,"September 27, 2014",Kansas State Wildcats,UTEP Miners,"3-1, 2-1 Home","2-2, 1-1 Away",58.0,28.0,,,Final,,10.0,21.0,21.0,6.0,,0.0,0.0,7.0,21.0,,NCAAF,16.0,10.0,451.0,260.0,263.0,201.0,188.0,59.0,6-55,5-40,1.0,0.0,28:32,31:28,2-8,4-14,1-2,1-2,13-19,18-28,13.8,7.2,0.0,0.0,37.0,31.0,5.1,1.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-27
400547864,2014,"October 04, 2014",Kansas State Wildcats,Texas Tech Red Raiders,"4-1, 2-0 Conf","2-3, 0-2 Conf",45.0,13.0,,,Final,ESPNU,7.0,17.0,7.0,14.0,,0.0,7.0,0.0,6.0,,NCAAF,29.0,20.0,535.0,347.0,290.0,301.0,245.0,46.0,1-15,9-89,1.0,4.0,40:09,19:51,9-15,5-12,1-2,1-2,24-31,27-50,9.4,6.0,0.0,4.0,50.0,14.0,4.9,3.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-04
400547877,2014,"October 18, 2014",Oklahoma Sooners,Kansas State Wildcats,"5-2, 2-2 Conf","5-1, 3-0 Conf",30.0,31.0,,,Final,ESPN,7.0,10.0,7.0,6.0,,7.0,14.0,10.0,0.0,,NCAAF,30.0,17.0,533.0,385.0,335.0,225.0,198.0,160.0,3-19,2-20,2.0,0.0,32:07,27:42,7-11,5-11,0-0,0-0,28-36,15-23,9.3,9.8,2.0,0.0,42.0,32.0,4.7,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-18
400547878,2014,"October 25, 2014",Kansas State Wildcats,Texas Longhorns,"6-1, 4-0 Conf","3-5, 2-3 Conf",23.0,0.0,,,Final,ESPN,6.0,7.0,3.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,22.0,12.0,367.0,196.0,224.0,106.0,143.0,90.0,3-25,7-66,0.0,1.0,39:14,20:46,9-17,4-13,1-1,0-1,19-30,13-25,7.5,4.2,0.0,0.0,43.0,27.0,3.3,3.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-25
400547882,2014,"November 01, 2014",Kansas State Wildcats,Oklahoma State Cowboys,"7-1, 5-0 Conf","5-4, 3-3 Conf",48.0,14.0,,,Final,ABC,14.0,7.0,10.0,17.0,,7.0,0.0,0.0,7.0,,NCAAF,21.0,15.0,421.0,260.0,287.0,148.0,134.0,112.0,2-15,5-54,1.0,3.0,30:01,29:47,5-12,3-13,0-1,0-1,20-33,12-23,8.7,6.4,1.0,2.0,33.0,40.0,4.1,2.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-01
400547886,2014,"November 08, 2014",TCU Horned Frogs,Kansas State Wildcats,"8-1, 5-1 Conf","7-2, 5-1 Conf",41.0,20.0,,,Final,FOX,14.0,3.0,14.0,10.0,,7.0,0.0,7.0,6.0,,NCAAF,28.0,16.0,553.0,410.0,219.0,376.0,334.0,34.0,4-35,5-68,0.0,1.0,34:50,24:16,8-17,5-14,0-0,0-0,23-34,22-40,6.4,9.4,0.0,1.0,48.0,19.0,7.0,1.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-08
400547893,2014,"November 20, 2014",West Virginia Mountaineers,Kansas State Wildcats,"6-5, 4-4 Conf","8-2, 6-1 Conf",20.0,26.0,,,Final,FS1,0.0,3.0,7.0,10.0,,7.0,10.0,6.0,3.0,,NCAAF,27.0,18.0,433.0,401.0,310.0,400.0,123.0,1.0,8-77,10-102,4.0,2.0,37:27,31:28,6-16,4-14,2-3,0-1,27-48,22-34,6.5,11.8,2.0,1.0,37.0,29.0,3.3,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-20
