ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
312600005,2011,"September 17, 2011",UAB Blazers,Tulane Green Wave,"0-2, 0-1 Conf","2-1, 1-1 Conf",10.0,49.0,,,Final,,7.0,0.0,3.0,0.0,,14.0,14.0,7.0,14.0,,NCAAF,10.0,28.0,193.0,540.0,145.0,278.0,48.0,262.0,3-25,4-47,3.0,0.0,10:23,25:01,3-10,6-12,0-1,3-4,10-28,23-27,5.2,10.3,3.0,0.0,17.0,49.0,2.8,5.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-17
312670151,2011,"September 24, 2011",East Carolina Pirates,UAB Blazers,"1-2, 1-0 Conf","0-3, 0-2 Conf",28.0,23.0,,,Final,,7.0,7.0,14.0,0.0,,7.0,3.0,7.0,6.0,,NCAAF,31.0,24.0,542.0,400.0,374.0,295.0,181.0,117.0,4-60,0-0,7.0,3.0,17:04,19:36,4-5,8-17,0-0,0-1,35-42,31-48,8.6,5.9,3.0,1.0,32.0,33.0,5.7,3.5,4.0,2.0,,,,,,,,,,,,,,,,,,,2011-09-24
312742653,2011,"October 01, 2011",Troy Trojans,UAB Blazers,"2-2, 2-0 Home","0-4, 0-3 Away",24.0,23.0,,,Final,,7.0,7.0,0.0,10.0,,7.0,6.0,10.0,0.0,,NCAAF,25.0,18.0,521.0,356.0,349.0,196.0,172.0,160.0,10-72,4-28,3.0,1.0,16:04,19:22,7-17,5-19,0-1,1-2,30-50,19-39,7.0,5.0,1.0,1.0,37.0,39.0,4.6,4.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-01
312810005,2011,"October 08, 2011",UAB Blazers,Mississippi State Bulldogs,"0-5, 0-2 Home","3-3, 2-2 Away",3.0,21.0,,,Final,,0.0,3.0,0.0,0.0,,0.0,0.0,7.0,14.0,,NCAAF,19.0,23.0,340.0,416.0,198.0,231.0,145.0,204.0,7-79,2-25,2.0,0.0,18:02,18:09,6-15,6-13,0-1,0-0,18-36,17-23,5.4,9.2,1.0,0.0,35.0,43.0,4.1,4.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-08
312880202,2011,"October 15, 2011",Tulsa Golden Hurricane,UAB Blazers,"3-3, 2-0 Conf","0-6, 0-3 Conf",37.0,20.0,,,Final,,10.0,14.0,6.0,7.0,,7.0,13.0,0.0,0.0,,NCAAF,30.0,19.0,559.0,379.0,360.0,310.0,218.0,81.0,5-42,8-65,4.0,2.0,18:53,17:18,7-15,3-15,1-2,0-0,31-43,21-44,7.9,6.8,1.0,2.0,44.0,27.0,5.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-15
312930005,2011,"October 20, 2011",UAB Blazers,UCF Knights,"1-6, 1-3 Conf","3-4, 1-2 Conf",26.0,24.0,,,Final,,7.0,9.0,0.0,10.0,,14.0,0.0,0.0,10.0,,NCAAF,27.0,19.0,501.0,331.0,328.0,235.0,174.0,96.0,5-45,5-45,2.0,2.0,20:30,15:10,9-15,5-10,0-1,0-1,31-42,19-32,7.8,7.3,2.0,2.0,36.0,24.0,4.8,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-20
313020276,2011,"October 29, 2011",Marshall Thundering Herd,UAB Blazers,"4-5, 3-2 Conf","1-7, 1-4 Conf",59.0,14.0,,,Final,,10.0,28.0,14.0,7.0,,0.0,0.0,7.0,7.0,,NCAAF,21.0,19.0,429.0,310.0,297.0,267.0,138.0,70.0,8-60,4-40,1.0,5.0,18:18,18:22,6-13,2-11,0-0,0-3,21-30,21-43,9.7,5.6,1.0,3.0,36.0,34.0,3.8,2.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2011-10-29
313090005,2011,"November 05, 2011",UAB Blazers,Houston Cougars,"1-8, 1-5 Conf","9-0, 5-0 Conf",13.0,56.0,,,Final,,7.0,3.0,3.0,0.0,,7.0,14.0,14.0,21.0,,NCAAF,17.0,34.0,269.0,654.0,175.0,488.0,115.0,166.0,6-62,8-77,1.0,1.0,18:57,17:09,3-13,8-12,0-0,1-2,17-31,43-51,5.0,9.6,1.0,0.0,33.0,32.0,3.5,5.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-05
313160235,2011,"November 12, 2011",Memphis Tigers,UAB Blazers,"2-8, 1-5 Conf","2-8, 2-5 Conf",35.0,41.0,,,Final,,14.0,7.0,14.0,0.0,,3.0,7.0,7.0,24.0,,NCAAF,20.0,31.0,384.0,601.0,167.0,422.0,217.0,191.0,5-55,5-42,0.0,2.0,16:05,19:52,5-12,7-13,0-1,1-1,16-29,29-48,5.8,8.5,0.0,0.0,33.0,33.0,6.6,5.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2011-11-12
313210005,2011,"November 17, 2011",UAB Blazers,Southern Mississippi Golden Eagles,"3-8, 3-5 Conf","9-2, 5-2 Conf",34.0,31.0,,,Final,,14.0,10.0,0.0,10.0,,14.0,7.0,3.0,7.0,,NCAAF,23.0,28.0,425.0,523.0,236.0,280.0,189.0,251.0,4-40,5-41,1.0,4.0,22:23,13:44,12-17,4-10,0-0,2-3,17-26,22-31,9.1,8.8,0.0,1.0,52.0,35.0,3.6,7.2,1.0,3.0,,,,,,,,,,,,,,,,,,,2011-11-17
313302226,2011,"November 26, 2011",Florida Atlantic Owls,UAB Blazers,"1-10, 1-3 Home","3-9, 1-6 Away",38.0,35.0,,,Final,,7.0,10.0,7.0,14.0,,7.0,7.0,14.0,7.0,,NCAAF,24.0,24.0,416.0,382.0,181.0,205.0,235.0,192.0,7-70,4-28,1.0,2.0,19:24,17:16,5-13,8-11,5-5,0-0,16-25,17-26,7.2,7.3,0.0,1.0,46.0,40.0,5.1,4.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-26
322450005,2012,"September 01, 2012",UAB Blazers,Troy Trojans,"0-1, 0-1 Home","1-0, 1-0 Away",29.0,39.0,,,Final,,0.0,7.0,10.0,12.0,,10.0,7.0,8.0,14.0,,NCAAF,23.0,20.0,459.0,453.0,325.0,191.0,134.0,262.0,9-47,11-107,4.0,2.0,41:39,28:25,8-16,5-13,0-2,0-0,19-34,13-22,9.6,8.7,1.0,0.0,44.0,45.0,3.0,5.8,3.0,2.0,,,,,,,,,,,,,,,,,,,2012-09-01
322592579,2012,"September 15, 2012",South Carolina Gamecocks,UAB Blazers,"3-0, 2-0 Home","0-2, 0-1 Away",49.0,6.0,,,Final,,7.0,14.0,14.0,14.0,,3.0,3.0,0.0,0.0,,NCAAF,20.0,20.0,501.0,267.0,322.0,240.0,179.0,27.0,6-69,6-63,2.0,1.0,23:47,36:13,6-12,5-19,0-0,0-3,15-27,20-37,11.9,6.5,1.0,0.0,31.0,42.0,5.8,0.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-15
322660194,2012,"September 22, 2012",Ohio State Buckeyes,UAB Blazers,"4-0, 4-0 Home","0-3, 0-2 Away",29.0,15.0,,,Final,BTN,0.0,21.0,0.0,8.0,,6.0,6.0,0.0,3.0,,NCAAF,20.0,22.0,347.0,403.0,143.0,259.0,204.0,144.0,7-60,9-99,0.0,2.0,26:17,33:25,3-10,7-17,0-0,0-1,12-20,28-46,7.2,5.6,0.0,1.0,37.0,34.0,5.5,4.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-22
322730005,2012,"September 29, 2012",UAB Blazers,Tulsa Golden Hurricane,"0-4, 0-1 Conf","4-1, 2-0 Conf",42.0,49.0,,,Final,,14.0,7.0,7.0,14.0,,21.0,14.0,7.0,7.0,,NCAAF,18.0,29.0,338.0,478.0,337.0,237.0,1.0,241.0,12-115,5-65,3.0,2.0,27:59,31:14,4-12,5-13,1-1,0-1,20-30,23-39,11.2,6.1,1.0,1.0,35.0,46.0,0.0,5.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-29
322800005,2012,"October 06, 2012",UAB Blazers,Southeastern Louisiana Lions,"1-4, 1-2 Home","2-4, 1-3 Away",52.0,3.0,,,Final,,21.0,10.0,7.0,14.0,,0.0,3.0,0.0,0.0,,NCAAF,26.0,9.0,512.0,125.0,356.0,78.0,156.0,47.0,6-55,7-64,0.0,2.0,33:48,26:12,8-12,1-14,1-2,1-2,24-32,10-24,11.1,3.3,0.0,1.0,38.0,30.0,4.1,1.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-06
322870248,2012,"October 13, 2012",Houston Cougars,UAB Blazers,"3-3, 2-0 Conf","1-5, 0-2 Conf",39.0,17.0,,,Final,,10.0,6.0,20.0,3.0,,7.0,3.0,0.0,7.0,,NCAAF,32.0,21.0,566.0,374.0,380.0,339.0,186.0,35.0,3-45,11-90,1.0,2.0,33:38,26:22,11-20,5-15,0-0,1-5,34-46,23-49,8.3,6.9,0.0,1.0,49.0,27.0,3.8,1.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-13
322940005,2012,"October 20, 2012",UAB Blazers,East Carolina Pirates,"1-6, 0-3 Conf","5-3, 4-1 Conf",35.0,42.0,,,Final,,0.0,14.0,7.0,14.0,,7.0,6.0,14.0,15.0,,NCAAF,19.0,27.0,401.0,600.0,319.0,386.0,82.0,214.0,7-55,7-53,0.0,0.0,26:43,32:16,5-12,9-14,2-2,1-1,22-37,23-35,8.6,11.0,0.0,0.0,25.0,42.0,3.3,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-20
323012655,2012,"October 27, 2012",Tulane Green Wave,UAB Blazers,"2-6, 2-2 Conf","1-7, 0-4 Conf",55.0,45.0,,,Final,,14.0,17.0,7.0,17.0,,7.0,10.0,14.0,14.0,,NCAAF,26.0,29.0,619.0,622.0,466.0,409.0,153.0,213.0,10-71,6-46,3.0,4.0,34:59,25:01,9-14,5-13,0-1,2-3,34-42,26-53,11.1,7.7,1.0,3.0,37.0,28.0,4.1,7.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-27
323082572,2012,"November 03, 2012",Southern Mississippi Golden Eagles,UAB Blazers,"0-9, 0-5 Conf","2-7, 1-4 Conf",19.0,27.0,,,Final,,0.0,16.0,3.0,0.0,,0.0,0.0,14.0,13.0,,NCAAF,16.0,24.0,295.0,410.0,112.0,203.0,183.0,207.0,4-41,6-61,3.0,3.0,25:51,33:30,3-13,6-14,0-2,0-1,10-26,17-29,4.3,7.0,1.0,1.0,38.0,46.0,4.8,4.5,2.0,2.0,,,,,,,,,,,,,,,,,,,2012-11-03
323150005,2012,"November 10, 2012",UAB Blazers,Marshall Thundering Herd,"3-7, 2-4 Conf","4-6, 3-3 Conf",38.0,31.0,,,Final,,14.0,10.0,7.0,7.0,,7.0,0.0,7.0,17.0,,NCAAF,25.0,18.0,406.0,337.0,197.0,216.0,209.0,121.0,5-30,2-30,4.0,1.0,34:06,25:04,7-15,6-16,0-0,1-3,20-34,25-34,5.8,6.4,3.0,1.0,42.0,41.0,5.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-10
323220005,2012,"November 17, 2012",UAB Blazers,Memphis Tigers,"3-8, 2-5 Conf","3-8, 3-4 Conf",9.0,46.0,,,Final,,0.0,3.0,0.0,6.0,,21.0,7.0,3.0,15.0,,NCAAF,16.0,20.0,213.0,333.0,187.0,160.0,26.0,173.0,6-54,5-60,2.0,2.0,28:44,30:55,4-16,6-11,1-3,0-0,23-42,15-17,4.5,9.4,1.0,0.0,28.0,42.0,0.9,4.1,1.0,2.0,,,,,,,,,,,,,,,,,,,2012-11-17
323292116,2012,"November 24, 2012",UCF Knights,UAB Blazers,"9-3, 7-1 Conf","3-9, 2-6 Conf",49.0,24.0,,,Final,,14.0,21.0,7.0,7.0,,0.0,10.0,7.0,7.0,,NCAAF,23.0,26.0,473.0,599.0,244.0,510.0,229.0,89.0,3-15,3-31,0.0,2.0,29:39,29:32,6-11,6-16,0-2,2-5,18-24,37-56,10.2,9.1,0.0,1.0,39.0,27.0,5.9,3.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-24
332432653,2013,"August 31, 2013",Troy Trojans,UAB Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",34.0,31.0,,,Final/OT,ESPN3,7.0,0.0,10.0,14.0,3.0,14.0,3.0,14.0,0.0,0.0,NCAAF,25.0,19.0,497.0,447.0,319.0,339.0,178.0,108.0,5-60,13-96,2.0,0.0,30:49,28:53,6-13,2-13,2-2,2-3,30-33,21-35,9.7,9.7,0.0,0.0,39.0,30.0,4.6,3.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2013-08-31
332500099,2013,"September 07, 2013",LSU Tigers,UAB Blazers,"2-0, 1-0 Home","0-2, 0-2 Away",56.0,17.0,,,Final,ESPNU,21.0,14.0,21.0,0.0,,0.0,17.0,0.0,0.0,,NCAAF,22.0,17.0,445.0,296.0,293.0,136.0,152.0,160.0,5-45,5-35,1.0,1.0,26:30,33:30,4-8,5-16,0-0,1-2,17-20,9-25,14.7,5.4,0.0,0.0,34.0,43.0,4.5,3.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-07
332640005,2013,"September 21, 2013",UAB Blazers,Northwestern State Demons,"1-2, 1-0 Home","2-2, 1-2 Away",52.0,28.0,,,Final,,17.0,14.0,14.0,7.0,,7.0,7.0,14.0,0.0,,NCAAF,21.0,21.0,454.0,344.0,212.0,194.0,242.0,150.0,5-44,6-60,2.0,2.0,25:46,34:14,4-11,8-20,1-2,0-1,13-27,23-45,7.9,4.3,1.0,1.0,34.0,39.0,7.1,3.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-21
332710238,2013,"September 28, 2013",Vanderbilt Commodores,UAB Blazers,"3-2, 2-1 Home","1-3, 0-3 Away",52.0,24.0,,,Final,,7.0,17.0,7.0,21.0,,3.0,3.0,3.0,15.0,,NCAAF,23.0,17.0,540.0,362.0,334.0,206.0,206.0,156.0,6-62,6-42,1.0,2.0,29:24,30:31,5-10,4-15,0-0,0-1,23-29,19-36,11.5,5.7,1.0,2.0,35.0,29.0,5.9,5.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-28
332780005,2013,"October 05, 2013",UAB Blazers,Florida Atlantic Owls,"1-4, 0-1 Conf","2-4, 1-3 Conf",23.0,37.0,,,Final,,10.0,3.0,10.0,0.0,,3.0,20.0,6.0,8.0,,NCAAF,16.0,25.0,307.0,579.0,256.0,299.0,51.0,280.0,2-12,1-5,0.0,0.0,23:47,35:34,6-15,11-17,0-1,1-1,18-33,23-36,7.8,8.3,0.0,0.0,25.0,46.0,2.0,6.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-05
332852229,2013,"October 12, 2013",Florida International Panthers,UAB Blazers,"1-5, 1-1 Conf","2-4, 1-1 Conf",24.0,27.0,,,Final,,7.0,10.0,0.0,7.0,,7.0,14.0,3.0,3.0,,NCAAF,22.0,25.0,396.0,405.0,302.0,188.0,94.0,217.0,5-52,9-72,2.0,0.0,30:21,29:39,4-14,5-12,1-1,0-0,17-34,19-30,8.9,6.3,1.0,0.0,36.0,41.0,2.6,5.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-12
332992636,2013,"October 26, 2013",UT San Antonio Roadrunners,UAB Blazers,"3-5, 2-2 Conf","2-5, 1-2 Conf",52.0,31.0,,,Final,,24.0,14.0,7.0,7.0,,0.0,10.0,7.0,14.0,,NCAAF,26.0,29.0,523.0,506.0,275.0,317.0,248.0,189.0,3-30,5-36,0.0,3.0,31:44,28:25,8-11,11-15,0-0,0-1,18-25,23-43,11.0,7.4,0.0,2.0,42.0,34.0,5.9,5.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-26
333060005,2013,"November 02, 2013",UAB Blazers,Middle Tennessee Blue Raiders,"2-6, 1-3 Conf","5-4, 3-2 Conf",21.0,24.0,,,Final,FS1,7.0,0.0,3.0,11.0,,0.0,0.0,7.0,17.0,,NCAAF,19.0,16.0,356.0,429.0,57.0,170.0,299.0,259.0,1-5,4-37,2.0,1.0,38:39,21:21,2-12,4-12,2-2,0-1,6-9,12-23,6.3,7.4,1.0,1.0,56.0,34.0,5.3,7.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-02
333130276,2013,"November 09, 2013",Marshall Thundering Herd,UAB Blazers,"6-3, 4-1 Conf","2-7, 1-4 Conf",56.0,14.0,,,Final,,21.0,14.0,14.0,7.0,,7.0,7.0,0.0,0.0,,NCAAF,25.0,22.0,657.0,464.0,276.0,176.0,381.0,288.0,8-50,2-15,0.0,2.0,20:59,39:01,3-6,7-16,1-1,2-4,14-20,10-17,13.8,10.4,0.0,0.0,32.0,56.0,11.9,5.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2013-11-09
333200151,2013,"November 16, 2013",East Carolina Pirates,UAB Blazers,"8-2, 6-1 Conf","2-8, 1-5 Conf",63.0,14.0,,,Final,,14.0,21.0,14.0,14.0,,0.0,7.0,0.0,7.0,,NCAAF,36.0,17.0,625.0,354.0,347.0,210.0,278.0,144.0,4-38,9-89,2.0,3.0,28:13,31:47,4-10,8-17,3-3,1-2,21-31,16-34,11.2,6.2,2.0,2.0,45.0,34.0,6.2,4.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-16
333250005,2013,"November 21, 2013",UAB Blazers,Rice Owls,"2-9, 1-6 Conf","8-3, 6-1 Conf",34.0,37.0,,,Final/OT,FS1,0.0,7.0,14.0,10.0,3.0,10.0,7.0,7.0,7.0,6.0,NCAAF,16.0,26.0,333.0,467.0,195.0,139.0,138.0,328.0,4-35,4-30,0.0,2.0,26:32,33:19,5-16,8-17,1-2,1-1,13-33,10-20,5.9,7.0,0.0,0.0,37.0,61.0,3.7,5.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2013-11-21
333340005,2013,"November 30, 2013",UAB Blazers,Southern Mississippi Golden Eagles,"2-10, 1-7 Conf","1-11, 1-7 Conf",27.0,62.0,,,Final,,14.0,7.0,0.0,6.0,,7.0,6.0,28.0,21.0,,NCAAF,22.0,28.0,431.0,472.0,286.0,370.0,145.0,102.0,11-98,6-50,5.0,1.0,28:45,29:51,4-10,4-12,0-1,1-1,18-31,24-39,9.2,9.5,1.0,1.0,36.0,31.0,4.0,3.3,4.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-30
400548010,2014,"August 30, 2014",UAB Blazers,Troy Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",48.0,10.0,,,Final,,17.0,7.0,14.0,10.0,,7.0,3.0,0.0,0.0,,NCAAF,25.0,15.0,490.0,272.0,152.0,201.0,338.0,71.0,3-35,5-55,2.0,1.0,30:17,29:43,9-14,5-16,0-0,1-3,13-20,21-31,7.6,6.5,1.0,0.0,55.0,36.0,6.1,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-08-30
400548017,2014,"September 06, 2014",Mississippi State Bulldogs,UAB Blazers,"2-0, 2-0 Home","1-1, 0-1 Away",47.0,34.0,,,Final,,13.0,13.0,21.0,0.0,,3.0,17.0,7.0,7.0,,NCAAF,26.0,19.0,516.0,548.0,224.0,435.0,292.0,113.0,3-32,5-27,1.0,1.0,32:24,26:34,5-16,3-16,2-3,0-2,14-31,16-34,7.2,12.8,1.0,1.0,57.0,43.0,5.1,2.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-06
400548025,2014,"September 13, 2014",UAB Blazers,Alabama A&M Bulldogs,"2-1, 2-0 Home","1-2, 1-1 Away",41.0,14.0,,,Final,,0.0,21.0,20.0,0.0,,7.0,7.0,0.0,0.0,,NCAAF,27.0,19.0,483.0,352.0,288.0,257.0,195.0,95.0,6-60,9-86,1.0,3.0,29:06,30:46,7-16,8-19,0-2,0-1,22-32,12-34,9.0,7.6,1.0,3.0,51.0,44.0,3.8,2.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-13
400548033,2014,"September 27, 2014",UAB Blazers,Florida International Panthers,"2-2, 0-1 Conf","2-3, 1-0 Conf",20.0,34.0,,,Final,,7.0,6.0,0.0,7.0,,0.0,14.0,10.0,10.0,,NCAAF,21.0,9.0,380.0,297.0,196.0,204.0,184.0,93.0,5-40,10-65,6.0,0.0,29:58,30:02,7-18,4-17,1-3,0-0,18-35,9-24,5.6,8.5,4.0,0.0,47.0,37.0,3.9,2.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-27
400548043,2014,"October 04, 2014",Western Kentucky Hilltoppers,UAB Blazers,"2-3, 0-2 Conf","3-2, 1-1 Conf",39.0,42.0,,,Final,,20.0,7.0,12.0,0.0,,14.0,0.0,21.0,7.0,,NCAAF,25.0,32.0,503.0,591.0,319.0,300.0,184.0,291.0,6-50,7-55,0.0,3.0,38:22,35:39,3-10,10-15,1-3,2-2,25-37,22-25,8.6,12.0,0.0,1.0,28.0,64.0,6.6,4.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2014-10-04
400548047,2014,"October 11, 2014",UAB Blazers,North Texas Mean Green,"4-2, 2-1 Conf","2-4, 0-2 Conf",56.0,21.0,,,Final,,14.0,21.0,21.0,0.0,,0.0,14.0,0.0,7.0,,NCAAF,19.0,24.0,448.0,454.0,320.0,291.0,128.0,163.0,2-15,3-30,0.0,5.0,30:24,28:39,6-14,6-14,3-4,1-3,18-23,20-36,13.9,8.1,0.0,2.0,49.0,43.0,2.6,3.8,0.0,3.0,,,,,,,,,,,,,,,,,,,2014-10-11
400548053,2014,"October 18, 2014",Middle Tennessee Blue Raiders,UAB Blazers,"5-3, 4-1 Conf","4-3, 2-2 Conf",34.0,22.0,,,Final,,14.0,7.0,0.0,13.0,,6.0,9.0,7.0,0.0,,NCAAF,13.0,25.0,370.0,405.0,141.0,185.0,229.0,220.0,8-70,10-90,0.0,3.0,25:35,35:23,3-14,7-18,1-2,1-2,6-19,19-30,7.4,6.2,0.0,2.0,41.0,60.0,5.6,3.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-18
400548059,2014,"October 25, 2014",Arkansas Razorbacks,UAB Blazers,"4-4, 3-2 Home","4-4, 1-3 Away",45.0,17.0,,,Final,SECN,14.0,21.0,10.0,0.0,,0.0,0.0,10.0,7.0,,NCAAF,24.0,12.0,484.0,195.0,211.0,62.0,273.0,133.0,2-9,2-10,1.0,1.0,35:58,24:49,6-13,4-14,1-1,0-3,16-26,6-18,8.1,3.4,0.0,1.0,46.0,42.0,5.9,3.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-25
400548062,2014,"November 01, 2014",Florida Atlantic Owls,UAB Blazers,"3-6, 2-3 Conf","5-4, 3-2 Conf",28.0,31.0,,,Final,,0.0,7.0,0.0,21.0,,7.0,14.0,7.0,3.0,,NCAAF,16.0,18.0,322.0,423.0,177.0,184.0,145.0,239.0,3-30,11-90,2.0,0.0,27:57,35:29,4-12,10-19,0-0,0-1,18-31,16-26,5.7,7.1,1.0,0.0,29.0,54.0,5.0,4.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-01
400548069,2014,"November 08, 2014",UAB Blazers,Louisiana Tech Bulldogs,"5-5, 3-3 Conf","7-3, 6-0 Conf",24.0,40.0,,,Final,,3.0,7.0,7.0,7.0,,14.0,10.0,6.0,10.0,,NCAAF,19.0,24.0,326.0,428.0,198.0,200.0,128.0,228.0,8-85,2-15,3.0,3.0,32:22,38:15,7-17,8-15,2-3,0-0,23-37,19-34,5.4,5.9,1.0,1.0,38.0,46.0,3.4,5.0,2.0,2.0,,,,,,,,,,,,,,,,,,,2014-11-08
400548082,2014,"November 22, 2014",UAB Blazers,Marshall Thundering Herd,"5-6, 3-4 Conf","11-0, 7-0 Conf",18.0,23.0,,,Final,,3.0,3.0,6.0,6.0,,7.0,10.0,0.0,6.0,,NCAAF,23.0,24.0,346.0,515.0,141.0,284.0,205.0,231.0,8-70,11-90,1.0,2.0,31:01,28:59,4-16,6-18,2-4,2-3,15-26,20-39,5.4,7.3,0.0,1.0,56.0,39.0,3.7,5.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-22
400548089,2014,"November 29, 2014",Southern Mississippi Golden Eagles,UAB Blazers,"3-9, 1-7 Conf","6-6, 4-4 Conf",24.0,45.0,,,Final,,0.0,7.0,10.0,7.0,,14.0,7.0,14.0,10.0,,NCAAF,26.0,25.0,360.0,547.0,263.0,176.0,97.0,371.0,2-20,10-97,1.0,0.0,27:13,32:20,5-15,9-16,1-1,1-2,24-42,15-22,6.3,8.0,0.0,0.0,28.0,54.0,3.5,6.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-29
400938597,2017,"September 02, 2017",UAB Blazers,Alabama A&M Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",38.0,7.0,,,Final,,7.0,3.0,14.0,14.0,,0.0,7.0,0.0,0.0,,NCAAF,23.0,9.0,417.0,183.0,165.0,138.0,252.0,45.0,8-79,6-44,1.0,1.0,30:16,29:44,7-18,1-14,2-3,0-1,12-22,13-29,7.5,4.8,0.0,1.0,59.0,33.0,4.3,1.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-02
400938605,2017,"September 09, 2017",Ball State Cardinals,UAB Blazers,"1-1, 1-0 Home","1-1, 0-1 Away",51.0,31.0,,,Final,ESPN3,7.0,14.0,17.0,13.0,,3.0,14.0,7.0,7.0,,NCAAF,24.0,24.0,377.0,504.0,217.0,168.0,160.0,336.0,4-36,9-81,0.0,2.0,34:38,25:22,11-17,7-13,0-1,0-2,23-35,15-24,6.2,7.0,0.0,0.0,44.0,49.0,3.6,6.9,0.0,2.0,,,,,,,,,,,,,,,,,,,2017-09-09
400938612,2017,"September 16, 2017",UAB Blazers,Coastal Carolina Chanticleers,"2-1, 2-0 Home","1-1, 0-1 Away",30.0,23.0,,,Final,,13.0,3.0,7.0,7.0,,2.0,3.0,8.0,10.0,,NCAAF,18.0,23.0,274.0,327.0,105.0,100.0,169.0,227.0,5-70,9-75,1.0,3.0,26:27,33:33,5-13,6-15,1-1,0-2,8-15,9-23,7.0,4.3,0.0,3.0,47.0,49.0,3.6,4.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-16
400938618,2017,"September 23, 2017",North Texas Mean Green,UAB Blazers,"2-2, 1-0 Conf","2-2, 0-1 Conf",46.0,43.0,,,Final,,10.0,20.0,7.0,9.0,,7.0,7.0,15.0,14.0,,NCAAF,28.0,16.0,548.0,395.0,261.0,321.0,287.0,74.0,4-33,7-49,2.0,2.0,31:32,28:28,6-13,12-19,0-1,0-0,15-29,17-36,9.0,8.9,0.0,1.0,44.0,36.0,6.5,2.1,2.0,1.0,,,,,,,,,,,,,,,,,,,2017-09-23
