ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
313160228,2011,"November 12, 2011",Clemson Tigers,Wake Forest Demon Deacons,"9-1, 6-1 Conf","5-5, 4-3 Conf",31,28,,,Final,ESPNU,7,7,7,10,,7,0,21,0,,NCAAF,27,21,522,317,343,185,179,145,6-58,1-10,3,0,18:08,18:23,9-16,8-16,2-3,0-1,27-44,24-37,7.8,4.6,2,0,42,35,4.3,4.1,1,0,,,,,,,,,,,,,,,,,,,2011-11-12
313230154,2011,"November 19, 2011",Wake Forest Demon Deacons,Maryland Terrapins,"6-5, 5-3 Conf","2-9, 1-6 Conf",31,10,,,Final,,7,0,10,14,,0,7,3,0,,NCAAF,23,22,514,415,342,186,194,229,5-50,3-20,0,1,22:31,14:09,8-17,4-16,1-2,1-3,20-32,20-42,10.0,4.4,0,0,48,34,4.0,6.7,0,1,,,,,,,,,,,,,,,,,,,2011-11-19
313300154,2011,"November 26, 2011",Wake Forest Demon Deacons,Vanderbilt Commodores,"6-6, 4-3 Home","6-6, 1-4 Away",7,41,,,Final,ESPNU,0,7,0,0,,6,21,7,7,,NCAAF,17,24,329,481,192,184,146,297,4-37,1-5,1,0,16:35,19:06,6-16,6-13,0-3,0-0,19-38,8-16,4.8,11.5,0,0,32,55,4.6,5.4,1,0,,,,,,,,,,,,,,,,,,,2011-11-26
313640154,2011,"December 30, 2011",Wake Forest Demon Deacons,Mississippi State Bulldogs,6-7,7-6,17,23,,,Final,ESPN,7,0,7,3,,7,9,0,7,,NCAAF,21,13,287,382,255,140,63,253,5-39,6-48,0,4,21:50,14:50,2-17,5-13,3-5,0-1,26-48,12-20,4.7,6.5,0,2,38,39,1.7,6.5,0,2,,,,,,,,,,,,,,,,,,,2011-12-30
322450154,2012,"September 01, 2012",Wake Forest Demon Deacons,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",20,17,,,Final,ESPN3,0,7,7,6,,7,0,7,3,,NCAAF,14,16,293,363,195,272,98,91,3-30,6-30,1,2,31:53,28:07,7-18,7-18,0-0,1-2,16-28,21-40,7.0,6.8,1,1,38,33,2.6,2.8,0,1,,,,,,,,,,,,,,,,,,,2012-09-01
322520154,2012,"September 08, 2012",Wake Forest Demon Deacons,North Carolina Tar Heels,"2-0, 1-0 Conf","1-1, 0-1 Conf",28,27,,,Final,,7,14,0,7,,7,7,10,3,,NCAAF,24,22,426,428,362,271,64,157,8-55,8-87,1,2,32:28,27:02,4-12,7-18,0-0,2-3,28-39,23-40,9.3,6.8,1,1,34,42,1.9,3.7,0,1,,,,,,,,,,,,,,,,,,,2012-09-08
322590052,2012,"September 15, 2012",Florida State Seminoles,Wake Forest Demon Deacons,"3-0, 1-0 Conf","2-1, 1-1 Conf",52,0,,,Final,ESPN/ESPN3D,14,24,7,7,,0,0,0,0,,NCAAF,27,7,612,126,227,83,385,43,5-48,3-20,1,0,30:41,28:52,6-13,1-16,0-1,1-2,19-28,10-24,8.1,3.5,0,0,45,35,8.6,1.2,1,0,,,,,,,,,,,,,,,,,,,2012-09-15
322660154,2012,"September 22, 2012",Wake Forest Demon Deacons,Army Black Knights,"3-1, 3-0 Home","0-3, 0-2 Away",49,37,,,Final,,14,7,21,7,,13,10,14,0,,NCAAF,25,27,517,506,221,77,296,429,4-34,2-18,0,1,26:28,33:10,6-11,11-17,1-1,2-4,15-24,3-6,9.2,12.8,0,0,38,77,7.8,5.6,0,1,,,,,,,,,,,,,,,,,,,2012-09-22
322730154,2012,"September 29, 2012",Wake Forest Demon Deacons,Duke Blue Devils,"3-2, 1-2 Conf","4-1, 1-0 Conf",27,34,,,Final,,7,3,10,7,,10,3,7,14,,NCAAF,17,22,397,381,230,258,167,123,2-19,7-60,4,1,26:39,32:51,7-17,10-17,2-2,0-0,19-38,30-40,6.1,6.5,2,1,35,36,4.8,3.4,2,0,,,,,,,,,,,,,,,,,,,2012-09-29
322800120,2012,"October 06, 2012",Maryland Terrapins,Wake Forest Demon Deacons,"3-2, 1-0 Conf","3-3, 1-3 Conf",19,14,,,Final,ESPNU,6,7,0,6,,7,0,7,0,,NCAAF,12,11,244,241,191,170,53,71,8-55,6-54,3,2,41:29,34:57,5-18,5-18,1-2,0-2,14-25,13-38,7.6,4.5,1,0,43,29,1.2,2.4,2,2,,,,,,,,,,,,,,,,,,,2012-10-06
322940258,2012,"October 20, 2012",Virginia Cavaliers,Wake Forest Demon Deacons,"2-6, 0-4 Conf","4-3, 2-3 Conf",10,16,,,Final,,0,7,3,0,,7,3,6,0,,NCAAF,15,12,301,213,253,108,48,105,5-40,3-21,3,0,42:57,30:04,8-20,1-15,0-0,1-1,22-39,8-21,6.5,5.1,1,0,32,41,1.5,2.6,2,0,,,,,,,,,,,,,,,,,,,2012-10-20
322990154,2012,"October 25, 2012",Wake Forest Demon Deacons,Clemson Tigers,"4-4, 2-4 Conf","7-1, 4-1 Conf",13,42,,,Final,ESPN,0,7,6,0,,7,28,0,7,,NCAAF,19,26,290,534,239,433,51,101,4-37,9-79,1,0,28:44,30:55,6-18,10-17,0-1,0-0,28-45,29-40,5.3,10.8,0,0,28,45,1.8,2.2,1,0,,,,,,,,,,,,,,,,,,,2012-10-25
323080154,2012,"November 03, 2012",Wake Forest Demon Deacons,Boston College Eagles,"5-4, 3-4 Conf","2-7, 1-5 Conf",28,14,,,Final,,14,7,7,0,,0,7,7,0,,NCAAF,22,22,409,381,293,369,116,12,9-76,4-26,1,4,34:36,25:06,13-22,4-12,2-4,1-4,39-57,30-51,5.1,7.2,1,3,32,21,3.6,0.6,0,1,,,,,,,,,,,,,,,,,,,2012-11-03
323150152,2012,"November 10, 2012",NC State Wolfpack,Wake Forest Demon Deacons,"6-4, 3-3 Conf","5-5, 3-5 Conf",37,6,,,Final,,17,0,17,3,,0,6,0,0,,NCAAF,26,9,428,185,258,169,170,16,3-15,4-45,2,2,35:55,23:25,9-21,2-17,1-1,1-2,25-43,22-40,6.0,4.2,1,1,51,23,3.3,0.7,1,1,,,,,,,,,,,,,,,,,,,2012-11-10
323220087,2012,"November 17, 2012",Notre Dame Fighting Irish,Wake Forest Demon Deacons,"11-0, 7-0 Home","5-6, 1-4 Away",38,0,,,Final,NBC,21,10,7,0,,0,0,0,0,,NCAAF,23,9,584,209,363,154,221,55,5-31,3-28,1,1,29:29,30:31,7-13,4-15,0-0,0-1,22-36,23-35,10.1,4.4,1,0,30,25,7.4,2.2,0,1,,,,,,,,,,,,,,,,,,,2012-11-17
323290154,2012,"November 24, 2012",Wake Forest Demon Deacons,Vanderbilt Commodores,"5-7, 4-3 Home","8-4, 4-2 Away",21,55,,,Final,ESPNU,7,0,7,7,,7,21,13,14,,NCAAF,19,19,310,432,186,229,124,203,4-42,6-60,2,3,32:23,27:05,7-19,5-12,2-5,2-2,18-38,17-23,4.9,10.0,1,1,44,34,2.8,6.0,1,2,,,,,,,,,,,,,,,,,,,2012-11-24
332410154,2013,"August 29, 2013",Wake Forest Demon Deacons,Presbyterian College Blue Hose,"1-0, 1-0 Home","0-1, 0-1 Away",31,7,,,Final,ESPN3,3,14,7,7,,7,0,0,0,,NCAAF,25,2,408,151,219,49,189,102,4-35,6-43,2,6,38:21,21:39,5-18,2-11,3-3,0-0,14-26,11-19,8.4,2.6,0,3,54,24,3.5,4.3,2,3,,,,,,,,,,,,,,,,,,,2013-08-29
332490103,2013,"September 06, 2013",Boston College Eagles,Wake Forest Demon Deacons,"2-0, 1-0 Conf","1-1, 0-1 Conf",24,10,,,Final,ESPN2,10,7,7,0,,7,0,0,3,,NCAAF,17,16,314,245,123,191,191,54,0-0,5-44,1,3,27:55,32:05,3-11,4-14,0-0,1-2,7-14,18-30,8.8,6.4,1,1,46,39,4.2,1.4,0,2,,,,,,,,,,,,,,,,,,,2013-09-06
332570154,2013,"September 14, 2013",Wake Forest Demon Deacons,Louisiana Monroe Warhawks,"1-2, 1-1 Home","2-1, 1-1 Away",19,21,,,Final,,7,6,0,6,,7,7,7,0,,NCAAF,15,26,325,424,310,315,15,109,5-33,4-24,1,2,30:38,38:44,5-15,15-28,0-0,2-3,28-48,43-69,6.5,4.6,0,2,15,35,1.0,3.1,1,0,,,,,,,,,,,,,,,,,,,2013-09-14
332640349,2013,"September 21, 2013",Army Black Knights,Wake Forest Demon Deacons,"1-3, 1-2 Home","2-2, 1-1 Away",11,25,,,Final,CBSSN,2,3,6,0,,0,10,8,7,,NCAAF,18,18,357,360,86,132,271,228,8-45,9-86,2,2,31:56,27:35,5-17,4-12,1-2,1-1,10-18,6-17,4.8,7.8,0,1,55,45,4.9,5.1,2,1,,,,,,,,,,,,,,,,,,,2013-09-21
332710228,2013,"September 28, 2013",Clemson Tigers,Wake Forest Demon Deacons,"4-0, 2-0 Conf","2-3, 0-2 Conf",56,7,,,Final,ESPNU,21,14,14,7,,7,0,0,0,,NCAAF,27,15,573,222,407,162,166,60,4-40,4-30,0,2,30:17,29:18,8-17,2-14,3-4,1-1,28-36,19-30,11.3,5.4,0,1,47,31,3.5,1.9,0,1,,,,,,,,,,,,,,,,,,,2013-09-28
332780154,2013,"October 05, 2013",Wake Forest Demon Deacons,NC State Wolfpack,"3-3, 1-2 Conf","3-2, 0-2 Conf",28,13,,,Final,,7,7,7,7,,0,10,3,0,,NCAAF,23,21,382,372,268,257,114,115,8-52,8-74,1,2,31:28,28:03,7-14,7-17,0-0,0-1,24-39,27-43,6.9,6.0,1,2,32,32,3.6,3.6,0,0,,,,,,,,,,,,,,,,,,,2013-10-05
332920154,2013,"October 19, 2013",Wake Forest Demon Deacons,Maryland Terrapins,"4-3, 2-2 Conf","5-2, 1-2 Conf",34,10,,,Final,ESPNU,10,14,7,3,,0,3,7,0,,NCAAF,16,22,307,383,260,344,47,39,4-50,4-40,0,3,31:56,22:14,7-15,3-12,0-0,1-4,28-38,27-51,6.8,6.7,0,2,24,23,2.0,1.7,0,1,,,,,,,,,,,,,,,,,,,2013-10-19
332992390,2013,"October 26, 2013",Miami Hurricanes,Wake Forest Demon Deacons,"7-0, 3-0 Conf","4-4, 2-3 Conf",24,21,,,Final,ESPNU,0,10,0,14,,7,7,0,7,,NCAAF,20,21,391,361,191,302,200,59,6-46,6-58,0,1,27:36,32:24,6-13,8-16,0-1,2-2,17-28,25-46,6.8,6.6,0,1,40,25,5.0,2.4,0,0,,,,,,,,,,,,,,,,,,,2013-10-26
333060183,2013,"November 02, 2013",Syracuse Orange,Wake Forest Demon Deacons,"4-4, 2-2 Conf","4-5, 2-4 Conf",13,0,,,Final,,0,0,13,0,,0,0,0,0,,NCAAF,17,12,352,198,169,173,183,25,7-56,7-50,0,1,32:08,27:52,6-19,4-18,0-1,0-1,19-31,22-54,5.5,3.2,0,1,45,19,4.1,1.3,0,0,,,,,,,,,,,,,,,,,,,2013-11-02
333130154,2013,"November 09, 2013",Wake Forest Demon Deacons,Florida State Seminoles,"4-6, 2-5 Conf","9-0, 7-0 Conf",3,59,,,Final,ABC,0,0,0,3,,21,21,10,7,,NCAAF,8,19,166,296,63,207,103,89,10-100,5-40,7,2,30:43,28:36,5-17,5-15,0-0,0-1,7-25,22-39,2.5,5.3,6,1,40,34,2.6,2.6,1,1,,,,,,,,,,,,,,,,,,,2013-11-09
333270154,2013,"November 23, 2013",Wake Forest Demon Deacons,Duke Blue Devils,"4-7, 2-6 Conf","9-2, 5-2 Conf",21,28,,,Final,ESPN2,7,7,7,0,,0,14,14,0,,NCAAF,16,20,248,378,124,257,124,121,6-33,4-35,2,1,30:43,29:17,10-18,3-11,1-1,0-0,12-27,25-32,4.6,8.0,1,0,40,35,3.1,3.5,1,1,,,,,,,,,,,,,,,,,,,2013-11-23
333340238,2013,"November 30, 2013",Vanderbilt Commodores,Wake Forest Demon Deacons,"8-4, 5-2 Home","4-8, 1-5 Away",23,21,,,Final,,7,10,0,6,,7,7,7,0,,NCAAF,22,15,403,266,271,155,132,111,1-10,3-25,2,1,38:09,21:51,6-19,4-13,4-4,1-1,26-37,16-34,7.3,4.6,1,1,45,24,2.9,4.6,1,0,,,,,,,,,,,,,,,,,,,2013-11-30
400547829,2014,"August 28, 2014",Louisiana Monroe Warhawks,Wake Forest Demon Deacons,"1-0, 1-0 Home","0-1, 0-1 Away",17,10,,,Final,ESPNU,0,0,10,7,,7,3,0,0,,NCAAF,21,5,352,94,189,97,163,-3,5-25,8-51,1,1,35:23,24:37,9-21,3-14,1-2,0-0,23-41,12-22,4.6,4.4,0,1,44,27,3.7,-0.1,1,0,,,,,,,,,,,,,,,,,,,2014-08-28
400547830,2014,"September 06, 2014",Wake Forest Demon Deacons,Gardner-Webb Bulldogs,"1-1, 1-0 Home","0-2, 0-2 Away",23,7,,,Final,ESPN3,3,6,7,7,,0,0,0,7,,NCAAF,24,11,387,131,291,54,96,77,7-71,2-10,3,1,32:55,27:03,7-15,2-12,1-1,0-0,30-39,9-16,7.5,3.4,3,1,36,32,2.7,2.4,0,0,,,,,,,,,,,,,,,,,,,2014-09-06
400547831,2014,"September 13, 2014",Utah State Aggies,Wake Forest Demon Deacons,"2-1, 2-0 Home","1-2, 0-2 Away",36,24,,,Final,CBSSN,7,22,7,0,,7,0,17,0,,NCAAF,23,16,391,232,331,257,60,-25,8-65,10-103,3,3,34:21,25:06,5-15,3-15,0-0,1-3,32-44,20-50,7.5,5.1,2,2,35,24,1.7,-1.0,1,1,,,,,,,,,,,,,,,,,,,2014-09-13
400547832,2014,"September 20, 2014",Wake Forest Demon Deacons,Army Black Knights,"2-2, 2-0 Home","1-2, 0-2 Away",24,21,,,Final,ESPN3,7,7,0,10,,7,14,0,0,,NCAAF,21,17,338,359,238,18,100,341,4-30,7-57,1,2,24:01,35:33,7-13,3-12,0-2,2-2,25-35,3-5,6.8,3.6,1,0,30,59,3.3,5.8,0,2,,,,,,,,,,,,,,,,,,,2014-09-20
400547833,2014,"September 27, 2014",Louisville Cardinals,Wake Forest Demon Deacons,"4-1, 2-1 Conf","2-3, 0-1 Conf",20,10,,,Final,ESPNU,0,7,0,13,,3,0,7,0,,NCAAF,21,7,421,100,206,122,215,-22,11-89,4-45,3,3,34:10,25:50,8-18,2-16,1-2,0-1,16-32,19-34,6.4,3.6,0,3,49,23,4.4,-1.0,3,0,,,,,,,,,,,,,,,,,,,2014-09-27
400547765,2014,"October 04, 2014",Florida State Seminoles,Wake Forest Demon Deacons,"5-0, 3-0 Conf","2-4, 0-2 Conf",43,3,,,Final,ABC,0,13,17,13,,3,0,0,0,,NCAAF,23,10,475,126,304,86,171,40,5-48,7-62,2,3,28:14,31:14,10-18,4-16,0-0,0-0,24-41,13-22,7.4,3.9,1,1,33,39,5.2,1.0,1,2,,,,,,,,,,,,,,,,,,,2014-10-04
400547819,2014,"October 18, 2014",Wake Forest Demon Deacons,Syracuse Orange,"2-5, 0-3 Conf","3-4, 1-2 Conf",7,30,,,Final,,7,0,0,0,,3,14,13,0,,NCAAF,12,17,170,370,99,171,71,199,3-35,6-55,2,0,27:53,31:41,3-15,9-19,1-2,0-0,15-23,22-32,4.3,5.3,1,0,36,38,2.0,5.2,1,0,,,,,,,,,,,,,,,,,,,2014-10-18
400547735,2014,"October 25, 2014",Wake Forest Demon Deacons,Boston College Eagles,"2-6, 0-4 Conf","5-3, 2-2 Conf",17,23,,,Final,,0,0,3,14,,10,7,0,6,,NCAAF,17,20,261,367,242,165,19,202,6-49,7-54,1,1,30:11,29:39,4-14,2-10,1-2,0-0,22-30,11-15,8.1,11.0,1,0,33,44,0.6,4.6,0,1,,,,,,,,,,,,,,,,,,,2014-10-25
400547747,2014,"November 06, 2014",Wake Forest Demon Deacons,Clemson Tigers,"2-7, 0-5 Conf","7-2, 6-1 Conf",20,34,,,Final,ESPN,7,10,0,3,,0,17,3,14,,NCAAF,15,20,119,427,112,282,7,145,2-29,8-75,0,2,27:24,41:53,4-16,9-20,0-2,1-4,12-30,27-42,3.7,6.7,0,1,34,37,0.2,3.9,0,1,,,,,,,,,,,,,,,,,,,2014-11-06
400547807,2014,"November 15, 2014",NC State Wolfpack,Wake Forest Demon Deacons,"6-5, 2-5 Conf","2-8, 0-6 Conf",42,13,,,Final,,7,14,21,0,,3,0,3,7,,NCAAF,20,12,445,219,83,161,362,58,2-10,2-21,0,1,28:20,37:26,7-13,7-19,0-0,1-1,8-19,15-32,4.4,5.0,0,0,46,35,7.9,1.7,0,1,,,,,,,,,,,,,,,,,,,2014-11-15
400547828,2014,"November 22, 2014",Wake Forest Demon Deacons,Virginia Tech Hokies,"3-8, 1-6 Conf","5-6, 2-5 Conf",6,3,,,Final/2OT,,0,0,0,0,6.0,0,0,0,0,3.0,NCAAF,15,17,234,254,160,143,74,111,4-43,4-25,1,3,33:34,26:26,5-20,3-15,1-1,0-0,18-32,16-29,5.0,4.9,1,1,42,39,1.8,2.8,0,2,,,,,,,,,,,,,,,,,,,2014-11-22
400547761,2014,"November 29, 2014",Duke Blue Devils,Wake Forest Demon Deacons,"9-3, 5-3 Conf","3-9, 1-7 Conf",41,21,,,Final,ESPNU,21,6,7,7,,7,7,7,0,,NCAAF,21,18,439,315,293,251,146,64,3-29,3-35,1,2,30:55,36:36,11-18,3-11,1-3,2-5,20-32,24-36,9.2,7.0,0,0,45,24,3.2,2.7,1,2,,,,,,,,,,,,,,,,,,,2014-11-29
400756896,2015,"September 03, 2015",Wake Forest Demon Deacons,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",41,3,,,Final,ESPN3,3,21,14,3,,0,0,3,0,,NCAAF,29,6,591,151,388,100,203,51,3-30,10-77,0,0,38:52,21:08,7-16,1-13,2-2,0-0,29-40,15-28,9.7,3.6,0,0,42,19,4.8,2.7,0,0,,,,,,,,,,,,,,,,,,,2015-09-03
400756916,2015,"September 12, 2015",Syracuse Orange,Wake Forest Demon Deacons,"2-0, 1-0 Conf","1-1, 0-1 Conf",30,17,,,Final,ESPN3,3,10,7,10,,7,10,0,0,,NCAAF,15,23,370,419,221,373,149,46,4-30,6-52,0,3,25:45,34:15,1-9,7-16,0-0,1-1,8-14,30-45,15.8,8.3,0,3,37,32,4.0,1.4,0,0,,,,,,,,,,,,,,,,,,,2015-09-12
400756930,2015,"September 19, 2015",Army Black Knights,Wake Forest Demon Deacons,"0-3, 0-2 Home","2-1, 1-1 Away",14,17,,,Final,CBSSN,0,7,0,7,,0,0,7,10,,NCAAF,11,19,240,340,54,175,186,165,4-57,6-41,0,3,32:30,27:30,5-14,6-14,0-1,0-0,2-3,18-33,18.0,5.3,0,3,54,35,3.4,4.7,0,0,,,,,,,,,,,,,,,,,,,2015-09-19
400756938,2015,"September 26, 2015",Wake Forest Demon Deacons,Indiana Hoosiers,"2-2, 1-1 Home","4-0, 1-0 Away",24,31,,,Final,ESPN3,0,10,0,14,,7,10,7,7,,NCAAF,25,26,363,416,264,205,99,211,7-48,11-119,1,0,28:14,31:46,4-18,7-17,2-4,1-1,20-48,19-34,5.5,6.0,1,0,32,52,3.1,4.1,0,0,,,,,,,,,,,,,,,,,,,2015-09-26
400756941,2015,"October 03, 2015",Wake Forest Demon Deacons,Florida State Seminoles,"2-3, 0-2 Conf","4-0, 2-0 Conf",16,24,,,Final,ESPN,3,7,0,6,,7,7,10,0,,NCAAF,27,14,357,329,215,202,142,127,5-32,10-100,2,0,35:56,24:04,7-15,6-12,1-1,0-0,27-43,20-31,5.0,6.5,1,0,36,21,3.9,6.0,1,0,,,,,,,,,,,,,,,,,,,2015-10-03
400756947,2015,"October 10, 2015",Boston College Eagles,Wake Forest Demon Deacons,"3-3, 0-3 Conf","3-3, 1-2 Conf",0,3,,,Final,ESPN3,0,0,0,0,,0,0,3,0,,NCAAF,18,5,270,142,74,109,196,33,9-51,9-102,4,2,33:47,26:13,2-14,2-16,0-0,0-0,6-20,11-25,3.7,4.4,1,1,54,28,3.6,1.2,3,1,,,,,,,,,,,,,,,,,,,2015-10-10
400756957,2015,"October 17, 2015",North Carolina Tar Heels,Wake Forest Demon Deacons,"5-1, 2-0 Conf","3-4, 1-3 Conf",50,14,,,Final,ESPN3,0,29,7,14,,7,7,0,0,,NCAAF,22,16,538,310,326,197,212,113,6-44,3-24,2,1,22:56,37:04,5-10,8-18,1-2,0-2,18-26,20-30,12.5,6.6,2,0,33,43,6.4,2.6,0,1,,,,,,,,,,,,,,,,,,,2015-10-17
400756964,2015,"October 24, 2015",Wake Forest Demon Deacons,NC State Wolfpack,"3-5, 1-4 Conf","5-2, 1-2 Conf",17,35,,,Final,ESPN3,0,7,3,7,0.0,28,0,0,7,0.0,NCAAF,17,19,271,469,122,227,149,242,3-35,6-46,1,0,33:00,27:00,4-16,4-13,0-1,0-1,14-30,20-34,4.1,6.7,1,0,38,30,3.9,8.1,0,0,,,,,,,,,,,,,,,,,,,2015-10-24
400756967,2015,"October 30, 2015",Wake Forest Demon Deacons,Louisville Cardinals,"3-6, 1-5 Conf","4-4, 3-2 Conf",19,20,,,Final,ESPN2,10,9,0,0,,0,17,3,0,,NCAAF,11,17,266,317,226,249,40,68,3-29,10-89,5,1,25:10,34:50,3-16,5-18,1-2,1-1,9-30,23-32,7.5,7.8,4,0,32,42,1.3,1.6,1,1,,,,,,,,,,,,,,,,,,,2015-10-30
400756985,2015,"November 14, 2015",Notre Dame Fighting Irish,Wake Forest Demon Deacons,"9-1, 6-0 Home","3-7, 2-3 Away",28,7,,,Final,NBC,14,7,0,7,,0,0,7,0,,NCAAF,15,23,282,340,111,219,171,121,4-45,5-58,0,1,24:12,35:48,6-11,7-16,0-0,0-3,13-19,19-30,5.8,7.3,0,1,30,44,5.7,2.8,0,0,,,,,,,,,,,,,,,,,,,2015-11-14
400756987,2015,"November 21, 2015",Clemson Tigers,Wake Forest Demon Deacons,"11-0, 8-0 Conf","3-8, 1-6 Conf",33,13,,,Final,ESPN2,20,10,3,0,,0,7,0,6,,NCAAF,24,11,552,152,381,113,171,39,6-56,6-55,4,2,31:03,28:57,9-16,6-17,0-2,0-1,28-40,16-28,9.5,4.0,3,1,42,32,4.1,1.2,1,1,,,,,,,,,,,,,,,,,,,2015-11-21
400756996,2015,"November 28, 2015",Wake Forest Demon Deacons,Duke Blue Devils,"3-9, 1-7 Conf","7-5, 4-4 Conf",21,27,,,Final,ESPN3,7,0,0,14,,7,10,7,3,,NCAAF,21,30,450,431,338,280,112,151,5-51,4-34,3,0,22:48,37:12,5-11,7-17,0-0,1-1,23-35,27-41,9.7,6.8,2,0,23,48,4.9,3.1,1,0,,,,,,,,,,,,,,,,,,,2015-11-28
400869421,2016,"September 01, 2016",Wake Forest Demon Deacons,Tulane Green Wave,"1-0, 1-0 Home","0-1, 0-1 Away",7,3,,,Final,ACCNX,0,7,0,0,,3,0,0,0,,NCAAF,10,14,175,280,96,134,79,146,5-45,4-30,0,1,25:04,34:56,7-15,8-20,0-0,1-4,12-21,12-23,4.6,5.8,0,0,34,47,2.3,3.1,0,1,,,,,,,,,,,,,,,,,,,2016-09-01
400869431,2016,"September 10, 2016",Duke Blue Devils,Wake Forest Demon Deacons,"1-1, 0-1 Conf","2-0, 1-0 Conf",14,24,,,Final,ESPNU,7,0,7,0,,0,7,14,3,,NCAAF,21,13,369,389,332,150,37,239,5-22,4-24,3,2,27:28,32:32,5-16,6-17,1-1,0-1,31-48,9-16,6.9,9.4,1,1,30,49,1.2,4.9,2,1,,,,,,,,,,,,,,,,,,,2016-09-10
400869445,2016,"September 17, 2016",Wake Forest Demon Deacons,Delaware Blue Hens,"3-0, 2-0 Home","2-1, 1-1 Away",38,21,,,Final,ACCNX,10,14,14,0,,7,7,0,7,,NCAAF,29,8,481,94,179,38,302,56,6-60,1-5,2,0,39:56,20:04,10-17,2-9,2-2,0-0,15-28,6-20,6.4,1.9,1,0,59,22,5.1,2.5,1,0,,,,,,,,,,,,,,,,,,,2016-09-17
400869452,2016,"September 24, 2016",Indiana Hoosiers,Wake Forest Demon Deacons,"2-1, 1-1 Home","4-0, 2-0 Away",28,33,,,Final,BTN,7,0,14,7,,7,14,6,6,,NCAAF,25,21,611,352,496,172,115,180,9-84,5-40,5,0,26:07,33:53,5-14,8-20,0-2,1-1,28-47,16-29,10.6,5.9,5,0,32,50,3.6,3.6,0,0,,,,,,,,,,,,,,,,,,,2016-09-24
400869456,2016,"October 01, 2016",NC State Wolfpack,Wake Forest Demon Deacons,"3-1, 1-0 Conf","4-1, 1-1 Conf",33,16,,,Final,ACCNX,17,6,3,7,,0,9,7,0,,NCAAF,28,23,527,352,327,283,200,69,13-144,3-38,0,0,34:04,25:56,7-14,4-14,1-1,0-1,24-37,27-46,8.8,6.2,0,0,39,21,5.1,3.3,0,0,,,,,,,,,,,,,,,,,,,2016-10-01
400869460,2016,"October 08, 2016",Wake Forest Demon Deacons,Syracuse Orange,"5-1, 2-1 Conf","2-4, 0-2 Conf",28,9,,,Final,ACCNX,0,14,0,14,,2,7,0,0,,NCAAF,21,14,330,326,140,168,190,158,1-5,7-63,2,2,34:04,25:56,7-16,5-16,1-3,1-1,13-22,17-26,6.4,6.5,1,1,51,40,3.7,4.0,1,1,,,,,,,,,,,,,,,,,,,2016-10-08
400869463,2016,"October 15, 2016",Florida State Seminoles,Wake Forest Demon Deacons,"5-2, 2-2 Conf","5-2, 2-2 Conf",17,6,,,Final,ESPN,3,7,7,0,,0,3,3,0,,NCAAF,27,13,442,252,319,184,123,68,4-42,5-40,4,3,32:26,27:34,4-12,5-16,0-0,0-2,22-37,16-34,8.6,5.4,1,2,38,32,3.2,2.1,3,1,,,,,,,,,,,,,,,,,,,2016-10-15
400868917,2016,"October 29, 2016",Wake Forest Demon Deacons,Army Black Knights,"5-3, 3-1 Home","5-3, 3-2 Away",13,21,,,Final,ACCNX,0,7,3,3,,7,0,0,14,,NCAAF,17,21,343,383,220,145,123,238,7-45,2-20,3,2,24:03,35:57,3-13,7-14,1-1,0-2,23-43,6-9,5.1,16.1,3,1,23,64,5.3,3.7,0,1,,,,,,,,,,,,,,,,,,,2016-10-29
400869482,2016,"November 05, 2016",Wake Forest Demon Deacons,Virginia Cavaliers,"6-3, 3-2 Conf","2-7, 1-4 Conf",27,20,,,Final,ACCNX,7,10,0,10,,6,0,14,0,,NCAAF,16,21,309,295,83,190,226,105,6-32,3-30,0,3,32:43,27:17,6-14,2-12,0-0,0-2,9-10,20-40,8.3,4.8,0,2,51,32,4.4,3.3,0,1,,,,,,,,,,,,,,,,,,,2016-11-05
